"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2017-02-15,12.4099998474121,12.6000003814697,12.4099998474121,12.539999961853,363700,8.73420524597168
2017-02-16,12.5500001907349,12.8400001525879,12.539999961853,12.8400001525879,260800,8.94315910339355
2017-02-17,12.8500003814697,13.1700000762939,12.6499996185303,13.1700000762939,255400,9.17300796508789
2017-02-20,13.1999998092651,13.289999961853,12.8999996185303,13.1300001144409,276100,9.14514636993408
2017-02-21,13.1499996185303,13.1999998092651,12.6999998092651,13.0500001907349,416200,9.08942794799805
2017-02-22,13.1000003814697,13.8000001907349,12.8699998855591,13.6099996566772,1128000,9.47947120666504
2017-02-23,13.7399997711182,13.9399995803833,13.6999998092651,13.75,608900,9.57698154449463
2017-02-24,13.75,13.8699998855591,13.5799999237061,13.8299999237061,315400,9.6327018737793
2017-03-01,13.8699998855591,13.9700002670288,13.8000001907349,13.8299999237061,177500,9.6327018737793
2017-03-02,13.8500003814697,13.9200000762939,13.3699998855591,13.3900003433228,349700,9.32623958587646
2017-03-03,13.4499998092651,13.5200004577637,13.0500001907349,13.1999998092651,334200,9.19390106201172
2017-03-06,13.25,13.6999998092651,13.25,13.6800003051758,387300,9.52822494506836
2017-03-07,13.710000038147,13.8000001907349,13.460000038147,13.460000038147,173000,9.37499332427979
2017-03-08,13.5,13.5900001525879,13.3000001907349,13.5,195200,9.40285396575928
2017-03-09,13.5200004577637,13.789999961853,13.5200004577637,13.6899995803833,862200,9.53519153594971
2017-03-10,13.8000001907349,13.9499998092651,13.5100002288818,13.9399995803833,636000,9.70931720733643
2017-03-13,14,14.4499998092651,13.9799995422363,14.3500003814697,777800,9.99488735198975
2017-03-14,14.3800001144409,14.5500001907349,14.1199998855591,14.4899997711182,688400,10.0923976898193
2017-03-15,14.4300003051758,14.710000038147,14.25,14.6499996185303,424300,10.203839302063
2017-03-16,14.6099996566772,15.1899995803833,14.6000003814697,15.1899995803833,1377600,10.5799531936646
2017-03-17,15.1499996185303,15.3199996948242,14.75,15.2399997711182,509600,10.6147775650024
2017-03-20,15.1400003433228,15.2299995422363,14.8999996185303,14.9499998092651,266700,10.4127922058105
2017-03-21,15,15.0900001525879,14.1599998474121,14.7299995422363,300300,10.259560585022
2017-03-22,14.6899995803833,14.9399995803833,14.3999996185303,14.9200000762939,181300,10.3918952941895
2017-03-23,14.8999996185303,15.1000003814697,14.6000003814697,15.1000003814697,249400,10.5172681808472
2017-03-24,15.0900001525879,15.0900001525879,14.75,14.75,329600,10.273491859436
2017-03-27,14.5600004196167,14.6599998474121,14.1599998474121,14.5200004577637,178500,10.1132936477661
2017-03-28,14.4700002670288,14.8299999237061,14.3599996566772,14.8299999237061,271800,10.3292093276978
2017-03-29,15.0900001525879,15.3400001525879,14.8100004196167,15.1899995803833,661700,10.5799531936646
2017-03-30,15.1899995803833,15.1899995803833,14.5100002288818,14.8000001907349,512600,10.3083152770996
2017-03-31,14.8299999237061,14.9799995422363,14.6700000762939,14.75,281400,10.273491859436
2017-04-03,14.6999998092651,14.75,14.5,14.5100002288818,289400,10.1063280105591
2017-04-04,14.4200000762939,14.5799999237061,14.2200002670288,14.5,295000,10.1772003173828
2017-04-05,14.5,14.6599998474121,14.3999996185303,14.5,414500,10.1772003173828
2017-04-06,14.5799999237061,14.8000001907349,14.3000001907349,14.8000001907349,218300,10.3877630233765
2017-04-07,14.789999961853,14.789999961853,14.2600002288818,14.3500003814697,493400,10.0719184875488
2017-04-10,14.4099998474121,14.5,14.1599998474121,14.3500003814697,346300,10.0719184875488
2017-04-11,14.3299999237061,15.1400003433228,14.2700004577637,15,856500,10.5281381607056
2017-04-12,14.9499998092651,15.1800003051758,14.7299995422363,15.0100002288818,446800,10.5351543426514
2017-04-13,14.9700002670288,15.1000003814697,14.6999998092651,14.9499998092651,238500,10.4930429458618
2017-04-17,15.0900001525879,15.0900001525879,14.6300001144409,14.8100004196167,135400,10.3947811126709
2017-04-18,14.8199996948242,15.0500001907349,14.75,14.8999996185303,160200,10.4579477310181
2017-04-19,14.8999996185303,15.0299997329712,14.8400001525879,15.0299997329712,253000,10.5491943359375
2017-04-20,15.0200004577637,15.0600004196167,14.8900003433228,15,158000,10.5281381607056
2017-04-24,15,15.5,15,15.4499998092651,498700,10.8439807891846
2017-04-25,15.5,15.75,15.2799997329712,15.75,520500,11.0545444488525
2017-04-26,15.6400003433228,15.7299995422363,15.3400001525879,15.539999961853,646200,10.9071493148804
2017-04-27,15.5100002288818,15.5500001907349,15.3800001144409,15.4499998092651,412200,10.8439807891846
2017-04-28,15.4399995803833,15.6000003814697,15.1899995803833,15.25,258600,10.7036056518555
2017-05-02,15.289999961853,15.9399995803833,15.2600002288818,15.789999961853,644500,11.0826196670532
2017-05-03,15.789999961853,15.960000038147,15.5100002288818,15.960000038147,998800,11.2019386291504
2017-05-04,15.9899997711182,16.0300006866455,15.539999961853,15.8000001907349,636300,11.0896377563477
2017-05-05,15.8500003814697,16.3099994659424,15.6000003814697,16.3099994659424,1098800,11.4475936889648
2017-05-08,16.3199996948242,16.5,16.0900001525879,16.25,300300,11.4054841995239
2017-05-09,16.2900009155273,16.4599990844727,16.0599994659424,16.4300003051758,893600,11.5318202972412
2017-05-10,16.3999996185303,17.0900001525879,16.3999996185303,16.8799991607666,1955500,11.8476610183716
2017-05-11,17,17.1299991607666,16.2000007629395,16.4500007629395,784800,11.5458574295044
2017-05-12,16.25,16.3999996185303,16.0599994659424,16.2999992370605,602200,11.440577507019
2017-05-15,16.2800006866455,16.5,15.9099998474121,16.4300003051758,257700,11.5318202972412
2017-05-16,16.4500007629395,16.7900009155273,16.1100006103516,16.4200000762939,202600,11.5247993469238
2017-05-17,16.3799991607666,16.3799991607666,15.9300003051758,16.0499992370605,227600,11.2651062011719
2017-05-18,14.6999998092651,15,13.6199998855591,15,726200,10.5281381607056
2017-05-19,15,16.1900005340576,15,16.1900005340576,640600,11.3633699417114
2017-05-22,15.8999996185303,15.8999996185303,15.1999998092651,15.1999998092651,418000,10.6685104370117
2017-05-23,15.1899995803833,15.6099996566772,15.1899995803833,15.6000003814697,138500,10.9492635726929
2017-05-24,15.75,15.75,15.3599996566772,15.5600004196167,187900,10.9211883544922
2017-05-25,15.6000003814697,15.6700000762939,15.1599998474121,15.2799997329712,1292000,10.7246618270874
2017-05-26,15.4799995422363,15.539999961853,15.1999998092651,15.289999961853,444700,10.7316808700562
2017-05-29,15.289999961853,15.289999961853,15.289999961853,15.289999961853,0,10.7316808700562
2017-05-30,15.0100002288818,15.1000003814697,14.6999998092651,14.7200002670288,621800,10.3316135406494
2017-05-31,14.8500003814697,14.9300003051758,14.3900003433228,14.5200004577637,288400,10.1912384033203
2017-06-01,14.539999961853,14.6000003814697,14.1499996185303,14.3000001907349,466100,10.0368242263794
2017-06-02,14.3900003433228,14.5500001907349,14.1499996185303,14.2799997329712,418100,10.0227861404419
2017-06-05,14.2799997329712,15.0299997329712,14.2600002288818,14.8999996185303,1061400,10.4579477310181
2017-06-06,15.0500001907349,15.3199996948242,14.7200002670288,15.289999961853,364300,10.7316808700562
2017-06-07,15.3000001907349,15.3999996185303,15.0100002288818,15.3999996185303,553000,10.8088884353638
2017-06-08,15.3599996566772,15.3599996566772,15.0100002288818,15.2700004577637,336300,10.7176456451416
2017-06-09,15.289999961853,15.5500001907349,14.6499996185303,14.6499996185303,1315800,10.2824802398682
2017-06-12,14.8599996566772,15.2700004577637,14.8299999237061,14.9200000762939,428200,10.4719848632812
2017-06-13,15.1599998474121,15.3500003814697,15.0500001907349,15.1899995803833,510400,10.6614942550659
2017-06-14,14.8800001144409,15.039999961853,14.7399997711182,14.8000001907349,267100,10.6304607391357
2017-06-15,14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,0,10.6304607391357
2017-06-16,14.8800001144409,15.3400001525879,14.8000001907349,15.3400001525879,525900,11.0183296203613
2017-06-19,15.3400001525879,15.3900003433228,15.1400003433228,15.3000001907349,169000,10.9895992279053
2017-06-20,15.3000001907349,15.4700002670288,15.0600004196167,15.3699998855591,239900,11.0398740768433
2017-06-21,15.4399995803833,15.4700002670288,15.1899995803833,15.2399997711182,193400,10.9465007781982
2017-06-22,15.1599998474121,15.4700002670288,15.1599998474121,15.3000001907349,149400,10.9895992279053
2017-06-23,15.3999996185303,15.3999996185303,15.1000003814697,15.1099996566772,166100,10.8531255722046
2017-06-26,15.2799997329712,15.2799997329712,15.1099996566772,15.1999998092651,125000,10.9177703857422
2017-06-27,15.2399997711182,15.7799997329712,15.0900001525879,15.75,726900,11.3128213882446
2017-06-28,15.8599996566772,16.0900001525879,15.8299999237061,16.0599994659424,539100,11.5354852676392
2017-06-29,16.1000003814697,16.1700000762939,15.8400001525879,15.8400001525879,393400,11.3774642944336
2017-06-30,15.9200000762939,15.9300003051758,15.6300001144409,15.8999996185303,202900,11.420560836792
2017-07-03,15.960000038147,15.960000038147,15.5,15.6000003814697,433400,11.2050809860229
2017-07-04,15.7299995422363,15.8299999237061,15.6099996566772,15.7200002670288,186400,11.2912731170654
2017-07-05,15.8299999237061,15.8299999237061,15.5799999237061,15.5900001525879,223200,11.1978960037231
2017-07-06,15.6099996566772,15.75,15.3000001907349,15.6999998092651,339800,11.2769079208374
2017-07-07,15.8400001525879,15.8999996185303,15.1000003814697,15.1000003814697,307600,10.8459434509277
2017-07-10,15.1000003814697,15.2399997711182,14.7799997329712,14.8500003814697,446000,10.666374206543
2017-07-11,14.8699998855591,14.9399995803833,14.5600004196167,14.5600004196167,384800,10.4580736160278
2017-07-12,14.6999998092651,14.8000001907349,14.4499998092651,14.6300001144409,684100,10.5083541870117
2017-07-13,14.6000003814697,14.8800001144409,14.6000003814697,14.8500003814697,576800,10.666374206543
2017-07-14,14.9700002670288,15.1499996185303,14.8599996566772,15,655600,10.7741165161133
2017-07-17,15.0600004196167,15.1400003433228,15.0500001907349,15.1400003433228,281200,10.8746738433838
2017-07-18,15.210000038147,15.210000038147,14.9099998474121,15.0799999237061,352800,10.8315801620483
2017-07-19,15.1999998092651,15.1999998092651,14.5500001907349,14.5500001907349,768200,10.4508924484253
2017-07-20,14.6300001144409,14.8699998855591,14.6000003814697,14.8400001525879,262500,10.6591920852661
2017-07-21,14.8000001907349,15.1300001144409,14.7600002288818,15.1300001144409,315200,10.8674898147583
2017-07-24,15.2200002670288,15.3500003814697,14.9200000762939,14.9799995422363,313700,10.7597494125366
2017-07-25,15.0200004577637,15.1400003433228,14.789999961853,14.8500003814697,200300,10.666374206543
2017-07-26,14.9499998092651,14.9499998092651,14.5500001907349,14.6700000762939,415000,10.5370855331421
2017-07-27,14.8400001525879,14.8400001525879,14.6599998474121,14.75,124600,10.5945472717285
2017-07-28,14.75,14.7799997329712,14.5900001525879,14.6999998092651,159000,10.5586318969727
2017-07-31,14.7700004577637,14.9200000762939,14.6000003814697,14.8000001907349,288500,10.6304607391357
2017-08-01,14.8000001907349,14.8000001907349,14.3299999237061,14.5,315500,10.4149770736694
2017-08-02,14.5799999237061,14.6199998855591,14.2200002670288,14.5500001907349,380500,10.4508924484253
2017-08-03,14.6300001144409,14.7700004577637,14.5699996948242,14.6999998092651,205100,10.5586318969727
2017-08-04,14.7799997329712,14.8400001525879,14.5100002288818,14.5100002288818,377900,10.4221601486206
2017-08-07,14.6800003051758,14.9700002670288,14.6700000762939,14.960000038147,261100,10.7453851699829
2017-08-08,14.9899997711182,15.0900001525879,14.9200000762939,15.0900001525879,298300,10.8387603759766
2017-08-09,15.0900001525879,15.0900001525879,14.8800001144409,15,271300,10.7741165161133
2017-08-10,14.9700002670288,15,14.8100004196167,14.8199996948242,217100,10.6448240280151
2017-08-11,14.8999996185303,15,14.7700004577637,15,160100,10.7741165161133
2017-08-14,14.9099998474121,14.9399995803833,14.8100004196167,14.8199996948242,431000,10.6448240280151
2017-08-15,14.9399995803833,15.3999996185303,14.9399995803833,15.3299999237061,477200,11.0111446380615
2017-08-16,15.4200000762939,15.5,14.9799995422363,15.1599998474121,215500,10.8890390396118
2017-08-17,15.3000001907349,15.6899995803833,15.25,15.6099996566772,709300,11.2122631072998
2017-08-18,15.6000003814697,15.960000038147,15.6000003814697,15.9499998092651,1034100,11.4564771652222
2017-08-21,15.710000038147,16.1000003814697,15.6000003814697,16,575400,11.7478189468384
2017-08-22,16.0799999237061,16.6499996185303,15.9300003051758,16.5699996948242,897500,12.1663360595703
2017-08-23,16.5499992370605,16.7000007629395,16.4500007629395,16.5200004577637,390100,12.1296215057373
2017-08-24,16.5,16.6200008392334,16.1499996185303,16.2600002288818,467200,11.9387197494507
2017-08-25,16.2900009155273,16.7700004577637,16.2900009155273,16.7000007629395,503000,12.2617864608765
2017-08-28,16.75,17.0300006866455,16.6299991607666,16.7900009155273,411900,12.3278694152832
2017-08-29,16.6800003051758,16.8600006103516,16.4300003051758,16.4500007629395,792700,12.0782260894775
2017-08-30,16.5400009155273,16.7199993133545,16.5400009155273,16.5900001525879,278100,12.1810169219971
2017-08-31,16.5900001525879,16.8099994659424,16.2199993133545,16.7800006866455,674700,12.3205261230469
2017-09-01,16.8199996948242,16.9500007629395,16.6399993896484,16.7000007629395,655300,12.2617864608765
2017-09-04,16.6499996185303,17.4899997711182,16.5799999237061,17.4899997711182,375700,12.8418340682983
2017-09-05,17.4699993133545,17.6000003814697,17.0900001525879,17.6000003814697,354900,12.9226016998291
2017-09-06,17.5400009155273,17.9300003051758,17.3099994659424,17.8799991607666,454000,13.1281843185425
2017-09-07,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0,13.1281843185425
2017-09-08,17.5400009155273,17.9899997711182,17.2900009155273,17.9899997711182,365600,13.2089557647705
2017-09-11,17.9799995422363,18.0300006866455,17.5,17.5,456100,12.849178314209
2017-09-12,17.5400009155273,17.9200000762939,17.3199996948242,17.6200008392334,386700,12.9372844696045
2017-09-13,17.5599994659424,18.1499996185303,17.5,18.1499996185303,536400,13.3264293670654
2017-09-14,18.1499996185303,18.2000007629395,17.7999992370605,18.0900001525879,1324700,13.2823753356934
2017-09-15,17.9799995422363,18.4400005340576,17.9799995422363,18.3299999237061,1456000,13.4585933685303
2017-09-18,18.5,18.5,18.0499992370605,18.25,284100,13.3998546600342
2017-09-19,18.2999992370605,18.2999992370605,17.7700004577637,18.0200004577637,258100,13.2309808731079
2017-09-20,18,18.4799995422363,17.6100006103516,18.4799995422363,294000,13.5687303543091
2017-09-21,18.2800006866455,18.3099994659424,17.8999996185303,18.1000003814697,269400,13.2897186279297
2017-09-22,17.9500007629395,18.0599994659424,17.3299999237061,17.75,474700,13.0327367782593
2017-09-25,17.7000007629395,17.9500007629395,17.2399997711182,17.7999992370605,364700,13.0694437026978
2017-09-26,17.7299995422363,17.9400005340576,17.5300006866455,17.6499996185303,126600,12.9593124389648
2017-09-27,17.6299991607666,18.1000003814697,17.2399997711182,18.1000003814697,374400,13.2897186279297
2017-09-28,18,18,17.6299991607666,17.7999992370605,268100,13.0694437026978
2017-09-29,18,18,17.5799999237061,17.7999992370605,280400,13.0694437026978
2017-10-02,17.7199993133545,18,17.5499992370605,17.6100006103516,178000,12.9299421310425
2017-10-03,17.6100006103516,17.8799991607666,17.4699993133545,17.7299995422363,209100,13.0180492401123
2017-10-04,17.75,18.6900005340576,17.7299995422363,18.25,696300,13.3998546600342
2017-10-05,18.3500003814697,18.7399997711182,18.3099994659424,18.5,347400,13.5834121704102
2017-10-06,18.5,18.75,17.9899997711182,18.0499992370605,573400,13.253005027771
2017-10-09,18.1900005340576,18.3400001525879,17.8700008392334,18.1399993896484,295400,13.3190908432007
2017-10-10,18.2000007629395,18.3600006103516,18.1299991607666,18.1900005340576,2528700,13.3558034896851
2017-10-11,18.2000007629395,18.4899997711182,18.1700000762939,18.2000007629395,279200,13.3631458282471
2017-10-12,18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,0,13.3631458282471
2017-10-13,18.2000007629395,18.7999992370605,18.1700000762939,18.3999996185303,744400,13.5099925994873
2017-10-16,18.4099998474121,18.6100006103516,18.2600002288818,18.3500003814697,260000,13.4732780456543
2017-10-17,18.4500007629395,18.4500007629395,18,18.1700000762939,209700,13.3411169052124
2017-10-18,18.3500003814697,18.3500003814697,17.8999996185303,18,230300,13.2162952423096
2017-10-19,17.8999996185303,18,17.6299991607666,17.8999996185303,221700,13.1428737640381
2017-10-20,17.9500007629395,18.3700008392334,17.5499992370605,17.5499992370605,1383700,12.8858861923218
2017-10-23,17.6000003814697,17.7900009155273,17.4099998474121,17.7000007629395,314800,12.9960250854492
2017-10-24,17.8600006103516,17.8600006103516,17.5,17.5,169300,12.849178314209
2017-10-25,17.5,17.7000007629395,17.3400001525879,17.3799991607666,794900,12.7610692977905
2017-10-26,17.3799991607666,17.75,17.3099994659424,17.3099994659424,307200,12.7096700668335
2017-10-27,17.3099994659424,17.8700008392334,17.2800006866455,17.3999996185303,608100,12.775749206543
2017-10-30,17.3999996185303,17.5799999237061,16.7399997711182,17,434500,12.4820585250854
2017-10-31,17.1499996185303,17.4699993133545,16.8400001525879,17.4300003051758,548000,12.7977809906006
2017-11-01,17.4099998474121,17.7099990844727,17.2000007629395,17.6000003814697,419600,12.9226016998291
2017-11-02,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,12.9226016998291
2017-11-03,17.6000003814697,17.6299991607666,17,17.2600002288818,351600,12.6729583740234
2017-11-06,17.2999992370605,17.3799991607666,16.9699993133545,17.1900005340576,261700,12.6215600967407
2017-11-07,17.25,17.25,16.5,17,481500,12.4820585250854
2017-11-08,16.9899997711182,16.9899997711182,16.6900005340576,16.8500003814697,286300,12.3719215393066
2017-11-09,16.8299999237061,17.0300006866455,16.5799999237061,16.5799999237061,374000,12.1736764907837
2017-11-10,16.5699996948242,16.6100006103516,15.9899997711182,15.9899997711182,208700,11.7404747009277
2017-11-13,16,16.7000007629395,15.710000038147,16.6100006103516,485900,12.1957035064697
2017-11-14,16.6499996185303,17.2199993133545,16.1299991607666,16.5900001525879,840700,12.1810169219971
2017-11-15,16.5900001525879,16.5900001525879,16.5900001525879,16.5900001525879,0,12.1810169219971
2017-11-16,16.6000003814697,17.5699996948242,16.6000003814697,17.3999996185303,431200,12.775749206543
2017-11-17,17.3999996185303,17.8099994659424,17.2600002288818,17.7900009155273,651300,13.0621089935303
2017-11-20,17.7900009155273,17.7900009155273,17.7900009155273,17.7900009155273,0,13.0621089935303
2017-11-21,17.5100002288818,18.1000003814697,17.5,17.9400005340576,434500,13.4342021942139
2017-11-22,18.0799999237061,18.3999996185303,17.8099994659424,18.3999996185303,207900,13.7786703109741
2017-11-23,18.4300003051758,18.4300003051758,18.0499992370605,18.1299991607666,71400,13.5764789581299
2017-11-24,18.0499992370605,18.3899993896484,17.7700004577637,18.0599994659424,208200,13.5240631103516
2017-11-27,17.9099998474121,18.1399993896484,17.8299999237061,18,144800,13.4791307449341
2017-11-28,18.0499992370605,18.2000007629395,17.6800003051758,17.6800003051758,245600,13.2395000457764
2017-11-29,17.6800003051758,18.0699996948242,17.2600002288818,17.6299991607666,347600,13.2020597457886
2017-11-30,17.6900005340576,18.5,17.3199996948242,18.5,406500,13.8535499572754
2017-12-01,18.1000003814697,18.3899993896484,17.7900009155273,18.2999992370605,379600,13.7037792205811
2017-12-04,18.2999992370605,18.6800003051758,18.1800003051758,18.5,296500,13.8535499572754
2017-12-05,18.2800006866455,18.7000007629395,18.0400009155273,18.3400001525879,429100,13.7337350845337
2017-12-06,18.3400001525879,18.7000007629395,17.8299999237061,18.3999996185303,2687700,13.7786703109741
2017-12-07,18.4300003051758,18.8099994659424,18.1000003814697,18.1000003814697,461800,13.5540170669556
2017-12-08,18.1700000762939,18.8799991607666,18.1700000762939,18.6000003814697,588500,13.9284372329712
2017-12-11,18.6000003814697,19.0300006866455,18.6000003814697,18.75,508800,14.0407619476318
2017-12-12,18.7399997711182,18.9699993133545,18.2999992370605,18.75,657900,14.0407619476318
2017-12-13,18.7999992370605,18.9200000762939,18.4500007629395,18.5499992370605,399700,13.8909902572632
2017-12-14,18.4500007629395,18.5900001525879,18.1800003051758,18.3899993896484,297200,13.7711801528931
2017-12-15,18.5400009155273,18.7199993133545,18.3600006103516,18.5599994659424,343400,13.8984804153442
2017-12-18,18.5599994659424,18.6700000762939,18.3500003814697,18.3500003814697,145500,13.7412252426147
2017-12-19,18.2999992370605,18.5200004577637,18.0400009155273,18.2999992370605,294600,13.7037792205811
2017-12-20,18.4400005340576,18.7000007629395,18.1399993896484,18.1499996185303,605800,13.5914573669434
2017-12-21,18.1499996185303,18.7000007629395,18.1499996185303,18.5499992370605,407800,13.8909902572632
2017-12-22,18.5499992370605,19.1000003814697,18.2999992370605,18.7700004577637,209800,14.055736541748
2017-12-25,18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,0,14.055736541748
2017-12-26,18.7700004577637,18.9200000762939,18.3199996948242,18.3999996185303,404200,13.7786703109741
2017-12-27,18.3999996185303,18.4400005340576,18.1499996185303,18.2099990844727,421000,13.6363840103149
2017-12-28,18.2000007629395,18.3500003814697,18.0799999237061,18.25,513800,13.6663408279419
2017-12-29,18.25,18.25,18.25,18.25,0,13.6663408279419
2018-01-02,18.3299999237061,18.8600006103516,18.2099990844727,18.7399997711182,236600,14.0332717895508
2018-01-03,18.7299995422363,19.0100002288818,18.5799999237061,18.8799991607666,370400,14.1381101608276
2018-01-04,18.9500007629395,19.6800003051758,18.9500007629395,19.5599994659424,606700,14.6473207473755
2018-01-05,19.7700004577637,19.9200000762939,19.3999996185303,19.5799999237061,380200,14.662296295166
2018-01-08,19.6100006103516,19.7099990844727,19.2000007629395,19.2000007629395,251500,14.377739906311
2018-01-09,19.2999992370605,19.5,18.7999992370605,19.2000007629395,252100,14.377739906311
2018-01-10,19.3999996185303,19.3999996185303,18.9300003051758,19.1599998474121,152000,14.3477869033813
2018-01-11,19,19.3700008392334,18.8199996948242,18.8199996948242,399800,14.0931806564331
2018-01-12,18.75,19.0900001525879,18.6000003814697,18.6000003814697,173700,13.9284372329712
2018-01-15,18.6000003814697,18.9500007629395,18.6000003814697,18.8500003814697,115800,14.1156444549561
2018-01-16,18.8099994659424,19.1599998474121,18.8099994659424,18.9699993133545,299400,14.2055053710938
2018-01-17,18.9400005340576,19.1000003814697,18.7099990844727,19,252200,14.2279739379883
2018-01-18,19.0699996948242,19.0699996948242,18.2199993133545,18.2199993133545,266300,13.643874168396
2018-01-19,18.2199993133545,18.7999992370605,18.2199993133545,18.5799999237061,216100,13.9134578704834
2018-01-22,18.5499992370605,18.6100006103516,17.7000007629395,17.9099998474121,316300,13.411735534668
2018-01-23,17.8299999237061,18.1200008392334,17.7800006866455,17.7999992370605,173000,13.3293581008911
2018-01-24,18.1399993896484,18.6499996185303,17.9500007629395,18.5,350600,13.8535499572754
2018-01-25,18.5,18.5,18.5,18.5,0,13.8535499572754
2018-01-26,18.5,18.7099990844727,18.3600006103516,18.7099990844727,238400,14.0108089447021
2018-01-29,18.75,18.75,18.1800003051758,18.1800003051758,202500,13.6139230728149
2018-01-30,18.2099990844727,18.4500007629395,18.0599994659424,18.4500007629395,184500,13.8161096572876
2018-01-31,18.4500007629395,18.6000003814697,18.0200004577637,18.1000003814697,2767300,13.5540170669556
2018-02-01,18.1299991607666,18.3400001525879,17.2700004577637,17.4400005340576,548500,13.0597801208496
2018-02-02,17.4400005340576,17.5,17.0100002288818,17.1499996185303,663500,12.8426170349121
2018-02-05,17.1499996185303,17.5699996948242,16.9099998474121,17.3999996185303,250600,13.0298233032227
2018-02-06,17.1700000762939,17.7399997711182,16.9699993133545,17.6399993896484,291900,13.2095489501953
2018-02-07,17.6499996185303,18.1299991607666,17.4400005340576,17.7099990844727,358900,13.2619657516479
2018-02-08,17.8400001525879,17.9300003051758,17.2600002288818,17.5499992370605,274700,13.1421508789062
2018-02-09,17.7399997711182,17.7399997711182,16.9200000762939,17.2999992370605,501800,12.9549407958984
2018-02-14,17.6599998474121,17.6700000762939,17.2900009155273,17.3500003814697,427400,12.9923858642578
2018-02-15,17.5499992370605,17.6000003814697,17.2600002288818,17.4300003051758,140100,13.0522918701172
2018-02-16,17.3999996185303,17.7000007629395,17.2999992370605,17.3500003814697,343600,12.9923858642578
2018-02-19,17.3500003814697,17.8099994659424,17.3500003814697,17.6100006103516,373500,13.187084197998
2018-02-20,17.5900001525879,18.1000003814697,17.5599994659424,17.8500003814697,409000,13.3668069839478
2018-02-21,17.8099994659424,18.1100006103516,17.8099994659424,18,945500,13.4791307449341
