"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2017-05-15,4.75,4.75,4.75,4.75,0,3.68173170089722
2017-05-16,4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,400,3.64297556877136
2017-05-17,4.65000009536743,4.69999980926514,4.59999990463257,4.69999980926514,45200,3.64297556877136
2017-05-18,4.51999998092651,4.51999998092651,4.0774998664856,4.19000005722046,527200,3.24767422676086
2017-05-19,4.3899998664856,4.3899998664856,4.30000019073486,4.33750009536743,14400,3.3620011806488
2017-05-22,4.07499980926514,4.19999980926514,4.07499980926514,4.19999980926514,30000,3.2554247379303
2017-05-23,4.19999980926514,4.27500009536743,4.08249998092651,4.08249998092651,17200,3.16435098648071
2017-05-24,4.19999980926514,4.3125,3.9375,3.9375,6968400,3.05196142196655
2017-05-25,4.05000019073486,4.05000019073486,3.94000005722046,3.94000005722046,8000,3.05389904975891
2017-05-26,3.92750000953674,3.92750000953674,3.92750000953674,3.92750000953674,800,3.0442099571228
2017-05-29,3.92750000953674,3.92750000953674,3.92750000953674,3.92750000953674,0,3.0442099571228
2017-05-30,3.875,3.875,3.75,3.8125,114400,2.955073595047
2017-05-31,3.79749989509583,3.8050000667572,3.53749990463257,3.53749990463257,43200,2.74192047119141
2017-06-01,3.53999996185303,3.53999996185303,3.5,3.5,8040000,2.7128541469574
2017-06-02,3.5,3.5,3.5,3.5,4e+06,2.7128541469574
2017-06-05,3.65000009536743,3.65000009536743,3.5,3.5,2800,2.7128541469574
2017-06-06,3.5550000667572,3.5550000667572,3.5550000667572,3.5550000667572,400,2.75548481941223
2017-06-07,3.5550000667572,3.5550000667572,3.5550000667572,3.5550000667572,0,2.75548481941223
2017-06-08,3.49499988555908,3.49499988555908,3.4375,3.4375,800,2.66441059112549
2017-06-09,3.4375,3.4375,3.4375,3.4375,0,2.66441059112549
2017-06-12,3.4375,3.4375,3.4375,3.4375,0,2.66441059112549
2017-06-13,3.36249995231628,3.36249995231628,3.36249995231628,3.36249995231628,800,2.60627794265747
2017-06-14,3.4925000667572,3.51749992370605,3.37750005722046,3.37750005722046,59600,2.61790442466736
2017-06-15,3.37750005722046,3.37750005722046,3.37750005722046,3.37750005722046,0,2.61790442466736
2017-06-16,3.37750005722046,3.37750005722046,3.37750005722046,3.37750005722046,0,2.61790442466736
2017-06-19,3.37750005722046,3.37750005722046,3.37750005722046,3.37750005722046,0,2.61790442466736
2017-06-20,3.41499996185303,3.48499989509583,3.375,3.47499990463257,40400,2.69347667694092
2017-06-21,3.375,3.375,3.375,3.375,2400,2.615966796875
2017-06-22,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,800,2.44156908988953
2017-06-23,3.35249996185303,3.375,3.35249996185303,3.36249995231628,6000,2.60627794265747
2017-06-26,3.34999990463257,3.48749995231628,3.34999990463257,3.48749995231628,9600,2.70316600799561
2017-06-27,3.48749995231628,3.49749994277954,3.41499996185303,3.41499996185303,28000,2.64697051048279
2017-06-28,3.49749994277954,3.49749994277954,3.49749994277954,3.49749994277954,9600,2.71091675758362
2017-06-29,3.45000004768372,3.5,3.45000004768372,3.5,6400,2.7128541469574
2017-06-30,3.6175000667572,3.6175000667572,3.52500009536743,3.61249995231628,13600,2.800053358078
2017-07-03,3.61249995231628,3.61249995231628,3.61249995231628,3.61249995231628,0,2.800053358078
2017-07-04,3.75,3.75,3.75,3.75,400,2.90662956237793
2017-07-05,3.875,3.91249990463257,3.875,3.91249990463257,312000,3.03258371353149
2017-07-06,3.77500009536743,3.77500009536743,3.65249991416931,3.65249991416931,12400,2.96103858947754
2017-07-07,3.67499995231628,3.67499995231628,3.67499995231628,3.67499995231628,400,2.9792799949646
2017-07-10,3.67499995231628,3.67499995231628,3.67499995231628,3.67499995231628,0,2.9792799949646
2017-07-11,3.67499995231628,3.67499995231628,3.67499995231628,3.67499995231628,0,2.9792799949646
2017-07-12,3.8199999332428,3.8199999332428,3.8199999332428,3.8199999332428,400,3.09682893753052
2017-07-13,3.8199999332428,3.8199999332428,3.8199999332428,3.8199999332428,0,3.09682893753052
2017-07-14,3.8199999332428,3.8199999332428,3.8199999332428,3.8199999332428,0,3.09682893753052
2017-07-17,3.95749998092651,3.95749998092651,3.82500004768372,3.82500004768372,800,3.1008825302124
2017-07-18,4.125,4.125,3.96000003814697,3.97499990463257,198000,3.22248554229736
2017-07-19,3.96250009536743,4.02500009536743,3.90000009536743,3.90000009536743,538800,3.16168451309204
2017-07-20,3.92499995231628,3.92750000953674,3.88750004768372,3.88750004768372,264800,3.15155100822449
2017-07-21,3.8824999332428,3.8824999332428,3.8125,3.875,919600,3.14141702651978
2017-07-24,3.875,3.875,3.875,3.875,400,3.14141702651978
2017-07-25,3.82750010490417,3.86999988555908,3.79999995231628,3.79999995231628,121600,3.08061528205872
2017-07-26,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,3.08061528205872
2017-07-27,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,110400,3.08061528205872
2017-07-28,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,4e+05,3.08061528205872
2017-07-31,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,3.08061528205872
2017-08-01,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,0,3.08061528205872
2017-08-02,3.75,3.78749990463257,3.66249990463257,3.75250005722046,494400,3.04210734367371
2017-08-03,3.8125,3.8125,3.75,3.77999997138977,4033600,3.06440162658691
2017-08-04,3.8125,3.84999990463257,3.79999995231628,3.80250000953674,6656800,3.08264255523682
2017-08-07,3.84500002861023,3.84999990463257,3.83999991416931,3.83999991416931,1055600,3.11304306983948
2017-08-08,3.86500000953674,3.8675000667572,3.84750008583069,3.8675000667572,2000800,3.13533663749695
2017-08-09,3.78500008583069,3.79500007629395,3.75500011444092,3.76250004768372,18400,3.05021476745605
2017-08-10,3.73250007629395,3.73250007629395,3.6800000667572,3.69000005722046,20000,2.99144005775452
2017-08-11,3.65249991416931,3.67499995231628,3.51749992370605,3.67499995231628,38800,2.9792799949646
2017-08-14,3.5699999332428,3.6324999332428,3.51749992370605,3.62249994277954,122000,2.93671798706055
2017-08-15,3.62249994277954,3.64000010490417,3.60750007629395,3.60750007629395,120400,2.92455792427063
2017-08-16,3.66000008583069,3.6949999332428,3.65000009536743,3.65000009536743,33200,2.95901250839233
2017-08-17,3.65000009536743,3.66249990463257,3.59999990463257,3.66249990463257,6800,2.96914601325989
2017-08-18,3.61249995231628,3.67499995231628,3.61249995231628,3.625,45600,2.93874502182007
2017-08-21,3.75500011444092,3.99749994277954,3.75,3.77999997138977,770000,3.06440162658691
2017-08-22,3.63750004768372,4,3.63750004768372,3.82500004768372,9457600,3.1008825302124
2017-08-23,3.86999988555908,3.95250010490417,3.82750010490417,3.90249991416931,2498800,3.1637110710144
2017-08-24,3.77749991416931,4.01249980926514,3.77749991416931,3.94000005722046,3716400,3.19411182403564
2017-08-25,3.98749995231628,4.03749990463257,3.95000004768372,3.97499990463257,2109200,3.22248554229736
2017-08-28,3.94000005722046,4.16750001907349,3.94000005722046,4.0149998664856,773200,3.25491285324097
2017-08-29,4.01000022888184,4.17500019073486,4,4.125,2156400,3.34408926963806
2017-08-30,4.02750015258789,4.19250011444092,4.02750015258789,4.10500001907349,12996800,3.32787537574768
2017-08-31,4.06750011444092,4.13500022888184,3.99499988555908,4.08500003814697,10858000,3.31166172027588
2017-09-01,4.25250005722046,4.49249982833862,4.07499980926514,4.42500019073486,2530400,3.58729577064514
2017-09-04,4.375,4.74499988555908,4.30000019073486,4.72499990463257,1924400,3.83050227165222
2017-09-05,4.80000019073486,4.80000019073486,4.64249992370605,4.72499990463257,4027600,3.83050227165222
2017-09-06,4.72499990463257,4.82250022888184,4.67999982833862,4.71000003814697,6755200,3.81834173202515
2017-09-07,4.71000003814697,4.71000003814697,4.71000003814697,4.71000003814697,0,3.81834173202515
2017-09-08,4.82499980926514,4.82499980926514,4.62249994277954,4.77500009536743,3845200,3.87103676795959
2017-09-11,4.77250003814697,4.80000019073486,4.69500017166138,4.80000019073486,3565600,3.89130353927612
2017-09-12,4.7975001335144,4.7975001335144,4.69250011444092,4.69250011444092,1457200,3.80415415763855
2017-09-13,4.65500020980835,4.80000019073486,4.60249996185303,4.74749994277954,7295600,3.84874224662781
2017-09-14,4.7649998664856,4.84999990463257,4.71999979019165,4.80249977111816,6554800,3.89333009719849
2017-09-15,4.77500009536743,4.81750011444092,4.67000007629395,4.75,6790400,3.85076975822449
2017-09-18,4.83750009536743,4.83750009536743,4.67749977111816,4.72499990463257,4126800,3.83050227165222
2017-09-19,4.71999979019165,4.73250007629395,4.67500019073486,4.71999979019165,1009200,3.82644963264465
2017-09-20,4.73750019073486,4.8125,4.71000003814697,4.75,2251600,3.85076975822449
2017-09-21,4.75,4.80000019073486,4.6875,4.78499984741211,1740000,3.87914323806763
2017-09-22,4.78749990463257,4.80000019073486,4.6875,4.75,264800,3.85076975822449
2017-09-25,4.7975001335144,4.7975001335144,4.68249988555908,4.75,520400,3.85076975822449
2017-09-26,4.75,4.79500007629395,4.72249984741211,4.75,4233600,3.85076975822449
2017-09-27,4.77750015258789,4.79250001907349,4.65250015258789,4.77250003814697,520800,3.86900973320007
2017-09-28,4.77500009536743,4.80249977111816,4.69000005722046,4.72499990463257,766800,3.83050227165222
2017-09-29,4.72499990463257,4.80000019073486,4.63000011444092,4.71250009536743,6033600,3.82036972045898
2017-10-02,4.75500011444092,4.7975001335144,4.59999990463257,4.65000009536743,6880400,3.769700050354
2017-10-03,4.65749979019165,4.77250003814697,4.65000009536743,4.67500019073486,794800,3.78996825218201
2017-10-04,4.6725001335144,4.71000003814697,4.52250003814697,4.65000009536743,319600,3.769700050354
2017-10-05,4.62249994277954,4.79250001907349,4.59999990463257,4.77500009536743,7083200,3.87103676795959
2017-10-06,4.78749990463257,4.84000015258789,4.67500019073486,4.81500005722046,1278400,3.90346312522888
2017-10-09,4.80999994277954,4.80999994277954,4.6399998664856,4.77250003814697,1365600,3.86900973320007
2017-10-10,4.78749990463257,4.82499980926514,4.75,4.77250003814697,2628000,3.86900973320007
2017-10-11,4.80000019073486,4.82499980926514,4.73750019073486,4.82499980926514,4607600,3.91157150268555
2017-10-12,4.82499980926514,4.82499980926514,4.82499980926514,4.82499980926514,0,3.91157150268555
2017-10-13,4.84499979019165,4.90000009536743,4.77500009536743,4.84499979019165,164000,3.92778420448303
2017-10-16,4.875,5.09250020980835,4.84499979019165,5.0625,3090400,4.10410976409912
2017-10-17,5.07499980926514,5.17749977111816,5.03749990463257,5.125,3582800,4.15477705001831
2017-10-18,5.1100001335144,5.32250022888184,5.09999990463257,5.27500009536743,23267200,4.27638101577759
2017-10-19,5.27500009536743,5.46999979019165,5.24499988555908,5.36999988555908,1336400,4.35339641571045
2017-10-20,5.42999982833862,5.47499990463257,5.38749980926514,5.45749998092651,1062400,4.42433166503906
2017-10-23,5.41249990463257,5.66750001907349,5.28000020980835,5.57499980926514,13743600,4.51958703994751
2017-10-24,5.57499980926514,5.66499996185303,5.4524998664856,5.57499980926514,1485200,4.51958703994751
2017-10-25,5.55000019073486,5.75250005722046,5.48999977111816,5.59999990463257,3500000,4.53985404968262
2017-10-26,5.57250022888184,5.59749984741211,5.48000001907349,5.55000019073486,5938800,4.49932098388672
2017-10-27,5.52500009536743,5.61250019073486,5.49249982833862,5.55249977111816,853200,4.50134611129761
2017-10-30,5.55249977111816,5.55249977111816,5.41499996185303,5.44250011444092,649600,4.41217041015625
2017-10-31,5.42500019073486,5.56500005722046,5.33249998092651,5.50250005722046,425600,4.46081256866455
2017-11-01,5.49499988555908,5.49499988555908,5.25,5.25,1703600,4.25611305236816
2017-11-02,5.25,5.25,5.25,5.25,0,4.25611305236816
2017-11-03,5.21750020980835,5.21750020980835,5.00750017166138,5.12249994277954,1643200,4.15275049209595
2017-11-06,5.09749984741211,5.19999980926514,5.02750015258789,5.09999990463257,944800,4.13450956344604
2017-11-07,5.05249977111816,5.14750003814697,4.96250009536743,5.09000015258789,2118800,4.12640380859375
2017-11-08,5.0625,5.07499980926514,4.97249984741211,5,3030400,4.05344200134277
2017-11-09,5,5.12249994277954,4.92500019073486,4.92500019073486,4268000,3.99264001846313
2017-11-10,5.00250005722046,5.16750001907349,4.75500011444092,4.98250007629395,2430000,4.0392541885376
2017-11-13,4.9850001335144,5.01000022888184,4.90500020980835,5,619200,4.05344200134277
2017-11-14,5,5.05000019073486,4.6875,4.88500022888184,1044800,3.96021270751953
2017-11-15,4.88500022888184,4.88500022888184,4.88500022888184,4.88500022888184,0,3.96021270751953
2017-11-16,4.87750005722046,5.04250001907349,4.83750009536743,4.90000009536743,3198000,3.97237253189087
2017-11-17,4.88749980926514,5.06500005722046,4.88749980926514,5.05000019073486,516800,4.09397649765015
2017-11-20,5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,0,4.09397649765015
2017-11-21,5.09749984741211,5.24499988555908,4.92999982833862,4.98250007629395,1738400,4.0392541885376
2017-11-22,4.99499988555908,5.09749984741211,4.90000009536743,4.90000009536743,1299600,3.97237253189087
2017-11-23,4.92000007629395,4.97499990463257,4.80499982833862,4.89249992370605,621600,3.96629285812378
2017-11-24,4.90000009536743,4.98750019073486,4.8125,4.875,1040400,3.95210480690002
2017-11-27,4.88250017166138,4.88250017166138,4.72499990463257,4.86250019073486,2044400,3.94197177886963
2017-11-28,4.79500007629395,4.92999982833862,4.77500009536743,4.80000019073486,1052400,3.89130353927612
2017-11-29,4.83500003814697,4.87249994277954,4.66499996185303,4.78749990463257,641600,3.88117027282715
2017-11-30,4.75,4.84499979019165,4.6399998664856,4.75,2035600,3.85076975822449
2017-12-01,4.75,4.83249998092651,4.6399998664856,4.75,879600,3.85076975822449
2017-12-04,4.75,4.87249994277954,4.70749998092651,4.85500001907349,709600,3.9358913898468
2017-12-05,4.875,4.99249982833862,4.75750017166138,4.875,798400,3.95210480690002
2017-12-06,4.84000015258789,4.94750022888184,4.75750017166138,4.91249990463257,1018400,3.98250603675842
2017-12-07,4.85249996185303,5.05000019073486,4.78000020980835,4.94750022888184,611600,4.01087999343872
2017-12-08,4.97499990463257,5.05000019073486,4.875,4.99499988555908,328400,4.04938650131226
2017-12-11,5,5.02500009536743,4.82499980926514,4.88749980926514,1203600,3.96223902702332
2017-12-12,4.88749980926514,4.90500020980835,4.71500015258789,4.8274998664856,3766000,3.91359758377075
2017-12-13,4.84000015258789,4.86749982833862,4.78000020980835,4.7975001335144,914400,3.8892776966095
2017-12-14,4.77750015258789,4.84749984741211,4.67999982833862,4.74499988555908,1983200,3.84671568870544
2017-12-15,4.79250001907349,4.84749984741211,4.69250011444092,4.71999979019165,3090800,3.82644963264465
2017-12-18,4.74749994277954,4.97499990463257,4.69250011444092,4.875,1213600,3.95210480690002
2017-12-19,4.91249990463257,4.94500017166138,4.80749988555908,4.84999990463257,1025200,3.93183827400208
2017-12-20,4.8274998664856,4.89750003814697,4.75250005722046,4.77500009536743,1042800,3.87103676795959
2017-12-21,4.80000019073486,4.87249994277954,4.72749996185303,4.82000017166138,981200,3.9075174331665
2017-12-22,4.82250022888184,4.87249994277954,4.72499990463257,4.75,1151600,3.85076975822449
2017-12-25,4.75,4.75,4.75,4.75,0,3.85076975822449
2017-12-26,4.76000022888184,4.78249979019165,4.72499990463257,4.73750019073486,11444800,3.84063506126404
2017-12-27,4.80000019073486,4.80000019073486,4.72499990463257,4.75,2048000,3.85076975822449
2017-12-28,4.73000001907349,4.75,4.72499990463257,4.74749994277954,2410000,3.84874224662781
2017-12-29,4.74749994277954,4.74749994277954,4.74749994277954,4.74749994277954,0,3.84874224662781
2018-01-02,4.77500009536743,4.8600001335144,4.66249990463257,4.72499990463257,5450400,3.83050227165222
2018-01-03,4.80000019073486,4.82499980926514,4.67000007629395,4.76999998092651,3283600,3.86698341369629
2018-01-04,4.80000019073486,4.84999990463257,4.78249979019165,4.78749990463257,17233600,3.88117027282715
2018-01-05,4.67500019073486,4.69999980926514,4.625,4.69250011444092,684000,3.94533920288086
2018-01-08,4.69999980926514,4.76749992370605,4.69250011444092,4.75,1135200,3.99368500709534
2018-01-09,4.7649998664856,4.77250003814697,4.70749998092651,4.71750020980835,540000,3.96635937690735
2018-01-10,4.72499990463257,4.7350001335144,4.67999982833862,4.68499994277954,238400,3.93903422355652
2018-01-11,4.72249984741211,4.72499990463257,4.64249992370605,4.67500019073486,331600,3.93062686920166
2018-01-12,4.67999982833862,4.72249984741211,4.625,4.6875,680400,3.9411346912384
2018-01-15,4.69250011444092,4.75,4.67999982833862,4.75,275200,3.99368500709534
2018-01-16,4.74749994277954,4.74749994277954,4.65250015258789,4.71250009536743,998000,3.96215629577637
2018-01-17,4.72249984741211,4.875,4.66750001907349,4.875,7825600,4.09878063201904
2018-01-18,4.84999990463257,5.01249980926514,4.80249977111816,4.92500019073486,1316400,4.14082050323486
2018-01-19,4.90500020980835,5.11999988555908,4.875,5.0475001335144,2003600,4.24381542205811
2018-01-22,5.03749990463257,5.24749994277954,4.99249982833862,5.1725001335144,3167600,4.34891176223755
2018-01-23,5.1725001335144,5.32250022888184,5.0625,5.27250003814697,602400,4.43298864364624
2018-01-24,5.27500009536743,5.44999980926514,5.20749998092651,5.34999990463257,7018000,4.49814987182617
2018-01-25,5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,0,4.49814987182617
2018-01-26,5.36250019073486,5.5,5.30000019073486,5.5,2820400,4.62426567077637
2018-01-29,5.49499988555908,5.49499988555908,5.40250015258789,5.4375,294800,4.57171773910522
2018-01-30,5.46000003814697,5.46000003814697,5.27500009536743,5.27500009536743,17347600,4.43509197235107
2018-01-31,5.17749977111816,5.44250011444092,5.17749977111816,5.28749990463257,1189200,4.44560146331787
2018-02-01,5.32250022888184,5.44999980926514,5.21999979019165,5.28749990463257,2215200,4.44560146331787
2018-02-02,5.29250001907349,5.35750007629395,5.18499994277954,5.25,1449600,4.41407203674316
2018-02-05,5.28749990463257,5.36749982833862,5.15749979019165,5.23999977111816,563200,4.40566444396973
2018-02-06,5.21250009536743,5.26000022888184,5.0149998664856,5.17500019073486,2436000,4.35101366043091
2018-02-07,5.15000009536743,5.57499980926514,5.15000009536743,5.41249990463257,6518000,4.55069828033447
2018-02-08,5.44750022888184,5.69750022888184,5.33750009536743,5.41249990463257,2927600,4.55069828033447
2018-02-09,5.39750003814697,5.45499992370605,5.25250005722046,5.3274998664856,2596400,4.47923231124878
2018-02-14,5.33249998092651,5.6100001335144,5.32999992370605,5.58750009536743,2399600,4.69783496856689
2018-02-15,5.66499996185303,5.71250009536743,5.47499990463257,5.66249990463257,4425600,4.76089239120483
2018-02-16,5.65000009536743,5.71999979019165,5.58750009536743,5.65000009536743,1428000,4.75038194656372
2018-02-19,5.57000017166138,5.67999982833862,5.57000017166138,5.66249990463257,410800,4.76089239120483
2018-02-20,5.55499982833862,5.69999980926514,5.55499982833862,5.63749980926514,903200,4.73987340927124
2018-02-21,5.63749980926514,5.75,5.625,5.69999980926514,3226400,4.79242086410522
2018-02-22,5.7024998664856,5.78249979019165,5.6725001335144,5.72499990463257,2644400,4.81344127655029
2018-02-23,5.76000022888184,5.77500009536743,5.64249992370605,5.77500009536743,11460400,4.85547876358032
2018-02-26,5.78000020980835,5.80000019073486,5.67000007629395,5.78249979019165,1428800,4.86178588867188
2018-02-27,5.80000019073486,5.92999982833862,5.73250007629395,5.8125,1261600,4.88700819015503
2018-02-28,5.75,5.8125,5.68499994277954,5.76000022888184,1942400,4.84286737442017
2018-03-01,5.78499984741211,5.80749988555908,5.60249996185303,5.75,4438800,4.83445930480957
2018-03-02,5.69999980926514,5.73750019073486,5.32999992370605,5.65000009536743,5460800,4.75038194656372
2018-03-05,5.60249996185303,5.66499996185303,5.49249982833862,5.61250019073486,1928000,4.71885347366333
2018-03-06,5.62249994277954,5.6725001335144,5.5,5.58249998092651,2264400,4.69363069534302
2018-03-07,5.60500001907349,5.82000017166138,5.5,5.65000009536743,2156800,4.75038194656372
2018-03-08,5.73999977111816,5.74749994277954,5.67500019073486,5.72249984741211,2704000,4.81133890151978
2018-03-09,5.74749994277954,5.74749994277954,5.65000009536743,5.73999977111816,1792800,4.82605123519897
2018-03-12,5.7024998664856,5.73750019073486,5.62249994277954,5.73750019073486,3553600,4.82395029067993
2018-03-13,5.7024998664856,5.72749996185303,5.6100001335144,5.65000009536743,1060400,4.75038194656372
2018-03-14,5.63250017166138,5.63250017166138,5.46999979019165,5.5,2116800,4.62426567077637
2018-03-15,5.44999980926514,5.48999977111816,5.36250019073486,5.44999980926514,626400,4.58222675323486
2018-03-16,5.50250005722046,5.55000019073486,5.38000011444092,5.55000019073486,7140000,4.66630554199219
2018-03-19,5.55749988555908,5.67000007629395,5.46250009536743,5.625,710000,4.72936248779297
2018-03-20,5.61499977111816,5.61749982833862,5.50500011444092,5.59999990463257,343200,4.70834350585938
2018-03-21,5.55999994277954,5.61749982833862,5.1399998664856,5.58750009536743,1193600,4.69783496856689
2018-03-22,5.53499984741211,5.63749980926514,5.44999980926514,5.55000019073486,1682800,4.66630554199219
2018-03-23,5.55000019073486,5.61999988555908,5.46500015258789,5.57250022888184,4544800,4.68522262573242
2018-03-26,5.61250019073486,5.68499994277954,5.57999992370605,5.67000007629395,264400,4.76719808578491
2018-03-27,5.67500019073486,5.67749977111816,5.54250001907349,5.65000009536743,810800,4.75038194656372
2018-03-28,5.64750003814697,5.73000001907349,5.57999992370605,5.69500017166138,442800,4.78821849822998
2018-03-29,5.69000005722046,5.75,5.58500003814697,5.75,5368400,4.83445930480957
2018-04-02,5.65749979019165,5.75,5.65749979019165,5.7024998664856,177200,4.79452276229858
2018-04-03,5.69000005722046,5.75,5.67999982833862,5.75,335200,4.83445930480957
2018-04-04,5.72249984741211,5.75,5.68249988555908,5.75,1371200,4.83445930480957
2018-04-05,5.77500009536743,5.77500009536743,5.71500015258789,5.75,2727600,4.83445930480957
2018-04-06,5.69250011444092,5.75,5.69250011444092,5.71750020980835,450400,4.80713510513306
2018-04-09,5.72249984741211,5.75,5.54250001907349,5.69999980926514,890800,4.79242086410522
2018-04-10,5.68249988555908,5.75,5.6100001335144,5.75,940800,4.83445930480957
2018-04-11,5.69250011444092,5.75,5.69250011444092,5.73750019073486,1150400,4.82395029067993
2018-04-12,5.73000001907349,5.73000001907349,5.625,5.68499994277954,1192800,4.77980899810791
2018-04-13,5.66249990463257,5.66249990463257,5.57499980926514,5.625,799200,4.72936248779297
2018-04-16,5.59000015258789,5.61250019073486,5.52750015258789,5.61250019073486,1115600,4.71885347366333
2018-04-17,5.60249996185303,5.69500017166138,5.57250022888184,5.63749980926514,458000,4.73987340927124
2018-04-18,5.6875,5.72499990463257,5.53999996185303,5.61250019073486,2500000,4.71885347366333
2018-04-19,5.65500020980835,5.6875,5.55000019073486,5.65500020980835,958800,4.75458574295044
