"BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
4.5625,4.69500017166138,4.5625,4.65000009536743,1123200,3.90960693359375
4.65250015258789,4.71250009536743,4.63000011444092,4.65000009536743,116000,3.90960693359375
4.63000011444092,4.65250015258789,4.51249980926514,4.57499980926514,1878000,3.84654784202576
4.55499982833862,4.71250009536743,4.53749990463257,4.69999980926514,7061200,3.95164585113525
4.72249984741211,4.75750017166138,4.6725001335144,4.6725001335144,606400,3.92852377891541
4.625,4.8899998664856,4.625,4.82250022888184,2017200,4.05464124679565
4.90000009536743,4.99749994277954,4.82499980926514,4.95499992370605,415200,4.16604375839233
4.96750020980835,4.96750020980835,4.94000005722046,4.96750020980835,566000,4.17655277252197
4.97499990463257,5.02250003814697,4.9375,4.97499990463257,3318000,4.18285846710205
4.94999980926514,5.07499980926514,4.90000009536743,5.02500009536743,2778400,4.22489786148071
5.05000019073486,5.05000019073486,4.92749977111816,4.97499990463257,344800,4.18285846710205
4.92500019073486,4.92500019073486,4.8125,4.90000009536743,3868000,4.11980104446411
4.94750022888184,5.19999980926514,4.92500019073486,5.17749977111816,555200,4.35311555862427
5.23750019073486,5.23999977111816,5.00500011444092,5.13749980926514,1083200,4.31948375701904
5.14249992370605,5.17000007629395,5.0625,5.17000007629395,716400,4.34681034088135
5.16249990463257,5.22499990463257,5.1399998664856,5.21999979019165,748000,4.38884782791138
5.18249988555908,5.18499994277954,5.07250022888184,5.125,408000,4.3089747428894
5.15999984741211,5.18499994277954,5.05000019073486,5.17500019073486,540400,4.35101413726807
5.15749979019165,5.15749979019165,5.0774998664856,5.0774998664856,559600,4.26903820037842
5.02500009536743,5.06750011444092,4.90500020980835,4.94999980926514,1696400,4.1618390083313
4.90749979019165,4.98750019073486,4.82499980926514,4.875,2303600,4.09878158569336
4.83750009536743,4.94500017166138,4.83750009536743,4.92500019073486,1258000,4.14081954956055
4.94999980926514,4.97749996185303,4.89750003814697,4.97499990463257,3110400,4.18285846710205
4.93499994277954,4.96250009536743,4.85750007629395,4.875,1148800,4.09878158569336
4.875,4.94999980926514,4.78000020980835,4.86250019073486,3798000,4.0882716178894
4.90500020980835,5.05000019073486,4.90500020980835,4.94999980926514,2077200,4.1618390083313
4.99499988555908,5.14499998092651,4.875,5.0625,1721600,4.2564263343811
5.00750017166138,5.00750017166138,4.84250020980835,4.89499998092651,2844400,4.11559629440308
4.89499998092651,5.17000007629395,4.82999992370605,5.09999990463257,1052400,4.28795528411865
4.96250009536743,5.07000017166138,4.86999988555908,5.03249979019165,596800,4.37565279006958
5.02500009536743,5.11999988555908,4.88000011444092,4.94250011444092,2936000,4.2974009513855
4.94999980926514,5.02500009536743,4.80249977111816,5,656400,4.3473949432373
4.95499992370605,4.99249982833862,4.87750005722046,4.94500017166138,282800,4.29957580566406
4.9225001335144,4.97749996185303,4.8899998664856,4.97749996185303,156800,4.32783269882202
4.94999980926514,4.94999980926514,4.69999980926514,4.77500009536743,1071600,4.15176343917847
4.73750019073486,5.0475001335144,4.72499990463257,5.04500007629395,738000,4.38652276992798
4.9850001335144,5.02500009536743,4.875,4.875,434800,4.23871088027954
4.89750003814697,4.92000007629395,4.85750007629395,4.89499998092651,835600,4.25610017776489
4.92500019073486,5.22499990463257,4.92500019073486,5.22499990463257,191600,4.54302883148193
5.15999984741211,5.22499990463257,5.05999994277954,5.07499980926514,514000,4.41260671615601
5.0625,5.17500019073486,5.05000019073486,5.17500019073486,547200,4.49955558776855
5.13000011444092,5.19999980926514,4.94750022888184,5.00750017166138,644400,4.35391759872437
5.02250003814697,5.2350001335144,5.00500011444092,5.125,1660800,4.4560809135437
5.125,5.125,5.02500009536743,5.09999990463257,189200,4.43434286117554
5.05749988555908,5.0625,4.92999982833862,5.02500009536743,729600,4.36913251876831
4.97499990463257,5.1100001335144,4.96250009536743,5.1100001335144,487600,4.44303846359253
5.09000015258789,5.14249992370605,5.01249980926514,5.11999988555908,1e+06,4.45173358917236
5.17500019073486,5.17500019073486,5.02750015258789,5.07499980926514,1301200,4.41260671615601
5.03000020980835,5.03000020980835,4.94250011444092,4.94250011444092,442400,4.2974009513855
4.94999980926514,5.02500009536743,4.84999990463257,5.02500009536743,4497200,4.36913251876831
5.00500011444092,5.03499984741211,4.86250019073486,5.02500009536743,9509200,4.36913251876831
4.97749996185303,5.17749977111816,4.97499990463257,5.16249990463257,1195600,4.48868608474731
5.125,5.32499980926514,5.11499977111816,5.28749990463257,732800,4.59737110137939
5.26999998092651,5.28000020980835,5.12750005722046,5.25,1566000,4.56476593017578
5.30499982833862,5.30499982833862,5.16249990463257,5.27500009536743,1956000,4.58650255203247
5.26749992370605,5.28749990463257,5.19000005722046,5.27250003814697,1607200,4.58432865142822
5.32499980926514,5.34000015258789,5.19000005722046,5.28749990463257,6559200,4.59737110137939
5.31750011444092,5.32499980926514,5.2649998664856,5.28749990463257,1387600,4.59737110137939
5.27500009536743,5.28749990463257,5.19250011444092,5.28749990463257,2342000,4.59737110137939
5.30000019073486,5.44500017166138,5.26249980926514,5.33750009536743,3227200,4.64084577560425
5.33500003814697,5.42500019073486,5.33500003814697,5.42500019073486,3884000,4.7169246673584
5.39750003814697,5.40999984741211,5.28000020980835,5.32499980926514,6043600,4.62997627258301
5.34749984741211,5.34749984741211,5.12750005722046,5.14249992370605,2126400,4.47129678726196
5.15749979019165,5.21999979019165,5.09749984741211,5.09999990463257,3266400,4.43434286117554
5.11499977111816,5.25250005722046,5.0774998664856,5.10500001907349,2761600,4.43869113922119
5.11999988555908,5.11999988555908,4.96750020980835,4.99749994277954,1826000,4.34522151947021
4.875,4.98750019073486,4.84999990463257,4.94999980926514,21652000,4.30392265319824
5.05000019073486,5.19250011444092,5.05000019073486,5.19000005722046,2428400,4.51259660720825
5.19000005722046,5.33500003814697,5.1725001335144,5.25,4030000,4.56476593017578
5.25250005722046,5.25750017166138,5.08500003814697,5.21999979019165,2422000,4.53868055343628
5.21250009536743,5.25,5.15500020980835,5.15749979019165,1369200,4.48433876037598
5.24249982833862,5.24249982833862,5.07250022888184,5.11250019073486,1124800,4.44521188735962
5.1100001335144,5.11250019073486,4.91249990463257,4.99499988555908,3306000,4.34304857254028
4.96000003814697,5.125,4.89249992370605,5.11499977111816,2159600,4.44738674163818
5.11749982833862,5.11749982833862,4.96250009536743,4.99249982833862,1071200,4.34087467193604
5.01999998092651,5.0475001335144,4.9524998664856,4.98000001907349,399200,4.33000612258911
4.96999979019165,5.11250019073486,4.96999979019165,5.09250020980835,3482800,4.42782258987427
5.03249979019165,5.08249998092651,4.95749998092651,5.00750017166138,1696800,4.35391759872437
5.02250003814697,5.02750015258789,4.80999994277954,4.83249998092651,1343200,4.20175790786743
4.87249994277954,4.89750003814697,4.7975001335144,4.84999990463257,1797200,4.21697378158569
4.87249994277954,4.89249992370605,4.71250009536743,4.875,2167200,4.23871088027954
4.90999984741211,4.99749994277954,4.82000017166138,4.85249996185303,1455600,4.21914768218994
4.86499977111816,5.02250003814697,4.85249996185303,5,902800,4.3473949432373
5.00750017166138,5.07250022888184,4.8899998664856,4.94250011444092,1190000,4.2974009513855
4.94250011444092,5.09499979019165,4.91499996185303,5.07250022888184,13678400,4.41043424606323
5.07000017166138,5.19999980926514,5.01749992370605,5.14499998092651,547200,4.47347068786621
5.09999990463257,5.34250020980835,5.05000019073486,5.34250020980835,6874800,4.64519214630127
5.34250020980835,5.57499980926514,5.17500019073486,5.51749992370605,10124400,4.79735136032104
5.50250005722046,5.55000019073486,5.38000011444092,5.4375,1232400,4.72779273986816
5.40500020980835,5.42500019073486,5.21999979019165,5.375,15311200,4.67345094680786
5.32999992370605,5.46750020980835,5.32999992370605,5.42500019073486,439200,4.7169246673584
5.44000005722046,5.60249996185303,5.29500007629395,5.53249979019165,2717200,4.81039381027222
5.53999996185303,5.58750009536743,5.40500020980835,5.52500009536743,1092000,4.80387163162231
5.55000019073486,5.57499980926514,5.51000022888184,5.52500009536743,2856000,4.80387163162231
5.56750011444092,5.56750011444092,5.41249990463257,5.41750001907349,515600,4.71040344238281
5.34499979019165,5.53749990463257,5.31500005722046,5.46500015258789,868000,4.75170373916626
5.50250005722046,5.50250005722046,5.41750001907349,5.48000001907349,172800,4.76474618911743
5.50500011444092,5.52250003814697,5.40749979019165,5.40749979019165,310800,4.70170831680298
5.41750001907349,5.53749990463257,5.21750020980835,5.52500009536743,2763600,4.80387163162231
5.56750011444092,5.56750011444092,5.40749979019165,5.4524998664856,2003600,4.74083566665649
5.54500007629395,5.55249977111816,5.40000009536743,5.44999980926514,1419600,4.73866128921509
5.45499992370605,5.56750011444092,5.44750022888184,5.53749990463257,2747200,4.8147406578064
5.54500007629395,5.56500005722046,5.5,5.53749990463257,2996000,4.8147406578064
5.55749988555908,5.61749982833862,5.44500017166138,5.47749996185303,3440800,4.76257181167603
5.5149998664856,5.55000019073486,5.43499994277954,5.47499990463257,920800,4.76039838790894
5.53499984741211,5.55000019073486,5.44250011444092,5.53749990463257,1244400,4.8147406578064
5.49749994277954,5.53749990463257,5.38500022888184,5.47499990463257,942000,4.76039838790894
5.49749994277954,5.53749990463257,5.44000005722046,5.5149998664856,997200,4.79517793655396
5.5,5.53749990463257,5.35500001907349,5.38000011444092,8e+05,4.67779731750488
5.4524998664856,5.4524998664856,5.30749988555908,5.36250019073486,519200,4.6625828742981
5.42749977111816,5.5,5.39249992370605,5.42749977111816,1787200,4.71909713745117
5.37750005722046,5.52500009536743,5.37750005722046,5.4524998664856,1002800,4.74083566665649
5.45499992370605,5.49499988555908,5.40500020980835,5.47749996185303,2270400,4.76257181167603
5.44999980926514,5.53499984741211,5.44750022888184,5.46999979019165,458000,4.7560510635376
5.47499990463257,5.60750007629395,5.47499990463257,5.58750009536743,939600,4.85821485519409
5.61749982833862,5.90749979019165,5.59749984741211,5.86250019073486,1452800,5.0973219871521
5.875,5.90500020980835,5.79250001907349,5.86250019073486,2128800,5.0973219871521
5.94000005722046,5.96250009536743,5.76749992370605,5.76749992370605,3909200,5.01472139358521
5.75,5.91750001907349,5.74749994277954,5.8899998664856,908800,5.12123107910156
5.75250005722046,5.92749977111816,5.75250005722046,5.86499977111816,1348000,5.09949541091919
5.80499982833862,5.92000007629395,5.80499982833862,5.88749980926514,5064800,5.11905765533447
5.91249990463257,6.23250007629395,5.91249990463257,6.22499990463257,1463200,5.41250801086426
6.15999984741211,6.49749994277954,6.11499977111816,6.48250007629395,1576000,5.636399269104
6.53749990463257,6.71750020980835,6.46000003814697,6.71250009536743,736800,5.83637857437134
6.75,6.94999980926514,6.71500015258789,6.84999990463257,7306800,5.9559326171875
6.66750001907349,6.73000001907349,6.3899998664856,6.55249977111816,2610800,5.84502172470093
6.61999988555908,6.61999988555908,6.43249988555908,6.5625,3593200,5.85394239425659
6.55749988555908,6.59250020980835,6.48000001907349,6.48250007629395,1556800,5.78258037567139
6.48250007629395,6.53499984741211,6.39750003814697,6.47499990463257,1134400,5.77588987350464
6.47499990463257,6.51000022888184,6.40749979019165,6.40999984741211,1465200,5.71790742874146
6.38749980926514,6.4375,6.33500003814697,6.40000009536743,1509600,5.70898723602295
6.31750011444092,6.54500007629395,6.31750011444092,6.5,3644000,5.79819059371948
6.54250001907349,6.73750019073486,6.50500011444092,6.67500019073486,2750400,5.95429563522339
6.69250011444092,7.07499980926514,6.65999984741211,6.97249984741211,2036400,6.21967458724976
6.97249984741211,6.97249984741211,6.84999990463257,6.90000009536743,2578400,6.1550030708313
6.90000009536743,6.9850001335144,6.8274998664856,6.84999990463257,2960400,6.11040067672729
6.86250019073486,7.11499977111816,6.84749984741211,7,7852800,6.24420547485352
7.19999980926514,7.39499998092651,7.05749988555908,7.375,11440800,6.57871627807617
7.17749977111816,7.40500020980835,7.17749977111816,7.32499980926514,1316800,6.53411483764648
7.39499998092651,7.39499998092651,7.15250015258789,7.25,2693200,6.46721220016479
7.26999998092651,7.41499996185303,7.20749998092651,7.32000017166138,14204000,6.52965497970581
7.32499980926514,7.51749992370605,7.3125,7.39750003814697,10741600,6.5987868309021
7.40500020980835,7.55000019073486,7.3274998664856,7.42000007629395,1099600,6.61885786056519
7.42000007629395,7.65500020980835,7.32499980926514,7.64249992370605,1574800,6.81733369827271
7.6399998664856,7.64499998092651,7.46000003814697,7.52500009536743,2480000,6.71252107620239
7.51999998092651,7.51999998092651,7.30249977111816,7.35750007629395,1353600,6.56310558319092
7.48999977111816,7.65000009536743,7.35249996185303,7.65000009536743,3208400,6.82402372360229
7.86499977111816,8.20250034332275,7.7649998664856,8,6704800,7.13623428344727
8.07499980926514,8.07499980926514,7.95499992370605,8.01249980926514,2108000,7.14738416671753
8.02999973297119,8.32999992370605,8.02000045776367,8.26249980926514,6516800,7.37039184570312
8.35000038146973,8.60999965667725,8.32250022888184,8.5,10172000,7.58224964141846
8.6274995803833,8.68249988555908,8.4350004196167,8.55000019073486,7479600,7.62685108184814
8.6225004196167,8.6225004196167,8.49499988555908,8.5,5523200,7.58224964141846
8.51249980926514,8.90750026702881,8.48250007629395,8.57999992370605,3621200,7.6536111831665
8.625,8.625,8.33749961853027,8.42000007629395,4838400,7.51088714599609
8.4375,8.4375,8.13749980926514,8.14249992370605,3812400,7.26334810256958
8.20499992370605,8.29749965667725,7.98000001907349,8.02499961853027,2273200,7.15853452682495
8.25,8.33749961853027,8.01000022888184,8.17249965667725,5758800,7.29010915756226
8.27750015258789,8.28750038146973,7.99499988555908,8.1274995803833,2549200,7.2499680519104
8.16250038146973,8.20499992370605,8.02999973297119,8.13500022888184,2338400,7.25665950775146
8.18249988555908,8.73250007629395,8.10000038146973,8.5625,4956400,7.63800096511841
8.5600004196167,8.5625,8.36250019073486,8.46249961853027,1903200,7.54879808425903
8.5600004196167,8.5600004196167,8.35750007629395,8.47749996185303,3990400,7.56217956542969
8.5024995803833,8.51749992370605,8.19999980926514,8.34500026702881,2231200,7.4439845085144
8.41499996185303,8.42500019073486,8.14000034332275,8.21249961853027,7831200,7.32579040527344
8.125,8.21500015258789,8.01000022888184,8.17500019073486,4352000,7.29234027862549
8.19999980926514,8.24250030517578,8.02499961853027,8.23499965667725,4714000,7.34586095809937
8.48750019073486,8.48750019073486,8.30749988555908,8.375,2828400,7.47074604034424
8.375,8.47999954223633,8.27750015258789,8.46500015258789,6017200,7.55102872848511
8.5600004196167,8.5625,8.47249984741211,8.5,1247600,7.58224964141846
8.5625,8.84249973297119,8.49499988555908,8.80000019073486,11000800,7.84985733032227
8.875,9.05000019073486,8.76749992370605,9.04749965667725,4301200,8.07063484191895
9.04500007629395,9.15499973297119,8.94999980926514,9.06999969482422,2468400,8.09070587158203
9.07499980926514,9.08749961853027,8.96749973297119,9.03499984741211,3499600,8.05948543548584
9.04749965667725,9.04749965667725,8.6225004196167,8.81750011444092,2988000,7.86546897888184
8.86999988555908,8.86999988555908,8.68000030517578,8.73750019073486,3366000,7.79410600662231
8.99499988555908,9.03999996185303,8.5649995803833,8.73250007629395,4646800,7.7896466255188
8.84249973297119,9.0625,8.79249954223633,9.0600004196167,5451600,8.08178520202637
9.04249954223633,9.04249954223633,8.4975004196167,8.52499961853027,5873600,7.60454940795898
8.46249961853027,8.55000019073486,8.28999996185303,8.54749965667725,4410800,7.62462091445923
8.75,9.01000022888184,8.65750026702881,8.96749973297119,3119200,7.99927234649658
9.0625,9.10000038146973,9.01249980926514,9.05500030517578,2619600,8.07732677459717
9.09249973297119,9.09749984741211,8.94750022888184,9.05000019073486,3737600,8.07286548614502
9.08749961853027,9.40999984741211,9.0625,9.20499992370605,5373200,8.21113014221191
9.17000007629395,9.875,9.15750026702881,9.625,11907200,8.58578395843506
9.64750003814697,9.64750003814697,9.43249988555908,9.46249961853027,2560400,8.44082736968994
9.5,9.50500011444092,9.34500026702881,9.49499988555908,2658000,8.46981906890869
9.4975004196167,9.53750038146973,9.22999954223633,9.25749969482422,2029200,8.25795936584473
9.44999980926514,9.5,9.41499996185303,9.4975004196167,6130400,8.47204971313477
9.5,9.5,9.28750038146973,9.32499980926514,4129200,8.3181734085083
9.3125,9.42500019073486,9.10999965667725,9.30500030517578,1970000,8.30033397674561
9.375,9.5,9.375,9.42249965667725,4575600,8.40514469146729
9.42249965667725,9.48499965667725,9.28750038146973,9.42500019073486,2214000,8.40737628936768
9.39750003814697,9.48999977111816,9.25,9.48999977111816,10189200,8.46535778045654
9.4975004196167,9.53750038146973,9.42500019073486,9.48999977111816,7932000,8.46535778045654
9.4975004196167,9.5,9.375,9.5,3712400,8.47427845001221
9.5,9.86499977111816,9.48250007629395,9.86250019073486,16202000,8.79764080047607
10.0900001525879,10.0900001525879,9.85000038146973,9.91749954223633,6677600,8.84669971466064
9.91749954223633,9.97500038146973,9.72249984741211,9.97500038146973,7011600,8.89799308776855
9.94999980926514,10.125,9.91499996185303,10.0325002670288,7787600,8.94928359985352
10.0325002670288,10.1875,10,10.1499996185303,8155200,9.05409717559814
10.1499996185303,10.3625001907349,10.0775003433228,10.3450002670288,9876000,9.22804260253906
10.3199996948242,10.3299999237061,10.1999998092651,10.2124996185303,5460000,9.10984897613525
10.2150001525879,10.2600002288818,10.1374998092651,10.1374998092651,9340400,9.04294776916504
10.1099996566772,10.2224998474121,9.98499965667725,10.0749998092651,10201200,8.98719501495361
10.0174999237061,10.1400003433228,9.88000011444092,10.0249996185303,11024800,8.94259357452393
10.0024995803833,10.0974998474121,9.91250038146973,9.96249961853027,4748000,8.88684272766113
10.0249996185303,10.1149997711182,9.78999996185303,10.0349998474121,5185600,8.95151615142822
10.0600004196167,10.5474996566772,10.0349998474121,10.4375,10661200,9.31055450439453
10.3999996185303,10.4549999237061,10.3024997711182,10.4375,10695600,9.31055450439453
10.5249996185303,10.6000003814697,9.94499969482422,10.1975002288818,10892000,9.09646987915039
10.1724996566772,10.1724996566772,9.89000034332275,10,6560800,8.92029285430908
10.0325002670288,10.2574996948242,9.84500026702881,9.98499965667725,9854800,8.90691089630127
9.9975004196167,10.085000038147,9.63000011444092,9.80000019073486,6496800,8.7418851852417
9.90750026702881,9.9350004196167,9.70499992370605,9.84500026702881,6123600,8.78203010559082
9.89500045776367,10.6750001907349,9.86499977111816,10.6400003433228,8733600,9.49118995666504
10.6450004577637,11.0275001525879,10.5200004577637,10.875,7155600,9.70081996917725
10.9499998092651,11.1899995803833,10.8000001907349,10.9925003051758,6478000,9.80563259124756
11.1000003814697,11.1000003814697,10.8374996185303,10.9250001907349,5696800,9.7454195022583
10.875,11.1750001907349,10.6724996566772,11.0500001907349,8804400,9.85692501068115
11.1525001525879,11.1525001525879,10.4875001907349,10.8500003814697,21354800,9.67851829528809
11.25,11.6899995803833,11.2250003814697,11.5,16496800,10.2583360671997
11.5249996185303,12.0775003433228,11.4949998855591,12.0024995803833,10587200,10.7065811157227
11.9399995803833,12.0325002670288,11.5500001907349,11.6824998855591,11947600,10.4211311340332
11.835000038147,11.8424997329712,11.4274997711182,11.6724996566772,5444800,10.4122104644775
11.6274995803833,11.7749996185303,11.3850002288818,11.6774997711182,6495200,10.4166698455811
11.7799997329712,11.8225002288818,11.1800003051758,11.2875003814697,6954000,10.0687818527222
11.3400001525879,12.0325002670288,11.2624998092651,11.710000038147,5936800,10.4456644058228
12.0524997711182,12.1925001144409,11.960000038147,12.1499996185303,5213200,10.8381567001343
12.1750001907349,12.1750001907349,11.8125,11.8374996185303,7498800,10.5593967437744
11.8999996185303,12,11.6999998092651,11.8225002288818,7390400,10.5460166931152
11.9499998092651,12.0924997329712,11.772500038147,11.8125,21149600,10.5370969772339
11.8999996185303,11.9099998474121,11.5375003814697,11.7700004577637,23034400,10.4991846084595
11.8450002670288,11.8450002670288,11.5550003051758,11.6599998474121,9522000,10.4010620117188
11.602499961853,12.125,11.602499961853,11.9375,16098000,10.6486015319824
12,12.3424997329712,11.8400001525879,12.1875,14690800,10.8716077804565
12.2875003814697,12.4200000762939,12.164999961853,12.3999996185303,10118400,11.0611629486084
12.5,12.6824998855591,12.3024997711182,12.5874996185303,15004000,11.228419303894
12.5024995803833,12.6350002288818,12.3649997711182,12.4499998092651,5181200,11.1057653427124
12.4925003051758,12.5325002670288,12.2449998855591,12.375,6118800,11.0388622283936
12.5249996185303,12.5249996185303,12.147500038147,12.25,8372400,10.9273586273193
12.25,12.4125003814697,12.0550003051758,12.3599996566772,4853600,11.0254821777344
12.4250001907349,12.7200002670288,12.2749996185303,12.7200002670288,46755600,11.3466138839722
12.9499998092651,12.9499998092651,12.3675003051758,12.5124998092651,6077200,11.1615161895752
12.6099996566772,12.6575002670288,12.4750003814697,12.522500038147,5356800,11.1704378128052
12.5249996185303,12.75,12.2775001525879,12.75,8127600,11.3733749389648
12.75,13.3649997711182,12.75,13.1899995803833,5350000,11.7658672332764
13.2600002288818,14.2200002670288,13.125,14.0275001525879,10066400,12.5129413604736
13.9650001525879,14.477499961853,13.9200000762939,14.1850004196167,10584400,12.6534366607666
14.25,14.3500003814697,13.9025001525879,14.0799999237061,10109600,12.5597705841064
14.0825004577637,14.7924995422363,14.0825004577637,14.5524997711182,15428400,12.981255531311
14.4975004196167,14.6374998092651,14.3000001907349,14.4975004196167,5787200,12.9321966171265
14.5,14.6199998855591,14.3275003433228,14.3999996185303,7299200,12.8452205657959
14.3374996185303,14.6899995803833,14.2550001144409,14.625,7232800,13.0459289550781
14.75,14.75,14.5325002670288,14.6225004196167,6776400,13.0437002182007
14.625,14.6875,14.2174997329712,14.4875001907349,8235200,12.9232740402222
14.4224996566772,14.5349998474121,14.1400003433228,14.3050003051758,7233200,12.7604789733887
14.2224998474121,14.4700002670288,14.0874996185303,14.0874996185303,7728800,12.5664615631104
14.1000003814697,14.2449998855591,13.8149995803833,13.9975004196167,4861200,12.4861812591553
14,14.1225004196167,13.8500003814697,13.9125003814697,2981600,12.4103593826294
13.9125003814697,13.9949998855591,13.5950002670288,13.7250003814697,4624400,12.2431020736694
13.7749996185303,13.8125,13.5574998855591,13.7799997329712,7388800,12.292163848877
13.8125,14.0725002288818,13.6450004577637,14.0725002288818,5154400,12.5530815124512
14.0825004577637,14.9724998474121,14.0825004577637,14.835000038147,9878000,13.2332544326782
14.9224996566772,15.4825000762939,14.6875,14.9399995803833,12655200,13.3269176483154
14.9499998092651,16.0874996185303,14.9499998092651,15.3325004577637,15182000,13.6770401000977
15.7425003051758,15.8374996185303,15.1499996185303,15.4750003814697,7515200,13.8041534423828
15.397500038147,15.397500038147,14.8500003814697,14.875,6516000,13.2689371109009
15.0500001907349,15.9425001144409,15.0500001907349,15.6549997329712,10607600,13.9647188186646
15.7749996185303,16.0249996185303,15.375,15.8549995422363,11150000,14.1431245803833
16.0475006103516,16.3899993896484,15.772500038147,16.1849994659424,5738800,14.4374933242798
16.25,16.3924999237061,15.7224998474121,16.0625,3776400,14.4882326126099
16,16.0375003814697,15.3299999237061,15.625,9730800,14.0936117172241
16.5,16.7374992370605,15.9324998855591,16.0149993896484,13035600,14.445387840271
16,16.1975002288818,15.4949998855591,15.5924997329712,9528400,14.0642976760864
15.602499961853,16.1025009155273,15.272500038147,15.5,9853200,13.9808616638184
15.5974998474121,15.9875001907349,15.1225004196167,15.3625001907349,9343200,13.8568382263184
15.625,16.1924991607666,15.5450000762939,15.9499998092651,9868400,14.386757850647
15.9975004196167,16.3999996185303,15.3225002288818,16.375,7742800,14.7701063156128
16.4524993896484,16.9850006103516,16.4375,16.5974998474121,7322000,14.9707975387573
16.75,17.1100006103516,16.6574993133545,16.7999992370605,11722800,15.1534490585327
14.9375,15.3999996185303,13.8999996185303,13.8999996185303,56884800,12.5376758575439
14.6499996185303,14.8275003433228,10,11.4049997329712,86392000,10.2872085571289
12.5524997711182,13.7049999237061,11.7775001525879,13.4549999237061,49428800,12.1362895965576
13.6674995422363,13.7425003051758,13,13.2049999237061,11869200,11.910792350769
13.5550003051758,14.6499996185303,13.1625003814697,14.0024995803833,29396000,12.6301317214966
14.3999996185303,14.5625,14.1274995803833,14.2624998092651,10026400,12.864649772644
14.375,14.8999996185303,14.3500003814697,14.6999998092651,9079600,13.2592687606812
14.6999998092651,14.7025003433228,13.9274997711182,14.0749998092651,9803600,12.6955251693726
14.1575002670288,14.2524995803833,13.5874996185303,13.9350004196167,12059600,12.5692481994629
14.0124998092651,14.3225002288818,13.6000003814697,13.6975002288818,8454000,12.3550233840942
13.5,13.7224998474121,13.1525001525879,13.2749996185303,11747600,11.973934173584
13.272500038147,13.3424997329712,12.3424997329712,12.6400003433228,18168400,11.4011688232422
12.625,12.8100004196167,12.3249998092651,12.8100004196167,13550400,11.5545082092285
13.0625,13.4899997711182,13.0574998855591,13.3850002288818,7500400,12.0731515884399
13.647500038147,13.8824996948242,13.2550001144409,13.727499961853,11838400,12.3820848464966
13.9049997329712,14.0325002670288,13.6450004577637,13.7475004196167,8963200,12.4001235961914
13.7574996948242,13.9224996566772,13.5249996185303,13.6175003051758,6492000,12.2828636169434
13.6199998855591,13.875,13.5074996948242,13.8625001907349,6304000,12.5038509368896
13.75,14.2075004577637,13.75,14.2075004577637,6202400,12.8150405883789
14.25,14.6724996566772,14.1324996948242,14.4899997711182,14179200,13.0698509216309
14.4925003051758,14.5725002288818,14.2174997329712,14.3675003051758,4593600,12.9593591690063
14.3225002288818,14.3225002288818,14.0474996566772,14.25,5270400,12.8533744812012
14.3125,14.3125,14.0524997711182,14.2250003814697,3006800,12.8308238983154
14.272500038147,14.3275003433228,13.7250003814697,14.3275003433228,6686400,12.9232797622681
14.3249998092651,14.6350002288818,14.227499961853,14.6350002288818,8463200,13.2006406784058
14.6549997329712,14.6549997329712,14.3325004577637,14.5275001525879,5270000,13.1036777496338
14.5,14.7475004196167,14.4750003814697,14.6350002288818,4834800,13.2006406784058
14.625,14.6824998855591,14.3024997711182,14.4499998092651,3885200,13.0337715148926
14.2574996948242,14.3325004577637,13.9075002670288,14.0699996948242,5079600,12.6910152435303
14.0024995803833,14.102499961853,12.6499996185303,13.5375003814697,23646800,12.2107057571411
13.5375003814697,13.8675003051758,12.8774995803833,12.9575004577637,19309600,11.6875505447388
12.9499998092651,13.0375003814697,12.6525001525879,12.6549997329712,12356400,11.4146976470947
12.7449998855591,13.0349998474121,12.4899997711182,12.8625001907349,7935200,11.6018629074097
13.0600004196167,13.1525001525879,12.6625003814697,13.0450000762939,5549600,11.7664756774902
12.9549999237061,13.5474996566772,12.914999961853,13.4250001907349,8820400,12.1092300415039
13.5,13.7250003814697,13.3824996948242,13.7025003433228,6365200,12.3595352172852
13.7375001907349,13.9624996185303,13.5275001525879,13.9324998855591,4174000,12.5669927597046
13.9624996185303,14.414999961853,13.8100004196167,14.147500038147,4703200,12.7609195709229
14.1724996566772,14.5474996566772,14.0649995803833,14.5474996566772,4034000,13.1217155456543
14.5124998092651,14.6999998092651,14.5024995803833,14.5900001525879,2686800,13.1600513458252
14.4975004196167,14.6850004196167,14.3299999237061,14.5500001907349,3526400,13.1239719390869
14.5,14.6575002670288,14.352499961853,14.6525001525879,2964800,13.2164268493652
14.7250003814697,14.8225002288818,14.5699996948242,14.6975002288818,4074800,13.2570152282715
14.7650003433228,15.5574998855591,14.6750001907349,15.3699998855591,8592800,13.8636035919189
15.4125003814697,16.0925006866455,15.3999996185303,16.0499992370605,10811200,14.476957321167
16.1749992370605,16.5650005340576,15.8774995803833,16.0625,5451200,14.4882326126099
16.25,16.25,15.9724998474121,16.0725002288818,3134400,14.4972534179688
16.0275001525879,16.1399993896484,15.7875003814697,15.8874998092651,3712400,14.3303842544556
15.9975004196167,16.0774993896484,15.7600002288818,16.0200004577637,4498800,14.4498987197876
16.1000003814697,16.3600006103516,15.9224996566772,16.3374996185303,2920000,14.7362794876099
