"TTEN3.SA.Open","TTEN3.SA.High","TTEN3.SA.Low","TTEN3.SA.Close","TTEN3.SA.Volume","TTEN3.SA.Adjusted"
12.1899995803833,12.210000038147,11.8199996948242,11.9899997711182,714700,11.7342720031738
11.9799995422363,12.039999961853,11.4300003051758,11.6099996566772,956000,11.3623762130737
11.5,11.5,10.7299995422363,11.1300001144409,1566300,10.892614364624
11.3100004196167,11.5200004577637,10.9499998092651,11.1400003433228,1685000,10.902400970459
11.1999998092651,11.4399995803833,10.9899997711182,11.3000001907349,1320900,11.058988571167
11.3299999237061,11.4200000762939,10.4499998092651,10.7700004577637,1839100,10.5402927398682
10.7399997711182,10.8299999237061,10.5100002288818,10.7600002288818,695800,10.5305061340332
10.9399995803833,11.210000038147,10.8100004196167,11.0799999237061,365600,10.8436803817749
11.0500001907349,11.1099996566772,10.6800003051758,10.8400001525879,526900,10.6087999343872
10.9799995422363,11.0200004577637,10.6199998855591,10.8299999237061,1054500,10.5990123748779
10.8699998855591,11.25,10.789999961853,11.1999998092651,809000,10.9611215591431
11.2399997711182,11.2700004577637,10.7799997329712,11.0900001525879,1164200,10.8534669876099
11.0500001907349,11.3500003814697,10.9399995803833,11.0600004196167,803000,10.8241081237793
11.0799999237061,11.3299999237061,11,11.2600002288818,468000,11.0198411941528
11.1800003051758,11.1899995803833,10.7600002288818,10.789999961853,492500,10.5598659515381
10.8599996566772,10.8699998855591,10.5799999237061,10.6700000762939,1407400,10.4424257278442
10.6400003433228,10.8500003814697,10.5100002288818,10.7299995422363,1000200,10.5011444091797
10.6999998092651,10.7299995422363,9.52999973297119,9.61999988555908,3127800,9.41481971740723
9.73999977111816,9.73999977111816,8.77999973297119,8.96000003814697,4545500,8.76889610290527
8.96000003814697,9.1899995803833,8.56999969482422,8.69999980926514,2046700,8.51444244384766
8.76000022888184,8.89000034332275,8.46000003814697,8.52999973297119,1864300,8.34806823730469
8.44999980926514,8.80000019073486,8.22999954223633,8.72999954223633,958200,8.54380130767822
8.68000030517578,8.89000034332275,8.56999969482422,8.63000011444092,523200,8.44593524932861
8.61999988555908,8.61999988555908,8.27999973297119,8.35999965667725,1031500,8.18169403076172
8.48999977111816,8.65999984741211,8.22000026702881,8.59000015258789,938400,8.40678882598877
8.65999984741211,9.02999973297119,8.40999984741211,8.96000003814697,1271900,8.76889610290527
9.14999961853027,9.14999961853027,8.86999988555908,8.96000003814697,2305000,8.76889610290527
9.01000022888184,9.39000034332275,8.94999980926514,9.27000045776367,1177600,9.07228565216064
9.47999954223633,9.65999984741211,9.25,9.38000011444092,1112700,9.17993927001953
9.38000011444092,9.47000026702881,9.11999988555908,9.35000038146973,559800,9.15057945251465
9.38000011444092,9.38000011444092,9.05000019073486,9.14999961853027,714900,8.95484447479248
9.17000007629395,9.57999992370605,9.17000007629395,9.5,636800,9.2973804473877
9.51000022888184,9.61999988555908,9.21000003814697,9.31999969482422,943700,9.12121868133545
9.64999961853027,9.64999961853027,9.06999969482422,9.35999965667725,701700,9.16036510467529
9.36999988555908,9.4399995803833,8.52999973297119,8.55000019073486,2218600,8.36764144897461
8.5600004196167,8.75,8.11999988555908,8.61999988555908,1649600,8.43614864349365
8.51000022888184,8.86999988555908,8.43000030517578,8.61999988555908,1205800,8.43614864349365
8.53999996185303,8.75,8.46000003814697,8.69999980926514,920300,8.51444244384766
8.6899995803833,8.6899995803833,8.35000038146973,8.61999988555908,976100,8.43614864349365
8.61999988555908,8.88000011444092,8.43000030517578,8.85999965667725,1348400,8.67102909088135
8.85999965667725,9.25,8.77000045776367,9.17000007629395,1151200,8.9744176864624
9.17000007629395,9.26000022888184,8.93000030517578,9,557900,8.80804347991943
8.89999961853027,9.15999984741211,8.77000045776367,9.10000038146973,947700,8.90591144561768
9.10000038146973,9.27000045776367,8.96000003814697,9.10000038146973,350100,8.90591144561768
9.09000015258789,9.28999996185303,9.06999969482422,9.25,795600,9.05271148681641
9.35999965667725,9.6899995803833,9.28999996185303,9.60000038146973,1416100,9.39524745941162
9.5600004196167,9.96000003814697,9.36999988555908,9.81999969482422,1044900,9.61055469512939
9.80000019073486,9.80000019073486,9.55000019073486,9.57999992370605,471500,9.37567329406738
9.57999992370605,9.69999980926514,9.39999961853027,9.44999980926514,2588300,9.24844551086426
9.44999980926514,9.77999973297119,9.39999961853027,9.63000011444092,626900,9.4246072769165
9.67000007629395,10.1199998855591,9.63000011444092,9.82999992370605,1379500,9.62034130096436
9.90999984741211,10.0500001907349,9.68000030517578,9.85999965667725,763900,9.64970111846924
9.86999988555908,9.92000007629395,9.64999961853027,9.76000022888184,1344500,9.55183410644531
9.88000011444092,9.88000011444092,9.56999969482422,9.64999961853027,487300,9.44417953491211
9.63000011444092,10.3000001907349,9.57999992370605,10.1199998855591,1097300,9.90415668487549
10.1800003051758,10.25,9.68000030517578,9.97999954223633,1672300,9.76714134216309
9.85000038146973,10.5299997329712,9.85000038146973,10.3800001144409,1170500,10.1586103439331
10.3900003433228,10.789999961853,10.0799999237061,10.1999998092651,1779700,9.98244953155518
10.2600002288818,10.2799997329712,9.80000019073486,9.90999984741211,934400,9.69863510131836
9.90999984741211,10.0299997329712,9.77999973297119,9.97999954223633,767300,9.76714134216309
10.0500001907349,10.7399997711182,9.94999980926514,10.6499996185303,4449800,10.4228506088257
10.6599998474121,10.7799997329712,10.4499998092651,10.5500001907349,2762200,10.3249845504761
10.7399997711182,12.6300001144409,10.539999961853,12.3500003814697,6265700,12.086594581604
12.3599996566772,12.5500001907349,11.8800001144409,12.25,1853700,11.9887256622314
12.25,12.4099998474121,12,12.0799999237061,1108100,11.8223524093628
12.1000003814697,12.8800001144409,11.9300003051758,12.75,1577200,12.5981664657593
12.75,12.9200000762939,12.3999996185303,12.7700004577637,1075500,12.6179285049438
12.6599998474121,12.9200000762939,12.460000038147,12.6199998855591,606500,12.4697141647339
12.6199998855591,12.789999961853,12.4899997711182,12.6599998474121,648400,12.509238243103
12.6599998474121,12.7399997711182,12.3199996948242,12.4099998474121,836500,12.2622146606445
12.4099998474121,12.960000038147,12.3999996185303,12.7700004577637,884700,12.6179285049438
12.8500003814697,12.8999996185303,12.2600002288818,12.5699996948242,596200,12.4203090667725
12.5699996948242,12.8500003814697,12.4899997711182,12.7399997711182,1495100,12.588285446167
12.9099998474121,12.9099998474121,12.3999996185303,12.4899997711182,1002100,12.3412618637085
12.4700002670288,12.7399997711182,12.3199996948242,12.3400001525879,976300,12.1930484771729
12.3900003433228,12.6400003433228,12.3299999237061,12.4799995422363,523700,12.3313808441162
12.4799995422363,12.710000038147,12.4700002670288,12.5799999237061,459400,12.4301910400391
12.6000003814697,12.7600002288818,12.4499998092651,12.7600002288818,539100,12.6080474853516
12.7600002288818,13.210000038147,12.7200002670288,13.0699996948242,1298300,12.9143552780151
13.1000003814697,13.4799995422363,13.0699996948242,13.2799997329712,751100,13.1218547821045
13.2799997329712,13.2799997329712,12.5299997329712,13.0600004196167,1250100,12.9044752120972
12.9899997711182,13.210000038147,12.75,13.0299997329712,842900,12.874831199646
13,13.1800003051758,12.8299999237061,12.8599996566772,557800,12.7068557739258
12.6499996185303,12.8699998855591,12.5799999237061,12.6899995803833,490300,12.5388803482056
12.6300001144409,12.789999961853,12.460000038147,12.789999961853,673600,12.6376895904541
12.7700004577637,12.8000001907349,12.1199998855591,12.4899997711182,1227800,12.3412618637085
12.4899997711182,12.5200004577637,12.0900001525879,12.1899995803833,673300,12.0448341369629
12.1999998092651,12.4499998092651,12.0799999237061,12.3199996948242,825800,12.1732864379883
12.3100004196167,12.4700002670288,12.0500001907349,12.289999961853,425200,12.1436443328857
12.289999961853,12.3199996948242,11.6199998855591,12.1199998855591,1469800,11.9756689071655
12.1199998855591,12.7700004577637,12.1000003814697,12.6199998855591,1148500,12.4697141647339
12.6599998474121,13.0100002288818,12.5799999237061,12.8599996566772,904200,12.7068557739258
12.8299999237061,13.0900001525879,12.5900001525879,12.6300001144409,533500,12.4795951843262
12.6400003433228,12.6800003051758,12.3100004196167,12.6700000762939,786400,12.5191192626953
12.8500003814697,12.8900003433228,12.5900001525879,12.6099996566772,418800,12.4598331451416
12.6899995803833,12.6899995803833,12.0299997329712,12.210000038147,681400,12.0645971298218
12.2200002670288,12.2799997329712,12,12.1899995803833,698600,12.0448341369629
12.1099996566772,12.3800001144409,12,12.3800001144409,658900,12.232572555542
12.3900003433228,12.5299997329712,11.8800001144409,11.8900003433228,1050300,11.7484083175659
11.8500003814697,12,11.1999998092651,11.3500003814697,1498300,11.2148389816284
11.2799997329712,11.5299997329712,11.0799999237061,11.2799997329712,898500,11.1456718444824
11.3599996566772,11.9799995422363,11.3400001525879,11.8999996185303,1644800,11.7582883834839
11.9499998092651,12.1099996566772,11.6999998092651,11.8299999237061,1018600,11.6891222000122
11.8299999237061,11.9899997711182,11.4799995422363,11.5500001907349,1017000,11.4124565124512
11.5299997329712,11.8900003433228,11.3599996566772,11.8000001907349,557800,11.6594791412354
11.8199996948242,11.8199996948242,11.3800001144409,11.5299997329712,743900,11.3926944732666
11.5600004196167,11.5600004196167,11.1400003433228,11.3800001144409,1002000,11.244481086731
11.3000001907349,11.3199996948242,10.8299999237061,10.960000038147,1559600,10.8294820785522
11.0500001907349,11.0500001907349,10.7799997329712,11.0100002288818,869600,10.8788871765137
11.0500001907349,11.1400003433228,10.6999998092651,10.8400001525879,936300,10.7109117507935
10.789999961853,10.8699998855591,10.5,10.8100004196167,957800,10.6812696456909
10.8199996948242,10.8199996948242,10.5600004196167,10.7700004577637,922200,10.6417455673218
10.789999961853,10.789999961853,10.3999996185303,10.7700004577637,1013800,10.6417455673218
10.8199996948242,10.8500003814697,10.3999996185303,10.8500003814697,1373000,10.7207927703857
10.8100004196167,10.8500003814697,10.5299997329712,10.6700000762939,1380400,10.5429363250732
10.6999998092651,10.75,10.539999961853,10.6999998092651,746500,10.5725784301758
10.8199996948242,11.3299999237061,10.75,11.1800003051758,3586100,11.0468626022339
11.3000001907349,11.4700002670288,10.6499996185303,11.3400001525879,3364500,11.2049570083618
11.4099998474121,11.4899997711182,11.1000003814697,11.2399997711182,904100,11.1061477661133
11.1099996566772,11.2399997711182,10.9099998474121,11.1999998092651,1390300,11.0666246414185
11.2399997711182,11.5,11.0900001525879,11.3699998855591,1956200,11.2346000671387
11.2600002288818,11.6400003433228,11.1599998474121,11.4499998092651,1633000,11.3136472702026
11.4399995803833,11.5799999237061,11.2399997711182,11.3400001525879,444200,11.2049570083618
11.3100004196167,11.7299995422363,11.2600002288818,11.6000003814697,834800,11.4618616104126
11.6000003814697,11.6400003433228,11.3800001144409,11.4799995422363,1361600,11.3432893753052
11.6000003814697,11.75,11.4300003051758,11.6999998092651,1060100,11.5606698989868
11.6899995803833,12,11.5500001907349,11.8999996185303,1431600,11.7582883834839
11.9099998474121,12.1700000762939,11.8299999237061,11.8299999237061,1223300,11.6891222000122
11.8299999237061,12.1300001144409,11.8299999237061,11.9700002670288,762900,11.8274555206299
12,12.3500003814697,11.710000038147,12.1499996185303,1828000,12.0053110122681
12.1800003051758,12.3999996185303,11.9300003051758,12.0900001525879,1282300,11.9460258483887
12.210000038147,12.4499998092651,12.1499996185303,12.25,608500,12.1041202545166
12.3199996948242,12.6099996566772,12.0500001907349,12.2799997329712,950700,12.1337633132935
12.3199996948242,12.3800001144409,12.1000003814697,12.210000038147,528200,12.0645971298218
12.210000038147,12.3199996948242,11.8900003433228,12.1099996566772,863800,11.9657869338989
12,12.210000038147,11.8900003433228,11.8999996185303,1262900,11.7582883834839
12.1999998092651,12.7600002288818,12.1499996185303,12.5,3353500,12.3511428833008
12.6000003814697,12.7200002670288,12.2600002288818,12.4700002670288,1034800,12.3215007781982
12.6099996566772,12.9099998474121,12.5699996948242,12.7200002670288,974800,12.5685234069824
12.6800003051758,12.9200000762939,12.6800003051758,12.7299995422363,960600,12.5784034729004
12.8400001525879,13.0299997329712,12.6400003433228,12.710000038147,639400,12.5586423873901
12.710000038147,12.8599996566772,12.5200004577637,12.6099996566772,528000,12.4598331451416
12.6599998474121,12.6700000762939,12.3999996185303,12.6000003814697,535500,12.4499530792236
12.6300001144409,12.7399997711182,12.3000001907349,12.5500001907349,916100,12.4005479812622
12.5600004196167,12.7299995422363,12.3599996566772,12.4700002670288,620000,12.3215007781982
12.4899997711182,12.5799999237061,12.3500003814697,12.4200000762939,548800,12.2720956802368
12.3699998855591,12.4300003051758,12.1999998092651,12.4300003051758,862500,12.2819776535034
12.5200004577637,12.5200004577637,12.3400001525879,12.4300003051758,414000,12.2819776535034
12.3800001144409,12.6700000762939,12.2600002288818,12.6400003433228,606900,12.4894762039185
12.6800003051758,12.7299995422363,12.4399995803833,12.6800003051758,537800,12.5290002822876
12.6800003051758,12.6800003051758,12.2600002288818,12.6400003433228,841300,12.4894762039185
12.8199996948242,12.9300003051758,12.5,12.8599996566772,581800,12.7068557739258
12.8699998855591,12.9099998474121,12.6400003433228,12.9099998474121,518600,12.7562608718872
12.9300003051758,13.0299997329712,12.5500001907349,12.8000001907349,792300,12.6475706100464
12.8100004196167,12.8599996566772,12.460000038147,12.539999961853,788200,12.3906669616699
12.6700000762939,12.6700000762939,12.460000038147,12.5299997329712,619800,12.3807859420776
12.5299997329712,12.960000038147,12.5299997329712,12.8500003814697,875400,12.6969757080078
12.960000038147,13.4700002670288,12.9499998092651,13.1000003814697,988900,12.943998336792
13.1000003814697,13.1499996185303,12.6700000762939,12.8400001525879,783600,12.6870946884155
12.8299999237061,13.2299995422363,12.6599998474121,13.0799999237061,872400,12.9242362976074
13.1000003814697,13.3199996948242,13.0299997329712,13.1400003433228,623200,12.9835224151611
13.3000001907349,13.710000038147,13.3000001907349,13.5299997329712,1124000,13.3688774108887
13.6499996185303,13.789999961853,13.0600004196167,13.1700000762939,1350600,13.0131645202637
13.0500001907349,13.1199998855591,12.5600004196167,12.9799995422363,2870100,12.8254270553589
13,13.6400003433228,13,13.2799997329712,1360700,13.1218547821045
13.4200000762939,13.4899997711182,12.9499998092651,13.1000003814697,1168900,12.943998336792
13.1199998855591,13.1300001144409,12.8000001907349,12.8699998855591,648500,12.7167367935181
12.8999996185303,13.2299995422363,12.8599996566772,13.1599998474121,918600,13.0032835006714
13.2299995422363,13.3999996185303,13.0799999237061,13.3699998855591,762600,13.2107830047607
13.4399995803833,13.5699996948242,13.1800003051758,13.4899997711182,1838300,13.3293533325195
13.4799995422363,13.6400003433228,13.3699998855591,13.539999961853,505500,13.378758430481
13.6000003814697,13.6000003814697,12.9899997711182,12.9899997711182,1863100,12.8353080749512
13.0500001907349,13.0799999237061,12.3000001907349,12.6999998092651,3198400,12.5487613677979
12.7399997711182,12.9399995803833,12.5600004196167,12.6199998855591,1269100,12.4697141647339
12.6300001144409,12.6300001144409,12.3500003814697,12.4099998474121,874900,12.2622146606445
12.5299997329712,12.6000003814697,12.3599996566772,12.4799995422363,771100,12.3313808441162
12.4799995422363,12.5100002288818,12.1599998474121,12.2799997329712,1151800,12.1337633132935
12.3199996948242,12.6899995803833,12.2799997329712,12.6499996185303,2053600,12.4993562698364
12.5799999237061,12.6499996185303,12.1599998474121,12.2200002670288,2639700,12.0744781494141
12.2399997711182,12.5200004577637,12.1999998092651,12.5100002288818,1082900,12.3610248565674
12.6800003051758,12.7600002288818,12.460000038147,12.460000038147,1189100,12.311619758606
12.3400001525879,12.7299995422363,12.3400001525879,12.5200004577637,853700,12.3709058761597
12.6000003814697,12.6099996566772,12.3599996566772,12.5299997329712,757900,12.3807859420776
12.5,12.6099996566772,12.3900003433228,12.4200000762939,780300,12.2720956802368
12.4200000762939,12.4899997711182,12.25,12.460000038147,740900,12.311619758606
12.460000038147,12.5900001525879,12.3900003433228,12.4799995422363,741700,12.3313808441162
12.5799999237061,12.6000003814697,12.25,12.3999996185303,905700,12.2523336410522
12.460000038147,12.4799995422363,12.25,12.3000001907349,696900,12.153525352478
12.3999996185303,13.0100002288818,12.2600002288818,12.9399995803833,1942900,12.7859029769897
12.9899997711182,13.5200004577637,12.9200000762939,13,2123300,12.8451890945435
13.0500001907349,13.0900001525879,12.6000003814697,12.710000038147,1167600,12.5586423873901
12.6400003433228,12.6400003433228,12.2700004577637,12.4300003051758,1913900,12.2819776535034
12.4399995803833,12.4399995803833,12.039999961853,12.1199998855591,1166800,11.9756689071655
12.2799997329712,12.960000038147,12.1899995803833,12.7799997329712,2050200,12.6278085708618
12.8699998855591,13.2200002670288,12.6800003051758,13.2200002670288,1252800,13.0625696182251
13.2200002670288,14.0500001907349,13.0200004577637,13.6499996185303,2712600,13.4874477386475
13.6499996185303,13.8500003814697,13.5500001907349,13.7299995422363,895800,13.5664949417114
13.7200002670288,13.8000001907349,13.4700002670288,13.6099996566772,1516500,13.4479246139526
13.7600002288818,14.3000001907349,13.6499996185303,14.210000038147,2527000,14.0407800674438
14.289999961853,14.3599996566772,13.8999996185303,13.9300003051758,1165000,13.7641143798828
13.8800001144409,13.9799995422363,13.1300001144409,13.3000001907349,1937800,13.1416168212891
13.3800001144409,13.7799997329712,13.3599996566772,13.5600004196167,2239700,13.3985204696655
13.5500001907349,13.6300001144409,13.1700000762939,13.3699998855591,1406600,13.2107830047607
13.3699998855591,13.460000038147,13.2299995422363,13.3699998855591,1355300,13.2107830047607
13.3900003433228,13.7299995422363,13.3900003433228,13.4099998474121,1001800,13.2503061294556
13.3800001144409,13.5600004196167,13.2399997711182,13.5500001907349,616600,13.3886394500732
13.6499996185303,13.8299999237061,13.5699996948242,13.710000038147,1007300,13.5467338562012
13.6599998474121,14.2799997329712,13.6599998474121,14.2700004577637,782300,14.1000661849976
14.210000038147,14.6000003814697,14.0600004196167,14.1499996185303,843100,13.9814939498901
14.1899995803833,14.3400001525879,14.0100002288818,14.1999998092651,570800,14.0308990478516
14.1599998474121,14.2299995422363,13.8999996185303,14.1199998855591,629700,13.9518518447876
14.1199998855591,14.1999998092651,13.8000001907349,14.0799999237061,657000,13.9123277664185
14.1400003433228,14.1800003051758,13.8299999237061,13.9099998474121,497600,13.7443523406982
13.8999996185303,14.1000003814697,13.8100004196167,13.8699998855591,730900,13.7048282623291
13.710000038147,13.7600002288818,13.3999996185303,13.4799995422363,877900,13.3194723129272
13.6300001144409,13.6800003051758,13.4200000762939,13.4700002670288,693200,13.3095922470093
13.4200000762939,13.4300003051758,12.8699998855591,12.9899997711182,1248700,12.8353080749512
12.9499998092651,12.9499998092651,12.6899995803833,12.6999998092651,861000,12.5487613677979
12.7799997329712,12.9099998474121,12.3299999237061,12.5500001907349,1268300,12.4005479812622
12.5500001907349,12.7399997711182,12.3000001907349,12.6899995803833,913700,12.5388803482056
12.8699998855591,12.9799995422363,12.6599998474121,12.8000001907349,861500,12.6475706100464
12.8400001525879,13.0699996948242,12.4200000762939,12.7399997711182,1319400,12.588285446167
12.6000003814697,12.6800003051758,12.210000038147,12.3699998855591,1108200,12.2226915359497
12.4499998092651,12.4499998092651,12.039999961853,12.25,3418100,12.1041202545166
12.2600002288818,12.3900003433228,12,12.3900003433228,1132100,12.2424535751343
12.3199996948242,12.3400001525879,11.9499998092651,12.2700004577637,934400,12.1238832473755
12.2299995422363,12.3199996948242,11.9700002670288,12.3199996948242,977000,12.1732864379883
12.3599996566772,12.7399997711182,12.2799997329712,12.7200002670288,1118200,12.5685234069824
12.75,12.75,12.3299999237061,12.4700002670288,2057100,12.3215007781982
12.4399995803833,12.4799995422363,12.1899995803833,12.3000001907349,766400,12.153525352478
12.3900003433228,12.3900003433228,12.0200004577637,12.0299997329712,753400,11.886739730835
12,12.0299997329712,11.3999996185303,11.3999996185303,1765600,11.2642421722412
11.3999996185303,11.460000038147,10.8699998855591,10.9499998092651,2265900,10.81960105896
10.960000038147,11.3000001907349,10.8999996185303,11.1000003814697,5023500,10.9678153991699
11.0299997329712,11.6000003814697,11,11.5,1675100,11.3630523681641
11.4099998474121,11.6000003814697,11.1999998092651,11.5500001907349,1168200,11.4124565124512
11.6400003433228,11.8999996185303,11.5699996948242,11.789999961853,1124600,11.6495981216431
11.7600002288818,11.8800001144409,11.460000038147,11.6000003814697,1017700,11.4618616104126
11.6000003814697,11.8400001525879,11.5799999237061,11.6700000762939,766400,11.5310277938843
11.6999998092651,11.789999961853,11.1000003814697,11.1499996185303,1349900,11.017219543457
11.210000038147,11.3000001907349,10.8800001144409,10.9200000762939,1117000,10.7899589538574
10.9899997711182,11.1899995803833,10.7600002288818,11.0299997329712,927300,10.8986482620239
11.0299997329712,11.1300001144409,10.8699998855591,10.9399995803833,862500,10.8097200393677
11.1300001144409,11.5100002288818,10.960000038147,11.4899997711182,1157200,11.3531703948975
11.5,11.5900001525879,11.1400003433228,11.3000001907349,890700,11.165433883667
11.1499996185303,11.2600002288818,10.4700002670288,10.6300001144409,4121100,10.5034122467041
10.6000003814697,10.9300003051758,10.4099998474121,10.5799999237061,1961900,10.454008102417
10.6899995803833,10.8800001144409,10.3500003814697,10.6199998855591,1656700,10.4935312271118
10.7299995422363,11,10.6499996185303,10.8999996185303,952200,10.7701969146729
10.8999996185303,11.0299997329712,10.8000001907349,10.960000038147,766800,10.8294820785522
10.960000038147,11.5799999237061,10.960000038147,11.5500001907349,1393200,11.4124565124512
11.5100002288818,11.7299995422363,11.3800001144409,11.4700002670288,944600,11.3334093093872
11.5600004196167,11.6999998092651,11.4399995803833,11.5,851500,11.3630523681641
11.5,11.9300003051758,11.5,11.8800001144409,1628400,11.7385263442993
11.7799997329712,11.8000001907349,11.2700004577637,11.3000001907349,880600,11.165433883667
11.3000001907349,11.6000003814697,11.1599998474121,11.25,737500,11.1160287857056
11.3100004196167,11.3800001144409,10.9700002670288,11.1999998092651,555900,11.0666246414185
11.2200002670288,11.2200002670288,10.8699998855591,10.8900003433228,1037900,10.7603168487549
10.9700002670288,11.1700000762939,10.7399997711182,11.1099996566772,874300,10.9776954650879
11.1700000762939,11.4200000762939,11.0699996948242,11.3599996566772,708600,11.2247190475464
11.4499998092651,11.4799995422363,11.0699996948242,11.1700000762939,667000,11.0369815826416
11.1700000762939,11.3500003814697,11,11.3000001907349,1171200,11.165433883667
11.3699998855591,11.4200000762939,11.0799999237061,11.1999998092651,1857200,11.0666246414185
11.1899995803833,11.210000038147,10.7600002288818,10.7600002288818,2340400,10.6318645477295
10.7700004577637,10.9399995803833,10.710000038147,10.8000001907349,1418400,10.6713876724243
10.8000001907349,10.8100004196167,10.5200004577637,10.6300001144409,1205500,10.5034122467041
10.6400003433228,11.039999961853,10.5600004196167,11.039999961853,854900,10.9085302352905
11,11.1499996185303,10.7399997711182,10.8000001907349,1490700,10.6713876724243
10.8100004196167,10.8100004196167,10.4700002670288,10.6700000762939,1684900,10.5429363250732
10.7700004577637,10.8500003814697,10.5799999237061,10.6800003051758,959200,10.5528173446655
10.6999998092651,10.7799997329712,10.460000038147,10.7799997329712,1008700,10.6516256332397
10.8000001907349,11.0799999237061,10.7399997711182,10.7799997329712,1332800,10.6516256332397
10.7799997329712,11.1800003051758,10.5699996948242,11.1400003433228,2917200,11.0073394775391
11.1999998092651,11.3699998855591,11.0100002288818,11.2200002670288,2179800,11.086386680603
11.3400001525879,11.4499998092651,11.1000003814697,11.3400001525879,2386500,11.2049570083618
11.3699998855591,11.4899997711182,11.2200002670288,11.3999996185303,1219300,11.2642421722412
11.4399995803833,11.5799999237061,11.0699996948242,11.5799999237061,3583600,11.442099571228
11.5900001525879,11.75,11.4499998092651,11.75,1434100,11.6100749969482
11.7600002288818,11.8500003814697,11.6000003814697,11.7700004577637,1222200,11.6298370361328
11.6599998474121,12.0200004577637,11.5500001907349,11.8400001525879,1526000,11.6990032196045
11.8699998855591,12.0500001907349,11.75,12.039999961853,1283100,11.8966217041016
12.0500001907349,12.0799999237061,10.8699998855591,10.9099998474121,2109900,10.7800779342651
10.9099998474121,11.2200002670288,10.7299995422363,11.1700000762939,1347900,11.0369815826416
11.1700000762939,11.2600002288818,10.8400001525879,10.9899997711182,1220100,10.8591251373291
11.0100002288818,11.210000038147,10.8999996185303,11.0500001907349,827000,10.9184112548828
11.039999961853,11.3000001907349,10.8999996185303,11.3000001907349,698500,11.165433883667
11.3000001907349,11.3000001907349,10.960000038147,10.960000038147,1565000,10.8294820785522
10.9700002670288,11.0500001907349,10.8999996185303,10.960000038147,785000,10.8294820785522
10.9899997711182,10.9899997711182,10.6599998474121,10.710000038147,1791800,10.5824594497681
10.7600002288818,10.9700002670288,10.6800003051758,10.9700002670288,688200,10.8393640518188
10.9799995422363,11.039999961853,10.8199996948242,10.9300003051758,1222400,10.7998399734497
10.9399995803833,11.9499998092651,10.9399995803833,11.5,3822200,11.3630523681641
11.5299997329712,11.789999961853,11.4899997711182,11.75,1407900,11.6100749969482
11.75,11.9300003051758,11.3299999237061,11.460000038147,1491500,11.3235282897949
11.5200004577637,11.5200004577637,11.1000003814697,11.3900003433228,1761500,11.2543621063232
11.4399995803833,11.4399995803833,10.960000038147,11.0699996948242,1557500,10.9381723403931
11.1899995803833,11.3199996948242,11,11.3199996948242,2276100,11.1851949691772
11.3400001525879,11.5500001907349,11.0900001525879,11.1199998855591,1182900,10.9875774383545
11.1199998855591,11.1899995803833,10.9200000762939,11.0699996948242,1063300,10.9381723403931
11.1099996566772,11.2299995422363,11.0200004577637,11.0900001525879,900100,10.9579343795776
11.1400003433228,11.1400003433228,10.8599996566772,10.9399995803833,1282700,10.8097200393677
10.9399995803833,10.9499998092651,10.7700004577637,10.9499998092651,849300,10.81960105896
10.960000038147,11.2399997711182,10.9200000762939,11.0200004577637,1101100,10.888768196106
11.0200004577637,11.0699996948242,10.6000003814697,10.6099996566772,2522200,10.4836502075195
10.6700000762939,10.7299995422363,10.5,10.5699996948242,1346900,10.4441261291504
10.5699996948242,10.75,10.4499998092651,10.6499996185303,1024800,10.5231733322144
10.6700000762939,10.8299999237061,10.5,10.5699996948242,1044500,10.4441261291504
10.5699996948242,10.6199998855591,10.4099998474121,10.5100002288818,1185100,10.3848419189453
10.5100002288818,10.5200004577637,9.96000003814697,10.0200004577637,1927800,9.90067672729492
10.0100002288818,10.0699996948242,9.64999961853027,9.68000030517578,2830300,9.56472587585449
9.68000030517578,9.71000003814697,9.44999980926514,9.64000034332275,1080900,9.52520179748535
9.65999984741211,9.98999977111816,9.65999984741211,9.77000045776367,1372900,9.65365409851074
9.76000022888184,9.85999965667725,9.52000045776367,9.63000011444092,1663600,9.51532077789307
9.60999965667725,9.6899995803833,9.48999977111816,9.56999969482422,1267100,9.45603466033936
9.5600004196167,10,9.5,9.94999980926514,1323000,9.83150959014893
9.81999969482422,10.039999961853,9.48999977111816,9.64999961853027,3846700,9.53508186340332
9.69999980926514,9.82999992370605,9.51000022888184,9.8100004196167,1295100,9.69317817687988
9.88000011444092,9.9399995803833,9.72000026702881,9.88000011444092,964400,9.76234340667725
9.77000045776367,9.92000007629395,9.6899995803833,9.81999969482422,1338900,9.81999969482422
9.85999965667725,10.4499998092651,9.85999965667725,10.4499998092651,2929100,10.4499998092651
10.6000003814697,10.710000038147,10.3400001525879,10.6599998474121,1774000,10.6599998474121
10.6599998474121,10.710000038147,10.5100002288818,10.6300001144409,916200,10.6300001144409
10.6800003051758,10.8400001525879,10.6099996566772,10.7200002670288,1501000,10.7200002670288
10.7200002670288,10.9499998092651,10.6099996566772,10.8500003814697,1522100,10.8500003814697
10.9099998474121,11.0299997329712,10.8000001907349,10.8999996185303,846600,10.8999996185303
10.9899997711182,11.0500001907349,10.5699996948242,10.6499996185303,1315800,10.6499996185303
10.6499996185303,10.7299995422363,10.460000038147,10.6300001144409,645500,10.6300001144409
10.5,10.6999998092651,10.3999996185303,10.5699996948242,832400,10.5699996948242
10.5500001907349,10.7600002288818,10.460000038147,10.5600004196167,416500,10.5600004196167
