"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2017-05-23,2.15000009536743,2.20000004768372,2.11999988555908,2.20000004768372,1242000,1.30806088447571
2017-05-24,2.21900010108948,2.27999997138977,2.20499992370605,2.27999997138977,1726000,1.35562670230865
2017-05-25,2.27999997138977,2.27999997138977,2.19000005722046,2.22900009155273,2919000,1.32530343532562
2017-05-26,2.24499988555908,2.24499988555908,2.19400000572205,2.21600008010864,1821000,1.31757414340973
2017-05-29,2.21600008010864,2.21600008010864,2.21600008010864,2.21600008010864,0,1.31757414340973
2017-05-30,2.20700001716614,2.27800011634827,2.20700001716614,2.24000000953674,3362000,1.33184385299683
2017-05-31,2.24300003051758,2.25300002098083,2.21600008010864,2.22499990463257,781000,1.32292544841766
2017-06-01,2.22699999809265,2.23699998855591,2.19600009918213,2.22000002861023,893000,1.31995213031769
2017-06-02,2.22000002861023,2.22000002861023,2.18300008773804,2.20000004768372,938000,1.30806088447571
2017-06-05,2.21000003814697,2.21000003814697,2.15000009536743,2.17499995231628,520000,1.2931969165802
2017-06-06,2.17000007629395,2.20799994468689,2.17000007629395,2.19000005722046,726000,1.30211520195007
2017-06-07,2.20000004768372,2.21499991416931,2.19700002670288,2.19899988174438,1060000,1.30746638774872
2017-06-08,2.15000009536743,2.15000009536743,1.97899997234344,2.03200006484985,8022000,1.20817267894745
2017-06-09,2.03299999237061,2.0550000667572,1.98099994659424,1.98099994659424,1962000,1.17784953117371
2017-06-12,1.99699997901917,2.00500011444092,1.95000004768372,1.95000004768372,1017000,1.15941762924194
2017-06-13,1.97000002861023,1.97000002861023,1.93499994277954,1.94500005245209,330000,1.15644490718842
2017-06-14,1.96000003814697,1.96000003814697,1.93299996852875,1.93599998950958,356000,1.15109348297119
2017-06-15,1.93599998950958,1.93599998950958,1.93599998950958,1.93599998950958,0,1.15109348297119
2017-06-16,1.93099999427795,1.95799994468689,1.9190000295639,1.95799994468689,788000,1.16417407989502
2017-06-19,1.95799994468689,1.95799994468689,1.92700004577637,1.92999994754791,512000,1.14752626419067
2017-06-20,1.93099999427795,1.93099999427795,1.80999994277954,1.8400000333786,2518000,1.09401452541351
2017-06-21,1.83299994468689,1.84800004959106,1.82200002670288,1.83299994468689,340000,1.08985245227814
2017-06-22,1.85800004005432,1.86899995803833,1.83000004291534,1.8400000333786,3647000,1.09401452541351
2017-06-23,1.84099996089935,1.86000001430511,1.81200003623962,1.86000001430511,1876000,1.10590624809265
2017-06-26,1.86899995803833,1.9099999666214,1.86600005626678,1.89800000190735,5e+05,1.12849962711334
2017-06-27,1.87899994850159,1.89900004863739,1.87100005149841,1.89900004863739,439000,1.1290944814682
2017-06-28,1.89999997615814,1.93299996852875,1.88100004196167,1.88100004196167,385000,1.11839210987091
2017-06-29,1.88100004196167,1.91600000858307,1.87100005149841,1.89400005340576,357000,1.12612164020538
2017-06-30,1.91400003433228,1.92200005054474,1.88999998569489,1.89999997615814,832000,1.12968897819519
2017-07-03,1.90799999237061,1.92900002002716,1.90499997138977,1.90900003910065,142000,1.13504016399384
2017-07-04,1.91999995708466,1.92200005054474,1.90299999713898,1.91499996185303,259000,1.13860750198364
2017-07-05,1.91999995708466,1.91999995708466,1.88800001144409,1.9099999666214,275000,1.13563466072083
2017-07-06,1.92400002479553,1.98500001430511,1.91999995708466,1.97000002861023,560000,1.1713091135025
2017-07-07,1.99000000953674,1.99500000476837,1.96000003814697,1.97500002384186,709000,1.17428195476532
2017-07-10,1.98699998855591,2.09999990463257,1.97599995136261,2.09999990463257,1600000,1.2486035823822
2017-07-11,2.10700011253357,2.10700011253357,2.0220000743866,2.0699999332428,1629000,1.23076629638672
2017-07-12,2.08899998664856,2.09500002861023,2.05200004577637,2.08500003814697,475000,1.23968505859375
2017-07-13,2.09100008010864,2.09500002861023,2.04800009727478,2.05800008773804,1020000,1.2236316204071
2017-07-14,2.06299996376038,2.08299994468689,2.04900002479553,2.08299994468689,555000,1.23849594593048
2017-07-17,2.08299994468689,2.10899996757507,2.07299995422363,2.10899996757507,538000,1.25395464897156
2017-07-18,2.09500002861023,2.13000011444092,2.09299993515015,2.12800002098083,247000,1.26525187492371
2017-07-19,2.13000011444092,2.13499999046326,2.11199998855591,2.11899995803833,284000,1.25990056991577
2017-07-20,2.11800003051758,2.14299988746643,2.11800003051758,2.13599991798401,274000,1.2700080871582
2017-07-21,2.11999988555908,2.12800002098083,2.08899998664856,2.10500001907349,587000,1.2515766620636
2017-07-24,2.11800003051758,2.12199997901917,2.07500004768372,2.10199999809265,509000,1.24979269504547
2017-07-25,2.11400008201599,2.14000010490417,2.11100006103516,2.14000010490417,195000,1.27238655090332
2017-07-26,2.13599991798401,2.14400005340576,2.11700010299683,2.12100005149841,194000,1.26108980178833
2017-07-27,2.13100004196167,2.13700008392334,2.08999991416931,2.11999988555908,185000,1.26049494743347
2017-07-28,2.11100006103516,2.11999988555908,2.07800006866455,2.11999988555908,777000,1.26049494743347
2017-07-31,2.10800004005432,2.12800002098083,2.10400009155273,2.11999988555908,286000,1.26049494743347
2017-08-01,2.10599994659424,2.12299990653992,2.09400010108948,2.11999988555908,401000,1.26049494743347
2017-08-02,2.12800002098083,2.16400003433228,2.12100005149841,2.15899991989136,188000,1.28368330001831
2017-08-03,2.14599990844727,2.14599990844727,2.10199999809265,2.10199999809265,281000,1.24979269504547
2017-08-04,2.12299990653992,2.15700006484985,2.10599994659424,2.13899993896484,669000,1.27179205417633
2017-08-07,2.14000010490417,2.19799995422363,2.14000010490417,2.1800000667572,194000,1.29616940021515
2017-08-08,2.1800000667572,2.1800000667572,2.15199995040894,2.16700005531311,155000,1.28844022750854
2017-08-09,2.15100002288818,2.15300011634827,2.13000011444092,2.14000010490417,157000,1.27238655090332
2017-08-10,2.12299990653992,2.1489999294281,2.10999989509583,2.13899993896484,239000,1.27179205417633
2017-08-11,2.09100008010864,2.22000002861023,2.09100008010864,2.22000002861023,1925000,1.31995213031769
2017-08-14,2.22000002861023,2.34699988365173,2.21900010108948,2.34699988365173,3248000,1.39546298980713
2017-08-15,2.31200003623962,2.32500004768372,2.28500008583069,2.28500008583069,363000,1.35859966278076
2017-08-16,2.23900008201599,2.33200001716614,2.23900008201599,2.32100009918213,352000,1.38000440597534
2017-08-17,2.32999992370605,2.33999991416931,2.29399991035461,2.29999995231628,292000,1.36751842498779
2017-08-18,2.29999995231628,2.3529999256134,2.29999995231628,2.33999991416931,545000,1.39130067825317
2017-08-21,2.33899998664856,2.38599991798401,2.33299994468689,2.37299990653992,240000,1.41092205047607
2017-08-22,2.4300000667572,2.44600009918213,2.41000008583069,2.43499994277954,646000,1.44778573513031
2017-08-23,2.4539999961853,2.4539999961853,2.38100004196167,2.42499995231628,217000,1.4418398141861
2017-08-24,2.42499995231628,2.44199991226196,2.41700005531311,2.42300009727478,297000,1.44065082073212
2017-08-25,2.40799999237061,2.40899991989136,2.38800001144409,2.39199995994568,390000,1.42221891880035
2017-08-28,2.38899993896484,2.38899993896484,2.33200001716614,2.37400007247925,522000,1.41151654720306
2017-08-29,2.33200001716614,2.36999988555908,2.33200001716614,2.34999990463257,237000,1.39724683761597
2017-08-30,2.34100008010864,2.34100008010864,2.28399991989136,2.32299995422363,453000,1.38119351863861
2017-08-31,2.31599998474121,2.32100009918213,2.26200008392334,2.2720000743866,358000,1.35087013244629
2017-09-01,2.27999997138977,2.31399989128113,2.27999997138977,2.29999995231628,198000,1.36751842498779
2017-09-04,2.29699993133545,2.32999992370605,2.29699993133545,2.32200002670288,185000,1.38059866428375
2017-09-05,2.34800004959106,2.34999990463257,2.28800010681152,2.3050000667572,231000,1.37049114704132
2017-09-06,2.30399990081787,2.33999991416931,2.30399990081787,2.30999994277954,124000,1.37346386909485
2017-09-07,2.30999994277954,2.30999994277954,2.30999994277954,2.30999994277954,0,1.37346386909485
2017-09-08,2.3199999332428,2.33400011062622,2.29399991035461,2.32200002670288,119000,1.38059866428375
2017-09-11,2.32200002670288,2.36999988555908,2.32200002670288,2.36899995803833,142000,1.40854382514954
2017-09-12,2.36500000953674,2.42799997329712,2.35899996757507,2.42799997329712,175000,1.44362378120422
2017-09-13,2.4210000038147,2.44400000572205,2.3970000743866,2.44400000572205,313000,1.45313656330109
2017-09-14,2.42000007629395,2.48000001907349,2.40899991989136,2.43300008773804,502000,1.44659650325775
2017-09-15,2.43400001525879,2.43400001525879,2.40000009536743,2.42499995231628,906000,1.4418398141861
2017-09-18,2.42400002479553,2.4300000667572,2.40000009536743,2.42000007629395,543000,1.43886685371399
2017-09-19,2.4300000667572,2.47300004959106,2.36199998855591,2.38299989700317,248000,1.41686761379242
2017-09-20,2.36800003051758,2.42000007629395,2.35800004005432,2.35999989509583,456000,1.4031925201416
2017-09-21,2.38100004196167,2.38599991798401,2.33899998664856,2.35899996757507,183000,1.40259790420532
2017-09-22,2.36700010299683,2.3970000743866,2.36100006103516,2.39000010490417,340000,1.4210296869278
2017-09-25,2.41400003433228,2.41499996185303,2.32399988174438,2.34800004959106,435000,1.39605808258057
2017-09-26,2.3529999256134,2.375,2.3289999961853,2.3289999961853,476000,1.38476073741913
2017-09-27,2.35800004005432,2.36899995803833,2.22099995613098,2.30900001525879,1670000,1.37286937236786
2017-09-28,2.29900002479553,2.32999992370605,2.27600002288818,2.32999992370605,2315000,1.38535559177399
2017-09-29,2.32999992370605,2.34999990463257,2.29900002479553,2.32999992370605,236000,1.38535559177399
2017-10-02,2.3289999961853,2.37800002098083,2.32800006866455,2.37800002098083,152000,1.41389501094818
2017-10-03,2.34800004959106,2.41499996185303,2.34800004959106,2.41000008583069,385000,1.43292129039764
2017-10-04,2.38800001144409,2.40400004386902,2.37599992752075,2.39499998092651,223000,1.42400252819061
2017-10-05,2.40899991989136,2.44899988174438,2.39100003242493,2.42000007629395,296000,1.43886685371399
2017-10-06,2.44400000572205,2.44400000572205,2.36500000953674,2.40000009536743,236000,1.42697560787201
2017-10-09,2.40899991989136,2.44700002670288,2.36100006103516,2.38000011444092,286000,1.41508412361145
2017-10-10,2.38100004196167,2.42000007629395,2.35999989509583,2.42000007629395,191000,1.43886685371399
2017-10-11,2.38199996948242,2.41799998283386,2.38199996948242,2.41000008583069,177000,1.43292129039764
2017-10-12,2.41000008583069,2.41000008583069,2.41000008583069,2.41000008583069,0,1.43292129039764
2017-10-13,2.41400003433228,2.41499996185303,2.34200000762939,2.3840000629425,943000,1.41746234893799
2017-10-16,2.37700009346008,2.38599991798401,2.34699988365173,2.37299990653992,239000,1.41092205047607
2017-10-17,2.33500003814697,2.3529999256134,2.26500010490417,2.3199999332428,1643000,1.37940955162048
2017-10-18,2.33400011062622,2.33400011062622,2.27099990844727,2.29999995231628,1521000,1.36751842498779
2017-10-19,2.29699993133545,2.34299993515015,2.24799990653992,2.34299993515015,986000,1.39308488368988
2017-10-20,2.32999992370605,2.3970000743866,2.31599998474121,2.3970000743866,3940000,1.42519187927246
2017-10-23,2.36700010299683,2.36800003051758,2.26999998092651,2.33599996566772,2051000,1.38892292976379
2017-10-24,2.30599999427795,2.30999994277954,2.26600003242493,2.29299998283386,1531000,1.36335623264313
2017-10-25,2.29999995231628,2.3289999961853,2.24200010299683,2.25600004196167,1211000,1.34135723114014
2017-10-26,2.25600004196167,2.28099989891052,2.25200009346008,2.2590000629425,390000,1.34314060211182
2017-10-27,2.26099991798401,2.2720000743866,2.24000000953674,2.24000000953674,394000,1.33184385299683
2017-10-30,2.2279999256134,2.2409999370575,2.19300007820129,2.19799995422363,892000,1.30687153339386
2017-10-31,2.19300007820129,2.19300007820129,2.12400007247925,2.14800000190735,664000,1.2771430015564
2017-11-01,2.1470000743866,2.16100001335144,2.09999990463257,2.11400008201599,876000,1.25692772865295
2017-11-02,2.11400008201599,2.11400008201599,2.11400008201599,2.11400008201599,0,1.25692772865295
2017-11-03,2.12100005149841,2.12800002098083,2.09800004959106,2.11999988555908,213000,1.26049494743347
2017-11-06,2.14100003242493,2.14100003242493,2.08200001716614,2.08699989318848,604000,1.24087429046631
2017-11-07,2.07399988174438,2.07399988174438,1.99199998378754,2.00999999046326,1312000,1.19509184360504
2017-11-08,2.00999999046326,2.05900001525879,2.00399994850159,2.05900001525879,277000,1.22422623634338
2017-11-09,2.01900005340576,2.04200005531311,2.00399994850159,2.03299999237061,152000,1.20876729488373
2017-11-10,2.01999998092651,2.0699999332428,2.01900005340576,2.04900002479553,367000,1.21828031539917
2017-11-13,2.02600002288818,2.04099988937378,1.99500000476837,2.01999998092651,394000,1.20103764533997
2017-11-14,2.03900003433228,2.03900003433228,1.96099996566772,1.96099996566772,474000,1.16595780849457
2017-11-15,1.96099996566772,1.96099996566772,1.96099996566772,1.96099996566772,0,1.16595780849457
2017-11-16,1.95299994945526,2.02500009536743,1.95000004768372,2.00600004196167,566000,1.1927136182785
2017-11-17,2.02900004386902,2.02900004386902,1.97099995613098,1.98000001907349,287000,1.17725479602814
2017-11-20,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,0,1.17725479602814
2017-11-21,2.00999999046326,2.01999998092651,1.97099995613098,1.99000000953674,391000,1.18320059776306
2017-11-22,1.99800002574921,2.07699990272522,1.99800002574921,2.06800007820129,494000,1.22957706451416
2017-11-23,2.08299994468689,2.19000005722046,2.06500005722046,2.1470000743866,519000,1.27654838562012
2017-11-24,2.15700006484985,2.16000008583069,2.07299995422363,2.08999991416931,584000,1.24265801906586
2017-11-27,2.08999991416931,2.1029999256134,2.00699996948242,2.01300001144409,504000,1.19687569141388
2017-11-28,2.04999995231628,2.04999995231628,2.00999999046326,2.02999997138977,498000,1.20698344707489
2017-11-29,2.03500008583069,2.03500008583069,2.00200009346008,2.01999998092651,227000,1.20103764533997
2017-11-30,2.05900001525879,2.08899998664856,1.92900002002716,1.97500002384186,1211000,1.17428195476532
2017-12-01,1.97699999809265,2.01699995994568,1.95799994468689,1.99000000953674,493000,1.18320059776306
2017-12-04,1.99000000953674,2.00500011444092,1.9650000333786,1.99899995326996,213000,1.18855166435242
2017-12-05,2.00300002098083,2.02800011634827,1.9539999961853,1.96000003814697,330000,1.16536331176758
2017-12-06,1.97000002861023,1.97099995613098,1.93499994277954,1.93900001049042,621000,1.15287721157074
2017-12-07,1.93099999427795,1.94900000095367,1.90699994564056,1.93799996376038,246000,1.15228271484375
2017-12-08,1.95000004768372,1.99699997901917,1.95000004768372,1.9559999704361,845000,1.16298496723175
2017-12-11,1.95500004291534,1.99000000953674,1.94099998474121,1.95500004291534,737000,1.16239047050476
2017-12-12,1.95200002193451,1.96800005435944,1.9210000038147,1.96000003814697,1010000,1.16536331176758
2017-12-13,1.98000001907349,2.01699995994568,1.95500004291534,1.98000001907349,861000,1.17725479602814
2017-12-14,2.00799989700317,2.00799989700317,1.94099998474121,1.94599997997284,364000,1.15703928470612
2017-12-15,1.95000004768372,2.00600004196167,1.94900000095367,1.98000001907349,526000,1.17725479602814
2017-12-18,2,2.00399994850159,1.97899997234344,1.98000001907349,645000,1.17725479602814
2017-12-19,1.98099994659424,1.98099994659424,1.93099999427795,1.93099999427795,651000,1.14812076091766
2017-12-20,1.95000004768372,1.99000000953674,1.94700002670288,1.99000000953674,1195000,1.18320059776306
2017-12-21,2,2.0550000667572,1.99500000476837,2.0550000667572,483000,1.22184765338898
2017-12-22,2.0550000667572,2.08800005912781,2.03299999237061,2.06699991226196,767000,1.22898256778717
2017-12-25,2.06699991226196,2.06699991226196,2.06699991226196,2.06699991226196,0,1.22898256778717
2017-12-26,2.09400010108948,2.11500000953674,2.08299994468689,2.10500001907349,538000,1.2515766620636
2017-12-27,2.11999988555908,2.12800002098083,2.10500001907349,2.11999988555908,547000,1.26049494743347
2017-12-28,2.12199997901917,2.14499998092651,2.11899995803833,2.14000010490417,751000,1.27238655090332
2017-12-29,2.14000010490417,2.14000010490417,2.14000010490417,2.14000010490417,0,1.27238655090332
2018-01-02,2.05100011825562,2.07500004768372,2.01999998092651,2.06100010871887,364000,1.28085350990295
2018-01-03,2.06900000572205,2.07100009918213,2.04500007629395,2.04999995231628,484000,1.27401745319366
2018-01-04,2.05999994277954,2.05999994277954,2.03999996185303,2.04099988937378,262000,1.26842391490936
2018-01-05,2.04699993133545,2.07599997520447,2.03900003433228,2.07100009918213,351000,1.2870682477951
2018-01-08,2.09699988365173,2.14000010490417,2.06399989128113,2.08800005912781,631000,1.29763329029083
2018-01-09,2.08999991416931,2.08999991416931,2.06200003623962,2.06599998474121,165000,1.28396105766296
2018-01-10,2.06599998474121,2.09200000762939,2.05200004577637,2.09200000762939,498000,1.30011916160583
2018-01-11,2.06100010871887,2.08999991416931,2.04999995231628,2.08699989318848,591000,1.29701173305511
2018-01-12,2.06299996376038,2.0699999332428,2.04699993133545,2.0699999332428,547000,1.28644680976868
2018-01-15,2.07599997520447,2.0789999961853,2.04999995231628,2.06500005722046,133000,1.28333938121796
2018-01-16,2.05999994277954,2.08100008964539,2.0460000038147,2.0699999332428,901000,1.28644680976868
2018-01-17,2.0699999332428,2.0699999332428,2.01699995994568,2.02900004386902,1541000,1.26096630096436
2018-01-18,2.03900003433228,2.04500007629395,2.01699995994568,2.01900005340576,517000,1.2547515630722
2018-01-19,2.01900005340576,2.04999995231628,2.01900005340576,2.04900002479553,372000,1.27339589595795
2018-01-22,2.04999995231628,2.0699999332428,2.03099989891052,2.03800010681152,464000,1.26655960083008
2018-01-23,2.06500005722046,2.06500005722046,2.01900005340576,2.04699993133545,132000,1.2721529006958
2018-01-24,2.06200003623962,2.10999989509583,2.06200003623962,2.10999989509583,585000,1.3113055229187
2018-01-25,2.10999989509583,2.10999989509583,2.10999989509583,2.10999989509583,0,1.3113055229187
2018-01-26,2.11199998855591,2.15000009536743,2.11100006103516,2.15000009536743,1292000,1.33616459369659
2018-01-29,2.15000009536743,2.1800000667572,2.11500000953674,2.1800000667572,362000,1.35480868816376
2018-01-30,2.1800000667572,2.1800000667572,2.13700008392334,2.17400002479553,318000,1.3510799407959
2018-01-31,2.19000005722046,2.19799995422363,2.16599988937378,2.1710000038147,737000,1.34921514987946
2018-02-01,2.15499997138977,2.20000004768372,2.14100003242493,2.18499994277954,335000,1.35791575908661
