"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2.28900003433228,2.33299994468689,2.28600001335144,2.33100008964539,278000,1.30960965156555
2.27600002288818,2.3989999294281,2.27600002288818,2.36999988555908,274000,1.33152079582214
2.32399988174438,2.39599990844727,2.30100011825562,2.30100011825562,420000,1.29275500774384
2.3199999332428,2.36500000953674,2.3199999332428,2.34999990463257,116000,1.3202840089798
2.36500000953674,2.36999988555908,2.31200003623962,2.3510000705719,240000,1.32084596157074
2.36700010299683,2.37899994850159,2.31800007820129,2.35400009155273,734000,1.3225314617157
2.34999990463257,2.375,2.33599996566772,2.35400009155273,576000,1.3225314617157
2.37700009346008,2.40000009536743,2.36500000953674,2.40000009536743,7e+05,1.34837520122528
2.43499994277954,2.49000000953674,2.34500002861023,2.37299990653992,542000,1.33320581912994
2.43199992179871,2.44899988174438,2.39000010490417,2.40000009536743,229000,1.34837520122528
2.40100002288818,2.51999998092651,2.40100002288818,2.47499990463257,307000,1.39051175117493
2.51900005340576,2.51900005340576,2.45000004768372,2.47000002861023,63000,1.38770294189453
2.51300001144409,2.51500010490417,2.42000007629395,2.48799991607666,137000,1.39781546592712
2.51399993896484,2.5699999332428,2.51399993896484,2.55999994277954,1210000,1.43826699256897
2.55999994277954,2.61899995803833,2.53999996185303,2.59999990463257,650000,1.46073961257935
2.60999989509583,2.67000007629395,2.6010000705719,2.64000010490417,2059000,1.48321294784546
2.64800000190735,2.64800000190735,2.55399990081787,2.56699991226196,1282000,1.44219958782196
2.5550000667572,2.61800003051758,2.55399990081787,2.61800003051758,185000,1.4708526134491
2.57100009918213,2.6029999256134,2.53500008583069,2.59899997711182,813000,1.46017777919769
2.59899997711182,2.79900002479553,2.57100009918213,2.74499988555908,2718000,1.54220402240753
2.79500007629395,2.84800004959106,2.76699995994568,2.8199999332428,842000,1.5843403339386
2.84999990463257,2.84999990463257,2.82999992370605,2.84599995613098,205000,1.59894847869873
2.84500002861023,2.87899994850159,2.75200009346008,2.75200009346008,228000,1.5461368560791
2.75200009346008,2.75200009346008,2.57500004768372,2.58899998664856,998000,1.45455980300903
2.58899998664856,2.63000011444092,2.56100010871887,2.59200000762939,3367000,1.4562451839447
2.63899993896484,2.68099999427795,2.59999990463257,2.65000009536743,369000,1.48883092403412
2.62299990653992,2.63000011444092,2.57999992370605,2.63000011444092,254000,1.47759437561035
2.61400008201599,2.62400007247925,2.58599996566772,2.62400007247925,448000,1.47422361373901
2.63599991798401,2.65799999237061,2.61999988555908,2.61999988555908,276000,1.47197592258453
2.64000010490417,2.64000010490417,2.53999996185303,2.59999990463257,467000,1.46073961257935
2.54200005531311,2.5460000038147,2.51500010490417,2.53500008583069,306000,1.42422151565552
2.59500002861023,2.59500002861023,2.4909999370575,2.52500009536743,145000,1.41860330104828
2.51799988746643,2.51900005340576,2.45099997520447,2.47099995613098,222000,1.38826441764832
2.52900004386902,2.55900001525879,2.51200008392334,2.55900001525879,87000,1.43770515918732
2.5239999294281,2.57100009918213,2.47300004959106,2.49399995803833,176000,1.40118658542633
2.48399996757507,2.48399996757507,2.42400002479553,2.48000001907349,166000,1.39332103729248
2.46000003814697,2.56100010871887,2.46000003814697,2.56100010871887,401000,1.43882882595062
2.52099990844727,2.55399990081787,2.49200010299683,2.55399990081787,188000,1.43489563465118
2.55399990081787,2.55399990081787,2.48000001907349,2.48499989509583,382000,1.39613020420074
2.48000001907349,2.58800005912781,2.45900011062622,2.58800005912781,276000,1.45399796962738
2.5550000667572,2.5550000667572,2.49399995803833,2.52500009536743,416000,1.41860330104828
2.51900005340576,2.51999998092651,2.48799991607666,2.50799989700317,129000,1.40905201435089
2.48900008201599,2.5,2.46499991416931,2.48000001907349,1e+05,1.39332103729248
2.45900011062622,2.48000001907349,2.43099999427795,2.46000003814697,207000,1.38208448886871
2.48000001907349,2.49900007247925,2.43600010871887,2.49900007247925,303000,1.40399563312531
2.45000004768372,2.47699999809265,2.42499995231628,2.4300000667572,239000,1.36523008346558
2.4300000667572,2.48399996757507,2.40400004386902,2.48399996757507,681000,1.39556801319122
2.43099999427795,2.4449999332428,2.39499998092651,2.3970000743866,418000,1.34668970108032
2.40499997138977,2.41700005531311,2.375,2.3989999294281,156000,1.34781324863434
2.3989999294281,2.42499995231628,2.3989999294281,2.42499995231628,215000,1.36242067813873
2.41000008583069,2.41499996185303,2.39199995994568,2.40000009536743,175000,1.34837520122528
2.42700004577637,2.4300000667572,2.36999988555908,2.41000008583069,379000,1.35399353504181
2.39100003242493,2.39499998092651,2.33599996566772,2.39000010490417,690000,1.34275698661804
2.41000008583069,2.41000008583069,2.35599994659424,2.40000009536743,226000,1.34837520122528
2.39800000190735,2.42899990081787,2.39199995994568,2.40499997138977,278000,1.35118424892426
2.40100002288818,2.40700006484985,2.38599991798401,2.40499997138977,174000,1.35118424892426
2.40899991989136,2.45900011062622,2.28500008583069,2.3199999332428,736000,1.30342960357666
2.31900000572205,2.35800004005432,2.28999996185303,2.33500003814697,442000,1.31185662746429
2.21900010108948,2.26900005340576,2.20300006866455,2.25,551000,1.3674453496933
2.25699996948242,2.25699996948242,2.17300009727478,2.21000003814697,713000,1.34313523769379
2.18499994277954,2.18499994277954,2.09500002861023,2.15400004386902,1477000,1.30910110473633
2.15700006484985,2.17600011825562,2.09999990463257,2.11899995803833,1097000,1.28782951831818
2.13700008392334,2.13700008392334,2.01999998092651,2.02999997138977,775000,1.2337394952774
2.0789999961853,2.14499998092651,2.07399988174438,2.14499998092651,895000,1.30363130569458
2.17600011825562,2.20000004768372,2.13599991798401,2.20000004768372,978000,1.33705759048462
2.20000004768372,2.25,2.18099999427795,2.25,380000,1.3674453496933
2.25,2.31100010871887,2.23799991607666,2.29999995231628,461000,1.39783298969269
2.35999989509583,2.35999989509583,2.26099991798401,2.31500005722046,598000,1.4069492816925
2.36999988555908,2.40000009536743,2.31100010871887,2.40000009536743,875000,1.45860850811005
2.38299989700317,2.39000010490417,2.32100009918213,2.39000010490417,719000,1.45253086090088
2.09999990463257,2.21900010108948,2.09999990463257,2.11999988555908,1080000,1.28843748569489
2.16400003433228,2.23000001907349,2.14499998092651,2.23000001907349,712000,1.35529005527496
2.23000001907349,2.23000001907349,2.07999992370605,2.14400005340576,1902000,1.30302357673645
2.15000009536743,2.20000004768372,2.11999988555908,2.20000004768372,1242000,1.33705759048462
2.21900010108948,2.27999997138977,2.20499992370605,2.27999997138977,1726000,1.38567793369293
2.27999997138977,2.27999997138977,2.19000005722046,2.22900009155273,2919000,1.3546826839447
2.24499988555908,2.24499988555908,2.19400000572205,2.21600008010864,1821000,1.34678173065186
2.21600008010864,2.21600008010864,2.21600008010864,2.21600008010864,0,1.34678173065186
2.20700001716614,2.27800011634827,2.20700001716614,2.24000000953674,3362000,1.36136794090271
2.24300003051758,2.25300002098083,2.21600008010864,2.22499990463257,781000,1.35225164890289
2.22699999809265,2.23699998855591,2.19600009918213,2.22000002861023,893000,1.34921264648438
2.22000002861023,2.22000002861023,2.18300008773804,2.20000004768372,938000,1.33705759048462
2.21000003814697,2.21000003814697,2.15000009536743,2.17499995231628,520000,1.32186377048492
2.17000007629395,2.20799994468689,2.17000007629395,2.19000005722046,726000,1.33098042011261
2.20000004768372,2.21499991416931,2.19700002670288,2.19899988174438,1060000,1.3364497423172
2.15000009536743,2.15000009536743,1.97899997234344,2.03200006484985,8022000,1.23495531082153
2.03299999237061,2.0550000667572,1.98099994659424,1.98099994659424,1962000,1.20395958423615
1.99699997901917,2.00500011444092,1.95000004768372,1.95000004768372,1017000,1.18511950969696
1.97000002861023,1.97000002861023,1.93499994277954,1.94500005245209,330000,1.18208062648773
1.96000003814697,1.96000003814697,1.93299996852875,1.93599998950958,356000,1.17661082744598
1.93599998950958,1.93599998950958,1.93599998950958,1.93599998950958,0,1.17661082744598
1.93099999427795,1.95799994468689,1.9190000295639,1.95799994468689,788000,1.18998122215271
1.95799994468689,1.95799994468689,1.92700004577637,1.92999994754791,512000,1.17296421527863
1.93099999427795,1.93099999427795,1.80999994277954,1.8400000333786,2518000,1.11826646327972
1.83299994468689,1.84800004959106,1.82200002670288,1.83299994468689,340000,1.11401212215424
1.85800004005432,1.86899995803833,1.83000004291534,1.8400000333786,3647000,1.11826646327972
1.84099996089935,1.86000001430511,1.81200003623962,1.86000001430511,1876000,1.13042163848877
1.86899995803833,1.9099999666214,1.86600005626678,1.89800000190735,5e+05,1.15351617336273
1.87899994850159,1.89900004863739,1.87100005149841,1.89900004863739,439000,1.15412402153015
1.89999997615814,1.93299996852875,1.88100004196167,1.88100004196167,385000,1.14318442344666
1.88100004196167,1.91600000858307,1.87100005149841,1.89400005340576,357000,1.15108513832092
1.91400003433228,1.92200005054474,1.88999998569489,1.89999997615814,832000,1.1547315120697
1.90799999237061,1.92900002002716,1.90499997138977,1.90900003910065,142000,1.16020154953003
1.91999995708466,1.92200005054474,1.90299999713898,1.91499996185303,259000,1.1638480424881
1.91999995708466,1.91999995708466,1.88800001144409,1.9099999666214,275000,1.16080915927887
1.92400002479553,1.98500001430511,1.91999995708466,1.97000002861023,560000,1.19727432727814
1.99000000953674,1.99500000476837,1.96000003814697,1.97500002384186,709000,1.20031321048737
1.98699998855591,2.09999990463257,1.97599995136261,2.09999990463257,1600000,1.27628242969513
2.10700011253357,2.10700011253357,2.0220000743866,2.0699999332428,1629000,1.2580498456955
2.08899998664856,2.09500002861023,2.05200004577637,2.08500003814697,475000,1.2671662569046
2.09100008010864,2.09500002861023,2.04800009727478,2.05800008773804,1020000,1.25075674057007
2.06299996376038,2.08299994468689,2.04900002479553,2.08299994468689,555000,1.26595067977905
2.08299994468689,2.10899996757507,2.07299995422363,2.10899996757507,538000,1.28175210952759
2.09500002861023,2.13000011444092,2.09299993515015,2.12800002098083,247000,1.29329943656921
2.13000011444092,2.13499999046326,2.11199998855591,2.11899995803833,284000,1.28782951831818
2.11800003051758,2.14299988746643,2.11800003051758,2.13599991798401,274000,1.29816150665283
2.11999988555908,2.12800002098083,2.08899998664856,2.10500001907349,587000,1.27932131290436
2.11800003051758,2.12199997901917,2.07500004768372,2.10199999809265,509000,1.2774977684021
2.11400008201599,2.14000010490417,2.11100006103516,2.14000010490417,195000,1.30059242248535
2.13599991798401,2.14400005340576,2.11700010299683,2.12100005149841,194000,1.28904521465302
2.13100004196167,2.13700008392334,2.08999991416931,2.11999988555908,185000,1.28843748569489
2.11100006103516,2.11999988555908,2.07800006866455,2.11999988555908,777000,1.28843748569489
2.10800004005432,2.12800002098083,2.10400009155273,2.11999988555908,286000,1.28843748569489
2.10599994659424,2.12299990653992,2.09400010108948,2.11999988555908,401000,1.28843748569489
2.12800002098083,2.16400003433228,2.12100005149841,2.15899991989136,188000,1.31213986873627
2.14599990844727,2.14599990844727,2.10199999809265,2.10199999809265,281000,1.2774977684021
2.12299990653992,2.15700006484985,2.10599994659424,2.13899993896484,669000,1.29998457431793
2.14000010490417,2.19799995422363,2.14000010490417,2.1800000667572,194000,1.32490301132202
2.1800000667572,2.1800000667572,2.15199995040894,2.16700005531311,155000,1.31700217723846
2.15100002288818,2.15300011634827,2.13000011444092,2.14000010490417,157000,1.30059242248535
2.12299990653992,2.1489999294281,2.10999989509583,2.13899993896484,239000,1.29998457431793
2.09100008010864,2.22000002861023,2.09100008010864,2.22000002861023,1925000,1.34921264648438
2.22000002861023,2.34699988365173,2.21900010108948,2.34699988365173,3248000,1.42639744281769
2.31200003623962,2.32500004768372,2.28500008583069,2.28500008583069,363000,1.38871681690216
2.23900008201599,2.33200001716614,2.23900008201599,2.32100009918213,352000,1.41059601306915
2.32999992370605,2.33999991416931,2.29399991035461,2.29999995231628,292000,1.39783298969269
2.29999995231628,2.3529999256134,2.29999995231628,2.33999991416931,545000,1.42214345932007
2.33899998664856,2.38599991798401,2.33299994468689,2.37299990653992,240000,1.44219887256622
2.4300000667572,2.44600009918213,2.41000008583069,2.43499994277954,646000,1.47987973690033
2.4539999961853,2.4539999961853,2.38100004196167,2.42499995231628,217000,1.47380220890045
2.42499995231628,2.44199991226196,2.41700005531311,2.42300009727478,297000,1.47258698940277
2.40799999237061,2.40899991989136,2.38800001144409,2.39199995994568,390000,1.45374643802643
2.38899993896484,2.38899993896484,2.33200001716614,2.37400007247925,522000,1.44280695915222
2.33200001716614,2.36999988555908,2.33200001716614,2.34999990463257,237000,1.42822062969208
2.34100008010864,2.34100008010864,2.28399991989136,2.32299995422363,453000,1.4118115901947
2.31599998474121,2.32100009918213,2.26200008392334,2.2720000743866,358000,1.38081586360931
2.27999997138977,2.31399989128113,2.27999997138977,2.29999995231628,198000,1.39783298969269
2.29699993133545,2.32999992370605,2.29699993133545,2.32200002670288,185000,1.41120374202728
2.34800004959106,2.34999990463257,2.28800010681152,2.3050000667572,231000,1.4008721113205
2.30399990081787,2.33999991416931,2.30399990081787,2.30999994277954,124000,1.40391075611115
2.30999994277954,2.30999994277954,2.30999994277954,2.30999994277954,0,1.40391075611115
2.3199999332428,2.33400011062622,2.29399991035461,2.32200002670288,119000,1.41120374202728
2.32200002670288,2.36999988555908,2.32200002670288,2.36899995803833,142000,1.43976819515228
2.36500000953674,2.42799997329712,2.35899996757507,2.42799997329712,175000,1.47562551498413
2.4210000038147,2.44400000572205,2.3970000743866,2.44400000572205,313000,1.48534977436066
2.42000007629395,2.48000001907349,2.40899991989136,2.43300008773804,502000,1.47866451740265
2.43400001525879,2.43400001525879,2.40000009536743,2.42499995231628,906000,1.47380220890045
2.42400002479553,2.4300000667572,2.40000009536743,2.42000007629395,543000,1.47076344490051
2.4300000667572,2.47300004959106,2.36199998855591,2.38299989700317,248000,1.44827675819397
2.36800003051758,2.42000007629395,2.35800004005432,2.35999989509583,456000,1.43429803848267
2.38100004196167,2.38599991798401,2.33899998664856,2.35899996757507,183000,1.43369054794312
2.36700010299683,2.3970000743866,2.36100006103516,2.39000010490417,340000,1.45253086090088
2.41400003433228,2.41499996185303,2.32399988174438,2.34800004959106,435000,1.42700529098511
2.3529999256134,2.375,2.3289999961853,2.3289999961853,476000,1.41545796394348
2.35800004005432,2.36899995803833,2.22099995613098,2.30900001525879,1670000,1.40330278873444
2.29900002479553,2.32999992370605,2.27600002288818,2.32999992370605,2315000,1.41606557369232
2.32999992370605,2.34999990463257,2.29900002479553,2.32999992370605,236000,1.41606557369232
2.3289999961853,2.37800002098083,2.32800006866455,2.37800002098083,152000,1.44523763656616
2.34800004959106,2.41499996185303,2.34800004959106,2.41000008583069,385000,1.46468603610992
2.38800001144409,2.40400004386902,2.37599992752075,2.39499998092651,223000,1.45556962490082
2.40899991989136,2.44899988174438,2.39100003242493,2.42000007629395,296000,1.47076344490051
2.44400000572205,2.44400000572205,2.36500000953674,2.40000009536743,236000,1.45860850811005
2.40899991989136,2.44700002670288,2.36100006103516,2.38000011444092,286000,1.44645345211029
2.38100004196167,2.42000007629395,2.35999989509583,2.42000007629395,191000,1.47076344490051
2.38199996948242,2.41799998283386,2.38199996948242,2.41000008583069,177000,1.46468603610992
2.41000008583069,2.41000008583069,2.41000008583069,2.41000008583069,0,1.46468603610992
2.41400003433228,2.41499996185303,2.34200000762939,2.3840000629425,943000,1.44888472557068
2.37700009346008,2.38599991798401,2.34699988365173,2.37299990653992,239000,1.44219887256622
2.33500003814697,2.3529999256134,2.26500010490417,2.3199999332428,1643000,1.40998816490173
2.33400011062622,2.33400011062622,2.27099990844727,2.29999995231628,1521000,1.39783298969269
2.29699993133545,2.34299993515015,2.24799990653992,2.34299993515015,986000,1.42396628856659
2.32999992370605,2.3970000743866,2.31599998474121,2.3970000743866,3940000,1.45678520202637
2.36700010299683,2.36800003051758,2.26999998092651,2.33599996566772,2051000,1.41971218585968
2.30599999427795,2.30999994277954,2.26600003242493,2.29299998283386,1531000,1.3935786485672
2.29999995231628,2.3289999961853,2.24200010299683,2.25600004196167,1211000,1.37109208106995
2.25600004196167,2.28099989891052,2.25200009346008,2.2590000629425,390000,1.37291514873505
2.26099991798401,2.2720000743866,2.24000000953674,2.24000000953674,394000,1.36136794090271
2.2279999256134,2.2409999370575,2.19300007820129,2.19799995422363,892000,1.33584189414978
2.19300007820129,2.19300007820129,2.12400007247925,2.14800000190735,664000,1.30545461177826
2.1470000743866,2.16100001335144,2.09999990463257,2.11400008201599,876000,1.28479099273682
2.11400008201599,2.11400008201599,2.11400008201599,2.11400008201599,0,1.28479099273682
2.12100005149841,2.12800002098083,2.09800004959106,2.11999988555908,213000,1.28843748569489
2.14100003242493,2.14100003242493,2.08200001716614,2.08699989318848,604000,1.26838159561157
2.07399988174438,2.07399988174438,1.99199998378754,2.00999999046326,1312000,1.22158467769623
2.00999999046326,2.05900001525879,2.00399994850159,2.05900001525879,277000,1.2513644695282
2.01900005340576,2.04200005531311,2.00399994850159,2.03299999237061,152000,1.23556292057037
2.01999998092651,2.0699999332428,2.01900005340576,2.04900002479553,367000,1.2452871799469
2.02600002288818,2.04099988937378,1.99500000476837,2.01999998092651,394000,1.22766208648682
2.03900003433228,2.03900003433228,1.96099996566772,1.96099996566772,474000,1.19180464744568
1.96099996566772,1.96099996566772,1.96099996566772,1.96099996566772,0,1.19180464744568
1.95299994945526,2.02500009536743,1.95000004768372,2.00600004196167,566000,1.21915364265442
2.02900004386902,2.02900004386902,1.97099995613098,1.98000001907349,287000,1.20335221290588
1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,0,1.20335221290588
2.00999999046326,2.01999998092651,1.97099995613098,1.99000000953674,391000,1.20942950248718
1.99800002574921,2.07699990272522,1.99800002574921,2.06800007820129,494000,1.25683426856995
2.08299994468689,2.19000005722046,2.06500005722046,2.1470000743866,519000,1.30484688282013
2.15700006484985,2.16000008583069,2.07299995422363,2.08999991416931,584000,1.27020490169525
2.08999991416931,2.1029999256134,2.00699996948242,2.01300001144409,504000,1.22340774536133
2.04999995231628,2.04999995231628,2.00999999046326,2.02999997138977,498000,1.2337394952774
2.03500008583069,2.03500008583069,2.00200009346008,2.01999998092651,227000,1.22766208648682
2.05900001525879,2.08899998664856,1.92900002002716,1.97500002384186,1211000,1.20031321048737
1.97699999809265,2.01699995994568,1.95799994468689,1.99000000953674,493000,1.20942950248718
1.99000000953674,2.00500011444092,1.9650000333786,1.99899995326996,213000,1.21489930152893
2.00300002098083,2.02800011634827,1.9539999961853,1.96000003814697,330000,1.19119679927826
1.97000002861023,1.97099995613098,1.93499994277954,1.93900001049042,621000,1.17843413352966
1.93099999427795,1.94900000095367,1.90699994564056,1.93799996376038,246000,1.17782628536224
1.95000004768372,1.99699997901917,1.95000004768372,1.9559999704361,845000,1.18876576423645
1.95500004291534,1.99000000953674,1.94099998474121,1.95500004291534,737000,1.18815803527832
1.95200002193451,1.96800005435944,1.9210000038147,1.96000003814697,1010000,1.19119679927826
1.98000001907349,2.01699995994568,1.95500004291534,1.98000001907349,861000,1.20335221290588
2.00799989700317,2.00799989700317,1.94099998474121,1.94599997997284,364000,1.18268847465515
1.95000004768372,2.00600004196167,1.94900000095367,1.98000001907349,526000,1.20335221290588
2,2.00399994850159,1.97899997234344,1.98000001907349,645000,1.20335221290588
1.98099994659424,1.98099994659424,1.93099999427795,1.93099999427795,651000,1.17357206344604
1.95000004768372,1.99000000953674,1.94700002670288,1.99000000953674,1195000,1.20942950248718
2,2.0550000667572,1.99500000476837,2.0550000667572,483000,1.24893367290497
2.0550000667572,2.08800005912781,2.03299999237061,2.06699991226196,767000,1.25622642040253
2.06699991226196,2.06699991226196,2.06699991226196,2.06699991226196,0,1.25622642040253
2.09400010108948,2.11500000953674,2.08299994468689,2.10500001907349,538000,1.27932131290436
2.11999988555908,2.12800002098083,2.10500001907349,2.11999988555908,547000,1.28843748569489
2.12199997901917,2.14499998092651,2.11899995803833,2.14000010490417,751000,1.30059242248535
2.14000010490417,2.14000010490417,2.14000010490417,2.14000010490417,0,1.30059242248535
2.05100011825562,2.07500004768372,2.01999998092651,2.06100010871887,364000,1.30924713611603
2.06900000572205,2.07100009918213,2.04500007629395,2.04999995231628,484000,1.30225956439972
2.05999994277954,2.05999994277954,2.03999996185303,2.04099988937378,262000,1.29654204845428
2.04699993133545,2.07599997520447,2.03900003433228,2.07100009918213,351000,1.31559979915619
2.09699988365173,2.14000010490417,2.06399989128113,2.08800005912781,631000,1.32639896869659
2.08999991416931,2.08999991416931,2.06200003623962,2.06599998474121,165000,1.31242334842682
2.06599998474121,2.09200000762939,2.05200004577637,2.09200000762939,498000,1.32893991470337
2.06100010871887,2.08999991416931,2.04999995231628,2.08699989318848,591000,1.32576358318329
2.06299996376038,2.0699999332428,2.04699993133545,2.0699999332428,547000,1.31496429443359
2.07599997520447,2.0789999961853,2.04999995231628,2.06500005722046,133000,1.31178843975067
2.05999994277954,2.08100008964539,2.0460000038147,2.0699999332428,901000,1.31496429443359
2.0699999332428,2.0699999332428,2.01699995994568,2.02900004386902,1541000,1.28891932964325
2.03900003433228,2.04500007629395,2.01699995994568,2.01900005340576,517000,1.28256678581238
2.01900005340576,2.04999995231628,2.01900005340576,2.04900002479553,372000,1.3016242980957
2.04999995231628,2.0699999332428,2.03099989891052,2.03800010681152,464000,1.29463636875153
2.06500005722046,2.06500005722046,2.01900005340576,2.04699993133545,132000,1.30035352706909
2.06200003623962,2.10999989509583,2.06200003623962,2.10999989509583,585000,1.3403742313385
2.10999989509583,2.10999989509583,2.10999989509583,2.10999989509583,0,1.3403742313385
2.11199998855591,2.15000009536743,2.11100006103516,2.15000009536743,1292000,1.36578440666199
2.15000009536743,2.1800000667572,2.11500000953674,2.1800000667572,362000,1.38484179973602
2.1800000667572,2.1800000667572,2.13700008392334,2.17400002479553,318000,1.38103020191193
2.19000005722046,2.19799995422363,2.16599988937378,2.1710000038147,737000,1.37912440299988
2.15499997138977,2.20000004768372,2.14100003242493,2.18499994277954,335000,1.3880181312561
2.18099999427795,2.18099999427795,2.1340000629425,2.16499996185303,458000,1.37531280517578
2.15000009536743,2.15000009536743,2.08899998664856,2.08899998664856,729000,1.32703411579132
2.08299994468689,2.12199997901917,2.02999997138977,2.12199997901917,1027000,1.34799718856812
2.12299990653992,2.12299990653992,2.08699989318848,2.09699988365173,973000,1.33211612701416
2.09400010108948,2.09899997711182,2.06399989128113,2.07999992370605,439000,1.32131683826447
2.07999992370605,2.07999992370605,2.05299997329712,2.07800006866455,653000,1.3200466632843
2.10400009155273,2.17000007629395,2.10400009155273,2.17000007629395,423000,1.37848937511444
2.17499995231628,2.19799995422363,2.14299988746643,2.15000009536743,681000,1.36578440666199
2.15000009536743,2.16199994087219,2.13899993896484,2.14499998092651,397000,1.36260783672333
2.14499998092651,2.18199992179871,2.14499998092651,2.1800000667572,156000,1.38484179973602
2.1800000667572,2.20000004768372,2.15100002288818,2.20000004768372,393000,1.39754688739777
2.20499992370605,2.22000002861023,2.18300008773804,2.21000003814697,367000,1.40389919281006
2.21000003814697,2.21000003814697,2.19400000572205,2.20000004768372,555000,1.39754688739777
2.20499992370605,2.30100011825562,2.20199990272522,2.30100011825562,938000,1.46170687675476
2.3050000667572,2.35999989509583,2.3050000667572,2.35899996757507,1946000,1.49855136871338
2.35899996757507,2.35899996757507,2.28399991989136,2.3050000667572,1242000,1.46424794197083
2.3050000667572,2.32100009918213,2.26600003242493,2.28999996185303,778000,1.45471918582916
2.28999996185303,2.29999995231628,2.27500009536743,2.28800010681152,467000,1.45344853401184
2.28800010681152,2.3050000667572,2.24300003051758,2.29999995231628,1150000,1.46107149124146
2.2739999294281,2.29900002479553,2.26999998092651,2.2960000038147,5e+05,1.45853054523468
2.29999995231628,2.30999994277954,2.23099994659424,2.24000000953674,887000,1.4229564666748
2.24000000953674,2.25099992752075,2.21199989318848,2.24000000953674,387000,1.4229564666748
2.2590000629425,2.28600001335144,2.23499989509583,2.27999997138977,541000,1.44836664199829
2.26699995994568,2.31399989128113,2.26699995994568,2.29999995231628,390000,1.46107149124146
2.31299996376038,2.36999988555908,2.31299996376038,2.34500002861023,431000,1.48965775966644
2.36999988555908,2.39100003242493,2.34800004959106,2.34800004959106,411000,1.49156367778778
2.3529999256134,2.35999989509583,2.33500003814697,2.35999989509583,2e+05,1.49918627738953
2.3659999370575,2.36999988555908,2.34100008010864,2.34400010108948,267000,1.48902249336243
2.38800001144409,2.39000010490417,2.29800009727478,2.36999988555908,4493000,1.50553894042969
2.37199997901917,2.3970000743866,2.33999991416931,2.38499999046326,686000,1.51506769657135
2.3970000743866,2.3970000743866,2.36100006103516,2.38000011444092,515000,1.51189160346985
2.38800001144409,2.40000009536743,2.36999988555908,2.40000009536743,1096000,1.52459633350372
2.40000009536743,2.42000007629395,2.36999988555908,2.36999988555908,612000,1.50553894042969
2.36999988555908,2.38700008392334,2.33699989318848,2.34400010108948,496000,1.48902249336243
2.35700011253357,2.38899993896484,2.34500002861023,2.38899993896484,412000,1.51760876178741
2.38899993896484,2.40199995040894,2.34299993515015,2.34299993515015,525000,1.48838722705841
2.34999990463257,2.34999990463257,2.26500010490417,2.3289999961853,1454000,1.47949373722076
2.3289999961853,2.3289999961853,2.29500007629395,2.30299997329712,704000,1.4629772901535
2.30100011825562,2.31599998474121,2.28099989891052,2.29699993133545,586000,1.4591658115387
2.31699991226196,2.31699991226196,2.28399991989136,2.29500007629395,395000,1.45789527893066
2.27999997138977,2.29999995231628,2.26500010490417,2.28500008583069,342000,1.45154273509979
2.31500005722046,2.35700011253357,2.31100010871887,2.32500004768372,757000,1.47695279121399
2.30900001525879,2.34800004959106,2.29900002479553,2.30200004577637,575000,1.46234202384949
2.31900000572205,2.3199999332428,2.23000001907349,2.24000000953674,582000,1.4229564666748
2.24900007247925,2.26500010490417,2.21499991416931,2.26500010490417,559000,1.43883788585663
