"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2017-02-06,2.32399988174438,2.39599990844727,2.30100011825562,2.30100011825562,420000,1.23908710479736
2017-02-07,2.3199999332428,2.36500000953674,2.3199999332428,2.34999990463257,116000,1.26547360420227
2017-02-08,2.36500000953674,2.36999988555908,2.31200003623962,2.3510000705719,240000,1.26601183414459
2017-02-09,2.36700010299683,2.37899994850159,2.31800007820129,2.35400009155273,734000,1.26762783527374
2017-02-10,2.34999990463257,2.375,2.33599996566772,2.35400009155273,576000,1.26762783527374
2017-02-13,2.37700009346008,2.40000009536743,2.36500000953674,2.40000009536743,7e+05,1.29239845275879
2017-02-14,2.43499994277954,2.49000000953674,2.34500002861023,2.37299990653992,542000,1.27785897254944
2017-02-15,2.43199992179871,2.44899988174438,2.39000010490417,2.40000009536743,229000,1.29239845275879
2017-02-16,2.40100002288818,2.51999998092651,2.40100002288818,2.47499990463257,307000,1.33278572559357
2017-02-17,2.51900005340576,2.51900005340576,2.45000004768372,2.47000002861023,63000,1.33009338378906
2017-02-20,2.51300001144409,2.51500010490417,2.42000007629395,2.48799991607666,137000,1.33978641033173
2017-02-21,2.51399993896484,2.5699999332428,2.51399993896484,2.55999994277954,1210000,1.37855863571167
2017-02-22,2.55999994277954,2.61899995803833,2.53999996185303,2.59999990463257,650000,1.40009808540344
2017-02-23,2.60999989509583,2.67000007629395,2.6010000705719,2.64000010490417,2059000,1.42163813114166
2017-02-24,2.64800000190735,2.64800000190735,2.55399990081787,2.56699991226196,1282000,1.38232803344727
2017-03-01,2.5550000667572,2.61800003051758,2.55399990081787,2.61800003051758,185000,1.40979099273682
2017-03-02,2.57100009918213,2.6029999256134,2.53500008583069,2.59899997711182,813000,1.39955973625183
2017-03-03,2.59899997711182,2.79900002479553,2.57100009918213,2.74499988555908,2718000,1.47818076610565
2017-03-06,2.79500007629395,2.84800004959106,2.76699995994568,2.8199999332428,842000,1.51856815814972
2017-03-07,2.84999990463257,2.84999990463257,2.82999992370605,2.84599995613098,205000,1.53256916999817
2017-03-08,2.84500002861023,2.87899994850159,2.75200009346008,2.75200009346008,228000,1.48195052146912
2017-03-09,2.75200009346008,2.75200009346008,2.57500004768372,2.58899998664856,998000,1.39417469501495
2017-03-10,2.58899998664856,2.63000011444092,2.56100010871887,2.59200000762939,3367000,1.3957906961441
2017-03-13,2.63899993896484,2.68099999427795,2.59999990463257,2.65000009536743,369000,1.42702376842499
2017-03-14,2.62299990653992,2.63000011444092,2.57999992370605,2.63000011444092,254000,1.41625332832336
2017-03-15,2.61400008201599,2.62400007247925,2.58599996566772,2.62400007247925,448000,1.41302239894867
2017-03-16,2.63599991798401,2.65799999237061,2.61999988555908,2.61999988555908,276000,1.41086804866791
2017-03-17,2.64000010490417,2.64000010490417,2.53999996185303,2.59999990463257,467000,1.40009808540344
2017-03-20,2.54200005531311,2.5460000038147,2.51500010490417,2.53500008583069,306000,1.36509609222412
2017-03-21,2.59500002861023,2.59500002861023,2.4909999370575,2.52500009536743,145000,1.35971081256866
2017-03-22,2.51799988746643,2.51900005340576,2.45099997520447,2.47099995613098,222000,1.33063173294067
2017-03-23,2.52900004386902,2.55900001525879,2.51200008392334,2.55900001525879,87000,1.37802028656006
2017-03-24,2.5239999294281,2.57100009918213,2.47300004959106,2.49399995803833,176000,1.343017578125
2017-03-27,2.48399996757507,2.48399996757507,2.42400002479553,2.48000001907349,166000,1.33547818660736
2017-03-28,2.46000003814697,2.56100010871887,2.46000003814697,2.56100010871887,401000,1.37909686565399
2017-03-29,2.52099990844727,2.55399990081787,2.49200010299683,2.55399990081787,188000,1.3753274679184
2017-03-30,2.55399990081787,2.55399990081787,2.48000001907349,2.48499989509583,382000,1.33817112445831
2017-03-31,2.48000001907349,2.58800005912781,2.45900011062622,2.58800005912781,276000,1.39363622665405
2017-04-03,2.5550000667572,2.5550000667572,2.49399995803833,2.52500009536743,416000,1.35971081256866
2017-04-04,2.51900005340576,2.51999998092651,2.48799991607666,2.50799989700317,129000,1.3505562543869
2017-04-05,2.48900008201599,2.5,2.46499991416931,2.48000001907349,1e+05,1.33547818660736
2017-04-06,2.45900011062622,2.48000001907349,2.43099999427795,2.46000003814697,207000,1.32470870018005
2017-04-07,2.48000001907349,2.49900007247925,2.43600010871887,2.49900007247925,303000,1.3457099199295
2017-04-10,2.45000004768372,2.47699999809265,2.42499995231628,2.4300000667572,239000,1.308553814888
2017-04-11,2.4300000667572,2.48399996757507,2.40400004386902,2.48399996757507,681000,1.33763241767883
2017-04-12,2.43099999427795,2.4449999332428,2.39499998092651,2.3970000743866,418000,1.29078316688538
2017-04-13,2.40499997138977,2.41700005531311,2.375,2.3989999294281,156000,1.29185974597931
2017-04-17,2.3989999294281,2.42499995231628,2.3989999294281,2.42499995231628,215000,1.30586087703705
2017-04-18,2.41000008583069,2.41499996185303,2.39199995994568,2.40000009536743,175000,1.29239845275879
2017-04-19,2.42700004577637,2.4300000667572,2.36999988555908,2.41000008583069,379000,1.29778373241425
2017-04-20,2.39100003242493,2.39499998092651,2.33599996566772,2.39000010490417,690000,1.2870135307312
2017-04-24,2.41000008583069,2.41000008583069,2.35599994659424,2.40000009536743,226000,1.29239845275879
2017-04-25,2.39800000190735,2.42899990081787,2.39199995994568,2.40499997138977,278000,1.295090675354
2017-04-26,2.40100002288818,2.40700006484985,2.38599991798401,2.40499997138977,174000,1.295090675354
2017-04-27,2.40899991989136,2.45900011062622,2.28500008583069,2.3199999332428,736000,1.24931871891022
2017-04-28,2.31900000572205,2.35800004005432,2.28999996185303,2.33500003814697,442000,1.25739634037018
2017-05-02,2.21900010108948,2.26900005340576,2.20300006866455,2.25,551000,1.31067705154419
2017-05-03,2.25699996948242,2.25699996948242,2.17300009727478,2.21000003814697,713000,1.2873762845993
2017-05-04,2.18499994277954,2.18499994277954,2.09500002861023,2.15400004386902,1477000,1.25475454330444
2017-05-05,2.15700006484985,2.17600011825562,2.09999990463257,2.11899995803833,1097000,1.23436641693115
2017-05-08,2.13700008392334,2.13700008392334,2.01999998092651,2.02999997138977,775000,1.18252193927765
2017-05-09,2.0789999961853,2.14499998092651,2.07399988174438,2.14499998092651,895000,1.24951219558716
2017-05-10,2.17600011825562,2.20000004768372,2.13599991798401,2.20000004768372,978000,1.28155100345612
2017-05-11,2.20000004768372,2.25,2.18099999427795,2.25,380000,1.31067705154419
2017-05-12,2.25,2.31100010871887,2.23799991607666,2.29999995231628,461000,1.33980333805084
2017-05-15,2.35999989509583,2.35999989509583,2.26099991798401,2.31500005722046,598000,1.34854114055634
2017-05-16,2.36999988555908,2.40000009536743,2.31100010871887,2.40000009536743,875000,1.39805543422699
2017-05-17,2.38299989700317,2.39000010490417,2.32100009918213,2.39000010490417,719000,1.39223039150238
2017-05-18,2.09999990463257,2.21900010108948,2.09999990463257,2.11999988555908,1080000,1.23494911193848
2017-05-19,2.16400003433228,2.23000001907349,2.14499998092651,2.23000001907349,712000,1.2990266084671
2017-05-22,2.23000001907349,2.23000001907349,2.07999992370605,2.14400005340576,1902000,1.24892961978912
2017-05-23,2.15000009536743,2.20000004768372,2.11999988555908,2.20000004768372,1242000,1.28155100345612
2017-05-24,2.21900010108948,2.27999997138977,2.20499992370605,2.27999997138977,1726000,1.32815277576447
2017-05-25,2.27999997138977,2.27999997138977,2.19000005722046,2.22900009155273,2919000,1.29844391345978
2017-05-26,2.24499988555908,2.24499988555908,2.19400000572205,2.21600008010864,1821000,1.29087150096893
2017-05-29,2.21600008010864,2.21600008010864,2.21600008010864,2.21600008010864,0,1.29087150096893
2017-05-30,2.20700001716614,2.27800011634827,2.20700001716614,2.24000000953674,3362000,1.30485153198242
2017-05-31,2.24300003051758,2.25300002098083,2.21600008010864,2.22499990463257,781000,1.29611396789551
2017-06-01,2.22699999809265,2.23699998855591,2.19600009918213,2.22000002861023,893000,1.29320132732391
2017-06-02,2.22000002861023,2.22000002861023,2.18300008773804,2.20000004768372,938000,1.28155100345612
2017-06-05,2.21000003814697,2.21000003814697,2.15000009536743,2.17499995231628,520000,1.26698791980743
2017-06-06,2.17000007629395,2.20799994468689,2.17000007629395,2.19000005722046,726000,1.27572572231293
2017-06-07,2.20000004768372,2.21499991416931,2.19700002670288,2.19899988174438,1060000,1.28096830844879
2017-06-08,2.15000009536743,2.15000009536743,1.97899997234344,2.03200006484985,8022000,1.18368697166443
2017-06-09,2.03299999237061,2.0550000667572,1.98099994659424,1.98099994659424,1962000,1.15397834777832
2017-06-12,1.99699997901917,2.00500011444092,1.95000004768372,1.95000004768372,1017000,1.13592004776001
2017-06-13,1.97000002861023,1.97000002861023,1.93499994277954,1.94500005245209,330000,1.13300752639771
2017-06-14,1.96000003814697,1.96000003814697,1.93299996852875,1.93599998950958,356000,1.12776482105255
2017-06-15,1.93599998950958,1.93599998950958,1.93599998950958,1.93599998950958,0,1.12776482105255
2017-06-16,1.93099999427795,1.95799994468689,1.9190000295639,1.95799994468689,788000,1.14058017730713
2017-06-19,1.95799994468689,1.95799994468689,1.92700004577637,1.92999994754791,512000,1.12426972389221
2017-06-20,1.93099999427795,1.93099999427795,1.80999994277954,1.8400000333786,2518000,1.07184278964996
2017-06-21,1.83299994468689,1.84800004959106,1.82200002670288,1.83299994468689,340000,1.0677649974823
2017-06-22,1.85800004005432,1.86899995803833,1.83000004291534,1.8400000333786,3647000,1.07184278964996
2017-06-23,1.84099996089935,1.86000001430511,1.81200003623962,1.86000001430511,1876000,1.08349323272705
2017-06-26,1.86899995803833,1.9099999666214,1.86600005626678,1.89800000190735,5e+05,1.10562908649445
2017-06-27,1.87899994850159,1.89900004863739,1.87100005149841,1.89900004863739,439000,1.10621130466461
2017-06-28,1.89999997615814,1.93299996852875,1.88100004196167,1.88100004196167,385000,1.09572613239288
2017-06-29,1.88100004196167,1.91600000858307,1.87100005149841,1.89400005340576,357000,1.1032989025116
2017-06-30,1.91400003433228,1.92200005054474,1.88999998569489,1.89999997615814,832000,1.10679399967194
2017-07-03,1.90799999237061,1.92900002002716,1.90499997138977,1.90900003910065,142000,1.11203682422638
2017-07-04,1.91999995708466,1.92200005054474,1.90299999713898,1.91499996185303,259000,1.11553204059601
2017-07-05,1.91999995708466,1.91999995708466,1.88800001144409,1.9099999666214,275000,1.11261916160583
2017-07-06,1.92400002479553,1.98500001430511,1.91999995708466,1.97000002861023,560000,1.1475704908371
2017-07-07,1.99000000953674,1.99500000476837,1.96000003814697,1.97500002384186,709000,1.15048325061798
2017-07-10,1.98699998855591,2.09999990463257,1.97599995136261,2.09999990463257,1600000,1.22329866886139
2017-07-11,2.10700011253357,2.10700011253357,2.0220000743866,2.0699999332428,1629000,1.20582270622253
2017-07-12,2.08899998664856,2.09500002861023,2.05200004577637,2.08500003814697,475000,1.21456074714661
2017-07-13,2.09100008010864,2.09500002861023,2.04800009727478,2.05800008773804,1020000,1.19883263111115
2017-07-14,2.06299996376038,2.08299994468689,2.04900002479553,2.08299994468689,555000,1.21339547634125
2017-07-17,2.08299994468689,2.10899996757507,2.07299995422363,2.10899996757507,538000,1.22854137420654
2017-07-18,2.09500002861023,2.13000011444092,2.09299993515015,2.12800002098083,247000,1.23960936069489
2017-07-19,2.13000011444092,2.13499999046326,2.11199998855591,2.11899995803833,284000,1.23436641693115
2017-07-20,2.11800003051758,2.14299988746643,2.11800003051758,2.13599991798401,274000,1.24426937103271
2017-07-21,2.11999988555908,2.12800002098083,2.08899998664856,2.10500001907349,587000,1.2262110710144
2017-07-24,2.11800003051758,2.12199997901917,2.07500004768372,2.10199999809265,509000,1.22446370124817
2017-07-25,2.11400008201599,2.14000010490417,2.11100006103516,2.14000010490417,195000,1.24659943580627
2017-07-26,2.13599991798401,2.14400005340576,2.11700010299683,2.12100005149841,194000,1.23553156852722
2017-07-27,2.13100004196167,2.13700008392334,2.08999991416931,2.11999988555908,185000,1.23494911193848
2017-07-28,2.11100006103516,2.11999988555908,2.07800006866455,2.11999988555908,777000,1.23494911193848
2017-07-31,2.10800004005432,2.12800002098083,2.10400009155273,2.11999988555908,286000,1.23494911193848
2017-08-01,2.10599994659424,2.12299990653992,2.09400010108948,2.11999988555908,401000,1.23494911193848
2017-08-02,2.12800002098083,2.16400003433228,2.12100005149841,2.15899991989136,188000,1.25766730308533
2017-08-03,2.14599990844727,2.14599990844727,2.10199999809265,2.10199999809265,281000,1.22446370124817
2017-08-04,2.12299990653992,2.15700006484985,2.10599994659424,2.13899993896484,669000,1.24601686000824
2017-08-07,2.14000010490417,2.19799995422363,2.14000010490417,2.1800000667572,194000,1.26990056037903
2017-08-08,2.1800000667572,2.1800000667572,2.15199995040894,2.16700005531311,155000,1.26232755184174
2017-08-09,2.15100002288818,2.15300011634827,2.13000011444092,2.14000010490417,157000,1.24659943580627
2017-08-10,2.12299990653992,2.1489999294281,2.10999989509583,2.13899993896484,239000,1.24601686000824
2017-08-11,2.09100008010864,2.22000002861023,2.09100008010864,2.22000002861023,1925000,1.29320132732391
2017-08-14,2.22000002861023,2.34699988365173,2.21900010108948,2.34699988365173,3248000,1.36718165874481
2017-08-15,2.31200003623962,2.32500004768372,2.28500008583069,2.28500008583069,363000,1.33106529712677
2017-08-16,2.23900008201599,2.33200001716614,2.23900008201599,2.32100009918213,352000,1.35203635692596
2017-08-17,2.32999992370605,2.33999991416931,2.29399991035461,2.29999995231628,292000,1.33980333805084
2017-08-18,2.29999995231628,2.3529999256134,2.29999995231628,2.33999991416931,545000,1.36310434341431
2017-08-21,2.33899998664856,2.38599991798401,2.33299994468689,2.37299990653992,240000,1.38232743740082
2017-08-22,2.4300000667572,2.44600009918213,2.41000008583069,2.43499994277954,646000,1.41844379901886
2017-08-23,2.4539999961853,2.4539999961853,2.38100004196167,2.42499995231628,217000,1.41261863708496
2017-08-24,2.42499995231628,2.44199991226196,2.41700005531311,2.42300009727478,297000,1.41145384311676
2017-08-25,2.40799999237061,2.40899991989136,2.38800001144409,2.39199995994568,390000,1.39339530467987
2017-08-28,2.38899993896484,2.38899993896484,2.33200001716614,2.37400007247925,522000,1.38291013240814
2017-08-29,2.33200001716614,2.36999988555908,2.33200001716614,2.34999990463257,237000,1.36892938613892
2017-08-30,2.34100008010864,2.34100008010864,2.28399991989136,2.32299995422363,453000,1.35320127010345
2017-08-31,2.31599998474121,2.32100009918213,2.26200008392334,2.2720000743866,358000,1.32349240779877
2017-09-01,2.27999997138977,2.31399989128113,2.27999997138977,2.29999995231628,198000,1.33980333805084
2017-09-04,2.29699993133545,2.32999992370605,2.29699993133545,2.32200002670288,185000,1.352618932724
2017-09-05,2.34800004959106,2.34999990463257,2.28800010681152,2.3050000667572,231000,1.34271574020386
2017-09-06,2.30399990081787,2.33999991416931,2.30399990081787,2.30999994277954,124000,1.34562838077545
2017-09-07,2.30999994277954,2.30999994277954,2.30999994277954,2.30999994277954,0,1.34562838077545
2017-09-08,2.3199999332428,2.33400011062622,2.29399991035461,2.32200002670288,119000,1.352618932724
2017-09-11,2.32200002670288,2.36999988555908,2.32200002670288,2.36899995803833,142000,1.37999725341797
2017-09-12,2.36500000953674,2.42799997329712,2.35899996757507,2.42799997329712,175000,1.41436624526978
2017-09-13,2.4210000038147,2.44400000572205,2.3970000743866,2.44400000572205,313000,1.4236866235733
2017-09-14,2.42000007629395,2.48000001907349,2.40899991989136,2.43300008773804,502000,1.41727864742279
2017-09-15,2.43400001525879,2.43400001525879,2.40000009536743,2.42499995231628,906000,1.41261863708496
2017-09-18,2.42400002479553,2.4300000667572,2.40000009536743,2.42000007629395,543000,1.40970611572266
2017-09-19,2.4300000667572,2.47300004959106,2.36199998855591,2.38299989700317,248000,1.38815271854401
2017-09-20,2.36800003051758,2.42000007629395,2.35800004005432,2.35999989509583,456000,1.37475454807281
2017-09-21,2.38100004196167,2.38599991798401,2.33899998664856,2.35899996757507,183000,1.37417185306549
2017-09-22,2.36700010299683,2.3970000743866,2.36100006103516,2.39000010490417,340000,1.39223039150238
2017-09-25,2.41400003433228,2.41499996185303,2.32399988174438,2.34800004959106,435000,1.36776459217072
2017-09-26,2.3529999256134,2.375,2.3289999961853,2.3289999961853,476000,1.35669660568237
2017-09-27,2.35800004005432,2.36899995803833,2.22099995613098,2.30900001525879,1670000,1.34504592418671
2017-09-28,2.29900002479553,2.32999992370605,2.27600002288818,2.32999992370605,2315000,1.35727882385254
2017-09-29,2.32999992370605,2.34999990463257,2.29900002479553,2.32999992370605,236000,1.35727882385254
2017-10-02,2.3289999961853,2.37800002098083,2.32800006866455,2.37800002098083,152000,1.38523960113525
2017-10-03,2.34800004959106,2.41499996185303,2.34800004959106,2.41000008583069,385000,1.40388095378876
2017-10-04,2.38800001144409,2.40400004386902,2.37599992752075,2.39499998092651,223000,1.39514303207397
2017-10-05,2.40899991989136,2.44899988174438,2.39100003242493,2.42000007629395,296000,1.40970611572266
2017-10-06,2.44400000572205,2.44400000572205,2.36500000953674,2.40000009536743,236000,1.39805543422699
2017-10-09,2.40899991989136,2.44700002670288,2.36100006103516,2.38000011444092,286000,1.3864049911499
2017-10-10,2.38100004196167,2.42000007629395,2.35999989509583,2.42000007629395,191000,1.40970611572266
2017-10-11,2.38199996948242,2.41799998283386,2.38199996948242,2.41000008583069,177000,1.40388095378876
2017-10-12,2.41000008583069,2.41000008583069,2.41000008583069,2.41000008583069,0,1.40388095378876
2017-10-13,2.41400003433228,2.41499996185303,2.34200000762939,2.3840000629425,943000,1.38873529434204
2017-10-16,2.37700009346008,2.38599991798401,2.34699988365173,2.37299990653992,239000,1.38232743740082
2017-10-17,2.33500003814697,2.3529999256134,2.26500010490417,2.3199999332428,1643000,1.35145390033722
2017-10-18,2.33400011062622,2.33400011062622,2.27099990844727,2.29999995231628,1521000,1.33980333805084
2017-10-19,2.29699993133545,2.34299993515015,2.24799990653992,2.34299993515015,986000,1.36485159397125
2017-10-20,2.32999992370605,2.3970000743866,2.31599998474121,2.3970000743866,3940000,1.39630818367004
2017-10-23,2.36700010299683,2.36800003051758,2.26999998092651,2.33599996566772,2051000,1.36077404022217
2017-10-24,2.30599999427795,2.30999994277954,2.26600003242493,2.29299998283386,1531000,1.33572578430176
2017-10-25,2.29999995231628,2.3289999961853,2.24200010299683,2.25600004196167,1211000,1.31417226791382
2017-10-26,2.25600004196167,2.28099989891052,2.25200009346008,2.2590000629425,390000,1.31591975688934
2017-10-27,2.26099991798401,2.2720000743866,2.24000000953674,2.24000000953674,394000,1.30485153198242
2017-10-30,2.2279999256134,2.2409999370575,2.19300007820129,2.19799995422363,892000,1.28038573265076
2017-10-31,2.19300007820129,2.19300007820129,2.12400007247925,2.14800000190735,664000,1.25125968456268
2017-11-01,2.1470000743866,2.16100001335144,2.09999990463257,2.11400008201599,876000,1.23145425319672
2017-11-02,2.11400008201599,2.11400008201599,2.11400008201599,2.11400008201599,0,1.23145425319672
2017-11-03,2.12100005149841,2.12800002098083,2.09800004959106,2.11999988555908,213000,1.23494911193848
2017-11-06,2.14100003242493,2.14100003242493,2.08200001716614,2.08699989318848,604000,1.21572554111481
2017-11-07,2.07399988174438,2.07399988174438,1.99199998378754,2.00999999046326,1312000,1.17087149620056
2017-11-08,2.00999999046326,2.05900001525879,2.00399994850159,2.05900001525879,277000,1.19941508769989
2017-11-09,2.01900005340576,2.04200005531311,2.00399994850159,2.03299999237061,152000,1.18426942825317
2017-11-10,2.01999998092651,2.0699999332428,2.01900005340576,2.04900002479553,367000,1.1935898065567
2017-11-13,2.02600002288818,2.04099988937378,1.99500000476837,2.01999998092651,394000,1.17669665813446
2017-11-14,2.03900003433228,2.03900003433228,1.96099996566772,1.96099996566772,474000,1.14232778549194
2017-11-15,1.96099996566772,1.96099996566772,1.96099996566772,1.96099996566772,0,1.14232778549194
2017-11-16,1.95299994945526,2.02500009536743,1.95000004768372,2.00600004196167,566000,1.168541431427
2017-11-17,2.02900004386902,2.02900004386902,1.97099995613098,1.98000001907349,287000,1.15339589118958
2017-11-20,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,0,1.15339589118958
2017-11-21,2.00999999046326,2.01999998092651,1.97099995613098,1.99000000953674,391000,1.15922129154205
2017-11-22,1.99800002574921,2.07699990272522,1.99800002574921,2.06800007820129,494000,1.20465791225433
2017-11-23,2.08299994468689,2.19000005722046,2.06500005722046,2.1470000743866,519000,1.25067746639252
2017-11-24,2.15700006484985,2.16000008583069,2.07299995422363,2.08999991416931,584000,1.21747326850891
2017-11-27,2.08999991416931,2.1029999256134,2.00699996948242,2.01300001144409,504000,1.17261922359467
2017-11-28,2.04999995231628,2.04999995231628,2.00999999046326,2.02999997138977,498000,1.18252193927765
2017-11-29,2.03500008583069,2.03500008583069,2.00200009346008,2.01999998092651,227000,1.17669665813446
2017-11-30,2.05900001525879,2.08899998664856,1.92900002002716,1.97500002384186,1211000,1.15048325061798
2017-12-01,1.97699999809265,2.01699995994568,1.95799994468689,1.99000000953674,493000,1.15922129154205
2017-12-04,1.99000000953674,2.00500011444092,1.9650000333786,1.99899995326996,213000,1.16446363925934
2017-12-05,2.00300002098083,2.02800011634827,1.9539999961853,1.96000003814697,330000,1.14174544811249
2017-12-06,1.97000002861023,1.97099995613098,1.93499994277954,1.93900001049042,621000,1.12951231002808
2017-12-07,1.93099999427795,1.94900000095367,1.90699994564056,1.93799996376038,246000,1.12892961502075
2017-12-08,1.95000004768372,1.99699997901917,1.95000004768372,1.9559999704361,845000,1.13941538333893
2017-12-11,1.95500004291534,1.99000000953674,1.94099998474121,1.95500004291534,737000,1.1388326883316
2017-12-12,1.95200002193451,1.96800005435944,1.9210000038147,1.96000003814697,1010000,1.14174544811249
2017-12-13,1.98000001907349,2.01699995994568,1.95500004291534,1.98000001907349,861000,1.15339589118958
2017-12-14,2.00799989700317,2.00799989700317,1.94099998474121,1.94599997997284,364000,1.13359010219574
2017-12-15,1.95000004768372,2.00600004196167,1.94900000095367,1.98000001907349,526000,1.15339589118958
2017-12-18,2,2.00399994850159,1.97899997234344,1.98000001907349,645000,1.15339589118958
2017-12-19,1.98099994659424,1.98099994659424,1.93099999427795,1.93099999427795,651000,1.12485229969025
2017-12-20,1.95000004768372,1.99000000953674,1.94700002670288,1.99000000953674,1195000,1.15922129154205
2017-12-21,2,2.0550000667572,1.99500000476837,2.0550000667572,483000,1.19708502292633
2017-12-22,2.0550000667572,2.08800005912781,2.03299999237061,2.06699991226196,767000,1.20407521724701
2017-12-25,2.06699991226196,2.06699991226196,2.06699991226196,2.06699991226196,0,1.20407521724701
2017-12-26,2.09400010108948,2.11500000953674,2.08299994468689,2.10500001907349,538000,1.2262110710144
2017-12-27,2.11999988555908,2.12800002098083,2.10500001907349,2.11999988555908,547000,1.23494911193848
2017-12-28,2.12199997901917,2.14499998092651,2.11899995803833,2.14000010490417,751000,1.24659943580627
2017-12-29,2.14000010490417,2.14000010490417,2.14000010490417,2.14000010490417,0,1.24659943580627
2018-01-02,2.05100011825562,2.07500004768372,2.01999998092651,2.06100010871887,364000,1.25489497184753
2018-01-03,2.06900000572205,2.07100009918213,2.04500007629395,2.04999995231628,484000,1.24819731712341
2018-01-04,2.05999994277954,2.05999994277954,2.03999996185303,2.04099988937378,262000,1.24271726608276
2018-01-05,2.04699993133545,2.07599997520447,2.03900003433228,2.07100009918213,351000,1.26098370552063
2018-01-08,2.09699988365173,2.14000010490417,2.06399989128113,2.08800005912781,631000,1.27133476734161
2018-01-09,2.08999991416931,2.08999991416931,2.06200003623962,2.06599998474121,165000,1.25793933868408
2018-01-10,2.06599998474121,2.09200000762939,2.05200004577637,2.09200000762939,498000,1.27376997470856
2018-01-11,2.06100010871887,2.08999991416931,2.04999995231628,2.08699989318848,591000,1.27072560787201
2018-01-12,2.06299996376038,2.0699999332428,2.04699993133545,2.0699999332428,547000,1.26037490367889
2018-01-15,2.07599997520447,2.0789999961853,2.04999995231628,2.06500005722046,133000,1.25733065605164
2018-01-16,2.05999994277954,2.08100008964539,2.0460000038147,2.0699999332428,901000,1.26037490367889
2018-01-17,2.0699999332428,2.0699999332428,2.01699995994568,2.02900004386902,1541000,1.2354109287262
2018-01-18,2.03900003433228,2.04500007629395,2.01699995994568,2.01900005340576,517000,1.2293221950531
2018-01-19,2.01900005340576,2.04999995231628,2.01900005340576,2.04900002479553,372000,1.24758851528168
2018-01-22,2.04999995231628,2.0699999332428,2.03099989891052,2.03800010681152,464000,1.24089086055756
2018-01-23,2.06500005722046,2.06500005722046,2.01900005340576,2.04699993133545,132000,1.24637067317963
2018-01-24,2.06200003623962,2.10999989509583,2.06200003623962,2.10999989509583,585000,1.28472995758057
2018-01-25,2.10999989509583,2.10999989509583,2.10999989509583,2.10999989509583,0,1.28472995758057
2018-01-26,2.11199998855591,2.15000009536743,2.11100006103516,2.15000009536743,1292000,1.30908501148224
2018-01-29,2.15000009536743,2.1800000667572,2.11500000953674,2.1800000667572,362000,1.32735121250153
2018-01-30,2.1800000667572,2.1800000667572,2.13700008392334,2.17400002479553,318000,1.32369804382324
2018-01-31,2.19000005722046,2.19799995422363,2.16599988937378,2.1710000038147,737000,1.32187116146088
2018-02-01,2.15499997138977,2.20000004768372,2.14100003242493,2.18499994277954,335000,1.33039546012878
