"POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
3.84029507637024,3.90993809700012,3.820396900177,3.8601930141449,1931560,3.01696443557739
3.88009095191956,3.88009095191956,3.80049896240234,3.80049896240234,2247874,2.97031044960022
3.78060102462769,3.85024404525757,3.7507541179657,3.85024404525757,1748324,3.00918889045715
3.89998888969421,3.91988706588745,3.84029507637024,3.91988706588745,2858894,3.06361889839172
3.91988706588745,3.96963095664978,3.8601930141449,3.94973301887512,2912065,3.08694529533386
3.98952889442444,4.03927421569824,3.83034610748291,3.85024404525757,5430220,3.00918889045715
3.90993809700012,3.95968198776245,3.80049896240234,3.90993809700012,4412022,3.05584335327148
3.89003992080688,3.96963095664978,3.85024404525757,3.85024404525757,4705219,3.00918889045715
3.88009095191956,3.90993809700012,3.85024404525757,3.90993809700012,1994883,3.05584335327148
3.90993809700012,3.90993809700012,3.87014198303223,3.88009095191956,2995893,3.03251600265503
3.89003992080688,3.89998888969421,3.820396900177,3.84029507637024,2586704,3.00141358375549
3.84029507637024,3.92983603477478,3.76070308685303,3.89998888969421,5931981,3.04806756973267
3.91988706588745,3.98952889442444,3.91988706588745,3.94973301887512,3535246,3.08694529533386
3.94973301887512,4.03927421569824,3.90993809700012,3.98952889442444,2270188,3.11804866790771
3.97957992553711,4.06912088394165,3.97957992553711,4.01937580108643,3062232,3.14137506484985
4.01937580108643,4.03927421569824,3.96963095664978,3.97957992553711,1265258,3.11027264595032
3.98952889442444,4.01937580108643,3.91988706588745,3.92983603477478,2402765,3.07139468193054
3.91988706588745,3.94973301887512,3.8601930141449,3.92983603477478,1301343,3.07139468193054
3.92983603477478,4.01937580108643,3.92983603477478,3.99947810173035,1621175,3.12582397460938
3.99947810173035,4.02932500839233,3.98952889442444,3.99947810173035,1964629,3.12582397460938
3.99947810173035,4.06912088394165,3.99947810173035,4.0591721534729,9227002,3.17247819900513
4.04922294616699,4.11886596679688,4.02932500839233,4.04922294616699,2366178,3.16470241546631
4.07907009124756,4.07907009124756,3.96963095664978,4.02932500839233,2244256,3.14915108680725
4.0591721534729,4.19845676422119,4.03927421569824,4.07907009124756,5681804,3.18802928924561
4.09896802902222,4.12881517410278,3.93978404998779,3.94973301887512,2534739,3.08694529533386
4.19845676422119,4.52677297592163,4.09896802902222,4.52677297592163,19776354,3.53793573379517
4.52677297592163,4.54667091369629,4.25815105438232,4.25815105438232,8482903,3.32799172401428
4.28799819946289,4.33774280548096,4.13876390457153,4.19845676422119,3913779,3.28133773803711
4.2084059715271,4.46707916259766,4.19845676422119,4.3178448677063,4197829,3.37464594841003
4.39743614196777,4.46707916259766,4.2084059715271,4.22830390930176,3233908,3.30466461181641
4.19845676422119,4.27804899215698,4.10891723632812,4.10891723632812,3691645,3.2113573551178
4.08901882171631,4.14871215820312,3.98952889442444,4.0591721534729,5564405,3.17247819900513
4.0591721534729,4.10891723632812,3.88009095191956,3.91988706588745,4078017,3.06361889839172
3.90993809700012,3.90993809700012,3.71095895767212,3.83034610748291,6163965,2.9936375617981
3.87014198303223,3.93978404998779,3.79054999351501,3.80049896240234,2552831,2.97031044960022
3.820396900177,4.01937580108643,3.80049896240234,3.98952889442444,5039224,3.11804866790771
3.97957992553711,3.99947810173035,3.83034610748291,3.83034610748291,3657571,2.9936375617981
3.80049896240234,3.85024404525757,3.73085594177246,3.7507541179657,3036500,2.93143177032471
3.79054999351501,3.79054999351501,3.57167291641235,3.61146903038025,3626512,2.82257223129272
3.48213291168213,3.57167291641235,3.33289790153503,3.33289790153503,4305076,2.60485339164734
3.42243909835815,3.44233703613281,3.31299996376038,3.38264298439026,4791258,2.64373159408569
3.43238806724548,3.5517749786377,3.39259195327759,3.5517749786377,4160940,2.77591800689697
3.65126490592957,3.65126490592957,3.44233703613281,3.45228600502014,3914985,2.69816160202026
3.53187704086304,3.57167291641235,3.39259195327759,3.46223497390747,3959914,2.70593738555908
3.48213291168213,3.49208211898804,3.3627450466156,3.44233703613281,4627623,2.69038581848145
3.44233703613281,3.44233703613281,3.25330710411072,3.25330710411072,3250995,2.54264807701111
3.23340892791748,3.25330710411072,2.9747359752655,3.04437899589539,6426807,2.37935876846313
3.09412407875061,3.23340892791748,3.00458288192749,3.15381693840027,5122549,2.46489071846008
3.1637659072876,3.29310297966003,3.1637659072876,3.23340892791748,4035399,2.52709650993347
3.23340892791748,3.25330710411072,3.1637659072876,3.23340892791748,1973775,2.52709650993347
3.26325607299805,3.27320504188538,3.15381693840027,3.19361305236816,1673844,2.49599361419678
3.23340892791748,3.34284710884094,3.20356202125549,3.26325607299805,5399563,2.55042386054993
3.23340892791748,3.35279607772827,3.21351099014282,3.24335789680481,4729040,2.53487181663513
3.24335789680481,3.43238806724548,3.20356202125549,3.35279607772827,4479868,2.62040448188782
3.32294893264771,3.40254092216492,3.27320504188538,3.33289790153503,3845631,2.60485339164734
3.35279607772827,3.44233703613281,3.35279607772827,3.38264298439026,2464681,2.64373159408569
3.38264298439026,3.40254092216492,3.27320504188538,3.33289790153503,3332310,2.60485339164734
3.33289790153503,3.35279607772827,3.26325607299805,3.26325607299805,1878790,2.55042386054993
3.29310297966003,3.34284710884094,3.26325607299805,3.34284710884094,1914372,2.61262893676758
3.32294893264771,3.37269401550293,3.26325607299805,3.3627450466156,2513933,2.62818002700806
3.37269401550293,3.42243909835815,3.30305194854736,3.33289790153503,1096597,2.60485339164734
3.33289790153503,3.39259195327759,3.30305194854736,3.30305194854736,1820191,2.58152627944946
3.34284710884094,3.41248989105225,3.30305194854736,3.33289790153503,2412515,2.60485339164734
3.33289790153503,3.34284710884094,3.30305194854736,3.30305194854736,880092,2.58152627944946
3.3627450466156,3.38264298439026,3.32294893264771,3.37269401550293,1423466,2.63595581054688
3.38264298439026,3.46223497390747,3.3627450466156,3.46223497390747,1415727,2.70593738555908
3.48213291168213,3.56172394752502,3.44233703613281,3.50203108787537,2597057,2.73704051971436
3.5119800567627,3.63136696815491,3.4721839427948,3.57167291641235,2868241,2.79146933555603
3.59157109260559,3.77065205574036,3.58162188529968,3.74080491065979,9992107,2.92365598678589
3.72090792655945,3.74080491065979,3.58162188529968,3.59157109260559,2592031,2.80702114105225
3.62141799926758,3.64131593704224,3.56172394752502,3.62141799926758,3597464,2.83034825325012
3.61146903038025,3.76070308685303,3.59157109260559,3.74080491065979,2042727,2.92365598678589
3.73085594177246,3.89003992080688,3.72090792655945,3.7507541179657,3475240,2.93143177032471
3.76070308685303,3.85024404525757,3.71095895767212,3.78060102462769,3711948,2.95475912094116
3.81044793128967,3.91988706588745,3.76070308685303,3.83034610748291,2731443,2.9936375617981
3.83034610748291,3.87014198303223,3.78060102462769,3.8601930141449,1955080,3.01696443557739
3.89998888969421,3.95968198776245,3.87014198303223,3.92983603477478,3359549,3.07139468193054
3.93978404998779,3.96963095664978,3.88009095191956,3.92983603477478,1604490,3.07139468193054
3.93978404998779,3.97957992553711,3.87014198303223,3.87014198303223,1542574,3.02474021911621
3.8601930141449,3.90993809700012,3.84029507637024,3.8601930141449,881298,3.01696443557739
3.88009095191956,3.92983603477478,3.85024404525757,3.88009095191956,1287773,3.03251600265503
3.89998888969421,3.90993809700012,3.8601930141449,3.89998888969421,1050864,3.04806756973267
3.89003992080688,3.92983603477478,3.8601930141449,3.8601930141449,846420,3.01696443557739
3.88009095191956,3.88009095191956,3.77065205574036,3.78060102462769,2083938,2.95475912094116
3.79054999351501,3.83034610748291,3.74080491065979,3.79054999351501,1989958,2.96253490447998
3.7507541179657,3.88009095191956,3.73085594177246,3.7507541179657,2467797,2.93143177032471
3.78060102462769,3.87014198303223,3.78060102462769,3.83034610748291,2115097,2.9936375617981
3.87014198303223,3.90993809700012,3.80049896240234,3.88009095191956,2920508,3.03251600265503
3.99947810173035,4.12881517410278,3.97957992553711,4.01937580108643,12517901,3.14137506484985
4.03927421569824,4.10891723632812,3.81044793128967,3.81044793128967,4998717,2.97808599472046
3.8601930141449,3.89003992080688,3.76070308685303,3.84029507637024,2084340,3.00141358375549
3.80049896240234,3.84029507637024,3.68111205101013,3.76070308685303,3267278,2.93920707702637
3.74080491065979,3.78060102462769,3.71095895767212,3.73085594177246,1143638,2.91588044166565
3.7507541179657,3.89998888969421,3.7507541179657,3.89998888969421,3425687,3.04806756973267
3.87014198303223,3.94973301887512,3.78060102462769,3.820396900177,2611229,2.98586177825928
3.87014198303223,3.89003992080688,3.820396900177,3.8601930141449,3060724,3.01696443557739
3.84029507637024,3.85024404525757,3.78060102462769,3.83034610748291,3277229,2.9936375617981
3.83034610748291,3.8601930141449,3.78060102462769,3.80049896240234,1086546,2.97031044960022
3.80049896240234,3.90993809700012,3.69106101989746,3.72090792655945,1998501,2.90810537338257
3.72090792655945,3.820396900177,3.69106101989746,3.78060102462769,2097205,2.95475912094116
3.78060102462769,3.80049896240234,3.68111205101013,3.68111205101013,1723397,2.87700247764587
3.69106101989746,3.71095895767212,3.54182600975037,3.57167291641235,2800797,2.79146933555603
3.60152006149292,3.71095895767212,3.59157109260559,3.68111205101013,1514631,2.87700247764587
3.68111205101013,3.72090792655945,3.58162188529968,3.70100998878479,2028354,2.89255380630493
3.69106101989746,3.76070308685303,3.68111205101013,3.70100998878479,919393,2.89255380630493
3.70100998878479,3.74080491065979,3.60152006149292,3.63136696815491,1192487,2.83812379837036
3.65126490592957,3.820396900177,3.63136696815491,3.77065205574036,2091376,2.94698309898376
3.7507541179657,3.76070308685303,3.65126490592957,3.68111205101013,831645,2.87700247764587
3.69106101989746,3.70100998878479,3.57167291641235,3.58162188529968,1300840,2.79924559593201
3.58162188529968,3.62141799926758,3.5517749786377,3.59157109260559,695952,2.80702114105225
3.63136696815491,3.68111205101013,3.58162188529968,3.62141799926758,1132380,2.83034825325012
3.64131593704224,3.6711630821228,3.60152006149292,3.6711630821228,740379,2.86922669410706
3.63136696815491,3.65126490592957,3.57167291641235,3.64131593704224,826016,2.8458993434906
3.65126490592957,3.66121411323547,3.5119800567627,3.5119800567627,2266469,2.74481582641602
3.54182600975037,3.5517749786377,3.3627450466156,3.38264298439026,6178037,2.64373159408569
3.40254092216492,3.45228600502014,3.32294893264771,3.45228600502014,2185556,2.69816160202026
3.45228600502014,3.58162188529968,3.43238806724548,3.53187704086304,2453625,2.76036667823792
3.5119800567627,3.57167291641235,3.46223497390747,3.50203108787537,3126459,2.73704051971436
3.48213291168213,3.61146903038025,3.44233703613281,3.48213291168213,2432517,2.72148871421814
3.50203108787537,3.5517749786377,3.42243909835815,3.48213291168213,1689725,2.72148871421814
3.48213291168213,3.5517749786377,3.48213291168213,3.48213291168213,781087,2.72148871421814
3.4721839427948,3.54182600975037,3.41248989105225,3.43238806724548,723694,2.68261003494263
3.40254092216492,3.44233703613281,3.35279607772827,3.37269401550293,1861100,2.63595581054688
3.39259195327759,3.50203108787537,3.3627450466156,3.41248989105225,2707420,2.66705846786499
3.41248989105225,3.45228600502014,3.37269401550293,3.38264298439026,1624894,2.64373159408569
3.38264298439026,3.42243909835815,3.33289790153503,3.40254092216492,1421757,2.65928268432617
3.40254092216492,3.41248989105225,3.30305194854736,3.31299996376038,1154191,2.58930206298828
3.33289790153503,3.46223497390747,3.33289790153503,3.44233703613281,2892867,2.69038581848145
3.56172394752502,3.66121411323547,3.54182600975037,3.59157109260559,2652239,2.80702114105225
3.57167291641235,3.71095895767212,3.4721839427948,3.6711630821228,3633347,2.86922669410706
3.70100998878479,3.72090792655945,3.56172394752502,3.65126490592957,1535840,2.85367488861084
3.820396900177,3.820396900177,3.70100998878479,3.73085594177246,1865322,2.91588044166565
3.72090792655945,3.73085594177246,3.64131593704224,3.68111205101013,2406685,2.87700247764587
3.66121411323547,3.66121411323547,3.52192807197571,3.53187704086304,1485583,2.76036667823792
3.57167291641235,3.61146903038025,3.52192807197571,3.59157109260559,1483171,2.80702114105225
3.59157109260559,3.63136696815491,3.54182600975037,3.59157109260559,997391,2.80702114105225
3.62141799926758,3.73085594177246,3.61146903038025,3.71095895767212,3519265,2.90032982826233
3.70100998878479,3.91988706588745,3.6711630821228,3.89003992080688,3240743,3.04029154777527
3.88009095191956,3.98952889442444,3.85024404525757,3.89998888969421,3782710,3.04806756973267
3.92983603477478,3.99947810173035,3.89003992080688,3.90993809700012,2683197,3.05584335327148
3.91988706588745,4.00942707061768,3.91988706588745,3.95968198776245,1200930,3.09472107887268
3.93978404998779,3.97957992553711,3.89003992080688,3.92983603477478,1597354,3.07139468193054
3.93978404998779,4.07907009124756,3.89003992080688,3.91988706588745,3111785,3.06361889839172
3.95968198776245,4.00942707061768,3.93978404998779,3.97957992553711,2869347,3.11027264595032
4.02932500839233,4.03927421569824,3.89998888969421,3.97957992553711,2150276,3.11027264595032
3.94973301887512,3.94973301887512,3.76070308685303,3.85024404525757,3091179,3.00918889045715
3.87014198303223,3.99947810173035,3.8601930141449,3.99947810173035,2306474,3.12582397460938
3.98952889442444,4.03927421569824,3.89003992080688,3.90993809700012,2852260,3.05584335327148
3.94973301887512,4.09896802902222,3.89003992080688,4.0591721534729,4754973,3.17247819900513
4.08901882171631,4.28799819946289,4.08901882171631,4.28799819946289,5304779,3.35131907463074
4.23825311660767,4.28799819946289,4.04922294616699,4.04922294616699,9971100,3.16470241546631
4.10891723632812,4.15866088867188,3.94973301887512,3.97957992553711,5613053,3.11027264595032
4.01937580108643,4.03927421569824,3.81044793128967,3.81044793128967,4338647,2.97808599472046
3.83034610748291,3.94973301887512,3.820396900177,3.91988706588745,3443277,3.06361889839172
3.91988706588745,4.02932500839233,3.88009095191956,3.95968198776245,3337939,3.09472107887268
3.99947810173035,4.04922294616699,3.90993809700012,3.90993809700012,3190989,3.05584335327148
3.92983603477478,4.02932500839233,3.90993809700012,4.02932500839233,2631131,3.14915108680725
4.04922294616699,4.17855882644653,4.03927421569824,4.17855882644653,4889962,3.26578640937805
4.15866088867188,4.17855882644653,4.07907009124756,4.07907009124756,2194904,3.18802928924561
4.0591721534729,4.16861009597778,3.97957992553711,4.16861009597778,2332406,3.25800967216492
4.15866088867188,4.19845676422119,4.09896802902222,4.09896802902222,1845621,3.20358109474182
4.10891723632812,4.14871215820312,3.97957992553711,3.99947810173035,2734961,3.12582397460938
4.0591721534729,4.09896802902222,3.91988706588745,3.99947810173035,1928243,3.12582397460938
3.98952889442444,4.16861009597778,3.95968198776245,4.16861009597778,2406283,3.25800967216492
4.16861009597778,4.22830390930176,4.08901882171631,4.22830390930176,3681895,3.30466461181641
4.18850803375244,4.25815105438232,4.12881517410278,4.12881517410278,2008251,3.22690844535828
4.12881517410278,4.17855882644653,4.04922294616699,4.11886596679688,2675156,3.21913242340088
4.15866088867188,4.19845676422119,4.0591721534729,4.07907009124756,2801702,3.18802928924561
4.08901882171631,4.16861009597778,4.0591721534729,4.12881517410278,2031872,3.22690844535828
4.11886596679688,4.12881517410278,4.06912088394165,4.07907009124756,1314510,3.18802928924561
4.04922294616699,4.12881517410278,4.00942707061768,4.0591721534729,2101125,3.17247819900513
4.0591721534729,4.11886596679688,4.03927421569824,4.0591721534729,2403971,3.17247819900513
4.06912088394165,4.09896802902222,3.92983603477478,3.96963095664978,1919599,3.10249662399292
4.00942707061768,4.17855882644653,3.99947810173035,4.12881517410278,3553339,3.22690844535828
4.13876390457153,4.23825311660767,4.09896802902222,4.14871215820312,4825131,3.24245834350586
4.16861009597778,4.2084059715271,4.10891723632812,4.10891723632812,3550524,3.2113573551178
4.10891723632812,4.15866088867188,4.03927421569824,4.07907009124756,1999004,3.18802928924561
4.05999994277954,4.07999992370605,3.99000000953674,4.01999998092651,1770000,3.20071315765381
4.03999996185303,4.07999992370605,4.01000022888184,4.05999994277954,1540200,3.2325611114502
4.07999992370605,4.11999988555908,4.01000022888184,4.01999998092651,1512600,3.20071315765381
4.05999994277954,4.05999994277954,3.96000003814697,4.05999994277954,2475500,3.2325611114502
4.05000019073486,4.1399998664856,4.01000022888184,4.05000019073486,2264000,3.2245991230011
4.03999996185303,4.03999996185303,3.90000009536743,3.90000009536743,2141900,3.10516953468323
3.9300000667572,3.97000002861023,3.85999989509583,3.90000009536743,1613400,3.10516953468323
3.91000008583069,4.07999992370605,3.91000008583069,4.07999992370605,3091200,3.24848508834839
4.07000017166138,4.25,4.05000019073486,4.23999977111816,3782800,3.37587666511536
4.23999977111816,4.34999990463257,4.19999980926514,4.25,3395200,3.38383841514587
4.26000022888184,4.34999990463257,4.23000001907349,4.30000019073486,4084600,3.42364835739136
4.30000019073486,4.3899998664856,4.19999980926514,4.28999996185303,2443200,3.41568636894226
4.30999994277954,4.34000015258789,4.19000005722046,4.19000005722046,2643300,3.33606672286987
4.21999979019165,4.28999996185303,4.19000005722046,4.23000001907349,4219900,3.36791443824768
4.23999977111816,4.26000022888184,4.13000011444092,4.19999980926514,3539300,3.34402823448181
4.21000003814697,4.23000001907349,4.03999996185303,4.09000015258789,5506200,3.25644707679749
4.07999992370605,4.17999982833862,4.05000019073486,4.17999982833862,5814400,3.32810473442078
4.19000005722046,4.25,4.17999982833862,4.17999982833862,2817800,3.32810473442078
4.21000003814697,4.21999979019165,4.07000017166138,4.13000011444092,5278200,3.28829479217529
4.1399998664856,4.21000003814697,4.1100001335144,4.17000007629395,2877000,3.3201425075531
4.19000005722046,4.21999979019165,4.15999984741211,4.19999980926514,3567600,3.34402823448181
4.21000003814697,4.21999979019165,4.09000015258789,4.09999990463257,6838400,3.26440834999084
4.1100001335144,4.15999984741211,4.05999994277954,4.07999992370605,4833800,3.24848508834839
4.09999990463257,4.19000005722046,4.09999990463257,4.15000009536743,4216500,3.30421924591064
4.15999984741211,4.17000007629395,4.13000011444092,4.1399998664856,4969000,3.29625582695007
4.1399998664856,4.15000009536743,4.09999990463257,4.15000009536743,4733900,3.30421924591064
4.15000009536743,4.15999984741211,4.07999992370605,4.1100001335144,5199400,3.27237105369568
4.13000011444092,4.15000009536743,4.09000015258789,4.09999990463257,3554500,3.26440834999084
4.11999988555908,4.15000009536743,4.07999992370605,4.07999992370605,6603100,3.24848508834839
4.09000015258789,4.09999990463257,4.01000022888184,4.05000019073486,4759400,3.2245991230011
4.05000019073486,4.11999988555908,4.01999998092651,4.11999988555908,2569900,3.28033304214478
4.1100001335144,4.19000005722046,4.09000015258789,4.09999990463257,4908400,3.26440834999084
4.1100001335144,4.1100001335144,3.96000003814697,3.98000001907349,6161600,3.16886520385742
4,4.03000020980835,3.91000008583069,3.92000007629395,2743000,3.12109351158142
3.92000007629395,3.94000005722046,3.82999992370605,3.89000010490417,3585900,3.09720778465271
3.90000009536743,3.94000005722046,3.80999994277954,3.83999991416931,5909400,3.05739760398865
3.88000011444092,3.90000009536743,3.66000008583069,3.67000007629395,6373700,2.92204403877258
3.70000004768372,3.8199999332428,3.6800000667572,3.79999995231628,4750500,3.02554941177368
3.8199999332428,3.88000011444092,3.72000002861023,3.8199999332428,4469400,3.04147362709045
3.8199999332428,3.85999989509583,3.79999995231628,3.8199999332428,3035100,3.04147362709045
3.8199999332428,3.86999988555908,3.79999995231628,3.85999989509583,1317200,3.07332110404968
3.88000011444092,3.94000005722046,3.83999991416931,3.9300000667572,3615300,3.12905550003052
3.94000005722046,3.99000000953674,3.84999990463257,3.88000011444092,3785500,3.08924555778503
3.89000010490417,3.91000008583069,3.76999998092651,3.89000010490417,2880200,3.09720778465271
3.89000010490417,3.91000008583069,3.83999991416931,3.91000008583069,1152600,3.11313152313232
3.90000009536743,3.94000005722046,3.88000011444092,3.94000005722046,1494700,3.13701725006104
3.97000002861023,4.01999998092651,3.92000007629395,3.97000002861023,3047400,3.16090297698975
3.98000001907349,4,3.94000005722046,3.98000001907349,2882100,3.16886520385742
3.98000001907349,4.07999992370605,3.98000001907349,4.05000019073486,5549400,3.2245991230011
4.03999996185303,4.15000009536743,4.03000020980835,4.15000009536743,5267400,3.30421924591064
4.15999984741211,4.19999980926514,4.03000020980835,4.15999984741211,3588600,3.31218075752258
4.17000007629395,4.17999982833862,4.05000019073486,4.05000019073486,1979500,3.2245991230011
4.05000019073486,4.15999984741211,4.01000022888184,4.13000011444092,2686600,3.28829479217529
4.1399998664856,4.23999977111816,4.13000011444092,4.19999980926514,3829400,3.34402823448181
4.21000003814697,4.23000001907349,4.1399998664856,4.15000009536743,2750100,3.30421924591064
4.15000009536743,4.15999984741211,4.07999992370605,4.07999992370605,4402000,3.24848508834839
4.07999992370605,4.1100001335144,4.03999996185303,4.03999996185303,2498200,3.21663689613342
4.05999994277954,4.07999992370605,4.03999996185303,4.07999992370605,2703700,3.24848508834839
4.07000017166138,4.19999980926514,4.05000019073486,4.17000007629395,4073700,3.3201425075531
4.19000005722046,4.19999980926514,4.1100001335144,4.1100001335144,2120700,3.27237105369568
4.1100001335144,4.17000007629395,4.05999994277954,4.09999990463257,2300500,3.26440834999084
4.09999990463257,4.09999990463257,3.96000003814697,3.97000002861023,3386100,3.16090297698975
3.96000003814697,3.96000003814697,3.90000009536743,3.91000008583069,3156200,3.11313152313232
3.89000010490417,3.95000004768372,3.85999989509583,3.89000010490417,1333100,3.09720778465271
3.95000004768372,3.98000001907349,3.89000010490417,3.91000008583069,2261400,3.11313152313232
3.90000009536743,3.90000009536743,3.77999997138977,3.8199999332428,2538100,3.04147362709045
3.79999995231628,3.91000008583069,3.73000001907349,3.86999988555908,1786800,3.08128333091736
3.90000009536743,3.94000005722046,3.88000011444092,3.90000009536743,2681700,3.10516953468323
3.9300000667572,3.94000005722046,3.82999992370605,3.82999992370605,4297900,3.04943537712097
3.84999990463257,3.88000011444092,3.84999990463257,3.88000011444092,1941100,3.08924555778503
3.89000010490417,3.90000009536743,3.79999995231628,3.80999994277954,2320700,3.03351187705994
3.82999992370605,3.85999989509583,3.82999992370605,3.84999990463257,2044700,3.06535959243774
3.85999989509583,3.89000010490417,3.8199999332428,3.8199999332428,1988100,3.04147362709045
3.82999992370605,3.84999990463257,3.75999999046326,3.8199999332428,1981900,3.04147362709045
3.80999994277954,3.80999994277954,3.71000003814697,3.72000002861023,1887000,2.96185398101807
3.74000000953674,3.75999999046326,3.67000007629395,3.70000004768372,3748600,2.94592976570129
3.70000004768372,3.71000003814697,3.63000011444092,3.6800000667572,2253500,2.93000602722168
3.66000008583069,3.75,3.60999989509583,3.64000010490417,2466200,2.89815831184387
3.65000009536743,3.70000004768372,3.60999989509583,3.64000010490417,1216700,2.89815831184387
3.65000009536743,3.71000003814697,3.60999989509583,3.69000005722046,1501200,2.9379677772522
3.71000003814697,3.72000002861023,3.57999992370605,3.60999989509583,2069500,2.87427234649658
3.61999988555908,3.69000005722046,3.58999991416931,3.65000009536743,1862200,2.90612006187439
3.65000009536743,3.67000007629395,3.59999990463257,3.61999988555908,1189000,2.88223385810852
3.63000011444092,3.67000007629395,3.59999990463257,3.60999989509583,2955700,2.87427234649658
3.61999988555908,3.64000010490417,3.54999995231628,3.64000010490417,3069400,2.89815831184387
3.63000011444092,3.65000009536743,3.5699999332428,3.58999991416931,3900900,2.85834789276123
3.61999988555908,3.72000002861023,3.5699999332428,3.5699999332428,5031100,2.84242463111877
3.60999989509583,3.60999989509583,3.54999995231628,3.5699999332428,5162900,2.84242463111877
3.58999991416931,3.59999990463257,3.50999999046326,3.51999998092651,3928400,2.80261445045471
3.51999998092651,3.58999991416931,3.51999998092651,3.54999995231628,4029800,2.826500415802
3.5699999332428,3.65000009536743,3.55999994277954,3.59999990463257,2372100,2.86631035804749
3.58999991416931,3.67000007629395,3.54999995231628,3.65000009536743,2810700,2.90612006187439
3.61999988555908,3.64000010490417,3.45000004768372,3.47000002861023,8864600,2.76280474662781
3.47000002861023,3.58999991416931,3.47000002861023,3.58999991416931,6753600,2.85834789276123
3.5699999332428,3.64000010490417,3.52999997138977,3.61999988555908,2866100,2.88223385810852
3.61999988555908,3.63000011444092,3.5699999332428,3.58999991416931,1855400,2.85834789276123
3.54999995231628,3.5699999332428,3.47000002861023,3.53999996185303,4078300,2.81853842735291
3.55999994277954,3.57999992370605,3.4300000667572,3.4300000667572,2925900,2.73095679283142
3.4300000667572,3.44000005722046,3.29999995231628,3.29999995231628,3785400,2.62745118141174
3.3199999332428,3.32999992370605,3.21000003814697,3.21000003814697,2417900,2.55579304695129
3.20000004768372,3.28999996185303,3.11999988555908,3.11999988555908,6366000,2.484135389328
3.14000010490417,3.3199999332428,3.14000010490417,3.30999994277954,2233000,2.63541316986084
3.3199999332428,3.48000001907349,3.26999998092651,3.46000003814697,4093500,2.75484251976013
3.47000002861023,3.54999995231628,3.41000008583069,3.47000002861023,4177900,2.76280474662781
3.46000003814697,3.55999994277954,3.42000007629395,3.45000004768372,3407600,2.74688076972961
3.5,3.51999998092651,3.4300000667572,3.46000003814697,2090700,2.75484251976013
3.48000001907349,3.58999991416931,3.48000001907349,3.52999997138977,2355900,2.81057620048523
3.54999995231628,3.64000010490417,3.53999996185303,3.60999989509583,3026400,2.87427234649658
3.58999991416931,3.74000000953674,3.58999991416931,3.66000008583069,3472400,2.91408228874207
3.67000007629395,3.75,3.60999989509583,3.63000011444092,3558300,2.89019656181335
3.61999988555908,3.71000003814697,3.57999992370605,3.64000010490417,5160600,2.89815831184387
3.65000009536743,3.74000000953674,3.61999988555908,3.71000003814697,3415500,2.95389223098755
3.71000003814697,3.74000000953674,3.53999996185303,3.58999991416931,8019500,2.85834789276123
3.59999990463257,3.63000011444092,3.53999996185303,3.54999995231628,1743400,2.826500415802
3.57999992370605,3.58999991416931,3.5,3.51999998092651,2405100,2.80261445045471
3.53999996185303,3.59999990463257,3.51999998092651,3.52999997138977,2669900,2.81057620048523
3.52999997138977,3.58999991416931,3.51999998092651,3.55999994277954,2140800,2.83446168899536
3.58999991416931,3.65000009536743,3.5699999332428,3.61999988555908,3770800,2.88223385810852
3.61999988555908,3.65000009536743,3.61999988555908,3.64000010490417,1387000,2.89815831184387
3.65000009536743,3.72000002861023,3.64000010490417,3.69000005722046,1644800,2.9379677772522
3.69000005722046,3.72000002861023,3.59999990463257,3.65000009536743,1818200,2.90612006187439
3.66000008583069,3.72000002861023,3.65000009536743,3.6800000667572,1605600,2.93000602722168
3.69000005722046,3.77999997138977,3.69000005722046,3.75,4342900,2.98573994636536
3.75999999046326,3.8199999332428,3.65000009536743,3.74000000953674,3526500,2.97777819633484
3.75,3.80999994277954,3.75,3.78999996185303,1856300,3.01758790016174
3.78999996185303,3.84999990463257,3.77999997138977,3.84999990463257,3796600,3.06535959243774
3.85999989509583,3.89000010490417,3.75,3.75,2260800,2.98573994636536
3.77999997138977,3.83999991416931,3.77999997138977,3.80999994277954,2398400,3.053870677948
3.80999994277954,3.88000011444092,3.78999996185303,3.83999991416931,3220700,3.07791709899902
3.84999990463257,3.89000010490417,3.84999990463257,3.84999990463257,3712000,3.08593273162842
3.89000010490417,3.95000004768372,3.88000011444092,3.95000004768372,3320300,3.16608691215515
3.95000004768372,3.98000001907349,3.90000009536743,3.96000003814697,4172900,3.17410182952881
3.95000004768372,4.07000017166138,3.90000009536743,4.05000019073486,3931800,3.24624085426331
4.05999994277954,4.09000015258789,4.03000020980835,4.05000019073486,2053600,3.24624085426331
4.03999996185303,4.09999990463257,4,4.09999990463257,2968900,3.28631711006165
4.09999990463257,4.09999990463257,4.01999998092651,4.03000020980835,3557800,3.23021006584167
4.07000017166138,4.09999990463257,4,4,3877300,3.20616388320923
4,4.03000020980835,3.9300000667572,3.98000001907349,2946500,3.19013333320618
4,4.01000022888184,3.95000004768372,3.98000001907349,1627100,3.19013333320618
3.98000001907349,4.01000022888184,3.97000002861023,3.98000001907349,2282300,3.19013333320618
4,4.01000022888184,3.84999990463257,3.84999990463257,3695200,3.08593273162842
3.88000011444092,3.89000010490417,3.78999996185303,3.84999990463257,3354600,3.08593273162842
