"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2017-04-04,2.65636992454529,2.71606302261353,2.61657404899597,2.6265230178833,3909959,1.94618129730225
2017-04-05,2.64642095565796,2.69616508483887,2.56682896614075,2.56682896614075,3906240,1.90194952487946
2017-04-06,2.57677793502808,2.60662508010864,2.45739102363586,2.46733999252319,5019121,1.82823085784912
2017-04-07,2.48723697662354,2.54693102836609,2.44744205474854,2.48723697662354,5637779,1.84297406673431
2017-04-10,2.51708388328552,2.51708388328552,2.45739102363586,2.47728896141052,3410007,1.83560299873352
2017-04-11,2.47728896141052,2.49718594551086,2.39769697189331,2.40764594078064,6958823,1.78399896621704
2017-04-12,2.37779903411865,2.40764594078064,2.3181049823761,2.3181049823761,6305588,1.71765208244324
2017-04-13,2.32805395126343,2.36785006523132,2.30815601348877,2.33800292015076,2999913,1.73239576816559
2017-04-17,2.35790109634399,2.36785006523132,2.33800292015076,2.36785006523132,2834569,1.75451135635376
2017-04-18,2.38774800300598,2.39769697189331,2.33800292015076,2.37779903411865,6283274,1.76188337802887
2017-04-19,2.39769697189331,2.41759490966797,2.35790109634399,2.37779903411865,2151683,1.76188337802887
2017-04-20,2.36785006523132,2.40764594078064,2.3181049823761,2.32805395126343,7174021,1.72502410411835
2017-04-24,2.35790109634399,2.35790109634399,2.32805395126343,2.34795188903809,1530713,1.73976755142212
2017-04-25,2.34795188903809,2.36785006523132,2.30815601348877,2.34795188903809,6009577,1.73976755142212
2017-04-26,2.35790109634399,2.38774800300598,2.30815601348877,2.33800292015076,4735875,1.73239576816559
2017-04-27,2.34795188903809,2.36785006523132,2.33800292015076,2.33800292015076,2254106,1.73239576816559
2017-04-28,2.35790109634399,2.38774800300598,2.33800292015076,2.38774800300598,2770643,1.76925551891327
2017-05-02,2.39769697189331,2.50713491439819,2.38774800300598,2.48723697662354,9795202,1.84297406673431
2017-05-03,2.49718594551086,2.54693102836609,2.44744205474854,2.54693102836609,8492854,1.88720631599426
2017-05-04,2.53698205947876,2.53698205947876,2.41759490966797,2.47728896141052,5722210,1.83560299873352
2017-05-05,2.47728896141052,2.54693102836609,2.45739102363586,2.51708388328552,4657274,1.86508989334106
2017-05-08,2.50713491439819,2.55687999725342,2.48723697662354,2.55687999725342,4171695,1.89457762241364
2017-05-09,2.57677793502808,2.80560398101807,2.57677793502808,2.78570604324341,18991648,2.06413197517395
2017-05-10,2.79565501213074,2.93494009971619,2.77575707435608,2.86529803276062,12645151,2.12310743331909
2017-05-11,2.83545088768005,2.98468494415283,2.82550191879272,2.98468494415283,7533356,2.21156978607178
2017-05-12,2.99463391304016,3.0145320892334,2.89514493942261,2.92499089241028,4529823,2.16733741760254
2017-05-15,2.93494009971619,2.95483803749084,2.8155529499054,2.90509295463562,4139129,2.15259408950806
2017-05-16,2.92499089241028,2.94488906860352,2.88519597053528,2.93494009971619,4168479,2.17470955848694
2017-05-17,2.91504192352295,2.93494009971619,2.80560398101807,2.85534906387329,3630231,2.11573505401611
2017-05-18,2.55687999725342,2.66631889343262,2.54693102836609,2.60662508010864,15579228,1.93143713474274
2017-05-19,2.63647198677063,2.80560398101807,2.6265230178833,2.76580810546875,16378810,2.04938745498657
2017-05-22,2.72601199150085,2.74590992927551,2.57677793502808,2.64642095565796,5247286,1.96092474460602
2017-05-23,2.64642095565796,2.71606302261353,2.61657404899597,2.68621706962585,4340758,1.99041271209717
2017-05-24,2.69616508483887,2.76580810546875,2.65636992454529,2.74590992927551,7496468,2.03464341163635
2017-05-25,2.73596096038818,2.77575707435608,2.67626810073853,2.69616508483887,3442372,1.99778389930725
2017-05-26,2.71606302261353,2.76580810546875,2.69616508483887,2.74590992927551,5830362,2.03464341163635
2017-05-29,2.74590992927551,2.74590992927551,2.74590992927551,2.74590992927551,0,2.03464341163635
2017-05-30,2.75585889816284,2.83545088768005,2.73596096038818,2.78570604324341,3357539,2.06413197517395
2017-05-31,2.80560398101807,2.82550191879272,2.71606302261353,2.80560398101807,5343778,2.07887506484985
2017-06-01,2.79565501213074,2.85534906387329,2.77575707435608,2.8155529499054,4553947,2.08624744415283
2017-06-02,2.80560398101807,2.8155529499054,2.74590992927551,2.8155529499054,2380451,2.08624744415283
2017-06-05,2.80560398101807,2.80560398101807,2.67626810073853,2.72601199150085,3471722,2.01989984512329
2017-06-06,2.71606302261353,2.73596096038818,2.56682896614075,2.65636992454529,19107841,1.96829700469971
2017-06-07,2.68621706962585,2.72601199150085,2.65636992454529,2.67626810073853,2400353,1.98304092884064
2017-06-08,2.67626810073853,2.67626810073853,2.58672690391541,2.6265230178833,3658274,1.94618129730225
2017-06-09,2.64642095565796,2.65636992454529,2.55687999725342,2.55687999725342,4234415,1.89457762241364
2017-06-12,2.56682896614075,2.64642095565796,2.56682896614075,2.64642095565796,2628417,1.96092474460602
2017-06-13,2.63647198677063,2.7061140537262,2.61657404899597,2.68621706962585,1910050,1.99041271209717
2017-06-14,2.7061140537262,2.71606302261353,2.66631889343262,2.68621706962585,1610621,1.99041271209717
2017-06-15,2.68621706962585,2.68621706962585,2.68621706962585,2.68621706962585,0,1.99041271209717
2017-06-16,2.68621706962585,2.72601199150085,2.64642095565796,2.72601199150085,3563289,2.01989984512329
2017-06-19,2.71606302261353,2.73596096038818,2.64642095565796,2.72601199150085,6268298,2.01989984512329
2017-06-20,2.7061140537262,2.7061140537262,2.65636992454529,2.68621706962585,6732166,1.99041271209717
2017-06-21,2.69616508483887,2.72601199150085,2.6265230178833,2.69616508483887,4600082,1.99778389930725
2017-06-22,2.67626810073853,2.71606302261353,2.64642095565796,2.65636992454529,3899204,1.96829700469971
2017-06-23,2.66631889343262,2.68621706962585,2.64642095565796,2.68621706962585,2213700,1.99041271209717
2017-06-26,2.7061140537262,2.72601199150085,2.67626810073853,2.72601199150085,1343357,2.01989984512329
2017-06-27,2.71606302261353,2.72601199150085,2.69616508483887,2.7061140537262,1297925,2.00515604019165
2017-06-28,2.72601199150085,2.83545088768005,2.71606302261353,2.8155529499054,7094214,2.08624744415283
2017-06-29,2.82550191879272,2.83545088768005,2.75585889816284,2.78570604324341,2546097,2.06413197517395
2017-06-30,2.80560398101807,2.82550191879272,2.75585889816284,2.82550191879272,2862211,2.09361958503723
2017-07-03,2.82550191879272,2.82550191879272,2.77575707435608,2.79565501213074,1950557,2.07150363922119
2017-07-04,2.80560398101807,2.80560398101807,2.77575707435608,2.78570604324341,998899,2.06413197517395
2017-07-05,2.78570604324341,2.82550191879272,2.78570604324341,2.82550191879272,1045939,2.09361958503723
2017-07-06,2.8155529499054,2.88519597053528,2.79565501213074,2.79565501213074,2248176,2.07150363922119
2017-07-07,2.80560398101807,2.85534906387329,2.72601199150085,2.80560398101807,2989259,2.07887506484985
2017-07-10,2.8155529499054,2.86529803276062,2.78570604324341,2.85534906387329,2481768,2.11573505401611
2017-07-11,2.86529803276062,2.87524700164795,2.77575707435608,2.77575707435608,6745836,2.05675959587097
2017-07-12,2.80560398101807,2.87524700164795,2.77575707435608,2.86529803276062,6507720,2.12310743331909
2017-07-13,2.85534906387329,2.93494009971619,2.83545088768005,2.92499089241028,3591333,2.16733741760254
2017-07-14,2.90509295463562,2.9747359752655,2.90509295463562,2.95483803749084,4623401,2.18945384025574
2017-07-17,2.96478700637817,2.96478700637817,2.92499089241028,2.94488906860352,2705209,2.18208193778992
2017-07-18,3.09412407875061,3.15381693840027,3.05432796478271,3.12397003173828,13487953,2.3147759437561
2017-07-19,3.15381693840027,3.1637659072876,3.06427693367004,3.1637659072876,3104749,2.34426307678223
2017-07-20,3.14386796951294,3.25330710411072,3.10407304763794,3.22345995903015,3736675,2.38849520683289
2017-07-21,3.22345995903015,3.24335789680481,3.17371511459351,3.20356202125549,2797983,2.37375140190125
2017-07-24,3.17371511459351,3.37269401550293,3.17371511459351,3.28315401077271,7016417,2.43272709846497
2017-07-25,3.29310297966003,3.31299996376038,3.23340892791748,3.27320504188538,2866231,2.42535519599915
2017-07-26,3.24335789680481,3.29310297966003,3.1637659072876,3.23340892791748,5309705,2.39586710929871
2017-07-27,3.24335789680481,3.26325607299805,3.13391900062561,3.22345995903015,2995993,2.38849520683289
2017-07-28,3.21351099014282,3.24335789680481,3.1637659072876,3.22345995903015,3651138,2.38849520683289
2017-07-31,3.22345995903015,3.26325607299805,3.20356202125549,3.24335789680481,1687815,2.40323901176453
2017-08-01,3.24335789680481,3.31299996376038,3.23340892791748,3.30305194854736,2754762,2.44747066497803
2017-08-02,3.31299996376038,3.40254092216492,3.31299996376038,3.35279607772827,6479375,2.48432970046997
2017-08-03,3.37269401550293,3.38264298439026,3.29310297966003,3.35279607772827,2927041,2.48432970046997
2017-08-04,3.38264298439026,3.38264298439026,3.31299996376038,3.34284710884094,3903727,2.47695708274841
2017-08-07,3.34284710884094,3.46223497390747,3.34284710884094,3.42243909835815,3480366,2.53593325614929
2017-08-08,3.3627450466156,3.38264298439026,3.29310297966003,3.31299996376038,5295331,2.45484209060669
2017-08-09,3.28315401077271,3.41248989105225,3.20356202125549,3.38264298439026,4445392,2.50644516944885
2017-08-10,3.40254092216492,3.40254092216492,3.30305194854736,3.33289790153503,3038309,2.46958541870117
2017-08-11,3.34284710884094,3.3627450466156,3.26325607299805,3.28315401077271,2805421,2.43272709846497
2017-08-14,3.28315401077271,3.33289790153503,3.26325607299805,3.31299996376038,3425184,2.45484209060669
2017-08-15,3.29310297966003,3.30305194854736,3.24335789680481,3.30305194854736,2940912,2.44747066497803
2017-08-16,3.35279607772827,3.49208211898804,3.34284710884094,3.44233703613281,5262765,2.55067682266235
2017-08-17,3.45228600502014,3.45228600502014,3.37269401550293,3.43238806724548,1892360,2.54330539703369
2017-08-18,3.44233703613281,3.49208211898804,3.40254092216492,3.43238806724548,2496041,2.54330539703369
2017-08-21,3.48213291168213,3.7507541179657,3.43238806724548,3.73085594177246,20169561,2.76446175575256
2017-08-22,3.7507541179657,3.89998888969421,3.69106101989746,3.77065205574036,9558393,2.79394936561584
2017-08-23,3.76070308685303,3.85024404525757,3.72090792655945,3.84029507637024,5088274,2.84555315971375
2017-08-24,3.83034610748291,3.91988706588745,3.79054999351501,3.89003992080688,3970568,2.88241267204285
2017-08-25,3.89003992080688,3.92983603477478,3.85024404525757,3.89998888969421,4353825,2.88978457450867
2017-08-28,3.89003992080688,3.95968198776245,3.820396900177,3.85024404525757,6860722,2.85292506217957
2017-08-29,3.820396900177,3.88009095191956,3.81044793128967,3.83034610748291,1871352,2.83818101882935
2017-08-30,3.84029507637024,3.89998888969421,3.78060102462769,3.81044793128967,3334823,2.82343697547913
2017-08-31,3.820396900177,3.87014198303223,3.77065205574036,3.87014198303223,5229696,2.86766862869263
2017-09-01,3.8601930141449,3.99947810173035,3.8601930141449,3.92983603477478,9981855,2.91190028190613
2017-09-04,3.8601930141449,4.04922294616699,3.84029507637024,3.98952889442444,5993797,2.95613121986389
2017-09-05,4.06912088394165,4.09896802902222,3.94973301887512,3.97957992553711,4989269,2.94875931739807
2017-09-06,3.99947810173035,4.02932500839233,3.94973301887512,4.01937580108643,4549122,2.97824716567993
2017-09-07,4.01937580108643,4.01937580108643,4.01937580108643,4.01937580108643,0,2.97824716567993
2017-09-08,4.01937580108643,4.09896802902222,3.94973301887512,3.97957992553711,5821015,2.94875931739807
2017-09-11,4.02932500839233,4.03927421569824,3.96963095664978,4.02932500839233,5724120,2.98561835289001
2017-09-12,4.01937580108643,4.08901882171631,3.99947810173035,4.00942707061768,9532360,2.97087526321411
2017-09-13,4.00942707061768,4.10891723632812,3.97957992553711,4.07907009124756,4516757,3.02247858047485
2017-09-14,4.08901882171631,4.40738487243652,4.08901882171631,4.37753820419312,8189907,3.24363565444946
2017-09-15,4.43723201751709,4.52677297592163,4.37753820419312,4.40738487243652,6007969,3.26575064659119
2017-09-18,4.447181224823,4.50687503814697,4.37753820419312,4.38748693466187,3465088,3.25100755691528
2017-09-19,4.39743614196777,4.447181224823,4.29794692993164,4.34769105911255,4613852,3.221519947052
2017-09-20,4.38748693466187,4.42728281021118,4.33774280548096,4.40738487243652,2581377,3.26575064659119
2017-09-21,4.40738487243652,4.45712995529175,4.37753820419312,4.43723201751709,2621582,3.28786611557007
2017-09-22,4.40738487243652,4.60636377334595,4.38748693466187,4.58646583557129,4074700,3.39844489097595
2017-09-25,4.62626218795776,4.65610885620117,4.32779407501221,4.51682376861572,6030987,3.34684252738953
2017-09-26,4.51682376861572,4.57651710510254,4.46707916259766,4.47702789306641,2807632,3.31735444068909
2017-09-27,4.447181224823,4.54667091369629,4.39743614196777,4.47702789306641,4650841,3.31735444068909
2017-09-28,4.49692583084106,4.49692583084106,4.24820184707642,4.32779407501221,6897610,3.20677661895752
2017-09-29,4.36758899688721,4.41733407974243,4.26809978485107,4.32779407501221,5996611,3.20677661895752
2017-10-02,4.3576397895813,4.37753820419312,4.25815105438232,4.27804899215698,3268384,3.16991662979126
2017-10-03,4.27804899215698,4.447181224823,4.26809978485107,4.3576397895813,5526511,3.22889137268066
2017-10-04,4.3576397895813,4.53672218322754,4.34769105911255,4.447181224823,3176616,3.29523873329163
2017-10-05,4.51682376861572,4.61631298065186,4.49692583084106,4.56656789779663,3822714,3.38370156288147
2017-10-06,4.57651710510254,4.62626218795776,4.45712995529175,4.62626218795776,3925941,3.42793273925781
2017-10-09,4.67600679397583,4.77549600601196,4.57651710510254,4.58646583557129,2148266,3.39844489097595
2017-10-10,4.62626218795776,4.67600679397583,4.47702789306641,4.54667091369629,3081329,3.36895775794983
2017-10-11,4.51682376861572,4.57651710510254,4.39743614196777,4.46707916259766,4900214,3.30998253822327
2017-10-12,4.46707916259766,4.46707916259766,4.46707916259766,4.46707916259766,0,3.30998253822327
2017-10-13,4.50687503814697,4.53672218322754,4.33774280548096,4.34769105911255,4782111,3.221519947052
2017-10-16,4.34769105911255,4.38748693466187,4.12881517410278,4.18850803375244,5808652,3.10356950759888
2017-10-17,4.14871215820312,4.14871215820312,3.98952889442444,4.08901882171631,8182469,3.02985048294067
2017-10-18,4.09896802902222,4.2084059715271,4.07907009124756,4.17855882644653,4475647,3.0961971282959
2017-10-19,4.19845676422119,4.24820184707642,4.08901882171631,4.21835517883301,4342668,3.12568521499634
2017-10-20,4.27804899215698,4.40738487243652,4.26809978485107,4.28799819946289,4872070,3.17728877067566
2017-10-23,4.29794692993164,4.3576397895813,4.23825311660767,4.24820184707642,2236818,3.14780068397522
2017-10-24,4.29794692993164,4.39743614196777,4.25815105438232,4.33774280548096,3216017,3.21414756774902
2017-10-25,4.36758899688721,4.40738487243652,4.26809978485107,4.32779407501221,1783906,3.20677661895752
2017-10-26,4.33774280548096,4.39743614196777,4.23825311660767,4.26809978485107,1657360,3.16254472732544
2017-10-27,4.26809978485107,4.38748693466187,4.16861009597778,4.32779407501221,2327179,3.20677661895752
2017-10-30,4.28799819946289,4.32779407501221,4.04922294616699,4.07907009124756,4751354,3.02247858047485
2017-10-31,4.11886596679688,4.11886596679688,3.84029507637024,3.94973301887512,5760908,2.92664361000061
2017-11-01,3.97957992553711,4.04922294616699,3.87014198303223,3.90993809700012,3066554,2.89715647697449
2017-11-02,3.90993809700012,3.90993809700012,3.90993809700012,3.90993809700012,0,2.89715647697449
2017-11-03,3.90993809700012,3.96963095664978,3.77065205574036,3.94973301887512,3474838,2.92664361000061
2017-11-06,3.95968198776245,4.02932500839233,3.83034610748291,3.87014198303223,3348694,2.86766862869263
2017-11-07,3.76070308685303,3.80049896240234,3.59157109260559,3.68111205101013,6014000,2.7276029586792
2017-11-08,3.6711630821228,3.78060102462769,3.64131593704224,3.72090792655945,3048562,2.75709009170532
2017-11-09,3.73085594177246,3.7507541179657,3.65126490592957,3.73085594177246,2965739,2.76446175575256
2017-11-10,3.73085594177246,3.73085594177246,3.5517749786377,3.62141799926758,4755274,2.68337154388428
2017-11-13,3.57167291641235,3.7507541179657,3.5517749786377,3.68111205101013,1539056,2.7276029586792
2017-11-14,3.70100998878479,3.7507541179657,3.5119800567627,3.53187704086304,1857281,2.61702346801758
2017-11-15,3.53187704086304,3.53187704086304,3.53187704086304,3.53187704086304,0,2.61702346801758
2017-11-16,3.5517749786377,3.60152006149292,3.46223497390747,3.58162188529968,3424481,2.65388321876526
2017-11-17,3.59157109260559,3.64131593704224,3.5119800567627,3.60152006149292,3122238,2.66862750053406
2017-11-20,3.60152006149292,3.60152006149292,3.60152006149292,3.60152006149292,0,2.66862750053406
2017-11-21,3.64131593704224,3.73085594177246,3.62141799926758,3.73085594177246,3748937,2.76446175575256
2017-11-22,3.73085594177246,3.84029507637024,3.64131593704224,3.74080491065979,4477255,2.77183294296265
2017-11-23,3.7507541179657,3.79054999351501,3.71095895767212,3.7507541179657,1880700,2.77920508384705
2017-11-24,3.74080491065979,3.79054999351501,3.69106101989746,3.74080491065979,1019403,2.77183294296265
2017-11-27,3.74080491065979,3.74080491065979,3.60152006149292,3.72090792655945,1771744,2.75709009170532
2017-11-28,3.7507541179657,3.820396900177,3.69106101989746,3.77065205574036,3196718,2.79394936561584
2017-11-29,3.7507541179657,3.78060102462769,3.66121411323547,3.71095895767212,4890062,2.7497181892395
2017-11-30,3.72090792655945,3.72090792655945,3.53187704086304,3.58162188529968,2565697,2.65388321876526
2017-12-01,3.60152006149292,3.6711630821228,3.4721839427948,3.60152006149292,3496147,2.66862750053406
2017-12-04,3.64131593704224,3.73085594177246,3.60152006149292,3.63136696815491,3393824,2.69074273109436
2017-12-05,3.64131593704224,3.72090792655945,3.58162188529968,3.60152006149292,3810753,2.66862750053406
2017-12-06,3.60152006149292,3.63136696815491,3.52192807197571,3.54182600975037,3350202,2.62439584732056
2017-12-07,3.5119800567627,3.57167291641235,3.48213291168213,3.5119800567627,2530216,2.60228085517883
2017-12-08,3.58162188529968,3.60152006149292,3.48213291168213,3.53187704086304,2126756,2.61702346801758
2017-12-11,3.5517749786377,3.62141799926758,3.52192807197571,3.52192807197571,1518853,2.60965180397034
2017-12-12,3.52192807197571,3.59157109260559,3.40254092216492,3.5517749786377,2082329,2.63176798820496
2017-12-13,3.58162188529968,3.66121411323547,3.54182600975037,3.57167291641235,3117815,2.64651107788086
2017-12-14,3.57167291641235,3.57167291641235,3.43238806724548,3.4721839427948,3244160,2.57279276847839
2017-12-15,3.46223497390747,3.5517749786377,3.46223497390747,3.46223497390747,3895988,2.56542062759399
2017-12-18,3.5119800567627,3.56172394752502,3.46223497390747,3.46223497390747,2907642,2.56542062759399
2017-12-19,3.48213291168213,3.48213291168213,3.45228600502014,3.46223497390747,924720,2.56542062759399
2017-12-20,3.46223497390747,3.64131593704224,3.46223497390747,3.56172394752502,2962523,2.6391396522522
2017-12-21,3.61146903038025,3.77065205574036,3.59157109260559,3.7507541179657,4098220,2.77920508384705
2017-12-22,3.76070308685303,3.93978404998779,3.70100998878479,3.89998888969421,5732262,2.88978457450867
2017-12-25,3.89998888969421,3.89998888969421,3.89998888969421,3.89998888969421,0,2.88978457450867
2017-12-26,3.88009095191956,4.03927421569824,3.85024404525757,3.99947810173035,4935896,2.96350336074829
2017-12-27,4.01937580108643,4.09896802902222,3.97957992553711,3.97957992553711,4386391,2.94875931739807
2017-12-28,3.97957992553711,4.03927421569824,3.91988706588745,3.96963095664978,1532824,2.95276761054993
2017-12-29,3.96963095664978,3.96963095664978,3.96963095664978,3.96963095664978,0,2.95276761054993
2018-01-02,3.96963095664978,4.01937580108643,3.88009095191956,3.91988706588745,3071278,2.91576600074768
2018-01-03,3.92983603477478,4.03927421569824,3.92983603477478,4.02932500839233,5283873,2.99717044830322
2018-01-04,4.04922294616699,4.16861009597778,4.04922294616699,4.14871215820312,4100331,3.0859751701355
2018-01-05,4.17855882644653,4.21835517883301,4.02932500839233,4.09896802902222,2929554,3.04897379875183
2018-01-08,4.08901882171631,4.11886596679688,3.98952889442444,4.01937580108643,3627015,2.98977017402649
2018-01-09,4.02932500839233,4.02932500839233,3.93978404998779,3.99947810173035,2043431,2.97496938705444
2018-01-10,3.95968198776245,4.0591721534729,3.89003992080688,4.00942707061768,2160629,2.98236966133118
2018-01-11,4.03927421569824,4.10891723632812,3.99947810173035,4.04922294616699,2572230,3.01197171211243
2018-01-12,4.02932500839233,4.0591721534729,3.96963095664978,3.98952889442444,2083033,2.96756887435913
2018-01-15,4.00942707061768,4.04922294616699,3.99947810173035,4.03927421569824,2031269,3.00457119941711
2018-01-16,4.0591721534729,4.09896802902222,3.99947810173035,4.00942707061768,1956487,2.98236966133118
2018-01-17,4.03927421569824,4.03927421569824,3.99947810173035,4.02932500839233,859487,2.99717044830322
2018-01-18,4.02932500839233,4.07907009124756,3.98952889442444,4.01937580108643,1610621,2.98977017402649
2018-01-19,4.02932500839233,4.0591721534729,3.96963095664978,4.00942707061768,2369897,2.98236966133118
2018-01-22,4.00942707061768,4.02932500839233,3.96963095664978,4.00942707061768,1360243,2.98236966133118
2018-01-23,3.98952889442444,4.01937580108643,3.89998888969421,3.93978404998779,1235104,2.93056654930115
2018-01-24,3.95968198776245,4.14871215820312,3.90993809700012,4.03927421569824,5699695,3.00457119941711
2018-01-25,4.03927421569824,4.03927421569824,4.03927421569824,4.03927421569824,0,3.00457119941711
