"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2017-08-14,3.28315401077271,3.33289790153503,3.26325607299805,3.31299996376038,3425184,2.45484209060669
2017-08-15,3.29310297966003,3.30305194854736,3.24335789680481,3.30305194854736,2940912,2.44747066497803
2017-08-16,3.35279607772827,3.49208211898804,3.34284710884094,3.44233703613281,5262765,2.55067706108093
2017-08-17,3.45228600502014,3.45228600502014,3.37269401550293,3.43238806724548,1892360,2.54330492019653
2017-08-18,3.44233703613281,3.49208211898804,3.40254092216492,3.43238806724548,2496041,2.54330492019653
2017-08-21,3.48213291168213,3.7507541179657,3.43238806724548,3.73085594177246,20169561,2.76446175575256
2017-08-22,3.7507541179657,3.89998888969421,3.69106101989746,3.77065205574036,9558393,2.79394960403442
2017-08-23,3.76070308685303,3.85024404525757,3.72090792655945,3.84029507637024,5088274,2.84555315971375
2017-08-24,3.83034610748291,3.91988706588745,3.79054999351501,3.89003992080688,3970568,2.88241267204285
2017-08-25,3.89003992080688,3.92983603477478,3.85024404525757,3.89998888969421,4353825,2.88978457450867
2017-08-28,3.89003992080688,3.95968198776245,3.820396900177,3.85024404525757,6860722,2.85292482376099
2017-08-29,3.820396900177,3.88009095191956,3.81044793128967,3.83034610748291,1871352,2.83818173408508
2017-08-30,3.84029507637024,3.89998888969421,3.78060102462769,3.81044793128967,3334823,2.82343673706055
2017-08-31,3.820396900177,3.87014198303223,3.77065205574036,3.87014198303223,5229696,2.86766886711121
2017-09-01,3.8601930141449,3.99947810173035,3.8601930141449,3.92983603477478,9981855,2.91190099716187
2017-09-04,3.8601930141449,4.04922294616699,3.84029507637024,3.98952889442444,5993797,2.95613169670105
2017-09-05,4.06912088394165,4.09896802902222,3.94973301887512,3.97957992553711,4989269,2.94875979423523
2017-09-06,3.99947810173035,4.02932500839233,3.94973301887512,4.01937580108643,4549122,2.97824645042419
2017-09-07,4.01937580108643,4.01937580108643,4.01937580108643,4.01937580108643,0,2.97824645042419
2017-09-08,4.01937580108643,4.09896802902222,3.94973301887512,3.97957992553711,5821015,2.94875979423523
2017-09-11,4.02932500839233,4.03927421569824,3.96963095664978,4.02932500839233,5724120,2.98561954498291
2017-09-12,4.01937580108643,4.08901882171631,3.99947810173035,4.00942707061768,9532360,2.97087502479553
2017-09-13,4.00942707061768,4.10891723632812,3.97957992553711,4.07907009124756,4516757,3.02247858047485
2017-09-14,4.08901882171631,4.40738487243652,4.08901882171631,4.37753820419312,8189907,3.2436351776123
2017-09-15,4.43723201751709,4.52677297592163,4.37753820419312,4.40738487243652,6007969,3.26575136184692
2017-09-18,4.447181224823,4.50687503814697,4.37753820419312,4.38748693466187,3465088,3.2510073184967
2017-09-19,4.39743614196777,4.447181224823,4.29794692993164,4.34769105911255,4613852,3.22151947021484
2017-09-20,4.38748693466187,4.42728281021118,4.33774280548096,4.40738487243652,2581377,3.26575136184692
2017-09-21,4.40738487243652,4.45712995529175,4.37753820419312,4.43723201751709,2621582,3.28786706924438
2017-09-22,4.40738487243652,4.60636377334595,4.38748693466187,4.58646583557129,4074700,3.39844512939453
2017-09-25,4.62626218795776,4.65610885620117,4.32779407501221,4.51682376861572,6030987,3.34684228897095
2017-09-26,4.51682376861572,4.57651710510254,4.46707916259766,4.47702789306641,2807632,3.31735396385193
2017-09-27,4.447181224823,4.54667091369629,4.39743614196777,4.47702789306641,4650841,3.31735396385193
2017-09-28,4.49692583084106,4.49692583084106,4.24820184707642,4.32779407501221,6897610,3.20677614212036
2017-09-29,4.36758899688721,4.41733407974243,4.26809978485107,4.32779407501221,5996611,3.20677614212036
2017-10-02,4.3576397895813,4.37753820419312,4.25815105438232,4.27804899215698,3268384,3.16991639137268
2017-10-03,4.27804899215698,4.447181224823,4.26809978485107,4.3576397895813,5526511,3.22889161109924
2017-10-04,4.3576397895813,4.53672218322754,4.34769105911255,4.447181224823,3176616,3.29523873329163
2017-10-05,4.51682376861572,4.61631298065186,4.49692583084106,4.56656789779663,3822714,3.38370132446289
2017-10-06,4.57651710510254,4.62626218795776,4.45712995529175,4.62626218795776,3925941,3.42793273925781
2017-10-09,4.67600679397583,4.77549600601196,4.57651710510254,4.58646583557129,2148266,3.39844512939453
2017-10-10,4.62626218795776,4.67600679397583,4.47702789306641,4.54667091369629,3081329,3.36895775794983
2017-10-11,4.51682376861572,4.57651710510254,4.39743614196777,4.46707916259766,4900214,3.30998301506042
2017-10-12,4.46707916259766,4.46707916259766,4.46707916259766,4.46707916259766,0,3.30998301506042
2017-10-13,4.50687503814697,4.53672218322754,4.33774280548096,4.34769105911255,4782111,3.22151947021484
2017-10-16,4.34769105911255,4.38748693466187,4.12881517410278,4.18850803375244,5808652,3.1035692691803
2017-10-17,4.14871215820312,4.14871215820312,3.98952889442444,4.08901882171631,8182469,3.02985072135925
2017-10-18,4.09896802902222,4.2084059715271,4.07907009124756,4.17855882644653,4475647,3.09619688987732
2017-10-19,4.19845676422119,4.24820184707642,4.08901882171631,4.21835517883301,4342668,3.12568473815918
2017-10-20,4.27804899215698,4.40738487243652,4.26809978485107,4.28799819946289,4872070,3.1772882938385
2017-10-23,4.29794692993164,4.3576397895813,4.23825311660767,4.24820184707642,2236818,3.14780139923096
2017-10-24,4.29794692993164,4.39743614196777,4.25815105438232,4.33774280548096,3216017,3.2141478061676
2017-10-25,4.36758899688721,4.40738487243652,4.26809978485107,4.32779407501221,1783906,3.20677614212036
2017-10-26,4.33774280548096,4.39743614196777,4.23825311660767,4.26809978485107,1657360,3.16254496574402
2017-10-27,4.26809978485107,4.38748693466187,4.16861009597778,4.32779407501221,2327179,3.20677614212036
2017-10-30,4.28799819946289,4.32779407501221,4.04922294616699,4.07907009124756,4751354,3.02247858047485
2017-10-31,4.11886596679688,4.11886596679688,3.84029507637024,3.94973301887512,5760908,2.92664361000061
2017-11-01,3.97957992553711,4.04922294616699,3.87014198303223,3.90993809700012,3066554,2.89715671539307
2017-11-02,3.90993809700012,3.90993809700012,3.90993809700012,3.90993809700012,0,2.89715671539307
2017-11-03,3.90993809700012,3.96963095664978,3.77065205574036,3.94973301887512,3474838,2.92664361000061
2017-11-06,3.95968198776245,4.02932500839233,3.83034610748291,3.87014198303223,3348694,2.86766886711121
2017-11-07,3.76070308685303,3.80049896240234,3.59157109260559,3.68111205101013,6014000,2.7276029586792
2017-11-08,3.6711630821228,3.78060102462769,3.64131593704224,3.72090792655945,3048562,2.75709056854248
2017-11-09,3.73085594177246,3.7507541179657,3.65126490592957,3.73085594177246,2965739,2.76446175575256
2017-11-10,3.73085594177246,3.73085594177246,3.5517749786377,3.62141799926758,4755274,2.68337106704712
2017-11-13,3.57167291641235,3.7507541179657,3.5517749786377,3.68111205101013,1539056,2.7276029586792
2017-11-14,3.70100998878479,3.7507541179657,3.5119800567627,3.53187704086304,1857281,2.617023229599
2017-11-15,3.53187704086304,3.53187704086304,3.53187704086304,3.53187704086304,0,2.617023229599
2017-11-16,3.5517749786377,3.60152006149292,3.46223497390747,3.58162188529968,3424481,2.6538827419281
2017-11-17,3.59157109260559,3.64131593704224,3.5119800567627,3.60152006149292,3122238,2.66862726211548
2017-11-20,3.60152006149292,3.60152006149292,3.60152006149292,3.60152006149292,0,2.66862726211548
2017-11-21,3.64131593704224,3.73085594177246,3.62141799926758,3.73085594177246,3748937,2.76446175575256
2017-11-22,3.73085594177246,3.84029507637024,3.64131593704224,3.74080491065979,4477255,2.7718334197998
2017-11-23,3.7507541179657,3.79054999351501,3.71095895767212,3.7507541179657,1880700,2.77920532226562
2017-11-24,3.74080491065979,3.79054999351501,3.69106101989746,3.74080491065979,1019403,2.7718334197998
2017-11-27,3.74080491065979,3.74080491065979,3.60152006149292,3.72090792655945,1771744,2.75709056854248
2017-11-28,3.7507541179657,3.820396900177,3.69106101989746,3.77065205574036,3196718,2.79394960403442
2017-11-29,3.7507541179657,3.78060102462769,3.66121411323547,3.71095895767212,4890062,2.74971842765808
2017-11-30,3.72090792655945,3.72090792655945,3.53187704086304,3.58162188529968,2565697,2.6538827419281
2017-12-01,3.60152006149292,3.6711630821228,3.4721839427948,3.60152006149292,3496147,2.66862726211548
2017-12-04,3.64131593704224,3.73085594177246,3.60152006149292,3.63136696815491,3393824,2.69074296951294
2017-12-05,3.64131593704224,3.72090792655945,3.58162188529968,3.60152006149292,3810753,2.66862726211548
2017-12-06,3.60152006149292,3.63136696815491,3.52192807197571,3.54182600975037,3350202,2.62439608573914
2017-12-07,3.5119800567627,3.57167291641235,3.48213291168213,3.5119800567627,2530216,2.60227990150452
2017-12-08,3.58162188529968,3.60152006149292,3.48213291168213,3.53187704086304,2126756,2.617023229599
2017-12-11,3.5517749786377,3.62141799926758,3.52192807197571,3.52192807197571,1518853,2.60965180397034
2017-12-12,3.52192807197571,3.59157109260559,3.40254092216492,3.5517749786377,2082329,2.63176774978638
2017-12-13,3.58162188529968,3.66121411323547,3.54182600975037,3.57167291641235,3117815,2.64651107788086
2017-12-14,3.57167291641235,3.57167291641235,3.43238806724548,3.4721839427948,3244160,2.57279253005981
2017-12-15,3.46223497390747,3.5517749786377,3.46223497390747,3.46223497390747,3895988,2.56542110443115
2017-12-18,3.5119800567627,3.56172394752502,3.46223497390747,3.46223497390747,2907642,2.56542110443115
2017-12-19,3.48213291168213,3.48213291168213,3.45228600502014,3.46223497390747,924720,2.56542110443115
2017-12-20,3.46223497390747,3.64131593704224,3.46223497390747,3.56172394752502,2962523,2.63913989067078
2017-12-21,3.61146903038025,3.77065205574036,3.59157109260559,3.7507541179657,4098220,2.77920532226562
2017-12-22,3.76070308685303,3.93978404998779,3.70100998878479,3.89998888969421,5732262,2.88978457450867
2017-12-25,3.89998888969421,3.89998888969421,3.89998888969421,3.89998888969421,0,2.88978457450867
2017-12-26,3.88009095191956,4.03927421569824,3.85024404525757,3.99947810173035,4935896,2.96350336074829
2017-12-27,4.01937580108643,4.09896802902222,3.97957992553711,3.97957992553711,4386391,2.94875979423523
2017-12-28,3.97957992553711,4.03927421569824,3.91988706588745,3.96963095664978,1532824,2.95276737213135
2017-12-29,3.96963095664978,3.96963095664978,3.96963095664978,3.96963095664978,0,2.95276737213135
2018-01-02,3.96963095664978,4.01937580108643,3.88009095191956,3.91988706588745,3071278,2.91576623916626
2018-01-03,3.92983603477478,4.03927421569824,3.92983603477478,4.02932500839233,5283873,2.9971706867218
2018-01-04,4.04922294616699,4.16861009597778,4.04922294616699,4.14871215820312,4100331,3.08597588539124
2018-01-05,4.17855882644653,4.21835517883301,4.02932500839233,4.09896802902222,2929554,3.04897379875183
2018-01-08,4.08901882171631,4.11886596679688,3.98952889442444,4.01937580108643,3627015,2.98976969718933
2018-01-09,4.02932500839233,4.02932500839233,3.93978404998779,3.99947810173035,2043431,2.97496867179871
2018-01-10,3.95968198776245,4.0591721534729,3.89003992080688,4.00942707061768,2160629,2.9823694229126
2018-01-11,4.03927421569824,4.10891723632812,3.99947810173035,4.04922294616699,2572230,3.01197123527527
2018-01-12,4.02932500839233,4.0591721534729,3.96963095664978,3.98952889442444,2083033,2.96756887435913
2018-01-15,4.00942707061768,4.04922294616699,3.99947810173035,4.03927421569824,2031269,3.00457096099854
2018-01-16,4.0591721534729,4.09896802902222,3.99947810173035,4.00942707061768,1956487,2.9823694229126
2018-01-17,4.03927421569824,4.03927421569824,3.99947810173035,4.02932500839233,859487,2.9971706867218
2018-01-18,4.02932500839233,4.07907009124756,3.98952889442444,4.01937580108643,1610621,2.98976969718933
2018-01-19,4.02932500839233,4.0591721534729,3.96963095664978,4.00942707061768,2369897,2.9823694229126
2018-01-22,4.00942707061768,4.02932500839233,3.96963095664978,4.00942707061768,1360243,2.9823694229126
2018-01-23,3.98952889442444,4.01937580108643,3.89998888969421,3.93978404998779,1235104,2.93056654930115
2018-01-24,3.95968198776245,4.14871215820312,3.90993809700012,4.03927421569824,5699695,3.00457096099854
2018-01-25,4.03927421569824,4.03927421569824,4.03927421569824,4.03927421569824,0,3.00457096099854
