"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2017-03-08,19.1451454162598,19.3826789855957,18.6415767669678,18.7650947570801,827885,11.7171573638916
2017-03-09,18.8125991821289,18.8125991821289,18.214017868042,18.2710247039795,332164,11.4086542129517
2017-03-10,18.2425212860107,18.7365894317627,18.2330207824707,18.7365894317627,483933,11.6993570327759
2017-03-13,18.7460918426514,18.9456195831299,18.4040431976318,18.7650947570801,364791,11.7171573638916
2017-03-14,18.860107421875,18.860107421875,18.470552444458,18.470552444458,502877,11.533239364624
2017-03-15,18.7080860137939,18.7080860137939,17.9479808807373,18.3945426940918,498667,11.4857807159424
2017-03-16,18.4990577697754,18.5370616912842,17.9574813842773,18.0144901275635,651278,11.2484712600708
2017-03-17,18.0429935455322,18.2330207824707,17.4444103240967,17.5299224853516,643279,10.9459018707275
2017-03-20,17.5584278106689,17.6059322357178,16.6558017730713,17.2448844909668,374158,10.7679204940796
2017-03-21,17.1973762512207,17.4064064025879,16.6463012695312,16.6463012695312,456778,10.3941564559937
2017-03-22,16.7033081054688,17.3398971557617,16.4752769470215,17.3398971557617,298379,10.8272466659546
2017-03-23,17.330394744873,18.0524940490723,17.0453567504883,18.0524940490723,552555,11.2722005844116
2017-03-24,17.6629409790039,18.3470363616943,17.6629409790039,17.8054618835449,1316975,11.1179513931274
2017-03-27,17.6154346466064,17.8624687194824,17.4919185638428,17.6344375610352,202077,11.0111598968506
2017-03-28,17.7104473114014,18.0334930419922,17.4919185638428,17.6249351501465,146506,11.0052299499512
2017-03-29,17.6249351501465,18.2995281219482,16.931339263916,16.931339263916,671275,10.5721378326416
2017-03-30,16.931339263916,17.814962387085,16.931339263916,17.6914443969727,275540,11.0467567443848
2017-03-31,17.6629409790039,17.9004745483398,17.3969058990479,17.7959594726562,255333,11.1120176315308
2017-04-03,17.8624687194824,17.8624687194824,17.5014190673828,17.6724433898926,229652,11.0348930358887
2017-04-04,17.6534404754639,17.7769565582275,17.5014190673828,17.6914443969727,89250,11.0467567443848
2017-04-05,17.6249351501465,17.8339653015137,17.5299224853516,17.7104473114014,409101,11.0586223602295
2017-04-06,17.7579536437988,17.7579536437988,17.3398971557617,17.4349098205566,277330,10.8865728378296
2017-04-07,17.5299224853516,18.1000022888184,17.2923908233643,17.4824161529541,285223,10.91623878479
2017-04-10,17.5584278106689,17.5964317321777,17.3398971557617,17.4159069061279,163766,10.8747081756592
2017-04-11,17.4824161529541,17.577428817749,17.168872833252,17.168872833252,557607,10.7204551696777
2017-04-12,17.168872833252,17.168872833252,16.6272983551025,16.7888202667236,706849,10.4831476211548
2017-04-13,16.8553295135498,16.8553295135498,16.3042526245117,16.3707637786865,312798,10.2221078872681
2017-04-17,16.5607891082764,17.1213665008545,16.3517608642578,17.1023635864258,205024,10.6789274215698
2017-04-18,17.0358543395996,17.1308689117432,16.7413139343262,17.0073509216309,198919,10.6195993423462
2017-04-19,17.2448844909668,17.2448844909668,16.3327579498291,16.5322856903076,279856,10.3229646682739
2017-04-20,16.5322856903076,16.6938076019287,16.2472457885742,16.4372711181641,251754,10.263635635376
2017-04-24,16.5037803649902,16.7223110198975,16.3517608642578,16.6082954406738,136823,10.3704271316528
2017-04-25,16.5512886047363,17.0928630828857,16.3137550354004,17.0928630828857,306904,10.6729946136475
2017-04-26,17.0263538360596,17.0263538360596,16.5417861938477,16.8648319244385,232178,10.5306100845337
2017-04-27,17.0453567504883,17.0548572540283,16.4942798614502,16.6748046875,285960,10.4119558334351
2017-04-28,16.7698173522949,16.931339263916,16.6082954406738,16.931339263916,410259,10.5721378326416
2017-05-02,16.921838760376,17.71994972229,16.9028358459473,17.71994972229,350267,11.0645561218262
2017-05-03,17.7389526367188,17.8624687194824,17.4539127349854,17.8624687194824,247228,11.153546333313
2017-05-04,17.7674560546875,17.7674560546875,16.9028358459473,17.3779010772705,367738,10.8509759902954
2017-05-05,17.4824161529541,17.4824161529541,17.0833606719971,17.0833606719971,432677,10.6670637130737
2017-05-08,17.1498699188232,17.4539127349854,16.9693450927734,17.178373336792,288802,10.726390838623
2017-05-09,17.3398971557617,18.0904998779297,17.1498699188232,17.9859867095947,529189,11.230673789978
2017-05-10,18.1950149536133,18.4325485229492,17.8054618835449,18.4325485229492,354687,11.5095129013062
2017-05-11,18.4040431976318,18.6320743560791,18.1190032958984,18.4325485229492,1058800,11.5095129013062
2017-05-12,18.4325485229492,18.6985836029053,18.3090305328369,18.3090305328369,300169,11.4323825836182
2017-05-15,18.3090305328369,18.613073348999,18.1475086212158,18.3090305328369,536767,11.4323825836182
2017-05-16,18.461051940918,18.4800548553467,18.1285057067871,18.4420490264893,294906,11.5154447555542
2017-05-17,18.4325485229492,18.4325485229492,18.1285057067871,18.2615242004395,227126,11.402720451355
2017-05-18,15.249608039856,16.4372711181641,15.249608039856,16.1522312164307,575709,10.0856513977051
2017-05-19,16.2092399597168,16.7128105163574,15.8671932220459,16.4942798614502,373001,10.2992324829102
2017-05-22,16.4372711181641,16.4372711181641,15.2116022109985,15.7151718139648,497194,9.81274795532227
2017-05-23,15.9622058868408,16.0097122192383,15.5536499023438,15.9337024688721,346373,9.94919872283936
2017-05-24,15.9146995544434,16.7033081054688,15.9146995544434,16.4372711181641,233967,10.263635635376
2017-05-25,16.4467735290527,17.178373336792,16.2472457885742,16.7983226776123,350583,10.4890804290771
2017-05-26,16.8838348388672,17.4729156494141,16.8078231811523,17.330394744873,423415,10.8213119506836
2017-05-29,17.330394744873,17.330394744873,17.330394744873,17.330394744873,0,10.8213119506836
2017-05-30,16.8648319244385,16.8743324279785,16.5892925262451,16.7318134307861,305326,10.4475517272949
2017-05-31,16.8173236846924,16.8173236846924,16.2852516174316,16.4942798614502,592233,10.2992324829102
2017-06-01,16.5322856903076,16.7128105163574,15.9242010116577,15.9242010116577,483933,9.94326782226562
2017-06-02,15.9337024688721,16.2377433776855,15.8101854324341,16.2282428741455,377737,10.1331167221069
2017-06-05,16.2282428741455,16.2377433776855,15.8576917648315,15.9717082977295,167240,9.97293281555176
2017-06-06,15.9717082977295,16.1427307128906,15.8291883468628,16.0762214660645,291643,10.0381917953491
2017-06-07,16.5702896118164,16.5702896118164,15.9527053833008,16.2472457885742,240387,10.1449823379517
2017-06-08,16.3327579498291,16.3327579498291,15.7246732711792,16.0572185516357,240072,10.0263261795044
2017-06-09,16.2377433776855,16.2472457885742,15.5156440734863,15.5821542739868,483827,9.72968769073486
2017-06-12,15.5631513595581,15.8006839752197,15.5156440734863,15.6961688995361,254175,9.80088233947754
2017-06-13,15.5726518630981,15.8671932220459,15.5251455307007,15.8671932220459,156294,9.90767288208008
2017-06-14,15.8671932220459,16.6272983551025,15.8386888504028,16.427770614624,634859,10.2577047348022
2017-06-15,16.427770614624,16.427770614624,16.427770614624,16.427770614624,0,10.2577047348022
2017-06-16,16.5227832794189,16.5227832794189,16.0572185516357,16.2947521209717,457410,10.1746444702148
2017-06-19,16.2947521209717,16.3612613677979,15.7911834716797,16.1522312164307,338900,10.0856513977051
2017-06-20,16.2187423706055,16.2187423706055,15.5631513595581,15.5631513595581,370580,9.71782302856445
2017-06-21,15.7151718139648,15.7341747283936,15.401629447937,15.6201591491699,323007,9.75342178344727
2017-06-22,15.6486625671387,15.6676645278931,15.4586372375488,15.534646987915,346373,9.70002460479736
2017-06-23,15.5251455307007,15.534646987915,14.8695554733276,15.3921270370483,408259,9.61103534698486
2017-06-26,15.3921270370483,15.6771669387817,15.3921270370483,15.62965965271,195867,9.75935173034668
2017-06-27,15.62965965271,15.6961688995361,15.4966421127319,15.5156440734863,228178,9.68816089630127
2017-06-28,15.6866683959961,15.6866683959961,15.401629447937,15.5821542739868,276067,9.72968769073486
2017-06-29,15.7721796035767,15.9146995544434,15.4586372375488,15.9146995544434,151768,9.93733596801758
2017-06-30,15.9527053833008,16.019214630127,15.7151718139648,15.9527053833008,331954,9.96106719970703
2017-07-03,15.690746307373,15.690746307373,15.2697744369507,15.4037199020386,115285,9.94883155822754
2017-07-04,15.4993953704834,15.4993953704834,15.0784244537354,15.1932344436646,181238,9.81288433074951
2017-07-05,15.1932344436646,15.3367471694946,15.0018844604492,15.1358289718628,531589,9.77580738067627
2017-07-06,15.1645317077637,15.2315044403076,14.8392362594604,15.1645317077637,530126,9.79434585571289
2017-07-07,15.1836671829224,15.1836671829224,14.8105325698853,14.8775062561035,494067,9.60896492004395
2017-07-10,15.0114507675171,15.0114507675171,14.7531280517578,14.9444780349731,320249,9.65221881866455
2017-07-11,14.9444780349731,15.2697744369507,14.8775062561035,15.2219371795654,612488,9.83142185211182
2017-07-12,15.3367471694946,15.8342590332031,15.1932344436646,15.738582611084,524168,10.1651086807251
2017-07-13,15.7290163040161,16.1212844848633,15.6811780929565,16.1212844848633,298927,10.4122858047485
2017-07-14,16.1212844848633,16.1499862670898,15.9299335479736,16.0447444915771,371464,10.3628511428833
2017-07-17,16.1117172241211,16.1499862670898,15.8438262939453,16.0543117523193,253252,10.3690319061279
2017-07-18,16.0543117523193,16.523120880127,16.0160427093506,16.1212844848633,410973,10.4122858047485
2017-07-19,16.1117172241211,16.2743644714355,15.9969072341919,15.9969072341919,249907,10.3319540023804
2017-07-20,15.9873390197754,16.2743644714355,15.8629608154297,15.9299335479736,125946,10.2886981964111
2017-07-21,15.8916635513306,16.0925827026367,15.6142053604126,15.690746307373,251893,10.1342134475708
2017-07-24,15.8725290298462,15.8916635513306,15.5663681030273,15.8246908187866,72118,10.220724105835
2017-07-25,15.8629608154297,16.0734462738037,15.6429080963135,15.7864208221436,277083,10.1960077285767
2017-07-26,15.8820962905884,16.0543117523193,15.7194480895996,15.7864208221436,175802,10.1960077285767
2017-07-27,15.7577180862427,15.9873390197754,15.5185298919678,15.5185298919678,189808,10.022985458374
2017-07-28,15.5280981063843,15.738582611084,15.5089626312256,15.5089626312256,150509,10.0168037414551
2017-07-31,15.6620426177979,15.738582611084,15.4611253738403,15.6620426177979,289520,10.1156749725342
2017-08-01,15.6620426177979,16.1404209136963,15.6620426177979,15.7768526077271,410764,10.1898279190063
2017-08-02,15.8246908187866,16.1499862670898,15.690746307373,15.8820962905884,513716,10.2578001022339
2017-08-03,15.9299335479736,15.9299335479736,15.6333408355713,15.690746307373,225659,10.1342134475708
2017-08-04,15.7098808288574,15.7959880828857,15.6811780929565,15.690746307373,119571,10.1342134475708
2017-08-07,15.690746307373,15.8342590332031,15.5950698852539,15.6811780929565,275619,10.1280336380005
2017-08-08,15.6811780929565,15.8342590332031,15.5472326278687,15.6046380996704,729341,10.0785999298096
2017-08-09,15.6142053604126,15.9203662872314,15.6046380996704,15.8725290298462,334046,10.2516241073608
2017-08-10,15.8820962905884,16.2360954284668,15.7959880828857,16.1212844848633,298091,10.4122858047485
2017-08-11,16.1691226959229,16.4083099365234,15.8533935546875,16.3604736328125,476925,10.5667705535889
2017-08-14,16.456148147583,16.8388481140137,16.456148147583,16.7431735992432,710319,10.8139457702637
2017-08-15,16.7527408599854,16.9345245361328,16.523120880127,16.6283626556396,315860,10.7397937774658
2017-08-16,16.6092281341553,16.7240390777588,16.3317699432373,16.5518226623535,242486,10.6903581619263
2017-08-17,16.5900936126709,16.6762008666992,16.3317699432373,16.456148147583,152076,10.6285667419434
2017-08-18,16.4657154083252,16.6474990844727,16.0064735412598,16.5996608734131,218029,10.7212553024292
2017-08-21,16.7431735992432,16.7814445495605,16.4848518371582,16.5326881408691,313665,10.6779985427856
2017-08-22,16.6474990844727,17.0206317901611,16.5613918304443,17.0206317901611,575174,10.9931516647339
2017-08-23,17.0876045227051,17.4129009246826,17.0780372619629,17.3841972351074,538697,11.2279663085938
2017-08-24,17.4607372283936,17.5468463897705,17.221549987793,17.2980899810791,403552,11.1723518371582
2017-08-25,17.3076572418213,17.4129009246826,16.944091796875,16.9727935791016,344080,10.962251663208
2017-08-28,16.9823627471924,17.1258754730225,16.7718753814697,17.1163063049316,258164,11.0549430847168
2017-08-29,17.1067409515381,17.3267936706543,16.8101463317871,17.0397663116455,346275,11.0055084228516
2017-08-30,17.0493354797363,17.0493354797363,16.6283626556396,16.7144718170166,428950,10.7954092025757
2017-08-31,16.8675518035889,16.9345245361328,16.2743644714355,16.2743644714355,1234383,10.5111570358276
2017-09-01,16.3796081542969,16.7910118103027,16.3796081542969,16.7431735992432,320249,10.8139457702637
2017-09-04,16.7431735992432,16.9632263183594,16.6092281341553,16.7431735992432,202246,10.8139457702637
2017-09-05,16.7814445495605,16.9345245361328,16.0925827026367,16.3700408935547,956464,10.5729522705078
2017-09-06,16.3891754150391,16.7718753814697,16.1978244781494,16.523120880127,883822,10.6718196868896
2017-09-07,16.523120880127,16.523120880127,16.523120880127,16.523120880127,0,10.6718196868896
2017-09-08,16.7814445495605,16.7814445495605,16.3413372039795,16.6379318237305,229839,10.7459726333618
2017-09-11,16.8101463317871,17.173713684082,16.7814445495605,17.1258754730225,591270,11.0611200332642
2017-09-12,17.173713684082,17.3076572418213,16.6570663452148,16.8484172821045,403238,10.8819198608398
2017-09-13,16.8484172821045,17.4129009246826,16.4944171905518,17.4129009246826,477657,11.2465038299561
2017-09-14,17.3937664031982,17.3937664031982,17.0110645294189,17.221549987793,402298,11.1229190826416
2017-09-15,17.221549987793,17.4416027069092,17.0110645294189,17.432035446167,392473,11.2588634490967
2017-09-18,17.4416027069092,17.6520881652832,17.432035446167,17.5659809112549,475357,11.3453750610352
2017-09-19,17.6520881652832,17.6520881652832,17.2311172485352,17.6329536437988,425501,11.3886308670044
2017-09-20,17.6903591156006,17.709493637085,17.0493354797363,17.3937664031982,479225,11.2341451644897
2017-09-21,17.432035446167,17.5372791290283,17.221549987793,17.4129009246826,346379,11.2465038299561
2017-09-22,17.3267936706543,17.4990081787109,17.2119827270508,17.4129009246826,333523,11.2465038299561
2017-09-25,17.4224681854248,17.4224681854248,16.8579845428467,16.9345245361328,410764,10.9375333786011
2017-09-26,17.0397663116455,17.1450099945068,16.7527408599854,16.8197135925293,334778,10.8633813858032
2017-09-27,16.9153881072998,16.9153881072998,16.2839317321777,16.6283626556396,767178,10.7397937774658
2017-09-28,16.6953353881836,16.6953353881836,16.3413372039795,16.3796081542969,501383,10.5791292190552
2017-09-29,16.5422554016113,16.8866863250732,16.4848518371582,16.8771190643311,387560,10.9004602432251
2017-10-02,16.8771190643311,17.0684700012207,16.5805263519287,17.0684700012207,262868,11.0240478515625
2017-10-03,17.0780372619629,17.5564136505127,16.9823627471924,17.3841972351074,403657,11.2279663085938
2017-10-04,17.3841972351074,17.5468463897705,17.1163063049316,17.3172245025635,494276,11.1847095489502
2017-10-05,17.5085754394531,17.7956027984619,17.3363609313965,17.4990081787109,511417,11.3021211624146
2017-10-06,17.5085754394531,17.6042518615723,16.9153881072998,17.1258754730225,728296,11.0611200332642
2017-10-09,17.1258754730225,17.2502536773682,16.8005790710449,17.2502536773682,382962,11.1414566040039
2017-10-10,17.3172245025635,17.4607372283936,17.1354427337646,17.451171875,318995,11.2712230682373
2017-10-11,17.4416027069092,17.4416027069092,16.9536590576172,16.9823627471924,755158,10.9684324264526
2017-10-12,16.9823627471924,16.9823627471924,16.9823627471924,16.9823627471924,0,10.9684324264526
2017-10-13,17.0397663116455,17.1258754730225,16.8484172821045,16.9823627471924,309170,10.9684324264526
2017-10-16,17.0014972686768,17.3172245025635,16.8962535858154,17.2598209381104,327252,11.1476345062256
2017-10-17,17.2980899810791,17.2980899810791,16.9823627471924,17.221549987793,317114,11.1229190826416
2017-10-18,17.221549987793,17.3459281921387,17.154577255249,17.221549987793,283667,11.1229190826416
2017-10-19,17.221549987793,17.2502536773682,17.0397663116455,17.221549987793,250639,11.1229190826416
2017-10-20,17.221549987793,17.2980899810791,17.1928482055664,17.2693881988525,232243,11.1538152694702
2017-10-23,17.3459281921387,17.4129009246826,17.173713684082,17.3076572418213,468877,11.1785297393799
2017-10-24,17.3746318817139,17.6329536437988,17.2789554595947,17.5659809112549,548835,11.3453750610352
2017-10-25,17.5277118682861,17.7381973266602,17.2693881988525,17.5085754394531,481106,11.3082981109619
2017-10-26,17.6233863830566,17.709493637085,17.1258754730225,17.1928482055664,347320,11.1043796539307
2017-10-27,17.221549987793,17.4224681854248,16.6092281341553,17.3172245025635,620118,11.1847095489502
2017-10-30,17.2406845092773,17.4703063964844,16.9919300079346,17.2024154663086,417767,11.110556602478
2017-10-31,17.3172245025635,17.3172245025635,16.9153881072998,17.173713684082,475253,11.0920181274414
2017-11-01,17.1832809448242,17.3841972351074,16.7718753814697,16.8197135925293,637573,10.8633813858032
2017-11-02,16.8197135925293,16.8197135925293,16.8197135925293,16.8197135925293,0,10.8633813858032
2017-11-03,16.7718753814697,16.7718753814697,15.8725290298462,16.1691226959229,772404,10.4431829452515
2017-11-06,16.178689956665,16.1978244781494,15.6620426177979,15.8629608154297,536920,10.2454433441162
2017-11-07,15.8629608154297,15.9203662872314,15.3845853805542,15.8342590332031,447869,10.2269039154053
2017-11-08,15.8342590332031,15.9203662872314,15.4037199020386,15.8342590332031,769373,10.2269039154053
2017-11-09,15.8342590332031,15.8342590332031,15.4802598953247,15.5855026245117,838252,10.0662384033203
2017-11-10,15.6429080963135,15.6716108322144,15.4324216842651,15.5472326278687,971515,10.041522026062
2017-11-13,15.5472326278687,15.5472326278687,15.5472326278687,15.5472326278687,762265,10.041522026062
2017-11-14,15.5472326278687,15.5663681030273,15.0305862426758,15.1166944503784,482883,9.76344776153564
2017-11-15,15.1166944503784,15.1166944503784,15.1166944503784,15.1166944503784,0,9.76344776153564
2017-11-16,15.2123689651489,15.5567998886108,15.1836671829224,15.3750171661377,682935,9.93029117584229
2017-11-17,15.4515571594238,15.7290163040161,15.3845853805542,15.690746307373,307393,10.1342134475708
2017-11-20,15.690746307373,15.690746307373,15.690746307373,15.690746307373,0,10.1342134475708
2017-11-21,15.7768526077271,16.0734462738037,15.7768526077271,16.0734462738037,388292,10.3813886642456
2017-11-22,16.0734462738037,16.1308517456055,15.7481508255005,15.8438262939453,268721,10.2330827713013
2017-11-23,15.7864208221436,16.0064735412598,15.4993953704834,15.9777717590332,203187,10.3195962905884
2017-11-24,16.1021480560303,16.1021480560303,15.7864208221436,15.8820962905884,778675,10.2578001022339
2017-11-27,15.8820962905884,15.8820962905884,15.5855026245117,15.8725290298462,242068,10.2516241073608
2017-11-28,16.0734462738037,16.0734462738037,15.7290163040161,15.7864208221436,231721,10.1960077285767
2017-11-29,15.8725290298462,15.9012308120728,15.3176116943359,15.3845853805542,419126,9.93647289276123
2017-11-30,15.4993953704834,15.5663681030273,14.9444780349731,15.5663681030273,563886,10.0538806915283
2017-12-01,15.5280981063843,15.5280981063843,15.1358289718628,15.2123689651489,414736,9.82524299621582
2017-12-04,15.2123689651489,15.5185298919678,15.2123689651489,15.2123689651489,281890,9.82524299621582
2017-12-05,15.2219371795654,15.7098808288574,15.2028017044067,15.4037199020386,836788,9.94883155822754
2017-12-06,15.3080453872681,15.4898281097412,15.1549644470215,15.4228553771973,870862,9.96119022369385
2017-12-07,15.2410717010498,15.3176116943359,14.9444780349731,15.2123689651489,588239,9.82524299621582
2017-12-08,15.3080453872681,15.4993953704834,15.0497207641602,15.2793416976929,286698,9.86849880218506
2017-12-11,15.3080453872681,15.4611253738403,15.0210189819336,15.1740989685059,477866,9.80052471160889
2017-12-12,15.0688562393188,15.3463153839111,14.934910774231,15.2889099121094,256074,9.87467861175537
2017-12-13,15.3654499053955,15.4228553771973,15.0401544570923,15.0401544570923,489468,9.71401405334473
2017-12-14,15.0879907608032,15.1071262359619,14.5713453292847,14.5713453292847,1137911,9.41122341156006
2017-12-15,14.5713453292847,14.8201007843018,14.4948053359985,14.7818307876587,553016,9.5471715927124
2017-12-18,14.9827489852905,15.0879907608032,14.7052898406982,15.0018844604492,865009,9.68929767608643
2017-12-19,15.0305862426758,15.1549644470215,14.8775062561035,14.9923162460327,359131,9.68311882019043
2017-12-20,15.0018844604492,15.2315044403076,15.0018844604492,15.0305862426758,361012,9.70783424377441
2017-12-21,15.1262617111206,15.4706926345825,15.0688562393188,15.3367471694946,328507,9.9055757522583
2017-12-22,15.355881690979,15.6620426177979,15.2793416976929,15.6429080963135,289834,10.1033172607422
2017-12-25,15.6429080963135,15.6429080963135,15.6429080963135,15.6429080963135,0,10.1033172607422
2017-12-26,15.6620426177979,16.2169609069824,15.6620426177979,15.7768526077271,439507,10.1898279190063
2017-12-27,15.7864208221436,16.0064735412598,15.6620426177979,15.9873390197754,798534,10.3257741928101
2017-12-28,15.9873390197754,16.4370136260986,15.9873390197754,16.4370136260986,552493,10.6162061691284
2017-12-29,16.4370136260986,16.4370136260986,16.4370136260986,16.4370136260986,0,10.6162061691284
2018-01-02,16.2582759857178,16.2775955200195,15.9974479675293,16.0167675018311,337774,10.6786661148071
2018-01-03,16.1616725921631,16.1616725921631,15.8525428771973,16.0843906402588,317174,10.7237510681152
2018-01-04,16.1520137786865,16.1713333129883,15.9105052947998,16.0360889434814,423279,10.6915473937988
2018-01-05,16.0457496643066,16.267936706543,15.8525428771973,16.267936706543,286844,10.8461256027222
2018-01-08,16.3258972167969,16.5674057006836,16.2292957305908,16.4225006103516,395226,10.9491739273071
2018-01-09,16.4804630279541,16.4901237487793,16.2196350097656,16.4611415863037,284152,10.9749383926392
2018-01-10,16.3258972167969,16.5191040039062,16.2486152648926,16.5191040039062,225976,11.0135822296143
2018-01-11,16.5480842590332,16.8765354156494,16.4225006103516,16.7702713012695,192851,11.181040763855
2018-01-12,16.6157073974609,16.7702713012695,16.5480842590332,16.6640071868896,330424,11.1101932525635
2018-01-15,16.68332862854,16.9055156707764,16.68332862854,16.9055156707764,176599,11.2712116241455
2018-01-16,16.8765354156494,16.9441566467285,16.7799320220947,16.8958549499512,266658,11.2647705078125
2018-01-17,16.9055156707764,17.0794010162354,16.8185729980469,16.8958549499512,610850,11.2647705078125
2018-01-18,16.9055156707764,17.0214385986328,16.68332862854,17.0021190643311,358063,11.3356189727783
2018-01-19,17.0021190643311,17.2629470825195,16.9634761810303,17.2629470825195,388808,11.5095148086548
2018-01-22,17.2629470825195,17.3885307312012,17.0504207611084,17.3112487792969,746043,11.5417203903198
2018-01-23,17.3015880584717,17.3692092895508,17.1083812713623,17.1566829681396,244609,11.4386672973633
2018-01-24,17.1856632232666,17.968147277832,17.060079574585,17.968147277832,351956,11.9796886444092
2018-01-25,17.968147277832,17.968147277832,17.968147277832,17.968147277832,0,11.9796886444092
2018-01-26,18.0647506713867,18.2482967376709,17.6590194702148,17.9101867675781,598635,11.9410419464111
2018-01-29,17.8232440948486,17.968147277832,17.5817356109619,17.7363014221191,268935,11.8251113891602
2018-01-30,17.6010570526123,17.8618850708008,17.5334358215332,17.7942638397217,201650,11.8637542724609
2018-01-31,17.9198474884033,18.6926708221436,17.9005260467529,18.3159198760986,482593,12.2115507125854
2018-02-01,18.1999950408936,18.6443691253662,18.1806755065918,18.489803314209,383114,12.3274822235107
2018-02-02,18.4318428039551,18.4318428039551,18.1033916473389,18.2676162719727,370796,12.1793479919434
2018-02-05,18.3449001312256,18.5574264526367,18.1033916473389,18.2772769927979,517996,12.1857872009277
