"GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
4.69000005722046,4.71000003814697,4.44999980926514,4.51000022888184,18455400,2.58336281776428
4.42000007629395,4.48000001907349,4.15000009536743,4.21999979019165,19746700,2.41724801063538
4.21000003814697,4.3899998664856,4.1399998664856,4.23999977111816,27728100,2.42870402336121
4.21000003814697,4.28000020980835,4.15000009536743,4.19999980926514,10457000,2.40579199790955
4.25,4.40999984741211,4.23000001907349,4.3600001335144,27147000,2.49744129180908
4.44000005722046,4.55000019073486,4.42000007629395,4.53000020980835,15463900,2.59481883049011
4.51999998092651,4.67999982833862,4.44999980926514,4.6399998664856,11322700,2.65782713890076
4.67999982833862,4.71999979019165,4.40000009536743,4.42999982833862,11725400,2.53753733634949
4.48999977111816,4.67999982833862,4.46999979019165,4.61999988555908,14502000,2.64637088775635
4.67000007629395,4.86999988555908,4.55000019073486,4.84999990463257,21314600,2.77811694145203
4.82000017166138,4.92999982833862,4.71000003814697,4.73999977111816,23261000,2.71510767936707
3.85999989509583,4.19000005722046,3.84999990463257,3.9300000667572,53875600,2.25113439559937
4.15999984741211,4.42000007629395,4.05999994277954,4.42000007629395,36733300,2.53181028366089
4.34999990463257,4.40000009536743,4.09999990463257,4.26000022888184,31336400,2.44016051292419
4.23000001907349,4.55000019073486,4.23000001907349,4.53000020980835,28597500,2.59481883049011
4.55999994277954,4.59999990463257,4.38000011444092,4.46000003814697,14627700,2.55472159385681
4.48999977111816,4.59999990463257,4.38000011444092,4.44999980926514,13195100,2.54899430274963
4.46999979019165,4.51999998092651,4.3899998664856,4.44000005722046,10338000,2.54326605796814
4.44000005722046,4.44000005722046,4.44000005722046,4.44000005722046,0,2.54326605796814
4.51999998092651,4.59000015258789,4.5,4.53999996185303,7725300,2.60054683685303
4.51000022888184,4.53999996185303,4.38000011444092,4.46000003814697,12390700,2.55472159385681
4.5,4.53000020980835,4.25,4.32000017166138,13169300,2.47452926635742
4.40000009536743,4.42000007629395,4.28000020980835,4.3600001335144,10261600,2.49744129180908
4.30000019073486,4.36999988555908,4.26999998092651,4.30000019073486,8243100,2.46307325363159
4.32000017166138,4.40999984741211,4.28999996185303,4.40000009536743,7521400,2.52035403251648
4.46000003814697,4.46999979019165,4.32000017166138,4.34000015258789,9036800,2.48598551750183
4.32000017166138,4.5,4.26000022888184,4.46999979019165,8739100,2.56045007705688
4.48999977111816,4.55000019073486,4.44999980926514,4.48000001907349,7708200,2.56617832183838
4.48999977111816,4.53000020980835,4.34999990463257,4.40000009536743,6533300,2.52035403251648
4.3899998664856,4.42999982833862,4.32000017166138,4.40999984741211,6415300,2.52608156204224
4.44000005722046,4.48000001907349,4.34000015258789,4.34999990463257,10115700,2.49171280860901
4.34999990463257,4.34999990463257,4.34999990463257,4.34999990463257,0,2.49171280860901
4.32000017166138,4.44999980926514,4.25,4.44999980926514,10859500,2.54899430274963
4.44000005722046,4.51000022888184,4.3899998664856,4.44999980926514,8605800,2.54899430274963
4.40999984741211,4.42000007629395,4.26000022888184,4.32000017166138,15345900,2.47452926635742
4.32999992370605,4.46999979019165,4.28999996185303,4.46000003814697,13061700,2.55472159385681
4.46999979019165,4.55999994277954,4.44000005722046,4.51999998092651,9232200,2.58909034729004
4.55999994277954,4.73000001907349,4.5,4.65999984741211,13205600,2.66928386688232
4.71000003814697,4.80000019073486,4.67999982833862,4.76000022888184,10633500,2.72656393051147
4.80999994277954,4.90999984741211,4.65999984741211,4.65999984741211,12539700,2.66928386688232
4.75,4.98999977111816,4.73000001907349,4.96000003814697,19884400,2.84112596511841
5.09999990463257,5.1100001335144,4.84999990463257,4.92999982833862,18123800,2.82394099235535
4.92999982833862,5.03999996185303,4.90999984741211,4.96999979019165,11837100,2.84685397148132
5.03000020980835,5.15000009536743,5.01000022888184,5.11999988555908,10256600,2.93277430534363
5.07999992370605,5.13000011444092,5.05000019073486,5.05999994277954,4748900,2.89840650558472
5.1100001335144,5.1399998664856,5.03000020980835,5.13000011444092,9014300,2.93850255012512
5.1100001335144,5.36999988555908,5.05999994277954,5.26999998092651,17808200,3.01869702339172
5.34000015258789,5.36999988555908,5.19000005722046,5.23999977111816,12275500,3.00151252746582
5.23000001907349,5.32000017166138,5.23000001907349,5.30000019073486,8903900,3.03588080406189
5.30000019073486,5.3899998664856,5.28000020980835,5.28000020980835,11537400,3.02442336082458
5.32999992370605,5.46999979019165,5.30999994277954,5.46999979019165,13617000,3.13325762748718
5.48000001907349,5.5,5.3600001335144,5.44000005722046,10053300,3.11607384681702
5.46000003814697,5.51999998092651,5.42000007629395,5.44000005722046,6393900,3.11607384681702
5.5,5.53999996185303,5.44000005722046,5.44000005722046,5093100,3.11607384681702
5.5,5.5,5.32000017166138,5.3600001335144,9678300,3.07024955749512
5.40999984741211,5.57999992370605,5.40000009536743,5.57999992370605,17163500,3.19626617431641
5.55999994277954,5.57000017166138,5.32999992370605,5.32999992370605,17214800,3.05306363105774
5.34999990463257,5.38000011444092,5.23999977111816,5.26000022888184,13507900,3.01296830177307
5.30000019073486,5.5,5.26000022888184,5.48000001907349,12469000,3.1389856338501
5.5,5.57000017166138,5.44999980926514,5.5,11608900,3.15044188499451
5.48000001907349,5.48000001907349,5.21999979019165,5.21999979019165,20812700,2.99005532264709
5.26000022888184,5.28999996185303,5.1399998664856,5.15999984741211,13149500,2.9556872844696
5.15000009536743,5.19000005722046,5.05999994277954,5.19000005722046,12646200,2.97287106513977
5.32000017166138,5.34000015258789,5.19999980926514,5.26000022888184,9602200,3.01296830177307
5.26000022888184,5.30000019073486,5.17000007629395,5.17999982833862,7915900,2.96714353561401
5.15999984741211,5.38000011444092,5.13000011444092,5.38000011444092,9785200,3.08170557022095
5.40000009536743,5.44000005722046,5.28000020980835,5.30999994277954,9759200,3.04160785675049
5.3600001335144,5.40999984741211,5.30999994277954,5.40000009536743,9435600,3.09316158294678
5.46000003814697,5.63000011444092,5.44999980926514,5.59999990463257,11891800,3.20772290229797
5.55000019073486,5.67000007629395,5.5,5.61999988555908,13999300,3.21917843818665
5.51000022888184,5.6100001335144,5.40000009536743,5.42000007629395,14793900,3.10461735725403
5.44000005722046,5.5,5.32999992370605,5.46000003814697,12046200,3.12752938270569
5.40000009536743,5.46000003814697,5.36999988555908,5.42000007629395,8018100,3.10461735725403
5.40999984741211,5.48999977111816,5.3899998664856,5.42000007629395,10031100,3.10461735725403
5.44999980926514,5.44999980926514,5.26999998092651,5.26999998092651,12721400,3.01869702339172
5.28999996185303,5.40999984741211,5.28999996185303,5.40000009536743,9077000,3.09316158294678
5.40000009536743,5.44999980926514,5.34000015258789,5.36999988555908,11575800,3.07597661018372
5.44999980926514,5.5,5.36999988555908,5.3899998664856,11879100,3.08743238449097
5.44000005722046,5.44999980926514,5.21999979019165,5.21999979019165,16258700,2.99005532264709
5.26999998092651,5.3899998664856,5.19999980926514,5.3899998664856,12431600,3.08743238449097
5.34000015258789,5.78999996185303,5.32000017166138,5.78999996185303,27968700,3.31655621528625
5.59999990463257,5.76999998092651,5.57000017166138,5.65000009536743,26026300,3.23636388778687
5.69999980926514,5.78999996185303,5.55999994277954,5.61999988555908,16017500,3.21917843818665
5.61999988555908,5.65999984741211,5.57000017166138,5.59000015258789,5791500,3.20199465751648
5.53999996185303,5.65000009536743,5.5,5.6100001335144,7783500,3.21345114707947
5.63000011444092,5.76999998092651,5.55000019073486,5.73000001907349,13917000,3.28218793869019
5.80999994277954,5.84999990463257,5.65000009536743,5.65999984741211,17146700,3.24209070205688
5.80999994277954,6.05999994277954,5.73999977111816,5.96999979019165,26797500,3.41966152191162
5.92999982833862,6.30000019073486,5.90000009536743,6.26999998092651,17234400,3.59150338172913
6.42999982833862,6.5,6.07999992370605,6.15000009536743,22235900,3.52276635169983
6.23000001907349,6.26999998092651,6.09000015258789,6.23999977111816,11603600,3.57431840896606
6.23999977111816,6.23999977111816,6.23999977111816,6.23999977111816,0,3.57431840896606
6.15000009536743,6.28000020980835,5.94999980926514,5.96999979019165,20557900,3.41966152191162
6.05999994277954,6.23999977111816,6.03999996185303,6.1399998664856,13624300,3.51703786849976
6.15999984741211,6.26000022888184,5.96000003814697,5.98999977111816,20075500,3.43111777305603
6,6.01000022888184,5.82999992370605,5.90000009536743,22499700,3.37956619262695
5.82000017166138,5.82000017166138,5.69000005722046,5.75,20275800,3.29364418983459
5.75,5.92000007629395,5.73000001907349,5.84000015258789,19478600,3.34519672393799
5.98000001907349,6.03000020980835,5.90000009536743,5.96000003814697,19724200,3.41393303871155
5.96000003814697,5.96000003814697,5.76999998092651,5.80999994277954,18840100,3.32801222801208
5.8600001335144,5.90999984741211,5.6399998664856,5.69999980926514,21590000,3.26500391960144
5.65999984741211,5.69000005722046,5.57000017166138,5.61999988555908,14301200,3.21917843818665
5.63000011444092,5.63000011444092,5.51000022888184,5.51999998092651,11851000,3.1618983745575
5.51000022888184,5.57000017166138,5.21000003814697,5.23999977111816,22846800,3.00151252746582
5.32999992370605,5.42000007629395,5.26999998092651,5.30000019073486,17102900,3.03588080406189
5.3600001335144,5.38000011444092,5.05000019073486,5.21999979019165,26813800,2.99005532264709
5.21999979019165,5.21999979019165,5.05000019073486,5.11999988555908,15889500,2.93277430534363
5.17999982833862,5.30000019073486,5.17000007629395,5.28999996185303,20503300,3.0301525592804
5.34000015258789,5.3899998664856,5.23999977111816,5.32999992370605,13209200,3.05306363105774
5.3600001335144,5.63000011444092,5.3600001335144,5.61999988555908,21259900,3.21917843818665
5.55000019073486,5.69999980926514,5.48000001907349,5.69999980926514,19914800,3.26500391960144
5.80000019073486,5.92999982833862,5.44999980926514,5.44999980926514,34565500,3.12180137634277
5.34999990463257,5.48000001907349,5.30000019073486,5.34000015258789,21412900,3.05879306793213
5.3899998664856,5.40999984741211,5.19999980926514,5.36999988555908,16208500,3.07597661018372
5.44000005722046,5.65999984741211,5.40000009536743,5.65999984741211,22934800,3.24209070205688
5.59999990463257,5.71000003814697,5.51999998092651,5.57000017166138,18417600,3.19053840637207
5.57000017166138,5.57000017166138,5.57000017166138,5.57000017166138,0,3.19053840637207
5.71000003814697,5.75,5.65000009536743,5.67000007629395,13154100,3.24781918525696
5.75,5.76999998092651,5.53999996185303,5.57999992370605,17292700,3.19626617431641
5.53999996185303,5.57000017166138,5.48000001907349,5.5,8103000,3.15044188499451
5.55999994277954,5.61999988555908,5.48000001907349,5.59999990463257,12884600,3.20772290229797
5.51000022888184,5.71999979019165,5.48999977111816,5.65999984741211,12069000,3.24209070205688
5.69999980926514,5.76000022888184,5.59999990463257,5.59999990463257,11458400,3.20772290229797
5.65000009536743,5.69000005722046,5.51000022888184,5.55999994277954,9772600,3.18481135368347
5.6100001335144,5.69000005722046,5.53999996185303,5.69000005722046,10594900,3.25927519798279
5.69999980926514,5.75,5.6100001335144,5.73999977111816,11502100,3.28791546821594
5.76000022888184,5.78999996185303,5.51000022888184,5.51000022888184,11228100,3.15617036819458
5.48999977111816,5.57000017166138,5.40999984741211,5.5,17819900,3.15044188499451
5.44999980926514,5.48000001907349,5.1399998664856,5.21999979019165,17591000,2.99005532264709
5.28999996185303,5.30999994277954,5.05999994277954,5.1100001335144,25053300,2.92704725265503
5.19999980926514,5.21000003814697,4.92999982833862,4.94999980926514,26372000,2.83539795875549
4.94999980926514,4.94999980926514,4.94999980926514,4.94999980926514,0,2.83539795875549
4.96999979019165,5.15999984741211,4.76999998092651,5.15000009536743,24149100,2.94995975494385
5.23999977111816,5.23999977111816,5.07000017166138,5.23000001907349,14295400,2.99578356742859
5.17999982833862,5.17999982833862,4.84999990463257,4.92000007629395,21455700,2.81821346282959
5.03000020980835,5.15000009536743,4.92000007629395,5.1399998664856,17367600,2.94423151016235
5.09000015258789,5.1100001335144,4.88000011444092,4.92000007629395,15027300,2.81821346282959
4.92000007629395,4.98000001907349,4.73000001907349,4.76999998092651,13841200,2.73229241371155
4.80000019073486,4.8899998664856,4.69999980926514,4.82999992370605,12141000,2.76666069030762
4.86999988555908,4.86999988555908,4.57000017166138,4.57000017166138,16402700,2.61773109436035
4.57000017166138,4.57000017166138,4.57000017166138,4.57000017166138,0,2.61773109436035
4.65000009536743,4.76000022888184,4.55999994277954,4.69999980926514,16125200,2.69219541549683
4.71000003814697,4.84999990463257,4.6399998664856,4.80999994277954,16079600,2.75520467758179
4.80999994277954,4.80999994277954,4.80999994277954,4.80999994277954,0,2.75520467758179
4.88000011444092,4.96999979019165,4.76999998092651,4.84000015258789,14518800,2.77238869667053
4.88000011444092,5.03999996185303,4.84999990463257,4.96000003814697,16001300,2.85291481018066
4.98999977111816,5.09999990463257,4.92000007629395,5.03000020980835,8074000,2.89317774772644
5.07999992370605,5.11999988555908,4.94000005722046,4.96999979019165,8071100,2.85866713523865
4.94999980926514,5.15999984741211,4.92000007629395,5.11999988555908,13142700,2.94494342803955
5.15000009536743,5.21000003814697,5.03000020980835,5.05999994277954,12187700,2.91043281555176
5.09999990463257,5.15000009536743,4.98999977111816,5.13000011444092,14030800,2.95069575309753
5.09000015258789,5.1100001335144,5,5.07000017166138,14167200,2.916184425354
5.01999998092651,5.13000011444092,4.96999979019165,5.07000017166138,28605000,2.916184425354
5.13000011444092,5.32999992370605,5.11999988555908,5.32000017166138,18095200,3.05998182296753
5.32999992370605,5.40999984741211,5.25,5.28000020980835,16558100,3.0369725227356
5.23999977111816,5.28999996185303,5.17000007629395,5.26000022888184,15097000,3.02547025680542
5.1399998664856,5.23999977111816,5.1100001335144,5.19999980926514,12677800,2.99095821380615
5.26999998092651,5.46000003814697,5.19999980926514,5.34999990463257,16927900,3.07723689079285
5.42000007629395,5.53999996185303,5.40000009536743,5.42999982833862,13536200,3.12325191497803
5.38000011444092,5.46999979019165,5.28999996185303,5.46999979019165,12070700,3.14625883102417
5.51999998092651,5.53999996185303,5.32000017166138,5.36999988555908,17296200,3.08873987197876
5.25,5.53999996185303,5.25,5.53000020980835,16426800,3.18077039718628
5.51000022888184,5.73000001907349,5.48000001907349,5.73000001907349,33771600,3.2958071231842
5.78999996185303,5.82000017166138,5.53999996185303,5.53999996185303,15079100,3.18652129173279
5.5,5.61999988555908,5.46000003814697,5.57000017166138,10655100,3.20377707481384
5.6100001335144,5.80000019073486,5.6100001335144,5.71000003814697,13662800,3.28430318832397
5.71999979019165,5.78999996185303,5.65000009536743,5.73000001907349,10137400,3.2958071231842
5.71999979019165,5.78999996185303,5.69000005722046,5.71999979019165,5973800,3.29005479812622
5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,3.29005479812622
5.71000003814697,5.8600001335144,5.67999982833862,5.84999990463257,7790900,3.36482882499695
5.84999990463257,5.90000009536743,5.76999998092651,5.80000019073486,8958300,3.3360698223114
5.80999994277954,5.84999990463257,5.76000022888184,5.78999996185303,5553900,3.33031749725342
5.78999996185303,5.78999996185303,5.78999996185303,5.78999996185303,0,3.33031749725342
5.82999992370605,6.11999988555908,5.82999992370605,6.05000019073486,19573400,3.47986578941345
6.07999992370605,6.17000007629395,6,6.03000020980835,18650400,3.4683620929718
6.07999992370605,6.32000017166138,6.07999992370605,6.25,25449900,3.59490203857422
6.28000020980835,6.36999988555908,6.15999984741211,6.26999998092651,14143800,3.60640573501587
6.26999998092651,6.3600001335144,6.21000003814697,6.34999990463257,11728400,3.65242099761963
6.3600001335144,6.44999980926514,6.28999996185303,6.34000015258789,21606300,3.64666938781738
6.28999996185303,6.40999984741211,6.21999979019165,6.3600001335144,19956000,3.65817427635193
6.40000009536743,6.71999979019165,6.38000011444092,6.67999982833862,24755800,3.84223198890686
6.55999994277954,6.98999977111816,6.51999998092651,6.84999990463257,37334700,3.94001317024231
6.98999977111816,7.01999998092651,6.82000017166138,6.82000017166138,22725100,3.92275857925415
6.78999996185303,6.94000005722046,6.67000007629395,6.67000007629395,19953100,3.83648061752319
6.71999979019165,6.92999982833862,6.63000011444092,6.92000007629395,22502400,3.98027610778809
6.98000001907349,6.98999977111816,6.75,6.82000017166138,17501500,3.92275857925415
6.90000009536743,6.92000007629395,6.46999979019165,6.57000017166138,35517400,3.77896237373352
6.57000017166138,6.67999982833862,6.51999998092651,6.61999988555908,10811500,3.80771994590759
6.59000015258789,6.59000015258789,6.30999994277954,6.40999984741211,15214800,3.68693208694458
6.48999977111816,6.75,6.46999979019165,6.71999979019165,23023400,3.86523795127869
6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,3.86523795127869
6.80999994277954,6.92000007629395,6.57000017166138,6.86999988555908,27290000,3.95151662826538
6.80000019073486,6.96999979019165,6.67999982833862,6.73000001907349,22493500,3.87099123001099
6.69000005722046,6.88000011444092,6.65999984741211,6.82999992370605,17272600,3.92850852012634
6.92000007629395,7.17000007629395,6.84000015258789,6.88000011444092,29927500,3.95726895332336
6.94000005722046,7.01999998092651,6.88000011444092,6.96000003814697,16168300,4.00328397750854
6.88000011444092,7.01999998092651,6.80999994277954,6.94999980926514,17952300,3.99753093719482
6.90000009536743,6.92000007629395,6.59000015258789,6.59000015258789,14747900,3.79046583175659
6.46999979019165,6.80999994277954,6.42999982833862,6.75,23611500,3.8824942111969
6.73999977111816,6.88000011444092,6.61999988555908,6.67000007629395,17328200,3.83648061752319
6.71999979019165,6.78999996185303,6.51000022888184,6.55000019073486,22145200,3.76745796203613
6.6399998664856,6.69999980926514,6.42000007629395,6.61999988555908,15293600,3.80771994590759
6.69999980926514,6.92000007629395,6.69999980926514,6.8600001335144,14372900,3.94576501846313
7.01000022888184,7.09999990463257,6.90000009536743,7.03999996185303,20069000,4.04929828643799
7.01000022888184,7.5,7.01000022888184,7.44000005722046,28269500,4.279372215271
7.59000015258789,7.84999990463257,7.51999998092651,7.76999998092651,20408300,4.46918201446533
7.69999980926514,7.82999992370605,7.55999994277954,7.63000011444092,22379700,4.38865661621094
7.69000005722046,8,7.69000005722046,7.84000015258789,21257300,4.509446144104
7.90999984741211,7.98000001907349,7.75,7.82000017166138,14830800,4.49794149398804
7.86999988555908,7.92000007629395,7.69999980926514,7.90999984741211,15878500,4.5497088432312
8.0600004196167,8.43000030517578,8.0600004196167,8.1899995803833,21528100,4.71076107025146
8.22000026702881,8.27000045776367,7.94999980926514,8,17473800,4.60147476196289
8.10000038146973,8.22999954223633,7.88000011444092,7.88000011444092,24181800,4.5324535369873
7.98999977111816,8.17000007629395,7.8899998664856,7.98000001907349,33218800,4.5899715423584
7.88000011444092,8.02000045776367,7.44999980926514,7.78999996185303,33031900,4.48068714141846
7.65999984741211,8.02999973297119,7.59000015258789,7.90000009536743,21343400,4.54395771026611
8,8.13000011444092,7.59999990463257,7.65000009536743,21687700,4.4001612663269
7.73000001907349,7.82000017166138,7.46999979019165,7.80999994277954,18389600,4.49219036102295
7.86999988555908,7.86999988555908,7.5,7.6100001335144,20309400,4.37715435028076
7.51999998092651,7.73999977111816,7.34000015258789,7.57000017166138,19808700,4.35414600372314
7.59999990463257,7.71999979019165,7.59999990463257,7.65999984741211,9834300,4.40591239929199
7.71999979019165,7.82000017166138,7.61999988555908,7.61999988555908,12039700,4.38290452957153
7.76000022888184,7.78000020980835,7.53000020980835,7.6399998664856,10929600,4.39440727233887
7.57999992370605,7.57999992370605,7.32999992370605,7.42999982833862,19386000,4.27362012863159
7.44999980926514,7.57000017166138,7.30999994277954,7.3899998664856,23487600,4.25061273574829
7.30000019073486,7.36999988555908,7.1399998664856,7.17000007629395,14671100,4.12407207489014
7.23999977111816,7.46000003814697,7.15000009536743,7.42000007629395,14823700,4.26786756515503
7.48999977111816,7.5,7.3600001335144,7.48999977111816,9448400,4.30813121795654
7.40999984741211,7.46999979019165,7.17000007629395,7.23000001907349,14832800,4.15858364105225
7.15000009536743,7.26000022888184,7.07999992370605,7.09999990463257,13138000,4.0838098526001
7.19999980926514,7.25,7,7.03999996185303,13444700,4.04929828643799
7.09000015258789,7.13000011444092,6.82000017166138,6.88000011444092,14193900,3.95726895332336
6.90000009536743,6.92000007629395,6.61999988555908,6.8899998664856,14021300,3.96302008628845
7.01000022888184,7.19999980926514,6.92999982833862,7.1399998664856,11111300,4.10681581497192
7.17999982833862,7.28000020980835,7.05000019073486,7.15999984741211,10428900,4.11832094192505
7.23000001907349,7.26000022888184,7.1100001335144,7.15999984741211,9124400,4.11832094192505
6.98999977111816,7.05000019073486,6.92999982833862,7.05000019073486,9332600,4.05505037307739
7.25,7.55000019073486,7.21000003814697,7.51000022888184,14878900,4.31963491439819
7.46999979019165,7.55000019073486,7.34000015258789,7.44999980926514,10129600,4.28512382507324
7.51000022888184,7.55000019073486,7.25,7.25,11000300,4.1700873374939
7.34999990463257,7.44999980926514,7.30999994277954,7.42000007629395,8525200,4.26786756515503
