"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2017-03-06,6.09999990463257,6.30999994277954,6.03000020980835,6.26999998092651,26711200,3.59150385856628
2017-03-07,6.26999998092651,6.55000019073486,6.26999998092651,6.5,22360100,3.72324991226196
2017-03-08,6.69999980926514,6.71999979019165,5.8899998664856,6.01000022888184,55068000,3.44257378578186
2017-03-09,5.94000005722046,6.28999996185303,5.82999992370605,6.01000022888184,29547600,3.44257378578186
2017-03-10,6.15999984741211,6.17999982833862,5.82999992370605,5.8600001335144,17264700,3.35665273666382
2017-03-13,5.96999979019165,6.01000022888184,5.82999992370605,5.98000001907349,18125100,3.42539000511169
2017-03-14,5.92000007629395,6,5.82999992370605,5.98000001907349,11998700,3.42539000511169
2017-03-15,6.03999996185303,6.19999980926514,5.90999984741211,6.15999984741211,16670400,3.52849507331848
2017-03-16,6.23999977111816,6.26999998092651,5.96999979019165,5.96999979019165,11875100,3.41966128349304
2017-03-17,6,6.07000017166138,5.69999980926514,5.75,20275400,3.29364418983459
2017-03-20,5.69000005722046,5.78999996185303,5.51999998092651,5.75,11615600,3.29364418983459
2017-03-21,5.69000005722046,5.71999979019165,5.21000003814697,5.21999979019165,20753300,2.99005556106567
2017-03-22,5.15999984741211,5.44000005722046,5.05999994277954,5.40999984741211,22015700,3.09888863563538
2017-03-23,5.34999990463257,5.48000001907349,5.17000007629395,5.23999977111816,13836100,3.0015115737915
2017-03-24,5.30000019073486,5.32000017166138,4.94999980926514,5.03000020980835,10862600,2.88122248649597
2017-03-27,4.8899998664856,5.13000011444092,4.84000015258789,5.07000017166138,17136900,2.90413498878479
2017-03-28,5.1399998664856,5.17999982833862,4.98999977111816,5.03999996185303,12335700,2.88695049285889
2017-03-29,5.09999990463257,5.21999979019165,5.03999996185303,5.11999988555908,9894900,2.93277525901794
2017-03-30,5.11999988555908,5.15000009536743,4.94999980926514,4.98000001907349,9106200,2.85258197784424
2017-03-31,4.96000003814697,5.09000015258789,4.92000007629395,4.94999980926514,10232800,2.83539795875549
2017-04-03,4.98000001907349,5.01999998092651,4.80000019073486,4.82000017166138,10376200,2.76093292236328
2017-04-04,4.82999992370605,4.92000007629395,4.80000019073486,4.88000011444092,9252200,2.79530096054077
2017-04-05,4.98000001907349,5,4.65999984741211,4.69000005722046,12740100,2.68646764755249
2017-04-06,4.71999979019165,4.76000022888184,4.5,4.51000022888184,14527900,2.58336234092712
2017-04-07,4.42999982833862,4.6399998664856,4.3899998664856,4.51999998092651,15320400,2.58909010887146
2017-04-10,4.55000019073486,4.6100001335144,4.40999984741211,4.46999979019165,12563800,2.56045007705688
2017-04-11,4.51999998092651,4.53000020980835,4.28000020980835,4.32999992370605,15282600,2.4802565574646
2017-04-12,4.21999979019165,4.30999994277954,4.15000009536743,4.15000009536743,19790400,2.37715125083923
2017-04-13,4.15000009536743,4.32000017166138,4.1100001335144,4.1399998664856,13424800,2.37142372131348
2017-04-17,4.15000009536743,4.28999996185303,4.07999992370605,4.28999996185303,12482200,2.45734477043152
2017-04-18,4.19999980926514,4.21999979019165,4.03999996185303,4.09999990463257,21470600,2.34851145744324
2017-04-19,4.15999984741211,4.26000022888184,4.07999992370605,4.1100001335144,15205800,2.35423922538757
2017-04-20,4.19999980926514,4.23999977111816,4.09000015258789,4.23999977111816,16537300,2.42870378494263
2017-04-24,4.34999990463257,4.3600001335144,4.25,4.32000017166138,10995800,2.474529504776
2017-04-25,4.28000020980835,4.44999980926514,4.26000022888184,4.40999984741211,12644000,2.52608156204224
2017-04-26,4.38000011444092,4.48999977111816,4.32999992370605,4.44999980926514,14865900,2.54899334907532
2017-04-27,4.5,4.51999998092651,4.34999990463257,4.3899998664856,19404300,2.51462507247925
2017-04-28,4.44000005722046,4.61999988555908,4.40999984741211,4.59999990463257,17067200,2.63491463661194
2017-05-02,4.65999984741211,4.73999977111816,4.65000009536743,4.69999980926514,14517600,2.69219613075256
2017-05-03,4.69000005722046,4.71000003814697,4.44999980926514,4.51000022888184,18455400,2.58336234092712
2017-05-04,4.42000007629395,4.48000001907349,4.15000009536743,4.21999979019165,19746700,2.41724753379822
2017-05-05,4.21000003814697,4.3899998664856,4.1399998664856,4.23999977111816,27728100,2.42870378494263
2017-05-08,4.21000003814697,4.28000020980835,4.15000009536743,4.19999980926514,10457000,2.40579199790955
2017-05-09,4.25,4.40999984741211,4.23000001907349,4.3600001335144,27147000,2.4974410533905
2017-05-10,4.44000005722046,4.55000019073486,4.42000007629395,4.53000020980835,15463900,2.59481883049011
2017-05-11,4.51999998092651,4.67999982833862,4.44999980926514,4.6399998664856,11322700,2.65782713890076
2017-05-12,4.67999982833862,4.71999979019165,4.40000009536743,4.42999982833862,11725400,2.53753805160522
2017-05-15,4.48999977111816,4.67999982833862,4.46999979019165,4.61999988555908,14502000,2.64637088775635
2017-05-16,4.67000007629395,4.86999988555908,4.55000019073486,4.84999990463257,21314600,2.77811741828918
2017-05-17,4.82000017166138,4.92999982833862,4.71000003814697,4.73999977111816,23261000,2.71510767936707
2017-05-18,3.85999989509583,4.19000005722046,3.84999990463257,3.9300000667572,53875600,2.25113415718079
2017-05-19,4.15999984741211,4.42000007629395,4.05999994277954,4.42000007629395,36733300,2.53180980682373
2017-05-22,4.34999990463257,4.40000009536743,4.09999990463257,4.26000022888184,31336400,2.44016098976135
2017-05-23,4.23000001907349,4.55000019073486,4.23000001907349,4.53000020980835,28597500,2.59481883049011
2017-05-24,4.55999994277954,4.59999990463257,4.38000011444092,4.46000003814697,14627700,2.55472207069397
2017-05-25,4.48999977111816,4.59999990463257,4.38000011444092,4.44999980926514,13195100,2.54899334907532
2017-05-26,4.46999979019165,4.51999998092651,4.3899998664856,4.44000005722046,10338000,2.54326605796814
2017-05-29,4.44000005722046,4.44000005722046,4.44000005722046,4.44000005722046,0,2.54326605796814
2017-05-30,4.51999998092651,4.59000015258789,4.5,4.53999996185303,7725300,2.60054707527161
2017-05-31,4.51000022888184,4.53999996185303,4.38000011444092,4.46000003814697,12390700,2.55472207069397
2017-06-01,4.5,4.53000020980835,4.25,4.32000017166138,13169300,2.474529504776
2017-06-02,4.40000009536743,4.42000007629395,4.28000020980835,4.3600001335144,10261600,2.4974410533905
2017-06-05,4.30000019073486,4.36999988555908,4.26999998092651,4.30000019073486,8243100,2.46307301521301
2017-06-06,4.32000017166138,4.40999984741211,4.28999996185303,4.40000009536743,7521400,2.52035355567932
2017-06-07,4.46000003814697,4.46999979019165,4.32000017166138,4.34000015258789,9036800,2.48598527908325
2017-06-08,4.32000017166138,4.5,4.26000022888184,4.46999979019165,8739100,2.56045007705688
2017-06-09,4.48999977111816,4.55000019073486,4.44999980926514,4.48000001907349,7708200,2.5661780834198
2017-06-12,4.48999977111816,4.53000020980835,4.34999990463257,4.40000009536743,6533300,2.52035355567932
2017-06-13,4.3899998664856,4.42999982833862,4.32000017166138,4.40999984741211,6415300,2.52608156204224
2017-06-14,4.44000005722046,4.48000001907349,4.34000015258789,4.34999990463257,10115700,2.49171257019043
2017-06-15,4.34999990463257,4.34999990463257,4.34999990463257,4.34999990463257,0,2.49171257019043
2017-06-16,4.32000017166138,4.44999980926514,4.25,4.44999980926514,10859500,2.54899334907532
2017-06-19,4.44000005722046,4.51000022888184,4.3899998664856,4.44999980926514,8605800,2.54899334907532
2017-06-20,4.40999984741211,4.42000007629395,4.26000022888184,4.32000017166138,15345900,2.474529504776
2017-06-21,4.32999992370605,4.46999979019165,4.28999996185303,4.46000003814697,13061700,2.55472207069397
2017-06-22,4.46999979019165,4.55999994277954,4.44000005722046,4.51999998092651,9232200,2.58909010887146
2017-06-23,4.55999994277954,4.73000001907349,4.5,4.65999984741211,13205600,2.66928362846375
2017-06-26,4.71000003814697,4.80000019073486,4.67999982833862,4.76000022888184,10633500,2.72656440734863
2017-06-27,4.80999994277954,4.90999984741211,4.65999984741211,4.65999984741211,12539700,2.66928362846375
2017-06-28,4.75,4.98999977111816,4.73000001907349,4.96000003814697,19884400,2.84112620353699
2017-06-29,5.09999990463257,5.1100001335144,4.84999990463257,4.92999982833862,18123800,2.82394218444824
2017-06-30,4.92999982833862,5.03999996185303,4.90999984741211,4.96999979019165,11837100,2.84685301780701
2017-07-03,5.03000020980835,5.15000009536743,5.01000022888184,5.11999988555908,10256600,2.93277525901794
2017-07-04,5.07999992370605,5.13000011444092,5.05000019073486,5.05999994277954,4748900,2.89840650558472
2017-07-05,5.1100001335144,5.1399998664856,5.03000020980835,5.13000011444092,9014300,2.93850326538086
2017-07-06,5.1100001335144,5.36999988555908,5.05999994277954,5.26999998092651,17808200,3.01869678497314
2017-07-07,5.34000015258789,5.36999988555908,5.19000005722046,5.23999977111816,12275500,3.0015115737915
2017-07-10,5.23000001907349,5.32000017166138,5.23000001907349,5.30000019073486,8903900,3.03588104248047
2017-07-11,5.30000019073486,5.3899998664856,5.28000020980835,5.28000020980835,11537400,3.0244243144989
2017-07-12,5.32999992370605,5.46999979019165,5.30999994277954,5.46999979019165,13617000,3.13325715065002
2017-07-13,5.48000001907349,5.5,5.3600001335144,5.44000005722046,10053300,3.11607384681702
2017-07-14,5.46000003814697,5.51999998092651,5.42000007629395,5.44000005722046,6393900,3.11607384681702
2017-07-17,5.5,5.53999996185303,5.44000005722046,5.44000005722046,5093100,3.11607384681702
2017-07-18,5.5,5.5,5.32000017166138,5.3600001335144,9678300,3.07024884223938
2017-07-19,5.40999984741211,5.57999992370605,5.40000009536743,5.57999992370605,17163500,3.19626593589783
2017-07-20,5.55999994277954,5.57000017166138,5.32999992370605,5.32999992370605,17214800,3.05306458473206
2017-07-21,5.34999990463257,5.38000011444092,5.23999977111816,5.26000022888184,13507900,3.01296806335449
2017-07-24,5.30000019073486,5.5,5.26000022888184,5.48000001907349,12469000,3.13898539543152
2017-07-25,5.5,5.57000017166138,5.44999980926514,5.5,11608900,3.15044236183167
2017-07-26,5.48000001907349,5.48000001907349,5.21999979019165,5.21999979019165,20812700,2.99005556106567
2017-07-27,5.26000022888184,5.28999996185303,5.1399998664856,5.15999984741211,13149500,2.95568752288818
2017-07-28,5.15000009536743,5.19000005722046,5.05999994277954,5.19000005722046,12646200,2.97287201881409
2017-07-31,5.32000017166138,5.34000015258789,5.19999980926514,5.26000022888184,9602200,3.01296806335449
2017-08-01,5.26000022888184,5.30000019073486,5.17000007629395,5.17999982833862,7915900,2.96714353561401
2017-08-02,5.15999984741211,5.38000011444092,5.13000011444092,5.38000011444092,9785200,3.08170485496521
2017-08-03,5.40000009536743,5.44000005722046,5.28000020980835,5.30999994277954,9759200,3.04160857200623
2017-08-04,5.3600001335144,5.40999984741211,5.30999994277954,5.40000009536743,9435600,3.09316158294678
2017-08-07,5.46000003814697,5.63000011444092,5.44999980926514,5.59999990463257,11891800,3.20772266387939
2017-08-08,5.55000019073486,5.67000007629395,5.5,5.61999988555908,13999300,3.21917867660522
2017-08-09,5.51000022888184,5.6100001335144,5.40000009536743,5.42000007629395,14793900,3.10461711883545
2017-08-10,5.44000005722046,5.5,5.32999992370605,5.46000003814697,12046200,3.12752914428711
2017-08-11,5.40000009536743,5.46000003814697,5.36999988555908,5.42000007629395,8018100,3.10461711883545
2017-08-14,5.40999984741211,5.48999977111816,5.3899998664856,5.42000007629395,10031100,3.10461711883545
2017-08-15,5.44999980926514,5.44999980926514,5.26999998092651,5.26999998092651,12721400,3.01869678497314
2017-08-16,5.28999996185303,5.40999984741211,5.28999996185303,5.40000009536743,9077000,3.09316158294678
2017-08-17,5.40000009536743,5.44999980926514,5.34000015258789,5.36999988555908,11575800,3.07597780227661
2017-08-18,5.44999980926514,5.5,5.36999988555908,5.3899998664856,11879100,3.08743262290955
2017-08-21,5.44000005722046,5.44999980926514,5.21999979019165,5.21999979019165,16258700,2.99005556106567
2017-08-22,5.26999998092651,5.3899998664856,5.19999980926514,5.3899998664856,12431600,3.08743262290955
2017-08-23,5.34000015258789,5.78999996185303,5.32000017166138,5.78999996185303,27968700,3.31655621528625
2017-08-24,5.59999990463257,5.76999998092651,5.57000017166138,5.65000009536743,26026300,3.23636221885681
2017-08-25,5.69999980926514,5.78999996185303,5.55999994277954,5.61999988555908,16017500,3.21917867660522
2017-08-28,5.61999988555908,5.65999984741211,5.57000017166138,5.59000015258789,5791500,3.20199489593506
2017-08-29,5.53999996185303,5.65000009536743,5.5,5.6100001335144,7783500,3.21344971656799
2017-08-30,5.63000011444092,5.76999998092651,5.55000019073486,5.73000001907349,13917000,3.28218770027161
2017-08-31,5.80999994277954,5.84999990463257,5.65000009536743,5.65999984741211,17146700,3.24209141731262
2017-09-01,5.80999994277954,6.05999994277954,5.73999977111816,5.96999979019165,26797500,3.41966128349304
2017-09-04,5.92999982833862,6.30000019073486,5.90000009536743,6.26999998092651,17234400,3.59150385856628
2017-09-05,6.42999982833862,6.5,6.07999992370605,6.15000009536743,22235900,3.5227677822113
2017-09-06,6.23000001907349,6.26999998092651,6.09000015258789,6.23999977111816,11603600,3.57431983947754
2017-09-07,6.23999977111816,6.23999977111816,6.23999977111816,6.23999977111816,0,3.57431983947754
2017-09-08,6.15000009536743,6.28000020980835,5.94999980926514,5.96999979019165,20557900,3.41966128349304
2017-09-11,6.05999994277954,6.23999977111816,6.03999996185303,6.1399998664856,13624300,3.51703929901123
2017-09-12,6.15999984741211,6.26000022888184,5.96000003814697,5.98999977111816,20075500,3.43111729621887
2017-09-13,6,6.01000022888184,5.82999992370605,5.90000009536743,22499700,3.3795645236969
2017-09-14,5.82000017166138,5.82000017166138,5.69000005722046,5.75,20275800,3.29364418983459
2017-09-15,5.75,5.92000007629395,5.73000001907349,5.84000015258789,19478600,3.34519648551941
2017-09-18,5.98000001907349,6.03000020980835,5.90000009536743,5.96000003814697,19724200,3.41393399238586
2017-09-19,5.96000003814697,5.96000003814697,5.76999998092651,5.80999994277954,18840100,3.32801270484924
2017-09-20,5.8600001335144,5.90999984741211,5.6399998664856,5.69999980926514,21590000,3.26500344276428
2017-09-21,5.65999984741211,5.69000005722046,5.57000017166138,5.61999988555908,14301200,3.21917867660522
2017-09-22,5.63000011444092,5.63000011444092,5.51000022888184,5.51999998092651,11851000,3.1618983745575
2017-09-25,5.51000022888184,5.57000017166138,5.21000003814697,5.23999977111816,22846800,3.0015115737915
2017-09-26,5.32999992370605,5.42000007629395,5.26999998092651,5.30000019073486,17102900,3.03588104248047
2017-09-27,5.3600001335144,5.38000011444092,5.05000019073486,5.21999979019165,26813800,2.99005556106567
2017-09-28,5.21999979019165,5.21999979019165,5.05000019073486,5.11999988555908,15889500,2.93277525901794
2017-09-29,5.17999982833862,5.30000019073486,5.17000007629395,5.28999996185303,20503300,3.03015232086182
2017-10-02,5.34000015258789,5.3899998664856,5.23999977111816,5.32999992370605,13209200,3.05306458473206
2017-10-03,5.3600001335144,5.63000011444092,5.3600001335144,5.61999988555908,21259900,3.21917867660522
2017-10-04,5.55000019073486,5.69999980926514,5.48000001907349,5.69999980926514,19914800,3.26500344276428
2017-10-05,5.80000019073486,5.92999982833862,5.44999980926514,5.44999980926514,34565500,3.12180161476135
2017-10-06,5.34999990463257,5.48000001907349,5.30000019073486,5.34000015258789,21412900,3.05879282951355
2017-10-09,5.3899998664856,5.40999984741211,5.19999980926514,5.36999988555908,16208500,3.07597780227661
2017-10-10,5.44000005722046,5.65999984741211,5.40000009536743,5.65999984741211,22934800,3.24209141731262
2017-10-11,5.59999990463257,5.71000003814697,5.51999998092651,5.57000017166138,18417600,3.19053792953491
2017-10-12,5.57000017166138,5.57000017166138,5.57000017166138,5.57000017166138,0,3.19053792953491
2017-10-13,5.71000003814697,5.75,5.65000009536743,5.67000007629395,13154100,3.24781966209412
2017-10-16,5.75,5.76999998092651,5.53999996185303,5.57999992370605,17292700,3.19626593589783
2017-10-17,5.53999996185303,5.57000017166138,5.48000001907349,5.5,8103000,3.15044236183167
2017-10-18,5.55999994277954,5.61999988555908,5.48000001907349,5.59999990463257,12884600,3.20772266387939
2017-10-19,5.51000022888184,5.71999979019165,5.48999977111816,5.65999984741211,12069000,3.24209141731262
2017-10-20,5.69999980926514,5.76000022888184,5.59999990463257,5.59999990463257,11458400,3.20772266387939
2017-10-23,5.65000009536743,5.69000005722046,5.51000022888184,5.55999994277954,9772600,3.18481087684631
2017-10-24,5.6100001335144,5.69000005722046,5.53999996185303,5.69000005722046,10594900,3.25927543640137
2017-10-25,5.69999980926514,5.75,5.6100001335144,5.73999977111816,11502100,3.28791642189026
2017-10-26,5.76000022888184,5.78999996185303,5.51000022888184,5.51000022888184,11228100,3.15617036819458
2017-10-27,5.48999977111816,5.57000017166138,5.40999984741211,5.5,17819900,3.15044236183167
2017-10-30,5.44999980926514,5.48000001907349,5.1399998664856,5.21999979019165,17591000,2.99005556106567
2017-10-31,5.28999996185303,5.30999994277954,5.05999994277954,5.1100001335144,25053300,2.92704725265503
2017-11-01,5.19999980926514,5.21000003814697,4.92999982833862,4.94999980926514,26372000,2.83539795875549
2017-11-02,4.94999980926514,4.94999980926514,4.94999980926514,4.94999980926514,0,2.83539795875549
2017-11-03,4.96999979019165,5.15999984741211,4.76999998092651,5.15000009536743,24149100,2.94996023178101
2017-11-06,5.23999977111816,5.23999977111816,5.07000017166138,5.23000001907349,14295400,2.99578332901001
2017-11-07,5.17999982833862,5.17999982833862,4.84999990463257,4.92000007629395,21455700,2.81821370124817
2017-11-08,5.03000020980835,5.15000009536743,4.92000007629395,5.1399998664856,17367600,2.94423151016235
2017-11-09,5.09000015258789,5.1100001335144,4.88000011444092,4.92000007629395,15027300,2.81821370124817
2017-11-10,4.92000007629395,4.98000001907349,4.73000001907349,4.76999998092651,13841200,2.73229289054871
2017-11-13,4.80000019073486,4.8899998664856,4.69999980926514,4.82999992370605,12141000,2.7666609287262
2017-11-14,4.86999988555908,4.86999988555908,4.57000017166138,4.57000017166138,16402700,2.61773085594177
2017-11-15,4.57000017166138,4.57000017166138,4.57000017166138,4.57000017166138,0,2.61773085594177
2017-11-16,4.65000009536743,4.76000022888184,4.55999994277954,4.69999980926514,16125200,2.69219613075256
2017-11-17,4.71000003814697,4.84999990463257,4.6399998664856,4.80999994277954,16079600,2.75520467758179
2017-11-20,4.80999994277954,4.80999994277954,4.80999994277954,4.80999994277954,0,2.75520467758179
2017-11-21,4.88000011444092,4.96999979019165,4.76999998092651,4.84000015258789,14518800,2.77238845825195
2017-11-22,4.88000011444092,5.03999996185303,4.84999990463257,4.96000003814697,16001300,2.85291504859924
2017-11-23,4.98999977111816,5.09999990463257,4.92000007629395,5.03000020980835,8074000,2.89317774772644
2017-11-24,5.07999992370605,5.11999988555908,4.94000005722046,4.96999979019165,8071100,2.85866570472717
2017-11-27,4.94999980926514,5.15999984741211,4.92000007629395,5.11999988555908,13142700,2.94494438171387
2017-11-28,5.15000009536743,5.21000003814697,5.03000020980835,5.05999994277954,12187700,2.91043305397034
2017-11-29,5.09999990463257,5.15000009536743,4.98999977111816,5.13000011444092,14030800,2.95069622993469
2017-11-30,5.09000015258789,5.1100001335144,5,5.07000017166138,14167200,2.91618537902832
2017-12-01,5.01999998092651,5.13000011444092,4.96999979019165,5.07000017166138,28605000,2.91618537902832
2017-12-04,5.13000011444092,5.32999992370605,5.11999988555908,5.32000017166138,18095200,3.05998134613037
2017-12-05,5.32999992370605,5.40999984741211,5.25,5.28000020980835,16558100,3.03697371482849
2017-12-06,5.23999977111816,5.28999996185303,5.17000007629395,5.26000022888184,15097000,3.02547001838684
2017-12-07,5.1399998664856,5.23999977111816,5.1100001335144,5.19999980926514,12677800,2.99095845222473
2017-12-08,5.26999998092651,5.46000003814697,5.19999980926514,5.34999990463257,16927900,3.07723593711853
2017-12-11,5.42000007629395,5.53999996185303,5.40000009536743,5.42999982833862,13536200,3.12325143814087
2017-12-12,5.38000011444092,5.46999979019165,5.28999996185303,5.46999979019165,12070700,3.14625811576843
2017-12-13,5.51999998092651,5.53999996185303,5.32000017166138,5.36999988555908,17296200,3.08874106407166
2017-12-14,5.25,5.53999996185303,5.25,5.53000020980835,16426800,3.18077039718628
2017-12-15,5.51000022888184,5.73000001907349,5.48000001907349,5.73000001907349,33771600,3.29580664634705
2017-12-18,5.78999996185303,5.82000017166138,5.53999996185303,5.53999996185303,15079100,3.18652248382568
2017-12-19,5.5,5.61999988555908,5.46000003814697,5.57000017166138,10655100,3.20377659797668
2017-12-20,5.6100001335144,5.80000019073486,5.6100001335144,5.71000003814697,13662800,3.28430271148682
2017-12-21,5.71999979019165,5.78999996185303,5.65000009536743,5.73000001907349,10137400,3.29580664634705
2017-12-22,5.71999979019165,5.78999996185303,5.69000005722046,5.71999979019165,5973800,3.29005599021912
2017-12-25,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,3.29005599021912
2017-12-26,5.71000003814697,5.8600001335144,5.67999982833862,5.84999990463257,7790900,3.36482882499695
2017-12-27,5.84999990463257,5.90000009536743,5.76999998092651,5.80000019073486,8958300,3.33606886863708
2017-12-28,5.80999994277954,5.84999990463257,5.76000022888184,5.78999996185303,5553900,3.330317735672
2017-12-29,5.78999996185303,5.78999996185303,5.78999996185303,5.78999996185303,0,3.330317735672
2018-01-02,5.82999992370605,6.11999988555908,5.82999992370605,6.05000019073486,19573400,3.47986531257629
2018-01-03,6.07999992370605,6.17000007629395,6,6.03000020980835,18650400,3.46836185455322
2018-01-04,6.07999992370605,6.32000017166138,6.07999992370605,6.25,25449900,3.59490251541138
2018-01-05,6.28000020980835,6.36999988555908,6.15999984741211,6.26999998092651,14143800,3.60640621185303
2018-01-08,6.26999998092651,6.3600001335144,6.21000003814697,6.34999990463257,11728400,3.65242123603821
2018-01-09,6.3600001335144,6.44999980926514,6.28999996185303,6.34000015258789,21606300,3.64666962623596
2018-01-10,6.28999996185303,6.40999984741211,6.21999979019165,6.3600001335144,19956000,3.65817379951477
2018-01-11,6.40000009536743,6.71999979019165,6.38000011444092,6.67999982833862,24755800,3.84223222732544
2018-01-12,6.55999994277954,6.98999977111816,6.51999998092651,6.84999990463257,37334700,3.94001340866089
2018-01-15,6.98999977111816,7.01999998092651,6.82000017166138,6.82000017166138,22725100,3.92275738716125
2018-01-16,6.78999996185303,6.94000005722046,6.67000007629395,6.67000007629395,19953100,3.83647990226746
2018-01-17,6.71999979019165,6.92999982833862,6.63000011444092,6.92000007629395,22502400,3.98027658462524
2018-01-18,6.98000001907349,6.98999977111816,6.75,6.82000017166138,17501500,3.92275738716125
2018-01-19,6.90000009536743,6.92000007629395,6.46999979019165,6.57000017166138,35517400,3.77896118164062
2018-01-22,6.57000017166138,6.67999982833862,6.51999998092651,6.61999988555908,10811500,3.80772042274475
2018-01-23,6.59000015258789,6.59000015258789,6.30999994277954,6.40999984741211,15214800,3.68693161010742
2018-01-24,6.48999977111816,6.75,6.46999979019165,6.71999979019165,23023400,3.86523962020874
2018-01-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,3.86523962020874
2018-01-26,6.80999994277954,6.92000007629395,6.57000017166138,6.86999988555908,27290000,3.95151686668396
2018-01-29,6.80000019073486,6.96999979019165,6.67999982833862,6.73000001907349,22493500,3.87099146842957
2018-01-30,6.69000005722046,6.88000011444092,6.65999984741211,6.82999992370605,17272600,3.92850971221924
2018-01-31,6.92000007629395,7.17000007629395,6.84000015258789,6.88000011444092,29927500,3.95726871490479
