"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2017-03-24,21.5599994659424,22.1266651153564,21.3966655731201,21.7466659545898,4002300,17.8993225097656
2017-03-27,21.6333332061768,21.9899997711182,21.533332824707,21.8533325195312,1939800,17.9871196746826
2017-03-28,21.8299999237061,22.2633323669434,21.7900009155273,22.0833320617676,2285700,18.1764297485352
2017-03-29,21.9899997711182,22.2800006866455,21.9633331298828,22.1800003051758,1949400,18.2559947967529
2017-03-30,22.1800003051758,22.3666667938232,22.0633335113525,22.2233333587646,1431000,18.2916603088379
2017-03-31,22.1399993896484,22.3066654205322,22.0566654205322,22.1000003814697,1752900,18.190149307251
2017-04-03,22.0933322906494,22.4300003051758,22.0666656494141,22.2900009155273,1795500,18.3465347290039
2017-04-04,22.2166652679443,22.5200004577637,22.1700000762939,22.4333324432373,1438500,18.4645118713379
2017-04-05,22.4333324432373,22.9333324432373,22.2266654968262,22.6666660308838,2863800,18.6565589904785
2017-04-06,22.6933326721191,22.6933326721191,22.2000007629395,22.2999992370605,2242500,18.3547649383545
2017-04-07,22.2933330535889,22.5300006866455,22.2233333587646,22.3299999237061,1172100,18.3794574737549
2017-04-10,22.3299999237061,22.5,22.156665802002,22.2933330535889,1360800,18.3492736816406
2017-04-11,22.2866668701172,22.5400009155273,22.1466655731201,22.3166656494141,1425900,18.3684825897217
2017-04-12,22.2666664123535,22.5300006866455,22.2166652679443,22.3333320617676,1299300,18.3822021484375
2017-04-13,22.2266654968262,22.5033321380615,21.8266658782959,21.9766654968262,1572300,18.0886363983154
2017-04-17,22.0633335113525,22.5599994659424,21.986665725708,22.3833332061768,1825200,18.4233570098877
2017-04-18,22.2900009155273,22.7266654968262,22.2700004577637,22.5466651916504,1562700,18.5577945709229
2017-04-19,22.5599994659424,22.6066665649414,22.0133323669434,22.0566654205322,2252100,18.1544818878174
2017-04-20,22.0566654205322,22.5799999237061,22.0566654205322,22.3266658782959,1231500,18.3767185211182
2017-04-24,22.3266658782959,22.5699996948242,22.2999992370605,22.3700008392334,1089300,18.4123840332031
2017-04-25,22.3166656494141,22.7933330535889,22.1733322143555,22.6833324432373,1504200,18.6702823638916
2017-04-26,22.6100006103516,22.6100006103516,22.203332901001,22.3466663360596,1334400,18.3931770324707
2017-04-27,22.406665802002,22.5366668701172,22.0066661834717,22.2666664123535,2646000,18.3273277282715
2017-04-28,22.3666667938232,22.8333320617676,22.0866661071777,22.5666656494141,2063400,18.5742588043213
2017-05-02,22.8066654205322,23.4333324432373,22.6000003814697,22.7333335876465,3035700,18.7114315032959
2017-05-03,22.6100006103516,22.8866653442383,22.6100006103516,22.7533321380615,1533000,18.7278938293457
2017-05-04,22.5966663360596,22.8166656494141,22.533332824707,22.8166656494141,2197500,18.7800235748291
2017-05-05,22.7999992370605,23.0100002288818,22.6800003051758,22.9033336639404,2037000,18.8513584136963
2017-05-08,22.9933338165283,23.3999996185303,22.8733329772949,23.0133323669434,2227200,18.9418964385986
2017-05-09,23.1933326721191,23.1933326721191,22.8533325195312,22.9300003051758,1753200,18.8733043670654
2017-05-10,23.0166664123535,23.3733329772949,23,23.2700004577637,3232200,19.1531600952148
2017-05-11,23.3199996948242,23.7299995422363,23.2999992370605,23.6666660308838,2452500,19.4796447753906
2017-05-12,23.7333335876465,23.9166660308838,23.4933338165283,23.7133331298828,2643600,19.5180625915527
2017-05-15,23.6966667175293,23.7466659545898,23.3966655731201,23.6733322143555,2453700,19.4851341247559
2017-05-16,23.7333335876465,24.2600002288818,23.6133327484131,24.2600002288818,2686500,19.9680080413818
2017-05-17,24.0733337402344,24.2433338165283,23.6599998474121,23.8333320617676,1926600,19.6168270111084
2017-05-18,20.2566661834717,21.7199993133545,20.1433334350586,20.8666667938232,5022900,17.1750164031982
2017-05-19,20.8700008392334,21.6666660308838,20.8666667938232,21.3099994659424,4854300,17.5399131774902
2017-05-22,20.9133338928223,21.0900001525879,19.6000003814697,20.1666660308838,7927500,16.5988502502441
2017-05-23,20.3333320617676,21.2466659545898,20.2166652679443,21.1000003814697,4917900,17.3670654296875
2017-05-24,21.236665725708,22.4233322143555,21.1800003051758,21.7333335876465,4613700,17.888355255127
2017-05-25,21.9400005340576,21.9400005340576,21.2299995422363,21.4333324432373,2014200,17.641429901123
2017-05-26,21.656665802002,21.9200000762939,21.4833335876465,21.6333332061768,1984200,17.8060398101807
2017-05-29,21.6333332061768,21.6333332061768,21.6333332061768,21.6333332061768,0,17.8060398101807
2017-05-30,21.8033332824707,21.8033332824707,21.3199996948242,21.5866661071777,1287900,17.7676315307617
2017-05-31,21.7666664123535,21.7733325958252,21.1733322143555,21.3666667938232,2640600,17.5865497589111
2017-06-01,21.2166652679443,21.5433330535889,21.1499996185303,21.2999992370605,1535400,17.5316829681396
2017-06-02,21.5300006866455,21.6800003051758,21.3066654205322,21.3633327484131,1645800,17.5838069915771
2017-06-05,21.3166656494141,21.8066654205322,21.1633338928223,21.2866668701172,2632200,17.5207080841064
2017-06-06,21.2900009155273,21.7133331298828,21.2900009155273,21.6266651153564,2247000,17.80055809021
2017-06-07,21.7000007629395,22.0900001525879,21.6000003814697,21.9433326721191,1851600,18.0611991882324
2017-06-08,21.8933334350586,21.8933334350586,21.4799995422363,21.7866668701172,1663500,17.9322490692139
2017-06-09,21.6900005340576,22.0699996948242,21.6900005340576,22.033332824707,1409400,18.1352787017822
2017-06-12,21.9366664886475,22.0166664123535,21.2466659545898,21.6499996185303,2679600,17.8197631835938
2017-06-13,21.7099990844727,21.9466667175293,21.3400001525879,21.906665802002,1527600,18.0310211181641
2017-06-14,21.9333324432373,22.0499992370605,21.6533336639404,22.0133323669434,2928300,18.1188163757324
2017-06-15,22.0133323669434,22.0133323669434,22.0133323669434,22.0133323669434,0,18.1188163757324
2017-06-16,22.0266666412354,22.4833335876465,21.8500003814697,22.1766662597656,2796900,18.2532501220703
2017-06-19,22.0799999237061,22.4433326721191,21.9699993133545,22.3666667938232,1281300,18.4096355438232
2017-06-20,22.283332824707,22.5833320617676,21.8899993896484,22.1000003814697,2535900,18.190149307251
2017-06-21,22.0100002288818,22.236665725708,21.703332901001,21.7166652679443,2298000,17.8746318817139
2017-06-22,21.7233333587646,21.9366664886475,21.4633331298828,21.8466663360596,1836000,17.9816341400146
2017-06-23,21.6933326721191,21.9133338928223,21.6533336639404,21.8166656494141,1253100,17.9569396972656
2017-06-26,21.8999996185303,22.2000007629395,21.7800006866455,21.9500007629395,1075500,18.0666904449463
2017-06-27,21.7966651916504,21.8766651153564,21.533332824707,21.7999992370605,1956900,18.0949249267578
2017-06-28,21.6933326721191,21.8033332824707,21.5200004577637,21.7666664123535,1305900,18.0672550201416
2017-06-29,21.7266654968262,21.7933330535889,21.0866661071777,21.5799999237061,2485200,17.9123153686523
2017-06-30,21.5799999237061,22.1000003814697,21.5300006866455,21.7733325958252,2049000,18.0727863311768
2017-07-03,21.75,22.1000003814697,21.6866664886475,21.8600006103516,1277400,18.1447257995605
2017-07-04,21.8400001525879,22.2999992370605,21.8400001525879,21.9933338165283,904800,18.2553997039795
2017-07-05,21.9899997711182,22.1833324432373,21.9366664886475,22,1539300,18.2609310150146
2017-07-06,22.1266651153564,22.1266651153564,21.3366661071777,21.533332824707,4409400,17.8735809326172
2017-07-07,21.6200008392334,21.8466663360596,21.3700008392334,21.5,2784600,17.8459091186523
2017-07-10,21.6366653442383,22.1100006103516,21.5,22,1438500,18.2609310150146
2017-07-11,21.9599990844727,22.1833324432373,21.8099994659424,22.0266666412354,1068300,18.2830677032471
2017-07-12,22.1733322143555,22.9400005340576,22.1666660308838,22.5200004577637,2961000,18.692554473877
2017-07-13,22.7700004577637,23.1299991607666,22.5599994659424,23.1299991607666,2283300,19.1988830566406
2017-07-14,23.1299991607666,23.2299995422363,22.8500003814697,23.2299995422363,1854600,19.2818851470947
2017-07-17,23.0633335113525,23.1700000762939,22.8666667938232,23.0633335113525,1366200,19.1435432434082
2017-07-18,22.9599990844727,23.1733322143555,22.8733329772949,23.0833320617676,1137600,19.1601448059082
2017-07-19,23.0400009155273,23.2066669464111,22.6866664886475,22.7900009155273,1363200,18.9166641235352
2017-07-20,22.8766651153564,23.1399993896484,22.6733322143555,22.906665802002,1292400,19.013500213623
2017-07-21,22.8733329772949,23.283332824707,22.8033332824707,23.0866661071777,1358400,19.1629123687744
2017-07-24,23.2600002288818,23.5633335113525,23.0366668701172,23.5,1950900,19.5060005187988
2017-07-25,23.5666656494141,23.5866661071777,23.1499996185303,23.3400001525879,1673700,19.3731918334961
2017-07-26,23.2000007629395,23.3799991607666,23.0400009155273,23.1466655731201,1098600,19.2127170562744
2017-07-27,23.2700004577637,23.5,23.0366668701172,23.3666667938232,1431600,19.3953266143799
2017-07-28,23.3666667938232,24.5300006866455,23.3666667938232,24.4400005340576,3525900,20.2862358093262
2017-07-31,24.4300003051758,24.4300003051758,23.9599990844727,23.9599990844727,2909400,19.8878135681152
2017-08-01,23.9566669464111,24.1800003051758,23.8299999237061,24.0366668701172,2363100,19.9514465332031
2017-08-02,24.1000003814697,24.703332901001,24.0499992370605,24.6633338928223,4454400,20.4716110229492
2017-08-03,24.5566654205322,24.6533336639404,24.2533321380615,24.3333320617676,2249400,20.1976985931396
2017-08-04,24.2999992370605,24.3766651153564,23.8933334350586,23.9333324432373,2554500,19.8656826019287
2017-08-07,24.1200008392334,24.4633331298828,24.0166664123535,24.2999992370605,1842000,20.1700305938721
2017-08-08,24.2999992370605,24.4966659545898,24.0533332824707,24.1399993896484,1449600,20.0372257232666
2017-08-09,24.1700000762939,24.1700000762939,23.656665802002,24.1000003814697,1654500,20.0040225982666
2017-08-10,24.0566654205322,24.1633338928223,23.7233333587646,23.9099998474121,1266300,19.8463153839111
2017-08-11,23.9699993133545,24.3333320617676,23.8733329772949,24.3233337402344,2160000,20.189395904541
2017-08-14,24.2533321380615,24.453332901001,24.1066665649414,24.2600002288818,1604700,20.1368274688721
2017-08-15,24.3233337402344,24.4266662597656,24.1666660308838,24.3333320617676,1937400,20.1976985931396
2017-08-16,24.4033336639404,24.4133338928223,23.8099994659424,23.8500003814697,4255500,19.7965087890625
2017-08-17,23.7966651916504,23.9333324432373,23.5799999237061,23.6599998474121,1682100,19.6388034820557
2017-08-18,23.783332824707,24.0833320617676,23.703332901001,23.8766651153564,1410600,19.8186454772949
2017-08-21,23.8166656494141,24.2966651916504,23.8166656494141,24.0400009155273,1138500,19.9542179107666
2017-08-22,24.3299999237061,24.4633331298828,23.9500007629395,24.033332824707,2867400,19.9486846923828
2017-08-23,24.0200004577637,24.2000007629395,23.5233325958252,23.8333320617676,3350100,19.7826747894287
2017-08-24,23.9633331298828,24.1266651153564,23.6900005340576,23.8133335113525,2937600,19.7660751342773
2017-08-25,23.8400001525879,24.6166667938232,23.8400001525879,24.6166667938232,3533400,20.4328784942627
2017-08-28,24.656665802002,24.9599990844727,24.5,24.5,2112300,20.3360366821289
2017-08-29,24.4133338928223,24.6200008392334,24.2866668701172,24.6200008392334,1592100,20.4356422424316
2017-08-30,24.5433330535889,24.7000007629395,24.3333320617676,24.5,1959600,20.3360366821289
2017-08-31,24.7000007629395,24.7000007629395,24.1766662597656,24.3633327484131,2583900,20.2225952148438
2017-09-01,24.5966663360596,24.5966663360596,23.8866653442383,24.0933322906494,3379800,19.9984855651855
2017-09-04,24.1833324432373,24.1833324432373,23.7600002288818,24.1033325195312,1430400,20.0067901611328
2017-09-05,24.1499996185303,24.3400001525879,23.8733329772949,24.1800003051758,2475300,20.070426940918
2017-09-06,24.3299999237061,25.1266651153564,24.1200008392334,24.9366664886475,3126900,20.6984939575195
2017-09-07,24.9366664886475,24.9366664886475,24.9366664886475,24.9366664886475,0,20.6984939575195
2017-09-08,24.9699993133545,25.1866664886475,24.8966655731201,25.1066665649414,2143500,20.8395977020264
2017-09-11,25.3666667938232,25.3666667938232,25.0833320617676,25.1066665649414,2566800,20.8395977020264
2017-09-12,25.0033321380615,25.3933334350586,24.8433322906494,25.1666660308838,1617000,20.8893966674805
2017-09-13,25.0633335113525,25.3533325195312,24.7733325958252,25.1833324432373,2444100,20.9032344818115
2017-09-14,25.2166652679443,25.3766651153564,25.0666656494141,25.3766651153564,1635600,21.0637111663818
2017-09-15,25.4633331298828,26.3766651153564,25.1900005340576,26.3766651153564,4779600,21.8937549591064
2017-09-18,26.2666664123535,26.4099998474121,25.7533321380615,25.7533321380615,2153700,21.3763561248779
2017-09-19,25.6000003814697,25.7766666412354,25.0599994659424,25.7766666412354,2144100,21.3957271575928
2017-09-20,25.6633338928223,25.8299999237061,25.1166667938232,25.1733322143555,2274300,20.8949298858643
2017-09-21,25.2433338165283,25.3999996185303,24.8999996185303,25.0666656494141,2845200,20.8063983917236
2017-09-22,25.1499996185303,25.2666664123535,24.7966651916504,24.9833335876465,2224800,20.7372264862061
2017-09-25,24.9833335876465,24.9833335876465,24.4266662597656,24.533332824707,1857600,20.3637027740479
2017-09-26,24.533332824707,24.7600002288818,24.3966655731201,24.4433326721191,1753500,20.289005279541
2017-09-27,24.3233337402344,24.4366664886475,23.7700004577637,24.2700004577637,1616100,20.2350215911865
2017-09-28,24.1666660308838,24.3799991607666,23.9733333587646,24.033332824707,1862100,20.0376987457275
2017-09-29,24.1633338928223,24.5933322906494,24.1133327484131,24.4433326721191,3666600,20.3795318603516
2017-10-02,24.6000003814697,24.7000007629395,24.1000003814697,24.3633327484131,2292000,20.3128318786621
2017-10-03,24.4666652679443,24.8233337402344,24.3500003814697,24.533332824707,2539800,20.4545707702637
2017-10-04,24.6333332061768,24.953332901001,24.5100002288818,24.8999996185303,1968600,20.7602806091309
2017-10-05,25.0033321380615,25.3533325195312,24.7933330535889,25.0400009155273,6002700,20.8770027160645
2017-10-06,24.906665802002,24.906665802002,24.3033332824707,24.5866661071777,3291300,20.4990367889404
2017-10-09,24.5400009155273,24.7266654968262,24.3666667938232,24.6466655731201,1519500,20.5490589141846
2017-10-10,24.9466667175293,25.0499992370605,24.5133323669434,24.9666652679443,1980900,20.8158588409424
2017-10-11,24.8500003814697,25.1800003051758,24.7399997711182,24.953332901001,2219400,20.8047466278076
2017-10-12,24.953332901001,24.953332901001,24.953332901001,24.953332901001,0,20.8047466278076
2017-10-13,25.1900005340576,25.2099990844727,24.6100006103516,25.0133323669434,2665500,20.8547668457031
2017-10-16,25.1766662597656,25.1766662597656,24.6733322143555,24.8799991607666,2163900,20.7436008453369
2017-10-17,24.8666667938232,24.9566669464111,24.5699996948242,24.7466659545898,2201400,20.6324329376221
2017-10-18,24.7766666412354,25.4433326721191,24.7766666412354,25.4033336639404,2775900,21.1799278259277
2017-10-19,25.3999996185303,25.3999996185303,24.75,25.0666656494141,1996500,20.8992347717285
2017-10-20,25.0666656494141,25.5433330535889,24.9366664886475,24.9366664886475,2186700,20.7908496856689
2017-10-23,25.0300006866455,25.0833320617676,24.3066654205322,24.5300006866455,2302500,20.4517936706543
2017-10-24,24.4366664886475,24.7000007629395,24.1399993896484,24.5,2650500,20.426778793335
2017-10-25,24.6833324432373,24.7166652679443,23.8899993896484,24.6033325195312,2650200,20.5129280090332
2017-10-26,24.7433338165283,25.0433330535889,24.1700000762939,24.3333320617676,2749500,20.2878170013428
2017-10-27,24.4733333587646,24.8299999237061,24.3633327484131,24.5499992370605,2361600,20.4684658050537
2017-10-30,24.3666667938232,24.5733337402344,23.8333320617676,24.0733337402344,1830000,20.0710468292236
2017-10-31,24.2666664123535,24.5133323669434,23.8333320617676,23.8333320617676,2829600,19.8709449768066
2017-11-01,24.1399993896484,24.1633338928223,23.6766662597656,23.9166660308838,2266800,19.9404220581055
2017-11-02,23.9166660308838,23.9166660308838,23.9166660308838,23.9166660308838,0,19.9404220581055
2017-11-03,23.9166660308838,24.3400001525879,23.4333324432373,23.8966655731201,3025200,19.9237499237061
2017-11-06,23.9733333587646,24.0166664123535,23.4666652679443,23.6666660308838,2166900,19.7319869995117
2017-11-07,23.5499992370605,23.7166652679443,22.8099994659424,23.3033332824707,3266100,19.4290637969971
2017-11-08,23.4200000762939,24.203332901001,23.3999996185303,24.0699996948242,2456400,20.0682678222656
2017-11-09,23.9500007629395,24.1299991607666,23.5566654205322,23.6499996185303,2104200,19.7180938720703
2017-11-10,23.6066665649414,23.7199993133545,23.2299995422363,23.3966655731201,1171200,19.5068740844727
2017-11-13,23.1900005340576,23.3966655731201,22.7166652679443,22.8899993896484,2409000,19.0844478607178
2017-11-14,22.8433322906494,23.6100006103516,22.8166656494141,23,3925200,19.1761627197266
2017-11-15,23,23,23,23,0,19.1761627197266
2017-11-16,22.8700008392334,23.9233322143555,22.8700008392334,23.6900005340576,3035100,19.751443862915
2017-11-17,23.3833332061768,24.2433338165283,23.3833332061768,23.9966659545898,2134200,20.0071258544922
2017-11-20,23.9966659545898,23.9966659545898,23.9966659545898,23.9966659545898,0,20.0071258544922
2017-11-21,24.3299999237061,24.4233322143555,23.8700008392334,24.1933326721191,1885800,20.1710929870605
2017-11-22,24.0266666412354,24.2333335876465,23.7766666412354,23.8166656494141,2323800,19.8570518493652
2017-11-23,23.6233329772949,24.0499992370605,23.5533332824707,24.0499992370605,785700,20.0515956878662
2017-11-24,23.9633331298828,24.1966667175293,23.6800003051758,24.0066661834717,1176600,20.0154647827148
2017-11-27,23.7866668701172,23.9766654968262,23.4633331298828,23.9766654968262,1642200,19.9904499053955
2017-11-28,24.0599994659424,24.1266651153564,23.5400009155273,23.6599998474121,4680900,19.7264289855957
2017-11-29,23.783332824707,23.7900009155273,23.2933330535889,23.3400001525879,2763000,19.4596309661865
2017-11-30,23.1599998474121,23.5366668701172,22.7666664123535,23.1800003051758,2369400,19.3262367248535
2017-12-01,23.1533336639404,23.3666667938232,22.7999992370605,23.1100006103516,2020200,19.2678756713867
2017-12-04,23.033332824707,23.2999992370605,22.7999992370605,23.2999992370605,1905600,19.4262847900391
2017-12-05,23.4266662597656,23.6266651153564,23.1433334350586,23.3966655731201,1974900,19.5068740844727
2017-12-06,23.2966651916504,23.533332824707,23.0033321380615,23.4366664886475,1791900,19.5402297973633
2017-12-07,23.156665802002,23.3266658782959,22.8333320617676,23.1066665649414,1860900,19.2650947570801
2017-12-08,23.3333320617676,23.5166664123535,23.0499992370605,23.1066665649414,1449600,19.2650947570801
2017-12-11,23.2333335876465,23.4033336639404,22.9566669464111,22.9633331298828,1564500,19.1455898284912
2017-12-12,22.8466663360596,22.9666652679443,22.6599998474121,22.9333324432373,2186400,19.1205787658691
2017-12-13,23.2133331298828,23.4133338928223,22.7866668701172,22.8166656494141,2917200,19.0233039855957
2017-12-14,22.8166656494141,23.0466651916504,22.5599994659424,22.6666660308838,1392900,18.8982429504395
2017-12-15,22.5666656494141,22.9666652679443,22.5666656494141,22.8666667938232,2315100,19.0649967193604
2017-12-18,22.9400005340576,23.1766662597656,22.7700004577637,22.9966659545898,1852200,19.173376083374
2017-12-19,22.8400001525879,23.0599994659424,22.7399997711182,23.0300006866455,1605300,19.2011680603027
2017-12-20,22.9433326721191,23.1000003814697,22.7733325958252,23.0266666412354,1815000,19.1983909606934
2017-12-21,23.0300006866455,23.5433330535889,22.8566665649414,23.5166664123535,1631700,19.6069297790527
2017-12-22,23.2466659545898,23.6633338928223,23,23.4666652679443,2237400,19.5652389526367
2017-12-25,23.4666652679443,23.4666652679443,23.4666652679443,23.4666652679443,0,19.5652389526367
2017-12-26,23.4666652679443,23.5900001525879,23.2133331298828,23.3266658782959,1896000,19.4485168457031
2017-12-27,23.5100002288818,23.6133327484131,23.3366661071777,23.4233322143555,1505100,19.5291118621826
2017-12-28,23.2000007629395,23.8733329772949,23.2000007629395,23.6333332061768,1032900,19.7961044311523
2017-12-29,23.6333332061768,23.6333332061768,23.6333332061768,23.6333332061768,0,19.7961044311523
2018-01-02,24.2000007629395,24.3133335113525,23.8666667938232,24.0833320617676,2236200,20.1730346679688
2018-01-03,24.0100002288818,24.3333320617676,23.9766654968262,24.1800003051758,1902600,20.2540092468262
2018-01-04,24.3299999237061,24.3500003814697,24.033332824707,24.1533336639404,1630500,20.2316741943359
2018-01-05,24.1066665649414,24.3299999237061,23.8799991607666,24.3299999237061,1651200,20.3796539306641
2018-01-08,24.1599998474121,24.2433338165283,23.9200000762939,24.0266666412354,1684200,20.1255760192871
2018-01-09,23.8666667938232,24.1433334350586,23.8666667938232,24.0966663360596,1629300,20.1842098236084
2018-01-10,23.8500003814697,24.0699996948242,23.7900009155273,23.9699993133545,1379100,20.078104019165
2018-01-11,24.0433330535889,24.3766651153564,23.8700008392334,24.2700004577637,1186200,20.3293952941895
2018-01-12,24.3666667938232,24.3666667938232,23.7666664123535,24.1599998474121,1773000,20.2372570037842
2018-01-15,24.1599998474121,24.6166667938232,24.0100002288818,24.5,1376400,20.5220489501953
2018-01-16,24.4799995422363,24.4799995422363,23.3833332061768,23.7666664123535,6066300,19.907787322998
2018-01-17,23.8366661071777,23.8966655731201,23.3999996185303,23.7666664123535,3754800,19.907787322998
2018-01-18,23.7966651916504,24.4966659545898,23.3199996948242,24.4799995422363,4095600,20.505298614502
2018-01-19,24.3500003814697,24.5699996948242,24.1266651153564,24.3299999237061,2453100,20.3796539306641
2018-01-22,24.2800006866455,24.3666667938232,23.8033332824707,24.2800006866455,1506000,20.3377704620361
2018-01-23,24.0133323669434,24.1599998474121,23.8166656494141,23.8366661071777,1743600,19.9664211273193
2018-01-24,24.0933322906494,24.4333324432373,23.6900005340576,24.2000007629395,5326500,20.2707633972168
2018-01-25,24.2000007629395,24.2000007629395,24.2000007629395,24.2000007629395,0,20.2707633972168
2018-01-26,24.5499992370605,24.8833332061768,24.2766666412354,24.7433338165283,4401300,20.7258739471436
2018-01-29,24.6000003814697,24.6000003814697,24.236665725708,24.3333320617676,2585400,20.3824443817139
2018-01-30,24.1666660308838,24.4666652679443,24.0900001525879,24.203332901001,1108800,20.2735538482666
2018-01-31,24.5466651916504,24.5466651916504,24.1466655731201,24.1800003051758,1816200,20.2540092468262
