"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2017-04-13,22.2266654968262,22.5033321380615,21.8266658782959,21.9766654968262,1572300,17.3762435913086
2017-04-17,22.0633335113525,22.5599994659424,21.986665725708,22.3833332061768,1825200,17.6977825164795
2017-04-18,22.2900009155273,22.7266654968262,22.2700004577637,22.5466651916504,1562700,17.82692527771
2017-04-19,22.5599994659424,22.6066665649414,22.0133323669434,22.0566654205322,2252100,17.4394931793213
2017-04-20,22.0566654205322,22.5799999237061,22.0566654205322,22.3266658782959,1231500,17.652982711792
2017-04-24,22.3266658782959,22.5699996948242,22.2999992370605,22.3700008392334,1089300,17.6872406005859
2017-04-25,22.3166656494141,22.7933330535889,22.1733322143555,22.6833324432373,1504200,17.934986114502
2017-04-26,22.6100006103516,22.6100006103516,22.203332901001,22.3466663360596,1334400,17.6687889099121
2017-04-27,22.406665802002,22.5366668701172,22.0066661834717,22.2666664123535,2646000,17.605541229248
2017-04-28,22.3666667938232,22.8333320617676,22.0866661071777,22.5666656494141,2063400,17.8427333831787
2017-05-02,22.8066654205322,23.4333324432373,22.6000003814697,22.7333335876465,3035700,17.974515914917
2017-05-03,22.6100006103516,22.8866653442383,22.6100006103516,22.7533321380615,1533000,17.9903297424316
2017-05-04,22.5966663360596,22.8166656494141,22.533332824707,22.8166656494141,2197500,18.0404109954834
2017-05-05,22.7999992370605,23.0100002288818,22.6800003051758,22.9033336639404,2037000,18.1089286804199
2017-05-08,22.9933338165283,23.3999996185303,22.8733329772949,23.0133323669434,2227200,18.1959037780762
2017-05-09,23.1933326721191,23.1933326721191,22.8533325195312,22.9300003051758,1753200,18.1300163269043
2017-05-10,23.0166664123535,23.3733329772949,23,23.2700004577637,3232200,18.3988418579102
2017-05-11,23.3199996948242,23.7299995422363,23.2999992370605,23.6666660308838,2452500,18.7124710083008
2017-05-12,23.7333335876465,23.9166660308838,23.4933338165283,23.7133331298828,2643600,18.7493705749512
2017-05-15,23.6966667175293,23.7466659545898,23.3966655731201,23.6733322143555,2453700,18.7177467346191
2017-05-16,23.7333335876465,24.2600002288818,23.6133327484131,24.2600002288818,2686500,19.1815986633301
2017-05-17,24.0733337402344,24.2433338165283,23.6599998474121,23.8333320617676,1926600,18.8442478179932
2017-05-18,20.2566661834717,21.7199993133545,20.1433334350586,20.8666667938232,5022900,16.4985980987549
2017-05-19,20.8700008392334,21.6666660308838,20.8666667938232,21.3099994659424,4854300,16.8491287231445
2017-05-22,20.9133338928223,21.0900001525879,19.6000003814697,20.1666660308838,7927500,15.9451332092285
2017-05-23,20.3333320617676,21.2466659545898,20.2166652679443,21.1000003814697,4917900,16.6830940246582
2017-05-24,21.236665725708,22.4233322143555,21.1800003051758,21.7333335876465,4613700,17.1838436126709
2017-05-25,21.9400005340576,21.9400005340576,21.2299995422363,21.4333324432373,2014200,16.9466514587402
2017-05-26,21.656665802002,21.9200000762939,21.4833335876465,21.6333332061768,1984200,17.1047821044922
2017-05-29,21.6333332061768,21.6333332061768,21.6333332061768,21.6333332061768,0,17.1047821044922
2017-05-30,21.8033332824707,21.8033332824707,21.3199996948242,21.5866661071777,1287900,17.0678825378418
2017-05-31,21.7666664123535,21.7733325958252,21.1733322143555,21.3666667938232,2640600,16.8939418792725
2017-06-01,21.2166652679443,21.5433330535889,21.1499996185303,21.2999992370605,1535400,16.8412246704102
2017-06-02,21.5300006866455,21.6800003051758,21.3066654205322,21.3633327484131,1645800,16.8913040161133
2017-06-05,21.3166656494141,21.8066654205322,21.1633338928223,21.2866668701172,2632200,16.8306865692139
2017-06-06,21.2900009155273,21.7133331298828,21.2900009155273,21.6266651153564,2247000,17.0995082855225
2017-06-07,21.7000007629395,22.0900001525879,21.6000003814697,21.9433326721191,1851600,17.3498878479004
2017-06-08,21.8933334350586,21.8933334350586,21.4799995422363,21.7866668701172,1663500,17.2260150909424
2017-06-09,21.6900005340576,22.0699996948242,21.6900005340576,22.033332824707,1409400,17.4210510253906
2017-06-12,21.9366664886475,22.0166664123535,21.2466659545898,21.6499996185303,2679600,17.1179580688477
2017-06-13,21.7099990844727,21.9466667175293,21.3400001525879,21.906665802002,1527600,17.3208999633789
2017-06-14,21.9333324432373,22.0499992370605,21.6533336639404,22.0133323669434,2928300,17.4052391052246
2017-06-15,22.0133323669434,22.0133323669434,22.0133323669434,22.0133323669434,0,17.4052391052246
2017-06-16,22.0266666412354,22.4833335876465,21.8500003814697,22.1766662597656,2796900,17.5343742370605
2017-06-19,22.0799999237061,22.4433326721191,21.9699993133545,22.3666667938232,1281300,17.6846046447754
2017-06-20,22.283332824707,22.5833320617676,21.8899993896484,22.1000003814697,2535900,17.4737586975098
2017-06-21,22.0100002288818,22.236665725708,21.703332901001,21.7166652679443,2298000,17.1706695556641
2017-06-22,21.7233333587646,21.9366664886475,21.4633331298828,21.8466663360596,1836000,17.2734527587891
2017-06-23,21.6933326721191,21.9133338928223,21.6533336639404,21.8166656494141,1253100,17.24973487854
2017-06-26,21.8999996185303,22.2000007629395,21.7800006866455,21.9500007629395,1075500,17.3551597595215
2017-06-27,21.7966651916504,21.8766651153564,21.533332824707,21.7999992370605,1956900,17.3822860717773
2017-06-28,21.6933326721191,21.8033332824707,21.5200004577637,21.7666664123535,1305900,17.3557033538818
2017-06-29,21.7266654968262,21.7933330535889,21.0866661071777,21.5799999237061,2485200,17.2068691253662
2017-06-30,21.5799999237061,22.1000003814697,21.5300006866455,21.7733325958252,2049000,17.3610210418701
2017-07-03,21.75,22.1000003814697,21.6866664886475,21.8600006103516,1277400,17.4301280975342
2017-07-04,21.8400001525879,22.2999992370605,21.8400001525879,21.9933338165283,904800,17.5364398956299
2017-07-05,21.9899997711182,22.1833324432373,21.9366664886475,22,1539300,17.5417575836182
2017-07-06,22.1266651153564,22.1266651153564,21.3366661071777,21.533332824707,4409400,17.1696548461914
2017-07-07,21.6200008392334,21.8466663360596,21.3700008392334,21.5,2784600,17.1430797576904
2017-07-10,21.6366653442383,22.1100006103516,21.5,22,1438500,17.5417575836182
2017-07-11,21.9599990844727,22.1833324432373,21.8099994659424,22.0266666412354,1068300,17.5630226135254
2017-07-12,22.1733322143555,22.9400005340576,22.1666660308838,22.5200004577637,2961000,17.9563751220703
2017-07-13,22.7700004577637,23.1299991607666,22.5599994659424,23.1299991607666,2283300,18.4427680969238
2017-07-14,23.1299991607666,23.2299995422363,22.8500003814697,23.2299995422363,1854600,18.5224952697754
2017-07-17,23.0633335113525,23.1700000762939,22.8666667938232,23.0633335113525,1366200,18.3896026611328
2017-07-18,22.9599990844727,23.1733322143555,22.8733329772949,23.0833320617676,1137600,18.4055557250977
2017-07-19,23.0400009155273,23.2066669464111,22.6866664886475,22.7900009155273,1363200,18.1716594696045
2017-07-20,22.8766651153564,23.1399993896484,22.6733322143555,22.906665802002,1292400,18.2646827697754
2017-07-21,22.8733329772949,23.283332824707,22.8033332824707,23.0866661071777,1358400,18.4082126617432
2017-07-24,23.2600002288818,23.5633335113525,23.0366668701172,23.5,1950900,18.7377815246582
2017-07-25,23.5666656494141,23.5866661071777,23.1499996185303,23.3400001525879,1673700,18.6102046966553
2017-07-26,23.2000007629395,23.3799991607666,23.0400009155273,23.1466655731201,1098600,18.4560527801514
2017-07-27,23.2700004577637,23.5,23.0366668701172,23.3666667938232,1431600,18.6314735412598
2017-07-28,23.3666667938232,24.5300006866455,23.3666667938232,24.4400005340576,3525900,19.4872932434082
2017-07-31,24.4300003051758,24.4300003051758,23.9599990844727,23.9599990844727,2909400,19.1045665740967
2017-08-01,23.9566669464111,24.1800003051758,23.8299999237061,24.0366668701172,2363100,19.165699005127
2017-08-02,24.1000003814697,24.703332901001,24.0499992370605,24.6633338928223,4454400,19.6653728485107
2017-08-03,24.5566654205322,24.6533336639404,24.2533321380615,24.3333320617676,2249400,19.4022445678711
2017-08-04,24.2999992370605,24.3766651153564,23.8933334350586,23.9333324432373,2554500,19.0833015441895
2017-08-07,24.1200008392334,24.4633331298828,24.0166664123535,24.2999992370605,1842000,19.3756637573242
2017-08-08,24.2999992370605,24.4966659545898,24.0533332824707,24.1399993896484,1449600,19.2480869293213
2017-08-09,24.1700000762939,24.1700000762939,23.656665802002,24.1000003814697,1654500,19.2161960601807
2017-08-10,24.0566654205322,24.1633338928223,23.7233333587646,23.9099998474121,1266300,19.0647010803223
2017-08-11,23.9699993133545,24.3333320617676,23.8733329772949,24.3233337402344,2160000,19.3942680358887
2017-08-14,24.2533321380615,24.453332901001,24.1066665649414,24.2600002288818,1604700,19.3437671661377
2017-08-15,24.3233337402344,24.4266662597656,24.1666660308838,24.3333320617676,1937400,19.4022445678711
2017-08-16,24.4033336639404,24.4133338928223,23.8099994659424,23.8500003814697,4255500,19.0168590545654
2017-08-17,23.7966651916504,23.9333324432373,23.5799999237061,23.6599998474121,1682100,18.8653583526611
2017-08-18,23.783332824707,24.0833320617676,23.703332901001,23.8766651153564,1410600,19.0381183624268
2017-08-21,23.8166656494141,24.2966651916504,23.8166656494141,24.0400009155273,1138500,19.1683540344238
2017-08-22,24.3299999237061,24.4633331298828,23.9500007629395,24.033332824707,2867400,19.1630401611328
2017-08-23,24.0200004577637,24.2000007629395,23.5233325958252,23.8333320617676,3350100,19.003568649292
2017-08-24,23.9633331298828,24.1266651153564,23.6900005340576,23.8133335113525,2937600,18.9876194000244
2017-08-25,23.8400001525879,24.6166667938232,23.8400001525879,24.6166667938232,3533400,19.6281642913818
2017-08-28,24.656665802002,24.9599990844727,24.5,24.5,2112300,19.5351390838623
2017-08-29,24.4133338928223,24.6200008392334,24.2866668701172,24.6200008392334,1592100,19.6308193206787
2017-08-30,24.5433330535889,24.7000007629395,24.3333320617676,24.5,1959600,19.5351390838623
2017-08-31,24.7000007629395,24.7000007629395,24.1766662597656,24.3633327484131,2583900,19.4261646270752
2017-09-01,24.5966663360596,24.5966663360596,23.8866653442383,24.0933322906494,3379800,19.2108821868896
2017-09-04,24.1833324432373,24.1833324432373,23.7600002288818,24.1033325195312,1430400,19.2188472747803
2017-09-05,24.1499996185303,24.3400001525879,23.8733329772949,24.1800003051758,2475300,19.2799854278564
2017-09-06,24.3299999237061,25.1266651153564,24.1200008392334,24.9366664886475,3126900,19.8833179473877
2017-09-07,24.9366664886475,24.9366664886475,24.9366664886475,24.9366664886475,0,19.8833179473877
2017-09-08,24.9699993133545,25.1866664886475,24.8966655731201,25.1066665649414,2143500,20.0188655853271
2017-09-11,25.3666667938232,25.3666667938232,25.0833320617676,25.1066665649414,2566800,20.0188655853271
2017-09-12,25.0033321380615,25.3933334350586,24.8433322906494,25.1666660308838,1617000,20.0667095184326
2017-09-13,25.0633335113525,25.3533325195312,24.7733325958252,25.1833324432373,2444100,20.0799961090088
2017-09-14,25.2166652679443,25.3766651153564,25.0666656494141,25.3766651153564,1635600,20.2341442108154
2017-09-15,25.4633331298828,26.3766651153564,25.1900005340576,26.3766651153564,4779600,21.0314979553223
2017-09-18,26.2666664123535,26.4099998474121,25.7533321380615,25.7533321380615,2153700,20.5344829559326
2017-09-19,25.6000003814697,25.7766666412354,25.0599994659424,25.7766666412354,2144100,20.5530872344971
2017-09-20,25.6633338928223,25.8299999237061,25.1166667938232,25.1733322143555,2274300,20.072021484375
2017-09-21,25.2433338165283,25.3999996185303,24.8999996185303,25.0666656494141,2845200,19.986967086792
2017-09-22,25.1499996185303,25.2666664123535,24.7966651916504,24.9833335876465,2224800,19.9205226898193
2017-09-25,24.9833335876465,24.9833335876465,24.4266662597656,24.533332824707,1857600,19.5617198944092
2017-09-26,24.533332824707,24.7600002288818,24.3966655731201,24.4433326721191,1753500,19.4899520874023
2017-09-27,24.3233337402344,24.4366664886475,23.7700004577637,24.2700004577637,1616100,19.4380893707275
2017-09-28,24.1666660308838,24.3799991607666,23.9733333587646,24.033332824707,1862100,19.2485446929932
2017-09-29,24.1633338928223,24.5933322906494,24.1133327484131,24.4433326721191,3666600,19.5769176483154
2017-10-02,24.6000003814697,24.7000007629395,24.1000003814697,24.3633327484131,2292000,19.5128479003906
2017-10-03,24.4666652679443,24.8233337402344,24.3500003814697,24.533332824707,2539800,19.6490039825439
2017-10-04,24.6333332061768,24.953332901001,24.5100002288818,24.8999996185303,1968600,19.9426651000977
2017-10-05,25.0033321380615,25.3533325195312,24.7933330535889,25.0400009155273,6002700,20.0547943115234
2017-10-06,24.906665802002,24.906665802002,24.3033332824707,24.5866661071777,3291300,19.6917152404785
2017-10-09,24.5400009155273,24.7266654968262,24.3666667938232,24.6466655731201,1519500,19.7397689819336
2017-10-10,24.9466667175293,25.0499992370605,24.5133323669434,24.9666652679443,1980900,19.996057510376
2017-10-11,24.8500003814697,25.1800003051758,24.7399997711182,24.953332901001,2219400,19.9853820800781
2017-10-12,24.953332901001,24.953332901001,24.953332901001,24.953332901001,0,19.9853820800781
2017-10-13,25.1900005340576,25.2099990844727,24.6100006103516,25.0133323669434,2665500,20.0334377288818
2017-10-16,25.1766662597656,25.1766662597656,24.6733322143555,24.8799991607666,2163900,19.9266471862793
2017-10-17,24.8666667938232,24.9566669464111,24.5699996948242,24.7466659545898,2201400,19.819860458374
2017-10-18,24.7766666412354,25.4433326721191,24.7766666412354,25.4033336639404,2775900,20.3457908630371
2017-10-19,25.3999996185303,25.3999996185303,24.75,25.0666656494141,1996500,20.0761585235596
2017-10-20,25.0666656494141,25.5433330535889,24.9366664886475,24.9366664886475,2186700,19.9720325469971
2017-10-23,25.0300006866455,25.0833320617676,24.3066654205322,24.5300006866455,2302500,19.646333694458
2017-10-24,24.4366664886475,24.7000007629395,24.1399993896484,24.5,2650500,19.6223011016846
2017-10-25,24.6833324432373,24.7166652679443,23.8899993896484,24.6033325195312,2650200,19.7050609588623
2017-10-26,24.7433338165283,25.0433330535889,24.1700000762939,24.3333320617676,2749500,19.4888153076172
2017-10-27,24.4733333587646,24.8299999237061,24.3633327484131,24.5499992370605,2361600,19.6623516082764
2017-10-30,24.3666667938232,24.5733337402344,23.8333320617676,24.0733337402344,1830000,19.2805824279785
2017-10-31,24.2666664123535,24.5133323669434,23.8333320617676,23.8333320617676,2829600,19.0883598327637
2017-11-01,24.1399993896484,24.1633338928223,23.6766662597656,23.9166660308838,2266800,19.1551074981689
2017-11-02,23.9166660308838,23.9166660308838,23.9166660308838,23.9166660308838,0,19.1551074981689
2017-11-03,23.9166660308838,24.3400001525879,23.4333324432373,23.8966655731201,3025200,19.1390838623047
2017-11-06,23.9733333587646,24.0166664123535,23.4666652679443,23.6666660308838,2166900,18.9548740386963
2017-11-07,23.5499992370605,23.7166652679443,22.8099994659424,23.3033332824707,3266100,18.6638813018799
2017-11-08,23.4200000762939,24.203332901001,23.3999996185303,24.0699996948242,2456400,19.2779140472412
2017-11-09,23.9500007629395,24.1299991607666,23.5566654205322,23.6499996185303,2104200,18.9415283203125
2017-11-10,23.6066665649414,23.7199993133545,23.2299995422363,23.3966655731201,1171200,18.7386322021484
2017-11-13,23.1900005340576,23.3966655731201,22.7166652679443,22.8899993896484,2409000,18.3328399658203
2017-11-14,22.8433322906494,23.6100006103516,22.8166656494141,23,3925200,18.4209403991699
2017-11-15,23,23,23,23,0,18.4209403991699
2017-11-16,22.8700008392334,23.9233322143555,22.8700008392334,23.6900005340576,3035100,18.9735660552979
2017-11-17,23.3833332061768,24.2433338165283,23.3833332061768,23.9966659545898,2134200,19.2191734313965
2017-11-20,23.9966659545898,23.9966659545898,23.9966659545898,23.9966659545898,0,19.2191734313965
2017-11-21,24.3299999237061,24.4233322143555,23.8700008392334,24.1933326721191,1885800,19.3766899108887
2017-11-22,24.0266666412354,24.2333335876465,23.7766666412354,23.8166656494141,2323800,19.0750102996826
2017-11-23,23.6233329772949,24.0499992370605,23.5533332824707,24.0499992370605,785700,19.2618942260742
2017-11-24,23.9633331298828,24.1966667175293,23.6800003051758,24.0066661834717,1176600,19.2271842956543
2017-11-27,23.7866668701172,23.9766654968262,23.4633331298828,23.9766654968262,1642200,19.2031593322754
2017-11-28,24.0599994659424,24.1266651153564,23.5400009155273,23.6599998474121,4680900,18.949535369873
2017-11-29,23.783332824707,23.7900009155273,23.2933330535889,23.3400001525879,2763000,18.6932525634766
2017-11-30,23.1599998474121,23.5366668701172,22.7666664123535,23.1800003051758,2369400,18.5651035308838
2017-12-01,23.1533336639404,23.3666667938232,22.7999992370605,23.1100006103516,2020200,18.5090408325195
2017-12-04,23.033332824707,23.2999992370605,22.7999992370605,23.2999992370605,1905600,18.6612129211426
2017-12-05,23.4266662597656,23.6266651153564,23.1433334350586,23.3966655731201,1974900,18.7386322021484
2017-12-06,23.2966651916504,23.533332824707,23.0033321380615,23.4366664886475,1791900,18.7706718444824
2017-12-07,23.156665802002,23.3266658782959,22.8333320617676,23.1066665649414,1860900,18.5063667297363
2017-12-08,23.3333320617676,23.5166664123535,23.0499992370605,23.1066665649414,1449600,18.5063667297363
2017-12-11,23.2333335876465,23.4033336639404,22.9566669464111,22.9633331298828,1564500,18.3915729522705
2017-12-12,22.8466663360596,22.9666652679443,22.6599998474121,22.9333324432373,2186400,18.3675365447998
2017-12-13,23.2133331298828,23.4133338928223,22.7866668701172,22.8166656494141,2917200,18.2741012573242
2017-12-14,22.8166656494141,23.0466651916504,22.5599994659424,22.6666660308838,1392900,18.1539669036865
2017-12-15,22.5666656494141,22.9666652679443,22.5666656494141,22.8666667938232,2315100,18.3141498565674
2017-12-18,22.9400005340576,23.1766662597656,22.7700004577637,22.9966659545898,1852200,18.4182662963867
2017-12-19,22.8400001525879,23.0599994659424,22.7399997711182,23.0300006866455,1605300,18.4449596405029
2017-12-20,22.9433326721191,23.1000003814697,22.7733325958252,23.0266666412354,1815000,18.4422969818115
2017-12-21,23.0300006866455,23.5433330535889,22.8566665649414,23.5166664123535,1631700,18.8347415924072
2017-12-22,23.2466659545898,23.6633338928223,23,23.4666652679443,2237400,18.7946929931641
2017-12-25,23.4666652679443,23.4666652679443,23.4666652679443,23.4666652679443,0,18.7946929931641
2017-12-26,23.4666652679443,23.5900001525879,23.2133331298828,23.3266658782959,1896000,18.6825675964355
2017-12-27,23.5100002288818,23.6133327484131,23.3366661071777,23.4233322143555,1505100,18.7599849700928
2017-12-28,23.2000007629395,23.8733329772949,23.2000007629395,23.6333332061768,1032900,19.0164642333984
2017-12-29,23.6333332061768,23.6333332061768,23.6333332061768,23.6333332061768,0,19.0164642333984
2018-01-02,24.2000007629395,24.3133335113525,23.8666667938232,24.0833320617676,2236200,19.3785533905029
2018-01-03,24.0100002288818,24.3333320617676,23.9766654968262,24.1800003051758,1902600,19.4563369750977
2018-01-04,24.3299999237061,24.3500003814697,24.033332824707,24.1533336639404,1630500,19.4348812103271
2018-01-05,24.1066665649414,24.3299999237061,23.8799991607666,24.3299999237061,1651200,19.5770320892334
2018-01-08,24.1599998474121,24.2433338165283,23.9200000762939,24.0266666412354,1684200,19.3329582214355
2018-01-09,23.8666667938232,24.1433334350586,23.8666667938232,24.0966663360596,1629300,19.3892822265625
2018-01-10,23.8500003814697,24.0699996948242,23.7900009155273,23.9699993133545,1379100,19.2873611450195
2018-01-11,24.0433330535889,24.3766651153564,23.8700008392334,24.2700004577637,1186200,19.5287532806396
2018-01-12,24.3666667938232,24.3666667938232,23.7666664123535,24.1599998474121,1773000,19.440242767334
2018-01-15,24.1599998474121,24.6166667938232,24.0100002288818,24.5,1376400,19.7138271331787
2018-01-16,24.4799995422363,24.4799995422363,23.3833332061768,23.7666664123535,6066300,19.1237506866455
2018-01-17,23.8366661071777,23.8966655731201,23.3999996185303,23.7666664123535,3754800,19.1237506866455
2018-01-18,23.7966651916504,24.4966659545898,23.3199996948242,24.4799995422363,4095600,19.6977310180664
2018-01-19,24.3500003814697,24.5699996948242,24.1266651153564,24.3299999237061,2453100,19.5770320892334
2018-01-22,24.2800006866455,24.3666667938232,23.8033332824707,24.2800006866455,1506000,19.5368022918701
2018-01-23,24.0133323669434,24.1599998474121,23.8166656494141,23.8366661071777,1743600,19.1800746917725
2018-01-24,24.0933322906494,24.4333324432373,23.6900005340576,24.2000007629395,5326500,19.47243309021
2018-01-25,24.2000007629395,24.2000007629395,24.2000007629395,24.2000007629395,0,19.47243309021
2018-01-26,24.5499992370605,24.8833332061768,24.2766666412354,24.7433338165283,4401300,19.9096183776855
2018-01-29,24.6000003814697,24.6000003814697,24.236665725708,24.3333320617676,2585400,19.5797214508057
2018-01-30,24.1666660308838,24.4666652679443,24.0900001525879,24.203332901001,1108800,19.4751148223877
2018-01-31,24.5466651916504,24.5466651916504,24.1466655731201,24.1800003051758,1816200,19.4563369750977
