"MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
21.5833320617676,22.1233329772949,21.3700008392334,22.1233329772949,2758800,18.531270980835
22.1166667938232,22.1166667938232,21.6933326721191,21.6933326721191,2921700,18.1710929870605
21.8366661071777,21.8533325195312,21.2766666412354,21.4899997711182,3951600,18.0007667541504
21.3133335113525,21.5866661071777,21.2766666412354,21.4666652679443,3319500,17.9812240600586
21.5666656494141,21.6000003814697,21.1433334350586,21.1666660308838,2189700,17.7299385070801
21.1666660308838,21.4933338165283,21.0666656494141,21.4666652679443,5970000,17.9812240600586
21.6499996185303,22.0400009155273,21.533332824707,21.8333320617676,2408700,18.2883586883545
21.6933326721191,21.8099994659424,21.5400009155273,21.7333335876465,1637700,18.2045993804932
21.3333320617676,21.6633338928223,21.3299999237061,21.6100006103516,3307500,18.1012878417969
21.4699993133545,21.7433338165283,21.4500007629395,21.7433338165283,1151700,18.2129726409912
21.8833332061768,21.8999996185303,21.4599990844727,21.6299991607666,2227200,18.1180400848389
21.3733329772949,21.7099990844727,21.3666667938232,21.5833320617676,2695200,18.0789489746094
22.2333335876465,22.6333332061768,21.9200000762939,22.3666667938232,6550200,18.7350940704346
22.5533332824707,22.6433334350586,22.2333335876465,22.3333320617676,2308200,18.7071781158447
22.5300006866455,22.5300006866455,21.9333324432373,22.1733322143555,1325100,18.5731525421143
21.8833332061768,21.9699993133545,21.4099998474121,21.4333324432373,2077500,17.9533061981201
21.2633323669434,21.4366664886475,20.9966659545898,21.0666656494141,2965200,17.6461715698242
20.9366664886475,21.0533332824707,20.75,20.8666667938232,2791800,17.478645324707
20.8633327484131,20.8833332061768,20.5133323669434,20.6866664886475,1500900,17.3278694152832
20.4599990844727,20.6200008392334,20.3199996948242,20.3999996185303,1985100,17.0877494812012
20.3066654205322,20.7133331298828,20.2966651916504,20.5666656494141,3072600,17.2273540496826
20.5666656494141,21.3233337402344,20.4466667175293,21.3233337402344,2822400,17.8611660003662
21.236665725708,21.2633323669434,20.5733337402344,20.7733325958252,3854100,17.4004650115967
20.8366661071777,20.8366661071777,20.3066654205322,20.3333320617676,3154200,17.0319080352783
20.3333320617676,20.4699993133545,20.1766662597656,20.3299999237061,5842800,17.0291137695312
20.3966655731201,20.486665725708,20.2666664123535,20.3566665649414,1949400,17.0514526367188
20.2999992370605,20.3899993896484,19.5900001525879,19.6933326721191,5068200,16.4958229064941
19.3999996185303,19.7299995422363,19.0733337402344,19.6233329772949,3269100,16.437183380127
19.4200000762939,19.906665802002,19.3766651153564,19.6700000762939,2361600,16.4762763977051
19.8799991607666,20.3666667938232,19.7733325958252,20.2966651916504,2450700,17.0011959075928
20.0733337402344,20.2000007629395,19.6866664886475,19.75,1465500,16.5432872772217
19.406665802002,20.1166667938232,19.3899993896484,20.1166667938232,2225700,16.8504238128662
19.9666652679443,20.3500003814697,19.9366664886475,20.0366668701172,2444100,16.7834091186523
19.7666664123535,19.8466663360596,19.1833324432373,19.2600002288818,1679400,16.1328468322754
19.4400005340576,19.5,18.986665725708,19.1666660308838,3825600,16.054666519165
19.1166667938232,19.6333332061768,19.1166667938232,19.5566654205322,7389900,16.3813381195068
19.7666664123535,19.8766651153564,19.2199993133545,19.7133331298828,2621100,16.5125770568848
19.5766658782959,20.1200008392334,19.5766658782959,20.0466651916504,2160600,16.7917861938477
19.8233337402344,20.0233325958252,19.1233329772949,19.1666660308838,3502200,16.054666519165
19.0833320617676,19.3366661071777,18.5033321380615,18.533332824707,3949800,15.5241670608521
18.0200004577637,18.3333320617676,17.1233329772949,18.0233325958252,9018600,15.0969696044922
17.9633331298828,18.5499992370605,17.7633323669434,18.4833335876465,5221500,15.4822826385498
18.5666656494141,18.5666656494141,17.8833332061768,18.0799999237061,4379100,15.144437789917
17.8033332824707,18.3566665649414,17.8033332824707,18.1299991607666,2061600,15.186318397522
18.1233329772949,18.2099990844727,17.6000003814697,17.9200000762939,2583600,15.0104150772095
17.8333320617676,18.1599998474121,17.4333324432373,17.5400009155273,2549400,14.6921119689941
17.3333320617676,17.6866664886475,17.2333335876465,17.4933338165283,4037100,14.6530246734619
17.5133323669434,17.5900001525879,17.0533332824707,17.283332824707,2673900,14.4771223068237
17.2766666412354,17.9333324432373,17.2000007629395,17.8066654205322,3709800,14.9154767990112
17.7199993133545,18.0966663360596,17.6533336639404,17.9333324432373,2610000,15.021580696106
17.7066669464111,17.9799995422363,17.5566654205322,17.6466655731201,2879100,14.7814617156982
17.5100002288818,17.9200000762939,17.5100002288818,17.9200000762939,2361300,15.0104150772095
17.9233322143555,18.2966651916504,17.9033336639404,18.1200008392334,2280300,15.1779384613037
18.3333320617676,19.033332824707,18.0766658782959,19.0066661834717,4799400,15.9206409454346
18.6033325195312,18.7399997711182,18.236665725708,18.3333320617676,3165600,15.5072450637817
18.2000007629395,18.5,18.2000007629395,18.4166660308838,2428500,15.5777320861816
18.1900005340576,19,18.1900005340576,19,3553500,16.0711460113525
18.6633338928223,18.8933334350586,18.3066654205322,18.4366664886475,4660800,15.5946474075317
18.5566654205322,18.736665725708,18.3366661071777,18.5499992370605,2694300,15.6905107498169
18.736665725708,19.1266651153564,18.5533332824707,18.9766654968262,1535400,16.0514087677002
18.7466659545898,19.0300006866455,18.6100006103516,18.8866653442383,1383300,15.9752779006958
18.6866664886475,18.9200000762939,18.3233337402344,18.6666660308838,3204900,15.7891960144043
18.8333320617676,19.0533332824707,18.5,18.5,3745800,15.6482210159302
18.5,18.7433338165283,18.3600006103516,18.5100002288818,2856300,15.6566762924194
18.4500007629395,19.0033321380615,18.4500007629395,18.8966655731201,4148400,15.9837417602539
18.8333320617676,19.783332824707,18.75,19.7099990844727,2538600,16.6716957092285
19.5,19.8666667938232,19.2000007629395,19.2566661834717,1924200,16.2882461547852
19.1399993896484,19.5966663360596,19.0799999237061,19.5966663360596,1563000,16.5758361816406
19.3199996948242,19.6966667175293,19.3199996948242,19.3566665649414,1037400,16.3728332519531
19.1066665649414,19.3466663360596,18.8400001525879,19.3466663360596,1742100,16.3643741607666
19.8999996185303,20.0966663360596,19.6366653442383,19.8299999237061,3006900,16.7731990814209
19.9699993133545,20.2199993133545,19.7000007629395,19.75,871900,16.705530166626
20.0799999237061,20.2399997711182,19.6399993896484,20.1100006103516,1820800,17.0100421905518
20.1200008392334,20.3500003814697,19.8600006103516,20.0900001525879,1545000,16.9931221008301
19.8899993896484,20.1599998474121,19.5699996948242,19.8999996185303,1643000,16.8324069976807
20.5200004577637,20.7000007629395,19.8099994659424,20,2732600,16.9169940948486
20.1599998474121,20.3799991607666,19.8299999237061,20.0699996948242,1447600,16.976203918457
20,20.2900009155273,19.9099998474121,20.0799999237061,1869000,16.9846668243408
20.0799999237061,20.5,20.0799999237061,20.2999992370605,1485700,17.1707496643066
20.2700004577637,20.2800006866455,19.9500007629395,20.1100006103516,808000,17.0100421905518
20.3899993896484,20.6399993896484,19.8799991607666,20.2800006866455,2564200,17.1538352966309
20.4300003051758,20.5699996948242,20.0599994659424,20.1599998474121,1914300,17.0523319244385
20.1700000762939,20.4200000762939,19.3899993896484,19.6100006103516,1813500,16.5871105194092
19.6100006103516,19.8600006103516,19.1800003051758,19.2299995422363,1126400,16.2656898498535
19.1000003814697,19.3600006103516,18.8999996185303,19.25,2376400,16.2826080322266
18.9799995422363,19.3299999237061,18.5300006866455,18.5400009155273,3301300,15.6820583343506
18.5100002288818,19.0300006866455,18.2999992370605,18.8400001525879,1680100,15.935809135437
19.0300006866455,19.5400009155273,18.8099994659424,19.25,1752300,16.2826080322266
18.9599990844727,19.1299991607666,18.6700000762939,18.9200000762939,1736100,16.0034770965576
18.8700008392334,19.1700000762939,18.6100006103516,18.9599990844727,1040600,16.0373115539551
18.7000007629395,18.9500007629395,18.5599994659424,18.6599998474121,928500,15.7835569381714
18.4599990844727,18.9699993133545,18.4099998474121,18.7800006866455,1490300,15.8850603103638
18.6800003051758,18.8500003814697,18.2999992370605,18.3099994659424,1394900,15.4875087738037
18.2600002288818,18.8500003814697,18.25,18.7099990844727,1084100,15.8258485794067
18.6499996185303,19.0400009155273,18.2399997711182,18.3099994659424,1604300,15.4875087738037
18.6399993896484,18.7900009155273,18.0699996948242,18.4899997711182,2952300,15.639762878418
18.6900005340576,19.1599998474121,18.5400009155273,19.1100006103516,1169400,16.1641902923584
18.9099998474121,19.0300006866455,18.6200008392334,18.9300003051758,1621200,16.0119361877441
18.8999996185303,19.2099990844727,18.8600006103516,19.1499996185303,1259800,16.1980209350586
18.9099998474121,19.1599998474121,18.6299991607666,18.9300003051758,1733400,16.0119361877441
18.8099994659424,19.0900001525879,18.5599994659424,18.6299991607666,2084800,15.7581815719604
18.4500007629395,18.6299991607666,18.3199996948242,18.5599994659424,913000,15.6989736557007
18.5599994659424,18.9300003051758,18.2700004577637,18.4300003051758,2165200,15.5890073776245
18.3500003814697,18.6299991607666,18.2700004577637,18.6000003814697,1717100,15.7328052520752
18.7000007629395,18.7299995422363,18.3999996185303,18.5599994659424,1773100,15.6989736557007
18.75,18.8299999237061,18.2900009155273,18.5,1512100,15.6482210159302
18.2000007629395,18.3700008392334,18,18.1900005340576,1453200,15.38600730896
18.3400001525879,18.5599994659424,18.0200004577637,18.0900001525879,2409400,15.301417350769
18.1499996185303,18.2399997711182,17.8400001525879,17.9599990844727,1757500,15.191460609436
17.9200000762939,18.0900001525879,17.6499996185303,17.9300003051758,1480300,15.166088104248
17.9699993133545,18.4500007629395,17.9200000762939,18.4500007629395,2069500,15.6059274673462
18.4200000762939,18.6200008392334,18.1599998474121,18.5799999237061,4152800,15.7158889770508
18.6000003814697,18.6499996185303,18.2199993133545,18.5400009155273,1761000,15.6820583343506
18.5799999237061,18.7700004577637,18.2800006866455,18.4799995422363,1467400,15.6313018798828
18.4799995422363,19.1000003814697,18.3799991607666,18.9099998474121,3219000,15.9950199127197
18.7099990844727,18.7999992370605,18.2800006866455,18.4799995422363,1619400,15.6313018798828
18.1900005340576,18.3299999237061,18.0799999237061,18.2900009155273,1964600,15.4705934524536
18.3999996185303,18.4500007629395,18.1499996185303,18.2800006866455,2749300,15.4621381759644
18.25,18.6700000762939,18.2199993133545,18.6599998474121,2365100,15.9006299972534
18.4400005340576,18.7900009155273,18.3199996948242,18.7099990844727,1442300,15.9432344436646
18.7600002288818,18.9599990844727,18.1599998474121,18.3799991607666,2144300,15.6620302200317
18.8999996185303,19.2999992370605,18.5699996948242,19.2999992370605,2303900,16.4459819793701
20.0200004577637,20.4500007629395,19.5200004577637,19.75,5870500,16.8294410705566
19.7999992370605,19.9099998474121,19.4099998474121,19.7600002288818,2314100,16.8379669189453
20.1000003814697,20.1000003814697,19.6900005340576,19.7999992370605,1646800,16.872049331665
21.3999996185303,21.7700004577637,20.4899997711182,21.1700000762939,5417100,18.0394592285156
21.2000007629395,21.8400001525879,20.8999996185303,21.6100006103516,3870100,18.4143924713135
21.3199996948242,21.3199996948242,20.7399997711182,20.8999996185303,3328900,17.8093852996826
21.0100002288818,21.1599998474121,20.4599990844727,20.6499996185303,3194300,17.5963497161865
20.5599994659424,20.8400001525879,20.2999992370605,20.3400001525879,1784600,17.3321952819824
20.6000003814697,21.4400005340576,20.4599990844727,21.4200000762939,5671200,18.2524871826172
21.3700008392334,21.8700008392334,21.1000003814697,21.8299999237061,2058400,18.6018600463867
21.7999992370605,22.0900001525879,21.6700000762939,21.7999992370605,2664000,18.5762977600098
21.9899997711182,22.0400009155273,21.5699996948242,21.7000007629395,1426400,18.4910831451416
21.9899997711182,22.1599998474121,21.8299999237061,22.1299991607666,2398600,18.8574924468994
21.8199996948242,22.1599998474121,21.6299991607666,22,2634300,18.7467174530029
22,22.0799999237061,21.3400001525879,21.5,3162000,18.3206596374512
21.4300003051758,21.8099994659424,21.3099994659424,21.3999996185303,2642900,18.235445022583
21.3400001525879,22,21.1599998474121,22,3525300,18.7467174530029
21.9300003051758,22.1399993896484,21.5,21.75,4559000,18.5336875915527
22.1000003814697,23.1700000762939,21.8400001525879,23.1700000762939,6514500,19.7437038421631
23.1000003814697,23.8199996948242,22.7999992370605,23,5927100,19.5988464355469
23.2700004577637,23.5,23.0799999237061,23.2700004577637,3674400,19.8289184570312
23.25,23.3199996948242,22.8099994659424,22.9500007629395,2007100,19.5562362670898
22.6100006103516,22.9200000762939,22.4200000762939,22.4599990844727,2009400,19.1386966705322
22.7000007629395,22.7900009155273,22.2900009155273,22.2900009155273,2948900,18.993839263916
22.2900009155273,22.6399993896484,21.8700008392334,22.0499992370605,3190200,18.7893257141113
21.9500007629395,22.4599990844727,21.8899993896484,22.4599990844727,2071400,19.1386966705322
22.3899993896484,22.5799999237061,22,22.1000003814697,2220500,18.8319339752197
22.2399997711182,22.3999996185303,21.7900009155273,22.1700000762939,1337100,18.891580581665
22.2700004577637,22.7600002288818,22.1700000762939,22.5499992370605,2976900,19.215389251709
22.6100006103516,23.25,22.2399997711182,23.0900001525879,2546300,19.675537109375
23.0799999237061,23.0799999237061,22.4799995422363,22.5699996948242,1580100,19.2324371337891
22.3099994659424,23.0499992370605,22.2900009155273,22.8799991607666,2589200,19.4965915679932
22.8500003814697,23.1800003051758,22.8199996948242,23.0499992370605,1361500,19.641450881958
23.0200004577637,23.1900005340576,22.6800003051758,23.0599994659424,1295200,19.6499710083008
23.1499996185303,23.3500003814697,22.4500007629395,22.9500007629395,2801600,19.5562362670898
23.1499996185303,23.2800006866455,22.4500007629395,23.2299995422363,4310700,19.7948303222656
23.2700004577637,23.5200004577637,22.8999996185303,23.25,3896700,19.8118743896484
23.0200004577637,23.5,23,23.5,3993700,20.0249061584473
23.3700008392334,23.7000007629395,23.1200008392334,23.2099990844727,3291100,19.7777881622314
23.5499992370605,23.5499992370605,22.75,22.8700008392334,3578600,19.4880657196045
22.8700008392334,23.2199993133545,22.3799991607666,22.7399997711182,3418600,19.3772888183594
22.9899997711182,23.1499996185303,22.7600002288818,23.0699996948242,968800,19.6584930419922
22.8099994659424,23.2800006866455,22.6700000762939,23.2399997711182,2096800,19.8033504486084
23.1900005340576,23.3600006103516,22.8700008392334,23.2000007629395,2102600,19.7692699432373
23.2000007629395,23.3799991607666,22.75,22.9200000762939,2242900,19.5306758880615
23.2000007629395,23.4599990844727,22.7299995422363,23.0599994659424,2728900,19.6499710083008
23.2999992370605,23.7900009155273,23.0300006866455,23.7299995422363,3145900,20.2208957672119
23.8299999237061,23.8700008392334,23.5200004577637,23.7900009155273,1562700,20.2720241546631
23.6000003814697,23.9099998474121,23.2900009155273,23.5,1295400,20.0249061584473
23.5200004577637,23.6499996185303,23,23,1878100,19.5988464355469
23.1900005340576,23.3500003814697,22.8199996948242,23.0100002288818,1748100,19.607364654541
23.1900005340576,23.9599990844727,23.1900005340576,23.4500007629395,3130600,19.9822978973389
23.6499996185303,23.7900009155273,23.0599994659424,23.3899993896484,2481400,19.9311771392822
23.4500007629395,23.6299991607666,22.9500007629395,22.9500007629395,3836800,19.5562362670898
22.6499996185303,23.1499996185303,22.3199996948242,22.8799991607666,1415500,19.4965915679932
22.6800003051758,23.6200008392334,22.6800003051758,23.5300006866455,1832100,20.0504722595215
23.8799991607666,24.3700008392334,23.3799991607666,24.3099994659424,3329700,20.715124130249
24.3600006103516,24.9500007629395,24.0200004577637,24.9200000762939,2448300,21.3382911682129
24.75,25.1000003814697,24.3799991607666,25.1000003814697,2588100,21.4924182891846
24.8799991607666,24.9400005340576,24.3199996948242,24.5900001525879,3192700,21.0557231903076
24.3600006103516,24.4300003051758,24.0100002288818,24.2399997711182,1880700,20.7560253143311
24.1900005340576,24.4699993133545,23.6000003814697,24.0699996948242,4504900,20.6104602813721
24.1200008392334,24.5100002288818,24.0699996948242,24.3700008392334,3866100,20.8673419952393
24.2900009155273,24.3999996185303,23.9400005340576,24.1700000762939,3787600,20.6960849761963
23.7399997711182,23.9500007629395,23.6299991607666,23.6900005340576,2813100,20.2850780487061
23.6399993896484,24.0100002288818,23.3799991607666,23.7099990844727,3001100,20.3022003173828
23.6399993896484,24.1499996185303,23.5,24.1499996185303,2738200,20.6789665222168
24.2299995422363,24.3299999237061,23.9400005340576,24.2000007629395,1717200,20.7217750549316
24.0699996948242,24.5,24.0699996948242,24.3500003814697,1833900,20.8502178192139
24.3500003814697,24.6499996185303,24.0400009155273,24.2800006866455,2640000,20.7902812957764
24.25,24.3400001525879,23.7700004577637,24.2600002288818,1374400,20.7731494903564
24.0599994659424,24.4400005340576,23.9099998474121,24.4400005340576,1753300,20.9272785186768
24.5100002288818,25.0599994659424,24.3400001525879,24.9599990844727,2652200,21.372537612915
24.8600006103516,25.1000003814697,24.7299995422363,25.1000003814697,2915400,21.4924182891846
25.0200004577637,25.2600002288818,24.6599998474121,25.0599994659424,1948100,21.4581680297852
25.2399997711182,25.5300006866455,25.0900001525879,25.3500003814697,3172400,21.7064876556396
25.3500003814697,25.7000007629395,25.2800006866455,25.7000007629395,2219700,22.0061836242676
25.7999992370605,26.1399993896484,25.4599990844727,26.0300006866455,4524700,22.2887535095215
26,26.1900005340576,25.7000007629395,26.1200008392334,3407200,22.3658180236816
26.0300006866455,26.6700000762939,25.5100002288818,26.6499996185303,4332800,22.8196430206299
26.5,26.5,25.8799991607666,26.3500003814697,3866700,22.5627574920654
25.9200000762939,26.0599994659424,25.4699993133545,25.5499992370605,2585400,21.8777446746826
25.4500007629395,25.7999992370605,25.1499996185303,25.3799991607666,2710900,21.7321739196777
25.2000007629395,25.4899997711182,25.1000003814697,25.3400001525879,2685100,21.6979274749756
25.3500003814697,25.5400009155273,24.8999996185303,25.1700000762939,1393200,21.552360534668
25.4500007629395,25.5100002288818,24.8600006103516,25.1100006103516,3000300,21.5009822845459
25.1900005340576,25.4699993133545,25,25.2999992370605,3264300,21.6636714935303
25.2999992370605,25.7800006866455,24.7000007629395,25.7299995422363,3690300,22.0318698883057
25.6200008392334,25.7299995422363,25.3700008392334,25.4699993133545,2040200,21.8092384338379
25.2999992370605,25.4200000762939,24.8899993896484,25.3999996185303,1494600,21.7493057250977
25.3899993896484,25.6299991607666,25.1700000762939,25.6299991607666,1915100,21.9462432861328
25.6000003814697,25.6200008392334,24.6499996185303,25.0200004577637,3686700,21.4239177703857
25.2700004577637,25.2700004577637,24.6200008392334,24.8500003814697,3406600,21.2783527374268
25.2000007629395,25.6800003051758,24.8500003814697,25.4500007629395,3167000,21.7921180725098
25.4400005340576,25.5200004577637,25.1800003051758,25.3500003814697,2790000,21.7064876556396
25.3999996185303,25.4899997711182,25.1900005340576,25.25,2094500,21.6208629608154
25.2800006866455,25.3299999237061,24.7399997711182,25.3299999237061,2341100,21.689359664917
25.4699993133545,25.4699993133545,24.8600006103516,25.1700000762939,1714500,21.552360534668
25.1200008392334,25.3299999237061,24.5499992370605,24.6399993896484,1945900,21.0985336303711
24.2999992370605,24.6299991607666,24.2099990844727,24.2099990844727,1132500,20.7303371429443
23.9799995422363,24.4500007629395,23.7099990844727,23.7099990844727,2649300,20.3022003173828
23.6000003814697,24.6800003051758,23.4200000762939,24.3299999237061,2815500,20.8330936431885
24.2099990844727,24.9500007629395,24.2099990844727,24.8799991607666,2119800,21.3040428161621
24.9500007629395,24.9500007629395,24.6499996185303,24.7000007629395,2356700,21.1499156951904
24.6800003051758,24.9200000762939,24.1900005340576,24.7700004577637,3337900,21.2098541259766
24.7000007629395,24.8400001525879,24.1700000762939,24.3999996185303,3334100,20.8930320739746
24.5100002288818,24.7999992370605,24.3799991607666,24.6499996185303,2708300,21.1070976257324
24.9599990844727,24.9599990844727,24.3400001525879,24.5200004577637,1793300,20.9957847595215
24.1800003051758,24.5499992370605,24.0799999237061,24.2199993133545,3362700,20.738899230957
24.2199993133545,24.4899997711182,23.9099998474121,24.2299995422363,3144500,20.7474632263184
24.2199993133545,24.3700008392334,23.4599990844727,23.9899997711182,4397000,20.5419597625732
23.5499992370605,23.7199993133545,23.25,23.5100002288818,3122200,20.1309490203857
23.6100006103516,23.8099994659424,23.6100006103516,23.8099994659424,2936000,20.3878288269043
23.6000003814697,23.7600002288818,23.1200008392334,23.5499992370605,2822500,20.1651992797852
23.1499996185303,23.3799991607666,22.6700000762939,22.75,3740000,19.4801807403564
22.6000003814697,23.6000003814697,22.6000003814697,23.5400009155273,2688000,20.1566352844238
23.6299991607666,23.8099994659424,23.0799999237061,23.3899993896484,3661100,20.0281944274902
23.4500007629395,23.6100006103516,23.1499996185303,23.2099990844727,1241300,19.8740692138672
23.4599990844727,23.5,23,23.3700008392334,1727500,20.0110702514648
23.5200004577637,23.7700004577637,23.0100002288818,23.3299999237061,2918300,19.9768180847168
23.3500003814697,23.7900009155273,23.0699996948242,23.6599998474121,2410600,20.2593841552734
23.9899997711182,24.0200004577637,23.4699993133545,23.8299999237061,2353500,20.4049587249756
23.8999996185303,23.8999996185303,23.0200004577637,23.3199996948242,2100400,19.9682579040527
23,23.1000003814697,22.6299991607666,22.8700008392334,3740200,19.582935333252
22.9799995422363,23.1800003051758,22.7700004577637,23,1662000,19.6942520141602
22.7000007629395,22.7299995422363,22.2900009155273,22.3999996185303,3864500,19.1804866790771
22.2099990844727,22.3700008392334,21.7600002288818,21.7999992370605,4368000,18.6667232513428
22.0699996948242,22.2000007629395,21.7199993133545,22.0499992370605,5583300,18.8807907104492
22.2000007629395,22.5400009155273,21.8999996185303,22.2399997711182,2977900,19.0434818267822
22.25,22.4899997711182,21.8600006103516,22.2999992370605,3872500,19.0948600769043
22.2900009155273,23.1000003814697,22.0699996948242,23.1000003814697,4950900,19.779878616333
23.0599994659424,23.3600006103516,22.7700004577637,23.3600006103516,3161800,20.0025100708008
23.4899997711182,23.7800006866455,23.2800006866455,23.4099998474121,2857500,20.0453224182129
23.3199996948242,23.6200008392334,23.0300006866455,23.4899997711182,3516200,20.1138191223145
23.3099994659424,23.8500003814697,23.1700000762939,23.7800006866455,3346500,20.3621425628662
23.8899993896484,24.1399993896484,23.2600002288818,24.1399993896484,3305600,20.6703987121582
24.1499996185303,24.3799991607666,23.8299999237061,24.1499996185303,2902500,20.6789665222168
23.8899993896484,24.0799999237061,23.3400001525879,23.9599990844727,4531500,20.5162696838379
23.7099990844727,23.9599990844727,23.2800006866455,23.3099994659424,2989200,19.9596939086914
23.3999996185303,24.2600002288818,23.3999996185303,24.1700000762939,4018500,20.6960849761963
24.0300006866455,24.1499996185303,23.6299991607666,24.0799999237061,2742000,20.6190185546875
23.9599990844727,23.9599990844727,23.5,23.7800006866455,4438200,20.3621425628662
24.0699996948242,24.6000003814697,23.7999992370605,24.2999992370605,4532500,20.8074054718018
24.1499996185303,24.3199996948242,23.75,24.2099990844727,2426500,20.7303371429443
24.0100002288818,24.0799999237061,23.5200004577637,23.9200000762939,2383800,20.4820251464844
23.3600006103516,23.6100006103516,23.0699996948242,23.1900005340576,2606200,19.8569431304932
23.2399997711182,23.4099998474121,22.8700008392334,22.9899997711182,2923300,19.6856880187988
22.5100002288818,22.8099994659424,22.4200000762939,22.6599998474121,3798400,19.4031162261963
22.4400005340576,22.6000003814697,22.1900005340576,22.1900005340576,3686200,19.0006694793701
21.8600006103516,22.3799991607666,21.5100002288818,21.5699996948242,4948100,18.4697799682617
21.7399997711182,22.9500007629395,21.7299995422363,22.9500007629395,6627400,19.6514358520508
23.0499992370605,23.4699993133545,22.8899993896484,23.2999992370605,2687600,19.9511260986328
23.4699993133545,23.4699993133545,22.8799991607666,22.8799991607666,2149600,19.591495513916
22.7999992370605,23.3299999237061,22.7700004577637,23.0300006866455,1370900,19.7199401855469
23.1800003051758,23.1900005340576,22.7399997711182,22.7600002288818,2307900,19.4887447357178
22.8199996948242,23.3700008392334,22.8199996948242,23.1599998474121,1549300,19.8312549591064
23.3199996948242,23.5300006866455,23.0300006866455,23.4799995422363,3334100,20.1052589416504
23.3999996185303,23.8400001525879,23.3099994659424,23.8400001525879,2061300,20.4135189056396
23.75,24.5900001525879,23.5100002288818,24.5100002288818,3562900,20.9872226715088
24.4799995422363,25.0699996948242,24.2399997711182,24.8400001525879,5032100,21.2697887420654
24.9500007629395,25.0200004577637,24.4400005340576,24.7600002288818,3216100,21.2012901306152
24.9500007629395,25.5,24.6000003814697,25.1900005340576,3891300,21.5694828033447
25.2299995422363,25.3799991607666,24.6700000762939,24.8500003814697,3210100,21.2783527374268
25.0900001525879,25.2099990844727,24.8099994659424,25.2099990844727,1126700,21.5866069793701
25.1599998474121,26.3400001525879,25.0100002288818,26.1000003814697,3607900,22.3486938476562
26.0300006866455,26.2900009155273,25.7900009155273,26.1399993896484,2413500,22.3829383850098
26.1599998474121,26.1900005340576,25.7800006866455,26,3203300,22.2630653381348
25.9500007629395,26.2999992370605,25.8700008392334,26.1800003051758,2348300,22.4171943664551
26.2800006866455,27.2600002288818,26.2700004577637,27,6040100,23.1193370819092
26.9300003051758,27.2600002288818,26.7399997711182,27.2000007629395,4474800,23.2905921936035
27.0400009155273,27.2000007629395,26.5300006866455,26.5300006866455,3701700,22.7168884277344
26.7900009155273,27.4300003051758,26.7099990844727,27.0599994659424,4312300,23.1707134246826
27.25,27.4899997711182,26.5699996948242,27.4400005340576,3752800,23.4960956573486
27.6499996185303,28,27.5300006866455,27.9899997711182,4406500,23.9670467376709
28.0100002288818,28.1299991607666,27.4699993133545,27.9599990844727,3723400,23.9413566589355
27.7000007629395,27.9599990844727,27.2099990844727,27.3899993896484,2554600,23.4532794952393
27.3999996185303,27.6200008392334,27.2600002288818,27.4200000762939,1577900,23.4789714813232
27.1700000762939,27.6000003814697,26.8999996185303,27.2099990844727,2536700,23.2991504669189
27.4699993133545,27.7800006866455,27.1299991607666,27.7600002288818,4281600,23.9324493408203
27.9599990844727,27.9699993133545,27.0900001525879,27.0900001525879,2173500,23.3548336029053
27.1499996185303,27.3799991607666,26.8700008392334,27.2600002288818,2803000,23.5013942718506
27.0400009155273,27.8400001525879,27.0400009155273,27.8400001525879,2110400,24.0014266967773
28,28.2000007629395,27.7999992370605,28.0200004577637,1415500,24.1566047668457
27.9300003051758,28.3500003814697,27.6900005340576,28.2000007629395,3533400,24.3117847442627
28.1299991607666,28.6800003051758,27.9899997711182,28.6200008392334,2870100,24.6738758087158
28.8199996948242,29.5400009155273,28.6599998474121,29.5400009155273,4105600,25.4670276641846
29.4599990844727,29.4699993133545,28.8500003814697,28.9899997711182,2652400,24.992862701416
29.1900005340576,29.1900005340576,28.3700008392334,28.3700008392334,2006700,24.4583473205566
28.4899997711182,28.5900001525879,27.9599990844727,27.9599990844727,2325300,24.1048755645752
27.8899993896484,28.1900005340576,27.6900005340576,28,4241100,24.1393623352051
28.1399993896484,28.9899997711182,28.0200004577637,28.8799991607666,5584600,24.8980255126953
28.9899997711182,29.0699996948242,28.3700008392334,28.3700008392334,5286800,24.4583473205566
28.2099990844727,28.4699993133545,27.8899993896484,28.0699996948242,2131200,24.1997127532959
28.1499996185303,28.4099998474121,27.9500007629395,28.1800003051758,2340900,24.2945442199707
28.3299999237061,28.3799991607666,27.5,27.7000007629395,2393000,23.8807277679443
27.7999992370605,28.1599998474121,27.6100006103516,27.6499996185303,3426400,23.8376274108887
27.6200008392334,27.8500003814697,27.2399997711182,27.2999992370605,3579600,23.5358791351318
27.3799991607666,27.7399997711182,27.25,27.6000003814697,1647400,23.7945137023926
27.5100002288818,28.1700000762939,27.4300003051758,28.1700000762939,2181000,24.2859230041504
28.2099990844727,28.6900005340576,27.3799991607666,28.6000003814697,4270800,24.6566314697266
28.6900005340576,28.6900005340576,27.8500003814697,28.3899993896484,3693800,24.4755840301514
28.4699993133545,29.0400009155273,28.1900005340576,28.2700004577637,4575000,24.3721370697021
28.2999992370605,28.7700004577637,28,28.4099998474121,2705200,24.4928340911865
