"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
20.2270832061768,20.3166675567627,19.7650203704834,19.9724788665771,886968,15.1221294403076
19.9724788665771,19.9724788665771,19.4868392944336,19.8734645843506,524927,15.0471649169922
19.8734645843506,20.0903511047363,19.4491195678711,19.4679794311523,899057,14.7401475906372
19.5151290893555,19.8357448577881,19.3312454223633,19.7650203704834,889513,14.965051651001
19.7461605072021,20.1375007629395,19.6518611907959,19.8027400970459,1178170,14.993613243103
19.623571395874,19.9394721984863,19.0436344146729,19.2133731842041,1780511,14.5473737716675
19.2510929107666,19.6612911224365,18.8833274841309,19.5434188842773,1124298,14.7972660064697
19.5292739868164,19.8121700286865,19.387825012207,19.6141414642334,584737,14.850811958313
19.7603054046631,20.0667762756348,19.4255447387695,19.8027400970459,1137872,14.993613243103
19.7273006439209,20.3449573516846,19.7084407806396,19.8734645843506,1288670,15.0471649169922
19.8876094818115,20.0809211730957,19.788595199585,19.9441871643066,1457707,15.1007080078125
20.0432014465332,20.2270832061768,19.6707210540771,19.6707210540771,741685,14.8936519622803
19.7320156097412,20.0290565490723,19.7320156097412,19.8027400970459,678906,14.993613243103
19.8121700286865,20.7787322998047,19.7084407806396,20.321382522583,1462373,15.3863000869751
20.3260974884033,20.5146961212158,19.8074550628662,20.0290565490723,652394,15.164966583252
19.8451747894287,20.8023071289062,19.8451747894287,20.5807056427002,900966,15.5826463699341
20.7127227783203,20.7598724365234,20.1987953186035,20.5335540771484,710295,15.5469465255737
20.5524158477783,20.8211669921875,20.4251117706299,20.5194110870361,634154,15.5362396240234
20.4534015655518,20.7362976074219,20.099781036377,20.2883796691895,864274,15.3613109588623
20.2836647033691,20.9201793670654,19.9300422668457,20.1516456604004,825037,15.2577848434448
20.250659942627,21.5001182556152,20.250659942627,21.0899181365967,1140417,15.9681940078735
21.2125072479248,21.7547245025635,21.0569133758545,21.1134929656982,1418894,15.986047744751
21.1370677947998,21.5142631530762,20.8777465820312,20.9814758300781,810190,15.8860864639282
20.9861888885498,21.2643718719482,20.8400268554688,21.2643718719482,462148,16.1002826690674
21.3728141784668,21.9244613647461,21.0003337860107,21.2266502380371,849639,16.0717258453369
21.2266502380371,22.1554946899414,21.0286235809326,22.1554946899414,931083,16.7749938964844
22.2403621673584,22.2545070648193,21.717004776001,21.717004776001,753138,16.4429950714111
21.8584537506104,22.2969417572021,21.7500095367432,22.2875118255615,830339,16.8749485015869
23.9660301208496,25.0881862640381,23.9660301208496,24.7628555297852,3006189,18.7491569519043
24.5223922729492,25.6964130401611,24.5176773071289,25.2579231262207,1322180,19.1239948272705
25.5030994415283,26.1254711151123,25.177770614624,25.4040870666504,2508622,19.2346668243408
25.2484931945801,25.9934539794922,25.1211891174316,25.6256885528564,1668738,19.4024486541748
25.4653816223145,27.4032192230225,25.4653816223145,27.0401706695557,2033748,20.4734191894531
27.0401706695557,27.1627597808838,26.2244853973389,26.6394004821777,855790,20.1699752807617
26.6394004821777,27.3607864379883,26.5356712341309,27.2004776000977,1299062,20.5947952270508
27.7191219329834,27.8087043762207,27.1108932495117,27.4173641204834,1165232,20.75901222229
27.3136367797852,27.8181343078613,27.044885635376,27.5352382659912,1712429,20.8482532501221
27.3466415405273,27.7568416595459,27.3466415405273,27.6295375823975,977743,20.9196586608887
27.9878730773926,27.9878730773926,27.266487121582,27.5210933685303,1654528,20.8375453948975
27.3796463012695,27.9595832824707,27.2146224975586,27.4833736419678,1601081,20.8089866638184
27.2099075317383,27.577672958374,27.205192565918,27.2759170532227,903087,20.6519165039062
24.7675704956055,27.4880886077881,24.7675704956055,26.4319438934326,1138721,20.0129051208496
26.5498161315918,27.3890762329102,26.1820507049561,26.969446182251,1987936,20.4198741912842
26.9364414215088,27.0590305328369,25.5549640655518,25.649263381958,1607444,19.420295715332
25.4606666564941,27.51637840271,25.4606666564941,27.2994918823242,1616352,20.6697654724121
27.3466415405273,27.742696762085,26.9741611480713,27.0731754302979,1041583,20.4984073638916
26.6865501403809,27.4220790863037,26.6865501403809,27.0543155670166,769681,20.4841270446777
27.1486148834229,27.9407234191895,27.115608215332,27.4503707885742,1298002,20.7840003967285
27.4503707885742,27.4503707885742,27.4503707885742,27.4503707885742,0,20.7840003967285
27.2523422241211,27.4220790863037,26.8279972076416,26.9977359771729,1396624,20.4412956237793
27.1014633178711,27.2146224975586,26.4508037567139,26.7667045593262,1212529,20.2663669586182
27.0118808746338,27.51637840271,26.6912651062012,26.9505863189697,1624411,20.4055938720703
27.1108932495117,27.3890762329102,26.6205406188965,27.3042068481445,1092697,20.6733360290527
27.0920333862305,27.3702163696289,26.95530128479,27.0213108062744,608067,20.4591407775879
27.0590305328369,27.8181343078613,26.969446182251,27.4362258911133,1164596,20.7732906341553
27.6955471038818,27.8652839660645,26.9741611480713,27.4409408569336,1369477,20.7768592834473
27.4456558227539,27.6436824798584,27.1674728393555,27.3466415405273,823976,20.7054653167725
27.2570571899414,27.4456558227539,26.8279972076416,27.0637454986572,1214650,20.4912700653076
27.0637454986572,27.1957626342773,26.4649486541748,26.6629753112793,928113,20.1878299713135
26.4979515075684,26.9505863189697,26.4555187225342,26.6205406188965,1060671,20.1556968688965
26.644115447998,26.818567276001,26.1443328857422,26.6111106872559,1135327,20.1485595703125
26.6111106872559,26.6111106872559,26.6111106872559,26.6111106872559,0,20.1485595703125
26.6111106872559,27.1486148834229,26.2810649871826,26.969446182251,2283380,20.4198741912842
26.8421421051025,27.1391849517822,26.507381439209,27.1108932495117,704781,20.5269660949707
26.8279972076416,27.356071472168,26.6912651062012,27.0401706695557,952928,20.4734191894531
27.044885635376,27.3089218139648,26.0453186035156,26.2527751922607,867243,19.8772449493408
26.2763500213623,26.2952098846436,25.2437782287598,25.649263381958,1204469,19.420295715332
25.5030994415283,25.7199878692627,25.1070442199707,25.5785388946533,823976,19.3667488098145
25.6634082794189,26.0971832275391,25.4418067932129,25.7058429718018,453876,19.4631385803223
25.8755798339844,26.4036540985107,25.3569374084473,25.6681232452393,570633,19.4345760345459
25.6964130401611,26.0736083984375,25.0646114349365,25.2249183654785,707114,19.0990047454834
25.3097877502441,25.5172443389893,24.8948726654053,25.0834712982178,856002,18.991907119751
24.9797420501709,25.3663673400879,24.8005752563477,25.2720680236816,505945,19.1347064971924
25.3569374084473,25.5455341339111,24.2630710601807,24.7534255981445,670316,18.7420139312744
24.7439956665039,24.7439956665039,24.093334197998,24.2819309234619,716340,18.3850212097168
24.329080581665,25.111759185791,24.1310539245605,24.8760147094727,769681,18.834831237793
24.8760147094727,25.0740413665771,24.4233798980713,24.9891719818115,994180,18.9205055236816
25.0363216400146,25.6586933135986,24.8005752563477,25.3757972717285,692373,19.2132434844971
25.5455341339111,25.8190002441406,25.177770614624,25.7907123565674,592266,19.5273895263672
25.7907123565674,26.2150554656982,25.5078144073486,26.0264587402344,1227799,19.7058906555176
26.1867656707764,26.8751468658447,26.1113262176514,26.8091373443604,1464070,20.2984924316406
26.6865501403809,27.7804145812988,26.6865501403809,27.3466415405273,1012632,20.7054653167725
27.4786586761475,27.6295375823975,26.8751468658447,27.3372116088867,519200,20.6983280181885
27.5258083343506,27.9595832824707,27.1769027709961,27.5446681976318,271901,20.855396270752
27.6295375823975,27.6389675140381,27.2146224975586,27.431510925293,398944,20.7697219848633
27.3937911987305,27.5823879241943,26.8751468658447,27.3089218139648,541046,20.6769046783447
27.4786586761475,27.6861171722412,26.9883060455322,27.5823879241943,391415,20.8839588165283
27.6578273773193,28.5630950927734,27.4503707885742,28.1481819152832,1211150,21.3123474121094
28.2801990509033,28.5630950927734,27.8841438293457,28.1010303497314,793753,21.2766456604004
28.1576118469238,28.5536651611328,27.6578273773193,28.2896289825439,1090258,21.4194469451904
28.3839282989502,28.4687957763672,28.0255928039551,28.2424793243408,722172,21.3837451934814
28.4310760498047,28.4310760498047,27.4880886077881,27.8841438293457,662574,21.1124362945557
27.8181343078613,28.2236194610596,27.66725730896,27.8181343078613,863850,21.0624504089355
27.9218635559082,28.3462085723877,27.6389675140381,28.3179187774658,1321120,21.4408645629883
28.2801990509033,28.4310760498047,27.6766872406006,27.6766872406006,1159718,20.9553623199463
27.4409408569336,27.8935737609863,26.9977359771729,27.66725730896,819204,21.0827159881592
27.5069484710693,27.978443145752,27.431510925293,27.5823879241943,1399594,21.0180397033691
27.591817855835,27.7521266937256,26.9317264556885,27.1580448150635,911146,20.6946907043457
27.1580448150635,27.7238368988037,27.0637454986572,27.66725730896,688238,21.0827159881592
27.6955471038818,27.7615566253662,27.356071472168,27.6483974456787,347936,21.0683460235596
27.6955471038818,27.7238368988037,27.1580448150635,27.4786586761475,605840,20.9389991760254
27.5446681976318,27.7992744445801,27.0165958404541,27.3466415405273,699266,20.838399887085
27.4409408569336,27.8369941711426,27.1674728393555,27.5069484710693,692267,20.9605560302734
27.7615566253662,28.3273487091064,27.6295375823975,28.2613391876221,933522,21.5354080200195
28.3367786407471,28.7234039306641,27.5352382659912,27.5352382659912,1120481,20.9821128845215
27.6483974456787,28.053882598877,27.6483974456787,28.053882598877,879544,21.377326965332
28.0444526672363,28.2896289825439,27.66725730896,27.66725730896,331923,21.0827159881592
27.6955471038818,27.978443145752,27.1203231811523,27.6389675140381,778377,21.0611572265625
27.5635280609131,27.8369941711426,26.5639610290527,26.6394004821777,1001497,20.2994766235352
26.6865501403809,26.7808494567871,26.3282146453857,26.4979515075684,1045824,20.1916942596436
26.4979515075684,27.4975185394287,26.4508037567139,27.4975185394287,779861,20.9533748626709
27.5069484710693,28.053882598877,27.5069484710693,27.8181343078613,894285,21.1976833343506
28.0255928039551,28.0350227355957,27.5258083343506,27.6766872406006,379750,21.0899028778076
27.8181343078613,27.827564239502,27.4032192230225,27.6295375823975,334362,21.0539722442627
27.66725730896,28.2236194610596,27.4409408569336,28.1010303497314,702236,21.4132556915283
28.1198902130127,28.8271312713623,27.7332668304443,28.6668243408203,1141690,21.8443946838379
28.7139720916748,30.3642024993896,28.4499378204346,29.892707824707,1825474,22.7785301208496
29.892707824707,30.4302101135254,28.7705516815186,29.0345897674561,1841063,22.1246318817139
29.1383171081543,29.3363456726074,28.4782257080078,28.9968700408936,703190,22.0958938598633
29.2231864929199,29.7041091918945,28.8271312713623,29.0911674499512,1023767,22.16774559021
29.2986259460449,29.3552055358887,28.5819549560547,28.6668243408203,900435,21.8443946838379
28.6668243408203,28.6668243408203,28.6668243408203,28.6668243408203,0,21.8443946838379
28.6291046142578,29.345775604248,28.5725250244141,29.1854667663574,851548,22.2396030426025
29.4495048522949,29.732400894165,28.8177013397217,28.8177013397217,1870650,21.9593620300293
28.9214305877686,29.4683628082275,28.5725250244141,28.8082714080811,929068,21.9521789550781
28.8459911346436,28.8648509979248,28.1104602813721,28.2707691192627,1378278,21.5426006317139
28.1576118469238,28.7139720916748,27.8369941711426,28.1858997344971,1722079,21.4779243469238
28.4782257080078,28.8554210662842,27.1863327026367,27.1863327026367,3627300,20.7162475585938
27.3749313354492,28.0633125305176,26.733699798584,27.0731754302979,2042656,20.6300144195557
27.2523422241211,27.9595832824707,26.4979515075684,26.6394004821777,3027505,20.2994766235352
26.4036540985107,27.66725730896,26.3565044403076,27.4409408569336,54912702,20.9102592468262
27.9407234191895,28.1198902130127,27.6578273773193,28.0633125305176,3485305,21.3845138549805
28.1953296661377,28.2990589141846,27.8841438293457,28.1198902130127,1949336,21.4276275634766
28.2896289825439,28.3650684356689,26.9788761138916,27.1863327026367,1348798,20.7162475585938
27.6201076507568,28.2707691192627,27.356071472168,27.7049751281738,4613846,21.1114559173584
27.8181343078613,27.9973030090332,27.0165958404541,27.7144050598145,1621336,21.1186447143555
27.66725730896,27.7992744445801,27.044885635376,27.5635280609131,1875104,21.0036716461182
27.6295375823975,27.8464241027832,27.2712020874023,27.7898445129395,1076790,21.1761264801025
27.7615566253662,27.7709865570068,27.2334823608398,27.431510925293,1259507,20.9030742645264
27.4692306518555,27.7992744445801,27.1674728393555,27.3937911987305,1611155,20.8743305206299
27.3937911987305,27.827564239502,27.1108932495117,27.3466415405273,3076816,20.838399887085
27.4503707885742,28.0821723937988,27.4503707885742,27.8369941711426,2775646,21.2120552062988
27.7238368988037,28.1858997344971,27.5069484710693,28.053882598877,1331300,21.377326965332
28.1481819152832,28.1858997344971,27.3749313354492,28.0350227355957,1031296,21.3629570007324
28.1858997344971,28.2896289825439,27.7332668304443,27.8935737609863,1978074,21.2551708221436
27.9124336242676,28.3650684356689,27.8558540344238,28.0350227355957,1585704,21.3629570007324
28.0350227355957,28.0350227355957,28.0350227355957,28.0350227355957,0,21.3629570007324
28.2896289825439,29.1854667663574,28.2236194610596,29.1854667663574,2430784,22.2396030426025
29.1477489471436,29.6192417144775,28.5159454345703,28.7988414764404,1476053,21.9449939727783
28.8648509979248,28.9497203826904,28.2330493927002,28.6668243408203,1488566,21.8443946838379
28.6951122283936,29.0911674499512,28.2990589141846,29.0440196990967,2196529,22.1318187713623
28.9308605194092,29.0345897674561,28.5819549560547,28.9497203826904,735958,22.0599689483643
28.9968700408936,29.6003818511963,28.7422637939453,29.5155124664307,1475098,22.4911041259766
29.6003818511963,29.6852493286133,29.2514762878418,29.5909519195557,894073,22.5485897064209
29.65696144104,29.6758213043213,28.3839282989502,28.9874401092529,2130992,22.0887088775635
29.0534496307373,29.3646354675293,28.5913848876953,28.9402904510498,886225,22.0527801513672
28.9497203826904,29.1854667663574,28.4027862548828,28.5159454345703,953989,21.7294254302979
28.5159454345703,28.6762542724609,26.8845767974854,27.2429122924805,3770250,20.7593631744385
27.3089218139648,27.3089218139648,26.2244853973389,26.8751468658447,6114502,20.4791164398193
26.9788761138916,27.2429122924805,26.6111106872559,27.2334823608398,2468855,20.75217628479
27.3655014038086,27.8181343078613,27.0731754302979,27.356071472168,1868317,20.8455924987793
27.356071472168,27.356071472168,27.356071472168,27.356071472168,0,20.8455924987793
27.4409408569336,27.591817855835,26.6299705505371,26.969446182251,1938625,20.5509777069092
27.2240524291992,27.2429122924805,26.6394004821777,26.8374271392822,1701612,20.4503784179688
26.894006729126,26.9411563873291,26.0170288085938,26.2339153289795,1866408,19.9904975891113
26.5168113708496,27.1957626342773,26.1679077148438,26.6394004821777,2472672,20.2994766235352
26.6394004821777,26.8657169342041,26.1113262176514,26.1113262176514,1534802,19.8970832824707
26.2622051239014,26.3659343719482,25.3663673400879,25.6115436553955,2154535,19.516242980957
25.724702835083,25.8944396972656,25.0646114349365,25.8472919464111,1608398,19.6958827972412
25.8472919464111,26.4979515075684,25.6869831085205,25.7152729034424,2151247,19.5952854156494
25.7152729034424,25.7152729034424,25.7152729034424,25.7152729034424,0,19.5952854156494
25.724702835083,26.3847942352295,25.724702835083,25.9038696289062,1222285,19.7390003204346
26.0264587402344,26.1584777832031,25.4889545440674,25.7152729034424,1473508,19.5952854156494
25.7152729034424,25.7152729034424,25.7152729034424,25.7152729034424,0,19.5952854156494
26.035888671875,26.0830383300781,25.649263381958,26.0830383300781,2807141,19.8755302429199
26.0830383300781,26.3187847137451,25.187198638916,25.3852272033691,2546056,19.3437881469727
25.4606666564941,25.498384475708,24.7251358032227,25.4135150909424,1592385,19.3653411865234
25.5549640655518,25.6964130401611,24.715705871582,24.7722854614258,1028539,18.8767166137695
24.8948726654053,25.2154884338379,24.7062759399414,25.0363216400146,2571719,19.0779190063477
25.3663673400879,25.6398334503174,25.0834712982178,25.6209735870361,4459549,19.5234279632568
25.6209735870361,25.8755798339844,25.0929012298584,25.1306190490723,2726865,19.1497707366943
25.2437782287598,25.2437782287598,24.3007907867432,24.7345657348633,3939394,18.8479785919189
24.791145324707,25.2720680236816,24.6308364868164,25.1211891174316,2531952,19.1425838470459
25.0457515716553,25.4418067932129,24.6214065551758,24.9608821868896,1234798,19.0204315185547
24.9608821868896,25.2154884338379,24.1499137878418,24.479959487915,1750606,18.6539630889893
24.4233798980713,24.4233798980713,23.5935497283936,23.9047355651855,3291877,18.2156372070312
23.6972789764404,24.1121940612793,23.3389434814453,24.0744743347168,2476384,18.3449783325195
24.1782035827637,25.3475074768066,24.1782035827637,25.1306190490723,4159651,19.1497707366943
25.2437782287598,25.3475074768066,24.8100032806396,25.2720680236816,1328543,19.2575588226318
25.2249183654785,25.6209735870361,24.7062759399414,25.5549640655518,2049125,19.4731292724609
25.7152729034424,25.7341327667236,25.2720680236816,25.5549640655518,2398334,19.4731292724609
25.5549640655518,26.0075988769531,25.1589107513428,26.0075988769531,2432375,19.8180389404297
25.9887390136719,26.2810649871826,25.5832538604736,26.0924682617188,2569704,19.8827114105225
26.1773357391357,26.3093547821045,25.7341327667236,26.0547485351562,1976908,19.853967666626
26.0547485351562,26.3282146453857,25.8378601074219,26.1490478515625,1601717,19.9258289337158
26.1490478515625,26.4979515075684,25.8755798339844,26.4508037567139,3611181,20.1557674407959
26.4696636199951,26.894006729126,26.0264587402344,26.8468570709229,1619639,20.4575614929199
26.818567276001,27.3277816772461,26.4319438934326,26.733699798584,1247524,20.3713340759277
26.733699798584,26.733699798584,26.733699798584,26.733699798584,0,20.3713340759277
26.9034366607666,26.9034366607666,26.4885215759277,26.5922508239746,1009345,20.2635498046875
26.8279972076416,27.1769027709961,26.582820892334,27.1580448150635,1152401,20.6946907043457
27.1580448150635,28.0444526672363,26.969446182251,27.9218635559082,6486935,21.2767276763916
27.9218635559082,27.9218635559082,27.9218635559082,27.9218635559082,0,21.2767276763916
28.0161628723145,28.2330493927002,27.7332668304443,28.0067329406738,2276700,21.3413963317871
27.9973030090332,28.2047595977783,27.1674728393555,27.3372116088867,1630880,20.9237327575684
27.6766872406006,27.6955471038818,26.7619895935059,26.7902774810791,1949018,20.5051136016846
26.8751468658447,27.1769027709961,26.582820892334,27.1769027709961,1514760,20.8010349273682
27.1486148834229,27.1486148834229,26.4696636199951,26.4696636199951,1641484,20.2597179412842
26.4979515075684,26.6299705505371,25.6964130401611,25.7058429718018,1662269,19.6750946044922
25.7058429718018,26.5451011657715,25.5549640655518,26.5451011657715,1587931,20.3174591064453
26.5451011657715,26.5733909606934,25.7529926300049,26.0075988769531,1639682,19.9060554504395
25.9321594238281,26.0547485351562,25.5549640655518,25.8472919464111,1089197,19.7833576202393
25.8944396972656,26.7054100036621,25.649263381958,26.271635055542,1138509,20.1081466674805
26.271635055542,26.4790935516357,26.0453186035156,26.120756149292,1343283,19.9926643371582
26.1396179199219,26.4036540985107,26.0736083984375,26.271635055542,1232465,20.1081466674805
26.3187847137451,26.5545310974121,26.0547485351562,26.2056255340576,1948912,20.0576267242432
26.271635055542,26.4508037567139,26.035888671875,26.1867656707764,1659300,20.0431861877441
26.4036540985107,26.4790935516357,25.8755798339844,25.9132995605469,1297471,19.8338813781738
25.8755798339844,25.8755798339844,25.1494808197021,25.2249183654785,2879465,19.306999206543
25.3286476135254,26.6959800720215,25.3192176818848,26.6394004821777,2898765,20.3896350860596
26.6394004821777,26.6394004821777,26.6394004821777,26.6394004821777,0,20.3896350860596
26.7242698669434,27.1108932495117,26.5639610290527,26.969446182251,2865042,20.6422462463379
26.9600162506104,27.280632019043,26.6771202087402,26.9788761138916,1722610,20.6494655609131
26.9788761138916,27.7615566253662,26.8562889099121,27.6295375823975,2649663,21.1474761962891
27.7332668304443,28.4310760498047,27.6483974456787,28.2896289825439,3420405,21.6527061462402
28.2707691192627,28.6196746826172,27.7238368988037,27.9501533508301,2396956,21.3928756713867
27.7521266937256,27.8464241027832,27.2523422241211,27.8369941711426,1864923,21.3062648773193
27.3937911987305,27.7709865570068,26.5168113708496,26.5262413024902,1507442,20.3030223846436
26.4508037567139,26.8751468658447,25.9321594238281,26.3847942352295,2450085,20.1947593688965
26.3847942352295,26.7242698669434,26.2904949188232,26.4979515075684,1038613,20.2813701629639
26.4979515075684,26.733699798584,25.724702835083,26.6299705505371,2780630,20.3824138641357
26.3659343719482,27.0637454986572,26.1679077148438,26.733699798584,1860893,20.4618091583252
26.7808494567871,28.2424793243408,26.6488304138184,27.8369941711426,3524754,21.3062648773193
28.1576118469238,28.2707691192627,27.4692306518555,27.5540981292725,2556131,21.0897369384766
27.5540981292725,27.7992744445801,27.044885635376,27.3183517456055,2803642,20.909294128418
27.5635280609131,27.5635280609131,26.7997074127197,26.8374271392822,1514547,20.5412006378174
26.7997074127197,27.0165958404541,26.4130821228027,26.7714195251465,2135234,20.4906826019287
26.7808494567871,27.3277816772461,26.6676902770996,26.7525596618652,1315393,20.4762439727783
26.7525596618652,27.0071659088135,26.3282146453857,26.8468570709229,1442860,20.5484199523926
26.9128665924072,27.1391849517822,26.5639610290527,27.0637454986572,2057397,20.7144222259521
27.0826053619385,27.2900619506836,26.3753643035889,26.4696636199951,1434059,20.2597179412842
26.4602336883545,26.4602336883545,25.7529926300049,25.7529926300049,2835668,19.7111797332764
25.8001403808594,26.1679077148438,25.4606666564941,25.5832538604736,2104481,19.5812664031982
25.5832538604736,26.4602336883545,25.5078144073486,25.7529926300049,2652208,19.7111797332764
25.9793090820312,26.9883060455322,25.6681232452393,26.8751468658447,5043332,20.5700721740723
26.8845767974854,27.4126491546631,26.7619895935059,27.2523422241211,2477869,20.8587760925293
27.6201076507568,27.6295375823975,26.9034366607666,26.9222965240479,1205318,20.6061611175537
26.0264587402344,27.2334823608398,25.9415893554688,27.129753112793,2743302,21.2469940185547
27.1486148834229,27.4786586761475,27.0071659088135,27.3089218139648,1238616,21.3873100280762
27.3089218139648,27.51637840271,26.969446182251,27.1014633178711,1970333,21.2248401641846
27.0920333862305,27.3937911987305,26.7902774810791,26.9788761138916,1136918,21.1288299560547
26.9788761138916,27.2240524291992,26.2150554656982,26.3659343719482,1311576,20.6487979888916
26.6771202087402,26.6771202087402,25.5549640655518,25.6115436553955,2424315,20.057991027832
25.6964130401611,25.8567218780518,25.3663673400879,25.724702835083,1094606,20.1466121673584
25.8567218780518,25.9698791503906,25.5549640655518,25.9132995605469,1704264,20.2943115234375
25.649263381958,26.0264587402344,25.2720680236816,25.9038696289062,1372552,20.2869262695312
25.9321594238281,25.9321594238281,25.3286476135254,25.4040870666504,1820702,19.8955135345459
25.4229469299316,25.9793090820312,25.1400508880615,25.649263381958,1832685,20.0875301361084
25.9698791503906,26.3659343719482,25.6681232452393,26.2339153289795,1435013,20.5454082489014
25.9415893554688,26.196195602417,25.2720680236816,25.8472919464111,2058669,20.2426166534424
26.120756149292,26.120756149292,25.4606666564941,25.9793090820312,1271384,20.3460083007812
25.9887390136719,25.9887390136719,25.4229469299316,25.5549640655518,2337146,20.0136756896973
25.4606666564941,25.7718524932861,24.7722854614258,25.0834712982178,2078394,19.6444263458252
25.0834712982178,26.035888671875,24.9043025970459,25.5926837921143,2605124,20.0432167053223
25.5549640655518,25.9981689453125,24.8948726654053,25.1306190490723,1346783,19.6813468933105
25.3946571350098,25.6021137237549,24.8760147094727,24.8760147094727,1497792,19.4819507598877
24.7722854614258,24.9608821868896,24.093334197998,24.6119766235352,2329829,19.2751617431641
25.2720680236816,25.4512367248535,24.4328098297119,24.6214065551758,1438406,19.2825508117676
24.6685562133789,24.9608821868896,24.3385105133057,24.55539894104,1010299,19.2308559417725
24.8571548461914,24.8571548461914,24.0650444030762,24.40452003479,1648802,19.1126937866211
