"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2017-02-16,19.4962692260742,19.4962692260742,19.0012016296387,19.463264465332,1761634,14.5766172409058
2017-02-17,19.5009841918945,19.6518611907959,19.2463779449463,19.4538345336914,1131722,14.569561958313
2017-02-20,19.4538345336914,19.9677639007568,19.4538345336914,19.8263149261475,783679,14.8485164642334
2017-02-21,19.9017543792725,20.2553749084473,19.7933101654053,20.0950660705566,1437346,15.0497951507568
2017-02-22,20.0950660705566,20.4392566680908,19.7555904388428,20.1799354553223,1941913,15.113356590271
2017-02-23,20.2035102844238,20.7457275390625,20.1987953186035,20.5995655059814,1552512,15.4276313781738
2017-02-24,20.5807056427002,20.6797199249268,20.3166675567627,20.4251117706299,1731942,15.2969770431519
2017-03-01,20.4251117706299,20.9296092987061,20.3260974884033,20.5335540771484,635639,15.378191947937
2017-03-02,20.7032928466797,21.1087779998779,20.2035102844238,20.2742347717285,1198106,15.1839780807495
2017-03-03,20.1186408996582,20.4015369415283,19.5717086791992,19.8027400970459,1277429,14.8308620452881
2017-03-06,19.86403465271,19.9960517883301,19.3406753540039,19.8027400970459,880605,14.8308620452881
2017-03-07,20.0620613098145,20.2129402160645,19.8121700286865,19.9441871643066,822704,14.9368000030518
2017-03-08,19.9441871643066,20.0714912414551,19.2510929107666,19.6565761566162,729171,14.7213983535767
2017-03-09,19.3312454223633,19.5104141235352,19.236946105957,19.5104141235352,1140630,14.6119337081909
2017-03-10,19.5669937133789,19.6094284057617,18.5579967498779,19.1426486968994,2016993,14.336501121521
2017-03-13,19.1190738677979,19.8074550628662,19.090784072876,19.7555904388428,1225466,14.7955532073975
2017-03-14,19.7084407806396,20.1657905578613,19.4113998413086,19.6660060882568,1083789,14.7284564971924
2017-03-15,19.5717086791992,20.3826770782471,19.387825012207,20.0620613098145,1190895,15.189959526062
2017-03-16,20.0384864807129,20.6891479492188,20.024341583252,20.2270832061768,970956,15.3149032592773
2017-03-17,20.2270832061768,20.3166675567627,19.7650203704834,19.9724788665771,886968,15.122127532959
2017-03-20,19.9724788665771,19.9724788665771,19.4868392944336,19.8734645843506,524927,15.0471620559692
2017-03-21,19.8734645843506,20.0903511047363,19.4491195678711,19.4679794311523,899057,14.7401494979858
2017-03-22,19.5151290893555,19.8357448577881,19.3312454223633,19.7650203704834,889513,14.9650497436523
2017-03-23,19.7461605072021,20.1375007629395,19.6518611907959,19.8027400970459,1178170,14.9936103820801
2017-03-24,19.623571395874,19.9394721984863,19.0436344146729,19.2133731842041,1780511,14.5473728179932
2017-03-27,19.2510929107666,19.6612911224365,18.8833274841309,19.5434188842773,1124298,14.797266960144
2017-03-28,19.5292739868164,19.8121700286865,19.387825012207,19.6141414642334,584737,14.8508148193359
2017-03-29,19.7603054046631,20.0667762756348,19.4255447387695,19.8027400970459,1137872,14.9936103820801
2017-03-30,19.7273006439209,20.3449573516846,19.7084407806396,19.8734645843506,1288670,15.0471620559692
2017-03-31,19.8876094818115,20.0809211730957,19.788595199585,19.9441871643066,1457707,15.1007108688354
2017-04-03,20.0432014465332,20.2270832061768,19.6707210540771,19.6707210540771,741685,14.8936529159546
2017-04-04,19.7320156097412,20.0290565490723,19.7320156097412,19.8027400970459,678906,14.9936103820801
2017-04-05,19.8121700286865,20.7787322998047,19.7084407806396,20.321382522583,1462373,15.3863019943237
2017-04-06,20.3260974884033,20.5146961212158,19.8074550628662,20.0290565490723,652394,15.1649684906006
2017-04-07,19.8451747894287,20.8023071289062,19.8451747894287,20.5807056427002,900966,15.5826454162598
2017-04-10,20.7127227783203,20.7598724365234,20.1987953186035,20.5335540771484,710295,15.5469465255737
2017-04-11,20.5524158477783,20.8211669921875,20.4251117706299,20.5194110870361,634154,15.5362377166748
2017-04-12,20.4534015655518,20.7362976074219,20.099781036377,20.2883796691895,864274,15.3613119125366
2017-04-13,20.2836647033691,20.9201793670654,19.9300422668457,20.1516456604004,825037,15.2577829360962
2017-04-17,20.250659942627,21.5001182556152,20.250659942627,21.0899181365967,1140417,15.9681949615479
2017-04-18,21.2125072479248,21.7547245025635,21.0569133758545,21.1134929656982,1418894,15.9860439300537
2017-04-19,21.1370677947998,21.5142631530762,20.8777465820312,20.9814758300781,810190,15.8860874176025
2017-04-20,20.9861888885498,21.2643718719482,20.8400268554688,21.2643718719482,462148,16.100284576416
2017-04-24,21.3728141784668,21.9244613647461,21.0003337860107,21.2266502380371,849639,16.0717182159424
2017-04-25,21.2266502380371,22.1554946899414,21.0286235809326,22.1554946899414,931083,16.774995803833
2017-04-26,22.2403621673584,22.2545070648193,21.717004776001,21.717004776001,753138,16.4429950714111
2017-04-27,21.8584537506104,22.2969417572021,21.7500095367432,22.2875118255615,830339,16.8749523162842
2017-04-28,23.9660301208496,25.0881862640381,23.9660301208496,24.7628555297852,3006189,18.7491550445557
2017-05-02,24.5223922729492,25.6964130401611,24.5176773071289,25.2579231262207,1322180,19.1239929199219
2017-05-03,25.5030994415283,26.1254711151123,25.177770614624,25.4040870666504,2508622,19.2346572875977
2017-05-04,25.2484931945801,25.9934539794922,25.1211891174316,25.6256885528564,1668738,19.4024467468262
2017-05-05,25.4653816223145,27.4032192230225,25.4653816223145,27.0401706695557,2033748,20.4734191894531
2017-05-08,27.0401706695557,27.1627597808838,26.2244853973389,26.6394004821777,855790,20.169979095459
2017-05-09,26.6394004821777,27.3607864379883,26.5356712341309,27.2004776000977,1299062,20.5947933197021
2017-05-10,27.7191219329834,27.8087043762207,27.1108932495117,27.4173641204834,1165232,20.75901222229
2017-05-11,27.3136367797852,27.8181343078613,27.044885635376,27.5352382659912,1712429,20.8482608795166
2017-05-12,27.3466415405273,27.7568416595459,27.3466415405273,27.6295375823975,977743,20.9196605682373
2017-05-15,27.9878730773926,27.9878730773926,27.266487121582,27.5210933685303,1654528,20.8375549316406
2017-05-16,27.3796463012695,27.9595832824707,27.2146224975586,27.4833736419678,1601081,20.8089904785156
2017-05-17,27.2099075317383,27.577672958374,27.205192565918,27.2759170532227,903087,20.6519107818604
2017-05-18,24.7675704956055,27.4880886077881,24.7675704956055,26.4319438934326,1138721,20.0128993988037
2017-05-19,26.5498161315918,27.3890762329102,26.1820507049561,26.969446182251,1987936,20.4198722839355
2017-05-22,26.9364414215088,27.0590305328369,25.5549640655518,25.649263381958,1607444,19.4202976226807
2017-05-23,25.4606666564941,27.51637840271,25.4606666564941,27.2994918823242,1616352,20.6697654724121
2017-05-24,27.3466415405273,27.742696762085,26.9741611480713,27.0731754302979,1041583,20.4984092712402
2017-05-25,26.6865501403809,27.4220790863037,26.6865501403809,27.0543155670166,769681,20.4841289520264
2017-05-26,27.1486148834229,27.9407234191895,27.115608215332,27.4503707885742,1298002,20.7840003967285
2017-05-29,27.4503707885742,27.4503707885742,27.4503707885742,27.4503707885742,0,20.7840003967285
2017-05-30,27.2523422241211,27.4220790863037,26.8279972076416,26.9977359771729,1396624,20.4412899017334
2017-05-31,27.1014633178711,27.2146224975586,26.4508037567139,26.7667045593262,1212529,20.2663688659668
2017-06-01,27.0118808746338,27.51637840271,26.6912651062012,26.9505863189697,1624411,20.4055938720703
2017-06-02,27.1108932495117,27.3890762329102,26.6205406188965,27.3042068481445,1092697,20.6733322143555
2017-06-05,27.0920333862305,27.3702163696289,26.95530128479,27.0213108062744,608067,20.4591407775879
2017-06-06,27.0590305328369,27.8181343078613,26.969446182251,27.4362258911133,1164596,20.7732925415039
2017-06-07,27.6955471038818,27.8652839660645,26.9741611480713,27.4409408569336,1369477,20.7768650054932
2017-06-08,27.4456558227539,27.6436824798584,27.1674728393555,27.3466415405273,823976,20.7054653167725
2017-06-09,27.2570571899414,27.4456558227539,26.8279972076416,27.0637454986572,1214650,20.4912643432617
2017-06-12,27.0637454986572,27.1957626342773,26.4649486541748,26.6629753112793,928113,20.1878318786621
2017-06-13,26.4979515075684,26.9505863189697,26.4555187225342,26.6205406188965,1060671,20.1557006835938
2017-06-14,26.644115447998,26.818567276001,26.1443328857422,26.6111106872559,1135327,20.1485557556152
2017-06-15,26.6111106872559,26.6111106872559,26.6111106872559,26.6111106872559,0,20.1485557556152
2017-06-16,26.6111106872559,27.1486148834229,26.2810649871826,26.969446182251,2283380,20.4198722839355
2017-06-19,26.8421421051025,27.1391849517822,26.507381439209,27.1108932495117,704781,20.526969909668
2017-06-20,26.8279972076416,27.356071472168,26.6912651062012,27.0401706695557,952928,20.4734191894531
2017-06-21,27.044885635376,27.3089218139648,26.0453186035156,26.2527751922607,867243,19.8772430419922
2017-06-22,26.2763500213623,26.2952098846436,25.2437782287598,25.649263381958,1204469,19.4202976226807
2017-06-23,25.5030994415283,25.7199878692627,25.1070442199707,25.5785388946533,823976,19.3667469024658
2017-06-26,25.6634082794189,26.0971832275391,25.4418067932129,25.7058429718018,453876,19.463134765625
2017-06-27,25.8755798339844,26.4036540985107,25.3569374084473,25.6681232452393,570633,19.4345760345459
2017-06-28,25.6964130401611,26.0736083984375,25.0646114349365,25.2249183654785,707114,19.0990009307861
2017-06-29,25.3097877502441,25.5172443389893,24.8948726654053,25.0834712982178,856002,18.9919052124023
2017-06-30,24.9797420501709,25.3663673400879,24.8005752563477,25.2720680236816,505945,19.1347045898438
2017-07-03,25.3569374084473,25.5455341339111,24.2630710601807,24.7534255981445,670316,18.742015838623
2017-07-04,24.7439956665039,24.7439956665039,24.093334197998,24.2819309234619,716340,18.3850231170654
2017-07-05,24.329080581665,25.111759185791,24.1310539245605,24.8760147094727,769681,18.8348331451416
2017-07-06,24.8760147094727,25.0740413665771,24.4233798980713,24.9891719818115,994180,18.9205074310303
2017-07-07,25.0363216400146,25.6586933135986,24.8005752563477,25.3757972717285,692373,19.2132453918457
2017-07-10,25.5455341339111,25.8190002441406,25.177770614624,25.7907123565674,592266,19.5273952484131
2017-07-11,25.7907123565674,26.2150554656982,25.5078144073486,26.0264587402344,1227799,19.7058849334717
2017-07-12,26.1867656707764,26.8751468658447,26.1113262176514,26.8091373443604,1464070,20.2984962463379
2017-07-13,26.6865501403809,27.7804145812988,26.6865501403809,27.3466415405273,1012632,20.7054653167725
2017-07-14,27.4786586761475,27.6295375823975,26.8751468658447,27.3372116088867,519200,20.6983222961426
2017-07-17,27.5258083343506,27.9595832824707,27.1769027709961,27.5446681976318,271901,20.8554039001465
2017-07-18,27.6295375823975,27.6389675140381,27.2146224975586,27.431510925293,398944,20.7697238922119
2017-07-19,27.3937911987305,27.5823879241943,26.8751468658447,27.3089218139648,541046,20.6769065856934
2017-07-20,27.4786586761475,27.6861171722412,26.9883060455322,27.5823879241943,391415,20.8839626312256
2017-07-21,27.6578273773193,28.5630950927734,27.4503707885742,28.1481819152832,1211150,21.312349319458
2017-07-24,28.2801990509033,28.5630950927734,27.8841438293457,28.1010303497314,793753,21.2766456604004
2017-07-25,28.1576118469238,28.5536651611328,27.6578273773193,28.2896289825439,1090258,21.4194431304932
2017-07-26,28.3839282989502,28.4687957763672,28.0255928039551,28.2424793243408,722172,21.3837451934814
2017-07-27,28.4310760498047,28.4310760498047,27.4880886077881,27.8841438293457,662574,21.112434387207
2017-07-28,27.8181343078613,28.2236194610596,27.66725730896,27.8181343078613,863850,21.0624542236328
2017-07-31,27.9218635559082,28.3462085723877,27.6389675140381,28.3179187774658,1321120,21.4408645629883
2017-08-01,28.2801990509033,28.4310760498047,27.6766872406006,27.6766872406006,1159718,20.955358505249
2017-08-02,27.4409408569336,27.8935737609863,26.9977359771729,27.66725730896,819204,21.0827121734619
2017-08-03,27.5069484710693,27.978443145752,27.431510925293,27.5823879241943,1399594,21.0180435180664
2017-08-04,27.591817855835,27.7521266937256,26.9317264556885,27.1580448150635,911146,20.6946887969971
2017-08-07,27.1580448150635,27.7238368988037,27.0637454986572,27.66725730896,688238,21.0827121734619
2017-08-08,27.6955471038818,27.7615566253662,27.356071472168,27.6483974456787,347936,21.0683441162109
2017-08-09,27.6955471038818,27.7238368988037,27.1580448150635,27.4786586761475,605840,20.939001083374
2017-08-10,27.5446681976318,27.7992744445801,27.0165958404541,27.3466415405273,699266,20.8384037017822
2017-08-11,27.4409408569336,27.8369941711426,27.1674728393555,27.5069484710693,692267,20.9605579376221
2017-08-14,27.7615566253662,28.3273487091064,27.6295375823975,28.2613391876221,933522,21.5354061126709
2017-08-15,28.3367786407471,28.7234039306641,27.5352382659912,27.5352382659912,1120481,20.9821147918701
2017-08-16,27.6483974456787,28.053882598877,27.6483974456787,28.053882598877,879544,21.3773288726807
2017-08-17,28.0444526672363,28.2896289825439,27.66725730896,27.66725730896,331923,21.0827121734619
2017-08-18,27.6955471038818,27.978443145752,27.1203231811523,27.6389675140381,778377,21.0611610412598
2017-08-21,27.5635280609131,27.8369941711426,26.5639610290527,26.6394004821777,1001497,20.2994804382324
2017-08-22,26.6865501403809,26.7808494567871,26.3282146453857,26.4979515075684,1045824,20.1916923522949
2017-08-23,26.4979515075684,27.4975185394287,26.4508037567139,27.4975185394287,779861,20.9533729553223
2017-08-24,27.5069484710693,28.053882598877,27.5069484710693,27.8181343078613,894285,21.1976833343506
2017-08-25,28.0255928039551,28.0350227355957,27.5258083343506,27.6766872406006,379750,21.089900970459
2017-08-28,27.8181343078613,27.827564239502,27.4032192230225,27.6295375823975,334362,21.0539684295654
2017-08-29,27.66725730896,28.2236194610596,27.4409408569336,28.1010303497314,702236,21.413257598877
2017-08-30,28.1198902130127,28.8271312713623,27.7332668304443,28.6668243408203,1141690,21.8443946838379
2017-08-31,28.7139720916748,30.3642024993896,28.4499378204346,29.892707824707,1825474,22.778528213501
2017-09-01,29.892707824707,30.4302101135254,28.7705516815186,29.0345897674561,1841063,22.124641418457
2017-09-04,29.1383171081543,29.3363456726074,28.4782257080078,28.9968700408936,703190,22.0958919525146
2017-09-05,29.2231864929199,29.7041091918945,28.8271312713623,29.0911674499512,1023767,22.1677494049072
2017-09-06,29.2986259460449,29.3552055358887,28.5819549560547,28.6668243408203,900435,21.8443946838379
2017-09-07,28.6668243408203,28.6668243408203,28.6668243408203,28.6668243408203,0,21.8443946838379
2017-09-08,28.6291046142578,29.345775604248,28.5725250244141,29.1854667663574,851548,22.2396030426025
2017-09-11,29.4495048522949,29.732400894165,28.8177013397217,28.8177013397217,1870650,21.9593639373779
2017-09-12,28.9214305877686,29.4683628082275,28.5725250244141,28.8082714080811,929068,21.9521770477295
2017-09-13,28.8459911346436,28.8648509979248,28.1104602813721,28.2707691192627,1378278,21.542594909668
2017-09-14,28.1576118469238,28.7139720916748,27.8369941711426,28.1858997344971,1722079,21.4779262542725
2017-09-15,28.4782257080078,28.8554210662842,27.1863327026367,27.1863327026367,3627300,20.7162475585938
2017-09-18,27.3749313354492,28.0633125305176,26.733699798584,27.0731754302979,2042656,20.6300182342529
2017-09-19,27.2523422241211,27.9595832824707,26.4979515075684,26.6394004821777,3027505,20.2994804382324
2017-09-20,26.4036540985107,27.66725730896,26.3565044403076,27.4409408569336,54912702,20.9102554321289
2017-09-21,27.9407234191895,28.1198902130127,27.6578273773193,28.0633125305176,3485305,21.3845100402832
2017-09-22,28.1953296661377,28.2990589141846,27.8841438293457,28.1198902130127,1949336,21.4276237487793
2017-09-25,28.2896289825439,28.3650684356689,26.9788761138916,27.1863327026367,1348798,20.7162475585938
2017-09-26,27.6201076507568,28.2707691192627,27.356071472168,27.7049751281738,4613846,21.1114540100098
2017-09-27,27.8181343078613,27.9973030090332,27.0165958404541,27.7144050598145,1621336,21.1186428070068
2017-09-28,27.66725730896,27.7992744445801,27.044885635376,27.5635280609131,1875104,21.0036659240723
2017-09-29,27.6295375823975,27.8464241027832,27.2712020874023,27.7898445129395,1076790,21.1761226654053
2017-10-02,27.7615566253662,27.7709865570068,27.2334823608398,27.431510925293,1259507,20.903076171875
2017-10-03,27.4692306518555,27.7992744445801,27.1674728393555,27.3937911987305,1611155,20.8743305206299
2017-10-04,27.3937911987305,27.827564239502,27.1108932495117,27.3466415405273,3076816,20.8384037017822
2017-10-05,27.4503707885742,28.0821723937988,27.4503707885742,27.8369941711426,2775646,21.2120552062988
2017-10-06,27.7238368988037,28.1858997344971,27.5069484710693,28.053882598877,1331300,21.3773288726807
2017-10-09,28.1481819152832,28.1858997344971,27.3749313354492,28.0350227355957,1031296,21.3629531860352
2017-10-10,28.1858997344971,28.2896289825439,27.7332668304443,27.8935737609863,1978074,21.2551727294922
2017-10-11,27.9124336242676,28.3650684356689,27.8558540344238,28.0350227355957,1585704,21.3629531860352
2017-10-12,28.0350227355957,28.0350227355957,28.0350227355957,28.0350227355957,0,21.3629531860352
2017-10-13,28.2896289825439,29.1854667663574,28.2236194610596,29.1854667663574,2430784,22.2396030426025
2017-10-16,29.1477489471436,29.6192417144775,28.5159454345703,28.7988414764404,1476053,21.9449939727783
2017-10-17,28.8648509979248,28.9497203826904,28.2330493927002,28.6668243408203,1488566,21.8443946838379
2017-10-18,28.6951122283936,29.0911674499512,28.2990589141846,29.0440196990967,2196529,22.1318206787109
2017-10-19,28.9308605194092,29.0345897674561,28.5819549560547,28.9497203826904,735958,22.059965133667
2017-10-20,28.9968700408936,29.6003818511963,28.7422637939453,29.5155124664307,1475098,22.4911041259766
2017-10-23,29.6003818511963,29.6852493286133,29.2514762878418,29.5909519195557,894073,22.5485897064209
2017-10-24,29.65696144104,29.6758213043213,28.3839282989502,28.9874401092529,2130992,22.0887069702148
2017-10-25,29.0534496307373,29.3646354675293,28.5913848876953,28.9402904510498,886225,22.0527744293213
2017-10-26,28.9497203826904,29.1854667663574,28.4027862548828,28.5159454345703,953989,21.7294235229492
2017-10-27,28.5159454345703,28.6762542724609,26.8845767974854,27.2429122924805,3770250,20.7593555450439
2017-10-30,27.3089218139648,27.3089218139648,26.2244853973389,26.8751468658447,6114502,20.4791221618652
2017-10-31,26.9788761138916,27.2429122924805,26.6111106872559,27.2334823608398,2468855,20.7521743774414
2017-11-01,27.3655014038086,27.8181343078613,27.0731754302979,27.356071472168,1868317,20.8455905914307
2017-11-02,27.356071472168,27.356071472168,27.356071472168,27.356071472168,0,20.8455905914307
2017-11-03,27.4409408569336,27.591817855835,26.6299705505371,26.969446182251,1938625,20.5509757995605
2017-11-06,27.2240524291992,27.2429122924805,26.6394004821777,26.8374271392822,1701612,20.4503784179688
2017-11-07,26.894006729126,26.9411563873291,26.0170288085938,26.2339153289795,1866408,19.9904918670654
2017-11-08,26.5168113708496,27.1957626342773,26.1679077148438,26.6394004821777,2472672,20.2994804382324
2017-11-09,26.6394004821777,26.8657169342041,26.1113262176514,26.1113262176514,1534802,19.8970813751221
2017-11-10,26.2622051239014,26.3659343719482,25.3663673400879,25.6115436553955,2154535,19.5162391662598
2017-11-13,25.724702835083,25.8944396972656,25.0646114349365,25.8472919464111,1608398,19.6958847045898
2017-11-14,25.8472919464111,26.4979515075684,25.6869831085205,25.7152729034424,2151247,19.5952816009521
2017-11-15,25.7152729034424,25.7152729034424,25.7152729034424,25.7152729034424,0,19.5952816009521
2017-11-16,25.724702835083,26.3847942352295,25.724702835083,25.9038696289062,1222285,19.7389945983887
2017-11-17,26.0264587402344,26.1584777832031,25.4889545440674,25.7152729034424,1473508,19.5952816009521
2017-11-20,25.7152729034424,25.7152729034424,25.7152729034424,25.7152729034424,0,19.5952816009521
2017-11-21,26.035888671875,26.0830383300781,25.649263381958,26.0830383300781,2807141,19.8755283355713
2017-11-22,26.0830383300781,26.3187847137451,25.187198638916,25.3852272033691,2546056,19.343786239624
2017-11-23,25.4606666564941,25.498384475708,24.7251358032227,25.4135150909424,1592385,19.3653411865234
2017-11-24,25.5549640655518,25.6964130401611,24.715705871582,24.7722854614258,1028539,18.8767185211182
2017-11-27,24.8948726654053,25.2154884338379,24.7062759399414,25.0363216400146,2571719,19.0779151916504
2017-11-28,25.3663673400879,25.6398334503174,25.0834712982178,25.6209735870361,4459549,19.5234241485596
2017-11-29,25.6209735870361,25.8755798339844,25.0929012298584,25.1306190490723,2726865,19.1497669219971
2017-11-30,25.2437782287598,25.2437782287598,24.3007907867432,24.7345657348633,3939394,18.8479747772217
2017-12-01,24.791145324707,25.2720680236816,24.6308364868164,25.1211891174316,2531952,19.1425838470459
2017-12-04,25.0457515716553,25.4418067932129,24.6214065551758,24.9608821868896,1234798,19.0204315185547
2017-12-05,24.9608821868896,25.2154884338379,24.1499137878418,24.479959487915,1750606,18.6539630889893
2017-12-06,24.4233798980713,24.4233798980713,23.5935497283936,23.9047355651855,3291877,18.2156372070312
2017-12-07,23.6972789764404,24.1121940612793,23.3389434814453,24.0744743347168,2476384,18.3449764251709
2017-12-08,24.1782035827637,25.3475074768066,24.1782035827637,25.1306190490723,4159651,19.1497669219971
2017-12-11,25.2437782287598,25.3475074768066,24.8100032806396,25.2720680236816,1328543,19.2575569152832
2017-12-12,25.2249183654785,25.6209735870361,24.7062759399414,25.5549640655518,2049125,19.4731273651123
2017-12-13,25.7152729034424,25.7341327667236,25.2720680236816,25.5549640655518,2398334,19.4731273651123
2017-12-14,25.5549640655518,26.0075988769531,25.1589107513428,26.0075988769531,2432375,19.8180370330811
2017-12-15,25.9887390136719,26.2810649871826,25.5832538604736,26.0924682617188,2569704,19.8827075958252
2017-12-18,26.1773357391357,26.3093547821045,25.7341327667236,26.0547485351562,1976908,19.8539695739746
2017-12-19,26.0547485351562,26.3282146453857,25.8378601074219,26.1490478515625,1601717,19.9258251190186
2017-12-20,26.1490478515625,26.4979515075684,25.8755798339844,26.4508037567139,3611181,20.1557674407959
2017-12-21,26.4696636199951,26.894006729126,26.0264587402344,26.8468570709229,1619639,20.4575634002686
2017-12-22,26.818567276001,27.3277816772461,26.4319438934326,26.733699798584,1247524,20.3713340759277
2017-12-25,26.733699798584,26.733699798584,26.733699798584,26.733699798584,0,20.3713340759277
2017-12-26,26.9034366607666,26.9034366607666,26.4885215759277,26.5922508239746,1009345,20.2635478973389
2017-12-27,26.8279972076416,27.1769027709961,26.582820892334,27.1580448150635,1152401,20.6946887969971
2017-12-28,27.1580448150635,28.0444526672363,26.969446182251,27.9218635559082,6486935,21.2767295837402
2017-12-29,27.9218635559082,27.9218635559082,27.9218635559082,27.9218635559082,0,21.2767295837402
2018-01-02,28.0161628723145,28.2330493927002,27.7332668304443,28.0067329406738,2276700,21.3413963317871
2018-01-03,27.9973030090332,28.2047595977783,27.1674728393555,27.3372116088867,1630880,20.923734664917
2018-01-04,27.6766872406006,27.6955471038818,26.7619895935059,26.7902774810791,1949018,20.5051116943359
2018-01-05,26.8751468658447,27.1769027709961,26.582820892334,27.1769027709961,1514760,20.8010311126709
2018-01-08,27.1486148834229,27.1486148834229,26.4696636199951,26.4696636199951,1641484,20.2597217559814
2018-01-09,26.4979515075684,26.6299705505371,25.6964130401611,25.7058429718018,1662269,19.6750965118408
2018-01-10,25.7058429718018,26.5451011657715,25.5549640655518,26.5451011657715,1587931,20.3174533843994
2018-01-11,26.5451011657715,26.5733909606934,25.7529926300049,26.0075988769531,1639682,19.9060535430908
2018-01-12,25.9321594238281,26.0547485351562,25.5549640655518,25.8472919464111,1089197,19.7833576202393
2018-01-15,25.8944396972656,26.7054100036621,25.649263381958,26.271635055542,1138509,20.1081466674805
2018-01-16,26.271635055542,26.4790935516357,26.0453186035156,26.120756149292,1343283,19.9926662445068
2018-01-17,26.1396179199219,26.4036540985107,26.0736083984375,26.271635055542,1232465,20.1081466674805
2018-01-18,26.3187847137451,26.5545310974121,26.0547485351562,26.2056255340576,1948912,20.0576267242432
2018-01-19,26.271635055542,26.4508037567139,26.035888671875,26.1867656707764,1659300,20.0431880950928
2018-01-22,26.4036540985107,26.4790935516357,25.8755798339844,25.9132995605469,1297471,19.8338794708252
2018-01-23,25.8755798339844,25.8755798339844,25.1494808197021,25.2249183654785,2879465,19.3069953918457
2018-01-24,25.3286476135254,26.6959800720215,25.3192176818848,26.6394004821777,2898765,20.3896312713623
2018-01-25,26.6394004821777,26.6394004821777,26.6394004821777,26.6394004821777,0,20.3896312713623
2018-01-26,26.7242698669434,27.1108932495117,26.5639610290527,26.969446182251,2865042,20.6422500610352
2018-01-29,26.9600162506104,27.280632019043,26.6771202087402,26.9788761138916,1722610,20.6494655609131
2018-01-30,26.9788761138916,27.7615566253662,26.8562889099121,27.6295375823975,2649663,21.1474781036377
2018-01-31,27.7332668304443,28.4310760498047,27.6483974456787,28.2896289825439,3420405,21.6527080535889
