"B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
8.89000034332275,8.95666599273682,8.70333290100098,8.93666553497314,24650700,6.94860506057739
8.993332862854,8.993332862854,8.65666580200195,8.73333263397217,19223700,6.79050540924072
8.76666641235352,8.80000019073486,8.53333282470703,8.76000022888184,20749200,6.81123924255371
8.73999977111816,8.86333274841309,8.63333320617676,8.85000038146973,17442300,6.88121891021729
8.83333301544189,9.02999973297119,8.80666637420654,8.96333312988281,23610300,6.96933937072754
8.89999961853027,8.9399995803833,8.70666599273682,8.80666637420654,31692300,6.84752559661865
8.84000015258789,8.84000015258789,8.44666576385498,8.46000003814697,23166900,6.57797861099243
8.48333263397217,8.61666584014893,8.30000019073486,8.55666637420654,29961300,6.65314102172852
8.63000011444092,8.89000034332275,8.53666591644287,8.75,37932600,6.80346393585205
8.72333335876465,8.77000045776367,8.58333301544189,8.68666553497314,15412200,6.75421810150146
8.60000038146973,8.64999961853027,8.5233325958252,8.56666564941406,16987200,6.66091394424438
8.51666641235352,8.57999992370605,8.44666576385498,8.57999992370605,18973500,6.67128229141235
8.62333297729492,8.64999961853027,8.35333347320557,8.43333339691162,17004300,6.58228635787964
8.31999969482422,8.42000007629395,8.25,8.35333347320557,21787200,6.51984643936157
8.36666584014893,8.5766658782959,8.34666633605957,8.55666637420654,10528500,6.67854976654053
8.64666557312012,8.66333293914795,8.53666591644287,8.60999965667725,11617500,6.72017621994019
8.66666603088379,8.66666603088379,8.40666580200195,8.43333339691162,19695300,6.58228635787964
8.35333347320557,8.36666584014893,8.15333271026611,8.20333290100098,41768700,6.40276956558228
8.13333320617676,8.22999954223633,8.03999996185303,8.0533332824707,36514800,6.28569316864014
8.03333282470703,8.14666557312012,7.90333318710327,8.01333332061768,27396900,6.25447416305542
8.02000045776367,8.09000015258789,7.92333316802979,7.993332862854,12980700,6.23886346817017
8,8.10666561126709,7.92999982833862,7.96333312988281,18279900,6.21544742584229
7.96999979019165,8.05000019073486,7.86999988555908,8.02000045776367,22731900,6.25967741012573
8.06999969482422,8.23999977111816,8.0233325958252,8.22666645050049,37714500,6.42098093032837
8.17333316802979,8.243332862854,7.83666610717773,7.86666584014893,42809100,6.1399974822998
7.8899998664856,7.89666604995728,7.59333276748657,7.76333284378052,45328800,6.05934572219849
7.66666603088379,7.70333290100098,7.50333309173584,7.59999990463257,45393300,5.93186187744141
7.54666614532471,7.84666585922241,7.54666614532471,7.6933331489563,23245500,6.00471019744873
7.58666610717773,7.67666578292847,7.27333307266235,7.36999988555908,56469300,5.75234651565552
7.27666616439819,7.42666578292847,7.15333318710327,7.42666578292847,42391200,5.79657411575317
7.48666620254517,7.5,7.34000015258789,7.38333320617676,26393400,5.76275300979614
7.45666599273682,7.8266658782959,7.42666578292847,7.78333282470703,42010500,6.07495546340942
7.65000009536743,7.70666599273682,7.36666584014893,7.36666584014893,26270700,5.7497444152832
7.26666593551636,7.34000015258789,7.09333276748657,7.19999980926514,52399800,5.61965894699097
7.22333288192749,7.28666591644287,6.94999980926514,7.00666618347168,62357700,5.46876192092896
6.9366660118103,7,6.76666593551636,6.84333276748657,30807900,5.34127855300903
7.03333282470703,7.24666595458984,6.84999990463257,6.90999984741211,48392400,5.39331245422363
6.83666610717773,7.30000019073486,6.83333301544189,7.25666618347168,64260000,5.66388845443726
7.3266658782959,7.54333305358887,7.17000007629395,7.41666603088379,58439400,5.78877019882202
7.49666595458984,7.69000005722046,7.44000005722046,7.60666608810425,53868000,5.93706607818604
7.5,7.6100001335144,7.17333316802979,7.37333297729492,48615900,5.75494718551636
7.27666616439819,7.3600001335144,7.04333305358887,7.13666582107544,34543800,5.57022619247437
6.87333297729492,7.03333282470703,6.52666616439819,6.66666603088379,113960700,5.20338678359985
6.65999984741211,7.08666610717773,6.51333284378052,6.94666576385498,71068500,5.42193078994751
7.03333282470703,7.1100001335144,6.68333292007446,6.80666589736938,21951000,5.312659740448
6.89666604995728,7.07999992370605,6.83333301544189,7,46341000,5.46355772018433
7,7.01333284378052,6.66666603088379,6.8899998664856,40896600,5.3777027130127
6.91666603088379,6.96999979019165,6.67666578292847,6.71666622161865,49637100,5.24241495132446
6.66666603088379,6.69666576385498,6.4366660118103,6.59666585922241,71646300,5.14875268936157
6.5,6.55666589736938,6.36666584014893,6.40333318710327,31444200,4.99785423278809
6.31666612625122,6.743332862854,6.30666589736938,6.64333295822144,75897000,5.18517684936523
6.69999980926514,6.78000020980835,6.53333282470703,6.59333276748657,26361300,5.14615106582642
6.51999998092651,6.62333297729492,6.47666597366333,6.52333307266235,26095500,5.09151554107666
6.55000019073486,6.65999984741211,6.49666595458984,6.65666580200195,25596900,5.19558143615723
6.66666603088379,7.01333284378052,6.59999990463257,6.89666604995728,36795300,5.38290500640869
6.94000005722046,6.98333311080933,6.80666589736938,6.88000011444092,34389300,5.36989736557007
6.81666612625122,6.87333297729492,6.6933331489563,6.73333311080933,25961400,5.25542259216309
6.69999980926514,6.85333299636841,6.60333299636841,6.84000015258789,23102400,5.39777088165283
6.94666576385498,6.96000003814697,6.80000019073486,6.81666612625122,29117100,5.37935781478882
6.81666612625122,6.90000009536743,6.70333290100098,6.88000011444092,10821900,5.42933797836304
6.94999980926514,7.12666606903076,6.81666612625122,6.96333312988281,18852000,5.49509954452515
6.93333292007446,7.05000019073486,6.85666608810425,7.04666614532471,8211300,5.56086158752441
6.98333311080933,7.05999994277954,6.88000011444092,7.00333309173584,19614300,5.52666521072388
7.01666593551636,7.32333278656006,7,7.25,23591400,5.72132062911987
7.32999992370605,7.53000020980835,7.28999996185303,7.45666599273682,101908800,5.88441133499146
7.40000009536743,7.55000019073486,7.40000009536743,7.46000003814697,35381100,5.88704347610474
7.49666595458984,7.71333312988281,7.48333311080933,7.6866660118103,28476000,6.06591653823853
7.72666597366333,7.94000005722046,7.69000005722046,7.94000005722046,30768300,6.26583242416382
7.93333292007446,7.93333292007446,7.69999980926514,7.83333301544189,41895600,6.18165683746338
7.80000019073486,8.09000015258789,7.77666616439819,7.98000001907349,40535100,6.29739999771118
7.90333318710327,8,7.69666576385498,7.73999977111816,29085900,6.10800457000732
7.66666603088379,7.69999980926514,7.51000022888184,7.69999980926514,51744300,6.07643890380859
7.96999979019165,8,7.69999980926514,7.75,34470000,6.11589574813843
7.67999982833862,7.71333312988281,7.59333276748657,7.66333293914795,24777000,6.0475025177002
7.74666595458984,7.81666612625122,7.6866660118103,7.74666595458984,17777100,6.1132640838623
7.76999998092651,8.06999969482422,7.76333284378052,7.92666578292847,27557400,6.25531101226807
7.84999990463257,8.02666568756104,7.75666618347168,7.84999990463257,15864300,6.19481134414673
7.89666604995728,7.96000003814697,7.80333280563354,7.88333320617676,10003500,6.22111463546753
7.96000003814697,7.993332862854,7.77666616439819,7.91666603088379,16402500,6.2474217414856
7.83333301544189,7.92999982833862,7.78999996185303,7.92999982833862,21478500,6.25794124603271
7.92999982833862,7.98666620254517,7.8266658782959,7.8899998664856,20598600,6.22637510299683
7.83333301544189,8.15666580200195,7.78666591644287,8.03333282470703,21369000,6.33948659896851
8.10000038146973,8.35666561126709,8.04666614532471,8.31666564941406,34804500,6.56307792663574
8.33333301544189,8.36666584014893,8.20666599273682,8.23999977111816,18038100,6.50257730484009
8.30000019073486,8.31333255767822,7.94999980926514,8,27900000,6.31318283081055
7.96000003814697,8.09666633605957,7.70666599273682,7.80999994277954,48976800,6.16324424743652
7.78000020980835,7.84666585922241,7.59999990463257,7.75333309173584,46320900,6.11852502822876
7.86666584014893,7.86666584014893,7.5,7.59333276748657,37475700,5.99226093292236
7.5,7.65999984741211,7.46666622161865,7.63333320617676,35200800,6.02382850646973
7.76000022888184,7.79666614532471,7.62333297729492,7.77666616439819,17432400,6.13693809509277
7.63666582107544,7.78333282470703,7.57000017166138,7.73000001907349,39278700,6.10011434555054
7.73333311080933,7.80666589736938,7.55000019073486,7.73999977111816,15472800,6.10800457000732
7.59666585922241,7.69666576385498,7.5,7.51666593551636,18794100,5.93176031112671
7.42000007629395,7.5766658782959,7.33666610717773,7.53000020980835,28434300,5.94228267669678
7.4366660118103,7.48666620254517,7.33666610717773,7.40000009536743,28327800,5.83969497680664
7.28999996185303,7.47666597366333,7.28666591644287,7.47666597366333,31929000,5.90019512176514
7.47666597366333,7.49666595458984,7.03000020980835,7.04333305358887,26541900,5.55822944641113
7.20666599273682,7.26000022888184,6.94000005722046,7.03999996185303,26778300,5.55560111999512
7.07333278656006,7.33666610717773,7.07000017166138,7.25,13851600,5.72132062911987
7.19666576385498,7.26999998092651,7.1399998664856,7.23333311080933,12690000,5.70816946029663
7.243332862854,7.48999977111816,7.23666620254517,7.41666603088379,18838800,5.8528470993042
7.36333322525024,7.36666584014893,7.17000007629395,7.22333288192749,18185700,5.70027589797974
7.23333311080933,7.3600001335144,7.10333299636841,7.25333309173584,24161700,5.72395324707031
7.13666582107544,7.1933331489563,7.05666589736938,7.10666608810425,9808200,5.60821008682251
7.06666612625122,7.12333297729492,6.94999980926514,6.96999979019165,12770400,5.50036001205444
6.96000003814697,7.31666612625122,6.95333290100098,7.27333307266235,24375000,5.73973560333252
7.32000017166138,7.38000011444092,7.09000015258789,7.28000020980835,26851800,5.74499654769897
7.42999982833862,7.46666622161865,7.23000001907349,7.29333305358887,19395900,5.75551748275757
7.12333297729492,7.12333297729492,6.8899998664856,7.01999998092651,32277600,5.53981733322144
7.0766658782959,7.13333320617676,6.95333290100098,7.06666612625122,25377900,5.57664346694946
7.05333280563354,7.13333320617676,7,7.06666612625122,25372800,5.57664346694946
7.03999996185303,7.27333307266235,7.03999996185303,7.21000003814697,29655300,5.68975687026978
7.16333293914795,7.3899998664856,7.16333293914795,7.37333297729492,16729200,5.81864929199219
7.39333295822144,7.47333288192749,7.32000017166138,7.40000009536743,22163700,5.83969497680664
7.32333278656006,7.50333309173584,7.31666612625122,7.44666576385498,15594300,5.87651824951172
7.50666618347168,7.58333301544189,7.46000003814697,7.55666589736938,25571700,5.96332788467407
7.59999990463257,7.79666614532471,7.55000019073486,7.69999980926514,49987200,6.07643890380859
7.59999990463257,7.6100001335144,7.37666606903076,7.59333276748657,30160500,6.03830194473267
7.42999982833862,7.56333303451538,7.3899998664856,7.493332862854,31189200,5.95878076553345
7.56333303451538,7.70666599273682,7.48999977111816,7.53333282470703,19428000,5.99058818817139
7.55000019073486,7.86999988555908,7.55000019073486,7.78999996185303,42419100,6.19469356536865
7.64333295822144,7.84666585922241,7.60666608810425,7.80000019073486,26190600,6.20264625549316
7.80000019073486,7.80999994277954,7.53333282470703,7.65000009536743,24711300,6.08336400985718
7.90999984741211,8.13333320617676,7.82000017166138,7.96666622161865,38606400,6.33518028259277
8.33333301544189,8.48333263397217,8.0533332824707,8.09000015258789,38317800,6.43325805664062
8.05000019073486,8.16333293914795,7.90999984741211,8.15666580200195,26465700,6.48626947402954
8.23333263397217,8.30000019073486,7.94999980926514,8.08333301544189,27039600,6.42795515060425
8.80000019073486,8.90999984741211,8.19999980926514,8.23333263397217,110932800,6.54723644256592
8.243332862854,8.48999977111816,8.14333343505859,8.36666584014893,38891700,6.65326452255249
8.23666572570801,8.42666625976562,8.19999980926514,8.26666641235352,27198900,6.57374382019043
8.33333301544189,8.33333301544189,7.91666603088379,7.94000005722046,51494700,6.3139762878418
8.11666584014893,8.17333316802979,7.96000003814697,8.03666591644287,29059200,6.39084529876709
8.16333293914795,8.38000011444092,8.15333271026611,8.33333301544189,31468800,6.62675762176514
8.26666641235352,8.43333339691162,8.26666641235352,8.43333339691162,38461200,6.70627975463867
8.35666561126709,8.39666557312012,8.09000015258789,8.09000015258789,45586800,6.43325805664062
8.21666622161865,8.25666618347168,7.95333290100098,8.01666641235352,23727900,6.37494087219238
8.08333301544189,8.31666564941406,8.0600004196167,8.19999980926514,22370400,6.52072906494141
8.05666637420654,8.37333297729492,8.0233325958252,8.33333301544189,22110600,6.62675762176514
8.33666610717773,8.35000038146973,8.13333320617676,8.1899995803833,18875700,6.51277780532837
8.24666595458984,8.39666557312012,8.15666580200195,8.16666603088379,40530900,6.49422407150269
8.28333282470703,8.60000038146973,8.22333335876465,8.46000003814697,41625600,6.72748565673828
8.5766658782959,8.70666599273682,8.21666622161865,8.36666584014893,89685000,6.65326452255249
8.52666568756104,8.83333301544189,8.46666622161865,8.80000019073486,64838700,6.99785566329956
8.94999980926514,8.96000003814697,8.73333263397217,8.84666633605957,40821000,7.03496646881104
8.91666603088379,9.36666584014893,8.77999973297119,9.14666557312012,81056400,7.27353000640869
9.10000038146973,9.27666568756104,9.01333332061768,9.08333301544189,29765700,7.2231650352478
9,9.06333255767822,8.88333320617676,8.95333290100098,25939800,7.11979007720947
9.06666564941406,9.09000015258789,8.60333347320557,8.64999961853027,32884800,6.87857484817505
8.69999980926514,8.77666568756104,8.47333335876465,8.51666641235352,32883600,6.772545337677
8.47000026702881,8.73333263397217,8.4399995803833,8.56333255767822,32346000,6.80965614318848
8.5233325958252,8.66333293914795,8.34000015258789,8.63000011444092,19904100,6.86267280578613
8.61666584014893,8.73666572570801,8.47999954223633,8.58333301544189,34457700,6.82556104660034
8.52666568756104,8.69999980926514,8.493332862854,8.66666603088379,25522800,6.89182996749878
8.69999980926514,9.09666633605957,8.57999992370605,9.09666633605957,32432400,7.23376798629761
9,9.04333305358887,8.73999977111816,8.75333309173584,18831300,6.96074485778809
8.66333293914795,8.88333320617676,8.57333278656006,8.88333320617676,30164700,7.064124584198
8.89999961853027,8.89999961853027,8.77000045776367,8.86333274841309,8375400,7.04821872711182
8.86333274841309,8.86333274841309,8.64999961853027,8.80000019073486,16458000,6.99785566329956
8.83333301544189,8.97666645050049,8.66666603088379,8.79666614532471,32177400,6.99520540237427
8.80000019073486,9.35333347320557,8.80000019073486,9.35333347320557,36274800,7.43787479400635
9.3033332824707,9.48999977111816,9.1366662979126,9.39999961853027,29130000,7.47498178482056
9.26333332061768,9.63333320617676,9.23999977111816,9.55000019073486,18330000,7.59426593780518
9.48999977111816,9.59000015258789,9.35999965667725,9.39999961853027,22675200,7.47498178482056
9.52999973297119,9.60000038146973,9.2733325958252,9.38333320617676,33897000,7.46172714233398
9.41333293914795,9.52666568756104,9.21333312988281,9.30000019073486,36799800,7.39546155929565
9.35333347320557,9.47000026702881,9.23666572570801,9.40333271026611,12728100,7.47763395309448
9.22999954223633,9.56999969482422,9.18333339691162,9.52999973297119,35633400,7.57836008071899
9.47999954223633,9.73333263397217,9.43000030517578,9.5,33498300,7.55450296401978
9.46000003814697,9.5533332824707,9.17000007629395,9.17000007629395,21116400,7.29208469390869
9.25666618347168,9.42000007629395,9.10333347320557,9.19666576385498,27075600,7.31328678131104
9.32333278656006,9.49666595458984,9.26666641235352,9.38333320617676,28453200,7.46172714233398
9.46000003814697,9.46000003814697,9.23333263397217,9.23333263397217,26981400,7.34244823455811
9.23333263397217,9.28999996185303,9,9.11666584014893,20803500,7.249671459198
9.1366662979126,9.15333271026611,8.83666610717773,8.93333339691162,44665200,7.10388374328613
9,9.09000015258789,8.88333320617676,8.88333320617676,27048900,7.064124584198
8.91666603088379,9.04666614532471,8.72000026702881,8.72000026702881,35392500,6.93424081802368
8.78333282470703,8.94666576385498,8.60666561126709,8.69999980926514,41170800,6.9183349609375
8.69999980926514,9.01333332061768,8.62666606903076,8.91333293914795,66267900,7.08797788619995
8.75333309173584,8.82333278656006,8.67333316802979,8.68333339691162,24277200,6.9589319229126
8.67000007629395,8.77000045776367,8.53999996185303,8.72000026702881,28835400,6.98831939697266
8.76666641235352,9.03333282470703,8.76333332061768,8.93666553497314,36834600,7.16195631027222
8.94999980926514,9.3033332824707,8.89333343505859,9.26333332061768,73845000,7.42375135421753
9.1366662979126,9.70666599273682,9.13333320617676,9.66666603088379,48211200,7.74698734283447
9.5600004196167,9.75333309173584,9.27999973297119,9.31666564941406,65334600,7.46649217605591
9.38333320617676,9.38333320617676,9.10333347320557,9.26666641235352,34563000,7.4264235496521
9.31999969482422,9.39999961853027,9.18333339691162,9.29333305358887,34092300,7.44779586791992
9.33333301544189,9.46666622161865,9.23666572570801,9.33666610717773,43927800,7.4825234413147
9.35000038146973,9.46000003814697,9.26666641235352,9.42333316802979,37463400,7.55197763442993
9.42333316802979,9.65999984741211,9.41333293914795,9.62333297729492,30136500,7.71226072311401
9.63000011444092,9.91666603088379,9.61333274841309,9.83666610717773,46510800,7.88322830200195
9.81666564941406,9.88000011444092,9.64666557312012,9.73999977111816,27547200,7.80575895309448
9.72666645050049,9.98333263397217,9.60999965667725,9.94999980926514,25323600,7.97405624389648
9.96666622161865,10.0133333206177,9.78333282470703,10,28993200,8.01412582397461
10,10.2233333587646,9.93333339691162,10.1333332061768,38361900,8.12098026275635
10.0500001907349,10.210000038147,9.92000007629395,10.1666660308838,24367800,8.14769458770752
10.0666656494141,10.1833333969116,9.89666557312012,9.92333316802979,22506600,7.95268201828003
10,10.3866662979126,9.95666599273682,10.2399997711182,35742300,8.20646476745605
10.3599996566772,10.5500001907349,10.1999998092651,10.5500001907349,72752700,8.45490264892578
10.4666662216187,10.743332862854,10.3633327484131,10.743332862854,53865900,8.60984325408936
10.8266658782959,10.8666658401489,10.453332901001,10.5166664123535,29300100,8.42818927764893
10.6333332061768,10.6533327102661,10.3599996566772,10.4899997711182,36645300,8.40681743621826
10.5366659164429,10.6033334732056,10.3999996185303,10.4899997711182,34641900,8.40681743621826
10.4166660308838,10.6466655731201,10.4166660308838,10.6466655731201,36630600,8.53237247467041
10.6266660690308,10.776665687561,10.4333333969116,10.7566661834717,23313900,8.62052917480469
10.6700000762939,11.0366659164429,10.6700000762939,10.993332862854,27119400,8.81019687652588
10.8666658401489,10.8666658401489,10.6633329391479,10.7333326339722,54848100,8.60182857513428
10.8666658401489,10.8833332061768,10.2533330917358,10.3333330154419,86789700,8.28126335144043
10.2666664123535,10.526665687561,10.243332862854,10.4433326721191,38286900,8.36941719055176
10.3433332443237,10.3699998855591,10.1599998474121,10.2600002288818,37454700,8.22249507904053
10.3466663360596,10.4666662216187,10.236665725708,10.3733329772949,35465400,8.31332015991211
10.4499998092651,10.4566659927368,10.283332824707,10.3466663360596,49510500,8.29194641113281
10.283332824707,10.789999961853,10.2333326339722,10.7866659164429,33276600,8.64457130432129
10.6899995803833,10.8466663360596,10.6000003814697,10.7733325958252,22616700,8.63388252258301
10.6333332061768,10.7133331298828,10.5666656494141,10.656665802002,19702200,8.5403881072998
10.7200002670288,10.9399995803833,10.5900001525879,10.9333333969116,34859700,8.76211357116699
10.8900003433228,11.026665687561,10.7666664123535,10.8500003814697,42509100,8.69532775878906
10.8533334732056,10.9266662597656,10.6300001144409,10.783332824707,23302200,8.64189910888672
10.9666662216187,11.1000003814697,10.8433332443237,11.0633325576782,23856900,8.86629676818848
11.1066656112671,11.2633333206177,11.0733327865601,11.1499996185303,28860900,8.93575286865234
11.156665802002,11.3299999237061,11.1533327102661,11.283332824707,21534900,9.04260349273682
11.236665725708,11.276665687561,11.0033330917358,11.1099996566772,33839700,8.90369415283203
11.1433334350586,11.2133331298828,10.8766660690308,10.9300003051758,29739600,8.75944137573242
10.8866662979126,10.9666662216187,10.6099996566772,10.6266660690308,28874400,8.5163459777832
10.6933326721191,10.7333326339722,10.5366659164429,10.5366659164429,16214400,8.44421768188477
10.5100002288818,10.5500001907349,10.2566661834717,10.3633327484131,41576400,8.30530452728271
10.3500003814697,10.5766658782959,10.2633333206177,10.5366659164429,32046600,8.44421768188477
10.6166658401489,10.9833326339722,10.5633325576782,10.9666662216187,29343900,8.78882694244385
11.0166664123535,11.0366659164429,10.776665687561,11.0166664123535,18810600,8.82889556884766
10.9833326339722,11.203332901001,10.8533334732056,11.0933332443237,30388200,8.89033794403076
11.039999961853,11.2066659927368,10.9799995422363,11.0600004196167,18288900,8.86362266540527
11.1000003814697,11.3666658401489,11.0366659164429,11.289999961853,42188700,9.04794788360596
11.3333330154419,11.5200004577637,11.3266658782959,11.453332901001,23386800,9.1788444519043
11.4666662216187,11.5833330154419,11.3233327865601,11.5600004196167,17635800,9.26433086395264
11.5166664123535,11.6333332061768,11.3233327865601,11.3500003814697,26807400,9.09603500366211
11.3333330154419,11.3699998855591,10.8466663360596,11.156665802002,28728600,8.9410924911499
10.8633327484131,11.0566663742065,10.7133331298828,10.8500003814697,43600500,8.69532775878906
10.7666664123535,10.986665725708,10.5866661071777,10.8266658782959,22760700,8.67662811279297
10.9333333969116,11.1599998474121,10.8066663742065,11.1000003814697,30936900,8.89568042755127
10.8199996948242,10.8800001144409,10.3033332824707,10.4233331680298,42554100,8.40207481384277
10.3699998855591,10.8333330154419,10.2299995422363,10.6899995803833,43207200,8.61703014373779
10.8066663742065,10.8066663742065,10.5366659164429,10.7066659927368,27680400,8.63046360015869
10.7466659545898,10.9166660308838,10.7066659927368,10.8599996566772,18089400,8.75406932830811
10.9666662216187,10.9666662216187,10.7533330917358,10.8866662979126,17003100,8.77556133270264
10.960000038147,11,10.5100002288818,10.5200004577637,39501600,8.4799976348877
10.6199998855591,10.9133329391479,10.4566659927368,10.9133329391479,33732000,8.79705810546875
10.9266662597656,11.0666656494141,10.8000001907349,10.9666662216187,19423800,8.84004688262939
10.9633331298828,11.0833330154419,10.8733329772949,11,14254800,8.86691856384277
10.9333333969116,10.960000038147,10.6199998855591,10.6733331680298,24893400,8.60359764099121
10.7200002670288,10.7966661453247,10.5733327865601,10.7133331298828,19480500,8.63584136962891
10.6999998092651,10.7466659545898,10.3900003433228,10.4733333587646,23495700,8.44237899780273
10.3566656112671,10.5799999237061,10.1833333969116,10.2266664505005,22875900,8.24354648590088
10.3666658401489,10.3999996185303,10.0766658782959,10.3833332061768,24966300,8.36983108520508
10.3766660690308,10.6466655731201,10.3333330154419,10.4833326339722,23726100,8.45044040679932
10.5533332824707,10.5733327865601,10.0666656494141,10.3666658401489,43870500,8.35639667510986
10.4333333969116,10.7566661834717,10.3266658782959,10.6499996185303,47255100,8.58478927612305
10.6000003814697,10.710000038147,10.533332824707,10.6499996185303,12063300,8.58478927612305
10.7399997711182,10.993332862854,10.6833333969116,10.946665763855,34509300,8.82392597198486
10.9300003051758,11.1666660308838,10.8366661071777,11.1666660308838,59086500,9.00126457214355
11.0500001907349,11.6866655349731,11.033332824707,11.5900001525879,30819000,9.34250545501709
11.5299997329712,11.5299997329712,11.2299995422363,11.3733329772949,18727800,9.16785526275635
11.3699998855591,11.5166664123535,11.2866659164429,11.4666662216187,17555700,9.24308967590332
11.4833326339722,11.6000003814697,11.3333330154419,11.4833326339722,23727600,9.25652408599854
11.4166660308838,11.5500001907349,11.25,11.3000001907349,15633300,9.10874176025391
11.3266658782959,11.446665763855,11.3000001907349,11.3566656112671,17203500,9.15441799163818
11.2299995422363,11.2600002288818,11.0699996948242,11.2333326339722,12279600,9.05500411987305
11.1133327484131,11.2333326339722,10.9366655349731,11.2200002670288,26702100,9.04425525665283
11.3333330154419,11.5600004196167,11.3000001907349,11.4499998092651,17428500,9.22965526580811
11.3166656494141,11.3733329772949,11.1700000762939,11.3000001907349,15687600,9.10874176025391
11.3299999237061,11.3500003814697,10.946665763855,11.1000003814697,23719200,8.94752311706543
10.8566656112671,10.9833326339722,10.7133331298828,10.7799997329712,21949500,8.68957710266113
10.8033332824707,11.0533332824707,10.789999961853,10.8666658401489,22562100,8.75943851470947
10.6033334732056,10.8699998855591,10.5666656494141,10.8333330154419,41646000,8.73256969451904
10.6800003051758,10.7466659545898,10.5299997329712,10.6333332061768,37843200,8.57135200500488
10.4700002670288,10.9033327102661,10.4200000762939,10.5666656494141,32846100,8.51761436462402
10.656665802002,11,10.5100002288818,10.9033327102661,26321100,8.78899383544922
10.9766664505005,11.5533332824707,10.9233331680298,11.4399995803833,40391700,9.22159290313721
11.4333333969116,11.5666656494141,11.2566661834717,11.3266658782959,21654300,9.13023567199707
11.2333326339722,11.4833326339722,11.2066659927368,11.446665763855,25376400,9.22696685791016
11.5666656494141,11.5666656494141,11.3266658782959,11.3999996185303,22659900,9.18934917449951
11.5,11.6800003051758,11.4300003051758,11.5699996948242,14886300,9.32638263702393
11.6266660690308,12.0033330917358,11.539999961853,11.9133329391479,59054700,9.60313892364502
11.8666658401489,12.0366659164429,11.8166656494141,12.0366659164429,28516800,9.70255470275879
12.0200004577637,12.289999961853,11.9433326721191,12.2333326339722,21859500,9.86108779907227
12.1666660308838,12.5299997329712,12.0766658782959,12.1899995803833,39383700,9.82615661621094
12.3333330154419,12.486665725708,12.0233325958252,12.1666660308838,28697100,9.80734443664551
12.2799997329712,12.3199996948242,12.0533332824707,12.1166658401489,19043400,9.76704025268555
12.1166658401489,12.1766662597656,11.8333330154419,11.9733333587646,25174800,9.65150451660156
12,12.446665763855,11.9899997711182,12.4333333969116,26641500,10.0223016738892
12.4499998092651,12.5,12.3100004196167,12.3633327484131,14523600,9.96587657928467
12.3900003433228,12.5,12.2966661453247,12.4166660308838,17376000,10.0088701248169
12.5,12.8333330154419,12.3533334732056,12.6733331680298,35185500,10.2157649993896
12.6666660308838,12.7633333206177,12.4166660308838,12.5466661453247,45345000,10.1136569976807
12.533332824707,12.8299999237061,12.4566659927368,12.5866661071777,47564700,10.1459016799927
12.5799999237061,12.6133327484131,11.8033332824707,11.9166660308838,84969300,9.60582447052002
11.9133329391479,12.026665687561,11.7700004577637,11.8333330154419,51404700,9.53865432739258
12.2633333206177,12.703332901001,12.1999998092651,12.703332901001,56935500,10.2399444580078
12.5766658782959,12.6833333969116,12.3599996566772,12.4633331298828,60546600,10.0464839935303
12.4666662216187,13.25,12.4266662597656,13.25,67489800,10.6806039810181
13.289999961853,13.3066663742065,13.0566663742065,13.2333326339722,33701400,10.6671705245972
13.0833330154419,13.1599998474121,12.5500001907349,12.5533332824707,54103200,10.1190357208252
12.7066659927368,12.7600002288818,12.243332862854,12.3000001907349,46427400,9.96522617340088
12.1866655349731,12.5766658782959,12.1400003433228,12.5299997329712,26474700,10.1515655517578
12.7333326339722,12.75,12.4366655349731,12.486665725708,24124800,10.1164579391479
12.6666660308838,12.7799997329712,12.5533332824707,12.7166662216187,25805100,10.3027992248535
12.7166662216187,12.7933330535889,12.4566659927368,12.5166664123535,30580200,10.1407642364502
12.533332824707,12.8000001907349,12.533332824707,12.8000001907349,35592000,10.3703145980835
12.8866662979126,13.2799997329712,12.8866662979126,13.2466659545898,30513600,10.732195854187
13.1666660308838,13.4700002670288,13.0366659164429,13.4666662216187,36728400,10.9388456344604
13.4666662216187,13.5433330535889,13.3599996566772,13.4333333969116,18608700,10.9117698669434
13.6499996185303,14.3333330154419,13.5900001525879,14.033332824707,53771400,11.3991432189941
14.033332824707,14.033332824707,13.6033334732056,13.7200002670288,33111900,11.1446266174316
13.75,13.8233327865601,13.210000038147,13.2333326339722,37713300,10.7493095397949
13.3233327865601,13.4233331680298,13.1466655731201,13.2466659545898,18889200,10.7601413726807
13.3500003814697,13.7933330535889,13.3333330154419,13.6666660308838,41873400,11.1013031005859
13.8166656494141,13.9499998092651,13.6466655731201,13.7633333206177,15840900,11.1798238754272
13.8000001907349,13.8999996185303,13.6400003433228,13.6766662597656,26078100,11.1094255447388
13.6333332061768,13.7299995422363,13.3966655731201,13.460000038147,17694300,10.9334287643433
13.6266660690308,13.8033332824707,13.5866661071777,13.783332824707,10702800,11.1960697174072
13.783332824707,13.8933334350586,13.5500001907349,13.5833330154419,20164800,11.0336132049561
13.6300001144409,14.1766662597656,13.6266660690308,14.1766662597656,23201400,11.515570640564
14.1499996185303,14.2333326339722,13.7866659164429,13.9666662216187,21772200,11.344988822937
14.1400003433228,14.1400003433228,13.8266658782959,14.0466661453247,15914400,11.4099702835083
