"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2017-03-09,6.01999998092651,6.15999984741211,6.00666618347168,6.06666612625122,26474400,4.62015533447266
2017-03-10,6.10333299636841,6.25,6.10333299636841,6.23000001907349,22502400,4.74454355239868
2017-03-13,6.26333284378052,6.3266658782959,6.20333290100098,6.30333280563354,15329400,4.80039215087891
2017-03-14,6.26333284378052,6.36333322525024,6.22666597366333,6.26666593551636,22334100,4.77246809005737
2017-03-15,6.29333305358887,6.43333292007446,6.10333299636841,6.42666578292847,44869200,4.89431953430176
2017-03-16,6.38000011444092,6.42666578292847,6.10666608810425,6.10666608810425,57393000,4.65061664581299
2017-03-17,6.15000009536743,6.20666599273682,5.98666620254517,6.07000017166138,61902600,4.6226954460144
2017-03-20,6.03333282470703,6.21666622161865,5.99666595458984,6.13666582107544,23551200,4.67346477508545
2017-03-21,6.1399998664856,6.15333318710327,5.94000005722046,6.12333297729492,33728700,4.66331195831299
2017-03-22,6.09999990463257,6.55666589736938,6.01000022888184,6.31333303451538,74615400,4.8080096244812
2017-03-23,6.24666595458984,6.32000017166138,6.09999990463257,6.23333311080933,116647800,4.74708366394043
2017-03-24,6.23000001907349,6.26666593551636,6.18333292007446,6.23666620254517,49653300,4.74961996078491
2017-03-27,6.17333316802979,6.23666620254517,6.06333303451538,6.22666597366333,35737500,4.74200487136841
2017-03-28,6.22666597366333,6.32333278656006,6.17666578292847,6.22333288192749,65990100,4.73946666717529
2017-03-29,6.17000007629395,6.493332862854,6.17000007629395,6.44999980926514,172466700,4.9120888710022
2017-03-30,6.5,6.57999992370605,6.40999984741211,6.46333312988281,36105900,4.92224311828613
2017-03-31,6.46666622161865,6.493332862854,6.31333303451538,6.42999982833862,30193200,4.8968563079834
2017-04-03,6.46000003814697,6.55000019073486,6.42000007629395,6.48333311080933,31493700,4.9374737739563
2017-04-04,6.48333311080933,6.58333301544189,6.46999979019165,6.56333303451538,21591300,4.99839878082275
2017-04-05,6.57000017166138,6.65000009536743,6.43333292007446,6.493332862854,36186900,4.9450888633728
2017-04-06,6.46333312988281,6.5,6.30999994277954,6.38333320617676,31279800,4.86131715774536
2017-04-07,6.3266658782959,6.55666589736938,6.32333278656006,6.48666620254517,23320200,4.94001245498657
2017-04-10,6.48999977111816,6.52666616439819,6.37666606903076,6.4366660118103,42619500,4.90193462371826
2017-04-11,6.51666593551636,6.51666593551636,6.30000019073486,6.38000011444092,41584200,4.8587794303894
2017-04-12,6.36333322525024,6.46333312988281,6.3266658782959,6.35333299636841,36758400,4.83847236633301
2017-04-13,6.34333276748657,6.38666582107544,6.17000007629395,6.17000007629395,41162400,4.69885110855103
2017-04-17,6.22333288192749,6.51666593551636,6.19666576385498,6.51666593551636,64202400,4.96286010742188
2017-04-18,6.46333312988281,6.60666608810425,6.40999984741211,6.56666612625122,42984600,5.00093746185303
2017-04-19,6.59999990463257,6.6100001335144,6.37666606903076,6.4366660118103,39215100,4.90193462371826
2017-04-20,6.46999979019165,6.51333284378052,6.31666612625122,6.38333320617676,19623000,4.86131715774536
2017-04-24,6.52333307266235,6.52333307266235,6.31666612625122,6.34000015258789,122359500,4.8283166885376
2017-04-25,6.34000015258789,6.40000009536743,6.23999977111816,6.38666582107544,30255300,4.86385488510132
2017-04-26,6.39333295822144,6.39666604995728,6.30666589736938,6.36333322525024,22674000,4.8460865020752
2017-04-27,6.3899998664856,6.40000009536743,6.27333307266235,6.31666612625122,32738700,4.810546875
2017-04-28,6.32000017166138,6.34999990463257,6.26333284378052,6.33666610717773,27256200,4.82577753067017
2017-05-02,6.36333322525024,6.53666591644287,6.34666585922241,6.51666593551636,34873800,4.96286010742188
2017-05-03,6.51666593551636,6.55666589736938,6.47666597366333,6.50333309173584,15413400,4.95270586013794
2017-05-04,6.50333309173584,6.52333307266235,6.37666606903076,6.43333292007446,30371100,4.89939546585083
2017-05-05,6.44000005722046,6.49666595458984,6.44000005722046,6.48333311080933,13473300,4.9374737739563
2017-05-08,6.48333311080933,6.51666593551636,6.41666603088379,6.46666622161865,11280000,4.92478132247925
2017-05-09,6.48666620254517,6.56333303451538,6.46999979019165,6.493332862854,21118200,4.9450888633728
2017-05-10,6.58333301544189,6.6933331489563,6.5766658782959,6.63666582107544,31265100,5.05424499511719
2017-05-11,6.64666604995728,6.72333288192749,6.61333322525024,6.67000007629395,17933100,5.07963228225708
2017-05-12,6.69999980926514,6.76000022888184,6.59999990463257,6.71333312988281,34463700,5.112633228302
2017-05-15,6.76333284378052,6.80999994277954,6.67666578292847,6.79333305358887,21222900,5.17355918884277
2017-05-16,6.82333278656006,6.92999982833862,6.75,6.88000011444092,34154400,5.2395601272583
2017-05-17,6.8266658782959,6.90666580200195,6.75,6.83333301544189,27604800,5.20402145385742
2017-05-18,5.46666622161865,6.55999994277954,5.38666582107544,6.25666618347168,152658000,4.76485300064087
2017-05-19,6.36666584014893,6.45333290100098,6.1933331489563,6.38333320617676,64522200,4.86131715774536
2017-05-22,6.23333311080933,6.26333284378052,5.993332862854,6.17000007629395,64643100,4.69885110855103
2017-05-23,6.17333316802979,6.243332862854,6.09333276748657,6.19666576385498,37200900,4.73678541183472
2017-05-24,6.31333303451538,6.47333288192749,6.22666597366333,6.26666593551636,24516300,4.79029226303101
2017-05-25,6.26333284378052,6.33333301544189,6.1399998664856,6.17666578292847,36743100,4.72149419784546
2017-05-26,6.23999977111816,6.3899998664856,6.19999980926514,6.37333297729492,28137300,4.87182998657227
2017-05-29,6.37333297729492,6.37333297729492,6.37333297729492,6.37333297729492,0,4.87182998657227
2017-05-30,6.33333301544189,6.39666604995728,6.28333282470703,6.31333303451538,9353400,4.8259654045105
2017-05-31,6.32999992370605,6.38000011444092,6.1399998664856,6.1399998664856,44879400,4.69346761703491
2017-06-01,6.18333292007446,6.28666591644287,6.15000009536743,6.17999982833862,21665400,4.72404384613037
2017-06-02,6.20666599273682,6.30666589736938,6.1866660118103,6.21666622161865,13862700,4.75207090377808
2017-06-05,6.19666576385498,6.28000020980835,6.17000007629395,6.21666622161865,13659300,4.75207090377808
2017-06-06,6.1933331489563,6.243332862854,6.1399998664856,6.18333292007446,26623800,4.72659206390381
2017-06-07,6.21666622161865,6.27333307266235,6.17666578292847,6.25333309173584,22306200,4.78010177612305
2017-06-08,6.243332862854,6.24666595458984,6.14333295822144,6.19666576385498,12474000,4.73678541183472
2017-06-09,6.23333311080933,6.28999996185303,6.14666604995728,6.18333292007446,19574100,4.72659206390381
2017-06-12,6.1866660118103,6.21333312988281,6.07999992370605,6.14333295822144,17957100,4.69601631164551
2017-06-13,6.16666603088379,6.23333311080933,6.14666604995728,6.18333292007446,16849500,4.72659206390381
2017-06-14,6.27333307266235,6.32333278656006,6.14333295822144,6.26000022888184,31041300,4.78519773483276
2017-06-15,6.26000022888184,6.26000022888184,6.26000022888184,6.26000022888184,0,4.78519773483276
2017-06-16,6.19999980926514,6.31666612625122,6.1933331489563,6.30999994277954,26427300,4.8234167098999
2017-06-19,6.32000017166138,6.48333311080933,6.30000019073486,6.42666578292847,23396700,4.91259860992432
2017-06-20,6.39333295822144,6.4366660118103,6.243332862854,6.27333307266235,26678100,4.79538774490356
2017-06-21,6.30333280563354,6.42000007629395,6.26666593551636,6.36666584014893,20346600,4.86673212051392
2017-06-22,6.40333318710327,6.40666580200195,6.27666616439819,6.3266658782959,21177300,4.83615684509277
2017-06-23,6.3266658782959,6.35666608810425,6.27333307266235,6.28666591644287,11382300,4.80558109283447
2017-06-26,6.34333276748657,6.48333311080933,6.32333278656006,6.46333312988281,30899700,4.94062566757202
2017-06-27,6.46333312988281,6.48000001907349,6.38333320617676,6.41666603088379,16200600,4.904953956604
2017-06-28,6.43333292007446,6.48333311080933,6.38666582107544,6.47333288192749,14228100,4.94826936721802
2017-06-29,6.5,6.53999996185303,6.45333290100098,6.51000022888184,15637800,4.97629928588867
2017-06-30,6.51000022888184,6.62333297729492,6.51000022888184,6.58333301544189,18710100,5.03235483169556
2017-07-03,6.58333301544189,6.62666606903076,6.52333307266235,6.61999988555908,10719600,5.06038522720337
2017-07-04,6.6100001335144,6.62666606903076,6.55000019073486,6.61333322525024,5782200,5.05528736114502
2017-07-05,6.60333299636841,6.70333290100098,6.53333282470703,6.60666608810425,21018900,5.0501914024353
2017-07-06,6.6100001335144,6.65000009536743,6.4433331489563,6.5,26704800,4.96865606307983
2017-07-07,6.56666612625122,6.58666610717773,6.41333293914795,6.4366660118103,14827800,4.92024278640747
2017-07-10,6.51666593551636,6.51999998092651,6.41333293914795,6.48999977111816,15560700,4.96101045608521
2017-07-11,6.48666620254517,6.6100001335144,6.4366660118103,6.56666612625122,17937900,5.01961517333984
2017-07-12,6.66333293914795,6.743332862854,6.54666614532471,6.71333312988281,35863800,5.1317286491394
2017-07-13,6.72666597366333,6.82000017166138,6.71666622161865,6.81666612625122,16611300,5.21071767807007
2017-07-14,6.81666612625122,6.86333322525024,6.80666589736938,6.84333276748657,26348700,5.23110151290894
2017-07-17,6.84000015258789,6.90000009536743,6.80999994277954,6.8899998664856,22037100,5.26677465438843
2017-07-18,6.88666582107544,6.8899998664856,6.80333280563354,6.85666608810425,19918200,5.24129295349121
2017-07-19,6.85333299636841,6.89666604995728,6.80999994277954,6.87333297729492,13760100,5.25403356552124
2017-07-20,6.85666608810425,6.94999980926514,6.85666608810425,6.92666578292847,14705100,5.29480075836182
2017-07-21,6.90333318710327,6.96999979019165,6.86666584014893,6.93333292007446,29790000,5.29989767074585
2017-07-24,6.92666578292847,7,6.90000009536743,7,18520200,5.35085821151733
2017-07-25,7,7.03333282470703,6.92000007629395,6.94999980926514,32132700,5.3126392364502
2017-07-26,6.93333292007446,6.96666622161865,6.82999992370605,6.90333318710327,21002100,5.27696657180786
2017-07-27,6.94999980926514,7.00666618347168,6.86999988555908,6.90666580200195,20070600,5.2795147895813
2017-07-28,6.90000009536743,6.92999982833862,6.81333303451538,6.90000009536743,15925500,5.27441930770874
2017-07-31,6.92000007629395,6.96666622161865,6.76000022888184,6.82999992370605,23710200,5.22090864181519
2017-08-01,6.8266658782959,7,6.80333280563354,6.96666622161865,22410300,5.32537937164307
2017-08-02,6.93333292007446,7.06666612625122,6.92999982833862,7.02666616439819,17363700,5.37124347686768
2017-08-03,7.03999996185303,7.05999994277954,6.92999982833862,7.05000019073486,29833200,5.38908052444458
2017-08-04,7.05999994277954,7.07999992370605,7.01333284378052,7.01999998092651,18605700,5.36614561080933
2017-08-07,7.04666614532471,7.23999977111816,7,7.16666603088379,22171500,5.47826051712036
2017-08-08,7.16666603088379,7.19000005722046,7.05000019073486,7.1100001335144,33706200,5.43494510650635
2017-08-09,7.05333280563354,7.09666585922241,6.98999977111816,7.09000015258789,16336200,5.41965770721436
2017-08-10,7.00666618347168,7.06666612625122,6.95333290100098,7.03333282470703,32790900,5.37633848190308
2017-08-11,7.01999998092651,7.09666585922241,6.96666622161865,7.03333282470703,16395900,5.37633848190308
2017-08-14,7.09666585922241,7.28666591644287,7.03666591644287,7.15000009536743,24407700,5.46551990509033
2017-08-15,7.17999982833862,7.26666593551636,7.15999984741211,7.25,29268900,5.54196214675903
2017-08-16,7.26666593551636,7.27666616439819,7.09333276748657,7.19000005722046,26968500,5.49609804153442
2017-08-17,7.16666603088379,7.26999998092651,7.08666610717773,7.13666582107544,14276400,5.45532703399658
2017-08-18,7.13333320617676,7.30000019073486,7.09666585922241,7.29666614532471,34288800,5.57763338088989
2017-08-21,7.29333305358887,7.40000009536743,7.26999998092651,7.30333280563354,17514000,5.58272933959961
2017-08-22,7.38333320617676,7.56333303451538,7.38333320617676,7.51666593551636,30255900,5.75631713867188
2017-08-23,7.55000019073486,7.65999984741211,7.5,7.61333322525024,22623300,5.83034658432007
2017-08-24,7.64666604995728,7.64666604995728,7.48666620254517,7.52666616439819,20685900,5.76397657394409
2017-08-25,7.51999998092651,7.5766658782959,7.36999988555908,7.4433331489563,22688100,5.70015859603882
2017-08-28,7.42333316802979,7.51333284378052,7.38666582107544,7.44666576385498,16963500,5.70271110534668
2017-08-29,7.42000007629395,7.53333282470703,7.3899998664856,7.51333284378052,17179500,5.75376558303833
2017-08-30,7.51999998092651,7.52666616439819,7.37666606903076,7.45333290100098,11496600,5.70781660079956
2017-08-31,7.45333290100098,7.46333312988281,7.30999994277954,7.37333297729492,34270500,5.64655256271362
2017-09-01,7.4366660118103,7.57999992370605,7.42000007629395,7.51000022888184,17112900,5.75121259689331
2017-09-04,7.46666622161865,7.53999996185303,7.45333290100098,7.51666593551636,7445100,5.75631713867188
2017-09-05,7.58333301544189,7.65666580200195,7.50666618347168,7.53333282470703,26169000,5.76908206939697
2017-09-06,7.60333299636841,7.65999984741211,7.54666614532471,7.58666610717773,24612900,5.80992460250854
2017-09-07,7.58666610717773,7.58666610717773,7.58666610717773,7.58666610717773,0,5.80992460250854
2017-09-08,7.59999990463257,7.67333316802979,7.54333305358887,7.64666604995728,18174300,5.855872631073
2017-09-11,7.6866660118103,7.75,7.65666580200195,7.65666580200195,38682300,5.86353206634521
2017-09-12,7.65333318710327,7.6933331489563,7.58333301544189,7.63333320617676,34831800,5.84566259384155
2017-09-13,7.65000009536743,7.6866660118103,7.51999998092651,7.63333320617676,60318300,5.84566259384155
2017-09-14,7.63000011444092,7.83333301544189,7.59999990463257,7.78999996185303,38237100,5.96563959121704
2017-09-15,7.83333301544189,8,7.76000022888184,7.87666606903076,51594600,6.03200721740723
2017-09-18,7.90999984741211,8.01333332061768,7.82000017166138,7.92666578292847,20643600,6.07029914855957
2017-09-19,7.94999980926514,8.10333347320557,7.88666582107544,8.09000015258789,19725000,6.1953821182251
2017-09-20,8.13000011444092,8.28333282470703,8.11666584014893,8.26333332061768,43665000,6.32812070846558
2017-09-21,8.27999973297119,8.3266658782959,8.21666622161865,8.3266658782959,21727200,6.37662315368652
2017-09-22,8.21666622161865,8.36333274841309,8.17333316802979,8.32999992370605,28157400,6.37917470932007
2017-09-25,8.29666614532471,8.29666614532471,7.98666620254517,8.10666561126709,31723200,6.20814323425293
2017-09-26,8.12333297729492,8.18333339691162,8.00666618347168,8.00666618347168,20457000,6.13156270980835
2017-09-27,8.01666641235352,8.08666610717773,7.84000015258789,7.88333320617676,21763200,6.03711414337158
2017-09-28,7.91333293914795,7.94000005722046,7.75666618347168,7.80999994277954,21909000,5.98095560073853
2017-09-29,7.86666584014893,7.98666620254517,7.81666612625122,7.98333311080933,17128800,6.11369514465332
2017-10-02,8.02000045776367,8.05666637420654,7.8899998664856,7.97666597366333,11565300,6.1085901260376
2017-10-03,8,8.17333316802979,7.90999984741211,8.15666580200195,30483900,6.24643325805664
2017-10-04,8.16333293914795,8.22666645050049,8.01000022888184,8.0766658782959,20250000,6.1851692199707
2017-10-05,8.14666557312012,8.18666553497314,7.91333293914795,7.96666622161865,47986500,6.10093212127686
2017-10-06,7.91333293914795,7.94999980926514,7.84333276748657,7.91666603088379,17881200,6.06263971328735
2017-10-09,7.92666578292847,7.94000005722046,7.81666612625122,7.86333322525024,11174400,6.02179765701294
2017-10-10,7.96666622161865,7.99666595458984,7.86666584014893,7.97333288192749,31156800,6.10603618621826
2017-10-11,8.06666564941406,8.06666564941406,7.95333290100098,8.01333332061768,20372400,6.13666963577271
2017-10-12,8.01333332061768,8.01333332061768,8.01333332061768,8.01333332061768,0,6.13666963577271
2017-10-13,8.0600004196167,8.0600004196167,7.87333297729492,7.92000007629395,28738200,6.06519365310669
2017-10-16,7.95666599273682,7.98999977111816,7.88666582107544,7.94666576385498,25287000,6.08561515808105
2017-10-17,7.96666622161865,8.0233325958252,7.75666618347168,7.98000001907349,21963900,6.11114311218262
2017-10-18,8.01666641235352,8.21000003814697,7.94999980926514,8.18000030517578,29888100,6.26430368423462
2017-10-19,8.10000038146973,8.16666603088379,8.03666591644287,8.14999961853027,14499900,6.24132966995239
2017-10-20,8.14000034332275,8.24666595458984,8.13333320617676,8.21333312988281,16574700,6.28982925415039
2017-10-23,8.22333335876465,8.22333335876465,8.09666633605957,8.12666606903076,33372000,6.22345972061157
2017-10-24,8.15999984741211,8.23333263397217,8.12666606903076,8.16666603088379,23203500,6.2540922164917
2017-10-25,8.19999980926514,8.42666625976562,8.17666625976562,8.41666603088379,54562800,6.44554424285889
2017-10-26,8.43333339691162,8.60000038146973,8.27000045776367,8.31999969482422,18980400,6.37151718139648
2017-10-27,8.34666633605957,8.47999954223633,8.29333305358887,8.36333274841309,15045600,6.40470170974731
2017-10-30,8.35333347320557,8.36666584014893,8,8.09666633605957,24553200,6.20048666000366
2017-10-31,8.11999988555908,8.15666580200195,7.92666578292847,7.96666622161865,21797100,6.10093212127686
2017-11-01,8.02999973297119,8.10000038146973,7.91666603088379,7.96000003814697,13876200,6.09582710266113
2017-11-02,7.96000003814697,7.96000003814697,7.96000003814697,7.96000003814697,0,6.09582710266113
2017-11-03,7.97333288192749,8.0600004196167,7.71333312988281,7.78000020980835,34870200,5.95798110961914
2017-11-06,7.80666589736938,7.90000009536743,7.74666595458984,7.78333282470703,23664600,5.96053314208984
2017-11-07,7.73666620254517,7.76333284378052,7.51000022888184,7.53333282470703,36075000,5.76908206939697
2017-11-08,7.54333305358887,7.85666608810425,7.48666620254517,7.73999977111816,34506900,5.9273476600647
2017-11-09,7.72333288192749,7.75,7.55999994277954,7.6100001335144,22711200,5.82779312133789
2017-11-10,7.65000009536743,7.65000009536743,7.46666622161865,7.46666622161865,21363300,5.71802854537964
2017-11-13,7.56666612625122,7.56666612625122,7.56666612625122,7.56666612625122,31669800,5.79460859298706
2017-11-14,7.56666612625122,7.64333295822144,7.42000007629395,7.4433331489563,27156300,5.70015859603882
2017-11-15,7.4433331489563,7.4433331489563,7.4433331489563,7.4433331489563,0,5.70015859603882
2017-11-16,7.42666578292847,7.89666604995728,7.42666578292847,7.83666610717773,39919500,6.00137710571289
2017-11-17,7.79666614532471,7.97666597366333,7.74666595458984,7.89333295822144,21026400,6.04477214813232
2017-11-20,7.89333295822144,7.89333295822144,7.89333295822144,7.89333295822144,0,6.04477214813232
2017-11-21,7.95666599273682,8.17000007629395,7.9433331489563,8.09333324432373,41642700,6.19793462753296
2017-11-22,8.06999969482422,8.19666576385498,8.06999969482422,8.16333293914795,38528700,6.27284383773804
2017-11-23,8.13333320617676,8.21000003814697,8.02000045776367,8.15666580200195,8354100,6.26771926879883
2017-11-24,8.14333343505859,8.14333343505859,8.03666591644287,8.10000038146973,10106100,6.22417783737183
2017-11-27,8.01666641235352,8.09666633605957,7.96666622161865,8.09000015258789,15134700,6.21649408340454
2017-11-28,8.17000007629395,8.19333267211914,8.05000019073486,8.08666610717773,16260000,6.21393156051636
2017-11-29,8.14666557312012,8.14666557312012,7.80666589736938,7.83333301544189,29510100,6.01926612854004
2017-11-30,7.76666593551636,7.83666610717773,7.57333278656006,7.74666595458984,44400600,5.95266914367676
2017-12-01,7.67333316802979,7.84333276748657,7.63666582107544,7.67333316802979,23769300,5.89631938934326
2017-12-04,7.73000001907349,7.73333311080933,7.58333301544189,7.63666582107544,35700300,5.86814451217651
2017-12-05,7.59999990463257,7.743332862854,7.51000022888184,7.55666589736938,18457500,5.80667018890381
2017-12-06,7.51000022888184,7.59000015258789,7.41666603088379,7.48333311080933,30645000,5.750319480896
2017-12-07,7.39666604995728,7.47666597366333,7.27333307266235,7.34666585922241,49680900,5.64530324935913
2017-12-08,7.41666603088379,7.45333290100098,7.23333311080933,7.243332862854,41944200,5.56590032577515
2017-12-11,7.31666612625122,7.3899998664856,7.21333312988281,7.34666585922241,27386700,5.64530324935913
2017-12-12,7.32333278656006,7.5,7.20333290100098,7.5,26736900,5.76312685012817
2017-12-13,7.59000015258789,7.59000015258789,7.25666618347168,7.3266658782959,79630200,5.62993383407593
2017-12-14,7.26666593551636,7.40999984741211,7.23666620254517,7.35333299636841,36831000,5.65042495727539
2017-12-15,7.27666616439819,7.40000009536743,7.27666616439819,7.32333278656006,48717600,5.62737321853638
2017-12-18,7.35333299636841,7.38333320617676,7.28000020980835,7.34333276748657,16935900,5.64274072647095
2017-12-19,7.30666589736938,7.34666585922241,7.25,7.30000019073486,29485200,5.60944414138794
2017-12-20,7.31333303451538,7.36666584014893,7.29333305358887,7.32999992370605,13708800,5.63249683380127
2017-12-21,7.34000015258789,7.42999982833862,7.31333303451538,7.42666578292847,30667800,5.70677709579468
2017-12-22,7.38333320617676,7.44999980926514,7.32000017166138,7.42999982833862,12114900,5.77711200714111
2017-12-25,7.42999982833862,7.42999982833862,7.42999982833862,7.42999982833862,0,5.77711200714111
2017-12-26,7.42000007629395,7.48666620254517,7.37666606903076,7.45333290100098,12257700,5.79525518417358
2017-12-27,7.47333288192749,7.58666610717773,7.46666622161865,7.55666589736938,11873400,5.87560129165649
2017-12-28,7.55999994277954,7.63333320617676,7.52333307266235,7.59333276748657,16779000,5.9041109085083
2017-12-29,7.59333276748657,7.59333276748657,7.59333276748657,7.59333276748657,0,5.9041109085083
2018-01-02,7.63000011444092,7.78000020980835,7.60333299636841,7.63666582107544,29013300,5.93780326843262
2018-01-03,7.58333301544189,7.80666589736938,7.55999994277954,7.76666593551636,18920100,6.03888416290283
2018-01-04,7.78999996185303,7.86666584014893,7.75666618347168,7.81666612625122,16965300,6.07776117324829
2018-01-05,7.80000019073486,7.92999982833862,7.77666616439819,7.92999982833862,21964800,6.1658821105957
2018-01-08,7.91666603088379,8.0600004196167,7.82999992370605,7.96666622161865,20775600,6.19439220428467
2018-01-09,8.02999973297119,8.02999973297119,7.80999994277954,7.85333299636841,26400900,6.1062707901001
2018-01-10,7.78333282470703,7.83333301544189,7.73000001907349,7.78333282470703,15398400,6.05184316635132
2018-01-11,7.83333301544189,7.90999984741211,7.75,7.90999984741211,21197400,6.15033197402954
2018-01-12,7.88000011444092,7.90000009536743,7.77666616439819,7.86999988555908,16437900,6.11923122406006
2018-01-15,7.91666603088379,7.92999982833862,7.84000015258789,7.89333295822144,17349000,6.13737297058105
2018-01-16,7.90000009536743,7.96333312988281,7.86333322525024,7.94666576385498,15227100,6.17884111404419
2018-01-17,7.93333292007446,8.03333282470703,7.8899998664856,8.01333332061768,26711100,6.23067855834961
2018-01-18,7.98000001907349,8.11666584014893,7.96666622161865,8.10666561126709,25642500,6.30324649810791
2018-01-19,8.16333293914795,8.30000019073486,8.10999965667725,8.29333305358887,41801400,6.44838857650757
2018-01-22,8.29333305358887,8.32333278656006,8.13000011444092,8.25,26079600,6.41469573974609
2018-01-23,8.26000022888184,8.26333332061768,8.02999973297119,8.19333267211914,30046800,6.37063407897949
2018-01-24,8.23333263397217,8.62666606903076,8.18333339691162,8.62333297729492,48424200,6.70497512817383
2018-01-25,8.62333297729492,8.62333297729492,8.62333297729492,8.62333297729492,0,6.70497512817383
2018-01-26,8.68666553497314,9.01666641235352,8.50666618347168,8.78333282470703,58887900,6.8293833732605
2018-01-29,8.75666618347168,8.79666614532471,8.60999965667725,8.79666614532471,26636700,6.8397479057312
