"Date","SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
2021-09-14,27.2600002288818,27.2600002288818,26.3999996185303,26.9099998474121,798500,26.2684440612793
2021-09-15,26.7600002288818,26.7600002288818,26,26.5300006866455,460100,25.8975028991699
2021-09-16,26.25,26.5,25.3099994659424,26.5,1307500,25.8682174682617
2021-09-17,26.2600002288818,26.6399993896484,25.5300006866455,26.5,857100,25.8682174682617
2021-09-20,26,26.25,25.1200008392334,25.5,905000,24.8920593261719
2021-09-21,25.5100002288818,26.2600002288818,25.3099994659424,25.8999996185303,1262400,25.2825202941895
2021-09-22,26.2399997711182,26.4099998474121,25.9599990844727,26.25,637700,25.6241779327393
2021-09-23,26.0100002288818,26.6000003814697,26.0100002288818,26.5,752900,25.8682174682617
2021-09-24,26.1900005340576,26.4400005340576,25.8500003814697,26.2999992370605,1022700,25.6729850769043
2021-09-27,26.0200004577637,26.1599998474121,25.2700004577637,25.4699993133545,768100,24.8627738952637
2021-09-28,25.2099990844727,25.3099994659424,24.5300006866455,25.2199993133545,2480100,24.6187343597412
2021-09-29,25.0400009155273,25.5,24.5,25,629800,24.4039783477783
2021-09-30,25.1900005340576,25.6000003814697,25.0100002288818,25.6000003814697,844000,24.989673614502
2021-10-01,25.5699996948242,25.7900009155273,25.0599994659424,25.7900009155273,663500,25.1751441955566
2021-10-04,25.6399993896484,25.6399993896484,24.6599998474121,24.6599998474121,1127000,24.0720863342285
2021-10-05,24.7000007629395,24.9500007629395,23.6499996185303,24.9500007629395,1206900,24.3551712036133
2021-10-06,24.6700000762939,24.6700000762939,23.3999996185303,24.1100006103516,1901800,23.5351982116699
2021-10-07,24.2000007629395,24.9799995422363,24.0300006866455,24.4799995422363,758600,23.8963775634766
2021-10-08,24.7000007629395,25.2000007629395,24.6000003814697,24.6000003814697,583200,24.0135173797607
2021-10-11,24.6000003814697,24.7000007629395,23.9699993133545,24.3999996185303,418400,23.8182811737061
2021-10-13,24.2999992370605,24.7000007629395,24.2099990844727,24.2999992370605,563100,23.7206687927246
2021-10-14,24.2999992370605,24.5699996948242,24.2199993133545,24.25,332200,23.6718578338623
2021-10-15,24.1299991607666,24.5400009155273,23.7800006866455,24.4899997711182,724000,23.9061374664307
2021-10-18,24.1599998474121,24.3700008392334,23.7399997711182,23.7399997711182,438800,23.1740169525146
2021-10-19,23.5100002288818,23.6599998474121,23.0599994659424,23.5,1775100,22.9397392272949
2021-10-20,23.5100002288818,23.5300006866455,23.1800003051758,23.3999996185303,622200,22.8421249389648
2021-10-21,23.0499992370605,23.0499992370605,21.7700004577637,22.1700000762939,889800,21.641450881958
2021-10-22,22.0100002288818,22.2099990844727,19.9300003051758,20.9099998474121,2655700,20.4114875793457
2021-10-25,20.9200000762939,23.2399997711182,20.9200000762939,23.2399997711182,1243600,22.6859397888184
2021-10-26,22.9099998474121,22.9200000762939,21.3099994659424,21.7000007629395,914200,21.1826553344727
2021-10-27,21.7800006866455,22.5,21.4400005340576,21.6900005340576,774700,21.1728935241699
2021-10-28,21.4799995422363,21.6299991607666,20.7399997711182,20.8999996185303,675300,20.401725769043
2021-10-29,20.5200004577637,21,20.0599994659424,20.1700000762939,980800,19.6891307830811
2021-11-01,20.5,21.1499996185303,20.3700008392334,20.8099994659424,641100,20.313871383667
2021-11-03,20.5300006866455,21.5400009155273,20.5300006866455,21.0100002288818,1659100,20.5091037750244
2021-11-04,21.1499996185303,21.3500003814697,20.5900001525879,20.9799995422363,653600,20.4798183441162
2021-11-05,21.2999992370605,21.2999992370605,20.1499996185303,20.7199993133545,1890800,20.226016998291
2021-11-08,20.7800006866455,20.7900009155273,20.1900005340576,20.3099994659424,427500,19.8257923126221
2021-11-09,20.3500003814697,21.1399993896484,20.3500003814697,20.4500007629395,1448700,19.9624557495117
2021-11-10,20.4799995422363,22.3500003814697,20.4699993133545,21.8600006103516,1473200,21.3388404846191
2021-11-11,22.2999992370605,23.2399997711182,22.0100002288818,23.1700000762939,3378200,22.6176071166992
2021-11-12,22.9899997711182,24.5300006866455,22.6200008392334,22.9500007629395,902300,22.4028549194336
2021-11-16,23.4200000762939,23.4400005340576,21.7999992370605,22.1499996185303,712100,21.6219253540039
2021-11-17,22.4200000762939,22.4200000762939,21.5,21.5900001525879,1612100,21.0752773284912
2021-11-18,21.5699996948242,22.2099990844727,21.1000003814697,21.6000003814697,1695800,21.0850391387939
2021-11-19,21.7600002288818,23.4400005340576,21.6100006103516,22.7199993133545,3704600,22.1783351898193
2021-11-22,22.7399997711182,23.4099998474121,21.6100006103516,21.9099998474121,764600,21.3876457214355
2021-11-23,22.0100002288818,22.2099990844727,20.4500007629395,21.0599994659424,1820400,20.5579109191895
2021-11-24,20.9200000762939,21.4099998474121,19.9500007629395,20.6299991607666,1428800,20.138162612915
2021-11-25,20.6100006103516,21.5300006866455,20.4099998474121,21.2800006866455,500100,20.7726669311523
2021-11-26,20.7299995422363,20.7999992370605,19.4500007629395,19.4500007629395,944400,18.9862957000732
2021-11-29,20,20.2000007629395,18.7900009155273,18.8700008392334,1620000,18.4201240539551
2021-11-30,18.8700008392334,19.1700000762939,17.5400009155273,18.0900001525879,7708300,17.6587200164795
2021-12-01,18.3400001525879,18.5300006866455,16.9099998474121,17,1612700,16.594705581665
2021-12-02,17.1900005340576,17.7800006866455,16.8999996185303,17.4200000762939,2257400,17.0046920776367
2021-12-03,17.4799995422363,18.9300003051758,17.4799995422363,18.2399997711182,945700,17.8051433563232
2021-12-06,18.4099998474121,19.4200000762939,18.1399993896484,18.6900005340576,912300,18.2444152832031
2021-12-07,18.8799991607666,19.0400009155273,18.4799995422363,18.4899997711182,413400,18.0491828918457
2021-12-08,18.5200004577637,19.6299991607666,18.25,19.4099998474121,837300,18.9472503662109
2021-12-09,19.2700004577637,19.7399997711182,18.6399993896484,19.3500003814697,996000,18.8886795043945
2021-12-10,19.5799999237061,19.7199993133545,19.1700000762939,19.3600006103516,647700,18.8984413146973
2021-12-13,19.5499992370605,19.5699996948242,18.9099998474121,19.0300006866455,749900,18.5763092041016
2021-12-14,18.8299999237061,19.2099990844727,17.7800006866455,17.7800006866455,768500,17.3561115264893
2021-12-15,17.7800006866455,17.8199996948242,16.8500003814697,17.3299999237061,1502400,16.9168376922607
2021-12-16,17.8400001525879,17.8600006103516,16.9200000762939,17.6499996185303,1675300,17.2292079925537
2021-12-17,17.3400001525879,18.3600006103516,16.8999996185303,17.4200000762939,6209900,17.0046920776367
2021-12-20,16.9200000762939,17.3400001525879,16.7600002288818,17.1000003814697,1167800,16.6923217773438
2021-12-21,16.8899993896484,17.5699996948242,16.3899993896484,17.5699996948242,1755200,17.1511154174805
2021-12-22,17.2000007629395,17.4300003051758,16.6000003814697,17,511300,16.594705581665
2021-12-23,17.0799999237061,17.1000003814697,16.3500003814697,16.6200008392334,718700,16.2237663269043
2021-12-27,16.6200008392334,16.9200000762939,16.4500007629395,16.6000003814697,259900,16.2042407989502
2021-12-28,16.6000003814697,17.0400009155273,16.3299999237061,17,586200,16.594705581665
2021-12-29,16.9799995422363,17.2299995422363,16.3700008392334,16.3700008392334,407000,15.9797258377075
2021-12-30,16.5,16.6900005340576,16,16,1390100,15.6185464859009
2022-01-03,16,16.3299999237061,15.3500003814697,15.8400001525879,690000,15.4623603820801
2022-01-04,15.8199996948242,15.8199996948242,15.0699996948242,15.1099996566772,980100,14.7497644424438
2022-01-05,15.0600004196167,15.4300003051758,13.6999998092651,14.25,2624500,13.9102668762207
2022-01-06,14.3999996185303,15.1099996566772,14.0100002288818,14.960000038147,1157800,14.6033411026001
2022-01-07,14.5299997329712,15.2700004577637,14.3699998855591,15.1000003814697,1693100,14.7400035858154
2022-01-10,14.9700002670288,15.2299995422363,14.4899997711182,14.75,975000,14.3983478546143
2022-01-11,14.75,15.4499998092651,14.5299997329712,15.3599996566772,746100,14.9938039779663
2022-01-12,15.2799997329712,15.9200000762939,14.9899997711182,15.8000001907349,1284100,15.4233150482178
2022-01-13,15.5,15.7799997329712,14.8900003433228,14.8999996185303,840800,14.544771194458
2022-01-14,15.25,15.25,14.4300003051758,15.1000003814697,1023900,14.7400035858154
2022-01-17,14.9899997711182,15.0699996948242,14.75,14.75,575400,14.3983478546143
2022-01-18,14.6300001144409,14.6999998092651,14.1300001144409,14.5100002288818,1172500,14.1640701293945
2022-01-19,14.5200004577637,15.5,14.5200004577637,15.0299997329712,6008800,14.6716718673706
2022-01-20,15.0299997329712,16.4699993133545,15.0299997329712,15.7600002288818,1075600,15.3842687606812
2022-01-21,15.6300001144409,17.0300006866455,15.6099996566772,16.3799991607666,2263900,15.9894857406616
2022-01-24,16.0799999237061,16.3199996948242,15.7200002670288,16.2099990844727,994400,15.8235387802124
2022-01-25,15.8900003433228,16.8199996948242,15.8900003433228,16.6900005340576,414500,16.2920970916748
2022-01-26,16.75,18.1900005340576,16.75,17.2299995422363,1379800,16.819221496582
2022-01-27,17.3600006103516,17.7099990844727,17.0699996948242,17.0699996948242,499900,16.6630363464355
2022-01-28,17.0100002288818,17.1900005340576,16.5699996948242,16.6700000762939,949800,16.2725734710693
2022-01-31,16.6499996185303,17.6399993896484,16.6499996185303,17.3099994659424,2382600,16.8973159790039
2022-02-01,17.2999992370605,17.7600002288818,17,17.2000007629395,2667000,16.7899379730225
2022-02-02,17.1700000762939,18.0699996948242,17.0499992370605,17.0499992370605,2379000,16.6435127258301
2022-02-03,17.3600006103516,17.3799991607666,16.6000003814697,16.6000003814697,1310300,16.2042407989502
2022-02-04,16.6100006103516,16.8099994659424,15.7299995422363,16.5200004577637,1223700,16.1261501312256
2022-02-07,16.4300003051758,16.7399997711182,15.960000038147,16.1900005340576,1181300,15.8040170669556
2022-02-08,16.1900005340576,16.6900005340576,15.960000038147,16.4099998474121,1736100,16.0187721252441
2022-02-09,16.3799991607666,17.6000003814697,16.3799991607666,17.1299991607666,1909400,16.721607208252
2022-02-10,17.1800003051758,18.0100002288818,16.9899997711182,17.7000007629395,1253000,17.2780170440674
2022-02-11,17.7900009155273,18,16.9599990844727,16.9799995422363,1071500,16.5751838684082
2022-02-14,17.0300006866455,18.1399993896484,16.7700004577637,18.0100002288818,1201900,17.5806255340576
2022-02-15,18.0900001525879,18.6000003814697,18.0400009155273,18.3799991607666,1216600,17.9418048858643
2022-02-16,18.4899997711182,18.4899997711182,17.7299995422363,18.2000007629395,1102400,17.7660980224609
2022-02-17,18.2999992370605,18.5,17.9699993133545,18.0499992370605,672600,17.6196727752686
2022-02-18,18.2000007629395,18.3600006103516,17.7299995422363,17.7299995422363,732000,17.3073024749756
2022-02-21,17.6800003051758,17.8799991607666,16.8999996185303,16.8999996185303,616400,16.4970893859863
2022-02-22,17.0499992370605,18,16.9699993133545,17.2999992370605,880100,16.8875541687012
2022-02-23,17.2800006866455,18.3500003814697,17.2600002288818,17.9400005340576,1320500,17.5122966766357
2022-02-24,17.5300006866455,18.9599990844727,17.1000003814697,18.6499996185303,1469700,18.2053680419922
2022-02-25,18.8400001525879,19.0200004577637,18.2299995422363,18.5,2512500,18.0589447021484
2022-03-02,18.6299991607666,18.6399993896484,18.0900001525879,18.25,571600,17.8149032592773
2022-03-03,18.2399997711182,18.7999992370605,18.1100006103516,18.6299991607666,867400,18.1858444213867
2022-03-04,18.8299999237061,18.8299999237061,17.6599998474121,17.9699993133545,1435300,17.5415802001953
2022-03-07,17.9699993133545,18.1800003051758,16.8400001525879,17.1000003814697,2426300,16.6923217773438
2022-03-08,17.3600006103516,18.9899997711182,16.8899993896484,18.7800006866455,1951300,18.3322696685791
2022-03-09,18.6399993896484,20.3899993896484,18.6299991607666,19.5900001525879,1718600,19.1229591369629
2022-03-10,19.3400001525879,19.7000007629395,18.8299999237061,18.8299999237061,955400,18.3810768127441
2022-03-11,18.8799991607666,19.2800006866455,17.9500007629395,17.9500007629395,558200,17.5220565795898
2022-03-14,18.0799999237061,18.6599998474121,17.5,17.5900001525879,1769000,17.1706390380859
2022-03-15,17.2199993133545,18.6299991607666,17.2199993133545,18,1433600,17.5708656311035
2022-03-16,17.5,19.3600006103516,17.5,18.8500003814697,1776800,18.4006004333496
2022-03-17,18.8400001525879,19.3199996948242,18.6399993896484,19.2999992370605,531100,18.8398704528809
2022-03-18,19.2000007629395,21.3600006103516,19.2000007629395,21.0699996948242,3432600,20.5676708221436
2022-03-21,21.1399993896484,21.4799995422363,20.4400005340576,20.9899997711182,1117100,20.4895801544189
2022-03-22,20.8799991607666,22.1800003051758,20.8799991607666,21.7199993133545,1058300,21.2021770477295
2022-03-23,21.75,22,21.3400001525879,21.4400005340576,693100,20.9288539886475
2022-03-24,21.8299999237061,22.0200004577637,21.3600006103516,21.7000007629395,837500,21.1826553344727
2022-03-25,21.8299999237061,22.3299999237061,21.6200008392334,21.9500007629395,1086100,21.4266948699951
2022-03-28,21.9500007629395,22.2299995422363,21.5699996948242,21.6900005340576,555500,21.1728935241699
2022-03-29,22.4799995422363,22.6299991607666,21.9200000762939,22.2000007629395,663500,21.6707344055176
2022-03-30,22.2299995422363,22.4500007629395,21.7900009155273,22.0900001525879,550400,21.5633544921875
2022-03-31,22.1599998474121,22.6000003814697,21.5,21.5,1032300,20.9874210357666
2022-04-01,21.7199993133545,23.4200000762939,21.6200008392334,23.0300006866455,1300700,22.4809455871582
2022-04-04,23.0200004577637,23.5100002288818,22.1499996185303,22.3500003814697,1361600,21.8171577453613
2022-04-05,22.2399997711182,22.2399997711182,20.9699993133545,21.1700000762939,1320100,20.6652889251709
2022-04-06,20.9099998474121,21.1200008392334,19.75,19.7999992370605,3451100,19.3279514312744
2022-04-07,19.75,20.0599994659424,19.4500007629395,19.7600002288818,805900,19.2889060974121
2022-04-08,19.7600002288818,20.4899997711182,19.1100006103516,19.8500003814697,1014900,19.3767585754395
2022-04-11,19.5,19.9400005340576,19.25,19.3600006103516,562900,18.8984413146973
2022-04-12,19.5599994659424,20.0400009155273,19.1599998474121,19.3299999237061,489600,18.8691558837891
2022-04-13,19.4099998474121,19.7399997711182,19.2099990844727,19.2999992370605,287100,18.8398704528809
2022-04-14,19.1900005340576,20.3299999237061,19.1000003814697,19.5,666700,19.0351047515869
2022-04-18,19.4099998474121,19.5799999237061,18.9300003051758,19.1499996185303,989000,18.6934471130371
2022-04-19,19,19.7999992370605,18.8299999237061,19.7000007629395,547400,19.2303352355957
2022-04-20,19.6900005340576,20.2299995422363,19.5799999237061,19.6399993896484,519500,19.1717643737793
2022-04-22,19.2099990844727,19.5400009155273,18.6499996185303,18.8999996185303,627500,18.4494075775146
2022-04-25,18.6700000762939,19.2000007629395,18.3400001525879,18.7600002288818,378300,18.312744140625
2022-04-26,18.6100006103516,18.8999996185303,18.3199996948242,18.4500007629395,540000,18.0101375579834
2022-04-27,18.7900009155273,18.8299999237061,18.1399993896484,18.2299995422363,665700,17.7953815460205
2022-04-28,18.2800006866455,18.4799995422363,17.8600006103516,18.0699996948242,553100,17.639196395874
2022-04-29,18.3700008392334,18.7800006866455,17.9500007629395,17.9500007629395,1029000,17.5220565795898
2022-05-02,17.9500007629395,18.0799999237061,17.2999992370605,17.6499996185303,703100,17.2292079925537
2022-05-03,17.5599994659424,18.0599994659424,17.4699993133545,17.6299991607666,542800,17.2096862792969
2022-05-04,17.5300006866455,17.8199996948242,16.8700008392334,17.7399997711182,1217900,17.3170642852783
2022-05-05,17.5300006866455,17.6200008392334,16.7700004577637,17.4200000762939,1003000,17.0046920776367
2022-05-06,17.3099994659424,17.7600002288818,16.9200000762939,17.1200008392334,865600,16.7118453979492
2022-05-09,16.8400001525879,17.0300006866455,15.9899997711182,16.1000003814697,1591700,15.7161636352539
2022-05-10,16.3999996185303,16.8500003814697,15.7700004577637,16.3999996185303,828800,16.0090103149414
2022-05-11,16.5,16.5,15.8299999237061,15.9099998474121,1029200,15.5306921005249
2022-05-12,15.1899995803833,16.1200008392334,15.1899995803833,15.75,1553400,15.3745059967041
2022-05-13,15.6499996185303,17.7199993133545,15.6499996185303,16.75,3580000,16.3506641387939
2022-05-16,16.6100006103516,17.1399993896484,16.2999992370605,16.4099998474121,957900,16.0187721252441
2022-05-17,16.7600002288818,17.0699996948242,16.2199993133545,16.4300003051758,630600,16.0382957458496
2022-05-18,16.3500003814697,16.6299991607666,15.9300003051758,16.0300006866455,956500,15.6478328704834
2022-05-19,16.1200008392334,16.4699993133545,15.7700004577637,16.0400009155273,652100,15.6575937271118
2022-05-20,16.1499996185303,16.2399997711182,15.4799995422363,15.6599998474121,922100,15.2866516113281
2022-05-23,15.6800003051758,15.9099998474121,15.3900003433228,15.6999998092651,1960000,15.3256988525391
2022-05-24,15.3900003433228,15.7600002288818,15.2600002288818,15.6000003814697,2680300,15.2280826568604
2022-05-25,15.7299995422363,15.7299995422363,15.1400003433228,15.2799997329712,1099500,14.9157123565674
2022-05-26,15.3800001144409,15.8999996185303,15.1499996185303,15.8500003814697,973700,15.4721231460571
2022-05-27,15.8699998855591,16.1599998474121,15.3900003433228,15.4399995803833,614000,15.0718965530396
2022-05-30,15.6000003814697,15.710000038147,14.8100004196167,14.8800001144409,431300,14.5252485275269
2022-05-31,15,15.0799999237061,14.3800001144409,14.5500001907349,1565900,14.2031154632568
2022-06-01,14.6300001144409,14.7799997329712,13.960000038147,14.1400003433228,1911000,13.8028907775879
2022-06-02,14.2399997711182,14.6000003814697,14.1300001144409,14.1999998092651,1330200,13.86146068573
2022-06-03,14.1400003433228,14.3199996948242,13.8000001907349,14.0900001525879,820800,13.7540826797485
2022-06-06,14.210000038147,14.210000038147,13.3500003814697,13.3500003814697,1172000,13.0317249298096
2022-06-07,13.289999961853,13.5299997329712,13.0500001907349,13.3699998855591,1464100,13.0512475967407
2022-06-08,13.289999961853,13.7399997711182,13.0799999237061,13.5,1346900,13.1781482696533
2022-06-09,13.5,13.8199996948242,13.2399997711182,13.6000003814697,1380000,13.2757654190063
2022-06-10,13.460000038147,13.5699996948242,12.5799999237061,12.710000038147,2086500,12.406982421875
2022-06-13,12.4399995803833,12.4399995803833,11.75,11.7600002288818,3827100,11.4796323776245
2022-06-14,11.789999961853,12,11.5,11.7200002670288,1254300,11.4405851364136
2022-06-15,11.9099998474121,12.1499996185303,11.75,11.8999996185303,2539300,11.6162929534912
2022-06-17,11.7200002670288,12.1700000762939,10.9799995422363,12,3785300,11.7139110565186
2022-06-20,12,12.0900001525879,11.3199996948242,11.9700002670288,970200,11.6846256256104
2022-06-21,12.1199998855591,12.2799997329712,11.6000003814697,11.9300003051758,1061700,11.6455793380737
2022-06-22,11.8699998855591,12.2299995422363,11.4200000762939,11.5100002288818,2747000,11.2355918884277
2022-06-23,11.5299997329712,12.0500001907349,11.3400001525879,11.6400003433228,1040800,11.3624935150146
2022-06-24,11.8000001907349,11.8000001907349,11.1000003814697,11.3400001525879,906100,11.0696449279785
2022-06-27,11.3400001525879,11.4499998092651,10.8000001907349,11.0299997329712,1714400,10.767035484314
2022-06-28,11.1099996566772,11.1499996185303,10.3000001907349,10.6400003433228,3192100,10.3863334655762
2022-06-29,10.6400003433228,10.7200002670288,9.98999977111816,10.3100004196167,2363400,10.0642004013062
2022-06-30,10,10.3800001144409,9.89000034332275,10.0900001525879,1552600,9.84944629669189
2022-07-01,10.0100002288818,10.4799995422363,9.71000003814697,10.3500003814697,2748300,10.1032476425171
2022-07-04,10.2600002288818,10.4099998474121,10.0200004577637,10.0600004196167,599300,9.82016181945801
2022-07-05,10,10.0100002288818,9.63000011444092,9.97000026702881,1275200,9.73230743408203
2022-07-06,9.96000003814697,10.3400001525879,9.69999980926514,10.0500001907349,2750200,9.81040000915527
2022-07-07,10.1499996185303,10.710000038147,10,10.6000003814697,5378100,10.3472871780396
2022-07-08,10.5600004196167,10.9200000762939,10.3400001525879,10.5299997329712,5665800,10.2789554595947
2022-07-11,10.3299999237061,10.4200000762939,9.90999984741211,10.2299995422363,1919600,9.98610782623291
2022-07-12,10.2299995422363,10.8900003433228,10.0600004196167,10.6000003814697,1823000,10.3472871780396
2022-07-13,10.5,10.7600002288818,10.2600002288818,10.539999961853,1892600,10.2887182235718
2022-07-14,10.4399995803833,10.8900003433228,10.0699996948242,10.7299995422363,1892100,10.4741868972778
2022-07-15,10.7200002670288,10.8599996566772,10.5,10.6000003814697,996300,10.3472871780396
2022-07-18,10.8500003814697,10.8999996185303,10.3500003814697,10.4499998092651,1264900,10.2008628845215
2022-07-19,10.4799995422363,10.8100004196167,10.4300003051758,10.710000038147,734000,10.454665184021
2022-07-20,10.7299995422363,11.5,10.6499996185303,11.1899995803833,1273500,10.9232206344604
2022-07-21,11.1999998092651,11.25,10.960000038147,11.0799999237061,2096000,10.8158435821533
2022-07-22,11.0799999237061,11.1599998474121,10.5100002288818,10.6599998474121,725600,10.4058561325073
2022-07-25,10.7600002288818,11.0600004196167,10.4399995803833,10.7399997711182,1415100,10.4839496612549
2022-07-26,10.789999961853,10.8500003814697,10.460000038147,10.7299995422363,532900,10.4741868972778
2022-07-27,10.75,11.3800001144409,10.75,11.289999961853,711000,11.0208368301392
2022-07-28,11.3199996948242,11.8599996566772,11.1700000762939,11.7600002288818,1139800,11.4796323776245
2022-07-29,11.7700004577637,11.8699998855591,11.4700002670288,11.539999961853,466000,11.2648763656616
2022-08-01,11.5500001907349,11.6700000762939,11.2799997329712,11.4700002670288,1183500,11.1965465545654
2022-08-02,11.5200004577637,11.6000003814697,11.1999998092651,11.1999998092651,440000,10.9329824447632
2022-08-03,11.25,12.1099996566772,11.210000038147,11.9399995803833,1344800,11.6553401947021
2022-08-04,12.0200004577637,13.7799997329712,12.0200004577637,13.460000038147,3410400,13.1391019821167
2022-08-05,13.4700002670288,13.5699996948242,12.6599998474121,13.4700002670288,1794100,13.1488647460938
2022-08-08,13.5600004196167,14.1599998474121,13.4399995803833,13.6300001144409,1474500,13.3050498962402
2022-08-09,13.7200002670288,13.7600002288818,12.6700000762939,12.7299995422363,1422100,12.4265050888062
2022-08-10,12.9300003051758,14.1899995803833,12.8699998855591,13.8100004196167,2845300,13.4807577133179
2022-08-11,13.8500003814697,14.039999961853,13.5,13.75,1149900,13.4221887588501
2022-08-12,13.8900003433228,14.5,13.7200002670288,14.5,1526900,14.1543083190918
2022-08-15,14.3900003433228,15.6199998855591,14.2799997329712,15.3999996185303,1910200,15.0328502655029
2022-08-16,15.539999961853,15.6800003051758,14.7799997329712,15.1499996185303,1432300,14.7888107299805
2022-08-17,15,15.8000001907349,15,15.6999998092651,2331700,15.3256988525391
2022-08-18,15.8000001907349,16.5799999237061,15.3999996185303,16.0300006866455,2388500,15.6478328704834
2022-08-19,15.8000001907349,15.8100004196167,15.1400003433228,15.25,1522700,14.8864269256592
2022-08-22,15.0600004196167,15.2399997711182,14.8100004196167,14.8999996185303,1392400,14.544771194458
2022-08-23,14.8500003814697,15.6300001144409,14.6199998855591,15.5200004577637,913200,15.1499910354614
2022-08-24,15.5799999237061,16.7000007629395,15.3100004196167,16.2900009155273,1614700,15.9016342163086
2022-08-25,16.4400005340576,16.7999992370605,16.0200004577637,16.3700008392334,1350600,15.9797258377075
2022-08-26,16.3799991607666,16.5300006866455,15.8599996566772,15.9399995803833,922400,15.5599765777588
2022-08-29,15.8199996948242,16.5699996948242,15.75,16.1499996185303,1350200,15.7649688720703
2022-08-30,16.2099990844727,16.5599994659424,15.3400001525879,15.4099998474121,1423200,15.04261302948
2022-08-31,15.4200000762939,16.7399997711182,15.4099998474121,16.6399993896484,3604900,16.2432861328125
2022-09-01,16.6499996185303,16.6800003051758,15.8900003433228,16.2999992370605,2299500,15.9113922119141
