"Date","SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
2022-02-21,17.6800003051758,17.8799991607666,16.8999996185303,16.8999996185303,616400,16.1199169158936
2022-02-22,17.0499992370605,18,16.9699993133545,17.2999992370605,880100,16.5014533996582
2022-02-23,17.2800006866455,18.3500003814697,17.2600002288818,17.9400005340576,1320500,17.1119117736816
2022-02-24,17.5300006866455,18.9599990844727,17.1000003814697,18.6499996185303,1469700,17.7891387939453
2022-02-25,18.8400001525879,19.0200004577637,18.2299995422363,18.5,2512500,17.6460628509521
2022-03-02,18.6299991607666,18.6399993896484,18.0900001525879,18.25,571600,17.4076023101807
2022-03-03,18.2399997711182,18.7999992370605,18.1100006103516,18.6299991607666,867400,17.7700634002686
2022-03-04,18.8299999237061,18.8299999237061,17.6599998474121,17.9699993133545,1435300,17.1405277252197
2022-03-07,17.9699993133545,18.1800003051758,16.8400001525879,17.1000003814697,2426300,16.3106861114502
2022-03-08,17.3600006103516,18.9899997711182,16.8899993896484,18.7800006866455,1951300,17.9131393432617
2022-03-09,18.6399993896484,20.3899993896484,18.6299991607666,19.5900001525879,1718600,18.6857509613037
2022-03-10,19.3400001525879,19.7000007629395,18.8299999237061,18.8299999237061,955400,17.9608345031738
2022-03-11,18.8799991607666,19.2800006866455,17.9500007629395,17.9500007629395,558200,17.121452331543
2022-03-14,18.0799999237061,18.6599998474121,17.5,17.5900001525879,1769000,16.7780704498291
2022-03-15,17.2199993133545,18.6299991607666,17.2199993133545,18,1433600,17.1691436767578
2022-03-16,17.5,19.3600006103516,17.5,18.8500003814697,1776800,17.979907989502
2022-03-17,18.8400001525879,19.3199996948242,18.6399993896484,19.2999992370605,531100,18.4091358184814
2022-03-18,19.2000007629395,21.3600006103516,19.2000007629395,21.0699996948242,3432600,20.0974349975586
2022-03-21,21.1399993896484,21.4799995422363,20.4400005340576,20.9899997711182,1117100,20.0211296081543
2022-03-22,20.8799991607666,22.1800003051758,20.8799991607666,21.7199993133545,1058300,20.7174320220947
2022-03-23,21.75,22,21.3400001525879,21.4400005340576,693100,20.4503574371338
2022-03-24,21.8299999237061,22.0200004577637,21.3600006103516,21.7000007629395,837500,20.698356628418
2022-03-25,21.8299999237061,22.3299999237061,21.6200008392334,21.9500007629395,1086100,20.9368152618408
2022-03-28,21.9500007629395,22.2299995422363,21.5699996948242,21.6900005340576,555500,20.6888179779053
2022-03-29,22.4799995422363,22.6299991607666,21.9200000762939,22.2000007629395,663500,21.1752777099609
2022-03-30,22.2299995422363,22.4500007629395,21.7900009155273,22.0900001525879,550400,21.0703544616699
2022-03-31,22.1599998474121,22.6000003814697,21.5,21.5,1032300,20.5075855255127
2022-04-01,21.7199993133545,23.4200000762939,21.6200008392334,23.0300006866455,1300700,21.9669647216797
2022-04-04,23.0200004577637,23.5100002288818,22.1499996185303,22.3500003814697,1361600,21.3183517456055
2022-04-05,22.2399997711182,22.2399997711182,20.9699993133545,21.1700000762939,1320100,20.1928195953369
2022-04-06,20.9099998474121,21.1200008392334,19.75,19.7999992370605,3451100,18.8860549926758
2022-04-07,19.75,20.0599994659424,19.4500007629395,19.7600002288818,805900,18.8479042053223
2022-04-08,19.7600002288818,20.4899997711182,19.1100006103516,19.8500003814697,1014900,18.9337482452393
2022-04-11,19.5,19.9400005340576,19.25,19.3600006103516,562900,18.4663696289062
2022-04-12,19.5599994659424,20.0400009155273,19.1599998474121,19.3299999237061,489600,18.4377498626709
2022-04-13,19.4099998474121,19.7399997711182,19.2099990844727,19.2999992370605,287100,18.4091358184814
2022-04-14,19.1900005340576,20.3299999237061,19.1000003814697,19.5,666700,18.5999050140381
2022-04-18,19.4099998474121,19.5799999237061,18.9300003051758,19.1499996185303,989000,18.2660598754883
2022-04-19,19,19.7999992370605,18.8299999237061,19.7000007629395,547400,18.7906742095947
2022-04-20,19.6900005340576,20.2299995422363,19.5799999237061,19.6399993896484,519500,18.7334403991699
2022-04-22,19.2099990844727,19.5400009155273,18.6499996185303,18.8999996185303,627500,18.0275993347168
2022-04-25,18.6700000762939,19.2000007629395,18.3400001525879,18.7600002288818,378300,17.8940620422363
2022-04-26,18.6100006103516,18.8999996185303,18.3199996948242,18.4500007629395,540000,17.5983715057373
2022-04-27,18.7900009155273,18.8299999237061,18.1399993896484,18.2299995422363,665700,17.3885269165039
2022-04-28,18.2800006866455,18.4799995422363,17.8600006103516,18.0699996948242,553100,17.2359104156494
2022-04-29,18.3700008392334,18.7800006866455,17.9500007629395,17.9500007629395,1029000,17.121452331543
2022-05-02,17.9500007629395,18.0799999237061,17.2999992370605,17.6499996185303,703100,16.835298538208
2022-05-03,17.5599994659424,18.0599994659424,17.4699993133545,17.6299991607666,542800,16.8162212371826
2022-05-04,17.5300006866455,17.8199996948242,16.8700008392334,17.7399997711182,1217900,16.921142578125
2022-05-05,17.5300006866455,17.6200008392334,16.7700004577637,17.4200000762939,1003000,16.6159152984619
2022-05-06,17.3099994659424,17.7600002288818,16.9200000762939,17.1200008392334,865600,16.3297634124756
2022-05-09,16.8400001525879,17.0300006866455,15.9899997711182,16.1000003814697,1591700,15.3568458557129
2022-05-10,16.3999996185303,16.8500003814697,15.7700004577637,16.3999996185303,828800,15.6429958343506
2022-05-11,16.5,16.5,15.8299999237061,15.9099998474121,1029200,15.1756143569946
2022-05-12,15.1899995803833,16.1200008392334,15.1899995803833,15.75,1553400,15.0229997634888
2022-05-13,15.6499996185303,17.7199993133545,15.6499996185303,16.75,3580000,15.9768400192261
2022-05-16,16.6100006103516,17.1399993896484,16.2999992370605,16.4099998474121,957900,15.6525373458862
2022-05-17,16.7600002288818,17.0699996948242,16.2199993133545,16.4300003051758,630600,15.6716117858887
2022-05-18,16.3500003814697,16.6299991607666,15.9300003051758,16.0300006866455,956500,15.2900762557983
2022-05-19,16.1200008392334,16.4699993133545,15.7700004577637,16.0400009155273,652100,15.2996158599854
2022-05-20,16.1499996185303,16.2399997711182,15.4799995422363,15.6599998474121,922100,14.9371538162231
2022-05-23,15.6800003051758,15.9099998474121,15.3900003433228,15.6999998092651,1960000,14.9753084182739
2022-05-24,15.3900003433228,15.7600002288818,15.2600002288818,15.6000003814697,2680300,14.8799238204956
2022-05-25,15.7299995422363,15.7299995422363,15.1400003433228,15.2799997329712,1099500,14.5746946334839
2022-05-26,15.3800001144409,15.8999996185303,15.1499996185303,15.8500003814697,973700,15.1183853149414
2022-05-27,15.8699998855591,16.1599998474121,15.3900003433228,15.4399995803833,614000,14.7273092269897
2022-05-30,15.6000003814697,15.710000038147,14.8100004196167,14.8800001144409,431300,14.1931591033936
2022-05-31,15,15.0799999237061,14.3800001144409,14.5500001907349,1565900,13.8783903121948
2022-06-01,14.6300001144409,14.7799997329712,13.960000038147,14.1400003433228,1911000,13.4873161315918
2022-06-02,14.2399997711182,14.6000003814697,14.1300001144409,14.1999998092651,1330200,13.544545173645
2022-06-03,14.1400003433228,14.3199996948242,13.8000001907349,14.0900001525879,820800,13.4396228790283
2022-06-06,14.210000038147,14.210000038147,13.3500003814697,13.3500003814697,1172000,12.7337808609009
2022-06-07,13.289999961853,13.5299997329712,13.0500001907349,13.3699998855591,1464100,12.7528581619263
2022-06-08,13.289999961853,13.7399997711182,13.0799999237061,13.5,1346900,12.876856803894
2022-06-09,13.5,13.8199996948242,13.2399997711182,13.6000003814697,1380000,12.9722423553467
2022-06-10,13.460000038147,13.5699996948242,12.5799999237061,12.710000038147,2086500,12.1233234405518
2022-06-13,12.4399995803833,12.4399995803833,11.75,11.7600002288818,3827100,11.217173576355
2022-06-14,11.789999961853,12,11.5,11.7200002670288,1254300,11.1790189743042
2022-06-15,11.9099998474121,12.1499996185303,11.75,11.8999996185303,2539300,11.3507108688354
2022-06-17,11.7200002670288,12.1700000762939,10.9799995422363,12,3785300,11.4460945129395
2022-06-20,12,12.0900001525879,11.3199996948242,11.9700002670288,970200,11.41748046875
2022-06-21,12.1199998855591,12.2799997329712,11.6000003814697,11.9300003051758,1061700,11.3793268203735
2022-06-22,11.8699998855591,12.2299995422363,11.4200000762939,11.5100002288818,2747000,10.9787139892578
2022-06-23,11.5299997329712,12.0500001907349,11.3400001525879,11.6400003433228,1040800,11.1027126312256
2022-06-24,11.8000001907349,11.8000001907349,11.1000003814697,11.3400001525879,906100,10.8165597915649
2022-06-27,11.3400001525879,11.4499998092651,10.8000001907349,11.0299997329712,1714400,10.5208683013916
2022-06-28,11.1099996566772,11.1499996185303,10.3000001907349,10.6400003433228,3192100,10.148871421814
2022-06-29,10.6400003433228,10.7200002670288,9.98999977111816,10.3100004196167,2363400,9.83410358428955
2022-06-30,10,10.3800001144409,9.89000034332275,10.0900001525879,1552600,9.62425899505615
2022-07-01,10.0100002288818,10.4799995422363,9.71000003814697,10.3500003814697,2748300,9.87225723266602
2022-07-04,10.2600002288818,10.4099998474121,10.0200004577637,10.0600004196167,599300,9.59564399719238
2022-07-05,10,10.0100002288818,9.63000011444092,9.97000026702881,1275200,9.50979709625244
2022-07-06,9.96000003814697,10.3400001525879,9.69999980926514,10.0500001907349,2750200,9.58610439300537
2022-07-07,10.1499996185303,10.710000038147,10,10.6000003814697,5378100,10.1107177734375
2022-07-08,10.5600004196167,10.9200000762939,10.3400001525879,10.5299997329712,5665800,10.0439481735229
2022-07-11,10.3299999237061,10.4200000762939,9.90999984741211,10.2299995422363,1919600,9.7577953338623
2022-07-12,10.2299995422363,10.8900003433228,10.0600004196167,10.6000003814697,1823000,10.1107177734375
2022-07-13,10.5,10.7600002288818,10.2600002288818,10.539999961853,1892600,10.05348777771
2022-07-14,10.4399995803833,10.8900003433228,10.0699996948242,10.7299995422363,1892100,10.2347173690796
2022-07-15,10.7200002670288,10.8599996566772,10.5,10.6000003814697,996300,10.1107177734375
2022-07-18,10.8500003814697,10.8999996185303,10.3500003814697,10.4499998092651,1264900,9.96764183044434
2022-07-19,10.4799995422363,10.8100004196167,10.4300003051758,10.710000038147,734000,10.2156400680542
2022-07-20,10.7299995422363,11.5,10.6499996185303,11.1899995803833,1273500,10.6734838485718
2022-07-21,11.1999998092651,11.25,10.960000038147,11.0799999237061,2096000,10.5685615539551
2022-07-22,11.0799999237061,11.1599998474121,10.5100002288818,10.6599998474121,725600,10.167947769165
2022-07-25,10.7600002288818,11.0600004196167,10.4399995803833,10.7399997711182,1415100,10.244255065918
2022-07-26,10.789999961853,10.8500003814697,10.460000038147,10.7299995422363,532900,10.2347173690796
2022-07-27,10.75,11.3800001144409,10.75,11.289999961853,711000,10.7688674926758
2022-07-28,11.3199996948242,11.8599996566772,11.1700000762939,11.7600002288818,1139800,11.217173576355
2022-07-29,11.7700004577637,11.8699998855591,11.4700002670288,11.539999961853,466000,11.0073280334473
2022-08-01,11.5500001907349,11.6700000762939,11.2799997329712,11.4700002670288,1183500,10.940559387207
2022-08-02,11.5200004577637,11.6000003814697,11.1999998092651,11.1999998092651,440000,10.6830224990845
2022-08-03,11.25,12.1099996566772,11.210000038147,11.9399995803833,1344800,11.3888654708862
2022-08-04,12.0200004577637,13.7799997329712,12.0200004577637,13.460000038147,3410400,12.8387031555176
2022-08-05,13.4700002670288,13.5699996948242,12.6599998474121,13.4700002670288,1794100,12.8482427597046
2022-08-08,13.5600004196167,14.1599998474121,13.4399995803833,13.6300001144409,1474500,13.0008563995361
2022-08-09,13.7200002670288,13.7600002288818,12.6700000762939,12.7299995422363,1422100,12.1423978805542
2022-08-10,12.9300003051758,14.1899995803833,12.8699998855591,13.8100004196167,2845300,13.1725473403931
2022-08-11,13.8500003814697,14.039999961853,13.5,13.75,1149900,13.1153182983398
2022-08-12,13.8900003433228,14.5,13.7200002670288,14.5,1526900,13.83069896698
2022-08-15,14.3900003433228,15.6199998855591,14.2799997329712,15.3999996185303,1910200,14.689154624939
2022-08-16,15.539999961853,15.6800003051758,14.7799997329712,15.1499996185303,1432300,14.4506940841675
2022-08-17,15,15.8000001907349,15,15.6999998092651,2331700,14.9753084182739
2022-08-18,15.8000001907349,16.5799999237061,15.3999996185303,16.0300006866455,2388500,15.2900762557983
2022-08-19,15.8000001907349,15.8100004196167,15.1400003433228,15.25,1522700,14.5460786819458
2022-08-22,15.0600004196167,15.2399997711182,14.8100004196167,14.8999996185303,1392400,14.2122344970703
2022-08-23,14.8500003814697,15.6300001144409,14.6199998855591,15.5200004577637,913200,14.803617477417
2022-08-24,15.5799999237061,16.7000007629395,15.3100004196167,16.2900009155273,1614700,15.5380744934082
2022-08-25,16.4400005340576,16.7999992370605,16.0200004577637,16.3700008392334,1350600,15.6143827438354
2022-08-26,16.3799991607666,16.5300006866455,15.8599996566772,15.9399995803833,922400,15.2042303085327
2022-08-29,15.8199996948242,16.5699996948242,15.75,16.1499996185303,1350200,15.4045352935791
2022-08-30,16.2099990844727,16.5599994659424,15.3400001525879,15.4099998474121,1423200,14.698694229126
2022-08-31,15.4200000762939,16.7399997711182,15.4099998474121,16.6399993896484,3604900,15.871919631958
2022-09-01,16.6499996185303,16.6800003051758,15.8900003433228,16.2999992370605,2299500,15.5476121902466
