"Date","SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
2022-05-10,16.3999996185303,16.8500003814697,15.7700004577637,16.3999996185303,828800,15.5783281326294
2022-05-11,16.5,16.5,15.8299999237061,15.9099998474121,1029200,15.1128778457642
2022-05-12,15.1899995803833,16.1200008392334,15.1899995803833,15.75,1553400,14.9608955383301
2022-05-13,15.6499996185303,17.7199993133545,15.6499996185303,16.75,3580000,15.910792350769
2022-05-16,16.6100006103516,17.1399993896484,16.2999992370605,16.4099998474121,957900,15.5878286361694
2022-05-17,16.7600002288818,17.0699996948242,16.2199993133545,16.4300003051758,630600,15.6068277359009
2022-05-18,16.3500003814697,16.6299991607666,15.9300003051758,16.0300006866455,956500,15.2268676757812
2022-05-19,16.1200008392334,16.4699993133545,15.7700004577637,16.0400009155273,652100,15.2363662719727
2022-05-20,16.1499996185303,16.2399997711182,15.4799995422363,15.6599998474121,922100,14.8754053115845
2022-05-23,15.6800003051758,15.9099998474121,15.3900003433228,15.6999998092651,1960000,14.9134006500244
2022-05-24,15.3900003433228,15.7600002288818,15.2600002288818,15.6000003814697,2680300,14.8184099197388
2022-05-25,15.7299995422363,15.7299995422363,15.1400003433228,15.2799997329712,1099500,14.514443397522
2022-05-26,15.3800001144409,15.8999996185303,15.1499996185303,15.8500003814697,973700,15.0558853149414
2022-05-27,15.8699998855591,16.1599998474121,15.3900003433228,15.4399995803833,614000,14.6664266586304
2022-05-30,15.6000003814697,15.710000038147,14.8100004196167,14.8800001144409,431300,14.1344833374023
2022-05-31,15,15.0799999237061,14.3800001144409,14.5500001907349,1565900,13.8210172653198
2022-06-01,14.6300001144409,14.7799997329712,13.960000038147,14.1400003433228,1911000,13.4315595626831
2022-06-02,14.2399997711182,14.6000003814697,14.1300001144409,14.1999998092651,1330200,13.4885530471802
2022-06-03,14.1400003433228,14.3199996948242,13.8000001907349,14.0900001525879,820800,13.3840637207031
2022-06-06,14.210000038147,14.210000038147,13.3500003814697,13.3500003814697,1172000,12.6811408996582
2022-06-07,13.289999961853,13.5299997329712,13.0500001907349,13.3699998855591,1464100,12.700138092041
2022-06-08,13.289999961853,13.7399997711182,13.0799999237061,13.5,1346900,12.8236246109009
2022-06-09,13.5,13.8199996948242,13.2399997711182,13.6000003814697,1380000,12.9186143875122
2022-06-10,13.460000038147,13.5699996948242,12.5799999237061,12.710000038147,2086500,12.0732049942017
2022-06-13,12.4399995803833,12.4399995803833,11.75,11.7600002288818,3827100,11.1708011627197
2022-06-14,11.789999961853,12,11.5,11.7200002670288,1254300,11.1328048706055
2022-06-15,11.9099998474121,12.1499996185303,11.75,11.8999996185303,2539300,11.3037872314453
2022-06-17,11.7200002670288,12.1700000762939,10.9799995422363,12,3785300,11.398777961731
2022-06-20,12,12.0900001525879,11.3199996948242,11.9700002670288,970200,11.3702812194824
2022-06-21,12.1199998855591,12.2799997329712,11.6000003814697,11.9300003051758,1061700,11.3322849273682
2022-06-22,11.8699998855591,12.2299995422363,11.4200000762939,11.5100002288818,2747000,10.9333267211914
2022-06-23,11.5299997329712,12.0500001907349,11.3400001525879,11.6400003433228,1040800,11.0568141937256
2022-06-24,11.8000001907349,11.8000001907349,11.1000003814697,11.3400001525879,906100,10.7718439102173
2022-06-27,11.3400001525879,11.4499998092651,10.8000001907349,11.0299997329712,1714400,10.4773759841919
2022-06-28,11.1099996566772,11.1499996185303,10.3000001907349,10.6400003433228,3192100,10.1069164276123
2022-06-29,10.6400003433228,10.7200002670288,9.98999977111816,10.3100004196167,2363400,9.79345035552979
2022-06-30,10,10.3800001144409,9.89000034332275,10.0900001525879,1552600,9.58447170257568
2022-07-01,10.0100002288818,10.4799995422363,9.71000003814697,10.3500003814697,2748300,9.83144569396973
2022-07-04,10.2600002288818,10.4099998474121,10.0200004577637,10.0600004196167,599300,9.55597496032715
2022-07-05,10,10.0100002288818,9.63000011444092,9.97000026702881,1275200,9.47048377990723
2022-07-06,9.96000003814697,10.3400001525879,9.69999980926514,10.0500001907349,2750200,9.54647541046143
2022-07-07,10.1499996185303,10.710000038147,10,10.6000003814697,5378100,10.0689191818237
2022-07-08,10.5600004196167,10.9200000762939,10.3400001525879,10.5299997329712,5665800,10.0024271011353
2022-07-11,10.3299999237061,10.4200000762939,9.90999984741211,10.2299995422363,1919600,9.71745586395264
2022-07-12,10.2299995422363,10.8900003433228,10.0600004196167,10.6000003814697,1823000,10.0689191818237
2022-07-13,10.5,10.7600002288818,10.2600002288818,10.539999961853,1892600,10.0119256973267
2022-07-14,10.4399995803833,10.8900003433228,10.0699996948242,10.7299995422363,1892100,10.1924066543579
2022-07-15,10.7200002670288,10.8599996566772,10.5,10.6000003814697,996300,10.0689191818237
2022-07-18,10.8500003814697,10.8999996185303,10.3500003814697,10.4499998092651,1264900,9.92643451690674
2022-07-19,10.4799995422363,10.8100004196167,10.4300003051758,10.710000038147,734000,10.1734094619751
2022-07-20,10.7299995422363,11.5,10.6499996185303,11.1899995803833,1273500,10.6293592453003
2022-07-21,11.1999998092651,11.25,10.960000038147,11.0799999237061,2096000,10.5248708724976
2022-07-22,11.0799999237061,11.1599998474121,10.5100002288818,10.6599998474121,725600,10.1259136199951
2022-07-25,10.7600002288818,11.0600004196167,10.4399995803833,10.7399997711182,1415100,10.2019052505493
2022-07-26,10.789999961853,10.8500003814697,10.460000038147,10.7299995422363,532900,10.1924066543579
2022-07-27,10.75,11.3800001144409,10.75,11.289999961853,711000,10.7243490219116
2022-07-28,11.3199996948242,11.8599996566772,11.1700000762939,11.7600002288818,1139800,11.1708011627197
2022-07-29,11.7700004577637,11.8699998855591,11.4700002670288,11.539999961853,466000,10.9618234634399
2022-08-01,11.5500001907349,11.6700000762939,11.2799997329712,11.4700002670288,1183500,10.8953323364258
2022-08-02,11.5200004577637,11.6000003814697,11.1999998092651,11.1999998092651,440000,10.6388578414917
2022-08-03,11.25,12.1099996566772,11.210000038147,11.9399995803833,1344800,11.3417835235596
2022-08-04,12.0200004577637,13.7799997329712,12.0200004577637,13.460000038147,3410400,12.7856292724609
2022-08-05,13.4700002670288,13.5699996948242,12.6599998474121,13.4700002670288,1794100,12.7951278686523
2022-08-08,13.5600004196167,14.1599998474121,13.4399995803833,13.6300001144409,1474500,12.9471101760864
2022-08-09,13.7200002670288,13.7600002288818,12.6700000762939,12.7299995422363,1422100,12.0922021865845
2022-08-10,12.9300003051758,14.1899995803833,12.8699998855591,13.8100004196167,2845300,13.1180934906006
2022-08-11,13.8500003814697,14.039999961853,13.5,13.75,1149900,13.0610990524292
2022-08-12,13.8900003433228,14.5,13.7200002670288,14.5,1526900,13.7735223770142
2022-08-15,14.3900003433228,15.6199998855591,14.2799997329712,15.3999996185303,1910200,14.6284303665161
2022-08-16,15.539999961853,15.6800003051758,14.7799997329712,15.1499996185303,1432300,14.3909559249878
2022-08-17,15,15.8000001907349,15,15.6999998092651,2331700,14.9134006500244
2022-08-18,15.8000001907349,16.5799999237061,15.3999996185303,16.0300006866455,2388500,15.2268676757812
2022-08-19,15.8000001907349,15.8100004196167,15.1400003433228,15.25,1522700,14.4859457015991
2022-08-22,15.0600004196167,15.2399997711182,14.8100004196167,14.8999996185303,1392400,14.1534824371338
2022-08-23,14.8500003814697,15.6300001144409,14.6199998855591,15.5200004577637,913200,14.7424201965332
2022-08-24,15.5799999237061,16.7000007629395,15.3100004196167,16.2900009155273,1614700,15.4738397598267
2022-08-25,16.4400005340576,16.7999992370605,16.0200004577637,16.3700008392334,1350600,15.5498323440552
2022-08-26,16.3799991607666,16.5300006866455,15.8599996566772,15.9399995803833,922400,15.1413745880127
2022-08-29,15.8199996948242,16.5699996948242,15.75,16.1499996185303,1350200,15.3408536911011
2022-08-30,16.2099990844727,16.5599994659424,15.3400001525879,15.4099998474121,1423200,14.6379299163818
2022-08-31,15.4200000762939,16.7399997711182,15.4099998474121,16.6399993896484,3604900,15.806303024292
2022-09-01,16.6499996185303,16.6800003051758,15.8900003433228,16.2999992370605,2299500,15.4833383560181
