"SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
15.6300001144409,16.2000007629395,15.5799999237061,15.8699998855591,2619600,15.4916458129883
15.6499996185303,15.8999996185303,14.6499996185303,15.1300001144409,1643300,14.7692890167236
14.5699996948242,15.3599996566772,13.8400001525879,15.3100004196167,3940000,14.9449968338013
15.5500001907349,16.2199993133545,15.3800001144409,15.7799997329712,2289200,15.403790473938
15.9700002670288,16.4599990844727,15.6499996185303,16.2600002288818,1081900,15.8723487854004
16,16.1900005340576,15.5200004577637,15.8199996948242,1145400,15.4428377151489
15.8199996948242,16.0400009155273,15.3299999237061,15.5,1488100,15.130467414856
15.6000003814697,16.5,15.539999961853,16.2999992370605,387800,15.9113922119141
16.3199996948242,16.4699993133545,15.1499996185303,15.2299995422363,1243200,14.8669033050537
15.2399997711182,15.3599996566772,15.0100002288818,15.0100002288818,627300,14.6521492004395
15.0600004196167,15.789999961853,15.0200004577637,15.6499996185303,775300,15.2768907546997
15.7200002670288,15.9499998092651,14.9899997711182,15.1800003051758,2897900,14.8180961608887
15.1300001144409,15.6400003433228,14.8199996948242,15.3199996948242,1130000,14.9547576904297
15.3999996185303,15.8400001525879,15.1599998474121,15.4499998092651,443300,15.0816583633423
15.4099998474121,15.4899997711182,14.8500003814697,15.1000003814697,730500,14.7400026321411
15.1599998474121,15.2799997329712,14.8900003433228,14.8999996185303,611000,14.544771194458
14.8599996566772,15.1899995803833,14.4499998092651,14.4499998092651,1921800,14.1055002212524
14.3999996185303,14.4200000762939,13.3900003433228,13.6800003051758,2049800,13.3538579940796
13.6400003433228,13.9300003051758,13.4399995803833,13.5,1765000,13.1781482696533
13.5,13.6000003814697,13.0900001525879,13.4499998092651,888200,13.129340171814
13.4799995422363,13.8199996948242,12.8999996185303,13.0100002288818,797600,12.6998310089111
12.9300003051758,13.3199996948242,12.7299995422363,13.1000003814697,1319800,12.7876853942871
12.9300003051758,13.4399995803833,12.8000001907349,13,1275800,12.6900691986084
12.9799995422363,13.1400003433228,12.1400003433228,12.1499996185303,7845800,11.860333442688
12.2200002670288,13,12.1700000762939,12.75,1286100,12.4460296630859
12.7299995422363,14.1000003814697,12.460000038147,13.4499998092651,2211400,13.129340171814
13.4499998092651,13.6199998855591,13.039999961853,13.3100004196167,995100,12.9926786422729
13.6000003814697,13.6000003814697,12.9499998092651,13.1700000762939,607400,12.8560161590576
13.1800003051758,14.4899997711182,13.0900001525879,14.1700000762939,2055400,13.8321752548218
14.1700000762939,14.3400001525879,13.6800003051758,13.6800003051758,214200,13.3538579940796
13.7399997711182,13.8699998855591,13.1099996566772,13.1499996185303,571200,12.8364925384521
13.1800003051758,13.8500003814697,13.1000003814697,13.6899995803833,1310400,13.3636178970337
13.7399997711182,14.1499996185303,13.3999996185303,13.5900001525879,886000,13.2660036087036
13.4099998474121,13.4099998474121,12.4799995422363,12.7299995422363,624400,12.4265050888062
12.710000038147,13.0200004577637,12.25,12.2600002288818,1311100,11.9677114486694
12.3000001907349,12.7399997711182,12.1700000762939,12.5,994200,12.2019891738892
12.4399995803833,12.8100004196167,12.3100004196167,12.5600004196167,1266300,12.2605600357056
12.4399995803833,12.9499998092651,12.3500003814697,12.7700004577637,1218500,12.4655532836914
12.6499996185303,13.25,12.1099996566772,13.0699996948242,980800,12.7583999633789
13,14.8000001907349,12.8599996566772,14.7399997711182,1405500,14.3885860443115
14.7700004577637,15.0299997329712,14.1000003814697,14.8400001525879,1350300,14.4862022399902
14.7600002288818,15.5299997329712,14.5100002288818,14.8999996185303,882000,14.544771194458
14.6899995803833,15.1400003433228,14.2200002670288,14.8900003433228,926900,14.5350103378296
14.75,15.4099998474121,14.3500003814697,15.0799999237061,1408000,14.72047996521
15.1000003814697,15.6899995803833,14.8500003814697,15.0200004577637,1541300,14.6619110107422
15.1800003051758,16.1000003814697,15.0699996948242,15.3999996185303,2138800,15.0328502655029
15.2299995422363,15.75,14.8199996948242,15.6400003433228,1015300,15.2671298980713
15.6300001144409,15.9399995803833,15.4399995803833,15.6199998855591,640600,15.2476062774658
15.6300001144409,16.1800003051758,14.8400001525879,15,1826200,14.6423873901367
15.0299997329712,15.3699998855591,15,15.1000003814697,424500,14.7400026321411
15.039999961853,15.710000038147,14.7700004577637,15.2700004577637,691800,14.905951499939
15.3199996948242,15.6400003433228,15.0600004196167,15.4899997711182,458700,15.1207056045532
15.4700002670288,15.8199996948242,15.3400001525879,15.6700000762939,461800,15.2964143753052
15.7600002288818,16.0300006866455,15.5699996948242,15.6899995803833,618300,15.3159370422363
15.8199996948242,16.3400001525879,15.8000001907349,15.8699998855591,1215600,15.4916458129883
16.2099990844727,16.9699993133545,15.9499998092651,16.6000003814697,3023600,16.2042427062988
16.5900001525879,17.2700004577637,16.3400001525879,16.5799999237061,1682200,16.1847190856934
16.5300006866455,16.7099990844727,15.9399995803833,16.0599994659424,1143600,15.6771154403687
16.1200008392334,16.5599994659424,15.9700002670288,16.0499992370605,1038900,15.6673536300659
15.9799995422363,16.1399993896484,15.4399995803833,15.75,697700,15.3745069503784
15.8699998855591,16.1499996185303,15.6800003051758,16.1100006103516,994800,15.7259244918823
16.1200008392334,16.5599994659424,15.8900003433228,16.0799999237061,2204800,15.6966390609741
16.0300006866455,16.4200000762939,15.9399995803833,16.0599994659424,261100,15.6771154403687
16.0300006866455,16.2700004577637,15.710000038147,15.8699998855591,716400,15.4916458129883
16.0100002288818,16.5200004577637,15.7299995422363,16.0300006866455,2596900,15.6478319168091
16.0599994659424,16.7700004577637,15.8900003433228,16.25,1495700,15.8625869750977
16.25,17.0900001525879,15.8900003433228,16.6900005340576,1795100,16.2920970916748
16.6000003814697,17.0900001525879,16.3500003814697,16.7299995422363,727900,16.3311424255371
16.6299991607666,16.6900005340576,15.8699998855591,16.2000007629395,1003700,15.8137807846069
16.25,16.5200004577637,15.9499998092651,16.1299991607666,498000,15.7454471588135
16.0599994659424,16.3099994659424,15.8500003814697,15.8999996185303,465000,15.5209302902222
15.8299999237061,16.2999992370605,15.5699996948242,15.9899997711182,988400,15.6087846755981
16.0100002288818,16.2000007629395,15.4499998092651,15.5299997329712,783300,15.1597509384155
15.6999998092651,15.6999998092651,14.5200004577637,14.8800001144409,3143500,14.5252494812012
14.9099998474121,15.1999998092651,14.6999998092651,14.8800001144409,990800,14.5252494812012
14.8699998855591,15.3400001525879,14.5900001525879,14.6800003051758,744900,14.3300161361694
14.7299995422363,15.4700002670288,14.6899995803833,15.0500001907349,1980000,14.6911954879761
15.1599998474121,15.1599998474121,14.6999998092651,14.9200000762939,923700,14.5642938613892
14.9399995803833,16.1000003814697,14.9399995803833,15.8100004196167,1998000,15.4330768585205
15.8100004196167,16.5200004577637,15.789999961853,15.9899997711182,875300,15.6087846755981
15.9300003051758,15.9300003051758,15.3800001144409,15.5600004196167,921200,15.1890363693237
15.3299999237061,15.8900003433228,15.3000001907349,15.4700002670288,860400,15.1011819839478
15.5600004196167,15.6599998474121,14.9899997711182,15.1000003814697,780600,14.7400026321411
14.8000001907349,15.6199998855591,14.460000038147,15.4700002670288,1390500,15.1011819839478
15.9099998474121,16.8400001525879,15.2700004577637,16.75,2184700,16.3506660461426
16.6800003051758,16.7199993133545,16.1700000762939,16.4699993133545,1689200,16.0773391723633
16.5799999237061,16.5900001525879,15.8599996566772,15.9300003051758,1493700,15.5502157211304
15.9200000762939,16.4300003051758,15.8500003814697,15.9899997711182,708000,15.6087846755981
15.9899997711182,16.1299991607666,15.0100002288818,15.2399997711182,3559600,14.8766651153564
15.3000001907349,15.5,13.2200002670288,13.8100004196167,23304800,13.4807577133179
13.75,13.9899997711182,13.3699998855591,13.4300003051758,2865800,13.1098175048828
13.5,13.5600004196167,13.1000003814697,13.3999996185303,1276000,13.0805320739746
13.3199996948242,13.7299995422363,13.1300001144409,13.6099996566772,1313100,13.2855262756348
13.9899997711182,13.9899997711182,13.0100002288818,13.3000001907349,1445500,12.9829177856445
13.9099998474121,14.0200004577637,13.4899997711182,13.6499996185303,3255600,13.3245725631714
13.6400003433228,13.8800001144409,13.25,13.3400001525879,1004600,13.0219621658325
13.5200004577637,13.5200004577637,12.9499998092651,13.1800003051758,1590000,12.8657779693604
13.1199998855591,13.789999961853,13.039999961853,13.75,1934100,13.4221887588501
13.5799999237061,13.8199996948242,13.4200000762939,13.75,1846200,13.4221887588501
13.7299995422363,13.9499998092651,13.3599996566772,13.5200004577637,3031800,13.1976718902588
13.3999996185303,13.460000038147,13.1700000762939,13.1700000762939,1052900,12.8560161590576
13.3900003433228,14.5299997329712,13.3900003433228,14.0799999237061,3335100,13.7443208694458
14.2700004577637,14.7799997329712,14.0799999237061,14.2700004577637,2322400,13.9297924041748
14.2399997711182,15,13.9899997711182,14.7200002670288,1477400,14.3690624237061
14.6000003814697,15.039999961853,14.3100004196167,14.6599998474121,2426700,14.3104934692383
14.6400003433228,14.9499998092651,14.460000038147,14.6800003051758,706900,14.3300161361694
14.8000001907349,15.1400003433228,14.4700002670288,14.6499996185303,2217600,14.3007316589355
14.4399995803833,14.5100002288818,13.539999961853,13.7399997711182,2561200,13.4124269485474
13.6899995803833,14.4200000762939,13.5500001907349,14.210000038147,664900,13.8712224960327
13.8100004196167,14.6000003814697,13.8100004196167,14.460000038147,1362100,14.1152620315552
14.3100004196167,14.5100002288818,14.0699996948242,14.1999998092651,913700,13.86146068573
14.1800003051758,14.6999998092651,14.0100002288818,14.3000001907349,1719300,13.9590759277344
14.2600002288818,14.9300003051758,14.1800003051758,14.7299995422363,636200,14.3788242340088
14.8199996948242,15.4499998092651,14.6499996185303,15.25,2284400,14.8864269256592
15.3699998855591,15.75,15.1099996566772,15.5299997329712,2255400,15.1597509384155
15.4799995422363,15.8999996185303,15.2299995422363,15.8500003814697,1347100,15.4721231460571
15.8500003814697,16.2099990844727,15.6599998474121,15.8400001525879,4761000,15.4623603820801
16,16.5699996948242,15.7700004577637,16.2000007629395,2455800,15.8137807846069
16.3600006103516,16.6299991607666,15.5699996948242,15.6099996566772,1643300,15.2378444671631
15.5,16.0100002288818,15.2799997329712,15.7299995422363,3361600,15.3549833297729
15.6300001144409,16.1000003814697,15.5200004577637,15.8500003814697,1926800,15.4721231460571
16,16.7099990844727,15.6400003433228,16.6499996185303,7612800,16.2530498504639
16.8799991607666,17.1399993896484,16.4500007629395,16.7000007629395,2348900,16.3018589019775
16.7199993133545,17.4799995422363,16.6200008392334,17.2900009155273,2723900,16.8777942657471
17.3999996185303,17.5100002288818,16.7000007629395,16.7399997711182,6044700,16.3409042358398
16.9099998474121,17.1399993896484,16.6700000762939,17.0799999237061,3263000,16.6727981567383
17,17.4500007629395,16.8700008392334,17.3099994659424,2931600,16.8973140716553
17.3999996185303,17.7099990844727,16.4599990844727,16.7700004577637,5012300,16.370189666748
16.8500003814697,16.9699993133545,16.3099994659424,16.5300006866455,4265200,16.1359119415283
16.3500003814697,17.0499992370605,16.2299995422363,16.6299991607666,2802800,16.2335262298584
16.7000007629395,17.0100002288818,16.2900009155273,16.8700008392334,8720300,16.4678077697754
17.2299995422363,18.3799991607666,16.9899997711182,17.9500007629395,6121100,17.5220565795898
18.25,18.7999992370605,17.5100002288818,18.3600006103516,5694700,17.9222831726074
18.5300006866455,18.6200008392334,17.8199996948242,18.4200000762939,4850100,17.9808521270752
18.4300003051758,18.5,17.6399993896484,17.9599990844727,8208900,17.5318183898926
17.7900009155273,19.0599994659424,17.5699996948242,19.0499992370605,7258700,18.5958290100098
19.25,19.8500003814697,18.8299999237061,19.5699996948242,5628500,19.1034355163574
19.8999996185303,20.0799999237061,18.75,18.8999996185303,6178600,18.4494075775146
19.0300006866455,19.1399993896484,18.5499992370605,18.9599990844727,2138100,18.5079765319824
19.1299991607666,19.7999992370605,19.0300006866455,19.3600006103516,2009700,18.8984432220459
19.6900005340576,20.7700004577637,19.6000003814697,20.5,7867000,20.0112628936768
20.5,21.1000003814697,20.4400005340576,20.7399997711182,3600100,20.2455406188965
20.7199993133545,21.0499992370605,20.5599994659424,20.8500003814697,1632600,20.3529186248779
20.8999996185303,21.0400009155273,20.1100006103516,20.2900009155273,2606500,19.8062705993652
20.4699993133545,20.9099998474121,20.25,20.7600002288818,2373000,20.265064239502
20.7700004577637,21.2000007629395,20.4699993133545,20.9099998474121,1309500,20.4114875793457
20.7999992370605,21.2600002288818,20.5699996948242,21.2000007629395,2468700,20.6945743560791
21.1900005340576,21.3199996948242,20.9099998474121,20.9500007629395,1789800,20.4505348205566
20.8299999237061,21.2099990844727,20.6299991607666,21.0300006866455,3073700,20.5286273956299
20.8199996948242,21.0400009155273,19.7800006866455,20.6100006103516,9136200,20.1186389923096
20.4599990844727,20.6200008392334,19.6299991607666,20.5499992370605,2233700,20.0600700378418
20.5499992370605,21.1700000762939,20.3400001525879,21.0400009155273,3249600,20.5383892059326
21.1000003814697,21.1299991607666,20.1599998474121,20.3600006103516,1741000,19.8746013641357
20.5499992370605,20.75,19.2800006866455,20,2497700,19.5231819152832
19.8700008392334,20.3600006103516,19.6800003051758,19.9799995422363,759500,19.5036602020264
20.1000003814697,20.9699993133545,19.8799991607666,20.8299999237061,1400800,20.3333950042725
20.9799995422363,21.8299999237061,20.8299999237061,21.5,3298100,20.9874210357666
21.1900005340576,22.1000003814697,20.9599990844727,21.8199996948242,2396200,21.2997932434082
21.8099994659424,22.3199996948242,21.6399993896484,21.7900009155273,1853100,21.2705097198486
21.7999992370605,22.3199996948242,21.5,22.0200004577637,1051100,21.4950256347656
21.7399997711182,22.0799999237061,21.4599990844727,21.6499996185303,1695700,21.133846282959
21.6900005340576,22.75,21.6900005340576,22.3999996185303,2270800,21.8659629821777
22.3999996185303,22.5499992370605,21.7800006866455,21.9500007629395,1812200,21.4266929626465
21.9099998474121,22,21.0400009155273,21.9599990844727,2592600,21.4364547729492
22.0400009155273,22.3600006103516,21.7399997711182,21.9300003051758,870900,21.4071712493896
22.1399993896484,22.1499996185303,21.5599994659424,21.8899993896484,1284500,21.3681240081787
21.75,21.7800006866455,20.7600002288818,21.0499992370605,1803600,20.5481491088867
21.1299991607666,21.8799991607666,20.6800003051758,21.8799991607666,1381800,21.358362197876
21.8899993896484,22.0799999237061,21.7000007629395,22.0200004577637,1742300,21.4950256347656
22.0900001525879,22.1000003814697,21.5900001525879,21.8999996185303,915300,21.3778839111328
22,22.1499996185303,21.7399997711182,21.7399997711182,891900,21.221700668335
21.8199996948242,22.1399993896484,21.6399993896484,21.8600006103516,1244600,21.3388404846191
21.9200000762939,22.0499992370605,21.4799995422363,21.8899993896484,2096900,21.3681240081787
22.1499996185303,22.7800006866455,22.1499996185303,22.3600006103516,2912600,21.8269195556641
22.3600006103516,22.4699993133545,21.6499996185303,22.3999996185303,3768700,21.8659629821777
22.4699993133545,22.6200008392334,22.1299991607666,22.3400001525879,1513600,21.8073959350586
22.5100002288818,22.9500007629395,22.2000007629395,22.75,1920800,22.2076206207275
22.8400001525879,23.2700004577637,22.6299991607666,22.8600006103516,1631500,22.314998626709
22.7600002288818,23.3400001525879,22.6200008392334,23.1000003814697,2304900,22.5492763519287
22.9599990844727,23.7000007629395,22.9599990844727,23.4699993133545,1712400,22.9104557037354
23.7700004577637,24.1700000762939,23.2299995422363,23.7099990844727,2699500,23.1447334289551
23.5599994659424,24.1700000762939,23.5,24.1299991607666,1899900,23.5547199249268
24.2199993133545,24.2600002288818,23.1900005340576,23.2999992370605,3102700,22.7445087432861
23.0699996948242,24.0100002288818,22.2900009155273,23.5400009155273,4160000,22.9787883758545
23.6200008392334,23.7999992370605,22.5599994659424,23.2000007629395,2199300,22.6468925476074
23.3199996948242,23.7299995422363,22.4599990844727,22.5,1642800,21.9635810852051
22.4200000762939,22.9400005340576,22.1000003814697,22.2000007629395,1466900,21.6707344055176
22.25,22.3299999237061,21.6499996185303,21.7999992370605,1894900,21.2802677154541
21.9699993133545,22.0400009155273,21.3600006103516,21.9099998474121,1549400,21.3876476287842
21.9500007629395,22.3899993896484,21.7800006866455,21.8999996185303,1028900,21.3778839111328
22.1200008392334,22.1499996185303,21.0400009155273,21.1700000762939,2433800,20.6652889251709
21.1800003051758,21.5400009155273,20.9200000762939,21.5,2505000,20.9874210357666
21.5499992370605,21.9799995422363,21.3700008392334,21.9500007629395,2693700,21.4266929626465
22.0799999237061,23.3199996948242,22.0699996948242,23.1299991607666,1986500,22.5785598754883
23.3999996185303,23.8500003814697,23.0900001525879,23.6399993896484,2268300,23.0764026641846
23.7000007629395,23.8799991607666,23.4899997711182,23.5499992370605,1879800,22.98854637146
23.6900005340576,23.6900005340576,21.8999996185303,22.3500003814697,7009800,21.8171577453613
22.3199996948242,22.3299999237061,21.4400005340576,21.8999996185303,3137000,21.3778839111328
21.8600006103516,22.1399993896484,21.5599994659424,22.0699996948242,2151800,21.5438327789307
21.9799995422363,22.2299995422363,20.9899997711182,21.1100006103516,3272800,20.6067199707031
20.9699993133545,21.1900005340576,20.2199993133545,20.6000003814697,5597500,20.1088790893555
20.6399993896484,21.8799991607666,20.6399993896484,21.8799991607666,3421400,21.358362197876
21.7199993133545,21.8400001525879,21.3299999237061,21.8099994659424,2573400,21.2900295257568
22.2900009155273,22.2999992370605,21.0799999237061,21.2999992370605,5014200,20.7921886444092
21.2199993133545,21.4099998474121,20.2399997711182,20.3700008392334,2189800,19.8843631744385
20.2099990844727,20.6499996185303,20.0200004577637,20.6499996185303,1495200,20.1576881408691
20.8600006103516,20.9799995422363,20.4300003051758,20.9400005340576,1253400,20.4407730102539
20.9400005340576,21.8999996185303,20.7000007629395,21.75,2836900,21.2314624786377
21.8799991607666,22.5699996948242,21.6499996185303,21.8899993896484,2983200,21.3681240081787
22.0900001525879,22.2000007629395,21.6399993896484,21.7399997711182,1698900,21.221700668335
21.8099994659424,21.8099994659424,20.9799995422363,21.0400009155273,3146000,20.5383892059326
20.9899997711182,21.7000007629395,20.7099990844727,21.4300003051758,2180200,20.9190921783447
21.5200004577637,21.5699996948242,20.9400005340576,21.1000003814697,3405300,20.596960067749
21.2000007629395,21.9099998474121,21.1800003051758,21.1800003051758,1970300,20.6750507354736
20.7600002288818,20.9599990844727,20.2800006866455,20.6000003814697,2272600,20.1088790893555
20.7800006866455,20.8400001525879,20.1499996185303,20.3799991607666,1901300,19.8941230773926
20.2000007629395,20.4500007629395,20.0599994659424,20.4099998474121,1100500,19.9234085083008
20.2000007629395,20.5200004577637,19.6900005340576,19.7999992370605,4241100,19.3279495239258
19.8600006103516,20.4400005340576,19.6000003814697,20.0499992370605,4549000,19.5719909667969
20.0499992370605,21.0599994659424,19.8999996185303,20.8199996948242,2719300,20.3236331939697
21.2099990844727,21.7099990844727,21.0400009155273,21.5,2679700,20.9874210357666
21.5599994659424,21.7800006866455,21.2399997711182,21.4899997711182,4747500,20.9776592254639
21.2700004577637,21.4500007629395,20.4599990844727,20.6000003814697,1813500,20.1088790893555
20.9899997711182,21.3600006103516,20.4899997711182,21.1499996185303,1411100,20.6457672119141
21.1499996185303,21.3799991607666,20.6499996185303,20.8899993896484,1170000,20.3919639587402
20.5900001525879,20.7600002288818,19.9400005340576,20.6499996185303,1844700,20.1576881408691
20.5100002288818,21.3700008392334,20.2999992370605,21.2000007629395,1885100,20.6945743560791
21.25,22.3999996185303,21.25,22.0300006866455,2162300,21.5047874450684
22.0400009155273,22.2399997711182,21.5900001525879,22.1000003814697,1341600,21.5731182098389
21.6900005340576,21.6900005340576,20.3500003814697,20.3500003814697,2481600,20.1867446899414
20.5,20.7399997711182,20.0900001525879,20.2800006866455,1143000,20.1173057556152
20.1299991607666,20.6399993896484,19.7999992370605,19.8999996185303,2148800,19.7403545379639
19.75,19.75,19.0900001525879,19.3600006103516,3917200,19.2046890258789
19.3799991607666,20.0499992370605,19.3099994659424,19.3099994659424,1528200,19.1550884246826
19.1399993896484,19.4799995422363,18.8999996185303,19.2999992370605,1886500,19.1451663970947
19.1700000762939,19.9899997711182,19.0200004577637,19.5599994659424,1414900,19.4030818939209
19.7099990844727,20.1299991607666,19.5599994659424,19.9400005340576,1163100,19.7800331115723
19.9400005340576,20.0799999237061,19.2800006866455,19.3500003814697,1293200,19.194766998291
19.3500003814697,20.3999996185303,19.3500003814697,20.0799999237061,1696600,19.918909072876
20.0100002288818,20.0499992370605,18.8600006103516,19.0100002288818,2241700,18.857494354248
19.0400009155273,19.1200008392334,18.5300006866455,18.7199993133545,2307800,18.5698204040527
18.7099990844727,19.5,18.4099998474121,19.3700008392334,1332900,19.2146072387695
19.3999996185303,19.9400005340576,18.9099998474121,19.7600002288818,2662200,19.6014785766602
20.0300006866455,21.0400009155273,20.0300006866455,20.9400005340576,2516000,20.7720108032227
20.8700008392334,21.1299991607666,19.7999992370605,19.8999996185303,1663300,19.7403545379639
19.9200000762939,20.9200000762939,19.7099990844727,20.8400001525879,2103900,20.672815322876
20.2999992370605,21.4699993133545,19.7900009155273,20.7600002288818,2767600,20.5934562683105
20.9699993133545,21.5200004577637,20.4200000762939,20.8999996185303,2027600,20.7323322296143
20.8999996185303,22.1599998474121,20.8600006103516,22,3621000,21.82350730896
22.0200004577637,22.0699996948242,21.5599994659424,22,1819400,21.82350730896
22.0900001525879,23.1800003051758,22,22.7000007629395,4733300,22.5178928375244
22.7900009155273,23.2999992370605,22.7299995422363,23.1000003814697,2338300,22.9146823883057
23.0599994659424,23.3500003814697,22.5499992370605,22.9099998474121,2436900,22.7262077331543
22.8899993896484,22.9899997711182,22.4699993133545,22.5900001525879,1960800,22.4087734222412
22.3999996185303,22.5499992370605,21.6599998474121,22.3400001525879,1962400,22.1607799530029
22.4200000762939,23.1000003814697,21.9899997711182,22.3500003814697,1660400,22.1707000732422
22.3299999237061,22.3600006103516,21.8999996185303,22.2600002288818,1091800,22.0814208984375
22.1000003814697,22.1000003814697,21.4599990844727,21.8299999237061,1760200,21.6548709869385
21.8400001525879,22.1100006103516,21.4799995422363,22.0499992370605,1607300,21.8731060028076
22.0200004577637,22.7099990844727,21.9500007629395,22.3999996185303,1584100,22.2202968597412
22.6000003814697,22.7299995422363,22.2700004577637,22.4500007629395,1838400,22.2698974609375
22.6200008392334,23.1499996185303,22.4899997711182,23.1499996185303,1809900,22.9642810821533
23.0799999237061,24.3600006103516,22.9400005340576,24.3600006103516,4335100,24.1645736694336
24.3299999237061,24.3799991607666,23.3299999237061,23.6900005340576,1633400,23.4999485015869
23.8199996948242,24.1499996185303,23.4799995422363,23.5499992370605,1299700,23.3610706329346
23.5499992370605,24.0400009155273,23.4500007629395,23.5400009155273,2220000,23.3511543273926
23.4899997711182,24.2000007629395,23.4899997711182,24.1100006103516,3081800,23.9165821075439
24.2199993133545,24.8799991607666,23.9099998474121,24.7199993133545,2781300,24.5216846466064
24.7099990844727,24.7099990844727,24.2299995422363,24.4500007629395,1602400,24.2538547515869
24.5,25.1200008392334,24.1399993896484,24.9200000762939,2319800,24.8229503631592
24.7600002288818,25.8199996948242,24.7600002288818,25.8199996948242,3157400,25.7194442749023
25.8999996185303,26.5100002288818,25.1299991607666,25.4099998474121,6171600,25.3110427856445
25.3500003814697,25.8700008392334,25.1200008392334,25.4599990844727,1712700,25.3608455657959
25.4500007629395,25.6299991607666,25.1399993896484,25.2199993133545,1650900,25.1217803955078
25.4099998474121,25.5900001525879,24.6700000762939,24.9099998474121,2403900,24.81298828125
24.7399997711182,25.2900009155273,24.6599998474121,25.1499996185303,1564900,25.0520534515381
25.2099990844727,25.4500007629395,25.0200004577637,25.3700008392334,655000,25.2711982727051
25.5400009155273,25.7299995422363,25.1399993896484,25.7299995422363,1108000,25.6297950744629
25.7299995422363,26.0400009155273,25.4699993133545,25.9400005340576,1742200,25.8389778137207
25.75,26.1800003051758,25.75,26.0300006866455,1296400,25.9286289215088
26.0900001525879,26.2600002288818,25.6200008392334,26.0300006866455,2771200,25.9286289215088
25.2700004577637,25.3600006103516,24.6800003051758,24.8299999237061,3244300,24.7333011627197
24.8500003814697,25.5200004577637,24.5200004577637,25.3400001525879,2843200,25.2413139343262
25.4500007629395,25.4899997711182,24.2900009155273,24.5799999237061,2643400,24.4842739105225
24.6200008392334,25.3999996185303,24.4500007629395,25.0100002288818,1838900,24.9125995635986
24.8299999237061,26.25,24.6399993896484,25.9400005340576,2981000,25.8389778137207
25.9099998474121,26.0400009155273,25.3199996948242,25.8400001525879,2778200,25.7393684387207
25.9099998474121,25.9899997711182,25.1599998474121,25.5200004577637,1978700,25.4206142425537
25.5900001525879,25.7299995422363,25.1800003051758,25.3899993896484,1490100,25.2911186218262
25.2999992370605,25.9500007629395,24.7700004577637,25.4500007629395,1779100,25.350887298584
25.4500007629395,25.6399993896484,24.9899997711182,25.3500003814697,4521200,25.2512760162354
25.2900009155273,25.4500007629395,25.0300006866455,25.3799991607666,2048500,25.2811584472656
25.3500003814697,25.5599994659424,25.0400009155273,25.3099994659424,1957100,25.2114315032959
25.3199996948242,25.6100006103516,25.0400009155273,25.1800003051758,1846500,25.081937789917
25.3500003814697,25.9099998474121,25.0699996948242,25.7299995422363,1688300,25.6297950744629
26.0499992370605,26.0499992370605,24.4899997711182,24.7000007629395,2199700,24.6038074493408
24.7900009155273,25.1499996185303,24.3799991607666,24.7700004577637,1953000,24.6735343933105
24.8299999237061,25.0499992370605,24.1000003814697,24.3700008392334,2191700,24.2750930786133
24.4099998474121,24.8600006103516,24.3199996948242,24.8299999237061,2198800,24.7333011627197
24.8299999237061,25.1000003814697,24.4799995422363,25.0100002288818,1134200,24.9125995635986
24.8500003814697,25.1700000762939,24.6700000762939,24.7999992370605,576800,24.7034168243408
24.6599998474121,24.7700004577637,24.1800003051758,24.4400005340576,910500,24.344820022583
24.3500003814697,25.1599998474121,24.25,24.25,1885900,24.1555595397949
24.1599998474121,24.9300003051758,24.1599998474121,24.6700000762939,1717100,24.5739231109619
24.7900009155273,24.9699993133545,24.2399997711182,24.5,2003400,24.4045867919922
24.3700008392334,25.2299995422363,24.3700008392334,24.8999996185303,2273500,24.8030281066895
24.9799995422363,25.1399993896484,24.2800006866455,24.3799991607666,1920100,24.2850532531738
24.4300003051758,24.8999996185303,24.3500003814697,24.6499996185303,3423500,24.5540008544922
24.7199993133545,24.7299995422363,23.8999996185303,24.4799995422363,1270600,24.3846626281738
24.5200004577637,25.25,24.5200004577637,24.9400005340576,1451100,24.8428726196289
24.8099994659424,25.0599994659424,24.1800003051758,24.3600006103516,1156000,24.2651309967041
24.3099994659424,24.8400001525879,24.2299995422363,24.6000003814697,1025500,24.5041961669922
24.6800003051758,24.8999996185303,24.2299995422363,24.3999996185303,1155500,24.3049755096436
24.4500007629395,24.7600002288818,24.1200008392334,24.2600002288818,910900,24.1655216217041
24.0900001525879,25.0400009155273,23.9799995422363,24.9599990844727,2772000,24.86279296875
25,25,24.2999992370605,24.7199993133545,2887100,24.6237277984619
24.7299995422363,25.4799995422363,24.7299995422363,25.3500003814697,1212700,25.2512760162354
25.3600006103516,25.4300003051758,24.3600006103516,24.5200004577637,1597500,24.4245090484619
24.5699996948242,24.6800003051758,24.2099990844727,24.2600002288818,832800,24.1655216217041
24.3700008392334,25.2800006866455,24.3700008392334,25.0300006866455,2479700,24.9325218200684
24.9099998474121,24.9099998474121,24.1900005340576,24.4200000762939,2262200,24.3248977661133
24.4099998474121,24.5699996948242,24.1100006103516,24.4599990844727,1892300,24.3647403717041
24.4599990844727,25.4400005340576,24.3799991607666,25.2999992370605,2216300,25.2014694213867
25.2999992370605,25.4200000762939,24.6000003814697,24.6200008392334,1371600,24.5241203308105
24.6200008392334,25.2700004577637,24.5900001525879,24.7999992370605,1135600,24.7034168243408
24.8600006103516,25.6299991607666,24.8600006103516,25.0599994659424,2039400,24.9624042510986
