"CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
9.55000019073486,9.71500015258789,9.54249954223633,9.71500015258789,4830000,7.88206768035889
9.70750045776367,9.95750045776367,9.60750007629395,9.72500038146973,4680400,7.89018154144287
9.67749977111816,9.75749969482422,9.44999980926514,9.55500030517578,5744800,7.7522554397583
9.6225004196167,9.76000022888184,9.39249992370605,9.4975004196167,4908400,7.70560455322266
9.44250011444092,9.65999984741211,9.35000038146973,9.49250030517578,3806000,7.70154809951782
9.44999980926514,9.67500019073486,9.43000030517578,9.67500019073486,2622000,7.8496150970459
9.67500019073486,9.73499965667725,9.56750011444092,9.69999980926514,2288400,7.86989879608154
9.69499969482422,9.69499969482422,9.36250019073486,9.6225004196167,3694400,7.80702066421509
9.61750030517578,9.9399995803833,9.5600004196167,9.72500038146973,4370800,7.89018154144287
9.64999961853027,9.73499965667725,9.51749992370605,9.55000019073486,2016000,7.74819755554199
9.58500003814697,9.66499996185303,9.53999996185303,9.59000015258789,2360400,7.78065156936646
9.57499980926514,9.57499980926514,9.32499980926514,9.42500019073486,5612000,7.64678335189819
9.44999980926514,9.48750019073486,9.13500022888184,9.17500019073486,3752400,7.44395017623901
9.20750045776367,9.28250026702881,9.03999996185303,9.05749988555908,2772000,7.34861850738525
9.20750045776367,9.2475004196167,9.07499980926514,9.14750003814697,3520400,7.42163848876953
9.125,9.25,9.01000022888184,9.25,4007600,7.50480031967163
9.20750045776367,9.20750045776367,8.95750045776367,8.95750045776367,5449200,7.26748561859131
8.97749996185303,9.04749965667725,8.81999969482422,8.92500019073486,3166800,7.24111795425415
8.94999980926514,9.27750015258789,8.92000007629395,9.27750015258789,4335200,7.52711057662964
9.09249973297119,9.34249973297119,8.96500015258789,9.1899995803833,5773200,7.64812850952148
9.22500038146973,9.24499988555908,8.97500038146973,8.97500038146973,3852400,7.46920156478882
8.97000026702881,8.97749996185303,8.60249996185303,8.66250038146973,6848400,7.20913171768188
8.67500019073486,8.9375,8.67500019073486,8.8149995803833,5228400,7.33604574203491
8.82750034332275,9.07250022888184,8.8149995803833,9.07250022888184,3231600,7.55034303665161
9.06999969482422,9.28750038146973,9.03499984741211,9.2475004196167,5612800,7.69598197937012
9.27000045776367,9.60000038146973,9.20250034332275,9.41250038146973,7432400,7.8332986831665
9.42500019073486,9.58500003814697,9.22749996185303,9.26749992370605,5245200,7.71262693405151
9.36250019073486,9.52499961853027,9.27000045776367,9.38249969482422,2966800,7.80833196640015
9.35499954223633,9.57999992370605,9.32499980926514,9.5,3585600,7.90611934661865
9.5625,9.79249954223633,9.52999973297119,9.79249954223633,10390800,8.14954376220703
9.72500038146973,9.72749996185303,9.52750015258789,9.64000034332275,5613600,8.022629737854
8.2524995803833,9.07499980926514,8.2524995803833,8.83250045776367,9485200,7.35061120986938
8.77750015258789,9.00500011444092,8.77750015258789,8.94750022888184,4813600,7.44631576538086
8.71000003814697,8.85000038146973,8.57750034332275,8.70250034332275,4201200,7.24242067337036
8.83500003814697,8.97999954223633,8.71249961853027,8.90750026702881,4183200,7.41302633285522
9.0625,9.13749980926514,8.9350004196167,8.98499965667725,17047600,7.47752237319946
8.98250007629395,9.125,8.98250007629395,9.07499980926514,3585600,7.55242300033569
9.13749980926514,9.23999977111816,8.98499965667725,9.14000034332275,5459200,7.60651731491089
9.14000034332275,9.14000034332275,9.14000034332275,9.14000034332275,0,7.60651731491089
9.2475004196167,9.30249977111816,9.13000011444092,9.14999961853027,3142400,7.61483955383301
9.14999961853027,9.25749969482422,9.00749969482422,9.00749969482422,20392400,7.4962477684021
9.10000038146973,9.35000038146973,9.10000038146973,9.13749980926514,6233600,7.60443687438965
9.19999980926514,9.28499984741211,9.0024995803833,9.0024995803833,3900000,7.49208688735962
8.89999961853027,8.91250038146973,8.5,8.63249969482422,7453600,7.18416452407837
8.66250038146973,8.74499988555908,8.36499977111816,8.60000038146973,8630400,7.15711784362793
8.625,8.73750019073486,8.38000011444092,8.60249996185303,9090000,7.15919828414917
8.52499961853027,8.54249954223633,8.10249996185303,8.31750011444092,9542400,6.92201519012451
8.3125,8.44499969482422,8,8.07250022888184,9709600,6.71812105178833
8.03999996185303,8.15250015258789,7.79500007629395,7.92500019073486,10498400,6.59536743164062
7.92500019073486,8.04249954223633,7.73000001907349,7.82499980926514,6561200,6.51214456558228
7.8899998664856,8.08749961853027,7.75250005722046,7.92500019073486,8940000,6.59536743164062
7.92500019073486,7.92500019073486,7.92500019073486,7.92500019073486,0,6.59536743164062
7.88500022888184,7.96999979019165,7.75250005722046,7.77500009536743,9744400,6.47053337097168
7.78999996185303,7.87249994277954,7.75500011444092,7.82000017166138,3046000,6.50798368453979
7.80000019073486,7.82499980926514,7.66249990463257,7.67500019073486,4104400,6.38731145858765
7.6399998664856,7.78499984741211,7.4850001335144,7.56750011444092,6959600,6.29784774780273
7.55000019073486,7.69750022888184,7.47749996185303,7.69750022888184,4397200,6.40603637695312
7.67500019073486,7.97249984741211,7.6399998664856,7.94999980926514,11020000,6.61617231369019
8,8.19499969482422,7.97499990463257,8.17500019073486,7122000,6.80342197418213
8.14249992370605,8.28250026702881,8.09249973297119,8.28250026702881,6332000,6.89288759231567
8.3125,8.45499992370605,8.3125,8.44499969482422,5736800,7.0281229019165
8.47500038146973,8.59249973297119,8.38749980926514,8.59249973297119,6378400,7.15087509155273
8.63749980926514,8.68249988555908,8.48499965667725,8.64500045776367,4652000,7.19456768035889
8.64750003814697,8.64999961853027,8.43249988555908,8.55000019073486,2516400,7.11550569534302
8.55249977111816,8.625,8.44250011444092,8.60249996185303,1996400,7.15919828414917
8.625,8.625,8.39000034332275,8.47749996185303,6145600,7.05517053604126
8.52499961853027,8.56750011444092,8.35000038146973,8.42500019073486,4435200,7.01147890090942
8.44999980926514,8.4975004196167,8.19250011444092,8.30000019073486,4371200,6.90745067596436
8.30000019073486,8.4399995803833,8.29500007629395,8.33749961853027,2833600,6.93865776062012
8.30249977111816,8.4399995803833,8.29500007629395,8.3725004196167,3218000,6.96778678894043
8.47249984741211,8.64500045776367,8.4350004196167,8.625,4138000,7.17792177200317
8.69750022888184,8.875,8.68000030517578,8.83749961853027,5304400,7.35477018356323
8.89000034332275,8.95250034332275,8.76500034332275,8.875,3441600,7.38597869873047
8.8774995803833,8.9375,8.77499961853027,8.86250019073486,3067600,7.37557744979858
8.875,8.89249992370605,8.72249984741211,8.85000038146973,3043600,7.36517429351807
8.88000011444092,9.09500026702881,8.84000015258789,9.05500030517578,4925600,7.53577852249146
9.07999992370605,9.125,8.94999980926514,8.94999980926514,7285600,7.4483962059021
9.07750034332275,9.10999965667725,8.80500030517578,8.875,6016800,7.38597869873047
8.875,8.97000026702881,8.82750034332275,8.92500019073486,3190800,7.42759132385254
8.9375,9.04500007629395,8.9375,8.98999977111816,2179200,7.48168420791626
9.02999973297119,9.02999973297119,8.88000011444092,8.9375,1995200,7.4379940032959
8.95499992370605,9.10750007629395,8.94250011444092,9.00500011444092,2158400,7.49416828155518
8.9975004196167,9,8.81999969482422,8.90999984741211,3089600,7.41510677337646
8.96000003814697,9.02499961853027,8.84749984741211,9.02499961853027,2470000,7.5108118057251
9.01000022888184,9.01000022888184,8.77000045776367,8.83500003814697,4293600,7.35268926620483
8.8125,8.96500015258789,8.79749965667725,8.92500019073486,4736000,7.42759132385254
8.92249965667725,8.97500038146973,8.7524995803833,8.77999973297119,3898400,7.30691766738892
8.80249977111816,9.01749992370605,8.80249977111816,9.01249980926514,4274400,7.50041007995605
9.05000019073486,9.29749965667725,9,9.29749965667725,5744000,7.73759317398071
9.30000019073486,9.33250045776367,9.13000011444092,9.13749980926514,4556400,7.60443687438965
9.14000034332275,9.14000034332275,8.92749977111816,9.04749965667725,3121600,7.52953720092773
8.95250034332275,9.1225004196167,8.86750030517578,9.03750038146973,4107600,7.52121448516846
9.06999969482422,9.07999992370605,8.86250019073486,9,4458000,7.49000644683838
9,9.28750038146973,8.96500015258789,9.21500015258789,2526000,7.66893625259399
9.21500015258789,9.38249969482422,9.18249988555908,9.36250019073486,6888400,7.79168844223022
9.39999961853027,9.44250011444092,9.29500007629395,9.32750034332275,6164000,7.76255941390991
9.32499980926514,9.32750034332275,9.17249965667725,9.23750019073486,3212400,7.68766021728516
9.27999973297119,9.4399995803833,9.22999954223633,9.41250038146973,4182000,7.8332986831665
9.43000030517578,9.47249984741211,9.0600004196167,9.29749965667725,3860400,7.73759317398071
9.33749961853027,9.44499969482422,9.19999980926514,9.375,5446000,7.80208873748779
9.38000011444092,9.5,9.23750019073486,9.42000007629395,4047200,7.83954048156738
9.47749996185303,9.67500019073486,9.36250019073486,9.53750038146973,3866000,7.93732595443726
9.57999992370605,9.65999984741211,9.4975004196167,9.61250019073486,4076000,7.99974155426025
9.625,9.72999954223633,9.58500003814697,9.67749977111816,3613600,8.05383777618408
9.60000038146973,9.75,9.55249977111816,9.67000007629395,3690000,8.04759693145752
9.67000007629395,9.69750022888184,9.52000045776367,9.58749961853027,3858000,7.97893810272217
9.59749984741211,9.65750026702881,9.47999954223633,9.64750003814697,4252800,8.02886962890625
9.67000007629395,9.80000019073486,9.63249969482422,9.73750019073486,3768800,8.10377216339111
9.70750045776367,9.84749984741211,9.67749977111816,9.8100004196167,3445600,8.16410732269287
9.88000011444092,9.99499988555908,9.72749996185303,9.78750038146973,3920000,8.14538288116455
9.84749984741211,9.90499973297119,9.57499980926514,9.75,10361200,8.11417388916016
9.75,9.75,9.75,9.75,0,8.11417388916016
9.71249961853027,9.75,9.60750007629395,9.67249965667725,4059600,8.0496768951416
9.72500038146973,9.84500026702881,9.66749954223633,9.71500015258789,3660800,8.08504486083984
9.74499988555908,9.80249977111816,9.65750026702881,9.71749973297119,3037200,8.08712673187256
9.73750019073486,9.83250045776367,9.6850004196167,9.80500030517578,4009200,8.15994739532471
9.71249961853027,9.81999969482422,9.65750026702881,9.69999980926514,5168000,8.0725622177124
9.69250011444092,9.84000015258789,9.53250026702881,9.84000015258789,5709600,8.18907451629639
9.84500026702881,9.84500026702881,9.63000011444092,9.65750026702881,5604000,8.03719520568848
9.63749980926514,9.69250011444092,9.36250019073486,9.64750003814697,6541600,8.02886962890625
9.61250019073486,9.78999996185303,9.5625,9.75,3840000,8.11417388916016
9.7524995803833,9.78750038146973,9.57999992370605,9.72749996185303,4150400,8.09544849395752
9.75,9.76749992370605,9.41250038146973,9.44999980926514,3601600,7.86450624465942
9.44999980926514,9.57250022888184,9.34749984741211,9.45250034332275,3493600,7.86658811569214
9.47749996185303,9.47749996185303,9.375,9.4350004196167,2924000,7.8520245552063
9.43000030517578,9.4350004196167,9.13249969482422,9.13249969482422,5666000,7.60027551651001
9.07499980926514,9.21749973297119,8.94499969482422,9,7548800,7.49000644683838
9.02999973297119,9.06999969482422,8.91250038146973,9.05000019073486,5755600,7.53161716461182
9,9.21749973297119,8.88749980926514,9.18249988555908,3682400,7.64188718795776
9.19999980926514,9.49250030517578,9.11750030517578,9.44750022888184,4869200,7.86242866516113
9.4375,9.63000011444092,9.26500034332275,9.61999988555908,6542400,8.00598526000977
9.63500022888184,9.77750015258789,9.4399995803833,9.54500007629395,5959200,7.94356822967529
9.48250007629395,9.57250022888184,9.27499961853027,9.46749973297119,5619600,7.87907075881958
9.625,9.6899995803833,9.28999996185303,9.36250019073486,5528000,7.79168844223022
9.39999961853027,9.64000034332275,9.3125,9.58749961853027,5687600,7.97893810272217
9.4375,9.66250038146973,9.34000015258789,9.5625,8164400,7.95813179016113
9.5625,9.5625,9.5625,9.5625,0,7.95813179016113
9.55000019073486,9.91749954223633,9.54249954223633,9.85499954223633,6145200,8.20155715942383
9.85999965667725,9.90499973297119,9.60499954223633,9.72500038146973,4609200,8.09336853027344
9.75,9.75,9.54749965667725,9.5649995803833,4666400,7.96021223068237
9.63749980926514,9.70250034332275,9.48250007629395,9.60999965667725,5266400,7.99766206741333
9.59249973297119,9.61250019073486,9.42500019073486,9.53499984741211,3508400,7.93524551391602
9.52750015258789,9.625,9.4975004196167,9.625,3899200,8.01014614105225
9.64999961853027,9.77999973297119,9.48999977111816,9.53250026702881,5894000,7.93316555023193
9.61250019073486,9.73250007629395,9.46500015258789,9.54749965667725,5023200,7.94564867019653
9.59500026702881,9.61999988555908,9.34000015258789,9.5,4070800,7.90611934661865
9.50500011444092,9.61750030517578,9.42749977111816,9.46500015258789,3029600,7.87699031829834
9.52250003814697,9.57499980926514,9.375,9.52750015258789,2968000,7.92900514602661
9.53499984741211,9.53499984741211,9.22500038146973,9.22500038146973,4044000,7.67725706100464
9.22500038146973,9.47000026702881,9.14500045776367,9.35000038146973,4793200,7.78128576278687
9.39750003814697,9.44499969482422,9.20499992370605,9.25,7735600,7.69806289672852
9.25,9.25,9.25,9.25,0,7.69806289672852
9.27750015258789,9.35249996185303,9.04249954223633,9.26249980926514,7860800,7.70846700668335
9.3100004196167,9.40999984741211,9.17749977111816,9.30249977111816,8397600,7.74175357818604
9.25749969482422,9.31750011444092,9.02250003814697,9.03250026702881,6181200,7.51705503463745
9.07750034332275,9.3125,9.07750034332275,9.25,9675200,7.69806289672852
9.27999973297119,9.30000019073486,9.10499954223633,9.27999973297119,3716400,7.72303009033203
9.31999969482422,9.32250022888184,9.02499961853027,9.0649995803833,4457600,7.54410076141357
9.36250019073486,9.39999961853027,8.94750022888184,9.11999988555908,8118000,7.58987426757812
9.15499973297119,9.15750026702881,8.74250030517578,8.77750015258789,5776800,7.30483675003052
8.77750015258789,8.77750015258789,8.77750015258789,8.77750015258789,0,7.30483675003052
8.76500034332275,9.01000022888184,8.76500034332275,8.86999988555908,3839600,7.38181781768799
8.81999969482422,9.13749980926514,8.81999969482422,9.02750015258789,2781600,7.51289319992065
9.02750015258789,9.02750015258789,9.02750015258789,9.02750015258789,0,7.51289319992065
9.30000019073486,9.46249961853027,9.10750007629395,9.125,5125200,7.59403419494629
9.1274995803833,9.22749996185303,9.11250019073486,9.18249988555908,5480800,7.64188718795776
9.10999965667725,9.25,9.10999965667725,9.25,1114000,7.69806289672852
9.20250034332275,9.25,9.1225004196167,9.1274995803833,2272000,7.59611558914185
9.06750011444092,9.17749977111816,8.97999954223633,9.16499996185303,3508800,7.62732410430908
9.21249961853027,9.32250022888184,9.11250019073486,9.17000007629395,3324000,7.6314845085144
9.15250015258789,9.28750038146973,9.0625,9.13749980926514,4627600,7.60443687438965
9.06999969482422,9.1225004196167,8.86750030517578,8.95750045776367,7248400,7.45463752746582
8.94499969482422,9.07250022888184,8.82750034332275,8.91749954223633,2232000,7.42134761810303
8.91499996185303,9.09500026702881,8.91250038146973,9.04500007629395,3889600,7.52745580673218
9.04500007629395,9.13249969482422,8.8149995803833,8.875,2264800,7.38597869873047
8.8149995803833,8.92500019073486,8.6875,8.81750011444092,5093600,7.33812618255615
8.80500030517578,8.8725004196167,8.52750015258789,8.8725004196167,4960000,7.38389825820923
8.91749954223633,8.96749973297119,8.6875,8.6875,5219600,7.22993803024292
8.70250034332275,8.85750007629395,8.61499977111816,8.80500030517578,7066400,7.32772493362427
8.75749969482422,9.01500034332275,8.70499992370605,9.01249980926514,8882800,7.50041007995605
9.35000038146973,9.59749984741211,9.25,9.47999954223633,13780000,7.88947296142578
9.47500038146973,9.5600004196167,9.31750011444092,9.5024995803833,4886000,7.90819883346558
9.46749973297119,9.75,9.43249988555908,9.75,12909200,8.11417388916016
9.72500038146973,9.8100004196167,9.625,9.6899995803833,6359600,8.06424045562744
9.67500019073486,9.82750034332275,9.64249992370605,9.77250003814697,5170000,8.13289928436279
9.75,10.0625,9.72500038146973,9.9975004196167,7164400,8.32014942169189
9.89999961853027,10.2075004577637,9.875,10.2075004577637,5916000,8.49491596221924
10.1225004196167,10.3225002288818,10.0749998092651,10.25,3760400,8.53028583526611
10.25,10.25,10.25,10.25,0,8.53028583526611
10.1999998092651,10.4025001525879,10.1724996566772,10.2924995422363,4927200,8.56565570831299
10.25,10.3400001525879,10.2449998855591,10.3000001907349,4878800,8.57189750671387
10.2799997329712,10.4449996948242,10.2799997329712,10.375,3751200,8.63431262969971
10.375,10.375,10.375,10.375,0,8.63431262969971
10.4750003814697,10.6750001907349,10.4125003814697,10.6374998092651,3486800,8.8527717590332
10.6374998092651,10.8225002288818,10.5299997329712,10.6374998092651,6272000,8.8527717590332
10.6549997329712,10.8249998092651,10.5775003433228,10.6125001907349,5763200,8.83196640014648
10.5275001525879,10.7799997329712,10.4825000762939,10.7224998474121,6156400,8.92350959777832
10.6999998092651,10.7224998474121,10.4425001144409,10.6300001144409,3541600,8.84653091430664
10.5974998474121,10.6149997711182,10.3100004196167,10.3374996185303,3802800,8.60310554504395
10.25,10.3474998474121,10.1175003051758,10.1374998092651,5564800,8.43666076660156
10.0825004577637,10.2399997711182,10.0825004577637,10.2399997711182,5191600,8.52196407318115
10.1999998092651,10.4250001907349,10.1374998092651,10.4250001907349,3542000,8.67592525482178
10.3999996185303,10.460000038147,10.3299999237061,10.4200000762939,1362800,8.67176342010498
10.4499998092651,10.4750003814697,10.1899995803833,10.1899995803833,5445600,8.48035144805908
10.1899995803833,10.5,10.1400003433228,10.5,3394800,8.73834133148193
10.4724998474121,10.625,10.3800001144409,10.625,3516800,8.84237003326416
10.6374998092651,10.7150001525879,10.5474996566772,10.5924997329712,2638800,8.81532192230225
10.5924997329712,10.5924997329712,10.4549999237061,10.4799995422363,1438400,8.7216968536377
10.4549999237061,10.647500038147,10.4250001907349,10.647500038147,2862400,8.86109352111816
10.6750001907349,11.2349996566772,10.6750001907349,11.0500001907349,7175600,9.19606399536133
11.0500001907349,11.0500001907349,11.0500001907349,11.0500001907349,0,9.19606399536133
11.1199998855591,11.3074998855591,10.9499998092651,11.3074998855591,5677600,9.41036128997803
11.25,11.4449996948242,11.1724996566772,11.4125003814697,3493200,9.4977445602417
11.3625001907349,11.375,11.0150003433228,11.0950002670288,2842000,9.23351287841797
11.1400003433228,11.1925001144409,10.9099998474121,10.9099998474121,3108400,9.07955169677734
10.8900003433228,11.2150001525879,10.875,11,3573600,9.15445232391357
10.8074998855591,11.1199998855591,10.8000001907349,11.0024995803833,3883600,9.15653324127197
10.9724998474121,11.1949996948242,10.7150001525879,10.9125003814697,4071600,9.08163356781006
10.9025001525879,11.1225004196167,10.585000038147,11.1125001907349,5258800,9.24807929992676
11.1125001907349,11.1999998092651,10.977499961853,11.0900001525879,3768000,9.22935199737549
10.9949998855591,11.0474996566772,10.7075004577637,10.8299999237061,8058400,9.01297473907471
10.7025003433228,10.875,10.4099998474121,10.8549995422363,4968400,9.03378009796143
10.9724998474121,10.9799995422363,10.7224998474121,10.7624998092651,6862000,8.95679950714111
10.7749996185303,10.9375,10.7749996185303,10.852499961853,2569200,9.03169918060303
10.852499961853,11.0200004577637,10.5524997711182,10.7250003814697,5105600,8.92559146881104
10.8249998092651,11.2399997711182,10.8175001144409,11.1625003814697,7511200,9.2896900177002
11.1800003051758,11.7425003051758,11.1800003051758,11.6424999237061,10670000,9.68915557861328
11.6424999237061,12.0874996185303,11.6424999237061,11.9499998092651,10260400,9.94506454467773
11.9499998092651,11.9700002670288,11.6549997329712,11.7700004577637,5305600,9.79526710510254
11.8249998092651,11.8675003051758,11.1999998092651,11.4949998855591,9777600,9.56640243530273
11.5874996185303,11.6999998092651,11.2950000762939,11.5249996185303,9109600,9.59136867523193
11.539999961853,11.5424995422363,11.1300001144409,11.1300001144409,6382400,9.2626428604126
11.125,11.125,10.7299995422363,10.8424997329712,14084800,9.02337741851807
10.7875003814697,11.1499996185303,10.727499961853,11.0725002288818,6361200,9.21478843688965
11.0349998474121,11.0775003433228,10.8024997711182,11.0749998092651,5050000,9.21686935424805
11.0550003051758,11.0725002288818,10.8424997329712,10.9724998474121,5474000,9.13156604766846
11.0500001907349,11.1499996185303,10.8549995422363,11.0775003433228,4498400,9.21894931793213
11,11.0625,10.8575000762939,11.0349998474121,4720800,9.18358135223389
10.9525003433228,11.039999961853,10.8249998092651,10.8874998092651,2508800,9.06082725524902
10.8625001907349,11.3450002670288,10.8275003433228,11.2849998474121,6833200,9.39163684844971
11.3050003051758,11.4075002670288,11.1149997711182,11.1949996948242,2616000,9.31673526763916
11.2200002670288,11.3000001907349,10.8249998092651,10.8249998092651,4737600,9.00881290435791
10.7250003814697,10.9324998855591,10.7250003814697,10.8175001144409,2470800,9.00257301330566
10.8500003814697,10.8824996948242,10.5749998092651,10.6899995803833,3449200,8.89646244049072
10.6424999237061,10.9274997711182,10.6424999237061,10.9274997711182,5661600,9.09411716461182
10.8299999237061,10.9274997711182,10.4875001907349,10.6450004577637,4923200,8.85901546478271
10.6450004577637,10.7200002670288,10.4499998092651,10.5249996185303,2910800,8.75914573669434
10.5900001525879,10.7475004196167,10.5249996185303,10.6925001144409,4612800,8.89854431152344
10.6899995803833,10.6899995803833,10.4425001144409,10.5124998092651,3787200,8.74874305725098
10.4300003051758,10.6525001525879,10.3874998092651,10.4925003051758,2108000,8.73210048675537
10.6099996566772,10.6899995803833,10.3850002288818,10.6225004196167,3321200,8.84028816223145
10.5675001144409,10.6125001907349,10.397500038147,10.397500038147,2286800,8.65303993225098
10.3149995803833,10.3474998474121,10.102499961853,10.1999998092651,5924400,8.48867321014404
10.1774997711182,10.3999996185303,10.1774997711182,10.3774995803833,5698000,8.63639259338379
10.3800001144409,10.3800001144409,10.0924997329712,10.1599998474121,2728800,8.4553861618042
10.3100004196167,10.3100004196167,10.0625,10.1499996185303,2415600,8.44706439971924
10.0299997329712,10.1450004577637,10.0050001144409,10.0749998092651,3355600,8.38464641571045
10.25,10.2950000762939,9.95499992370605,9.96749973297119,4780400,8.29518222808838
9.96249961853027,10.0275001525879,9.76249980926514,9.89500045776367,8260800,8.23484706878662
9.99499988555908,10.0625,9.67500019073486,9.69999980926514,4351200,8.0725622177124
9.78499984741211,9.875,9.60499954223633,9.72749996185303,7040400,8.09544849395752
9.78250026702881,10.2425003051758,9.76249980926514,10.1149997711182,5011600,8.41793537139893
10.1499996185303,10.1525001525879,9.97749996185303,10.1099996566772,3494400,8.41377353668213
10.0524997711182,10.1000003814697,9.80749988555908,9.86250019073486,2892400,8.20779895782471
9.91250038146973,9.94250011444092,9.60249996185303,9.60249996185303,3574000,7.99142169952393
9.61499977111816,9.86499977111816,9.53750038146973,9.82250022888184,3256800,8.17451000213623
