"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2017-03-09,9.5024995803833,9.74499988555908,9.48999977111816,9.67500019073486,6162800,7.84961557388306
2017-03-10,9.74499988555908,9.82250022888184,9.46749973297119,9.51500034332275,4276800,7.71980142593384
2017-03-13,9.6274995803833,9.81750011444092,9.54249954223633,9.75,2807200,7.9104642868042
2017-03-14,9.70250034332275,9.70250034332275,9.35499954223633,9.35499954223633,5606400,7.58998870849609
2017-03-15,9.42000007629395,9.65750026702881,9.2524995803833,9.625,6812400,7.80904912948608
2017-03-16,9.60499954223633,9.85249996185303,9.51249980926514,9.65250015258789,6010800,7.83135890960693
2017-03-17,9.67000007629395,9.78499984741211,9.30500030517578,9.46249961853027,6691200,7.67720699310303
2017-03-20,9.32250022888184,9.69750022888184,9.32250022888184,9.48999977111816,3555600,7.69951915740967
2017-03-21,9.4399995803833,9.48250007629395,9.02499961853027,9.11499977111816,5257200,7.39526987075806
2017-03-22,9.11499977111816,9.40250015258789,8.98250007629395,9.40250015258789,3576000,7.62852811813354
2017-03-23,9.3149995803833,9.32250022888184,9.11499977111816,9.20250034332275,5496800,7.46626234054565
2017-03-24,9.23499965667725,9.59000015258789,9.14249992370605,9.40750026702881,4182000,7.6325855255127
2017-03-27,9.375,9.52750015258789,9.25500011444092,9.45499992370605,2547200,7.67112350463867
2017-03-28,9.38000011444092,9.80000019073486,9.375,9.75500011444092,3538000,7.91452312469482
2017-03-29,9.7524995803833,9.79249954223633,9.59500026702881,9.72500038146973,6379200,7.89018201828003
2017-03-30,9.7524995803833,9.78250026702881,9.49250030517578,9.57750034332275,4037200,7.77051115036011
2017-03-31,9.55000019073486,9.71500015258789,9.54249954223633,9.71500015258789,4830000,7.8820686340332
2017-04-03,9.70750045776367,9.95750045776367,9.60750007629395,9.72500038146973,4680400,7.89018201828003
2017-04-04,9.67749977111816,9.75749969482422,9.44999980926514,9.55500030517578,5744800,7.75225591659546
2017-04-05,9.6225004196167,9.76000022888184,9.39249992370605,9.4975004196167,4908400,7.70560503005981
2017-04-06,9.44250011444092,9.65999984741211,9.35000038146973,9.49250030517578,3806000,7.70154809951782
2017-04-07,9.44999980926514,9.67500019073486,9.43000030517578,9.67500019073486,2622000,7.84961557388306
2017-04-10,9.67500019073486,9.73499965667725,9.56750011444092,9.69999980926514,2288400,7.86989784240723
2017-04-11,9.69499969482422,9.69499969482422,9.36250019073486,9.6225004196167,3694400,7.80702066421509
2017-04-12,9.61750030517578,9.9399995803833,9.5600004196167,9.72500038146973,4370800,7.89018201828003
2017-04-13,9.64999961853027,9.73499965667725,9.51749992370605,9.55000019073486,2016000,7.74819755554199
2017-04-17,9.58500003814697,9.66499996185303,9.53999996185303,9.59000015258789,2360400,7.78065252304077
2017-04-18,9.57499980926514,9.57499980926514,9.32499980926514,9.42500019073486,5612000,7.64678287506104
2017-04-19,9.44999980926514,9.48750019073486,9.13500022888184,9.17500019073486,3752400,7.44394969940186
2017-04-20,9.20750045776367,9.28250026702881,9.03999996185303,9.05749988555908,2772000,7.34861946105957
2017-04-24,9.20750045776367,9.2475004196167,9.07499980926514,9.14750003814697,3520400,7.42163944244385
2017-04-25,9.125,9.25,9.01000022888184,9.25,4007600,7.50480031967163
2017-04-26,9.20750045776367,9.20750045776367,8.95750045776367,8.95750045776367,5449200,7.26748609542847
2017-04-27,8.97749996185303,9.04749965667725,8.81999969482422,8.92500019073486,3166800,7.24111700057983
2017-04-28,8.94999980926514,9.27750015258789,8.92000007629395,9.27750015258789,4335200,7.52711200714111
2017-05-02,9.09249973297119,9.34249973297119,8.96500015258789,9.1899995803833,5773200,7.64812898635864
2017-05-03,9.22500038146973,9.24499988555908,8.97500038146973,8.97500038146973,3852400,7.46920108795166
2017-05-04,8.97000026702881,8.97749996185303,8.60249996185303,8.66250038146973,6848400,7.20913124084473
2017-05-05,8.67500019073486,8.9375,8.67500019073486,8.8149995803833,5228400,7.33604526519775
2017-05-08,8.82750034332275,9.07250022888184,8.8149995803833,9.07250022888184,3231600,7.55034303665161
2017-05-09,9.06999969482422,9.28750038146973,9.03499984741211,9.2475004196167,5612800,7.69598245620728
2017-05-10,9.27000045776367,9.60000038146973,9.20250034332275,9.41250038146973,7432400,7.83329820632935
2017-05-11,9.42500019073486,9.58500003814697,9.22749996185303,9.26749992370605,5245200,7.7126259803772
2017-05-12,9.36250019073486,9.52499961853027,9.27000045776367,9.38249969482422,2966800,7.8083324432373
2017-05-15,9.35499954223633,9.57999992370605,9.32499980926514,9.5,3585600,7.90611791610718
2017-05-16,9.5625,9.79249954223633,9.52999973297119,9.79249954223633,10390800,8.14954090118408
2017-05-17,9.72500038146973,9.72749996185303,9.52750015258789,9.64000034332275,5613600,8.02263069152832
2017-05-18,8.2524995803833,9.07499980926514,8.2524995803833,8.83250045776367,9485200,7.35060930252075
2017-05-19,8.77750015258789,9.00500011444092,8.77750015258789,8.94750022888184,4813600,7.44631481170654
2017-05-22,8.71000003814697,8.85000038146973,8.57750034332275,8.70250034332275,4201200,7.24242162704468
2017-05-23,8.83500003814697,8.97999954223633,8.71249961853027,8.90750026702881,4183200,7.41302633285522
2017-05-24,9.0625,9.13749980926514,8.9350004196167,8.98499965667725,17047600,7.47752380371094
2017-05-25,8.98250007629395,9.125,8.98250007629395,9.07499980926514,3585600,7.55242300033569
2017-05-26,9.13749980926514,9.23999977111816,8.98499965667725,9.14000034332275,5459200,7.60651922225952
2017-05-29,9.14000034332275,9.14000034332275,9.14000034332275,9.14000034332275,0,7.60651922225952
2017-05-30,9.2475004196167,9.30249977111816,9.13000011444092,9.14999961853027,3142400,7.61484050750732
2017-05-31,9.14999961853027,9.25749969482422,9.00749969482422,9.00749969482422,20392400,7.49624824523926
2017-06-01,9.10000038146973,9.35000038146973,9.10000038146973,9.13749980926514,6233600,7.60443687438965
2017-06-02,9.19999980926514,9.28499984741211,9.0024995803833,9.0024995803833,3900000,7.49208688735962
2017-06-05,8.89999961853027,8.91250038146973,8.5,8.63249969482422,7453600,7.18416404724121
2017-06-06,8.66250038146973,8.74499988555908,8.36499977111816,8.60000038146973,8630400,7.15711784362793
2017-06-07,8.625,8.73750019073486,8.38000011444092,8.60249996185303,9090000,7.15919876098633
2017-06-08,8.52499961853027,8.54249954223633,8.10249996185303,8.31750011444092,9542400,6.92201471328735
2017-06-09,8.3125,8.44499969482422,8,8.07250022888184,9709600,6.71812057495117
2017-06-12,8.03999996185303,8.15250015258789,7.79500007629395,7.92500019073486,10498400,6.59536743164062
2017-06-13,7.92500019073486,8.04249954223633,7.73000001907349,7.82499980926514,6561200,6.51214456558228
2017-06-14,7.8899998664856,8.08749961853027,7.75250005722046,7.92500019073486,8940000,6.59536743164062
2017-06-15,7.92500019073486,7.92500019073486,7.92500019073486,7.92500019073486,0,6.59536743164062
2017-06-16,7.88500022888184,7.96999979019165,7.75250005722046,7.77500009536743,9744400,6.47053384780884
2017-06-19,7.78999996185303,7.87249994277954,7.75500011444092,7.82000017166138,3046000,6.50798368453979
2017-06-20,7.80000019073486,7.82499980926514,7.66249990463257,7.67500019073486,4104400,6.38731145858765
2017-06-21,7.6399998664856,7.78499984741211,7.4850001335144,7.56750011444092,6959600,6.29784774780273
2017-06-22,7.55000019073486,7.69750022888184,7.47749996185303,7.69750022888184,4397200,6.40603637695312
2017-06-23,7.67500019073486,7.97249984741211,7.6399998664856,7.94999980926514,11020000,6.61617231369019
2017-06-26,8,8.19499969482422,7.97499990463257,8.17500019073486,7122000,6.80342292785645
2017-06-27,8.14249992370605,8.28250026702881,8.09249973297119,8.28250026702881,6332000,6.89288759231567
2017-06-28,8.3125,8.45499992370605,8.3125,8.44499969482422,5736800,7.02812385559082
2017-06-29,8.47500038146973,8.59249973297119,8.38749980926514,8.59249973297119,6378400,7.15087556838989
2017-06-30,8.63749980926514,8.68249988555908,8.48499965667725,8.64500045776367,4652000,7.19456815719604
2017-07-03,8.64750003814697,8.64999961853027,8.43249988555908,8.55000019073486,2516400,7.11550617218018
2017-07-04,8.55249977111816,8.625,8.44250011444092,8.60249996185303,1996400,7.15919876098633
2017-07-05,8.625,8.625,8.39000034332275,8.47749996185303,6145600,7.05516958236694
2017-07-06,8.52499961853027,8.56750011444092,8.35000038146973,8.42500019073486,4435200,7.01147937774658
2017-07-07,8.44999980926514,8.4975004196167,8.19250011444092,8.30000019073486,4371200,6.90745067596436
2017-07-10,8.30000019073486,8.4399995803833,8.29500007629395,8.33749961853027,2833600,6.93865871429443
2017-07-11,8.30249977111816,8.4399995803833,8.29500007629395,8.3725004196167,3218000,6.96778678894043
2017-07-12,8.47249984741211,8.64500045776367,8.4350004196167,8.625,4138000,7.17792320251465
2017-07-13,8.69750022888184,8.875,8.68000030517578,8.83749961853027,5304400,7.35477018356323
2017-07-14,8.89000034332275,8.95250034332275,8.76500034332275,8.875,3441600,7.38597774505615
2017-07-17,8.8774995803833,8.9375,8.77499961853027,8.86250019073486,3067600,7.37557554244995
2017-07-18,8.875,8.89249992370605,8.72249984741211,8.85000038146973,3043600,7.36517381668091
2017-07-19,8.88000011444092,9.09500026702881,8.84000015258789,9.05500030517578,4925600,7.53577995300293
2017-07-20,9.07999992370605,9.125,8.94999980926514,8.94999980926514,7285600,7.44839525222778
2017-07-21,9.07750034332275,9.10999965667725,8.80500030517578,8.875,6016800,7.38597774505615
2017-07-24,8.875,8.97000026702881,8.82750034332275,8.92500019073486,3190800,7.42758893966675
2017-07-25,8.9375,9.04500007629395,8.9375,8.98999977111816,2179200,7.48168468475342
2017-07-26,9.02999973297119,9.02999973297119,8.88000011444092,8.9375,1995200,7.43799304962158
2017-07-27,8.95499992370605,9.10750007629395,8.94250011444092,9.00500011444092,2158400,7.49416780471802
2017-07-28,8.9975004196167,9,8.81999969482422,8.90999984741211,3089600,7.41510581970215
2017-07-31,8.96000003814697,9.02499961853027,8.84749984741211,9.02499961853027,2470000,7.51081132888794
2017-08-01,9.01000022888184,9.01000022888184,8.77000045776367,8.83500003814697,4293600,7.35268974304199
2017-08-02,8.8125,8.96500015258789,8.79749965667725,8.92500019073486,4736000,7.42758893966675
2017-08-03,8.92249965667725,8.97500038146973,8.7524995803833,8.77999973297119,3898400,7.30691766738892
2017-08-04,8.80249977111816,9.01749992370605,8.80249977111816,9.01249980926514,4274400,7.50040864944458
2017-08-07,9.05000019073486,9.29749965667725,9,9.29749965667725,5744000,7.73759317398071
2017-08-08,9.30000019073486,9.33250045776367,9.13000011444092,9.13749980926514,4556400,7.60443687438965
2017-08-09,9.14000034332275,9.14000034332275,8.92749977111816,9.04749965667725,3121600,7.52953767776489
2017-08-10,8.95250034332275,9.1225004196167,8.86750030517578,9.03750038146973,4107600,7.52121639251709
2017-08-11,9.06999969482422,9.07999992370605,8.86250019073486,9,4458000,7.49000692367554
2017-08-14,9,9.28750038146973,8.96500015258789,9.21500015258789,2526000,7.66893577575684
2017-08-15,9.21500015258789,9.38249969482422,9.18249988555908,9.36250019073486,6888400,7.79168796539307
2017-08-16,9.39999961853027,9.44250011444092,9.29500007629395,9.32750034332275,6164000,7.7625617980957
2017-08-17,9.32499980926514,9.32750034332275,9.17249965667725,9.23750019073486,3212400,7.68765926361084
2017-08-18,9.27999973297119,9.4399995803833,9.22999954223633,9.41250038146973,4182000,7.83329820632935
2017-08-21,9.43000030517578,9.47249984741211,9.0600004196167,9.29749965667725,3860400,7.73759317398071
2017-08-22,9.33749961853027,9.44499969482422,9.19999980926514,9.375,5446000,7.80209016799927
2017-08-23,9.38000011444092,9.5,9.23750019073486,9.42000007629395,4047200,7.83954095840454
2017-08-24,9.47749996185303,9.67500019073486,9.36250019073486,9.53750038146973,3866000,7.93732690811157
2017-08-25,9.57999992370605,9.65999984741211,9.4975004196167,9.61250019073486,4076000,7.99974298477173
2017-08-28,9.625,9.72999954223633,9.58500003814697,9.67749977111816,3613600,8.05383777618408
2017-08-29,9.60000038146973,9.75,9.55249977111816,9.67000007629395,3690000,8.04759693145752
2017-08-30,9.67000007629395,9.69750022888184,9.52000045776367,9.58749961853027,3858000,7.97893714904785
2017-08-31,9.59749984741211,9.65750026702881,9.47999954223633,9.64750003814697,4252800,8.02887058258057
2017-09-01,9.67000007629395,9.80000019073486,9.63249969482422,9.73750019073486,3768800,8.10377025604248
2017-09-04,9.70750045776367,9.84749984741211,9.67749977111816,9.8100004196167,3445600,8.16410827636719
2017-09-05,9.88000011444092,9.99499988555908,9.72749996185303,9.78750038146973,3920000,8.14538288116455
2017-09-06,9.84749984741211,9.90499973297119,9.57499980926514,9.75,10361200,8.11417388916016
2017-09-07,9.75,9.75,9.75,9.75,0,8.11417388916016
2017-09-08,9.71249961853027,9.75,9.60750007629395,9.67249965667725,4059600,8.0496768951416
2017-09-11,9.72500038146973,9.84500026702881,9.66749954223633,9.71500015258789,3660800,8.08504581451416
2017-09-12,9.74499988555908,9.80249977111816,9.65750026702881,9.71749973297119,3037200,8.08712673187256
2017-09-13,9.73750019073486,9.83250045776367,9.6850004196167,9.80500030517578,4009200,8.15994644165039
2017-09-14,9.71249961853027,9.81999969482422,9.65750026702881,9.69999980926514,5168000,8.0725622177124
2017-09-15,9.69250011444092,9.84000015258789,9.53250026702881,9.84000015258789,5709600,8.18907451629639
2017-09-18,9.84500026702881,9.84500026702881,9.63000011444092,9.65750026702881,5604000,8.03719329833984
2017-09-19,9.63749980926514,9.69250011444092,9.36250019073486,9.64750003814697,6541600,8.02887058258057
2017-09-20,9.61250019073486,9.78999996185303,9.5625,9.75,3840000,8.11417388916016
2017-09-21,9.7524995803833,9.78750038146973,9.57999992370605,9.72749996185303,4150400,8.09544944763184
2017-09-22,9.75,9.76749992370605,9.41250038146973,9.44999980926514,3601600,7.86450672149658
2017-09-25,9.44999980926514,9.57250022888184,9.34749984741211,9.45250034332275,3493600,7.86658763885498
2017-09-26,9.47749996185303,9.47749996185303,9.375,9.4350004196167,2924000,7.8520245552063
2017-09-27,9.43000030517578,9.4350004196167,9.13249969482422,9.13249969482422,5666000,7.60027599334717
2017-09-28,9.07499980926514,9.21749973297119,8.94499969482422,9,7548800,7.49000692367554
2017-09-29,9.02999973297119,9.06999969482422,8.91250038146973,9.05000019073486,5755600,7.53161859512329
2017-10-02,9,9.21749973297119,8.88749980926514,9.18249988555908,3682400,7.64188718795776
2017-10-03,9.19999980926514,9.49250030517578,9.11750030517578,9.44750022888184,4869200,7.86242628097534
2017-10-04,9.4375,9.63000011444092,9.26500034332275,9.61999988555908,6542400,8.00598526000977
2017-10-05,9.63500022888184,9.77750015258789,9.4399995803833,9.54500007629395,5959200,7.94356870651245
2017-10-06,9.48250007629395,9.57250022888184,9.27499961853027,9.46749973297119,5619600,7.87907075881958
2017-10-09,9.625,9.6899995803833,9.28999996185303,9.36250019073486,5528000,7.79168796539307
2017-10-10,9.39999961853027,9.64000034332275,9.3125,9.58749961853027,5687600,7.97893714904785
2017-10-11,9.4375,9.66250038146973,9.34000015258789,9.5625,8164400,7.95813179016113
2017-10-12,9.5625,9.5625,9.5625,9.5625,0,7.95813179016113
2017-10-13,9.55000019073486,9.91749954223633,9.54249954223633,9.85499954223633,6145200,8.20155811309814
2017-10-16,9.85999965667725,9.90499973297119,9.60499954223633,9.72500038146973,4609200,8.09336853027344
2017-10-17,9.75,9.75,9.54749965667725,9.5649995803833,4666400,7.96021175384521
2017-10-18,9.63749980926514,9.70250034332275,9.48250007629395,9.60999965667725,5266400,7.99766254425049
2017-10-19,9.59249973297119,9.61250019073486,9.42500019073486,9.53499984741211,3508400,7.93524694442749
2017-10-20,9.52750015258789,9.625,9.4975004196167,9.625,3899200,8.01014614105225
2017-10-23,9.64999961853027,9.77999973297119,9.48999977111816,9.53250026702881,5894000,7.93316602706909
2017-10-24,9.61250019073486,9.73250007629395,9.46500015258789,9.54749965667725,5023200,7.94564962387085
2017-10-25,9.59500026702881,9.61999988555908,9.34000015258789,9.5,4070800,7.90611791610718
2017-10-26,9.50500011444092,9.61750030517578,9.42749977111816,9.46500015258789,3029600,7.8769907951355
2017-10-27,9.52250003814697,9.57499980926514,9.375,9.52750015258789,2968000,7.92900562286377
2017-10-30,9.53499984741211,9.53499984741211,9.22500038146973,9.22500038146973,4044000,7.67725706100464
2017-10-31,9.22500038146973,9.47000026702881,9.14500045776367,9.35000038146973,4793200,7.78128528594971
2017-11-01,9.39750003814697,9.44499969482422,9.20499992370605,9.25,7735600,7.69806289672852
2017-11-02,9.25,9.25,9.25,9.25,0,7.69806289672852
2017-11-03,9.27750015258789,9.35249996185303,9.04249954223633,9.26249980926514,7860800,7.70846509933472
2017-11-06,9.3100004196167,9.40999984741211,9.17749977111816,9.30249977111816,8397600,7.74175453186035
2017-11-07,9.25749969482422,9.31750011444092,9.02250003814697,9.03250026702881,6181200,7.51705408096313
2017-11-08,9.07750034332275,9.3125,9.07750034332275,9.25,9675200,7.69806289672852
2017-11-09,9.27999973297119,9.30000019073486,9.10499954223633,9.27999973297119,3716400,7.72302865982056
2017-11-10,9.31999969482422,9.32250022888184,9.02499961853027,9.0649995803833,4457600,7.54410219192505
2017-11-13,9.36250019073486,9.39999961853027,8.94750022888184,9.11999988555908,8118000,7.58987474441528
2017-11-14,9.15499973297119,9.15750026702881,8.74250030517578,8.77750015258789,5776800,7.30483818054199
2017-11-15,8.77750015258789,8.77750015258789,8.77750015258789,8.77750015258789,0,7.30483818054199
2017-11-16,8.76500034332275,9.01000022888184,8.76500034332275,8.86999988555908,3839600,7.38181734085083
2017-11-17,8.81999969482422,9.13749980926514,8.81999969482422,9.02750015258789,2781600,7.51289367675781
2017-11-20,9.02750015258789,9.02750015258789,9.02750015258789,9.02750015258789,0,7.51289367675781
2017-11-21,9.30000019073486,9.46249961853027,9.10750007629395,9.125,5125200,7.59403419494629
2017-11-22,9.1274995803833,9.22749996185303,9.11250019073486,9.18249988555908,5480800,7.64188718795776
2017-11-23,9.10999965667725,9.25,9.10999965667725,9.25,1114000,7.69806289672852
2017-11-24,9.20250034332275,9.25,9.1225004196167,9.1274995803833,2272000,7.59611511230469
2017-11-27,9.06750011444092,9.17749977111816,8.97999954223633,9.16499996185303,3508800,7.62732410430908
2017-11-28,9.21249961853027,9.32250022888184,9.11250019073486,9.17000007629395,3324000,7.63148546218872
2017-11-29,9.15250015258789,9.28750038146973,9.0625,9.13749980926514,4627600,7.60443687438965
2017-11-30,9.06999969482422,9.1225004196167,8.86750030517578,8.95750045776367,7248400,7.45463800430298
2017-12-01,8.94499969482422,9.07250022888184,8.82750034332275,8.91749954223633,2232000,7.42134809494019
2017-12-04,8.91499996185303,9.09500026702881,8.91250038146973,9.04500007629395,3889600,7.52745628356934
2017-12-05,9.04500007629395,9.13249969482422,8.8149995803833,8.875,2264800,7.38597774505615
2017-12-06,8.8149995803833,8.92500019073486,8.6875,8.81750011444092,5093600,7.33812618255615
2017-12-07,8.80500030517578,8.8725004196167,8.52750015258789,8.8725004196167,4960000,7.3838996887207
2017-12-08,8.91749954223633,8.96749973297119,8.6875,8.6875,5219600,7.22993803024292
2017-12-11,8.70250034332275,8.85750007629395,8.61499977111816,8.80500030517578,7066400,7.32772254943848
2017-12-12,8.75749969482422,9.01500034332275,8.70499992370605,9.01249980926514,8882800,7.50040864944458
2017-12-13,9.35000038146973,9.59749984741211,9.25,9.47999954223633,13780000,7.88947343826294
2017-12-14,9.47500038146973,9.5600004196167,9.31750011444092,9.5024995803833,4886000,7.90819883346558
2017-12-15,9.46749973297119,9.75,9.43249988555908,9.75,12909200,8.11417388916016
2017-12-18,9.72500038146973,9.8100004196167,9.625,9.6899995803833,6359600,8.06424045562744
2017-12-19,9.67500019073486,9.82750034332275,9.64249992370605,9.77250003814697,5170000,8.13289833068848
2017-12-20,9.75,10.0625,9.72500038146973,9.9975004196167,7164400,8.32014942169189
2017-12-21,9.89999961853027,10.2075004577637,9.875,10.2075004577637,5916000,8.49491691589355
2017-12-22,10.1225004196167,10.3225002288818,10.0749998092651,10.25,3760400,8.53028583526611
2017-12-25,10.25,10.25,10.25,10.25,0,8.53028583526611
2017-12-26,10.1999998092651,10.4025001525879,10.1724996566772,10.2924995422363,4927200,8.56565475463867
2017-12-27,10.25,10.3400001525879,10.2449998855591,10.3000001907349,4878800,8.57189655303955
2017-12-28,10.2799997329712,10.4449996948242,10.2799997329712,10.375,3751200,8.63431262969971
2017-12-29,10.375,10.375,10.375,10.375,0,8.63431262969971
2018-01-02,10.4750003814697,10.6750001907349,10.4125003814697,10.6374998092651,3486800,8.85277080535889
2018-01-03,10.6374998092651,10.8225002288818,10.5299997329712,10.6374998092651,6272000,8.85277080535889
2018-01-04,10.6549997329712,10.8249998092651,10.5775003433228,10.6125001907349,5763200,8.8319673538208
2018-01-05,10.5275001525879,10.7799997329712,10.4825000762939,10.7224998474121,6156400,8.92351055145264
2018-01-08,10.6999998092651,10.7224998474121,10.4425001144409,10.6300001144409,3541600,8.84652996063232
2018-01-09,10.5974998474121,10.6149997711182,10.3100004196167,10.3374996185303,3802800,8.60310554504395
2018-01-10,10.25,10.3474998474121,10.1175003051758,10.1374998092651,5564800,8.43666076660156
2018-01-11,10.0825004577637,10.2399997711182,10.0825004577637,10.2399997711182,5191600,8.52196216583252
2018-01-12,10.1999998092651,10.4250001907349,10.1374998092651,10.4250001907349,3542000,8.67592430114746
2018-01-15,10.3999996185303,10.460000038147,10.3299999237061,10.4200000762939,1362800,8.67176342010498
2018-01-16,10.4499998092651,10.4750003814697,10.1899995803833,10.1899995803833,5445600,8.48035144805908
2018-01-17,10.1899995803833,10.5,10.1400003433228,10.5,3394800,8.73834133148193
2018-01-18,10.4724998474121,10.625,10.3800001144409,10.625,3516800,8.84236907958984
2018-01-19,10.6374998092651,10.7150001525879,10.5474996566772,10.5924997329712,2638800,8.81532096862793
2018-01-22,10.5924997329712,10.5924997329712,10.4549999237061,10.4799995422363,1438400,8.72169589996338
2018-01-23,10.4549999237061,10.647500038147,10.4250001907349,10.647500038147,2862400,8.86109447479248
2018-01-24,10.6750001907349,11.2349996566772,10.6750001907349,11.0500001907349,7175600,9.19606304168701
2018-01-25,11.0500001907349,11.0500001907349,11.0500001907349,11.0500001907349,0,9.19606304168701
2018-01-26,11.1199998855591,11.3074998855591,10.9499998092651,11.3074998855591,5677600,9.41036128997803
2018-01-29,11.25,11.4449996948242,11.1724996566772,11.4125003814697,3493200,9.49774551391602
2018-01-30,11.3625001907349,11.375,11.0150003433228,11.0950002670288,2842000,9.2335147857666
2018-01-31,11.1400003433228,11.1925001144409,10.9099998474121,10.9099998474121,3108400,9.07955265045166
2018-02-01,10.8900003433228,11.2150001525879,10.875,11,3573600,9.15445327758789
2018-02-02,10.8074998855591,11.1199998855591,10.8000001907349,11.0024995803833,3883600,9.15653228759766
2018-02-05,10.9724998474121,11.1949996948242,10.7150001525879,10.9125003814697,4071600,9.08163356781006
2018-02-06,10.9025001525879,11.1225004196167,10.585000038147,11.1125001907349,5258800,9.24807739257812
2018-02-07,11.1125001907349,11.1999998092651,10.977499961853,11.0900001525879,3768000,9.2293529510498
