"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2017-05-03,21.0319194793701,21.0319194793701,20.5492191314697,20.5492191314697,175819,11.0424032211304
2017-05-04,20.5590705871582,20.8447494506836,20.3719005584717,20.6871337890625,125570,11.116512298584
2017-05-05,20.8151950836182,21.0614719390869,20.5787715911865,20.7856426239014,240685,11.1694488525391
2017-05-08,20.7856426239014,21.1205787658691,20.765941619873,21.1205787658691,105978,11.3494329452515
2017-05-09,21.0713233947754,21.2289390563965,20.9334087371826,21.0910243988037,71464,11.3335485458374
2017-05-10,21.1895351409912,21.6328315734863,21.0910243988037,21.6328315734863,64764,11.6246938705444
2017-05-11,21.4259586334229,21.9973182678223,21.3767032623291,21.7214908599854,102933,11.6723375320435
2017-05-12,21.7313404083252,21.9973182678223,21.4752159118652,21.7510433197021,87300,11.6882209777832
2017-05-15,21.6426811218262,22.1056804656982,21.4259586334229,21.7411918640137,278346,11.6829261779785
2017-05-16,21.6623840332031,21.9874668121338,21.5146198272705,21.7707443237305,87706,11.6988067626953
2017-05-17,21.5244693756104,21.5737247467041,21.1205787658691,21.2781944274902,158257,11.4341287612915
2017-05-18,20.1945819854736,20.2142848968506,19.5148620605469,19.8005428314209,253070,10.6400899887085
2017-05-19,19.8793506622314,20.1453266143799,19.869499206543,20.1453266143799,196121,10.8253660202026
2017-05-22,20.1059226989746,20.1059226989746,18.9040985107422,18.9040985107422,383513,10.1583766937256
2017-05-23,19.1799278259277,19.6429252624512,18.9730567932129,19.130672454834,102121,10.2801275253296
2017-05-24,19.219331741333,19.7020320892334,19.2094802856445,19.4557552337646,107197,10.454815864563
2017-05-25,19.3670978546143,19.6921806335449,18.9730567932129,19.4754581451416,189016,10.4654035568237
2017-05-26,19.5444145202637,19.6921806335449,19.23903465271,19.6921806335449,119480,10.581862449646
2017-05-29,19.6921806335449,19.6921806335449,19.6921806335449,19.6921806335449,0,10.581862449646
2017-05-30,19.2882881164551,19.307991027832,19.1011199951172,19.2587356567383,106587,10.3489427566528
2017-05-31,19.2587356567383,19.307991027832,18.6873779296875,18.6873779296875,175616,10.0419178009033
2017-06-01,18.6873779296875,19.2784385681152,18.6873779296875,18.7563343048096,153994,10.0789709091187
2017-06-02,18.766185760498,19.2784385681152,18.766185760498,19.2094802856445,105674,10.3224763870239
2017-06-05,19.219331741333,19.2291831970215,18.9632053375244,19.1109714508057,49842,10.2695426940918
2017-06-06,19.1208229064941,19.1208229064941,18.7169303894043,19.0814170837402,181605,10.2536582946777
2017-06-07,18.9040985107422,19.2784385681152,18.8055896759033,19.2291831970215,346055,10.333065032959
2017-06-08,19.2094802856445,19.2981395721436,18.7366313934326,19.2981395721436,175413,10.3701210021973
2017-06-09,19.2981395721436,19.4557552337646,18.9829063415527,19.3867988586426,166277,10.417760848999
2017-06-12,19.3769474029541,19.4262027740479,19.1109714508057,19.1109714508057,248705,10.2695426940918
2017-06-13,19.1503753662109,19.2291831970215,19.0223121643066,19.1897792816162,36848,10.3118886947632
2017-06-14,19.1996307373047,19.4459056854248,19.1602268218994,19.4459056854248,61008,10.4495229721069
2017-06-15,19.4459056854248,19.4459056854248,19.4459056854248,19.4459056854248,0,10.4495229721069
2017-06-16,19.3867988586426,19.6232242584229,19.2488842010498,19.2685871124268,120901,10.3542385101318
2017-06-19,19.3473949432373,19.3867988586426,19.2685871124268,19.3670978546143,13501,10.4071741104126
2017-06-20,19.3572463989258,19.6035213470459,19.2882881164551,19.4065017700195,53903,10.4283494949341
2017-06-21,19.3966503143311,19.4065017700195,18.8449935913086,19.1602268218994,205664,10.2960090637207
2017-06-22,19.2094802856445,19.5936698913574,19.2094802856445,19.327693939209,26291,10.3860015869141
2017-06-23,19.3178424835205,19.5641174316406,19.2981395721436,19.4065017700195,44360,10.4283494949341
2017-06-26,19.4262027740479,19.5838184356689,19.3375434875488,19.4065017700195,33093,10.4283494949341
2017-06-27,19.4360542297363,19.6823291778564,19.3572463989258,19.6823291778564,50147,10.5765686035156
2017-06-28,19.5444145202637,19.6035213470459,18.8942470550537,18.8942470550537,152268,10.1530809402466
2017-06-29,18.9533538818359,19.042013168335,18.7366313934326,18.7366313934326,60196,10.0683841705322
2017-06-30,18.8351421356201,19.1602268218994,18.7563343048096,19.1602268218994,85473,10.2960090637207
2017-07-03,19.1109714508057,19.2587356567383,18.7169303894043,18.7169303894043,175210,10.0577974319458
2017-07-04,18.7563343048096,18.7760353088379,18.5199108123779,18.6184196472168,305247,10.0048627853394
2017-07-05,18.6282711029053,18.7070789337158,18.4608039855957,18.5100593566895,71464,9.94663238525391
2017-07-06,18.500207901001,18.6184196472168,18.3721446990967,18.3819961547852,81108,9.87781620025635
2017-07-07,18.4509525299072,18.7760353088379,18.1948261260986,18.3819961547852,98568,9.87781620025635
2017-07-10,18.3819961547852,18.3819961547852,18.0766143798828,18.0963153839111,103035,9.72430324554443
2017-07-11,18.2046775817871,18.303186416626,18.0273590087891,18.0273590087891,61618,9.68724632263184
2017-07-12,18.2834854125977,18.3130378723145,17.8795948028564,17.9288482666016,91259,9.63431072235107
2017-07-13,18.1160182952881,18.1160182952881,17.5939140319824,17.7318286895752,185564,9.52843952178955
2017-07-14,17.8007850646973,17.9781036376953,16.766429901123,17.3377876281738,468175,9.31669521331787
2017-07-17,17.3574905395508,17.6628704071045,17.1013622283936,17.3870429992676,266469,9.34316539764404
2017-07-18,17.5052547454834,17.7121257781982,17.1407661437988,17.3377876281738,440868,9.31669521331787
2017-07-19,17.3279361724854,17.3968944549561,16.6679191589355,16.6974716186523,693126,8.97261428833008
2017-07-20,16.7467269897461,17.0324058532715,16.4019412994385,16.9437465667725,280681,9.10495471954346
2017-07-21,16.9930019378662,17.239278793335,16.766429901123,17.239278793335,415490,9.26376247406006
2017-07-24,17.3377876281738,17.4264469146729,17.1407661437988,17.1900234222412,359658,9.23729228973389
2017-07-25,17.239278793335,17.239278793335,16.6974716186523,16.7171745300293,251953,8.9832010269165
2017-07-26,16.8353862762451,16.9831504821777,16.589111328125,16.7467269897461,240178,8.99908256530762
2017-07-27,16.8452377319336,17.0324058532715,16.5497074127197,17.0324058532715,86184,9.1525936126709
2017-07-28,17.04225730896,17.0521087646484,16.6088123321533,16.7861309051514,284843,9.02025699615479
2017-07-31,16.9240455627441,16.933895111084,16.6974716186523,16.7565784454346,76032,9.00437641143799
2017-08-01,16.7565784454346,16.9930019378662,16.7467269897461,16.9437465667725,263830,9.10495471954346
2017-08-02,17.04225730896,17.5840625762939,16.9733009338379,17.2885322570801,307887,9.29022789001465
2017-08-03,17.3968944549561,17.5545101165771,17.308235168457,17.4067459106445,100091,9.35375118255615
2017-08-04,17.5348072052002,17.6628704071045,17.4559993743896,17.5742111206055,219469,9.44374370574951
2017-08-07,17.5939140319824,18.0273590087891,17.5939140319824,17.7810840606689,252461,9.55490970611572
2017-08-08,17.8598918914795,18.0273590087891,17.239278793335,17.2688312530518,458328,9.27964210510254
2017-08-09,17.3180866241455,17.6825733184814,17.1998748779297,17.6037654876709,257333,9.45962619781494
2017-08-10,17.6431694030762,17.7318286895752,17.239278793335,17.3377876281738,110343,9.31669521331787
2017-08-11,17.9781036376953,18.0569114685059,17.5545101165771,18.0076560974121,340980,9.67665863037109
2017-08-14,17.9781036376953,18.214527130127,17.7909355163574,17.8795948028564,471931,9.82127475738525
2017-08-15,18.0175075531006,18.1258697509766,17.5446586608887,17.7318286895752,524412,9.74010944366455
2017-08-16,17.6924247741699,17.8598918914795,17.5249576568604,17.6234664916992,217033,9.68058681488037
2017-08-17,17.6333179473877,17.7909355163574,17.3968944549561,17.6825733184814,315500,9.71305179595947
2017-08-18,17.8007850646973,17.8007850646973,17.3476390838623,17.3476390838623,205968,9.52907180786133
2017-08-21,17.4954032897949,17.4954032897949,16.9141941070557,17.0915126800537,302202,9.38838291168213
2017-08-22,17.1703205108643,17.6924247741699,17.1703205108643,17.5151062011719,171758,9.62106227874756
2017-08-23,17.5249576568604,17.7318286895752,17.3771915435791,17.6431694030762,81311,9.69140720367432
2017-08-24,17.7318286895752,18.0076560974121,17.7318286895752,17.9781036376953,136838,9.87538623809814
2017-08-25,17.9189987182617,18.1258697509766,17.6431694030762,17.6530208587646,233884,9.69681835174561
2017-08-28,17.6825733184814,18.500207901001,17.6825733184814,18.4016971588135,293979,10.1080684661865
2017-08-29,18.500207901001,19.2488842010498,18.4706554412842,18.9336528778076,677696,10.4002714157104
2017-08-30,18.9927597045898,19.1897792816162,18.9139499664307,18.9139499664307,211551,10.3894491195679
2017-08-31,18.9632053375244,19.0814170837402,18.6381225585938,18.8646945953369,291340,10.3623933792114
2017-09-01,18.9632053375244,19.4557552337646,18.9238014221191,19.3769474029541,228199,10.6437749862671
2017-09-04,19.3966503143311,19.8399467468262,19.307991027832,19.7512874603271,395695,10.8493986129761
2017-09-05,19.8300952911377,20.046817779541,19.4754581451416,19.7020320892334,250227,10.8223428726196
2017-09-06,19.7020320892334,19.7414360046387,19.3966503143311,19.5050106048584,300172,10.7141208648682
2017-09-07,19.5050106048584,19.5050106048584,19.5050106048584,19.5050106048584,0,10.7141208648682
2017-09-08,19.5050106048584,19.6429252624512,19.307991027832,19.6035213470459,189523,10.7682313919067
2017-09-11,19.6035213470459,19.8005428314209,19.4459056854248,19.6035213470459,378742,10.7682313919067
2017-09-12,19.4360542297363,19.7414360046387,19.3178424835205,19.6035213470459,462287,10.7682313919067
2017-09-13,19.5444145202637,20.3324966430664,19.5444145202637,20.046817779541,459038,11.0117349624634
2017-09-14,20.046817779541,20.2733917236328,19.5345630645752,19.5444145202637,401176,10.7357635498047
2017-09-15,19.5444145202637,20.6674308776855,19.5345630645752,19.9680099487305,489898,10.9684438705444
2017-09-18,19.958158493042,20.2930927276611,19.7808399200439,20.0369663238525,336818,11.0063247680664
2017-09-19,20.1748790740967,20.1748790740967,19.8202438354492,20.046817779541,281696,11.0117349624634
2017-09-20,19.9778594970703,20.0763702392578,19.6429252624512,19.9483070373535,230230,10.9576215744019
2017-09-21,19.9187545776367,20.2142848968506,19.6921806335449,19.9483070373535,232767,10.9576215744019
2017-09-22,19.8990516662598,19.9975624084473,19.5247135162354,19.7611389160156,200689,10.8548107147217
2017-09-25,19.8005428314209,19.8005428314209,19.1208229064941,19.2784385681152,181808,10.5896644592285
2017-09-26,19.307991027832,19.6527767181396,19.1208229064941,19.5050106048584,340472,10.7141208648682
2017-09-27,19.5247135162354,19.5247135162354,18.6676750183105,19.1602268218994,178560,10.5247287750244
2017-09-28,19.1700763702393,19.3473949432373,18.9435024261475,19.307991027832,277839,10.6058950424194
2017-09-29,19.4065017700195,19.7020320892334,19.2291831970215,19.6035213470459,214698,10.7682313919067
2017-10-02,19.6527767181396,19.7217330932617,19.1700763702393,19.1897792816162,100192,10.5409622192383
2017-10-03,19.307991027832,19.7020320892334,19.23903465271,19.4754581451416,95421,10.6978845596313
2017-10-04,19.5641174316406,20.588623046875,19.5641174316406,20.3719005584717,503196,11.1903028488159
2017-10-05,20.3719005584717,21.3570022583008,20.3719005584717,21.3570022583008,688558,11.7314195632935
2017-10-06,21.3471508026123,21.4259586334229,20.677282333374,21.1993865966797,292964,11.6448411941528
2017-10-09,21.0023651123047,21.1796836853027,20.8940048217773,20.9432601928711,97756,11.5041494369507
2017-10-10,21.130428314209,22.2337436676025,21.0516204833984,22.2337436676025,402598,12.2130146026611
2017-10-11,22.154935836792,22.1647853851318,21.7214908599854,22.0564250946045,146888,12.1156129837036
2017-10-12,22.0564250946045,22.0564250946045,22.0564250946045,22.0564250946045,0,12.1156129837036
2017-10-13,22.046573638916,22.1647853851318,21.4949169158936,21.6722354888916,411734,11.9045782089233
2017-10-16,21.5441722869873,21.9480628967285,21.5343208312988,21.9480628967285,190944,12.0560903549194
2017-10-17,21.869255065918,21.869255065918,21.1402797698975,21.1796836853027,264541,11.6340188980103
2017-10-18,21.3767032623291,22.1450843811035,21.0811748504639,22.1450843811035,288498,12.1643171310425
2017-10-19,22.1450843811035,22.1450843811035,21.5343208312988,21.7707443237305,327275,11.9586887359619
2017-10-20,21.7707443237305,21.8101482391357,21.4161071777344,21.4161071777344,886812,11.7638845443726
2017-10-23,21.5934276580811,21.8889560699463,20.9038562774658,20.9038562774658,301085,11.4825067520142
2017-10-24,20.9038562774658,21.4653644561768,20.9038562774658,21.3668537139893,181402,11.7368307113647
2017-10-25,21.4653644561768,21.4653644561768,20.7954940795898,20.9728126525879,98873,11.5203838348389
2017-10-26,20.9826641082764,21.2683429718018,20.8053455352783,20.8348999023438,111968,11.4446296691895
2017-10-27,20.8250465393066,21.1599826812744,19.9975624084473,20.3916034698486,278955,11.2011280059814
2017-10-30,20.4014549255371,20.588623046875,19.7414360046387,20.0960712432861,144046,11.0387859344482
2017-10-31,20.1945819854736,21.5244693756104,19.8990516662598,21.130428314209,525732,11.6069641113281
2017-11-01,21.4752159118652,22.2632961273193,21.4653644561768,22.2632961273193,822351,12.2292461395264
2017-11-02,22.2632961273193,22.2632961273193,22.2632961273193,22.2632961273193,0,12.2292461395264
2017-11-03,22.3618068695068,22.5588264465332,21.4456615447998,21.6722354888916,365343,11.9045782089233
2017-11-06,21.93821144104,22.154935836792,21.5343208312988,21.8002986907959,421479,11.974925994873
2017-11-07,21.7510433197021,21.8889560699463,20.9826641082764,21.2781944274902,177646,11.6881313323975
2017-11-08,21.3668537139893,21.3767032623291,20.7363872528076,21.1796836853027,461779,11.6340188980103
2017-11-09,21.0811748504639,21.1698322296143,20.6575794219971,20.6969833374023,320779,11.3688716888428
2017-11-10,20.6871337890625,21.2978954315186,20.6871337890625,21.0811748504639,136229,11.579909324646
2017-11-13,21.219087600708,21.3570022583008,20.4704113006592,20.9235572814941,268804,11.4933290481567
2017-11-14,20.9826641082764,21.6623840332031,20.2536888122559,21.3668537139893,336615,11.7368307113647
2017-11-15,21.3668537139893,21.3668537139893,21.3668537139893,21.3668537139893,0,11.7368307113647
2017-11-16,21.6919364929199,22.9528675079346,21.6919364929199,22.3519554138184,802556,12.2779493331909
2017-11-17,22.4603157043457,22.4603157043457,21.8791065216064,22.1746368408203,235711,12.1805458068848
2017-11-20,22.1746368408203,22.1746368408203,22.1746368408203,22.1746368408203,0,12.1805458068848
2017-11-21,22.1056804656982,23.130184173584,22.1056804656982,23.0513763427734,326463,12.6621427536011
2017-11-22,23.1400356292725,23.327205657959,22.7558479309082,23.1006317138672,383310,12.7833595275879
2017-11-23,23.0513763427734,23.0513763427734,22.5785274505615,22.6573352813721,150948,12.5380525588989
2017-11-24,22.7952518463135,22.9528675079346,22.3224010467529,22.8445053100586,127296,12.6416282653809
2017-11-27,22.9331645965576,22.9528675079346,22.2534446716309,22.7952518463135,192467,12.6143741607666
2017-11-28,22.8937606811523,22.9627170562744,22.6573352813721,22.8445053100586,160288,12.6416282653809
2017-11-29,22.9233131408691,22.9922714233398,22.3716564178467,22.6573352813721,272053,12.5380525588989
2017-11-30,22.4603157043457,22.5785274505615,21.9874668121338,22.2632961273193,201603,12.3199987411499
2017-12-01,22.0859775543213,22.608081817627,21.9283618927002,22.608081817627,310627,12.5107975006104
2017-12-04,22.4898681640625,22.5686779022217,21.8889560699463,21.8889560699463,669880,12.112847328186
2017-12-05,21.8791065216064,22.4307632446289,20.9925155639648,21.8199996948242,503805,12.074688911438
2017-12-06,21.5737247467041,22.9824199676514,21.5737247467041,22.5982303619385,533650,12.5053443908691
2017-12-07,22.1647853851318,23.0415267944336,22.066276550293,22.7459964752197,200588,12.5871171951294
2017-12-08,22.9725685119629,23.0907802581787,22.5489749908447,23.0513763427734,98263,12.7561073303223
2017-12-11,23.1006317138672,23.4454174041748,22.3815078735352,22.7164421081543,192467,12.5707597732544
2017-12-12,22.5686779022217,23.1203346252441,22.2534446716309,23.0612277984619,197746,12.7615575790405
2017-12-13,23.0612277984619,23.23854637146,22.3618068695068,22.5095710754395,309612,12.4562835693359
2017-12-14,22.4800186157227,22.8937606811523,22.1056804656982,22.3913593292236,136534,12.3908700942993
2017-12-15,22.3815078735352,23.1794395446777,22.3815078735352,22.8149528503418,197441,12.6252756118774
2017-12-18,22.9233131408691,23.6030330657959,22.8937606811523,23.6030330657959,250431,13.0613803863525
2017-12-19,23.7212467193604,23.869010925293,23.1498870849609,23.5439281463623,299766,13.0286722183228
2017-12-20,23.2680988311768,23.8099040985107,23.218843460083,23.23854637146,194700,12.8596820831299
2017-12-21,23.1991424560547,23.6522884368896,23.1794395446777,23.5439281463623,220383,13.0286722183228
2017-12-22,23.5340766906738,23.6325874328613,23.1892910003662,23.5340766906738,115724,13.0232210159302
2017-12-25,23.5340766906738,23.5340766906738,23.5340766906738,23.5340766906738,0,13.0232210159302
2017-12-26,23.2779502868652,23.5439281463623,22.8543567657471,23.4552688598633,287990,12.9796113967896
2017-12-27,23.3469085693359,23.7409477233887,23.2089939117432,23.5439281463623,84153,13.0286722183228
2017-12-28,23.6916923522949,23.6916923522949,23.2680988311768,23.5143756866455,125773,13.012318611145
2017-12-29,23.5143756866455,23.5143756866455,23.5143756866455,23.5143756866455,0,13.012318611145
2018-01-02,23.6621398925781,23.8296070098877,23.4749717712402,23.5833320617676,291137,13.0504789352417
2018-01-03,23.4060134887695,24.1152877807617,23.4060134887695,23.6621398925781,274692,13.0940866470337
2018-01-04,23.6621398925781,24.9427719116211,23.4651203155518,24.5684337615967,606028,13.6615409851074
2018-01-05,24.5290298461914,24.9033679962158,24.2827548980713,24.5782852172852,349405,13.6670179367065
2018-01-08,24.4797744750977,24.696496963501,24.2433490753174,24.5290298461914,180488,13.6396293640137
2018-01-09,24.6176891326904,24.6176891326904,23.504524230957,23.6424388885498,319865,13.1466302871704
2018-01-10,23.6424388885498,24.6275405883789,23.6030330657959,24.2334995269775,292254,13.4752960205078
2018-01-11,24.1940956115723,24.5782852172852,24.1940956115723,24.3911151885986,102425,13.5629405975342
2018-01-12,24.1054363250732,24.676794052124,24.0364799499512,24.4009666442871,153689,13.5684185028076
2018-01-15,24.1251373291016,25.1397933959961,24.1251373291016,25.1200904846191,133184,13.968297958374
2018-01-16,24.8442611694336,25.0905361175537,24.3418598175049,24.3911151885986,236726,13.5629405975342
2018-01-17,24.2729034423828,24.9723243713379,24.2532005310059,24.6275405883789,296822,13.6944074630737
2018-01-18,24.6472415924072,24.78515625,23.9379692077637,23.9379692077637,123337,13.310959815979
2018-01-19,23.9379692077637,24.6472415924072,23.9379692077637,24.4896259307861,204547,13.6177206039429
2018-01-22,24.1842441558838,24.6176891326904,23.7409477233887,23.8591594696045,277636,13.2671394348145
2018-01-23,23.8493099212646,24.1251373291016,23.130184173584,23.8591594696045,242513,13.2671394348145
2018-01-24,23.6424388885498,24.8245601654053,23.6424388885498,24.499475479126,189219,13.6231956481934
2018-01-25,24.499475479126,24.499475479126,24.499475479126,24.499475479126,0,13.6231956481934
2018-01-26,24.3320083618164,24.8344116210938,23.9970741271973,24.5093288421631,168002,13.6286735534668
2018-01-29,24.4305191040039,24.4305191040039,23.9872245788574,24.2729034423828,90853,13.49720287323
2018-01-30,24.0266284942627,24.4896259307861,23.5242252349854,23.9379692077637,216424,13.310959815979
2018-01-31,23.9872245788574,24.4699230194092,23.6128845214844,24.2827548980713,270936,13.502685546875
2018-02-01,24.154691696167,24.5585823059082,24.066032409668,24.2137966156006,158460,13.4643421173096
2018-02-02,24.2532005310059,24.3911151885986,23.8099040985107,23.8099040985107,151151,13.2397518157959
2018-02-05,23.9379692077637,23.9379692077637,23.3567581176758,23.7113952636719,101613,13.1849775314331
