"LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
21.4555130004883,21.5244693756104,21.1698322296143,21.3767032623291,80499,11.6762742996216
21.3668537139893,21.5835762023926,21.1698322296143,21.5835762023926,119784,11.7892713546753
21.5441722869873,21.5835762023926,21.1107273101807,21.2781944274902,186884,11.6224660873413
21.4752159118652,21.5146198272705,19.9975624084473,19.9975624084473,424626,10.9229698181152
20.1453266143799,20.3423480987549,19.8892002105713,20.2832412719727,276824,11.0790119171143
20.1945819854736,20.8151950836182,20.046817779541,20.4310073852539,773016,11.159722328186
20.4310073852539,20.8250465393066,20.3226451873779,20.677282333374,510302,11.2942419052124
20.677282333374,20.8250465393066,20.6280269622803,20.7265377044678,557201,11.3211479187012
20.7363872528076,20.7856426239014,19.938455581665,20.1453266143799,376610,11.0036783218384
20.2044334411621,20.3324966430664,19.8892002105713,19.9483070373535,465535,10.8960657119751
20.1453266143799,20.3817520141602,19.9680099487305,20.3817520141602,274692,11.1328191757202
20.1945819854736,20.5098152160645,19.9975624084473,20.0862216949463,149730,10.9713954925537
20.0960712432861,20.2438373565674,20.046817779541,20.0960712432861,251446,10.9767742156982
20.0862216949463,20.3226451873779,19.7217330932617,19.9975624084473,158663,10.9229698181152
20.0271148681641,20.2930927276611,20.0271148681641,20.2733917236328,251344,11.0736312866211
20.2536888122559,20.7856426239014,20.1650295257568,20.7856426239014,109328,11.3534297943115
20.7363872528076,20.7363872528076,20.3423480987549,20.5787715911865,118566,11.2404336929321
20.5787715911865,20.5787715911865,20.1945819854736,20.2438373565674,74611,11.0574865341187
20.3620491027832,20.3916034698486,19.9089031219482,19.9089031219482,166480,10.8745393753052
20.0271148681641,21.0319194793701,20.0271148681641,20.8841533660889,358744,11.4072399139404
21.0319194793701,21.0319194793701,20.5492191314697,20.5492191314697,175819,11.224292755127
20.5590705871582,20.8447494506836,20.3719005584717,20.6871337890625,125570,11.2996225357056
20.8151950836182,21.0614719390869,20.5787715911865,20.7856426239014,240685,11.3534297943115
20.7856426239014,21.1205787658691,20.765941619873,21.1205787658691,105978,11.5363759994507
21.0713233947754,21.2289390563965,20.9334087371826,21.0910243988037,71464,11.5202331542969
21.1895351409912,21.6328315734863,21.0910243988037,21.6328315734863,64764,11.8161783218384
21.4259586334229,21.9973182678223,21.3767032623291,21.7214908599854,102933,11.8646049499512
21.7313404083252,21.9973182678223,21.4752159118652,21.7510433197021,87300,11.880744934082
21.6426811218262,22.1056804656982,21.4259586334229,21.7411918640137,278346,11.8753643035889
21.6623840332031,21.9874668121338,21.5146198272705,21.7707443237305,87706,11.8915061950684
21.5244693756104,21.5737247467041,21.1205787658691,21.2781944274902,158257,11.6224660873413
20.1945819854736,20.2142848968506,19.5148620605469,19.8005428314209,253070,10.8153514862061
19.8793506622314,20.1453266143799,19.869499206543,20.1453266143799,196121,11.0036783218384
20.1059226989746,20.1059226989746,18.9040985107422,18.9040985107422,383513,10.325701713562
19.1799278259277,19.6429252624512,18.9730567932129,19.130672454834,102121,10.4494600296021
19.219331741333,19.7020320892334,19.2094802856445,19.4557552337646,107197,10.627025604248
19.3670978546143,19.6921806335449,18.9730567932129,19.4754581451416,189016,10.6377868652344
19.5444145202637,19.6921806335449,19.23903465271,19.6921806335449,119480,10.7561664581299
19.6921806335449,19.6921806335449,19.6921806335449,19.6921806335449,0,10.7561664581299
19.2882881164551,19.307991027832,19.1011199951172,19.2587356567383,106587,10.5194129943848
19.2587356567383,19.307991027832,18.6873779296875,18.6873779296875,175616,10.2073268890381
18.6873779296875,19.2784385681152,18.6873779296875,18.7563343048096,153994,10.2449913024902
18.766185760498,19.2784385681152,18.766185760498,19.2094802856445,105674,10.4925050735474
19.219331741333,19.2291831970215,18.9632053375244,19.1109714508057,49842,10.4386987686157
19.1208229064941,19.1208229064941,18.7169303894043,19.0814170837402,181605,10.4225578308105
18.9040985107422,19.2784385681152,18.8055896759033,19.2291831970215,346055,10.5032691955566
19.2094802856445,19.2981395721436,18.7366313934326,19.2981395721436,175413,10.5409317016602
19.2981395721436,19.4557552337646,18.9829063415527,19.3867988586426,166277,10.5893611907959
19.3769474029541,19.4262027740479,19.1109714508057,19.1109714508057,248705,10.4386987686157
19.1503753662109,19.2291831970215,19.0223121643066,19.1897792816162,36848,10.4817457199097
19.1996307373047,19.4459056854248,19.1602268218994,19.4459056854248,61008,10.6216440200806
19.4459056854248,19.4459056854248,19.4459056854248,19.4459056854248,0,10.6216440200806
19.3867988586426,19.6232242584229,19.2488842010498,19.2685871124268,120901,10.5247898101807
19.3473949432373,19.3867988586426,19.2685871124268,19.3670978546143,13501,10.5786008834839
19.3572463989258,19.6035213470459,19.2882881164551,19.4065017700195,53903,10.6001224517822
19.3966503143311,19.4065017700195,18.8449935913086,19.1602268218994,205664,10.4656028747559
19.2094802856445,19.5936698913574,19.2094802856445,19.327693939209,26291,10.5570764541626
19.3178424835205,19.5641174316406,19.2981395721436,19.4065017700195,44360,10.6001224517822
19.4262027740479,19.5838184356689,19.3375434875488,19.4065017700195,33093,10.6001224517822
19.4360542297363,19.6823291778564,19.3572463989258,19.6823291778564,50147,10.7507829666138
19.5444145202637,19.6035213470459,18.8942470550537,18.8942470550537,152268,10.3203229904175
18.9533538818359,19.042013168335,18.7366313934326,18.7366313934326,60196,10.2342300415039
18.8351421356201,19.1602268218994,18.7563343048096,19.1602268218994,85473,10.4656028747559
19.1109714508057,19.2587356567383,18.7169303894043,18.7169303894043,175210,10.2234697341919
18.7563343048096,18.7760353088379,18.5199108123779,18.6184196472168,305247,10.1696586608887
18.6282711029053,18.7070789337158,18.4608039855957,18.5100593566895,71464,10.1104736328125
18.500207901001,18.6184196472168,18.3721446990967,18.3819961547852,81108,10.0405225753784
18.4509525299072,18.7760353088379,18.1948261260986,18.3819961547852,98568,10.0405225753784
18.3819961547852,18.3819961547852,18.0766143798828,18.0963153839111,103035,9.88447952270508
18.2046775817871,18.303186416626,18.0273590087891,18.0273590087891,61618,9.8468132019043
18.2834854125977,18.3130378723145,17.8795948028564,17.9288482666016,91259,9.79300594329834
18.1160182952881,18.1160182952881,17.5939140319824,17.7318286895752,185564,9.68539142608643
17.8007850646973,17.9781036376953,16.766429901123,17.3377876281738,468175,9.47016048431396
17.3574905395508,17.6628704071045,17.1013622283936,17.3870429992676,266469,9.49706363677979
17.5052547454834,17.7121257781982,17.1407661437988,17.3377876281738,440868,9.47016048431396
17.3279361724854,17.3968944549561,16.6679191589355,16.6974716186523,693126,9.12040901184082
16.7467269897461,17.0324058532715,16.4019412994385,16.9437465667725,280681,9.25492763519287
16.9930019378662,17.239278793335,16.766429901123,17.239278793335,415490,9.41635417938232
17.3377876281738,17.4264469146729,17.1407661437988,17.1900234222412,359658,9.38944816589355
17.239278793335,17.239278793335,16.6974716186523,16.7171745300293,251953,9.13117027282715
16.8353862762451,16.9831504821777,16.589111328125,16.7467269897461,240178,9.14731502532959
16.8452377319336,17.0324058532715,16.5497074127197,17.0324058532715,86184,9.30335521697998
17.04225730896,17.0521087646484,16.6088123321533,16.7861309051514,284843,9.16883659362793
16.9240455627441,16.933895111084,16.6974716186523,16.7565784454346,76032,9.1526927947998
16.7565784454346,16.9930019378662,16.7467269897461,16.9437465667725,263830,9.25492763519287
17.04225730896,17.5840625762939,16.9733009338379,17.2885322570801,307887,9.4432544708252
17.3968944549561,17.5545101165771,17.308235168457,17.4067459106445,100091,9.50782585144043
17.5348072052002,17.6628704071045,17.4559993743896,17.5742111206055,219469,9.59929847717285
17.5939140319824,18.0273590087891,17.5939140319824,17.7810840606689,252461,9.71229553222656
17.8598918914795,18.0273590087891,17.239278793335,17.2688312530518,458328,9.43249416351318
17.3180866241455,17.6825733184814,17.1998748779297,17.6037654876709,257333,9.61543846130371
17.6431694030762,17.7318286895752,17.239278793335,17.3377876281738,110343,9.47016048431396
17.9781036376953,18.0569114685059,17.5545101165771,18.0076560974121,340980,9.83605289459229
17.9781036376953,18.214527130127,17.7909355163574,17.8795948028564,471931,9.98305034637451
18.0175075531006,18.1258697509766,17.5446586608887,17.7318286895752,524412,9.90054798126221
17.6924247741699,17.8598918914795,17.5249576568604,17.6234664916992,217033,9.8400411605835
17.6333179473877,17.7909355163574,17.3968944549561,17.6825733184814,315500,9.87304496765137
17.8007850646973,17.8007850646973,17.3476390838623,17.3476390838623,205968,9.68603229522705
17.4954032897949,17.4954032897949,16.9141941070557,17.0915126800537,302202,9.5430269241333
17.1703205108643,17.6924247741699,17.1703205108643,17.5151062011719,171758,9.77953910827637
17.5249576568604,17.7318286895752,17.3771915435791,17.6431694030762,81311,9.85104274749756
17.7318286895752,18.0076560974121,17.7318286895752,17.9781036376953,136838,10.0380544662476
17.9189987182617,18.1258697509766,17.6431694030762,17.6530208587646,233884,9.85654449462891
17.6825733184814,18.500207901001,17.6825733184814,18.4016971588135,293979,10.274564743042
18.500207901001,19.2488842010498,18.4706554412842,18.9336528778076,677696,10.5715827941895
18.9927597045898,19.1897792816162,18.9139499664307,18.9139499664307,211551,10.560583114624
18.9632053375244,19.0814170837402,18.6381225585938,18.8646945953369,291340,10.5330820083618
18.9632053375244,19.4557552337646,18.9238014221191,19.3769474029541,228199,10.8190965652466
19.3966503143311,19.8399467468262,19.307991027832,19.7512874603271,395695,11.0281105041504
19.8300952911377,20.046817779541,19.4754581451416,19.7020320892334,250227,11.0006055831909
19.7020320892334,19.7414360046387,19.3966503143311,19.5050106048584,300172,10.8906002044678
19.5050106048584,19.5050106048584,19.5050106048584,19.5050106048584,0,10.8906002044678
19.5050106048584,19.6429252624512,19.307991027832,19.6035213470459,189523,10.9456043243408
19.6035213470459,19.8005428314209,19.4459056854248,19.6035213470459,378742,10.9456043243408
19.4360542297363,19.7414360046387,19.3178424835205,19.6035213470459,462287,10.9456043243408
19.5444145202637,20.3324966430664,19.5444145202637,20.046817779541,459038,11.1931190490723
20.046817779541,20.2733917236328,19.5345630645752,19.5444145202637,401176,10.9126014709473
19.5444145202637,20.6674308776855,19.5345630645752,19.9680099487305,489898,11.1491146087646
19.958158493042,20.2930927276611,19.7808399200439,20.0369663238525,336818,11.1876173019409
20.1748790740967,20.1748790740967,19.8202438354492,20.046817779541,281696,11.1931190490723
19.9778594970703,20.0763702392578,19.6429252624512,19.9483070373535,230230,11.1381149291992
19.9187545776367,20.2142848968506,19.6921806335449,19.9483070373535,232767,11.1381149291992
19.8990516662598,19.9975624084473,19.5247135162354,19.7611389160156,200689,11.0336084365845
19.8005428314209,19.8005428314209,19.1208229064941,19.2784385681152,181808,10.7640953063965
19.307991027832,19.6527767181396,19.1208229064941,19.5050106048584,340472,10.8906002044678
19.5247135162354,19.5247135162354,18.6676750183105,19.1602268218994,178560,10.6980905532837
19.1700763702393,19.3473949432373,18.9435024261475,19.307991027832,277839,10.7805957794189
19.4065017700195,19.7020320892334,19.2291831970215,19.6035213470459,214698,10.9456043243408
19.6527767181396,19.7217330932617,19.1700763702393,19.1897792816162,100192,10.7145938873291
19.307991027832,19.7020320892334,19.23903465271,19.4754581451416,95421,10.874098777771
19.5641174316406,20.588623046875,19.5641174316406,20.3719005584717,503196,11.3746280670166
20.3719005584717,21.3570022583008,20.3719005584717,21.3570022583008,688558,11.9246578216553
21.3471508026123,21.4259586334229,20.677282333374,21.1993865966797,292964,11.8366546630859
21.0023651123047,21.1796836853027,20.8940048217773,20.9432601928711,97756,11.6936445236206
21.130428314209,22.2337436676025,21.0516204833984,22.2337436676025,402598,12.4141855239868
22.154935836792,22.1647853851318,21.7214908599854,22.0564250946045,146888,12.3151807785034
22.0564250946045,22.0564250946045,22.0564250946045,22.0564250946045,0,12.3151807785034
22.046573638916,22.1647853851318,21.4949169158936,21.6722354888916,411734,12.1006689071655
21.5441722869873,21.9480628967285,21.5343208312988,21.9480628967285,190944,12.254674911499
21.869255065918,21.869255065918,21.1402797698975,21.1796836853027,264541,11.8256530761719
21.3767032623291,22.1450843811035,21.0811748504639,22.1450843811035,288498,12.3646850585938
22.1450843811035,22.1450843811035,21.5343208312988,21.7707443237305,327275,12.1556692123413
21.7707443237305,21.8101482391357,21.4161071777344,21.4161071777344,886812,11.9576597213745
21.5934276580811,21.8889560699463,20.9038562774658,20.9038562774658,301085,11.6716432571411
20.9038562774658,21.4653644561768,20.9038562774658,21.3668537139893,181402,11.9301614761353
21.4653644561768,21.4653644561768,20.7954940795898,20.9728126525879,98873,11.7101449966431
20.9826641082764,21.2683429718018,20.8053455352783,20.8348999023438,111968,11.6331424713135
20.8250465393066,21.1599826812744,19.9975624084473,20.3916034698486,278955,11.3856296539307
20.4014549255371,20.588623046875,19.7414360046387,20.0960712432861,144046,11.2206172943115
20.1945819854736,21.5244693756104,19.8990516662598,21.130428314209,525732,11.798150062561
21.4752159118652,22.2632961273193,21.4653644561768,22.2632961273193,822351,12.4306840896606
22.2632961273193,22.2632961273193,22.2632961273193,22.2632961273193,0,12.4306840896606
22.3618068695068,22.5588264465332,21.4456615447998,21.6722354888916,365343,12.1006689071655
21.93821144104,22.154935836792,21.5343208312988,21.8002986907959,421479,12.1721715927124
21.7510433197021,21.8889560699463,20.9826641082764,21.2781944274902,177646,11.8806533813477
21.3668537139893,21.3767032623291,20.7363872528076,21.1796836853027,461779,11.8256530761719
21.0811748504639,21.1698322296143,20.6575794219971,20.6969833374023,320779,11.5561351776123
20.6871337890625,21.2978954315186,20.6871337890625,21.0811748504639,136229,11.7706489562988
21.219087600708,21.3570022583008,20.4704113006592,20.9235572814941,268804,11.6826457977295
20.9826641082764,21.6623840332031,20.2536888122559,21.3668537139893,336615,11.9301614761353
21.3668537139893,21.3668537139893,21.3668537139893,21.3668537139893,0,11.9301614761353
21.6919364929199,22.9528675079346,21.6919364929199,22.3519554138184,802556,12.480188369751
22.4603157043457,22.4603157043457,21.8791065216064,22.1746368408203,235711,12.3811836242676
22.1746368408203,22.1746368408203,22.1746368408203,22.1746368408203,0,12.3811836242676
22.1056804656982,23.130184173584,22.1056804656982,23.0513763427734,326463,12.8707094192505
23.1400356292725,23.327205657959,22.7558479309082,23.1006317138672,383310,12.9939260482788
23.0513763427734,23.0513763427734,22.5785274505615,22.6573352813721,150948,12.7445774078369
22.7952518463135,22.9528675079346,22.3224010467529,22.8445053100586,127296,12.8498611450195
22.9331645965576,22.9528675079346,22.2534446716309,22.7952518463135,192467,12.822154045105
22.8937606811523,22.9627170562744,22.6573352813721,22.8445053100586,160288,12.8498611450195
22.9233131408691,22.9922714233398,22.3716564178467,22.6573352813721,272053,12.7445774078369
22.4603157043457,22.5785274505615,21.9874668121338,22.2632961273193,201603,12.522931098938
22.0859775543213,22.608081817627,21.9283618927002,22.608081817627,310627,12.7168731689453
22.4898681640625,22.5686779022217,21.8889560699463,21.8889560699463,669880,12.3123683929443
21.8791065216064,22.4307632446289,20.9925155639648,21.8199996948242,503805,12.2735824584961
21.5737247467041,22.9824199676514,21.5737247467041,22.5982303619385,533650,12.7113304138184
22.1647853851318,23.0415267944336,22.066276550293,22.7459964752197,200588,12.7944488525391
22.9725685119629,23.0907802581787,22.5489749908447,23.0513763427734,98263,12.9662227630615
23.1006317138672,23.4454174041748,22.3815078735352,22.7164421081543,192467,12.7778272628784
22.5686779022217,23.1203346252441,22.2534446716309,23.0612277984619,197746,12.9717645645142
23.0612277984619,23.23854637146,22.3618068695068,22.5095710754395,309612,12.6614618301392
22.4800186157227,22.8937606811523,22.1056804656982,22.3913593292236,136534,12.5949668884277
22.3815078735352,23.1794395446777,22.3815078735352,22.8149528503418,197441,12.8332366943359
22.9233131408691,23.6030330657959,22.8937606811523,23.6030330657959,250431,13.2765245437622
23.7212467193604,23.869010925293,23.1498870849609,23.5439281463623,299766,13.243278503418
23.2680988311768,23.8099040985107,23.218843460083,23.23854637146,194700,13.0715045928955
23.1991424560547,23.6522884368896,23.1794395446777,23.5439281463623,220383,13.243278503418
23.5340766906738,23.6325874328613,23.1892910003662,23.5340766906738,115724,13.2377376556396
23.5340766906738,23.5340766906738,23.5340766906738,23.5340766906738,0,13.2377376556396
23.2779502868652,23.5439281463623,22.8543567657471,23.4552688598633,287990,13.1934070587158
23.3469085693359,23.7409477233887,23.2089939117432,23.5439281463623,84153,13.243278503418
23.6916923522949,23.6916923522949,23.2680988311768,23.5143756866455,125773,13.2266578674316
23.5143756866455,23.5143756866455,23.5143756866455,23.5143756866455,0,13.2266578674316
23.6621398925781,23.8296070098877,23.4749717712402,23.5833320617676,291137,13.2654447555542
23.4060134887695,24.1152877807617,23.4060134887695,23.6621398925781,274692,13.3097715377808
23.6621398925781,24.9427719116211,23.4651203155518,24.5684337615967,606028,13.8865699768066
24.5290298461914,24.9033679962158,24.2827548980713,24.5782852172852,349405,13.8921394348145
24.4797744750977,24.696496963501,24.2433490753174,24.5290298461914,180488,13.864296913147
24.6176891326904,24.6176891326904,23.504524230957,23.6424388885498,319865,13.3631811141968
23.6424388885498,24.6275405883789,23.6030330657959,24.2334995269775,292254,13.6972589492798
24.1940956115723,24.5782852172852,24.1940956115723,24.3911151885986,102425,13.7863483428955
24.1054363250732,24.676794052124,24.0364799499512,24.4009666442871,153689,13.7919149398804
24.1251373291016,25.1397933959961,24.1251373291016,25.1200904846191,133184,14.1983804702759
24.8442611694336,25.0905361175537,24.3418598175049,24.3911151885986,236726,13.7863483428955
24.2729034423828,24.9723243713379,24.2532005310059,24.6275405883789,296822,13.919976234436
24.6472415924072,24.78515625,23.9379692077637,23.9379692077637,123337,13.5302209854126
23.9379692077637,24.6472415924072,23.9379692077637,24.4896259307861,204547,13.8420286178589
24.1842441558838,24.6176891326904,23.7409477233887,23.8591594696045,277636,13.4856739044189
23.8493099212646,24.1251373291016,23.130184173584,23.8591594696045,242513,13.4856739044189
23.6424388885498,24.8245601654053,23.6424388885498,24.499475479126,189219,13.8475961685181
24.499475479126,24.499475479126,24.499475479126,24.499475479126,0,13.8475961685181
24.3320083618164,24.8344116210938,23.9970741271973,24.5093288421631,168002,13.8531627655029
24.4305191040039,24.4305191040039,23.9872245788574,24.2729034423828,90853,13.7195339202881
24.0266284942627,24.4896259307861,23.5242252349854,23.9379692077637,216424,13.5302209854126
23.9872245788574,24.4699230194092,23.6128845214844,24.2827548980713,270936,13.7251024246216
24.154691696167,24.5585823059082,24.066032409668,24.2137966156006,158460,13.6861267089844
24.2532005310059,24.3911151885986,23.8099040985107,23.8099040985107,151151,13.4578351974487
23.9379692077637,23.9379692077637,23.3567581176758,23.7113952636719,101613,13.4021549224854
23.6424388885498,23.7507991790771,23.1498870849609,23.3764610290527,189016,13.2128429412842
23.3764610290527,24.6275405883789,23.3764610290527,23.8394584655762,443609,13.4745407104492
24.0758838653564,24.2236480712891,23.1597385406494,23.6621398925781,175717,13.3743143081665
23.4257164001465,24.154691696167,23.2089939117432,23.7310962677002,297329,13.413290977478
23.8394584655762,23.9773731231689,23.3666095733643,23.6522884368896,217439,13.3687448501587
23.6621398925781,24.3024559020996,23.3469085693359,23.6227359771729,170134,13.3520460128784
23.8788623809814,23.9872245788574,23.5242252349854,23.9872245788574,175311,13.5580615997314
23.9970741271973,24.0758838653564,23.7409477233887,23.8887138366699,115419,13.5023784637451
23.8099040985107,24.1251373291016,23.5143756866455,23.9379692077637,185158,13.5302209854126
23.8591594696045,24.2236480712891,23.7705001831055,23.957670211792,241802,13.5413551330566
23.8887138366699,23.9084167480469,23.4454174041748,23.5931835174561,202923,13.3353395462036
23.5833320617676,23.6818428039551,23.3961639404297,23.5439281463623,108212,13.3074989318848
23.5242252349854,23.6325874328613,23.0513763427734,23.0513763427734,247994,13.0291004180908
22.9725685119629,23.3764610290527,22.8543567657471,23.3567581176758,113389,13.2017068862915
23.218843460083,23.4552688598633,22.7361450195312,22.8543567657471,135112,12.9177408218384
22.8051013946533,23.6424388885498,22.5292720794678,23.5242252349854,257029,13.2963638305664
23.2582473754883,23.5734806060791,22.411060333252,23.0907802581787,352958,13.0513715744019
22.9922714233398,23.1991424560547,22.8543567657471,22.9528675079346,73697,12.9734172821045
22.9725685119629,23.0021228790283,22.5982303619385,22.7952518463135,144655,12.8843336105347
22.7065925598145,22.8051013946533,22.5194225311279,22.5194225311279,202009,12.7284297943115
22.3815078735352,22.8051013946533,22.3815078735352,22.6573352813721,98974,12.8063793182373
22.7262935638428,22.785400390625,22.411060333252,22.6573352813721,321489,12.8063793182373
22.7558479309082,22.8051013946533,22.499719619751,22.499719619751,135112,12.7172946929932
22.6474857330322,22.6474857330322,22.3322525024414,22.411060333252,191046,12.6671810150146
22.4701671600342,22.4701671600342,21.6722354888916,21.9973182678223,440157,12.4333257675171
21.9874668121338,22.3421039581299,21.8199996948242,22.2632961273193,177545,12.5836610794067
22.2632961273193,22.4603157043457,21.8002986907959,22.4406147003174,228504,12.6838865280151
22.4504642486572,23.5439281463623,22.4504642486572,22.8149528503418,449395,12.8954677581787
22.5588264465332,22.6573352813721,21.7904472351074,22.1647853851318,507967,12.527982711792
22.2829971313477,22.3815078735352,22.0071697235107,22.2731475830078,309003,12.5892295837402
22.4012107849121,23.1498870849609,22.2928485870361,23.1498870849609,226068,13.0847787857056
22.9528675079346,23.4848213195801,22.6868896484375,23.1006317138672,217947,13.0569353103638
23.1006317138672,23.6621398925781,22.8642082214355,23.5242252349854,308597,13.2963638305664
23.6719913482666,23.8394584655762,23.3370571136475,23.6424388885498,203430,13.3631811141968
23.7507991790771,23.7507991790771,22.9233131408691,23.3469085693359,264135,13.196141242981
23.3567581176758,24.3812637329102,23.1104831695557,24.2334995269775,775656,13.6972589492798
24.2137966156006,24.5093288421631,23.0218238830566,23.3961639404297,407673,13.2239818572998
23.1794395446777,23.6325874328613,22.6868896484375,23.0513763427734,271342,13.0291004180908
22.7065925598145,23.5931835174561,22.7065925598145,23.3469085693359,361282,13.196141242981
23.5439281463623,23.5439281463623,22.7952518463135,23.1104831695557,171352,13.0625066757202
23.218843460083,23.2286949157715,22.677038192749,22.9134635925293,160998,12.9511499404907
22.7164421081543,23.5242252349854,22.6671886444092,22.9134635925293,235610,12.9511499404907
22.9528675079346,23.6916923522949,22.9233131408691,23.5439281463623,332554,13.3074989318848
23.5439281463623,23.6818428039551,23.3370571136475,23.504524230957,108821,13.2852258682251
23.4848213195801,23.6030330657959,23.1597385406494,23.504524230957,125672,13.2852258682251
23.3666095733643,23.6818428039551,23.1991424560547,23.5439281463623,133894,13.3074989318848
