"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2017-03-02,21.5244693756104,22.066276550293,21.5244693756104,21.957914352417,145771,10.7065420150757
2017-03-03,21.8791065216064,21.9973182678223,21.6820869445801,21.7214908599854,64764,10.5912647247314
2017-03-06,21.7214908599854,22.1155319213867,21.4850654602051,22.1155319213867,93695,10.7833967208862
2017-03-07,22.1155319213867,22.1155319213867,21.1205787658691,21.3175983428955,76337,10.3943309783936
2017-03-08,21.3865547180176,21.3865547180176,20.874303817749,21.0319194793701,75017,10.2550344467163
2017-03-09,21.0614719390869,21.4752159118652,20.9334087371826,21.3175983428955,120393,10.3943309783936
2017-03-10,21.3175983428955,21.5934276580811,20.8644523620605,21.0713233947754,147395,10.2742490768433
2017-03-13,21.1993865966797,22.1056804656982,21.1698322296143,22.1056804656982,119480,10.7785930633545
2017-03-14,22.1647853851318,22.1746368408203,21.5835762023926,21.6919364929199,106587,10.5768527984619
2017-03-15,22.1056804656982,22.1746368408203,21.6032772064209,21.8594036102295,88315,10.6585102081299
2017-03-16,21.9874668121338,22.4209117889404,21.7116394042969,22.3618068695068,131153,10.9034786224365
2017-03-17,22.3913593292236,22.3913593292236,21.7707443237305,22.1647853851318,119581,10.807412147522
2017-03-20,22.1647853851318,22.1943397521973,21.8594036102295,22.1647853851318,54106,10.807412147522
2017-03-21,21.6722354888916,21.7904472351074,21.2978954315186,21.3767032623291,194091,10.4231491088867
2017-03-22,21.327449798584,21.3964061737061,20.6871337890625,20.8546009063721,129225,10.1685743331909
2017-03-23,20.765941619873,21.93821144104,20.7363872528076,21.1796836853027,139681,10.3270816802979
2017-03-24,20.9826641082764,21.3865547180176,20.2832412719727,21.0319194793701,140391,10.2550344467163
2017-03-27,20.9038562774658,21.0122165679932,20.5098152160645,20.7462387084961,124048,10.1157379150391
2017-03-28,20.7560901641846,21.2092361450195,20.7560901641846,21.2092361450195,44969,10.3414926528931
2017-03-29,21.1796836853027,21.8002986907959,20.9531116485596,21.6328315734863,147395,10.5480337142944
2017-03-30,21.6328315734863,21.6328315734863,21.0122165679932,21.4653644561768,126585,10.4663791656494
2017-03-31,21.4555130004883,21.5244693756104,21.1698322296143,21.3767032623291,80499,10.4231491088867
2017-04-03,21.3668537139893,21.5835762023926,21.1698322296143,21.5835762023926,119784,10.5240163803101
2017-04-04,21.5441722869873,21.5835762023926,21.1107273101807,21.2781944274902,186884,10.3751163482666
2017-04-05,21.4752159118652,21.5146198272705,19.9975624084473,19.9975624084473,424626,9.75068855285645
2017-04-06,20.1453266143799,20.3423480987549,19.8892002105713,20.2832412719727,276824,9.88998317718506
2017-04-07,20.1945819854736,20.8151950836182,20.046817779541,20.4310073852539,773016,9.96203422546387
2017-04-10,20.4310073852539,20.8250465393066,20.3226451873779,20.677282333374,510302,10.0821151733398
2017-04-11,20.677282333374,20.8250465393066,20.6280269622803,20.7265377044678,557201,10.1061334609985
2017-04-12,20.7363872528076,20.7856426239014,19.938455581665,20.1453266143799,376610,9.8227367401123
2017-04-13,20.2044334411621,20.3324966430664,19.8892002105713,19.9483070373535,465535,9.72667121887207
2017-04-17,20.1453266143799,20.3817520141602,19.9680099487305,20.3817520141602,274692,9.93801879882812
2017-04-18,20.1945819854736,20.5098152160645,19.9975624084473,20.0862216949463,149730,9.79391670227051
2017-04-19,20.0960712432861,20.2438373565674,20.046817779541,20.0960712432861,251446,9.79872131347656
2017-04-20,20.0862216949463,20.3226451873779,19.7217330932617,19.9975624084473,158663,9.75068855285645
2017-04-24,20.0271148681641,20.2930927276611,20.0271148681641,20.2733917236328,251344,9.88518047332764
2017-04-25,20.2536888122559,20.7856426239014,20.1650295257568,20.7856426239014,109328,10.1349515914917
2017-04-26,20.7363872528076,20.7363872528076,20.3423480987549,20.5787715911865,118566,10.0340824127197
2017-04-27,20.5787715911865,20.5787715911865,20.1945819854736,20.2438373565674,74611,9.87076950073242
2017-04-28,20.3620491027832,20.3916034698486,19.9089031219482,19.9089031219482,166480,9.70745849609375
2017-05-02,20.0271148681641,21.0319194793701,20.0271148681641,20.8841533660889,358744,10.1829824447632
2017-05-03,21.0319194793701,21.0319194793701,20.5492191314697,20.5492191314697,175819,10.0196723937988
2017-05-04,20.5590705871582,20.8447494506836,20.3719005584717,20.6871337890625,125570,10.0869178771973
2017-05-05,20.8151950836182,21.0614719390869,20.5787715911865,20.7856426239014,240685,10.1349515914917
2017-05-08,20.7856426239014,21.1205787658691,20.765941619873,21.1205787658691,105978,10.2982654571533
2017-05-09,21.0713233947754,21.2289390563965,20.9334087371826,21.0910243988037,71464,10.2838544845581
2017-05-10,21.1895351409912,21.6328315734863,21.0910243988037,21.6328315734863,64764,10.5480337142944
2017-05-11,21.4259586334229,21.9973182678223,21.3767032623291,21.7214908599854,102933,10.5912647247314
2017-05-12,21.7313404083252,21.9973182678223,21.4752159118652,21.7510433197021,87300,10.6056747436523
2017-05-15,21.6426811218262,22.1056804656982,21.4259586334229,21.7411918640137,278346,10.6008710861206
2017-05-16,21.6623840332031,21.9874668121338,21.5146198272705,21.7707443237305,87706,10.6152801513672
2017-05-17,21.5244693756104,21.5737247467041,21.1205787658691,21.2781944274902,158257,10.3751163482666
2017-05-18,20.1945819854736,20.2142848968506,19.5148620605469,19.8005428314209,253070,9.65462303161621
2017-05-19,19.8793506622314,20.1453266143799,19.869499206543,20.1453266143799,196121,9.8227367401123
2017-05-22,20.1059226989746,20.1059226989746,18.9040985107422,18.9040985107422,383513,9.21752166748047
2017-05-23,19.1799278259277,19.6429252624512,18.9730567932129,19.130672454834,102121,9.32799911499023
2017-05-24,19.219331741333,19.7020320892334,19.2094802856445,19.4557552337646,107197,9.48650741577148
2017-05-25,19.3670978546143,19.6921806335449,18.9730567932129,19.4754581451416,189016,9.49611186981201
2017-05-26,19.5444145202637,19.6921806335449,19.23903465271,19.6921806335449,119480,9.60178661346436
2017-05-29,19.6921806335449,19.6921806335449,19.6921806335449,19.6921806335449,0,9.60178661346436
2017-05-30,19.2882881164551,19.307991027832,19.1011199951172,19.2587356567383,106587,9.39043998718262
2017-05-31,19.2587356567383,19.307991027832,18.6873779296875,18.6873779296875,175616,9.11184978485107
2017-06-01,18.6873779296875,19.2784385681152,18.6873779296875,18.7563343048096,153994,9.14547157287598
2017-06-02,18.766185760498,19.2784385681152,18.766185760498,19.2094802856445,105674,9.36642265319824
2017-06-05,19.219331741333,19.2291831970215,18.9632053375244,19.1109714508057,49842,9.31838893890381
2017-06-06,19.1208229064941,19.1208229064941,18.7169303894043,19.0814170837402,181605,9.30397987365723
2017-06-07,18.9040985107422,19.2784385681152,18.8055896759033,19.2291831970215,346055,9.37603282928467
2017-06-08,19.2094802856445,19.2981395721436,18.7366313934326,19.2981395721436,175413,9.40965366363525
2017-06-09,19.2981395721436,19.4557552337646,18.9829063415527,19.3867988586426,166277,9.45288181304932
2017-06-12,19.3769474029541,19.4262027740479,19.1109714508057,19.1109714508057,248705,9.31838893890381
2017-06-13,19.1503753662109,19.2291831970215,19.0223121643066,19.1897792816162,36848,9.35681819915771
2017-06-14,19.1996307373047,19.4459056854248,19.1602268218994,19.4459056854248,61008,9.48170375823975
2017-06-15,19.4459056854248,19.4459056854248,19.4459056854248,19.4459056854248,0,9.48170375823975
2017-06-16,19.3867988586426,19.6232242584229,19.2488842010498,19.2685871124268,120901,9.39524364471436
2017-06-19,19.3473949432373,19.3867988586426,19.2685871124268,19.3670978546143,13501,9.44327640533447
2017-06-20,19.3572463989258,19.6035213470459,19.2882881164551,19.4065017700195,53903,9.46249103546143
2017-06-21,19.3966503143311,19.4065017700195,18.8449935913086,19.1602268218994,205664,9.34241008758545
2017-06-22,19.2094802856445,19.5936698913574,19.2094802856445,19.327693939209,26291,9.42406463623047
2017-06-23,19.3178424835205,19.5641174316406,19.2981395721436,19.4065017700195,44360,9.46249103546143
2017-06-26,19.4262027740479,19.5838184356689,19.3375434875488,19.4065017700195,33093,9.46249103546143
2017-06-27,19.4360542297363,19.6823291778564,19.3572463989258,19.6823291778564,50147,9.5969820022583
2017-06-28,19.5444145202637,19.6035213470459,18.8942470550537,18.8942470550537,152268,9.21271896362305
2017-06-29,18.9533538818359,19.042013168335,18.7366313934326,18.7366313934326,60196,9.13586616516113
2017-06-30,18.8351421356201,19.1602268218994,18.7563343048096,19.1602268218994,85473,9.34241008758545
2017-07-03,19.1109714508057,19.2587356567383,18.7169303894043,18.7169303894043,175210,9.12625980377197
2017-07-04,18.7563343048096,18.7760353088379,18.5199108123779,18.6184196472168,305247,9.07822608947754
2017-07-05,18.6282711029053,18.7070789337158,18.4608039855957,18.5100593566895,71464,9.025390625
2017-07-06,18.500207901001,18.6184196472168,18.3721446990967,18.3819961547852,81108,8.9629487991333
2017-07-07,18.4509525299072,18.7760353088379,18.1948261260986,18.3819961547852,98568,8.9629487991333
2017-07-10,18.3819961547852,18.3819961547852,18.0766143798828,18.0963153839111,103035,8.82365226745605
2017-07-11,18.2046775817871,18.303186416626,18.0273590087891,18.0273590087891,61618,8.79003047943115
2017-07-12,18.2834854125977,18.3130378723145,17.8795948028564,17.9288482666016,91259,8.74199485778809
2017-07-13,18.1160182952881,18.1160182952881,17.5939140319824,17.7318286895752,185564,8.64593029022217
2017-07-14,17.8007850646973,17.9781036376953,16.766429901123,17.3377876281738,468175,8.4537992477417
2017-07-17,17.3574905395508,17.6628704071045,17.1013622283936,17.3870429992676,266469,8.47781562805176
2017-07-18,17.5052547454834,17.7121257781982,17.1407661437988,17.3377876281738,440868,8.4537992477417
2017-07-19,17.3279361724854,17.3968944549561,16.6679191589355,16.6974716186523,693126,8.14158535003662
2017-07-20,16.7467269897461,17.0324058532715,16.4019412994385,16.9437465667725,280681,8.2616662979126
2017-07-21,16.9930019378662,17.239278793335,16.766429901123,17.239278793335,415490,8.40576457977295
2017-07-24,17.3377876281738,17.4264469146729,17.1407661437988,17.1900234222412,359658,8.38175010681152
2017-07-25,17.239278793335,17.239278793335,16.6974716186523,16.7171745300293,251953,8.15119075775146
2017-07-26,16.8353862762451,16.9831504821777,16.589111328125,16.7467269897461,240178,8.16559982299805
2017-07-27,16.8452377319336,17.0324058532715,16.5497074127197,17.0324058532715,86184,8.30489635467529
2017-07-28,17.04225730896,17.0521087646484,16.6088123321533,16.7861309051514,284843,8.18481254577637
2017-07-31,16.9240455627441,16.933895111084,16.6974716186523,16.7565784454346,76032,8.17040538787842
2017-08-01,16.7565784454346,16.9930019378662,16.7467269897461,16.9437465667725,263830,8.2616662979126
2017-08-02,17.04225730896,17.5840625762939,16.9733009338379,17.2885322570801,307887,8.42978096008301
2017-08-03,17.3968944549561,17.5545101165771,17.308235168457,17.4067459106445,100091,8.48742389678955
2017-08-04,17.5348072052002,17.6628704071045,17.4559993743896,17.5742111206055,219469,8.56907749176025
2017-08-07,17.5939140319824,18.0273590087891,17.5939140319824,17.7810840606689,252461,8.66994762420654
2017-08-08,17.8598918914795,18.0273590087891,17.239278793335,17.2688312530518,458328,8.42017650604248
2017-08-09,17.3180866241455,17.6825733184814,17.1998748779297,17.6037654876709,257333,8.58348751068115
2017-08-10,17.6431694030762,17.7318286895752,17.239278793335,17.3377876281738,110343,8.4537992477417
2017-08-11,17.9781036376953,18.0569114685059,17.5545101165771,18.0076560974121,340980,8.78042221069336
2017-08-14,17.9781036376953,18.214527130127,17.7909355163574,17.8795948028564,471931,8.91164398193359
2017-08-15,18.0175075531006,18.1258697509766,17.5446586608887,17.7318286895752,524412,8.8379955291748
2017-08-16,17.6924247741699,17.8598918914795,17.5249576568604,17.6234664916992,217033,8.78398323059082
2017-08-17,17.6333179473877,17.7909355163574,17.3968944549561,17.6825733184814,315500,8.81344509124756
2017-08-18,17.8007850646973,17.8007850646973,17.3476390838623,17.3476390838623,205968,8.64650440216064
2017-08-21,17.4954032897949,17.4954032897949,16.9141941070557,17.0915126800537,302202,8.51884460449219
2017-08-22,17.1703205108643,17.6924247741699,17.1703205108643,17.5151062011719,171758,8.72997379302979
2017-08-23,17.5249576568604,17.7318286895752,17.3771915435791,17.6431694030762,81311,8.79380512237549
2017-08-24,17.7318286895752,18.0076560974121,17.7318286895752,17.9781036376953,136838,8.96074295043945
2017-08-25,17.9189987182617,18.1258697509766,17.6431694030762,17.6530208587646,233884,8.79871463775635
2017-08-28,17.6825733184814,18.500207901001,17.6825733184814,18.4016971588135,293979,9.171875
2017-08-29,18.500207901001,19.2488842010498,18.4706554412842,18.9336528778076,677696,9.43701362609863
2017-08-30,18.9927597045898,19.1897792816162,18.9139499664307,18.9139499664307,211551,9.4271936416626
2017-08-31,18.9632053375244,19.0814170837402,18.6381225585938,18.8646945953369,291340,9.40264320373535
2017-09-01,18.9632053375244,19.4557552337646,18.9238014221191,19.3769474029541,228199,9.65796375274658
2017-09-04,19.3966503143311,19.8399467468262,19.307991027832,19.7512874603271,395695,9.84454441070557
2017-09-05,19.8300952911377,20.046817779541,19.4754581451416,19.7020320892334,250227,9.81999397277832
2017-09-06,19.7020320892334,19.7414360046387,19.3966503143311,19.5050106048584,300172,9.72179412841797
2017-09-07,19.5050106048584,19.5050106048584,19.5050106048584,19.5050106048584,0,9.72179412841797
2017-09-08,19.5050106048584,19.6429252624512,19.307991027832,19.6035213470459,189523,9.77089595794678
2017-09-11,19.6035213470459,19.8005428314209,19.4459056854248,19.6035213470459,378742,9.77089595794678
2017-09-12,19.4360542297363,19.7414360046387,19.3178424835205,19.6035213470459,462287,9.77089595794678
2017-09-13,19.5444145202637,20.3324966430664,19.5444145202637,20.046817779541,459038,9.99184417724609
2017-09-14,20.046817779541,20.2733917236328,19.5345630645752,19.5444145202637,401176,9.74143218994141
2017-09-15,19.5444145202637,20.6674308776855,19.5345630645752,19.9680099487305,489898,9.95256423950195
2017-09-18,19.958158493042,20.2930927276611,19.7808399200439,20.0369663238525,336818,9.9869327545166
2017-09-19,20.1748790740967,20.1748790740967,19.8202438354492,20.046817779541,281696,9.99184417724609
2017-09-20,19.9778594970703,20.0763702392578,19.6429252624512,19.9483070373535,230230,9.9427433013916
2017-09-21,19.9187545776367,20.2142848968506,19.6921806335449,19.9483070373535,232767,9.9427433013916
2017-09-22,19.8990516662598,19.9975624084473,19.5247135162354,19.7611389160156,200689,9.84945487976074
2017-09-25,19.8005428314209,19.8005428314209,19.1208229064941,19.2784385681152,181808,9.60886573791504
2017-09-26,19.307991027832,19.6527767181396,19.1208229064941,19.5050106048584,340472,9.72179412841797
2017-09-27,19.5247135162354,19.5247135162354,18.6676750183105,19.1602268218994,178560,9.54994583129883
2017-09-28,19.1700763702393,19.3473949432373,18.9435024261475,19.307991027832,277839,9.6235933303833
2017-09-29,19.4065017700195,19.7020320892334,19.2291831970215,19.6035213470459,214698,9.77089595794678
2017-10-02,19.6527767181396,19.7217330932617,19.1700763702393,19.1897792816162,100192,9.56467533111572
2017-10-03,19.307991027832,19.7020320892334,19.23903465271,19.4754581451416,95421,9.70706176757812
2017-10-04,19.5641174316406,20.588623046875,19.5641174316406,20.3719005584717,503196,10.1538743972778
2017-10-05,20.3719005584717,21.3570022583008,20.3719005584717,21.3570022583008,688558,10.6448736190796
2017-10-06,21.3471508026123,21.4259586334229,20.677282333374,21.1993865966797,292964,10.5663118362427
2017-10-09,21.0023651123047,21.1796836853027,20.8940048217773,20.9432601928711,97756,10.4386529922485
2017-10-10,21.130428314209,22.2337436676025,21.0516204833984,22.2337436676025,402598,11.0818634033203
2017-10-11,22.154935836792,22.1647853851318,21.7214908599854,22.0564250946045,146888,10.993483543396
2017-10-12,22.0564250946045,22.0564250946045,22.0564250946045,22.0564250946045,0,10.993483543396
2017-10-13,22.046573638916,22.1647853851318,21.4949169158936,21.6722354888916,411734,10.8019933700562
2017-10-16,21.5441722869873,21.9480628967285,21.5343208312988,21.9480628967285,190944,10.939474105835
2017-10-17,21.869255065918,21.869255065918,21.1402797698975,21.1796836853027,264541,10.556492805481
2017-10-18,21.3767032623291,22.1450843811035,21.0811748504639,22.1450843811035,288498,11.0376749038696
2017-10-19,22.1450843811035,22.1450843811035,21.5343208312988,21.7707443237305,327275,10.8510913848877
2017-10-20,21.7707443237305,21.8101482391357,21.4161071777344,21.4161071777344,886812,10.6743335723877
2017-10-23,21.5934276580811,21.8889560699463,20.9038562774658,20.9038562774658,301085,10.4190139770508
2017-10-24,20.9038562774658,21.4653644561768,20.9038562774658,21.3668537139893,181402,10.6497840881348
2017-10-25,21.4653644561768,21.4653644561768,20.7954940795898,20.9728126525879,98873,10.4533824920654
2017-10-26,20.9826641082764,21.2683429718018,20.8053455352783,20.8348999023438,111968,10.3846445083618
2017-10-27,20.8250465393066,21.1599826812744,19.9975624084473,20.3916034698486,278955,10.1636934280396
2017-10-30,20.4014549255371,20.588623046875,19.7414360046387,20.0960712432861,144046,10.016393661499
2017-10-31,20.1945819854736,21.5244693756104,19.8990516662598,21.130428314209,525732,10.531943321228
2017-11-01,21.4752159118652,22.2632961273193,21.4653644561768,22.2632961273193,822351,11.0965929031372
2017-11-02,22.2632961273193,22.2632961273193,22.2632961273193,22.2632961273193,0,11.0965929031372
2017-11-03,22.3618068695068,22.5588264465332,21.4456615447998,21.6722354888916,365343,10.8019933700562
2017-11-06,21.93821144104,22.154935836792,21.5343208312988,21.8002986907959,421479,10.8658227920532
2017-11-07,21.7510433197021,21.8889560699463,20.9826641082764,21.2781944274902,177646,10.6055936813354
2017-11-08,21.3668537139893,21.3767032623291,20.7363872528076,21.1796836853027,461779,10.556492805481
2017-11-09,21.0811748504639,21.1698322296143,20.6575794219971,20.6969833374023,320779,10.3159027099609
2017-11-10,20.6871337890625,21.2978954315186,20.6871337890625,21.0811748504639,136229,10.5073957443237
2017-11-13,21.219087600708,21.3570022583008,20.4704113006592,20.9235572814941,268804,10.4288339614868
2017-11-14,20.9826641082764,21.6623840332031,20.2536888122559,21.3668537139893,336615,10.6497840881348
2017-11-15,21.3668537139893,21.3668537139893,21.3668537139893,21.3668537139893,0,10.6497840881348
2017-11-16,21.6919364929199,22.9528675079346,21.6919364929199,22.3519554138184,802556,11.1407833099365
2017-11-17,22.4603157043457,22.4603157043457,21.8791065216064,22.1746368408203,235711,11.0524053573608
2017-11-20,22.1746368408203,22.1746368408203,22.1746368408203,22.1746368408203,0,11.0524053573608
2017-11-21,22.1056804656982,23.130184173584,22.1056804656982,23.0513763427734,326463,11.4893941879272
2017-11-22,23.1400356292725,23.327205657959,22.7558479309082,23.1006317138672,383310,11.5993881225586
2017-11-23,23.0513763427734,23.0513763427734,22.5785274505615,22.6573352813721,150948,11.3767957687378
2017-11-24,22.7952518463135,22.9528675079346,22.3224010467529,22.8445053100586,127296,11.470778465271
2017-11-27,22.9331645965576,22.9528675079346,22.2534446716309,22.7952518463135,192467,11.4460487365723
2017-11-28,22.8937606811523,22.9627170562744,22.6573352813721,22.8445053100586,160288,11.470778465271
2017-11-29,22.9233131408691,22.9922714233398,22.3716564178467,22.6573352813721,272053,11.3767957687378
2017-11-30,22.4603157043457,22.5785274505615,21.9874668121338,22.2632961273193,201603,11.1789407730103
2017-12-01,22.0859775543213,22.608081817627,21.9283618927002,22.608081817627,310627,11.3520641326904
2017-12-04,22.4898681640625,22.5686779022217,21.8889560699463,21.8889560699463,669880,10.9909753799438
2017-12-05,21.8791065216064,22.4307632446289,20.9925155639648,21.8199996948242,503805,10.9563503265381
2017-12-06,21.5737247467041,22.9824199676514,21.5737247467041,22.5982303619385,533650,11.3471183776855
2017-12-07,22.1647853851318,23.0415267944336,22.066276550293,22.7459964752197,200588,11.421314239502
2017-12-08,22.9725685119629,23.0907802581787,22.5489749908447,23.0513763427734,98263,11.574652671814
2017-12-11,23.1006317138672,23.4454174041748,22.3815078735352,22.7164421081543,192467,11.4064750671387
2017-12-12,22.5686779022217,23.1203346252441,22.2534446716309,23.0612277984619,197746,11.5796003341675
2017-12-13,23.0612277984619,23.23854637146,22.3618068695068,22.5095710754395,309612,11.30260181427
2017-12-14,22.4800186157227,22.8937606811523,22.1056804656982,22.3913593292236,136534,11.2432460784912
2017-12-15,22.3815078735352,23.1794395446777,22.3815078735352,22.8149528503418,197441,11.4559412002563
2017-12-18,22.9233131408691,23.6030330657959,22.8937606811523,23.6030330657959,250431,11.8516530990601
2017-12-19,23.7212467193604,23.869010925293,23.1498870849609,23.5439281463623,299766,11.8219757080078
2017-12-20,23.2680988311768,23.8099040985107,23.218843460083,23.23854637146,194700,11.6686353683472
2017-12-21,23.1991424560547,23.6522884368896,23.1794395446777,23.5439281463623,220383,11.8219757080078
2017-12-22,23.5340766906738,23.6325874328613,23.1892910003662,23.5340766906738,115724,11.8170289993286
2017-12-25,23.5340766906738,23.5340766906738,23.5340766906738,23.5340766906738,0,11.8170289993286
2017-12-26,23.2779502868652,23.5439281463623,22.8543567657471,23.4552688598633,287990,11.777458190918
2017-12-27,23.3469085693359,23.7409477233887,23.2089939117432,23.5439281463623,84153,11.8219757080078
2017-12-28,23.6916923522949,23.6916923522949,23.2680988311768,23.5143756866455,125773,11.8071365356445
2017-12-29,23.5143756866455,23.5143756866455,23.5143756866455,23.5143756866455,0,11.8071365356445
2018-01-02,23.6621398925781,23.8296070098877,23.4749717712402,23.5833320617676,291137,11.8417634963989
2018-01-03,23.4060134887695,24.1152877807617,23.4060134887695,23.6621398925781,274692,11.8813323974609
2018-01-04,23.6621398925781,24.9427719116211,23.4651203155518,24.5684337615967,606028,12.3962297439575
2018-01-05,24.5290298461914,24.9033679962158,24.2827548980713,24.5782852172852,349405,12.4012022018433
2018-01-08,24.4797744750977,24.696496963501,24.2433490753174,24.5290298461914,180488,12.3763513565063
2018-01-09,24.6176891326904,24.6176891326904,23.504524230957,23.6424388885498,319865,11.9290113449097
2018-01-10,23.6424388885498,24.6275405883789,23.6030330657959,24.2334995269775,292254,12.2272329330444
2018-01-11,24.1940956115723,24.5782852172852,24.1940956115723,24.3911151885986,102425,12.3067607879639
2018-01-12,24.1054363250732,24.676794052124,24.0364799499512,24.4009666442871,153689,12.3117303848267
2018-01-15,24.1251373291016,25.1397933959961,24.1251373291016,25.1200904846191,133184,12.6745700836182
2018-01-16,24.8442611694336,25.0905361175537,24.3418598175049,24.3911151885986,236726,12.3067607879639
2018-01-17,24.2729034423828,24.9723243713379,24.2532005310059,24.6275405883789,296822,12.4260492324829
2018-01-18,24.6472415924072,24.78515625,23.9379692077637,23.9379692077637,123337,12.0781202316284
2018-01-19,23.9379692077637,24.6472415924072,23.9379692077637,24.4896259307861,204547,12.356466293335
2018-01-22,24.1842441558838,24.6176891326904,23.7409477233887,23.8591594696045,277636,12.0383596420288
2018-01-23,23.8493099212646,24.1251373291016,23.130184173584,23.8591594696045,242513,12.0383596420288
2018-01-24,23.6424388885498,24.8245601654053,23.6424388885498,24.499475479126,189219,12.3614368438721
2018-01-25,24.499475479126,24.499475479126,24.499475479126,24.499475479126,0,12.3614368438721
2018-01-26,24.3320083618164,24.8344116210938,23.9970741271973,24.5093288421631,168002,12.3664083480835
2018-01-29,24.4305191040039,24.4305191040039,23.9872245788574,24.2729034423828,90853,12.2471170425415
2018-01-30,24.0266284942627,24.4896259307861,23.5242252349854,23.9379692077637,216424,12.0781202316284
2018-01-31,23.9872245788574,24.4699230194092,23.6128845214844,24.2827548980713,270936,12.2520885467529
2018-02-01,24.154691696167,24.5585823059082,24.066032409668,24.2137966156006,158460,12.2172946929932
2018-02-02,24.2532005310059,24.3911151885986,23.8099040985107,23.8099040985107,151151,12.013503074646
2018-02-05,23.9379692077637,23.9379692077637,23.3567581176758,23.7113952636719,101613,11.9638042449951
