"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2017-05-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-05-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-05-04,7.63191223144531,7.68576097488403,6.97103500366211,7.17174482345581,10398967,6.71058464050293
2017-05-05,7.01019811630249,7.51442289352417,6.87802219390869,7.48994588851929,6652789,7.00832366943359
2017-05-08,7.4948410987854,7.54869079589844,7.29412984848022,7.34798002243042,2619199,6.87548685073853
2017-05-09,7.31860685348511,7.4654688835144,7.15705919265747,7.4654688835144,1423992,6.9854211807251
2017-05-10,7.80814599990845,7.80814599990845,7.27454900741577,7.60743522644043,5547055,7.11825847625732
2017-05-11,7.7347149848938,7.7347149848938,7.43120098114014,7.53889989852905,991340,7.05413007736206
2017-05-12,7.6123309135437,7.6123309135437,7.34308385848999,7.39203786849976,943540,6.91671133041382
2017-05-15,7.39203786849976,7.4654688835144,7.30392122268677,7.34308385848999,1798835,6.87090539932251
2017-05-16,7.35287523269653,7.51442289352417,7.19622182846069,7.51442289352417,2153863,7.03122758865356
2017-05-17,7.37735223770142,7.51931810379028,7.32839822769165,7.35287523269653,2420644,6.88006687164307
2017-05-18,6.16819095611572,6.99061584472656,6.11923694610596,6.4619140625,3094135,6.04639673233032
2017-05-19,6.54513597488403,6.8486499786377,6.54513597488403,6.75563716888428,3996413,6.32123279571533
2017-05-22,6.49128580093384,6.73116016387939,6.41296005249023,6.58429908752441,428157,6.16091251373291
2017-05-23,6.58919382095337,6.70668315887451,6.50597190856934,6.6087760925293,757243,6.18381500244141
2017-05-24,6.59898519515991,6.59898519515991,6.432541847229,6.51086807250977,1666465,6.09220314025879
2017-05-25,6.41296005249023,6.65283393859863,6.39337921142578,6.48149585723877,1349024,6.06472015380859
2017-05-26,6.51576280593872,6.85354518890381,6.432541847229,6.85354518890381,7761384,6.41284561157227
2017-05-29,6.85354518890381,6.85354518890381,6.85354518890381,6.85354518890381,0,6.41284561157227
2017-05-30,6.90249919891357,6.91229009628296,6.67241621017456,6.7947998046875,1358625,6.35787773132324
2017-05-31,6.78011417388916,6.78500986099243,6.66262483596802,6.75074195861816,1082651,6.31665277481079
2017-06-01,6.82906818389893,6.82906818389893,6.58429908752441,6.59898519515991,915963,6.17465400695801
2017-06-02,6.59898519515991,6.70668315887451,6.58429908752441,6.6087760925293,539691,6.18381500244141
2017-06-05,6.6087760925293,6.66752004623413,6.58429908752441,6.6087760925293,1681173,6.18381500244141
2017-06-06,6.60387992858887,6.65283393859863,6.47170495986938,6.5402398109436,911469,6.11968612670898
2017-06-07,6.55003118515015,6.6871018409729,6.48639106750488,6.6087760925293,1185196,6.18381500244141
2017-06-08,6.60387992858887,7.05425596237183,6.55982208251953,6.91718482971191,4401488,6.4723916053772
2017-06-09,6.91229009628296,6.96613883972168,6.68220710754395,6.85354518890381,473098,6.41284561157227
2017-06-12,6.87312698364258,6.87312698364258,6.74095106124878,6.74095106124878,919436,6.30749130249023
2017-06-13,6.80459117889404,6.80459117889404,6.69199705123901,6.72626495361328,537240,6.29374980926514
2017-06-14,6.79969596862793,6.95145320892334,6.78500986099243,6.85354518890381,250643,6.41284561157227
2017-06-15,6.85354518890381,6.85354518890381,6.85354518890381,6.85354518890381,0,6.41284561157227
2017-06-16,6.81927680969238,6.95145320892334,6.81927680969238,6.85844087600708,1667895,6.41742658615112
2017-06-19,6.81927680969238,7.04936122894287,6.73116016387939,6.82906818389893,481473,6.38994216918945
2017-06-20,6.82906818389893,6.82906818389893,6.7017879486084,6.75074195861816,538261,6.31665277481079
2017-06-21,6.73116016387939,6.89270782470703,6.67731094360352,6.73116016387939,438371,6.29833078384399
2017-06-22,6.73116016387939,6.78011417388916,6.61367082595825,6.75563716888428,513544,6.32123279571533
2017-06-23,6.8486499786377,6.8486499786377,6.61367082595825,6.71157884597778,2037631,6.28000831604004
2017-06-26,6.73116016387939,6.92697620391846,6.71157884597778,6.91229009628296,1494058,6.46781253814697
2017-06-27,6.91229009628296,6.91229009628296,6.80459117889404,6.82906818389893,1460557,6.38994216918945
2017-06-28,6.78011417388916,7.05425596237183,6.78011417388916,7.01509284973145,3273896,6.56400489807129
2017-06-29,6.92208099365234,7.09341907501221,6.92208099365234,7.08362817764282,695143,6.62813329696655
2017-06-30,7.19622182846069,7.24517583847046,7.02977895736694,7.19622182846069,305797,6.73348665237427
2017-07-03,7.25007200241089,7.33329296112061,6.96124410629272,7.26475811004639,892268,6.79761600494385
2017-07-04,7.254967212677,7.29412984848022,7.14237308502197,7.28433895111084,385056,6.81593751907349
2017-07-05,7.29902601242065,7.30392122268677,7.18643188476562,7.24517583847046,1147406,6.77929353713989
2017-07-06,7.24517583847046,7.28433895111084,7.10320997238159,7.2402811050415,225518,6.77471303939819
2017-07-07,7.28433895111084,7.28433895111084,7.09341907501221,7.19622182846069,1766355,6.73348665237427
2017-07-10,7.21580410003662,7.34308385848999,7.14726877212524,7.33818912506104,723537,6.86632537841797
2017-07-11,7.33818912506104,7.41651487350464,7.254967212677,7.41651487350464,989502,6.93961524963379
2017-07-12,7.51442289352417,7.51442289352417,7.34308385848999,7.47525978088379,2039878,6.9945821762085
2017-07-13,7.48505020141602,7.63680791854858,7.44099187850952,7.63680791854858,1031582,7.14574146270752
2017-07-14,7.60743522644043,7.71023797988892,7.54379510879517,7.60743522644043,1040366,7.11825847625732
2017-07-17,7.60743522644043,7.70044803619385,7.47036409378052,7.58785390853882,926381,7.09993600845337
2017-07-18,7.57806301116943,7.67107486724854,7.40672397613525,7.56337690353394,545819,7.07703399658203
2017-07-19,7.45078277587891,7.62212085723877,7.40672397613525,7.58785390853882,395474,7.09993600845337
2017-07-20,7.4801549911499,7.67107486724854,7.42141008377075,7.58785390853882,704948,7.09993600845337
2017-07-21,7.4948410987854,7.62212085723877,7.48505020141602,7.62212085723877,778487,7.13199996948242
2017-07-24,7.62212085723877,7.78366899490356,7.6123309135437,7.71023797988892,559097,7.21445083618164
2017-07-25,7.68576097488403,7.7347149848938,7.60254001617432,7.63680791854858,1017079,7.14574146270752
2017-07-26,7.68576097488403,7.7347149848938,7.56827211380005,7.66128396987915,433877,7.16864490509033
2017-07-27,7.66128396987915,7.75429677963257,7.63680791854858,7.71023797988892,461454,7.21445083618164
2017-07-28,7.67107486724854,7.75429677963257,7.6417031288147,7.72981977462769,776853,7.23277425765991
2017-07-31,7.72981977462769,7.72981977462769,7.62212085723877,7.68576097488403,528660,7.19154739379883
2017-08-01,7.64659786224365,7.66618013381958,7.40182876586914,7.4654688835144,2025170,6.9854211807251
2017-08-02,7.4654688835144,7.58785390853882,7.40672397613525,7.56827211380005,561140,7.08161306381226
2017-08-03,7.58785390853882,7.67597103118896,7.47525978088379,7.67597103118896,575643,7.1823878288269
2017-08-04,7.64659786224365,7.71023797988892,7.49973678588867,7.64659786224365,590555,7.15490341186523
2017-08-07,7.64659786224365,7.72492504119873,7.6123309135437,7.7200288772583,398946,7.22361183166504
2017-08-08,7.65149402618408,7.72492504119873,7.43120098114014,7.65149402618408,224905,7.15948438644409
2017-08-09,7.65149402618408,7.65149402618408,7.4948410987854,7.5095272064209,588308,7.02664613723755
2017-08-10,7.56827211380005,7.71023797988892,7.39203786849976,7.4801549911499,334600,6.9991626739502
2017-08-11,7.57806301116943,7.57806301116943,7.31371212005615,7.36756086349487,1182745,6.89380836486816
2017-08-14,7.37245607376099,7.47525978088379,7.31860685348511,7.41651487350464,517017,6.93961524963379
2017-08-15,7.45078277587891,7.45078277587891,7.26965284347534,7.29412984848022,686768,6.82509899139404
2017-08-16,7.35776996612549,7.35776996612549,7.06404685974121,7.12768697738647,1463009,6.66935920715332
2017-08-17,7.12768697738647,7.23538589477539,7.00530195236206,7.12279176712036,632636,6.66477870941162
2017-08-18,7.12279176712036,7.24517583847046,7.07873296737671,7.10810518264771,943949,6.65103626251221
2017-08-21,7.18153619766235,7.33818912506104,7.10320997238159,7.22069883346558,539895,6.75639057159424
2017-08-22,7.22069883346558,7.35287523269653,7.14726877212524,7.34308385848999,2202684,6.87090539932251
2017-08-23,7.34308385848999,7.35287523269653,7.18643188476562,7.19132709503174,842220,6.72890710830688
2017-08-24,7.19622182846069,7.39203786849976,7.19622182846069,7.39203786849976,341750,6.91671133041382
2017-08-25,7.39203786849976,7.44099187850952,7.22069883346558,7.22069883346558,521511,6.75639057159424
2017-08-28,7.26475811004639,7.45078277587891,7.21090888977051,7.24517583847046,737632,6.77929353713989
2017-08-29,7.28433895111084,7.31371212005615,7.20111799240112,7.24517583847046,868368,6.77929353713989
2017-08-30,7.26965284347534,7.28433895111084,7.10810518264771,7.17174482345581,1349637,6.71058464050293
2017-08-31,7.19622182846069,7.37735223770142,7.17664098739624,7.34308385848999,662664,6.87090539932251
2017-09-01,7.34798002243042,7.43609714508057,7.27454900741577,7.38224697113037,224292,6.90755033493042
2017-09-04,7.40182876586914,7.40182876586914,7.27454900741577,7.36756086349487,322752,6.89380836486816
2017-09-05,7.38224697113037,7.44099187850952,7.12279176712036,7.29902601242065,3112111,6.82968044281006
2017-09-06,7.3871431350708,7.47525978088379,7.25986289978027,7.44099187850952,2524211,6.96251726150513
2017-09-07,7.44099187850952,7.44099187850952,7.44099187850952,7.44099187850952,0,6.96251726150513
2017-09-08,7.44099187850952,7.47525978088379,7.27454900741577,7.43120098114014,770316,6.95335626602173
2017-09-11,7.38224697113037,7.58785390853882,7.35776996612549,7.51442289352417,453692,7.03122758865356
2017-09-12,7.51442289352417,7.60254001617432,7.42630577087402,7.51442289352417,1104917,7.03122758865356
2017-09-13,7.46057319641113,7.58295822143555,7.33818912506104,7.44588708877563,1594970,6.96709871292114
2017-09-14,7.44588708877563,7.6123309135437,7.42141008377075,7.54379510879517,509050,7.05871057510376
2017-09-15,7.58785390853882,8.077392578125,7.53889989852905,7.78856515884399,1185401,7.28774166107178
2017-09-18,7.85710000991821,8.02843856811523,7.7347149848938,7.89626312255859,1160071,7.38851404190063
2017-09-19,7.95500802993774,7.99906587600708,7.85710000991821,7.93053102493286,1444011,7.420578956604
2017-09-20,7.90605401992798,8.04312515258789,7.84241390228271,7.93053102493286,578912,7.420578956604
2017-09-21,7.9599027633667,8.06270599365234,7.85710000991821,7.9745888710022,548679,7.4618034362793
2017-09-22,7.9745888710022,8.00396156311035,7.75429677963257,7.88647222518921,405279,7.37935256958008
2017-09-25,7.79835510253906,7.87668180465698,7.61722612380981,7.84730911254883,887569,7.34270858764648
2017-09-26,7.8815770149231,8.077392578125,7.79835510253906,7.92563581466675,1285086,7.41599798202515
2017-09-27,7.97948503494263,8.10186958312988,7.7494010925293,8.077392578125,990728,7.55799674987793
2017-09-28,7.98927593231201,8.1948823928833,7.85710000991821,7.96969413757324,1262616,7.4572229385376
2017-09-29,8.01375293731689,8.17529964447021,7.91584491729736,8.03822898864746,1499778,7.5213508605957
2017-10-02,8.05291557312012,8.1655101776123,7.94521713256836,8.04312515258789,1463826,7.52593231201172
2017-10-03,8.04312515258789,8.24383640289307,8.04312515258789,8.1997766494751,1547987,7.6725115776062
2017-10-04,8.1997766494751,8.30747604370117,8.17529964447021,8.2878942489624,1217063,7.75496196746826
2017-10-05,8.31726741790771,8.41517353057861,8.20956802368164,8.22425365447998,1208075,7.69541454315186
2017-10-06,8.21935939788818,8.44944190979004,8.12634563446045,8.42006969451904,508029,7.87863874435425
2017-10-09,8.41517353057861,8.51797771453857,8.28299903869629,8.4053840637207,451445,7.86489582061768
2017-10-10,8.4983959197998,8.56693172454834,8.40048789978027,8.4396505355835,1399479,7.89696073532104
2017-10-11,8.55714130401611,8.84107303619385,8.42006969451904,8.65504932403564,7653731,8.09850788116455
2017-10-12,8.65504932403564,8.65504932403564,8.65504932403564,8.65504932403564,0,8.09850788116455
2017-10-13,8.75785160064697,8.95856285095215,8.71379280090332,8.90471267700195,2597341,8.33211803436279
2017-10-16,9.0319938659668,9.20822811126709,8.98793506622314,9.12990093231201,1518980,8.54282665252686
2017-10-17,9.2131233215332,9.32571697235107,8.8851318359375,8.90471267700195,2370189,8.33211803436279
2017-10-18,8.99772644042969,9.05157470703125,8.74316596984863,8.76274681091309,1913432,8.19927978515625
2017-10-19,8.78232860565186,8.78232860565186,8.32216167449951,8.54245471954346,2658419,7.99315452575684
2017-10-20,8.54245471954346,8.74316596984863,8.45923328399658,8.72847938537598,1058955,8.16721630096436
2017-10-23,8.76274681091309,8.90471267700195,8.69910717010498,8.72847938537598,1544718,8.16721630096436
2017-10-24,8.74316596984863,8.89981842041016,8.62078094482422,8.78722381591797,748663,8.22218418121338
2017-10-25,8.78722381591797,8.78722381591797,8.66483879089355,8.70889759063721,607918,8.14889430999756
2017-10-26,8.78722381591797,8.89981842041016,8.68442058563232,8.7382698059082,1130451,8.17637729644775
2017-10-27,8.7382698059082,8.86555004119873,8.7382698059082,8.78232860565186,489235,8.21760272979736
2017-10-30,8.79701519012451,8.79701519012451,8.35643005371094,8.54245471954346,850391,7.99315452575684
2017-10-31,8.50329208374023,8.87044620513916,8.35643005371094,8.37111568450928,2580591,7.83283376693726
2017-11-01,8.42006969451904,8.74316596984863,8.39559268951416,8.70889759063721,967849,8.14889430999756
2017-11-02,8.70889759063721,8.70889759063721,8.70889759063721,8.70889759063721,0,8.14889430999756
2017-11-03,8.7382698059082,8.75785160064697,8.42006969451904,8.51797771453857,775423,7.97025060653687
2017-11-06,8.51797771453857,8.56693172454834,8.077392578125,8.22914981842041,1063245,7.69999408721924
2017-11-07,8.22425365447998,8.51308155059814,8.106764793396,8.15571880340576,609961,7.63128614425659
2017-11-08,8.24873065948486,8.48860454559326,8.16061401367188,8.22425365447998,771950,7.69541454315186
2017-11-09,8.22914981842041,8.22914981842041,7.9745888710022,8.17529964447021,499653,7.64960765838623
2017-11-10,8.42006969451904,8.63546657562256,8.26341724395752,8.32216167449951,2186138,7.78702640533447
2017-11-13,8.38580226898193,8.53755855560303,8.18998718261719,8.44454669952393,534176,7.9015417098999
2017-11-14,8.56693172454834,8.56693172454834,8.27320766448975,8.27320766448975,404257,7.74121999740601
2017-11-15,8.27320766448975,8.27320766448975,8.27320766448975,8.27320766448975,0,7.74121999740601
2017-11-16,8.37111568450928,8.75785160064697,8.27810382843018,8.71379280090332,975407,8.15347576141357
2017-11-17,8.75785160064697,8.8557596206665,8.62567615509033,8.8557596206665,747233,8.28631210327148
2017-11-20,8.8557596206665,8.8557596206665,8.8557596206665,8.8557596206665,0,8.28631210327148
2017-11-21,9.00751686096191,9.00751686096191,8.75785160064697,8.78722381591797,1006048,8.22218418121338
2017-11-22,8.87534141540527,8.87534141540527,8.54734992980957,8.54734992980957,1023616,7.99773502349854
2017-11-23,8.56203556060791,8.64036178588867,8.47881507873535,8.60609531402588,654697,8.05270290374756
2017-11-24,8.51308155059814,8.76764297485352,8.51308155059814,8.69910717010498,269232,8.13973236083984
2017-11-27,8.69910717010498,8.75785160064697,8.4396505355835,8.70400238037109,714958,8.14431285858154
2017-11-28,8.69910717010498,8.74806118011475,8.59630393981934,8.64036178588867,735385,8.08476448059082
2017-11-29,8.61588478088379,8.61588478088379,8.2878942489624,8.37111568450928,1339832,7.83283376693726
2017-11-30,8.46412754058838,8.46412754058838,8.18998718261719,8.31726741790771,1034238,7.78244686126709
2017-12-01,8.34663867950439,8.63546657562256,8.26831340789795,8.46902370452881,664707,7.92444467544556
2017-12-04,8.46902370452881,8.65015316009521,8.42006969451904,8.48860454559326,1200517,7.94276666641235
2017-12-05,8.48860454559326,8.57182693481445,8.4396505355835,8.51797771453857,580137,7.97025060653687
2017-12-06,8.54245471954346,8.71379280090332,8.42006969451904,8.56693172454834,1049558,8.01605701446533
2017-12-07,8.58651256561279,8.65504932403564,8.37601089477539,8.49350070953369,762349,7.94734764099121
2017-12-08,8.56693172454834,8.6452579498291,8.42986106872559,8.4983959197998,395269,7.95192909240723
2017-12-11,8.51797771453857,8.72358417510986,8.44454669952393,8.6452579498291,2669246,8.08934688568115
2017-12-12,8.65015316009521,8.95856285095215,8.581618309021,8.95856285095215,1573317,8.38250541687012
2017-12-13,8.9732494354248,9.00751686096191,8.76764297485352,8.89981842041016,1198883,8.32753753662109
2017-12-14,8.93898105621338,9.02220344543457,8.72358417510986,8.98303985595703,667771,8.4054069519043
2017-12-15,8.93898105621338,9.27676296234131,8.8851318359375,9.27676296234131,1609677,8.68024444580078
2017-12-18,9.27676296234131,9.4823694229126,9.24249458312988,9.36977481842041,1537773,8.76727390289307
2017-12-19,9.37467098236084,9.44320583343506,9.15437793731689,9.16416931152344,976224,8.57489109039307
2017-12-20,9.22780895233154,9.32571697235107,9.10542392730713,9.29634475708008,545206,8.69856739044189
2017-12-21,9.30123996734619,9.49705600738525,9.22291374206543,9.4823694229126,562774,8.87262916564941
2017-12-22,9.53621864318848,9.60475444793701,9.40404319763184,9.60475444793701,992157,8.98714351654053
2017-12-25,9.60475444793701,9.60475444793701,9.60475444793701,9.60475444793701,0,8.98714351654053
2017-12-26,9.49215984344482,9.59006786346436,9.31592559814453,9.53132343292236,348082,8.91843700408936
2017-12-27,9.54601001739502,9.71734809875488,9.53132343292236,9.58517265319824,631614,8.96882247924805
2017-12-28,9.59496307373047,9.79077911376953,9.58027744293213,9.79077911376953,1268949,9.161208152771
2017-12-29,9.79077911376953,9.79077911376953,9.79077911376953,9.79077911376953,0,9.161208152771
2018-01-02,9.79077911376953,9.84952354431152,9.70755672454834,9.71245288848877,362586,9.08791828155518
2018-01-03,9.69287109375,9.76140689849854,9.59496307373047,9.68307971954346,1488747,9.06043243408203
2018-01-04,9.69287109375,9.76630210876465,9.54601001739502,9.63902187347412,463701,9.01920890808105
2018-01-05,9.61944007873535,9.93764114379883,9.43831062316895,9.88868713378906,1171714,9.25282001495361
2018-01-08,9.8397331237793,9.8397331237793,9.59496307373047,9.73692989349365,593619,9.11082077026367
2018-01-09,9.73692989349365,9.73692989349365,9.39425182342529,9.63902187347412,582793,9.01920890808105
2018-01-10,9.45789337158203,9.78588390350342,9.45789337158203,9.69287109375,293337,9.06959629058838
2018-01-11,9.71734809875488,9.92295455932617,9.71734809875488,9.8397331237793,1096746,9.20701313018799
2018-01-12,9.74182510375977,9.90826797485352,9.69287109375,9.79077911376953,492095,9.161208152771
2018-01-15,9.75651073455811,9.94253635406494,9.70755672454834,9.76630210876465,950486,9.13830661773682
2018-01-16,9.76630210876465,10.0845022201538,9.76630210876465,9.91316413879395,595866,9.27572345733643
2018-01-17,9.96701335906982,10.1089792251587,9.82504653930664,10.1089792251587,1166812,9.45894622802734
2018-01-18,10.1824102401733,10.569146156311,10.1089792251587,10.4027032852173,2477637,9.73378372192383
2018-01-19,10.3880167007446,10.5104007720947,10.31458568573,10.432074546814,581567,9.76126766204834
2018-01-22,10.4271802902222,10.4516572952271,10.2999000549316,10.4027032852173,312743,9.73378372192383
2018-01-23,10.31458568573,10.5104007720947,10.2068872451782,10.3292722702026,1602119,9.66507530212402
2018-01-24,10.3390626907349,10.6817398071289,10.31458568573,10.6817398071289,537035,9.9948787689209
2018-01-25,10.6817398071289,10.6817398071289,10.6817398071289,10.6817398071289,0,9.9948787689209
2018-01-26,10.8286018371582,11.0146255493164,10.6327857971191,11.0146255493164,1117173,10.3063592910767
2018-01-29,10.9656734466553,10.9656734466553,10.7209033966064,10.877555847168,415084,10.1781024932861
2018-01-30,10.8726596832275,10.9509859085083,10.6719493865967,10.7943344116211,233280,10.1002330780029
2018-01-31,10.8139152526855,10.9411964416504,10.7698574066162,10.9411964416504,336643,10.2376499176025
2018-02-01,10.93630027771,11.3328266143799,10.8432884216309,11.3328266143799,748867,10.6040983200073
