"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2017-08-31,7.19622182846069,7.37735223770142,7.17664098739624,7.34308385848999,662664,6.78229427337646
2017-09-01,7.34798002243042,7.43609714508057,7.27454900741577,7.38224697113037,224292,6.81846618652344
2017-09-04,7.40182876586914,7.40182876586914,7.27454900741577,7.36756086349487,322752,6.80490207672119
2017-09-05,7.38224697113037,7.44099187850952,7.12279176712036,7.29902601242065,3112111,6.74160146713257
2017-09-06,7.3871431350708,7.47525978088379,7.25986289978027,7.44099187850952,2524211,6.87272453308105
2017-09-07,7.44099187850952,7.44099187850952,7.44099187850952,7.44099187850952,0,6.87272453308105
2017-09-08,7.44099187850952,7.47525978088379,7.27454900741577,7.43120098114014,770316,6.86368083953857
2017-09-11,7.38224697113037,7.58785390853882,7.35776996612549,7.51442289352417,453692,6.94054794311523
2017-09-12,7.51442289352417,7.60254001617432,7.42630577087402,7.51442289352417,1104917,6.94054794311523
2017-09-13,7.46057319641113,7.58295822143555,7.33818912506104,7.44588708877563,1594970,6.87724590301514
2017-09-14,7.44588708877563,7.6123309135437,7.42141008377075,7.54379510879517,509050,6.96767616271973
2017-09-15,7.58785390853882,8.077392578125,7.53889989852905,7.78856515884399,1185401,7.19375371932983
2017-09-18,7.85710000991821,8.02843856811523,7.7347149848938,7.89626312255859,1160071,7.29322719573975
2017-09-19,7.95500802993774,7.99906587600708,7.85710000991821,7.93053102493286,1444011,7.32487726211548
2017-09-20,7.90605401992798,8.04312515258789,7.84241390228271,7.93053102493286,578912,7.32487726211548
2017-09-21,7.9599027633667,8.06270599365234,7.85710000991821,7.9745888710022,548679,7.36557006835938
2017-09-22,7.9745888710022,8.00396156311035,7.75429677963257,7.88647222518921,405279,7.28418397903442
2017-09-25,7.79835510253906,7.87668180465698,7.61722612380981,7.84730911254883,887569,7.24801111221313
2017-09-26,7.8815770149231,8.077392578125,7.79835510253906,7.92563581466675,1285086,7.32035732269287
2017-09-27,7.97948503494263,8.10186958312988,7.7494010925293,8.077392578125,990728,7.4605221748352
2017-09-28,7.98927593231201,8.1948823928833,7.85710000991821,7.96969413757324,1262616,7.36104965209961
2017-09-29,8.0137529373169,8.17529964447021,7.91584491729736,8.03822898864746,1499778,7.42435121536255
2017-10-02,8.05291557312012,8.1655101776123,7.94521713256836,8.04312515258789,1463826,7.42887258529663
2017-10-03,8.04312515258789,8.24383640289307,8.04312515258789,8.1997766494751,1547987,7.57356071472168
2017-10-04,8.1997766494751,8.30747604370117,8.17529964447021,8.2878942489624,1217063,7.65494966506958
2017-10-05,8.31726741790771,8.41517353057861,8.20956802368164,8.22425365447998,1208075,7.59616804122925
2017-10-06,8.21935939788818,8.44944190979004,8.12634563446045,8.42006969451904,508029,7.77703189849854
2017-10-09,8.41517353057861,8.51797771453857,8.28299903869629,8.4053840637207,451445,7.76346683502197
2017-10-10,8.4983959197998,8.56693172454834,8.40048789978027,8.4396505355835,1399479,7.79511594772339
2017-10-11,8.55714130401611,8.84107303619385,8.42006969451904,8.65504932403564,7653731,7.99406480789185
2017-10-12,8.65504932403564,8.65504932403564,8.65504932403564,8.65504932403564,0,7.99406480789185
2017-10-13,8.75785160064697,8.95856285095215,8.71379280090332,8.90471267700195,2597341,8.2246618270874
2017-10-16,9.0319938659668,9.20822811126709,8.98793506622314,9.12990093231201,1518980,8.43265151977539
2017-10-17,9.2131233215332,9.32571697235107,8.8851318359375,8.90471267700195,2370189,8.2246618270874
2017-10-18,8.99772644042969,9.05157470703125,8.74316596984863,8.76274681091309,1913432,8.09353733062744
2017-10-19,8.78232860565186,8.78232860565186,8.32216167449951,8.54245471954346,2658419,7.89006948471069
2017-10-20,8.54245471954346,8.74316596984863,8.45923328399658,8.72847938537598,1058955,8.06188678741455
2017-10-23,8.76274681091309,8.90471267700195,8.69910717010498,8.72847938537598,1544718,8.06188678741455
2017-10-24,8.74316596984863,8.89981842041016,8.62078094482422,8.78722381591797,748663,8.11614513397217
2017-10-25,8.78722381591797,8.78722381591797,8.66483879089355,8.70889759063721,607918,8.04380035400391
2017-10-26,8.78722381591797,8.89981842041016,8.68442058563232,8.7382698059082,1130451,8.0709285736084
2017-10-27,8.7382698059082,8.86555004119873,8.7382698059082,8.78232860565186,489235,8.11162376403809
2017-10-30,8.79701519012451,8.79701519012451,8.35643005371094,8.54245471954346,850391,7.89006948471069
2017-10-31,8.50329208374023,8.87044620513916,8.35643005371094,8.37111568450928,2580591,7.73181581497192
2017-11-01,8.42006969451904,8.74316596984863,8.39559268951416,8.70889759063721,967849,8.04380035400391
2017-11-02,8.70889759063721,8.70889759063721,8.70889759063721,8.70889759063721,0,8.04380035400391
2017-11-03,8.7382698059082,8.75785160064697,8.42006969451904,8.51797771453857,775423,7.86746025085449
2017-11-06,8.51797771453857,8.56693172454834,8.077392578125,8.22914981842041,1063245,7.6006908416748
2017-11-07,8.22425365447998,8.51308155059814,8.106764793396,8.15571880340576,609961,7.53286695480347
2017-11-08,8.24873065948486,8.48860454559326,8.16061401367188,8.22425365447998,771950,7.59616804122925
2017-11-09,8.22914981842041,8.22914981842041,7.9745888710022,8.17529964447021,499653,7.5509524345398
2017-11-10,8.42006969451904,8.63546657562256,8.26341724395752,8.32216167449951,2186138,7.686598777771
2017-11-13,8.38580226898193,8.53755855560303,8.18998718261719,8.44454669952393,534176,7.79963684082031
2017-11-14,8.56693172454834,8.56693172454834,8.27320766448975,8.27320766448975,404257,7.64138460159302
2017-11-15,8.27320766448975,8.27320766448975,8.27320766448975,8.27320766448975,0,7.64138460159302
2017-11-16,8.37111568450928,8.75785160064697,8.27810382843018,8.71379280090332,975407,8.04832363128662
2017-11-17,8.75785160064697,8.8557596206665,8.62567615509033,8.8557596206665,747233,8.17944622039795
2017-11-20,8.8557596206665,8.8557596206665,8.8557596206665,8.8557596206665,0,8.17944622039795
2017-11-21,9.00751686096191,9.00751686096191,8.75785160064697,8.78722381591797,1006048,8.11614513397217
2017-11-22,8.87534141540527,8.87534141540527,8.54734992980957,8.54734992980957,1023616,7.89459085464478
2017-11-23,8.56203556060791,8.64036178588867,8.47881507873535,8.60609531402588,654697,7.94884824752808
2017-11-24,8.51308155059814,8.76764297485352,8.51308155059814,8.69910717010498,269232,8.03475761413574
2017-11-27,8.69910717010498,8.75785160064697,8.4396505355835,8.70400238037109,714958,8.03927898406982
2017-11-28,8.69910717010498,8.74806118011475,8.59630393981934,8.64036178588867,735385,7.98049831390381
2017-11-29,8.61588478088379,8.61588478088379,8.2878942489624,8.37111568450928,1339832,7.73181581497192
2017-11-30,8.46412754058838,8.46412754058838,8.18998718261719,8.31726741790771,1034238,7.68207788467407
2017-12-01,8.3466386795044,8.63546657562256,8.26831340789795,8.46902370452881,664707,7.82224655151367
2017-12-04,8.46902370452881,8.65015316009521,8.42006969451904,8.48860454559326,1200517,7.84033155441284
2017-12-05,8.48860454559326,8.57182693481445,8.4396505355835,8.51797771453857,580137,7.86746025085449
2017-12-06,8.54245471954346,8.71379280090332,8.42006969451904,8.56693172454834,1049558,7.91267728805542
2017-12-07,8.58651256561279,8.65504932403564,8.37601089477539,8.49350070953369,762349,7.84485387802124
2017-12-08,8.56693172454834,8.6452579498291,8.42986106872559,8.4983959197998,395269,7.84937477111816
2017-12-11,8.51797771453857,8.72358417510986,8.44454669952393,8.6452579498291,2669246,7.98502063751221
2017-12-12,8.65015316009521,8.95856285095215,8.581618309021,8.95856285095215,1573317,8.27439785003662
2017-12-13,8.9732494354248,9.00751686096191,8.76764297485352,8.89981842041016,1198883,8.22014141082764
2017-12-14,8.93898105621338,9.02220344543457,8.72358417510986,8.98303985595703,667771,8.29700756072998
2017-12-15,8.93898105621338,9.27676296234131,8.8851318359375,9.27676296234131,1609677,8.56829833984375
2017-12-18,9.27676296234131,9.4823694229126,9.24249458312988,9.36977481842041,1537773,8.65420532226562
2017-12-19,9.37467098236084,9.44320583343506,9.1543779373169,9.16416931152344,976224,8.4643030166626
2017-12-20,9.22780895233154,9.32571697235107,9.10542392730713,9.29634475708008,545206,8.58638381958008
2017-12-21,9.30123996734619,9.49705600738525,9.22291374206543,9.4823694229126,562774,8.75820255279541
2017-12-22,9.53621864318848,9.60475444793701,9.40404319763184,9.60475444793701,992157,8.87124156951904
2017-12-25,9.60475444793701,9.60475444793701,9.60475444793701,9.60475444793701,0,8.87124156951904
2017-12-26,9.49215984344482,9.59006786346436,9.31592559814453,9.53132343292236,348082,8.80341720581055
2017-12-27,9.54601001739502,9.71734809875488,9.53132343292236,9.58517265319824,631614,8.85315418243408
2017-12-28,9.59496307373047,9.79077911376953,9.58027744293213,9.79077911376953,1268949,9.04305934906006
2017-12-29,9.79077911376953,9.79077911376953,9.79077911376953,9.79077911376953,0,9.04305934906006
2018-01-02,9.79077911376953,9.84952354431152,9.70755672454834,9.71245288848877,362586,8.9707145690918
2018-01-03,9.69287109375,9.76140689849854,9.59496307373047,9.68307971954346,1488747,8.94358539581299
2018-01-04,9.69287109375,9.76630210876465,9.54601001739502,9.63902187347412,463701,8.90289115905762
2018-01-05,9.61944007873535,9.93764114379883,9.43831062316895,9.88868713378906,1171714,9.13348960876465
2018-01-08,9.8397331237793,9.8397331237793,9.59496307373047,9.73692989349365,593619,8.99332141876221
2018-01-09,9.73692989349365,9.73692989349365,9.39425182342529,9.63902187347412,582793,8.90289115905762
2018-01-10,9.45789337158203,9.78588390350342,9.45789337158203,9.69287109375,293337,8.95262718200684
2018-01-11,9.71734809875488,9.92295455932617,9.71734809875488,9.8397331237793,1096746,9.08827304840088
2018-01-12,9.74182510375977,9.90826797485352,9.69287109375,9.79077911376953,492095,9.04305934906006
2018-01-15,9.7565107345581,9.94253635406494,9.70755672454834,9.76630210876465,950486,9.02045154571533
2018-01-16,9.76630210876465,10.0845022201538,9.76630210876465,9.91316413879395,595866,9.15609836578369
2018-01-17,9.96701335906982,10.1089792251587,9.82504653930664,10.1089792251587,1166812,9.33695793151855
2018-01-18,10.1824102401733,10.569146156311,10.1089792251587,10.4027032852173,2477637,9.60824966430664
2018-01-19,10.3880167007446,10.5104007720947,10.31458568573,10.432074546814,581567,9.63537883758545
2018-01-22,10.4271802902222,10.451657295227,10.2999000549316,10.4027032852173,312743,9.60824966430664
2018-01-23,10.31458568573,10.5104007720947,10.2068872451782,10.3292722702026,1602119,9.54042816162109
2018-01-24,10.3390626907349,10.6817398071289,10.31458568573,10.6817398071289,537035,9.8659782409668
2018-01-25,10.6817398071289,10.6817398071289,10.6817398071289,10.6817398071289,0,9.8659782409668
2018-01-26,10.8286018371582,11.0146255493164,10.6327857971191,11.0146255493164,1117173,10.1734399795532
2018-01-29,10.9656734466553,10.9656734466553,10.7209033966064,10.877555847168,415084,10.046838760376
2018-01-30,10.8726596832275,10.9509859085083,10.6719493865967,10.7943344116211,233280,9.96997261047363
2018-01-31,10.8139152526855,10.9411964416504,10.7698574066162,10.9411964416504,336643,10.105619430542
2018-02-01,10.93630027771,11.3328266143799,10.8432884216309,11.3328266143799,748867,10.4673414230347
