"ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
16.1797332763672,16.2167148590088,16.0410499572754,16.078031539917,290842,12.264253616333
16.1427516937256,16.3369083404541,16.0502948760986,16.318416595459,320694,12.4476184844971
16.253698348999,16.4293632507324,16.253698348999,16.3369083404541,299603,12.4617252349854
16.3461532592773,16.3461532592773,16.1427516937256,16.1982231140137,431125,12.3559341430664
16.1704883575439,16.3091716766357,16.0965232849121,16.3091716766357,250714,12.4405679702759
16.3553981781006,16.3553981781006,16.1889781951904,16.2074699401855,271914,12.3629875183105
16.2721881866455,16.2721881866455,16.1242599487305,16.1335048675537,243143,12.3065690994263
16.1150131225586,16.3553981781006,15.9485940933228,16.2721881866455,344922,12.4123554229736
16.3553981781006,16.3646430969238,16.2259616851807,16.3369083404541,452649,12.4617252349854
16.1797332763672,16.1797332763672,15.9023656845093,15.9485940933228,369366,12.3970422744751
15.9485940933228,16.0965232849121,15.9485940933228,16.0965232849121,171109,12.5120306015015
16.078031539917,16.078031539917,15.8376474380493,16.0410499572754,428313,12.4689092636108
15.9855756759644,16.0318031311035,15.8746299743652,15.9485940933228,375747,12.3970422744751
15.893120765686,15.893120765686,15.625,15.7174549102783,1100636,12.2173757553101
15.7636833190918,15.8284015655518,15.569525718689,15.8006649017334,749116,12.2820558547974
15.7636833190918,15.8561391830444,15.68971824646,15.8561391830444,1148226,12.3251762390137
15.7821741104126,15.8838748931885,15.625,15.7174549102783,1456698,12.2173757553101
15.8006649017334,15.8284015655518,15.652735710144,15.7174549102783,1959751,12.2173757553101
15.7174549102783,15.8561391830444,15.3753690719604,15.8561391830444,1188570,12.3251762390137
15.7267007827759,15.7821741104126,15.4400882720947,15.5417890548706,924876,12.080828666687
15.4863157272339,15.4863157272339,15.0610198974609,15.1719665527344,754199,11.7933597564697
15.1904582977295,15.3106498718262,15.0980024337769,15.1627206802368,209289,11.7861738204956
15.1719665527344,15.1812133789062,14.8021440505981,14.9778099060059,473740,11.6424388885498
14.9685649871826,14.9685649871826,14.4877948760986,14.8298807144165,617160,11.5274534225464
14.9130907058716,14.9223365783691,14.5525140762329,14.635724067688,432207,11.3765325546265
14.7836532592773,15.0887565612793,14.5432691574097,15.0240383148193,687789,11.678373336792
14.9408283233643,15.0240383148193,14.8113899230957,14.8113899230957,487801,11.5130815505981
14.6264791488647,15.0240383148193,14.5525140762329,15.0240383148193,676865,11.678373336792
15.0425291061401,15.0610198974609,14.87610912323,14.9778099060059,490289,11.6424388885498
14.8483724594116,14.8668632507324,14.3491115570068,14.4045848846436,269859,11.1968660354614
14.5525140762329,14.6264791488647,14.1457099914551,14.2289199829102,1627050,11.0603199005127
14.2566556930542,14.4415683746338,14.1734457015991,14.4415683746338,732243,11.2256135940552
14.450813293457,14.5987415313721,14.247410774231,14.5525140762329,902811,11.3118534088135
14.7004432678223,14.7189340591431,14.5525140762329,14.6542148590088,364174,11.390905380249
14.691198348999,14.7281799316406,14.247410774231,14.3121299743652,537879,11.1249990463257
14.2381649017334,14.2843933105469,13.7758865356445,14.007025718689,880963,10.8878374099731
13.9700441360474,14.090235710144,13.4892749786377,13.9700441360474,1397102,10.8590898513794
14.0347633361816,14.0347633361816,13.7389049530029,13.8128690719604,941640,10.7369184494019
13.8683433532715,14.0347633361816,13.6834306716919,13.9607982635498,1578378,10.8519058227539
13.8775882720947,14.1087274551392,13.7204141616821,13.9607982635498,1349187,10.8519058227539
13.9053249359131,14.0625,13.8313598632812,13.8590965270996,930284,10.7728519439697
13.8590965270996,14.0255174636841,13.8498516082764,13.9515533447266,540475,10.8447179794312
13.8313598632812,14.330620765686,13.8313598632812,14.210428237915,802114,11.0459451675415
14.1734457015991,14.1734457015991,13.7389049530029,13.9792890548706,638576,10.8662767410278
13.9053249359131,14.4877948760986,13.7851333618164,14.330620765686,387104,11.1393709182739
14.2659015655518,14.4785499572754,14.0347633361816,14.1549549102783,760040,11.0028238296509
14.1549549102783,14.2566556930542,13.9238157272339,14.1642007827759,1202306,11.0100126266479
14.1734457015991,14.3583574295044,13.9238157272339,14.007025718689,254933,10.8878374099731
14.0809907913208,14.1364641189575,13.7666416168213,13.9607982635498,837158,10.8519058227539
13.9607982635498,14.1087274551392,13.8775882720947,13.9607982635498,248659,10.8519058227539
13.942307472229,13.9885349273682,13.7389049530029,13.8128690719604,402787,10.7369184494019
13.8128690719604,14.2659015655518,13.6464490890503,13.9792890548706,1466433,10.8662767410278
14.2381649017334,14.247410774231,14.0532541275024,14.0532541275024,947265,10.9237718582153
14.0809907913208,14.2289199829102,13.9792890548706,14.1457099914551,182465,10.9956369400024
14.2011833190918,14.3213748931885,14.1087274551392,14.247410774231,278403,11.0746917724609
14.247410774231,14.6079883575439,14.1734457015991,14.4230756759644,240331,11.211238861084
14.5802507400513,14.6172332763672,14.2011833190918,14.4693040847778,287705,11.2471714019775
14.4970407485962,14.5525140762329,14.3583574295044,14.5525140762329,250065,11.3118534088135
14.5617599487305,14.7374258041382,14.515531539917,14.6542148590088,534634,11.390905380249
14.5802507400513,14.6542148590088,14.4415683746338,14.5340232849121,256988,11.297477722168
14.5432691574097,14.5432691574097,14.3491115570068,14.4323215484619,446484,11.2184238433838
14.4138307571411,14.4138307571411,14.1549549102783,14.3398656845093,442158,11.1465578079224
14.367603302002,14.4877948760986,14.2659015655518,14.3398656845093,363633,11.1465578079224
14.330620765686,14.5525140762329,14.3213748931885,14.330620765686,721643,11.1393709182739
14.330620765686,14.450813293457,14.2659015655518,14.3860940933228,719155,11.1824922561646
14.3860940933228,14.3860940933228,14.0994815826416,14.2843933105469,408520,11.1034374237061
14.3953399658203,14.5802507400513,14.3213748931885,14.4138307571411,621811,11.2040529251099
14.4138307571411,14.5987415313721,14.2843933105469,14.450813293457,209614,11.2328004837036
14.5247783660889,14.7466707229614,14.3953399658203,14.7189340591431,231786,11.4412126541138
14.7836532592773,14.9685649871826,14.6079883575439,14.9038457870483,431450,11.5849466323853
14.9408283233643,14.9963006973267,14.7281799316406,14.8298807144165,389051,11.5274534225464
14.9315824508667,15.1072483062744,14.7189340591431,15.1072483062744,391647,11.7430562973022
15.0795106887817,15.1997041702271,14.9315824508667,15.116494178772,424311,11.7502403259277
15.0795106887817,15.1534757614136,14.8945999145508,15.116494178772,477093,11.7502403259277
15.1072483062744,15.2459306716919,15.0147924423218,15.1627206802368,1023950,11.7861738204956
15.0795106887817,15.2089490890503,14.9870557785034,15.0147924423218,200312,11.6711883544922
15.0147924423218,15.2274398803711,14.9408283233643,15.2274398803711,320802,11.836480140686
15.1534757614136,15.1719665527344,15.0610198974609,15.0610198974609,240872,11.7071199417114
15.0980024337769,15.1627206802368,14.9315824508667,15.1627206802368,714829,11.7861738204956
15.0795106887817,15.2551765441895,15.0795106887817,15.2551765441895,614240,11.858039855957
15.2551765441895,15.5510349273682,15.0425291061401,15.3476333618164,777562,11.9299097061157
15.2921590805054,15.3198957443237,14.8853549957275,15.0240383148193,713639,11.678373336792
15.0147924423218,15.0147924423218,14.7466707229614,14.755916595459,819528,11.4699602127075
14.7928991317749,15.2736682891846,14.755916595459,15.1349849700928,556915,11.7646141052246
15.0425291061401,15.3476333618164,14.9130907058716,15.0240383148193,648419,11.678373336792
14.9963006973267,15.3014049530029,14.9963006973267,15.1627206802368,437615,11.7861738204956
15.0517749786377,15.1349849700928,14.8298807144165,14.8576183319092,461086,11.549015045166
14.8483724594116,14.9315824508667,14.755916595459,14.8576183319092,1064943,11.549015045166
14.8668632507324,14.9315824508667,14.4230756759644,14.5062856674194,773235,11.2759189605713
14.6079883575439,14.6727066040039,14.330620765686,14.367603302002,810983,11.1681184768677
14.4138307571411,14.5062856674194,14.0994815826416,14.0994815826416,600288,10.9597043991089
14.1364641189575,14.3491115570068,14.0994815826416,14.2196741104126,785133,11.0531330108643
14.2011833190918,14.4970407485962,14.2011833190918,14.4970407485962,365905,11.2687320709229
14.4693040847778,14.6542148590088,14.3121299743652,14.5617599487305,545991,11.3190402984619
14.4970407485962,14.6542148590088,14.330620765686,14.3953399658203,462924,11.1896772384644
14.3860940933228,14.4415683746338,14.0625,14.0809907913208,428421,10.945330619812
14.1087274551392,14.247410774231,14.007025718689,14.0532541275024,698172,10.9237718582153
14.0347633361816,14.12721824646,13.9700441360474,13.9700441360474,601802,10.8590898513794
13.9607982635498,14.1179733276367,13.8683433532715,13.9330615997314,880638,10.8303442001343
13.9145708084106,14.1457099914551,13.8775882720947,13.9607982635498,522088,10.8519058227539
14.0717449188232,14.1087274551392,13.9515533447266,14.090235710144,352817,10.9525175094604
14.1364641189575,14.3398656845093,14.12721824646,14.330620765686,550426,11.1393709182739
14.2011833190918,14.2289199829102,13.9977807998657,14.1457099914551,303064,10.9956369400024
14.2011833190918,14.2196741104126,14.0440082550049,14.0532541275024,242062,10.9237718582153
14.1364641189575,14.2196741104126,13.8868341445923,13.9145708084106,476336,10.8159713745117
13.9515533447266,14.0255174636841,13.6464490890503,13.6741857528687,746520,10.6291170120239
13.6834306716919,13.8498516082764,13.6649398803711,13.8036241531372,508568,10.7297296524048
13.822114944458,14.0994815826416,13.7389049530029,13.942307472229,6221795,10.8375310897827
13.8036241531372,14.0809907913208,13.6187133789062,13.7111682891846,564162,10.6578636169434
13.7481498718262,13.9700441360474,13.5355024337769,13.6094665527344,731810,10.5788087844849
13.6372041702271,14.1179733276367,13.5077657699585,13.9607982635498,1920380,10.8519058227539
13.9885349273682,14.0809907913208,13.7758865356445,13.8868341445923,501429,10.7944107055664
13.7758865356445,14.1642007827759,13.6464490890503,14.1642007827759,596826,11.0100126266479
14.1364641189575,14.4877948760986,14.0994815826416,14.3768491744995,2506824,11.1753053665161
14.3398656845093,14.7189340591431,14.330620765686,14.515531539917,1908375,11.2831048965454
14.4415683746338,14.8113899230957,14.4230756759644,14.6542148590088,939802,11.390905380249
14.5710048675537,14.7096891403198,14.330620765686,14.7096891403198,443888,11.4340257644653
14.8668632507324,14.9038457870483,14.5894966125488,14.8945999145508,1124647,11.5777587890625
15.0980024337769,15.3106498718262,14.7928991317749,14.9593191146851,717533,11.6280670166016
14.9408283233643,15.0240383148193,14.755916595459,15.0055465698242,333024,11.6639986038208
15.0610198974609,15.0980024337769,14.8021440505981,14.9685649871826,423121,11.6352548599243
15.7174549102783,15.7174549102783,14.8206357955933,14.9963006973267,1604986,11.6568145751953
15.0795106887817,15.3291416168213,14.8483724594116,15.0610198974609,1507858,11.7071199417114
15.0425291061401,15.0425291061401,14.8113899230957,14.8576183319092,761446,11.549015045166
14.8945999145508,15.0332841873169,14.515531539917,14.6172332763672,1418085,11.3621578216553
14.6542148590088,15.0055465698242,14.6542148590088,14.7928991317749,1650197,11.498706817627
14.8576183319092,15.2551765441895,14.8113899230957,15.1627206802368,800708,11.7861738204956
15.1534757614136,15.504807472229,15.0055465698242,15.4400882720947,697956,12.0017757415771
15.4308433532715,15.5880174636841,15.3106498718262,15.3938598632812,395973,11.965841293335
15.4678249359131,15.7174549102783,15.3383865356445,15.6804733276367,1383150,12.1886301040649
15.7359457015991,15.809910774231,15.4863157272339,15.5417890548706,843107,12.080828666687
15.4863157272339,15.5602807998657,15.2551765441895,15.3753690719604,1012593,11.9514675140381
15.4585790634155,15.5880174636841,15.2089490890503,15.2736682891846,705960,11.8724145889282
15.3753690719604,15.5602807998657,15.2366857528687,15.4400882720947,463898,12.0017757415771
15.4493341445923,15.625,15.2921590805054,15.625,318531,12.1455097198486
15.7821741104126,15.8376474380493,15.4678249359131,15.6712274551392,889075,12.1814413070679
15.8653841018677,16.0410499572754,15.6434907913208,15.9208574295044,603316,12.3754825592041
15.9855756759644,16.3646430969238,15.8561391830444,16.1797332763672,991286,12.5767107009888
16.1427516937256,16.4293632507324,16.1427516937256,16.4108715057373,590229,12.7563772201538
16.4386081695557,16.771448135376,16.4293632507324,16.6420116424561,659559,12.9360456466675
16.5495567321777,16.7344665527344,16.4570999145508,16.7344665527344,303821,13.0079107284546
16.771448135376,16.882396697998,16.5865383148193,16.8084316253662,619107,13.0654058456421
16.8084316253662,16.9840965270996,16.4108715057373,16.7159767150879,577466,12.9935388565063
16.7806949615479,16.9101333618164,16.2906799316406,16.6420116424561,576492,12.9360456466675
16.6235198974609,16.7252216339111,16.4108715057373,16.7159767150879,392296,12.9935388565063
16.6974849700928,16.7159767150879,16.4848365783691,16.6420116424561,342759,12.9360456466675
16.706729888916,16.8269233703613,16.3923816680908,16.8269233703613,565568,13.0797805786133
16.882396697998,17.5665683746338,16.7806949615479,17.5665683746338,536689,13.6547136306763
17.5295848846436,17.5388317108154,17.1505165100098,17.25221824646,300901,13.4103660583496
17.1042881011963,17.1135349273682,16.8546581268311,16.9193782806396,458490,13.1516456604004
16.9101333618164,17.2152366638184,16.5957832336426,16.6420116424561,334971,12.9360456466675
16.7159767150879,16.7529582977295,16.3276615142822,16.4570999145508,225729,12.7923126220703
16.5957832336426,16.6512565612793,16.1797332763672,16.2721881866455,417713,12.6485776901245
16.3831367492676,16.4570999145508,16.1889781951904,16.318416595459,496454,12.6845111846924
16.2444515228271,16.4755916595459,16.1797332763672,16.4755916595459,504999,12.8066864013672
16.3831367492676,16.9563598632812,16.2814331054688,16.9008865356445,660316,13.1372709274292
16.8916416168213,17.12278175354,16.6974849700928,16.9193782806396,530741,13.1516456604004
17.0673065185547,17.2984466552734,16.8546581268311,17.2892017364502,544261,13.4391145706177
17.2892017364502,17.4833564758301,17.1042881011963,17.1967449188232,425501,13.3672475814819
17.2059917449951,17.3446731567383,17.011833190918,17.1042881011963,393161,13.2953767776489
17.0303249359131,17.1597633361816,16.9378681182861,17.0303249359131,307498,13.2378854751587
16.8639049530029,16.8639049530029,16.4755916595459,16.6327667236328,537663,13.0564460754395
16.6512565612793,16.6789932250977,16.2352066040039,16.4570999145508,494507,12.9185514450073
16.6327667236328,16.9008865356445,16.4755916595459,16.8269233703613,787512,13.2088575363159
16.947114944458,17.095043182373,16.7529582977295,16.9193782806396,339946,13.2814311981201
16.9286231994629,16.9933433532715,16.7899398803711,16.9193782806396,197824,13.2814311981201
16.8731498718262,17.095043182373,16.7806949615479,17.0673065185547,168405,13.397554397583
17.0025882720947,17.1042881011963,16.8176765441895,16.9286231994629,180194,13.2886867523193
17.0488166809082,17.0488166809082,16.7159767150879,16.882396697998,439562,13.252402305603
16.7622032165527,17.011833190918,16.7344665527344,16.7344665527344,342650,13.1362800598145
16.7529582977295,17.1042881011963,16.5495567321777,17.1042881011963,318098,13.4265813827515
17.1135349273682,17.12278175354,16.8269233703613,16.9193782806396,294952,13.2814311981201
16.9008865356445,16.9008865356445,16.6142749786377,16.799186706543,250823,13.1870813369751
16.799186706543,16.8639049530029,16.5865383148193,16.7344665527344,256231,13.1362800598145
16.8269233703613,17.0210781097412,16.7806949615479,16.947114944458,792488,13.3032054901123
17.095043182373,17.4833564758301,16.882396697998,17.2614631652832,771721,13.5499620437622
17.3724117279053,17.4556217193604,17.1967449188232,17.2892017364502,455029,13.5717363357544
17.2892017364502,17.5480766296387,16.8454132080078,17.0580615997314,1778258,13.3902969360352
16.9563598632812,17.1690082550049,16.5403099060059,16.799186706543,677514,13.1870813369751
16.9193782806396,17.0025882720947,16.7529582977295,16.9748516082764,397271,13.3249778747559
17.1042881011963,17.400146484375,17.0673065185547,17.335428237915,1131569,13.6080255508423
17.3539199829102,18.0103549957275,17.3539199829102,17.6775131225586,726510,13.8765554428101
17.7144966125488,17.8901615142822,17.5943031311035,17.6960048675537,619864,13.8910703659058
17.7699699401855,17.8531799316406,17.7144966125488,17.7977066040039,561134,13.9709033966064
17.8439331054688,17.9918632507324,17.5665683746338,17.5943031311035,777886,13.8112363815308
17.5480766296387,17.7977066040039,17.5388317108154,17.6775131225586,558646,13.8765554428101
17.6867599487305,17.9363899230957,17.6867599487305,17.7884616851807,584929,13.9636497497559
17.8994083404541,17.9178981781006,17.7514781951904,17.7977066040039,395865,13.9709033966064
17.7977066040039,17.8531799316406,17.6960048675537,17.8439331054688,301009,14.0071926116943
17.8346881866455,18.0011081695557,17.7699699401855,18.0011081695557,746628,14.1305723190308
18.0195999145508,18.3986682891846,18.0103549957275,18.3894233703613,1278126,14.4353933334351
18.3986682891846,18.6667881011963,18.3431949615479,18.5281066894531,547614,14.5442590713501
18.4818782806396,18.9349117279053,18.3986682891846,18.9349117279053,897403,14.8635931015015
18.9441566467285,18.9534015655518,18.6667881011963,18.8609466552734,1322688,14.8055324554443
18.9534015655518,19.7670116424561,18.8332099914551,19.5173816680908,1247084,15.3208246231079
19.5543632507324,20.3864631652832,19.5543632507324,19.924186706543,1499422,15.640157699585
19.9981498718262,20.2940082550049,19.9056949615479,20.2940082550049,448755,15.9304628372192
20.2847633361816,20.3309917449951,19.9334316253662,20.0628681182861,270183,15.7490177154541
20.0166416168213,20.3309917449951,19.8779582977295,20.1553249359131,3470097,15.8215961456299
20.1090965270996,20.4234466552734,19.6653099060059,19.9796581268311,602126,15.6836986541748
19.9889049530029,20.0813598632812,19.6745567321777,19.6930465698242,220321,15.4587144851685
19.6468181610107,19.9981498718262,19.443416595459,19.8224849700928,607859,15.5603227615356
19.7022914886475,20.0536231994629,19.6653099060059,19.9796581268311,569246,15.6836986541748
20.072114944458,20.2755165100098,19.9056949615479,19.9334316253662,157697,15.6474151611328
19.9426765441895,20.3217449188232,19.896448135376,20.1183433532715,601369,15.7925682067871
20.1275882720947,20.6638317108154,19.9426765441895,20.5528831481934,448539,16.133674621582
20.6545848846436,20.6545848846436,20.2662715911865,20.37721824646,707258,15.995777130127
20.3587265014648,20.3587265014648,19.9426765441895,20.2015533447266,268777,15.8578834533691
20.2385349273682,20.617603302002,20.164571762085,20.4974117279053,1200684,16.0901298522949
20.4419364929199,20.8025131225586,20.4419364929199,20.6083564758301,633817,16.1772174835205
20.6638317108154,20.8025131225586,20.5898666381836,20.6823215484619,1555340,16.2352809906006
20.8025131225586,20.8117599487305,20.4881649017334,20.7377948760986,389484,16.2788257598877
20.9689331054688,20.9689331054688,20.6823215484619,20.765531539917,245306,16.3006000518799
20.7932682037354,20.8857231140137,20.5343933105469,20.700813293457,341893,16.2497940063477
20.6453399658203,20.8949699401855,20.5621299743652,20.6083564758301,392620,16.1772174835205
20.8949699401855,21.2000732421875,20.8857231140137,21.1723365783691,2126209,16.6199340820312
21.2185649871826,21.2278099060059,20.6268482208252,20.7100582122803,1101176,16.2570514678955
20.6638317108154,20.7100582122803,19.9704132080078,20.525146484375,577358,16.1118984222412
20.4326915740967,20.5436382293701,20.2755165100098,20.3679733276367,325453,15.9885215759277
20.3125,20.7932682037354,19.9981498718262,20.5991115570068,888967,16.1699638366699
20.6915683746338,21.1168632507324,20.6915683746338,21.1076183319092,888858,16.5691318511963
20.8672332763672,21.3202667236328,20.8579883575439,21.2647914886475,614132,16.6925067901611
21.3757381439209,22.0506649017334,21.1353549957275,22.0321731567383,1507642,17.2948894500732
21.9951915740967,22.3095417022705,21.8380165100098,22.1061382293701,1075002,17.352954864502
22.0136833190918,22.3650131225586,22.0136833190918,22.1153831481934,337459,17.3602085113525
21.9859466552734,22.0968933105469,21.7548065185547,21.8010349273682,135848,17.1134567260742
21.9212265014648,22.1708564758301,21.8842449188232,22.087646484375,649284,17.3384380340576
22.2170848846436,22.5129432678223,22.0506649017334,22.3095417022705,659667,17.512622833252
22.3465232849121,22.4297332763672,21.8195266723633,22.0968933105469,341569,17.3456954956055
21.7085781097412,21.7732982635498,21.1538467407227,21.3017749786377,516788,16.7215404510498
21.3017749786377,21.5421581268311,21.2093181610107,21.2832832336426,216320,16.7070255279541
21.5421581268311,21.9489631652832,21.4497032165527,21.875,370339,17.1715145111084
22.0968933105469,22.0968933105469,21.6068782806396,21.7455615997314,300360,17.0699043273926
21.6068782806396,21.727071762085,21.3664932250977,21.5144233703613,445511,16.8884677886963
21.6438598632812,21.7917881011963,21.4497032165527,21.486686706543,561783,16.8666934967041
21.5144233703613,21.7548065185547,21.4497032165527,21.6068782806396,246821,16.9610385894775
21.6253681182861,21.6253681182861,21.2925281524658,21.4127216339111,306200,16.8086338043213
21.4127216339111,21.634614944458,21.005916595459,21.0706367492676,334647,16.5401020050049
21.1538467407227,21.2647914886475,20.8025131225586,20.8025131225586,208099,16.3296298980713
20.7840232849121,21.0428981781006,20.5898666381836,20.8210048675537,987608,16.3441429138184
20.9227066040039,21.1815814971924,20.8210048675537,21.0151615142822,776805,16.4965572357178
20.9227066040039,21.2370567321777,20.7285499572754,21.1723365783691,405059,16.6199340820312
21.4959316253662,21.5421581268311,20.9134616851807,21.0244083404541,676865,16.503812789917
21.1076183319092,21.1723365783691,20.8025131225586,20.8857231140137,153479,16.394947052002
20.8302516937256,20.9874267578125,20.7100582122803,20.8025131225586,187441,16.3296298980713
20.9319515228271,21.0151615142822,20.6083564758301,20.8302516937256,690709,16.3514022827148
20.9319515228271,20.9319515228271,20.7377948760986,20.8025131225586,1294026,16.3296298980713
20.9781799316406,21.0521430969238,20.7747783660889,20.941198348999,427556,16.4384918212891
20.9874267578125,21.1723365783691,20.8394966125488,21.1723365783691,348599,16.6199340820312
21.1723365783691,21.3664932250977,21.1076183319092,21.3110198974609,337675,16.7287940979004
21.4034767150879,21.7085781097412,21.1630916595459,21.6808433532715,1017352,17.0191059112549
21.727071762085,21.8934917449951,21.3572483062744,21.8934917449951,622352,17.1860256195068
21.8657531738281,21.8657531738281,21.4959316253662,21.6253681182861,1192031,16.9755554199219
21.782543182373,21.8195266723633,21.458948135376,21.5421581268311,312257,16.9102363586426
21.5514049530029,21.81028175354,21.394229888916,21.634614944458,354764,16.9828147888184
21.3387565612793,21.7732982635498,21.1630916595459,21.5976333618164,560268,17.2862129211426
21.3387565612793,21.4219665527344,21.0891265869141,21.1723365783691,1156879,16.9458160400391
21.2925281524658,21.2925281524658,21.0428981781006,21.1538467407227,456759,16.9310169219971
21.005916595459,21.1908283233643,20.7747783660889,21.1353549957275,327616,16.9162178039551
20.9966716766357,21.2370567321777,20.6823215484619,21.2370567321777,550642,16.9976139068604
21.246301651001,21.3757381439209,21.0613899230957,21.2555465698242,782321,17.012414932251
21.2555465698242,21.3387565612793,21.0336532592773,21.2647914886475,402030,17.019811630249
21.2555465698242,21.3480014801025,20.9596881866455,21.2278099060059,424960,16.990213394165
21.0798816680908,21.1630916595459,20.7840232849121,21.1630916595459,2426245,16.9384136199951
21.3387565612793,21.3387565612793,20.8487415313721,21.2000732421875,575194,16.9680137634277
21.0891265869141,21.0983715057373,20.8025131225586,20.8025131225586,635115,16.6498184204102
20.8857231140137,20.9874267578125,19.831729888916,20.24778175354,803845,16.2058238983154
20.2662715911865,20.3864631652832,19.8132381439209,19.9704132080078,308904,15.9838266372681
20.0628681182861,20.2940082550049,19.9981498718262,20.1553249359131,525224,16.1318244934082
20.1553249359131,20.5898666381836,20.136833190918,20.3402366638184,1110478,16.279821395874
20.3402366638184,21.2740383148193,20.3402366638184,21.2185649871826,3641855,16.9828147888184
21.1723365783691,21.1723365783691,20.6453399658203,20.6638317108154,1739753,16.5388202667236
20.8579883575439,20.9966716766357,20.525146484375,20.8302516937256,717208,16.6720199584961
20.8394966125488,21.1538467407227,20.7747783660889,20.8025131225586,358009,16.6498184204102
20.8117599487305,21.2647914886475,20.8117599487305,21.2093181610107,1871492,16.9754161834717
21.1815814971924,21.875,21.1723365783691,21.727071762085,1417977,17.3898105621338
21.8380165100098,22.0044364929199,21.634614944458,21.8195266723633,1303544,17.463809967041
21.8010349273682,22.5406799316406,21.6808433532715,22.5406799316406,1556530,18.0410060882568
22.6516265869141,22.8365383148193,22.4667148590088,22.6516265869141,1074569,18.1297969818115
22.6516265869141,22.8920116424561,22.3927516937256,22.6516265869141,6513287,18.1297969818115
22.6331367492676,22.7255916595459,22.5314331054688,22.6978549957275,669726,18.1668033599854
22.8735198974609,22.8735198974609,22.5406799316406,22.6516265869141,590553,18.1297969818115
22.6516265869141,23.197114944458,22.6516265869141,23.021448135376,1651386,18.4257965087891
23.021448135376,23.021448135376,22.503698348999,22.6608715057373,513002,18.1372051239014
22.6886081695557,23.021448135376,22.503698348999,22.9659767150879,433937,18.3814010620117
22.9289932250977,22.9289932250977,22.4759616851807,22.6423816680908,574762,18.1224021911621
22.6516265869141,23.2063598632812,22.568416595459,23.2063598632812,1017461,18.5737972259521
23.197114944458,23.3173065185547,22.9289932250977,22.9289932250977,236978,18.3518009185791
22.9382381439209,23.3080615997314,22.6331367492676,22.9012565612793,376288,18.3296012878418
22.9289932250977,23.2248516082764,22.9289932250977,23.021448135376,347193,18.4257965087891
23.0122032165527,23.6686382293701,22.9105014801025,23.5761833190918,438372,18.8697967529297
23.6778831481934,23.9182682037354,23.1231498718262,23.1508865356445,802330,18.5293979644775
23.1601333618164,23.6131649017334,23.132396697998,23.4005165100098,969005,18.7291965484619
23.4005165100098,23.4005165100098,23.0861682891846,23.3635349273682,270075,18.6995964050293
23.3635349273682,23.3820266723633,23.1139049530029,23.2988166809082,458165,18.6477947235107
23.2156066894531,23.8073215484619,23.049186706543,23.4282531738281,584821,18.7513942718506
23.4744815826416,24.0014781951904,23.3820266723633,23.8997783660889,1111019,19.128791809082
24.0477066040039,24.1863899230957,23.6224117279053,23.7610931396484,873932,19.0177917480469
23.7888317108154,23.8073215484619,23.197114944458,23.6593933105469,728565,18.936393737793
23.6686382293701,23.6963748931885,23.3912715911865,23.5946731567383,401057,18.8845920562744
23.6686382293701,23.8812866210938,23.5392017364502,23.6778831481934,595637,18.9511947631836
23.7241115570068,23.7703399658203,23.5299549102783,23.6686382293701,511488,18.9437923431396
23.7148666381836,24.1678981781006,23.50221824646,24.1678981781006,927688,19.3433895111084
24.2233715057373,24.7041416168213,24.0569515228271,24.611686706543,1095011,19.6985855102539
24.611686706543,24.9630165100098,24.4267749786377,24.8705615997314,749981,19.905782699585
24.8705615997314,24.93528175354,24.4082832336426,24.5931949615479,414793,19.6837825775146
24.6024398803711,24.611686706543,24.3620567321777,24.4545116424561,365797,19.5727844238281
24.4822483062744,24.5099849700928,24.2326183319092,24.4914932250977,326643,19.6023845672607
24.6579132080078,24.8428249359131,24.3250732421875,24.583948135376,553995,19.6763820648193
24.8705615997314,25.0277366638184,24.611686706543,25.0277366638184,606669,20.0315818786621
25.0369815826416,25.1756649017334,24.8705615997314,25.1756649017334,544910,20.1499767303467
25.4160499572754,25.4160499572754,25.0739631652832,25.2311382293701,1019840,20.1943817138672
25.388313293457,25.3975582122803,24.8798065185547,25,540367,20.0093822479248
25.2311382293701,25.2311382293701,24.6394233703613,24.7688598632812,356495,19.8243827819824
24.8982982635498,25.0277366638184,24.5747032165527,24.7503681182861,461843,19.8095836639404
24.7781066894531,24.852071762085,24.3250732421875,24.4175281524658,429503,19.5431861877441
24.3620567321777,24.4545116424561,24.1863899230957,24.3528099060059,400300,19.4913883209229
24.3897914886475,24.7503681182861,24.0384616851807,24.5747032165527,675567,19.6689872741699
24.5747032165527,24.7318782806396,24.3250732421875,24.5099849700928,1337722,19.6171836853027
24.5099849700928,25.2311382293701,24.4360198974609,24.907543182373,1521162,19.9353847503662
24.9907531738281,24.9907531738281,24.4822483062744,24.6764049530029,623758,19.7503852844238
24.6671581268311,24.6671581268311,24.1863899230957,24.5469665527344,509866,19.6467838287354
24.8058433532715,25.0462265014648,24.4730014801025,24.9537715911865,506513,19.9723815917969
24.9537715911865,24.9537715911865,24.6671581268311,24.7781066894531,658694,19.8317852020264
24.8058433532715,24.9260349273682,24.5284767150879,24.6579132080078,1007943,19.7355861663818
24.7503681182861,24.9167881011963,24.4360198974609,24.9167881011963,1084195,19.9427795410156
24.6024398803711,24.8982982635498,24.5099849700928,24.6764049530029,824395,19.7503852844238
