"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2017-05-19,14.9351377487183,15.4952058792114,14.9262475967407,15.4240856170654,1486057,11.6088418960571
2017-05-22,15.3974161148071,15.3974161148071,14.4372997283936,15.1129379272461,1132400,11.374659538269
2017-05-23,15.1040477752686,15.5129861831665,14.9440279006958,15.1129379272461,1140612,11.374659538269
2017-05-24,15.1840572357178,16.0019340515137,15.1751670837402,15.5841064453125,1062659,11.7292823791504
2017-05-25,15.5307655334473,15.7796850204468,15.1129379272461,15.5129861831665,808889,11.6757555007935
2017-05-26,15.6730051040649,15.7619047164917,15.3974161148071,15.7619047164917,1831616,11.8631010055542
2017-05-29,15.7619047164917,15.7619047164917,15.7619047164917,15.7619047164917,0,11.8631010055542
2017-05-30,15.7441253662109,16.1086139678955,15.6018857955933,16.0908336639404,612825,12.1106691360474
2017-05-31,16.1086139678955,16.1086139678955,15.8152446746826,15.8241348266602,1640164,11.9099378585815
2017-06-01,15.9219236373901,15.9219236373901,15.4952058792114,15.69078540802,689654,11.8095741271973
2017-06-02,15.6018857955933,15.7974653244019,15.3796367645264,15.69078540802,663107,11.8095741271973
2017-06-05,15.69078540802,15.6996746063232,15.2373971939087,15.4151964187622,625086,11.6021537780762
2017-06-06,15.4863157272339,15.8063554763794,15.2729568481445,15.8063554763794,313387,11.8965578079224
2017-06-07,15.7974653244019,15.7974653244019,15.4685363769531,15.7707948684692,300676,11.8697910308838
2017-06-08,15.7174549102783,15.7974653244019,15.4240856170654,15.7263450622559,465243,11.8363399505615
2017-06-09,15.7619047164917,15.7885751724243,15.432975769043,15.7441253662109,386840,11.8497200012207
2017-06-12,15.6996746063232,15.8685846328735,15.6285552978516,15.7352352142334,471880,11.8430299758911
2017-06-13,15.7352352142334,15.8419151306152,15.575216293335,15.8330249786377,323510,11.9166297912598
2017-06-14,15.8152446746826,15.8685846328735,15.5129861831665,15.6018857955933,721487,11.7426643371582
2017-06-15,15.6018857955933,15.6018857955933,15.6018857955933,15.6018857955933,0,11.7426643371582
2017-06-16,15.6196660995483,15.6196660995483,15.3885259628296,15.3885259628296,1902369,11.5820808410645
2017-06-19,15.4151964187622,15.6196660995483,15.4151964187622,15.5307655334473,847247,11.6891355514526
2017-06-20,15.5307655334473,15.5929956436157,15.2462873458862,15.335186958313,778518,11.541934967041
2017-06-21,15.3885259628296,15.5485458374023,15.1840572357178,15.4240856170654,521486,11.6088418960571
2017-06-22,15.5129861831665,15.6196660995483,15.3885259628296,15.521876335144,680430,11.6824464797974
2017-06-23,15.5663261413574,15.7263450622559,15.450756072998,15.69078540802,308775,11.8095741271973
2017-06-26,15.6818952560425,15.7707948684692,15.6374454498291,15.7352352142334,350057,11.8430299758911
2017-06-27,15.6730051040649,15.7352352142334,15.4151964187622,15.6374454498291,804952,11.7694282531738
2017-06-28,15.6196660995483,15.8685846328735,15.4863157272339,15.8685846328735,396064,11.9433927536011
2017-06-29,15.8596954345703,16.0552730560303,15.7974653244019,15.8685846328735,771994,11.9433927536011
2017-06-30,15.8596954345703,16.0819435119629,15.7085647583008,16.0819435119629,798540,12.1039791107178
2017-07-03,16.0641632080078,16.0730533599854,15.7707948684692,15.8241348266602,514962,11.9099378585815
2017-07-04,15.7796850204468,15.9930438995361,15.6818952560425,15.9041442871094,226772,11.9701585769653
2017-07-05,15.9574842453003,16.0819435119629,15.8241348266602,16.0019340515137,370642,12.043758392334
2017-07-06,15.9219236373901,16.1352825164795,15.9041442871094,16.1352825164795,678292,12.1441211700439
2017-07-07,16.1352825164795,16.1886234283447,15.8330249786377,15.8330249786377,506076,11.9166297912598
2017-07-10,15.8419151306152,16.0019340515137,15.8241348266602,16.0019340515137,213499,12.043758392334
2017-07-11,16.0019340515137,16.0019340515137,15.69078540802,15.9663743972778,468843,12.0169944763184
2017-07-12,15.9663743972778,16.2775230407715,15.9219236373901,16.2152938842773,4733540,12.204342842102
2017-07-13,16.2686328887939,16.3664226531982,16.0197143554688,16.0908336639404,1039261,12.1106691360474
2017-07-14,16.1086139678955,16.2953033447266,16.0730533599854,16.2064037322998,270529,12.1976537704468
2017-07-17,16.2241821289062,16.4731025695801,16.144172668457,16.4019813537598,389202,12.3448514938354
2017-07-18,16.3575325012207,16.4375419616699,16.2775230407715,16.4375419616699,323735,12.3716154098511
2017-07-19,16.4286518096924,16.4286518096924,16.0641632080078,16.144172668457,1002253,12.1508131027222
2017-07-20,16.1530628204346,16.5531120300293,16.1175022125244,16.3130836486816,696178,12.2779407501221
2017-07-21,16.3130836486816,16.5175514221191,16.1708431243896,16.5175514221191,375367,12.4318351745605
2017-07-24,16.5086612701416,16.5086612701416,16.2152938842773,16.3575325012207,248482,12.3113975524902
2017-07-25,16.4731025695801,16.5264415740967,16.2508525848389,16.5264415740967,413949,12.4385232925415
2017-07-26,16.5264415740967,16.5264415740967,16.144172668457,16.144172668457,637235,12.1508131027222
2017-07-27,16.1797332763672,16.4375419616699,16.0908336639404,16.2686328887939,808214,12.2444858551025
2017-07-28,16.2686328887939,16.2686328887939,15.9485940933228,16.1886234283447,681892,12.1842679977417
2017-07-31,16.2419624328613,16.3041934967041,16.0108242034912,16.3041934967041,585266,12.2712516784668
2017-08-01,16.2775230407715,16.3575325012207,16.0730533599854,16.0730533599854,529023,12.0972862243652
2017-08-02,16.099723815918,16.1530628204346,15.9130344390869,16.0019340515137,1174470,12.043758392334
2017-08-03,16.0463848114014,16.0908336639404,15.9663743972778,16.0908336639404,247807,12.1106691360474
2017-08-04,16.099723815918,16.3130836486816,16.0197143554688,16.3130836486816,720250,12.2779407501221
2017-08-07,16.3041934967041,16.3842010498047,16.1797332763672,16.2686328887939,612825,12.2444858551025
2017-08-08,16.3130836486816,16.3130836486816,16.1530628204346,16.2241821289062,370192,12.211030960083
2017-08-09,16.2241821289062,16.2686328887939,15.9574842453003,16.2686328887939,362543,12.2444858551025
2017-08-10,16.2419624328613,16.2419624328613,15.9752635955811,16.0641632080078,445558,12.090594291687
2017-08-11,16.0730533599854,16.126392364502,15.9752635955811,16.0908336639404,170529,12.1106691360474
2017-08-14,16.2508525848389,16.4997711181641,16.0286045074463,16.4019813537598,998879,12.3448514938354
2017-08-15,16.4908828735352,16.66868019104,16.3219738006592,16.3575325012207,369517,12.3113975524902
2017-08-16,16.455322265625,16.455322265625,16.2686328887939,16.3575325012207,342971,12.3113975524902
2017-08-17,16.3575325012207,16.3575325012207,16.2419624328613,16.286413192749,220248,12.257869720459
2017-08-18,16.3219738006592,16.3219738006592,16.0019340515137,16.2508525848389,666594,12.2311058044434
2017-08-21,16.2686328887939,16.2775230407715,16.0108242034912,16.0463848114014,690441,12.0772142410278
2017-08-22,16.144172668457,16.3486423492432,16.144172668457,16.2241821289062,580879,12.211030960083
2017-08-23,16.2597427368164,16.4908828735352,16.1975135803223,16.4464321136475,437234,12.3783073425293
2017-08-24,16.4642124176025,16.7220211029053,16.4108715057373,16.4464321136475,876831,12.3783073425293
2017-08-25,16.4642124176025,16.5175514221191,16.2686328887939,16.3130836486816,1001128,12.2779407501221
2017-08-28,16.3664226531982,16.455322265625,16.3219738006592,16.4286518096924,344658,12.3649244308472
2017-08-29,16.4019813537598,16.4019813537598,16.2686328887939,16.3397521972656,269517,12.2980136871338
2017-08-30,16.3219738006592,16.4997711181641,16.1619529724121,16.4464321136475,870194,12.3783073425293
2017-08-31,16.4731025695801,16.624231338501,16.3486423492432,16.624231338501,775368,12.5121259689331
2017-09-01,16.6064510345459,16.7131309509277,16.4286518096924,16.7131309509277,892804,12.5790357589722
2017-09-04,16.624231338501,16.6420116424561,16.4642124176025,16.5797824859619,392690,12.4786720275879
2017-09-05,16.5797824859619,16.8553695678711,16.4908828735352,16.8020305633545,1472784,12.6459455490112
2017-09-06,16.8198108673096,16.8820400238037,16.6331214904785,16.7486915588379,1348037,12.6057987213135
2017-09-07,16.7486915588379,16.7486915588379,16.7486915588379,16.7486915588379,0,12.6057987213135
2017-09-08,16.810920715332,17.1131782531738,16.7842502593994,17.0598392486572,496964,12.8399848937988
2017-09-11,17.0865097045898,17.2554187774658,16.979829788208,17.0953998565674,531048,12.8667488098145
2017-09-12,17.1309585571289,17.2287483215332,17.0331707000732,17.2287483215332,538809,12.9671125411987
2017-09-13,17.2287483215332,17.2465286254883,17.0331707000732,17.2465286254883,395389,12.9804954528809
2017-09-14,17.1576290130615,17.1842994689941,17.0242805480957,17.0242805480957,1110128,12.8132228851318
2017-09-15,17.0242805480957,17.1398487091064,16.9176006317139,17.1309585571289,1139037,12.8935117721558
2017-09-18,17.2020797729492,17.290979385376,17.0153903961182,17.290979385376,694378,13.013952255249
2017-09-19,17.2465286254883,17.2465286254883,16.9353809356689,16.979829788208,1262097,12.7797660827637
2017-09-20,17.0598392486572,17.0598392486572,16.7220211029053,16.8020305633545,698203,12.6459455490112
2017-09-21,16.8731498718262,16.8820400238037,16.597562789917,16.8820400238037,742635,12.7061653137207
2017-09-22,16.979829788208,17.2109699249268,16.7753601074219,16.9531593322754,551970,12.7596921920776
2017-09-25,17.0242805480957,17.1398487091064,16.5353317260742,16.6064510345459,906527,12.498743057251
2017-09-26,16.7220211029053,16.766471862793,16.5531120300293,16.766471862793,479417,12.6191844940186
2017-09-27,16.8642597198486,16.8642597198486,16.3130836486816,16.6064510345459,1640951,12.498743057251
2017-09-28,16.7131309509277,16.7131309509277,16.4642124176025,16.6331214904785,354332,12.5188188552856
2017-09-29,16.7131309509277,16.7309112548828,16.5797824859619,16.6953506469727,1339600,12.5656538009644
2017-10-02,16.6953506469727,16.7398014068604,16.3130836486816,16.4908828735352,760183,12.4117631912231
2017-10-03,16.6064510345459,16.624231338501,16.3664226531982,16.5353317260742,773456,12.4452171325684
2017-10-04,16.4908828735352,16.5442218780518,16.3130836486816,16.4019813537598,1151073,12.3448514938354
2017-10-05,16.455322265625,16.8020305633545,16.4197616577148,16.66868019104,1077057,12.5455799102783
2017-10-06,16.6953506469727,16.810920715332,16.5708923339844,16.7131309509277,707426,12.5790357589722
2017-10-09,16.7131309509277,16.8020305633545,16.5620021820068,16.6331214904785,384253,12.5188188552856
2017-10-10,16.7486915588379,16.7486915588379,16.4642124176025,16.4642124176025,1589207,12.3916902542114
2017-10-11,16.4642124176025,16.7486915588379,16.144172668457,16.6864604949951,643197,12.5589628219604
2017-10-12,16.6864604949951,16.6864604949951,16.6864604949951,16.6864604949951,0,12.5589628219604
2017-10-13,16.6864604949951,16.8020305633545,16.2953033447266,16.4731025695801,758045,12.3983793258667
2017-10-16,16.5353317260742,16.6775703430176,16.2953033447266,16.4286518096924,334984,12.3649244308472
2017-10-17,16.4286518096924,16.4375419616699,16.1797332763672,16.2775230407715,487516,12.2511806488037
2017-10-18,16.3397521972656,16.5353317260742,16.2330722808838,16.5353317260742,609788,12.4452171325684
2017-10-19,16.5264415740967,16.6064510345459,16.2686328887939,16.4019813537598,665244,12.3448514938354
2017-10-20,16.4375419616699,16.5086612701416,16.2241821289062,16.3575325012207,1577171,12.3113975524902
2017-10-23,16.4375419616699,16.4375419616699,16.1975135803223,16.2597427368164,263218,12.237795829773
2017-10-24,16.3575325012207,16.4108715057373,16.2508525848389,16.3130836486816,220585,12.2779407501221
2017-10-25,16.3219738006592,16.4375419616699,16.1797332763672,16.2419624328613,363218,12.2244148254395
2017-10-26,16.2686328887939,16.3930912017822,16.0908336639404,16.1352825164795,254444,12.1441211700439
2017-10-27,16.2330722808838,16.2597427368164,16.0108242034912,16.126392364502,494827,12.137433052063
2017-10-30,16.1352825164795,16.1352825164795,15.8419151306152,16.0019340515137,359843,12.043758392334
2017-10-31,16.099723815918,16.099723815918,15.8508052825928,16.0463848114014,475480,12.0772142410278
2017-11-01,16.0730533599854,16.1619529724121,15.6463346481323,15.8241348266602,769631,11.9099378585815
2017-11-02,15.8241348266602,15.8241348266602,15.8241348266602,15.8241348266602,0,11.9099378585815
2017-11-03,15.9485940933228,16.2152938842773,15.9485940933228,16.0730533599854,995617,12.0972862243652
2017-11-06,16.0730533599854,16.2241821289062,16.0019340515137,16.2064037322998,977281,12.1976537704468
2017-11-07,16.2152938842773,16.2152938842773,15.7085647583008,15.8685846328735,827562,11.9433927536011
2017-11-08,15.9485940933228,15.9574842453003,15.69078540802,15.8508052825928,649383,11.9300117492676
2017-11-09,15.8508052825928,15.9308137893677,15.7085647583008,15.8952541351318,944773,11.9634656906128
2017-11-10,15.9930438995361,16.0019340515137,15.6996746063232,15.8063554763794,457482,11.8965578079224
2017-11-13,15.7885751724243,15.9130344390869,15.7441253662109,15.8241348266602,533972,11.9099378585815
2017-11-14,15.8330249786377,15.8774738311768,15.4774255752563,15.7085647583008,521936,11.8229570388794
2017-11-15,15.7085647583008,15.7085647583008,15.7085647583008,15.7085647583008,0,11.8229570388794
2017-11-16,15.7085647583008,15.8152446746826,15.5485458374023,15.7085647583008,429698,11.8229570388794
2017-11-17,15.6552248001099,15.7352352142334,15.5396556854248,15.6463346481323,547358,11.7761192321777
2017-11-20,15.6463346481323,15.6463346481323,15.6463346481323,15.6463346481323,0,11.7761192321777
2017-11-21,15.7974653244019,15.7974653244019,15.5574359893799,15.69078540802,1131838,11.8095741271973
2017-11-22,15.7263450622559,15.7263450622559,15.4774255752563,15.5574359893799,952309,11.7092094421387
2017-11-23,15.5129861831665,15.69078540802,15.3885259628296,15.5574359893799,532848,11.7092094421387
2017-11-24,15.5574359893799,15.6818952560425,15.4685363769531,15.6107759475708,1128913,11.7493562698364
2017-11-27,15.5574359893799,16.0019340515137,15.5129861831665,15.7441253662109,981443,11.8497200012207
2017-11-28,15.7619047164917,15.8241348266602,15.6374454498291,15.7263450622559,457032,11.8363399505615
2017-11-29,15.7174549102783,15.7974653244019,15.4685363769531,15.5396556854248,533972,11.6958274841309
2017-11-30,15.521876335144,15.5663261413574,15.2196168899536,15.3974161148071,1061984,11.5887727737427
2017-12-01,15.3085174560547,15.4685363769531,15.2107267379761,15.4685363769531,686167,11.6422996520996
2017-12-04,15.4240856170654,15.7352352142334,15.3885259628296,15.5663261413574,505288,11.7159023284912
2017-12-05,15.5663261413574,15.6641149520874,15.3974161148071,15.6463346481323,367718,11.7761192321777
2017-12-06,15.6285552978516,15.69078540802,15.4240856170654,15.521876335144,519124,11.6824464797974
2017-12-07,15.432975769043,15.5129861831665,15.335186958313,15.4240856170654,338696,11.6088418960571
2017-12-08,15.4596462249756,15.7263450622559,15.3885259628296,15.6818952560425,498539,11.8028841018677
2017-12-11,15.69078540802,15.7796850204468,15.5574359893799,15.6818952560425,381666,11.8028841018677
2017-12-12,15.6641149520874,15.9130344390869,15.4240856170654,15.9130344390869,449833,11.9768486022949
2017-12-13,15.8952541351318,15.9397039413452,15.7707948684692,15.9041442871094,468843,11.9701585769653
2017-12-14,15.8863639831543,15.9130344390869,15.504096031189,15.7530145645142,754783,11.8564119338989
2017-12-15,15.7530145645142,15.8685846328735,15.6374454498291,15.7885751724243,1675709,11.8831758499146
2017-12-18,15.8685846328735,15.8685846328735,15.6107759475708,15.6463346481323,752534,11.7761192321777
2017-12-19,15.6996746063232,15.6996746063232,15.3796367645264,15.5485458374023,471992,11.7025184631348
2017-12-20,15.6552248001099,15.7530145645142,15.4151964187622,15.5129861831665,459731,11.6757555007935
2017-12-21,15.4952058792114,15.7352352142334,15.4240856170654,15.7352352142334,247020,11.8430299758911
2017-12-22,15.7085647583008,15.8063554763794,15.521876335144,15.8063554763794,1097979,11.8965578079224
2017-12-25,15.8063554763794,15.8063554763794,15.8063554763794,15.8063554763794,0,11.8965578079224
2017-12-26,15.8152446746826,16.0019340515137,15.69078540802,16.0019340515137,321373,12.043758392334
2017-12-27,15.9930438995361,16.1352825164795,15.8952541351318,16.1352825164795,264343,12.1441211700439
2017-12-28,16.0908336639404,16.4019813537598,15.9574842453003,16.4019813537598,1396856,12.3448514938354
2017-12-29,16.4019813537598,16.4019813537598,16.4019813537598,16.4019813537598,0,12.3448514938354
2018-01-02,16.4019813537598,16.4464321136475,16.2597427368164,16.3219738006592,772669,12.2846345901489
2018-01-03,16.4375419616699,16.4375419616699,16.144172668457,16.1975135803223,3874256,12.1909608840942
2018-01-04,16.4019813537598,16.4019813537598,15.9841537475586,16.0463848114014,1068283,12.0772142410278
2018-01-05,16.0908336639404,16.1708431243896,15.9485940933228,16.0908336639404,1028125,12.1106691360474
2018-01-08,16.1175022125244,16.1352825164795,15.9752635955811,16.0019340515137,749721,12.043758392334
2018-01-09,16.0108242034912,16.0463848114014,15.8330249786377,15.9752635955811,592465,12.0236825942993
2018-01-10,15.9663743972778,15.9841537475586,15.7352352142334,15.8152446746826,673118,11.9032487869263
2018-01-11,15.8952541351318,15.8952541351318,15.6463346481323,15.7352352142334,621599,11.8430299758911
2018-01-12,15.7352352142334,15.7974653244019,15.4774255752563,15.69078540802,1076944,11.8095741271973
2018-01-15,15.69078540802,16.0463848114014,15.69078540802,15.9130344390869,1196742,11.9768486022949
2018-01-16,15.9841537475586,15.9841537475586,15.6641149520874,15.7796850204468,1210466,11.8764839172363
2018-01-17,15.8330249786377,15.9663743972778,15.8063554763794,15.9574842453003,959733,12.0103025436401
2018-01-18,15.9663743972778,15.9752635955811,15.7174549102783,15.8241348266602,754783,11.9099378585815
2018-01-19,15.8330249786377,16.0908336639404,15.8330249786377,15.9663743972778,1051185,12.0169944763184
2018-01-22,16.0463848114014,16.0463848114014,15.8508052825928,15.9308137893677,1390669,11.9902296066284
2018-01-23,15.9130344390869,15.9308137893677,15.6818952560425,15.8152446746826,471093,11.9032487869263
2018-01-24,16.0908336639404,16.0908336639404,15.9130344390869,16.0908336639404,1173458,12.1106691360474
2018-01-25,16.0908336639404,16.0908336639404,16.0908336639404,16.0908336639404,0,12.1106691360474
2018-01-26,16.0908336639404,16.4642124176025,15.9485940933228,16.4464321136475,1386732,12.3783073425293
2018-01-29,16.4375419616699,16.5353317260742,16.3041934967041,16.5353317260742,591790,12.4452171325684
2018-01-30,16.4908828735352,16.5531120300293,16.2775230407715,16.4908828735352,446795,12.4117631912231
2018-01-31,16.5442218780518,16.5886726379395,16.4197616577148,16.4908828735352,963783,12.4117631912231
2018-02-01,16.5175514221191,16.6509017944336,16.455322265625,16.6153411865234,615300,12.5054349899292
2018-02-02,16.3842010498047,16.4908828735352,16.2330722808838,16.4908828735352,525986,12.5585145950317
