"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2017-04-13,18.444896697998,18.4633865356445,18.1490383148193,18.3062133789062,1046448,13.4413242340088
2017-04-17,18.333948135376,18.4911231994629,18.2322483062744,18.3062133789062,782321,13.4413242340088
2017-04-18,18.269229888916,18.6113166809082,18.2322483062744,18.5835781097412,981552,13.6449785232544
2017-04-19,18.6760349273682,18.9441566467285,18.602071762085,18.7684917449951,2090732,13.7807493209839
2017-04-20,18.7869815826416,18.8794364929199,18.2230014801025,18.444896697998,1614504,13.5431537628174
2017-04-24,18.444896697998,18.5558433532715,17.4833564758301,17.7052516937256,2511907,13.0000686645508
2017-04-25,17.816198348999,17.9826183319092,17.3169364929199,17.8901615142822,1828985,13.135838508606
2017-04-26,17.5665683746338,17.6590232849121,17.2614631652832,17.5295848846436,948130,13.2212495803833
2017-04-27,17.5295848846436,17.6867599487305,17.3261833190918,17.4278831481934,1209553,13.1445446014404
2017-04-28,17.5018482208252,17.640531539917,17.2614631652832,17.4278831481934,2128156,13.1445446014404
2017-05-02,17.492603302002,17.8624267578125,17.4093933105469,17.4741115570068,1169966,13.1794090270996
2017-05-03,17.5665683746338,17.6035499572754,17.1042881011963,17.4278831481934,1117509,13.1445446014404
2017-05-04,17.5388317108154,17.5388317108154,16.9840965270996,17.2429733276367,1022220,13.0050802230835
2017-05-05,17.3261833190918,17.4278831481934,17.0765533447266,17.3076915740967,379966,13.0538930892944
2017-05-08,17.400146484375,17.4556217193604,17.25221824646,17.4278831481934,430368,13.1445446014404
2017-05-09,17.3816566467285,17.5480766296387,17.2707099914551,17.4648666381836,3999540,13.1724395751953
2017-05-10,17.5388317108154,17.5388317108154,17.1967449188232,17.4278831481934,1644032,13.1445446014404
2017-05-11,17.4186382293701,17.4463748931885,17.2429733276367,17.3724117279053,655990,13.1027050018311
2017-05-12,17.4833564758301,17.6035499572754,17.2984466552734,17.4556217193604,909625,13.1654653549194
2017-05-15,17.4648666381836,17.575813293457,17.335428237915,17.4556217193604,1001453,13.1654653549194
2017-05-16,17.5665683746338,17.5665683746338,17.3909015655518,17.4556217193604,1269041,13.1654653549194
2017-05-17,17.4556217193604,17.4556217193604,17.011833190918,17.2244815826416,384616,12.9911327362061
2017-05-18,15.3938598632812,16.2721881866455,14.7928991317749,15.3476333618164,1448803,11.5755681991577
2017-05-19,15.5325441360474,16.1150131225586,15.5232982635498,16.0410499572754,1428901,12.098560333252
2017-05-22,16.013313293457,16.013313293457,15.0147924423218,15.7174549102783,1088846,11.8544979095459
2017-05-23,15.7082099914551,16.1335048675537,15.5417890548706,15.7174549102783,1096742,11.8544979095459
2017-05-24,15.7914199829102,16.6420116424561,15.7821741104126,16.2074699401855,1021787,12.2240781784058
2017-05-25,16.1519966125488,16.4108715057373,15.7174549102783,16.1335048675537,777778,12.1682929992676
2017-05-26,16.2999267578125,16.3923816680908,16.013313293457,16.3923816680908,1761169,12.363543510437
2017-05-29,16.3923816680908,16.3923816680908,16.3923816680908,16.3923816680908,0,12.363543510437
2017-05-30,16.3738899230957,16.7529582977295,16.2259616851807,16.7344665527344,589255,12.6215515136719
2017-05-31,16.7529582977295,16.7529582977295,16.4478549957275,16.4570999145508,1577080,12.4123554229736
2017-06-01,16.558801651001,16.558801651001,16.1150131225586,16.318416595459,663128,12.3077564239502
2017-06-02,16.2259616851807,16.4293632507324,15.9948215484619,16.318416595459,637603,12.3077564239502
2017-06-05,16.318416595459,16.3276615142822,15.8468933105469,16.0318031311035,601045,12.0915870666504
2017-06-06,16.1057682037354,16.4386081695557,15.8838748931885,16.4386081695557,301333,12.3984088897705
2017-06-07,16.4293632507324,16.4293632507324,16.0872783660889,16.4016265869141,289111,12.3705158233643
2017-06-08,16.3461532592773,16.4293632507324,16.0410499572754,16.3553981781006,447349,12.3356513977051
2017-06-09,16.3923816680908,16.4201183319092,16.0502948760986,16.3738899230957,371962,12.3495979309082
2017-06-12,16.3276615142822,16.5033283233643,16.253698348999,16.3646430969238,453731,12.3426208496094
2017-06-13,16.3646430969238,16.4755916595459,16.1982231140137,16.4663467407227,311068,12.4193305969238
2017-06-14,16.4478549957275,16.5033283233643,16.1335048675537,16.2259616851807,693738,12.2380266189575
2017-06-15,16.2259616851807,16.2259616851807,16.2259616851807,16.2259616851807,0,12.2380266189575
2017-06-16,16.2444515228271,16.2444515228271,16.0040683746338,16.0040683746338,1829201,12.07066822052
2017-06-19,16.0318031311035,16.2444515228271,16.0318031311035,16.1519966125488,814661,12.1822385787964
2017-06-20,16.1519966125488,16.2167148590088,15.8561391830444,15.9485940933228,748575,12.0288286209106
2017-06-21,16.0040683746338,16.1704883575439,15.7914199829102,16.0410499572754,501429,12.098560333252
2017-06-22,16.1335048675537,16.2444515228271,16.0040683746338,16.1427516937256,654259,12.1752662658691
2017-06-23,16.1889781951904,16.3553981781006,16.0687866210938,16.318416595459,296899,12.3077564239502
2017-06-26,16.3091716766357,16.4016265869141,16.2629432678223,16.3646430969238,336593,12.3426208496094
2017-06-27,16.2999267578125,16.3646430969238,16.0318031311035,16.2629432678223,773992,12.2659196853638
2017-06-28,16.2444515228271,16.5033283233643,16.1057682037354,16.5033283233643,380831,12.4472236633301
2017-06-29,16.4940814971924,16.6974849700928,16.4293632507324,16.5033283233643,742302,12.4472236633301
2017-06-30,16.4940814971924,16.7252216339111,16.3369083404541,16.7252216339111,767827,12.6145782470703
2017-07-03,16.706729888916,16.7159767150879,16.4016265869141,16.4570999145508,495156,12.4123554229736
2017-07-04,16.4108715057373,16.6327667236328,16.3091716766357,16.5403099060059,218050,12.4751138687134
2017-07-05,16.5957832336426,16.7252216339111,16.4570999145508,16.6420116424561,356387,12.5518207550049
2017-07-06,16.558801651001,16.7806949615479,16.5403099060059,16.7806949615479,652204,12.656418800354
2017-07-07,16.7806949615479,16.8361682891846,16.4663467407227,16.4663467407227,486611,12.4193305969238
2017-07-10,16.4755916595459,16.6420116424561,16.4570999145508,16.6420116424561,205287,12.5518207550049
2017-07-11,16.6420116424561,16.6420116424561,16.318416595459,16.6050281524658,450810,12.5239267349243
2017-07-12,16.6050281524658,16.9286231994629,16.558801651001,16.8639049530029,4551480,12.7191772460938
2017-07-13,16.9193782806396,17.0210781097412,16.6605014801025,16.7344665527344,999290,12.6215515136719
2017-07-14,16.7529582977295,16.947114944458,16.7159767150879,16.8546581268311,260124,12.7122030258179
2017-07-17,16.8731498718262,17.1320266723633,16.7899398803711,17.0580615997314,374233,12.8656158447266
2017-07-18,17.011833190918,17.095043182373,16.9286231994629,17.095043182373,311284,12.8935079574585
2017-07-19,17.0857982635498,17.0857982635498,16.706729888916,16.7899398803711,963705,12.6633920669556
2017-07-20,16.799186706543,17.2152366638184,16.7622032165527,16.9656066894531,669402,12.7958831787109
2017-07-21,16.9656066894531,17.1782531738281,16.8176765441895,17.1782531738281,360929,12.9562673568726
2017-07-24,17.1690082550049,17.1690082550049,16.8639049530029,17.011833190918,238925,12.8307514190674
2017-07-25,17.1320266723633,17.1875,16.9008865356445,17.1875,398028,12.9632425308228
2017-07-26,17.1875,17.1875,16.7899398803711,16.7899398803711,612726,12.6633920669556
2017-07-27,16.8269233703613,17.095043182373,16.7344665527344,16.9193782806396,777129,12.7610177993774
2017-07-28,16.9193782806396,16.9193782806396,16.5865383148193,16.8361682891846,655665,12.6982564926147
2017-07-31,16.8916416168213,16.9563598632812,16.6512565612793,16.9563598632812,562756,12.7889089584351
2017-08-01,16.9286231994629,17.011833190918,16.7159767150879,16.7159767150879,508676,12.6076059341431
2017-08-02,16.7437133789062,16.799186706543,16.5495567321777,16.6420116424561,1129298,12.5518207550049
2017-08-03,16.6882381439209,16.7344665527344,16.6050281524658,16.7344665527344,238276,12.6215515136719
2017-08-04,16.7437133789062,16.9656066894531,16.6605014801025,16.9656066894531,692548,12.7958831787109
2017-08-07,16.9563598632812,17.039571762085,16.8269233703613,16.9193782806396,589255,12.7610177993774
2017-08-08,16.9656066894531,16.9656066894531,16.799186706543,16.8731498718262,355954,12.726149559021
2017-08-09,16.8731498718262,16.9193782806396,16.5957832336426,16.9193782806396,348599,12.7610177993774
2017-08-10,16.8916416168213,16.8916416168213,16.6142749786377,16.706729888916,428421,12.6006336212158
2017-08-11,16.7159767150879,16.771448135376,16.6142749786377,16.7344665527344,163970,12.6215515136719
2017-08-14,16.9008865356445,17.1597633361816,16.6697483062744,17.0580615997314,960460,12.8656158447266
2017-08-15,17.1505165100098,17.335428237915,16.9748516082764,17.011833190918,355305,12.8307514190674
2017-08-16,17.1135349273682,17.1135349273682,16.9193782806396,17.011833190918,329779,12.8307514190674
2017-08-17,17.011833190918,17.011833190918,16.8916416168213,16.9378681182861,211777,12.7749624252319
2017-08-18,16.9748516082764,16.9748516082764,16.6420116424561,16.9008865356445,640956,12.7470693588257
2017-08-21,16.9193782806396,16.9286231994629,16.6512565612793,16.6882381439209,663886,12.5866870880127
2017-08-22,16.7899398803711,17.0025882720947,16.7899398803711,16.8731498718262,558538,12.726149559021
2017-08-23,16.9101333618164,17.1505165100098,16.8454132080078,17.1042881011963,420417,12.9004793167114
2017-08-24,17.12278175354,17.3909015655518,17.0673065185547,17.1042881011963,843107,12.9004793167114
2017-08-25,17.12278175354,17.1782531738281,16.9193782806396,16.9656066894531,962624,12.7958831787109
2017-08-28,17.0210781097412,17.1135349273682,16.9748516082764,17.0857982635498,331402,12.8865346908569
2017-08-29,17.0580615997314,17.0580615997314,16.9193782806396,16.9933433532715,259151,12.8168039321899
2017-08-30,16.9748516082764,17.1597633361816,16.8084316253662,17.1042881011963,836725,12.9004793167114
2017-08-31,17.1320266723633,17.2892017364502,17.0025882720947,17.2892017364502,745546,13.0399484634399
2017-09-01,17.2707099914551,17.3816566467285,17.0857982635498,17.3816566467285,858465,13.1096811294556
2017-09-04,17.2892017364502,17.3076915740967,17.12278175354,17.2429733276367,377586,13.0050802230835
2017-09-05,17.2429733276367,17.5295848846436,17.1505165100098,17.4741115570068,1416138,13.1794090270996
2017-09-06,17.492603302002,17.5573215484619,17.2984466552734,17.4186382293701,1296189,13.1375713348389
2017-09-07,17.4186382293701,17.4186382293701,17.4186382293701,17.4186382293701,0,13.1375713348389
2017-09-08,17.4833564758301,17.7977066040039,17.4556217193604,17.7422332763672,477850,13.3816337585449
2017-09-11,17.7699699401855,17.9456367492676,17.6590232849121,17.7792148590088,510623,13.4095287322998
2017-09-12,17.816198348999,17.9178981781006,17.7144966125488,17.9178981781006,518086,13.514123916626
2017-09-13,17.9178981781006,17.9363899230957,17.7144966125488,17.9363899230957,380182,13.5280752182007
2017-09-14,17.8439331054688,17.8716716766357,17.7052516937256,17.7052516937256,1067431,13.3537406921387
2017-09-15,17.7052516937256,17.8254432678223,17.5943031311035,17.816198348999,1095228,13.4374217987061
2017-09-18,17.8901615142822,17.9826183319092,17.6960048675537,17.9826183319092,667671,13.5629405975342
2017-09-19,17.9363899230957,17.9363899230957,17.6127948760986,17.6590232849121,1213555,13.3188743591309
2017-09-20,17.7422332763672,17.7422332763672,17.3909015655518,17.4741115570068,671349,13.1794090270996
2017-09-21,17.5480766296387,17.5573215484619,17.2614631652832,17.5573215484619,714072,13.2421703338623
2017-09-22,17.6590232849121,17.8994083404541,17.4463748931885,17.6312866210938,530741,13.2979555130005
2017-09-25,17.7052516937256,17.8254432678223,17.1967449188232,17.2707099914551,871661,13.0260009765625
2017-09-26,17.3909015655518,17.4371299743652,17.2152366638184,17.4371299743652,460977,13.1515188217163
2017-09-27,17.5388317108154,17.5388317108154,16.9656066894531,17.2707099914551,1577838,13.0260009765625
2017-09-28,17.3816566467285,17.3816566467285,17.12278175354,17.2984466552734,340704,13.0469188690186
2017-09-29,17.3816566467285,17.400146484375,17.2429733276367,17.3631649017334,1288077,13.0957317352295
2017-10-02,17.3631649017334,17.4093933105469,16.9656066894531,17.1505165100098,730945,12.9353456497192
2017-10-03,17.2707099914551,17.2892017364502,17.0210781097412,17.1967449188232,743708,12.9702138900757
2017-10-04,17.1505165100098,17.2059917449951,16.9656066894531,17.0580615997314,1106801,12.8656158447266
2017-10-05,17.1135349273682,17.4741115570068,17.0765533447266,17.335428237915,1035632,13.0748119354248
2017-10-06,17.3631649017334,17.4833564758301,17.2337265014648,17.3816566467285,680218,13.1096811294556
2017-10-09,17.3816566467285,17.4741115570068,17.2244815826416,17.2984466552734,369474,13.0469188690186
2017-10-10,17.4186382293701,17.4186382293701,17.12278175354,17.12278175354,1528084,12.9144287109375
2017-10-11,17.12278175354,17.4186382293701,16.7899398803711,17.3539199829102,618458,13.0887594223022
2017-10-12,17.3539199829102,17.3539199829102,17.3539199829102,17.3539199829102,0,13.0887594223022
2017-10-13,17.3539199829102,17.4741115570068,16.947114944458,17.1320266723633,728890,12.9214019775391
2017-10-16,17.1967449188232,17.3446731567383,16.947114944458,17.0857982635498,322100,12.8865346908569
2017-10-17,17.0857982635498,17.095043182373,16.8269233703613,16.9286231994629,468765,12.767991065979
2017-10-18,16.9933433532715,17.1967449188232,16.882396697998,17.1967449188232,586335,12.9702138900757
2017-10-19,17.1875,17.2707099914551,16.9193782806396,17.0580615997314,639658,12.8656158447266
2017-10-20,17.095043182373,17.1690082550049,16.8731498718262,17.011833190918,1516511,12.8307514190674
2017-10-23,17.095043182373,17.095043182373,16.8454132080078,16.9101333618164,253094,12.7540435791016
2017-10-24,17.011833190918,17.0673065185547,16.9008865356445,16.9656066894531,212101,12.7958831787109
2017-10-25,16.9748516082764,17.095043182373,16.8269233703613,16.8916416168213,349248,12.7400979995728
2017-10-26,16.9193782806396,17.0488166809082,16.7344665527344,16.7806949615479,244657,12.656418800354
2017-10-27,16.882396697998,16.9101333618164,16.6512565612793,16.771448135376,475795,12.6494436264038
2017-10-30,16.7806949615479,16.7806949615479,16.4755916595459,16.6420116424561,346003,12.5518207550049
2017-10-31,16.7437133789062,16.7437133789062,16.4848365783691,16.6882381439209,457192,12.5866870880127
2017-11-01,16.7159767150879,16.8084316253662,16.2721881866455,16.4570999145508,740030,12.4123554229736
2017-11-02,16.4570999145508,16.4570999145508,16.4570999145508,16.4570999145508,0,12.4123554229736
2017-11-03,16.5865383148193,16.8639049530029,16.5865383148193,16.7159767150879,957324,12.6076059341431
2017-11-06,16.7159767150879,16.8731498718262,16.6420116424561,16.8546581268311,939694,12.7122030258179
2017-11-07,16.8639049530029,16.8639049530029,16.3369083404541,16.5033283233643,795733,12.4472236633301
2017-11-08,16.5865383148193,16.5957832336426,16.318416595459,16.4848365783691,624407,12.4332761764526
2017-11-09,16.4848365783691,16.5680465698242,16.3369083404541,16.5310649871826,908435,12.4681434631348
2017-11-10,16.6327667236328,16.6420116424561,16.3276615142822,16.4386081695557,439886,12.3984088897705
2017-11-13,16.4201183319092,16.5495567321777,16.3738899230957,16.4570999145508,513435,12.4123554229736
2017-11-14,16.4663467407227,16.5125732421875,16.0965232849121,16.3369083404541,501862,12.3217058181763
2017-11-15,16.3369083404541,16.3369083404541,16.3369083404541,16.3369083404541,0,12.3217058181763
2017-11-16,16.3369083404541,16.4478549957275,16.1704883575439,16.3369083404541,413171,12.3217058181763
2017-11-17,16.2814331054688,16.3646430969238,16.1612415313721,16.2721881866455,526306,12.2728910446167
2017-11-20,16.2721881866455,16.2721881866455,16.2721881866455,16.2721881866455,0,12.2728910446167
2017-11-21,16.4293632507324,16.4293632507324,16.1797332763672,16.318416595459,1088305,12.3077564239502
2017-11-22,16.3553981781006,16.3553981781006,16.0965232849121,16.1797332763672,915682,12.203161239624
2017-11-23,16.1335048675537,16.318416595459,16.0040683746338,16.1797332763672,512353,12.203161239624
2017-11-24,16.1797332763672,16.3091716766357,16.0872783660889,16.2352066040039,1085493,12.2449989318848
2017-11-27,16.1797332763672,16.6420116424561,16.1335048675537,16.3738899230957,943696,12.3495979309082
2017-11-28,16.3923816680908,16.4570999145508,16.2629432678223,16.3553981781006,439454,12.3356513977051
2017-11-29,16.3461532592773,16.4293632507324,16.0872783660889,16.1612415313721,513435,12.1892127990723
2017-11-30,16.1427516937256,16.1889781951904,15.8284015655518,16.013313293457,1021138,12.0776405334473
2017-12-01,15.9208574295044,16.0872783660889,15.8191556930542,16.0872783660889,659776,12.1334257125854
2017-12-04,16.0410499572754,16.3646430969238,16.0040683746338,16.1889781951904,485854,12.2101306915283
2017-12-05,16.1889781951904,16.2906799316406,16.013313293457,16.2721881866455,353575,12.2728910446167
2017-12-06,16.253698348999,16.318416595459,16.0410499572754,16.1427516937256,499158,12.1752662658691
2017-12-07,16.0502948760986,16.1335048675537,15.9485940933228,16.0410499572754,325669,12.098560333252
2017-12-08,16.078031539917,16.3553981781006,16.0040683746338,16.3091716766357,479365,12.3007850646973
2017-12-11,16.318416595459,16.4108715057373,16.1797332763672,16.3091716766357,366986,12.3007850646973
2017-12-12,16.2906799316406,16.5495567321777,16.0410499572754,16.5495567321777,432531,12.4820890426636
2017-12-13,16.5310649871826,16.5772914886475,16.4016265869141,16.5403099060059,450810,12.4751138687134
2017-12-14,16.5218181610107,16.5495567321777,16.1242599487305,16.3831367492676,725753,12.3565721511841
2017-12-15,16.3831367492676,16.5033283233643,16.2629432678223,16.4201183319092,1611259,12.384464263916
2017-12-18,16.5033283233643,16.5033283233643,16.2352066040039,16.2721881866455,723590,12.2728910446167
2017-12-19,16.3276615142822,16.3276615142822,15.9948215484619,16.1704883575439,453839,12.1961851119995
2017-12-20,16.2814331054688,16.3831367492676,16.0318031311035,16.1335048675537,442049,12.1682929992676
2017-12-21,16.1150131225586,16.3646430969238,16.0410499572754,16.3646430969238,237519,12.3426208496094
2017-12-22,16.3369083404541,16.4386081695557,16.1427516937256,16.4386081695557,1055749,12.3984088897705
2017-12-25,16.4386081695557,16.4386081695557,16.4386081695557,16.4386081695557,0,12.3984088897705
2017-12-26,16.4478549957275,16.6420116424561,16.318416595459,16.6420116424561,309013,12.5518207550049
2017-12-27,16.6327667236328,16.7806949615479,16.5310649871826,16.7806949615479,254176,12.656418800354
2017-12-28,16.7344665527344,17.0580615997314,16.5957832336426,17.0580615997314,1343130,12.8656158447266
2017-12-29,17.0580615997314,17.0580615997314,17.0580615997314,17.0580615997314,0,12.8656158447266
2018-01-02,17.0580615997314,17.1042881011963,16.9101333618164,16.9748516082764,742951,12.8028583526611
2018-01-03,17.095043182373,17.095043182373,16.7899398803711,16.8454132080078,3725246,12.7052307128906
2018-01-04,17.0580615997314,17.0580615997314,16.6235198974609,16.6882381439209,1027195,12.5866870880127
2018-01-05,16.7344665527344,16.8176765441895,16.5865383148193,16.7344665527344,988582,12.6215515136719
2018-01-08,16.7622032165527,16.7806949615479,16.6142749786377,16.6420116424561,720886,12.5518207550049
2018-01-09,16.6512565612793,16.6882381439209,16.4663467407227,16.6142749786377,569678,12.5309028625488
2018-01-10,16.6050281524658,16.6235198974609,16.3646430969238,16.4478549957275,647229,12.4053840637207
2018-01-11,16.5310649871826,16.5310649871826,16.2721881866455,16.3646430969238,597692,12.3426208496094
2018-01-12,16.3646430969238,16.4293632507324,16.0965232849121,16.318416595459,1035523,12.3077564239502
2018-01-15,16.318416595459,16.6882381439209,16.318416595459,16.5495567321777,1150714,12.4820890426636
2018-01-16,16.6235198974609,16.6235198974609,16.2906799316406,16.4108715057373,1163909,12.3774890899658
2018-01-17,16.4663467407227,16.6050281524658,16.4386081695557,16.5957832336426,922821,12.5169553756714
2018-01-18,16.6050281524658,16.6142749786377,16.3461532592773,16.4570999145508,725753,12.4123554229736
2018-01-19,16.4663467407227,16.7344665527344,16.4663467407227,16.6050281524658,1010755,12.5239267349243
2018-01-22,16.6882381439209,16.6882381439209,16.4848365783691,16.5680465698242,1337182,12.4960346221924
2018-01-23,16.5495567321777,16.5680465698242,16.3091716766357,16.4478549957275,452974,12.4053840637207
2018-01-24,16.7344665527344,16.7344665527344,16.5495567321777,16.7344665527344,1128325,12.6215515136719
2018-01-25,16.7344665527344,16.7344665527344,16.7344665527344,16.7344665527344,0,12.6215515136719
2018-01-26,16.7344665527344,17.12278175354,16.5865383148193,17.1042881011963,1333396,12.9004793167114
2018-01-29,17.095043182373,17.1967449188232,16.9563598632812,17.1967449188232,569029,12.9702138900757
2018-01-30,17.1505165100098,17.2152366638184,16.9286231994629,17.1505165100098,429611,12.9353456497192
2018-01-31,17.2059917449951,17.25221824646,17.0765533447266,17.1505165100098,926714,12.9353456497192
2018-02-01,17.1782531738281,17.3169364929199,17.1135349273682,17.2799549102783,591635,13.0329723358154
2018-02-02,17.039571762085,17.1505165100098,16.882396697998,17.1505165100098,505756,13.0823383331299
2018-02-05,17.011833190918,17.12278175354,16.9378681182861,17.0580615997314,689844,13.0118160247803
