"Date","IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
2022-01-05,16.5400009155273,16.7199993133545,15.7700004577637,15.8000001907349,3006300,14.7747020721436
2022-01-06,15.5600004196167,15.6999998092651,14.7600002288818,15.2200002670288,4011300,14.2323398590088
2022-01-07,15.0299997329712,15.6000003814697,14.6499996185303,15.3500003814697,2789100,14.3539037704468
2022-01-10,15.0100002288818,15.4499998092651,14.7200002670288,15.1499996185303,1713700,14.1668815612793
2022-01-11,15.3900003433228,16.2600002288818,15.2399997711182,16.1499996185303,1330500,15.1019887924194
2022-01-12,16.1399993896484,17.4899997711182,16.1299991607666,17.3500003814697,3658000,16.2241191864014
2022-01-13,17.2000007629395,17.5699996948242,17.0799999237061,17.2900009155273,2396500,16.1680107116699
2022-01-14,17.2299995422363,17.9400005340576,16.9899997711182,17.8799991607666,1571800,16.7197246551514
2022-01-17,18.2399997711182,18.25,17.2600002288818,17.3199996948242,1367100,16.19606590271
2022-01-18,17.2800006866455,17.9099998474121,17.0499992370605,17.6499996185303,1966000,16.5046501159668
2022-01-19,17.5699996948242,18.1800003051758,17.5100002288818,17.7000007629395,1975600,16.5514068603516
2022-01-20,17.7000007629395,18.9699993133545,17.4799995422363,18.75,4504500,17.5332679748535
2022-01-21,18.5599994659424,19.5599994659424,18.3899993896484,19.0499992370605,1722800,17.8138027191162
2022-01-24,19.2700004577637,19.4300003051758,18.6000003814697,18.8400001525879,1416400,17.6174297332764
2022-01-25,18.6200008392334,19.4899997711182,18.5300006866455,19.3700008392334,1540000,18.113037109375
2022-01-26,19.7999992370605,20.4200000762939,19.6800003051758,19.8899993896484,5082300,18.5992908477783
2022-01-27,20.1200008392334,20.5499992370605,19.7600002288818,19.8099994659424,1877500,18.5244846343994
2022-01-28,19.6299991607666,19.8199996948242,19.2999992370605,19.5100002288818,1630100,18.243953704834
2022-01-31,19.9899997711182,20,19.6100006103516,19.8600006103516,938400,18.5712394714355
2022-02-01,20.5,20.5,19.2299995422363,19.3099994659424,3211100,18.0569286346436
2022-02-02,19.2999992370605,19.6200008392334,18.5799999237061,18.9899997711182,2220800,17.7576942443848
2022-02-03,19.1399993896484,19.4400005340576,18.3799991607666,18.8299999237061,1704400,17.6080799102783
2022-02-04,18.5,18.7000007629395,17.7900009155273,18.6800003051758,3034500,17.4678153991699
2022-02-07,18.6000003814697,19.2800006866455,18.6000003814697,19.1499996185303,2308200,17.9073143005371
2022-02-08,18.7999992370605,19.1700000762939,18.6800003051758,18.7999992370605,1408500,17.5800247192383
2022-02-09,19,19.3700008392334,18.5499992370605,19.0100002288818,1099500,17.7763977050781
2022-02-10,19.1399993896484,19.2399997711182,18.6299991607666,18.8799991607666,1106900,17.6548347473145
2022-02-11,18.8199996948242,19.2800006866455,18.5100002288818,18.6100006103516,1584700,17.4023551940918
2022-02-14,18.7600002288818,19.2600002288818,18.7299995422363,18.7800006866455,638000,17.5613269805908
2022-02-15,19.0599994659424,20,19.0599994659424,19.9500007629395,1580100,18.6554012298584
2022-02-16,20.0599994659424,20.2000007629395,19.6700000762939,20.0300006866455,1349800,18.7302074432373
2022-02-17,20.2099990844727,20.4699993133545,19.9400005340576,20.0100002288818,1743500,18.7115058898926
2022-02-18,20.0400009155273,20.1000003814697,19.6700000762939,19.8899993896484,968700,18.5992908477783
2022-02-21,19.8700008392334,19.9300003051758,18.8700008392334,18.9599990844727,1339500,17.729642868042
2022-02-22,19.2800006866455,19.4599990844727,19.0200004577637,19.2000007629395,1306800,17.9540710449219
2022-02-23,19.2000007629395,19.3700008392334,18.7800006866455,18.8099994659424,853800,17.589376449585
2022-02-24,17.7999992370605,19.3799991607666,17.6599998474121,19.2800006866455,1650900,18.0288772583008
2022-02-25,18.8500003814697,19.1100006103516,18.6200008392334,19.0200004577637,1159200,17.7857475280762
2022-03-02,19.3999996185303,19.5,18.9200000762939,19.0200004577637,655600,17.7857475280762
2022-03-03,19.0499992370605,19.7600002288818,18.8199996948242,19.5200004577637,1614800,18.253303527832
2022-03-04,19.4899997711182,19.7399997711182,18.6700000762939,18.7000007629395,1477900,17.486515045166
2022-03-07,18.5,18.8500003814697,18,18.0100002288818,1242200,16.8412933349609
2022-03-08,18.0599994659424,18.5200004577637,17.5200004577637,18.2999992370605,1616300,17.1124706268311
2022-03-09,18.3999996185303,19.1599998474121,18.3099994659424,19.1000003814697,1347300,17.860559463501
2022-03-10,19.0499992370605,19.1100006103516,18.2099990844727,18.5799999237061,977600,17.3743019104004
2022-03-11,19.1599998474121,19.1599998474121,17.7600002288818,17.8199996948242,1585500,16.6636180877686
2022-03-14,18.2000007629395,18.3700008392334,17.2199993133545,17.7999992370605,2482100,16.6449146270752
2022-03-15,17.6200008392334,17.6900005340576,16.9699993133545,17.5699996948242,3876800,16.4298419952393
2022-03-16,17.75,18.1299991607666,17.2299995422363,17.9799995422363,4246700,16.8132362365723
2022-03-17,17.9400005340576,18.3999996185303,17.6599998474121,18.3199996948242,2154800,17.1311721801758
2022-03-18,18.3099994659424,18.9400005340576,18.0699996948242,18.7999992370605,3565600,17.5800247192383
2022-03-21,18.7600002288818,18.8799991607666,17.8899993896484,18.2299995422363,3323100,17.0470142364502
2022-03-22,18.4799995422363,18.9899997711182,18.3500003814697,18.7800006866455,2549900,17.5613269805908
2022-03-23,18.75,19.25,18.6100006103516,19.0400009155273,2395500,17.8044528961182
2022-03-24,19.2000007629395,20.0900001525879,18.8600006103516,20.0499992370605,4856400,18.748908996582
2022-03-25,20.1100006103516,21.2399997711182,19.8600006103516,20.6599998474121,4406800,19.3193225860596
2022-03-28,20.6800003051758,21.1000003814697,20.4599990844727,20.8500003814697,2536300,19.4969959259033
2022-03-29,21.0100002288818,21.7399997711182,21.0100002288818,21.4699993133545,3368600,20.0767612457275
2022-03-30,21.3799991607666,21.6100006103516,20.5200004577637,20.6499996185303,1588300,19.3099746704102
2022-03-31,20.6299991607666,20.8099994659424,20.3099994659424,20.4500007629395,1779700,19.122953414917
2022-04-01,20.6499996185303,21.7299995422363,20.4400005340576,21.7000007629395,3333700,20.2918376922607
2022-04-04,21.6800003051758,22.1499996185303,21.4699993133545,21.8600006103516,2184900,20.4414577484131
2022-04-05,21.8400001525879,22.1499996185303,21.5900001525879,21.5900001525879,2352400,20.1889762878418
2022-04-06,21.4400005340576,21.4400005340576,20.9300003051758,21.1900005340576,2570700,19.8149356842041
2022-04-07,21.1399993896484,21.7999992370605,21,21.4099998474121,1966900,20.0206565856934
2022-04-08,21.3400001525879,22.0599994659424,21.2199993133545,21.6599998474121,2618000,20.2544326782227
2022-04-11,21.5599994659424,21.5799999237061,20.75,20.9200000762939,1716700,19.5624542236328
2022-04-12,21.0900001525879,21.5,20.7600002288818,20.9799995422363,1178800,19.618558883667
2022-04-13,21.3199996948242,21.5,20.7700004577637,21.2099990844727,2404600,19.8336353302002
2022-04-14,21.0799999237061,21.1499996185303,20.3199996948242,20.3199996948242,2102400,19.0013904571533
2022-04-18,20.3199996948242,21.1900005340576,20.0400009155273,20.9500007629395,2366800,19.5905055999756
2022-04-19,20.6499996185303,21.2600002288818,20.4400005340576,21.2099990844727,2380400,19.8336353302002
2022-04-20,21.2700004577637,21.7000007629395,20.8099994659424,21.3600006103516,2416900,19.9739036560059
2022-04-22,20.9099998474121,21.1800003051758,20.1299991607666,20.2099990844727,2519500,18.8985252380371
2022-04-25,20.0599994659424,20.4799995422363,19.2000007629395,20.4799995422363,4004800,19.1510066986084
2022-04-26,20.1800003051758,20.9899997711182,20.0900001525879,20.8500003814697,4874600,19.4969959259033
2022-04-27,20.9899997711182,21.5,20.8600006103516,21.0499992370605,2596700,19.6840171813965
2022-04-28,21.1299991607666,21.4799995422363,20.7199993133545,21.25,2815900,19.8710403442383
2022-04-29,21.5499992370605,22.3799991607666,20.9599990844727,20.9899997711182,4621800,19.6279106140137
2022-05-02,20.6599998474121,20.9300003051758,19.9200000762939,20.2999992370605,3189200,19.2964572906494
2022-05-03,20.2800006866455,20.5499992370605,19.7600002288818,20.4200000762939,2960900,19.4105262756348
2022-05-04,20.4099998474121,20.9200000762939,19.5499992370605,20.7000007629395,4935100,19.676685333252
2022-05-05,20.4899997711182,20.5699996948242,18.9599990844727,19.3999996185303,5820200,18.4409484863281
2022-05-06,19.3999996185303,19.6000003814697,18.75,19.5900001525879,4080300,18.6215591430664
2022-05-09,19.0200004577637,19.3199996948242,18.7099990844727,19.0499992370605,3559900,18.1082534790039
2022-05-10,19.2000007629395,19.7700004577637,19.1000003814697,19.4599990844727,3609400,18.4979839324951
2022-05-11,19.5100002288818,19.6000003814697,19,19.2299995422363,3240000,18.279354095459
2022-05-12,19.0799999237061,19.8299999237061,18.7000007629395,19.7099990844727,4145700,18.7356262207031
2022-05-13,19.7600002288818,20.8999996185303,19.7099990844727,20.3400001525879,3999300,19.3344802856445
2022-05-16,20.3999996185303,20.9200000762939,20.2199993133545,20.5499992370605,1952300,19.5340995788574
2022-05-17,20.8500003814697,21.6399993896484,20.7800006866455,21.2099990844727,4783000,20.1614742279053
2022-05-18,21.0799999237061,21.1900005340576,20.25,20.6599998474121,2842800,19.6386604309082
2022-05-19,20.6700000762939,21.3999996185303,20.4599990844727,20.7800006866455,3801300,19.7527294158936
2022-05-20,21.0599994659424,21.3600006103516,20.5200004577637,20.75,2913100,19.7242126464844
2022-05-23,20.8600006103516,21.1700000762939,20.7600002288818,21.0100002288818,2537900,19.9713592529297
2022-05-24,20.8299999237061,21.1299991607666,20.4300003051758,20.7000007629395,1997600,19.676685333252
2022-05-25,20.5799999237061,21.0699996948242,20.4200000762939,20.6599998474121,1962400,19.6386604309082
2022-05-26,20.7000007629395,20.7700004577637,20.1399993896484,20.3999996185303,5433900,19.3915157318115
2022-05-27,20.3999996185303,20.6200008392334,20.1000003814697,20.25,1518100,19.248929977417
2022-05-30,20.4699993133545,20.7700004577637,19.9500007629395,20.2600002288818,1557700,19.2584362030029
2022-05-31,20.3799991607666,20.6800003051758,19.7099990844727,19.8400001525879,2673500,18.8591976165771
2022-06-01,19.6000003814697,19.8700008392334,19.0699996948242,19.3500003814697,5877100,18.3934230804443
2022-06-02,19.5799999237061,19.8799991607666,19.3500003814697,19.7000007629395,3402300,18.7261219024658
2022-06-03,19.5900001525879,19.8899993896484,19.3199996948242,19.5499992370605,1739200,18.5835361480713
2022-06-06,19.5499992370605,19.75,19.2199993133545,19.2199993133545,1368000,18.2698497772217
2022-06-07,19.2000007629395,19.2000007629395,18.6299991607666,18.8700008392334,1773500,17.9371528625488
2022-06-08,18.6100006103516,19.0300006866455,18.4699993133545,18.5599994659424,1755400,17.6424751281738
2022-06-09,18.5499992370605,18.8500003814697,18.2399997711182,18.4200000762939,2907600,17.5093994140625
2022-06-10,18.5400009155273,18.6499996185303,18.0300006866455,18.2999992370605,3243700,17.3953285217285
2022-06-13,18.1200008392334,18.1399993896484,17.5100002288818,17.7900009155273,3001900,16.9105434417725
2022-06-14,17.7399997711182,17.9699993133545,17.4899997711182,17.6800003051758,2495000,16.805980682373
2022-06-15,17.9400005340576,18.6499996185303,17.7999992370605,18.1599998474121,3656900,17.2622509002686
2022-06-17,17.8700008392334,18.3899993896484,17.6200008392334,18.2299995422363,4062000,17.3287906646729
2022-06-20,18.2099990844727,18.3500003814697,17.6800003051758,17.9799995422363,2334400,17.0911483764648
2022-06-21,18.0900001525879,18.2600002288818,17.75,17.8999996185303,1730700,17.0151023864746
2022-06-22,17.7700004577637,18.5200004577637,17.7299995422363,18.4300003051758,2267900,17.5189037322998
2022-06-23,18.4599990844727,18.6900005340576,18.1399993896484,18.4099998474121,1299200,17.4998912811279
2022-06-24,18.5599994659424,18.5599994659424,17.8700008392334,18.2999992370605,2191300,17.3953285217285
2022-06-27,18.2999992370605,18.4300003051758,18.0499992370605,18.4300003051758,1213100,17.5189037322998
2022-06-28,18.5100002288818,18.5900001525879,18.0599994659424,18.2999992370605,2390300,17.3953285217285
2022-06-29,18.2999992370605,18.5400009155273,18.0100002288818,18.2099990844727,2800900,17.3097763061523
2022-06-30,17.9500007629395,18.0900001525879,17.6100006103516,17.9899997711182,2585000,17.1006565093994
2022-07-01,17.7099990844727,18.2199993133545,17.5300006866455,18.2199993133545,3725200,17.3192825317383
2022-07-04,18.1000003814697,18.4300003051758,17.8600006103516,18.2199993133545,1279900,17.3192825317383
2022-07-05,18.0100002288818,18.1900005340576,17.7000007629395,18.1700000762939,1505200,17.2717571258545
2022-07-06,18.1599998474121,19.0200004577637,18.1599998474121,18.9699993133545,4514500,18.0322074890137
2022-07-07,19.1700000762939,19.5499992370605,19.0799999237061,19.3400001525879,2513900,18.3839168548584
2022-07-08,19.4300003051758,19.8400001525879,19.3700008392334,19.6599998474121,3143700,18.6880989074707
2022-07-11,19.4699993133545,19.6399993896484,19.1000003814697,19.1599998474121,1972500,18.2128143310547
2022-07-12,19.1599998474121,19.4200000762939,18.7999992370605,19.0799999237061,1797600,18.1367702484131
2022-07-13,18.7800006866455,19.1299991607666,18.7000007629395,18.7099990844727,1687600,17.7850608825684
2022-07-14,18.6599998474121,18.8400001525879,18.2900009155273,18.3199996948242,2585900,17.4143390655518
2022-07-15,18.3899993896484,18.6800003051758,18.0300006866455,18.6000003814697,2951100,17.6805000305176
2022-07-18,18.8299999237061,19.2000007629395,18.5900001525879,18.9500007629395,3285900,18.0131988525391
2022-07-19,19.1100006103516,19.4699993133545,18.8600006103516,19.0599994659424,1274000,18.1177577972412
2022-07-20,18.9699993133545,19.0799999237061,18.7000007629395,18.8700008392334,1704100,17.9371528625488
2022-07-21,18.7099990844727,18.7800006866455,18.2800006866455,18.4899997711182,2464100,17.5759372711182
2022-07-22,18.5799999237061,19.0699996948242,18.4799995422363,18.8700008392334,2877600,17.9371528625488
2022-07-25,18.9799995422363,19.25,18.7099990844727,18.75,1397300,17.8230838775635
2022-07-26,18.8299999237061,18.8600006103516,18.4400005340576,18.6200008392334,1786900,17.6995105743408
2022-07-27,18.75,19.7299995422363,18.7399997711182,19.6299991607666,2160200,18.6595802307129
2022-07-28,19.5699996948242,20.1100006103516,19.4899997711182,19.9500007629395,2717400,18.9637641906738
2022-07-29,20.0300006866455,20.1299991607666,19.4099998474121,19.7600002288818,1925700,18.7831554412842
2022-08-01,19.6599998474121,20.2700004577637,19.5900001525879,19.8500003814697,2519000,18.8687038421631
2022-08-02,19.8400001525879,20.0200004577637,19.6399993896484,19.9400005340576,1765000,18.9542560577393
2022-08-03,19.5900001525879,20.6399993896484,19.5,20.4300003051758,4277600,19.4200325012207
2022-08-04,20.6399993896484,21.6299991607666,20.6399993896484,21.5499992370605,4990400,20.4846649169922
2022-08-05,21.5,21.6499996185303,20.9899997711182,21.2399997711182,2357800,20.1899909973145
2022-08-08,21.3700008392334,21.8600006103516,21.2000007629395,21.4400005340576,2885400,20.3801021575928
2022-08-09,21.5100002288818,21.8600006103516,20.9300003051758,21.2099990844727,2761300,20.1614742279053
2022-08-10,21.6200008392334,21.8999996185303,21.2600002288818,21.6200008392334,3899800,20.5512046813965
2022-08-11,21.6000003814697,21.75,21,21.1200008392334,1825600,20.0759201049805
2022-08-12,21.3600006103516,21.5499992370605,20.9699993133545,21.0799999237061,2340900,20.037899017334
2022-08-15,21.0799999237061,21.2199993133545,20.8099994659424,21,4668300,19.9618530273438
2022-08-16,21.0699996948242,21.0699996948242,20.6100006103516,20.8999996185303,3624200,19.8667984008789
2022-08-17,20.7900009155273,21.5200004577637,20.7600002288818,21.1800003051758,3239700,20.1329574584961
2022-08-18,21.1599998474121,21.4099998474121,20.9099998474121,21.1000003814697,2869400,20.0569095611572
2022-08-19,20.7999992370605,20.9300003051758,20.6100006103516,20.7399997711182,2172000,19.7147064208984
2022-08-22,20.3600006103516,20.8899993896484,20.2199993133545,20.7299995422363,1614700,19.7052021026611
2022-08-23,20.6599998474121,20.6599998474121,20.1800003051758,20.4500007629395,2097600,19.4390449523926
2022-08-24,20.8999996185303,21.0300006866455,20.2700004577637,20.4699993133545,3136600,19.4580554962158
2022-08-25,20.5,20.9200000762939,20.5,20.9200000762939,1845300,19.8858089447021
2022-08-26,20.9300003051758,21.0300006866455,20.2700004577637,20.2700004577637,1870000,19.2679405212402
2022-08-29,20.1900005340576,20.3199996948242,20,20.1299991607666,2118100,19.1348628997803
2022-08-30,20.1599998474121,20.3299999237061,19.7800006866455,19.8600006103516,1355100,18.878210067749
2022-08-31,19.8799991607666,20.25,19.4099998474121,19.6800003051758,4563200,18.7071094512939
2022-09-01,19.6800003051758,20.1299991607666,19.6200008392334,20.1299991607666,2791300,19.1348628997803
2022-09-02,20.2299995422363,20.8199996948242,20.1299991607666,20.7299995422363,3459100,19.7052021026611
2022-09-05,20.8899993896484,21.0799999237061,20.6700000762939,20.9400005340576,1605100,19.904821395874
2022-09-06,20.7900009155273,20.8700008392334,20.2099990844727,20.5499992370605,2496300,19.5340995788574
2022-09-08,20.6200008392334,20.6200008392334,19.9400005340576,20.2299995422363,2852700,19.2299194335938
2022-09-09,20.3700008392334,20.4300003051758,19.7999992370605,20,4164300,19.0112915039062
2022-09-12,20,20.2800006866455,19.6499996185303,19.6800003051758,3446400,18.7071094512939
2022-09-13,19.3500003814697,19.3899993896484,18.8199996948242,19.0200004577637,3155700,18.0797367095947
2022-09-14,19.0400009155273,20.0799999237061,18.9599990844727,20.0799999237061,4094200,19.0873336791992
2022-09-15,20.0400009155273,20.5699996948242,19.8999996185303,19.8999996185303,5161500,18.9162330627441
2022-09-16,19.7700004577637,19.8899993896484,19.4200000762939,19.5499992370605,3814900,18.5835361480713
2022-09-19,19.5799999237061,20.5400009155273,19.5200004577637,20.2399997711182,3193000,19.2394256591797
2022-09-20,20.1100006103516,20.5200004577637,20.0200004577637,20.3199996948242,3209500,19.3154678344727
2022-09-21,20,20.5699996948242,19.7399997711182,20.4400005340576,10367300,19.429536819458
2022-09-22,20.7999992370605,20.8899993896484,20.1800003051758,20.75,5732500,19.7242126464844
2022-09-23,20.4699993133545,20.6399993896484,20.2700004577637,20.4200000762939,2571900,19.4105262756348
2022-09-26,20.2399997711182,20.4500007629395,19.9500007629395,20.0699996948242,2433600,19.0778293609619
2022-09-27,20.2700004577637,20.4400005340576,19.8799991607666,19.9300003051758,2188700,18.9447498321533
2022-09-28,19.8899993896484,20.3600006103516,19.8099994659424,20.3600006103516,2240100,19.353494644165
2022-09-29,20.1000003814697,20.1499996185303,19.5100002288818,19.9899997711182,1740000,19.0017833709717
2022-09-30,19.9799995422363,20.4699993133545,19.8099994659424,20.3600006103516,2069700,19.353494644165
2022-10-03,20.9899997711182,21.8600006103516,20.7999992370605,21.6700000762939,5182400,20.5987339019775
2022-10-04,22,22.3600006103516,21.7900009155273,21.9099998474121,3587900,20.826868057251
2022-10-05,22.0100002288818,22.4500007629395,21.6200008392334,22.2000007629395,2593900,21.1025314331055
2022-10-06,22.25,22.4500007629395,21.7700004577637,21.8799991607666,1985500,20.7983493804932
2022-10-07,21.8400001525879,21.9200000762939,21.5499992370605,21.6499996185303,2002200,20.5797233581543
2022-10-10,21.5300006866455,21.8600006103516,21.4599990844727,21.7299995422363,1475300,20.6557655334473
2022-10-11,21.6599998474121,22.3600006103516,21.5900001525879,21.9400005340576,3443400,20.8553848266602
2022-10-13,21.7999992370605,21.8299999237061,21.2800006866455,21.5400009155273,2966800,20.4751586914062
2022-10-14,21.4799995422363,21.6900005340576,20.8700008392334,21.0300006866455,1701900,19.9903697967529
2022-10-17,21.3600006103516,21.75,21.1800003051758,21.3500003814697,1868000,20.2945518493652
2022-10-18,21.5799999237061,21.8199996948242,21.3600006103516,21.7600002288818,1397800,20.6842823028564
2022-10-19,21.6900005340576,21.8199996948242,21.25,21.3999996185303,1900800,20.3420791625977
2022-10-20,21.5300006866455,21.7800006866455,21.25,21.5100002288818,4343900,20.4466400146484
2022-10-21,21.4400005340576,22.3799991607666,21.2800006866455,22.2099990844727,3628500,21.1120357513428
2022-10-24,22.2099990844727,22.2800006866455,21.3799991607666,21.4300003051758,2198400,20.3705978393555
2022-10-25,21.3099994659424,21.3299999237061,20.9099998474121,20.9400005340576,1890500,19.904821395874
2022-10-26,20.5799999237061,20.9699993133545,20.2600002288818,20.2900009155273,3994700,19.2869548797607
2022-10-27,20.4400005340576,21.1700000762939,20.2399997711182,20.7900009155273,4572300,19.7622375488281
2022-10-28,20.7800006866455,21.0699996948242,20.6200008392334,20.8999996185303,2850000,19.8667984008789
2022-10-31,20.7700004577637,22.0100002288818,20.5699996948242,21.9200000762939,4279800,20.8363723754883
2022-11-01,21.7099990844727,22.2900009155273,21.4300003051758,21.9400005340576,3521600,20.8553848266602
2022-11-03,21.6599998474121,22.8799991607666,21.4699993133545,22.4400005340576,3487100,21.3306674957275
2022-11-04,22.6800003051758,22.8700008392334,22.0599994659424,22.1000003814697,2445800,21.007474899292
2022-11-07,22.1000003814697,22.25,21.3099994659424,21.4699993133545,2342900,20.408618927002
2022-11-08,21.1499996185303,21.4699993133545,20.8899993896484,21.1100006103516,2777000,20.0664157867432
2022-11-09,21.0499992370605,21.5,20.6100006103516,20.75,3122000,19.7242126464844
2022-11-10,20.2099990844727,20.4099998474121,18.9500007629395,19,6596800,18.0607242584229
2022-11-11,19,19.2000007629395,18.3199996948242,18.3299999237061,6401800,17.4238471984863
2022-11-14,18.6800003051758,18.9699993133545,18.2999992370605,18.7199993133545,3967700,17.7945652008057
2022-11-16,18.6200008392334,18.6700000762939,17.75,18.0100002288818,2858600,17.1196689605713
2022-11-17,17.7900009155273,17.7900009155273,16.8199996948242,17.5799999237061,4973000,16.7109241485596
2022-11-18,17.8999996185303,18.6499996185303,17.75,17.9200000762939,2210200,17.0341148376465
2022-11-21,17.9300003051758,18.9200000762939,17.8600006103516,18.9099998474121,2685400,17.9751739501953
2022-11-22,19.1100006103516,19.1100006103516,18.1700000762939,18.3700008392334,2375500,17.4618721008301
2022-11-23,18.3799991607666,18.4899997711182,18.0499992370605,18.2399997711182,1938100,17.3382949829102
2022-11-24,18.3899993896484,19.2199993133545,18.3600006103516,19.0499992370605,1708100,18.1082534790039
2022-11-25,19.2299995422363,19.2999992370605,18.2900009155273,18.3700008392334,2255300,17.4618721008301
2022-11-28,18.3899993896484,18.7000007629395,18.1900005340576,18.5400009155273,1135500,17.6234664916992
2022-11-29,18.5400009155273,19.25,18.4599990844727,19.0900001525879,2676500,18.146276473999
2022-11-30,18.9799995422363,18.9799995422363,18.3299999237061,18.7800006866455,2200200,17.8516025543213
2022-12-01,18.9200000762939,18.9300003051758,18.2800006866455,18.4099998474121,4206100,17.4998912811279
2022-12-02,18.5100002288818,19.3500003814697,18.4400005340576,18.8600006103516,1880800,17.9276485443115
2022-12-05,18.7999992370605,18.8199996948242,18.2700004577637,18.3600006103516,1794600,17.4523658752441
2022-12-06,18.3099994659424,18.6200008392334,18.1200008392334,18.3099994659424,1862000,17.4048328399658
2022-12-07,18.2299995422363,18.3799991607666,17.8700008392334,18.0799999237061,2730300,17.186206817627
2022-12-08,17.9300003051758,18.2099990844727,17.6900005340576,17.7099990844727,2336300,16.8344955444336
2022-12-09,17.9699993133545,18.0599994659424,17.6499996185303,17.9500007629395,4252100,17.0626335144043
2022-12-12,17.9500007629395,18.2900009155273,17.2800006866455,17.5699996948242,2811600,16.7014198303223
2022-12-13,17.6100006103516,17.8700008392334,16.7299995422363,16.9400005340576,2974500,16.1025638580322
2022-12-14,16.7000007629395,17.2999992370605,16.4699993133545,17.2999992370605,6520800,16.4447650909424
2022-12-15,17.3199996948242,18.1000003814697,16.9699993133545,17.8099994659424,3770400,16.9295520782471
2022-12-16,17.6299991607666,17.8400001525879,16.6800003051758,16.8600006103516,3492200,16.026517868042
2022-12-19,16.9099998474121,17.7099990844727,16.8600006103516,17.4500007629395,2375300,16.5873508453369
2022-12-20,17.3999996185303,18.0799999237061,17.2000007629395,17.8199996948242,2727800,16.939058303833
2022-12-21,17.8899993896484,18.4300003051758,17.5900001525879,18.3500003814697,3306800,17.4428615570068
2022-12-22,18.2199993133545,18.3500003814697,17.7900009155273,17.8999996185303,1608800,17.0151023864746
2022-12-23,18.0100002288818,19.2199993133545,18.0100002288818,18.8799991607666,3909200,17.9466571807861
2022-12-26,18.8799991607666,18.9099998474121,18.4400005340576,18.5300006866455,1414100,17.6139602661133
2022-12-27,18.6000003814697,18.6700000762939,17.8999996185303,18.0499992370605,1029100,17.1576881408691
2022-12-28,18.2199993133545,18.8600006103516,18,18.8099994659424,1577500,17.8801174163818
2022-12-29,18.8700008392334,19.0799999237061,18.3199996948242,18.4799995422363,1333300,17.5664310455322
