"IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
19.1700000762939,19.5499992370605,19.0799999237061,19.3400001525879,2513900,18.3839149475098
19.4300003051758,19.8400001525879,19.3700008392334,19.6599998474121,3143700,18.6880989074707
19.4699993133545,19.6399993896484,19.1000003814697,19.1599998474121,1972500,18.2128143310547
19.1599998474121,19.4200000762939,18.7999992370605,19.0799999237061,1797600,18.1367702484131
18.7800006866455,19.1299991607666,18.7000007629395,18.7099990844727,1687600,17.7850608825684
18.6599998474121,18.8400001525879,18.2900009155273,18.3199996948242,2585900,17.4143390655518
18.3899993896484,18.6800003051758,18.0300006866455,18.6000003814697,2951100,17.6805000305176
18.8299999237061,19.2000007629395,18.5900001525879,18.9500007629395,3285900,18.0131988525391
19.1100006103516,19.4699993133545,18.8600006103516,19.0599994659424,1274000,18.1177577972412
18.9699993133545,19.0799999237061,18.7000007629395,18.8700008392334,1704100,17.9371528625488
18.7099990844727,18.7800006866455,18.2800006866455,18.4899997711182,2464100,17.5759372711182
18.5799999237061,19.0699996948242,18.4799995422363,18.8700008392334,2877600,17.9371528625488
18.9799995422363,19.25,18.7099990844727,18.75,1397300,17.8230838775635
18.8299999237061,18.8600006103516,18.4400005340576,18.6200008392334,1786900,17.6995105743408
18.75,19.7299995422363,18.7399997711182,19.6299991607666,2160200,18.6595821380615
19.5699996948242,20.1100006103516,19.4899997711182,19.9500007629395,2717400,18.9637641906738
20.0300006866455,20.1299991607666,19.4099998474121,19.7600002288818,1925700,18.7831535339355
19.6599998474121,20.2700004577637,19.5900001525879,19.8500003814697,2519000,18.8687038421631
19.8400001525879,20.0200004577637,19.6399993896484,19.9400005340576,1765000,18.9542579650879
19.5900001525879,20.6399993896484,19.5,20.4300003051758,4277600,19.4200325012207
20.6399993896484,21.6299991607666,20.6399993896484,21.5499992370605,4990400,20.4846649169922
21.5,21.6499996185303,20.9899997711182,21.2399997711182,2357800,20.1899909973145
21.3700008392334,21.8600006103516,21.2000007629395,21.4400005340576,2885400,20.3801021575928
21.5100002288818,21.8600006103516,20.9300003051758,21.2099990844727,2761300,20.1614742279053
21.6200008392334,21.8999996185303,21.2600002288818,21.6200008392334,3899800,20.5512046813965
21.6000003814697,21.75,21,21.1200008392334,1825600,20.0759220123291
21.3600006103516,21.5499992370605,20.9699993133545,21.0799999237061,2340900,20.037899017334
21.0799999237061,21.2199993133545,20.8099994659424,21,4668300,19.9618530273438
21.0699996948242,21.0699996948242,20.6100006103516,20.8999996185303,3624200,19.8667984008789
20.7900009155273,21.5200004577637,20.7600002288818,21.1800003051758,3239700,20.1329555511475
21.1599998474121,21.4099998474121,20.9099998474121,21.1000003814697,2869400,20.0569095611572
20.7999992370605,20.9300003051758,20.6100006103516,20.7399997711182,2172000,19.7147083282471
20.3600006103516,20.8899993896484,20.2199993133545,20.7299995422363,1614700,19.7052021026611
20.6599998474121,20.6599998474121,20.1800003051758,20.4500007629395,2097600,19.4390468597412
20.8999996185303,21.0300006866455,20.2700004577637,20.4699993133545,3136600,19.4580535888672
20.5,20.9200000762939,20.5,20.9200000762939,1845300,19.8858108520508
20.9300003051758,21.0300006866455,20.2700004577637,20.2700004577637,1870000,19.2679405212402
20.1900005340576,20.3199996948242,20,20.1299991607666,2118100,19.1348628997803
20.1599998474121,20.3299999237061,19.7800006866455,19.8600006103516,1355100,18.8782119750977
19.8799991607666,20.25,19.4099998474121,19.6800003051758,4563200,18.7071094512939
19.6800003051758,20.1299991607666,19.6200008392334,20.1299991607666,2791300,19.1348628997803
20.2299995422363,20.8199996948242,20.1299991607666,20.7299995422363,3459100,19.7052021026611
20.8899993896484,21.0799999237061,20.6700000762939,20.9400005340576,1605100,19.904821395874
20.7900009155273,20.8700008392334,20.2099990844727,20.5499992370605,2496300,19.5340995788574
20.6200008392334,20.6200008392334,19.9400005340576,20.2299995422363,2852700,19.2299194335938
20.3700008392334,20.4300003051758,19.7999992370605,20,4164300,19.0112895965576
20,20.2800006866455,19.6499996185303,19.6800003051758,3446400,18.7071094512939
19.3500003814697,19.3899993896484,18.8199996948242,19.0200004577637,3155700,18.0797367095947
19.0400009155273,20.0799999237061,18.9599990844727,20.0799999237061,4094200,19.0873336791992
20.0400009155273,20.5699996948242,19.8999996185303,19.8999996185303,5161500,18.9162330627441
19.7700004577637,19.8899993896484,19.4200000762939,19.5499992370605,3814900,18.5835342407227
19.5799999237061,20.5400009155273,19.5200004577637,20.2399997711182,3193000,19.2394256591797
20.1100006103516,20.5200004577637,20.0200004577637,20.3199996948242,3209500,19.3154697418213
20,20.5699996948242,19.7399997711182,20.4400005340576,10367300,19.429536819458
20.7999992370605,20.8899993896484,20.1800003051758,20.75,5732500,19.7242126464844
20.4699993133545,20.6399993896484,20.2700004577637,20.4200000762939,2571900,19.4105262756348
20.2399997711182,20.4500007629395,19.9500007629395,20.0699996948242,2433600,19.0778293609619
20.2700004577637,20.4400005340576,19.8799991607666,19.9300003051758,2188700,18.9447498321533
19.8899993896484,20.3600006103516,19.8099994659424,20.3600006103516,2240100,19.353494644165
20.1000003814697,20.1499996185303,19.5100002288818,19.9899997711182,1740000,19.0017833709717
19.9799995422363,20.4699993133545,19.8099994659424,20.3600006103516,2069700,19.353494644165
20.9899997711182,21.8600006103516,20.7999992370605,21.6700000762939,5182400,20.5987339019775
22,22.3600006103516,21.7900009155273,21.9099998474121,3587900,20.826868057251
22.0100002288818,22.4500007629395,21.6200008392334,22.2000007629395,2593900,21.1025314331055
22.25,22.4500007629395,21.7700004577637,21.8799991607666,1985500,20.7983493804932
21.8400001525879,21.9200000762939,21.5499992370605,21.6499996185303,2002200,20.5797233581543
21.5300006866455,21.8600006103516,21.4599990844727,21.7299995422363,1475300,20.6557655334473
21.6599998474121,22.3600006103516,21.5900001525879,21.9400005340576,3443400,20.8553867340088
21.7999992370605,21.8299999237061,21.2800006866455,21.5400009155273,2966800,20.4751586914062
21.4799995422363,21.6900005340576,20.8700008392334,21.0300006866455,1701900,19.9903717041016
21.3600006103516,21.75,21.1800003051758,21.3500003814697,1868000,20.2945518493652
21.5799999237061,21.8199996948242,21.3600006103516,21.7600002288818,1397800,20.6842842102051
21.6900005340576,21.8199996948242,21.25,21.3999996185303,1900800,20.3420791625977
21.5300006866455,21.7800006866455,21.25,21.5100002288818,4343900,20.4466400146484
21.4400005340576,22.3799991607666,21.2800006866455,22.2099990844727,3628500,21.1120357513428
22.2099990844727,22.2800006866455,21.3799991607666,21.4300003051758,2198400,20.3705978393555
21.3099994659424,21.3299999237061,20.9099998474121,20.9400005340576,1890500,19.904821395874
20.5799999237061,20.9699993133545,20.2600002288818,20.2900009155273,3994700,19.2869548797607
20.4400005340576,21.1700000762939,20.2399997711182,20.7900009155273,4572300,19.7622375488281
20.7800006866455,21.0699996948242,20.6200008392334,20.8999996185303,2850000,19.8667984008789
20.7700004577637,22.0100002288818,20.5699996948242,21.9200000762939,4279800,20.8363723754883
21.7099990844727,22.2900009155273,21.4300003051758,21.9400005340576,3521600,20.8553867340088
21.6599998474121,22.8799991607666,21.4699993133545,22.4400005340576,3487100,21.3306674957275
22.6800003051758,22.8700008392334,22.0599994659424,22.1000003814697,2445800,21.007474899292
22.1000003814697,22.25,21.3099994659424,21.4699993133545,2342900,20.4086208343506
21.1499996185303,21.4699993133545,20.8899993896484,21.1100006103516,2777000,20.0664157867432
21.0499992370605,21.5,20.6100006103516,20.75,3122000,19.7242126464844
20.2099990844727,20.4099998474121,18.9500007629395,19,6596800,18.0607242584229
19,19.2000007629395,18.3199996948242,18.3299999237061,6401800,17.4238471984863
18.6800003051758,18.9699993133545,18.2999992370605,18.7199993133545,3967700,17.7945671081543
18.6200008392334,18.6700000762939,17.75,18.0100002288818,2858600,17.1196670532227
17.7900009155273,17.7900009155273,16.8199996948242,17.5799999237061,4973000,16.7109241485596
17.8999996185303,18.6499996185303,17.75,17.9200000762939,2210200,17.0341148376465
17.9300003051758,18.9200000762939,17.8600006103516,18.9099998474121,2685400,17.9751739501953
19.1100006103516,19.1100006103516,18.1700000762939,18.3700008392334,2375500,17.4618721008301
18.3799991607666,18.4899997711182,18.0499992370605,18.2399997711182,1938100,17.3382949829102
18.3899993896484,19.2199993133545,18.3600006103516,19.0499992370605,1708100,18.1082515716553
19.2299995422363,19.2999992370605,18.2900009155273,18.3700008392334,2255300,17.4618721008301
18.3899993896484,18.7000007629395,18.1900005340576,18.5400009155273,1135500,17.6234664916992
18.5400009155273,19.25,18.4599990844727,19.0900001525879,2676500,18.146276473999
18.9799995422363,18.9799995422363,18.3299999237061,18.7800006866455,2200200,17.8516025543213
18.9200000762939,18.9300003051758,18.2800006866455,18.4099998474121,4206100,17.4998912811279
18.5100002288818,19.3500003814697,18.4400005340576,18.8600006103516,1880800,17.9276485443115
18.7999992370605,18.8199996948242,18.2700004577637,18.3600006103516,1794600,17.4523639678955
18.3099994659424,18.6200008392334,18.1200008392334,18.3099994659424,1862000,17.4048347473145
18.2299995422363,18.3799991607666,17.8700008392334,18.0799999237061,2730300,17.1862087249756
17.9300003051758,18.2099990844727,17.6900005340576,17.7099990844727,2336300,16.8344955444336
17.9699993133545,18.0599994659424,17.6499996185303,17.9500007629395,4252100,17.0626335144043
17.9500007629395,18.2900009155273,17.2800006866455,17.5699996948242,2811600,16.7014198303223
17.6100006103516,17.8700008392334,16.7299995422363,16.9400005340576,2974500,16.1025619506836
16.7000007629395,17.2999992370605,16.4699993133545,17.2999992370605,6520800,16.4447631835938
17.3199996948242,18.1000003814697,16.9699993133545,17.8099994659424,3770400,16.9295520782471
17.6299991607666,17.8400001525879,16.6800003051758,16.8600006103516,3492200,16.026517868042
16.9099998474121,17.7099990844727,16.8600006103516,17.4500007629395,2375300,16.5873508453369
17.3999996185303,18.0799999237061,17.2000007629395,17.8199996948242,2727800,16.939058303833
17.8899993896484,18.4300003051758,17.5900001525879,18.3500003814697,3306800,17.4428596496582
18.2199993133545,18.3500003814697,17.7900009155273,17.8999996185303,1608800,17.0151042938232
18.0100002288818,19.2199993133545,18.0100002288818,18.8799991607666,3909200,17.9466571807861
18.8799991607666,18.9099998474121,18.4400005340576,18.5300006866455,1414100,17.6139602661133
18.6000003814697,18.6700000762939,17.8999996185303,18.0499992370605,1029100,17.1576881408691
18.2199993133545,18.8600006103516,18,18.8099994659424,1577500,17.8801193237305
18.8700008392334,19.0799999237061,18.3199996948242,18.4799995422363,1333300,17.5664310455322
18.2299995422363,18.2700004577637,17.3899993896484,17.6499996185303,2080100,16.7774620056152
17.6000003814697,17.6800003051758,16.6499996185303,16.7099990844727,3495200,15.8839311599731
16.8899993896484,16.9799995422363,16.4400005340576,16.7600002288818,4407700,15.9314613342285
17.4799995422363,17.5,16.8400001525879,17.2800006866455,2613900,16.4257564544678
17.2700004577637,18.0400009155273,17.2700004577637,17.9400005340576,3363200,17.0531272888184
18,18.0900001525879,17.5900001525879,17.9699993133545,1249700,17.0816421508789
17.8199996948242,18.4099998474121,17.5599994659424,18.3199996948242,3110000,17.4143390655518
18.0499992370605,18.6299991607666,17.9699993133545,18.5799999237061,1506700,17.6614856719971
18.7600002288818,18.9899997711182,18.4400005340576,18.5599994659424,1532200,17.6424751281738
18.75,18.75,17.9300003051758,17.9799995422363,2240800,17.0911483764648
17.9699993133545,18.2099990844727,17.7600002288818,17.7900009155273,1030100,16.9105434417725
17.9400005340576,18.4699993133545,17.8199996948242,18.3500003814697,1581800,17.4428596496582
18.6700000762939,18.8999996185303,18.3999996185303,18.5799999237061,3378000,17.6614856719971
18.2399997711182,18.7199993133545,18.0799999237061,18.5900001525879,1978800,17.6709957122803
18.6100006103516,18.6399993896484,18.3199996948242,18.4200000762939,1393900,17.5093994140625
18.4099998474121,18.7299995422363,18.2999992370605,18.4500007629395,1607500,17.5379161834717
18.4300003051758,18.7800006866455,18.3099994659424,18.7299995422363,2028300,17.8040714263916
18.75,19.0900001525879,18.6299991607666,19.0699996948242,1821500,18.1272640228271
19.1800003051758,19.5499992370605,19.1499996185303,19.5,3618900,18.5360069274902
19.4400005340576,19.5300006866455,19.0300006866455,19.1200008392334,1728000,18.1747951507568
19.3400001525879,19.5400009155273,19.1299991607666,19.2299995422363,1952500,18.279354095459
19.2900009155273,19.6499996185303,19.0900001525879,19.6000003814697,2437700,18.6310653686523
19.5300006866455,19.8700008392334,19.1900005340576,19.6000003814697,3355300,18.6310653686523
19.25,19.8400001525879,19.0699996948242,19.1200008392334,2862300,18.1747951507568
18.9400005340576,18.9899997711182,18.5200004577637,18.5300006866455,1760400,17.6139602661133
18.5100002288818,19.1200008392334,18.2000007629395,18.9799995422363,2533800,18.0417137145996
19.0499992370605,19.1499996185303,18.6499996185303,18.8799991607666,2156100,17.9466571807861
18.8799991607666,19.3799991607666,18.7600002288818,19.2700004577637,2595300,18.3173789978027
19.2999992370605,19.3999996185303,18.3999996185303,18.4500007629395,1851900,17.5379161834717
18.4400005340576,19.1200008392334,18.3700008392334,19.0799999237061,2213800,18.1367702484131
18.7600002288818,19.2000007629395,18.6800003051758,18.6900005340576,2015500,17.7660522460938
18.7199993133545,19.0400009155273,18.3700008392334,18.3899993896484,2790100,17.4808807373047
18.5,19.0599994659424,18.3700008392334,18.7600002288818,2594300,17.8325901031494
18.7099990844727,19.5699996948242,18.6200008392334,19.4899997711182,3332900,18.5265007019043
19.1700000762939,19.5699996948242,19.1299991607666,19.5300006866455,2087600,18.564525604248
19.2999992370605,19.2999992370605,18.9200000762939,19.0799999237061,1858000,18.1367702484131
19.25,19.5400009155273,19.0799999237061,19.2900009155273,1562700,18.336389541626
19.1599998474121,19.6599998474121,19.0100002288818,19.2399997711182,1966400,18.2888603210449
19.0900001525879,19.6299991607666,19.0900001525879,19.2900009155273,2466200,18.336389541626
19.3799991607666,19.5300006866455,19.1800003051758,19.3700008392334,3171000,18.4124355316162
19.4500007629395,19.5599994659424,18.1000003814697,18.3899993896484,5217300,17.4808807373047
18.3500003814697,18.9899997711182,18.3299999237061,18.7900009155273,2229100,17.8611068725586
18.7299995422363,18.75,17.9500007629395,18.0699996948242,2160400,17.1766986846924
17.9899997711182,18.4899997711182,17.7000007629395,18.4899997711182,2693100,17.665397644043
18.5,18.9099998474121,18.3600006103516,18.7600002288818,2616600,17.9233551025391
