"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2017-01-30,14.1499996185303,14.1999998092651,13.6400003433228,13.8999996185303,5760500,12.919059753418
2017-01-31,13.8599996566772,13.9899997711182,13.4700002670288,13.5100002288818,6223200,12.5565843582153
2017-02-01,13.6999998092651,13.6999998092651,13.0500001907349,13.3699998855591,13050200,12.4264650344849
2017-02-02,13.3699998855591,13.9300003051758,13.3000001907349,13.75,11552200,12.7796468734741
2017-02-03,13.6199998855591,13.9399995803833,13.0299997329712,13.3699998855591,13612000,12.4264650344849
2017-02-06,13.3999996185303,13.4499998092651,12.8199996948242,13.0900001525879,14020000,12.1662244796753
2017-02-07,12.9399995803833,13.1400003433228,12.8000001907349,12.8900003433228,14064200,11.980339050293
2017-02-08,13,13.0600004196167,12.5,12.5500001907349,8411200,11.6643323898315
2017-02-09,12.6300001144409,12.9799995422363,12.4300003051758,12.8999996185303,8708600,11.9896326065063
2017-02-10,12.8100004196167,13.1999998092651,12.75,13.0799999237061,7996000,12.1569299697876
2017-02-13,13.0799999237061,13.2399997711182,12.9799995422363,13.1000003814697,9006800,12.175518989563
2017-02-14,13.1999998092651,13.4200000762939,13.0299997329712,13.3599996566772,5983100,12.4171686172485
2017-02-15,13.3999996185303,13.6199998855591,13.3199996948242,13.6000003814697,9241100,12.640233039856
2017-02-16,13.4799995422363,13.8000001907349,13.4799995422363,13.5500001907349,7540400,12.5937604904175
2017-02-17,13.5799999237061,14.1000003814697,13.4300003051758,14.039999961853,13328500,13.0491828918457
2017-02-20,14.0500001907349,14.2200002670288,13.8299999237061,14.039999961853,3412500,13.0491828918457
2017-02-21,14.0100002288818,14.2200002670288,13.9700002670288,14.1999998092651,6468800,13.1978902816772
2017-02-22,14.0600004196167,14.1000003814697,13.3100004196167,13.7799997329712,14405400,12.8075294494629
2017-02-23,13.8999996185303,14.039999961853,13.6499996185303,13.8000001907349,9274900,12.8261184692383
2017-02-24,13.6000003814697,13.8100004196167,13.460000038147,13.6700000762939,6374700,12.7052917480469
2017-03-01,13.6700000762939,13.7600002288818,13.5100002288818,13.6499996185303,5713500,12.6867027282715
2017-03-02,13.710000038147,13.8100004196167,13.4399995803833,13.6700000762939,5053000,12.7052917480469
2017-03-03,13.789999961853,13.8299999237061,13.3999996185303,13.6000003814697,4074800,12.640233039856
2017-03-06,13.6000003814697,13.6499996185303,13.1599998474121,13.3999996185303,22501100,12.454345703125
2017-03-07,13.539999961853,13.6599998474121,13.3299999237061,13.4799995422363,6029000,12.5287017822266
2017-03-08,13.6099996566772,13.6400003433228,12.9700002670288,13.25,7974400,12.3149318695068
2017-03-09,13.289999961853,13.289999961853,12.8500003814697,12.9499998092651,6636000,12.0361051559448
2017-03-10,13.0200004577637,13.5799999237061,13.0100002288818,13.3999996185303,16535100,12.454345703125
2017-03-13,13.4099998474121,13.5600004196167,13.1700000762939,13.3500003814697,3824800,12.4078760147095
2017-03-14,13.2600002288818,13.3699998855591,13.0500001907349,13.1899995803833,4318300,12.2591676712036
2017-03-15,13.210000038147,13.9499998092651,13.1300001144409,13.8500003814697,9399700,12.8725910186768
2017-03-16,13.789999961853,14.0900001525879,13.789999961853,13.9099998474121,4053200,12.92835521698
2017-03-17,13.6300001144409,13.7200002670288,13.3000001907349,13.3999996185303,12447400,12.454345703125
2017-03-20,13.3500003814697,13.6999998092651,13.3500003814697,13.6499996185303,6246200,12.6867027282715
2017-03-21,13.5799999237061,13.5900001525879,13.1000003814697,13.1899995803833,11640100,12.2591676712036
2017-03-22,13.1899995803833,13.1899995803833,12.6800003051758,12.9499998092651,12416200,12.0361051559448
2017-03-23,12.8400001525879,13.1000003814697,12.75,12.8199996948242,7963700,11.9152784347534
2017-03-24,12.8199996948242,12.9799995422363,12.75,12.9300003051758,9432800,12.0175151824951
2017-03-27,12.9399995803833,12.9700002670288,12.7799997329712,12.8999996185303,7635800,11.9896326065063
2017-03-28,12.8900003433228,13.3999996185303,12.789999961853,13.1999998092651,13765100,12.268461227417
2017-03-29,13.2600002288818,13.3699998855591,13.1000003814697,13.2200002670288,6195400,12.3594369888306
2017-03-30,13.3000001907349,13.3000001907349,13.0600004196167,13.1999998092651,5293700,12.3407402038574
2017-03-31,13.0699996948242,13.3500003814697,12.9499998092651,13.2799997329712,5909200,12.4155321121216
2017-04-03,13.2399997711182,13.5699996948242,13.1800003051758,13.2700004577637,6810700,12.4061832427979
2017-04-04,13.1999998092651,13.5,13.1700000762939,13.1999998092651,8992800,12.3407402038574
2017-04-05,13.3400001525879,13.75,13.3000001907349,13.3000001907349,6335500,12.434229850769
2017-04-06,13.3299999237061,14.0699996948242,13.2399997711182,13.7299995422363,8821400,12.8362369537354
2017-04-07,13.8000001907349,13.9300003051758,13.5699996948242,13.6099996566772,6064900,12.7240505218506
2017-04-10,13.6199998855591,13.9499998092651,13.6099996566772,13.7799997329712,8499000,12.8829832077026
2017-04-11,13.6800003051758,14.0299997329712,13.3599996566772,13.6599998474121,7074500,12.7707967758179
2017-04-12,13.6499996185303,14,13.5900001525879,13.75,16406300,12.8549365997314
2017-04-13,13.6000003814697,14.1599998474121,13.4899997711182,13.5299997329712,10234500,12.6492586135864
2017-04-17,13.5600004196167,14.1999998092651,13.5500001907349,14.0600004196167,9739800,13.144757270813
2017-04-18,13.9300003051758,14.1800003051758,13.9200000762939,14.1499996185303,6090800,13.2288970947266
2017-04-19,14.2200002670288,14.3000001907349,13.9499998092651,14.0299997329712,4356500,13.1167106628418
2017-04-20,14.0500001907349,14.289999961853,14.0500001907349,14.25,4351400,13.3223886489868
2017-04-24,14.3800001144409,14.5299997329712,14.3199996948242,14.3199996948242,6414000,13.3878326416016
2017-04-25,14.3900003433228,14.8100004196167,14.3000001907349,14.6999998092651,13398000,13.7430953979492
2017-04-26,14.7600002288818,14.9700002670288,14.6099996566772,14.8199996948242,9591300,13.8552846908569
2017-04-27,14.7799997329712,14.8599996566772,14.5600004196167,14.7700004577637,6777700,13.8085403442383
2017-04-28,14.6499996185303,15.0299997329712,14.6099996566772,14.9499998092651,5134900,13.9768228530884
2017-05-02,14.8000001907349,15.460000038147,14.8000001907349,15.3100004196167,10345000,14.3133888244629
2017-05-03,15.25,15.6800003051758,15.25,15.4899997711182,11663500,14.4816703796387
2017-05-04,15.25,15.4700002670288,15.0699996948242,15.3000001907349,9781900,14.3040390014648
2017-05-05,15.289999961853,15.6599998474121,15.1899995803833,15.4799995422363,6089300,14.4723205566406
2017-05-08,15.4499998092651,15.6000003814697,15.1000003814697,15.25,5652800,14.2572956085205
2017-05-09,15.4099998474121,15.5799999237061,15.2200002670288,15.4899997711182,5233200,14.4816703796387
2017-05-10,15.5799999237061,16,15.5100002288818,15.9399995803833,10795000,14.9023780822754
2017-05-11,15.8900003433228,16,15.539999961853,15.6999998092651,8597500,14.6780014038086
2017-05-12,15.8000001907349,16,15.7799997329712,15.7799997329712,8078900,14.7527942657471
2017-05-15,15.8599996566772,15.9899997711182,15.6999998092651,15.7200002670288,6683600,14.6966972351074
2017-05-16,15.789999961853,15.9899997711182,15.6999998092651,15.9200000762939,9263800,14.8836803436279
2017-05-17,15.8000001907349,16.0200004577637,15.8000001907349,15.8999996185303,7479800,14.8649816513062
2017-05-18,13.5200004577637,14.9799995422363,13.5,14.5900001525879,26014600,13.6402568817139
2017-05-19,14.3199996948242,15.2399997711182,14.1999998092651,14.8500003814697,17989200,13.9940700531006
2017-05-22,14.5600004196167,14.8500003814697,14.4300003051758,14.7200002670288,13075300,13.871563911438
2017-05-23,14.7200002670288,15.1499996185303,14.6000003814697,14.8100004196167,9874500,13.9563760757446
2017-05-24,15.0299997329712,15.1199998855591,14.8100004196167,14.9099998474121,11899500,14.050612449646
2017-05-25,14.9200000762939,15,14.7399997711182,14.8699998855591,7991100,14.01291847229
2017-05-26,14.8999996185303,15.1400003433228,14.8100004196167,15,8022400,14.1354265213013
2017-05-29,15,15,15,15,0,14.1354265213013
2017-05-30,14.5,14.8699998855591,14.4799995422363,14.7799997329712,6753900,13.9281053543091
2017-05-31,14.6999998092651,14.9399995803833,14.3800001144409,14.5,12180000,13.6642446517944
2017-06-01,14.5,14.6199998855591,14.2200002670288,14.3500003814697,9723200,13.5228910446167
2017-06-02,14.4300003051758,14.5299997329712,14.1000003814697,14.1000003814697,6628100,13.287299156189
2017-06-05,13.9899997711182,14.1800003051758,13.4399995803833,13.6499996185303,21812900,12.8632354736328
2017-06-06,13.6999998092651,14,13.5,13.9799995422363,14245200,13.1742153167725
2017-06-07,14,14.5900001525879,13.9899997711182,14.4899997711182,9253200,13.6548204421997
2017-06-08,14.4300003051758,14.4700002670288,14.1400003433228,14.3100004196167,5853900,13.4851951599121
2017-06-09,14.3500003814697,14.5100002288818,14.2299995422363,14.4099998474121,8342200,13.5794324874878
2017-06-12,14.4899997711182,14.6300001144409,14.2200002670288,14.3900003433228,4462300,13.560585975647
2017-06-13,14.4899997711182,14.5,14.0500001907349,14.2200002670288,8313000,13.4003839492798
2017-06-14,14.3599996566772,14.5500001907349,14.0100002288818,14.3299999237061,10702000,13.5040416717529
2017-06-15,14.3299999237061,14.3299999237061,14.3299999237061,14.3299999237061,0,13.5040416717529
2017-06-16,14.25,14.3000001907349,14.1000003814697,14.25,6627200,13.428653717041
2017-06-19,14.3000001907349,14.539999961853,14.1999998092651,14.4099998474121,6972200,13.5794324874878
2017-06-20,14.3599996566772,14.3599996566772,13.8500003814697,13.8500003814697,15110800,13.0517101287842
2017-06-21,13.8500003814697,13.9700002670288,13.1700000762939,13.3599996566772,14872600,12.5899515151978
2017-06-22,13.4700002670288,13.789999961853,13.3000001907349,13.6700000762939,8222400,12.8820829391479
2017-06-23,13.75,14.0600004196167,13.3199996948242,14.0299997329712,15514300,13.2213354110718
2017-06-26,14.0900001525879,14.1999998092651,13.7700004577637,13.8299999237061,4440100,13.032862663269
2017-06-27,13.8100004196167,13.8100004196167,13.289999961853,13.3999996185303,10197000,12.6276454925537
2017-06-28,13.1499996185303,14.2399997711182,13.1499996185303,14.1599998474121,17439300,13.3438405990601
2017-06-29,14.0600004196167,14.6300001144409,13.9300003051758,14.5,46301100,13.6642446517944
2017-06-30,14.4899997711182,14.8699998855591,14.4700002670288,14.8699998855591,18572900,14.01291847229
2017-07-03,15,15,14.6999998092651,14.9399995803833,8413500,14.0788822174072
2017-07-04,14.8800001144409,15.2799997329712,14.8199996948242,15,3795700,14.1354265213013
2017-07-05,14.9700002670288,15.1000003814697,14.6400003433228,15,49523500,14.1354265213013
2017-07-06,14.960000038147,15,14.6899995803833,14.75,5922900,13.8998336791992
2017-07-07,14.789999961853,14.9799995422363,14.6700000762939,14.75,19650500,13.8998336791992
2017-07-10,14.8800001144409,15.1099996566772,14.8000001907349,14.9300003051758,5583100,14.0694599151611
2017-07-11,14.8699998855591,14.9799995422363,14.6999998092651,14.8800001144409,5217300,14.0223426818848
2017-07-12,14.8199996948242,15.1499996185303,14.8100004196167,15.0200004577637,23636000,14.1542720794678
2017-07-13,15.0299997329712,15.3000001907349,15.0299997329712,15.25,12543200,14.3710174560547
2017-07-14,15.3299999237061,15.5699996948242,15.3299999237061,15.5,10800500,14.6066055297852
2017-07-17,15.5,15.5299997329712,15.1999998092651,15.3500003814697,13277000,14.4652528762817
2017-07-18,15.289999961853,15.4499998092651,15.2700004577637,15.3900003433228,7514700,14.5029458999634
2017-07-19,15.3699998855591,15.5100002288818,15.1199998855591,15.3999996185303,5538900,14.5123701095581
2017-07-20,15.4099998474121,15.5900001525879,15.3500003814697,15.460000038147,5763600,14.5689115524292
2017-07-21,15.5600004196167,15.5900001525879,15.3000001907349,15.4300003051758,7088500,14.5406427383423
2017-07-24,15.5,15.5200004577637,15.210000038147,15.3599996566772,8773800,14.4746742248535
2017-07-25,15.3999996185303,15.3999996185303,15.1300001144409,15.3000001907349,6488800,14.4181337356567
2017-07-26,15.3500003814697,15.3599996566772,15.1300001144409,15.1999998092651,7187800,14.3238973617554
2017-07-27,15.1999998092651,15.3000001907349,15.0299997329712,15.1499996185303,7531100,14.276780128479
2017-07-28,15.1999998092651,15.4499998092651,14.8699998855591,14.9799995422363,8947300,14.1165790557861
2017-07-31,15.0900001525879,15.1999998092651,15.0100002288818,15.0799999237061,4811700,14.2108135223389
2017-08-01,15.1599998474121,15.210000038147,15.039999961853,15.1300001144409,5432800,14.2579326629639
2017-08-02,15.1199998855591,15.1700000762939,14.960000038147,15.1000003814697,12204200,14.2296628952026
2017-08-03,15.0500001907349,15.0500001907349,14.6599998474121,14.75,7027800,13.8998336791992
2017-08-04,14.75,14.8500003814697,14.6099996566772,14.7399997711182,10130900,13.8904113769531
2017-08-07,14.710000038147,15.039999961853,14.6899995803833,14.9700002670288,9198200,14.1071548461914
2017-08-08,14.9700002670288,15.1199998855591,14.8699998855591,14.9700002670288,4270900,14.1071548461914
2017-08-09,14.8599996566772,14.9799995422363,14.6000003814697,14.9700002670288,6826700,14.1071548461914
2017-08-10,14.9499998092651,15.2700004577637,14.8699998855591,15.1999998092651,6272600,14.3238973617554
2017-08-11,15.3699998855591,16.1000003814697,15.2600002288818,16.0100002288818,18004400,15.0872116088867
2017-08-14,15.9300003051758,16.9200000762939,15.9200000762939,16.6299991607666,10875000,15.6714725494385
2017-08-15,16.6000003814697,17.3400001525879,16.5900001525879,17.1800003051758,14398200,16.1897754669189
2017-08-16,17.3500003814697,17.7900009155273,17.2099990844727,17.7199993133545,26767500,16.6986465454102
2017-08-17,17.6000003814697,17.9300003051758,17.3199996948242,17.9300003051758,13322500,16.8965473175049
2017-08-18,17.8500003814697,17.9099998474121,17.2199993133545,17.5,11839400,16.6096820831299
2017-08-21,17.5499992370605,17.6399993896484,17.4599990844727,17.5799999237061,7420900,16.6856155395508
2017-08-22,17.8299999237061,18,17.5599994659424,17.8799991607666,9525400,16.9703502655029
2017-08-23,17.8799991607666,18,17.7600002288818,17.8999996185303,10641400,16.9893341064453
2017-08-24,17.9400005340576,18.4799995422363,17.9099998474121,18.2299995422363,12513800,17.3025436401367
2017-08-25,18.3199996948242,18.3199996948242,17.8400001525879,17.8999996185303,5014700,16.9893341064453
2017-08-28,17.75,17.8999996185303,17.4200000762939,17.5,7087800,16.6096820831299
2017-08-29,17.5,17.5499992370605,17.2700004577637,17.4099998474121,8000300,16.5242614746094
2017-08-30,17.3199996948242,17.8600006103516,17.3199996948242,17.75,6304100,16.8469657897949
2017-08-31,18,18.1599998474121,17.4500007629395,17.9699993133545,9203100,17.0557727813721
2017-09-01,18.0200004577637,18.0799999237061,17.8299999237061,17.9699993133545,6969800,17.0557727813721
2017-09-04,17.7900009155273,17.9200000762939,17.6299991607666,17.8799991607666,2302900,16.9703502655029
2017-09-05,17.9500007629395,18.0900001525879,17.7299995422363,17.7999992370605,6069000,16.8944187164307
2017-09-06,17.9799995422363,18.2999992370605,17.9699993133545,18.1599998474121,11099000,17.2361068725586
2017-09-07,18.1599998474121,18.1599998474121,18.1599998474121,18.1599998474121,0,17.2361068725586
2017-09-08,18.2999992370605,18.4200000762939,17.7600002288818,18.1800003051758,7103100,17.2550888061523
2017-09-11,18.3500003814697,18.4500007629395,18.1000003814697,18.1299991607666,8832000,17.2076301574707
2017-09-12,18.2000007629395,18.5699996948242,18.1000003814697,18.4099998474121,12901000,17.4733867645264
2017-09-13,18.6100006103516,19.2099990844727,18.4400005340576,19,12042500,18.0333709716797
2017-09-14,18.9200000762939,19.5,18.7000007629395,19.4500007629395,15026200,18.4604778289795
2017-09-15,19.5499992370605,19.6900005340576,19.0100002288818,19.6900005340576,16952600,18.6882667541504
2017-09-18,19.6000003814697,19.9500007629395,19.4200000762939,19.5,6235800,18.5079345703125
2017-09-19,19.4500007629395,19.9599990844727,19.1000003814697,19.2399997711182,4982700,18.2611598968506
2017-09-20,19.4599990844727,19.7800006866455,19.3199996948242,19.6700000762939,10517800,18.6692848205566
2017-09-21,19.7900009155273,19.8400001525879,19.1000003814697,19.4899997711182,8522000,18.498441696167
2017-09-22,19.3799991607666,19.6000003814697,19.2399997711182,19.2800006866455,4869100,18.2991256713867
2017-09-25,19.4300003051758,19.6499996185303,18.9099998474121,19,5786500,18.0333709716797
2017-09-26,19.0200004577637,19.1800003051758,18.8299999237061,18.8999996185303,6018600,17.938455581665
2017-09-27,18.8999996185303,18.8999996185303,18.4099998474121,18.6499996185303,6500500,17.7011775970459
2017-09-28,18.5499992370605,19.2000007629395,18.5200004577637,19.1000003814697,6392000,18.1282844543457
2017-09-29,19.2900009155273,20.0699996948242,19.2900009155273,20.0499992370605,10191200,19.0299510955811
2017-10-02,20.0499992370605,20.2000007629395,19.5300006866455,19.8199996948242,4810300,18.811653137207
2017-10-03,19.8899993896484,21.1000003814697,19.7399997711182,21.0900001525879,13547200,20.0170402526855
2017-10-04,21.2000007629395,21.5,20.6000003814697,21.2299995422363,7643600,20.1499176025391
2017-10-05,21.4899997711182,21.5,20.3700008392334,20.3700008392334,9099900,19.3336715698242
2017-10-06,20.2600002288818,20.8899993896484,20.0100002288818,20.3299999237061,8134100,19.2957077026367
2017-10-09,20.4899997711182,20.4899997711182,19.6499996185303,20.25,3663100,19.2197780609131
2017-10-10,20.4799995422363,21.0499992370605,20.1499996185303,20.9799995422363,7178300,19.9126377105713
2017-10-11,20.7399997711182,20.7399997711182,19.4300003051758,19.7800006866455,20208800,18.7736892700195
2017-10-12,19.7800006866455,19.7800006866455,19.7800006866455,19.7800006866455,0,18.7736892700195
2017-10-13,19.8299999237061,20.0100002288818,19.3400001525879,19.4400005340576,8641300,18.4509887695312
2017-10-16,19.4400005340576,19.7700004577637,19.1800003051758,19.5799999237061,4808800,18.5838661193848
2017-10-17,19.6499996185303,19.7199993133545,19.1499996185303,19.1499996185303,10370200,18.1757392883301
2017-10-18,19.2099990844727,19.6800003051758,19.2000007629395,19.5499992370605,5785400,18.5553894042969
2017-10-19,19.3500003814697,19.4899997711182,18.5599994659424,18.9300003051758,6835400,17.9669361114502
2017-10-20,18.9200000762939,19.1800003051758,18.8099994659424,18.9300003051758,3962000,17.9669361114502
2017-10-23,19.1000003814697,19.1000003814697,17.9599990844727,18.1499996185303,10623500,17.2266120910645
2017-10-24,19.1000003814697,19.1000003814697,17.9599990844727,18.4799995422363,7409600,17.5398235321045
2017-10-25,18.4799995422363,18.7600002288818,18.1299991607666,18.4400005340576,5180300,17.501859664917
2017-10-26,18.5699996948242,18.6700000762939,18.2099990844727,18.2800006866455,5755100,17.3500022888184
2017-10-27,18.3500003814697,18.7399997711182,18.1299991607666,18.2600002288818,8384200,17.3310203552246
2017-10-30,18.2700004577637,18.3899993896484,17.7399997711182,18.0200004577637,5481700,17.1032276153564
2017-10-31,17.8999996185303,18.5200004577637,17.8999996185303,17.9899997711182,7824000,17.0747547149658
2017-11-01,18.2000007629395,18.3999996185303,17.7099990844727,17.8500003814697,5642700,16.9418792724609
2017-11-02,17.8500003814697,17.8500003814697,17.8500003814697,17.8500003814697,0,16.9418792724609
2017-11-03,17.8500003814697,18.0799999237061,17.0300006866455,17.7199993133545,7251800,16.8184909820557
2017-11-06,17.7199993133545,18.1700000762939,17.3999996185303,17.4099998474121,5425900,16.5242614746094
2017-11-07,17.4099998474121,18.0200004577637,17.2399997711182,17.7700004577637,13639700,16.8659496307373
2017-11-08,17.9799995422363,18.7999992370605,17.5900001525879,18.7999992370605,8545600,17.8435440063477
2017-11-09,18.8999996185303,18.9500007629395,17.8199996948242,18.0300006866455,7345400,17.1127185821533
2017-11-10,18.1800003051758,18.1800003051758,17.0599994659424,17.5,16368100,16.6096820831299
2017-11-13,17.5900001525879,17.9200000762939,17.4099998474121,17.75,7817800,16.8469657897949
2017-11-14,17.9300003051758,18.2900009155273,17.5499992370605,17.5499992370605,7660600,16.6571388244629
2017-11-15,17.5499992370605,17.5499992370605,17.5499992370605,17.5499992370605,0,16.6571388244629
2017-11-16,17.5900001525879,18.7600002288818,17.5900001525879,18.4500007629395,10614200,17.5113525390625
2017-11-17,18.3500003814697,19.0499992370605,18.2800006866455,19.0100002288818,5680700,18.1456470489502
2017-11-20,19.0100002288818,19.0100002288818,19.0100002288818,19.0100002288818,0,18.1456470489502
2017-11-21,19.0799999237061,19.4599990844727,18.7700004577637,18.9599990844727,7255100,18.0979175567627
2017-11-22,18.9400005340576,19.1599998474121,18.7099990844727,18.8999996185303,5660000,18.0406494140625
2017-11-23,18.8799991607666,18.9899997711182,18.5200004577637,18.8799991607666,1831100,18.021556854248
2017-11-24,18.8500003814697,19.1800003051758,18.6299991607666,18.7700004577637,2482900,17.9165554046631
2017-11-27,18.6100006103516,18.8999996185303,18.2700004577637,18.8199996948242,7809400,17.9642868041992
2017-11-28,19,19.2099990844727,18.5900001525879,18.5900001525879,4805100,17.7447452545166
2017-11-29,18.6499996185303,18.7800006866455,17.9699993133545,18.2000007629395,6958700,17.3724746704102
2017-11-30,17.9599990844727,18.1700000762939,17.7399997711182,18.1200008392334,10155800,17.2961139678955
2017-12-01,18,18.0699996948242,17.5100002288818,17.8299999237061,7134100,17.0192985534668
2017-12-04,17.7999992370605,18.1599998474121,17.6399993896484,17.7700004577637,6467800,16.962028503418
2017-12-05,17.8299999237061,18.3299999237061,17.5400009155273,17.6700000762939,3910800,16.8665752410889
2017-12-06,17.5499992370605,18.5400009155273,17.5499992370605,18.4400005340576,5494800,17.6015663146973
2017-12-07,18.0100002288818,18.1000003814697,17.5100002288818,17.6900005340576,6464400,16.8856658935547
2017-12-08,17.2299995422363,17.5499992370605,16.8999996185303,16.9899997711182,19843500,16.217493057251
2017-12-11,17.1000003814697,17.1800003051758,16.4699993133545,16.5200004577637,7354700,15.7688636779785
2017-12-12,16.5499992370605,17.3099994659424,16.5499992370605,17.2299995422363,9997100,16.4465808868408
2017-12-13,17.4500007629395,17.7999992370605,17.2099990844727,17.5,12538000,16.7042999267578
2017-12-14,17.25,17.5900001525879,17.0799999237061,17.2999992370605,10766500,16.5133953094482
2017-12-15,17.1900005340576,17.6499996185303,17.1399993896484,17.25,10831000,16.465669631958
2017-12-18,17.6000003814697,17.7900009155273,17.3600006103516,17.5,8578500,16.7042999267578
2017-12-19,17.3799991607666,17.6299991607666,17.25,17.4599990844727,5444600,16.6661243438721
2017-12-20,17.4899997711182,17.6800003051758,17.2299995422363,17.3999996185303,5494700,16.6088542938232
2017-12-21,17.3999996185303,17.6900005340576,17.2700004577637,17.6700000762939,6814200,16.8665752410889
2017-12-22,17.5799999237061,18.0400009155273,17.4599990844727,17.8099994659424,5072400,17.0002059936523
2017-12-25,17.8099994659424,17.8099994659424,17.8099994659424,17.8099994659424,0,17.0002059936523
2017-12-26,17.7099990844727,18.0400009155273,17.6599998474121,17.7999992370605,2589700,16.9906635284424
2017-12-27,17.8400001525879,18.2999992370605,17.7199993133545,18.2099990844727,6675600,17.3820209503174
2017-12-28,18.25,18.3999996185303,18.1200008392334,18.3999996185303,4209500,17.563383102417
2017-12-29,18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,17.563383102417
2018-01-02,18.3999996185303,18.5400009155273,18.1700000762939,18.3400001525879,5396400,17.5061092376709
2018-01-03,18.1499996185303,18.6000003814697,18.0400009155273,18.5,10937400,17.6588344573975
2018-01-04,18.7099990844727,19.0599994659424,18.5499992370605,18.75,12239000,17.8974685668945
2018-01-05,18.7000007629395,18.7999992370605,18.3999996185303,18.7099990844727,3286000,17.8592834472656
2018-01-08,18.6200008392334,18.6700000762939,17.8199996948242,17.8799991607666,7159000,17.067024230957
2018-01-09,17.9099998474121,18.2700004577637,17.7000007629395,18.1000003814697,17237500,17.2770233154297
2018-01-10,18.1000003814697,18.7299995422363,17.9300003051758,18.4500007629395,12678500,17.6111106872559
2018-01-11,18.1900005340576,18.3600006103516,17.3500003814697,17.7800006866455,24786600,16.9715728759766
2018-01-12,17.6000003814697,17.7000007629395,17.0100002288818,17.0100002288818,11975700,16.2365798950195
2018-01-15,17.0499992370605,17.2199993133545,16.6599998474121,16.9400005340576,10063300,16.1697673797607
2018-01-16,17.0499992370605,17.1299991607666,16.6599998474121,16.7600002288818,6766900,15.9979515075684
2018-01-17,16.8099994659424,17.3600006103516,16.8099994659424,17.2399997711182,7809600,16.4561233520508
2018-01-18,17.3999996185303,17.5,16.8799991607666,17.1800003051758,15143800,16.398853302002
2018-01-19,17.2600002288818,17.3700008392334,16.9699993133545,17,4649500,16.2270393371582
2018-01-22,17.0699996948242,17.1399993896484,16.7199993133545,16.9099998474121,4992300,16.1411323547363
2018-01-23,16.8700008392334,17.0300006866455,16.3999996185303,16.4300003051758,10598100,15.6829557418823
2018-01-24,16.6000003814697,16.7700004577637,16.4400005340576,16.5699996948242,29459600,15.8165893554688
2018-01-25,16.5699996948242,16.5699996948242,16.5699996948242,16.5699996948242,0,15.8165893554688
2018-01-26,16.8500003814697,16.8700008392334,16.3500003814697,16.3899993896484,25227000,15.6447734832764
2018-01-29,16.2999992370605,16.3999996185303,16.0499992370605,16.0499992370605,10323100,15.3202314376831
2018-01-30,16.0499992370605,16.2700004577637,15.8900003433228,16.1000003814697,12857900,15.3679599761963
2018-01-31,16.25,16.5,16.1000003814697,16.25,13153600,15.5111408233643
2018-02-01,16.25,16.6299991607666,16.2000007629395,16.4699993133545,17483200,15.7211332321167
2018-02-02,16.2099990844727,16.5699996948242,16.2099990844727,16.2900009155273,6362200,15.5493202209473
2018-02-05,16.2199993133545,16.2199993133545,15.75,15.7700004577637,10704800,15.0529642105103
2018-02-06,15.6000003814697,15.8900003433228,15.3299999237061,15.6800003051758,11916100,14.9670562744141
2018-02-07,15.6800003051758,16.0400009155273,15.3599996566772,15.5100002288818,13629800,14.8047847747803
