"COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
13.3000001907349,13.3000001907349,13.0600004196167,13.1999998092651,5293700,12.3407382965088
13.0699996948242,13.3500003814697,12.9499998092651,13.2799997329712,5909200,12.4155311584473
13.2399997711182,13.5699996948242,13.1800003051758,13.2700004577637,6810700,12.4061822891235
13.1999998092651,13.5,13.1700000762939,13.1999998092651,8992800,12.3407382965088
13.3400001525879,13.75,13.3000001907349,13.3000001907349,6335500,12.434229850769
13.3299999237061,14.0699996948242,13.2399997711182,13.7299995422363,8821400,12.836238861084
13.8000001907349,13.9300003051758,13.5699996948242,13.6099996566772,6064900,12.7240495681763
13.6199998855591,13.9499998092651,13.6099996566772,13.7799997329712,8499000,12.882984161377
13.6800003051758,14.0299997329712,13.3599996566772,13.6599998474121,7074500,12.7707967758179
13.6499996185303,14,13.5900001525879,13.75,16406300,12.8549375534058
13.6000003814697,14.1599998474121,13.4899997711182,13.5299997329712,10234500,12.6492567062378
13.5600004196167,14.1999998092651,13.5500001907349,14.0600004196167,9739800,13.144757270813
13.9300003051758,14.1800003051758,13.9200000762939,14.1499996185303,6090800,13.2288980484009
14.2200002670288,14.3000001907349,13.9499998092651,14.0299997329712,4356500,13.1167097091675
14.0500001907349,14.289999961853,14.0500001907349,14.25,4351400,13.3223876953125
14.3800001144409,14.5299997329712,14.3199996948242,14.3199996948242,6414000,13.3878335952759
14.3900003433228,14.8100004196167,14.3000001907349,14.6999998092651,13398000,13.7430953979492
14.7600002288818,14.9700002670288,14.6099996566772,14.8199996948242,9591300,13.8552837371826
14.7799997329712,14.8599996566772,14.5600004196167,14.7700004577637,6777700,13.8085403442383
14.6499996185303,15.0299997329712,14.6099996566772,14.9499998092651,5134900,13.9768228530884
14.8000001907349,15.460000038147,14.8000001907349,15.3100004196167,10345000,14.3133878707886
15.25,15.6800003051758,15.25,15.4899997711182,11663500,14.4816703796387
15.25,15.4700002670288,15.0699996948242,15.3000001907349,9781900,14.3040380477905
15.289999961853,15.6599998474121,15.1899995803833,15.4799995422363,6089300,14.4723215103149
15.4499998092651,15.6000003814697,15.1000003814697,15.25,5652800,14.2572956085205
15.4099998474121,15.5799999237061,15.2200002670288,15.4899997711182,5233200,14.4816703796387
15.5799999237061,16,15.5100002288818,15.9399995803833,10795000,14.9023752212524
15.8900003433228,16,15.539999961853,15.6999998092651,8597500,14.6780014038086
15.8000001907349,16,15.7799997329712,15.7799997329712,8078900,14.7527933120728
15.8599996566772,15.9899997711182,15.6999998092651,15.7200002670288,6683600,14.6966981887817
15.789999961853,15.9899997711182,15.6999998092651,15.9200000762939,9263800,14.8836803436279
15.8000001907349,16.0200004577637,15.8000001907349,15.8999996185303,7479800,14.8649816513062
13.5200004577637,14.9799995422363,13.5,14.5900001525879,26014600,13.6402578353882
14.3199996948242,15.2399997711182,14.1999998092651,14.8500003814697,17989200,13.9940710067749
14.5600004196167,14.8500003814697,14.4300003051758,14.7200002670288,13075300,13.8715658187866
14.7200002670288,15.1499996185303,14.6000003814697,14.8100004196167,9874500,13.9563779830933
15.0299997329712,15.1199998855591,14.8100004196167,14.9099998474121,11899500,14.0506134033203
14.9200000762939,15,14.7399997711182,14.8699998855591,7991100,14.0129165649414
14.8999996185303,15.1400003433228,14.8100004196167,15,8022400,14.135425567627
15,15,15,15,0,14.135425567627
14.5,14.8699998855591,14.4799995422363,14.7799997329712,6753900,13.9281053543091
14.6999998092651,14.9399995803833,14.3800001144409,14.5,12180000,13.6642436981201
14.5,14.6199998855591,14.2200002670288,14.3500003814697,9723200,13.5228900909424
14.4300003051758,14.5299997329712,14.1000003814697,14.1000003814697,6628100,13.2873010635376
13.9899997711182,14.1800003051758,13.4399995803833,13.6499996185303,21812900,12.8632373809814
13.6999998092651,14,13.5,13.9799995422363,14245200,13.1742162704468
14,14.5900001525879,13.9899997711182,14.4899997711182,9253200,13.6548204421997
14.4300003051758,14.4700002670288,14.1400003433228,14.3100004196167,5853900,13.4851951599121
14.3500003814697,14.5100002288818,14.2299995422363,14.4099998474121,8342200,13.5794305801392
14.4899997711182,14.6300001144409,14.2200002670288,14.3900003433228,4462300,13.5605850219727
14.4899997711182,14.5,14.0500001907349,14.2200002670288,8313000,13.4003839492798
14.3599996566772,14.5500001907349,14.0100002288818,14.3299999237061,10702000,13.5040426254272
14.3299999237061,14.3299999237061,14.3299999237061,14.3299999237061,0,13.5040426254272
14.25,14.3000001907349,14.1000003814697,14.25,6627200,13.428653717041
14.3000001907349,14.539999961853,14.1999998092651,14.4099998474121,6972200,13.5794305801392
14.3599996566772,14.3599996566772,13.8500003814697,13.8500003814697,15110800,13.0517101287842
13.8500003814697,13.9700002670288,13.1700000762939,13.3599996566772,14872600,12.5899505615234
13.4700002670288,13.789999961853,13.3000001907349,13.6700000762939,8222400,12.8820848464966
13.75,14.0600004196167,13.3199996948242,14.0299997329712,15514300,13.2213335037231
14.0900001525879,14.1999998092651,13.7700004577637,13.8299999237061,4440100,13.032862663269
13.8100004196167,13.8100004196167,13.289999961853,13.3999996185303,10197000,12.627646446228
13.1499996185303,14.2399997711182,13.1499996185303,14.1599998474121,17439300,13.3438405990601
14.0600004196167,14.6300001144409,13.9300003051758,14.5,46301100,13.6642436981201
14.4899997711182,14.8699998855591,14.4700002670288,14.8699998855591,18572900,14.0129165649414
15,15,14.6999998092651,14.9399995803833,8413500,14.0788822174072
14.8800001144409,15.2799997329712,14.8199996948242,15,3795700,14.135425567627
14.9700002670288,15.1000003814697,14.6400003433228,15,49523500,14.135425567627
14.960000038147,15,14.6899995803833,14.75,5922900,13.8998346328735
14.789999961853,14.9799995422363,14.6700000762939,14.75,19650500,13.8998346328735
14.8800001144409,15.1099996566772,14.8000001907349,14.9300003051758,5583100,14.0694599151611
14.8699998855591,14.9799995422363,14.6999998092651,14.8800001144409,5217300,14.0223407745361
14.8199996948242,15.1499996185303,14.8100004196167,15.0200004577637,23636000,14.1542739868164
15.0299997329712,15.3000001907349,15.0299997329712,15.25,12543200,14.3710174560547
15.3299999237061,15.5699996948242,15.3299999237061,15.5,10800500,14.6066055297852
15.5,15.5299997329712,15.1999998092651,15.3500003814697,13277000,14.4652538299561
15.289999961853,15.4499998092651,15.2700004577637,15.3900003433228,7514700,14.5029468536377
15.3699998855591,15.5100002288818,15.1199998855591,15.3999996185303,5538900,14.5123691558838
15.4099998474121,15.5900001525879,15.3500003814697,15.460000038147,5763600,14.5689125061035
15.5600004196167,15.5900001525879,15.3000001907349,15.4300003051758,7088500,14.5406408309937
15.5,15.5200004577637,15.210000038147,15.3599996566772,8773800,14.4746742248535
15.3999996185303,15.3999996185303,15.1300001144409,15.3000001907349,6488800,14.4181327819824
15.3500003814697,15.3599996566772,15.1300001144409,15.1999998092651,7187800,14.3238964080811
15.1999998092651,15.3000001907349,15.0299997329712,15.1499996185303,7531100,14.2767791748047
15.1999998092651,15.4499998092651,14.8699998855591,14.9799995422363,8947300,14.1165771484375
15.0900001525879,15.1999998092651,15.0100002288818,15.0799999237061,4811700,14.2108144760132
15.1599998474121,15.210000038147,15.039999961853,15.1300001144409,5432800,14.2579317092896
15.1199998855591,15.1700000762939,14.960000038147,15.1000003814697,12204200,14.229660987854
15.0500001907349,15.0500001907349,14.6599998474121,14.75,7027800,13.8998346328735
14.75,14.8500003814697,14.6099996566772,14.7399997711182,10130900,13.8904104232788
14.710000038147,15.039999961853,14.6899995803833,14.9700002670288,9198200,14.1071548461914
14.9700002670288,15.1199998855591,14.8699998855591,14.9700002670288,4270900,14.1071548461914
14.8599996566772,14.9799995422363,14.6000003814697,14.9700002670288,6826700,14.1071548461914
14.9499998092651,15.2700004577637,14.8699998855591,15.1999998092651,6272600,14.3238964080811
15.3699998855591,16.1000003814697,15.2600002288818,16.0100002288818,18004400,15.087212562561
15.9300003051758,16.9200000762939,15.9200000762939,16.6299991607666,10875000,15.6714725494385
16.6000003814697,17.3400001525879,16.5900001525879,17.1800003051758,14398200,16.1897735595703
17.3500003814697,17.7900009155273,17.2099990844727,17.7199993133545,26767500,16.6986484527588
17.6000003814697,17.9300003051758,17.3199996948242,17.9300003051758,13322500,16.8965435028076
17.8500003814697,17.9099998474121,17.2199993133545,17.5,11839400,16.6096839904785
17.5499992370605,17.6399993896484,17.4599990844727,17.5799999237061,7420900,16.6856136322021
17.8299999237061,18,17.5599994659424,17.8799991607666,9525400,16.9703521728516
17.8799991607666,18,17.7600002288818,17.8999996185303,10641400,16.989330291748
17.9400005340576,18.4799995422363,17.9099998474121,18.2299995422363,12513800,17.3025436401367
18.3199996948242,18.3199996948242,17.8400001525879,17.8999996185303,5014700,16.989330291748
17.75,17.8999996185303,17.4200000762939,17.5,7087800,16.6096839904785
17.5,17.5499992370605,17.2700004577637,17.4099998474121,8000300,16.5242652893066
17.3199996948242,17.8600006103516,17.3199996948242,17.75,6304100,16.8469676971436
18,18.1599998474121,17.4500007629395,17.9699993133545,9203100,17.0557708740234
18.0200004577637,18.0799999237061,17.8299999237061,17.9699993133545,6969800,17.0557708740234
17.7900009155273,17.9200000762939,17.6299991607666,17.8799991607666,2302900,16.9703521728516
17.9500007629395,18.0900001525879,17.7299995422363,17.7999992370605,6069000,16.8944206237793
17.9799995422363,18.2999992370605,17.9699993133545,18.1599998474121,11099000,17.2361068725586
18.1599998474121,18.1599998474121,18.1599998474121,18.1599998474121,0,17.2361068725586
18.2999992370605,18.4200000762939,17.7600002288818,18.1800003051758,7103100,17.2550888061523
18.3500003814697,18.4500007629395,18.1000003814697,18.1299991607666,8832000,17.2076301574707
18.2000007629395,18.5699996948242,18.1000003814697,18.4099998474121,12901000,17.473388671875
18.6100006103516,19.2099990844727,18.4400005340576,19,12042500,18.0333690643311
18.9200000762939,19.5,18.7000007629395,19.4500007629395,15026200,18.4604797363281
19.5499992370605,19.6900005340576,19.0100002288818,19.6900005340576,16952600,18.688268661499
19.6000003814697,19.9500007629395,19.4200000762939,19.5,6235800,18.5079345703125
19.4500007629395,19.9599990844727,19.1000003814697,19.2399997711182,4982700,18.2611637115479
19.4599990844727,19.7800006866455,19.3199996948242,19.6700000762939,10517800,18.669282913208
19.7900009155273,19.8400001525879,19.1000003814697,19.4899997711182,8522000,18.498441696167
19.3799991607666,19.6000003814697,19.2399997711182,19.2800006866455,4869100,18.2991256713867
19.4300003051758,19.6499996185303,18.9099998474121,19,5786500,18.0333690643311
19.0200004577637,19.1800003051758,18.8299999237061,18.8999996185303,6018600,17.9384593963623
18.8999996185303,18.8999996185303,18.4099998474121,18.6499996185303,6500500,17.7011756896973
18.5499992370605,19.2000007629395,18.5200004577637,19.1000003814697,6392000,18.1282825469971
19.2900009155273,20.0699996948242,19.2900009155273,20.0499992370605,10191200,19.0299491882324
20.0499992370605,20.2000007629395,19.5300006866455,19.8199996948242,4810300,18.811653137207
19.8899993896484,21.1000003814697,19.7399997711182,21.0900001525879,13547200,20.0170421600342
21.2000007629395,21.5,20.6000003814697,21.2299995422363,7643600,20.1499214172363
21.4899997711182,21.5,20.3700008392334,20.3700008392334,9099900,19.3336696624756
20.2600002288818,20.8899993896484,20.0100002288818,20.3299999237061,8134100,19.2957057952881
20.4899997711182,20.4899997711182,19.6499996185303,20.25,3663100,19.2197780609131
20.4799995422363,21.0499992370605,20.1499996185303,20.9799995422363,7178300,19.9126358032227
20.7399997711182,20.7399997711182,19.4300003051758,19.7800006866455,20208800,18.7736911773682
19.7800006866455,19.7800006866455,19.7800006866455,19.7800006866455,0,18.7736911773682
19.8299999237061,20.0100002288818,19.3400001525879,19.4400005340576,8641300,18.450984954834
19.4400005340576,19.7700004577637,19.1800003051758,19.5799999237061,4808800,18.5838623046875
19.6499996185303,19.7199993133545,19.1499996185303,19.1499996185303,10370200,18.1757411956787
19.2099990844727,19.6800003051758,19.2000007629395,19.5499992370605,5785400,18.5553894042969
19.3500003814697,19.4899997711182,18.5599994659424,18.9300003051758,6835400,17.9669322967529
18.9200000762939,19.1800003051758,18.8099994659424,18.9300003051758,3962000,17.9669322967529
19.1000003814697,19.1000003814697,17.9599990844727,18.1499996185303,10623500,17.2266159057617
19.1000003814697,19.1000003814697,17.9599990844727,18.4799995422363,7409600,17.5398254394531
18.4799995422363,18.7600002288818,18.1299991607666,18.4400005340576,5180300,17.5018634796143
18.5699996948242,18.6700000762939,18.2099990844727,18.2800006866455,5755100,17.3499984741211
18.3500003814697,18.7399997711182,18.1299991607666,18.2600002288818,8384200,17.3310203552246
18.2700004577637,18.3899993896484,17.7399997711182,18.0200004577637,5481700,17.1032295227051
17.8999996185303,18.5200004577637,17.8999996185303,17.9899997711182,7824000,17.0747528076172
18.2000007629395,18.3999996185303,17.7099990844727,17.8500003814697,5642700,16.9418754577637
17.8500003814697,17.8500003814697,17.8500003814697,17.8500003814697,0,16.9418754577637
17.8500003814697,18.0799999237061,17.0300006866455,17.7199993133545,7251800,16.8184928894043
17.7199993133545,18.1700000762939,17.3999996185303,17.4099998474121,5425900,16.5242652893066
17.4099998474121,18.0200004577637,17.2399997711182,17.7700004577637,13639700,16.8659477233887
17.9799995422363,18.7999992370605,17.5900001525879,18.7999992370605,8545600,17.8435459136963
18.8999996185303,18.9500007629395,17.8199996948242,18.0300006866455,7345400,17.112720489502
18.1800003051758,18.1800003051758,17.0599994659424,17.5,16368100,16.6096839904785
17.5900001525879,17.9200000762939,17.4099998474121,17.75,7817800,16.8469676971436
17.9300003051758,18.2900009155273,17.5499992370605,17.5499992370605,7660600,16.6571388244629
17.5499992370605,17.5499992370605,17.5499992370605,17.5499992370605,0,16.6571388244629
17.5900001525879,18.7600002288818,17.5900001525879,18.4500007629395,10614200,17.5113544464111
18.3500003814697,19.0499992370605,18.2800006866455,19.0100002288818,5680700,18.1456489562988
19.0100002288818,19.0100002288818,19.0100002288818,19.0100002288818,0,18.1456489562988
19.0799999237061,19.4599990844727,18.7700004577637,18.9599990844727,7255100,18.0979194641113
18.9400005340576,19.1599998474121,18.7099990844727,18.8999996185303,5660000,18.0406475067139
18.8799991607666,18.9899997711182,18.5200004577637,18.8799991607666,1831100,18.021556854248
18.8500003814697,19.1800003051758,18.6299991607666,18.7700004577637,2482900,17.9165573120117
18.6100006103516,18.8999996185303,18.2700004577637,18.8199996948242,7809400,17.9642868041992
19,19.2099990844727,18.5900001525879,18.5900001525879,4805100,17.7447414398193
18.6499996185303,18.7800006866455,17.9699993133545,18.2000007629395,6958700,17.3724784851074
17.9599990844727,18.1700000762939,17.7399997711182,18.1200008392334,10155800,17.2961158752441
18,18.0699996948242,17.5100002288818,17.8299999237061,7134100,17.0193004608154
17.7999992370605,18.1599998474121,17.6399993896484,17.7700004577637,6467800,16.9620265960693
17.8299999237061,18.3299999237061,17.5400009155273,17.6700000762939,3910800,16.8665752410889
17.5499992370605,18.5400009155273,17.5499992370605,18.4400005340576,5494800,17.6015644073486
18.0100002288818,18.1000003814697,17.5100002288818,17.6900005340576,6464400,16.8856658935547
17.2299995422363,17.5499992370605,16.8999996185303,16.9899997711182,19843500,16.2174911499023
17.1000003814697,17.1800003051758,16.4699993133545,16.5200004577637,7354700,15.7688627243042
16.5499992370605,17.3099994659424,16.5499992370605,17.2299995422363,9997100,16.4465789794922
17.4500007629395,17.7999992370605,17.2099990844727,17.5,12538000,16.7043018341064
17.25,17.5900001525879,17.0799999237061,17.2999992370605,10766500,16.5133972167969
17.1900005340576,17.6499996185303,17.1399993896484,17.25,10831000,16.465669631958
17.6000003814697,17.7900009155273,17.3600006103516,17.5,8578500,16.7043018341064
17.3799991607666,17.6299991607666,17.25,17.4599990844727,5444600,16.6661205291748
17.4899997711182,17.6800003051758,17.2299995422363,17.3999996185303,5494700,16.6088523864746
17.3999996185303,17.6900005340576,17.2700004577637,17.6700000762939,6814200,16.8665752410889
17.5799999237061,18.0400009155273,17.4599990844727,17.8099994659424,5072400,17.0002098083496
17.8099994659424,17.8099994659424,17.8099994659424,17.8099994659424,0,17.0002098083496
17.7099990844727,18.0400009155273,17.6599998474121,17.7999992370605,2589700,16.9906597137451
17.8400001525879,18.2999992370605,17.7199993133545,18.2099990844727,6675600,17.3820190429688
18.25,18.3999996185303,18.1200008392334,18.3999996185303,4209500,17.5633811950684
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,17.5633811950684
18.3999996185303,18.5400009155273,18.1700000762939,18.3400001525879,5396400,17.5061092376709
18.1499996185303,18.6000003814697,18.0400009155273,18.5,10937400,17.6588382720947
18.7099990844727,19.0599994659424,18.5499992370605,18.75,12239000,17.8974666595459
18.7000007629395,18.7999992370605,18.3999996185303,18.7099990844727,3286000,17.8592853546143
18.6200008392334,18.6700000762939,17.8199996948242,17.8799991607666,7159000,17.0670261383057
17.9099998474121,18.2700004577637,17.7000007629395,18.1000003814697,17237500,17.2770233154297
18.1000003814697,18.7299995422363,17.9300003051758,18.4500007629395,12678500,17.6111125946045
18.1900005340576,18.3600006103516,17.3500003814697,17.7800006866455,24786600,16.9715728759766
17.6000003814697,17.7000007629395,17.0100002288818,17.0100002288818,11975700,16.2365818023682
17.0499992370605,17.2199993133545,16.6599998474121,16.9400005340576,10063300,16.1697654724121
17.0499992370605,17.1299991607666,16.6599998474121,16.7600002288818,6766900,15.997950553894
16.8099994659424,17.3600006103516,16.8099994659424,17.2399997711182,7809600,16.4561233520508
17.3999996185303,17.5,16.8799991607666,17.1800003051758,15143800,16.3988494873047
17.2600002288818,17.3700008392334,16.9699993133545,17,4649500,16.2270393371582
17.0699996948242,17.1399993896484,16.7199993133545,16.9099998474121,4992300,16.1411304473877
16.8700008392334,17.0300006866455,16.3999996185303,16.4300003051758,10598100,15.682954788208
16.6000003814697,16.7700004577637,16.4400005340576,16.5699996948242,29459600,15.8165903091431
16.5699996948242,16.5699996948242,16.5699996948242,16.5699996948242,0,15.8165903091431
16.8500003814697,16.8700008392334,16.3500003814697,16.3899993896484,25227000,15.6447744369507
16.2999992370605,16.3999996185303,16.0499992370605,16.0499992370605,10323100,15.3202323913574
16.0499992370605,16.2700004577637,15.8900003433228,16.1000003814697,12857900,15.3679609298706
16.25,16.5,16.1000003814697,16.25,13153600,15.5111389160156
16.25,16.6299991607666,16.2000007629395,16.4699993133545,17483200,15.721134185791
16.2099990844727,16.5699996948242,16.2099990844727,16.2900009155273,6362200,15.5493211746216
16.2199993133545,16.2199993133545,15.75,15.7700004577637,10704800,15.0529642105103
15.6000003814697,15.8900003433228,15.3299999237061,15.6800003051758,11916100,14.9670581817627
15.6800003051758,16.0400009155273,15.3599996566772,15.5100002288818,13629800,14.8047866821289
15.6000003814697,15.6800003051758,14.9499998092651,15,14421700,14.3179740905762
14.9300003051758,15.4399995803833,14.8100004196167,15.0600004196167,11976800,14.3752460479736
15.2399997711182,15.8299999237061,15.2299995422363,15.710000038147,23253700,14.9956912994385
15.8299999237061,16.0900001525879,15.6999998092651,16.0100002288818,9084100,15.2820520401001
16.1700000762939,16.1900005340576,15.6700000762939,15.7399997711182,8331900,15.0243272781372
15.7399997711182,15.8000001907349,15.6099996566772,15.789999961853,2553400,15.0720548629761
15.6999998092651,16.5400009155273,15.6700000762939,16.3299999237061,9169700,15.5875005722046
16.2600002288818,16.6299991607666,16.2099990844727,16.5699996948242,11683400,15.8165903091431
16.5200004577637,16.5200004577637,16.0799999237061,16.3099994659424,6151300,15.5684108734131
16.3999996185303,16.3999996185303,15.8599996566772,16.0200004577637,8135600,15.2915954589844
16.1499996185303,16.1700000762939,15.5600004196167,15.8000001907349,10728400,15.0816011428833
15.6499996185303,15.8400001525879,15.460000038147,15.6000003814697,6083400,14.8906936645508
15.6899995803833,15.7399997711182,15.2200002670288,15.5,11238400,14.795241355896
15.4799995422363,15.6800003051758,15.3500003814697,15.5100002288818,4295100,14.8047866821289
15.3100004196167,15.4300003051758,15.1700000762939,15.3199996948242,4974400,14.6234245300293
15.3000001907349,15.6999998092651,15.1300001144409,15.6999998092651,9643900,14.9861469268799
15.8000001907349,15.9300003051758,15.1599998474121,15.3699998855591,6796400,14.6711511611938
15.3999996185303,15.4300003051758,14.8900003433228,15.1199998855591,5949000,14.4325189590454
15.1199998855591,15.1599998474121,14.4700002670288,14.6199998855591,15477500,13.9552526473999
14.7200002670288,14.9899997711182,14.460000038147,14.5500001907349,21391100,13.8884363174438
14.5500001907349,14.8000001907349,14.5,14.6800003051758,11193100,14.0125246047974
14.6800003051758,14.9700002670288,14.6800003051758,14.9099998474121,6288400,14.2320671081543
15.1199998855591,15.2399997711182,14.8100004196167,15.0799999237061,6055900,14.3943376541138
15.1400003433228,15.1800003051758,14.6899995803833,14.9099998474121,7084800,14.2320671081543
15.0600004196167,15.0900001525879,14.5299997329712,14.5299997329712,9259200,13.8693437576294
14.289999961853,14.789999961853,14.1599998474121,14.5,8362500,13.840708732605
14.6700000762939,14.6700000762939,14.3800001144409,14.5799999237061,5373800,13.9170713424683
14.5799999237061,14.6199998855591,14.2799997329712,14.4799995422363,5486500,13.8216161727905
14.6199998855591,14.6499996185303,14.25,14.3500003814697,3778700,13.6975297927856
14.1099996566772,14.2299995422363,13.6099996566772,13.6999998092651,10325100,13.1601228713989
13.8400001525879,13.8599996566772,13.3599996566772,13.460000038147,11245400,12.9295816421509
13.5,13.5,13.1000003814697,13.1000003814697,12539000,12.5837669372559
13.039999961853,13.2399997711182,12.9499998092651,13.1899995803833,10938600,12.6702213287354
13.1999998092651,13.6800003051758,13.0500001907349,13.6000003814697,10886400,13.0640649795532
13.5600004196167,13.5600004196167,13.2200002670288,13.4899997711182,7820400,12.9583988189697
13.5500001907349,13.6099996566772,13.0299997329712,13.2200002670288,5457100,12.6990385055542
13.0600004196167,13.1400003433228,12.3500003814697,12.8100004196167,14075100,12.3051958084106
13.1700000762939,13.1899995803833,12.9200000762939,13.1599998474121,12446500,12.6414022445679
13.1499996185303,13.7299995422363,13.1199998855591,13.3400001525879,11226600,12.8143091201782
13.5,13.5299997329712,13.1099996566772,13.2399997711182,11922200,12.7182512283325
13.2799997329712,13.3400001525879,12.8599996566772,13.1800003051758,12899800,12.6606159210205
13.3000001907349,13.8699998855591,13.2700004577637,13.6999998092651,9438300,13.1601228713989
13.8000001907349,14.1000003814697,13.6700000762939,14.1000003814697,9656500,13.544361114502
14.1700000762939,14.3599996566772,13.8199996948242,14.2399997711182,13255300,13.6788444519043
14.1099996566772,14.2200002670288,13.710000038147,13.9799995422363,7913700,13.4290895462036
14.1599998474121,14.1599998474121,13.7200002670288,14.0299997329712,8198700,13.4771184921265
