"AMER3.SA.Open","AMER3.SA.High","AMER3.SA.Low","AMER3.SA.Close","AMER3.SA.Volume","AMER3.SA.Adjusted"
1137.625,1157.71765136719,1129.970703125,1141.4521484375,5789,1118.9765625
1130.92749023438,1153.89050292969,1107.00769042969,1150.06335449219,4348,1127.41821289062
1148.14978027344,1182.59423828125,1146.23620605469,1174.93994140625,7236,1151.80493164062
1179.72387695312,1186.42138671875,1141.4521484375,1164.41516113281,4254,1141.48742675781
1175.62731933594,1175.62731933594,1140.3583984375,1155.05383300781,3493,1132.31042480469
1153.09436035156,1159.95227050781,1123.70373535156,1152.11474609375,6966,1129.42919921875
1155.05383300781,1188.36328125,1150.15539550781,1165.83032226562,10905,1142.87463378906
1172.68823242188,1204.03820800781,1160.93188476562,1170.72875976562,16766,1147.67663574219
1175.62731933594,1214.81481933594,1171.70849609375,1209.91638183594,14620,1186.09265136719
1212.85546875,1239.30712890625,1209.91638183594,1224.61169433594,5956,1200.49865722656
1210.89611816406,1229.51013183594,1207.95703125,1229.51013183594,12709,1205.30053710938
1232.44921875,1234.40856933594,1207.95703125,1217.75390625,5790,1193.77587890625
1219.71325683594,1228.53051757812,1186.40380859375,1198.16015625,3731,1174.56787109375
1184.44445800781,1207.95703125,1184.44445800781,1194.24133300781,7387,1170.72619628906
1205.01794433594,1205.01794433594,1159.95227050781,1181.50537109375,8023,1158.24108886719
1181.50537109375,1185.42419433594,1148.19592285156,1156.03344726562,3680,1133.27075195312
1149.17565917969,1167.78979492188,1143.29748535156,1163.87097167969,11621,1140.95385742188
1155.05383300781,1208.93664550781,1148.19592285156,1176.60693359375,21385,1153.43908691406
1184.44445800781,1215.79455566406,1166.81005859375,1204.03820800781,9449,1180.33020019531
1204.03820800781,1273.59619140625,1199.13977050781,1268.69775390625,21377,1243.71655273438
1273.59619140625,1326.49938964844,1255.96179199219,1304.9462890625,13078,1279.25134277344
1304.9462890625,1330.41821289062,1287.31188964844,1321.60095214844,21442,1295.578125
1322.58068847656,1350.99169921875,1309.8447265625,1349.0322265625,14444,1322.46923828125
1343.15417480469,1378.42297363281,1314.7431640625,1363.72766113281,10016,1336.87536621094
1349.0322265625,1365.68701171875,1335.31665039062,1351.97131347656,5392,1325.35046386719
1350.01196289062,1353.93078613281,1280.45397949219,1302.98693847656,6700,1277.33056640625
1310.82434082031,1334.3369140625,1294.16967773438,1310.82434082031,9675,1285.013671875
1324.5400390625,1395.07763671875,1298.08837890625,1390.17919921875,24812,1362.80603027344
1366.66674804688,1440.14343261719,1366.66674804688,1411.732421875,21071,1383.93481445312
1425.44799804688,1432.30590820312,1369.60571289062,1371.56518554688,10967,1344.55847167969
1377.44323730469,1434.26525878906,1377.44323730469,1411.732421875,21704,1383.93481445312
1415.65112304688,1417.61059570312,1372.54479980469,1394.09802246094,15283,1366.64770507812
1420.54956054688,1432.30590820312,1394.09802246094,1418.59020996094,7161,1390.65759277344
1459.73718261719,1498.9248046875,1459.73718261719,1489.12780761719,20379,1459.80627441406
1498.9248046875,1524.39672851562,1463.65588378906,1469.53405761719,16878,1440.59838867188
1389.19958496094,1391.15893554688,1295.1494140625,1307.88537597656,62382,1282.13256835938
1315.72290039062,1322.58068847656,1262.81958007812,1264.77905273438,29645,1239.875
1272.61645507812,1314.7431640625,1272.61645507812,1312.78381347656,15775,1286.9345703125
1310.82434082031,1310.82434082031,1281.43371582031,1287.31188964844,19716,1261.96423339844
1077.65832519531,1169.74914550781,1068.84106445312,1143.29748535156,69781,1120.78552246094
1151.13500976562,1214.81481933594,1151.13500976562,1204.03820800781,40729,1180.33020019531
1203.05859375,1272.61645507812,1164.85070800781,1229.51013183594,24304,1205.30053710938
1233.42895507812,1272.61645507812,1200.11950683594,1272.61645507812,7658,1247.55810546875
1273.59619140625,1289.27124023438,1240.28674316406,1263.79931640625,4815,1238.91455078125
1253.02270507812,1305.92590332031,1236.36804199219,1282.41345214844,6994,1257.16223144531
1278.49462890625,1308.86499023438,1260.86022949219,1302.98693847656,5656,1277.33056640625
1302.98693847656,1302.98693847656,1302.98693847656,1302.98693847656,0,1277.33056640625
1273.59619140625,1278.49462890625,1241.26647949219,1268.69775390625,6721,1243.71655273438
1271.63684082031,1284.37280273438,1237.34765625,1237.34765625,26837,1212.98376464844
1244.20556640625,1254.00244140625,1200.11950683594,1234.40856933594,12050,1210.1025390625
1223.63208007812,1252.04309082031,1223.63208007812,1230.48986816406,6549,1206.26098632812
1214.81481933594,1250.08361816406,1214.81481933594,1244.20556640625,6235,1219.70666503906
1249.10400390625,1256.94152832031,1219.71325683594,1245.18518066406,3527,1220.6669921875
1245.18518066406,1269.67749023438,1229.51013183594,1257.92114257812,10757,1233.15222167969
1254.00244140625,1258.90087890625,1229.51013183594,1258.90087890625,5437,1234.11267089844
1270.65710449219,1270.65710449219,1239.30712890625,1249.10400390625,5029,1224.50866699219
1257.92114257812,1283.39306640625,1241.26647949219,1281.43371582031,6292,1256.20178222656
1281.43371582031,1304.9462890625,1254.00244140625,1304.9462890625,20850,1279.25134277344
1302.98693847656,1321.60095214844,1261.83996582031,1273.59619140625,11200,1248.5185546875
1273.59619140625,1273.59619140625,1273.59619140625,1273.59619140625,0,1248.5185546875
1257.92114257812,1267.71801757812,1225.59143066406,1243.22583007812,17861,1218.74621582031
1239.30712890625,1252.04309082031,1226.57116699219,1230.48986816406,4017,1206.26098632812
1226.57116699219,1226.57116699219,1168.76940917969,1193.26171875,14972,1169.76586914062
1188.36328125,1193.26171875,1117.82556152344,1154.07409667969,13887,1131.34997558594
1161.91162109375,1165.83032226562,1113.90686035156,1126.64282226562,10143,1104.45874023438
1124.68347167969,1151.13500976562,1108.02868652344,1136.43969726562,8240,1114.06274414062
1146.23657226562,1160.93188476562,1132.52087402344,1160.93188476562,5743,1138.07263183594
1156.03344726562,1157.01318359375,1133.50061035156,1144.27722167969,4581,1121.74597167969
1143.29748535156,1144.27722167969,1103.13024902344,1109.98803710938,7432,1088.13195800781
1119.78491210938,1121.74438476562,1092.35363769531,1114.88647460938,5781,1092.93395996094
1112.92712402344,1146.23657226562,1110.9677734375,1146.23657226562,3980,1123.66674804688
1151.13500976562,1154.07409667969,1130.5615234375,1149.17565917969,2119,1126.54797363281
1135.4599609375,1159.95227050781,1134.48034667969,1148.19592285156,2463,1125.58752441406
1150.15539550781,1157.99279785156,1117.82556152344,1131.54125976562,9642,1109.2607421875
1123.70373535156,1128.60217285156,1112.92712402344,1126.64282226562,3517,1104.45874023438
1136.43969726562,1137.41943359375,1106.0693359375,1106.0693359375,11552,1084.29040527344
1114.88647460938,1139.37878417969,1088.43493652344,1139.37878417969,7726,1116.94396972656
1132.52087402344,1161.91162109375,1124.68347167969,1149.17565917969,6040,1126.54797363281
1160.93188476562,1206.97729492188,1153.09436035156,1200.11950683594,8596,1176.48864746094
1201.09924316406,1215.79455566406,1192.28198242188,1207.95703125,5730,1184.171875
1215.79455566406,1253.02270507812,1204.03820800781,1249.10400390625,9680,1224.50866699219
1242.24609375,1252.04309082031,1220.69299316406,1225.59143066406,5042,1201.45910644531
1225.59143066406,1230.48986816406,1200.11950683594,1224.61169433594,4894,1200.49865722656
1220.69299316406,1225.59143066406,1190.32263183594,1204.03820800781,4349,1180.33020019531
1209.91638183594,1240.28674316406,1209.91638183594,1229.51013183594,9217,1205.30053710938
1234.40856933594,1258.90087890625,1227.55078125,1230.48986816406,5688,1206.26098632812
1236.36804199219,1268.69775390625,1236.36804199219,1266.73840332031,4325,1241.79577636719
1273.59619140625,1279.47436523438,1261.83996582031,1264.77905273438,8826,1239.875
1283.39306640625,1307.88537597656,1254.98205566406,1284.37280273438,16720,1259.0830078125
1308.86499023438,1308.86499023438,1271.63684082031,1302.98693847656,6808,1277.33056640625
1298.08837890625,1322.58068847656,1288.29150390625,1322.58068847656,6295,1296.53857421875
1319.6416015625,1322.58068847656,1296.12902832031,1302.98693847656,3806,1277.33056640625
1314.7431640625,1314.7431640625,1294.16967773438,1309.8447265625,3658,1284.05334472656
1314.7431640625,1350.01196289062,1307.88537597656,1342.17443847656,6963,1315.74645996094
1348.05261230469,1348.05261230469,1312.78381347656,1332.37756347656,4823,1306.142578125
1326.49938964844,1338.25573730469,1317.68225097656,1332.37756347656,11093,1306.142578125
1334.3369140625,1341.19482421875,1307.88537597656,1312.78381347656,4402,1286.9345703125
1314.7431640625,1333.35729980469,1310.82434082031,1310.82434082031,16969,1285.013671875
1303.96655273438,1303.96655273438,1262.81958007812,1283.39306640625,6300,1258.12255859375
1280.45397949219,1283.39306640625,1232.44921875,1254.00244140625,12976,1229.31066894531
1242.24609375,1378.42297363281,1223.63208007812,1378.42297363281,24151,1351.28125
1380.38232421875,1543.0107421875,1378.42297363281,1459.73718261719,35022,1430.99438476562
1474.43249511719,1507.74194335938,1454.83874511719,1485.20910644531,17939,1455.96472167969
1451.89965820312,1513.6201171875,1433.28552246094,1494.0263671875,27118,1464.6083984375
1492.06689453125,1645.87817382812,1484.22937011719,1626.28442382812,38293,1594.26220703125
1616.48742675781,1836.91760253906,1600.8125,1810.46594238281,64675,1774.81713867188
1890.80053710938,1929.00842285156,1753.64404296875,1770.29870605469,49812,1735.44079589844
1792.83154296875,1835.93786621094,1779.11596679688,1802.62841796875,31187,1767.13391113281
1802.62841796875,1868.26770019531,1749.72521972656,1851.61291503906,70086,1815.15393066406
1848.673828125,1890.80053710938,1817.32385253906,1868.26770019531,20173,1831.48071289062
1876.10522460938,1889.82080078125,1825.16137695312,1825.16137695312,11976,1789.22326660156
1839.85668945312,1864.34887695312,1830.05981445312,1836.91760253906,12997,1800.74792480469
1812.42541503906,1851.61291503906,1770.29870605469,1834.95825195312,16447,1798.8271484375
1842.79577636719,1851.61291503906,1806.54724121094,1822.22229003906,13895,1786.34204101562
1843.775390625,1844.75512695312,1788.91284179688,1811.44567871094,12854,1775.77758789062
1807.52685546875,1846.71447753906,1784.99401855469,1806.54724121094,11218,1770.9755859375
1814.384765625,1851.61291503906,1784.99401855469,1846.71447753906,15541,1810.35192871094
1885.90209960938,1904.51611328125,1832.99877929688,1850.63330078125,10773,1814.19360351562
1881.00366210938,1885.90209960938,1797.72998046875,1867.28796386719,15205,1830.52038574219
1867.28796386719,1867.28796386719,1867.28796386719,1867.28796386719,0,1830.52038574219
1885.90209960938,1920.19116210938,1836.91760253906,1861.40979003906,10358,1824.75793457031
1886.88171386719,1908.43493652344,1837.89733886719,1846.71447753906,16530,1810.35192871094
1856.51135253906,1857.49108886719,1801.64880371094,1820.26281738281,8265,1784.42114257812
1813.40502929688,1823.20190429688,1771.27844238281,1809.486328125,17868,1773.85681152344
1826.14099121094,1949.58190917969,1813.40502929688,1949.58190917969,43811,1911.19384765625
2007.38354492188,2118.08837890625,2007.38354492188,2088.69775390625,38229,2047.57043457031
2130.82446289062,2154.3369140625,2018.16015625,2052.44921875,19674,2012.03564453125
2055.38842773438,2091.63671875,1984.85070800781,2030.89611816406,16714,1990.90698242188
2052.44921875,2057.34765625,1972.11474609375,2001.50537109375,9012,1962.09497070312
2015.22106933594,2016.20080566406,1954.48034667969,2008.36328125,7166,1968.81787109375
2010.32263183594,2047.55078125,1968.19592285156,2030.89611816406,9865,1990.90698242188
2049.51025390625,2057.34765625,1914.31311035156,1956.43969726562,10724,1917.91662597656
1956.43969726562,1978.97253417969,1897.65832519531,1910.39428710938,10535,1872.77783203125
1906.4755859375,1972.11474609375,1845.73474121094,1966.23657226562,13220,1927.52062988281
1969.17565917969,2012.28198242188,1914.31311035156,1971.13500976562,9711,1932.32263183594
1988.76940917969,2072.04296875,1950.5615234375,2071.0634765625,16389,2030.28344726562
2155.31665039062,2257.20434570312,2130.82446289062,2233.69189453125,29536,2189.70971679688
2272.87939453125,2428.64990234375,2241.529296875,2419.83276367188,31157,2372.18530273438
2419.83276367188,2535.43603515625,2419.83276367188,2514.86254882812,26457,2465.34399414062
2532.4970703125,2600.095703125,2312.06689453125,2380.64526367188,41486,2333.76953125
2389.46240234375,2449.22338867188,2315.98559570312,2395.34057617188,15148,2348.17529296875
2424.73120117188,2509.96411132812,2331.66064453125,2350.27490234375,11910,2303.9970703125
2409.05615234375,2454.12182617188,2372.8076171875,2446.28442382812,12748,2398.1162109375
2457.06103515625,2462.93920898438,2341.45751953125,2341.45751953125,20470,2295.35327148438
2341.45751953125,2341.45751953125,2341.45751953125,2341.45751953125,0,2295.35327148438
2017.18041992188,2116.12915039062,1998.56628417969,2081.83984375,81083,2040.84765625
2121.02758789062,2121.02758789062,1946.64282226562,1996.60693359375,48399,1957.29296875
2037.75390625,2075.9619140625,1871.20666503906,1884.92236328125,50340,1847.80749511719
1939.78503417969,2052.44921875,1912.35363769531,2049.51025390625,90367,2009.15454101562
2064.20556640625,2097.51489257812,1986.81005859375,2097.51489257812,34959,2056.21411132812
2155.31665039062,2239.56982421875,2129.8447265625,2205.28076171875,34904,2161.85791015625
2214.09790039062,2280.716796875,2126.90576171875,2148.45874023438,17344,2106.15478515625
2177.849609375,2218.99633789062,2109.27124023438,2202.341796875,17967,2158.97680664062
2223.89501953125,2276.79809570312,2184.70727539062,2276.79809570312,16729,2231.96704101562
2282.67626953125,2326.76220703125,2151.39794921875,2207.240234375,24491,2163.77880859375
2207.240234375,2260.14331054688,2089.67749023438,2142.58056640625,21302,2100.39233398438
2140.62133789062,2140.62133789062,2002.48510742188,2058.32739257812,36840,2017.79809570312
2047.55078125,2096.53540039062,2027.95703125,2079.88061523438,35453,2038.92700195312
2165.11352539062,2221.935546875,2118.08837890625,2179.80883789062,36173,2136.88745117188
2179.80883789062,2179.80883789062,2179.80883789062,2179.80883789062,0,2136.88745117188
2130.82446289062,2130.82446289062,1977.01318359375,2033.83520507812,37625,1993.78820800781
2041.67272949219,2095.5556640625,1922.15051269531,1945.6630859375,24019,1907.35217285156
1944.68347167969,1945.6630859375,1743.84704589844,1759.52209472656,45309,1724.87646484375
1768.33935546875,1860.43017578125,1766.38000488281,1843.775390625,35788,1807.470703125
1860.43017578125,1860.43017578125,1765.40026855469,1795.77062988281,17986,1760.41125488281
1807.52685546875,1836.91760253906,1723.27368164062,1737.96899414062,12985,1703.74768066406
1737.96899414062,1776.17687988281,1680.16723632812,1770.29870605469,15180,1735.44079589844
1771.27844238281,1842.79577636719,1740.90808105469,1832.99877929688,21292,1796.90625
1832.99877929688,1832.99877929688,1832.99877929688,1832.99877929688,0,1796.90625
1846.71447753906,1940.7646484375,1843.775390625,1890.80053710938,20437,1853.56994628906
1884.92236328125,1943.70373535156,1867.28796386719,1874.14575195312,10985,1837.24304199219
1874.14575195312,1874.14575195312,1874.14575195312,1874.14575195312,0,1837.24304199219
1900.59741210938,1923.13024902344,1807.52685546875,1821.24255371094,24087,1785.38159179688
1825.16137695312,1843.775390625,1737.96899414062,1761.48156738281,19607,1726.79724121094
1763.44091796875,1763.44091796875,1705.63916015625,1724.25329589844,11093,1690.30212402344
1741.8876953125,1784.01440429688,1696.82202148438,1706.61889648438,20805,1673.01489257812
1712.4970703125,1731.11108398438,1659.59387207031,1731.11108398438,11806,1697.02478027344
1743.84704589844,1832.99877929688,1731.11108398438,1791.85192871094,24767,1756.56970214844
1802.62841796875,1810.46594238281,1715.43615722656,1724.25329589844,9655,1690.30212402344
1714.45642089844,1714.45642089844,1628.24377441406,1684.08605957031,28679,1650.92578125
1656.65478515625,1709.55798339844,1620.40625,1654.6953125,8167,1622.11376953125
1668.41101074219,1669.39074707031,1596.89367675781,1596.89367675781,18627,1565.4501953125
1616.48742675781,1630.203125,1543.0107421875,1563.58422851562,32393,1532.79663085938
1547.9091796875,1640.97973632812,1541.05139160156,1639.02038574219,16929,1606.74743652344
1626.28442382812,1677.22827148438,1577.29992675781,1596.89367675781,31178,1565.4501953125
1636.08129882812,1684.08605957031,1618.44689941406,1665.47192382812,18855,1632.67810058594
1700.74072265625,1727.1923828125,1624.32495117188,1663.51257324219,14493,1630.75732421875
1636.08129882812,1678.20788574219,1607.67028808594,1645.87817382812,8906,1613.47021484375
1667.43127441406,1705.63916015625,1628.24377441406,1665.47192382812,27614,1632.67810058594
1643.91882324219,1665.47192382812,1631.18286132812,1655.67504882812,9033,1623.07409667969
1636.08129882812,1720.33459472656,1633.14221191406,1677.22827148438,22942,1644.20300292969
1716.41577148438,1820.26281738281,1670.37036132812,1807.52685546875,17441,1771.93591308594
1804.587890625,1832.01916503906,1744.82678222656,1773.23779296875,17551,1738.32202148438
1791.85192871094,1796.75036621094,1748.74560546875,1763.44091796875,9467,1728.71801757812
1780.09558105469,1820.26281738281,1770.29870605469,1808.50659179688,10244,1772.89636230469
1822.22229003906,1867.28796386719,1803.60815429688,1849.65356445312,13236,1813.23315429688
1849.65356445312,1849.65356445312,1849.65356445312,1849.65356445312,0,1813.23315429688
1861.40979003906,1929.98803710938,1837.89733886719,1904.51611328125,19678,1867.01538085938
1915.29272460938,2005.42419433594,1915.29272460938,2005.42419433594,17329,1965.93664550781
2004.44445800781,2067.14453125,1926.0693359375,2008.36328125,33704,1968.81787109375
2008.36328125,2008.36328125,2008.36328125,2008.36328125,0,1968.81787109375
2005.42419433594,2026.97729492188,1955.4599609375,1959.37878417969,14194,1920.7978515625
1955.4599609375,1990.72888183594,1898.63806152344,1943.70373535156,13019,1905.43139648438
1948.60217285156,2013.26171875,1934.88647460938,1996.60693359375,15240,1957.29296875
2002.48510742188,2027.95703125,1950.5615234375,1959.37878417969,7172,1920.7978515625
1960.3583984375,1978.97253417969,1910.39428710938,1943.70373535156,8317,1905.43139648438
1963.29748535156,1969.17565917969,1916.2724609375,1944.68347167969,7662,1906.39184570312
1935.8662109375,1935.8662109375,1861.40979003906,1880.02392578125,12300,1843.00549316406
1888.84118652344,1920.19116210938,1848.673828125,1848.673828125,12201,1812.27270507812
1833.978515625,1841.81604003906,1797.72998046875,1818.30346679688,10070,1782.50036621094
1834.95825195312,1889.82080078125,1834.95825195312,1862.38952636719,4389,1825.71838378906
1871.20666503906,1910.39428710938,1844.75512695312,1857.49108886719,9127,1820.91638183594
1862.38952636719,1876.10522460938,1818.30346679688,1861.40979003906,6578,1824.75793457031
1861.40979003906,1891.78015136719,1827.12072753906,1834.95825195312,16506,1798.8271484375
1853.572265625,1876.10522460938,1834.95825195312,1855.53173828125,9513,1818.99560546875
1841.81604003906,1931.94750976562,1841.81604003906,1915.29272460938,20417,1877.57983398438
1939.78503417969,1947.62243652344,1852.59265136719,1885.90209960938,18993,1848.76794433594
1910.39428710938,1997.58666992188,1891.78015136719,1996.60693359375,22090,1957.29296875
1996.60693359375,1996.60693359375,1996.60693359375,1996.60693359375,0,1957.29296875
2016.20080566406,2056.36791992188,2008.36328125,2033.83520507812,28576,1993.78820800781
2032.85546875,2037.75390625,1963.29748535156,1988.76940917969,13111,1949.60974121094
1980.93188476562,2012.28198242188,1952.52099609375,1978.97253417969,9272,1940.00573730469
1983.87097167969,2131.80419921875,1983.87097167969,2081.83984375,45416,2040.84765625
2097.51489257812,2193.5244140625,2092.61645507812,2193.5244140625,21496,2150.3330078125
2165.11352539062,2198.42309570312,2104.37280273438,2140.62133789062,19144,2098.4716796875
2125.92602539062,2140.62133789062,2067.14453125,2080.8603515625,8976,2039.88745117188
2027.95703125,2125.92602539062,2006.40380859375,2101.43383789062,21741,2060.0556640625
2101.43383789062,2211.15893554688,2101.43383789062,2148.45874023438,26758,2106.15478515625
2165.11352539062,2202.341796875,2142.58056640625,2150.41821289062,14302,2108.07568359375
2125.92602539062,2173.9306640625,1967.21630859375,1999.54602050781,43788,1960.17419433594
2003.46484375,2087.71801757812,2003.46484375,2048.53051757812,15511,2008.19409179688
2052.44921875,2134.7431640625,2052.44921875,2122.98681640625,19948,2081.18432617188
2116.12915039062,2179.80883789062,2095.5556640625,2179.80883789062,25987,2136.88745117188
2184.70727539062,2276.79809570312,2184.70727539062,2272.87939453125,9003,2228.12548828125
2240.54956054688,2349.29516601562,2216.05737304688,2336.55908203125,26009,2290.55126953125
2353.2138671875,2363.99047851562,2271.89965820312,2326.76220703125,18470,2280.947265625
2311.08715820312,2380.64526367188,2293.45288085938,2339.49829101562,11199,2293.4326171875
2351.25463867188,2380.64526367188,2305.20922851562,2360.07177734375,8191,2313.60107421875
2362.03100585938,2396.3203125,2293.45288085938,2330.68115234375,12529,2284.7890625
2300.31079101562,2365.94995117188,2250.34643554688,2362.03100585938,12206,2315.52172851562
2362.03100585938,2373.78735351562,2301.29028320312,2330.68115234375,9637,2284.7890625
2331.66064453125,2355.17333984375,2259.16381835938,2304.2294921875,10063,2258.8583984375
2304.2294921875,2341.45751953125,2234.67138671875,2341.45751953125,14496,2295.35327148438
2340.47802734375,2372.8076171875,2294.4326171875,2363.0107421875,15067,2316.48217773438
2389.46240234375,2447.26416015625,2289.5341796875,2416.89379882812,21264,2369.30419921875
2429.62963867188,2449.22338867188,2356.15307617188,2447.26416015625,22857,2399.07666015625
2302.27001953125,2324.80297851562,2127.88525390625,2214.09790039062,69257,2170.50146484375
2214.09790039062,2297.37158203125,2205.28076171875,2297.37158203125,21267,2252.13549804688
2302.27001953125,2361.05151367188,2269.94018554688,2356.15307617188,13758,2309.75952148438
2350.27490234375,2387.5029296875,2316.96533203125,2335.57958984375,17994,2289.59106445312
2350.27490234375,2394.36083984375,2312.06689453125,2351.25463867188,31722,2304.95751953125
2369.86865234375,2498.2080078125,2326.76220703125,2488.4111328125,39992,2439.41333007812
2473.71557617188,2604.01440429688,2441.38598632812,2566.7861328125,41331,2516.2451171875
2590.298828125,2631.44580078125,2523.67993164062,2631.44580078125,16822,2579.63159179688
2614.791015625,2752.92724609375,2602.05493164062,2716.6787109375,25658,2663.18627929688
2738.23193359375,2748.02880859375,2641.24267578125,2743.13037109375,30865,2689.11694335938
2763.70385742188,2784.27734375,2699.04418945312,2719.61767578125,28384,2666.0673828125
2712.76000976562,2742.15063476562,2625.56762695312,2644.181640625,17059,2592.11669921875
2664.75512695312,2664.75512695312,2537.3955078125,2554.05029296875,26479,2503.76000976562
2554.05029296875,2567.76586914062,2406.1171875,2411.015625,32258,2363.54174804688
2390.44213867188,2438.44677734375,2367.9091796875,2410.03588867188,12066,2362.58129882812
2425.7109375,2513.88305664062,2384.56396484375,2511.92358398438,24012,2462.462890625
2570.70483398438,2601.0751953125,2402.19848632812,2442.36572265625,18949,2394.27465820312
2478.6142578125,2571.6845703125,2460.97973632812,2498.2080078125,15867,2449.01733398438
2434.52807617188,2474.6953125,2377.7060546875,2424.73120117188,20053,2376.9873046875
2508.98461914062,2527.5986328125,2450.203125,2483.5126953125,14456,2434.611328125
2468.81713867188,2507.02514648438,2405.13745117188,2409.05615234375,12780,2361.62084960938
2430.609375,2494.2890625,2410.03588867188,2436.48754882812,10640,2388.51220703125
2444.32495117188,2500.16723632812,2324.80297851562,2409.05615234375,19125,2361.62084960938
2370.84838867188,2434.52807617188,2363.99047851562,2401.21875,18002,2353.93774414062
2380.64526367188,2574.62377929688,2380.64526367188,2561.8876953125,15326,2511.44311523438
2555.03002929688,2576.5830078125,2495.26879882812,2556.00952148438,9067,2505.6806640625
2585.400390625,2673.572265625,2541.31420898438,2605.97387695312,17418,2554.6611328125
