"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2017-04-11,3.5625,3.5625,3.52500009536743,3.54999995231628,70000,3.54999995231628
2017-04-12,3.54999995231628,3.5625,3.53999996185303,3.55250000953674,127200,3.55250000953674
2017-04-13,3.57249999046326,3.57249999046326,3.52749991416931,3.52749991416931,17200,3.52749991416931
2017-04-17,3.52500009536743,3.52500009536743,3.52500009536743,3.52500009536743,1600,3.52500009536743
2017-04-18,3.54999995231628,3.57750010490417,3.52999997138977,3.57750010490417,27200,3.57750010490417
2017-04-19,3.625,3.625,3.56750011444092,3.57500004768372,47600,3.57500004768372
2017-04-20,3.61999988555908,3.70000004768372,3.59249997138977,3.6875,43200,3.6875
2017-04-24,3.69749999046326,3.70000004768372,3.65249991416931,3.6949999332428,24000,3.6949999332428
2017-04-25,3.69749999046326,3.70000004768372,3.59999990463257,3.69250011444092,152400,3.69250011444092
2017-04-26,3.67499995231628,3.67499995231628,3.63499999046326,3.63499999046326,1600,3.63499999046326
2017-04-27,3.59999990463257,3.59999990463257,3.51250004768372,3.59750008583069,37200,3.59750008583069
2017-04-28,3.53250002861023,3.69250011444092,3.53250002861023,3.64499998092651,212400,3.64499998092651
2017-05-02,3.64750003814697,3.65000009536743,3.5550000667572,3.5550000667572,21200,3.5550000667572
2017-05-03,3.5550000667572,3.5550000667572,3.41750001907349,3.5,96800,3.5
2017-05-04,3.40249991416931,3.50500011444092,3.40249991416931,3.47499990463257,13200,3.47499990463257
2017-05-05,3.5,3.5,3.45000004768372,3.5,6400,3.5
2017-05-08,3.45250010490417,3.51250004768372,3.45000004768372,3.5,70400,3.5
2017-05-09,3.46499991416931,3.50250005722046,3.46499991416931,3.50250005722046,97200,3.50250005722046
2017-05-10,3.50500011444092,3.5625,3.47499990463257,3.47499990463257,95200,3.47499990463257
2017-05-11,3.4925000667572,3.50250005722046,3.49000000953674,3.5,33200,3.5
2017-05-12,3.54250001907349,3.54250001907349,3.49749994277954,3.50250005722046,442000,3.50250005722046
2017-05-15,3.50500011444092,3.50500011444092,3.4925000667572,3.50250005722046,223600,3.50250005722046
2017-05-16,3.53500008583069,3.53749990463257,3.48250007629395,3.50250005722046,594400,3.50250005722046
2017-05-17,3.5,3.5074999332428,3.48749995231628,3.48749995231628,176800,3.48749995231628
2017-05-18,3.29999995231628,3.45000004768372,3.20000004768372,3.37249994277954,160800,3.37249994277954
2017-05-19,3.4449999332428,3.4449999332428,3.29999995231628,3.37249994277954,1600,3.37249994277954
2017-05-22,3.40000009536743,3.40000009536743,3.25,3.25500011444092,27600,3.25500011444092
2017-05-23,3.36999988555908,3.36999988555908,3.34999990463257,3.34999990463257,1200,3.34999990463257
2017-05-24,3.34999990463257,3.34999990463257,3.27500009536743,3.32249999046326,51200,3.32249999046326
2017-05-25,3.32500004768372,3.37249994277954,3.25250005722046,3.35750007629395,38400,3.35750007629395
2017-05-26,3.33249998092651,3.42499995231628,3.33249998092651,3.34999990463257,32000,3.34999990463257
2017-05-29,3.34999990463257,3.34999990463257,3.34999990463257,3.34999990463257,0,3.34999990463257
2017-05-30,3.36249995231628,3.36249995231628,3.36249995231628,3.36249995231628,1200,3.36249995231628
2017-05-31,3.34999990463257,3.49749994277954,3.34999990463257,3.40249991416931,27200,3.40249991416931
2017-06-01,3.375,3.59500002861023,3.375,3.41499996185303,346400,3.41499996185303
2017-06-02,3.41499996185303,3.41499996185303,3.375,3.375,6800,3.375
2017-06-05,3.41249990463257,3.5,3.41249990463257,3.5,19200,3.5
2017-06-06,3.40000009536743,3.5,3.40000009536743,3.5,5200,3.5
2017-06-07,3.5,3.5,3.47499990463257,3.5,40000,3.5
2017-06-08,3.49499988555908,3.5,3.45000004768372,3.5,33200,3.5
2017-06-09,3.42499995231628,3.44000005722046,3.33750009536743,3.37750005722046,38800,3.37750005722046
2017-06-12,3.45000004768372,3.45000004768372,3.41249990463257,3.41249990463257,1600,3.41249990463257
2017-06-13,3.35249996185303,3.42750000953674,3.33249998092651,3.42750000953674,48400,3.42750000953674
2017-06-14,3.4925000667572,3.4925000667572,3.46250009536743,3.48499989509583,16400,3.48499989509583
2017-06-15,3.48499989509583,3.48499989509583,3.48499989509583,3.48499989509583,0,3.48499989509583
2017-06-16,3.39000010490417,3.48749995231628,3.39000010490417,3.48749995231628,298400,3.48749995231628
2017-06-19,3.42499995231628,3.4925000667572,3.42499995231628,3.48499989509583,30400,3.48499989509583
2017-06-20,3.42499995231628,3.42750000953674,3.3125,3.32500004768372,40400,3.32500004768372
2017-06-21,3.42499995231628,3.42499995231628,3.42499995231628,3.42499995231628,400,3.42499995231628
2017-06-22,3.37249994277954,3.37249994277954,3.37249994277954,3.37249994277954,400,3.37249994277954
2017-06-23,3.40000009536743,3.40000009536743,3.29999995231628,3.3050000667572,8800,3.3050000667572
2017-06-26,3.3125,3.375,3.27500009536743,3.375,137200,3.375
2017-06-27,3.39249992370605,3.39249992370605,3.375,3.375,64400,3.375
2017-06-28,3.34999990463257,3.34999990463257,3.34999990463257,3.34999990463257,1200,3.34999990463257
2017-06-29,3.28500008583069,3.40000009536743,3.27500009536743,3.34999990463257,71600,3.34999990463257
2017-06-30,3.34999990463257,3.40249991416931,3.34500002861023,3.40249991416931,8800,3.40249991416931
2017-07-03,3.37249994277954,3.40000009536743,3.37249994277954,3.40000009536743,14400,3.40000009536743
2017-07-04,3.40750002861023,3.40750002861023,3.40000009536743,3.40000009536743,16000,3.40000009536743
2017-07-05,3.40000009536743,3.40000009536743,3.33750009536743,3.36249995231628,6800,3.36249995231628
2017-07-06,3.33999991416931,3.34999990463257,3.33750009536743,3.34999990463257,11200,3.34999990463257
2017-07-07,3.375,3.44749999046326,3.36249995231628,3.44749999046326,6400,3.44749999046326
2017-07-10,3.44749999046326,3.44749999046326,3.34999990463257,3.42499995231628,4800,3.42499995231628
2017-07-11,3.43249988555908,3.47499990463257,3.40000009536743,3.41249990463257,53600,3.41249990463257
2017-07-12,3.47499990463257,3.47499990463257,3.41499996185303,3.41750001907349,12800,3.41750001907349
2017-07-13,3.41499996185303,3.41499996185303,3.34999990463257,3.37750005722046,16800,3.37750005722046
2017-07-14,3.42499995231628,3.45000004768372,3.41499996185303,3.41499996185303,80400,3.41499996185303
2017-07-17,3.47000002861023,3.47000002861023,3.47000002861023,3.47000002861023,400,3.47000002861023
2017-07-18,3.46250009536743,3.46749997138977,3.44000005722046,3.46250009536743,33200,3.46250009536743
2017-07-19,3.42499995231628,3.45000004768372,3.41750001907349,3.42499995231628,15600,3.42499995231628
2017-07-20,3.48000001907349,3.48000001907349,3.4300000667572,3.43249988555908,4400,3.43249988555908
2017-07-21,3.46250009536743,3.46250009536743,3.41499996185303,3.4449999332428,13600,3.4449999332428
2017-07-24,3.47499990463257,3.47499990463257,3.375,3.43249988555908,62000,3.43249988555908
2017-07-25,3.43499994277954,3.47000002861023,3.4300000667572,3.46000003814697,9200,3.46000003814697
2017-07-26,3.46250009536743,3.48749995231628,3.46250009536743,3.48749995231628,35200,3.48749995231628
2017-07-27,3.42750000953674,3.52250003814697,3.42499995231628,3.5,34800,3.5
2017-07-28,3.5,3.54250001907349,3.49000000953674,3.53999996185303,76000,3.53999996185303
2017-07-31,3.55749988555908,3.55749988555908,3.48499989509583,3.48499989509583,71200,3.48499989509583
2017-08-01,3.5,3.52250003814697,3.48250007629395,3.48250007629395,18000,3.48250007629395
2017-08-02,3.48250007629395,3.52500009536743,3.48250007629395,3.52500009536743,18000,3.52500009536743
2017-08-03,3.52749991416931,3.55250000953674,3.52749991416931,3.55250000953674,9200,3.55250000953674
2017-08-04,3.54500007629395,3.54500007629395,3.52500009536743,3.52500009536743,8000,3.52500009536743
2017-08-07,3.54999995231628,3.5550000667572,3.54999995231628,3.54999995231628,7200,3.54999995231628
2017-08-08,3.51999998092651,3.51999998092651,3.47499990463257,3.47499990463257,24800,3.47499990463257
2017-08-09,3.54749989509583,3.55250000953674,3.5,3.51500010490417,7600,3.51500010490417
2017-08-10,3.53500008583069,3.53500008583069,3.48749995231628,3.5,15600,3.5
2017-08-11,3.49499988555908,3.5,3.47499990463257,3.5,17600,3.5
2017-08-14,3.48749995231628,3.52999997138977,3.48749995231628,3.52999997138977,13200,3.52999997138977
2017-08-15,3.50250005722046,3.52500009536743,3.5,3.52250003814697,4400,3.52250003814697
2017-08-16,3.5074999332428,3.53500008583069,3.49499988555908,3.53500008583069,7600,3.53500008583069
2017-08-17,3.4925000667572,3.53250002861023,3.48000001907349,3.52749991416931,51600,3.52749991416931
2017-08-18,3.52749991416931,3.61249995231628,3.52749991416931,3.58750009536743,23600,3.58750009536743
2017-08-21,3.5625,3.58750009536743,3.52500009536743,3.58750009536743,35600,3.58750009536743
2017-08-22,3.57500004768372,3.59500002861023,3.5074999332428,3.5074999332428,12000,3.5074999332428
2017-08-23,3.50999999046326,3.57500004768372,3.5074999332428,3.57500004768372,13200,3.57500004768372
2017-08-24,3.57500004768372,3.625,3.5625,3.625,168800,3.625
2017-08-25,3.625,3.6949999332428,3.62249994277954,3.69000005722046,26000,3.69000005722046
2017-08-28,3.68499994277954,3.70000004768372,3.65499997138977,3.67499995231628,154400,3.67499995231628
2017-08-29,3.69749999046326,3.69749999046326,3.63499999046326,3.68499994277954,13600,3.68499994277954
2017-08-30,3.62750005722046,3.69749999046326,3.62750005722046,3.69749999046326,16400,3.69749999046326
2017-08-31,3.6949999332428,4,3.6949999332428,4,8e+05,4
2017-09-01,4,4.09749984741211,3.81500005722046,3.81500005722046,187200,3.81500005722046
2017-09-04,3.875,3.94250011444092,3.84999990463257,3.9375,30000,3.9375
2017-09-05,3.9449999332428,3.97499990463257,3.90000009536743,3.94749999046326,44800,3.94749999046326
2017-09-06,3.90000009536743,3.97499990463257,3.90000009536743,3.92249989509583,41200,3.92249989509583
2017-09-07,3.92249989509583,3.92249989509583,3.92249989509583,3.92249989509583,0,3.92249989509583
2017-09-08,3.90000009536743,3.90000009536743,3.89499998092651,3.90000009536743,8000,3.90000009536743
2017-09-11,3.90000009536743,4,3.90000009536743,3.97499990463257,29200,3.97499990463257
2017-09-12,4,4,3.88499999046326,3.98749995231628,36800,3.98749995231628
2017-09-13,4,4.05000019073486,3.95000004768372,3.98749995231628,25600,3.98749995231628
2017-09-14,3.99749994277954,4,3.92499995231628,3.96749997138977,20800,3.96749997138977
2017-09-15,3.9375,4,3.875,3.90000009536743,44800,3.90000009536743
2017-09-18,3.89750003814697,3.99749994277954,3.72499990463257,3.75,75600,3.75
2017-09-19,3.73749995231628,3.75,3.59999990463257,3.73749995231628,77200,3.73749995231628
2017-09-20,3.74749994277954,3.75,3.70000004768372,3.70000004768372,3200,3.70000004768372
2017-09-21,3.74499988555908,3.83750009536743,3.74499988555908,3.80250000953674,35600,3.80250000953674
2017-09-22,3.84999990463257,3.84999990463257,3.74499988555908,3.75,7600,3.75
2017-09-25,3.74749994277954,3.74749994277954,3.625,3.6875,38800,3.6875
2017-09-26,3.67499995231628,3.67499995231628,3.67499995231628,3.67499995231628,400,3.67499995231628
2017-09-27,3.75,3.89499998092651,3.6800000667572,3.77500009536743,40400,3.77500009536743
2017-09-28,3.78749990463257,3.81500005722046,3.70000004768372,3.71250009536743,46800,3.71250009536743
2017-09-29,3.72749996185303,3.88750004768372,3.71499991416931,3.88750004768372,33200,3.88750004768372
2017-10-02,3.84999990463257,3.84999990463257,3.82249999046326,3.82249999046326,4800,3.82249999046326
2017-10-03,3.82500004768372,3.83750009536743,3.70000004768372,3.7425000667572,46800,3.7425000667572
2017-10-04,3.74000000953674,3.74000000953674,3.30250000953674,3.30250000953674,445600,3.30250000953674
2017-10-05,3.32999992370605,3.375,2.95000004768372,2.95000004768372,576800,2.95000004768372
2017-10-06,2.97499990463257,3.26250004768372,2.9375,3.12249994277954,4062400,3.12249994277954
2017-10-09,2.98499989509583,3.1175000667572,2.92499995231628,3.07500004768372,15252800,3.07500004768372
2017-10-10,3.1175000667572,3.15000009536743,3.04999995231628,3.09249997138977,2829200,3.09249997138977
2017-10-11,3.15000009536743,3.28250002861023,3.125,3.24749994277954,17412400,3.24749994277954
2017-10-12,3.24749994277954,3.24749994277954,3.24749994277954,3.24749994277954,0,3.24749994277954
2017-10-13,3.33750009536743,3.59999990463257,3.33249998092651,3.42499995231628,6123200,3.42499995231628
2017-10-16,3.48000001907349,3.49499988555908,3.35500001907349,3.375,2975200,3.375
2017-10-17,3.42000007629395,3.42000007629395,3.32999992370605,3.375,2116400,3.375
2017-10-18,3.42000007629395,3.44250011444092,3.20250010490417,3.27999997138977,3887600,3.27999997138977
2017-10-19,3.29500007629395,3.32750010490417,3.22499990463257,3.32249999046326,2675600,3.32249999046326
2017-10-20,3.32750010490417,3.4375,3.28999996185303,3.4375,2699200,3.4375
2017-10-23,3.45250010490417,3.45250010490417,3.33500003814697,3.33500003814697,1670000,3.33500003814697
2017-10-24,3.375,3.39499998092651,3.30250000953674,3.32500004768372,3040400,3.32500004768372
2017-10-25,3.45000004768372,3.53250002861023,3.34249997138977,3.38000011444092,4944800,3.38000011444092
2017-10-26,3.42000007629395,3.46000003814697,3.38000011444092,3.41750001907349,3056000,3.41750001907349
2017-10-27,3.45250010490417,3.47499990463257,3.41000008583069,3.42499995231628,1637600,3.42499995231628
2017-10-30,3.44000005722046,3.45000004768372,3.375,3.40000009536743,2424800,3.40000009536743
2017-10-31,3.4449999332428,3.45000004768372,3.33750009536743,3.33750009536743,2717200,3.33750009536743
2017-11-01,3.35999989509583,3.40000009536743,3.35999989509583,3.375,998400,3.375
2017-11-02,3.375,3.375,3.375,3.375,0,3.375
2017-11-03,3.42499995231628,3.42499995231628,3.33249998092651,3.375,1299200,3.375
2017-11-06,3.41750001907349,3.41750001907349,3.28749990463257,3.36249995231628,1351200,3.36249995231628
2017-11-07,3.35750007629395,3.35750007629395,3.25500011444092,3.3125,1206000,3.3125
2017-11-08,3.32249999046326,3.35249996185303,3.28749990463257,3.3125,1297600,3.3125
2017-11-09,3.32249999046326,3.32750010490417,3.26500010490417,3.28999996185303,677600,3.28999996185303
2017-11-10,3.31750011444092,3.34249997138977,3.28250002861023,3.29999995231628,1396000,3.29999995231628
2017-11-13,3.3199999332428,3.34249997138977,3.26999998092651,3.34249997138977,831200,3.34249997138977
2017-11-14,3.32249999046326,3.34249997138977,3.27999997138977,3.27999997138977,694400,3.27999997138977
2017-11-15,3.27999997138977,3.27999997138977,3.27999997138977,3.27999997138977,0,3.27999997138977
2017-11-16,3.31500005722046,3.34750008583069,3.27999997138977,3.29749989509583,1048400,3.29749989509583
2017-11-17,3.29999995231628,3.34249997138977,3.29999995231628,3.32249999046326,1170800,3.32249999046326
2017-11-20,3.32249999046326,3.32249999046326,3.32249999046326,3.32249999046326,0,3.32249999046326
2017-11-21,3.33249998092651,3.47000002861023,3.32999992370605,3.42249989509583,2753600,3.42249989509583
2017-11-22,3.41750001907349,3.47250008583069,3.40499997138977,3.41499996185303,1131200,3.41499996185303
2017-11-23,3.41750001907349,3.47250008583069,3.3675000667572,3.40249991416931,1533200,3.40249991416931
2017-11-24,3.40249991416931,3.5,3.37750005722046,3.5,1001600,3.5
2017-11-27,3.53250002861023,3.67750000953674,3.51250004768372,3.56750011444092,4499200,3.56750011444092
2017-11-28,3.625,3.625,3.53749990463257,3.53749990463257,2668400,3.53749990463257
2017-11-29,3.53250002861023,3.58750009536743,3.47250008583069,3.52500009536743,2088400,3.52500009536743
2017-11-30,3.52749991416931,3.52749991416931,3.38750004768372,3.48749995231628,1430800,3.48749995231628
2017-12-01,3.4449999332428,3.49000000953674,3.40499997138977,3.4375,855200,3.4375
2017-12-04,3.4375,3.51999998092651,3.39750003814697,3.4375,1460800,3.4375
2017-12-05,3.42750000953674,3.47499990463257,3.42249989509583,3.45000004768372,693200,3.45000004768372
2017-12-06,3.4375,3.47499990463257,3.39750003814697,3.46749997138977,843200,3.46749997138977
2017-12-07,3.42750000953674,3.5,3.39750003814697,3.5,493600,3.5
2017-12-08,3.5,3.54749989509583,3.47499990463257,3.5,923600,3.5
2017-12-11,3.5,3.57249999046326,3.48749995231628,3.5,380400,3.5
2017-12-12,3.48749995231628,3.52500009536743,3.41249990463257,3.52250003814697,4442000,3.52250003814697
2017-12-13,3.52500009536743,3.54999995231628,3.46000003814697,3.50999999046326,547200,3.50999999046326
2017-12-14,3.47250008583069,3.51500010490417,3.45499992370605,3.5,601200,3.5
2017-12-15,3.5,3.50500011444092,3.41750001907349,3.49499988555908,958000,3.49499988555908
2017-12-18,3.48749995231628,3.50500011444092,3.45250010490417,3.49749994277954,1084800,3.49749994277954
2017-12-19,3.47000002861023,3.49749994277954,3.42499995231628,3.46250009536743,1326000,3.46250009536743
2017-12-20,3.44250011444092,3.48000001907349,3.41750001907349,3.46000003814697,1349200,3.46000003814697
2017-12-21,3.47499990463257,3.52500009536743,3.38000011444092,3.4375,1392800,3.4375
2017-12-22,3.45000004768372,3.47250008583069,3.43249988555908,3.45000004768372,614000,3.45000004768372
2017-12-25,3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,0,3.45000004768372
2017-12-26,3.44749999046326,3.5,3.4375,3.47499990463257,486000,3.47499990463257
2017-12-27,3.49499988555908,3.49499988555908,3.46000003814697,3.46000003814697,429200,3.46000003814697
2017-12-28,3.45749998092651,3.5074999332428,3.45250010490417,3.47499990463257,1189600,3.47499990463257
2017-12-29,3.47499990463257,3.47499990463257,3.47499990463257,3.47499990463257,0,3.47499990463257
2018-01-02,3.47749996185303,3.53749990463257,3.47749996185303,3.52500009536743,741600,3.52500009536743
2018-01-03,3.52500009536743,3.55999994277954,3.52500009536743,3.53500008583069,738000,3.53500008583069
2018-01-04,3.53749990463257,3.55999994277954,3.50250005722046,3.5074999332428,749600,3.5074999332428
2018-01-05,3.51250004768372,3.53749990463257,3.5074999332428,3.52500009536743,269200,3.52500009536743
2018-01-08,3.53250002861023,3.5625,3.45250010490417,3.45250010490417,726000,3.45250010490417
2018-01-09,3.46749997138977,3.48749995231628,3.35500001907349,3.47499990463257,851200,3.47499990463257
2018-01-10,3.47250008583069,3.47250008583069,3.39750003814697,3.40000009536743,673600,3.40000009536743
2018-01-11,3.39249992370605,3.45000004768372,3.36500000953674,3.45000004768372,389600,3.45000004768372
2018-01-12,3.42000007629395,3.47250008583069,3.40249991416931,3.47250008583069,440800,3.47250008583069
2018-01-15,3.47499990463257,3.49499988555908,3.4375,3.49499988555908,645200,3.49499988555908
2018-01-16,3.49499988555908,3.49749994277954,3.42499995231628,3.49749994277954,5181600,3.49749994277954
2018-01-17,3.49499988555908,3.50999999046326,3.45499992370605,3.49000000953674,747600,3.49000000953674
2018-01-18,3.5074999332428,3.5074999332428,3.43499994277954,3.48749995231628,611200,3.48749995231628
2018-01-19,3.48499989509583,3.49749994277954,3.46250009536743,3.48749995231628,358800,3.48749995231628
2018-01-22,3.48749995231628,3.48749995231628,3.43499994277954,3.45000004768372,665200,3.45000004768372
2018-01-23,3.4449999332428,3.4449999332428,3.3675000667572,3.375,978400,3.375
2018-01-24,3.38750004768372,3.42499995231628,3.35500001907349,3.42499995231628,1981200,3.42499995231628
2018-01-25,3.42499995231628,3.42499995231628,3.42499995231628,3.42499995231628,0,3.42499995231628
2018-01-26,3.47499990463257,3.48749995231628,3.39249992370605,3.42499995231628,1027600,3.42499995231628
2018-01-29,3.42249989509583,3.46250009536743,3.40000009536743,3.46250009536743,708000,3.46250009536743
2018-01-30,3.46000003814697,3.47000002861023,3.4300000667572,3.45000004768372,15833200,3.45000004768372
2018-01-31,3.45250010490417,3.49749994277954,3.44000005722046,3.46000003814697,559600,3.46000003814697
2018-02-01,3.44749999046326,3.6875,3.44749999046326,3.57249999046326,1573600,3.57249999046326
2018-02-02,3.52749991416931,3.59999990463257,3.52500009536743,3.54999995231628,562800,3.54999995231628
2018-02-05,3.52250003814697,3.54999995231628,3.47749996185303,3.5,599600,3.5
2018-02-06,3.48749995231628,3.48749995231628,3.44000005722046,3.46250009536743,1844800,3.46250009536743
2018-02-07,3.46000003814697,3.50999999046326,3.44749999046326,3.48000001907349,441600,3.48000001907349
2018-02-08,3.47749996185303,3.52500009536743,3.46250009536743,3.52250003814697,763200,3.52250003814697
2018-02-09,3.50250005722046,3.55999994277954,3.45000004768372,3.49000000953674,670000,3.49000000953674
2018-02-14,3.48250007629395,3.55999994277954,3.48250007629395,3.53999996185303,346800,3.53999996185303
2018-02-15,3.53999996185303,3.53999996185303,3.47499990463257,3.5,1734800,3.5
2018-02-16,3.5,3.51250004768372,3.48250007629395,3.5,1352800,3.5
2018-02-19,3.5,3.54999995231628,3.48749995231628,3.5,597200,3.5
2018-02-20,3.5,3.51999998092651,3.48250007629395,3.49499988555908,629600,3.49499988555908
2018-02-21,3.48749995231628,3.51250004768372,3.45749998092651,3.47499990463257,3065200,3.47499990463257
2018-02-22,3.46250009536743,3.48749995231628,3.45000004768372,3.46250009536743,486800,3.46250009536743
2018-02-23,3.45000004768372,3.48749995231628,3.4375,3.46499991416931,406800,3.46499991416931
2018-02-26,3.47000002861023,3.47250008583069,3.42499995231628,3.4375,433200,3.4375
2018-02-27,3.42000007629395,3.47000002861023,3.41249990463257,3.43499994277954,357200,3.43499994277954
2018-02-28,3.42750000953674,3.42750000953674,3.375,3.38000011444092,1344800,3.38000011444092
2018-03-01,3.38000011444092,3.43499994277954,3.375,3.40249991416931,522000,3.40249991416931
