"GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
9.87374973297119,9.875,9.58374977111816,9.67500019073486,79200,8.02152729034424
9.66250038146973,9.76249980926514,9.5962495803833,9.76249980926514,67200,8.09407138824463
9.68375015258789,9.68375015258789,9.60750007629395,9.625,146400,7.98007345199585
9.625,9.68124961853027,9.625,9.625,140800,7.98007345199585
9.66125011444092,9.87625026702881,9.56624984741211,9.56624984741211,125600,7.93136119842529
9.52499961853027,9.61999988555908,9.16499996185303,9.17500019073486,148800,7.60697937011719
9.17500019073486,9.56124973297119,9.17500019073486,9.56124973297119,32000,7.92721843719482
9.51500034332275,9.51500034332275,9.32499980926514,9.32499980926514,23200,7.77067804336548
9.32499980926514,9.375,9.23750019073486,9.37374973297119,68000,7.81130361557007
9.3125,9.41499996185303,9.27499961853027,9.27499961853027,165600,7.72901296615601
9.20625019073486,9.6875,9.20625019073486,9.6875,252000,8.07275485992432
9.62625026702881,9.79125022888184,9.625,9.76249980926514,152800,8.13525390625
9.70125007629395,9.75625038146973,9.47999954223633,9.66250038146973,135200,8.05192375183105
9.60000038146973,9.75,9.5625,9.74374961853027,68000,8.11962890625
9.68000030517578,10.0587501525879,9.68000030517578,9.99874973297119,1111200,8.33212471008301
10,10.25,10,10.25,172800,8.54149627685547
10.25,10.625,10.0187501907349,10.5612497329712,133600,8.80086708068848
10.5600004196167,10.8125,10.5,10.8100004196167,132000,9.00815391540527
10.7362499237061,10.8737497329712,10.625,10.8737497329712,281600,9.06127643585205
10.8737497329712,11.25,10.8737497329712,11.2462501525879,251200,9.37168788909912
11.1987495422363,11.2362499237061,10.9575004577637,10.9575004577637,92800,9.13106918334961
10.8637504577637,10.9399995803833,10.7137498855591,10.7137498855591,36800,8.92794609069824
10.8149995803833,11.0325002670288,10.7174997329712,10.9375,52800,9.11440086364746
10.9875001907349,11.0474996566772,10.6687498092651,10.875,91200,9.06231689453125
10.7637500762939,10.9750003814697,10.7049999237061,10.875,88000,9.06231689453125
10.9975004196167,10.9975004196167,10.8374996185303,10.8737497329712,196800,9.06127643585205
10.9887504577637,10.9887504577637,10.8687496185303,10.875,22400,9.06231689453125
10.9975004196167,11.3000001907349,10.875,11.1887502670288,418400,9.32377243041992
11.1312503814697,11.6875,11.1312503814697,11.6374998092651,348800,9.69772148132324
11.5024995803833,11.6875,11.5024995803833,11.6875,46400,9.73939037322998
11.6212501525879,11.9987497329712,11.6125001907349,11.9337501525879,359200,9.9445915222168
12.0612497329712,12.0612497329712,11.8800001144409,12.022500038147,67200,10.0185499191284
11.9899997711182,12.0450000762939,11.8800001144409,11.9750003814697,170400,9.97896862030029
11.9750003814697,12.1587495803833,11.8962497711182,12.0625,174400,10.0518817901611
12.0612497329712,12.3625001907349,11.9762496948242,12.1000003814697,111200,10.0831317901611
12.1212501525879,12.375,11.8999996185303,12.375,241600,10.3122940063477
12.375,12.375,12.2012500762939,12.2624998092651,65600,10.218544960022
12.4350004196167,12.4350004196167,12.1750001907349,12.25,160000,10.2081298828125
12.8125,13.3737497329712,12.5,12.9375,384800,10.7810344696045
12.875,13.2787504196167,12.7537498474121,13.1262502670288,209600,10.9383201599121
12.3737497329712,12.3737497329712,10.375,11.5625,578400,9.63522338867188
11.8912496566772,12.6225004196167,11.3737497329712,11.6837501525879,124800,9.73626327514648
11.625,11.625,10.6237497329712,10.6875,391200,8.90607261657715
11.3737497329712,11.3737497329712,10.6274995803833,10.75,858400,8.95815467834473
11.0737495422363,11.6037502288818,11,11.25,164800,9.3748140335083
11.4812498092651,11.6237497329712,10.875,11.4087495803833,77600,9.50710105895996
11.2524995803833,11.6112499237061,11.25,11.5974998474121,160800,9.66438961029053
11.5974998474121,11.5974998474121,11.5974998474121,11.5974998474121,0,9.66438961029053
11.3374996185303,11.7399997711182,11.2512502670288,11.4762496948242,153600,9.56334972381592
11.5874996185303,12.2550001144409,11.5874996185303,11.8812503814697,421600,9.90084457397461
12.4037504196167,12.6187496185303,11.9375,11.9624996185303,287200,9.96855068206787
12.1637496948242,12.2862501144409,12,12,256800,9.99980068206787
12.1362495422363,12.3225002288818,11.8762502670288,11.8762502670288,149600,9.89667797088623
12.0162496566772,12.125,11.9750003814697,12.125,111200,10.103964805603
12.2487497329712,12.2487497329712,12.1287498474121,12.2112503051758,176000,10.1758403778076
12.2487497329712,12.4212503433228,12.0987501144409,12.1862497329712,428800,10.1550064086914
12.3737497329712,12.8125,12.25,12.3362503051758,644000,10.2800025939941
12.4987497329712,12.5299997329712,12.1125001907349,12.1125001907349,428000,10.0935487747192
12.1750001907349,12.4387502670288,12.1750001907349,12.375,258400,10.3122940063477
12.491250038147,12.4937496185303,12.1412496566772,12.1412496566772,145600,10.1175060272217
12.1412496566772,12.1412496566772,12.1412496566772,12.1412496566772,0,10.1175060272217
12.3100004196167,12.3737497329712,12.1412496566772,12.3737497329712,129600,10.3112535476685
12.3225002288818,12.3712501525879,12.1287498474121,12.2875003814697,51200,10.2393798828125
12.4337501525879,12.4337501525879,11.6525001525879,11.6949996948242,243200,9.74563789367676
11.7112503051758,12.1187496185303,11.40625,11.40625,207200,9.50501728057861
11.4962501525879,11.5862503051758,11.3712501525879,11.5437498092651,221600,9.61959934234619
11.6487503051758,11.8500003814697,11.602499961853,11.75,56000,9.79146862030029
11.75,11.9837503433228,11.5737495422363,11.914999961853,69600,9.92896842956543
11.8599996566772,12.3374996185303,11.5024995803833,11.75,181600,9.79146862030029
11.6237497329712,11.8462495803833,11.6237497329712,11.625,50400,9.68730545043945
11.6887502670288,11.8725004196167,11.6262502670288,11.6875,50400,9.78031826019287
11.5237503051758,12.1412496566772,11.5237503051758,11.8325004577637,102400,9.90165901184082
11.5612497329712,12.0600004196167,11.5024995803833,11.9324998855591,41600,9.9853401184082
11.6237497329712,11.8737497329712,11.6237497329712,11.741250038147,37600,9.82529735565186
11.6512498855591,11.875,11.6512498855591,11.7025003433228,60800,9.79287052154541
11.6875,11.7887496948242,11.6637496948242,11.7124996185303,60000,9.80123710632324
11.7112503051758,11.8225002288818,11.7112503051758,11.7237501144409,54400,9.81065368652344
11.5,11.7862501144409,11.5,11.7250003814697,71200,9.81170082092285
11.8725004196167,11.8725004196167,11.7137498855591,11.8125,44000,9.88492393493652
11.7362499237061,12.102499961853,11.7362499237061,12,110400,10.041823387146
11.9449996948242,12.2987499237061,11.9449996948242,12.2487497329712,101600,10.2499847412109
12.071249961853,12.5587501525879,12.071249961853,12.5375003814697,144800,10.4916133880615
12.5,12.6824998855591,12.3187503814697,12.5987501144409,168800,10.5428705215454
12.6112499237061,12.7637500762939,12.5625,12.7287502288818,273600,10.6516580581665
12.7487497329712,12.8137502670288,12.5487499237061,12.6887502670288,153600,10.6181840896606
12.7462501525879,12.9975004196167,12.7262496948242,12.9975004196167,107200,10.8765497207642
12.8024997711182,13.125,12.7049999237061,13.125,108800,10.9832458496094
13.0625,13.7224998474121,13.0512504577637,13.6875,705600,11.4539566040039
13.3737497329712,13.625,13.133749961853,13.375,213600,11.1924505233765
12.9987497329712,13.3575000762939,12.5074996948242,12.7762498855591,215200,10.69140625
12.7762498855591,12.9112501144409,12.4962501525879,12.8625001907349,119200,10.7635812759399
12.6237497329712,13.125,12.5662498474121,13.125,57600,10.9832458496094
13.0024995803833,13.2150001525879,12.8762502670288,13.1112499237061,286400,10.9717397689819
13.125,13.1687498092651,12.977499961853,13.1237497329712,92000,10.9822006225586
13.0187501907349,13.1237497329712,12.897500038147,12.9562501907349,198400,10.8420333862305
12.866250038147,13.2487497329712,12.866250038147,13.0150003433228,1264800,10.8911962509155
12.9762496948242,13.3562498092651,12.9762496948242,13.352499961853,84800,11.173620223999
13.2974996566772,13.4437503814697,13.2137498855591,13.4375,348800,11.2447519302368
13.4399995803833,13.8362503051758,13.3412504196167,13.75,462400,11.5062570571899
13.5837497711182,13.9750003814697,13.5837497711182,13.9375,624800,11.6631603240967
14.5287504196167,14.5637502670288,13.7637500762939,14.1237497329712,1248000,11.8190183639526
14.0337495803833,14.3675003051758,14.0200004577637,14.3675003051758,375200,12.0229921340942
14.2524995803833,14.4312496185303,14.1850004196167,14.4250001907349,342400,12.0711097717285
14.53125,14.6700000762939,14.3737497329712,14.4862499237061,772000,12.1223649978638
14.7337503433228,14.7337503433228,14.4624996185303,14.6125001907349,308000,12.2280130386353
14.585000038147,14.6687498092651,14.4099998474121,14.6125001907349,299200,12.2280130386353
14.625,14.7349996566772,14.5450000762939,14.647500038147,215200,12.2573022842407
14.7362499237061,15,14.7362499237061,14.8125,282400,12.395378112793
14.8500003814697,14.8737497329712,14.7624998092651,14.8374996185303,271200,12.416298866272
14.7475004196167,14.8424997329712,14.446249961853,14.7200002670288,230400,12.3179721832275
14.6862497329712,14.9762496948242,14.6300001144409,14.9762496948242,306400,12.5324077606201
14.9987497329712,15.1999998092651,14.9337501525879,14.9750003814697,298400,12.5313587188721
15.0487499237061,15.125,14.8999996185303,15.0362501144409,307200,12.582615852356
15.03125,15.03125,14.9399995803833,15.0124998092651,736800,12.5627403259277
15.2437496185303,15.5200004577637,14.9762496948242,15.375,847200,12.8660888671875
15.4962501525879,15.8599996566772,15.3850002288818,15.7974996566772,918400,13.2196435928345
15.8087501525879,16.375,15.7375001907349,16.2687492370605,402400,13.6139936447144
16.2999992370605,17.5012493133545,16.2999992370605,17.125,610400,14.3305196762085
17.3575000762939,17.5,16.7450008392334,16.9375,534400,14.1736164093018
17.1362495422363,17.1424999237061,16.8187503814697,16.8187503814697,461600,14.0742454528809
16.8187503814697,16.8187503814697,16.8187503814697,16.8187503814697,0,14.0742454528809
16.8250007629395,17.4237499237061,16.8250007629395,17.1674995422363,335200,14.3660831451416
17.4274997711182,17.4437503814697,16.9249992370605,17.1812496185303,1106400,14.377592086792
17.09375,17.3112506866455,16.9950008392334,17.3112506866455,768000,14.4863786697388
17.3112506866455,17.3250007629395,17.0337505340576,17.1525001525879,219200,14.3535327911377
16.9750003814697,18.0462493896484,16.8737506866455,17.9187507629395,576000,14.9947471618652
17.9974994659424,19.25,17.7199993133545,19.25,475200,16.1087627410889
19.25,19.25,18.625,18.8737506866455,814400,15.7939052581787
18.8737506866455,19.0962505340576,18.5650005340576,19.0487499237061,901600,15.9403486251831
18.9200000762939,19.125,18.9125003814697,18.9912490844727,471200,15.8922348022461
18.9112491607666,19.1262493133545,18.2724990844727,18.6725006103516,193600,15.6254997253418
18.7600002288818,18.7600002288818,18.4037494659424,18.75,707200,15.6903467178345
18.6387500762939,18.7075004577637,17.8449993133545,17.9899997711182,240800,15.0543642044067
17.9899997711182,18.3712501525879,17.7312507629395,17.7487506866455,494400,14.8524866104126
17.7437496185303,18.3462505340576,17.5962505340576,18.1237506866455,803200,15.1662940979004
18.2075004577637,18.4987506866455,17.7662506103516,18.125,260000,15.2081632614136
18.3575000762939,18.75,18.3062496185303,18.75,360800,15.7325811386108
18.75,18.9012508392334,18.0249996185303,18.3549995422363,376800,15.4011468887329
18.3262500762939,18.6749992370605,18.3199996948242,18.4549999237061,655200,15.4850540161133
18.4799995422363,18.75,18.1787490844727,18.5625,450400,15.5752553939819
18.5487499237061,18.7700004577637,18.5037498474121,18.7175006866455,799200,15.7053127288818
18.6362495422363,18.7487506866455,18.4050006866455,18.7487506866455,253600,15.7315340042114
18.6749992370605,18.9412498474121,18.6462497711182,18.875,390400,15.8374691009521
19.0612506866455,19.6100006103516,18.6825008392334,19.5625,956800,16.4143257141113
19.6900005340576,19.8150005340576,19.5787506103516,19.7487506866455,386400,16.5706043243408
19.7487506866455,19.7487506866455,19.7487506866455,19.7487506866455,0,16.5706043243408
19.8712501525879,20.4125003814697,19.8712501525879,20.3500003814697,888000,17.0750942230225
20.6375007629395,20.9937496185303,20.4650001525879,20.5387496948242,861600,17.2334690093994
20.6712493896484,20.8637504577637,20.3862495422363,20.75,558400,17.4107265472412
21.0625,21.0625,20.5637493133545,20.8112506866455,497600,17.4621143341064
20.7337493896484,20.7487506866455,20.4862499237061,20.6000003814697,479200,17.2848644256592
20.7487506866455,20.9812507629395,20.7487506866455,20.7549991607666,784800,17.4149188995361
20.8687496185303,21.0625,20.5837497711182,20.625,616800,17.3058395385742
20.6862506866455,20.8712501525879,20.5599994659424,20.7999992370605,751200,17.4526748657227
20.8762493133545,21.0400009155273,20.7374992370605,20.8612499237061,465600,17.5040721893311
21,21,20.2075004577637,20.3125,684800,17.0436305999756
20.3362503051758,20.6625003814697,20.3199996948242,20.4249992370605,701600,17.1380252838135
20.3775005340576,20.3775005340576,19.59375,19.8162498474121,590400,16.6272411346436
19.9762496948242,20.1124992370605,19.4524993896484,19.5625,692000,16.4143257141113
19.8037490844727,19.8299999237061,19.3687496185303,19.3687496185303,584800,16.2517566680908
19.3687496185303,19.3687496185303,19.3687496185303,19.3687496185303,0,16.2517566680908
19.6550006866455,19.6800003051758,19.3474998474121,19.5300006866455,1003200,16.3870601654053
19.625,20.1187496185303,19.625,19.8562507629395,556800,16.6608028411865
19.9200000762939,20.0512504577637,19.3637504577637,19.7437496185303,924000,16.5664081573486
19.625,19.6287498474121,18.2437496185303,19.5,2406400,16.3618850708008
19.3050003051758,19.4424991607666,18.71875,19,665600,15.9423513412476
19,19.2412490844727,18.625,18.625,479200,15.6276979446411
18.6237506866455,18.6237506866455,17.7512493133545,18.125,712800,15.2081632614136
18.1424999237061,18.9724998474121,18.125,18.3649997711182,827200,15.4095411300659
18.3649997711182,18.3649997711182,18.3649997711182,18.3649997711182,0,15.4095411300659
18.3762493133545,18.8987503051758,18.3762493133545,18.75,767200,15.7325811386108
18.8987503051758,19.25,18.8187503814697,19.0162506103516,332000,15.9559850692749
19.0162506103516,19.0162506103516,19.0162506103516,19.0162506103516,0,15.9559850692749
19.2099990844727,19.7487506866455,19.2099990844727,19.6287498474121,623200,16.4699153900146
19.6324996948242,19.8687496185303,18.9775009155273,19.125,326400,16.047233581543
19.3512496948242,19.3512496948242,18.7512493133545,19,188800,15.9423513412476
19.0524997711182,19.0524997711182,18.5637493133545,18.9987506866455,369600,15.9412975311279
18.7612495422363,19.1049995422363,18.6262493133545,19.0275001525879,278400,15.965428352356
19.1862506866455,19.3062496185303,18.7712497711182,19,387200,15.9423513412476
18.8349990844727,18.9925003051758,18.4549999237061,18.5,172000,15.5228137969971
18.4362506866455,18.4837493896484,17.6312503814697,18.2824993133545,388800,15.3403167724609
17.9174995422363,18.5375003814697,17.5037498474121,18.3237495422363,376000,15.3749284744263
18.3287506103516,19,18.1949996948242,19,352800,15.9423513412476
18.8587493896484,18.8587493896484,18.1812496185303,18.4775009155273,392000,15.5039367675781
18.2512493133545,18.4262504577637,18.03125,18.1537494659424,267200,15.2322864532471
18.2250003814697,18.6049995422363,17.625,18.4424991607666,336800,15.4745645523071
18.6212501525879,19.0224990844727,18.4887504577637,18.75,291200,15.7325811386108
18.6975002288818,18.75,18.0012493133545,18.1375007629395,288800,15.218653678894
18.2175006866455,18.2175006866455,17.6375007629395,18,232000,15.1032800674438
18,18.0674991607666,17.6499996185303,17.7762508392334,352800,14.9155340194702
17.7824993133545,17.8712501525879,17.2637500762939,17.5475006103516,275200,14.7236013412476
17.6937503814697,18.1200008392334,17.3449993133545,18.1200008392334,513600,15.2039661407471
18.1200008392334,18.3612499237061,17.6612491607666,18.1362495422363,534400,15.2175989151001
18.1387500762939,18.3624992370605,17.5887508392334,17.75,446400,14.8935127258301
17.7000007629395,18.6237506866455,17.5637493133545,18.4287490844727,1224800,15.4630308151245
18.4375,18.8737506866455,18.25,18.7374992370605,1688000,15.7220935821533
18.7250003814697,18.7250003814697,18.4712505340576,18.7250003814697,296800,15.7116088867188
18.7250003814697,18.7250003814697,18.7250003814697,18.7250003814697,0,15.7116088867188
18.7487506866455,18.9874992370605,18.6512508392334,18.6512508392334,167200,15.6497268676758
18.8062496185303,18.8762493133545,18.5025005340576,18.6124992370605,1997600,15.6172075271606
18.75,18.8575000762939,18.6399993896484,18.7549991607666,1096000,15.7367744445801
18.7549991607666,18.7549991607666,18.7549991607666,18.7549991607666,0,15.7367744445801
19,20,19,19.375,985600,16.3197574615479
19.5,20.5437507629395,19.3812503814697,19.7875003814697,1140800,16.6672134399414
20.0025005340576,20.1112499237061,19.7612495422363,19.875,712000,16.7409133911133
20.0612506866455,20.0612506866455,19.75,19.7512493133545,488000,16.6366767883301
19.6312503814697,19.9874992370605,19.5,19.7487506866455,494400,16.6345767974854
19.8824996948242,19.9412498474121,19.2512493133545,19.8112506866455,599200,16.687219619751
19.7737503051758,19.8112506866455,19.4112491607666,19.6112499237061,421600,16.5187568664551
19.625,19.7362499237061,19.1437492370605,19.2950000762939,508000,16.2523746490479
19.2487506866455,19.28125,18.9125003814697,19.0375003814697,443200,16.0354804992676
19.0062503814697,19.1537494659424,18.875,19.1537494659424,663200,16.1333999633789
19.3099994659424,19.6625003814697,19.1324996948242,19.6625003814697,212800,16.5619258880615
19.6625003814697,19.7362499237061,19.375,19.7112503051758,305600,16.6029891967773
19.7474994659424,19.7487506866455,19.5,19.5,246400,16.4250507354736
19.4012508392334,19.625,19.3199996948242,19.53125,348000,16.4513683319092
19.5237503051758,19.5237503051758,18.9375,19.1387500762939,433600,16.1207675933838
19.0625,19.0625,18.5625,18.6825008392334,416800,15.7364587783813
18.9987506866455,19.7350006103516,18.9362506866455,19.625,800800,16.5303421020508
19.625,19.625,19.625,19.625,0,16.5303421020508
19.5537490844727,19.7862491607666,19.4400005340576,19.5625,320000,16.4776935577393
19.3762493133545,19.6862506866455,19.0074996948242,19.5962505340576,340000,16.5061225891113
19.4987506866455,19.5487499237061,18.9537506103516,19.0125007629395,502400,16.0144271850586
19.2387504577637,19.7362499237061,19.2387504577637,19.7362499237061,746400,16.6240501403809
19.7474994659424,19.9974994659424,19.6674995422363,19.96875,584800,16.819881439209
19.9349994659424,19.9349994659424,19.3349990844727,19.7999992370605,415200,16.6777439117432
19.7474994659424,19.7487506866455,19.125,19.3775005340576,241600,16.3218631744385
19.2012500762939,19.6212501525879,19,19.4512500762939,398400,16.3839874267578
19.5962505340576,19.6112499237061,19.375,19.375,382400,16.3197574615479
19.4912490844727,19.4912490844727,18.8912506103516,19.125,278400,16.1091861724854
18.9899997711182,19.0112495422363,18.3449993133545,18.625,396800,15.6880292892456
18.7637500762939,19.2250003814697,18.4500007629395,18.9974994659424,404000,16.0017890930176
19.125,19.1687507629395,18.7512493133545,19.1137504577637,205600,16.0997066497803
19.0437507629395,19.0499992370605,18.6849994659424,18.9375,347200,15.9512500762939
18.9375,19.0925006866455,18.6399993896484,18.6800003051758,244800,15.7343587875366
18.6025009155273,18.7024993896484,18.3187503814697,18.5012493133545,315200,15.583794593811
18.6237506866455,19.1237506866455,18.6224994659424,19.1237506866455,320000,16.1081275939941
19.0437507629395,19.2612495422363,18.9662494659424,19.1387500762939,283200,16.1207675933838
19.1387500762939,19.2450008392334,18.7212505340576,18.9375,565600,15.9512500762939
19.2474994659424,19.3125,18.9487495422363,19.2212505340576,279200,16.1902542114258
19.3887500762939,20.1687507629395,19.3887500762939,19.9950008392334,1001600,16.8419952392578
20.0125007629395,20.2412490844727,19.4575004577637,19.6875,494400,16.5829830169678
19.4887504577637,19.9862499237061,19.4825000762939,19.75,511200,16.6356258392334
19.8624992370605,19.9775009155273,19.3512496948242,19.9775009155273,734400,16.8272533416748
19.9775009155273,20.0387496948242,19.6800003051758,20.0375003814697,395200,16.8777923583984
20,20.3125,19.7712497711182,19.7712497711182,424000,16.6535301208496
19.75,19.9862499237061,19.4724998474121,19.9624996185303,250400,16.8146209716797
19.9375,20.2849998474121,19.8587493896484,20.0287494659424,234400,16.8704204559326
19.9412498474121,20.1550006866455,19.7837505340576,20,290400,16.8462085723877
20,20.0849990844727,19.3775005340576,19.75,331200,16.6356258392334
19.6424999237061,19.7762508392334,19.375,19.7124996185303,442400,16.604040145874
19.7124996185303,20,19.6075000762939,20,333600,16.8462085723877
19.7749996185303,20.1087493896484,19.6324996948242,19.9862499237061,340800,16.834623336792
20.0612506866455,20.0612506866455,19.6812496185303,19.6825008392334,617600,16.5787715911865
19.5637493133545,19.8024997711182,19.2775001525879,19.375,176800,16.3197574615479
19.375,19.6312503814697,18.7700004577637,19.0049991607666,300800,16.0081100463867
19.1987495422363,19.2900009155273,18.7387504577637,18.875,292800,15.8986072540283
19.0787506103516,19.5562496185303,18.6525001525879,19.4437503814697,264800,16.3776664733887
19.3125,19.4437503814697,18.8812503814697,19.125,236800,16.1091861724854
19.2487506866455,19.25,18.8762493133545,19.0125007629395,122400,16.0144271850586
19.15625,19.3950004577637,18.9449996948242,19.1612491607666,420000,16.1397171020508
19.2275009155273,19.2612495422363,18.5699996948242,18.75,413600,15.7933158874512
18.75,18.8737506866455,18.3125,18.8150005340576,433600,15.8925676345825
18.5349998474121,18.6437492370605,17.7037506103516,18.125,519200,15.3097400665283
18.1362495422363,18.5337505340576,17.8799991607666,18.0699996948242,497600,15.2632837295532
17.71875,18.0550003051758,17.5849990844727,17.9974994659424,248000,15.2020444869995
18.1212501525879,18.3787498474121,17.8412494659424,17.875,143200,15.0985717773438
17.9537506103516,18.1812496185303,17.7237491607666,18.1625003814697,83200,15.3414134979248
18.1000003814697,18.2487506866455,17.5287494659424,17.7525005340576,215200,14.9950981140137
18.0512504577637,18.0512504577637,17.4125003814697,17.4562492370605,192000,14.7448644638062
17.2662506103516,17.6237506866455,17.2250003814697,17.3624992370605,164000,14.6656732559204
17.3875007629395,17.7487506866455,17.0287494659424,17.6062507629395,303200,14.8715667724609
17.4787502288818,17.7362499237061,17.34375,17.6637496948242,280000,14.9201354980469
17.7124996185303,18.4325008392334,17.3137493133545,17.5475006103516,729600,14.8219413757324
17.7425003051758,17.8199996948242,17.2800006866455,17.2800006866455,228800,14.5959892272949
17.2250003814697,17.8024997711182,17.2250003814697,17.7162494659424,272000,14.9644784927368
17.6875,17.7775001525879,17.5062503814697,17.5375003814697,93600,14.8134927749634
17.6212501525879,17.7437496185303,17.4362506866455,17.6124992370605,302400,14.8768434524536
17.5025005340576,17.5799999237061,17.2099990844727,17.2999992370605,441600,14.6128835678101
17.2999992370605,17.3937492370605,17.0712509155273,17.1100006103516,344000,14.4523963928223
16.75,17.1749992370605,16.75,17.1075000762939,162400,14.4502830505371
17.2212505340576,17.2212505340576,16.875,16.875,330400,14.2538948059082
17.0487499237061,17.4349994659424,16.7525005340576,16.9025001525879,470400,14.2771263122559
16.9874992370605,17.3600006103516,16.7549991607666,17.125,334400,14.4752883911133
17.0987491607666,17.1787490844727,16.0224990844727,16.625,672800,14.0526552200317
16.7462501525879,16.8787498474121,16.5,16.8787498474121,829600,14.2671394348145
16.9312496185303,17.0612506866455,16.2437496185303,16.2437496185303,471200,13.7303943634033
16.2474994659424,16.5750007629395,16.03125,16.2537498474121,229600,13.7388458251953
16.2999992370605,16.2999992370605,15.821249961853,16.2512493133545,196800,13.7367296218872
16.0324993133545,16.5412502288818,16.0187492370605,16.3024997711182,588000,13.7800512313843
16.4300003051758,16.4300003051758,15.7687501907349,15.875,385600,13.4186983108521
15.9362497329712,15.9362497329712,15.5699996948242,15.7512502670288,235200,13.3140954971313
15.75,15.7987499237061,14.5625,15.4025001525879,631200,13.01930809021
15.147500038147,15.4324998855591,14.5637502670288,14.625,268000,12.3621091842651
14.5,15.1112499237061,13.8999996185303,14.25,461600,12.0451307296753
14.0625,14.6949996948242,13.3987503051758,13.6400003433228,1041600,11.5295162200928
