"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2018-02-14,18.6333332061768,18.9633331298828,18.6200008392334,18.8666667938232,1308600,12.5390625
2018-02-15,18.9966659545898,19.1599998474121,18.8333320617676,18.8966655731201,3288000,12.5590028762817
2018-02-16,18.9033336639404,18.9099998474121,18.5533332824707,18.6166667938232,1083000,12.3729124069214
2018-02-19,18.656665802002,18.656665802002,18.4966659545898,18.4966659545898,536100,12.2931575775146
2018-02-20,18.4833335876465,18.4833335876465,18.2999992370605,18.4166660308838,2576700,12.2399864196777
2018-02-21,18.4466667175293,18.5433330535889,18.283332824707,18.3333320617676,2523600,12.1846017837524
2018-02-22,18.3999996185303,18.3999996185303,18.1333332061768,18.1666660308838,2011200,12.0738344192505
2018-02-23,18.2233333587646,18.4799995422363,18.1166667938232,18.1833324432373,2946300,12.0849113464355
2018-02-26,18.3266658782959,18.3266658782959,18.1166667938232,18.1533336639404,1269600,12.0649747848511
2018-02-27,18.1533336639404,18.2399997711182,17.7900009155273,17.8099994659424,1662000,11.8367872238159
2018-02-28,17.8299999237061,17.9599990844727,17.7166652679443,17.8333320617676,1112100,11.8522968292236
2018-03-01,17.8333320617676,18.1333332061768,17.7000007629395,17.7666664123535,863100,11.8079891204834
2018-03-02,17.7000007629395,18.0266666412354,17.6700000762939,18.0266666412354,2269500,11.9807891845703
2018-03-05,18.0266666412354,18.0799999237061,17.8333320617676,18,2433000,11.9630661010742
2018-03-06,18.0900001525879,18.2766666412354,18,18.033332824707,613500,11.9852199554443
2018-03-07,18.0400009155273,18.1766662597656,17.703332901001,18,663300,11.9630661010742
2018-03-08,18.1000003814697,18.1599998474121,17.7000007629395,18,756600,11.9630661010742
2018-03-09,18.1000003814697,18.453332901001,18.0300006866455,18.4500007629395,4014000,12.2621440887451
2018-03-12,18.5,18.9333324432373,18.5,18.8099994659424,2680200,12.5014028549194
2018-03-13,18.9300003051758,19.1666660308838,18.8366661071777,19.0733337402344,2605500,12.6764192581177
2018-03-14,19.0966663360596,19.4333324432373,19,19.1066665649414,2204100,12.6985740661621
2018-03-15,19.0666656494141,19.2900009155273,19.0666656494141,19.1299991607666,2625600,12.7140789031982
2018-03-16,19.1633338928223,19.2766666412354,18.9400005340576,18.9400005340576,5270700,12.5878028869629
2018-03-19,18.7800006866455,19.1200008392334,18.5066661834717,18.6666660308838,1800900,12.4061441421509
2018-03-20,18.8233337402344,18.9899997711182,18.6033325195312,18.7600002288818,1344000,12.4681739807129
2018-03-21,18.6966667175293,18.8533325195312,18.6000003814697,18.8166656494141,812400,12.5058345794678
2018-03-22,18.8133335113525,19.1700000762939,18.6666660308838,18.9233322143555,1070400,12.5767278671265
2018-03-23,18.8366661071777,19.2933330535889,18.7999992370605,19.1666660308838,1123200,12.7384481430054
2018-03-26,19.2133331298828,19.6333332061768,19.1666660308838,19.4899997711182,1128000,12.9533443450928
2018-03-27,19.6266651153564,19.6366653442383,19.25,19.4333324432373,684600,12.9156808853149
2018-03-28,19.3666667938232,19.9899997711182,18.8799991607666,19.8333320617676,1785000,13.1815252304077
2018-03-29,20.0833320617676,20.2000007629395,19.7399997711182,20,1458900,13.2922954559326
2018-04-02,19.9666652679443,20.1166667938232,19.5699996948242,19.8333320617676,690000,13.1815252304077
2018-04-03,19.9966659545898,20.2600002288818,19.8333320617676,19.9833335876465,1159800,13.2812166213989
2018-04-04,19.8333320617676,19.9899997711182,19.3833332061768,19.9599990844727,664200,13.2657117843628
2018-04-05,20.0933322906494,20.2933330535889,19.8600006103516,19.9500007629395,775800,13.2590618133545
2018-04-06,19.9466667175293,20.033332824707,19.4833335876465,19.8033332824707,810000,13.1615896224976
2018-04-09,19.953332901001,19.9599990844727,19.4433326721191,19.6666660308838,1452900,13.0707588195801
2018-04-10,19.6599998474121,19.8033332824707,19.3666667938232,19.8033332824707,636000,13.1615896224976
2018-04-11,19.7466659545898,19.7466659545898,19.486665725708,19.6333332061768,605100,13.0486030578613
2018-04-12,19.6666660308838,19.7633323669434,19.3600006103516,19.4033336639404,972300,12.8957433700562
2018-04-13,19.3600006103516,19.5200004577637,19.1399993896484,19.2700004577637,480900,12.8071269989014
2018-04-16,19.2866668701172,19.4666652679443,19.1166667938232,19.2600002288818,899400,12.8004808425903
2018-04-17,19.2233333587646,19.4633331298828,19.2199993133545,19.4233322143555,337500,12.9090337753296
2018-04-18,19.4799995422363,19.4799995422363,19.1266651153564,19.2000007629395,1731000,12.7606048583984
2018-04-19,19.2000007629395,19.4333324432373,19,19.2333335876465,837300,12.7827577590942
2018-04-20,19.1033325195312,19.5200004577637,19.1033325195312,19.4500007629395,630300,12.9267578125
2018-04-23,19.4500007629395,19.6666660308838,19.1700000762939,19.6233329772949,304200,13.0419578552246
2018-04-24,19.6633338928223,19.7333335876465,19.4266662597656,19.5266666412354,273000,12.9777097702026
2018-04-25,19.3633327484131,19.4799995422363,19.1866664886475,19.4799995422363,414900,12.9466924667358
2018-04-26,19.6000003814697,19.8299999237061,19.3400001525879,19.7333335876465,384000,13.1150665283203
2018-04-27,19.8799991607666,19.8999996185303,19.4966659545898,19.8266658782959,851100,13.1917104721069
2018-04-30,19.8966655731201,19.8966655731201,19.533332824707,19.6666660308838,955200,13.0852556228638
2018-05-02,19.5300006866455,19.8099994659424,19.1866664886475,19.3333320617676,957000,12.8634691238403
2018-05-03,19.3333320617676,19.3633327484131,19.0833320617676,19.2000007629395,774900,12.7747564315796
2018-05-04,19.0366668701172,19.6000003814697,18.6933326721191,19.4333324432373,983400,12.930004119873
2018-05-07,19.3299999237061,19.5,19.1033325195312,19.1033325195312,651900,12.7104387283325
2018-05-08,19.1266651153564,19.1599998474121,18.8866653442383,19,819900,12.6416864395142
2018-05-09,19.3666667938232,19.4833335876465,18.9799995422363,19.4666652679443,1036500,12.9521856307983
2018-05-10,19.4966659545898,19.6499996185303,19.3166656494141,19.4966659545898,972600,12.972146987915
2018-05-11,19.4833335876465,19.4833335876465,19.0666656494141,19.2966651916504,726000,12.839075088501
2018-05-14,19.3333320617676,19.3333320617676,18.5699996948242,18.6499996185303,1188000,12.4088144302368
2018-05-15,18.4966659545898,18.4966659545898,17.8733329772949,18,1601400,11.9763345718384
2018-05-16,17.9666652679443,18.5300006866455,17.8833332061768,18.2933330535889,1344000,12.1715068817139
2018-05-17,18.1733322143555,18.2333335876465,17.5433330535889,17.7733325958252,1077600,11.8255205154419
2018-05-18,17.6666660308838,17.8299999237061,17.033332824707,17.6666660308838,2846700,11.7545499801636
2018-05-21,17.6900005340576,17.9133338928223,17.1800003051758,17.3966655731201,850200,11.5749053955078
2018-05-22,17.5699996948242,17.8333320617676,17.3766651153564,17.7666664123535,1050000,11.821084022522
2018-05-23,17.7133331298828,17.8666667938232,17.3833332061768,17.5,766800,11.6436576843262
2018-05-24,17.4099998474121,17.6333332061768,17.0433330535889,17.5466651916504,1512300,11.6747074127197
2018-05-25,17.4699993133545,17.6100006103516,17.203332901001,17.3833332061768,772200,11.5660333633423
2018-05-28,17.1033325195312,17.1666660308838,16.5866661071777,16.7666664123535,1383000,11.1557350158691
2018-05-29,16.9333324432373,16.9466667175293,16.3366661071777,16.5066661834717,2637000,10.9827432632446
2018-05-30,16.5066661834717,16.7133331298828,16.3833332061768,16.6933326721191,2708400,11.1069402694702
2018-06-01,16.6666660308838,17.1533336639404,16.5433330535889,17.0499992370605,1720200,11.3442516326904
2018-06-04,17.2866668701172,17.3966655731201,16.9099998474121,17.0499992370605,764700,11.3442516326904
2018-06-05,16.8333320617676,17.0499992370605,16.2133331298828,16.3166656494141,2804100,10.8563251495361
2018-06-06,16.3333320617676,16.3333320617676,15.776665687561,15.9566659927368,1490100,10.6167993545532
2018-06-07,15.6666660308838,15.6666660308838,14.8666658401489,15.4433326721191,2149500,10.2752513885498
2018-06-08,15.3666658401489,15.8000001907349,15.1433334350586,15.5533332824707,1278900,10.3484401702881
2018-06-11,15.6000003814697,15.8500003814697,15.243332862854,15.5233325958252,4068900,10.32848072052
2018-06-12,15.4033327102661,15.8000001907349,15.4033327102661,15.6999998092651,462900,10.446026802063
2018-06-13,15.6700000762939,16,15.5733327865601,16,903900,10.6456317901611
2018-06-14,16,16.1966667175293,15.75,15.8666658401489,879600,10.5569171905518
2018-06-15,15.8666658401489,15.9399995803833,15.6666660308838,15.9399995803833,2404800,10.6057100296021
2018-06-18,15.7200002670288,15.9833326339722,15.6633329391479,15.8866662979126,1219200,10.5702238082886
2018-06-19,15.7299995422363,16.4200000762939,15.6700000762939,16.3333320617676,4030200,10.867413520813
2018-06-20,16.3333320617676,16.5666656494141,16.1900005340576,16.3500003814697,2238600,10.8785047531128
2018-06-21,16.1466655731201,16.5300006866455,16.0033321380615,16.4633331298828,808500,10.9539098739624
2018-06-22,16.5599994659424,16.5599994659424,16.156665802002,16.4400005340576,547200,10.9383869171143
2018-06-25,16.3766651153564,16.4433326721191,15.7666664123535,15.8333330154419,3890400,10.5347385406494
2018-06-26,15.8666658401489,15.8666658401489,15.0500001907349,15.3833332061768,2190000,10.2353324890137
2018-06-27,15.6033334732056,15.6033334732056,14.9399995803833,15.1666660308838,1114800,10.0911703109741
2018-06-28,15.0366659164429,15.5533332824707,15.0366659164429,15.4333333969116,689700,10.2686004638672
2018-06-29,15.5600004196167,15.9966659545898,15.4733333587646,15.8166656494141,1143900,10.5236501693726
2018-07-02,15.6833333969116,15.8000001907349,15.3833332061768,15.7666664123535,381000,10.4903812408447
2018-07-03,15.3900003433228,15.6666660308838,15.1733331680298,15.4666662216187,6384600,10.6512680053711
2018-07-04,15.3366661071777,15.783332824707,15.3333330154419,15.7333326339722,442800,10.8349123001099
2018-07-05,15.7666664123535,15.8166656494141,15.4099998474121,15.6099996566772,465900,10.7499771118164
2018-07-06,15.453332901001,15.8699998855591,15.3999996185303,15.8533334732056,287400,10.9175519943237
2018-07-10,15.7133331298828,15.9499998092651,15.6999998092651,15.8666658401489,258000,10.9267339706421
2018-07-11,15.7633333206177,15.9966659545898,15.6700000762939,15.696665763855,283500,10.8096599578857
2018-07-12,15.7166662216187,15.7799997329712,15.3066663742065,15.5600004196167,1612500,10.7155437469482
2018-07-13,15.5,15.5600004196167,15.3100004196167,15.4966659545898,485700,10.6719284057617
2018-07-16,15.4966659545898,15.5500001907349,15.2399997711182,15.3266658782959,291600,10.5548582077026
2018-07-17,15.3333330154419,15.6066656112671,15.2533330917358,15.5166664123535,869400,10.6857032775879
2018-07-18,15.5,15.5533332824707,15.2566661834717,15.2566661834717,406200,10.5066499710083
2018-07-19,15.1666660308838,15.1999998092651,14.8333330154419,15.0966663360596,1088100,10.3964653015137
2018-07-20,15.2166662216187,15.4899997711182,15.2133331298828,15.2133331298828,469800,10.4768075942993
2018-07-23,15.2533330917358,15.3999996185303,15.1000003814697,15.1766662597656,460800,10.4515581130981
2018-07-24,15.2399997711182,15.4133329391479,14.953332901001,15.0566663742065,555300,10.3689193725586
2018-07-25,15.0566663742065,15.196665763855,14.8400001525879,15.196665763855,1071900,10.4653301239014
2018-07-26,15.0666656494141,15.1766662597656,14.8766660690308,15.0566663742065,375300,10.3689193725586
2018-07-27,15.0566663742065,15.1466655731201,14.9200000762939,15.0299997329712,601800,10.3505535125732
2018-07-30,15.0966663360596,15.1766662597656,14.9499998092651,14.9799995422363,492600,10.3161220550537
2018-07-31,14.9633331298828,15.0366659164429,14.7533330917358,14.8400001525879,546000,10.219708442688
2018-08-01,14.7333326339722,14.946665763855,14.7333326339722,14.8666658401489,391500,10.238073348999
2018-08-02,14.8500003814697,15,14.7566661834717,14.8766660690308,395700,10.2449607849121
2018-08-03,14.9899997711182,14.9899997711182,14.7666664123535,14.9633331298828,759600,10.3046455383301
2018-08-06,14.9966659545898,15.0833330154419,14.8466663360596,15.026665687561,1383300,10.3482599258423
2018-08-07,15.026665687561,15.1899995803833,14.8800001144409,14.8800001144409,834300,10.2472562789917
2018-08-08,15.3033332824707,15.4666662216187,15.0200004577637,15.1000003814697,1695900,10.3987607955933
2018-08-09,15.2333326339722,15.2566661834717,14.8333330154419,15.0666656494141,798900,10.375804901123
2018-08-10,15.0033330917358,15.0166664123535,14.8333330154419,14.8999996185303,1342500,10.2610282897949
2018-08-13,14.9333333969116,15.2666664123535,14.8166656494141,15.2666664123535,677400,10.5135374069214
2018-08-14,15.3366661071777,15.6266660690308,15.2399997711182,15.6133327484131,1738500,10.752272605896
2018-08-15,15.6133327484131,15.6133327484131,15.3599996566772,15.4799995422363,698400,10.6604509353638
2018-08-16,15.539999961853,15.6066656112671,15.3199996948242,15.446665763855,507600,10.6374959945679
2018-08-17,15.3333330154419,15.3900003433228,15.0866661071777,15.1599998474121,1655100,10.4400825500488
2018-08-20,15.1666660308838,15.2066659927368,14.8666658401489,15.033332824707,478800,10.3528499603271
2018-08-21,14.9433326721191,14.9833326339722,14.7333326339722,14.7666664123535,699000,10.1692094802856
2018-08-22,14.7200002670288,14.9033327102661,14.6666660308838,14.8866662979126,686400,10.2518472671509
2018-08-23,14.8900003433228,14.8900003433228,14.4666662216187,14.4666662216187,1180200,9.96260929107666
2018-08-24,14.4666662216187,14.8000001907349,14.4333333969116,14.6633329391479,1598400,10.0980463027954
2018-08-27,14.5699996948242,14.6999998092651,14.5666656494141,14.6499996185303,455700,10.0888633728027
2018-08-28,14.6499996185303,14.7966661453247,14.5100002288818,14.6333332061768,3183000,10.0773878097534
2018-08-29,14.6133327484131,15.026665687561,14.6133327484131,14.783332824707,2893800,10.180685043335
2018-08-30,14.6766662597656,14.7166662216187,14.3833332061768,14.4366655349731,765600,9.94194984436035
2018-08-31,14.3999996185303,14.6333332061768,14.3366661071777,14.6333332061768,3264300,10.0773878097534
2018-09-03,14.5900001525879,14.6466655731201,14.3333330154419,14.3333330154419,870600,9.87078952789307
2018-09-04,14.3299999237061,14.3966655731201,14.0233325958252,14.0966663360596,643200,9.70780563354492
2018-09-05,14.1133327484131,14.4666662216187,14.0866661071777,14.4333333969116,913800,9.93965530395508
2018-09-06,14.5033330917358,14.5633325576782,14.3000001907349,14.3299999237061,717000,9.86849308013916
2018-09-10,14.3566656112671,14.6300001144409,14.3566656112671,14.5500001907349,436200,10.0199975967407
2018-09-11,14.3999996185303,14.4666662216187,14.2299995422363,14.3233327865601,481800,9.86390113830566
2018-09-12,14.3366661071777,14.4833326339722,14.283332824707,14.3333330154419,428400,9.87078952789307
2018-09-13,14.3800001144409,14.3966655731201,14.1700000762939,14.1700000762939,396600,9.75830745697021
2018-09-14,14.1666660308838,14.3533334732056,14.0500001907349,14.0500001907349,807000,9.67566776275635
2018-09-17,14.0666656494141,14.3000001907349,14.033332824707,14.1766662597656,486300,9.76289939880371
2018-09-18,14.2200002670288,14.3466663360596,14.0799999237061,14.236665725708,3071100,9.80421733856201
2018-09-19,14.2299995422363,14.3966655731201,14.1666660308838,14.2633333206177,656100,9.82258319854736
2018-09-20,14.3333330154419,14.3766660690308,14.033332824707,14.0666656494141,743700,9.6871452331543
2018-09-21,14.0966663360596,14.3500003814697,14.0799999237061,14.1099996566772,1523400,9.71698760986328
2018-09-24,14.1433334350586,14.2166662216187,14,14.0566663742065,539400,9.68025970458984
2018-09-25,14.0200004577637,14.0433330535889,13.8366661071777,14.0433330535889,690000,9.6710786819458
2018-09-26,14.1033334732056,14.1033334732056,13.8500003814697,13.8900003433228,892200,9.5654821395874
2018-09-27,13.8566656112671,13.9799995422363,13.8566656112671,13.906665802002,565200,9.57695865631104
2018-09-28,13.8800001144409,13.8933334350586,13.7166662216187,13.8133325576782,1601700,9.51268482208252
2018-10-01,13.8133325576782,13.8866662979126,13.5966663360596,13.789999961853,597300,9.49661636352539
2018-10-02,13.8866662979126,14.1033334732056,13.8333330154419,14,3234300,9.64123630523682
2018-10-03,14.0833330154419,14.5200004577637,14.0833330154419,14.4200000762939,1698600,9.9304723739624
2018-10-04,14.276665687561,14.4033327102661,14.2633333206177,14.3766660690308,2527800,9.90063095092773
2018-10-05,14.4733333587646,14.6333332061768,14.3833332061768,14.5,663000,9.98556613922119
2018-10-08,15.6666660308838,15.6766662597656,15.1866655349731,15.4499998092651,1003200,10.6397933959961
2018-10-09,15.4833326339722,15.8999996185303,15.4700002670288,15.8333330154419,894600,10.9037780761719
2018-10-10,15.6899995803833,15.710000038147,15.5233325958252,15.6999998092651,920700,10.8119583129883
2018-10-11,15.8000001907349,15.9566659927368,15.5466661453247,15.6333332061768,1156500,10.7660455703735
2018-10-15,15.6666660308838,15.8433332443237,15.5900001525879,15.6499996185303,815400,10.7775239944458
2018-10-16,15.703332901001,15.7533330917358,15.5200004577637,15.6333332061768,1034700,10.7660455703735
2018-10-17,15.6333332061768,15.8299999237061,15.539999961853,15.8299999237061,691500,10.9014825820923
2018-10-18,15.8800001144409,15.9433326721191,15.6233329772949,15.8033332824707,652200,10.8831167221069
2018-10-19,15.9633331298828,15.9633331298828,15.75,15.8666658401489,2059500,10.9267339706421
2018-10-22,15.8800001144409,16,15.8800001144409,16,792900,11.0185546875
2018-10-23,15.9700002670288,16.2666664123535,15.8333330154419,16.2399997711182,567600,11.1838331222534
2018-10-24,16.2966651916504,16.2966651916504,16.0733337402344,16.1733322143555,1909200,11.1379222869873
2018-10-25,16.2066669464111,16.2066669464111,16.0133323669434,16.0733337402344,935700,11.069055557251
2018-10-26,16.0733337402344,16.5566654205322,16.0599994659424,16.5033321380615,1856700,11.365180015564
2018-10-29,16.9133338928223,16.9833335876465,16.5666656494141,16.6399993896484,5480700,11.4592962265015
2018-10-30,16.9233322143555,17.2099990844727,16.7066669464111,17.2099990844727,1446300,11.8518323898315
2018-10-31,17.2433338165283,17.4666652679443,17.0166664123535,17.2166652679443,2555100,11.8564214706421
2018-11-01,17.25,17.6166667938232,17.25,17.5,1632000,12.0515441894531
2018-11-05,17.5066661834717,17.7600002288818,17.5066661834717,17.7600002288818,1645200,12.2305965423584
2018-11-06,17.7999992370605,17.7999992370605,17.5133323669434,17.703332901001,807600,12.1915702819824
2018-11-07,17.7233333587646,17.7966651916504,17.3500003814697,17.5033321380615,1660800,12.0538396835327
2018-11-08,17.5166664123535,17.75,17.25,17.2866668701172,1199400,11.9046316146851
2018-11-09,17.2866668701172,17.6133327484131,17.2266654968262,17.4733333587646,608100,12.0331792831421
2018-11-12,17.5366668701172,17.9833335876465,17.4366664886475,17.8500003814697,1463700,12.2925748825073
2018-11-13,17.9899997711182,18.1966667175293,17.6333332061768,17.9666652679443,1328100,12.3729190826416
2018-11-14,17.906665802002,18.0666656494141,17.7000007629395,17.9166660308838,2503500,12.3384838104248
2018-11-16,17.9433326721191,18.0633335113525,17.8233337402344,17.9166660308838,812100,12.3384838104248
2018-11-19,17.8199996948242,17.953332901001,17.6700000762939,17.783332824707,766500,12.2466630935669
2018-11-21,17.783332824707,18,17.0933322906494,17.9333324432373,1563600,12.3499631881714
2018-11-22,17.9833335876465,18.0666656494141,17.8333320617676,17.8866653442383,456000,12.3178253173828
2018-11-23,17.8866653442383,18.156665802002,17.7933330535889,18.156665802002,1459500,12.5037641525269
2018-11-26,18.1299991607666,18.3866653442383,17.8299999237061,17.9766654968262,1796100,12.3798055648804
2018-11-27,18.0166664123535,18.9333324432373,17.9566669464111,18.7633323669434,1860300,12.9215517044067
2018-11-28,18.6633338928223,19.4233322143555,18.6466655731201,19.2000007629395,3695100,13.2222661972046
2018-11-29,19.2133331298828,19.4166660308838,19.0766658782959,19.2133331298828,1406100,13.2314481735229
2018-11-30,19.1700000762939,19.2666664123535,19.0100002288818,19.0499992370605,1065600,13.1189661026001
2018-12-03,19.2066669464111,19.3833332061768,19.1766662597656,19.3666667938232,1452600,13.3370409011841
2018-12-04,19.3666667938232,19.4300003051758,18.986665725708,19.3400001525879,1212600,13.3186798095703
2018-12-05,19.3400001525879,19.5100002288818,19.2399997711182,19.4766654968262,711300,13.4127950668335
2018-12-06,19.4266662597656,19.8033332824707,19.236665725708,19.7666664123535,727500,13.6125059127808
2018-12-07,19.7466659545898,19.8099994659424,19.5366668701172,19.6666660308838,9e+05,13.5436391830444
2018-12-10,19.8666667938232,19.8700008392334,19.4799995422363,19.5933322906494,1283700,13.4931364059448
2018-12-11,19.6966667175293,19.8600006103516,19.5933322906494,19.8166656494141,1934700,13.646936416626
2018-12-12,19.5633335113525,19.7933330535889,18.8266658782959,18.9966659545898,4371000,13.082236289978
2018-12-13,19.0499992370605,19.2966651916504,18.8133335113525,18.8833332061768,2680800,13.004189491272
2018-12-14,18.8833332061768,19.033332824707,18.7900009155273,18.9799995422363,600300,13.0707607269287
2018-12-17,18.7399997711182,19.4633331298828,18.7399997711182,19.1266651153564,1002000,13.171763420105
2018-12-18,19.1333332061768,19.3899993896484,19.1333332061768,19.2900009155273,741600,13.2842473983765
2018-12-19,19.2900009155273,19.4233322143555,19.1499996185303,19.2000007629395,1035900,13.2222661972046
2018-12-20,19.0366668701172,19.3899993896484,19.0200004577637,19.1666660308838,1242300,13.1993083953857
2018-12-21,19.1466655731201,19.5666656494141,19.1333332061768,19.3733329772949,2076000,13.3416328430176
2018-12-26,19.25,19.3666667938232,19.0366668701172,19.3333320617676,840300,13.3140878677368
2018-12-27,19.3366661071777,19.6266651153564,19.236665725708,19.6266651153564,1223700,13.516092300415
2018-12-28,19.6266651153564,20.5,19.5833320617676,20.5,3453300,14.1175222396851
2019-01-02,20.1333332061768,20.2999992370605,19.7399997711182,20.283332824707,1098300,14.3597745895386
2019-01-03,20.2666664123535,21.6666660308838,20.1766662597656,21.6666660308838,4572600,15.3391160964966
2019-01-04,21.8333320617676,21.9833335876465,21.3333320617676,21.5966663360596,1642200,15.2895593643188
2019-01-07,21.6000003814697,21.8333320617676,21.1666660308838,21.2533321380615,1593900,15.0464935302734
2019-01-08,21.3933334350586,21.4466667175293,21.0200004577637,21.1666660308838,549900,14.9851369857788
2019-01-09,21.1700000762939,21.5599994659424,21.1700000762939,21.5400009155273,2868000,15.2494449615479
2019-01-10,21.6200008392334,21.7999992370605,21.4899997711182,21.7999992370605,1494300,15.4335117340088
2019-01-11,21.7999992370605,22.8933334350586,21.6666660308838,22.6666660308838,3449700,16.0470771789551
2019-01-14,22.5366668701172,24,22.5166664123535,24,5354700,16.9910221099854
2019-01-15,23.9333324432373,24.4233322143555,23.703332901001,24.3299999237061,4010400,17.2246494293213
2019-01-16,24.1733322143555,24.3333320617676,23.8500003814697,24,3114900,16.9910221099854
2019-01-17,23.9833335876465,24.9899997711182,23.7933330535889,24.8733329772949,6120600,17.6093082427979
2019-01-18,24.8700008392334,24.9966659545898,23.7466659545898,24.4966659545898,2497800,17.342643737793
2019-01-21,24.2166652679443,24.3099994659424,23.7733325958252,24,3120300,16.9910221099854
2019-01-22,23.9833335876465,24.0666656494141,23.7199993133545,23.8700008392334,777900,16.8989887237549
2019-01-23,23.8999996185303,24.4333324432373,23.8933334350586,24.1499996185303,1366800,17.0972137451172
2019-01-24,24.1499996185303,24.7233333587646,24.1466655731201,24.7233333587646,1120800,17.5031127929688
2019-01-28,24.6800003051758,24.6800003051758,24.1066665649414,24.3500003814697,1860000,17.2388095855713
2019-01-29,24.3500003814697,24.6533336639404,24.2700004577637,24.6533336639404,1443600,17.4535598754883
2019-01-30,24.6533336639404,24.8866653442383,24.1299991607666,24.6599998474121,3165300,17.4582786560059
2019-01-31,24.6599998474121,24.7633323669434,24.3700008392334,24.6700000762939,5023500,17.4653568267822
2019-02-01,24.6633338928223,26.4366664886475,24.5466651916504,25.8333320617676,7703700,18.2889442443848
2019-02-04,25.7966651916504,25.9266662597656,25.3333320617676,25.7666664123535,1359600,18.2417488098145
2019-02-05,26.1700000762939,26.1700000762939,24.5166664123535,25.3333320617676,4141200,17.9349708557129
2019-02-06,25.7533321380615,25.9966659545898,24.8533325195312,25,4131900,17.6989841461182
2019-02-07,25.1633338928223,25.2233333587646,23.5933322906494,24.5666656494141,4434300,17.3922023773193
2019-02-08,24.6399993896484,25.1766662597656,24.236665725708,24.906665802002,1700700,17.6329078674316
2019-02-11,24.906665802002,25.2933330535889,23.8466663360596,24.1399993896484,2532000,17.0901355743408
2019-02-12,24,24.6233329772949,23.8733329772949,24.6233329772949,2325000,17.4323139190674
2019-02-13,24.5533332824707,24.5566654205322,24.1166667938232,24.3099994659424,1775700,17.2104911804199
