"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2018-07-24,15.2399997711182,15.4133329391479,14.953332901001,15.0566663742065,555300,10.6763143539429
2018-07-25,15.0566663742065,15.196665763855,14.8400001525879,15.196665763855,1071900,10.7755851745605
2018-07-26,15.0666656494141,15.1766662597656,14.8766660690308,15.0566663742065,375300,10.6763143539429
2018-07-27,15.0566663742065,15.1466655731201,14.9200000762939,15.0299997329712,601800,10.6574068069458
2018-07-30,15.0966663360596,15.1766662597656,14.9499998092651,14.9799995422363,492600,10.6219511032104
2018-07-31,14.9633331298828,15.0366659164429,14.7533330917358,14.8400001525879,546000,10.5226821899414
2018-08-01,14.7333326339722,14.946665763855,14.7333326339722,14.8666658401489,391500,10.5415897369385
2018-08-02,14.8500003814697,15,14.7566661834717,14.8766660690308,395700,10.5486822128296
2018-08-03,14.9899997711182,14.9899997711182,14.7666664123535,14.9633331298828,759600,10.6101350784302
2018-08-06,14.9966659545898,15.0833330154419,14.8466663360596,15.026665687561,1383300,10.6550407409668
2018-08-07,15.026665687561,15.1899995803833,14.8800001144409,14.8800001144409,834300,10.5510444641113
2018-08-08,15.3033332824707,15.4666662216187,15.0200004577637,15.1000003814697,1695900,10.7070417404175
2018-08-09,15.2333326339722,15.2566661834717,14.8333330154419,15.0666656494141,798900,10.6834049224854
2018-08-10,15.0033330917358,15.0166664123535,14.8333330154419,14.8999996185303,1342500,10.5652265548706
2018-08-13,14.9333333969116,15.2666664123535,14.8166656494141,15.2666664123535,677400,10.8252201080322
2018-08-14,15.3366661071777,15.6266660690308,15.2399997711182,15.6133327484131,1738500,11.0710334777832
2018-08-15,15.6133327484131,15.6133327484131,15.3599996566772,15.4799995422363,698400,10.976490020752
2018-08-16,15.539999961853,15.6066656112671,15.3199996948242,15.446665763855,507600,10.9528532028198
2018-08-17,15.3333330154419,15.3900003433228,15.0866661071777,15.1599998474121,1655100,10.7495851516724
2018-08-20,15.1666660308838,15.2066659927368,14.8666658401489,15.033332824707,478800,10.6597690582275
2018-08-21,14.9433326721191,14.9833326339722,14.7333326339722,14.7666664123535,699000,10.4706830978394
2018-08-22,14.7200002670288,14.9033327102661,14.6666660308838,14.8866662979126,686400,10.5557718276978
2018-08-23,14.8900003433228,14.8900003433228,14.4666662216187,14.4666662216187,1180200,10.2579612731934
2018-08-24,14.4666662216187,14.8000001907349,14.4333333969116,14.6633329391479,1598400,10.3974123001099
2018-08-27,14.5699996948242,14.6999998092651,14.5666656494141,14.6499996185303,455700,10.387957572937
2018-08-28,14.6499996185303,14.7966661453247,14.5100002288818,14.6333332061768,3183000,10.3761396408081
2018-08-29,14.6133327484131,15.026665687561,14.6133327484131,14.783332824707,2893800,10.4825019836426
2018-08-30,14.6766662597656,14.7166662216187,14.3833332061768,14.4366655349731,765600,10.2366876602173
2018-08-31,14.3999996185303,14.6333332061768,14.3366661071777,14.6333332061768,3264300,10.3761396408081
2018-09-03,14.5900001525879,14.6466655731201,14.3333330154419,14.3333330154419,870600,10.1634168624878
2018-09-04,14.3299999237061,14.3966655731201,14.0233325958252,14.0966663360596,643200,9.99560356140137
2018-09-05,14.1133327484131,14.4666662216187,14.0866661071777,14.4333333969116,913800,10.2343254089355
2018-09-06,14.5033330917358,14.5633325576782,14.3000001907349,14.3299999237061,717000,10.1610517501831
2018-09-10,14.3566656112671,14.6300001144409,14.3566656112671,14.5500001907349,436200,10.3170509338379
2018-09-11,14.3999996185303,14.4666662216187,14.2299995422363,14.3233327865601,481800,10.1563262939453
2018-09-12,14.3366661071777,14.4833326339722,14.283332824707,14.3333330154419,428400,10.1634168624878
2018-09-13,14.3800001144409,14.3966655731201,14.1700000762939,14.1700000762939,396600,10.0476016998291
2018-09-14,14.1666660308838,14.3533334732056,14.0500001907349,14.0500001907349,807000,9.9625129699707
2018-09-17,14.0666656494141,14.3000001907349,14.033332824707,14.1766662597656,486300,10.0523290634155
2018-09-18,14.2200002670288,14.3466663360596,14.0799999237061,14.236665725708,3071100,10.0948705673218
2018-09-19,14.2299995422363,14.3966655731201,14.1666660308838,14.2633333206177,656100,10.1137828826904
2018-09-20,14.3333330154419,14.3766660690308,14.033332824707,14.0666656494141,743700,9.97432899475098
2018-09-21,14.0966663360596,14.3500003814697,14.0799999237061,14.1099996566772,1523400,10.0050573348999
2018-09-24,14.1433334350586,14.2166662216187,14,14.0566663742065,539400,9.96723937988281
2018-09-25,14.0200004577637,14.0433330535889,13.8366661071777,14.0433330535889,690000,9.95778465270996
2018-09-26,14.1033334732056,14.1033334732056,13.8500003814697,13.8900003433228,892200,9.84906005859375
2018-09-27,13.8566656112671,13.9799995422363,13.8566656112671,13.906665802002,565200,9.86087703704834
2018-09-28,13.8800001144409,13.8933334350586,13.7166662216187,13.8133325576782,1601700,9.79469776153564
2018-10-01,13.8133325576782,13.8866662979126,13.5966663360596,13.789999961853,597300,9.77815055847168
2018-10-02,13.8866662979126,14.1033334732056,13.8333330154419,14,3234300,9.92705917358398
2018-10-03,14.0833330154419,14.5200004577637,14.0833330154419,14.4200000762939,1698600,10.2248706817627
2018-10-04,14.276665687561,14.4033327102661,14.2633333206177,14.3766660690308,2527800,10.1941442489624
2018-10-05,14.4733333587646,14.6333332061768,14.3833332061768,14.5,663000,10.2815952301025
2018-10-08,15.6666660308838,15.6766662597656,15.1866655349731,15.4499998092651,1003200,10.9552173614502
2018-10-09,15.4833326339722,15.8999996185303,15.4700002670288,15.8333330154419,894600,11.2270288467407
2018-10-10,15.6899995803833,15.710000038147,15.5233325958252,15.6999998092651,920700,11.1324863433838
2018-10-11,15.8000001907349,15.9566659927368,15.5466661453247,15.6333332061768,1156500,11.0852136611938
2018-10-15,15.6666660308838,15.8433332443237,15.5900001525879,15.6499996185303,815400,11.0970344543457
2018-10-16,15.703332901001,15.7533330917358,15.5200004577637,15.6333332061768,1034700,11.0852136611938
2018-10-17,15.6333332061768,15.8299999237061,15.539999961853,15.8299999237061,691500,11.2246675491333
2018-10-18,15.8800001144409,15.9433326721191,15.6233329772949,15.8033332824707,652200,11.2057590484619
2018-10-19,15.9633331298828,15.9633331298828,15.75,15.8666658401489,2059500,11.2506656646729
2018-10-22,15.8800001144409,16,15.8800001144409,16,792900,11.3452100753784
2018-10-23,15.9700002670288,16.2666664123535,15.8333330154419,16.2399997711182,567600,11.5153884887695
2018-10-24,16.2966651916504,16.2966651916504,16.0733337402344,16.1733322143555,1909200,11.468113899231
2018-10-25,16.2066669464111,16.2066669464111,16.0133323669434,16.0733337402344,935700,11.3972072601318
2018-10-26,16.0733337402344,16.5566654205322,16.0599994659424,16.5033321380615,1856700,11.702109336853
2018-10-29,16.9133338928223,16.9833335876465,16.5666656494141,16.6399993896484,5480700,11.799017906189
2018-10-30,16.9233322143555,17.2099990844727,16.7066669464111,17.2099990844727,1446300,12.2031908035278
2018-10-31,17.2433338165283,17.4666652679443,17.0166664123535,17.2166652679443,2555100,12.2079172134399
2018-11-01,17.25,17.6166667938232,17.25,17.5,1632000,12.4088230133057
2018-11-05,17.5066661834717,17.7600002288818,17.5066661834717,17.7600002288818,1645200,12.5931825637817
2018-11-06,17.7999992370605,17.7999992370605,17.5133323669434,17.703332901001,807600,12.5530023574829
2018-11-07,17.7233333587646,17.7966651916504,17.3500003814697,17.5033321380615,1660800,12.4111862182617
2018-11-08,17.5166664123535,17.75,17.25,17.2866668701172,1199400,12.2575540542603
2018-11-09,17.2866668701172,17.6133327484131,17.2266654968262,17.4733333587646,608100,12.38991355896
2018-11-12,17.5366668701172,17.9833335876465,17.4366664886475,17.8500003814697,1463700,12.657000541687
2018-11-13,17.9899997711182,18.1966667175293,17.6333332061768,17.9666652679443,1328100,12.7397232055664
2018-11-14,17.906665802002,18.0666656494141,17.7000007629395,17.9166660308838,2503500,12.704270362854
2018-11-16,17.9433326721191,18.0633335113525,17.8233337402344,17.9166660308838,812100,12.704270362854
2018-11-19,17.8199996948242,17.953332901001,17.6700000762939,17.783332824707,766500,12.6097269058228
2018-11-21,17.783332824707,18,17.0933322906494,17.9333324432373,1563600,12.7160882949829
2018-11-22,17.9833335876465,18.0666656494141,17.8333320617676,17.8866653442383,456000,12.6829986572266
2018-11-23,17.8866653442383,18.156665802002,17.7933330535889,18.156665802002,1459500,12.8744497299194
2018-11-26,18.1299991607666,18.3866653442383,17.8299999237061,17.9766654968262,1796100,12.7468156814575
2018-11-27,18.0166664123535,18.9333324432373,17.9566669464111,18.7633323669434,1860300,13.3046197891235
2018-11-28,18.6633338928223,19.4233322143555,18.6466655731201,19.2000007629395,3695100,13.6142539978027
2018-11-29,19.2133331298828,19.4166660308838,19.0766658782959,19.2133331298828,1406100,13.623706817627
2018-11-30,19.1700000762939,19.2666664123535,19.0100002288818,19.0499992370605,1065600,13.5078887939453
2018-12-03,19.2066669464111,19.3833332061768,19.1766662597656,19.3666667938232,1452600,13.7324285507202
2018-12-04,19.3666667938232,19.4300003051758,18.986665725708,19.3400001525879,1212600,13.7135238647461
2018-12-05,19.3400001525879,19.5100002288818,19.2399997711182,19.4766654968262,711300,13.8104257583618
2018-12-06,19.4266662597656,19.8033332824707,19.236665725708,19.7666664123535,727500,14.0160598754883
2018-12-07,19.7466659545898,19.8099994659424,19.5366668701172,19.6666660308838,9e+05,13.9451513290405
2018-12-10,19.8666667938232,19.8700008392334,19.4799995422363,19.5933322906494,1283700,13.8931550979614
2018-12-11,19.6966667175293,19.8600006103516,19.5933322906494,19.8166656494141,1934700,14.051513671875
2018-12-12,19.5633335113525,19.7933330535889,18.8266658782959,18.9966659545898,4371000,13.4700717926025
2018-12-13,19.0499992370605,19.2966651916504,18.8133335113525,18.8833332061768,2680800,13.3897132873535
2018-12-14,18.8833332061768,19.033332824707,18.7900009155273,18.9799995422363,600300,13.4582538604736
2018-12-17,18.7399997711182,19.4633331298828,18.7399997711182,19.1266651153564,1002000,13.5622529983521
2018-12-18,19.1333332061768,19.3899993896484,19.1333332061768,19.2900009155273,741600,13.6780681610107
2018-12-19,19.2900009155273,19.4233322143555,19.1499996185303,19.2000007629395,1035900,13.6142539978027
2018-12-20,19.0366668701172,19.3899993896484,19.0200004577637,19.1666660308838,1242300,13.5906143188477
2018-12-21,19.1466655731201,19.5666656494141,19.1333332061768,19.3733329772949,2076000,13.7371559143066
2018-12-26,19.25,19.3666667938232,19.0366668701172,19.3333320617676,840300,13.7087955474854
2018-12-27,19.3366661071777,19.6266651153564,19.236665725708,19.6266651153564,1223700,13.9167900085449
2018-12-28,19.6266651153564,20.5,19.5833320617676,20.5,3453300,14.5360488891602
2019-01-02,20.1333332061768,20.2999992370605,19.7399997711182,20.283332824707,1098300,14.7854843139648
2019-01-03,20.2666664123535,21.6666660308838,20.1766662597656,21.6666660308838,4572600,15.7938566207886
2019-01-04,21.8333320617676,21.9833335876465,21.3333320617676,21.5966663360596,1642200,15.7428359985352
2019-01-07,21.6000003814697,21.8333320617676,21.1666660308838,21.2533321380615,1593900,15.492561340332
2019-01-08,21.3933334350586,21.4466667175293,21.0200004577637,21.1666660308838,549900,15.4293851852417
2019-01-09,21.1700000762939,21.5599994659424,21.1700000762939,21.5400009155273,2868000,15.7015247344971
2019-01-10,21.6200008392334,21.7999992370605,21.4899997711182,21.7999992370605,1494300,15.8910522460938
2019-01-11,21.7999992370605,22.8933334350586,21.6666660308838,22.6666660308838,3449700,16.5228061676025
2019-01-14,22.5366668701172,24,22.5166664123535,24,5354700,17.4947376251221
2019-01-15,23.9333324432373,24.4233322143555,23.703332901001,24.3299999237061,4010400,17.7352886199951
2019-01-16,24.1733322143555,24.3333320617676,23.8500003814697,24,3114900,17.4947376251221
2019-01-17,23.9833335876465,24.9899997711182,23.7933330535889,24.8733329772949,6120600,18.1313495635986
2019-01-18,24.8700008392334,24.9966659545898,23.7466659545898,24.4966659545898,2497800,17.8567810058594
2019-01-21,24.2166652679443,24.3099994659424,23.7733325958252,24,3120300,17.4947376251221
2019-01-22,23.9833335876465,24.0666656494141,23.7199993133545,23.8700008392334,777900,17.399974822998
2019-01-23,23.8999996185303,24.4333324432373,23.8933334350586,24.1499996185303,1366800,17.6040782928467
2019-01-24,24.1499996185303,24.7233333587646,24.1466655731201,24.7233333587646,1120800,18.0220069885254
2019-01-28,24.6800003051758,24.6800003051758,24.1066665649414,24.3500003814697,1860000,17.7498683929443
2019-01-29,24.3500003814697,24.6533336639404,24.2700004577637,24.6533336639404,1443600,17.970983505249
2019-01-30,24.6533336639404,24.8866653442383,24.1299991607666,24.6599998474121,3165300,17.9758434295654
2019-01-31,24.6599998474121,24.7633323669434,24.3700008392334,24.6700000762939,5023500,17.9831314086914
2019-02-01,24.6633338928223,26.4366664886475,24.5466651916504,25.8333320617676,7703700,18.8311367034912
2019-02-04,25.7966651916504,25.9266662597656,25.3333320617676,25.7666664123535,1359600,18.7825450897217
2019-02-05,26.1700000762939,26.1700000762939,24.5166664123535,25.3333320617676,4141200,18.4666614532471
2019-02-06,25.7533321380615,25.9966659545898,24.8533325195312,25,4131900,18.2236843109131
2019-02-07,25.1633338928223,25.2233333587646,23.5933322906494,24.5666656494141,4434300,17.9078063964844
2019-02-08,24.6399993896484,25.1766662597656,24.236665725708,24.906665802002,1700700,18.1556491851807
2019-02-11,24.906665802002,25.2933330535889,23.8466663360596,24.1399993896484,2532000,17.5967884063721
2019-02-12,24,24.6233329772949,23.8733329772949,24.6233329772949,2325000,17.9491157531738
2019-02-13,24.5533332824707,24.5566654205322,24.1166667938232,24.3099994659424,1775700,17.7207126617432
