"SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
26.7933330535889,26.7933330535889,26.1466655731201,26.5933322906494,1288800,19.385139465332
26.4633331298828,26.656665802002,26.3333320617676,26.6299991607666,1956000,19.653751373291
26.5933322906494,26.75,26.1800003051758,26.3899993896484,1787400,19.4766254425049
26.3899993896484,26.6333332061768,25.8866653442383,26.1666660308838,1724100,19.3118000030518
26.2333335876465,26.3266658782959,25.9233322143555,26.1333332061768,1867200,19.2871990203857
26.2266654968262,26.2266654968262,25.6233329772949,25.7900009155273,1257000,19.0338096618652
25.7700004577637,26.1666660308838,25.6166667938232,26.1666660308838,1364100,19.3118000030518
25.7999992370605,26.4166660308838,25.7933330535889,26.3333320617676,1053600,19.4348011016846
26.3333320617676,26.6866664886475,26.0400009155273,26.6000003814697,1843200,19.6316108703613
26.6666660308838,27,26.3666667938232,27,2228700,19.9268245697021
26.9966659545898,27.2000007629395,26.656665802002,26.8133335113525,1314000,19.7890586853027
26.8299999237061,26.8299999237061,26.1733322143555,26.5499992370605,1354800,19.5947113037109
26.5,26.5,25.0366668701172,25.2633323669434,3089700,18.6451110839844
25.0166664123535,25.0200004577637,24,24.6000003814697,4126200,18.155553817749
24.3099994659424,24.9200000762939,24.0866661071777,24.5966663360596,2955900,18.1530933380127
24.5533332824707,24.5533332824707,23.8333320617676,23.8933334350586,2054400,17.6340084075928
23.9799995422363,24.0499992370605,23.2999992370605,23.4633331298828,1297200,17.3166599273682
23.6333332061768,24.3700008392334,23.5066661834717,24,4057800,17.7127342224121
24.1333332061768,24.4266662597656,23.7399997711182,24.1666660308838,2720700,17.8357410430908
24.3299999237061,24.3299999237061,22.8700008392334,22.9666652679443,7122900,16.9500999450684
22.4333324432373,22.6666660308838,21.9466667175293,22.0300006866455,5220300,16.2588119506836
21.8999996185303,22.25,21.8700008392334,21.9433326721191,1754700,16.1948490142822
21.9899997711182,22.6366653442383,21.953332901001,22.1299991607666,1971600,16.332612991333
22.203332901001,22.7999992370605,22.1233329772949,22.2333335876465,7722600,16.4088802337646
22.3500003814697,22.6333332061768,22.2966651916504,22.533332824707,1550400,16.6302871704102
22.5766658782959,23.3233337402344,22.3700008392334,23.1633338928223,2704800,17.0952491760254
23.1966667175293,24.0400009155273,22.9566669464111,24.0400009155273,3153900,17.7422580718994
24.1499996185303,24.7800006866455,23.9966659545898,24.4633331298828,2286600,18.0546894073486
24.7000007629395,25.6000003814697,24.5033321380615,25.4466667175293,3002700,18.7804203033447
25.4699993133545,26.0200004577637,25.2733325958252,25.6333332061768,2661000,18.9181842803955
25.6333332061768,25.8766651153564,25.4300003051758,25.5499992370605,1097400,18.8566818237305
25.4666652679443,25.7099990844727,25.1700000762939,25.25,698400,18.6352729797363
25.2000007629395,25.3066654205322,24.7733325958252,24.8766651153564,1342200,18.3597373962402
24.8899993896484,25.5266666412354,24.75,24.9233322143555,1485600,18.3941783905029
24.9433326721191,25.3733329772949,24.533332824707,24.7000007629395,1889700,18.2293586730957
24.7099990844727,25.5,24.7099990844727,25.5,1522200,18.8197803497314
25.5,25.6933326721191,25.2900009155273,25.6666660308838,1179000,18.9427871704102
25.7333335876465,25.7533321380615,25.3666667938232,25.6733322143555,716700,18.9477043151855
25.8199996948242,25.9433326721191,25.5133323669434,25.6666660308838,943200,18.9427871704102
25.6733322143555,26.4400005340576,25.5733337402344,26.3333320617676,5238300,19.4348011016846
26.2999992370605,27,25.9633331298828,26.9666652679443,2601000,19.9022235870361
26.7299995422363,26.9500007629395,26.5100002288818,26.7999992370605,2693100,19.7792186737061
26.7666664123535,26.7666664123535,26.1066665649414,26.2600002288818,1509000,19.3806838989258
26.283332824707,26.5,25.7999992370605,26.1666660308838,2433600,19.3118000030518
26.1633338928223,26.3633327484131,25.6900005340576,26.2333335876465,1497600,19.3610019683838
26.2700004577637,27,26.2700004577637,26.9166660308838,1619100,19.8653240203857
26.8333320617676,26.8333320617676,26.3833332061768,26.4666652679443,2142900,19.9659938812256
26.6399993896484,26.8933334350586,26.3166656494141,26.7233333587646,1284600,20.1596202850342
26.8299999237061,27.3299999237061,26.6033325195312,26.8966655731201,1522800,20.290376663208
26.8966655731201,27.2233333587646,26.8133335113525,27.2133331298828,669600,20.5292682647705
27.2666664123535,27.2666664123535,26.7666664123535,27.1000003814697,581400,20.4437694549561
27.0666656494141,28.0633335113525,26.9333324432373,28.0633335113525,1489500,21.1704902648926
28.0833320617676,28.4133338928223,27.9400005340576,28.1166667938232,1388400,21.2107257843018
28.0666656494141,28.3333320617676,27.8333320617676,28.3333320617676,955800,21.3741760253906
28.3333320617676,28.3333320617676,27.4766654968262,27.7733325958252,958500,20.9517211914062
27.7733325958252,28.0133323669434,27.5400009155273,27.9666652679443,448200,21.0975646972656
27.7766666412354,27.9599990844727,27.5633335113525,27.8633327484131,510300,21.0196151733398
28.0933322906494,28.2999992370605,27.7466659545898,28.0599994659424,733200,21.1679744720459
28.2399997711182,28.7600002288818,28.1066665649414,28.6733322143555,1215900,21.6306667327881
28.6733322143555,28.8433322906494,27.9899997711182,28.2900009155273,1434600,21.3414859771729
28.3333320617676,28.4400005340576,27.6666660308838,27.6666660308838,1533000,20.8712501525879
27.6700000762939,28.1066665649414,27.6666660308838,27.9300003051758,683400,21.0699062347412
28.1666660308838,28.1666660308838,27.3099994659424,27.5866661071777,2293200,20.8109035491943
27.8199996948242,27.8533325195312,27.25,27.5166664123535,1318500,20.7580966949463
27.4466667175293,27.9733333587646,27.4466667175293,27.8366661071777,504900,20.9994945526123
27.8366661071777,28.0166664123535,27.5900001525879,28.0166664123535,466200,21.1352882385254
28.0466651916504,28.3366661071777,27.8299999237061,28.3366661071777,675000,21.37668800354
28.2666664123535,28.6399993896484,27.8666667938232,28.533332824707,1259100,21.5250511169434
28.4766654968262,29.3466663360596,28.0666656494141,28.4666652679443,1841400,21.474760055542
28.4699993133545,28.4699993133545,27.7399997711182,28.0066661834717,1260300,21.127742767334
27.9666652679443,28.033332824707,27.4733333587646,27.6599998474121,916500,20.8662242889404
27.8333320617676,28.533332824707,27.6800003051758,28.3333320617676,1044000,21.3741760253906
28.3333320617676,28.3533325195312,27.7900009155273,28.0633335113525,842400,21.1704902648926
28.0599994659424,28.2566661834717,27.9099998474121,28.1700000762939,1440000,21.2509613037109
28.2700004577637,28.3633327484131,27.8566665649414,28.25,1492800,21.3113117218018
28.2199993133545,28.2199993133545,27.7733325958252,27.9766654968262,1415700,21.105110168457
28.2999992370605,28.2999992370605,27.6100006103516,27.8166656494141,1365000,20.9844131469727
27.6000003814697,27.7533321380615,26.6700000762939,26.9133338928223,2014800,20.3029499053955
27.2666664123535,27.2666664123535,25.3999996185303,25.5633335113525,3289500,19.2845363616943
25.8333320617676,26.3933334350586,25.6166667938232,25.9933338165283,2349300,19.6089172363281
25.6700000762939,26.1800003051758,25.6700000762939,26.1466655731201,1365300,19.7245903015137
26.156665802002,26.2999992370605,25.6333332061768,26.1000003814697,1824900,19.6893882751465
26.3033332824707,27.0499992370605,26.0300006866455,26.9566669464111,1610100,20.3356418609619
27.0499992370605,27.1633338928223,26.7900009155273,26.9233322143555,651900,20.3104953765869
26.6666660308838,26.9099998474121,26.1000003814697,26.3333320617676,1477200,19.8654079437256
26.406665802002,26.7533321380615,25.6933326721191,26,1596300,19.6139507293701
26.0066661834717,26.7700004577637,25.8033332824707,26.6100006103516,1239600,20.0741233825684
26.736665725708,27.5966663360596,26.4366664886475,27.4666652679443,2241000,20.7203750610352
27.533332824707,28.2866668701172,27.2066669464111,28.1133327484131,1590000,21.2082138061523
28.1666660308838,29.1333332061768,28.1133327484131,29.1333332061768,3358200,21.9776821136475
29.1700000762939,29.6233329772949,29.1700000762939,29.2999992370605,1057800,22.1034088134766
29.2999992370605,29.3566665649414,28.8733329772949,29.2000007629395,707400,22.0279750823975
29.5433330535889,29.6666660308838,29.1266651153564,29.5833320617676,1273500,22.3171539306641
29.6833324432373,29.8333320617676,29.3266658782959,29.6133327484131,760500,22.3397827148438
29.7766666412354,29.7766666412354,29.1766662597656,29.236665725708,710400,22.0556316375732
29.2900009155273,29.5400009155273,28.5366668701172,28.6299991607666,1403700,21.5979747772217
28.6033325195312,28.7633323669434,27.9699993133545,28.3333320617676,1179600,21.3741760253906
28.6466655731201,29.0466651916504,28.4166660308838,28.9633331298828,913200,21.849437713623
29.1299991607666,29.283332824707,28.8233337402344,28.9799995422363,450900,21.8620090484619
28.9099998474121,28.9699993133545,28.453332901001,28.6499996185303,910500,21.6130638122559
28.7000007629395,28.8166656494141,28.2999992370605,28.5666656494141,735000,21.5501976013184
28.5533332824707,28.9433326721191,28.5433330535889,28.8333320617676,899700,21.7513656616211
28.7666664123535,28.8366661071777,28.5533332824707,28.6633338928223,504900,21.6231212615967
28.6800003051758,28.986665725708,28.6800003051758,28.7999992370605,895500,21.7262191772461
28.7299995422363,28.8500003814697,28.2333335876465,28.3999996185303,1628700,21.424467086792
28.3999996185303,28.5100002288818,27.8299999237061,27.9933338165283,1447200,21.1176834106445
27.9933338165283,28.2566661834717,27.6233329772949,28.1166667938232,1488900,21.2107257843018
28.033332824707,28.033332824707,27.4633331298828,27.6833324432373,1305600,20.883825302124
27.6666660308838,28.0233325958252,27.4366664886475,27.6666660308838,684000,20.8712501525879
27.486665725708,27.7299995422363,27.3233337402344,27.406665802002,774900,20.6751136779785
27.5799999237061,28.2333335876465,27.4766654968262,28.0666656494141,1963500,21.1730060577393
28.0666656494141,28.1933326721191,27.6200008392334,27.9699993133545,1441800,21.1000862121582
27.9233322143555,27.9699993133545,27.5033321380615,27.6000003814697,1176300,20.8209590911865
27.4366664886475,27.8033332824707,27.3899993896484,27.6133327484131,1192200,20.8310203552246
27.6533336639404,28,27.6200008392334,27.7333335876465,1290600,20.9215469360352
27.7299995422363,27.9300003051758,27.0200004577637,27.0833320617676,1182600,20.4311943054199
27,27.4966659545898,26.7999992370605,27.1233329772949,952800,20.4613723754883
27.533332824707,28.3466663360596,27.2900009155273,28.2800006866455,2965200,21.3339443206787
28.3799991607666,28.5866661071777,27.6333332061768,27.9166660308838,2583900,21.0598487854004
28.2399997711182,28.5,27.8766651153564,28.4433326721191,941700,21.4571552276611
28.5033321380615,28.6933326721191,28.0366668701172,28.3500003814697,658500,21.3867473602295
28.2999992370605,28.5633335113525,27.7666664123535,28.0866661071777,876300,21.1880950927734
28.0366668701172,28.5,27.5466651916504,28.4666652679443,986700,21.474760055542
28.5633335113525,29.2866668701172,28.3999996185303,28.9966659545898,2145900,21.8745822906494
29.0200004577637,29.3999996185303,28.8700008392334,29.3166656494141,2256600,22.1159839630127
29.4566669464111,29.5,28.8566665649414,29.2433338165283,846900,22.0606651306152
29.25,29.4400005340576,28.986665725708,29.0766658782959,919500,21.9349327087402
29.1833324432373,29.8966655731201,28.8366661071777,29.8833332061768,1688100,22.5434703826904
30,30.1666660308838,29.3166656494141,29.7466659545898,1528200,22.4403648376465
29.9799995422363,29.9799995422363,29.4500007629395,29.8166656494141,638400,22.4931774139404
29.6666660308838,29.9666652679443,29.3799991607666,29.7933330535889,702900,22.4755744934082
29.6633338928223,29.9133338928223,29.3633327484131,29.3966655731201,747300,22.1763324737549
29.8333320617676,30,29.5433330535889,29.9433326721191,1908900,22.5887317657471
30,30.1000003814697,29.7966651916504,30.0966663360596,1974000,22.7044048309326
30.5233325958252,30.6666660308838,30.1366653442383,30.3799991607666,914100,22.9181461334229
30.5499992370605,30.6299991607666,29.9233322143555,30,676800,22.6314811706543
29.9899997711182,29.9899997711182,29.533332824707,29.6800003051758,447000,22.3900756835938
29.6466655731201,29.9599990844727,29.6100006103516,29.9166660308838,259200,22.5686111450195
30,30.0266666412354,29.7800006866455,29.8899993896484,405900,22.5484943389893
29.9466667175293,30.0100002288818,29.6166667938232,29.6800003051758,419100,22.3900756835938
29.6666660308838,29.7933330535889,29.1633338928223,29.6533336639404,328200,22.3699607849121
29.8500003814697,30,29.3199996948242,29.5866661071777,703800,22.3196697235107
29.6000003814697,29.986665725708,29.3933334350586,29.736665725708,666000,22.4328231811523
29.8333320617676,30.0200004577637,29.6033325195312,29.9966659545898,784200,22.628963470459
30.1033325195312,30.4899997711182,30.1033325195312,30.2199993133545,273900,22.7974433898926
30.4300003051758,30.4333324432373,29.8333320617676,30.0133323669434,458100,22.6415367126465
30.0699996948242,30.5166664123535,29.9599990844727,30.0266666412354,642900,22.6515979766846
30.2000007629395,30.4633331298828,30.0266666412354,30.2733325958252,663000,22.8376750946045
30.6333332061768,30.8299999237061,30.3533325195312,30.6033325195312,845700,23.0866203308105
30.5166664123535,30.5166664123535,29.6833324432373,29.986665725708,543600,22.6214199066162
29.8366661071777,30.1299991607666,29.2866668701172,29.5833320617676,614700,22.3171539306641
29.5699996948242,30.3166656494141,29.5499992370605,30.1633338928223,1212600,22.7546977996826
30.3500003814697,30.6366653442383,30.3133335113525,30.5966663360596,412800,23.0815925598145
30.6666660308838,30.9699993133545,30.1399993896484,30.3133335113525,993600,22.8678531646729
30.2166652679443,30.4466667175293,29.6366653442383,29.9733333587646,611700,22.6113624572754
30.3333320617676,30.5533332824707,29.8299999237061,30.4799995422363,946800,22.9935817718506
30.1499996185303,30.5499992370605,30.1499996185303,30.4766654968262,301800,22.9910697937012
30.4666652679443,30.7900009155273,30.4633331298828,30.6666660308838,481800,23.1344013214111
30.7999992370605,31.0966663360596,30.5799999237061,30.8733329772949,534900,23.2903079986572
31.0033321380615,31.0266666412354,30.6066665649414,30.7900009155273,877200,23.2274417877197
30.953332901001,31.6633338928223,30.8799991607666,31.5366668701172,1022700,23.790714263916
31.6666660308838,31.6766662597656,30.7933330535889,30.9966659545898,1410000,23.3833465576172
31.1000003814697,31.5,30.7866668701172,31.2999992370605,1548900,23.6121768951416
31.4833335876465,32.0299987792969,31.2233333587646,31.8199996948242,2491500,24.0044555664062
32.2666664123535,32.4599990844727,31.8366661071777,31.9699993133545,852600,24.1176128387451
31.7333335876465,31.8033332824707,31.1733322143555,31.6000003814697,943500,23.8384952545166
31.6666660308838,31.9666652679443,31.2900009155273,31.7399997711182,1424700,23.9441051483154
31.7333335876465,31.8600006103516,31.2999992370605,31.6233329772949,820200,23.8560924530029
31.9366664886475,32.033332824707,31.4033336639404,31.7999992370605,1125000,23.989372253418
32.0999984741211,32.7700004577637,32.0666656494141,32.5966644287109,1010700,24.5903549194336
33.1666641235352,33.7466659545898,33.0666656494141,33.4833335876465,833400,25.2592487335205
33.5,34.0766677856445,33.2966651916504,34.0200004577637,759900,25.6641006469727
33.8333320617676,33.8933334350586,33.4599990844727,33.5366668701172,650700,25.6948108673096
33.3400001525879,33.4333343505859,32.9000015258789,33.0299987792969,1172400,25.3066139221191
32.6666641235352,32.6666641235352,32.0766677856445,32.4700012207031,1232700,24.8775615692139
32.3566665649414,32.756664276123,32,32.7333335876465,1671300,25.0793209075928
32.6666641235352,33.25,32.5466651916504,32.8633346557617,9013200,25.1789226531982
33.0033340454102,33.0966644287109,32.5999984741211,32.7466659545898,1780800,25.0895328521729
32.9966659545898,33.189998626709,32.8600006103516,32.9966659545898,999900,25.2810764312744
33.2866668701172,33.2866668701172,32.9000015258789,33.0900001525879,339600,25.3525886535645
33.3166656494141,33.3666648864746,32.9599990844727,33.2066650390625,453600,25.4419727325439
33.3333320617676,33.4633331298828,33.1233329772949,33.1699981689453,495900,25.4138793945312
33.3600006103516,33.6166648864746,33.1333312988281,33.406665802002,691500,25.5952110290527
33.4966659545898,33.7999992370605,33.3733329772949,33.7999992370605,718500,25.8965682983398
33.6833343505859,33.973331451416,33.5800018310547,33.6766662597656,375900,25.8020725250244
33.8333320617676,34.1699981689453,33.5999984741211,34.0233345031738,1053600,26.0676803588867
33.810001373291,34.2733345031738,33.810001373291,34.093334197998,595200,26.1213130950928
34.5666656494141,35.2700004577637,34.406665802002,35.2033348083496,939000,26.9717636108398
35.5299987792969,35.5299987792969,34.9766654968262,35.4133338928223,425700,27.1326560974121
35.1199989318848,35.2633323669434,34.3666648864746,34.7333335876465,681300,26.6116638183594
34.3333320617676,34.8833312988281,34.0666656494141,34.756664276123,502200,26.6295356750488
35.216667175293,35.2433319091797,34.6100006103516,34.8133316040039,443100,26.6729526519775
34.1966667175293,34.25,33.5,34.2033348083496,1471200,26.2055892944336
33.8366661071777,33.9866676330566,33.3833312988281,33.810001373291,687900,25.9042301177979
33.6666641235352,34.4533348083496,33.6533317565918,34.2000007629395,645000,26.2030410766602
34.4700012207031,34.7666664123535,34.2799987792969,34.2900009155273,943200,26.2719955444336
34.2933311462402,34.8666648864746,34.2666664123535,34.8199996948242,880200,26.6780624389648
35.0033340454102,35.3300018310547,34.0900001525879,34.223331451416,627300,26.2209129333496
34.9333343505859,34.9333343505859,34.4566650390625,34.723331451416,1356000,26.6039962768555
34.8133316040039,34.8133316040039,33.7066650390625,33.7066650390625,915900,25.8250560760498
33.9533348083496,34.723331451416,33.9199981689453,34.593334197998,594900,26.5043983459473
34.7366676330566,35.0633316040039,34.6766662597656,34.966667175293,452700,26.7904357910156
34.9599990844727,36.0200004577637,34.5566673278809,35.8266677856445,1158000,27.4493446350098
35.9033317565918,36.343334197998,35.9033317565918,36.2033348083496,667500,27.7379341125488
36.2700004577637,36.4766654968262,35.9233322143555,36.2133331298828,502800,27.7455902099609
36.4866676330566,36.4866676330566,35.6833343505859,36.2799987792969,499800,27.7966728210449
36.2999992370605,36.9900016784668,36.2999992370605,36.9300003051758,1168500,28.2946853637695
37,37.1800003051758,36.5866661071777,37.033332824707,1229100,28.3738536834717
36.4333343505859,37.0699996948242,35.8833312988281,36.6166648864746,1107900,28.0546092987061
35.973331451416,36.25,35.5833320617676,35.7900009155273,1853400,27.4212493896484
35.5,35.5,33.9133338928223,34.6633338928223,2101200,26.558032989502
33.3566665649414,33.7400016784668,32.5400009155273,32.8366661071777,1680900,25.1584911346436
33.533332824707,34.9333343505859,33.533332824707,34.8366661071777,1681800,26.6908302307129
34.8766670227051,35.783332824707,34.5566673278809,34.6766662597656,1411800,26.5682411193848
35.6233329772949,36.6300010681152,35.4199981689453,36.5699996948242,1123500,28.0188617706299
36.6633338928223,37,35.8300018310547,36,1910100,27.5821475982666
34.6533317565918,34.6833343505859,33.506664276123,33.9333343505859,2348400,25.9987239837646
31.0666656494141,32.283332824707,30,31.1200008392334,4026900,23.8432312011719
31.8666667938232,33.2999992370605,31.2399997711182,33,2417100,25.2836322784424
32.1300010681152,32.8866653442383,30.0533332824707,31.3999996185303,1845000,24.0577602386475
29.3400001525879,29.4966659545898,26.6700000762939,28.2266654968262,1931400,21.626443862915
29.6733322143555,30.9933338165283,27.7666664123535,30.3099994659424,3804900,23.2226333618164
27,28.1666660308838,26.0033321380615,27.0833320617676,1840500,20.7504539489746
27.2633323669434,28.2266654968262,26.5733337402344,26.6666660308838,2087100,20.4312191009521
25.9933338165283,26.7533321380615,22.2466659545898,22.9266662597656,4941000,17.5657348632812
22.7666664123535,24.8700008392334,21.7000007629395,24,3821400,18.3880977630615
25.1433334350586,25.7600002288818,23.0133323669434,23.3366661071777,2748900,17.8798694610596
22.8999996185303,23.4266662597656,19.5033321380615,19.9699993133545,3147000,15.3004264831543
20.656665802002,21.486665725708,20.0566654205322,20.1333332061768,3561900,15.4255685806274
20.5633335113525,21.4799995422363,20.0366668701172,21.4099998474121,5775600,16.4037132263184
21.6666660308838,24.8133335113525,21.2433338165283,24.3833332061768,3339600,18.6817951202393
23.6666660308838,24.9099998474121,22.9333324432373,24.4233322143555,2147700,18.712438583374
25.6000003814697,26.5,24.2099990844727,25,1742200,19.1542644500732
25.0100002288818,25.4799995422363,23.0300006866455,23.8500003814697,2038100,18.2731704711914
23.6499996185303,23.9699993133545,22.6000003814697,22.9400005340576,3222200,17.5759582519531
23.7700004577637,24,21.5799999237061,22.5,3469100,17.2388401031494
22.2700004577637,22.3999996185303,20.3999996185303,20.8600006103516,2853200,15.9823198318481
22.2000007629395,22.8999996185303,21.5499992370605,22.1900005340576,1779500,17.0013275146484
22.9500007629395,25,22.8600006103516,23.5200004577637,3194200,18.020336151123
23.7999992370605,25.0900001525879,23.2600002288818,24.7000007629395,1671900,18.9244194030762
24.8999996185303,25.75,24.5300006866455,25,1801900,19.1542644500732
25,25.4500007629395,24.1000003814697,24.8899993896484,3894800,19.0699863433838
25.6000003814697,26.4699993133545,25.2800006866455,25.6499996185303,1608000,19.6522769927979
25.25,25.3500003814697,24.5599994659424,24.8500003814697,1183400,19.0393409729004
25.1800003051758,25.5,24.3199996948242,24.5,1217200,18.771183013916
25.1200008392334,25.6800003051758,23.9400005340576,24.3899993896484,955100,18.6869029998779
24,24.7000007629395,23.6000003814697,24,1401100,18.3880977630615
24.0900001525879,25.9500007629395,24.0100002288818,25.7099990844727,1976500,19.6982479095459
25.8199996948242,26.3400001525879,25.1299991607666,25.1299991607666,1252000,19.2538681030273
24.7199993133545,24.8700008392334,22.75,23.5100002288818,3595900,18.0126705169678
23.5499992370605,24.9699993133545,23.5499992370605,24.9099998474121,2024300,19.0853099822998
25.4500007629395,25.8299999237061,25.1800003051758,25.5,2044100,19.5373516082764
25.8400001525879,26.8400001525879,25.6299991607666,26.7000007629395,1724300,20.4567565917969
26,26.6700000762939,25.3400001525879,25.7999992370605,1820800,19.767204284668
25.2999992370605,25.6900005340576,24.5,25.5900001525879,1580600,19.6063060760498
25.6499996185303,25.9899997711182,25.3299999237061,25.4599990844727,1930100,19.506706237793
25.7299995422363,25.7299995422363,24.6000003814697,24.8400001525879,1028800,19.0316791534424
25,25.3700008392334,24,24.0300006866455,1480700,18.4110832214355
25,25.0499992370605,24.0400009155273,24.2999992370605,2603500,18.6179485321045
24.3400001525879,24.7999992370605,23.5,24,2415000,18.3880977630615
24.1599998474121,24.3899993896484,22.5,22.7299995422363,1860300,17.4150562286377
23.0100002288818,23.2999992370605,21.7000007629395,22.1100006103516,2930900,16.940034866333
21.7999992370605,22.5,21.3700008392334,22.5,2428800,17.2388401031494
22.6800003051758,23.0300006866455,21.9200000762939,22.8199996948242,2252400,17.4840145111084
23.4400005340576,23.7000007629395,22.7099990844727,23.4200000762939,2002300,17.9437160491943
23.4300003051758,23.9099998474121,23.0699996948242,23.4099998474121,1076500,17.936056137085
23.6499996185303,23.8500003814697,23.0200004577637,23.6499996185303,1532900,18.1199398040771
23.6000003814697,24.4899997711182,23.3400001525879,24.4300003051758,1864700,18.7175483703613
24.1000003814697,24.9799995422363,23.7900009155273,24.9500007629395,1145700,19.1159572601318
25.3400001525879,26.7399997711182,25.0200004577637,26.6599998474121,2409800,20.4261112213135
27.2000007629395,27.5599994659424,26.0200004577637,26.3600006103516,2145100,20.1962604522705
27.6100006103516,27.6900005340576,26.6399993896484,27.3099994659424,1942700,20.9241199493408
27.4899997711182,27.5,26.8999996185303,27.3600006103516,1042600,20.9624309539795
27.3500003814697,28.0400009155273,27.2199993133545,27.6000003814697,6832000,21.1463108062744
27.4899997711182,28.3400001525879,27.4500007629395,28.0499992370605,3525300,21.4910869598389
28.3500003814697,29.5599994659424,28.25,29.1299991607666,3031700,22.3185539245605
29.8999996185303,30.4300003051758,29.3400001525879,29.9300003051758,3243400,22.9314861297607
30.2000007629395,30.5300006866455,29.8400001525879,29.9899997711182,1238300,22.9774589538574
30.5499992370605,31.1399993896484,29.5699996948242,29.8299999237061,1556300,22.8548717498779
30.6200008392334,31.2299995422363,30.3500003814697,30.8999996185303,2115300,23.674674987793
30.6000003814697,31.5,30.0300006866455,30.6000003814697,1451300,23.44482421875
31.2399997711182,31.2999992370605,30.1200008392334,30.1200008392334,1329800,23.0770626068115
29.25,30.7700004577637,28.7700004577637,30.5200004577637,1904800,23.3835296630859
29.9899997711182,31.2000007629395,29.5,30.7299995422363,2298200,23.5444240570068
31.5,31.8700008392334,30.5400009155273,30.5400009155273,1440500,23.3988513946533
30.7000007629395,32.4000015258789,30.7000007629395,32,1410700,24.5174598693848
32.2299995422363,32.4500007629395,31.7099990844727,32.0200004577637,1813900,24.5327854156494
32.6199989318848,33.0499992370605,32.4199981689453,32.5,3415900,24.9005489349365
33.3300018310547,33.9199981689453,32.9500007629395,33.0900001525879,3175600,25.3525886535645
33.9000015258789,34.0499992370605,32.5499992370605,32.5499992370605,2045200,24.9388523101807
33,33.2700004577637,31.6599998474121,32.2099990844727,3156100,24.6783542633057
32.9000015258789,33.060001373291,31.6499996185303,31.8500003814697,2818800,24.4025363922119
31.9500007629395,32.2799987792969,30.4400005340576,30.5,3297800,23.3682079315186
30.3799991607666,31.6800003051758,30.3799991607666,31.1900005340576,2157000,23.8968639373779
31.4200000762939,32.1500015258789,31.0400009155273,31.6499996185303,1425100,24.2493019104004
31.0799999237061,31.9200000762939,31,31.3999996185303,2347000,24.4476852416992
31.6000003814697,32.0499992370605,30.8700008392334,30.9899997711182,1611000,24.1284637451172
30.9899997711182,31.5,30.8799991607666,31.3999996185303,712000,24.4476852416992
31.7000007629395,31.9699993133545,31.2900009155273,31.6299991607666,1134200,24.6267604827881
31.6599998474121,31.8299999237061,30.7299995422363,30.8999996185303,1880000,24.0583915710449
31.2000007629395,31.5499992370605,31.1200008392334,31.3299999237061,1338600,24.3931846618652
31.5,31.8199996948242,31.2299995422363,31.2299995422363,1086800,24.3153247833252
31.3500003814697,31.7900009155273,31.2099990844727,31.3199996948242,1586200,24.3853988647461
31.6299991607666,31.7700004577637,30.7399997711182,30.8400001525879,2321700,24.0116767883301
30.6000003814697,31.1100006103516,30.4799995422363,30.4799995422363,2747100,23.7313842773438
31.1299991607666,32.9500007629395,30.7099990844727,32.4799995422363,6248600,25.2885608673096
32.4900016784668,32.6100006103516,31.5,31.6000003814697,1953600,24.6034049987793
31.6599998474121,32.0299987792969,31.5100002288818,31.9500007629395,1631100,24.8759098052979
31.8999996185303,32.2700004577637,31.4699993133545,31.75,1313600,24.7201900482178
32,32.060001373291,31.1499996185303,31.3799991607666,2119600,24.4321117401123
31.3199996948242,31.5,31.1100006103516,31.2099990844727,2181800,24.2997531890869
31.2299995422363,31.4599990844727,30.2900009155273,30.5599994659424,1664100,23.7936725616455
30.25,30.7700004577637,30.0200004577637,30.1599998474121,1639300,23.4822368621826
30.2199993133545,30.7299995422363,29.9099998474121,29.9699993133545,1434800,23.3343029022217
30.0100002288818,30.2900009155273,29.6499996185303,29.6599998474121,1525200,23.0929393768311
29.3999996185303,29.8799991607666,29.2999992370605,29.6200008392334,1396600,23.0617980957031
29.5499992370605,30.3799991607666,29.5499992370605,30.1000003814697,1333400,23.4355220794678
30.1499996185303,31.0699996948242,30.0799999237061,30.5200004577637,2478200,23.7625274658203
31.2999992370605,31.2999992370605,30.3600006103516,30.6800003051758,2903400,23.8871021270752
30.6800003051758,31.0699996948242,29.5200004577637,29.6000003814697,3145500,23.0462265014648
29.8500003814697,30.2099990844727,28.9200000762939,29.2800006866455,1493400,22.7970771789551
29.5200004577637,30.2700004577637,29.2000007629395,29.8400001525879,1523000,23.2330875396729
30,30.3299999237061,29.7099990844727,30.25,1641400,23.5523090362549
30.6399993896484,31,29.5599994659424,29.7999992370605,1571300,23.2019443511963
29.8600006103516,30.1599998474121,29.3199996948242,29.4300003051758,1395400,22.9138679504395
29.6900005340576,29.7600002288818,28.8700008392334,28.9099998474121,4220400,22.5090007781982
28.9300003051758,29.3700008392334,27.8899993896484,27.9699993133545,2520200,21.7771263122559
28.0900001525879,28.5,27.8199996948242,28.2399997711182,1033600,21.9873447418213
28.4899997711182,28.5900001525879,26.9300003051758,27.1599998474121,2033700,21.1464691162109
27.7000007629395,28.0900001525879,27.0900001525879,27.8299999237061,1741900,21.6681213378906
