"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2018-04-26,21.5499992370605,22.1900005340576,21.5100002288818,22.1000003814697,8824000,13.8874483108521
2018-04-27,22.1900005340576,22.7999992370605,22.0599994659424,22.6900005340576,5697000,14.2581987380981
2018-04-30,22.7999992370605,23.0499992370605,22.4799995422363,22.9599990844727,2127000,14.42786693573
2018-05-02,22.8799991607666,23.4500007629395,22.7399997711182,23.1000003814697,3070000,14.5158395767212
2018-05-03,23.1000003814697,23.3099994659424,22.1200008392334,22.3700008392334,4358400,14.0571126937866
2018-05-04,22.4899997711182,22.5,21.4300003051758,21.8700008392334,7089700,13.742919921875
2018-05-07,22.2000007629395,22.2000007629395,21.2600002288818,21.7999992370605,3353900,13.6989307403564
2018-05-08,21.8999996185303,22,20.6800003051758,20.9599990844727,8024600,13.1710815429688
2018-05-09,21.0499992370605,21.3500003814697,20.2999992370605,21.2999992370605,8896600,13.3847360610962
2018-05-10,21.3600006103516,21.9500007629395,21.2199993133545,21.3199996948242,9374600,13.3972988128662
2018-05-11,21.3999996185303,21.5100002288818,20.6000003814697,21.2000007629395,2269400,13.3218946456909
2018-05-14,21.2999992370605,21.5900001525879,20.5300006866455,20.8999996185303,3699100,13.1333770751953
2018-05-15,20.8999996185303,21.3899993896484,20.7600002288818,21.25,7353300,13.3533153533936
2018-05-16,21.5,21.5799999237061,20.8199996948242,21.2999992370605,2791000,13.3847360610962
2018-05-17,21.2000007629395,21.2900009155273,20.0100002288818,20.2000007629395,2648700,12.6935043334961
2018-05-18,20,20,19.1800003051758,19.6299991607666,5283500,12.3353214263916
2018-05-21,19.8299999237061,20.1200008392334,19.0900001525879,19.5400009155273,2258300,12.2787656784058
2018-05-22,19.6000003814697,19.8999996185303,19.3099994659424,19.8299999237061,4995700,12.4610004425049
2018-05-23,19.8299999237061,19.8899993896484,19.4200000762939,19.6499996185303,3872500,12.3478879928589
2018-05-24,18,19.25,17.8500003814697,18.9200000762939,4534600,11.8891649246216
2018-05-25,19.1000003814697,19.6900005340576,18.3099994659424,18.6499996185303,5862700,11.7194967269897
2018-05-28,18.1800003051758,18.1900005340576,16.5,16.5,5377200,10.3684549331665
2018-05-29,17.1200008392334,18.0499992370605,17.0200004577637,17.6599998474121,6930700,11.0973901748657
2018-05-30,17.8500003814697,18.9500007629395,17.2900009155273,18.2000007629395,41308600,11.4367227554321
2018-06-01,18.6900005340576,19.3299999237061,16.1100006103516,17,11513500,10.6826524734497
2018-06-04,17.6399993896484,18.2999992370605,17.3700008392334,18.2099990844727,6522800,11.4430046081543
2018-06-05,18.0499992370605,18.3700008392334,17.6000003814697,17.9099998474121,8952500,11.2544889450073
2018-06-06,17.8299999237061,19.0400009155273,17.8299999237061,18.8299999237061,5918500,11.8326091766357
2018-06-07,18.25,18.4400005340576,17.0100002288818,17.9599990844727,7585100,11.2859058380127
2018-06-08,17.9500007629395,18.3400001525879,17.0200004577637,17.3799991607666,2706400,10.9214401245117
2018-06-11,17.6900005340576,17.7000007629395,16.7600002288818,17.1399993896484,3499500,10.7706270217896
2018-06-12,17.3899993896484,17.4400005340576,17.0799999237061,17.2600002288818,1592700,10.8460340499878
2018-06-13,17.1599998474121,17.3099994659424,16.3299999237061,16.8899993896484,2275500,10.6135282516479
2018-06-14,17.0900001525879,17.0900001525879,16.5400009155273,16.7000007629395,2030000,10.4941358566284
2018-06-15,16.75,16.9799995422363,16.4300003051758,16.5599994659424,2799500,10.4061603546143
2018-06-18,16.7700004577637,17.1000003814697,16.0200004577637,16.8099994659424,1880900,10.5632572174072
2018-06-19,16.4300003051758,17.8400001525879,16.4099998474121,17.8400001525879,2490200,11.2105007171631
2018-06-20,17.9899997711182,18.2000007629395,17.0200004577637,17.3700008392334,2714900,10.9151582717896
2018-06-21,17.1499996185303,17.2000007629395,16.5599994659424,16.9699993133545,1963500,10.663800239563
2018-06-22,16.8400001525879,17.5400009155273,16.6299991607666,17.5400009155273,1686100,11.0219831466675
2018-06-25,17.7000007629395,18.3299999237061,17.4400005340576,17.8799991607666,1505700,11.2356367111206
2018-06-26,17.9099998474121,18.3199996948242,17.7399997711182,18.3199996948242,1865300,11.5121259689331
2018-06-27,18.3199996948242,18.4799995422363,17.9500007629395,18.2000007629395,2878400,11.4367227554321
2018-06-28,18.2000007629395,18.5,18.0200004577637,18.2800006866455,2807100,11.4869937896729
2018-06-29,18.4500007629395,18.4899997711182,18.0300006866455,18.2900009155273,3135500,11.493278503418
2018-07-02,18.2999992370605,18.3199996948242,17.8700008392334,18.1599998474121,853100,11.4115858078003
2018-07-03,18,18.4799995422363,18,18.2999992370605,733200,11.4995613098145
2018-07-04,18.1599998474121,18.3400001525879,18.0499992370605,18.25,678800,11.4681406021118
2018-07-05,18.5,18.5,17.5200004577637,18,951200,11.3110446929932
2018-07-06,18.1900005340576,18.8999996185303,18.0300006866455,18.6200008392334,1662500,11.700644493103
2018-07-10,18.7399997711182,19.3500003814697,18.7399997711182,19.3500003814697,8177200,12.159369468689
2018-07-11,19.3400001525879,19.8199996948242,19.1200008392334,19.4599990844727,1787000,12.228494644165
2018-07-12,19.4300003051758,20.1599998474121,19.4300003051758,20.0300006866455,1418400,12.5866775512695
2018-07-13,20.1499996185303,20.4799995422363,19.8999996185303,20.2000007629395,1946400,12.6935043334961
2018-07-16,20,20.6000003814697,19.6299991607666,20.5300006866455,1485800,12.9008741378784
2018-07-17,20.2800006866455,20.4699993133545,19.5100002288818,19.7999992370605,3174100,12.4421482086182
2018-07-18,19.8999996185303,19.9500007629395,19.2900009155273,19.4500007629395,1188300,12.2222118377686
2018-07-19,19.2399997711182,19.2600002288818,18.5200004577637,19,2137300,11.939435005188
2018-07-20,19.7000007629395,20.6000003814697,19.4699993133545,20.4799995422363,4281300,12.8694505691528
2018-07-23,20.25,20.8099994659424,19.7099990844727,20.8099994659424,2780600,13.0768241882324
2018-07-24,20.8099994659424,21.1800003051758,20.8099994659424,21.0799999237061,1785000,13.246488571167
2018-07-25,21,21.6399993896484,20.8600006103516,21.6399993896484,1059800,13.598388671875
2018-07-26,21.6399993896484,21.6399993896484,20.4300003051758,20.6000003814697,2628900,12.944860458374
2018-07-27,20.6499996185303,21.1700000762939,20.25,21.0200004577637,1667700,13.2087860107422
2018-07-30,21.2900009155273,21.3400001525879,20.5300006866455,20.7000007629395,4211200,13.007700920105
2018-07-31,20.2600002288818,20.2600002288818,19.3999996185303,19.4899997711182,4401200,12.2473468780518
2018-08-01,19.3099994659424,19.7099990844727,18.9400005340576,19.2999992370605,2611500,12.1279516220093
2018-08-02,19.6499996185303,19.8400001525879,19.1499996185303,19.5100002288818,3078000,12.2599143981934
2018-08-03,20,20.2000007629395,19.5599994659424,20.0499992370605,1793400,12.5992469787598
2018-08-06,20.0200004577637,20.0799999237061,19.7199993133545,20.0599994659424,1315100,12.6055278778076
2018-08-07,20.2299995422363,20.25,19.8500003814697,19.9500007629395,2039500,12.5364084243774
2018-08-08,19.9500007629395,20.3500003814697,19.3999996185303,19.5499992370605,3292300,12.2850475311279
2018-08-09,19.5100002288818,19.8600006103516,19.1000003814697,19.4200000762939,2525700,12.2033586502075
2018-08-10,19.4500007629395,19.4599990844727,18.2800006866455,18.5599994659424,1446600,11.6629428863525
2018-08-13,18.6000003814697,18.9099998474121,18.25,18.6599998474121,1388100,11.7257814407349
2018-08-14,18.8099994659424,19.6499996185303,18.7700004577637,19.5599994659424,1427500,12.291335105896
2018-08-15,19.3899993896484,19.4899997711182,18.8400001525879,18.9200000762939,1665800,11.8891649246216
2018-08-16,19.1000003814697,19.2299995422363,18.3600006103516,18.7000007629395,1208300,11.7509174346924
2018-08-17,18.5400009155273,18.5400009155273,17.8999996185303,18,1821100,11.3110446929932
2018-08-20,18.0300006866455,18.4200000762939,17.8999996185303,17.9799995422363,1405400,11.2984743118286
2018-08-21,17.9799995422363,18.2399997711182,17.6200008392334,17.6800003051758,2303100,11.1099586486816
2018-08-22,17.7700004577637,18.3700008392334,17.6200008392334,18.2199993133545,3593500,11.449291229248
2018-08-23,18.1499996185303,18.2900009155273,17.7800006866455,17.8099994659424,704600,11.1916475296021
2018-08-24,18.0100002288818,18.2199993133545,17.6200008392334,17.6399993896484,1133600,11.0848226547241
2018-08-27,17.7199993133545,18.4799995422363,17.7099990844727,18.3999996185303,1714100,11.5623989105225
2018-08-28,18.4599990844727,18.8299999237061,18.2399997711182,18.2399997711182,1072500,11.4618587493896
2018-08-29,18.2900009155273,19.2999992370605,18.2399997711182,19.2999992370605,1586800,12.1279516220093
2018-08-30,19.0900001525879,19.4599990844727,18.6000003814697,18.7399997711182,1581900,11.7760543823242
2018-08-31,18.7700004577637,19.7800006866455,18.7700004577637,19.7800006866455,2055600,12.4295806884766
2018-09-03,19.4300003051758,19.6000003814697,19.2999992370605,19.5599994659424,615800,12.291335105896
2018-09-04,19.7199993133545,19.7600002288818,18.5599994659424,18.7700004577637,1012700,11.7949047088623
2018-09-05,18.9500007629395,19.5400009155273,18.7600002288818,19.0200004577637,1077800,11.9520015716553
2018-09-06,19.3899993896484,19.5799999237061,18.8799991607666,19.4799995422363,2028200,12.2410612106323
2018-09-10,19.4799995422363,20.5499992370605,19.4300003051758,20.5499992370605,3608500,12.91344165802
2018-09-11,20.1000003814697,20.6299991607666,19.8099994659424,20.4599990844727,3045600,12.8568897247314
2018-09-12,20.5900001525879,21.3400001525879,20.4099998474121,21.0699996948242,2670600,13.2402029037476
2018-09-13,21.2999992370605,21.2999992370605,20.1299991607666,20.1900005340576,2521900,12.6872215270996
2018-09-14,20.2600002288818,20.4300003051758,19.4200000762939,19.6299991607666,2692000,12.3353214263916
2018-09-17,19.6200008392334,19.9400005340576,19.1200008392334,19.7199993133545,2255800,12.3918771743774
2018-09-18,19.8799991607666,19.9400005340576,19.3099994659424,19.5300006866455,6688400,12.272481918335
2018-09-19,19.5900001525879,19.6700000762939,19.0400009155273,19.5,4436400,12.2536287307739
2018-09-20,19.5300006866455,19.5300006866455,18.8600006103516,19,2958600,11.939435005188
2018-09-21,19,19.1200008392334,18.5799999237061,18.8999996185303,3708100,11.876594543457
2018-09-24,18.8999996185303,19,18.1599998474121,18.2299995422363,1159000,11.4555721282959
2018-09-25,18.0499992370605,18.1399993896484,17.8500003814697,18,3033200,11.3110446929932
2018-09-26,18.2600002288818,19.1700000762939,18.2600002288818,19.1700000762939,3796200,12.0462608337402
2018-09-27,19.2900009155273,19.6399993896484,18.9899997711182,19.4899997711182,4318100,12.2473468780518
2018-09-28,19.25,19.6900005340576,19.0100002288818,19.5,1016000,12.2536287307739
2018-10-01,19.5,19.6000003814697,18.9099998474121,19.2999992370605,1189400,12.1279516220093
2018-10-02,19.7000007629395,20.2999992370605,19.6700000762939,20.2999992370605,2334300,12.7563400268555
2018-10-03,21.1599998474121,22.3700008392334,21.1000003814697,21.8400001525879,5420900,13.7240676879883
2018-10-04,21.2199993133545,22.6000003814697,21.2199993133545,22.1100006103516,1949300,13.8937320709229
2018-10-05,22.6700000762939,22.9300003051758,21.5,22.5499992370605,2999800,14.1702241897583
2018-10-08,25.5,26.7199993133545,24,26.3199996948242,7284700,16.5392570495605
2018-10-09,25.2999992370605,25.7000007629395,24.6499996185303,25,4692500,15.7097835540771
2018-10-10,25.1499996185303,25.1499996185303,23.0100002288818,23.8999996185303,5600900,15.0185499191284
2018-10-11,23.9899997711182,24.7800006866455,23.8400001525879,24.25,2744200,15.2384881973267
2018-10-15,24.3999996185303,24.6200008392334,23.8700008392334,23.8700008392334,2905400,14.9996995925903
2018-10-16,24.2700004577637,24.4899997711182,23.9699993133545,24.4799995422363,820900,15.3830165863037
2018-10-17,24.1100006103516,24.4300003051758,23.4300003051758,23.6299991607666,2510200,14.8488864898682
2018-10-18,23.3999996185303,23.5599994659424,22.6700000762939,22.6700000762939,2675600,14.2456321716309
2018-10-19,23.3999996185303,23.5599994659424,22.3199996948242,22.5599994659424,7791000,14.1765079498291
2018-10-22,23.0100002288818,23.0200004577637,22.25,22.3999996185303,3910700,14.0759658813477
2018-10-23,22.1000003814697,22.6399993896484,21.6399993896484,22.2700004577637,3572500,13.9942712783813
2018-10-24,22.3299999237061,22.3600006103516,21.7299995422363,21.7999992370605,2210800,13.6989307403564
2018-10-25,22.0900001525879,22.6399993896484,21.8700008392334,22.5,5980100,14.1388053894043
2018-10-26,22.8500003814697,23.0499992370605,22.2700004577637,23.0499992370605,5633900,14.4844207763672
2018-10-29,23.0699996948242,23.2000007629395,22.6299991607666,23.0200004577637,7337100,14.4655675888062
2018-10-30,23.5799999237061,24.2099990844727,22.8099994659424,24.2099990844727,5091900,15.2133502960205
2018-10-31,24.2900009155273,24.3799991607666,23.3199996948242,23.9799995422363,4171300,15.0688257217407
2018-11-01,24.0599994659424,24.1100006103516,22.9400005340576,23.3799991607666,5020100,14.6917858123779
2018-11-05,23.4799995422363,23.7000007629395,22.6000003814697,22.6000003814697,5231900,14.2016439437866
2018-11-06,22.7000007629395,23.0699996948242,22.0200004577637,22.6399993896484,5420600,14.2267847061157
2018-11-07,23,23.3600006103516,22.6399993896484,22.8999996185303,4153400,14.3901586532593
2018-11-08,23.2000007629395,23.2299995422363,22.2099990844727,22.3999996185303,2365300,14.0759658813477
2018-11-09,22.4699993133545,22.5799999237061,21.6900005340576,22.1299991607666,2354600,13.9062976837158
2018-11-12,22.1900005340576,22.4799995422363,21.2700004577637,21.3299999237061,1973900,13.4035873413086
2018-11-13,21.4799995422363,23.1499996185303,20.4300003051758,22.5,8527700,14.1388053894043
2018-11-14,22.7999992370605,22.7999992370605,21.8099994659424,21.9099998474121,3301000,13.7680559158325
2018-11-16,22.0799999237061,22.5799999237061,21.9099998474121,22.1499996185303,3925600,13.9188671112061
2018-11-19,22.4899997711182,23.5900001525879,22.3700008392334,23.4599990844727,10530500,14.7420597076416
2018-11-21,23.2000007629395,24.0599994659424,22.9799995422363,23.6900005340576,13005800,14.8865900039673
2018-11-22,23.7099990844727,23.8899993896484,23.2600002288818,23.6000003814697,4443400,14.8300342559814
2018-11-23,23.7999992370605,24.2999992370605,23.4599990844727,24.2999992370605,22606100,15.2699089050293
2018-11-26,24.2999992370605,24.5200004577637,23.9500007629395,24.2999992370605,3274100,15.2699089050293
2018-11-27,24.3299999237061,24.8299999237061,24.1100006103516,24.5699996948242,3322100,15.4395751953125
2018-11-28,24.6000003814697,24.7000007629395,23.7999992370605,24.3099994659424,6623000,15.2761917114258
2018-11-29,24.2800006866455,24.6700000762939,24.0499992370605,24.4599990844727,6156200,15.3704471588135
2018-11-30,24.5499992370605,24.6499996185303,24.1800003051758,24.4500007629395,3182700,15.3641672134399
2018-12-03,25,25.1100006103516,24.6599998474121,25,2170800,15.7097835540771
2018-12-04,25.1200008392334,25.2900009155273,24.0900001525879,24.9899997711182,3174200,15.7034978866577
2018-12-05,25,25,24.4500007629395,24.8400001525879,1844200,15.6092357635498
2018-12-06,24.3999996185303,24.8999996185303,24.1000003814697,24.7000007629395,3126300,15.5212669372559
2018-12-07,24.6100006103516,24.7700004577637,24.1900005340576,24.2299995422363,3049400,15.2259197235107
2018-12-10,24.3799991607666,24.3799991607666,23.6700000762939,24.1299991607666,1522500,15.1630811691284
2018-12-11,24.25,24.2700004577637,23.5100002288818,23.75,3084500,14.9242916107178
2018-12-12,23.5499992370605,23.7900009155273,22.3999996185303,22.8500003814697,17540000,14.663628578186
2018-12-13,22.9099998474121,23.0100002288818,22.3600006103516,22.8700008392334,3711300,14.6764612197876
2018-12-14,22.6000003814697,23.0900001525879,22.5,22.9500007629395,4142200,14.72780418396
2018-12-17,22.9500007629395,23.1900005340576,22.7600002288818,22.9200000762939,3659900,14.7085514068604
2018-12-18,23.0799999237061,23.9500007629395,22.9099998474121,23.6499996185303,5704300,15.1770143508911
2018-12-19,23.9799995422363,24.4099998474121,23.6700000762939,23.7600002288818,18207800,15.2476091384888
2018-12-20,23.8700008392334,24.25,23.6200008392334,23.9200000762939,2553400,15.3502836227417
2018-12-21,23.9300003051758,24.2000007629395,23.5499992370605,24,3801300,15.4016246795654
2018-12-26,23.7299995422363,24.3799991607666,23.6499996185303,24.25,1583300,15.5620574951172
2018-12-27,24.1100006103516,24.7000007629395,23.9500007629395,24.6900005340576,3444400,15.8444175720215
2018-12-28,24.6900005340576,25.8500003814697,24.5100002288818,25.7000007629395,4726700,16.4925727844238
2019-01-02,25.8700008392334,26.9500007629395,25.75,26,5320300,16.6850967407227
2019-01-03,25.75,26.7199993133545,25.6499996185303,26.6000003814697,5400600,17.0701332092285
2019-01-04,26.8799991607666,27.1800003051758,26.3899993896484,26.7000007629395,12641500,17.1343059539795
2019-01-07,27.1900005340576,27.2700004577637,26.2299995422363,26.8500003814697,3877800,17.2305679321289
2019-01-08,27.0799999237061,27.1499996185303,25.7299995422363,25.9500007629395,4596300,16.6530113220215
2019-01-09,26.2199993133545,26.3700008392334,25.4300003051758,26.0100002288818,18484600,16.6915092468262
2019-01-10,26.1499996185303,26.1499996185303,25.4599990844727,25.75,8349100,16.5246562957764
2019-01-11,25.75,26,25.4300003051758,25.7999992370605,3574100,16.5567455291748
2019-01-14,25.9599990844727,26.4799995422363,25.7399997711182,26.2999992370605,3284700,16.8776111602783
2019-01-15,26.3999996185303,26.4500007629395,25.8199996948242,26.0699996948242,3448900,16.7300148010254
2019-01-16,26.1000003814697,26.3299999237061,25.7900009155273,26.3299999237061,2303900,16.8968639373779
2019-01-17,26.3999996185303,26.8500003814697,26.1100006103516,26.5,4784300,17.0059566497803
2019-01-18,26.5,26.8700008392334,26.1100006103516,26.4300003051758,8242400,16.9610385894775
2019-01-21,26.5,26.5,25.4400005340576,26.2000007629395,1774100,16.8134422302246
2019-01-22,26.1499996185303,26.4200000762939,25.1499996185303,25.4400005340576,2831800,16.3257217407227
2019-01-23,25.5,26.6700000762939,25.4300003051758,26.3500003814697,4687000,16.9096984863281
2019-01-24,26.5,27.2999992370605,26.3400001525879,26.6599998474121,4508300,17.1086387634277
2019-01-28,26.1200008392334,27.7299995422363,26.1200008392334,27.1000003814697,13722200,17.3910026550293
2019-01-29,27.6900005340576,27.6900005340576,26.7099990844727,26.7900009155273,3717300,17.1920642852783
2019-01-30,26.8999996185303,26.8999996185303,26.1900005340576,26.6000003814697,3592300,17.0701332092285
2019-01-31,26.7299995422363,27.0699996948242,26.3199996948242,26.6499996185303,7743600,17.1022167205811
2019-02-01,26.8700008392334,27.0200004577637,26.3700008392334,26.6100006103516,4989800,17.0765495300293
2019-02-04,26.7700004577637,27.1499996185303,26.5599994659424,26.8500003814697,3283500,17.2305679321289
2019-02-05,26.9200000762939,27.1499996185303,26.5100002288818,26.9899997711182,1858200,17.3204097747803
2019-02-06,26.7000007629395,26.8999996185303,25.5,25.7000007629395,4219900,16.4925727844238
2019-02-07,25.7999992370605,26.1499996185303,24.3899993896484,25.0100002288818,6481400,16.0497722625732
2019-02-08,24.9400005340576,25.3500003814697,24.2299995422363,25.1200008392334,5777800,16.1203651428223
2019-02-11,25.1200008392334,25.7000007629395,24.8500003814697,25.6000003814697,4177600,16.4283962249756
2019-02-12,25.7700004577637,26.2299995422363,25.4799995422363,25.5200004577637,4902300,16.3770637512207
2019-02-13,26.1000003814697,26.5799999237061,25.5499992370605,26.2600002288818,5765700,16.8519439697266
2019-02-14,26.2800006866455,26.8999996185303,25.7000007629395,26.5400009155273,4477500,17.0316276550293
2019-02-15,26.5400009155273,26.6499996185303,25.9899997711182,26.2299995422363,4613800,16.832691192627
2019-02-18,26,26,25.2800006866455,25.3099994659424,3707800,16.2422962188721
2019-02-19,25.4200000762939,25.6100006103516,25.1200008392334,25.1399993896484,2819800,16.1332015991211
2019-02-20,25.1399993896484,25.4599990844727,24.8799991607666,24.9599990844727,4594900,16.0176849365234
2019-02-21,25.1200008392334,25.1900005340576,23.7399997711182,24.5699996948242,7152600,15.7674112319946
2019-02-22,24.6399993896484,24.8799991607666,24.3600006103516,24.8799991607666,2656400,15.9663496017456
2019-02-25,25.1399993896484,25.1599998474121,24.3600006103516,24.5200004577637,3661200,15.7353248596191
2019-02-26,25.1100006103516,25.2199993133545,24.6200008392334,24.6499996185303,6673900,15.8187484741211
2019-02-27,24.9300003051758,24.9300003051758,24.4200000762939,24.6200008392334,3567800,15.7995023727417
2019-02-28,24.7000007629395,24.8899993896484,24.3099994659424,24.4500007629395,5437600,15.6904029846191
2019-03-01,24.4099998474121,24.7199993133545,23.7900009155273,24.1000003814697,3757000,15.4657964706421
2019-03-06,23.9899997711182,24.8600006103516,23.9899997711182,24.5900001525879,2531000,15.7802476882935
2019-03-07,24.5900001525879,24.8299999237061,24.4099998474121,24.75,4526000,15.8829221725464
2019-03-08,24.5,25.4500007629395,24.4099998474121,24.8999996185303,4416500,15.9791803359985
2019-03-11,24.8299999237061,24.8299999237061,23.9200000762939,24.2000007629395,8691200,15.5299682617188
2019-03-12,24.3799991607666,25.0300006866455,24.2399997711182,24.5400009155273,5769300,15.7481594085693
2019-03-13,24.7800006866455,24.8700008392334,24.3400001525879,24.5599994659424,10562600,15.7609958648682
2019-03-14,24.7000007629395,24.9500007629395,24.4200000762939,24.6900005340576,3766900,15.8444175720215
2019-03-15,24.7399997711182,25.2299995422363,24.7399997711182,25.2099990844727,4845600,16.1781234741211
2019-03-18,25.4200000762939,25.4200000762939,24.8700008392334,25.2999992370605,3274100,16.235876083374
2019-03-19,25.3299999237061,25.8700008392334,25.2399997711182,25.8700008392334,5566600,16.6016693115234
2019-03-20,25.8700008392334,25.9699993133545,24.7999992370605,24.8999996185303,5260600,15.9791803359985
2019-03-21,25.1399993896484,25.1399993896484,24.0699996948242,24.5,5814900,15.7224922180176
2019-03-22,24.0599994659424,24.1200008392334,23.5,23.7000007629395,4435900,15.2091035842896
2019-03-25,23.5,24.1000003814697,23.2199993133545,23.7999992370605,4682500,15.2732772827148
2019-03-26,24.1700000762939,24.6499996185303,23.7999992370605,24.6499996185303,8299500,15.8187484741211
2019-03-27,24.3099994659424,24.3299999237061,23.3999996185303,23.3999996185303,4971700,15.0165853500366
2019-03-28,23.4099998474121,24.4599990844727,23.0900001525879,24.1399993896484,2828000,15.4914646148682
2019-03-29,24.25,24.4500007629395,22.8099994659424,23.1499996185303,9738000,14.8561496734619
2019-04-01,23.3500003814697,23.6000003814697,23.1100006103516,23.4500007629395,4094100,15.0486707687378
2019-04-02,23.6000003814697,23.7900009155273,22.8700008392334,23.4799995422363,4136300,15.0679206848145
2019-04-03,23.6299991607666,24.1299991607666,23.5400009155273,23.8999996185303,6031200,15.3374490737915
2019-04-04,23.8999996185303,25.0599994659424,23.8899993896484,24.7999992370605,6106500,15.9150123596191
2019-04-05,25.1599998474121,25.6000003814697,24.3299999237061,24.5100002288818,4746600,15.7289056777954
2019-04-08,24.6000003814697,24.7999992370605,23.8700008392334,23.8999996185303,9566200,15.3374490737915
2019-04-09,23.8999996185303,23.9500007629395,23.2399997711182,23.6299991607666,6238100,15.1641807556152
2019-04-10,23.9099998474121,23.9099998474121,23.2399997711182,23.3999996185303,6151700,15.0165853500366
2019-04-11,23.5,23.6399993896484,22.5400009155273,22.9400005340576,3858600,14.7213859558105
2019-04-12,22.5,22.8600006103516,21.8999996185303,22,9092700,14.1181545257568
2019-04-15,22.2999992370605,23.2000007629395,22.2800006866455,22.8999996185303,4487300,14.6957149505615
2019-04-16,22.8999996185303,23.0900001525879,22.5900001525879,22.7399997711182,3149600,14.5930376052856
2019-04-17,22.8999996185303,23.25,21.9300003051758,22.25,4360300,14.2785892486572
2019-04-18,22.3700008392334,22.5699996948242,22.0100002288818,22.5400009155273,5532300,14.4646902084351
2019-04-22,22.5300006866455,23.5,22.3799991607666,23.2000007629395,4013600,14.8882331848145
2019-04-23,23.4699993133545,24.3999996185303,23.4200000762939,24.3400001525879,7900800,15.6198139190674
2019-04-24,24.5,24.6499996185303,23.6299991607666,23.75,4112600,15.2411909103394
2019-04-25,21.7000007629395,22.2700004577637,21.6000003814697,22.2700004577637,3327200,15.7550840377808
2019-04-26,22.2700004577637,22.3400001525879,21.8500003814697,21.8500003814697,3573700,15.4579563140869
2019-04-29,22.1299991607666,22.9200000762939,22.0499992370605,22.7099990844727,2719800,16.0663681030273
2019-04-30,22.5100002288818,23.7000007629395,22.5100002288818,23.7000007629395,4338600,16.766752243042
2019-05-02,23.4799995422363,24.4300003051758,23.25,23.8199996948242,8261800,16.8516445159912
2019-05-03,24,24.1000003814697,22.8099994659424,22.8099994659424,3120800,16.137113571167
2019-05-06,22.5599994659424,22.9699993133545,22.5,22.8299999237061,3435100,16.1512622833252
