"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2018-06-12,17.3899993896484,17.4400005340576,17.0799999237061,17.2600002288818,1592700,10.5493822097778
2018-06-13,17.1599998474121,17.3099994659424,16.3299999237061,16.8899993896484,2275500,10.3232364654541
2018-06-14,17.0900001525879,17.0900001525879,16.5400009155273,16.7000007629395,2030000,10.2071075439453
2018-06-15,16.75,16.9799995422363,16.4300003051758,16.5599994659424,2799500,10.1215400695801
2018-06-18,16.7700004577637,17.1000003814697,16.0200004577637,16.8099994659424,1880900,10.2743406295776
2018-06-19,16.4300003051758,17.8400001525879,16.4099998474121,17.8400001525879,2490200,10.9038829803467
2018-06-20,17.9899997711182,18.2000007629395,17.0200004577637,17.3700008392334,2714900,10.6166162490845
2018-06-21,17.1499996185303,17.2000007629395,16.5599994659424,16.9699993133545,1963500,10.3721342086792
2018-06-22,16.8400001525879,17.5400009155273,16.6299991607666,17.5400009155273,1686100,10.7205219268799
2018-06-25,17.7000007629395,18.3299999237061,17.4400005340576,17.8799991607666,1505700,10.9283304214478
2018-06-26,17.9099998474121,18.3199996948242,17.7399997711182,18.3199996948242,1865300,11.1972579956055
2018-06-27,18.3199996948242,18.4799995422363,17.9500007629395,18.2000007629395,2878400,11.1239175796509
2018-06-28,18.2000007629395,18.5,18.0200004577637,18.2800006866455,2807100,11.172812461853
2018-06-29,18.4500007629395,18.4899997711182,18.0300006866455,18.2900009155273,3135500,11.1789245605469
2018-07-02,18.2999992370605,18.3199996948242,17.8700008392334,18.1599998474121,853100,11.0994672775269
2018-07-03,18,18.4799995422363,18,18.2999992370605,733200,11.1850366592407
2018-07-04,18.1599998474121,18.3400001525879,18.0499992370605,18.25,678800,11.1544723510742
2018-07-05,18.5,18.5,17.5200004577637,18,951200,11.0016736984253
2018-07-06,18.1900005340576,18.8999996185303,18.0300006866455,18.6200008392334,1662500,11.3806219100952
2018-07-10,18.7399997711182,19.3500003814697,18.7399997711182,19.3500003814697,8177200,11.8267984390259
2018-07-11,19.3400001525879,19.8199996948242,19.1200008392334,19.4599990844727,1787000,11.8940296173096
2018-07-12,19.4300003051758,20.1599998474121,19.4300003051758,20.0300006866455,1418400,12.2424211502075
2018-07-13,20.1499996185303,20.4799995422363,19.8999996185303,20.2000007629395,1946400,12.3463249206543
2018-07-16,20,20.6000003814697,19.6299991607666,20.5300006866455,1485800,12.5480194091797
2018-07-17,20.2800006866455,20.4699993133545,19.5100002288818,19.7999992370605,3174100,12.1018409729004
2018-07-18,19.8999996185303,19.9500007629395,19.2900009155273,19.4500007629395,1188300,11.8879203796387
2018-07-19,19.2399997711182,19.2600002288818,18.5200004577637,19,2137300,11.6128797531128
2018-07-20,19.7000007629395,20.6000003814697,19.4699993133545,20.4799995422363,4281300,12.5174627304077
2018-07-23,20.25,20.8099994659424,19.7099990844727,20.8099994659424,2780600,12.7191572189331
2018-07-24,20.8099994659424,21.1800003051758,20.8099994659424,21.0799999237061,1785000,12.884181022644
2018-07-25,21,21.6399993896484,20.8600006103516,21.6399993896484,1059800,13.2264575958252
2018-07-26,21.6399993896484,21.6399993896484,20.4300003051758,20.6000003814697,2628900,12.5908060073853
2018-07-27,20.6499996185303,21.1700000762939,20.25,21.0200004577637,1667700,12.8475103378296
2018-07-30,21.2900009155273,21.3400001525879,20.5300006866455,20.7000007629395,4211200,12.6519250869751
2018-07-31,20.2600002288818,20.2600002288818,19.3999996185303,19.4899997711182,4401200,11.912371635437
2018-08-01,19.3099994659424,19.7099990844727,18.9400005340576,19.2999992370605,2611500,11.7962398529053
2018-08-02,19.6499996185303,19.8400001525879,19.1499996185303,19.5100002288818,3078000,11.9245929718018
2018-08-03,20,20.2000007629395,19.5599994659424,20.0499992370605,1793400,12.2546434402466
2018-08-06,20.0200004577637,20.0799999237061,19.7199993133545,20.0599994659424,1315100,12.2607555389404
2018-08-07,20.2299995422363,20.25,19.8500003814697,19.9500007629395,2039500,12.1935243606567
2018-08-08,19.9500007629395,20.3500003814697,19.3999996185303,19.5499992370605,3292300,11.9490404129028
2018-08-09,19.5100002288818,19.8600006103516,19.1000003814697,19.4200000762939,2525700,11.8695869445801
2018-08-10,19.4500007629395,19.4599990844727,18.2800006866455,18.5599994659424,1446600,11.3439493179321
2018-08-13,18.6000003814697,18.9099998474121,18.25,18.6599998474121,1388100,11.4050703048706
2018-08-14,18.8099994659424,19.6499996185303,18.7700004577637,19.5599994659424,1427500,11.955153465271
2018-08-15,19.3899993896484,19.4899997711182,18.8400001525879,18.9200000762939,1665800,11.563982963562
2018-08-16,19.1000003814697,19.2299995422363,18.3600006103516,18.7000007629395,1208300,11.4295177459717
2018-08-17,18.5400009155273,18.5400009155273,17.8999996185303,18,1821100,11.0016736984253
2018-08-20,18.0300006866455,18.4200000762939,17.8999996185303,17.9799995422363,1405400,10.9894495010376
2018-08-21,17.9799995422363,18.2399997711182,17.6200008392334,17.6800003051758,2303100,10.8060903549194
2018-08-22,17.7700004577637,18.3700008392334,17.6200008392334,18.2199993133545,3593500,11.1361398696899
2018-08-23,18.1499996185303,18.2900009155273,17.7800006866455,17.8099994659424,704600,10.8855476379395
2018-08-24,18.0100002288818,18.2199993133545,17.6200008392334,17.6399993896484,1133600,10.7816410064697
2018-08-27,17.7199993133545,18.4799995422363,17.7099990844727,18.3999996185303,1714100,11.2461576461792
2018-08-28,18.4599990844727,18.8299999237061,18.2399997711182,18.2399997711182,1072500,11.1483640670776
2018-08-29,18.2900009155273,19.2999992370605,18.2399997711182,19.2999992370605,1586800,11.7962398529053
2018-08-30,19.0900001525879,19.4599990844727,18.6000003814697,18.7399997711182,1581900,11.4539680480957
2018-08-31,18.7700004577637,19.7800006866455,18.7700004577637,19.7800006866455,2055600,12.089617729187
2018-09-03,19.4300003051758,19.6000003814697,19.2999992370605,19.5599994659424,615800,11.955153465271
2018-09-04,19.7199993133545,19.7600002288818,18.5599994659424,18.7700004577637,1012700,11.4723033905029
2018-09-05,18.9500007629395,19.5400009155273,18.7600002288818,19.0200004577637,1077800,11.6251058578491
2018-09-06,19.3899993896484,19.5799999237061,18.8799991607666,19.4799995422363,2028200,11.9062576293945
2018-09-10,19.4799995422363,20.5499992370605,19.4300003051758,20.5499992370605,3608500,12.5602445602417
2018-09-11,20.1000003814697,20.6299991607666,19.8099994659424,20.4599990844727,3045600,12.5052375793457
2018-09-12,20.5900001525879,21.3400001525879,20.4099998474121,21.0699996948242,2670600,12.8780717849731
2018-09-13,21.2999992370605,21.2999992370605,20.1299991607666,20.1900005340576,2521900,12.3402118682861
2018-09-14,20.2600002288818,20.4300003051758,19.4200000762939,19.6299991607666,2692000,11.9979372024536
2018-09-17,19.6200008392334,19.9400005340576,19.1200008392334,19.7199993133545,2255800,12.0529460906982
2018-09-18,19.8799991607666,19.9400005340576,19.3099994659424,19.5300006866455,6688400,11.9368162155151
2018-09-19,19.5900001525879,19.6700000762939,19.0400009155273,19.5,4436400,11.9184799194336
2018-09-20,19.5300006866455,19.5300006866455,18.8600006103516,19,2958600,11.6128797531128
2018-09-21,19,19.1200008392334,18.5799999237061,18.8999996185303,3708100,11.5517587661743
2018-09-24,18.8999996185303,19,18.1599998474121,18.2299995422363,1159000,11.1422529220581
2018-09-25,18.0499992370605,18.1399993896484,17.8500003814697,18,3033200,11.0016736984253
2018-09-26,18.2600002288818,19.1700000762939,18.2600002288818,19.1700000762939,3796200,11.7167844772339
2018-09-27,19.2900009155273,19.6399993896484,18.9899997711182,19.4899997711182,4318100,11.912371635437
2018-09-28,19.25,19.6900005340576,19.0100002288818,19.5,1016000,11.9184799194336
2018-10-01,19.5,19.6000003814697,18.9099998474121,19.2999992370605,1189400,11.7962398529053
2018-10-02,19.7000007629395,20.2999992370605,19.6700000762939,20.2999992370605,2334300,12.4074440002441
2018-10-03,21.1599998474121,22.3700008392334,21.1000003814697,21.8400001525879,5420900,13.3486976623535
2018-10-04,21.2199993133545,22.6000003814697,21.2199993133545,22.1100006103516,1949300,13.5137224197388
2018-10-05,22.6700000762939,22.9300003051758,21.5,22.5499992370605,2999800,13.7826538085938
2018-10-08,25.5,26.7199993133545,24,26.3199996948242,7284700,16.086893081665
2018-10-09,25.2999992370605,25.7000007629395,24.6499996185303,25,4692500,15.2801065444946
2018-10-10,25.1499996185303,25.1499996185303,23.0100002288818,23.8999996185303,5600900,14.6077785491943
2018-10-11,23.9899997711182,24.7800006866455,23.8400001525879,24.25,2744200,14.8216991424561
2018-10-15,24.3999996185303,24.6200008392334,23.8700008392334,23.8700008392334,2905400,14.5894432067871
2018-10-16,24.2700004577637,24.4899997711182,23.9699993133545,24.4799995422363,820900,14.9622783660889
2018-10-17,24.1100006103516,24.4300003051758,23.4300003051758,23.6299991607666,2510200,14.4427528381348
2018-10-18,23.3999996185303,23.5599994659424,22.6700000762939,22.6700000762939,2675600,13.8559980392456
2018-10-19,23.3999996185303,23.5599994659424,22.3199996948242,22.5599994659424,7791000,13.7887649536133
2018-10-22,23.0100002288818,23.0200004577637,22.25,22.3999996185303,3910700,13.6909732818604
2018-10-23,22.1000003814697,22.6399993896484,21.6399993896484,22.2700004577637,3572500,13.611517906189
2018-10-24,22.3299999237061,22.3600006103516,21.7299995422363,21.7999992370605,2210800,13.3242492675781
2018-10-25,22.0900001525879,22.6399993896484,21.8700008392334,22.5,5980100,13.7520904541016
2018-10-26,22.8500003814697,23.0499992370605,22.2700004577637,23.0499992370605,5633900,14.0882549285889
2018-10-29,23.0699996948242,23.2000007629395,22.6299991607666,23.0200004577637,7337100,14.069917678833
2018-10-30,23.5799999237061,24.2099990844727,22.8099994659424,24.2099990844727,5091900,14.7972526550293
2018-10-31,24.2900009155273,24.3799991607666,23.3199996948242,23.9799995422363,4171300,14.6566734313965
2018-11-01,24.0599994659424,24.1100006103516,22.9400005340576,23.3799991607666,5020100,14.2899532318115
2018-11-05,23.4799995422363,23.7000007629395,22.6000003814697,22.6000003814697,5231900,13.813214302063
2018-11-06,22.7000007629395,23.0699996948242,22.0200004577637,22.6399993896484,5420600,13.8376626968384
2018-11-07,23,23.3600006103516,22.6399993896484,22.8999996185303,4153400,13.9965763092041
2018-11-08,23.2000007629395,23.2299995422363,22.2099990844727,22.3999996185303,2365300,13.6909732818604
2018-11-09,22.4699993133545,22.5799999237061,21.6900005340576,22.1299991607666,2354600,13.5259456634521
2018-11-12,22.1900005340576,22.4799995422363,21.2700004577637,21.3299999237061,1973900,13.0369844436646
2018-11-13,21.4799995422363,23.1499996185303,20.4300003051758,22.5,8527700,13.7520904541016
2018-11-14,22.7999992370605,22.7999992370605,21.8099994659424,21.9099998474121,3301000,13.3914842605591
2018-11-16,22.0799999237061,22.5799999237061,21.9099998474121,22.1499996185303,3925600,13.5381736755371
2018-11-19,22.4899997711182,23.5900001525879,22.3700008392334,23.4599990844727,10530500,14.3388481140137
2018-11-21,23.2000007629395,24.0599994659424,22.9799995422363,23.6900005340576,13005800,14.4794254302979
2018-11-22,23.7099990844727,23.8899993896484,23.2600002288818,23.6000003814697,4443400,14.4244184494019
2018-11-23,23.7999992370605,24.2999992370605,23.4599990844727,24.2999992370605,22606100,14.852258682251
2018-11-26,24.2999992370605,24.5200004577637,23.9500007629395,24.2999992370605,3274100,14.852258682251
2018-11-27,24.3299999237061,24.8299999237061,24.1100006103516,24.5699996948242,3322100,15.0172843933105
2018-11-28,24.6000003814697,24.7000007629395,23.7999992370605,24.3099994659424,6623000,14.8583755493164
2018-11-29,24.2800006866455,24.6700000762939,24.0499992370605,24.4599990844727,6156200,14.9500541687012
2018-11-30,24.5499992370605,24.6499996185303,24.1800003051758,24.4500007629395,3182700,14.9439420700073
2018-12-03,25,25.1100006103516,24.6599998474121,25,2170800,15.2801065444946
2018-12-04,25.1200008392334,25.2900009155273,24.0900001525879,24.9899997711182,3174200,15.2739925384521
2018-12-05,25,25,24.4500007629395,24.8400001525879,1844200,15.1823101043701
2018-12-06,24.3999996185303,24.8999996185303,24.1000003814697,24.7000007629395,3126300,15.0967426300049
2018-12-07,24.6100006103516,24.7700004577637,24.1900005340576,24.2299995422363,3049400,14.809476852417
2018-12-10,24.3799991607666,24.3799991607666,23.6700000762939,24.1299991607666,1522500,14.7483558654785
2018-12-11,24.25,24.2700004577637,23.5100002288818,23.75,3084500,14.5160989761353
2018-12-12,23.5499992370605,23.7900009155273,22.3999996185303,22.8500003814697,17540000,14.2625617980957
2018-12-13,22.9099998474121,23.0100002288818,22.3600006103516,22.8700008392334,3711300,14.2750473022461
2018-12-14,22.6000003814697,23.0900001525879,22.5,22.9500007629395,4142200,14.3249807357788
2018-12-17,22.9500007629395,23.1900005340576,22.7600002288818,22.9200000762939,3659900,14.3062543869019
2018-12-18,23.0799999237061,23.9500007629395,22.9099998474121,23.6499996185303,5704300,14.7619094848633
2018-12-19,23.9799995422363,24.4099998474121,23.6700000762939,23.7600002288818,18207800,14.8305692672729
2018-12-20,23.8700008392334,24.25,23.6200008392334,23.9200000762939,2553400,14.9304361343384
2018-12-21,23.9300003051758,24.2000007629395,23.5499992370605,24,3801300,14.9803705215454
2018-12-26,23.7299995422363,24.3799991607666,23.6499996185303,24.25,1583300,15.136417388916
2018-12-27,24.1100006103516,24.7000007629395,23.9500007629395,24.6900005340576,3444400,15.4110612869263
2018-12-28,24.6900005340576,25.8500003814697,24.5100002288818,25.7000007629395,4726700,16.0414810180664
2019-01-02,25.8700008392334,26.9500007629395,25.75,26,5320300,16.2287368774414
2019-01-03,25.75,26.7199993133545,25.6499996185303,26.6000003814697,5400600,16.6032428741455
2019-01-04,26.8799991607666,27.1800003051758,26.3899993896484,26.7000007629395,12641500,16.6656646728516
2019-01-07,27.1900005340576,27.2700004577637,26.2299995422363,26.8500003814697,3877800,16.7592906951904
2019-01-08,27.0799999237061,27.1499996185303,25.7299995422363,25.9500007629395,4596300,16.1975288391113
2019-01-09,26.2199993133545,26.3700008392334,25.4300003051758,26.0100002288818,18484600,16.234977722168
2019-01-10,26.1499996185303,26.1499996185303,25.4599990844727,25.75,8349100,16.0726947784424
2019-01-11,25.75,26,25.4300003051758,25.7999992370605,3574100,16.1038990020752
2019-01-14,25.9599990844727,26.4799995422363,25.7399997711182,26.2999992370605,3284700,16.4159927368164
2019-01-15,26.3999996185303,26.4500007629395,25.8199996948242,26.0699996948242,3448900,16.272424697876
2019-01-16,26.1000003814697,26.3299999237061,25.7900009155273,26.3299999237061,2303900,16.4347152709961
2019-01-17,26.3999996185303,26.8500003814697,26.1100006103516,26.5,4784300,16.5408248901367
2019-01-18,26.5,26.8700008392334,26.1100006103516,26.4300003051758,8242400,16.4971351623535
2019-01-21,26.5,26.5,25.4400005340576,26.2000007629395,1774100,16.3535747528076
2019-01-22,26.1499996185303,26.4200000762939,25.1499996185303,25.4400005340576,2831800,15.8791952133179
2019-01-23,25.5,26.6700000762939,25.4300003051758,26.3500003814697,4687000,16.4471969604492
2019-01-24,26.5,27.2999992370605,26.3400001525879,26.6599998474121,4508300,16.640697479248
2019-01-28,26.1200008392334,27.7299995422363,26.1200008392334,27.1000003814697,13722200,16.9153423309326
2019-01-29,27.6900005340576,27.6900005340576,26.7099990844727,26.7900009155273,3717300,16.7218418121338
2019-01-30,26.8999996185303,26.8999996185303,26.1900005340576,26.6000003814697,3592300,16.6032428741455
2019-01-31,26.7299995422363,27.0699996948242,26.3199996948242,26.6499996185303,7743600,16.6344566345215
2019-02-01,26.8700008392334,27.0200004577637,26.3700008392334,26.6100006103516,4989800,16.6094856262207
2019-02-04,26.7700004577637,27.1499996185303,26.5599994659424,26.8500003814697,3283500,16.7592906951904
2019-02-05,26.9200000762939,27.1499996185303,26.5100002288818,26.9899997711182,1858200,16.8466758728027
2019-02-06,26.7000007629395,26.8999996185303,25.5,25.7000007629395,4219900,16.0414810180664
2019-02-07,25.7999992370605,26.1499996185303,24.3899993896484,25.0100002288818,6481400,15.6107997894287
2019-02-08,24.9400005340576,25.3500003814697,24.2299995422363,25.1200008392334,5777800,15.679461479187
2019-02-11,25.1200008392334,25.7000007629395,24.8500003814697,25.6000003814697,4177600,15.979061126709
2019-02-12,25.7700004577637,26.2299995422363,25.4799995422363,25.5200004577637,4902300,15.9291315078735
2019-02-13,26.1000003814697,26.5799999237061,25.5499992370605,26.2600002288818,5765700,16.3910255432129
2019-02-14,26.2800006866455,26.8999996185303,25.7000007629395,26.5400009155273,4477500,16.5657958984375
2019-02-15,26.5400009155273,26.6499996185303,25.9899997711182,26.2299995422363,4613800,16.3722991943359
2019-02-18,26,26,25.2800006866455,25.3099994659424,3707800,15.7980527877808
2019-02-19,25.4200000762939,25.6100006103516,25.1200008392334,25.1399993896484,2819800,15.6919431686401
2019-02-20,25.1399993896484,25.4599990844727,24.8799991607666,24.9599990844727,4594900,15.57958984375
2019-02-21,25.1200008392334,25.1900005340576,23.7399997711182,24.5699996948242,7152600,15.3361558914185
2019-02-22,24.6399993896484,24.8799991607666,24.3600006103516,24.8799991607666,2656400,15.5296545028687
2019-02-25,25.1399993896484,25.1599998474121,24.3600006103516,24.5200004577637,3661200,15.3049488067627
2019-02-26,25.1100006103516,25.2199993133545,24.6200008392334,24.6499996185303,6673900,15.3860921859741
2019-02-27,24.9300003051758,24.9300003051758,24.4200000762939,24.6200008392334,3567800,15.3673658370972
2019-02-28,24.7000007629395,24.8899993896484,24.3099994659424,24.4500007629395,5437600,15.2612562179565
2019-03-01,24.4099998474121,24.7199993133545,23.7900009155273,24.1000003814697,3757000,15.0427904129028
2019-03-06,23.9899997711182,24.8600006103516,23.9899997711182,24.5900001525879,2531000,15.3486385345459
2019-03-07,24.5900001525879,24.8299999237061,24.4099998474121,24.75,4526000,15.4485082626343
2019-03-08,24.5,25.4500007629395,24.4099998474121,24.8999996185303,4416500,15.5421371459961
2019-03-11,24.8299999237061,24.8299999237061,23.9200000762939,24.2000007629395,8691200,15.1052093505859
2019-03-12,24.3799991607666,25.0300006866455,24.2399997711182,24.5400009155273,5769300,15.3174285888672
2019-03-13,24.7800006866455,24.8700008392334,24.3400001525879,24.5599994659424,10562600,15.3299131393433
2019-03-14,24.7000007629395,24.9500007629395,24.4200000762939,24.6900005340576,3766900,15.4110612869263
2019-03-15,24.7399997711182,25.2299995422363,24.7399997711182,25.2099990844727,4845600,15.735634803772
2019-03-18,25.4200000762939,25.4200000762939,24.8700008392334,25.2999992370605,3274100,15.7918100357056
2019-03-19,25.3299999237061,25.8700008392334,25.2399997711182,25.8700008392334,5566600,16.147590637207
2019-03-20,25.8700008392334,25.9699993133545,24.7999992370605,24.8999996185303,5260600,15.5421371459961
2019-03-21,25.1399993896484,25.1399993896484,24.0699996948242,24.5,5814900,15.2924633026123
2019-03-22,24.0599994659424,24.1200008392334,23.5,23.7000007629395,4435900,14.7931175231934
2019-03-25,23.5,24.1000003814697,23.2199993133545,23.7999992370605,4682500,14.8555374145508
2019-03-26,24.1700000762939,24.6499996185303,23.7999992370605,24.6499996185303,8299500,15.3860921859741
2019-03-27,24.3099994659424,24.3299999237061,23.3999996185303,23.3999996185303,4971700,14.605863571167
2019-03-28,23.4099998474121,24.4599990844727,23.0900001525879,24.1399993896484,2828000,15.0677576065063
2019-03-29,24.25,24.4500007629395,22.8099994659424,23.1499996185303,9738000,14.4498176574707
2019-04-01,23.3500003814697,23.6000003814697,23.1100006103516,23.4500007629395,4094100,14.6370725631714
2019-04-02,23.6000003814697,23.7900009155273,22.8700008392334,23.4799995422363,4136300,14.655797958374
2019-04-03,23.6299991607666,24.1299991607666,23.5400009155273,23.8999996185303,6031200,14.9179525375366
2019-04-04,23.8999996185303,25.0599994659424,23.8899993896484,24.7999992370605,6106500,15.4797172546387
2019-04-05,25.1599998474121,25.6000003814697,24.3299999237061,24.5100002288818,4746600,15.2987070083618
2019-04-08,24.6000003814697,24.7999992370605,23.8700008392334,23.8999996185303,9566200,14.9179525375366
2019-04-09,23.8999996185303,23.9500007629395,23.2399997711182,23.6299991607666,6238100,14.7494230270386
2019-04-10,23.9099998474121,23.9099998474121,23.2399997711182,23.3999996185303,6151700,14.605863571167
2019-04-11,23.5,23.6399993896484,22.5400009155273,22.9400005340576,3858600,14.3187379837036
2019-04-12,22.5,22.8600006103516,21.8999996185303,22,9092700,13.7320070266724
2019-04-15,22.2999992370605,23.2000007629395,22.2800006866455,22.8999996185303,4487300,14.293773651123
2019-04-16,22.8999996185303,23.0900001525879,22.5900001525879,22.7399997711182,3149600,14.1939029693604
2019-04-17,22.8999996185303,23.25,21.9300003051758,22.25,4360300,13.8880519866943
2019-04-18,22.3700008392334,22.5699996948242,22.0100002288818,22.5400009155273,5532300,14.0690689086914
2019-04-22,22.5300006866455,23.5,22.3799991607666,23.2000007629395,4013600,14.4810237884521
2019-04-23,23.4699993133545,24.3999996185303,23.4200000762939,24.3400001525879,7900800,15.1925964355469
2019-04-24,24.5,24.6499996185303,23.6299991607666,23.75,4112600,14.8243274688721
2019-04-25,21.7000007629395,22.2700004577637,21.6000003814697,22.2700004577637,3327200,15.3241720199585
2019-04-26,22.2700004577637,22.3400001525879,21.8500003814697,21.8500003814697,3573700,15.0351619720459
2019-04-29,22.1299991607666,22.9200000762939,22.0499992370605,22.7099990844727,2719800,15.626932144165
2019-04-30,22.5100002288818,23.7000007629395,22.5100002288818,23.7000007629395,4338600,16.3081665039062
2019-05-02,23.4799995422363,24.4300003051758,23.25,23.8199996948242,8261800,16.3907337188721
2019-05-03,24,24.1000003814697,22.8099994659424,22.8099994659424,3120800,15.6957473754883
2019-05-06,22.5599994659424,22.9699993133545,22.5,22.8299999237061,3435100,15.7095060348511
