"VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
26.4099998474121,26.6200008392334,25.8600006103516,26.0599994659424,3013200,19.0385665893555
26.0900001525879,26.2999992370605,25.5100002288818,25.8799991607666,4082100,18.9070625305176
25.8099994659424,26.5499992370605,25.8099994659424,26.3700008392334,3629700,19.2650394439697
26.4599990844727,26.7999992370605,26.3400001525879,26.5,3163800,19.3600177764893
26.1100006103516,26.7299995422363,26.0599994659424,26.25,3134000,19.1773738861084
25.9200000762939,26.2700004577637,25.4400005340576,25.5,4559200,18.6294498443604
25.3999996185303,26.3999996185303,25.0799999237061,26.0100002288818,8353700,19.0020389556885
26.0699996948242,27.6299991607666,26,26.3199996948242,60426600,19.2285118103027
26.1200008392334,27,26,26.3500003814697,47840700,19.2504291534424
26.5799999237061,27.25,26.5100002288818,27.0400009155273,78319200,19.7545223236084
26.9400005340576,27.1000003814697,26.5499992370605,26.7099990844727,15646800,19.5134353637695
26.6299991607666,26.9200000762939,26.2099990844727,26.3999996185303,11743700,19.2869567871094
26.5599994659424,26.6599998474121,26.1599998474121,26.6000003814697,10384000,19.4330730438232
26.1000003814697,28,25.8099994659424,27.1000003814697,26773500,19.7983551025391
27.25,27.3400001525879,26.5100002288818,27.25,7858400,19.9079437255859
26.7999992370605,27.1700000762939,26.2000007629395,26.8899993896484,20702200,19.6449375152588
27.1000003814697,27.1800003051758,26.25,27.1000003814697,17089900,19.7983551025391
26.7900009155273,26.9500007629395,26.4099998474121,26.8199996948242,9011500,19.5937995910645
26.9400005340576,27.2399997711182,26.6800003051758,27.0400009155273,5991000,19.7545223236084
26.8999996185303,27.3400001525879,26.7399997711182,27.3400001525879,4676700,19.9736919403076
27.1800003051758,27.4699993133545,26.7800006866455,27.25,6942000,19.9079437255859
27.0900001525879,27.4799995422363,26.8500003814697,27.25,4914300,19.9079437255859
27.1399993896484,27.2600002288818,26.7099990844727,27.1000003814697,10443600,19.7983551025391
27.1000003814697,27.1599998474121,26.4899997711182,26.6700000762939,7919600,19.4842147827148
26.7600002288818,27.7800006866455,26.0699996948242,27.7800006866455,14148500,20.2951393127441
27.6299991607666,29.0900001525879,27.5300006866455,28,14143300,20.4558696746826
28,28.7700004577637,27.4400005340576,28.5300006866455,9716700,20.8430633544922
28.9200000762939,29.4699993133545,28.4200000762939,29,8718400,21.1864318847656
29.0499992370605,29.1399993896484,28.3799991607666,28.4699993133545,5693900,20.7992305755615
28.2199993133545,28.6700000762939,27.4500007629395,28.1499996185303,9920900,20.5654544830322
28.25,28.3500003814697,26.8400001525879,27.7800006866455,10472100,20.2951393127441
27.8099994659424,28.2000007629395,27.0499992370605,27.9899997711182,9887100,20.448558807373
27.7600002288818,28.5300006866455,27.5799999237061,28.4500007629395,9003400,20.7846202850342
28.5100002288818,29.0900001525879,28.2199993133545,28.7999992370605,6334100,21.040319442749
29,29.5400009155273,28.4300003051758,28.7999992370605,8230800,21.040319442749
28.4300003051758,28.75,28.1499996185303,28.75,6372900,21.0037899017334
28.5300006866455,28.9300003051758,28.2800006866455,28.3299999237061,3552100,20.6969528198242
28.5499992370605,28.7399997711182,27.7099990844727,28.1299991607666,6617000,20.5508403778076
28.2000007629395,28.5200004577637,27.8600006103516,28.2000007629395,3555800,20.6019802093506
28.2800006866455,28.5,28.1000003814697,28.3400001525879,3325300,20.7042617797852
28.5900001525879,28.6000003814697,27.5799999237061,27.6800003051758,7612600,20.2220821380615
27.3199996948242,27.7399997711182,27.2099990844727,27.5900001525879,4448000,20.1563301086426
27.7999992370605,28.0799999237061,27.4699993133545,27.8999996185303,5082800,20.3828067779541
28.1000003814697,28.3500003814697,27.7700004577637,27.7999992370605,3467800,20.3097496032715
27.8500003814697,27.9099998474121,26.9599990844727,27.2900009155273,5211200,19.9371643066406
27.6000003814697,27.7999992370605,27.0100002288818,27.5300006866455,7851800,20.1124992370605
27.1499996185303,27.5200004577637,26.9300003051758,27.1599998474121,7018200,19.8421878814697
27.2000007629395,27.3700008392334,26.4699993133545,26.8500003814697,6730900,19.6157131195068
27.0900001525879,27.3099994659424,26.8500003814697,26.8999996185303,6438600,19.6522464752197
27.0900001525879,27.3999996185303,26.9300003051758,27.3999996185303,7671200,20.0175285339355
27.3500003814697,27.3700008392334,27,27.2999992370605,2836100,19.9444675445557
27.2999992370605,27.2999992370605,26.9099998474121,27.1000003814697,2897500,19.7983551025391
27,27.1399993896484,26.4200000762939,27.0200004577637,2926600,19.7399082183838
27.25,27.5799999237061,27.0200004577637,27.5799999237061,4163200,20.1490287780762
27.4500007629395,27.7000007629395,27.25,27.4099998474121,3671200,20.0248336791992
27.5200004577637,27.6499996185303,27.1399993896484,27.5300006866455,4093700,20.1124992370605
27.5400009155273,27.6200008392334,27,27.0499992370605,3577600,19.7618255615234
26.8999996185303,26.9500007629395,26.3600006103516,26.4500007629395,5181900,19.3234901428223
26.6499996185303,27.2999992370605,26.4500007629395,26.8500003814697,5700100,19.6157131195068
26.8600006103516,26.9899997711182,26.5499992370605,26.9699993133545,2683200,19.7033805847168
26.7399997711182,27.1599998474121,26.4899997711182,26.5,3284900,19.3600177764893
26.6200008392334,26.8500003814697,26.4500007629395,26.5,3963900,19.3600177764893
26.6499996185303,26.8999996185303,26.4099998474121,26.6299991607666,4557200,19.4549884796143
26.7000007629395,26.7900009155273,26.3400001525879,26.5799999237061,5690300,19.4184627532959
26.6200008392334,27.5,26.6200008392334,27.3099994659424,4784700,19.9517765045166
27.3899993896484,27.4799995422363,27.2299995422363,27.4799995422363,3162400,20.0759696960449
27.4500007629395,27.6399993896484,26.8299999237061,26.8500003814697,6402100,19.6157131195068
26.8500003814697,27.0100002288818,26.4699993133545,26.8500003814697,7271500,19.6157131195068
26.8999996185303,27.1499996185303,26.4500007629395,26.6000003814697,4834000,19.4330730438232
26.6700000762939,26.8799991607666,26.4799995422363,26.6499996185303,4614500,19.4696025848389
26.6800003051758,27.1000003814697,26.6800003051758,27.0699996948242,3960800,19.7764377593994
27.0799999237061,27.8700008392334,26.9599990844727,27.1000003814697,6422200,19.7983551025391
27.2399997711182,27.8700008392334,27.0100002288818,27.7399997711182,5466500,20.2659206390381
27.8799991607666,28.6499996185303,27.7800006866455,28.2700004577637,7272900,20.6531181335449
28.3999996185303,28.8500003814697,28,28.4500007629395,4508300,20.7846202850342
28.2000007629395,29.2000007629395,28.0599994659424,28.9899997711182,6498500,21.1791229248047
28.8500003814697,28.9099998474121,28.2600002288818,28.3400001525879,4862000,20.7042617797852
28.3600006103516,28.8600006103516,28,28.75,2928300,21.0037899017334
28.7900009155273,28.7900009155273,27.9200000762939,28.2800006866455,5087200,20.6604232788086
28.4400005340576,28.75,28.2900009155273,28.4200000762939,4093800,20.7627067565918
28.6000003814697,28.6399993896484,27.75,27.7700004577637,4051500,20.2878341674805
27.7700004577637,27.9599990844727,27.1100006103516,27.4699993133545,4880900,20.0686664581299
27.6000003814697,28,27.1399993896484,27.5,4407900,20.0905838012695
27.5499992370605,27.8899993896484,27.1399993896484,27.2199993133545,7143500,19.8860244750977
27.3700008392334,28.6800003051758,27.0599994659424,27.8799991607666,11327200,20.3681964874268
28,28.5,27.5,28.5,4566200,20.8211479187012
28.2399997711182,28.3899993896484,26.9200000762939,27.4799995422363,18964700,20.0759696960449
27.3299999237061,27.4799995422363,26.8199996948242,27.1399993896484,11085400,19.8275775909424
27.3999996185303,27.7399997711182,26.9599990844727,27.6299991607666,5554600,20.1855583190918
27.8899993896484,28.0900001525879,27.5400009155273,27.6900005340576,3743000,20.2293910980225
27.6800003051758,28.1399993896484,27.0799999237061,27.6800003051758,4001100,20.2220821380615
27.6800003051758,28.1399993896484,27.5200004577637,27.5799999237061,8797700,20.1490287780762
27.6100006103516,27.8299999237061,27.3700008392334,27.5799999237061,5856500,20.1490287780762
27.6800003051758,27.9899997711182,27.4599990844727,27.7700004577637,3925400,20.2878341674805
27.5200004577637,28,27.1700000762939,28,9183600,20.4558696746826
27.9899997711182,28.3700008392334,27.6599998474121,28.1100006103516,5906900,20.5362281799316
28.1399993896484,28.4500007629395,27.9300003051758,28.2800006866455,1790600,20.6604232788086
28.2800006866455,28.4400005340576,27.8199996948242,28.4400005340576,3555000,20.7773151397705
28.4899997711182,28.75,28.3299999237061,28.6599998474121,12720200,20.9380416870117
28.75,28.8299999237061,28.2199993133545,28.3099994659424,4690100,21.0225372314453
28.6299991607666,28.6299991607666,27.6100006103516,27.7000007629395,7487400,20.5695629119873
27.6900005340576,27.6900005340576,26.8999996185303,27.4200000762939,5738400,20.715856552124
27.4200000762939,27.5799999237061,27.1000003814697,27.2299995422363,4562800,20.5723094940186
27.1499996185303,27.3400001525879,26.5200004577637,26.6499996185303,5736600,20.1341190338135
26.6700000762939,27.2399997711182,26.6299991607666,27.2399997711182,3832600,20.5798664093018
27.25,27.5200004577637,26.9500007629395,27.5200004577637,4231600,20.7914047241211
27.5,27.8600006103516,27.4099998474121,27.7999992370605,6747100,21.0029468536377
27.7999992370605,27.8600006103516,27.1599998474121,27.5200004577637,5426500,20.7914047241211
27.7000007629395,28.5400009155273,27.5100002288818,28.5,6280200,21.5317974090576
28.4599990844727,29.3700008392334,28.1900005340576,29.2000007629395,10214800,22.0606479644775
29.0400009155273,29.3999996185303,28.7099990844727,29.2199993133545,11201300,22.0757579803467
29.2199993133545,29.5599994659424,28.9500007629395,29.4300003051758,6998500,22.2344150543213
29.3700008392334,29.9300003051758,29.1700000762939,29.2999992370605,7600200,22.1361980438232
29.25,30.3999996185303,29.2000007629395,30.2000007629395,3250200,22.8161525726318
30.1900005340576,30.3299999237061,29.9300003051758,30.1399993896484,2502800,22.7708225250244
30.2999992370605,30.4899997711182,29.9699993133545,30.4300003051758,2374000,22.9899139404297
30.4300003051758,30.4300003051758,29.8099994659424,30.0699996948242,3321100,22.7179374694824
30.25,30.9300003051758,29.9400005340576,30.7399997711182,3835200,23.22412109375
30.4099998474121,31.4699993133545,30.2600002288818,30.5599994659424,6233200,23.0881271362305
29.7999992370605,29.7999992370605,28.6700000762939,29.0300006866455,12706500,21.9322147369385
29.1200008392334,29.2999992370605,28.8099994659424,28.9899997711182,7827300,21.9019966125488
29.1499996185303,29.2700004577637,28.5599994659424,28.8500003814697,5801300,21.7962226867676
29,29.1800003051758,28.0900001525879,28.0900001525879,6989000,21.2220439910889
29,29.1800003051758,27.8500003814697,28.2000007629395,10909600,21.3051471710205
28.4500007629395,28.9300003051758,28.1800003051758,28.7900009155273,8537600,21.7508926391602
28.75,28.8600006103516,28.2999992370605,28.7999992370605,7573500,21.7584495544434
28.6900005340576,28.75,28.1499996185303,28.4400005340576,5199900,21.4864692687988
28.6499996185303,28.7800006866455,27.9500007629395,28.1599998474121,6808600,21.2749271392822
28.2999992370605,28.75,28.1599998474121,28.75,5616800,21.7206687927246
28.75,29.1299991607666,28.5200004577637,29.1299991607666,5738600,22.0077610015869
28.9500007629395,29,28.6100006103516,28.7000007629395,6446100,21.682897567749
28.7099990844727,29.0499992370605,28.4400005340576,29.0499992370605,5502700,21.9473266601562
28.7999992370605,29.6499996185303,28.4899997711182,29.4699993133545,6015900,22.2646331787109
29.4899997711182,29.7000007629395,29.1499996185303,29.5900001525879,3545400,22.355297088623
29,29.0200004577637,28.25,28.6499996185303,3736300,21.6451263427734
28.7299995422363,29,28.6000003814697,29,4282200,21.9095478057861
29.0200004577637,29.2000007629395,28.5,28.6499996185303,3497100,21.6451263427734
28.3899993896484,29,27.5900001525879,28.9699993133545,5525200,21.8868827819824
28.6100006103516,29.2999992370605,28.3199996948242,28.7999992370605,8049500,21.7584495544434
28.8999996185303,29.9500007629395,28.8199996948242,29.3500003814697,8250800,22.1739749908447
29.8199996948242,29.9699993133545,29.1000003814697,29.2299995422363,5789800,22.0833129882812
29.6200008392334,29.9400005340576,29.2900009155273,29.5900001525879,8165300,22.355297088623
29.7800006866455,29.9400005340576,28.8400001525879,29.2999992370605,3755200,22.1361980438232
29.2000007629395,29.2399997711182,28.4200000762939,28.8400001525879,4842800,21.7886695861816
28.9500007629395,29.1499996185303,28,28.75,3655600,21.7206687927246
28.9799995422363,30.1000003814697,28.7099990844727,30.1000003814697,4575000,22.7406005859375
30.1599998474121,31.0799999237061,29.9500007629395,30.75,7858900,23.2316799163818
30.3999996185303,31.2000007629395,30.0699996948242,31.0900001525879,8419500,23.48854637146
30.7000007629395,31.1000003814697,30.25,30.4699993133545,3785100,23.0201377868652
30.5100002288818,30.7199993133545,30.1100006103516,30.5,2068700,23.0427989959717
30.0699996948242,30.3600006103516,29.6499996185303,30.2700004577637,3988100,22.8690395355225
30,30.2999992370605,29.6299991607666,29.9200000762939,4066000,22.6046123504639
29.7999992370605,29.9099998474121,29.1000003814697,29.5400009155273,4692600,22.3175182342529
29,29.1299991607666,28.6100006103516,28.9899997711182,3933100,21.9019966125488
27.8500003814697,27.9799995422363,26.7000007629395,27.25,7569300,20.5874214172363
26.8500003814697,27.4099998474121,26.1700000762939,26.2099990844727,9112500,19.8016986846924
26.3299999237061,26.7000007629395,25.3500003814697,26.1000003814697,12490800,19.7185955047607
26.1000003814697,26.8899993896484,25.7999992370605,26.5100002288818,7260500,20.0283489227295
26.7900009155273,27.3099994659424,25.9200000762939,26.2600002288818,8337400,19.839469909668
26.9400005340576,27.1800003051758,26.1499996185303,26.5,7879100,20.0207958221436
26.2999992370605,26.5300006866455,23.9500007629395,25.1100006103516,16542300,18.970645904541
24,24.8500003814697,23.7900009155273,24.6299991607666,8223300,18.6080074310303
21.9799995422363,22.9300003051758,20.5900001525879,22.2000007629395,22589200,16.7721385955811
23.2000007629395,25.0100002288818,22.7800006866455,24.3799991607666,10862200,18.419132232666
23.6700000762939,24.25,21.1100006103516,22.6900005340576,8970700,17.142333984375
19.7999992370605,20.25,17.8299999237061,19.2199993133545,8016300,14.5207443237305
23,23,17.7299995422363,20.6499996185303,12747000,15.6011075973511
17.7000007629395,19.1000003814697,17.5599994659424,17.7900009155273,11521900,13.440375328064
17.9099998474121,18.9400005340576,17.3500003814697,18.25,13024600,13.7879047393799
15.8000001907349,16.6000003814697,14.4499998092651,15.6000003814697,13688600,11.7858266830444
15.0900001525879,15.6000003814697,13.8400001525879,14.960000038147,13127100,11.3023061752319
15.460000038147,16.1000003814697,14.1700000762939,14.6800003051758,11028500,11.090765953064
14.6000003814697,14.7399997711182,13.210000038147,13.7399997711182,13161800,10.3805923461914
14.6000003814697,15.6999998092651,14.5100002288818,14.8999996185303,10053300,11.2569761276245
14.6899995803833,16.8899993896484,14.3699998855591,16.5599994659424,8629500,12.5111083984375
16.4500007629395,17.7999992370605,16.1299991607666,17.7999992370605,9914900,13.4479312896729
16.7000007629395,16.8600006103516,16.1000003814697,16.1599998474121,10821800,12.2089052200317
16.25,16.4099998474121,15.2299995422363,15.75,8662100,11.8991527557373
15.8000001907349,15.9700002670288,15.3999996185303,15.5100002288818,7344900,11.7178316116333
14.8299999237061,14.9200000762939,14,14.0200004577637,11070400,10.5921325683594
14.5,14.9799995422363,14.0699996948242,14.3500003814697,8749900,10.8414487838745
14.4499998092651,14.5699996948242,13.5299997329712,13.8500003814697,7261200,10.4637002944946
14.5,16.4599990844727,14.5,15.8999996185303,9829500,12.0124759674072
17.6700000762939,19.0699996948242,17.6700000762939,18.2800006866455,15433200,13.8105716705322
18.75,19.4200000762939,18.3999996185303,19.1000003814697,9705200,14.4300861358643
19.2800006866455,20.4799995422363,19.0499992370605,19.4200000762939,14403800,14.6718416213989
19.3199996948242,19.5,18.3600006103516,18.8999996185303,8468000,14.2789812088013
19.1900005340576,19.7399997711182,19.0900001525879,19.1100006103516,5592700,14.4376382827759
18.5,19.8999996185303,18.1800003051758,19.4899997711182,9765400,14.7247285842896
19.7999992370605,19.8500003814697,18.5300006866455,18.5300006866455,6931300,13.9994459152222
19.3999996185303,19.5,18.0799999237061,18.4099998474121,6683100,13.908787727356
18.0499992370605,19.4799995422363,17.7199993133545,18.6700000762939,8217800,14.1052150726318
18.7000007629395,19.5900001525879,18.6700000762939,19.0699996948242,6903600,14.4074172973633
19.25,19.5699996948242,18.0100002288818,18.2999992370605,6845100,13.8256807327271
18.0100002288818,18.1399993896484,15.2600002288818,16.9400005340576,14262100,12.7981986999512
17.5499992370605,18.7000007629395,17.4500007629395,18.25,9555300,13.7879047393799
18.7099990844727,19.4300003051758,18.1200008392334,19.3999996185303,10652900,14.6567363739014
19.6499996185303,21.1800003051758,19.3500003814697,20.6200008392334,9051100,15.5784473419189
20.7999992370605,20.7999992370605,19.2600002288818,19.5300006866455,8934600,14.7549505233765
18.9200000762939,19.8400001525879,18.6700000762939,19.5699996948242,5200900,14.8176403045654
19.9500007629395,20.5799999237061,19.5799999237061,19.7999992370605,6598100,14.9917850494385
20,20.1499996185303,18.8899993896484,19.3600006103516,7973900,14.6586389541626
19.6800003051758,19.7099990844727,18.2000007629395,18.2000007629395,11152300,13.7803316116333
18.3099994659424,19.1100006103516,18.25,19.0499992370605,8117500,14.4239177703857
18.7999992370605,18.9599990844727,17.8999996185303,17.9099998474121,6863400,13.5607538223267
18.0599994659424,18.5400009155273,17.6000003814697,17.6000003814697,6257300,13.3260345458984
17.7700004577637,18.0799999237061,17.1200008392334,17.2999992370605,6216100,13.0988845825195
17.0900001525879,18.7900009155273,16.9500007629395,18.5499992370605,10579600,14.0453357696533
18.4500007629395,19.1800003051758,18.0900001525879,18.2099990844727,7412000,13.7878999710083
18.9500007629395,19.1900005340576,18.6100006103516,19.0100002288818,6211400,14.3936309814453
18.8999996185303,19.7900009155273,18.7000007629395,19.3500003814697,6805200,14.651065826416
19.3999996185303,20.4500007629395,19.3199996948242,19.5499992370605,9396800,14.8024950027466
19.5499992370605,21.2900009155273,19.3799991607666,21.0200004577637,9105600,15.9155244827271
20.7999992370605,20.9799995422363,20.0499992370605,20.1299991607666,6050600,15.2416486740112
20.8999996185303,22.2199993133545,20.7700004577637,22.2199993133545,8382800,16.8241214752197
22.7999992370605,23.1000003814697,21.3299999237061,21.4699993133545,12510600,16.2562465667725
21.5599994659424,22.3899993896484,21.1700000762939,22.2000007629395,6727700,16.8089752197266
22.1700000762939,22.4699993133545,21.7099990844727,22.1800003051758,6348600,16.7938327789307
21.9099998474121,22.2399997711182,21.3199996948242,21.6399993896484,15819100,16.3849639892578
21.6399993896484,22.3799991607666,21.2999992370605,21.6000003814697,7055800,16.3546772003174
21.8099994659424,23.1100006103516,21.75,22.8199996948242,8872700,17.278413772583
23.3999996185303,24.1399993896484,23.1000003814697,23.4500007629395,9433000,17.755428314209
23.5,23.9300003051758,23.2000007629395,23.3899993896484,5639600,17.709997177124
24.5,24.8700008392334,22.9200000762939,22.9200000762939,9916700,17.3541316986084
23.3799991607666,24.6700000762939,23.3500003814697,24,12578500,18.1718654632568
23.1000003814697,24.1399993896484,22.6100006103516,23.4099998474121,8739500,17.7251396179199
23.8500003814697,23.8500003814697,22.3799991607666,22.3999996185303,7653000,16.9604034423828
21.8500003814697,22.9799995422363,21.7900009155273,22.4200000762939,14358300,16.975549697876
21.8500003814697,22.8799991607666,21.1200008392334,22.6399993896484,10274600,17.1421241760254
23.2999992370605,23.4200000762939,21.8600006103516,22.2600002288818,8891400,16.8544063568115
22.5300006866455,23.7199993133545,21.9500007629395,22.9899997711182,11937100,17.4071311950684
22.4799995422363,23.4099998474121,22.2399997711182,22.8799991607666,12565200,17.3238430023193
23.4599990844727,23.4699993133545,22.2000007629395,22.2199993133545,14360600,16.8241214752197
22.3500003814697,22.6000003814697,21.7299995422363,21.7900009155273,7380100,16.4985427856445
22.0799999237061,22.3299999237061,21.5599994659424,21.6000003814697,9379000,16.3546772003174
21.6000003814697,22,21.0599994659424,21.4899997711182,8191000,16.271390914917
21.6800003051758,22.1100006103516,21.3500003814697,22.1000003814697,16949400,16.7332572937012
21.8500003814697,22,21.1000003814697,21.2199993133545,5696500,16.0669536590576
21.5,21.6299991607666,20.8700008392334,21.4699993133545,5989700,16.2562465667725
21.2199993133545,22.1000003814697,21.1000003814697,21.5499992370605,9200300,16.3168201446533
21.7900009155273,22.1900005340576,21.5,21.7999992370605,8687600,16.5061092376709
22.3999996185303,22.5499992370605,21.8299999237061,21.9899997711182,9374400,16.6499710083008
22.0499992370605,22.3600006103516,21.6200008392334,22.2000007629395,5952000,16.8089752197266
22.5599994659424,22.8600006103516,22.2399997711182,22.4799995422363,7790000,17.0209789276123
22.3400001525879,22.6399993896484,22.2000007629395,22.4099998474121,5118700,16.9679775238037
22.4500007629395,23.0900001525879,22.4500007629395,22.9599990844727,6759100,17.3844146728516
22.8999996185303,23.0900001525879,22.4500007629395,22.7999992370605,5245500,17.2632694244385
22.7999992370605,23.0100002288818,22.3999996185303,22.6100006103516,4489300,17.1194095611572
22.7199993133545,22.8600006103516,22,22,3680500,16.6575393676758
22.0200004577637,22.8400001525879,21.8999996185303,22.7399997711182,6650000,17.2178421020508
23,23.0799999237061,22.4599990844727,22.8099994659424,5681400,17.2708396911621
22.6700000762939,22.8500003814697,22.3099994659424,22.3400001525879,3646800,16.9149799346924
22.4699993133545,23.75,22.4699993133545,23.75,8378100,17.9825744628906
23.6399993896484,23.7000007629395,23.1100006103516,23.5100002288818,6445400,17.8008556365967
23.7700004577637,24.0499992370605,23.3899993896484,23.8700008392334,6822700,18.0734310150146
23.8099994659424,24.3400001525879,23.4599990844727,23.6299991607666,5804000,17.8917140960693
23.7399997711182,23.8400001525879,22.9200000762939,23.1599998474121,5541400,17.5358467102051
23.1599998474121,23.1700000762939,22.5300006866455,22.9500007629395,6375400,17.3768482208252
22.9500007629395,23.5200004577637,22.8999996185303,22.9200000762939,4492100,17.3541316986084
22.9200000762939,23.1399993896484,22.6700000762939,22.8700008392334,5633600,17.316276550293
23.1800003051758,23.7099990844727,23.0200004577637,23.2900009155273,7077200,17.6342811584473
23.2099990844727,23.3199996948242,22.8899993896484,23,7325700,17.4147033691406
23.1900005340576,23.3400001525879,22.5699996948242,22.7000007629395,7707300,17.1875553131104
22.6100006103516,22.6800003051758,21.5300006866455,21.7999992370605,8666600,16.8873748779297
21.6900005340576,21.8199996948242,21.1000003814697,21.3999996185303,7280000,16.5775165557861
21.8299999237061,22.4099998474121,21.5300006866455,22.1700000762939,15184800,17.1739978790283
22.1499996185303,22.4899997711182,22.0300006866455,22.4899997711182,4921900,17.4218864440918
22.3799991607666,22.3999996185303,21.7000007629395,22.1100006103516,6894600,17.1275215148926
22.2299995422363,22.2299995422363,21.7199993133545,22.0699996948242,3956700,17.0965328216553
22,22.1700000762939,21.75,21.8099994659424,6563200,16.8951225280762
22.1000003814697,22.6800003051758,21.2399997711182,21.6100006103516,9670700,16.7401962280273
21.8099994659424,22.0699996948242,20.9500007629395,20.9500007629395,6454900,16.2289237976074
21.0100002288818,21.2700004577637,20.6499996185303,21.0900001525879,6379100,16.3373718261719
21.1499996185303,21.2199993133545,20.2099990844727,20.5499992370605,6370300,15.9190607070923
20.7999992370605,21.5400009155273,20.7600002288818,21.5,6060200,16.6549835205078
21.7000007629395,21.9899997711182,21.1100006103516,21.25,7584700,16.4613208770752
20.9899997711182,21.9599990844727,20.7800006866455,21.7700004577637,5930200,16.8641357421875
21.7000007629395,22.5599994659424,21.6200008392334,22.5599994659424,7458600,17.476110458374
22.5699996948242,22.9799995422363,22.2999992370605,22.3500003814697,6100600,17.3134365081787
22.3500003814697,22.6599998474121,22.2099990844727,22.3199996948242,5628400,17.2901935577393
22.3199996948242,22.5799999237061,21.5499992370605,21.7299995422363,6741600,16.8331527709961
21.3899993896484,21.6499996185303,20.7999992370605,21.0200004577637,17342500,16.2831516265869
21.1499996185303,22.1900005340576,21.0699996948242,21.9699993133545,9253100,17.0190677642822
21.7999992370605,21.8700008392334,21.25,21.3400001525879,9702400,16.5310344696045
21.5200004577637,22.3600006103516,21.4899997711182,22.2000007629395,7807600,17.1972389221191
22,22.2099990844727,21.8099994659424,22,5688700,17.042308807373
22.0499992370605,22.5,21.7800006866455,21.9099998474121,7842900,16.9725894927979
22,22.6499996185303,21.7399997711182,22.3799991607666,27347000,17.3366718292236
21.8799991607666,23,21.8500003814697,22.9699993133545,10093300,17.7937164306641
23,23.2700004577637,22.4599990844727,23.0900001525879,7962500,17.8866786956787
22.9899997711182,23.2299995422363,22.3500003814697,22.4899997711182,6576600,17.4218864440918
22.3500003814697,22.6499996185303,21.8099994659424,22.1100006103516,5090900,17.1275215148926
22.1399993896484,22.6200008392334,22.0699996948242,22.25,5786300,17.2359676361084
22.3299999237061,22.4099998474121,21.75,22.0699996948242,6016500,17.0965328216553
22.2000007629395,22.4899997711182,21.9599990844727,21.9899997711182,6854100,17.0345592498779
21.75,22.1700000762939,21.5599994659424,22.1700000762939,3095600,17.1739978790283
21.9099998474121,21.9799995422363,21.2800006866455,21.3999996185303,7551100,16.5775165557861
21.2900009155273,21.5100002288818,20.8099994659424,21.2000007629395,5854800,16.42258644104
21.25,21.7700004577637,21.1700000762939,21.3500003814697,7337200,16.538782119751
21.1900005340576,21.5100002288818,20.8199996948242,20.8500003814697,6058500,16.151460647583
20.9500007629395,21.3999996185303,20.8099994659424,21.0900001525879,5244700,16.3373718261719
20.9500007629395,21.0100002288818,20.6499996185303,20.8799991607666,2894900,16.1746959686279
21.0599994659424,21.3500003814697,20.1100006103516,20.25,6165500,15.6866683959961
20.1499996185303,20.4799995422363,19.8199996948242,20.0699996948242,4860100,15.5472316741943
20.1200008392334,20.3400001525879,19.8600006103516,20.1499996185303,5324900,15.609206199646
19.9899997711182,21.1100006103516,19.9500007629395,21,7794700,16.2676563262939
20.8799991607666,21.2299995422363,20.3099994659424,20.3600006103516,7287600,15.7718801498413
20.5,20.6700000762939,20.0200004577637,20.5699996948242,4326900,15.9345569610596
20.7600002288818,20.9300003051758,20.0400009155273,20.2199993133545,4443400,15.6634292602539
20.3099994659424,20.4400005340576,19.7299995422363,20,7162700,15.4930047988892
20.0100002288818,20.5599994659424,20,20.3299999237061,7048300,15.7486419677734
20.2099990844727,20.5799999237061,20.0499992370605,20.1000003814697,8238000,15.5704736709595
20.0699996948242,20.7299995422363,19.9599990844727,20.3999996185303,8194900,15.8028678894043
20.3999996185303,20.8400001525879,20.3799991607666,20.6000003814697,4682300,15.9577970504761
20.2800006866455,20.4500007629395,20.1499996185303,20.2700004577637,5275600,15.7021646499634
20.2600002288818,20.6000003814697,20.0499992370605,20.4400005340576,4919300,15.8338508605957
20.3999996185303,21.2900009155273,20.3400001525879,21.0499992370605,5947500,16.3063869476318
21.2900009155273,21.4200000762939,20.8600006103516,20.9599990844727,7092400,16.2366695404053
21.0200004577637,21.0200004577637,20.5,20.8400001525879,3883100,16.1437149047852
20.8999996185303,21.0699996948242,20.7299995422363,20.7800006866455,4632900,16.0972347259521
20.8199996948242,20.9599990844727,20.7299995422363,20.8700008392334,3371600,16.166955947876
20.7000007629395,20.7900009155273,20.2700004577637,20.5499992370605,5707700,15.9190607070923
20.5100002288818,20.7299995422363,20.1599998474121,20.2299995422363,4170300,15.671178817749
19.9899997711182,19.9899997711182,19.1399993896484,19.1399993896484,6613400,14.8268070220947
19.25,19.9599990844727,18.8299999237061,19.6399993896484,25930900,15.2141313552856
19.3600006103516,19.6100006103516,18.9699993133545,19.1800003051758,7418300,14.857795715332
19.4200000762939,19.6200008392334,18.8099994659424,19.1499996185303,8850700,14.8345546722412
19.2800006866455,19.9799995422363,19.1200008392334,19.8199996948242,5403900,15.353569984436
20.3999996185303,20.9500007629395,20.1700000762939,20.9400005340576,9912300,16.2211780548096
20.7999992370605,21.3899993896484,20.5200004577637,21.1399993896484,6689900,16.3761081695557
21.5100002288818,22.1900005340576,21.5100002288818,21.8700008392334,10213300,16.9416046142578
