"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2018-04-26,21.5499992370605,22.1900005340576,21.5100002288818,22.1000003814697,8824000,14.3410768508911
2018-04-27,22.1900005340576,22.7999992370605,22.0599994659424,22.6900005340576,5697000,14.7239351272583
2018-04-30,22.7999992370605,23.0499992370605,22.4799995422363,22.9599990844727,2127000,14.8991403579712
2018-05-02,22.8799991607666,23.4500007629395,22.7399997711182,23.1000003814697,3070000,14.9899950027466
2018-05-03,23.1000003814697,23.3099994659424,22.1200008392334,22.3700008392334,4358400,14.516284942627
2018-05-04,22.4899997711182,22.5,21.4300003051758,21.8700008392334,7089700,14.1918249130249
2018-05-07,22.2000007629395,22.2000007629395,21.2600002288818,21.7999992370605,3353900,14.1463975906372
2018-05-08,21.8999996185303,22,20.6800003051758,20.9599990844727,8024600,13.6013097763062
2018-05-09,21.0499992370605,21.3500003814697,20.2999992370605,21.2999992370605,8896600,13.8219413757324
2018-05-10,21.3600006103516,21.9500007629395,21.2199993133545,21.3199996948242,9374600,13.8349199295044
2018-05-11,21.3999996185303,21.5100002288818,20.6000003814697,21.2000007629395,2269400,13.7570486068726
2018-05-14,21.2999992370605,21.5900001525879,20.5300006866455,20.8999996185303,3699100,13.5623731613159
2018-05-15,20.8999996185303,21.3899993896484,20.7600002288818,21.25,7353300,13.789496421814
2018-05-16,21.5,21.5799999237061,20.8199996948242,21.2999992370605,2791000,13.8219413757324
2018-05-17,21.2000007629395,21.2900009155273,20.0100002288818,20.2000007629395,2648700,13.10813331604
2018-05-18,20,20,19.1800003051758,19.6299991607666,5283500,12.7382488250732
2018-05-21,19.8299999237061,20.1200008392334,19.0900001525879,19.5400009155273,2258300,12.6798467636108
2018-05-22,19.6000003814697,19.8999996185303,19.3099994659424,19.8299999237061,4995700,12.8680334091187
2018-05-23,19.8299999237061,19.8899993896484,19.4200000762939,19.6499996185303,3872500,12.7512235641479
2018-05-24,18,19.25,17.8500003814697,18.9200000762939,4534600,12.277515411377
2018-05-25,19.1000003814697,19.6900005340576,18.3099994659424,18.6499996185303,5862700,12.1023082733154
2018-05-28,18.1800003051758,18.1900005340576,16.5,16.5,5377200,10.7071352005005
2018-05-29,17.1200008392334,18.0499992370605,17.0200004577637,17.6599998474121,6930700,11.4598789215088
2018-05-30,17.8500003814697,18.9500007629395,17.2900009155273,18.2000007629395,41308600,11.8102960586548
2018-06-01,18.6900005340576,19.3299999237061,16.1100006103516,17,11513500,11.0315971374512
2018-06-04,17.6399993896484,18.2999992370605,17.3700008392334,18.2099990844727,6522800,11.8167858123779
2018-06-05,18.0499992370605,18.3700008392334,17.6000003814697,17.9099998474121,8952500,11.6221122741699
2018-06-06,17.8299999237061,19.0400009155273,17.8299999237061,18.8299999237061,5918500,12.2191171646118
2018-06-07,18.25,18.4400005340576,17.0100002288818,17.9599990844727,7585100,11.6545553207397
2018-06-08,17.9500007629395,18.3400001525879,17.0200004577637,17.3799991607666,2706400,11.2781829833984
2018-06-11,17.6900005340576,17.7000007629395,16.7600002288818,17.1399993896484,3499500,11.122444152832
2018-06-12,17.3899993896484,17.4400005340576,17.0799999237061,17.2600002288818,1592700,11.2003145217896
2018-06-13,17.1599998474121,17.3099994659424,16.3299999237061,16.8899993896484,2275500,10.9602136611938
2018-06-14,17.0900001525879,17.0900001525879,16.5400009155273,16.7000007629395,2030000,10.8369207382202
2018-06-15,16.75,16.9799995422363,16.4300003051758,16.5599994659424,2799500,10.7460718154907
2018-06-18,16.7700004577637,17.1000003814697,16.0200004577637,16.8099994659424,1880900,10.9083023071289
2018-06-19,16.4300003051758,17.8400001525879,16.4099998474121,17.8400001525879,2490200,11.5766868591309
2018-06-20,17.9899997711182,18.2000007629395,17.0200004577637,17.3700008392334,2714900,11.2716951370239
2018-06-21,17.1499996185303,17.2000007629395,16.5599994659424,16.9699993133545,1963500,11.0121269226074
2018-06-22,16.8400001525879,17.5400009155273,16.6299991607666,17.5400009155273,1686100,11.3820114135742
2018-06-25,17.7000007629395,18.3299999237061,17.4400005340576,17.8799991607666,1505700,11.6026439666748
2018-06-26,17.9099998474121,18.3199996948242,17.7399997711182,18.3199996948242,1865300,11.8881664276123
2018-06-27,18.3199996948242,18.4799995422363,17.9500007629395,18.2000007629395,2878400,11.8102960586548
2018-06-28,18.2000007629395,18.5,18.0200004577637,18.2800006866455,2807100,11.8622121810913
2018-06-29,18.4500007629395,18.4899997711182,18.0300006866455,18.2900009155273,3135500,11.8686990737915
2018-07-02,18.2999992370605,18.3199996948242,17.8700008392334,18.1599998474121,853100,11.7843399047852
2018-07-03,18,18.4799995422363,18,18.2999992370605,733200,11.875186920166
2018-07-04,18.1599998474121,18.3400001525879,18.0499992370605,18.25,678800,11.8427410125732
2018-07-05,18.5,18.5,17.5200004577637,18,951200,11.6805143356323
2018-07-06,18.1900005340576,18.8999996185303,18.0300006866455,18.6200008392334,1662500,12.0828428268433
2018-07-10,18.7399997711182,19.3500003814697,18.7399997711182,19.3500003814697,8177200,12.5565519332886
2018-07-11,19.3400001525879,19.8199996948242,19.1200008392334,19.4599990844727,1787000,12.6279315948486
2018-07-12,19.4300003051758,20.1599998474121,19.4300003051758,20.0300006866455,1418400,12.9978151321411
2018-07-13,20.1499996185303,20.4799995422363,19.8999996185303,20.2000007629395,1946400,13.10813331604
2018-07-16,20,20.6000003814697,19.6299991607666,20.5300006866455,1485800,13.3222780227661
2018-07-17,20.2800006866455,20.4699993133545,19.5100002288818,19.7999992370605,3174100,12.8485622406006
2018-07-18,19.8999996185303,19.9500007629395,19.2900009155273,19.4500007629395,1188300,12.6214447021484
2018-07-19,19.2399997711182,19.2600002288818,18.5200004577637,19,2137300,12.3294334411621
2018-07-20,19.7000007629395,20.6000003814697,19.4699993133545,20.4799995422363,4281300,13.2898292541504
2018-07-23,20.25,20.8099994659424,19.7099990844727,20.8099994659424,2780600,13.5039720535278
2018-07-24,20.8099994659424,21.1800003051758,20.8099994659424,21.0799999237061,1785000,13.679178237915
2018-07-25,21,21.6399993896484,20.8600006103516,21.6399993896484,1059800,14.0425729751587
2018-07-26,21.6399993896484,21.6399993896484,20.4300003051758,20.6000003814697,2628900,13.3676996231079
2018-07-27,20.6499996185303,21.1700000762939,20.25,21.0200004577637,1667700,13.6402435302734
2018-07-30,21.2900009155273,21.3400001525879,20.5300006866455,20.7000007629395,4211200,13.4325895309448
2018-07-31,20.2600002288818,20.2600002288818,19.3999996185303,19.4899997711182,4401200,12.6474008560181
2018-08-01,19.3099994659424,19.7099990844727,18.9400005340576,19.2999992370605,2611500,12.5241041183472
2018-08-02,19.6499996185303,19.8400001525879,19.1499996185303,19.5100002288818,3078000,12.6603775024414
2018-08-03,20,20.2000007629395,19.5599994659424,20.0499992370605,1793400,13.0107927322388
2018-08-06,20.0200004577637,20.0799999237061,19.7199993133545,20.0599994659424,1315100,13.0172815322876
2018-08-07,20.2299995422363,20.25,19.8500003814697,19.9500007629395,2039500,12.9459009170532
2018-08-08,19.9500007629395,20.3500003814697,19.3999996185303,19.5499992370605,3292300,12.6863374710083
2018-08-09,19.5100002288818,19.8600006103516,19.1000003814697,19.4200000762939,2525700,12.6019763946533
2018-08-10,19.4500007629395,19.4599990844727,18.2800006866455,18.5599994659424,1446600,12.0439081192017
2018-08-13,18.6000003814697,18.9099998474121,18.25,18.6599998474121,1388100,12.1087989807129
2018-08-14,18.8099994659424,19.6499996185303,18.7700004577637,19.5599994659424,1427500,12.6928243637085
2018-08-15,19.3899993896484,19.4899997711182,18.8400001525879,18.9200000762939,1665800,12.277515411377
2018-08-16,19.1000003814697,19.2299995422363,18.3600006103516,18.7000007629395,1208300,12.1347560882568
2018-08-17,18.5400009155273,18.5400009155273,17.8999996185303,18,1821100,11.6805143356323
2018-08-20,18.0300006866455,18.4200000762939,17.8999996185303,17.9799995422363,1405400,11.667534828186
2018-08-21,17.9799995422363,18.2399997711182,17.6200008392334,17.6800003051758,2303100,11.472861289978
2018-08-22,17.7700004577637,18.3700008392334,17.6200008392334,18.2199993133545,3593500,11.8232746124268
2018-08-23,18.1499996185303,18.2900009155273,17.7800006866455,17.8099994659424,704600,11.5572185516357
2018-08-24,18.0100002288818,18.2199993133545,17.6200008392334,17.6399993896484,1133600,11.4469041824341
2018-08-27,17.7199993133545,18.4799995422363,17.7099990844727,18.3999996185303,1714100,11.9400796890259
2018-08-28,18.4599990844727,18.8299999237061,18.2399997711182,18.2399997711182,1072500,11.8362531661987
2018-08-29,18.2900009155273,19.2999992370605,18.2399997711182,19.2999992370605,1586800,12.5241041183472
2018-08-30,19.0900001525879,19.4599990844727,18.6000003814697,18.7399997711182,1581900,12.1607122421265
2018-08-31,18.7700004577637,19.7800006866455,18.7700004577637,19.7800006866455,2055600,12.8355884552002
2018-09-03,19.4300003051758,19.6000003814697,19.2999992370605,19.5599994659424,615800,12.6928243637085
2018-09-04,19.7199993133545,19.7600002288818,18.5599994659424,18.7700004577637,1012700,12.1801805496216
2018-09-05,18.9500007629395,19.5400009155273,18.7600002288818,19.0200004577637,1077800,12.3424110412598
2018-09-06,19.3899993896484,19.5799999237061,18.8799991607666,19.4799995422363,2028200,12.6409130096436
2018-09-10,19.4799995422363,20.5499992370605,19.4300003051758,20.5499992370605,3608500,13.3352499008179
2018-09-11,20.1000003814697,20.6299991607666,19.8099994659424,20.4599990844727,3045600,13.2768478393555
2018-09-12,20.5900001525879,21.3400001525879,20.4099998474121,21.0699996948242,2670600,13.6726903915405
2018-09-13,21.2999992370605,21.2999992370605,20.1299991607666,20.1900005340576,2521900,13.1016445159912
2018-09-14,20.2600002288818,20.4300003051758,19.4200000762939,19.6299991607666,2692000,12.7382488250732
2018-09-17,19.6200008392334,19.9400005340576,19.1200008392334,19.7199993133545,2255800,12.7966508865356
2018-09-18,19.8799991607666,19.9400005340576,19.3099994659424,19.5300006866455,6688400,12.673357963562
2018-09-19,19.5900001525879,19.6700000762939,19.0400009155273,19.5,4436400,12.6538887023926
2018-09-20,19.5300006866455,19.5300006866455,18.8600006103516,19,2958600,12.3294334411621
2018-09-21,19,19.1200008392334,18.5799999237061,18.8999996185303,3708100,12.2645397186279
2018-09-24,18.8999996185303,19,18.1599998474121,18.2299995422363,1159000,11.8297634124756
2018-09-25,18.0499992370605,18.1399993896484,17.8500003814697,18,3033200,11.6805143356323
2018-09-26,18.2600002288818,19.1700000762939,18.2600002288818,19.1700000762939,3796200,12.4397459030151
2018-09-27,19.2900009155273,19.6399993896484,18.9899997711182,19.4899997711182,4318100,12.6474008560181
2018-09-28,19.25,19.6900005340576,19.0100002288818,19.5,1016000,12.6538887023926
2018-10-01,19.5,19.6000003814697,18.9099998474121,19.2999992370605,1189400,12.5241041183472
2018-10-02,19.7000007629395,20.2999992370605,19.6700000762939,20.2999992370605,2334300,13.1730222702026
2018-10-03,21.1599998474121,22.3700008392334,21.1000003814697,21.8400001525879,5420900,14.1723546981812
2018-10-04,21.2199993133545,22.6000003814697,21.2199993133545,22.1100006103516,1949300,14.3475666046143
2018-10-05,22.6700000762939,22.9300003051758,21.5,22.5499992370605,2999800,14.6330871582031
2018-10-08,25.5,26.7199993133545,24,26.3199996948242,7284700,17.0795040130615
2018-10-09,25.2999992370605,25.7000007629395,24.6499996185303,25,4692500,16.2229347229004
2018-10-10,25.1499996185303,25.1499996185303,23.0100002288818,23.8999996185303,5600900,15.5091228485107
2018-10-11,23.9899997711182,24.7800006866455,23.8400001525879,24.25,2744200,15.7362461090088
2018-10-15,24.3999996185303,24.6200008392334,23.8700008392334,23.8700008392334,2905400,15.4896602630615
2018-10-16,24.2700004577637,24.4899997711182,23.9699993133545,24.4799995422363,820900,15.885498046875
2018-10-17,24.1100006103516,24.4300003051758,23.4300003051758,23.6299991607666,2510200,15.3339204788208
2018-10-18,23.3999996185303,23.5599994659424,22.6700000762939,22.6700000762939,2675600,14.710955619812
2018-10-19,23.3999996185303,23.5599994659424,22.3199996948242,22.5599994659424,7791000,14.639575958252
2018-10-22,23.0100002288818,23.0200004577637,22.25,22.3999996185303,3910700,14.5357522964478
2018-10-23,22.1000003814697,22.6399993896484,21.6399993896484,22.2700004577637,3572500,14.4513893127441
2018-10-24,22.3299999237061,22.3600006103516,21.7299995422363,21.7999992370605,2210800,14.1463975906372
2018-10-25,22.0900001525879,22.6399993896484,21.8700008392334,22.5,5980100,14.6006422042847
2018-10-26,22.8500003814697,23.0499992370605,22.2700004577637,23.0499992370605,5633900,14.9575443267822
2018-10-29,23.0699996948242,23.2000007629395,22.6299991607666,23.0200004577637,7337100,14.938081741333
2018-10-30,23.5799999237061,24.2099990844727,22.8099994659424,24.2099990844727,5091900,15.7102899551392
2018-10-31,24.2900009155273,24.3799991607666,23.3199996948242,23.9799995422363,4171300,15.5610408782959
2018-11-01,24.0599994659424,24.1100006103516,22.9400005340576,23.3799991607666,5020100,15.171688079834
2018-11-05,23.4799995422363,23.7000007629395,22.6000003814697,22.6000003814697,5231900,14.6655340194702
2018-11-06,22.7000007629395,23.0699996948242,22.0200004577637,22.6399993896484,5420600,14.6914901733398
2018-11-07,23,23.3600006103516,22.6399993896484,22.8999996185303,4153400,14.8602113723755
2018-11-08,23.2000007629395,23.2299995422363,22.2099990844727,22.3999996185303,2365300,14.5357522964478
2018-11-09,22.4699993133545,22.5799999237061,21.6900005340576,22.1299991607666,2354600,14.3605432510376
2018-11-12,22.1900005340576,22.4799995422363,21.2700004577637,21.3299999237061,1973900,13.8414068222046
2018-11-13,21.4799995422363,23.1499996185303,20.4300003051758,22.5,8527700,14.6006422042847
2018-11-14,22.7999992370605,22.7999992370605,21.8099994659424,21.9099998474121,3301000,14.2177810668945
2018-11-16,22.0799999237061,22.5799999237061,21.9099998474121,22.1499996185303,3925600,14.3735218048096
2018-11-19,22.4899997711182,23.5900001525879,22.3700008392334,23.4599990844727,10530500,15.2236003875732
2018-11-21,23.2000007629395,24.0599994659424,22.9799995422363,23.6900005340576,13005800,15.3728551864624
2018-11-22,23.7099990844727,23.8899993896484,23.2600002288818,23.6000003814697,4443400,15.3144483566284
2018-11-23,23.7999992370605,24.2999992370605,23.4599990844727,24.2999992370605,22606100,15.7686920166016
2018-11-26,24.2999992370605,24.5200004577637,23.9500007629395,24.2999992370605,3274100,15.7686920166016
2018-11-27,24.3299999237061,24.8299999237061,24.1100006103516,24.5699996948242,3322100,15.943902015686
2018-11-28,24.6000003814697,24.7000007629395,23.7999992370605,24.3099994659424,6623000,15.7751798629761
2018-11-29,24.2800006866455,24.6700000762939,24.0499992370605,24.4599990844727,6156200,15.8725214004517
2018-11-30,24.5499992370605,24.6499996185303,24.1800003051758,24.4500007629395,3182700,15.8660297393799
2018-12-03,25,25.1100006103516,24.6599998474121,25,2170800,16.2229347229004
2018-12-04,25.1200008392334,25.2900009155273,24.0900001525879,24.9899997711182,3174200,16.2164459228516
2018-12-05,25,25,24.4500007629395,24.8400001525879,1844200,16.1191120147705
2018-12-06,24.3999996185303,24.8999996185303,24.1000003814697,24.7000007629395,3126300,16.028263092041
2018-12-07,24.6100006103516,24.7700004577637,24.1900005340576,24.2299995422363,3049400,15.7232685089111
2018-12-10,24.3799991607666,24.3799991607666,23.6700000762939,24.1299991607666,1522500,15.6583776473999
2018-12-11,24.25,24.2700004577637,23.5100002288818,23.75,3084500,15.4117889404297
2018-12-12,23.5499992370605,23.7900009155273,22.3999996185303,22.8500003814697,17540000,15.1426115036011
2018-12-13,22.9099998474121,23.0100002288818,22.3600006103516,22.8700008392334,3711300,15.1558628082275
2018-12-14,22.6000003814697,23.0900001525879,22.5,22.9500007629395,4142200,15.2088794708252
2018-12-17,22.9500007629395,23.1900005340576,22.7600002288818,22.9200000762939,3659900,15.189001083374
2018-12-18,23.0799999237061,23.9500007629395,22.9099998474121,23.6499996185303,5704300,15.6727676391602
2018-12-19,23.9799995422363,24.4099998474121,23.6700000762939,23.7600002288818,18207800,15.745662689209
2018-12-20,23.8700008392334,24.25,23.6200008392334,23.9200000762939,2553400,15.8516941070557
2018-12-21,23.9300003051758,24.2000007629395,23.5499992370605,24,3801300,15.9047088623047
2018-12-26,23.7299995422363,24.3799991607666,23.6499996185303,24.25,1583300,16.070384979248
2018-12-27,24.1100006103516,24.7000007629395,23.9500007629395,24.6900005340576,3444400,16.3619689941406
2018-12-28,24.6900005340576,25.8500003814697,24.5100002288818,25.7000007629395,4726700,17.0312957763672
2019-01-02,25.8700008392334,26.9500007629395,25.75,26,5320300,17.2301025390625
2019-01-03,25.75,26.7199993133545,25.6499996185303,26.6000003814697,5400600,17.6277198791504
2019-01-04,26.8799991607666,27.1800003051758,26.3899993896484,26.7000007629395,12641500,17.6939907073975
2019-01-07,27.1900005340576,27.2700004577637,26.2299995422363,26.8500003814697,3877800,17.7933921813965
2019-01-08,27.0799999237061,27.1499996185303,25.7299995422363,25.9500007629395,4596300,17.1969661712646
2019-01-09,26.2199993133545,26.3700008392334,25.4300003051758,26.0100002288818,18484600,17.2367305755615
2019-01-10,26.1499996185303,26.1499996185303,25.4599990844727,25.75,8349100,17.0644302368164
2019-01-11,25.75,26,25.4300003051758,25.7999992370605,3574100,17.097562789917
2019-01-14,25.9599990844727,26.4799995422363,25.7399997711182,26.2999992370605,3284700,17.4289112091064
2019-01-15,26.3999996185303,26.4500007629395,25.8199996948242,26.0699996948242,3448900,17.2764892578125
2019-01-16,26.1000003814697,26.3299999237061,25.7900009155273,26.3299999237061,2303900,17.4487934112549
2019-01-17,26.3999996185303,26.8500003814697,26.1100006103516,26.5,4784300,17.5614547729492
2019-01-18,26.5,26.8700008392334,26.1100006103516,26.4300003051758,8242400,17.5150604248047
2019-01-21,26.5,26.5,25.4400005340576,26.2000007629395,1774100,17.3626461029053
2019-01-22,26.1499996185303,26.4200000762939,25.1499996185303,25.4400005340576,2831800,16.8589916229248
2019-01-23,25.5,26.6700000762939,25.4300003051758,26.3500003814697,4687000,17.4620456695557
2019-01-24,26.5,27.2999992370605,26.3400001525879,26.6599998474121,4508300,17.66748046875
2019-01-28,26.1200008392334,27.7299995422363,26.1200008392334,27.1000003814697,13722200,17.9590663909912
2019-01-29,27.6900005340576,27.6900005340576,26.7099990844727,26.7900009155273,3717300,17.7536354064941
2019-01-30,26.8999996185303,26.8999996185303,26.1900005340576,26.6000003814697,3592300,17.6277198791504
2019-01-31,26.7299995422363,27.0699996948242,26.3199996948242,26.6499996185303,7743600,17.6608543395996
2019-02-01,26.8700008392334,27.0200004577637,26.3700008392334,26.6100006103516,4989800,17.6343460083008
2019-02-04,26.7700004577637,27.1499996185303,26.5599994659424,26.8500003814697,3283500,17.7933921813965
2019-02-05,26.9200000762939,27.1499996185303,26.5100002288818,26.9899997711182,1858200,17.8861751556396
2019-02-06,26.7000007629395,26.8999996185303,25.5,25.7000007629395,4219900,17.0312957763672
2019-02-07,25.7999992370605,26.1499996185303,24.3899993896484,25.0100002288818,6481400,16.5740337371826
2019-02-08,24.9400005340576,25.3500003814697,24.2299995422363,25.1200008392334,5777800,16.6469306945801
2019-02-11,25.1200008392334,25.7000007629395,24.8500003814697,25.6000003814697,4177600,16.9650268554688
2019-02-12,25.7700004577637,26.2299995422363,25.4799995422363,25.5200004577637,4902300,16.9120082855225
2019-02-13,26.1000003814697,26.5799999237061,25.5499992370605,26.2600002288818,5765700,17.402400970459
2019-02-14,26.2800006866455,26.8999996185303,25.7000007629395,26.5400009155273,4477500,17.5879592895508
2019-02-15,26.5400009155273,26.6499996185303,25.9899997711182,26.2299995422363,4613800,17.3825206756592
2019-02-18,26,26,25.2800006866455,25.3099994659424,3707800,16.7728424072266
2019-02-19,25.4200000762939,25.6100006103516,25.1200008392334,25.1399993896484,2819800,16.6601829528809
2019-02-20,25.1399993896484,25.4599990844727,24.8799991607666,24.9599990844727,4594900,16.5408992767334
2019-02-21,25.1200008392334,25.1900005340576,23.7399997711182,24.5699996948242,7152600,16.2824459075928
2019-02-22,24.6399993896484,24.8799991607666,24.3600006103516,24.8799991607666,2656400,16.4878807067871
2019-02-25,25.1399993896484,25.1599998474121,24.3600006103516,24.5200004577637,3661200,16.2493114471436
2019-02-26,25.1100006103516,25.2199993133545,24.6200008392334,24.6499996185303,6673900,16.3354606628418
2019-02-27,24.9300003051758,24.9300003051758,24.4200000762939,24.6200008392334,3567800,16.3155841827393
2019-02-28,24.7000007629395,24.8899993896484,24.3099994659424,24.4500007629395,5437600,16.2029247283936
2019-03-01,24.4099998474121,24.7199993133545,23.7900009155273,24.1000003814697,3757000,15.9709796905518
2019-03-06,23.9899997711182,24.8600006103516,23.9899997711182,24.5900001525879,2531000,16.2957000732422
2019-03-07,24.5900001525879,24.8299999237061,24.4099998474121,24.75,4526000,16.4017333984375
2019-03-08,24.5,25.4500007629395,24.4099998474121,24.8999996185303,4416500,16.5011367797852
2019-03-11,24.8299999237061,24.8299999237061,23.9200000762939,24.2000007629395,8691200,16.0372524261475
2019-03-12,24.3799991607666,25.0300006866455,24.2399997711182,24.5400009155273,5769300,16.262565612793
2019-03-13,24.7800006866455,24.8700008392334,24.3400001525879,24.5599994659424,10562600,16.2758197784424
2019-03-14,24.7000007629395,24.9500007629395,24.4200000762939,24.6900005340576,3766900,16.3619689941406
2019-03-15,24.7399997711182,25.2299995422363,24.7399997711182,25.2099990844727,4845600,16.7065734863281
2019-03-18,25.4200000762939,25.4200000762939,24.8700008392334,25.2999992370605,3274100,16.7662162780762
2019-03-19,25.3299999237061,25.8700008392334,25.2399997711182,25.8700008392334,5566600,17.143949508667
2019-03-20,25.8700008392334,25.9699993133545,24.7999992370605,24.8999996185303,5260600,16.5011367797852
2019-03-21,25.1399993896484,25.1399993896484,24.0699996948242,24.5,5814900,16.2360591888428
2019-03-22,24.0599994659424,24.1200008392334,23.5,23.7000007629395,4435900,15.7059030532837
2019-03-25,23.5,24.1000003814697,23.2199993133545,23.7999992370605,4682500,15.7721719741821
2019-03-26,24.1700000762939,24.6499996185303,23.7999992370605,24.6499996185303,8299500,16.3354606628418
2019-03-27,24.3099994659424,24.3299999237061,23.3999996185303,23.3999996185303,4971700,15.5070915222168
2019-03-28,23.4099998474121,24.4599990844727,23.0900001525879,24.1399993896484,2828000,15.9974870681763
2019-03-29,24.25,24.4500007629395,22.8099994659424,23.1499996185303,9738000,15.3414192199707
2019-04-01,23.3500003814697,23.6000003814697,23.1100006103516,23.4500007629395,4094100,15.540225982666
2019-04-02,23.6000003814697,23.7900009155273,22.8700008392334,23.4799995422363,4136300,15.5601062774658
2019-04-03,23.6299991607666,24.1299991607666,23.5400009155273,23.8999996185303,6031200,15.8384389877319
2019-04-04,23.8999996185303,25.0599994659424,23.8899993896484,24.7999992370605,6106500,16.4348678588867
2019-04-05,25.1599998474121,25.6000003814697,24.3299999237061,24.5100002288818,4746600,16.2426853179932
2019-04-08,24.6000003814697,24.7999992370605,23.8700008392334,23.8999996185303,9566200,15.8384389877319
2019-04-09,23.8999996185303,23.9500007629395,23.2399997711182,23.6299991607666,6238100,15.6595134735107
2019-04-10,23.9099998474121,23.9099998474121,23.2399997711182,23.3999996185303,6151700,15.5070915222168
2019-04-11,23.5,23.6399993896484,22.5400009155273,22.9400005340576,3858600,15.2022523880005
2019-04-12,22.5,22.8600006103516,21.8999996185303,22,9092700,14.5793170928955
2019-04-15,22.2999992370605,23.2000007629395,22.2800006866455,22.8999996185303,4487300,15.175742149353
2019-04-16,22.8999996185303,23.0900001525879,22.5900001525879,22.7399997711182,3149600,15.0697116851807
2019-04-17,22.8999996185303,23.25,21.9300003051758,22.25,4360300,14.7449922561646
2019-04-18,22.3700008392334,22.5699996948242,22.0100002288818,22.5400009155273,5532300,14.9371728897095
2019-04-22,22.5300006866455,23.5,22.3799991607666,23.2000007629395,4013600,15.3745527267456
2019-04-23,23.4699993133545,24.3999996185303,23.4200000762939,24.3400001525879,7900800,16.1300277709961
2019-04-24,24.5,24.6499996185303,23.6299991607666,23.75,4112600,15.7390336990356
2019-04-25,21.7000007629395,22.2700004577637,21.6000003814697,22.2700004577637,3327200,16.2697200775146
2019-04-26,22.2700004577637,22.3400001525879,21.8500003814697,21.8500003814697,3573700,15.9628791809082
2019-04-29,22.1299991607666,22.9200000762939,22.0499992370605,22.7099990844727,2719800,16.5911674499512
2019-04-30,22.5100002288818,23.7000007629395,22.5100002288818,23.7000007629395,4338600,17.3144302368164
2019-05-02,23.4799995422363,24.4300003051758,23.25,23.8199996948242,8261800,17.4020977020264
2019-05-03,24,24.1000003814697,22.8099994659424,22.8099994659424,3120800,16.6642246246338
2019-05-06,22.5599994659424,22.9699993133545,22.5,22.8299999237061,3435100,16.6788387298584
