"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2018-06-26,17.9099998474121,18.3199996948242,17.7399997711182,18.3199996948242,1865300,11.3090124130249
2018-06-27,18.3199996948242,18.4799995422363,17.9500007629395,18.2000007629395,2878400,11.234938621521
2018-06-28,18.2000007629395,18.5,18.0200004577637,18.2800006866455,2807100,11.2843236923218
2018-06-29,18.4500007629395,18.4899997711182,18.0300006866455,18.2900009155273,3135500,11.2904977798462
2018-07-02,18.2999992370605,18.3199996948242,17.8700008392334,18.1599998474121,853100,11.210244178772
2018-07-03,18,18.4799995422363,18,18.2999992370605,733200,11.2966680526733
2018-07-04,18.1599998474121,18.3400001525879,18.0499992370605,18.25,678800,11.2658014297485
2018-07-05,18.5,18.5,17.5200004577637,18,951200,11.1114768981934
2018-07-06,18.1900005340576,18.8999996185303,18.0300006866455,18.6200008392334,1662500,11.4942073822021
2018-07-10,18.7399997711182,19.3500003814697,18.7399997711182,19.3500003814697,8177200,11.9448394775391
2018-07-11,19.3400001525879,19.8199996948242,19.1200008392334,19.4599990844727,1787000,12.0127401351929
2018-07-12,19.4300003051758,20.1599998474121,19.4300003051758,20.0300006866455,1418400,12.3646059036255
2018-07-13,20.1499996185303,20.4799995422363,19.8999996185303,20.2000007629395,1946400,12.4695444107056
2018-07-16,20,20.6000003814697,19.6299991607666,20.5300006866455,1485800,12.6732587814331
2018-07-17,20.2800006866455,20.4699993133545,19.5100002288818,19.7999992370605,3174100,12.2226228713989
2018-07-18,19.8999996185303,19.9500007629395,19.2900009155273,19.4500007629395,1188300,12.0065689086914
2018-07-19,19.2399997711182,19.2600002288818,18.5200004577637,19,2137300,11.72878074646
2018-07-20,19.7000007629395,20.6000003814697,19.4699993133545,20.4799995422363,4281300,12.6423931121826
2018-07-23,20.25,20.8099994659424,19.7099990844727,20.8099994659424,2780600,12.8461008071899
2018-07-24,20.8099994659424,21.1800003051758,20.8099994659424,21.0799999237061,1785000,13.0127754211426
2018-07-25,21,21.6399993896484,20.8600006103516,21.6399993896484,1059800,13.3584632873535
2018-07-26,21.6399993896484,21.6399993896484,20.4300003051758,20.6000003814697,2628900,12.7164678573608
2018-07-27,20.6499996185303,21.1700000762939,20.25,21.0200004577637,1667700,12.9757375717163
2018-07-30,21.2900009155273,21.3400001525879,20.5300006866455,20.7000007629395,4211200,12.7781972885132
2018-07-31,20.2600002288818,20.2600002288818,19.3999996185303,19.4899997711182,4401200,12.0312595367432
2018-08-01,19.3099994659424,19.7099990844727,18.9400005340576,19.2999992370605,2611500,11.9139709472656
2018-08-02,19.6499996185303,19.8400001525879,19.1499996185303,19.5100002288818,3078000,12.043604850769
2018-08-03,20,20.2000007629395,19.5599994659424,20.0499992370605,1793400,12.3769512176514
2018-08-06,20.0200004577637,20.0799999237061,19.7199993133545,20.0599994659424,1315100,12.3831214904785
2018-08-07,20.2299995422363,20.25,19.8500003814697,19.9500007629395,2039500,12.3152227401733
2018-08-08,19.9500007629395,20.3500003814697,19.3999996185303,19.5499992370605,3292300,12.0682992935181
2018-08-09,19.5100002288818,19.8600006103516,19.1000003814697,19.4200000762939,2525700,11.9880495071411
2018-08-10,19.4500007629395,19.4599990844727,18.2800006866455,18.5599994659424,1446600,11.4571666717529
2018-08-13,18.6000003814697,18.9099998474121,18.25,18.6599998474121,1388100,11.5188970565796
2018-08-14,18.8099994659424,19.6499996185303,18.7700004577637,19.5599994659424,1427500,12.0744705200195
2018-08-15,19.3899993896484,19.4899997711182,18.8400001525879,18.9200000762939,1665800,11.6793966293335
2018-08-16,19.1000003814697,19.2299995422363,18.3600006103516,18.7000007629395,1208300,11.5435914993286
2018-08-17,18.5400009155273,18.5400009155273,17.8999996185303,18,1821100,11.1114768981934
2018-08-20,18.0300006866455,18.4200000762939,17.8999996185303,17.9799995422363,1405400,11.0991306304932
2018-08-21,17.9799995422363,18.2399997711182,17.6200008392334,17.6800003051758,2303100,10.9139404296875
2018-08-22,17.7700004577637,18.3700008392334,17.6200008392334,18.2199993133545,3593500,11.2472839355469
2018-08-23,18.1499996185303,18.2900009155273,17.7800006866455,17.8099994659424,704600,10.9941892623901
2018-08-24,18.0100002288818,18.2199993133545,17.6200008392334,17.6399993896484,1133600,10.8892469406128
2018-08-27,17.7199993133545,18.4799995422363,17.7099990844727,18.3999996185303,1714100,11.3583993911743
2018-08-28,18.4599990844727,18.8299999237061,18.2399997711182,18.2399997711182,1072500,11.2596282958984
2018-08-29,18.2900009155273,19.2999992370605,18.2399997711182,19.2999992370605,1586800,11.9139709472656
2018-08-30,19.0900001525879,19.4599990844727,18.6000003814697,18.7399997711182,1581900,11.5682821273804
2018-08-31,18.7700004577637,19.7800006866455,18.7700004577637,19.7800006866455,2055600,12.2102766036987
2018-09-03,19.4300003051758,19.6000003814697,19.2999992370605,19.5599994659424,615800,12.0744705200195
2018-09-04,19.7199993133545,19.7600002288818,18.5599994659424,18.7700004577637,1012700,11.586802482605
2018-09-05,18.9500007629395,19.5400009155273,18.7600002288818,19.0200004577637,1077800,11.7411298751831
2018-09-06,19.3899993896484,19.5799999237061,18.8799991607666,19.4799995422363,2028200,12.0250873565674
2018-09-10,19.4799995422363,20.5499992370605,19.4300003051758,20.5499992370605,3608500,12.6856021881104
2018-09-11,20.1000003814697,20.6299991607666,19.8099994659424,20.4599990844727,3045600,12.6300449371338
2018-09-12,20.5900001525879,21.3400001525879,20.4099998474121,21.0699996948242,2670600,13.0066013336182
2018-09-13,21.2999992370605,21.2999992370605,20.1299991607666,20.1900005340576,2521900,12.4633741378784
2018-09-14,20.2600002288818,20.4300003051758,19.4200000762939,19.6299991607666,2692000,12.1176824569702
2018-09-17,19.6200008392334,19.9400005340576,19.1200008392334,19.7199993133545,2255800,12.1732416152954
2018-09-18,19.8799991607666,19.9400005340576,19.3099994659424,19.5300006866455,6688400,12.0559530258179
2018-09-19,19.5900001525879,19.6700000762939,19.0400009155273,19.5,4436400,12.0374317169189
2018-09-20,19.5300006866455,19.5300006866455,18.8600006103516,19,2958600,11.72878074646
2018-09-21,19,19.1200008392334,18.5799999237061,18.8999996185303,3708100,11.6670513153076
2018-09-24,18.8999996185303,19,18.1599998474121,18.2299995422363,1159000,11.253457069397
2018-09-25,18.0499992370605,18.1399993896484,17.8500003814697,18,3033200,11.1114768981934
2018-09-26,18.2600002288818,19.1700000762939,18.2600002288818,19.1700000762939,3796200,11.8337230682373
2018-09-27,19.2900009155273,19.6399993896484,18.9899997711182,19.4899997711182,4318100,12.0312595367432
2018-09-28,19.25,19.6900005340576,19.0100002288818,19.5,1016000,12.0374317169189
2018-10-01,19.5,19.6000003814697,18.9099998474121,19.2999992370605,1189400,11.9139709472656
2018-10-02,19.7000007629395,20.2999992370605,19.6700000762939,20.2999992370605,2334300,12.5312757492065
2018-10-03,21.1599998474121,22.3700008392334,21.1000003814697,21.8400001525879,5420900,13.4819240570068
2018-10-04,21.2199993133545,22.6000003814697,21.2199993133545,22.1100006103516,1949300,13.6485958099365
2018-10-05,22.6700000762939,22.9300003051758,21.5,22.5499992370605,2999800,13.9202089309692
2018-10-08,25.5,26.7199993133545,24,26.3199996948242,7284700,16.2474460601807
2018-10-09,25.2999992370605,25.7000007629395,24.6499996185303,25,4692500,15.4326066970825
2018-10-10,25.1499996185303,25.1499996185303,23.0100002288818,23.8999996185303,5600900,14.7535715103149
2018-10-11,23.9899997711182,24.7800006866455,23.8400001525879,24.25,2744200,14.9696292877197
2018-10-15,24.3999996185303,24.6200008392334,23.8700008392334,23.8700008392334,2905400,14.7350521087646
2018-10-16,24.2700004577637,24.4899997711182,23.9699993133545,24.4799995422363,820900,15.1116075515747
2018-10-17,24.1100006103516,24.4300003051758,23.4300003051758,23.6299991607666,2510200,14.5869016647339
2018-10-18,23.3999996185303,23.5599994659424,22.6700000762939,22.6700000762939,2675600,13.9942855834961
2018-10-19,23.3999996185303,23.5599994659424,22.3199996948242,22.5599994659424,7791000,13.926383972168
2018-10-22,23.0100002288818,23.0200004577637,22.25,22.3999996185303,3910700,13.8276138305664
2018-10-23,22.1000003814697,22.6399993896484,21.6399993896484,22.2700004577637,3572500,13.7473669052124
2018-10-24,22.3299999237061,22.3600006103516,21.7299995422363,21.7999992370605,2210800,13.4572324752808
2018-10-25,22.0900001525879,22.6399993896484,21.8700008392334,22.5,5980100,13.8893461227417
2018-10-26,22.8500003814697,23.0499992370605,22.2700004577637,23.0499992370605,5633900,14.2288627624512
2018-10-29,23.0699996948242,23.2000007629395,22.6299991607666,23.0200004577637,7337100,14.2103443145752
2018-10-30,23.5799999237061,24.2099990844727,22.8099994659424,24.2099990844727,5091900,14.944935798645
2018-10-31,24.2900009155273,24.3799991607666,23.3199996948242,23.9799995422363,4171300,14.8029565811157
2018-11-01,24.0599994659424,24.1100006103516,22.9400005340576,23.3799991607666,5020100,14.4325723648071
2018-11-05,23.4799995422363,23.7000007629395,22.6000003814697,22.6000003814697,5231900,13.951078414917
2018-11-06,22.7000007629395,23.0699996948242,22.0200004577637,22.6399993896484,5420600,13.9757690429688
2018-11-07,23,23.3600006103516,22.6399993896484,22.8999996185303,4153400,14.1362657546997
2018-11-08,23.2000007629395,23.2299995422363,22.2099990844727,22.3999996185303,2365300,13.8276138305664
2018-11-09,22.4699993133545,22.5799999237061,21.6900005340576,22.1299991607666,2354600,13.660943031311
2018-11-12,22.1900005340576,22.4799995422363,21.2700004577637,21.3299999237061,1973900,13.1670989990234
2018-11-13,21.4799995422363,23.1499996185303,20.4300003051758,22.5,8527700,13.8893461227417
2018-11-14,22.7999992370605,22.7999992370605,21.8099994659424,21.9099998474121,3301000,13.5251379013062
2018-11-16,22.0799999237061,22.5799999237061,21.9099998474121,22.1499996185303,3925600,13.6732912063599
2018-11-19,22.4899997711182,23.5900001525879,22.3700008392334,23.4599990844727,10530500,14.4819574356079
2018-11-21,23.2000007629395,24.0599994659424,22.9799995422363,23.6900005340576,13005800,14.6239376068115
2018-11-22,23.7099990844727,23.8899993896484,23.2600002288818,23.6000003814697,4443400,14.5683822631836
2018-11-23,23.7999992370605,24.2999992370605,23.4599990844727,24.2999992370605,22606100,15.000491142273
2018-11-26,24.2999992370605,24.5200004577637,23.9500007629395,24.2999992370605,3274100,15.000491142273
2018-11-27,24.3299999237061,24.8299999237061,24.1100006103516,24.5699996948242,3322100,15.1671648025513
2018-11-28,24.6000003814697,24.7000007629395,23.7999992370605,24.3099994659424,6623000,15.0066652297974
2018-11-29,24.2800006866455,24.6700000762939,24.0499992370605,24.4599990844727,6156200,15.0992622375488
2018-11-30,24.5499992370605,24.6499996185303,24.1800003051758,24.4500007629395,3182700,15.0930919647217
2018-12-03,25,25.1100006103516,24.6599998474121,25,2170800,15.4326066970825
2018-12-04,25.1200008392334,25.2900009155273,24.0900001525879,24.9899997711182,3174200,15.4264297485352
2018-12-05,25,25,24.4500007629395,24.8400001525879,1844200,15.3338346481323
2018-12-06,24.3999996185303,24.8999996185303,24.1000003814697,24.7000007629395,3126300,15.2474184036255
2018-12-07,24.6100006103516,24.7700004577637,24.1900005340576,24.2299995422363,3049400,14.9572849273682
2018-12-10,24.3799991607666,24.3799991607666,23.6700000762939,24.1299991607666,1522500,14.8955507278442
2018-12-11,24.25,24.2700004577637,23.5100002288818,23.75,3084500,14.6609783172607
2018-12-12,23.5499992370605,23.7900009155273,22.3999996185303,22.8500003814697,17540000,14.4049110412598
2018-12-13,22.9099998474121,23.0100002288818,22.3600006103516,22.8700008392334,3711300,14.4175186157227
2018-12-14,22.6000003814697,23.0900001525879,22.5,22.9500007629395,4142200,14.4679508209229
2018-12-17,22.9500007629395,23.1900005340576,22.7600002288818,22.9200000762939,3659900,14.4490423202515
2018-12-18,23.0799999237061,23.9500007629395,22.9099998474121,23.6499996185303,5704300,14.9092416763306
2018-12-19,23.9799995422363,24.4099998474121,23.6700000762939,23.7600002288818,18207800,14.9785823822021
2018-12-20,23.8700008392334,24.25,23.6200008392334,23.9200000762939,2553400,15.0794515609741
2018-12-21,23.9300003051758,24.2000007629395,23.5499992370605,24,3801300,15.1298875808716
2018-12-26,23.7299995422363,24.3799991607666,23.6499996185303,24.25,1583300,15.2874879837036
2018-12-27,24.1100006103516,24.7000007629395,23.9500007629395,24.6900005340576,3444400,15.564866065979
2018-12-28,24.6900005340576,25.8500003814697,24.5100002288818,25.7000007629395,4726700,16.2015838623047
2019-01-02,25.8700008392334,26.9500007629395,25.75,26,5320300,16.3907089233398
2019-01-03,25.75,26.7199993133545,25.6499996185303,26.6000003814697,5400600,16.7689514160156
2019-01-04,26.8799991607666,27.1800003051758,26.3899993896484,26.7000007629395,12641500,16.831995010376
2019-01-07,27.1900005340576,27.2700004577637,26.2299995422363,26.8500003814697,3877800,16.9265575408936
2019-01-08,27.0799999237061,27.1499996185303,25.7299995422363,25.9500007629395,4596300,16.3591861724854
2019-01-09,26.2199993133545,26.3700008392334,25.4300003051758,26.0100002288818,18484600,16.3970127105713
2019-01-10,26.1499996185303,26.1499996185303,25.4599990844727,25.75,8349100,16.2331085205078
2019-01-11,25.75,26,25.4300003051758,25.7999992370605,3574100,16.2646236419678
2019-01-14,25.9599990844727,26.4799995422363,25.7399997711182,26.2999992370605,3284700,16.5798301696777
2019-01-15,26.3999996185303,26.4500007629395,25.8199996948242,26.0699996948242,3448900,16.4348392486572
2019-01-16,26.1000003814697,26.3299999237061,25.7900009155273,26.3299999237061,2303900,16.5987453460693
2019-01-17,26.3999996185303,26.8500003814697,26.1100006103516,26.5,4784300,16.7059154510498
2019-01-18,26.5,26.8700008392334,26.1100006103516,26.4300003051758,8242400,16.6617851257324
2019-01-21,26.5,26.5,25.4400005340576,26.2000007629395,1774100,16.5167922973633
2019-01-22,26.1499996185303,26.4200000762939,25.1499996185303,25.4400005340576,2831800,16.0376758575439
2019-01-23,25.5,26.6700000762939,25.4300003051758,26.3500003814697,4687000,16.6113529205322
2019-01-24,26.5,27.2999992370605,26.3400001525879,26.6599998474121,4508300,16.8067798614502
2019-01-28,26.1200008392334,27.7299995422363,26.1200008392334,27.1000003814697,13722200,17.0841598510742
2019-01-29,27.6900005340576,27.6900005340576,26.7099990844727,26.7900009155273,3717300,16.8887310028076
2019-01-30,26.8999996185303,26.8999996185303,26.1900005340576,26.6000003814697,3592300,16.7689514160156
2019-01-31,26.7299995422363,27.0699996948242,26.3199996948242,26.6499996185303,7743600,16.8004779815674
2019-02-01,26.8700008392334,27.0200004577637,26.3700008392334,26.6100006103516,4989800,16.7752590179443
2019-02-04,26.7700004577637,27.1499996185303,26.5599994659424,26.8500003814697,3283500,16.9265575408936
2019-02-05,26.9200000762939,27.1499996185303,26.5100002288818,26.9899997711182,1858200,17.0148181915283
2019-02-06,26.7000007629395,26.8999996185303,25.5,25.7000007629395,4219900,16.2015838623047
2019-02-07,25.7999992370605,26.1499996185303,24.3899993896484,25.0100002288818,6481400,15.7666006088257
2019-02-08,24.9400005340576,25.3500003814697,24.2299995422363,25.1200008392334,5777800,15.8359451293945
2019-02-11,25.1200008392334,25.7000007629395,24.8500003814697,25.6000003814697,4177600,16.1385459899902
2019-02-12,25.7700004577637,26.2299995422363,25.4799995422363,25.5200004577637,4902300,16.0881099700928
2019-02-13,26.1000003814697,26.5799999237061,25.5499992370605,26.2600002288818,5765700,16.5546169281006
2019-02-14,26.2800006866455,26.8999996185303,25.7000007629395,26.5400009155273,4477500,16.7311325073242
2019-02-15,26.5400009155273,26.6499996185303,25.9899997711182,26.2299995422363,4613800,16.5357055664062
2019-02-18,26,26,25.2800006866455,25.3099994659424,3707800,15.9557180404663
2019-02-19,25.4200000762939,25.6100006103516,25.1200008392334,25.1399993896484,2819800,15.8485507965088
2019-02-20,25.1399993896484,25.4599990844727,24.8799991607666,24.9599990844727,4594900,15.7350807189941
2019-02-21,25.1200008392334,25.1900005340576,23.7399997711182,24.5699996948242,7152600,15.4892177581787
2019-02-22,24.6399993896484,24.8799991607666,24.3600006103516,24.8799991607666,2656400,15.6846418380737
2019-02-25,25.1399993896484,25.1599998474121,24.3600006103516,24.5200004577637,3661200,15.4576997756958
2019-02-26,25.1100006103516,25.2199993133545,24.6200008392334,24.6499996185303,6673900,15.5396499633789
2019-02-27,24.9300003051758,24.9300003051758,24.4200000762939,24.6200008392334,3567800,15.5207366943359
2019-02-28,24.7000007629395,24.8899993896484,24.3099994659424,24.4500007629395,5437600,15.4135723114014
2019-03-01,24.4099998474121,24.7199993133545,23.7900009155273,24.1000003814697,3757000,15.1929273605347
2019-03-06,23.9899997711182,24.8600006103516,23.9899997711182,24.5900001525879,2531000,15.5018291473389
2019-03-07,24.5900001525879,24.8299999237061,24.4099998474121,24.75,4526000,15.6026926040649
2019-03-08,24.5,25.4500007629395,24.4099998474121,24.8999996185303,4416500,15.6972579956055
2019-03-11,24.8299999237061,24.8299999237061,23.9200000762939,24.2000007629395,8691200,15.2559671401978
2019-03-12,24.3799991607666,25.0300006866455,24.2399997711182,24.5400009155273,5769300,15.4703054428101
2019-03-13,24.7800006866455,24.8700008392334,24.3400001525879,24.5599994659424,10562600,15.4829149246216
2019-03-14,24.7000007629395,24.9500007629395,24.4200000762939,24.6900005340576,3766900,15.564866065979
2019-03-15,24.7399997711182,25.2299995422363,24.7399997711182,25.2099990844727,4845600,15.8926782608032
2019-03-18,25.4200000762939,25.4200000762939,24.8700008392334,25.2999992370605,3274100,15.9494190216064
2019-03-19,25.3299999237061,25.8700008392334,25.2399997711182,25.8700008392334,5566600,16.3087558746338
2019-03-20,25.8700008392334,25.9699993133545,24.7999992370605,24.8999996185303,5260600,15.6972579956055
2019-03-21,25.1399993896484,25.1399993896484,24.0699996948242,24.5,5814900,15.4450902938843
2019-03-22,24.0599994659424,24.1200008392334,23.5,23.7000007629395,4435900,14.9407606124878
2019-03-25,23.5,24.1000003814697,23.2199993133545,23.7999992370605,4682500,15.0038022994995
2019-03-26,24.1700000762939,24.6499996185303,23.7999992370605,24.6499996185303,8299500,15.5396499633789
2019-03-27,24.3099994659424,24.3299999237061,23.3999996185303,23.3999996185303,4971700,14.751636505127
2019-03-28,23.4099998474121,24.4599990844727,23.0900001525879,24.1399993896484,2828000,15.2181415557861
2019-03-29,24.25,24.4500007629395,22.8099994659424,23.1499996185303,9738000,14.5940361022949
2019-04-01,23.3500003814697,23.6000003814697,23.1100006103516,23.4500007629395,4094100,14.7831573486328
2019-04-02,23.6000003814697,23.7900009155273,22.8700008392334,23.4799995422363,4136300,14.8020677566528
2019-04-03,23.6299991607666,24.1299991607666,23.5400009155273,23.8999996185303,6031200,15.0668430328369
2019-04-04,23.8999996185303,25.0599994659424,23.8899993896484,24.7999992370605,6106500,15.6342144012451
2019-04-05,25.1599998474121,25.6000003814697,24.3299999237061,24.5100002288818,4746600,15.45139503479
2019-04-08,24.6000003814697,24.7999992370605,23.8700008392334,23.8999996185303,9566200,15.0668430328369
2019-04-09,23.8999996185303,23.9500007629395,23.2399997711182,23.6299991607666,6238100,14.8966341018677
2019-04-10,23.9099998474121,23.9099998474121,23.2399997711182,23.3999996185303,6151700,14.751636505127
2019-04-11,23.5,23.6399993896484,22.5400009155273,22.9400005340576,3858600,14.4616479873657
2019-04-12,22.5,22.8600006103516,21.8999996185303,22,9092700,13.8690595626831
2019-04-15,22.2999992370605,23.2000007629395,22.2800006866455,22.8999996185303,4487300,14.436429977417
2019-04-16,22.8999996185303,23.0900001525879,22.5900001525879,22.7399997711182,3149600,14.3355627059937
2019-04-17,22.8999996185303,23.25,21.9300003051758,22.25,4360300,14.0266647338867
2019-04-18,22.3700008392334,22.5699996948242,22.0100002288818,22.5400009155273,5532300,14.2094841003418
2019-04-22,22.5300006866455,23.5,22.3799991607666,23.2000007629395,4013600,14.6255540847778
2019-04-23,23.4699993133545,24.3999996185303,23.4200000762939,24.3400001525879,7900800,15.3442249298096
2019-04-24,24.5,24.6499996185303,23.6299991607666,23.75,4112600,14.9722833633423
2019-04-25,21.7000007629395,22.2700004577637,21.6000003814697,22.2700004577637,3327200,15.4771137237549
2019-04-26,22.2700004577637,22.3400001525879,21.8500003814697,21.8500003814697,3573700,15.1852264404297
2019-04-29,22.1299991607666,22.9200000762939,22.0499992370605,22.7099990844727,2719800,15.7829036712646
2019-04-30,22.5100002288818,23.7000007629395,22.5100002288818,23.7000007629395,4338600,16.4709281921387
2019-05-02,23.4799995422363,24.4300003051758,23.25,23.8199996948242,8261800,16.5543231964111
2019-05-03,24,24.1000003814697,22.8099994659424,22.8099994659424,3120800,15.8523960113525
2019-05-06,22.5599994659424,22.9699993133545,22.5,22.8299999237061,3435100,15.8662967681885
