"DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
9.47933769226074,9.53719043731689,9.18181800842285,9.3305778503418,1346125,6.9816370010376
9.28099060058594,9.28925609588623,8.92561912536621,9.00826358795166,3196699,6.74046421051025
9.10743808746338,9.3305778503418,9.09090900421143,9.28099060058594,2812403,6.94453287124634
9.30578517913818,9.3305778503418,9.09917259216309,9.12396621704102,1057177,6.82703876495361
9.21487617492676,9.24793338775635,8.93388366699219,9.00826358795166,1086701,6.74046421051025
9.1652889251709,9.24793338775635,8.96694183349609,9.1652889251709,1413280,6.85795831680298
9.1652889251709,9.20661067962646,8.93388366699219,9.00826358795166,1283447,6.74046421051025
9.00826358795166,9.25619792938232,8.97520637512207,9.14049530029297,716320,6.83940649032593
9.14049530029297,9.14875984191895,8.92561912536621,9.03305721282959,828003,6.75901556015015
9.12396621704102,9.12396621704102,8.66942119598389,8.71900844573975,2016102,6.52402782440186
8.71074295043945,8.95041275024414,8.63636302947998,8.76859474182129,1111506,6.56113147735596
8.85950374603271,9.24793338775635,8.80165195465088,9.08264446258545,1236741,6.79611873626709
9.18181800842285,9.21487617492676,9.04958629608154,9.09090900421143,512798,6.80230379104614
9.04958629608154,9.22313976287842,8.95867729187012,9.22313976287842,948398,6.90124464035034
9.21487617492676,9.3305778503418,9.17355346679688,9.31404876708984,1399244,6.96926832199097
9.33884239196777,9.42975234985352,9.18181800842285,9.23140430450439,2123671,6.90742921829224
9.17355346679688,9.17355346679688,8.87603282928467,9.00826358795166,1914704,6.74046421051025
9.03305721282959,9.10743808746338,8.92561912536621,8.99173545837402,1765874,6.72809648513794
9.02479267120361,9.08264446258545,8.95041275024414,8.98347091674805,1212904,6.72191381454468
8.92561912536621,9.04132175445557,8.84297466278076,8.84297466278076,1101947,6.61678600311279
8.88429737091064,9.07437992095947,8.85123920440674,8.88429737091064,3100988,6.64770555496216
8.87603282928467,8.98347091674805,8.77685928344727,8.83471012115479,2537975,6.6106014251709
8.76859474182129,8.82644557952881,8.42148685455322,8.42148685455322,2225916,6.30140686035156
8.48760318756104,8.66115665435791,8.46280860900879,8.54545402526855,1092267,6.39416551589966
8.58677577972412,8.60330486297607,8.33884239196777,8.60330486297607,1215808,6.43745183944702
8.60330486297607,8.60330486297607,8.35537147521973,8.51239585876465,1926441,6.36943006515503
8.50413227081299,8.59504127502441,8.35537147521973,8.4958667755127,3251996,6.35706090927124
8.53719043731689,8.84297466278076,8.47933769226074,8.5289249420166,950213,6.38179731369019
8.51239585876465,8.67768478393555,8.18181800842285,8.20661067962646,1859649,6.14062452316284
8.19008159637451,8.25619792938232,8.04958629608154,8.15702438354492,1495923,6.1035213470459
8.17355346679688,8.23966884613037,8.07437992095947,8.07437992095947,914518,6.04168224334717
8.08264446258545,8.47107410430908,7.8925609588623,7.90082597732544,2298516,5.91181945800781
7.8925609588623,7.96694183349609,7.70247888565063,7.82644605636597,2390476,5.85616493225098
7.88429689407349,8.2644624710083,7.88429689407349,8.21487617492676,1189914,6.14680957794189
8.13223075866699,8.29751968383789,8.07437992095947,8.20661067962646,1121065,6.14062452316284
8.10743808746338,8.38016510009766,8.10743808746338,8.30578517913818,1898248,6.21483087539673
8.22313976287842,8.33884239196777,8.11570167541504,8.31404876708984,1318658,6.22101497650146
8.33884239196777,8.47107410430908,8.1652889251709,8.33884239196777,6260177,6.23956727981567
8.28099060058594,8.28099060058594,7.71900796890259,7.84297513961792,1422476,5.86853265762329
8.00826358795166,8.18181800842285,7.83471012115479,8.05785083770752,4157560,6.02931499481201
7.96694183349609,8.10743808746338,7.96694183349609,8.05785083770752,1415216,6.02931499481201
8.1652889251709,8.20661067962646,8.05785083770752,8.05785083770752,1065284,6.02931499481201
8.19008159637451,8.31404876708984,8.08264446258545,8.19008159637451,2240315,6.12825679779053
8.18181800842285,8.29751968383789,7.94214820861816,7.94214820861816,2183203,5.94273996353149
7.94214820861816,8.00826358795166,7.55371904373169,7.62809896469116,12208416,5.70775175094604
7.45454502105713,7.4958667755127,6.96694183349609,7.29752016067505,6163498,5.46039438247681
7.32231378555298,7.63636302947998,7.23966884613037,7.43801593780518,4486559,5.56552028656006
7.43801593780518,7.58677577972412,7.14049482345581,7.19008207321167,4166393,5.38000392913818
7.22313976287842,7.27272701263428,7.09090900421143,7.19008207321167,1396219,5.38000392913818
7.22313976287842,7.23140382766724,7,7.02479314804077,1239040,5.25632572174072
7.00826406478882,7.15702390670776,6.79338788986206,6.85950422286987,1465310,5.1326470375061
6.90082597732544,6.91735506057739,6.52066087722778,6.65289211273193,5568541,4.97804927825928
6.53718996047974,6.62809896469116,6.42148685455322,6.57851219177246,2032558,4.92239427566528
6.5289249420166,6.72727203369141,6.48760318756104,6.65289211273193,6152487,4.97804927825928
6.68594980239868,7.09917306900024,6.61156988143921,7.01652812957764,6385654,5.25014114379883
7.01652812957764,7.08264398574829,6.64462804794312,6.6942138671875,2665630,5.00896835327148
7.14875984191895,7.52066087722778,6.98347091674805,7.1983470916748,9223346,5.38618755340576
7.12396621704102,7.23140382766724,6.90909004211426,7.05785083770752,2627394,5.28106164932251
7.07437992095947,7.08264398574829,6.75206613540649,6.86776781082153,4654628,5.13883066177368
6.79338788986206,6.96694183349609,6.79338788986206,6.87603282928467,2780338,5.14501476287842
6.80991697311401,7.15702390670776,6.80165195465088,7.10743808746338,2870967,5.31816530227661
7.21487617492676,7.26446199417114,7.09090900421143,7.19008207321167,2773199,5.38000392913818
7.18181800842285,7.21487617492676,7.04958581924438,7.06611490249634,1053305,5.28724431991577
7.56198310852051,7.76859521865845,7.26446199417114,7.34710693359375,6696866,5.49749755859375
7.46280908584595,7.4793381690979,7.33884191513062,7.42975187301636,1413885,5.55933666229248
7.42148685455322,7.80991697311401,7.39669418334961,7.72727203369141,1777853,5.78195714950562
7.61156988143921,7.80991697311401,7.56198310852051,7.71900796890259,860915,5.77577352523804
7.83471012115479,7.91735506057739,7.70247888565063,7.86776781082153,1381578,5.88708353042603
7.93388414382935,7.96694183349609,7.53718996047974,7.65289211273193,2956151,5.72630214691162
7.6942138671875,7.88429689407349,7.63636302947998,7.80165195465088,1520123,5.83761215209961
7.84297513961792,8.0661153793335,7.79338788986206,8.05785083770752,1264087,6.02931499481201
8.09917259216309,8.15702438354492,7.87603282928467,8.04132175445557,1913010,6.01694631576538
8,8.05785083770752,7.93388414382935,8.03305721282959,1483581,6.01076221466064
7.95867681503296,8.11570167541504,7.93388414382935,8.04132175445557,2246728,6.01694631576538
7.98347091674805,8,7.80165195465088,7.97520589828491,891044,5.96747541427612
8.14049530029297,8.42975234985352,8.02479267120361,8.30578517913818,2489817,6.21483087539673
8.28925609588623,8.28925609588623,8.11570167541504,8.1652889251709,2579236,6.10970544815063
8.20661067962646,8.47107410430908,8.18181800842285,8.38016510009766,3615601,6.2704873085022
8.46280860900879,8.55371856689453,8.38842868804932,8.48760318756104,3791535,6.35087823867798
8.5289249420166,8.5289249420166,8.10743808746338,8.20661067962646,1334267,6.14062452316284
8.25619792938232,8.37189960479736,8.21487617492676,8.37189960479736,539055,6.26430225372314
8.37189960479736,8.42148685455322,8.28099060058594,8.37189960479736,714505,6.26430225372314
8.40495777130127,8.47107410430908,8.23140430450439,8.41322326660156,1126026,6.29522275924683
8.41322326660156,8.58677577972412,8.37189960479736,8.43801593780518,1448733,6.31377363204956
8.6942138671875,8.84297466278076,8.63636302947998,8.76033020019531,2488970,6.5549464225769
8.71074295043945,9.05785083770752,8.71074295043945,8.77685928344727,2089065,6.56731414794922
8.85123920440674,8.98347091674805,8.78512287139893,8.78512287139893,1706463,6.5734977722168
8.77685928344727,9.09090900421143,8.77685928344727,8.8925609588623,3700906,6.65388917922974
8.95041275024414,8.98347091674805,8.6942138671875,8.78512287139893,4672536,6.5734977722168
8.79338836669922,8.87603282928467,8.67768478393555,8.71074295043945,803682,6.51784324645996
8.61983394622803,8.75206565856934,8.22313976287842,8.22313976287842,1381336,6.15299224853516
8.23140430450439,8.76859474182129,8.23140430450439,8.57851219177246,1506087,6.41890096664429
8.65289211273193,8.85123920440674,8.55371856689453,8.59504127502441,1255254,6.43126916885376
8.59504127502441,8.83471012115479,8.43801593780518,8.4958667755127,1540572,6.35706090927124
8.54545402526855,8.81818103790283,8.54545402526855,8.67768478393555,1056935,6.49310731887817
8.67768478393555,8.70247936248779,8.47107410430908,8.52066135406494,1034913,6.37561321258545
8.50413227081299,8.52066135406494,8.24793338775635,8.24793338775635,1324708,6.17154407501221
8.25619792938232,8.27272701263428,8.09917259216309,8.09917259216309,1370688,6.0602331161499
8.07437992095947,8.11570167541504,7.78512287139893,8.11570167541504,2834425,6.07260131835938
8.11570167541504,8.11570167541504,7.72727203369141,7.84297513961792,1730905,5.86853265762329
7.85123920440674,7.90082597732544,7.64462804794312,7.76033020019531,1334509,5.8066930770874
7.71074295043945,7.98347091674805,7.71074295043945,7.94214820861816,1139336,5.94273996353149
7.97520589828491,7.97520589828491,7.79338788986206,7.91735506057739,1147685,5.92418718338013
7.95867681503296,8.08264446258545,7.8925609588623,8.05785083770752,988812,6.02931499481201
7.9504132270813,8.02479267120361,7.6942138671875,7.72727203369141,2736415,5.78195714950562
7.72727203369141,8.12396621704102,7.72727203369141,7.98347091674805,2761704,5.97365999221802
7.93388414382935,8.00826358795166,7.80991697311401,7.81818103790283,1671615,5.84997987747192
7.76033020019531,7.91735506057739,7.75206613540649,7.81818103790283,2361073,5.84997987747192
7.80991697311401,7.80991697311401,7.64462804794312,7.65289211273193,1090452,5.72630214691162
7.68594980239868,7.84297513961792,7.68594980239868,7.74380111694336,3255384,5.79432582855225
7.85950422286987,7.91735506057739,7.56198310852051,7.59504079818726,1098922,5.6830153465271
7.48760318756104,7.4958667755127,7.2809910774231,7.2809910774231,3755840,5.44802570343018
7.35537099838257,7.39669418334961,7.17355298995972,7.22313976287842,1166077,5.40473937988281
7.31404876708984,7.32231378555298,7.00826406478882,7.05785083770752,794728,5.28106164932251
7.04132223129272,7.32231378555298,7.04132223129272,7.19008207321167,958441,5.38000392913818
7.23966884613037,7.29752016067505,7.12396621704102,7.23140382766724,1241702,5.41092300415039
7.27272701263428,7.57851219177246,7.27272701263428,7.52066087722778,1002485,5.62735986709595
7.42148685455322,7.59504079818726,7.33884191513062,7.4958667755127,1191124,5.6088080406189
7.53718996047974,7.53718996047974,7.34710693359375,7.40495777130127,761453,5.54078483581543
7.4132227897644,7.76859521865845,7.39669418334961,7.66115713119507,1119129,5.73248767852783
7.64462804794312,7.68594980239868,7.30578517913818,7.30578517913818,1020877,5.46657848358154
7.27272701263428,7.47107410430908,7.1983470916748,7.31404876708984,1315149,5.47276210784912
7.31404876708984,7.60330486297607,7.28925609588623,7.42148685455322,992805,5.55315256118774
7.42148685455322,7.58677577972412,7.38842916488647,7.52066087722778,1096018,5.62735986709595
7.52066087722778,7.5289249420166,7.42975187301636,7.46280908584595,480249,5.58407258987427
7.50413179397583,7.50413179397583,7.23140382766724,7.3305778503418,621940,5.48512887954712
7.37190008163452,7.92561912536621,7.37190008163452,7.85123920440674,1208911,5.87471628189087
7.95867681503296,9,7.95867681503296,8.42975234985352,4204871,6.3075909614563
8.42148685455322,8.4958667755127,8.01652812957764,8.42975234985352,1289134,6.3075909614563
8.42975234985352,8.42975234985352,7.93388414382935,8.0661153793335,2645544,6.03549861907959
8.28925609588623,8.61157035827637,8.2644624710083,8.53719043731689,6067545,6.38798141479492
8.47107410430908,8.5289249420166,8.3305778503418,8.50413227081299,918995,6.36324644088745
8.38842868804932,8.39669418334961,8.11570167541504,8.27272701263428,1348666,6.19009590148926
8.30578517913818,8.38842868804932,8.19008159637451,8.35537147521973,1542750,6.25193405151367
8.38842868804932,8.50413227081299,8.27272701263428,8.42975234985352,1026685,6.3075909614563
8.42975234985352,9,8.42975234985352,8.92561912536621,2076965,6.67862510681152
8.82644557952881,8.95867729187012,8.71074295043945,8.92561912536621,5405917,6.67862510681152
8.84297466278076,8.86776828765869,8.66115665435791,8.81818103790283,1770109,6.59823369979858
8.84297466278076,8.85950374603271,8.54545402526855,8.67768478393555,3398406,6.49310731887817
8.80991744995117,8.86776828765869,8.59504127502441,8.85950374603271,3536588,6.62915420532227
8.75206565856934,8.87603282928467,8.67768478393555,8.84297466278076,725274,6.61678600311279
8.84297466278076,8.85950374603271,8.62809944152832,8.73553657531738,1324587,6.5363941192627
8.76859474182129,8.82644557952881,8.62809944152832,8.81818103790283,1130866,6.59823369979858
8.81818103790283,8.81818103790283,8.2644624710083,8.55371856689453,2628120,6.40034961700439
8.76033020019531,8.92561912536621,8.71900844573975,8.83471012115479,4013207,6.6106014251709
8.9008264541626,9.25619792938232,8.83471012115479,9.14049530029297,2318481,6.83940649032593
9.27272701263428,9.50413227081299,9.0661153793335,9.4958667755127,5271486,7.10531568527222
9.42148685455322,9.97520637512207,9.31404876708984,9.95041275024414,2619771,7.4454288482666
9.90909004211426,9.94214820861816,9.65289211273193,9.9008264541626,2720806,7.40832710266113
9.88429737091064,10.2231397628784,9.71074295043945,10.123966217041,2085919,7.57529211044312
10.140495300293,10.5785121917725,10.140495300293,10.1983470916748,3999413,7.63094854354858
10.1983470916748,10.3388423919678,9.87603282928467,9.87603282928467,3917859,7.38977479934692
9.85123920440674,10.3057851791382,9.77685928344727,10.115701675415,3734302,7.56910800933838
10.2066106796265,10.2314043045044,10.0082635879517,10.1900815963745,3945689,7.62476301193237
10.2727270126343,10.2727270126343,9.86776828765869,10,1348061,7.48253345489502
10,10.2644624710083,9.8925609588623,10.1983470916748,1061291,7.63094854354858
10.2479333877563,10.5702466964722,10.1570243835449,10.5702466964722,1605065,7.90922212600708
10.5785121917725,10.5785121917725,10.3140487670898,10.4628086090088,903386,7.82883262634277
10.4545450210571,10.4545450210571,10.115701675415,10.2892560958862,1395251,7.69897079467773
10.3636360168457,10.504132270813,10.2314043045044,10.4545450210571,948035,7.8226490020752
10.487603187561,10.5123958587646,10.1983470916748,10.2727270126343,513403,7.68660259246826
10.3718996047974,10.4132232666016,9.86776828765869,10.1735534667969,1543597,7.61239576339722
10.1735534667969,10.2892560958862,10.0909090042114,10.1818180084229,1488300,7.61858081817627
10.1818180084229,10.3636360168457,10.0495862960815,10.1487598419189,960982,7.59384393692017
10.0826444625854,10.3388423919678,10.0495862960815,10.0578508377075,645898,7.52582120895386
10.0413217544556,10.3057851791382,10.0165281295776,10.115701675415,1357620,7.56910800933838
10.2231397628784,10.2975196838379,9.90909004211426,9.93388366699219,1760792,7.43306303024292
10,10,9.83471012115479,9.90909004211426,812152,7.41450977325439
9.95867729187012,9.98347091674805,9.85123920440674,9.90909004211426,1249930,7.41450977325439
9.85950374603271,9.9008264541626,9.62809944152832,9.80991744995117,1200804,7.34030437469482
9.87603282928467,9.93388366699219,9.52066135406494,9.63636302947998,1293611,7.21044063568115
9.65289211273193,9.74380111694336,9.3305778503418,9.42975234985352,1684562,7.0558443069458
9.45454502105713,9.62809944152832,9.42148685455322,9.5289249420166,750200,7.13005065917969
9.62809944152832,9.88429737091064,9.54545402526855,9.62809944152832,1802537,7.20425844192505
9.62809944152832,9.91735458374023,9.57024669647217,9.87603282928467,1090573,7.38977479934692
10.0082635879517,10.0495862960815,9.85950374603271,9.97520637512207,1689281,7.46398162841797
10.0495862960815,10.0495862960815,9.61983394622803,9.72727203369141,857406,7.27846431732178
9.83471012115479,9.93388366699219,9.78512287139893,9.91735458374023,637065,7.42069435119629
9.38016510009766,9.40495777130127,9.22313976287842,9.22313976287842,1357015,7.38922357559204
9.23140430450439,9.44627952575684,9.22313976287842,9.39669418334961,1080167,7.52826929092407
9.42148685455322,9.43801593780518,9.09090900421143,9.09090900421143,1837990,7.28328609466553
9.09090900421143,9.29751968383789,8.95041275024414,9.28925609588623,643962,7.44219493865967
9.30578517913818,9.66942119598389,9.30578517913818,9.58677577972412,2024572,7.68055486679077
9.61157035827637,9.79338836669922,9.35537147521973,9.77685928344727,1782088,7.8328423500061
9.83471012115479,10.0991725921631,9.82644557952881,10.0165281295776,903991,8.0248556137085
10.0743799209595,10.1652889251709,9.92561912536621,10.0082635879517,850509,8.018235206604
10.0330572128296,10.0909090042114,9.87603282928467,10,1473175,8.01161479949951
10,10.0578508377075,9.91735458374023,10,525987,8.01161479949951
10.0578508377075,10.0578508377075,9.82644557952881,9.88429737091064,1398639,7.91891813278198
9.88429737091064,10.0743799209595,9.87603282928467,10.0165281295776,887777,8.0248556137085
10.0495862960815,10.0495862960815,9.85950374603271,9.91735458374023,1076174,7.94540166854858
9.95041275024414,10.0082635879517,9.82644557952881,9.93388366699219,1930918,7.95864486694336
9.95867729187012,10.5537185668945,9.9008264541626,10.5289249420166,1571790,8.43536949157715
10.5785121917725,10.5950412750244,10.0991725921631,10.2148761749268,1693879,8.18376541137695
10.123966217041,10.3223142623901,10.0495862960815,10.2727270126343,1858923,8.23011207580566
10.2479333877563,10.6942138671875,10.2479333877563,10.6942138671875,1062501,8.56779193878174
10.6942138671875,10.7933883666992,10.5206613540649,10.7851228713989,846637,8.640625
10.644627571106,10.7520656585693,10.4380159378052,10.6611566543579,1390411,8.54130840301514
10.5785121917725,10.644627571106,10.2479333877563,10.2479333877563,1185195,8.21024990081787
10.2314043045044,10.3388423919678,10.1487598419189,10.2479333877563,1342495,8.21024990081787
10.3140487670898,10.7851228713989,10.2561979293823,10.7851228713989,4388186,8.640625
10.619833946228,10.6859502792358,10.3966941833496,10.4462795257568,1349997,8.36915588378906
10.504132270813,10.5702466964722,10.2148761749268,10.3140487670898,1365001,8.26321792602539
10.3305778503418,10.3305778503418,10.0082635879517,10.3223142623901,1709125,8.26984024047852
10.3140487670898,10.4958667755127,10.0413217544556,10.115701675415,2047078,8.10431098937988
10.1652889251709,10.504132270813,10.115701675415,10.3305778503418,2130568,8.27646064758301
10.2975196838379,10.5454540252686,10.2975196838379,10.487603187561,980826,8.40226364135742
10.4793376922607,10.5785121917725,10.3388423919678,10.4462795257568,5123745,8.36915588378906
10.3801651000977,10.3801651000977,10.140495300293,10.2479333877563,1091662,8.21024990081787
10.3471069335938,10.3471069335938,9.84297466278076,10.0330572128296,2892747,8.03809833526611
10.0082635879517,10.115701675415,9.95867729187012,10.0826444625854,1488421,8.07782649993896
10.2314043045044,10.2479333877563,9.96694183349609,10.2479333877563,1348182,8.21024990081787
10.2727270126343,10.2975196838379,10.1487598419189,10.2479333877563,1539483,8.21024990081787
10.2892560958862,10.2892560958862,10.0165281295776,10.0991725921631,784564,8.09106731414795
10.123966217041,10.1818180084229,9.76859474182129,10.1074380874634,8401998,8.09768962860107
10.1074380874634,10.2644624710083,9.91735458374023,10.0826444625854,1222342,8.07782649993896
9.97520637512207,10.0247926712036,9.6942138671875,9.79338836669922,1288650,7.84608554840088
9.76859474182129,9.99173545837402,9.76859474182129,9.95867729187012,1101100,7.97850942611694
9.97520637512207,10.0909090042114,9.93388366699219,10,1043383,8.01161479949951
10.0082635879517,10.1818180084229,9.99173545837402,10.0826444625854,1193423,8.07782649993896
10.115701675415,10.3718996047974,10.0495862960815,10.2975196838379,1816936,8.24997520446777
10.3305778503418,10.4297523498535,10.0826444625854,10.0826444625854,1299903,8.07782649993896
10.1570243835449,10.2314043045044,9.95867729187012,10.1652889251709,3492544,8.1440372467041
10.132230758667,10.2314043045044,9.84297466278076,9.91735458374023,1744215,7.94540166854858
9.95041275024414,9.95041275024414,9.60330486297607,9.75206565856934,1368752,7.81297922134399
9.82644557952881,9.82644557952881,9.43801593780518,9.47107410430908,973445,7.58785915374756
9.47107410430908,9.47933769226074,9.2644624710083,9.35537147521973,552849,7.49516248703003
9.38842868804932,9.40495777130127,9.21487617492676,9.25619792938232,781055,7.41570854187012
9.18181800842285,9.42975234985352,9.18181800842285,9.40495777130127,433422,7.53489065170288
9.43801593780518,9.62809944152832,9.42148685455322,9.62809944152832,1515525,7.71366214752197
9.61157035827637,9.62809944152832,9.45454502105713,9.62809944152832,701558,7.71366214752197
9.62809944152832,9.62809944152832,9.39669418334961,9.62809944152832,1354595,7.71366214752197
9.62809944152832,9.85123920440674,9.59504127502441,9.85123920440674,1533312,7.89243364334106
9.82644557952881,9.90909004211426,9.68595027923584,9.76033020019531,2676520,7.81960010528564
9.66942119598389,9.72727203369141,9.54545402526855,9.6942138671875,3356903,7.76663017272949
9.71074295043945,9.87603282928467,9.64462757110596,9.72727203369141,1411707,7.79311466217041
9.65289211273193,9.75206565856934,9.42975234985352,9.46280860900879,2238984,7.58123826980591
9.42148685455322,9.5289249420166,9.27272701263428,9.39669418334961,1311640,7.52826929092407
9.30578517913818,9.38842868804932,9.09917259216309,9.32231426239014,2764850,7.46867942810059
9.31404876708984,9.35537147521973,9.08264446258545,9.20661067962646,1418362,7.3759822845459
9.32231426239014,9.32231426239014,9.14875984191895,9.25619792938232,627990,7.41570854187012
9.24793338775635,9.24793338775635,8.86776828765869,8.87603282928467,1462164,7.11113548278809
8.85950374603271,9.09917259216309,8.68595027923584,8.91735458374023,1438811,7.14424085617065
9.02479267120361,9.09917259216309,8.93388366699219,9.0661153793335,1305348,7.26342248916626
9.05785083770752,9.25619792938232,8.98347091674805,9.08264446258545,1847670,7.27666473388672
9.11570167541504,9.15702438354492,8.8925609588623,8.95041275024414,1361492,7.17072582244873
9.01652812957764,9.04958629608154,8.58677577972412,8.67768478393555,1844887,6.95222663879395
8.68595027923584,8.79338836669922,8.45454502105713,8.63636302947998,5537686,6.91912126541138
8.71900844573975,8.94214820861816,8.66942119598389,8.88429737091064,2709432,7.11775636672974
8.92561912536621,9.09917259216309,8.85950374603271,9.03305721282959,2464044,7.23693752288818
9.04132175445557,9.04132175445557,8.80165195465088,8.84297466278076,1238677,7.08465003967285
8.9008264541626,8.9008264541626,8.6942138671875,8.71900844573975,1105940,6.98533391952515
8.68595027923584,8.80991744995117,8.60330486297607,8.66942119598389,3208194,6.94560623168945
8.62809944152832,8.65289211273193,8.31404876708984,8.57024669647217,1425138,6.86615133285522
8.66115665435791,8.66115665435791,8.42975234985352,8.50413227081299,2922029,6.81318283081055
8.53719043731689,8.53719043731689,8.3305778503418,8.39669418334961,1490357,6.72710800170898
8.43801593780518,8.46280860900879,8.14875984191895,8.20661067962646,664532,6.57482099533081
8.27272701263428,8.32231426239014,8.04132175445557,8.18181800842285,1938299,6.55495738983154
8.19008159637451,8.24793338775635,8.0661153793335,8.09090900421143,1844887,6.48212432861328
8.14049530029297,8.24793338775635,8.10743808746338,8.1652889251709,3519164,6.54171514511108
8.19008159637451,8.1983470916748,7.8925609588623,7.93388414382935,1920270,6.35632228851318
7.93388414382935,8.12396621704102,7.93388414382935,7.97520589828491,1555455,6.38942718505859
8.03305721282959,8.09090900421143,7.98347091674805,8.04132175445557,11250096,6.44239711761475
8.03305721282959,8.2644624710083,8.03305721282959,8.18181800842285,1788985,6.55495738983154
8.23966884613037,8.25619792938232,8.14049530029297,8.21487617492676,2561933,6.58144235610962
8.18181800842285,8.47107410430908,8.09090900421143,8.42975234985352,1397187,6.75359296798706
8.42148685455322,8.56198310852051,8.31404876708984,8.51239585876465,2701446,6.81980419158936
8.41322326660156,8.42148685455322,8.32231426239014,8.3636360168457,1005389,6.70062303543091
8.18181800842285,8.23966884613037,8.03305721282959,8.22313976287842,3225860,6.58806228637695
8.19008159637451,8.19008159637451,8.05785083770752,8.09917259216309,2542573,6.48874521255493
8.13223075866699,8.21487617492676,7.98347091674805,8.09917259216309,6484753,6.48874521255493
8.14875984191895,8.14875984191895,7.56198310852051,7.84297513961792,3603259,6.28348970413208
7.76859521865845,7.76859521865845,7.42148685455322,7.59504079818726,2243340,6.08485460281372
7.58677577972412,7.64462804794312,7.43801593780518,7.57851219177246,1609300,6.0716118812561
7.48760318756104,7.56198310852051,7.31404876708984,7.43801593780518,2068253,5.95905160903931
7.39669418334961,7.43801593780518,7.22313976287842,7.25619792938232,575839,5.8133864402771
7.26446199417114,7.42148685455322,7.13223123550415,7.23966884613037,1297362,5.80014371871948
7.1983470916748,7.38842916488647,7.1652889251709,7.29752016067505,2204378,5.84649229049683
7.37190008163452,7.68594980239868,7.27272701263428,7.68594980239868,2457873,6.15768671035767
7.66942119598389,7.90082597732544,7.59504079818726,7.84297513961792,1084644,6.28348970413208
7.93388414382935,8.3305778503418,7.8925609588623,8.31404876708984,5085509,6.66089487075806
8.41322326660156,8.5289249420166,8.04132175445557,8.1983470916748,3802667,6.568199634552
8.1983470916748,8.28099060058594,8.09090900421143,8.18181800842285,1968549,6.55495738983154
8.18181800842285,8.30578517913818,8.08264446258545,8.2644624710083,1816936,6.62116861343384
8.28099060058594,8.40495777130127,8.12396621704102,8.34710693359375,3131964,6.68737983703613
8.33884239196777,8.44627952575684,8.28925609588623,8.38842868804932,1888568,6.72048616409302
8.27272701263428,8.71074295043945,8.27272701263428,8.71074295043945,2865159,6.97871065139771
8.82644557952881,8.9008264541626,8.61983394622803,8.68595027923584,2347400,6.95884847640991
8.79338836669922,8.79338836669922,8.59504127502441,8.67768478393555,1650924,6.95222663879395
8.67768478393555,8.71074295043945,8.50413227081299,8.64462757110596,1186163,6.92574214935303
8.71074295043945,8.85950374603271,8.45454502105713,8.63636302947998,1367542,6.91912126541138
8.67768478393555,8.68595027923584,8.47107410430908,8.51239585876465,1489631,6.81980419158936
8.50413227081299,8.54545402526855,8.1983470916748,8.46280860900879,1553640,6.78007650375366
8.47107410430908,8.51239585876465,8.27272701263428,8.38842868804932,1444740,6.72048616409302
8.42975234985352,8.59504127502441,8.33884239196777,8.37189960479736,990143,6.7072434425354
8.3636360168457,8.55371856689453,8.27272701263428,8.30578517913818,1254044,6.65427494049072
8.32231426239014,8.43801593780518,8.1983470916748,8.22313976287842,1292401,6.58806228637695
8.24793338775635,8.42148685455322,8.1983470916748,8.27272701263428,1227061,6.6277904510498
8.33884239196777,8.86776828765869,8.33884239196777,8.86776828765869,6477856,7.10451412200928
8.86776828765869,8.99173545837402,8.80165195465088,8.91735458374023,1326886,7.14424085617065
8.92561912536621,9.52066135406494,8.86776828765869,9.44627952575684,3089009,7.56799554824829
9.46280860900879,9.74380111694336,9.42148685455322,9.66942119598389,5054291,7.74676895141602
9.52066135406494,9.77685928344727,9.33884239196777,9.73553657531738,2844226,7.79973602294922
9.66942119598389,9.80991744995117,9.61983394622803,9.80991744995117,2644576,7.85932779312134
9.83471012115479,10.0826444625854,9.62809944152832,9.75206565856934,3459269,7.81297922134399
9.79338836669922,9.88429737091064,9.64462757110596,9.76859474182129,2565321,7.82622051239014
9.9008264541626,9.93388366699219,9.55371856689453,9.55371856689453,2382248,7.65407133102417
9.64462757110596,9.85950374603271,9.43801593780518,9.85950374603271,2217325,7.89905405044556
9.88429737091064,9.88429737091064,9.58677577972412,9.83471012115479,2008600,7.87919139862061
9.88429737091064,10.115701675415,9.83471012115479,10.0826444625854,2033768,8.07782649993896
10.123966217041,10.1735534667969,9.91735458374023,10.1652889251709,2048893,8.1440372467041
10.2066106796265,10.3966941833496,10.0578508377075,10.3966941833496,2281576,8.32943153381348
10.3966941833496,10.6694211959839,10.3636360168457,10.644627571106,3065898,8.52806568145752
10.6942138671875,10.7190084457397,10.4380159378052,10.4958667755127,3249092,8.40888500213623
10.504132270813,10.5371904373169,10.1652889251709,10.2066106796265,2075634,8.17714309692383
10.2148761749268,10.4297523498535,10.0909090042114,10.3388423919678,1406262,8.2830810546875
10.4132232666016,10.4710741043091,10.3140487670898,10.3801651000977,1238435,8.31618785858154
10.4710741043091,10.6694211959839,10.3718996047974,10.4958667755127,1562473,8.40888500213623
10.5785121917725,10.6115703582764,10.3884286880493,10.5371904373169,2757953,8.44199180603027
10.5785121917725,10.619833946228,10.4049577713013,10.4462795257568,800778,8.36915588378906
