"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2017-02-16,7.22313976287842,7.32231378555298,7.05785083770752,7.09917306900024,1993959,5.2582745552063
2017-02-17,7.10743808746338,7.19008207321167,7.04132223129272,7.13223123550415,1370688,5.28276014328003
2017-02-20,7.13223123550415,7.33884191513062,7.13223123550415,7.1652889251709,623755,5.3072452545166
2017-02-21,7.19008207321167,7.27272701263428,7.13223123550415,7.19008207321167,1330879,5.32560920715332
2017-02-22,7.21487617492676,7.23966884613037,7.1157021522522,7.18181800842285,1024991,5.31948852539062
2017-02-23,7.18181800842285,7.33884191513062,6.95867681503296,7.09090900421143,2071278,5.25215291976929
2017-02-24,7,7.10743808746338,6.78512287139893,6.97520589828491,4155261,5.16645288467407
2017-03-01,7,7.04132223129272,6.62809896469116,6.68594980239868,2639857,4.95220422744751
2017-03-02,6.66115713119507,6.76859521865845,6.58677577972412,6.6942138671875,1402390,4.95832633972168
2017-03-03,6.76033020019531,6.8925609588623,6.65289211273193,6.73553705215454,1328217,4.98893308639526
2017-03-06,6.74380111694336,6.81818103790283,6.68594980239868,6.68594980239868,1074480,4.95220422744751
2017-03-07,6.6942138671875,6.77685880661011,6.61156988143921,6.61156988143921,1196690,4.89711236953735
2017-03-08,6.61156988143921,6.68594980239868,6.43801593780518,6.43801593780518,1868845,4.76856279373169
2017-03-09,6.42148685455322,6.64462804794312,6.34710693359375,6.51239585876465,3200329,4.82365560531616
2017-03-10,6.5289249420166,6.64462804794312,6.45454502105713,6.5289249420166,5846357,4.83589792251587
2017-03-13,6.59504079818726,6.71900796890259,6.4958667755127,6.68594980239868,1198263,4.95220422744751
2017-03-14,6.68594980239868,6.87603282928467,6.62809896469116,6.85123920440674,2475055,5.07463216781616
2017-03-15,6.83471012115479,6.99173498153687,6.63636302947998,6.92561912536621,2856326,5.12972450256348
2017-03-16,6.98347091674805,7.09090900421143,6.90082597732544,7.00826406478882,2799456,5.19093942642212
2017-03-17,7.00826406478882,7.05785083770752,6.70247888565063,6.82644605636597,3192585,5.05626916885376
2017-03-20,6.76033020019531,7.07437992095947,6.76033020019531,7.06611490249634,1329548,5.23378801345825
2017-03-21,7.07437992095947,7.08264398574829,6.90082597732544,6.97520589828491,1856503,5.16645288467407
2017-03-22,6.98347091674805,7.1983470916748,6.84297513961792,7.15702390670776,3009875,5.30112361907959
2017-03-23,7.14049482345581,7.1652889251709,6.92561912536621,7.1652889251709,2565321,5.3072452545166
2017-03-24,7.14875984191895,7.15702390670776,6.9504132270813,7.10743808746338,1560900,5.26439571380615
2017-03-27,7.08264398574829,7.23140382766724,7.01652812957764,7.19008207321167,921536,5.32560920715332
2017-03-28,7.22313976287842,7.30578517913818,7.15702390670776,7.28925609588623,1796003,5.39906692504883
2017-03-29,7.28925609588623,7.76859521865845,7.25619792938232,7.68594980239868,3330404,5.69289350509644
2017-03-30,7.61156988143921,7.80991697311401,7.59504079818726,7.66115713119507,2896498,5.67452907562256
2017-03-31,7.66942119598389,7.6942138671875,7.4958667755127,7.60330486297607,2820026,5.63167905807495
2017-04-03,7.64462804794312,7.68594980239868,7.55371904373169,7.66115713119507,2160213,5.67452907562256
2017-04-04,7.64462804794312,7.65289211273193,7.48760318756104,7.56198310852051,3127124,5.60107231140137
2017-04-05,7.55371904373169,7.75206613540649,7.54545402526855,7.60330486297607,1530892,5.63167905807495
2017-04-06,7.60330486297607,7.63636302947998,7.35537099838257,7.47107410430908,2195666,5.53373718261719
2017-04-07,7.45454502105713,7.54545402526855,7.39669418334961,7.50413179397583,2793406,5.55822277069092
2017-04-10,7.51239585876465,7.62809896469116,7.37190008163452,7.44628000259399,1141030,5.51537227630615
2017-04-11,7.4793381690979,7.50413179397583,7.23966884613037,7.32231378555298,2196150,5.4235520362854
2017-04-12,7.3305778503418,7.51239585876465,7.30578517913818,7.37190008163452,968968,5.46027994155884
2017-04-13,7.39669418334961,7.53718996047974,7.33884191513062,7.4958667755127,1083676,5.55210065841675
2017-04-17,7.4793381690979,7.63636302947998,7.4793381690979,7.53718996047974,508442,5.58270788192749
2017-04-18,7.57851219177246,7.70247888565063,7.46280908584595,7.4793381690979,977559,5.53985834121704
2017-04-19,7.48760318756104,7.56198310852051,7.32231378555298,7.45454502105713,899030,5.52149391174316
2017-04-20,7.40495777130127,7.5289249420166,7.34710693359375,7.40495777130127,1117193,5.48476600646973
2017-04-24,7.4793381690979,7.53718996047974,7.3636360168457,7.45454502105713,905201,5.52149391174316
2017-04-25,7.40495777130127,7.43801593780518,7.28925609588623,7.43801593780518,3225376,5.50925159454346
2017-04-26,7.40495777130127,7.47107410430908,7.33884191513062,7.38016510009766,1121549,5.46640253067017
2017-04-27,7.38016510009766,7.45454502105713,7.15702390670776,7.2809910774231,1558843,5.3929443359375
2017-04-28,7.31404876708984,7.42148685455322,7.19008207321167,7.38016510009766,3879502,5.46640253067017
2017-05-02,7.38016510009766,7.52066087722778,7.29752016067505,7.51239585876465,1783056,5.56434392929077
2017-05-03,7.47107410430908,7.72727203369141,7.46280908584595,7.63636302947998,1998073,5.65616464614868
2017-05-04,7.63636302947998,7.67768478393555,7.30578517913818,7.30578517913818,1910469,5.41130924224854
2017-05-05,7.29752016067505,7.54545402526855,7.29752016067505,7.45454502105713,1309099,5.52149391174316
2017-05-08,7.39669418334961,7.43801593780518,7.20661115646362,7.29752016067505,1431914,5.40518760681152
2017-05-09,7.31404876708984,7.39669418334961,7.27272701263428,7.30578517913818,891528,5.41130924224854
2017-05-10,7.32231378555298,7.39669418334961,7.19008207321167,7.23966884613037,2196876,5.36233758926392
2017-05-11,7.26446199417114,7.28925609588623,7.10743808746338,7.15702390670776,811184,5.30112361907959
2017-05-12,7.1652889251709,7.43801593780518,7.14875984191895,7.31404876708984,1798544,5.41743040084839
2017-05-15,7.3636360168457,7.59504079818726,7.30578517913818,7.52066087722778,2188164,5.57046508789062
2017-05-16,7.48760318756104,8.05785083770752,7.48760318756104,7.92561912536621,3689411,5.87041234970093
2017-05-17,7.8925609588623,7.97520589828491,7.73553705215454,7.90082597732544,2818574,5.85204887390137
2017-05-18,6.80991697311401,7.39669418334961,6.71074295043945,6.85950422286987,4535806,5.08075428009033
2017-05-19,6.90082597732544,7.21487617492676,6.90082597732544,7.10743808746338,4064390,5.26439571380615
2017-05-22,7.09917306900024,7.09917306900024,6.48760318756104,6.48760318756104,3855544,4.80529117584229
2017-05-23,6.53718996047974,6.71074295043945,6.53718996047974,6.61983394622803,1970485,4.90323305130005
2017-05-24,6.61983394622803,6.85950422286987,6.61983394622803,6.81818103790283,3392114,5.05014705657959
2017-05-25,6.77685880661011,7,6.64462804794312,6.77685880661011,1627329,5.01953983306885
2017-05-26,6.80165195465088,6.90909004211426,6.67768478393555,6.81818103790283,1958022,5.05014705657959
2017-05-29,6.81818103790283,6.81818103790283,6.81818103790283,6.81818103790283,0,5.05014705657959
2017-05-30,6.83471012115479,6.8925609588623,6.60330486297607,6.61983394622803,1118040,4.90323305130005
2017-05-31,6.66115713119507,6.70247888565063,6.5289249420166,6.63636302947998,2931225,4.91547632217407
2017-06-01,6.57851219177246,6.6942138671875,6.55371904373169,6.56198310852051,1296152,4.86038398742676
2017-06-02,6.54545402526855,6.6942138671875,6.54545402526855,6.61156988143921,1777611,4.89711236953735
2017-06-05,6.62809896469116,6.81818103790283,6.58677577972412,6.72727203369141,2022757,4.98281192779541
2017-06-06,6.75206613540649,6.80991697311401,6.61983394622803,6.77685880661011,1161721,5.01953983306885
2017-06-07,6.79338788986206,6.96694183349609,6.73553705215454,6.96694183349609,1480919,5.16033172607422
2017-06-08,6.93388414382935,6.96694183349609,6.73553705215454,6.79338788986206,2151017,5.03178262710571
2017-06-09,6.73553705215454,6.90909004211426,6.53718996047974,6.65289211273193,2761825,4.92771911621094
2017-06-12,6.65289211273193,6.76033020019531,6.61983394622803,6.68594980239868,1409650,4.95220422744751
2017-06-13,6.68594980239868,6.85950422286987,6.65289211273193,6.85950422286987,1243275,5.08075428009033
2017-06-14,6.88429689407349,6.8925609588623,6.73553705215454,6.8925609588623,1161116,5.10523891448975
2017-06-15,6.8925609588623,6.8925609588623,6.8925609588623,6.8925609588623,0,5.10523891448975
2017-06-16,6.8925609588623,6.90082597732544,6.67768478393555,6.67768478393555,1898732,4.9460825920105
2017-06-19,6.64462804794312,6.82644605636597,6.63636302947998,6.71074295043945,1742037,4.97056818008423
2017-06-20,6.66115713119507,6.76033020019531,6.59504079818726,6.61156988143921,3581721,4.89711236953735
2017-06-21,6.59504079818726,6.61983394622803,6.40495777130127,6.5289249420166,1208064,4.83589792251587
2017-06-22,6.47107410430908,6.57024717330933,6.46280908584595,6.52066087722778,706882,4.82977724075317
2017-06-23,6.51239585876465,6.63636302947998,6.4793381690979,6.63636302947998,2188285,4.91547632217407
2017-06-26,6.61983394622803,6.6942138671875,6.54545402526855,6.6942138671875,1398397,4.95832633972168
2017-06-27,6.62809896469116,6.70247888565063,6.58677577972412,6.70247888565063,976712,4.96444797515869
2017-06-28,6.66942119598389,6.77685880661011,6.66115713119507,6.76033020019531,1781241,5.00729751586914
2017-06-29,6.76033020019531,6.81818103790283,6.61156988143921,6.61156988143921,1143329,4.89711236953735
2017-06-30,6.61983394622803,6.75206613540649,6.61983394622803,6.75206613540649,987239,5.00117635726929
2017-07-03,6.75206613540649,6.81818103790283,6.6942138671875,6.71900796890259,347633,4.9766902923584
2017-07-04,6.71900796890259,6.91735506057739,6.70247888565063,6.82644605636597,681472,5.05626916885376
2017-07-05,6.82644605636597,6.9504132270813,6.78512287139893,6.92561912536621,1371656,5.12972450256348
2017-07-06,6.93388414382935,6.93388414382935,6.71900796890259,6.76033020019531,1472933,5.00729751586914
2017-07-07,6.73553705215454,6.78512287139893,6.44628000259399,6.47107410430908,3054403,4.79304933547974
2017-07-10,6.48760318756104,6.51239585876465,6.4132227897644,6.45454502105713,1071213,4.78080606460571
2017-07-11,6.45454502105713,6.52066087722778,6.42975187301636,6.46280908584595,728057,4.78692626953125
2017-07-12,6.4793381690979,6.6942138671875,6.44628000259399,6.60330486297607,956263,4.89099025726318
2017-07-13,6.60330486297607,6.68594980239868,6.54545402526855,6.62809896469116,799931,4.90935468673706
2017-07-14,6.64462804794312,6.77685880661011,6.62809896469116,6.72727203369141,6885626,4.98281192779541
2017-07-17,6.73553705215454,6.76859521865845,6.66942119598389,6.75206613540649,1046892,5.00117635726929
2017-07-18,6.77685880661011,6.77685880661011,6.54545402526855,6.58677577972412,2573186,4.87874794006348
2017-07-19,6.61156988143921,6.65289211273193,6.4793381690979,6.48760318756104,1469908,4.80529117584229
2017-07-20,6.50413179397583,6.54545402526855,6.44628000259399,6.48760318756104,407407,4.80529117584229
2017-07-21,6.51239585876465,6.5289249420166,6.29752016067505,6.29752016067505,1327975,4.66449928283691
2017-07-24,6.28925609588623,6.4793381690979,6.28925609588623,6.47107410430908,816508,4.79304933547974
2017-07-25,6.48760318756104,6.56198310852051,6.37190008163452,6.4958667755127,1768052,4.81141233444214
2017-07-26,6.4958667755127,6.53718996047974,6.4132227897644,6.48760318756104,2551406,4.80529117584229
2017-07-27,6.4958667755127,6.64462804794312,6.48760318756104,6.51239585876465,2000614,4.82365560531616
2017-07-28,6.48760318756104,6.5289249420166,6.4132227897644,6.48760318756104,1095050,4.80529117584229
2017-07-31,6.4958667755127,6.61983394622803,6.46280908584595,6.54545402526855,1447281,4.84814119338989
2017-08-01,6.54545402526855,6.68594980239868,6.51239585876465,6.62809896469116,1800722,4.90935468673706
2017-08-02,6.63636302947998,6.73553705215454,6.61983394622803,6.66115713119507,1346246,4.93384027481079
2017-08-03,6.73553705215454,6.76033020019531,6.44628000259399,6.48760318756104,2305534,4.80529117584229
2017-08-04,6.4958667755127,6.56198310852051,6.3636360168457,6.3636360168457,2260643,4.71347093582153
2017-08-07,6.37190008163452,6.50413179397583,6.37190008163452,6.4132227897644,3805450,4.75019836425781
2017-08-08,6.4132227897644,6.50413179397583,6.38842916488647,6.40495777130127,1512984,4.74407720565796
2017-08-09,6.42148685455322,6.45454502105713,6.24793291091919,6.24793291091919,3367430,4.62777042388916
2017-08-10,6.27272701263428,6.37190008163452,6.1652889251709,6.34710693359375,3252238,4.70122766494751
2017-08-11,6.34710693359375,6.43801593780518,6.2809910774231,6.4132227897644,1321562,4.75019836425781
2017-08-14,6.43801593780518,6.48760318756104,6.31404876708984,6.3636360168457,1205765,4.71347093582153
2017-08-15,6.38016510009766,6.50413179397583,6.33884191513062,6.48760318756104,1677302,4.80529117584229
2017-08-16,6.4793381690979,6.64462804794312,6.4132227897644,6.55371904373169,2737383,4.8542628288269
2017-08-17,6.4958667755127,6.57851219177246,6.39669418334961,6.48760318756104,1267475,4.80529117584229
2017-08-18,6.4793381690979,6.54545402526855,6.45454502105713,6.4958667755127,4212978,4.81141233444214
2017-08-21,6.4958667755127,6.5289249420166,6.44628000259399,6.44628000259399,2007269,4.7746844291687
2017-08-22,6.52066087722778,6.60330486297607,6.48760318756104,6.57851219177246,1480072,4.87262678146362
2017-08-23,6.58677577972412,6.63636302947998,6.48760318756104,6.57024717330933,2921182,4.86650514602661
2017-08-24,6.61983394622803,6.94214820861816,6.59504079818726,6.93388414382935,5109104,5.1358470916748
2017-08-25,6.98347091674805,7.14875984191895,6.90909004211426,7.02479314804077,2497803,5.20318222045898
2017-08-28,7.02479314804077,7.1157021522522,7.02479314804077,7.02479314804077,1020635,5.20318222045898
2017-08-29,7.1157021522522,7.57024717330933,6.87603282928467,6.88429689407349,3252964,5.09911727905273
2017-08-30,6.92561912536621,7.09090900421143,6.78512287139893,7.09090900421143,2050345,5.25215291976929
2017-08-31,7.10743808746338,7.21487617492676,6.98347091674805,7.10743808746338,2953247,5.26439571380615
2017-09-01,7.17355298995972,7.22313976287842,6.99173498153687,7.10743808746338,2917673,5.26439571380615
2017-09-04,7.10743808746338,7.23966884613037,7.02479314804077,7.23966884613037,946220,5.36233758926392
2017-09-05,7.25619792938232,7.4132227897644,7.21487617492676,7.27272701263428,2389145,5.38682317733765
2017-09-06,7.2809910774231,7.38016510009766,7.21487617492676,7.3305778503418,2819300,5.42967367172241
2017-09-07,7.3305778503418,7.3305778503418,7.3305778503418,7.3305778503418,0,5.42967367172241
2017-09-08,7.35537099838257,7.58677577972412,7.29752016067505,7.5289249420166,2532772,5.57658624649048
2017-09-11,7.58677577972412,7.71074295043945,7.51239585876465,7.5289249420166,2166747,5.57658624649048
2017-09-12,7.48760318756104,7.73553705215454,7.47107410430908,7.52066087722778,1795035,5.57046508789062
2017-09-13,7.50413179397583,7.72727203369141,7.44628000259399,7.64462804794312,2280124,5.66228628158569
2017-09-14,7.58677577972412,7.93388414382935,7.56198310852051,7.93388414382935,1895707,5.87653493881226
2017-09-15,7.94214820861816,8.33884239196777,7.87603282928467,8.27272701263428,5323395,6.12751197814941
2017-09-18,8.35537147521973,8.54545402526855,8.15702438354492,8.18181800842285,5475734,6.06017589569092
2017-09-19,8.1983470916748,8.45454502105713,8.0661153793335,8.39669418334961,2083620,6.21933269500732
2017-09-20,8.46280860900879,8.62809944152832,8.28925609588623,8.62809944152832,3094454,6.39073181152344
2017-09-21,8.52066135406494,8.8925609588623,8.43801593780518,8.51239585876465,4573679,6.30503177642822
2017-09-22,8.43801593780518,8.55371856689453,8.27272701263428,8.38016510009766,3235419,6.20708990097046
2017-09-25,8.3305778503418,8.44627952575684,8.07437992095947,8.08264446258545,2485340,5.98671960830688
2017-09-26,8.09917259216309,8.33884239196777,7.98347091674805,8.07437992095947,2928926,5.98059844970703
2017-09-27,8.13223075866699,8.19008159637451,7.90909004211426,8.05785083770752,1595990,5.96835565567017
2017-09-28,8.01652812957764,8.01652812957764,7.72727203369141,7.85123920440674,1848396,5.81532096862793
2017-09-29,7.86776781082153,8.02479267120361,7.78512287139893,7.82644605636597,2368091,5.79695701599121
2017-10-02,7.85123920440674,7.95867681503296,7.73553705215454,7.81818103790283,1562473,5.79083442687988
2017-10-03,7.87603282928467,8.04958629608154,7.80991697311401,7.95867681503296,1593449,5.89489841461182
2017-10-04,7.93388414382935,8.14049530029297,7.86776781082153,8.01652812957764,1922690,5.93774890899658
2017-10-05,8.01652812957764,8.28099060058594,7.99173498153687,8.0661153793335,5959129,5.97447776794434
2017-10-06,8.08264446258545,8.22313976287842,7.95867681503296,8.14875984191895,2866006,6.03569078445435
2017-10-09,8.19008159637451,8.21487617492676,7.90909004211426,8.01652812957764,2608881,5.93774890899658
2017-10-10,8.07437992095947,8.1652889251709,7.9504132270813,8.09917259216309,1686740,5.99896240234375
2017-10-11,8.09917259216309,8.31404876708984,8.08264446258545,8.25619792938232,2225553,6.11526918411255
2017-10-12,8.25619792938232,8.25619792938232,8.25619792938232,8.25619792938232,0,6.11526918411255
2017-10-13,8.29751968383789,8.51239585876465,8.23966884613037,8.42975234985352,5614037,6.24381828308105
2017-10-16,8.60330486297607,8.72727203369141,8.1983470916748,8.28925609588623,5434957,6.13975429534912
2017-10-17,8.31404876708984,8.43801593780518,8.24793338775635,8.41322326660156,2805627,6.23157501220703
2017-10-18,8.47107410430908,8.59504127502441,8.32231426239014,8.38842868804932,1991176,6.21321105957031
2017-10-19,8.33884239196777,8.45454502105713,8.22313976287842,8.38016510009766,2415281,6.20708990097046
2017-10-20,8.41322326660156,8.53719043731689,8.25619792938232,8.25619792938232,3689532,6.11526918411255
2017-10-23,8.24793338775635,8.51239585876465,8.0661153793335,8.25619792938232,2299847,6.11526918411255
2017-10-24,8.2644624710083,8.45454502105713,8.23140430450439,8.32231426239014,3215696,6.16423988342285
2017-10-25,8.37189960479736,8.51239585876465,8.31404876708984,8.34710693359375,2794253,6.18260383605957
2017-10-26,8.38842868804932,8.59504127502441,8.34710693359375,8.45454502105713,2332759,6.26218223571777
2017-10-27,8.46280860900879,8.54545402526855,8.11570167541504,8.29751968383789,3032139,6.14587545394897
2017-10-30,8.38016510009766,8.42148685455322,7.94214820861816,8.13223075866699,1615592,6.02344846725464
2017-10-31,8.21487617492676,8.21487617492676,7.84297513961792,7.90082597732544,4013207,5.85204887390137
2017-11-01,7.97520589828491,8.47107410430908,7.97520589828491,8.25619792938232,5759721,6.11526918411255
2017-11-02,8.25619792938232,8.25619792938232,8.25619792938232,8.25619792938232,0,6.11526918411255
2017-11-03,8.25619792938232,8.38016510009766,8.15702438354492,8.23966884613037,5062761,6.10302639007568
2017-11-06,8.32231426239014,8.35537147521973,8.11570167541504,8.18181800842285,1653707,6.06017589569092
2017-11-07,8.20661067962646,8.20661067962646,7.73553705215454,7.79338788986206,2790865,5.77247142791748
2017-11-08,7.83471012115479,8.12396621704102,7.73553705215454,7.99173498153687,2230272,5.91938447952271
2017-11-09,7.87603282928467,8.01652812957764,7.80991697311401,7.92561912536621,4014417,5.87041234970093
2017-11-10,7.92561912536621,7.98347091674805,7.60330486297607,7.76033020019531,1986699,5.74798583984375
2017-11-13,7.64462804794312,7.85950422286987,7.61156988143921,7.84297513961792,3048716,5.80919981002808
2017-11-14,7.81818103790283,7.86776781082153,7.44628000259399,7.44628000259399,6024469,5.51537227630615
2017-11-15,7.44628000259399,7.44628000259399,7.44628000259399,7.44628000259399,0,5.51537227630615
2017-11-16,7.45454502105713,7.63636302947998,7.39669418334961,7.39669418334961,3125188,5.47864437103271
2017-11-17,7.40495777130127,7.76033020019531,7.30578517913818,7.56198310852051,4619659,5.60107231140137
2017-11-20,7.56198310852051,7.56198310852051,7.56198310852051,7.56198310852051,0,5.60107231140137
2017-11-21,7.68594980239868,8.01652812957764,7.64462804794312,8.01652812957764,4896507,5.93774890899658
2017-11-22,7.93388414382935,8.15702438354492,7.85123920440674,8,2571855,5.92550611495972
2017-11-23,7.98347091674805,8.04958629608154,7.78512287139893,7.90909004211426,1998678,5.85817050933838
2017-11-24,7.85123920440674,8.09917259216309,7.84297513961792,7.85950422286987,1348908,5.8214430809021
2017-11-27,7.93388414382935,7.93388414382935,7.56198310852051,7.71074295043945,4671931,5.71125745773315
2017-11-28,7.61156988143921,8.00826358795166,7.61156988143921,7.85123920440674,4492367,5.81532096862793
2017-11-29,7.92561912536621,7.99173498153687,7.57851219177246,7.74380111694336,3136441,5.73574304580688
2017-11-30,7.68594980239868,7.68594980239868,7.1157021522522,7.29752016067505,52217792,5.40518760681152
2017-12-01,7.25619792938232,7.43801593780518,7.17355298995972,7.35537099838257,2871814,5.44803667068481
2017-12-04,7.37190008163452,7.50413179397583,7.25619792938232,7.35537099838257,3244131,5.44803667068481
2017-12-05,7.35537099838257,7.57851219177246,7.31404876708984,7.46280908584595,2208008,5.52761507034302
2017-12-06,7.46280908584595,7.53718996047974,7.28925609588623,7.4793381690979,2070794,5.53985834121704
2017-12-07,7.38016510009766,7.46280908584595,7.30578517913818,7.35537099838257,4034261,5.44803667068481
2017-12-08,7.44628000259399,7.51239585876465,7.35537099838257,7.38842916488647,1412675,5.4725227355957
2017-12-11,7.38842916488647,7.46280908584595,7.1983470916748,7.3305778503418,3028630,5.42967367172241
2017-12-12,7.3305778503418,7.3305778503418,7.14875984191895,7.2809910774231,1453573,5.3929443359375
2017-12-13,7.33884191513062,7.34710693359375,7.1652889251709,7.23966884613037,1810402,5.36233758926392
2017-12-14,7.18181800842285,7.2809910774231,7.15702390670776,7.21487617492676,1612083,5.34397411346436
2017-12-15,7.17355298995972,7.25619792938232,7.14875984191895,7.21487617492676,2525754,5.39855527877808
2017-12-18,7.21487617492676,7.32231378555298,7.10743808746338,7.10743808746338,1522180,5.31816387176514
2017-12-19,7.1652889251709,7.23966884613037,7.04132223129272,7.04958581924438,740520,5.2748761177063
2017-12-20,7.07437992095947,7.3636360168457,7.07437992095947,7.22313976287842,1301234,5.4047384262085
2017-12-21,7.27272701263428,7.45454502105713,7.25619792938232,7.29752016067505,673486,5.46039438247681
2017-12-22,7.29752016067505,7.38016510009766,7.20661115646362,7.26446199417114,758791,5.43565845489502
2017-12-25,7.26446199417114,7.26446199417114,7.26446199417114,7.26446199417114,0,5.43565845489502
2017-12-26,7.30578517913818,7.30578517913818,7.21487617492676,7.27272701263428,877855,5.44184255599976
2017-12-27,7.27272701263428,7.56198310852051,7.27272701263428,7.56198310852051,1086217,5.65827941894531
2017-12-28,7.56198310852051,7.60330486297607,7.47107410430908,7.60330486297607,870837,5.68919897079468
2017-12-29,7.60330486297607,7.60330486297607,7.60330486297607,7.60330486297607,0,5.68919897079468
2018-01-02,7.61156988143921,7.79338788986206,7.58677577972412,7.72727203369141,1124332,5.78195762634277
2018-01-03,7.72727203369141,7.87603282928467,7.65289211273193,7.86776781082153,1390895,5.88708400726318
2018-01-04,7.8925609588623,8.15702438354492,7.8925609588623,8.0661153793335,1872959,6.03549861907959
2018-01-05,8.11570167541504,8.12396621704102,7.9504132270813,8.09917259216309,1703680,6.06023359298706
2018-01-08,8.09090900421143,8.24793338775635,8.04958629608154,8.07437992095947,4956281,6.04168224334717
2018-01-09,8.09917259216309,8.21487617492676,8.01652812957764,8.18181800842285,1608816,6.12207269668579
2018-01-10,8.11570167541504,8.18181800842285,8.04958629608154,8.08264446258545,1753895,6.0478663444519
2018-01-11,8.09917259216309,8.23966884613037,8.04958629608154,8.14049530029297,2429196,6.09115362167358
2018-01-12,8.0661153793335,8.22313976287842,8.04132175445557,8.19008159637451,2531683,6.12825632095337
2018-01-15,8.24793338775635,8.38016510009766,8.21487617492676,8.23140430450439,633072,6.15917634963989
2018-01-16,8.2644624710083,8.42148685455322,8.25619792938232,8.31404876708984,1037696,6.22101545333862
2018-01-17,8.38016510009766,8.41322326660156,8.23966884613037,8.41322326660156,1093840,6.29522275924683
2018-01-18,8.34710693359375,8.50413227081299,8.34710693359375,8.47933769226074,1724855,6.34469318389893
2018-01-19,8.46280860900879,8.6942138671875,8.43801593780518,8.56198310852051,2759163,6.40653228759766
2018-01-22,8.58677577972412,8.64462757110596,8.3305778503418,8.38842868804932,2628120,6.27666997909546
2018-01-23,8.40495777130127,8.57024669647217,8.28099060058594,8.37189960479736,1777127,6.26430225372314
2018-01-24,8.38842868804932,8.81818103790283,8.37189960479736,8.68595027923584,7225636,6.49929189682007
2018-01-25,8.68595027923584,8.68595027923584,8.68595027923584,8.68595027923584,0,6.49929189682007
