"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2017-03-13,14.7749996185303,14.9200000762939,14.6999998092651,14.8149995803833,888800,9.21292400360107
2017-03-14,14.6999998092651,14.875,14.6750001907349,14.6750001907349,596400,9.12586307525635
2017-03-15,14.6800003051758,15.039999961853,14.375,14.8999996185303,950000,9.26578235626221
2017-03-16,15.0249996185303,15.2600002288818,14.6949996948242,14.8999996185303,873000,9.26578235626221
2017-03-17,14.8599996566772,15,14.085000038147,14.1499996185303,2130600,8.79938220977783
2017-03-20,13.9499998092651,14.2299995422363,13.9200000762939,14.0500001907349,2074600,8.73719787597656
2017-03-21,14.164999961853,14.2700004577637,13.6899995803833,13.9449996948242,1239400,8.67190074920654
2017-03-22,13.9099998474121,14.1499996185303,13.8249998092651,14.0600004196167,1211000,8.74341583251953
2017-03-23,14.0900001525879,14.539999961853,14.0249996185303,14.2749996185303,758200,8.87711620330811
2017-03-24,14.2449998855591,14.3050003051758,14.0500001907349,14.0500001907349,374600,8.73719787597656
2017-03-27,13.9949998855591,14.1350002288818,13.9200000762939,14.0500001907349,917800,8.73719787597656
2017-03-28,14.1000003814697,14.25,13.8299999237061,14.1499996185303,940400,8.79938220977783
2017-03-29,14.1499996185303,14.3450002670288,14.0150003433228,14.2550001144409,368600,8.86467933654785
2017-03-30,14.1899995803833,14.585000038147,14.1099996566772,14.4049997329712,706600,8.95795917510986
2017-03-31,14.3100004196167,14.5600004196167,14.2049999237061,14.2049999237061,567000,8.83358573913574
2017-04-03,14.1999998092651,14.4700002670288,14.1999998092651,14.4350004196167,359800,8.9766149520874
2017-04-04,14.4099998474121,14.6450004577637,14.3699998855591,14.6450004577637,677400,9.10720729827881
2017-04-05,14.585000038147,14.6750001907349,14.3649997711182,14.3999996185303,938200,8.95484924316406
2017-04-06,14.4650001525879,14.5150003433228,14.2250003814697,14.4449996948242,869800,8.98283386230469
2017-04-07,14.4949998855591,14.6300001144409,14.3149995803833,14.4250001907349,1171400,8.97039604187012
2017-04-10,14.4849996566772,14.5649995803833,14.164999961853,14.375,802800,8.93930435180664
2017-04-11,14.4099998474121,14.4750003814697,14.2150001525879,14.375,487800,8.93930435180664
2017-04-12,14.4750003814697,14.4750003814697,14.2749996185303,14.4750003814697,1196600,9.00148963928223
2017-04-13,14.4750003814697,14.4750003814697,14.1099996566772,14.2749996185303,417200,8.87711620330811
2017-04-17,14.3149995803833,14.5249996185303,14.2349996566772,14.5249996185303,584400,9.03258228302002
2017-04-18,14.4200000762939,14.4449996948242,14.25,14.3500003814697,859200,8.92375659942627
2017-04-19,14.3699998855591,14.3699998855591,14.1099996566772,14.2799997329712,665800,8.88022613525391
2017-04-20,14.335000038147,14.3400001525879,14.085000038147,14.1499996185303,559800,8.79938220977783
2017-04-24,14.2399997711182,14.5299997329712,14.1700000762939,14.2849998474121,967000,8.88333415985107
2017-04-25,14.210000038147,14.4650001525879,14.210000038147,14.3000001907349,664800,8.89266204833984
2017-04-26,14.2349996566772,14.2849998474121,14.1300001144409,14.2049999237061,1079800,8.83358573913574
2017-04-27,14.1899995803833,14.3400001525879,14.1049995422363,14.3400001525879,631800,8.9175386428833
2017-04-28,14.3450002670288,14.414999961853,14.1999998092651,14.3599996566772,709200,8.92997455596924
2017-05-02,14.3149995803833,14.5150003433228,14.210000038147,14.335000038147,1217400,8.9144287109375
2017-05-03,14.3950004577637,14.539999961853,14.2150001525879,14.3050003051758,659600,8.89577484130859
2017-05-04,14.3999996185303,14.4949998855591,14.164999961853,14.375,892200,8.93930435180664
2017-05-05,14.2749996185303,14.5200004577637,14.2700004577637,14.375,723800,8.93930435180664
2017-05-08,14.3299999237061,14.7250003814697,14.3199996948242,14.6000003814697,731600,9.07922458648682
2017-05-09,14.6850004196167,14.8249998092651,14.4750003814697,14.6149997711182,593600,9.08854961395264
2017-05-10,14.6750001907349,15,14.6750001907349,14.8050003051758,572000,9.20670604705811
2017-05-11,14.9449996948242,15.0900001525879,14.6850004196167,15.0900001525879,922000,9.38393688201904
2017-05-12,15.1099996566772,15.6149997711182,15.1099996566772,15.4499998092651,1288200,9.6078052520752
2017-05-15,15.4549999237061,15.6800003051758,15.1850004196167,15.3149995803833,639800,9.52385711669922
2017-05-16,15.2700004577637,15.6400003433228,15.1099996566772,15.6300001144409,759000,9.71974658966064
2017-05-17,15.6899995803833,15.6899995803833,15.4200000762939,15.5500001907349,934200,9.66999244689941
2017-05-18,14.0500001907349,15.664999961853,14.0500001907349,14.9949998855591,2898200,9.32485866546631
2017-05-19,15.0249996185303,15.5,14.7849998474121,14.8500003814697,1586400,9.2346887588501
2017-05-22,14.7449998855591,15.7150001525879,14.6400003433228,15.5950002670288,1823200,9.69797706604004
2017-05-23,15.4399995803833,16.3500003814697,15.4250001907349,16.3400001525879,2115200,10.1612682342529
2017-05-24,16.3500003814697,16.9300003051758,16.2450008392334,16.2950000762939,1701000,10.1332836151123
2017-05-25,16.2749996185303,17.0650005340576,16.2749996185303,16.7800006866455,1390200,10.4348878860474
2017-05-26,16.7099990844727,17.0249996185303,16.4200000762939,16.4500007629395,1371800,10.2296714782715
2017-05-29,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,0,10.2296714782715
2017-05-30,16.5100002288818,16.5100002288818,16.0550003051758,16.0550003051758,637600,9.98403739929199
2017-05-31,16.1000003814697,16.1399993896484,15.7150001525879,16.1000003814697,943600,10.0120182037354
2017-06-01,16.2950000762939,16.5949993133545,15.8850002288818,16,582600,9.94983291625977
2017-06-02,16.0550003051758,16.2099990844727,15.7399997711182,15.7399997711182,867400,9.78814697265625
2017-06-05,15.75,15.9700002670288,15.75,15.7749996185303,359400,9.80991172790527
2017-06-06,15.7550001144409,15.9049997329712,15.2700004577637,15.5299997329712,560600,9.65755748748779
2017-06-07,15.5500001907349,16.0849990844727,15.4300003051758,15.75,621400,9.79436779022217
2017-06-08,15.75,15.8500003814697,15.5100002288818,15.664999961853,987400,9.74150848388672
2017-06-09,15.7849998474121,15.7950000762939,14.875,15.0550003051758,1187000,9.3621711730957
2017-06-12,15.0050001144409,15.2799997329712,14.8249998092651,15.0550003051758,574800,9.3621711730957
2017-06-13,15.0050001144409,15.1599998474121,14.710000038147,14.8149995803833,661400,9.21292400360107
2017-06-14,14.9650001525879,15.2849998474121,14.8850002288818,15.0749998092651,923800,9.37461090087891
2017-06-15,15.0749998092651,15.0749998092651,15.0749998092651,15.0749998092651,0,9.37461090087891
2017-06-16,15.0249996185303,15.5950002670288,14.9799995422363,15.5500001907349,2189400,9.66999244689941
2017-06-19,15.585000038147,15.7849998474121,15.5550003051758,15.6750001907349,1215600,9.74772834777832
2017-06-20,15.4899997711182,15.6949996948242,15.4499998092651,15.5,567600,9.63889980316162
2017-06-21,15.5050001144409,15.5749998092651,14.8649997711182,15.1800003051758,1520200,9.43990325927734
2017-06-22,15.3199996948242,15.6049995422363,15,15.2600002288818,1481800,9.48965263366699
2017-06-23,15.1999998092651,15.5150003433228,15.0900001525879,15.3549995422363,846800,9.54872894287109
2017-06-26,15.3549995422363,15.4700002670288,15.2650003433228,15.4499998092651,760600,9.6078052520752
2017-06-27,15.4250001907349,15.4300003051758,14.9650001525879,14.9650001525879,1144400,9.30620574951172
2017-06-28,14.9499998092651,15.2650003433228,14.8450002670288,15.1599998474121,763400,9.42746639251709
2017-06-29,15.3649997711182,15.3699998855591,14.9899997711182,15.0950002670288,1144200,9.38704586029053
2017-06-30,15.1850004196167,15.414999961853,15.1850004196167,15.3050003051758,867800,9.51763820648193
2017-07-03,15.125,15.1499996185303,14.9700002670288,15.0500001907349,556000,9.59526920318604
2017-07-04,15.1149997711182,15.2749996185303,15.0900001525879,15.2150001525879,293200,9.70046329498291
2017-07-05,15.2200002670288,15.2250003814697,14.9449996948242,15.0500001907349,618400,9.59526920318604
2017-07-06,15.0500001907349,15.125,14.5100002288818,14.5100002288818,1749800,9.25098514556885
2017-07-07,14.5,14.6300001144409,14.3100004196167,14.4399995803833,885400,9.20635604858398
2017-07-10,14.6499996185303,14.9049997329712,14.5249996185303,14.664999961853,1053200,9.34980773925781
2017-07-11,14.7849998474121,15.0450000762939,14.6800003051758,14.9049997329712,1540000,9.50282192230225
2017-07-12,14.960000038147,15.375,14.960000038147,15.1850004196167,930800,9.68133926391602
2017-07-13,15.2700004577637,15.8199996948242,15.25,15.4949998855591,1273200,9.87898254394531
2017-07-14,15.3850002288818,15.835000038147,15.1099996566772,15.6899995803833,749400,10.0033054351807
2017-07-17,15.5749998092651,16.0450000762939,15.5749998092651,15.7950000762939,874000,10.0702495574951
2017-07-18,15.7250003814697,16.0599994659424,15.7250003814697,15.9499998092651,640600,10.1690721511841
2017-07-19,15.8649997711182,16.0499992370605,15.5,15.5,683200,9.88216781616211
2017-07-20,15.4650001525879,15.7399997711182,15.3149995803833,15.5100002288818,765800,9.88854503631592
2017-07-21,15.4399995803833,15.8900003433228,15.4350004196167,15.460000038147,740600,9.85666751861572
2017-07-24,15.4449996948242,15.8649997711182,15.3500003814697,15.5100002288818,722400,9.88854503631592
2017-07-25,15.7349996566772,15.7349996566772,15.375,15.4250001907349,654600,9.83435249328613
2017-07-26,15.4549999237061,15.5299997329712,15.0950002670288,15.1099996566772,1276400,9.63351917266846
2017-07-27,15.1350002288818,15.414999961853,15.1350002288818,15.2299995422363,1469600,9.71002960205078
2017-07-28,15.125,15.5749998092651,15.125,15.5749998092651,667600,9.92998600006104
2017-07-31,15.5749998092651,15.7600002288818,15.5749998092651,15.75,1112000,10.0415592193604
2017-08-01,15.7700004577637,16.1599998474121,15.7250003814697,15.7250003814697,1162400,10.0256195068359
2017-08-02,15.7749996185303,16.4549999237061,15.75,16.0100002288818,1872000,10.2073240280151
2017-08-03,15.8999996185303,16.0900001525879,15.8599996566772,15.9099998474121,830200,10.1435680389404
2017-08-04,15.8500003814697,16.2250003814697,15.7650003433228,16,1586200,10.2009496688843
2017-08-07,16.0249996185303,16.3799991607666,16.0249996185303,16.2399997711182,853400,10.353964805603
2017-08-08,16.0900001525879,16.4400005340576,16.0900001525879,16.4050006866455,898400,10.4591598510742
2017-08-09,16.375,16.375,16.0900001525879,16.1499996185303,1156800,10.2965831756592
2017-08-10,16.0599994659424,16.2399997711182,15.8699998855591,15.8999996185303,983400,10.1371927261353
2017-08-11,15.9549999237061,16.3250007629395,15.8800001144409,16.0400009155273,1087400,10.2264528274536
2017-08-14,16.1450004577637,16.3099994659424,15.9849996566772,16.1849994659424,774400,10.3188982009888
2017-08-15,16.2000007629395,16.4249992370605,16.2000007629395,16.3899993896484,726200,10.4495973587036
2017-08-16,16.3600006103516,16.5900001525879,16.3400001525879,16.4500007629395,1117400,10.4878520965576
2017-08-17,16.3299999237061,16.5349998474121,16.3250007629395,16.3250007629395,633600,10.4081573486328
2017-08-18,16.3250007629395,16.6149997711182,16.25,16.5,1092400,10.5197286605835
2017-08-21,16.5499992370605,17.3999996185303,16.5450000762939,17.125,1446600,10.9182043075562
2017-08-22,17.1499996185303,17.6949996948242,17.1499996185303,17.5149993896484,1251200,11.1668510437012
2017-08-23,17.5,17.5,17.0499992370605,17.25,1191800,10.997899055481
2017-08-24,17.25,17.5599994659424,17.1849994659424,17.5599994659424,1029200,11.1955423355103
2017-08-25,17.5599994659424,17.8349990844727,17.4799995422363,17.6849994659424,900200,11.2752351760864
2017-08-28,17.75,18.0599994659424,17.4549999237061,17.6000003814697,1647400,11.2210454940796
2017-08-29,17.6000003814697,17.6599998474121,17.4050006866455,17.5100002288818,1016600,11.1636619567871
2017-08-30,17.5450000762939,17.5750007629395,17.1550006866455,17.2700004577637,1257800,11.0106506347656
2017-08-31,17.4249992370605,17.5049991607666,17.2049999237061,17.375,1720000,11.0775928497314
2017-09-01,17.3850002288818,17.3850002288818,16.9599990844727,17.1800003051758,1863800,10.9532709121704
2017-09-04,17.1100006103516,17.3099994659424,17.1100006103516,17.1550006866455,695600,10.9373302459717
2017-09-05,17.2049999237061,17.4400005340576,17.2049999237061,17.2950000762939,1042400,11.0265893936157
2017-09-06,17.3500003814697,17.5799999237061,17.2399997711182,17.4400005340576,1142200,11.1190347671509
2017-09-07,17.4400005340576,17.4400005340576,17.4400005340576,17.4400005340576,0,11.1190347671509
2017-09-08,17.5400009155273,17.7849998474121,17.5049991607666,17.5900001525879,1531000,11.2146711349487
2017-09-11,17.7199993133545,17.9699993133545,17.5,17.5,1129600,11.1572856903076
2017-09-12,17.5650005340576,17.9699993133545,17.5300006866455,17.75,965800,11.3166761398315
2017-09-13,17.7900009155273,17.9650001525879,17.5049991607666,17.8250007629395,1373600,11.3644952774048
2017-09-14,17.9050006866455,18.5900001525879,17.75,18.1900005340576,1335000,11.597207069397
2017-09-15,18.2399997711182,19.7299995422363,18.2399997711182,18.5300006866455,2392000,11.8139724731445
2017-09-18,18.6399993896484,19.9300003051758,18.6399993896484,19.7600002288818,1580600,12.5981731414795
2017-09-19,19.7749996185303,20.1450004577637,19.1650009155273,19.2999992370605,1164000,12.3048944473267
2017-09-20,19.25,19.6599998474121,19.0400009155273,19.3999996185303,947200,12.36865234375
2017-09-21,19.4750003814697,19.7749996185303,18.9449996948242,19.1900005340576,1070800,12.2347631454468
2017-09-22,19.0499992370605,19.7900009155273,18.9799995422363,19.5,758200,12.4324083328247
2017-09-25,19.4099998474121,19.8050003051758,19.2800006866455,19.4549999237061,1123000,12.403715133667
2017-09-26,19.5049991607666,19.5599994659424,18.6900005340576,18.6900005340576,1328000,11.9159851074219
2017-09-27,18.7350006103516,18.8400001525879,18.5149993896484,18.7049999237061,985400,11.9255466461182
2017-09-28,18.7099990844727,19.2950000762939,18.5,18.5,1378600,11.794846534729
2017-09-29,18.6399993896484,19.0249996185303,18.3400001525879,18.8349990844727,1854600,12.0084285736084
2017-10-02,18.8349990844727,19.2000007629395,18.6100006103516,18.9449996948242,1113200,12.0785598754883
2017-10-03,18.9449996948242,19.2600002288818,18.8500003814697,19,1292400,12.1136293411255
2017-10-04,19.0900001525879,19.1000003814697,18.8449993133545,18.9750003814697,922000,12.0976896286011
2017-10-05,19.1200008392334,19.4500007629395,18.7049999237061,18.9150009155273,814400,12.0594339370728
2017-10-06,18.5,19.3400001525879,18.2450008392334,19.1200008392334,1890200,12.1901330947876
2017-10-09,19.2299995422363,19.2299995422363,18.8099994659424,19,985200,12.1136293411255
2017-10-10,19.1049995422363,19.3549995422363,19.0300006866455,19.1599998474121,832800,12.2156362533569
2017-10-11,19.1900005340576,19.5599994659424,19.1550006866455,19.3899993896484,2059200,12.3622751235962
2017-10-12,19.3899993896484,19.3899993896484,19.3899993896484,19.3899993896484,0,12.3622751235962
2017-10-13,19.4549999237061,19.5799999237061,19.0049991607666,19.1900005340576,1017400,12.2347631454468
2017-10-16,19.2749996185303,19.5799999237061,19.0550003051758,19.2450008392334,1350000,12.2698307037354
2017-10-17,19.3199996948242,19.3600006103516,18.8050003051758,18.8500003814697,1825400,12.0179929733276
2017-10-18,18.9449996948242,19.25,18.9449996948242,19.125,642400,12.1933221817017
2017-10-19,19.1450004577637,19.3199996948242,19.0650005340576,19.2299995422363,683200,12.2602653503418
2017-10-20,19.3250007629395,19.4599990844727,19.2250003814697,19.2250003814697,719000,12.2570781707764
2017-10-23,19.3649997711182,19.3700008392334,19,19.0300006866455,486800,12.1327533721924
2017-10-24,18.9549999237061,19.1499996185303,18.6749992370605,18.7000007629395,950200,11.9223585128784
2017-10-25,18.7099990844727,18.8299999237061,18.5799999237061,18.5799999237061,1029000,11.845853805542
2017-10-26,18.5550003051758,18.9650001525879,18.5550003051758,18.75,994400,11.9542388916016
2017-10-27,18.75,19.1450004577637,18.6599998474121,18.6900005340576,854600,11.9159851074219
2017-10-30,18.7000007629395,18.9400005340576,18.2950000762939,18.6599998474121,1832800,11.8968572616577
2017-10-31,18.5,18.5200004577637,17.7000007629395,17.8549995422363,2097800,11.6167984008789
2017-11-01,17.8549995422363,18.2299995422363,17.5550003051758,17.75,1285400,11.5484838485718
2017-11-02,17.75,17.75,17.75,17.75,0,11.5484838485718
2017-11-03,17.8950004577637,18.0849990844727,17.3850002288818,17.6000003814697,1472200,11.4508905410767
2017-11-06,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,11.4508905410767
2017-11-07,18.0900001525879,18.9349994659424,18,18.5499992370605,2113400,12.0689792633057
2017-11-08,18.4300003051758,18.7099990844727,18.3700008392334,18.5,1072000,12.036449432373
2017-11-09,18.5499992370605,18.7700004577637,18.1399993896484,18.2600002288818,1846200,11.8803014755249
2017-11-10,18.3600006103516,18.3600006103516,17.9599990844727,18.2299995422363,980200,11.8607816696167
2017-11-13,18.0300006866455,18.7049999237061,18.0300006866455,18.5100002288818,912000,12.0429544448853
2017-11-14,18.4050006866455,18.7749996185303,18.3799991607666,18.6000003814697,1674000,12.1015110015869
2017-11-15,18.6000003814697,18.6000003814697,18.6000003814697,18.6000003814697,0,12.1015110015869
2017-11-16,18.4899997711182,18.9799995422363,18.4899997711182,18.8700008392334,786000,12.2771768569946
2017-11-17,18.9650001525879,19.2099990844727,18.6949996948242,18.7299995422363,779200,12.186089515686
2017-11-20,18.7299995422363,18.7299995422363,18.7299995422363,18.7299995422363,0,12.186089515686
2017-11-21,18.9500007629395,19.2099990844727,18.4699993133545,19.0200004577637,708000,12.3747711181641
2017-11-22,19.0200004577637,19.0550003051758,18.7000007629395,18.8299999237061,698000,12.2511510848999
2017-11-23,18.7849998474121,18.8199996948242,18.6000003814697,18.6450004577637,261600,12.130786895752
2017-11-24,18.7549991607666,18.7549991607666,18.2150001525879,18.2350006103516,551000,11.8640365600586
2017-11-27,18.2350006103516,18.8500003814697,18.0300006866455,18.75,805800,12.1991052627563
2017-11-28,18.7749996185303,19.1149997711182,18.6299991607666,18.8099994659424,926200,12.2381401062012
2017-11-29,18.9500007629395,19.0699996948242,18.3850002288818,18.5349998474121,856600,12.0592212677002
2017-11-30,18.5,18.5400009155273,17.8600006103516,17.9150009155273,720800,11.6558399200439
2017-12-01,17.9150009155273,18.5200004577637,17.8999996185303,18.2800006866455,714400,11.8933134078979
2017-12-04,18.1849994659424,18.4750003814697,18.0400009155273,18.3549995422363,830800,11.9421091079712
2017-12-05,18.4349994659424,18.4400005340576,18.1399993896484,18.2900009155273,577000,11.8998193740845
2017-12-06,18.1550006866455,18.1550006866455,17.4650001525879,17.6550006866455,3177800,11.4866743087769
2017-12-07,17.5400009155273,18.0450000762939,17.4650001525879,17.7000007629395,584200,11.5159511566162
2017-12-08,17.6350002288818,17.9799995422363,17.4400005340576,17.7250003814697,322800,11.5322179794312
2017-12-11,17.7000007629395,17.9650001525879,17.6650009155273,17.7099990844727,349000,11.5224590301514
2017-12-12,17.8250007629395,17.8600006103516,17.5,17.7150001525879,440200,11.5257148742676
2017-12-13,17.8999996185303,17.9750003814697,17.625,17.9750003814697,1063600,11.6948728561401
2017-12-14,17.8400001525879,18,17.6499996185303,17.7399997711182,620400,11.5419788360596
2017-12-15,17.8500003814697,17.8500003814697,17.4500007629395,17.5300006866455,1161600,11.4053497314453
2017-12-18,17.6000003814697,17.8899993896484,17.5,17.5599994659424,1191400,11.4248657226562
2017-12-19,17.5599994659424,18.0200004577637,17.4750003814697,17.7099990844727,642400,11.5224590301514
2017-12-20,17.7099990844727,18.3500003814697,17.7099990844727,18.0249996185303,836400,11.7274055480957
2017-12-21,18.1650009155273,18.1749992370605,17.9249992370605,18.1149997711182,542800,11.7859592437744
2017-12-22,18.2450008392334,18.2450008392334,17.875,17.8950004577637,466800,11.6428241729736
2017-12-25,17.8950004577637,17.8950004577637,17.8950004577637,17.8950004577637,0,11.6428241729736
2017-12-26,18,18.0249996185303,17.7749996185303,17.9099998474121,399400,11.6525840759277
2017-12-27,17.9150009155273,18.1200008392334,17.8500003814697,18.0400009155273,310000,11.7371664047241
2017-12-28,18.0949993133545,18.3549995422363,17.8999996185303,18.1650009155273,683200,11.8184938430786
2017-12-29,18.1650009155273,18.1650009155273,18.1650009155273,18.1650009155273,0,11.8184938430786
2018-01-02,18.1650009155273,18.3250007629395,18.0849990844727,18.2000007629395,436000,11.8412618637085
2018-01-03,18.3250007629395,18.5300006866455,18.25,18.5300006866455,468000,12.0559682846069
2018-01-04,18.6550006866455,18.7749996185303,18.4200000762939,18.5450000762939,548000,12.0657262802124
2018-01-05,18.6749992370605,19.0650005340576,18.5100002288818,18.9050006866455,768200,12.2999515533447
2018-01-08,18.9549999237061,19,18.7099990844727,18.8099994659424,581200,12.2381401062012
2018-01-09,18.9200000762939,19.4549999237061,18.7549991607666,18.9400005340576,616800,12.3227205276489
2018-01-10,18.9950008392334,19.7299995422363,18.9850006103516,19.3500003814697,1238000,12.5894756317139
2018-01-11,19.3850002288818,19.7849998474121,19.3850002288818,19.7450008392334,1040600,12.8464689254761
2018-01-12,19.6499996185303,20.4799995422363,19.5,20.3349990844727,1455200,13.2303342819214
2018-01-15,20.5849990844727,20.9050006866455,20.4200000762939,20.8299999237061,609600,13.5523900985718
2018-01-16,20.8250007629395,21.5,20.5650005340576,21.4400005340576,1699000,13.9492645263672
2018-01-17,21.1650009155273,21.2700004577637,20.7099990844727,20.7250003814697,2055400,13.4840793609619
2018-01-18,20.7250003814697,21.3549995422363,20.5450000762939,20.7999992370605,1416400,13.5328712463379
2018-01-19,20.7999992370605,21.2849998474121,20.7999992370605,20.9750003814697,1390200,13.6467294692993
2018-01-22,20.9699993133545,21.6800003051758,20.9699993133545,21.2049999237061,1095800,13.7963714599609
2018-01-23,21.25,21.4050006866455,21.1849994659424,21.2600002288818,485600,13.8321580886841
2018-01-24,21.4099998474121,21.8950004577637,21.1550006866455,21.6900005340576,1340200,14.1119203567505
2018-01-25,21.6900005340576,21.6900005340576,21.6900005340576,21.6900005340576,0,14.1119203567505
2018-01-26,21.6900005340576,22.4750003814697,21.6749992370605,21.8250007629395,1210000,14.1997566223145
2018-01-29,21.8700008392334,22.1499996185303,21.5849990844727,21.7999992370605,448600,14.1834897994995
2018-01-30,21.7800006866455,22.0400009155273,21.5300006866455,21.7700004577637,325000,14.1639719009399
2018-01-31,21.9300003051758,22.2700004577637,21.875,22.0900001525879,534000,14.3721714019775
2018-02-01,22.0949993133545,22.9599990844727,22.0900001525879,22.8500003814697,822400,14.866641998291
2018-02-02,22.8449993133545,23.0949993133545,21.9899997711182,21.9899997711182,890600,14.3071088790894
2018-02-05,21.7999992370605,22.1949996948242,21.5499992370605,21.5499992370605,1267600,14.0208387374878
2018-02-06,21.4300003051758,22.1499996185303,21.0249996185303,22.0400009155273,1231600,14.3396406173706
2018-02-07,22.0450000762939,22.8500003814697,21.7649993896484,22.6000003814697,2381600,14.7039880752563
2018-02-08,22.5949993133545,22.5949993133545,21.3899993896484,21.4349994659424,2130000,13.9460115432739
2018-02-09,21.1849994659424,21.6900005340576,20.8649997711182,21.0450000762939,1308200,13.6922760009766
