"PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
22.6499996185303,22.8950004577637,22.2849998474121,22.5499992370605,1620400,14.8498592376709
22.7399997711182,22.9950008392334,22.5650005340576,22.6299991607666,831600,14.9025421142578
22.7700004577637,22.8250007629395,22,22.1049995422363,724000,14.5568161010742
22.2199993133545,22.5100002288818,22.1149997711182,22.4400005340576,817600,14.7774238586426
22.375,22.5900001525879,21.9400005340576,22.4050006866455,1422000,14.754376411438
22.2549991607666,22.7049999237061,22.0599994659424,22.4799995422363,948000,14.8037614822388
22.7700004577637,22.7999992370605,22.2800006866455,22.6000003814697,2074200,14.8827886581421
22.875,24.25,22.8549995422363,23.8349990844727,2013600,15.6960716247559
23.8349990844727,24.4850006103516,23.1100006103516,23.3150005340576,1325600,15.3536357879639
23.5,23.5,22.5599994659424,22.5599994659424,1125600,14.8564443588257
22.5,23.0599994659424,22.25,22.7950000762939,1032000,15.0112037658691
22.7600002288818,23.6149997711182,22.7600002288818,23.3500003814697,1173600,15.3766822814941
23.5149993896484,24.2399997711182,23.4349994659424,24.125,1414000,15.8870506286621
24.2000007629395,24.7000007629395,23.9400005340576,24.6499996185303,1209400,16.2327747344971
24.6599998474121,24.7900009155273,24.25,24.25,786000,15.9693670272827
23.875,24.1700000762939,23.2849998474121,23.3799991607666,1319600,15.3964405059814
23.4950008392334,23.7350006103516,22.6550006866455,22.6800003051758,1731200,14.9354705810547
22.5550003051758,24.5750007629395,22.5100002288818,23.7199993133545,1414800,15.6203413009644
23.9050006866455,23.9050006866455,22.9549999237061,22.9549999237061,1327200,15.11656665802
22.9549999237061,23.2950000762939,22.3899993896484,22.8449993133545,974000,15.0441236495972
22.8799991607666,23.125,22.1849994659424,22.1849994659424,712800,14.6094961166382
22.1949996948242,22.9249992370605,22.1399993896484,22.7250003814697,1056800,14.9651069641113
22.8799991607666,23.3050003051758,22.5149993896484,22.8549995422363,1435200,15.0507116317749
22.8600006103516,23.0300006866455,22.6200008392334,22.8099994659424,1079400,15.0210762023926
22.9549999237061,23.6200008392334,22.6000003814697,22.7900009155273,1214000,15.0079069137573
22.8500003814697,22.9699993133545,21.6849994659424,22.2900009155273,668200,14.6786432266235
21.6049995422363,21.75,20.7999992370605,20.9549999237061,1210400,14.2954473495483
20.9050006866455,21.3400001525879,20.6550006866455,21.2549991607666,4757200,14.5001049041748
21.0450000762939,22.0699996948242,21.0450000762939,21.9650001525879,1258800,14.9844627380371
22.0650005340576,22.0949993133545,21.2800006866455,21.5049991607666,974400,14.6706552505493
21.3250007629395,21.8400001525879,20.1900005340576,20.4050006866455,2130600,13.920241355896
20.2999992370605,20.8850002288818,19.7250003814697,20.2000007629395,2382000,13.7803888320923
20.4249992370605,21.3799991607666,20.0049991607666,20.5400009155273,2803600,14.0123319625854
20.7900009155273,21.1149997711182,20.0400009155273,20.8299999237061,2009200,14.2101745605469
20.7849998474121,21.2900009155273,20.4599990844727,20.5599994659424,1167600,14.0259761810303
20.6900005340576,20.8500003814697,20.0650005340576,20.2049999237061,1329600,13.7838010787964
20.2049999237061,20.9099998474121,20.1599998474121,20.5349998474121,1483000,14.00892162323
20.7450008392334,20.7450008392334,20.1550006866455,20.3449993133545,749400,13.8793039321899
20.5599994659424,20.6849994659424,19.5149993896484,19.5149993896484,2027000,13.313081741333
19.3500003814697,19.6299991607666,19.2950000762939,19.3400001525879,835200,13.1936979293823
19.25,20.1200008392334,19.1849994659424,20,1473000,13.6439476013184
20.2250003814697,20.6550006866455,19.5100002288818,19.75,812400,13.4734039306641
19.6800003051758,20.2649993896484,19.2099990844727,19.6650009155273,1177400,13.415412902832
19.7150001525879,19.9950008392334,19.125,19.3999996185303,977800,13.2346267700195
19.5949993133545,19.8899993896484,19.5049991607666,19.7900009155273,698000,13.5006866455078
20.0349998474121,20.5799999237061,19.9899997711182,20.1599998474121,1569400,13.753098487854
20.1599998474121,20.7299995422363,19.5799999237061,19.7649993896484,816400,13.4836320877075
19.6350002288818,19.6350002288818,19.1399993896484,19.5799999237061,1220000,13.6008501052856
19.5,20.3850002288818,19.5,20.3400001525879,1430400,14.1287670135498
20.3500003814697,20.3649997711182,19.7099990844727,19.8999996185303,529200,13.823130607605
20.0699996948242,20.8400001525879,20.0699996948242,20.5249996185303,799000,14.2572727203369
20.5,21.0100002288818,20.1149997711182,20.1350002288818,519800,13.986367225647
20.125,20.4050006866455,19.9899997711182,20.0900001525879,486200,13.9551115036011
20.1200008392334,20.4400005340576,20.0599994659424,20.1450004577637,666000,13.9933166503906
20.4500007629395,20.5450000762939,19.3349990844727,19.5900001525879,1351200,13.607795715332
19.4400005340576,20.0249996185303,19.2849998474121,19.7199993133545,588600,13.6980981826782
19.8999996185303,20.7250003814697,19.8150005340576,20.7199993133545,1746400,14.3927249908447
20.6499996185303,21.3700008392334,20.4249992370605,21.3449993133545,1355600,14.8268671035767
21.3799991607666,22.2399997711182,21.3299999237061,21.9549999237061,939400,15.2505989074707
21.9750003814697,22.6149997711182,21.9750003814697,22.4099998474121,1046800,15.5666522979736
22.5550003051758,22.6749992370605,22.0799999237061,22.3400001525879,516400,15.518030166626
22.1800003051758,22.3850002288818,21.7800006866455,22.0550003051758,837600,15.3200569152832
22.6299991607666,22.6299991607666,21.9099998474121,22.5799999237061,855800,15.6847381591797
22.6900005340576,22.6900005340576,22.2999992370605,22.5499992370605,930600,15.6638994216919
22.5599994659424,23.3999996185303,22.4249992370605,22.9549999237061,2360000,15.9452257156372
23.2000007629395,24.0200004577637,23.0650005340576,23.9850006103516,1948200,16.6606922149658
24,24.2199993133545,23.1499996185303,23.2999992370605,1635800,16.184871673584
23.4300003051758,23.625,22.6700000762939,22.7999992370605,1277200,15.8375558853149
23.4249992370605,24.2849998474121,23.0349998474121,24,2902400,16.6711139678955
24,24.9750003814697,23.8199996948242,24.7999992370605,2316600,17.2268142700195
24.9500007629395,25.3199996948242,24.3150005340576,24.4899997711182,1232400,17.0114803314209
24.2150001525879,24.7199993133545,24.2150001525879,24.2450008392334,845600,16.8412971496582
24.25,25.1949996948242,24.2450008392334,24.8050003051758,2425200,17.2302913665771
24.7999992370605,25.6049995422363,24.7450008392334,25.2000007629395,1491000,17.5046691894531
25.5450000762939,26.6450004577637,25.2999992370605,26.0450000762939,3150400,18.0916309356689
26.3299999237061,27.0450000762939,25.8850002288818,26.2600002288818,3228800,18.2409782409668
26.2600002288818,27.0149993896484,26.2600002288818,26.5249996185303,1797400,18.4250526428223
26.1800003051758,26.5799999237061,25.6849994659424,25.8999996185303,1519200,17.9909133911133
26.1350002288818,26.2999992370605,25.2600002288818,25.7999992370605,2240000,17.9214515686035
25.7950000762939,26.7849998474121,25.5699996948242,26.5,2145400,18.4076862335205
26.5049991607666,28.0249996185303,26.5,26.8050003051758,2309200,18.6195449829102
26.875,26.9699993133545,26.4300003051758,26.75,1670200,18.5813426971436
26.7250003814697,27.3549995422363,26.7099990844727,27.1149997711182,2146200,18.8348808288574
27.2000007629395,28.375,26.9150009155273,28.2399997711182,2279600,19.6163444519043
28.1000003814697,28.75,27.6599998474121,28.3099994659424,2210000,19.6649646759033
28.0799999237061,28.7549991607666,27.4699993133545,28.3449993133545,1289800,19.6892776489258
28.0650005340576,28.7549991607666,27.4899997711182,27.4899997711182,1560400,19.0953674316406
27.6650009155273,27.8400001525879,27.2099990844727,27.4500007629395,1166600,19.0675849914551
27.5300006866455,28.3700008392334,27.5300006866455,28.0650005340576,1583800,19.4947814941406
28.0949993133545,28.3799991607666,27.7700004577637,28.0499992370605,1197200,19.4843654632568
28.0949993133545,28.6749992370605,27.7849998474121,28.125,1084200,19.5364551544189
27.7649993896484,28.4699993133545,27.5100002288818,27.6749992370605,1552800,19.223876953125
27.5,27.9249992370605,27.4099998474121,27.4400005340576,2311600,19.0606441497803
27.4400005340576,28.2999992370605,27.1399993896484,28.0400009155273,660800,19.4774150848389
28.0900001525879,28.3400001525879,27.2800006866455,27.3999996185303,895400,19.0328559875488
27.5699996948242,28.2900009155273,27.5650005340576,28.2299995422363,1118000,19.609395980835
28.3250007629395,29.2649993896484,28.2299995422363,28.9500007629395,2743000,20.1095294952393
29.1049995422363,29.3950004577637,28.0599994659424,28.2450008392334,2235800,19.6198177337646
28.0900001525879,28.6700000762939,27.1700000762939,28.4500007629395,1823200,19.7622165679932
28.7450008392334,28.7700004577637,27.7849998474121,27.8050003051758,1677800,19.3141784667969
27.7450008392334,28.6450004577637,27.7199993133545,28.6200008392334,1059600,19.880298614502
28.4750003814697,28.7749996185303,28.4099998474121,28.7199993133545,1395600,19.9497623443604
28.7749996185303,28.9549999237061,28.4249992370605,28.6700000762939,1181800,19.9150314331055
28.5949993133545,28.9950008392334,28.5599994659424,28.8600006103516,1470000,20.0470123291016
28.7800006866455,29.2250003814697,28.6299991607666,29.2250003814697,1254600,20.3005523681641
29.3449993133545,29.7250003814697,28.4599990844727,28.5499992370605,1348200,19.8316783905029
28.5349998474121,28.7749996185303,28.2549991607666,28.2549991607666,2017200,19.6267623901367
28.2099990844727,29.0699996948242,28.0650005340576,28.7000007629395,1255800,19.9358730316162
28.3299999237061,29.0200004577637,28.3250007629395,28.7150001525879,997000,19.9462928771973
28.9200000762939,30.25,28.8400001525879,30.1049995422363,2130200,20.9118232727051
30.1800003051758,30.5249996185303,29.4300003051758,29.4699993133545,1319800,20.4707374572754
29.1650009155273,29.8449993133545,29,29.6450004577637,1294600,20.5923004150391
29.8199996948242,30.1149997711182,29.4599990844727,29.625,746800,20.5784034729004
29.9750003814697,30.4400005340576,29.6849994659424,30.1499996185303,743000,20.9430885314941
30.5249996185303,31,29.4650001525879,29.7900009155273,1529400,20.6930198669434
29.9400005340576,30.3549995422363,29.4599990844727,29.5499992370605,1973800,20.5263023376465
29.4650001525879,30,29.4650001525879,29.5100002288818,801200,20.4985179901123
30,30,27.8850002288818,28.3649997711182,2250400,19.7031688690186
28.4950008392334,28.5900001525879,27.6100006103516,27.75,1102600,19.275972366333
27.7749996185303,28.2749996185303,27.0450000762939,27.3500003814697,2476000,18.9981212615967
27.6800003051758,27.9050006866455,27.1800003051758,27.1949996948242,1067400,18.8904571533203
27.3250007629395,27.5750007629395,27.1599998474121,27.3349990844727,957000,18.987699508667
27.4799995422363,27.6499996185303,26.9200000762939,27.3950004577637,1716000,19.0293827056885
27.2950000762939,27.4549999237061,26.5900001525879,26.8250007629395,1382800,18.6334419250488
26.6000003814697,26.9950008392334,25.6350002288818,26.1000003814697,3102000,18.1298370361328
26.2000007629395,26.9650001525879,26.2000007629395,26.6800003051758,1789600,18.5327205657959
27.2700004577637,27.4200000762939,26.8850002288818,27,1261600,18.7550029754639
27.1499996185303,27.2199993133545,26.6849994659424,26.8649997711182,1563000,18.6612243652344
27,27.3500003814697,26.3850002288818,26.5,1118800,18.4076862335205
26.4300003051758,26.9899997711182,26.0849990844727,26.1650009155273,2149000,18.1749858856201
26.2950000762939,26.3549995422363,25.3400001525879,26.2299995422363,1900200,18.2201347351074
26.2700004577637,26.6900005340576,26.2099990844727,26.3150005340576,2187600,18.2791843414307
26.4650001525879,26.9799995422363,26.0149993896484,26.875,2302800,18.6681728363037
27.2000007629395,27.4200000762939,26.6000003814697,27.1900005340576,1719200,18.88698387146
27.2900009155273,28.7250003814697,27.1049995422363,28.5450000762939,3365200,19.8282070159912
28.2450008392334,29.4449996948242,28.2450008392334,28.9249992370605,2493800,20.0921611785889
28.8999996185303,28.8999996185303,27.3850002288818,27.5849990844727,1968800,19.1613597869873
27.7150001525879,27.7150001525879,26.0599994659424,26.5400009155273,1359800,18.6964588165283
26.6949996948242,27.4500007629395,26.6299991607666,26.8999996185303,1143200,18.9500637054443
27.1350002288818,27.25,26.2099990844727,26.5149993896484,945600,18.678840637207
26.2900009155273,26.8850002288818,26.2000007629395,26.8850002288818,615000,18.9394969940186
26.9150009155273,27.6949996948242,26.7150001525879,27.3850002288818,1701800,19.29172706604
27.3850002288818,27.6149997711182,26.3150005340576,27.1900005340576,1943000,19.1543636322021
27.1350002288818,27.4099998474121,26.6200008392334,27.1149997711182,933800,19.1015224456787
27.0699996948242,27.2450008392334,26.0049991607666,26.3700008392334,1389600,18.5766983032227
26.3299999237061,26.7900009155273,25.8950004577637,26.6000003814697,1478600,18.7387218475342
26.8600006103516,27.2250003814697,26.7049999237061,26.7900009155273,751800,18.8725757598877
27.0949993133545,27.2299995422363,26.6499996185303,26.9850006103516,982600,19.0099411010742
27.1900005340576,27.5,27.0149993896484,27.1200008392334,1166200,19.1050453186035
26.5100002288818,26.9249992370605,26.3950004577637,26.6450004577637,1264200,18.7704257965088
26.5,26.9950008392334,26.2950000762939,26.9950008392334,1311800,19.0169906616211
26.9950008392334,27.0300006866455,26.6000003814697,26.7250003814697,1247000,18.8267822265625
26.7749996185303,26.9400005340576,25.9300003051758,25.9300003051758,1627400,18.2667331695557
26.1900005340576,26.7450008392334,26,26.6000003814697,1598000,18.7387218475342
26.5799999237061,26.7399997711182,25.7399997711182,26.3299999237061,1905600,18.5485210418701
26.1200008392334,27.3700008392334,26.1200008392334,27.3299999237061,1820200,19.9563007354736
27.25,27.9249992370605,27.1299991607666,27.6399993896484,1806400,20.1826667785645
27.6399993896484,28.1450004577637,27.6399993896484,27.6499996185303,1568400,20.1899642944336
27.6450004577637,27.9549999237061,27.3150005340576,27.625,1387400,20.1717147827148
27.6350002288818,27.6399993896484,26.7649993896484,27,965200,19.7153339385986
27.2399997711182,27.3649997711182,26.8649997711182,26.9400005340576,1090400,19.6715297698975
27,27.0149993896484,26.0599994659424,26.25,1502800,19.1676902770996
26.25,26.625,25.9249992370605,25.9249992370605,1086800,18.9303760528564
25.9349994659424,26.2099990844727,25.5499992370605,25.5499992370605,602600,18.656551361084
25.8950004577637,25.8950004577637,25.5,25.6700000762939,736800,18.744176864624
25.875,26.1499996185303,25.5,25.5,743400,18.6200428009033
25.5049991607666,26.1000003814697,25.2049999237061,25.5100002288818,690200,18.627347946167
25.3199996948242,26.0900001525879,25.1200008392334,25.5949993133545,1103600,18.6894130706787
25.5949993133545,25.5949993133545,25.0100002288818,25.2099990844727,580800,18.4082832336426
25.5,25.8549995422363,25.3250007629395,25.5750007629395,596800,18.6748085021973
25.7999992370605,26.375,25.6499996185303,26.0750007629395,973000,19.0399074554443
25.8500003814697,26.25,25.6800003051758,26.0049991607666,960800,18.988790512085
25.7299995422363,25.9349994659424,24.9500007629395,25.1800003051758,1287200,18.3863792419434
25.0550003051758,25.1800003051758,24.1049995422363,24.1100006103516,2483000,17.6050662994385
24.125,24.6350002288818,24.0599994659424,24.5949993133545,1271800,17.9592151641846
24.8850002288818,25.3649997711182,24.5349998474121,25.2000007629395,1973600,18.4009876251221
25.3950004577637,25.7299995422363,24.8799991607666,25.1000003814697,2170400,18.3279666900635
25.1749992370605,25.8199996948242,25.1749992370605,25.5249996185303,1410400,18.6382961273193
25.5249996185303,27.0100002288818,25.25,26.9050006866455,2899000,19.6459693908691
26.9799995422363,27.4799995422363,26.7250003814697,27.4249992370605,1235000,20.0256729125977
27.2950000762939,27.3999996185303,27.0349998474121,27.0499992370605,739200,19.7518463134766
27.3250007629395,27.3250007629395,26.4449996948242,26.5499992370605,1511000,19.3867511749268
26.5249996185303,26.875,26.125,26.5249996185303,1217000,19.3684978485107
26.7250003814697,27.4699993133545,26.7000007629395,27.2000007629395,1346200,19.8613777160645
27.2000007629395,27.875,27.0450000762939,27.0450000762939,1138400,19.7481994628906
27.1949996948242,28.1000003814697,26.8549995422363,27.2649993896484,2194600,19.9088439941406
27.3050003051758,27.9200000762939,27.0550003051758,27.3850002288818,1731600,19.9964694976807
27.4950008392334,27.6200008392334,26.875,27.3199996948242,1847600,19.9490051269531
27.2450008392334,27.6200008392334,26.8899993896484,27.3150005340576,1589400,19.9453525543213
27.3099994659424,27.5149993896484,26.1650009155273,26.3700008392334,2207200,19.2553157806396
26.4500007629395,27.6200008392334,26.4500007629395,27.5,1673800,20.080436706543
27.9050006866455,28.9750003814697,27.8799991607666,28.0400009155273,2540400,20.4747467041016
28.0249996185303,29.0949993133545,27.7250003814697,28.2849998474121,2413400,20.6536388397217
28.6350002288818,28.9449996948242,28,28.7350006103516,1238400,20.9822368621826
28.7950000762939,29.5100002288818,28.6700000762939,29.0949993133545,1170800,21.2451019287109
29,29.4349994659424,28.7749996185303,28.7749996185303,1302800,21.011438369751
28.8299999237061,29.5599994659424,28.7900009155273,28.9349994659424,1443000,21.1282691955566
28.9349994659424,30.5750007629395,28.875,30.3549995422363,2928600,22.1651515960693
30.5,30.9500007629395,29.5650005340576,30.0650005340576,1716600,21.9533939361572
30.1450004577637,31.6499996185303,30.0650005340576,31.4899997711182,2657400,22.9939270019531
31.5249996185303,31.7350006103516,30,30.2250003814697,2684600,22.0702247619629
30.4699993133545,30.7049999237061,29.2049999237061,30,2773000,21.9059295654297
30.1100006103516,30.1149997711182,29.3950004577637,29.5200004577637,2117200,21.5554351806641
29.5300006866455,30.2900009155273,29.1700000762939,29.5900001525879,1202600,21.6065502166748
29.8150005340576,29.9150009155273,29.3999996185303,29.6149997711182,836400,21.6248054504395
29.6499996185303,29.7900009155273,29.1550006866455,29.1650009155273,2571000,21.2962207794189
29.2000007629395,29.6350002288818,28.4300003051758,29.2000007629395,2907400,21.32177734375
29.3950004577637,29.8349990844727,28.9750003814697,29.8349990844727,2108600,21.7854461669922
29.7399997711182,30.0499992370605,29.25,29.5,1669400,21.5408325195312
29.4950008392334,29.6200008392334,28.2099990844727,28.7749996185303,2278200,21.011438369751
28.9249992370605,28.9249992370605,27.9349994659424,28.6450004577637,1936600,20.9165172576904
28.7099990844727,28.7099990844727,28,28.0200004577637,1545400,20.4601421356201
28.2999992370605,28.375,27.5550003051758,27.8449993133545,1317800,20.3323535919189
28.2399997711182,28.25,27.2150001525879,27.7999992370605,2301400,20.2995014190674
27.9449996948242,28.0149993896484,27.2800006866455,27.3150005340576,1055200,19.9453525543213
27.4300003051758,27.8449993133545,26.9799995422363,27.5,1000800,20.080436706543
27.5,27.8799991607666,27.2700004577637,27.6599998474121,1631000,20.1972713470459
27.8050003051758,27.8999996185303,27.3799991607666,27.875,1744800,20.3542594909668
27.6949996948242,28.3449993133545,27.6949996948242,28.0100002288818,1292800,20.4528388977051
28.2250003814697,28.2299995422363,27.1800003051758,27.5100002288818,1679400,20.0877418518066
27.6949996948242,27.8999996185303,27.25,27.5450000762939,1732000,20.1132965087891
27.5450000762939,27.8700008392334,27.4400005340576,27.7549991607666,1474600,20.2666339874268
27.7199993133545,28.1599998474121,27.5249996185303,28.1599998474121,1708200,20.5623664855957
27.9699993133545,28.0200004577637,27.3799991607666,27.5,1221000,20.080436706543
27.6450004577637,27.7399997711182,26.5550003051758,26.9950008392334,1167000,19.7116889953613
26.6550006866455,27.3250007629395,26.6550006866455,26.7700004577637,1320000,19.5473918914795
26.8600006103516,26.8700008392334,26.3500003814697,26.7900009155273,1197000,19.5619964599609
27.1900005340576,27.2700004577637,26.5900001525879,27.2450008392334,1505600,19.8942394256592
26.9500007629395,27.2700004577637,26.3950004577637,26.5750007629395,1617200,19.4050064086914
26.5100002288818,26.8899993896484,26.5,26.8600006103516,838200,19.6131134033203
26.9750003814697,27.0550003051758,26.5,26.9150009155273,768000,19.6532745361328
26.8349990844727,27.0550003051758,26.5,26.6550006866455,1298800,19.745756149292
26.7000007629395,26.9549999237061,26.6100006103516,26.6100006103516,709400,19.7124176025391
26.9349994659424,27.4400005340576,26.5200004577637,27.0849990844727,1356800,20.0642948150635
27.2900009155273,27.3549995422363,26.6100006103516,26.7649993896484,932800,19.827241897583
26.9950008392334,27.5,26.6499996185303,27.5,1136000,20.3717212677002
27.6350002288818,27.9349994659424,27.2800006866455,27.8950004577637,903000,20.6643390655518
27.8449993133545,27.8449993133545,27.1100006103516,27.2199993133545,1240600,20.1642990112305
27.2199993133545,27.2900009155273,25.9799995422363,26.5699996948242,3006200,19.6827869415283
26.5699996948242,27.2250003814697,26.5,26.8099994659424,1040800,19.8605766296387
26.7000007629395,27.3899993896484,26.3999996185303,26.8099994659424,709400,19.8605766296387
27.0249996185303,27.7199993133545,27.0249996185303,27.1399993896484,892600,20.1050338745117
27.3400001525879,28.3700008392334,26.9750003814697,28,1045200,20.7421169281006
28,28.4850006103516,28,28.2049999237061,1202000,20.8939819335938
28.25,28.3050003051758,27.5550003051758,27.6599998474121,1023200,20.4902496337891
27.7049999237061,28,27.6350002288818,27.9500007629395,434000,20.705078125
27.9449996948242,28.5349998474121,27.6849994659424,28.1399993896484,648400,20.8458271026611
28.1900005340576,28.4150009155273,27.7849998474121,28.0750007629395,798400,20.7976760864258
28.0049991607666,28.2450008392334,27.5750007629395,28.1100006103516,823200,20.8236064910889
28.1499996185303,28.4249992370605,27.8299999237061,28.2950000762939,469000,20.9606494903564
28.5,28.5,27.5750007629395,27.6499996185303,910400,20.482837677002
27.9799995422363,27.9799995422363,27,27.0599994659424,1289800,20.0457763671875
27.1049995422363,27.3799991607666,26.8999996185303,27.1650009155273,808800,20.1235599517822
27.0200004577637,27.1749992370605,26.1749992370605,26.1749992370605,1468200,19.3901710510254
25.7549991607666,26.4599990844727,25.7549991607666,26.125,1470800,19.3531341552734
26.25,26.6900005340576,25.9099998474121,26.5400009155273,2271600,19.6605606079102
26.6350002288818,27,26.25,26.7600002288818,1763400,19.8235359191895
26.5949993133545,26.6700000762939,25.9349994659424,26.0699996948242,1277000,19.3123931884766
26.0699996948242,26.1749992370605,25.5149993896484,26,1428800,19.2605361938477
25.9950008392334,26,25.5799999237061,25.7000007629395,1066200,19.0383033752441
25.7749996185303,25.9750003814697,25.5799999237061,25.6499996185303,961000,19.0012607574463
25.5849990844727,25.5849990844727,24.7350006103516,25.2000007629395,2651600,18.6679096221924
25.1399993896484,25.25,24.4300003051758,24.75,1156200,18.3345508575439
24.8500003814697,25.0149993896484,24.4899997711182,24.5949993133545,1414800,18.2197303771973
24.8150005340576,24.9699993133545,24.5599994659424,24.8500003814697,721600,18.4086284637451
25,25.4249992370605,24.8600006103516,25.3549995422363,1117800,18.7827281951904
25.4099998474121,25.5100002288818,25.2549991607666,25.5100002288818,1211800,18.8975524902344
25.9500007629395,26.1550006866455,25.7049999237061,26.0300006866455,1327400,19.2827625274658
26.0949993133545,26.1949996948242,25.7549991607666,25.7999992370605,1630000,19.1123790740967
25.8999996185303,26.0599994659424,25.5200004577637,25.5949993133545,679600,18.9605197906494
25.6499996185303,26.75,25.2900009155273,26.2049999237061,2415800,19.4123973846436
26.2250003814697,26.5900001525879,25.7000007629395,25.7000007629395,1650600,19.0383033752441
25.9950008392334,26.1450004577637,25.6299991607666,26.1450004577637,908200,19.3679504394531
26.0400009155273,26.9099998474121,25.8850002288818,26.5,2795600,19.630931854248
26.5,27.3299999237061,26.4400005340576,26.9650001525879,1662000,19.975399017334
27.1700000762939,27.5,26.7549991607666,26.8500003814697,1514400,19.8902111053467
26.8500003814697,27.4300003051758,26.5,27.2999992370605,1779400,20.2235622406006
27.3050003051758,27.5,26.9400005340576,27.2549991607666,835600,20.1902256011963
27.2549991607666,28.0349998474121,27.1299991607666,27.7549991607666,1626200,20.560619354248
27.7049999237061,28.1749992370605,27.5450000762939,27.75,1087000,20.5569190979004
27.8600006103516,27.8999996185303,26.8600006103516,26.9400005340576,2083000,19.956880569458
27.0949993133545,27.4650001525879,26.5,26.7150001525879,1798000,19.7902011871338
26.6599998474121,26.8199996948242,26.2199993133545,26.5,791000,19.630931854248
26.4349994659424,26.6100006103516,26.1000003814697,26.4500007629395,918400,19.5938949584961
26.5650005340576,26.8449993133545,26.1000003814697,26.7800006866455,1564000,19.8383502960205
26.8549995422363,27.2399997711182,26.7399997711182,26.8899993896484,1779600,19.9198379516602
26.9750003814697,27.0349998474121,26.6499996185303,26.9249992370605,1259000,19.9457721710205
27.1149997711182,27.3099994659424,26.7800006866455,27.0750007629395,885800,20.056884765625
27.0750007629395,27.3500003814697,26.9150009155273,26.9150009155273,1025400,19.938362121582
27.0049991607666,27.0550003051758,26.4200000762939,26.4200000762939,1023800,19.5716705322266
26.25,26.4449996948242,25.8999996185303,26.2000007629395,1296000,19.6747627258301
26.2999992370605,26.2999992370605,25.5,25.9099998474121,2336400,19.4569892883301
25.9750003814697,26.1000003814697,25.625,25.8400001525879,2093200,19.4044189453125
26.0599994659424,26.2150001525879,25.75,25.75,740400,19.3368396759033
25.8050003051758,26.4699993133545,25.7999992370605,25.9950008392334,1562200,19.5208168029785
25.9050006866455,26.2450008392334,25.6800003051758,26.0300006866455,928200,19.5471038818359
26.2849998474121,26.9500007629395,26.2049999237061,26.75,1674600,20.0877819061279
26.7849998474121,27.4249992370605,26.7000007629395,27.25,1254400,20.4632511138916
27.2250003814697,27.5400009155273,27.1949996948242,27.3799991607666,750400,20.5608787536621
27.5499992370605,28.0750007629395,27.5,27.5,2046400,20.6509895324707
27.7450008392334,27.7450008392334,27.0900001525879,27.5,852400,20.6509895324707
27.5,27.5599994659424,26.6049995422363,26.6299991607666,1564600,19.9976634979248
26.6599998474121,27.0249996185303,26.1499996185303,26.1499996185303,1240800,19.6372127532959
26.2749996185303,26.4650001525879,25.9249992370605,26,1685600,19.5245723724365
26.0049991607666,26.2999992370605,25.875,26.1000003814697,744000,19.5996646881104
26.2049999237061,26.3050003051758,25.9699993133545,26.3050003051758,1048600,19.7536087036133
26.3449993133545,26.4650001525879,25.7150001525879,25.7150001525879,720200,19.3105564117432
25.7749996185303,25.9200000762939,25.1800003051758,25.4850006103516,1489400,19.1378364562988
25.5049991607666,25.75,25.2049999237061,25.5349998474121,1149400,19.1753826141357
25.6650009155273,26.0149993896484,25.6450004577637,25.8150005340576,2340000,19.3856468200684
25.9449996948242,26.1000003814697,25.5,25.8850002288818,1007800,19.4382152557373
25.9599990844727,26.3999996185303,25.6700000762939,25.7549991607666,1131400,19.3405933380127
25.9799995422363,26.1599998474121,25.7950000762939,25.8500003814697,735000,19.4119300842285
25.9549999237061,26.0799999237061,25.6900005340576,25.8700008392334,435400,19.4269485473633
26,26.0750007629395,25.5750007629395,26.0499992370605,1218000,19.5621185302734
25.9349994659424,27.0400009155273,25.9349994659424,26.4500007629395,2526800,19.8624973297119
26.7199993133545,26.875,25.9500007629395,26.5249996185303,2185600,19.9188175201416
26.2600002288818,26.3449993133545,25.875,25.9400005340576,2769600,19.4795188903809
26.0049991607666,26.6949996948242,26.0049991607666,26.3649997711182,1806000,19.7986660003662
26.3799991607666,27.2450008392334,26.2049999237061,27.125,2599400,20.3693866729736
27.2649993896484,27.6100006103516,26.9699993133545,27.3799991607666,1962000,20.5608787536621
27.3799991607666,28,27.1749992370605,27.8150005340576,1160800,20.8875389099121
27.8449993133545,27.8999996185303,26.9899997711182,27.8950004577637,1772400,20.9476127624512
27.9500007629395,27.9750003814697,27.2299995422363,27.4650001525879,2105200,20.6247081756592
27.3199996948242,27.4400005340576,26.6800003051758,26.875,2625200,20.1816482543945
27.2000007629395,27.2000007629395,26.4050006866455,26.4500007629395,2537000,19.8624973297119
26.6000003814697,27.1900005340576,26.6000003814697,26.8999996185303,1645600,20.2004261016846
26.8999996185303,27.3150005340576,26.7000007629395,26.7549991607666,1842400,20.0915336608887
26.7250003814697,27.1200008392334,26.3799991607666,26.8899993896484,2097000,20.1929111480713
27.0499992370605,27.2700004577637,26.5499992370605,26.75,1540000,20.0877819061279
26.8850002288818,27.125,26.5900001525879,26.75,1013400,20.0877819061279
26.6149997711182,28.2399997711182,26.3649997711182,27.3150005340576,3678200,20.5120639801025
27.6350002288818,27.8850002288818,27.0949993133545,27.2299995422363,2125800,20.4482345581055
