"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2017-06-21,15.5050001144409,15.5749998092651,14.8649997711182,15.1800003051758,1520200,9.39678382873535
2017-06-22,15.3199996948242,15.6049995422363,15,15.2600002288818,1481800,9.44630432128906
2017-06-23,15.1999998092651,15.5150003433228,15.0900001525879,15.3549995422363,846800,9.50511264801025
2017-06-26,15.3549995422363,15.4700002670288,15.2650003433228,15.4499998092651,760600,9.56392002105713
2017-06-27,15.4250001907349,15.4300003051758,14.9650001525879,14.9650001525879,1144400,9.26369380950928
2017-06-28,14.9499998092651,15.2650003433228,14.8450002670288,15.1599998474121,763400,9.38440418243408
2017-06-29,15.3649997711182,15.3699998855591,14.9899997711182,15.0950002670288,1144200,9.34416675567627
2017-06-30,15.1850004196167,15.414999961853,15.1850004196167,15.3050003051758,867800,9.47416114807129
2017-07-03,15.125,15.1499996185303,14.9700002670288,15.0500001907349,556000,9.55143642425537
2017-07-04,15.1149997711182,15.2749996185303,15.0900001525879,15.2150001525879,293200,9.65615558624268
2017-07-05,15.2200002670288,15.2250003814697,14.9449996948242,15.0500001907349,618400,9.55143642425537
2017-07-06,15.0500001907349,15.125,14.5100002288818,14.5100002288818,1749800,9.2087287902832
2017-07-07,14.5,14.6300001144409,14.3100004196167,14.4399995803833,885400,9.16430473327637
2017-07-10,14.6499996185303,14.9049997329712,14.5249996185303,14.664999961853,1053200,9.30709838867188
2017-07-11,14.7849998474121,15.0450000762939,14.6800003051758,14.9049997329712,1540000,9.45941543579102
2017-07-12,14.960000038147,15.375,14.960000038147,15.1850004196167,930800,9.63711452484131
2017-07-13,15.2700004577637,15.8199996948242,15.25,15.4949998855591,1273200,9.8338565826416
2017-07-14,15.3850002288818,15.835000038147,15.1099996566772,15.6899995803833,749400,9.95761203765869
2017-07-17,15.5749998092651,16.0450000762939,15.5749998092651,15.7950000762939,874000,10.0242509841919
2017-07-18,15.7250003814697,16.0599994659424,15.7250003814697,15.9499998092651,640600,10.1226196289062
2017-07-19,15.8649997711182,16.0499992370605,15.5,15.5,683200,9.8370304107666
2017-07-20,15.4650001525879,15.7399997711182,15.3149995803833,15.5100002288818,765800,9.84337520599365
2017-07-21,15.4399995803833,15.8900003433228,15.4350004196167,15.460000038147,740600,9.81164360046387
2017-07-24,15.4449996948242,15.8649997711182,15.3500003814697,15.5100002288818,722400,9.84337520599365
2017-07-25,15.7349996566772,15.7349996566772,15.375,15.4250001907349,654600,9.78943061828613
2017-07-26,15.4549999237061,15.5299997329712,15.0950002670288,15.1099996566772,1276400,9.58951759338379
2017-07-27,15.1350002288818,15.414999961853,15.1350002288818,15.2299995422363,1469600,9.66567420959473
2017-07-28,15.125,15.5749998092651,15.125,15.5749998092651,667600,9.88462448120117
2017-07-31,15.5749998092651,15.7600002288818,15.5749998092651,15.75,1112000,9.99569225311279
2017-08-01,15.7700004577637,16.1599998474121,15.7250003814697,15.7250003814697,1162400,9.97982311248779
2017-08-02,15.7749996185303,16.4549999237061,15.75,16.0100002288818,1872000,10.1607007980347
2017-08-03,15.8999996185303,16.0900001525879,15.8599996566772,15.9099998474121,830200,10.0972347259521
2017-08-04,15.8500003814697,16.2250003814697,15.7650003433228,16,1586200,10.154351234436
2017-08-07,16.0249996185303,16.3799991607666,16.0249996185303,16.2399997711182,853400,10.3066673278809
2017-08-08,16.0900001525879,16.4400005340576,16.0900001525879,16.4050006866455,898400,10.4113855361938
2017-08-09,16.375,16.375,16.0900001525879,16.1499996185303,1156800,10.249547958374
2017-08-10,16.0599994659424,16.2399997711182,15.8699998855591,15.8999996185303,983400,10.0908889770508
2017-08-11,15.9549999237061,16.3250007629395,15.8800001144409,16.0400009155273,1087400,10.1797380447388
2017-08-14,16.1450004577637,16.3099994659424,15.9849996566772,16.1849994659424,774400,10.2717628479004
2017-08-15,16.2000007629395,16.4249992370605,16.2000007629395,16.3899993896484,726200,10.4018621444702
2017-08-16,16.3600006103516,16.5900001525879,16.3400001525879,16.4500007629395,1117400,10.4399442672729
2017-08-17,16.3299999237061,16.5349998474121,16.3250007629395,16.3250007629395,633600,10.3606128692627
2017-08-18,16.3250007629395,16.6149997711182,16.25,16.5,1092400,10.4716730117798
2017-08-21,16.5499992370605,17.3999996185303,16.5450000762939,17.125,1446600,10.8683280944824
2017-08-22,17.1499996185303,17.6949996948242,17.1499996185303,17.5149993896484,1251200,11.1158428192139
2017-08-23,17.5,17.5,17.0499992370605,17.25,1191800,10.9476613998413
2017-08-24,17.25,17.5599994659424,17.1849994659424,17.5599994659424,1029200,11.1444005966187
2017-08-25,17.5599994659424,17.8349990844727,17.4799995422363,17.6849994659424,900200,11.2237339019775
2017-08-28,17.75,18.0599994659424,17.4549999237061,17.6000003814697,1647400,11.1697874069214
2017-08-29,17.6000003814697,17.6599998474121,17.4050006866455,17.5100002288818,1016600,11.1126699447632
2017-08-30,17.5450000762939,17.5750007629395,17.1550006866455,17.2700004577637,1257800,10.9603548049927
2017-08-31,17.4249992370605,17.5049991607666,17.2049999237061,17.375,1720000,11.0269918441772
2017-09-01,17.3850002288818,17.3850002288818,16.9599990844727,17.1800003051758,1863800,10.9032344818115
2017-09-04,17.1100006103516,17.3099994659424,17.1100006103516,17.1550006866455,695600,10.8873701095581
2017-09-05,17.2049999237061,17.4400005340576,17.2049999237061,17.2950000762939,1042400,10.9762191772461
2017-09-06,17.3500003814697,17.5799999237061,17.2399997711182,17.4400005340576,1142200,11.068244934082
2017-09-07,17.4400005340576,17.4400005340576,17.4400005340576,17.4400005340576,0,11.068244934082
2017-09-08,17.5400009155273,17.7849998474121,17.5049991607666,17.5900001525879,1531000,11.16344165802
2017-09-11,17.7199993133545,17.9699993133545,17.5,17.5,1129600,11.1063222885132
2017-09-12,17.5650005340576,17.9699993133545,17.5300006866455,17.75,965800,11.2649841308594
2017-09-13,17.7900009155273,17.9650001525879,17.5049991607666,17.8250007629395,1373600,11.3125829696655
2017-09-14,17.9050006866455,18.5900001525879,17.75,18.1900005340576,1335000,11.5442295074463
2017-09-15,18.2399997711182,19.7299995422363,18.2399997711182,18.5300006866455,2392000,11.7600116729736
2017-09-18,18.6399993896484,19.9300003051758,18.6399993896484,19.7600002288818,1580600,12.5406274795532
2017-09-19,19.7749996185303,20.1450004577637,19.1650009155273,19.2999992370605,1164000,12.248685836792
2017-09-20,19.25,19.6599998474121,19.0400009155273,19.3999996185303,947200,12.3121528625488
2017-09-21,19.4750003814697,19.7749996185303,18.9449996948242,19.1900005340576,1070800,12.1788787841797
2017-09-22,19.0499992370605,19.7900009155273,18.9799995422363,19.5,758200,12.3756198883057
2017-09-25,19.4099998474121,19.8050003051758,19.2800006866455,19.4549999237061,1123000,12.3470582962036
2017-09-26,19.5049991607666,19.5599994659424,18.6900005340576,18.6900005340576,1328000,11.8615531921387
2017-09-27,18.7350006103516,18.8400001525879,18.5149993896484,18.7049999237061,985400,11.8710708618164
2017-09-28,18.7099990844727,19.2950000762939,18.5,18.5,1378600,11.7409696578979
2017-09-29,18.6399993896484,19.0249996185303,18.3400001525879,18.8349990844727,1854600,11.953577041626
2017-10-02,18.8349990844727,19.2000007629395,18.6100006103516,18.9449996948242,1113200,12.0233888626099
2017-10-03,18.9449996948242,19.2600002288818,18.8500003814697,19,1292400,12.0582942962646
2017-10-04,19.0900001525879,19.1000003814697,18.8449993133545,18.9750003814697,922000,12.0424280166626
2017-10-05,19.1200008392334,19.4500007629395,18.7049999237061,18.9150009155273,814400,12.0043487548828
2017-10-06,18.5,19.3400001525879,18.2450008392334,19.1200008392334,1890200,12.1344509124756
2017-10-09,19.2299995422363,19.2299995422363,18.8099994659424,19,985200,12.0582942962646
2017-10-10,19.1049995422363,19.3549995422363,19.0300006866455,19.1599998474121,832800,12.159839630127
2017-10-11,19.1900005340576,19.5599994659424,19.1550006866455,19.3899993896484,2059200,12.3058071136475
2017-10-12,19.3899993896484,19.3899993896484,19.3899993896484,19.3899993896484,0,12.3058071136475
2017-10-13,19.4549999237061,19.5799999237061,19.0049991607666,19.1900005340576,1017400,12.1788787841797
2017-10-16,19.2749996185303,19.5799999237061,19.0550003051758,19.2450008392334,1350000,12.2137842178345
2017-10-17,19.3199996948242,19.3600006103516,18.8050003051758,18.8500003814697,1825400,11.9630966186523
2017-10-18,18.9449996948242,19.25,18.9449996948242,19.125,642400,12.1376247406006
2017-10-19,19.1450004577637,19.3199996948242,19.0650005340576,19.2299995422363,683200,12.2042608261108
2017-10-20,19.3250007629395,19.4599990844727,19.2250003814697,19.2250003814697,719000,12.2010898590088
2017-10-23,19.3649997711182,19.3700008392334,19,19.0300006866455,486800,12.0773315429688
2017-10-24,18.9549999237061,19.1499996185303,18.6749992370605,18.7000007629395,950200,11.8678998947144
2017-10-25,18.7099990844727,18.8299999237061,18.5799999237061,18.5799999237061,1029000,11.7917423248291
2017-10-26,18.5550003051758,18.9650001525879,18.5550003051758,18.75,994400,11.8996295928955
2017-10-27,18.75,19.1450004577637,18.6599998474121,18.6900005340576,854600,11.8615531921387
2017-10-30,18.7000007629395,18.9400005340576,18.2950000762939,18.6599998474121,1832800,11.8425168991089
2017-10-31,18.5,18.5200004577637,17.7000007629395,17.8549995422363,2097800,11.5637340545654
2017-11-01,17.8549995422363,18.2299995422363,17.5550003051758,17.75,1285400,11.4957323074341
2017-11-02,17.75,17.75,17.75,17.75,0,11.4957323074341
2017-11-03,17.8950004577637,18.0849990844727,17.3850002288818,17.6000003814697,1472200,11.3985862731934
2017-11-06,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,11.3985862731934
2017-11-07,18.0900001525879,18.9349994659424,18,18.5499992370605,2113400,12.0138530731201
2017-11-08,18.4300003051758,18.7099990844727,18.3700008392334,18.5,1072000,11.9814672470093
2017-11-09,18.5499992370605,18.7700004577637,18.1399993896484,18.2600002288818,1846200,11.8260354995728
2017-11-10,18.3600006103516,18.3600006103516,17.9599990844727,18.2299995422363,980200,11.8066005706787
2017-11-13,18.0300006866455,18.7049999237061,18.0300006866455,18.5100002288818,912000,11.987943649292
2017-11-14,18.4050006866455,18.7749996185303,18.3799991607666,18.6000003814697,1674000,12.0462341308594
2017-11-15,18.6000003814697,18.6000003814697,18.6000003814697,18.6000003814697,0,12.0462341308594
2017-11-16,18.4899997711182,18.9799995422363,18.4899997711182,18.8700008392334,786000,12.221097946167
2017-11-17,18.9650001525879,19.2099990844727,18.6949996948242,18.7299995422363,779200,12.1304264068604
2017-11-20,18.7299995422363,18.7299995422363,18.7299995422363,18.7299995422363,0,12.1304264068604
2017-11-21,18.9500007629395,19.2099990844727,18.4699993133545,19.0200004577637,708000,12.318244934082
2017-11-22,19.0200004577637,19.0550003051758,18.7000007629395,18.8299999237061,698000,12.1951923370361
2017-11-23,18.7849998474121,18.8199996948242,18.6000003814697,18.6450004577637,261600,12.0753765106201
2017-11-24,18.7549991607666,18.7549991607666,18.2150001525879,18.2350006103516,551000,11.8098411560059
2017-11-27,18.2350006103516,18.8500003814697,18.0300006866455,18.75,805800,12.1433773040771
2017-11-28,18.7749996185303,19.1149997711182,18.6299991607666,18.8099994659424,926200,12.1822385787964
2017-11-29,18.9500007629395,19.0699996948242,18.3850002288818,18.5349998474121,856600,12.0041360855103
2017-11-30,18.5,18.5400009155273,17.8600006103516,17.9150009155273,720800,11.6025943756104
2017-12-01,17.9150009155273,18.5200004577637,17.8999996185303,18.2800006866455,714400,11.8389854431152
2017-12-04,18.1849994659424,18.4750003814697,18.0400009155273,18.3549995422363,830800,11.8875598907471
2017-12-05,18.4349994659424,18.4400005340576,18.1399993896484,18.2900009155273,577000,11.8454637527466
2017-12-06,18.1550006866455,18.1550006866455,17.4650001525879,17.6550006866455,3177800,11.4342060089111
2017-12-07,17.5400009155273,18.0450000762939,17.4650001525879,17.7000007629395,584200,11.4633541107178
2017-12-08,17.6350002288818,17.9799995422363,17.4400005340576,17.7250003814697,322800,11.4795417785645
2017-12-11,17.7000007629395,17.9650001525879,17.6650009155273,17.7099990844727,349000,11.4698266983032
2017-12-12,17.8250007629395,17.8600006103516,17.5,17.7150001525879,440200,11.4730653762817
2017-12-13,17.8999996185303,17.9750003814697,17.625,17.9750003814697,1063600,11.6414518356323
2017-12-14,17.8400001525879,18,17.6499996185303,17.7399997711182,620400,11.4892539978027
2017-12-15,17.8500003814697,17.8500003814697,17.4500007629395,17.5300006866455,1161600,11.3532495498657
2017-12-18,17.6000003814697,17.8899993896484,17.5,17.5599994659424,1191400,11.3726787567139
2017-12-19,17.5599994659424,18.0200004577637,17.4750003814697,17.7099990844727,642400,11.4698266983032
2017-12-20,17.7099990844727,18.3500003814697,17.7099990844727,18.0249996185303,836400,11.6738357543945
2017-12-21,18.1650009155273,18.1749992370605,17.9249992370605,18.1149997711182,542800,11.732123374939
2017-12-22,18.2450008392334,18.2450008392334,17.875,17.8950004577637,466800,11.5896415710449
2017-12-25,17.8950004577637,17.8950004577637,17.8950004577637,17.8950004577637,0,11.5896415710449
2017-12-26,18,18.0249996185303,17.7749996185303,17.9099998474121,399400,11.5993547439575
2017-12-27,17.9150009155273,18.1200008392334,17.8500003814697,18.0400009155273,310000,11.6835508346558
2017-12-28,18.0949993133545,18.3549995422363,17.8999996185303,18.1650009155273,683200,11.7645063400269
2017-12-29,18.1650009155273,18.1650009155273,18.1650009155273,18.1650009155273,0,11.7645063400269
2018-01-02,18.1650009155273,18.3250007629395,18.0849990844727,18.2000007629395,436000,11.7871713638306
2018-01-03,18.3250007629395,18.5300006866455,18.25,18.5300006866455,468000,12.0008993148804
2018-01-04,18.6550006866455,18.7749996185303,18.4200000762939,18.5450000762939,548000,12.0106105804443
2018-01-05,18.6749992370605,19.0650005340576,18.5100002288818,18.9050006866455,768200,12.2437648773193
2018-01-08,18.9549999237061,19,18.7099990844727,18.8099994659424,581200,12.1822385787964
2018-01-09,18.9200000762939,19.4549999237061,18.7549991607666,18.9400005340576,616800,12.2664308547974
2018-01-10,18.9950008392334,19.7299995422363,18.9850006103516,19.3500003814697,1238000,12.5319671630859
2018-01-11,19.3850002288818,19.7849998474121,19.3850002288818,19.7450008392334,1040600,12.7877883911133
2018-01-12,19.6499996185303,20.4799995422363,19.5,20.3349990844727,1455200,13.1698999404907
2018-01-15,20.5849990844727,20.9050006866455,20.4200000762939,20.8299999237061,609600,13.4904842376709
2018-01-16,20.8250007629395,21.5,20.5650005340576,21.4400005340576,1699000,13.885552406311
2018-01-17,21.1650009155273,21.2700004577637,20.7099990844727,20.7250003814697,2055400,13.4224796295166
2018-01-18,20.7250003814697,21.3549995422363,20.5450000762939,20.7999992370605,1416400,13.4710550308228
2018-01-19,20.7999992370605,21.2849998474121,20.7999992370605,20.9750003814697,1390200,13.5843935012817
2018-01-22,20.9699993133545,21.6800003051758,20.9699993133545,21.2049999237061,1095800,13.7333507537842
2018-01-23,21.25,21.4050006866455,21.1849994659424,21.2600002288818,485600,13.7689762115479
2018-01-24,21.4099998474121,21.8950004577637,21.1550006866455,21.6900005340576,1340200,14.0474624633789
2018-01-25,21.6900005340576,21.6900005340576,21.6900005340576,21.6900005340576,0,14.0474624633789
2018-01-26,21.6900005340576,22.4750003814697,21.6749992370605,21.8250007629395,1210000,14.134895324707
2018-01-29,21.8700008392334,22.1499996185303,21.5849990844727,21.7999992370605,448600,14.1187009811401
2018-01-30,21.7800006866455,22.0400009155273,21.5300006866455,21.7700004577637,325000,14.099271774292
2018-01-31,21.9300003051758,22.2700004577637,21.875,22.0900001525879,534000,14.3065176010132
2018-02-01,22.0949993133545,22.9599990844727,22.0900001525879,22.8500003814697,822400,14.7987327575684
2018-02-02,22.8449993133545,23.0949993133545,21.9899997711182,21.9899997711182,890600,14.2417554855347
2018-02-05,21.7999992370605,22.1949996948242,21.5499992370605,21.5499992370605,1267600,13.9567909240723
2018-02-06,21.4300003051758,22.1499996185303,21.0249996185303,22.0400009155273,1231600,14.2741403579712
2018-02-07,22.0450000762939,22.8500003814697,21.7649993896484,22.6000003814697,2381600,14.6368179321289
2018-02-08,22.5949993133545,22.5949993133545,21.3899993896484,21.4349994659424,2130000,13.8823108673096
2018-02-09,21.1849994659424,21.6900005340576,20.8649997711182,21.0450000762939,1308200,13.6297302246094
