"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2017-03-23,14.0900001525879,14.539999961853,14.0249996185303,14.2749996185303,758200,9.09539794921875
2017-03-24,14.2449998855591,14.3050003051758,14.0500001907349,14.0500001907349,374600,8.9520378112793
2017-03-27,13.9949998855591,14.1350002288818,13.9200000762939,14.0500001907349,917800,8.9520378112793
2017-03-28,14.1000003814697,14.25,13.8299999237061,14.1499996185303,940400,9.01575565338135
2017-03-29,14.1499996185303,14.3450002670288,14.0150003433228,14.2550001144409,368600,9.08265686035156
2017-03-30,14.1899995803833,14.585000038147,14.1099996566772,14.4049997329712,706600,9.17823028564453
2017-03-31,14.3100004196167,14.5600004196167,14.2049999237061,14.2049999237061,567000,9.05079555511475
2017-04-03,14.1999998092651,14.4700002670288,14.1999998092651,14.4350004196167,359800,9.19734477996826
2017-04-04,14.4099998474121,14.6450004577637,14.3699998855591,14.6450004577637,677400,9.33114814758301
2017-04-05,14.585000038147,14.6750001907349,14.3649997711182,14.3999996185303,938200,9.1750431060791
2017-04-06,14.4650001525879,14.5150003433228,14.2250003814697,14.4449996948242,869800,9.20371437072754
2017-04-07,14.4949998855591,14.6300001144409,14.3149995803833,14.4250001907349,1171400,9.19097328186035
2017-04-10,14.4849996566772,14.5649995803833,14.164999961853,14.375,802800,9.15911388397217
2017-04-11,14.4099998474121,14.4750003814697,14.2150001525879,14.375,487800,9.15911388397217
2017-04-12,14.4750003814697,14.4750003814697,14.2749996185303,14.4750003814697,1196600,9.22282981872559
2017-04-13,14.4750003814697,14.4750003814697,14.1099996566772,14.2749996185303,417200,9.09539794921875
2017-04-17,14.3149995803833,14.5249996185303,14.2349996566772,14.5249996185303,584400,9.2546854019165
2017-04-18,14.4200000762939,14.4449996948242,14.25,14.3500003814697,859200,9.14318656921387
2017-04-19,14.3699998855591,14.3699998855591,14.1099996566772,14.2799997329712,665800,9.09858512878418
2017-04-20,14.335000038147,14.3400001525879,14.085000038147,14.1499996185303,559800,9.01575565338135
2017-04-24,14.2399997711182,14.5299997329712,14.1700000762939,14.2849998474121,967000,9.10176944732666
2017-04-25,14.210000038147,14.4650001525879,14.210000038147,14.3000001907349,664800,9.11132717132568
2017-04-26,14.2349996566772,14.2849998474121,14.1300001144409,14.2049999237061,1079800,9.05079555511475
2017-04-27,14.1899995803833,14.3400001525879,14.1049995422363,14.3400001525879,631800,9.13681316375732
2017-04-28,14.3450002670288,14.414999961853,14.1999998092651,14.3599996566772,709200,9.14955806732178
2017-05-02,14.3149995803833,14.5150003433228,14.210000038147,14.335000038147,1217400,9.13362979888916
2017-05-03,14.3950004577637,14.539999961853,14.2150001525879,14.3050003051758,659600,9.11451435089111
2017-05-04,14.3999996185303,14.4949998855591,14.164999961853,14.375,892200,9.15911388397217
2017-05-05,14.2749996185303,14.5200004577637,14.2700004577637,14.375,723800,9.15911388397217
2017-05-08,14.3299999237061,14.7250003814697,14.3199996948242,14.6000003814697,731600,9.30247497558594
2017-05-09,14.6850004196167,14.8249998092651,14.4750003814697,14.6149997711182,593600,9.31203174591064
2017-05-10,14.6750001907349,15,14.6750001907349,14.8050003051758,572000,9.43309307098389
2017-05-11,14.9449996948242,15.0900001525879,14.6850004196167,15.0900001525879,922000,9.6146821975708
2017-05-12,15.1099996566772,15.6149997711182,15.1099996566772,15.4499998092651,1288200,9.84405612945557
2017-05-15,15.4549999237061,15.6800003051758,15.1850004196167,15.3149995803833,639800,9.75804138183594
2017-05-16,15.2700004577637,15.6400003433228,15.1099996566772,15.6300001144409,759000,9.95874404907227
2017-05-17,15.6899995803833,15.6899995803833,15.4200000762939,15.5500001907349,934200,9.90777206420898
2017-05-18,14.0500001907349,15.664999961853,14.0500001907349,14.9949998855591,2898200,9.55414962768555
2017-05-19,15.0249996185303,15.5,14.7849998474121,14.8500003814697,1586400,9.46176433563232
2017-05-22,14.7449998855591,15.7150001525879,14.6400003433228,15.5950002670288,1823200,9.93644332885742
2017-05-23,15.4399995803833,16.3500003814697,15.4250001907349,16.3400001525879,2115200,10.4111251831055
2017-05-24,16.3500003814697,16.9300003051758,16.2450008392334,16.2950000762939,1701000,10.3824548721313
2017-05-25,16.2749996185303,17.0650005340576,16.2749996185303,16.7800006866455,1390200,10.6914720535278
2017-05-26,16.7099990844727,17.0249996185303,16.4200000762939,16.4500007629395,1371800,10.4812116622925
2017-05-29,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,0,10.4812116622925
2017-05-30,16.5100002288818,16.5100002288818,16.0550003051758,16.0550003051758,637600,10.2295379638672
2017-05-31,16.1000003814697,16.1399993896484,15.7150001525879,16.1000003814697,943600,10.2582063674927
2017-06-01,16.2950000762939,16.5949993133545,15.8850002288818,16,582600,10.1944932937622
2017-06-02,16.0550003051758,16.2099990844727,15.7399997711182,15.7399997711182,867400,10.0288314819336
2017-06-05,15.75,15.9700002670288,15.75,15.7749996185303,359400,10.0511312484741
2017-06-06,15.7550001144409,15.9049997329712,15.2700004577637,15.5299997329712,560600,9.89503002166748
2017-06-07,15.5500001907349,16.0849990844727,15.4300003051758,15.75,621400,10.0352048873901
2017-06-08,15.75,15.8500003814697,15.5100002288818,15.664999961853,987400,9.98104476928711
2017-06-09,15.7849998474121,15.7950000762939,14.875,15.0550003051758,1187000,9.59237957000732
2017-06-12,15.0050001144409,15.2799997329712,14.8249998092651,15.0550003051758,574800,9.59237957000732
2017-06-13,15.0050001144409,15.1599998474121,14.710000038147,14.8149995803833,661400,9.43946361541748
2017-06-14,14.9650001525879,15.2849998474121,14.8850002288818,15.0749998092651,923800,9.60512351989746
2017-06-15,15.0749998092651,15.0749998092651,15.0749998092651,15.0749998092651,0,9.60512351989746
2017-06-16,15.0249996185303,15.5950002670288,14.9799995422363,15.5500001907349,2189400,9.90777206420898
2017-06-19,15.585000038147,15.7849998474121,15.5550003051758,15.6750001907349,1215600,9.98741626739502
2017-06-20,15.4899997711182,15.6949996948242,15.4499998092651,15.5,567600,9.87591457366943
2017-06-21,15.5050001144409,15.5749998092651,14.8649997711182,15.1800003051758,1520200,9.67202758789062
2017-06-22,15.3199996948242,15.6049995422363,15,15.2600002288818,1481800,9.72299861907959
2017-06-23,15.1999998092651,15.5150003433228,15.0900001525879,15.3549995422363,846800,9.78352546691895
2017-06-26,15.3549995422363,15.4700002670288,15.2650003433228,15.4499998092651,760600,9.84405612945557
2017-06-27,15.4250001907349,15.4300003051758,14.9650001525879,14.9650001525879,1144400,9.53503608703613
2017-06-28,14.9499998092651,15.2650003433228,14.8450002670288,15.1599998474121,763400,9.65928077697754
2017-06-29,15.3649997711182,15.3699998855591,14.9899997711182,15.0950002670288,1144200,9.6178674697876
2017-06-30,15.1850004196167,15.414999961853,15.1850004196167,15.3050003051758,867800,9.75166988372803
2017-07-03,15.125,15.1499996185303,14.9700002670288,15.0500001907349,556000,9.83120822906494
2017-07-04,15.1149997711182,15.2749996185303,15.0900001525879,15.2150001525879,293200,9.93899345397949
2017-07-05,15.2200002670288,15.2250003814697,14.9449996948242,15.0500001907349,618400,9.83120822906494
2017-07-06,15.0500001907349,15.125,14.5100002288818,14.5100002288818,1749800,9.47846221923828
2017-07-07,14.5,14.6300001144409,14.3100004196167,14.4399995803833,885400,9.4327335357666
2017-07-10,14.6499996185303,14.9049997329712,14.5249996185303,14.664999961853,1053200,9.57971286773682
2017-07-11,14.7849998474121,15.0450000762939,14.6800003051758,14.9049997329712,1540000,9.7364912033081
2017-07-12,14.960000038147,15.375,14.960000038147,15.1850004196167,930800,9.91939640045166
2017-07-13,15.2700004577637,15.8199996948242,15.25,15.4949998855591,1273200,10.1218996047974
2017-07-14,15.3850002288818,15.835000038147,15.1099996566772,15.6899995803833,749400,10.2492799758911
2017-07-17,15.5749998092651,16.0450000762939,15.5749998092651,15.7950000762939,874000,10.31787109375
2017-07-18,15.7250003814697,16.0599994659424,15.7250003814697,15.9499998092651,640600,10.4191207885742
2017-07-19,15.8649997711182,16.0499992370605,15.5,15.5,683200,10.1251659393311
2017-07-20,15.4650001525879,15.7399997711182,15.3149995803833,15.5100002288818,765800,10.1316976547241
2017-07-21,15.4399995803833,15.8900003433228,15.4350004196167,15.460000038147,740600,10.0990371704102
2017-07-24,15.4449996948242,15.8649997711182,15.3500003814697,15.5100002288818,722400,10.1316976547241
2017-07-25,15.7349996566772,15.7349996566772,15.375,15.4250001907349,654600,10.0761737823486
2017-07-26,15.4549999237061,15.5299997329712,15.0950002670288,15.1099996566772,1276400,9.87040519714355
2017-07-27,15.1350002288818,15.414999961853,15.1350002288818,15.2299995422363,1469600,9.94879245758057
2017-07-28,15.125,15.5749998092651,15.125,15.5749998092651,667600,10.1741580963135
2017-07-31,15.5749998092651,15.7600002288818,15.5749998092651,15.75,1112000,10.2884759902954
2017-08-01,15.7700004577637,16.1599998474121,15.7250003814697,15.7250003814697,1162400,10.2721433639526
2017-08-02,15.7749996185303,16.4549999237061,15.75,16.0100002288818,1872000,10.4583177566528
2017-08-03,15.8999996185303,16.0900001525879,15.8599996566772,15.9099998474121,830200,10.3929920196533
2017-08-04,15.8500003814697,16.2250003814697,15.7650003433228,16,1586200,10.4517831802368
2017-08-07,16.0249996185303,16.3799991607666,16.0249996185303,16.2399997711182,853400,10.6085596084595
2017-08-08,16.0900001525879,16.4400005340576,16.0900001525879,16.4050006866455,898400,10.7163438796997
2017-08-09,16.375,16.375,16.0900001525879,16.1499996185303,1156800,10.5497703552246
2017-08-10,16.0599994659424,16.2399997711182,15.8699998855591,15.8999996185303,983400,10.3864612579346
2017-08-11,15.9549999237061,16.3250007629395,15.8800001144409,16.0400009155273,1087400,10.477912902832
2017-08-14,16.1450004577637,16.3099994659424,15.9849996566772,16.1849994659424,774400,10.5726318359375
2017-08-15,16.2000007629395,16.4249992370605,16.2000007629395,16.3899993896484,726200,10.7065467834473
2017-08-16,16.3600006103516,16.5900001525879,16.3400001525879,16.4500007629395,1117400,10.7457399368286
2017-08-17,16.3299999237061,16.5349998474121,16.3250007629395,16.3250007629395,633600,10.6640863418579
2017-08-18,16.3250007629395,16.6149997711182,16.25,16.5,1092400,10.7784013748169
2017-08-21,16.5499992370605,17.3999996185303,16.5450000762939,17.125,1446600,11.186674118042
2017-08-22,17.1499996185303,17.6949996948242,17.1499996185303,17.5149993896484,1251200,11.4414367675781
2017-08-23,17.5,17.5,17.0499992370605,17.25,1191800,11.2683296203613
2017-08-24,17.25,17.5599994659424,17.1849994659424,17.5599994659424,1029200,11.4708347320557
2017-08-25,17.5599994659424,17.8349990844727,17.4799995422363,17.6849994659424,900200,11.5524854660034
2017-08-28,17.75,18.0599994659424,17.4549999237061,17.6000003814697,1647400,11.4969615936279
2017-08-29,17.6000003814697,17.6599998474121,17.4050006866455,17.5100002288818,1016600,11.4381713867188
2017-08-30,17.5450000762939,17.5750007629395,17.1550006866455,17.2700004577637,1257800,11.2813959121704
2017-08-31,17.4249992370605,17.5049991607666,17.2049999237061,17.375,1720000,11.3499841690063
2017-09-01,17.3850002288818,17.3850002288818,16.9599990844727,17.1800003051758,1863800,11.222601890564
2017-09-04,17.1100006103516,17.3099994659424,17.1100006103516,17.1550006866455,695600,11.2062749862671
2017-09-05,17.2049999237061,17.4400005340576,17.2049999237061,17.2950000762939,1042400,11.2977247238159
2017-09-06,17.3500003814697,17.5799999237061,17.2399997711182,17.4400005340576,1142200,11.3924446105957
2017-09-07,17.4400005340576,17.4400005340576,17.4400005340576,17.4400005340576,0,11.3924446105957
2017-09-08,17.5400009155273,17.7849998474121,17.5049991607666,17.5900001525879,1531000,11.4904308319092
2017-09-11,17.7199993133545,17.9699993133545,17.5,17.5,1129600,11.431637763977
2017-09-12,17.5650005340576,17.9699993133545,17.5300006866455,17.75,965800,11.5949487686157
2017-09-13,17.7900009155273,17.9650001525879,17.5049991607666,17.8250007629395,1373600,11.6439399719238
2017-09-14,17.9050006866455,18.5900001525879,17.75,18.1900005340576,1335000,11.8823709487915
2017-09-15,18.2399997711182,19.7299995422363,18.2399997711182,18.5300006866455,2392000,12.1044721603394
2017-09-18,18.6399993896484,19.9300003051758,18.6399993896484,19.7600002288818,1580600,12.9079551696777
2017-09-19,19.7749996185303,20.1450004577637,19.1650009155273,19.2999992370605,1164000,12.6074619293213
2017-09-20,19.25,19.6599998474121,19.0400009155273,19.3999996185303,947200,12.6727867126465
2017-09-21,19.4750003814697,19.7749996185303,18.9449996948242,19.1900005340576,1070800,12.535608291626
2017-09-22,19.0499992370605,19.7900009155273,18.9799995422363,19.5,758200,12.7381105422974
2017-09-25,19.4099998474121,19.8050003051758,19.2800006866455,19.4549999237061,1123000,12.7087163925171
2017-09-26,19.5049991607666,19.5599994659424,18.6900005340576,18.6900005340576,1328000,12.2089910507202
2017-09-27,18.7350006103516,18.8400001525879,18.5149993896484,18.7049999237061,985400,12.2187900543213
2017-09-28,18.7099990844727,19.2950000762939,18.5,18.5,1378600,12.0848751068115
2017-09-29,18.6399993896484,19.0249996185303,18.3400001525879,18.8349990844727,1854600,12.3037090301514
2017-10-02,18.8349990844727,19.2000007629395,18.6100006103516,18.9449996948242,1113200,12.3755617141724
2017-10-03,18.9449996948242,19.2600002288818,18.8500003814697,19,1292400,12.4114942550659
2017-10-04,19.0900001525879,19.1000003814697,18.8449993133545,18.9750003814697,922000,12.3951635360718
2017-10-05,19.1200008392334,19.4500007629395,18.7049999237061,18.9150009155273,814400,12.3559684753418
2017-10-06,18.5,19.3400001525879,18.2450008392334,19.1200008392334,1890200,12.4898815155029
2017-10-09,19.2299995422363,19.2299995422363,18.8099994659424,19,985200,12.4114942550659
2017-10-10,19.1049995422363,19.3549995422363,19.0300006866455,19.1599998474121,832800,12.5160112380981
2017-10-11,19.1900005340576,19.5599994659424,19.1550006866455,19.3899993896484,2059200,12.6662530899048
2017-10-12,19.3899993896484,19.3899993896484,19.3899993896484,19.3899993896484,0,12.6662530899048
2017-10-13,19.4549999237061,19.5799999237061,19.0049991607666,19.1900005340576,1017400,12.535608291626
2017-10-16,19.2749996185303,19.5799999237061,19.0550003051758,19.2450008392334,1350000,12.571536064148
2017-10-17,19.3199996948242,19.3600006103516,18.8050003051758,18.8500003814697,1825400,12.3135061264038
2017-10-18,18.9449996948242,19.25,18.9449996948242,19.125,642400,12.4931468963623
2017-10-19,19.1450004577637,19.3199996948242,19.0650005340576,19.2299995422363,683200,12.5617389678955
2017-10-20,19.3250007629395,19.4599990844727,19.2250003814697,19.2250003814697,719000,12.5584726333618
2017-10-23,19.3649997711182,19.3700008392334,19,19.0300006866455,486800,12.4310922622681
2017-10-24,18.9549999237061,19.1499996185303,18.6749992370605,18.7000007629395,950200,12.2155208587646
2017-10-25,18.7099990844727,18.8299999237061,18.5799999237061,18.5799999237061,1029000,12.1371326446533
2017-10-26,18.5550003051758,18.9650001525879,18.5550003051758,18.75,994400,12.2481822967529
2017-10-27,18.75,19.1450004577637,18.6599998474121,18.6900005340576,854600,12.2089910507202
2017-10-30,18.7000007629395,18.9400005340576,18.2950000762939,18.6599998474121,1832800,12.1893939971924
2017-10-31,18.5,18.5200004577637,17.7000007629395,17.8549995422363,2097800,11.9024477005005
2017-11-01,17.8549995422363,18.2299995422363,17.5550003051758,17.75,1285400,11.8324537277222
2017-11-02,17.75,17.75,17.75,17.75,0,11.8324537277222
2017-11-03,17.8950004577637,18.0849990844727,17.3850002288818,17.6000003814697,1472200,11.7324590682983
2017-11-06,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,11.7324590682983
2017-11-07,18.0900001525879,18.9349994659424,18,18.5499992370605,2113400,12.3657474517822
2017-11-08,18.4300003051758,18.7099990844727,18.3700008392334,18.5,1072000,12.3324165344238
2017-11-09,18.5499992370605,18.7700004577637,18.1399993896484,18.2600002288818,1846200,12.1724271774292
2017-11-10,18.3600006103516,18.3600006103516,17.9599990844727,18.2299995422363,980200,12.1524305343628
2017-11-13,18.0300006866455,18.7049999237061,18.0300006866455,18.5100002288818,912000,12.3390836715698
2017-11-14,18.4050006866455,18.7749996185303,18.3799991607666,18.6000003814697,1674000,12.3990793228149
2017-11-15,18.6000003814697,18.6000003814697,18.6000003814697,18.6000003814697,0,12.3990793228149
2017-11-16,18.4899997711182,18.9799995422363,18.4899997711182,18.8700008392334,786000,12.5790662765503
2017-11-17,18.9650001525879,19.2099990844727,18.6949996948242,18.7299995422363,779200,12.4857378005981
2017-11-20,18.7299995422363,18.7299995422363,18.7299995422363,18.7299995422363,0,12.4857378005981
2017-11-21,18.9500007629395,19.2099990844727,18.4699993133545,19.0200004577637,708000,12.6790571212769
2017-11-22,19.0200004577637,19.0550003051758,18.7000007629395,18.8299999237061,698000,12.5524015426636
2017-11-23,18.7849998474121,18.8199996948242,18.6000003814697,18.6450004577637,261600,12.4290790557861
2017-11-24,18.7549991607666,18.7549991607666,18.2150001525879,18.2350006103516,551000,12.1557636260986
2017-11-27,18.2350006103516,18.8500003814697,18.0300006866455,18.75,805800,12.4990711212158
2017-11-28,18.7749996185303,19.1149997711182,18.6299991607666,18.8099994659424,926200,12.5390691757202
2017-11-29,18.9500007629395,19.0699996948242,18.3850002288818,18.5349998474121,856600,12.3557500839233
2017-11-30,18.5,18.5400009155273,17.8600006103516,17.9150009155273,720800,11.9424467086792
2017-12-01,17.9150009155273,18.5200004577637,17.8999996185303,18.2800006866455,714400,12.1857624053955
2017-12-04,18.1849994659424,18.4750003814697,18.0400009155273,18.3549995422363,830800,12.2357578277588
2017-12-05,18.4349994659424,18.4400005340576,18.1399993896484,18.2900009155273,577000,12.1924304962158
2017-12-06,18.1550006866455,18.1550006866455,17.4650001525879,17.6550006866455,3177800,11.7691249847412
2017-12-07,17.5400009155273,18.0450000762939,17.4650001525879,17.7000007629395,584200,11.7991218566895
2017-12-08,17.6350002288818,17.9799995422363,17.4400005340576,17.7250003814697,322800,11.815788269043
2017-12-11,17.7000007629395,17.9650001525879,17.6650009155273,17.7099990844727,349000,11.8057880401611
2017-12-12,17.8250007629395,17.8600006103516,17.5,17.7150001525879,440200,11.8091230392456
2017-12-13,17.8999996185303,17.9750003814697,17.625,17.9750003814697,1063600,11.9824419021606
2017-12-14,17.8400001525879,18,17.6499996185303,17.7399997711182,620400,11.8257894515991
2017-12-15,17.8500003814697,17.8500003814697,17.4500007629395,17.5300006866455,1161600,11.6857995986938
2017-12-18,17.6000003814697,17.8899993896484,17.5,17.5599994659424,1191400,11.7057991027832
2017-12-19,17.5599994659424,18.0200004577637,17.4750003814697,17.7099990844727,642400,11.8057880401611
2017-12-20,17.7099990844727,18.3500003814697,17.7099990844727,18.0249996185303,836400,12.0157737731934
2017-12-21,18.1650009155273,18.1749992370605,17.9249992370605,18.1149997711182,542800,12.0757684707642
2017-12-22,18.2450008392334,18.2450008392334,17.875,17.8950004577637,466800,11.9291162490845
2017-12-25,17.8950004577637,17.8950004577637,17.8950004577637,17.8950004577637,0,11.9291162490845
2017-12-26,18,18.0249996185303,17.7749996185303,17.9099998474121,399400,11.9391117095947
2017-12-27,17.9150009155273,18.1200008392334,17.8500003814697,18.0400009155273,310000,12.0257730484009
2017-12-28,18.0949993133545,18.3549995422363,17.8999996185303,18.1650009155273,683200,12.1091022491455
2017-12-29,18.1650009155273,18.1650009155273,18.1650009155273,18.1650009155273,0,12.1091022491455
2018-01-02,18.1650009155273,18.3250007629395,18.0849990844727,18.2000007629395,436000,12.1324329376221
2018-01-03,18.3250007629395,18.5300006866455,18.25,18.5300006866455,468000,12.3524141311646
2018-01-04,18.6550006866455,18.7749996185303,18.4200000762939,18.5450000762939,548000,12.3624143600464
2018-01-05,18.6749992370605,19.0650005340576,18.5100002288818,18.9050006866455,768200,12.6023979187012
2018-01-08,18.9549999237061,19,18.7099990844727,18.8099994659424,581200,12.5390691757202
2018-01-09,18.9200000762939,19.4549999237061,18.7549991607666,18.9400005340576,616800,12.625729560852
2018-01-10,18.9950008392334,19.7299995422363,18.9850006103516,19.3500003814697,1238000,12.8990421295166
2018-01-11,19.3850002288818,19.7849998474121,19.3850002288818,19.7450008392334,1040600,13.1623573303223
2018-01-12,19.6499996185303,20.4799995422363,19.5,20.3349990844727,1455200,13.5556583404541
2018-01-15,20.5849990844727,20.9050006866455,20.4200000762939,20.8299999237061,609600,13.8856344223022
2018-01-16,20.8250007629395,21.5,20.5650005340576,21.4400005340576,1699000,14.2922677993774
2018-01-17,21.1650009155273,21.2700004577637,20.7099990844727,20.7250003814697,2055400,13.8156385421753
2018-01-18,20.7250003814697,21.3549995422363,20.5450000762939,20.7999992370605,1416400,13.8656368255615
2018-01-19,20.7999992370605,21.2849998474121,20.7999992370605,20.9750003814697,1390200,13.9822950363159
2018-01-22,20.9699993133545,21.6800003051758,20.9699993133545,21.2049999237061,1095800,14.1356163024902
2018-01-23,21.25,21.4050006866455,21.1849994659424,21.2600002288818,485600,14.1722812652588
2018-01-24,21.4099998474121,21.8950004577637,21.1550006866455,21.6900005340576,1340200,14.4589233398438
2018-01-25,21.6900005340576,21.6900005340576,21.6900005340576,21.6900005340576,0,14.4589233398438
2018-01-26,21.6900005340576,22.4750003814697,21.6749992370605,21.8250007629395,1210000,14.5489177703857
2018-01-29,21.8700008392334,22.1499996185303,21.5849990844727,21.7999992370605,448600,14.5322542190552
2018-01-30,21.7800006866455,22.0400009155273,21.5300006866455,21.7700004577637,325000,14.5122528076172
2018-01-31,21.9300003051758,22.2700004577637,21.875,22.0900001525879,534000,14.7255697250366
2018-02-01,22.0949993133545,22.9599990844727,22.0900001525879,22.8500003814697,822400,15.2322044372559
2018-02-02,22.8449993133545,23.0949993133545,21.9899997711182,21.9899997711182,890600,14.6589097976685
2018-02-05,21.7999992370605,22.1949996948242,21.5499992370605,21.5499992370605,1267600,14.3655996322632
2018-02-06,21.4300003051758,22.1499996185303,21.0249996185303,22.0400009155273,1231600,14.6922397613525
2018-02-07,22.0450000762939,22.8500003814697,21.7649993896484,22.6000003814697,2381600,15.0655469894409
2018-02-08,22.5949993133545,22.5949993133545,21.3899993896484,21.4349994659424,2130000,14.2889356613159
2018-02-09,21.1849994659424,21.6900005340576,20.8649997711182,21.0450000762939,1308200,14.0289583206177
