"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2017-02-10,12.9700002670288,12.9700002670288,12.6599998474121,12.789999961853,2266600,8.12148857116699
2017-02-13,12.8050003051758,13.5299997329712,12.8050003051758,13.4499998092651,1796400,8.5405797958374
2017-02-14,13.4549999237061,13.7299995422363,13.2749996185303,13.4499998092651,1336600,8.5405797958374
2017-02-15,13.4499998092651,14.0200004577637,13.4499998092651,14.0200004577637,1563200,8.90252208709717
2017-02-16,13.9700002670288,14.5950002670288,13.8999996185303,14.4799995422363,2521200,9.19461631774902
2017-02-17,14.4799995422363,14.5299997329712,14.1999998092651,14.2849998474121,952200,9.07079601287842
2017-02-20,14.2799997329712,14.3450002670288,14.1099996566772,14.1099996566772,184200,8.9596700668335
2017-02-21,14.1400003433228,14.3950004577637,14.1400003433228,14.3199996948242,980000,9.093017578125
2017-02-22,14.2600002288818,14.6450004577637,14.2600002288818,14.539999961853,1015200,9.23271656036377
2017-02-23,14.6199998855591,14.9449996948242,14.4049997329712,14.6149997711182,1375000,9.28033924102783
2017-02-24,14.5699996948242,14.5699996948242,14.0799999237061,14.4499998092651,979600,9.17556571960449
2017-03-01,14.460000038147,14.6099996566772,14.1149997711182,14.4250001907349,713800,9.15969371795654
2017-03-02,14.4799995422363,14.5550003051758,14.1700000762939,14.4399995803833,1013800,9.16921710968018
2017-03-03,14.5,14.8900003433228,14.4799995422363,14.8649997711182,734400,9.4390869140625
2017-03-06,14.8900003433228,14.8900003433228,14.625,14.8000001907349,812600,9.39781188964844
2017-03-07,14.6800003051758,15.0649995803833,14.6750001907349,14.875,1697600,9.44543552398682
2017-03-08,14.8999996185303,14.9650001525879,14.6750001907349,14.7550001144409,645400,9.36923885345459
2017-03-09,14.6750001907349,14.8050003051758,14.5950002670288,14.7299995422363,983400,9.35336399078369
2017-03-10,14.6499996185303,14.9200000762939,14.6400003433228,14.7749996185303,1506000,9.38193798065186
2017-03-13,14.7749996185303,14.9200000762939,14.6999998092651,14.8149995803833,888800,9.40733623504639
2017-03-14,14.6999998092651,14.875,14.6750001907349,14.6750001907349,596400,9.31843852996826
2017-03-15,14.6800003051758,15.039999961853,14.375,14.8999996185303,950000,9.46131038665771
2017-03-16,15.0249996185303,15.2600002288818,14.6949996948242,14.8999996185303,873000,9.46131038665771
2017-03-17,14.8599996566772,15,14.085000038147,14.1499996185303,2130600,8.98507022857666
2017-03-20,13.9499998092651,14.2299995422363,13.9200000762939,14.0500001907349,2074600,8.92157363891602
2017-03-21,14.164999961853,14.2700004577637,13.6899995803833,13.9449996948242,1239400,8.85489845275879
2017-03-22,13.9099998474121,14.1499996185303,13.8249998092651,14.0600004196167,1211000,8.9279203414917
2017-03-23,14.0900001525879,14.539999961853,14.0249996185303,14.2749996185303,758200,9.06444358825684
2017-03-24,14.2449998855591,14.3050003051758,14.0500001907349,14.0500001907349,374600,8.92157363891602
2017-03-27,13.9949998855591,14.1350002288818,13.9200000762939,14.0500001907349,917800,8.92157363891602
2017-03-28,14.1000003814697,14.25,13.8299999237061,14.1499996185303,940400,8.98507022857666
2017-03-29,14.1499996185303,14.3450002670288,14.0150003433228,14.2550001144409,368600,9.05174255371094
2017-03-30,14.1899995803833,14.585000038147,14.1099996566772,14.4049997329712,706600,9.14699268341064
2017-03-31,14.3100004196167,14.5600004196167,14.2049999237061,14.2049999237061,567000,9.01999473571777
2017-04-03,14.1999998092651,14.4700002670288,14.1999998092651,14.4350004196167,359800,9.16604328155518
2017-04-04,14.4099998474121,14.6450004577637,14.3699998855591,14.6450004577637,677400,9.29939079284668
2017-04-05,14.585000038147,14.6750001907349,14.3649997711182,14.3999996185303,938200,9.1438159942627
2017-04-06,14.4650001525879,14.5150003433228,14.2250003814697,14.4449996948242,869800,9.17239284515381
2017-04-07,14.4949998855591,14.6300001144409,14.3149995803833,14.4250001907349,1171400,9.15969371795654
2017-04-10,14.4849996566772,14.5649995803833,14.164999961853,14.375,802800,9.12794494628906
2017-04-11,14.4099998474121,14.4750003814697,14.2150001525879,14.375,487800,9.12794494628906
2017-04-12,14.4750003814697,14.4750003814697,14.2749996185303,14.4750003814697,1196600,9.19144248962402
2017-04-13,14.4750003814697,14.4750003814697,14.1099996566772,14.2749996185303,417200,9.06444358825684
2017-04-17,14.3149995803833,14.5249996185303,14.2349996566772,14.5249996185303,584400,9.22318935394287
2017-04-18,14.4200000762939,14.4449996948242,14.25,14.3500003814697,859200,9.11206722259521
2017-04-19,14.3699998855591,14.3699998855591,14.1099996566772,14.2799997329712,665800,9.06761932373047
2017-04-20,14.335000038147,14.3400001525879,14.085000038147,14.1499996185303,559800,8.98507022857666
2017-04-24,14.2399997711182,14.5299997329712,14.1700000762939,14.2849998474121,967000,9.07079601287842
2017-04-25,14.210000038147,14.4650001525879,14.210000038147,14.3000001907349,664800,9.08031845092773
2017-04-26,14.2349996566772,14.2849998474121,14.1300001144409,14.2049999237061,1079800,9.01999473571777
2017-04-27,14.1899995803833,14.3400001525879,14.1049995422363,14.3400001525879,631800,9.1057186126709
2017-04-28,14.3450002670288,14.414999961853,14.1999998092651,14.3599996566772,709200,9.11841583251953
2017-05-02,14.3149995803833,14.5150003433228,14.210000038147,14.335000038147,1217400,9.10254287719727
2017-05-03,14.3950004577637,14.539999961853,14.2150001525879,14.3050003051758,659600,9.08349418640137
2017-05-04,14.3999996185303,14.4949998855591,14.164999961853,14.375,892200,9.12794494628906
2017-05-05,14.2749996185303,14.5200004577637,14.2700004577637,14.375,723800,9.12794494628906
2017-05-08,14.3299999237061,14.7250003814697,14.3199996948242,14.6000003814697,731600,9.2708158493042
2017-05-09,14.6850004196167,14.8249998092651,14.4750003814697,14.6149997711182,593600,9.28033924102783
2017-05-10,14.6750001907349,15,14.6750001907349,14.8050003051758,572000,9.40098667144775
2017-05-11,14.9449996948242,15.0900001525879,14.6850004196167,15.0900001525879,922000,9.58195877075195
2017-05-12,15.1099996566772,15.6149997711182,15.1099996566772,15.4499998092651,1288200,9.81055355072021
2017-05-15,15.4549999237061,15.6800003051758,15.1850004196167,15.3149995803833,639800,9.72483158111572
2017-05-16,15.2700004577637,15.6400003433228,15.1099996566772,15.6300001144409,759000,9.92485237121582
2017-05-17,15.6899995803833,15.6899995803833,15.4200000762939,15.5500001907349,934200,9.87405204772949
2017-05-18,14.0500001907349,15.664999961853,14.0500001907349,14.9949998855591,2898200,9.52163505554199
2017-05-19,15.0249996185303,15.5,14.7849998474121,14.8500003814697,1586400,9.42956066131592
2017-05-22,14.7449998855591,15.7150001525879,14.6400003433228,15.5950002670288,1823200,9.90262794494629
2017-05-23,15.4399995803833,16.3500003814697,15.4250001907349,16.3400001525879,2115200,10.3756923675537
2017-05-24,16.3500003814697,16.9300003051758,16.2450008392334,16.2950000762939,1701000,10.3471202850342
2017-05-25,16.2749996185303,17.0650005340576,16.2749996185303,16.7800006866455,1390200,10.655086517334
2017-05-26,16.7099990844727,17.0249996185303,16.4200000762939,16.4500007629395,1371800,10.4455423355103
2017-05-29,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,0,10.4455423355103
2017-05-30,16.5100002288818,16.5100002288818,16.0550003051758,16.0550003051758,637600,10.1947231292725
2017-05-31,16.1000003814697,16.1399993896484,15.7150001525879,16.1000003814697,943600,10.2232961654663
2017-06-01,16.2950000762939,16.5949993133545,15.8850002288818,16,582600,10.1597957611084
2017-06-02,16.0550003051758,16.2099990844727,15.7399997711182,15.7399997711182,867400,9.99470138549805
2017-06-05,15.75,15.9700002670288,15.75,15.7749996185303,359400,10.0169258117676
2017-06-06,15.7550001144409,15.9049997329712,15.2700004577637,15.5299997329712,560600,9.86135101318359
2017-06-07,15.5500001907349,16.0849990844727,15.4300003051758,15.75,621400,10.0010499954224
2017-06-08,15.75,15.8500003814697,15.5100002288818,15.664999961853,987400,9.94707775115967
2017-06-09,15.7849998474121,15.7950000762939,14.875,15.0550003051758,1187000,9.55973434448242
2017-06-12,15.0050001144409,15.2799997329712,14.8249998092651,15.0550003051758,574800,9.55973434448242
2017-06-13,15.0050001144409,15.1599998474121,14.710000038147,14.8149995803833,661400,9.40733623504639
2017-06-14,14.9650001525879,15.2849998474121,14.8850002288818,15.0749998092651,923800,9.57243347167969
2017-06-15,15.0749998092651,15.0749998092651,15.0749998092651,15.0749998092651,0,9.57243347167969
2017-06-16,15.0249996185303,15.5950002670288,14.9799995422363,15.5500001907349,2189400,9.87405204772949
2017-06-19,15.585000038147,15.7849998474121,15.5550003051758,15.6750001907349,1215600,9.95342540740967
2017-06-20,15.4899997711182,15.6949996948242,15.4499998092651,15.5,567600,9.84230422973633
2017-06-21,15.5050001144409,15.5749998092651,14.8649997711182,15.1800003051758,1520200,9.6391077041626
2017-06-22,15.3199996948242,15.6049995422363,15,15.2600002288818,1481800,9.68990707397461
2017-06-23,15.1999998092651,15.5150003433228,15.0900001525879,15.3549995422363,846800,9.75022888183594
2017-06-26,15.3549995422363,15.4700002670288,15.2650003433228,15.4499998092651,760600,9.81055355072021
2017-06-27,15.4250001907349,15.4300003051758,14.9650001525879,14.9650001525879,1144400,9.50258445739746
2017-06-28,14.9499998092651,15.2650003433228,14.8450002670288,15.1599998474121,763400,9.62640762329102
2017-06-29,15.3649997711182,15.3699998855591,14.9899997711182,15.0950002670288,1144200,9.58513355255127
2017-06-30,15.1850004196167,15.414999961853,15.1850004196167,15.3050003051758,867800,9.71848106384277
2017-07-03,15.125,15.1499996185303,14.9700002670288,15.0500001907349,556000,9.79775047302246
2017-07-04,15.1149997711182,15.2749996185303,15.0900001525879,15.2150001525879,293200,9.90516757965088
2017-07-05,15.2200002670288,15.2250003814697,14.9449996948242,15.0500001907349,618400,9.79775047302246
2017-07-06,15.0500001907349,15.125,14.5100002288818,14.5100002288818,1749800,9.44620037078857
2017-07-07,14.5,14.6300001144409,14.3100004196167,14.4399995803833,885400,9.40063190460205
2017-07-10,14.6499996185303,14.9049997329712,14.5249996185303,14.664999961853,1053200,9.54711055755615
2017-07-11,14.7849998474121,15.0450000762939,14.6800003051758,14.9049997329712,1540000,9.7033519744873
2017-07-12,14.960000038147,15.375,14.960000038147,15.1850004196167,930800,9.88563823699951
2017-07-13,15.2700004577637,15.8199996948242,15.25,15.4949998855591,1273200,10.0874500274658
2017-07-14,15.3850002288818,15.835000038147,15.1099996566772,15.6899995803833,749400,10.2143974304199
2017-07-17,15.5749998092651,16.0450000762939,15.5749998092651,15.7950000762939,874000,10.2827548980713
2017-07-18,15.7250003814697,16.0599994659424,15.7250003814697,15.9499998092651,640600,10.3836631774902
2017-07-19,15.8649997711182,16.0499992370605,15.5,15.5,683200,10.0907068252563
2017-07-20,15.4650001525879,15.7399997711182,15.3149995803833,15.5100002288818,765800,10.0972175598145
2017-07-21,15.4399995803833,15.8900003433228,15.4350004196167,15.460000038147,740600,10.0646648406982
2017-07-24,15.4449996948242,15.8649997711182,15.3500003814697,15.5100002288818,722400,10.0972175598145
2017-07-25,15.7349996566772,15.7349996566772,15.375,15.4250001907349,654600,10.041880607605
2017-07-26,15.4549999237061,15.5299997329712,15.0950002670288,15.1099996566772,1276400,9.83681011199951
2017-07-27,15.1350002288818,15.414999961853,15.1350002288818,15.2299995422363,1469600,9.91493320465088
2017-07-28,15.125,15.5749998092651,15.125,15.5749998092651,667600,10.139533996582
2017-07-31,15.5749998092651,15.7600002288818,15.5749998092651,15.75,1112000,10.2534589767456
2017-08-01,15.7700004577637,16.1599998474121,15.7250003814697,15.7250003814697,1162400,10.2371835708618
2017-08-02,15.7749996185303,16.4549999237061,15.75,16.0100002288818,1872000,10.422721862793
2017-08-03,15.8999996185303,16.0900001525879,15.8599996566772,15.9099998474121,830200,10.3576231002808
2017-08-04,15.8500003814697,16.2250003814697,15.7650003433228,16,1586200,10.4162111282349
2017-08-07,16.0249996185303,16.3799991607666,16.0249996185303,16.2399997711182,853400,10.572455406189
2017-08-08,16.0900001525879,16.4400005340576,16.0900001525879,16.4050006866455,898400,10.679874420166
2017-08-09,16.375,16.375,16.0900001525879,16.1499996185303,1156800,10.5138645172119
2017-08-10,16.0599994659424,16.2399997711182,15.8699998855591,15.8999996185303,983400,10.3511114120483
2017-08-11,15.9549999237061,16.3250007629395,15.8800001144409,16.0400009155273,1087400,10.4422540664673
2017-08-14,16.1450004577637,16.3099994659424,15.9849996566772,16.1849994659424,774400,10.5366497039795
2017-08-15,16.2000007629395,16.4249992370605,16.2000007629395,16.3899993896484,726200,10.6701068878174
2017-08-16,16.3600006103516,16.5900001525879,16.3400001525879,16.4500007629395,1117400,10.7091703414917
2017-08-17,16.3299999237061,16.5349998474121,16.3250007629395,16.3250007629395,633600,10.6277923583984
2017-08-18,16.3250007629395,16.6149997711182,16.25,16.5,1092400,10.7417182922363
2017-08-21,16.5499992370605,17.3999996185303,16.5450000762939,17.125,1446600,11.1486024856567
2017-08-22,17.1499996185303,17.6949996948242,17.1499996185303,17.5149993896484,1251200,11.4024953842163
2017-08-23,17.5,17.5,17.0499992370605,17.25,1191800,11.2299785614014
2017-08-24,17.25,17.5599994659424,17.1849994659424,17.5599994659424,1029200,11.4317941665649
2017-08-25,17.5599994659424,17.8349990844727,17.4799995422363,17.6849994659424,900200,11.5131702423096
2017-08-28,17.75,18.0599994659424,17.4549999237061,17.6000003814697,1647400,11.4578323364258
2017-08-29,17.6000003814697,17.6599998474121,17.4050006866455,17.5100002288818,1016600,11.3992404937744
2017-08-30,17.5450000762939,17.5750007629395,17.1550006866455,17.2700004577637,1257800,11.2430000305176
2017-08-31,17.4249992370605,17.5049991607666,17.2049999237061,17.375,1720000,11.311354637146
2017-09-01,17.3850002288818,17.3850002288818,16.9599990844727,17.1800003051758,1863800,11.1844100952148
2017-09-04,17.1100006103516,17.3099994659424,17.1100006103516,17.1550006866455,695600,11.1681337356567
2017-09-05,17.2049999237061,17.4400005340576,17.2049999237061,17.2950000762939,1042400,11.2592735290527
2017-09-06,17.3500003814697,17.5799999237061,17.2399997711182,17.4400005340576,1142200,11.3536720275879
2017-09-07,17.4400005340576,17.4400005340576,17.4400005340576,17.4400005340576,0,11.3536720275879
2017-09-08,17.5400009155273,17.7849998474121,17.5049991607666,17.5900001525879,1531000,11.4513216018677
2017-09-11,17.7199993133545,17.9699993133545,17.5,17.5,1129600,11.3927307128906
2017-09-12,17.5650005340576,17.9699993133545,17.5300006866455,17.75,965800,11.5554857254028
2017-09-13,17.7900009155273,17.9650001525879,17.5049991607666,17.8250007629395,1373600,11.6043119430542
2017-09-14,17.9050006866455,18.5900001525879,17.75,18.1900005340576,1335000,11.8419303894043
2017-09-15,18.2399997711182,19.7299995422363,18.2399997711182,18.5300006866455,2392000,12.0632772445679
2017-09-18,18.6399993896484,19.9300003051758,18.6399993896484,19.7600002288818,1580600,12.8640222549438
2017-09-19,19.7749996185303,20.1450004577637,19.1650009155273,19.2999992370605,1164000,12.5645580291748
2017-09-20,19.25,19.6599998474121,19.0400009155273,19.3999996185303,947200,12.6296577453613
2017-09-21,19.4750003814697,19.7749996185303,18.9449996948242,19.1900005340576,1070800,12.4929437637329
2017-09-22,19.0499992370605,19.7900009155273,18.9799995422363,19.5,758200,12.6947603225708
2017-09-25,19.4099998474121,19.8050003051758,19.2800006866455,19.4549999237061,1123000,12.6654624938965
2017-09-26,19.5049991607666,19.5599994659424,18.6900005340576,18.6900005340576,1328000,12.1674394607544
2017-09-27,18.7350006103516,18.8400001525879,18.5149993896484,18.7049999237061,985400,12.1772022247314
2017-09-28,18.7099990844727,19.2950000762939,18.5,18.5,1378600,12.0437459945679
2017-09-29,18.6399993896484,19.0249996185303,18.3400001525879,18.8349990844727,1854600,12.2618341445923
2017-10-02,18.8349990844727,19.2000007629395,18.6100006103516,18.9449996948242,1113200,12.3334455490112
2017-10-03,18.9449996948242,19.2600002288818,18.8500003814697,19,1292400,12.3692502975464
2017-10-04,19.0900001525879,19.1000003814697,18.8449993133545,18.9750003814697,922000,12.3529796600342
2017-10-05,19.1200008392334,19.4500007629395,18.7049999237061,18.9150009155273,814400,12.3139181137085
2017-10-06,18.5,19.3400001525879,18.2450008392334,19.1200008392334,1890200,12.4473733901978
2017-10-09,19.2299995422363,19.2299995422363,18.8099994659424,19,985200,12.3692502975464
2017-10-10,19.1049995422363,19.3549995422363,19.0300006866455,19.1599998474121,832800,12.4734144210815
2017-10-11,19.1900005340576,19.5599994659424,19.1550006866455,19.3899993896484,2059200,12.6231470108032
2017-10-12,19.3899993896484,19.3899993896484,19.3899993896484,19.3899993896484,0,12.6231470108032
2017-10-13,19.4549999237061,19.5799999237061,19.0049991607666,19.1900005340576,1017400,12.4929437637329
2017-10-16,19.2749996185303,19.5799999237061,19.0550003051758,19.2450008392334,1350000,12.5287504196167
2017-10-17,19.3199996948242,19.3600006103516,18.8050003051758,18.8500003814697,1825400,12.2716007232666
2017-10-18,18.9449996948242,19.25,18.9449996948242,19.125,642400,12.4506282806396
2017-10-19,19.1450004577637,19.3199996948242,19.0650005340576,19.2299995422363,683200,12.5189876556396
2017-10-20,19.3250007629395,19.4599990844727,19.2250003814697,19.2250003814697,719000,12.5157308578491
2017-10-23,19.3649997711182,19.3700008392334,19,19.0300006866455,486800,12.3887815475464
2017-10-24,18.9549999237061,19.1499996185303,18.6749992370605,18.7000007629395,950200,12.1739492416382
2017-10-25,18.7099990844727,18.8299999237061,18.5799999237061,18.5799999237061,1029000,12.0958261489868
2017-10-26,18.5550003051758,18.9650001525879,18.5550003051758,18.75,994400,12.2064990997314
2017-10-27,18.75,19.1450004577637,18.6599998474121,18.6900005340576,854600,12.1674394607544
2017-10-30,18.7000007629395,18.9400005340576,18.2950000762939,18.6599998474121,1832800,12.1479110717773
2017-10-31,18.5,18.5200004577637,17.7000007629395,17.8549995422363,2097800,11.8619413375854
2017-11-01,17.8549995422363,18.2299995422363,17.5550003051758,17.75,1285400,11.7921857833862
2017-11-02,17.75,17.75,17.75,17.75,0,11.7921857833862
2017-11-03,17.8950004577637,18.0849990844727,17.3850002288818,17.6000003814697,1472200,11.6925315856934
2017-11-06,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,11.6925315856934
2017-11-07,18.0900001525879,18.9349994659424,18,18.5499992370605,2113400,12.3236589431763
2017-11-08,18.4300003051758,18.7099990844727,18.3700008392334,18.5,1072000,12.2904453277588
2017-11-09,18.5499992370605,18.7700004577637,18.1399993896484,18.2600002288818,1846200,12.1310024261475
2017-11-10,18.3600006103516,18.3600006103516,17.9599990844727,18.2299995422363,980200,12.1110696792603
2017-11-13,18.0300006866455,18.7049999237061,18.0300006866455,18.5100002288818,912000,12.2970905303955
2017-11-14,18.4050006866455,18.7749996185303,18.3799991607666,18.6000003814697,1674000,12.3568773269653
2017-11-15,18.6000003814697,18.6000003814697,18.6000003814697,18.6000003814697,0,12.3568773269653
2017-11-16,18.4899997711182,18.9799995422363,18.4899997711182,18.8700008392334,786000,12.5362539291382
2017-11-17,18.9650001525879,19.2099990844727,18.6949996948242,18.7299995422363,779200,12.4432430267334
2017-11-20,18.7299995422363,18.7299995422363,18.7299995422363,18.7299995422363,0,12.4432430267334
2017-11-21,18.9500007629395,19.2099990844727,18.4699993133545,19.0200004577637,708000,12.6359052658081
2017-11-22,19.0200004577637,19.0550003051758,18.7000007629395,18.8299999237061,698000,12.5096807479858
2017-11-23,18.7849998474121,18.8199996948242,18.6000003814697,18.6450004577637,261600,12.3867750167847
2017-11-24,18.7549991607666,18.7549991607666,18.2150001525879,18.2350006103516,551000,12.1143922805786
2017-11-27,18.2350006103516,18.8500003814697,18.0300006866455,18.75,805800,12.4565305709839
2017-11-28,18.7749996185303,19.1149997711182,18.6299991607666,18.8099994659424,926200,12.4963932037354
2017-11-29,18.9500007629395,19.0699996948242,18.3850002288818,18.5349998474121,856600,12.3136978149414
2017-11-30,18.5,18.5400009155273,17.8600006103516,17.9150009155273,720800,11.901801109314
2017-12-01,17.9150009155273,18.5200004577637,17.8999996185303,18.2800006866455,714400,12.1442899703979
2017-12-04,18.1849994659424,18.4750003814697,18.0400009155273,18.3549995422363,830800,12.1941146850586
2017-12-05,18.4349994659424,18.4400005340576,18.1399993896484,18.2900009155273,577000,12.1509342193604
2017-12-06,18.1550006866455,18.1550006866455,17.4650001525879,17.6550006866455,3177800,11.7290706634521
2017-12-07,17.5400009155273,18.0450000762939,17.4650001525879,17.7000007629395,584200,11.7589683532715
2017-12-08,17.6350002288818,17.9799995422363,17.4400005340576,17.7250003814697,322800,11.7755765914917
2017-12-11,17.7000007629395,17.9650001525879,17.6650009155273,17.7099990844727,349000,11.7656097412109
2017-12-12,17.8250007629395,17.8600006103516,17.5,17.7150001525879,440200,11.7689323425293
2017-12-13,17.8999996185303,17.9750003814697,17.625,17.9750003814697,1063600,11.9416618347168
2017-12-14,17.8400001525879,18,17.6499996185303,17.7399997711182,620400,11.7855405807495
2017-12-15,17.8500003814697,17.8500003814697,17.4500007629395,17.5300006866455,1161600,11.6460275650024
2017-12-18,17.6000003814697,17.8899993896484,17.5,17.5599994659424,1191400,11.6659574508667
2017-12-19,17.5599994659424,18.0200004577637,17.4750003814697,17.7099990844727,642400,11.7656097412109
2017-12-20,17.7099990844727,18.3500003814697,17.7099990844727,18.0249996185303,836400,11.9748802185059
2017-12-21,18.1650009155273,18.1749992370605,17.9249992370605,18.1149997711182,542800,12.0346717834473
2017-12-22,18.2450008392334,18.2450008392334,17.875,17.8950004577637,466800,11.8885135650635
2017-12-25,17.8950004577637,17.8950004577637,17.8950004577637,17.8950004577637,0,11.8885135650635
2017-12-26,18,18.0249996185303,17.7749996185303,17.9099998474121,399400,11.8984794616699
2017-12-27,17.9150009155273,18.1200008392334,17.8500003814697,18.0400009155273,310000,11.9848432540894
2017-12-28,18.0949993133545,18.3549995422363,17.8999996185303,18.1650009155273,683200,12.0678882598877
2017-12-29,18.1650009155273,18.1650009155273,18.1650009155273,18.1650009155273,0,12.0678882598877
2018-01-02,18.1650009155273,18.3250007629395,18.0849990844727,18.2000007629395,436000,12.0911426544189
2018-01-03,18.3250007629395,18.5300006866455,18.25,18.5300006866455,468000,12.310375213623
2018-01-04,18.6550006866455,18.7749996185303,18.4200000762939,18.5450000762939,548000,12.3203401565552
2018-01-05,18.6749992370605,19.0650005340576,18.5100002288818,18.9050006866455,768200,12.5595054626465
2018-01-08,18.9549999237061,19,18.7099990844727,18.8099994659424,581200,12.4963932037354
2018-01-09,18.9200000762939,19.4549999237061,18.7549991607666,18.9400005340576,616800,12.5827598571777
2018-01-10,18.9950008392334,19.7299995422363,18.9850006103516,19.3500003814697,1238000,12.8551454544067
2018-01-11,19.3850002288818,19.7849998474121,19.3850002288818,19.7450008392334,1040600,13.1175575256348
2018-01-12,19.6499996185303,20.4799995422363,19.5,20.3349990844727,1455200,13.509521484375
2018-01-15,20.5849990844727,20.9050006866455,20.4200000762939,20.8299999237061,609600,13.8383779525757
2018-01-16,20.8250007629395,21.5,20.5650005340576,21.4400005340576,1699000,14.2436294555664
2018-01-17,21.1650009155273,21.2700004577637,20.7099990844727,20.7250003814697,2055400,13.7686223983765
2018-01-18,20.7250003814697,21.3549995422363,20.5450000762939,20.7999992370605,1416400,13.8184480667114
2018-01-19,20.7999992370605,21.2849998474121,20.7999992370605,20.9750003814697,1390200,13.9347076416016
2018-01-22,20.9699993133545,21.6800003051758,20.9699993133545,21.2049999237061,1095800,14.0875110626221
2018-01-23,21.25,21.4050006866455,21.1849994659424,21.2600002288818,485600,14.1240472793579
2018-01-24,21.4099998474121,21.8950004577637,21.1550006866455,21.6900005340576,1340200,14.4097166061401
2018-01-25,21.6900005340576,21.6900005340576,21.6900005340576,21.6900005340576,0,14.4097166061401
2018-01-26,21.6900005340576,22.4750003814697,21.6749992370605,21.8250007629395,1210000,14.4994058609009
2018-01-29,21.8700008392334,22.1499996185303,21.5849990844727,21.7999992370605,448600,14.4827995300293
2018-01-30,21.7800006866455,22.0400009155273,21.5300006866455,21.7700004577637,325000,14.4628667831421
2018-01-31,21.9300003051758,22.2700004577637,21.875,22.0900001525879,534000,14.6754589080811
2018-02-01,22.0949993133545,22.9599990844727,22.0900001525879,22.8500003814697,822400,15.1803607940674
2018-02-02,22.8449993133545,23.0949993133545,21.9899997711182,21.9899997711182,890600,14.60901927948
2018-02-05,21.7999992370605,22.1949996948242,21.5499992370605,21.5499992370605,1267600,14.3167095184326
2018-02-06,21.4300003051758,22.1499996185303,21.0249996185303,22.0400009155273,1231600,14.642237663269
2018-02-07,22.0450000762939,22.8500003814697,21.7649993896484,22.6000003814697,2381600,15.0142765045166
2018-02-08,22.5949993133545,22.5949993133545,21.3899993896484,21.4349994659424,2130000,14.2403078079224
2018-02-09,21.1849994659424,21.6900005340576,20.8649997711182,21.0450000762939,1308200,13.9812154769897
