"Date","AESB3.SA.Open","AESB3.SA.High","AESB3.SA.Low","AESB3.SA.Close","AESB3.SA.Volume","AESB3.SA.Adjusted"
2021-05-13,13.7321929931641,13.8780727386475,13.7321929931641,13.8099956512451,1024333,13.4958572387695
2021-05-14,13.8197212219238,14.0142278671265,13.8197212219238,13.9072494506836,621879,13.5908985137939
2021-05-17,13.8975238800049,14.0725803375244,13.8197212219238,13.9656019210815,1174456,13.6479225158691
2021-05-18,13.9558763504028,14.2281856536865,13.9169750213623,14.1601085662842,547332,13.838005065918
2021-05-19,14.0628547668457,14.2476367950439,13.8780727386475,14.0142278671265,723264,13.6954431533813
2021-05-20,14.0142278671265,14.2087354660034,13.9072494506836,14.0336790084839,702699,13.714451789856
2021-05-21,14.0725803375244,14.2476367950439,14.0434036254883,14.2476367950439,339627,13.9235429763794
2021-05-24,14.2379112243652,14.5296716690063,14.1990098953247,14.3935165405273,402659,14.066104888916
2021-05-25,14.4713201522827,14.4907703399658,14.3059892654419,14.3935165405273,501678,14.066104888916
2021-05-26,14.4713201522827,14.4713201522827,14.2184610366821,14.3157138824463,591649,13.9900712966919
2021-05-27,14.3157138824463,14.3351650238037,14.1017560958862,14.2962627410889,1017855,13.9710626602173
2021-05-28,14.2865381240845,14.2865381240845,13.8099956512451,13.8099956512451,2356933,13.4958572387695
2021-05-31,13.8294467926025,13.8586225509644,13.5863132476807,13.5863132476807,1734333,13.2772626876831
2021-06-01,13.654390335083,14.4324178695679,13.654390335083,14.0434036254883,1429357,13.7239551544189
2021-06-02,14.0531301498413,14.2865381240845,13.7516441345215,13.9364261627197,859609,13.6194114685059
2021-06-04,13.9266996383667,14.1309328079224,13.8197212219238,14.0628547668457,1006956,13.7429637908936
2021-06-07,14.0045032501221,14.1212072372437,13.9266996383667,14.0531301498413,771077,13.7334604263306
2021-06-08,14.0628547668457,14.0920305252075,13.8780727386475,13.9850521087646,1102171,13.6669311523438
2021-06-09,14.0336790084839,14.1017560958862,13.9072494506836,13.9850521087646,632162,13.6669311523438
2021-06-10,14.0239543914795,14.0628547668457,13.8780727386475,13.8780727386475,711439,13.562385559082
2021-06-11,13.8780727386475,13.9364261627197,13.7808198928833,13.8975238800049,811076,13.5813932418823
2021-06-14,13.9947776794434,14.1698341369629,13.9266996383667,14.1017560958862,632573,13.7809801101685
2021-06-15,14.1406583786011,14.1503829956055,13.9753265380859,14.0434036254883,525019,13.7239551544189
2021-06-16,14.0531301498413,14.1990098953247,13.8391723632812,13.8780727386475,1120371,13.562385559082
2021-06-17,13.9364261627197,14.1017560958862,13.9072494506836,13.9753265380859,679152,13.6574268341064
2021-06-18,14.0045032501221,14.0239543914795,13.9072494506836,13.9072494506836,1171885,13.5908985137939
2021-06-21,13.9656019210815,14.0920305252075,13.9072494506836,14.0531301498413,536741,13.7334604263306
2021-06-22,13.9169750213623,14.0823059082031,13.9169750213623,13.9266996383667,566457,13.6099061965942
2021-06-23,13.9656019210815,14.0823059082031,13.9266996383667,13.9266996383667,482450,13.6099061965942
2021-06-24,13.9850521087646,14.1503829956055,13.9266996383667,13.9266996383667,466101,13.6099061965942
2021-06-25,13.9558763504028,14.0628547668457,13.6932916641235,13.7224683761597,1228953,13.4103202819824
2021-06-28,13.7710952758789,13.8294467926025,13.6252136230469,13.6738414764404,938372,13.3627996444702
2021-06-29,13.6932916641235,13.7321929931641,13.518235206604,13.5474119186401,1317896,13.2392463684082
2021-06-30,13.5571365356445,13.6154890060425,13.518235206604,13.518235206604,845111,13.2107334136963
2021-07-01,13.576587677002,13.6057643890381,13.4209823608398,13.4987850189209,870302,13.1917247772217
2021-07-02,13.5474119186401,13.576587677002,13.4209823608398,13.4598827362061,737762,13.1537075042725
2021-07-05,13.4987850189209,13.6154890060425,13.3334541320801,13.518235206604,519158,13.2107334136963
2021-07-06,13.4987850189209,13.5376863479614,13.3723554611206,13.4307069778442,845008,13.1251955032349
2021-07-07,13.5668621063232,13.576587677002,13.3820810317993,13.4112567901611,396489,13.1061878204346
2021-07-08,13.4015312194824,13.4307069778442,13.2459259033203,13.3042783737183,1491668,13.0016422271729
2021-07-12,13.4209823608398,13.4307069778442,13.2848272323608,13.3529052734375,662701,13.0491638183594
2021-07-13,13.3529052734375,13.4987850189209,13.3237276077271,13.4598827362061,719357,13.1537075042725
2021-07-14,13.4987850189209,13.576587677002,13.3723554611206,13.518235206604,631339,13.2107334136963
2021-07-15,13.518235206604,13.8002710342407,13.4404325485229,13.8002710342407,1374346,13.4863529205322
2021-07-16,13.8877992630005,14.2962627410889,13.7321929931641,14.2962627410889,1525497,13.9710626602173
2021-07-19,14.2962627410889,14.3837919235229,14.1114816665649,14.2962627410889,1158004,13.9710626602173
2021-07-20,14.3351650238037,14.3643407821655,13.8780727386475,13.9753265380859,544144,13.6574268341064
2021-07-21,14.0045032501221,14.0434036254883,13.8294467926025,13.8488969802856,407388,13.5338726043701
2021-07-22,13.8488969802856,13.9850521087646,13.7613687515259,13.8975238800049,523785,13.5813932418823
2021-07-23,13.8975238800049,13.9850521087646,13.7127418518066,13.7613687515259,354948,13.448335647583
2021-07-26,13.7613687515259,13.7613687515259,13.576587677002,13.6154890060425,431449,13.3057746887207
2021-07-27,13.576587677002,13.7419185638428,13.5571365356445,13.5863132476807,491087,13.2772626876831
2021-07-28,13.5960378646851,13.8586225509644,13.5960378646851,13.8002710342407,405538,13.4863529205322
2021-07-29,13.790545463562,13.9850521087646,13.7419185638428,13.8391723632812,481216,13.5243692398071
2021-07-30,13.7613687515259,13.9753265380859,13.4307069778442,13.4890594482422,1026287,13.1822214126587
2021-08-02,13.6252136230469,13.9753265380859,13.576587677002,13.7419185638428,1015079,13.4293279647827
2021-08-03,13.7127418518066,13.8002710342407,13.6154890060425,13.6641159057617,715347,13.3532953262329
2021-08-04,13.654390335083,13.9364261627197,13.6154890060425,13.6154890060425,810664,13.3057746887207
2021-08-05,13.518235206604,13.5863132476807,13.3626298904419,13.3918056488037,989373,13.08717918396
2021-08-06,13.3918056488037,13.3918056488037,13.0611438751221,13.2264747619629,934773,12.925609588623
2021-08-09,13.2070236206055,13.4890594482422,13.1875743865967,13.2945518493652,689332,12.9921388626099
2021-08-10,13.2459259033203,13.2459259033203,13.0319681167603,13.0319681167603,739819,12.7921619415283
2021-08-11,13.0708694458008,13.0708694458008,12.7596578598022,12.7985601425171,770872,12.5630483627319
2021-08-12,12.7985601425171,12.983341217041,12.6721296310425,12.7985601425171,460960,12.5630483627319
2021-08-13,12.8860883712769,12.9347152709961,12.711030960083,12.8180103302002,405229,12.5821409225464
2021-08-16,12.7499332427979,12.8860883712769,12.5943269729614,12.847186088562,1068136,12.6107797622681
2021-08-17,12.7693843841553,13.3820810317993,12.6235027313232,13.1292219161987,1416504,12.8876256942749
2021-08-18,13.2362003326416,13.4793338775635,13.1292219161987,13.2751016616821,945364,13.0308208465576
2021-08-19,13.1292219161987,13.6154890060425,13.0514192581177,13.6057643890381,1136103,13.3553991317749
2021-08-20,13.4696092605591,14.1990098953247,13.4696092605591,14.1795587539673,1190085,13.9186344146729
2021-08-23,14.1795587539673,14.2670869827271,14.0628547668457,14.1212072372437,1608682,13.8613567352295
2021-08-24,14.1990098953247,14.5102205276489,14.0725803375244,14.4518690109253,1449305,14.1859340667725
2021-08-25,14.3837919235229,14.5782985687256,14.3351650238037,14.5102205276489,822901,14.2432117462158
2021-08-26,14.4518690109253,14.5588483810425,14.3059892654419,14.3935165405273,924182,14.1286544799805
2021-08-27,14.3935165405273,14.8700590133667,14.2768125534058,14.6658267974854,2398988,14.3959550857544
2021-08-30,14.6852769851685,14.9770383834839,14.4810447692871,14.7339038848877,1798392,14.462779045105
2021-08-31,14.8117065429688,15.2396221160889,14.7436304092407,14.8019819259644,4830469,14.5296039581299
2021-09-01,14.8117065429688,15.2201719284058,14.7339038848877,15.0159387588501,2069437,14.7396240234375
2021-09-02,14.9673128128052,14.9770383834839,14.5102205276489,14.5102205276489,628049,14.2432117462158
2021-09-03,14.5880241394043,14.6658267974854,14.2962627410889,14.5102205276489,1683332,14.2432117462158
2021-09-06,14.4032421112061,14.5685729980469,14.2281856536865,14.4421443939209,1080886,14.1763887405396
2021-09-08,14.3254404067993,14.5588483810425,14.1212072372437,14.2379112243652,1770219,13.9759140014648
2021-09-09,14.1503829956055,14.4324178695679,13.7613687515259,14.1503829956055,1718807,13.8899955749512
2021-09-10,14.0336790084839,14.2865381240845,13.9753265380859,14.1406583786011,1257641,13.8804492950439
2021-09-13,14.3837919235229,14.5393972396851,14.1212072372437,14.5102205276489,728302,14.2432117462158
2021-09-14,14.4907703399658,14.5782985687256,14.2768125534058,14.3254404067993,1323551,14.0618314743042
2021-09-15,14.3157138824463,14.3157138824463,13.7030172348022,13.7613687515259,1563234,13.5081405639648
2021-09-16,13.6154890060425,13.9266996383667,13.0903196334839,13.2751016616821,4047360,13.0308208465576
2021-09-17,13.2070236206055,13.3626298904419,13.1389465332031,13.2264747619629,2343052,12.9830884933472
2021-09-20,13.2387828826904,13.6266965866089,13.1393194198608,13.2487297058105,2017997,13.0049343109131
2021-09-21,13.3879814147949,13.716215133667,13.2387828826904,13.606803894043,1581260,13.3564186096191
2021-09-22,13.6764287948608,15.0291519165039,13.6764287948608,14.4124698638916,3145228,14.1472597122192
2021-09-23,14.2931118011475,14.3925771713257,13.8355731964111,13.8355731964111,960438,13.580979347229
2021-09-24,13.7858409881592,13.9449853897095,13.5968570709229,13.6565361022949,859096,13.4052362442017
2021-09-27,13.7062692642212,13.7261619567871,13.2984619140625,13.6266965866089,834665,13.3759460449219
2021-09-28,13.5471248626709,13.5471248626709,13.2487297058105,13.4078741073608,695119,13.1611499786377
2021-09-29,12.4331169128418,12.8110837936401,12.1048831939697,12.612154006958,12969393,12.3800716400146
2021-09-30,12.5823154449463,12.612154006958,12.1944017410278,12.2142953872681,6238479,11.9895343780518
2021-10-01,12.2242412567139,12.6718330383301,12.1347227096558,12.502742767334,2802494,12.2726745605469
2021-10-04,12.53258228302,12.53258228302,12.1347227096558,12.3237056732178,1348515,12.0969324111938
2021-10-05,12.3734378814697,12.4530096054077,12.1148300170898,12.1844549179077,1756699,11.960244178772
2021-10-06,12.1247758865356,12.1347227096558,11.8064880371094,11.9855251312256,2192832,11.7649745941162
2021-10-07,12.0750436782837,12.1446685791016,11.9059534072876,12.1347227096558,2937517,11.9114265441895
2021-10-08,12.1446685791016,12.2938671112061,12.1048831939697,12.2142953872681,2055598,11.9895343780518
2021-10-11,12.2242412567139,12.5126886367798,12.1446685791016,12.4331169128418,2279295,12.2043304443359
2021-10-13,12.3237056732178,12.6618871688843,12.0849895477295,12.1944017410278,3085107,11.9700078964233
2021-10-14,12.234188079834,12.3634920120239,12.1148300170898,12.2739744186401,1271402,12.0481157302856
2021-10-15,12.313759803772,12.313759803772,12.0452041625977,12.0750436782837,1507063,11.8528451919556
2021-10-18,12.0352582931519,12.1944017410278,11.9159002304077,12.0352582931519,1262253,11.8137922286987
2021-10-19,12.0054178237915,12.0253114700317,11.7667016983032,11.7865953445435,2924045,11.5697050094604
2021-10-20,11.9059534072876,11.9954719543457,11.7667016983032,11.8960065841675,3499423,11.6771030426025
2021-10-21,11.7567558288574,11.8263807296753,11.3787889480591,11.508092880249,4646059,11.2963275909424
2021-10-22,11.5677719116211,11.5677719116211,10.911304473877,11.3290567398071,2981251,11.1205854415894
2021-10-25,11.4185752868652,11.7865953445435,11.3688430786133,11.6175050735474,943749,11.4037265777588
2021-10-26,11.6871299743652,11.7269163131714,11.1201801300049,11.1400728225708,1595335,10.935079574585
2021-10-27,11.1898059844971,11.4782543182373,11.1699132919312,11.319109916687,1443222,11.110821723938
2021-10-28,11.319109916687,11.398681640625,10.9709825515747,11.0605010986328,2143468,10.8569717407227
2021-10-29,11.130126953125,11.159966468811,10.7819986343384,10.8416776657104,1696175,10.6421756744385
2021-11-01,10.9709825515747,11.0406084060669,10.8416776657104,10.911304473877,1416780,10.7105207443237
2021-11-03,10.911304473877,11.6473436355591,10.8814640045166,11.508092880249,2167195,11.2963275909424
2021-11-04,11.6274509429932,11.6871299743652,11.050555229187,11.0903406143188,1863973,10.8862628936768
2021-11-05,11.1500196456909,11.4086294174194,11.1102342605591,11.1500196456909,1207158,10.9448432922363
2021-11-08,11.1500196456909,11.4285221099854,11.0903406143188,11.100287437439,715126,10.8960266113281
2021-11-09,11.1201801300049,11.4782543182373,11.0903406143188,11.3091640472412,671191,11.1010589599609
2021-11-10,11.1400728225708,11.8761138916016,11.1400728225708,11.7567558288574,1835420,11.5404148101807
2021-11-11,11.7965421676636,11.9258460998535,11.6373977661133,11.7169704437256,711104,11.5013608932495
2021-11-12,11.6970767974854,11.7766494750977,11.3390026092529,11.4882001876831,717237,11.276801109314
2021-11-16,11.5279855728149,11.5478792190552,11.179859161377,11.239538192749,1043081,11.03271484375
2021-11-17,11.239538192749,11.4285221099854,11.0406084060669,11.1500196456909,754637,10.9448432922363
2021-11-18,11.239538192749,11.4185752868652,11.0903406143188,11.1102342605591,556075,10.9057903289795
2021-11-19,11.1102342605591,11.4384679794312,11.1102342605591,11.209698677063,611773,11.0034236907959
2021-11-22,11.2494850158691,11.4583606719971,11.0107688903809,11.0306615829468,961946,10.8276815414429
2021-11-23,11.130126953125,11.179859161377,10.8914108276367,11.1500196456909,1583774,10.9448432922363
2021-11-24,11.100287437439,11.2992172241211,11.0605010986328,11.2693777084351,599708,11.0620050430298
2021-11-25,11.2892713546753,11.4882001876831,11.239538192749,11.4882001876831,536570,11.276801109314
2021-11-26,11.3390026092529,11.4882001876831,11.159966468811,11.3787889480591,932288,11.1694021224976
2021-11-29,11.508092880249,11.5578260421753,11.209698677063,11.209698677063,677324,11.0034236907959
2021-11-30,11.1898059844971,11.3489503860474,11.0207147598267,11.239538192749,1571810,11.03271484375
2021-12-01,11.3489503860474,11.5677719116211,11.1898059844971,11.2693777084351,1540040,11.0620050430298
2021-12-02,11.4384679794312,11.6075582504272,11.1898059844971,11.1898059844971,1059066,10.9838981628418
2021-12-03,11.239538192749,11.5478792190552,11.1997518539429,11.5180397033691,1510582,11.3060913085938
2021-12-06,11.508092880249,12.1048831939697,11.508092880249,11.7567558288574,2052683,11.5404148101807
2021-12-07,11.9258460998535,11.9656324386597,11.4683065414429,11.4882001876831,1280350,11.276801109314
2021-12-08,11.4583606719971,11.8661670684814,11.4484148025513,11.7169704437256,904740,11.5013608932495
2021-12-09,11.7070226669312,11.7667016983032,11.4882001876831,11.6373977661133,965666,11.4232530593872
2021-12-10,11.6672372817993,11.9357929229736,11.6672372817993,11.7368631362915,976726,11.5208883285522
2021-12-13,11.7368631362915,11.8363275527954,11.6373977661133,11.6970767974854,933193,11.4818344116211
2021-12-14,11.8164348602295,11.9258460998535,11.2992172241211,11.2992172241211,1729252,11.0912952423096
2021-12-15,11.3588962554932,11.3787889480591,11.1400728225708,11.1400728225708,919721,10.935079574585
2021-12-16,11.179859161377,11.1997518539429,10.9610357284546,11.0107688903809,1062685,10.8081550598145
2021-12-17,11.0207147598267,11.3091640472412,10.7521600723267,10.7521600723267,3546877,10.5543050765991
2021-12-20,10.7521600723267,11.050555229187,10.7521600723267,10.7720527648926,1600664,10.5738315582275
2021-12-21,10.8516254425049,10.9212503433228,10.7819986343384,10.8814640045166,560498,10.6812286376953
2021-12-22,10.9908761978149,11.050555229187,10.6825342178345,10.9610357284546,1250490,10.7593374252319
2021-12-23,11.0406084060669,11.1201801300049,10.7422132492065,10.8018922805786,910773,10.6031217575073
2021-12-27,10.8516254425049,10.8516254425049,10.6825342178345,10.7819986343384,1161213,10.5835943222046
2021-12-28,10.7720527648926,10.9212503433228,10.7521600723267,10.8914108276367,501784,10.690993309021
2021-12-29,10.9013566970825,11.0306615829468,10.8217849731445,10.9610357284546,614387,10.7593374252319
2021-12-30,10.9610357284546,11.130126953125,10.9013566970825,11.0107688903809,2180165,10.8081550598145
2022-01-03,11.0107688903809,11.1102342605591,10.7322673797607,10.8416776657104,851355,10.6421756744385
2022-01-04,10.9311971664429,11.0306615829468,10.7223196029663,10.7322673797607,826120,10.5347776412964
2022-01-05,10.7422132492065,10.8516254425049,10.4537649154663,10.4537649154663,1083497,10.2614011764526
2022-01-06,10.5432844161987,10.5830688476562,10.2946214675903,10.2946214675903,804404,10.1051864624023
2022-01-07,10.3045682907104,10.3642473220825,10.1454238891602,10.2548351287842,823405,10.0661315917969
2022-01-10,10.2647819519043,10.2846746444702,10.1155843734741,10.1852102279663,1067612,9.99778747558594
2022-01-11,10.1951560974121,10.6129093170166,10.1951560974121,10.5930156707764,897200,10.3980894088745
2022-01-12,10.5532302856445,11.1400728225708,10.5134439468384,10.9709825515747,1496808,10.769100189209
2022-01-13,10.9709825515747,11.0406084060669,10.7919464111328,10.8416776657104,499975,10.6421756744385
2022-01-14,10.8516254425049,11.1201801300049,10.8118391036987,11.0306615829468,590961,10.8276815414429
2022-01-17,10.9411430358887,11.4185752868652,10.9411430358887,11.159966468811,834665,10.9546070098877
2022-01-18,11.159966468811,11.2992172241211,10.9510898590088,10.9510898590088,1072940,10.7495746612549
2022-01-19,10.9809293746948,11.1699132919312,10.9311971664429,11.0903406143188,885638,10.8862628936768
2022-01-20,11.050555229187,11.4384679794312,11.050555229187,11.2494850158691,1998593,11.0424785614014
2022-01-21,11.1201801300049,11.209698677063,11.0406084060669,11.159966468811,560700,10.9546070098877
2022-01-24,11.1400728225708,11.1500196456909,10.9709825515747,10.9908761978149,609058,10.788628578186
2022-01-25,10.9411430358887,11.6175050735474,10.9411430358887,11.5976123809814,1345197,11.3842000961304
2022-01-26,11.5976123809814,11.9159002304077,11.5578260421753,11.6274509429932,896094,11.4134883880615
2022-01-27,11.6473436355591,11.7169704437256,11.3390026092529,11.4384679794312,885538,11.2279844284058
2022-01-28,11.4882001876831,11.4981470108032,11.319109916687,11.3688430786133,679435,11.1596403121948
2022-01-31,11.3787889480591,11.8562211990356,11.3787889480591,11.7468090057373,946564,11.5306510925293
2022-02-01,11.7567558288574,11.8960065841675,11.4086294174194,11.4882001876831,995627,11.276801109314
2022-02-02,11.4484148025513,11.5180397033691,11.3091640472412,11.4086294174194,588951,11.198694229126
2022-02-03,11.4086294174194,11.587664604187,11.3588962554932,11.5379333496094,506610,11.3256187438965
2022-02-04,11.5379333496094,11.5478792190552,11.3390026092529,11.4185752868652,493741,11.208456993103
2022-02-07,11.4185752868652,11.4882001876831,11.2594308853149,11.2594308853149,668175,11.0522413253784
2022-02-08,11.2594308853149,11.3091640472412,10.9809293746948,10.9809293746948,838385,10.7788639068604
2022-02-09,10.9908761978149,11.2693777084351,10.9908761978149,11.2693777084351,615593,11.0620050430298
2022-02-10,11.2793235778809,11.3887357711792,11.1500196456909,11.2196445465088,548736,11.0131864547729
2022-02-11,11.2793235778809,11.3887357711792,11.0207147598267,11.0207147598267,903534,10.8179178237915
2022-02-14,11.050555229187,11.239538192749,11.0306615829468,11.159966468811,1427035,10.9546070098877
2022-02-15,11.1997518539429,11.319109916687,11.0803937911987,11.0803937911987,1314634,10.8764982223511
2022-02-16,11.0903406143188,11.159966468811,10.9013566970825,11.1102342605591,1804957,10.9057903289795
2022-02-17,11.1201801300049,11.209698677063,11.0107688903809,11.0107688903809,1417685,10.8081550598145
2022-02-18,11.100287437439,11.1699132919312,10.9610357284546,11.0306615829468,1008797,10.8276815414429
2022-02-21,11.0306615829468,11.1201801300049,10.9311971664429,10.9809293746948,1039160,10.7788639068604
2022-02-22,10.9908761978149,11.1898059844971,10.9908761978149,11.0107688903809,638315,10.8081550598145
2022-02-23,11.0107688903809,11.3688430786133,11.0107688903809,11.209698677063,795958,11.0034236907959
2022-02-24,11.0207147598267,11.398681640625,10.8914108276367,11.3290567398071,1132258,11.1205854415894
2022-02-25,11.4086294174194,11.4583606719971,11.2594308853149,11.4583606719971,943548,11.2475099563599
2022-03-02,11.319109916687,11.3688430786133,11.130126953125,11.2793235778809,562610,11.0717678070068
2022-03-03,11.2892713546753,11.6274509429932,11.2892713546753,11.4086294174194,712914,11.198694229126
2022-03-04,11.1400728225708,11.179859161377,10.9411430358887,11.0406084060669,1818831,10.8374462127686
2022-03-07,11.0008220672607,11.0803937911987,10.8715181350708,10.9411430358887,1773087,10.7398109436035
2022-03-08,11.0207147598267,11.0605010986328,10.911304473877,10.9510898590088,1598452,10.7495746612549
2022-03-09,11.0008220672607,11.4384679794312,10.9709825515747,11.1201801300049,1301463,10.9155530929565
2022-03-10,11.050555229187,11.3091640472412,10.9709825515747,11.1898059844971,1121902,10.9838981628418
2022-03-11,11.1898059844971,11.4583606719971,11.159966468811,11.1997518539429,1073041,10.9936609268188
2022-03-14,11.2196445465088,11.2494850158691,10.8416776657104,10.8516254425049,2298297,10.6519403457642
2022-03-15,10.8914108276367,10.9013566970825,10.6626405715942,10.6626405715942,1734279,10.4664325714111
2022-03-16,10.7521600723267,10.8615713119507,10.5333366394043,10.7422132492065,2048560,10.5445413589478
2022-03-17,10.7521600723267,10.9510898590088,10.6427478790283,10.9510898590088,1579450,10.7495746612549
2022-03-18,10.9311971664429,11.3787889480591,10.8615713119507,11.3688430786133,9033232,11.1596403121948
2022-03-21,11.5379333496094,11.9556856155396,11.398681640625,11.7567558288574,2114614,11.5404148101807
2022-03-22,11.7169704437256,11.9059534072876,11.6373977661133,11.7169704437256,1623989,11.5013608932495
2022-03-23,11.7368631362915,11.8462743759155,11.6373977661133,11.7169704437256,1032021,11.5013608932495
2022-03-24,11.8263807296753,12.0452041625977,11.6871299743652,11.9556856155396,1785654,11.7356834411621
2022-03-25,12.0153646469116,12.4331169128418,12.0153646469116,12.1844549179077,1653547,11.960244178772
2022-03-28,12.1844549179077,12.343599319458,12.1048831939697,12.1048831939697,838687,11.8821363449097
2022-03-29,12.2142953872681,12.4032783508301,12.0949373245239,12.4032783508301,1063992,12.1750402450562
2022-03-30,12.4132242202759,12.423171043396,12.1446685791016,12.2043476104736,929372,11.9797697067261
2022-03-31,12.2043476104736,12.3038129806519,11.9755792617798,11.9755792617798,802292,11.7552108764648
2022-04-01,11.9755792617798,12.2242412567139,11.9755792617798,12.2043476104736,735636,11.9797697067261
2022-04-04,12.2043476104736,12.2043476104736,12.0153646469116,12.0750436782837,812748,11.8528451919556
2022-04-05,12.0650968551636,12.1347227096558,11.7667016983032,11.8064880371094,1072438,11.5892314910889
2022-04-06,11.7965421676636,11.7965421676636,11.3489503860474,11.4882001876831,994822,11.276801109314
2022-04-07,11.398681640625,11.5777187347412,11.3489503860474,11.4981470108032,772030,11.2865648269653
2022-04-08,11.4882001876831,11.6075582504272,11.3588962554932,11.5379333496094,871261,11.3256187438965
2022-04-11,11.4583606719971,11.4782543182373,11.3091640472412,11.3489503860474,769316,11.1401138305664
2022-04-12,11.4583606719971,11.4583606719971,11.0903406143188,11.2793235778809,1304881,11.0717678070068
2022-04-13,11.2693777084351,11.3290567398071,11.0704479217529,11.2196445465088,891168,11.0131864547729
2022-04-14,11.2196445465088,11.3290567398071,11.130126953125,11.239538192749,845624,11.03271484375
2022-04-18,11.2693777084351,11.4484148025513,11.209698677063,11.4285221099854,620117,11.2182207107544
2022-04-19,11.398681640625,11.7070226669312,11.3887357711792,11.5180397033691,893078,11.3060913085938
2022-04-20,11.4683065414429,11.6373977661133,11.4583606719971,11.5180397033691,393706,11.3060913085938
2022-04-22,11.4384679794312,11.5777187347412,10.7919464111328,10.9212503433228,9191680,10.7202835083008
2022-04-25,10.9510898590088,11.1997518539429,10.8416776657104,11.159966468811,1091540,10.9546070098877
2022-04-26,11.100287437439,11.2793235778809,11.050555229187,11.159966468811,2207109,10.9546070098877
2022-04-27,11.3290567398071,11.3290567398071,11.0306615829468,11.0903406143188,603830,10.8862628936768
2022-04-28,11.159966468811,11.159966468811,10.9411430358887,11.050555229187,1352436,10.8472089767456
2022-04-29,11.1898059844971,11.2196445465088,10.9510898590088,10.9908761978149,3462224,10.788628578186
2022-05-02,10.9908761978149,11.0306615829468,10.6526947021484,10.7919464111328,2200071,10.5933599472046
2022-05-03,10.8018922805786,10.8416776657104,10.6924810409546,10.7521600723267,1239632,10.5543050765991
2022-05-04,10.7521600723267,10.9908761978149,10.6228551864624,10.9610357284546,1412658,10.7593374252319
2022-05-05,10.7521600723267,10.8914108276367,10.6228551864624,10.6526947021484,1455487,10.4566698074341
2022-05-06,10.6427478790283,10.9212503433228,10.6427478790283,10.6526947021484,1476299,10.4566698074341
2022-05-09,10.6427478790283,10.7422132492065,10.4537649154663,10.6825342178345,1235611,10.4859600067139
