"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2017-02-14,12.1673069000244,12.3269233703613,12.1115379333496,12.2250003814697,6105840,11.2838935852051
2017-02-15,12.2865381240845,12.769229888916,12.2326917648315,12.6903839111328,8285160,11.7134475708008
2017-02-16,12.692307472229,12.7269229888916,12.3538455963135,12.4326915740967,9451520,11.4755945205688
2017-02-17,12.4346151351929,12.6153841018677,12.0403842926025,12.1730756759644,10036520,11.2359628677368
2017-02-20,12.2115383148193,12.3192300796509,12.1192302703857,12.192307472229,4520360,11.2537117004395
2017-02-21,12.3019227981567,12.3019227981567,12.0596151351929,12.1538457870483,6564480,11.2182140350342
2017-02-22,12.1057691574097,12.1057691574097,11.6192302703857,11.6596145629883,12291760,10.7620296478271
2017-02-23,11.6673069000244,11.8634605407715,11.5692300796509,11.692307472229,10054720,10.7922067642212
2017-02-24,11.6326923370361,11.634614944458,11.2807693481445,11.4230756759644,11584560,10.5436992645264
2017-03-01,11.3346147537231,11.5134611129761,11.1403837203979,11.1730756759644,11848200,10.3129463195801
2017-03-02,11.1846151351929,11.5557689666748,11.1153841018677,11.5384607315063,10404160,10.6502046585083
2017-03-03,11.5403842926025,11.5769233703613,11.3480758666992,11.442307472229,7559760,10.5614519119263
2017-03-06,11.4403839111328,11.5634613037109,11.3576917648315,11.442307472229,5057000,10.5614519119263
2017-03-07,11.4634609222412,11.8269233703613,11.3192300796509,11.375,9285640,10.4993257522583
2017-03-08,11.4057693481445,11.4653835296631,11.192307472229,11.3557691574097,5977400,10.4815721511841
2017-03-09,11.259614944458,11.3307685852051,10.9461526870728,10.9576921463013,11593400,10.1141405105591
2017-03-10,10.9807691574097,11.3134613037109,10.9807691574097,11.1173067092896,9698520,10.2614698410034
2017-03-13,11.1461534500122,11.3442296981812,11.1461534500122,11.2749996185303,4227080,10.4070234298706
2017-03-14,11.2788457870483,11.2826919555664,10.8480758666992,10.8653841018677,9373000,10.0289402008057
2017-03-15,10.8673067092896,11.1519231796265,10.8115377426147,11.0884609222412,6722560,10.2348442077637
2017-03-16,11.0903835296631,11.1788463592529,10.8557691574097,10.8653841018677,8464040,10.0289402008057
2017-03-17,10.8288459777832,11.0403842926025,10.8288459777832,10.9038457870483,8267480,10.0644435882568
2017-03-20,10.9634609222412,11.2096147537231,10.9076919555664,11.1826915740967,7564960,10.3218202590942
2017-03-21,11.2115383148193,11.2673072814941,10.9307689666748,11.0865383148193,10599160,10.2330684661865
2017-03-22,11.0807685852051,11.0807685852051,10.8807687759399,11.019229888916,9289800,10.1709432601929
2017-03-23,11.0019226074219,11.1038455963135,10.9192304611206,11.1038455963135,9107800,10.249044418335
2017-03-24,11.1096153259277,11.1499996185303,10.9634609222412,11.0576915740967,5837000,10.206446647644
2017-03-27,11.0269231796265,11.1269226074219,10.8596153259277,11.0038461685181,13315120,10.1841411590576
2017-03-28,11.1538457870483,11.5961532592773,11.0596151351929,11.5,11450400,10.6433334350586
2017-03-29,11.5384607315063,11.5576915740967,11.3596153259277,11.4230756759644,5611840,10.5721397399902
2017-03-30,11.4942302703857,11.5307693481445,11.3230762481689,11.4057693481445,3924960,10.5561237335205
2017-03-31,11.4326915740967,11.4326915740967,11.1807689666748,11.2826919555664,7133880,10.442214012146
2017-04-03,11.2038459777832,11.3884611129761,11.192307472229,11.3115377426147,6090760,10.4689121246338
2017-04-04,11.3365383148193,11.394229888916,11.1769227981567,11.3384609222412,8139560,10.4938287734985
2017-04-05,11.4038457870483,11.6865377426147,11.3249998092651,11.5769233703613,9504040,10.7145252227783
2017-04-06,11.5788459777832,11.6326923370361,11.3730764389038,11.5865383148193,6449040,10.723424911499
2017-04-07,11.5692300796509,11.8557691574097,11.4769229888916,11.7423067092896,8738600,10.8675909042358
2017-04-10,11.7576923370361,11.8403835296631,11.6750001907349,11.7826919555664,7668440,10.9049673080444
2017-04-11,11.7884607315063,11.8403835296631,11.6076917648315,11.7807693481445,5686200,10.90318775177
2017-04-12,11.8057689666748,12.0269231796265,11.6884613037109,11.9250001907349,9050600,11.0366744995117
2017-04-13,11.9230756759644,11.9730758666992,11.7730760574341,11.8865375518799,3777280,11.001072883606
2017-04-17,11.9250001907349,12,11.8961534500122,11.942307472229,2563600,11.0526905059814
2017-04-18,11.9230756759644,12.1538457870483,11.9230756759644,12.1538457870483,4307680,11.2484722137451
2017-04-19,12.1884613037109,12.1884613037109,11.9499998092651,12,5626400,11.1060876846313
2017-04-20,12.0384607315063,12.1134605407715,11.8480758666992,11.9576921463013,4883840,11.066933631897
2017-04-24,12.019229888916,12.3153839111328,11.9923067092896,12.3076915740967,5293080,11.3908567428589
2017-04-25,12.3076915740967,12.692307472229,12.2115383148193,12.6730756759644,11132680,11.7290229797363
2017-04-26,12.634614944458,12.817307472229,12.4557685852051,12.817307472229,8051680,11.8625106811523
2017-04-27,12.7423067092896,12.8115377426147,12.4615383148193,12.692307472229,11459760,11.7468214035034
2017-04-28,12.6096153259277,13.2557687759399,12.5807685852051,12.9711532592773,13983840,12.0048961639404
2017-05-02,13.0365381240845,13.4615383148193,12.9288463592529,13.3269233703613,13406640,12.3341617584229
2017-05-03,13.269229888916,13.384614944458,13.2326917648315,13.2980756759644,9313720,12.3074655532837
2017-05-04,13.2346153259277,13.2346153259277,12.9499998092651,13.0769233703613,13593320,12.1027879714966
2017-05-05,13.0596151351929,13.1999998092651,12.9692296981812,13.1384611129761,5802160,12.1597442626953
2017-05-08,13.1134605407715,13.1134605407715,12.9692296981812,13.0288457870483,4984720,12.058292388916
2017-05-09,13.0769233703613,13.2711534500122,13.0307693481445,13.2711534500122,5191680,12.2825479507446
2017-05-10,13.2942304611206,13.4788455963135,13.2730760574341,13.4711532592773,6782880,12.4676504135132
2017-05-11,13.2711534500122,13.4403839111328,13.2288455963135,13.3038463592529,8678280,12.3128051757812
2017-05-12,13.3192300796509,13.567307472229,13.25,13.4038457870483,7670520,12.4053573608398
2017-05-15,13.3500003814697,13.6846151351929,13.3249998092651,13.5,5105880,12.4943494796753
2017-05-16,13.625,13.625,13.3403835296631,13.4346151351929,8477040,12.4338321685791
2017-05-17,13.3538455963135,13.3634605407715,13.2173070907593,13.3076915740967,5880160,12.3163642883301
2017-05-18,12.3557691574097,12.9230756759644,12.3076915740967,12.9153842926025,17667520,11.9532804489136
2017-05-19,12.9115381240845,13.1807689666748,12.7903842926025,12.942307472229,11962080,11.9782009124756
2017-05-22,12.8461532592773,12.9499998092651,12.5307693481445,12.6153841018677,10637640,11.6756286621094
2017-05-23,12.6096153259277,12.8346147537231,12.5403842926025,12.7403841018677,5255640,11.7913160324097
2017-05-24,12.9019231796265,13.009614944458,12.7884607315063,12.8653841018677,5611840,11.9070053100586
2017-05-25,12.884614944458,13.067307472229,12.759614944458,12.9807691574097,4693000,12.0137948989868
2017-05-26,13.0480756759644,13.6461534500122,13.0134611129761,13.6153841018677,10252840,12.6011390686035
2017-05-29,13.6153841018677,13.6153841018677,13.6153841018677,13.6153841018677,0,12.6011390686035
2017-05-30,13.625,14.0076923370361,13.5576915740967,13.8826923370361,7312760,12.8485317230225
2017-05-31,13.8961534500122,14.0346145629883,13.5634613037109,13.8461532592773,13032760,12.8147163391113
2017-06-01,13.8480758666992,14.0538463592529,13.6653842926025,13.9096145629883,10536760,12.8734483718872
2017-06-02,13.9576921463013,14.0749998092651,13.7769231796265,13.9019231796265,9146800,12.8663301467896
2017-06-05,13.8826923370361,14.067307472229,13.8096151351929,13.9499998092651,5590000,12.9108257293701
2017-06-06,13.9403839111328,14.4596147537231,13.8480758666992,14.3500003814697,7878520,13.2810297012329
2017-06-07,14.4115381240845,14.5480756759644,14.2749996185303,14.4730758666992,9514440,13.3949356079102
2017-06-08,14.3903837203979,14.4692296981812,14.0807685852051,14.1519231796265,8091200,13.0977115631104
2017-06-09,14.1480760574341,14.3192300796509,14.0903835296631,14.2884607315063,5298800,13.2240724563599
2017-06-12,14.2269229888916,14.3249998092651,13.8307685852051,14.0288457870483,11358360,12.9837980270386
2017-06-13,14.0480756759644,14.2403841018677,13.9019231796265,14.0692300796509,8741200,13.0211763381958
2017-06-14,14.0384607315063,14.0384607315063,13.6019229888916,13.7211532592773,12107680,12.699028968811
2017-06-15,13.7211532592773,13.7211532592773,13.7211532592773,13.7211532592773,0,12.699028968811
2017-06-16,13.7211532592773,13.8461532592773,13.5249996185303,13.8461532592773,11724960,12.8147163391113
2017-06-19,13.942307472229,13.9903841018677,13.8019227981567,13.9365377426147,3071120,12.8983678817749
2017-06-20,13.9461526870728,13.9480762481689,13.5403842926025,13.5403842926025,10708360,12.5317239761353
2017-06-21,13.5384607315063,13.8057689666748,13.5384607315063,13.6538457870483,5108480,12.6367301940918
2017-06-22,13.7115383148193,13.9557685852051,13.5557689666748,13.942307472229,5531240,12.9037075042725
2017-06-23,13.8596153259277,13.9307689666748,13.7519226074219,13.8249998092651,2103920,12.7951374053955
2017-06-26,13.9442300796509,13.9653835296631,13.7096147537231,13.942307472229,4056000,12.9037075042725
2017-06-27,13.894229888916,13.894229888916,13.6711530685425,13.7288455963135,5964400,12.7322463989258
2017-06-28,13.7288455963135,13.7307691574097,13.4499998092651,13.5384607315063,5901480,12.555685043335
2017-06-29,13.6288461685181,13.6557693481445,13.2307691574097,13.4326915740967,5759520,12.4575901031494
2017-06-30,13.4961528778076,13.6057691574097,13.4326915740967,13.4826917648315,4213040,12.5039615631104
2017-07-03,13.4884605407715,13.5461530685425,13.3403835296631,13.5,4131400,12.5200109481812
2017-07-04,13.4750003814697,13.6019229888916,13.4365377426147,13.5576915740967,1771640,12.5735177993774
2017-07-05,13.6076917648315,13.644229888916,13.4384613037109,13.5788459777832,3213080,12.593132019043
2017-07-06,13.6499996185303,13.6499996185303,13.3019227981567,13.3961534500122,4565600,12.4237060546875
2017-07-07,13.3500003814697,13.5038461685181,13.2749996185303,13.2980756759644,3717480,12.3327465057373
2017-07-10,13.3192300796509,13.5038461685181,13.3192300796509,13.4615383148193,6081400,12.4843425750732
2017-07-11,13.4230756759644,13.4961528778076,13.1942300796509,13.3134613037109,11232520,12.3470134735107
2017-07-12,13.4557685852051,13.567307472229,13.3923072814941,13.4230756759644,7173400,12.4486713409424
2017-07-13,13.4269227981567,13.6769227981567,13.4076919555664,13.5423069000244,5106920,12.5592489242554
2017-07-14,13.5653839111328,13.6326923370361,13.3615379333496,13.4038457870483,2959320,12.4308395385742
2017-07-17,13.4096145629883,13.4807691574097,13.2538461685181,13.4038457870483,6416280,12.4308395385742
2017-07-18,13.4250001907349,13.5307693481445,13.3769226074219,13.4980764389038,3481920,12.5182304382324
2017-07-19,13.4769229888916,13.5961532592773,13.3826923370361,13.4250001907349,2867280,12.4504594802856
2017-07-20,13.4634609222412,13.5173072814941,13.3307685852051,13.442307472229,2726360,12.4665079116821
2017-07-21,13.4230756759644,13.5730762481689,13.4230756759644,13.4750003814697,1833000,12.4968290328979
2017-07-24,13.519229888916,13.7250003814697,13.4846153259277,13.625,4894760,12.6359405517578
2017-07-25,13.625,13.6634607315063,13.3076915740967,13.3365383148193,4873960,12.3684167861938
2017-07-26,13.3403835296631,13.4769229888916,13.2846145629883,13.3192300796509,2452320,12.3523645401001
2017-07-27,13.442307472229,13.4730758666992,13.3057689666748,13.3269233703613,2631200,12.3594999313354
2017-07-28,13.0769233703613,13.1711530685425,12.9826917648315,13.1153841018677,7924800,12.1633167266846
2017-07-31,13.1634607315063,13.3192300796509,13.1384611129761,13.269229888916,3851640,12.3059959411621
2017-08-01,13.269229888916,13.5826921463013,13.269229888916,13.4807691574097,6172400,12.5021781921387
2017-08-02,13.4576921463013,13.6076917648315,13.4173069000244,13.5480756759644,4255680,12.5645999908447
2017-08-03,13.5249996185303,13.5846147537231,13.3076915740967,13.4115381240845,2978040,12.4379739761353
2017-08-04,13.4211530685425,13.4211530685425,13.1807689666748,13.317307472229,5379400,12.3505802154541
2017-08-07,13.384614944458,13.5557689666748,13.3076915740967,13.4576921463013,4149080,12.4807748794556
2017-08-08,13.4250001907349,13.5500001907349,13.3576917648315,13.375,2860000,12.4040861129761
2017-08-09,13.3557691574097,13.4288463592529,13.2942304611206,13.4076919555664,2530320,12.4344053268433
2017-08-10,13.4038457870483,13.4326915740967,13.2211532592773,13.2211532592773,3915600,12.2614068984985
2017-08-11,13.269229888916,13.4019231796265,13.1692304611206,13.3269233703613,2893280,12.3594999313354
2017-08-14,13.2519226074219,13.5038461685181,13.1999998092651,13.2942304611206,5138640,12.329176902771
2017-08-15,13.3230762481689,13.4903841018677,13.3096151351929,13.4711532592773,5560880,12.4932622909546
2017-08-16,13.4653835296631,13.5365381240845,13.3653841018677,13.3923072814941,5590520,12.4201383590698
2017-08-17,13.4173069000244,13.4173069000244,13.1115379333496,13.2076921463013,4824560,12.2489242553711
2017-08-18,13.2115383148193,13.2653837203979,13.0961532592773,13.1403837203979,6306560,12.1864995956421
2017-08-21,13.1903839111328,13.3115377426147,13.1173067092896,13.259614944458,4489680,12.2970781326294
2017-08-22,13.2903842926025,13.75,13.2903842926025,13.6750001907349,6674720,12.6823091506958
2017-08-23,13.7134609222412,13.8115377426147,13.6038455963135,13.625,12546560,12.6359405517578
2017-08-24,13.6865377426147,13.692307472229,13.4288463592529,13.5038461685181,8013200,12.5235795974731
2017-08-25,13.5442304611206,13.7115383148193,13.4250001907349,13.5423069000244,3704480,12.5592489242554
2017-08-28,13.634614944458,13.6826915740967,13.5500001907349,13.6730756759644,3232320,12.6805238723755
2017-08-29,13.6423072814941,13.6750001907349,13.4673070907593,13.5557689666748,5668520,12.5717315673828
2017-08-30,13.5557689666748,13.6153841018677,13.3134613037109,13.3134613037109,2848560,12.3470134735107
2017-08-31,13.3673067092896,13.4173069000244,13.192307472229,13.3365383148193,5224440,12.3684167861938
2017-09-01,13.4173069000244,13.6326923370361,13.384614944458,13.5538463592529,8406320,12.5699520111084
2017-09-04,13.6307687759399,13.634614944458,13.4134607315063,13.5,3705520,12.5200109481812
2017-09-05,13.5634613037109,14.0134611129761,13.5615377426147,13.9230756759644,8650200,12.9123764038086
2017-09-06,14.0384607315063,14.2442302703857,14.0038461685181,14.1115379333496,5077280,13.0871601104736
2017-09-07,14.1115379333496,14.1115379333496,14.1115379333496,14.1115379333496,0,13.0871601104736
2017-09-08,14.125,14.3269233703613,14.0384607315063,14.3269233703613,2710760,13.2869081497192
2017-09-11,14.3269233703613,14.7115383148193,14.3269233703613,14.519229888916,4584320,13.4652557373047
2017-09-12,14.5,14.644229888916,14.4096145629883,14.644229888916,3277560,13.5811805725098
2017-09-13,14.6192302703857,14.6269226074219,14.4653835296631,14.519229888916,3283800,13.4652557373047
2017-09-14,14.4615383148193,14.634614944458,14.4269227981567,14.634614944458,3885440,13.5722627639771
2017-09-15,14.6153841018677,14.8500003814697,14.5615377426147,14.7365379333496,8325200,13.6667890548706
2017-09-18,14.7096147537231,14.9557685852051,14.625,14.7115383148193,4698720,13.6436033248901
2017-09-19,14.7115383148193,14.7980756759644,14.6173067092896,14.7615375518799,3089320,13.6899738311768
2017-09-20,14.75,14.8076915740967,14.4750003814697,14.4807691574097,4066400,13.4295892715454
2017-09-21,14.5596151351929,14.6423072814941,14.3500003814697,14.5519227981567,4225000,13.4955759048462
2017-09-22,14.5519227981567,14.5980758666992,14.2769231796265,14.3557691574097,6174480,13.3136577606201
2017-09-25,14.519229888916,14.519229888916,14.1596145629883,14.2749996185303,2324920,13.2387542724609
2017-09-26,14.2442302703857,14.3596153259277,14.019229888916,14.2884607315063,4988360,13.251238822937
2017-09-27,14.4480762481689,14.5153837203979,14.0884609222412,14.1307687759399,3424720,13.1049947738647
2017-09-28,14.0596151351929,14.2615375518799,14.0019226074219,14.1153841018677,2919800,13.1183385848999
2017-09-29,14.1307687759399,14.5480756759644,14.0500001907349,14.4230756759644,4621240,13.404296875
2017-10-02,14.5692300796509,14.9153842926025,14.4230756759644,14.5461530685425,5108480,13.5186815261841
2017-10-03,14.6519231796265,15.0230760574341,14.567307472229,15.0230760574341,3996720,13.9619159698486
2017-10-04,15.0903835296631,15.2461528778076,14.9038457870483,15.1750001907349,2886520,14.1031093597412
2017-10-05,15.2942304611206,15.6326923370361,15.2057685852051,15.3326921463013,5746000,14.2496604919434
2017-10-06,15.2884607315063,15.2884607315063,14.9250001907349,15.1480760574341,3884920,14.0780868530273
2017-10-09,15.1134605407715,15.2019233703613,14.9250001907349,15.1634607315063,1953120,14.0923843383789
2017-10-10,15.2788457870483,15.317307472229,15.0153837203979,15.1692304611206,2268760,14.0977478027344
2017-10-11,15.3019227981567,15.3019227981567,14.9903841018677,15.067307472229,3481920,14.0030241012573
2017-10-12,15.067307472229,15.067307472229,15.067307472229,15.067307472229,0,14.0030241012573
2017-10-13,15.1750001907349,15.2211532592773,14.8826923370361,15.0769233703613,12205440,14.0119609832764
2017-10-16,15.0442304611206,15.2865381240845,14.9576921463013,15.1673069000244,4663360,14.0959577560425
2017-10-17,15.1499996185303,15.3038463592529,14.8288459777832,14.8326921463013,4190680,13.7849826812744
2017-10-18,14.9076919555664,15.1903839111328,14.7134609222412,15.1076917648315,4678440,14.0405578613281
2017-10-19,15.0019226074219,15.1173067092896,14.8826923370361,14.9576921463013,4349800,13.9011545181274
2017-10-20,15.0307693481445,15.0923070907593,14.6942300796509,14.6942300796509,3561480,13.6563005447388
2017-10-23,14.6961526870728,14.8519229888916,14.4499998092651,14.6461534500122,4256200,13.6116180419922
2017-10-24,14.6153841018677,14.8769226074219,14.5961532592773,14.7749996185303,2859480,13.7313632965088
2017-10-25,14.7769231796265,15.0173072814941,14.6403837203979,14.8903837203979,2744040,13.8385972976685
2017-10-26,14.8923072814941,15.009614944458,14.4230756759644,14.4230756759644,4735640,13.404296875
2017-10-27,14.4942302703857,15.2403841018677,14.4942302703857,14.9807691574097,8227960,13.9225959777832
2017-10-30,15.019229888916,15.0384607315063,14.692307472229,14.8403835296631,4525040,13.7921314239502
2017-10-31,14.7980756759644,15.2807693481445,14.7980756759644,15.0403842926025,6162520,13.9780006408691
2017-11-01,15.1711530685425,15.5115375518799,15.1711530685425,15.1769227981567,6834360,14.1048965454102
2017-11-02,15.1769227981567,15.1769227981567,15.1769227981567,15.1769227981567,0,14.1048965454102
2017-11-03,15.1788463592529,15.4807691574097,15.0346145629883,15.3826923370361,7381400,14.2961311340332
2017-11-06,15.4980764389038,15.6230764389038,15.3057689666748,15.5403842926025,4522960,14.4426870346069
2017-11-07,15.4653835296631,15.759614944458,15.3423070907593,15.5769233703613,7916480,14.4766416549683
2017-11-08,15.6096153259277,15.875,15.4230756759644,15.769229888916,6326320,14.6553630828857
2017-11-09,15.75,15.9192304611206,15.6288461685181,15.6288461685181,7714200,14.5248966217041
2017-11-10,15.6365375518799,15.6942300796509,15.4961528778076,15.5596151351929,6416800,14.4605569839478
2017-11-13,15.4807691574097,15.4807691574097,15.2480764389038,15.3903837203979,6702280,14.303277015686
2017-11-14,15.3884611129761,15.519229888916,15.25,15.25,8606520,14.172812461853
2017-11-15,15.25,15.25,15.25,15.25,0,14.172812461853
2017-11-16,15.1903839111328,15.6826915740967,15.0788459777832,15.5288457870483,4966520,14.4319629669189
2017-11-17,15.4230756759644,16.3365383148193,15.4230756759644,16.2307682037354,8743800,15.0843019485474
2017-11-20,16.2307682037354,16.2307682037354,16.2307682037354,16.2307682037354,0,15.0843019485474
2017-11-21,16.3365383148193,16.7557697296143,16.2865371704102,16.6634616851807,11495640,15.4864320755005
2017-11-22,16.6115379333496,16.875,16.5153846740723,16.625,9154080,15.4506883621216
2017-11-23,16.625,16.7807693481445,16.519229888916,16.7307682037354,3297320,15.5489873886108
2017-11-24,16.7269229888916,17.1384601593018,16.5961532592773,17.0211524963379,7509840,15.8188619613647
2017-11-27,16.9326915740967,17.342306137085,16.9249992370605,17.2788467407227,7814560,16.0583515167236
2017-11-28,17.2903842926025,17.6923065185547,17.1423072814941,17.2615375518799,10596560,16.0422668457031
2017-11-29,17.342306137085,17.467306137085,16.9730758666992,17.0365371704102,8601840,15.8331604003906
2017-11-30,16.9788455963135,17.2038459777832,16.8288459777832,16.9230766296387,13445640,15.7277116775513
2017-12-01,16.8307685852051,17.2153835296631,16.6846141815186,16.8615379333496,5356520,15.6705160140991
2017-12-04,16.8865375518799,16.9596157073975,16.6980762481689,16.7269229888916,7119840,15.5454130172729
2017-12-05,16.8173065185547,17.0057697296143,16.7038459777832,16.7884616851807,7177560,15.6026077270508
2017-12-06,16.7115383148193,16.9211521148682,16.4865379333496,16.8461532592773,8910200,15.6562213897705
2017-12-07,16.6615371704102,17.0461521148682,16.5961532592773,16.9230766296387,5586360,15.7277116775513
2017-12-08,17.1134605407715,17.1153831481934,16.8519229888916,16.9230766296387,2897960,15.7277116775513
2017-12-11,16.8826923370361,17.1000003814697,16.7307682037354,16.8615379333496,5675800,15.6705160140991
2017-12-12,16.8615379333496,16.8615379333496,16.4980754852295,16.5961532592773,5777720,15.4238767623901
2017-12-13,16.9134616851807,17.0730762481689,16.5615386962891,16.634614944458,7364240,15.4596214294434
2017-12-14,16.5519237518311,16.8115386962891,16.4249992370605,16.6711521148682,5056480,15.4935760498047
2017-12-15,16.6730766296387,17.0480766296387,16.5942306518555,16.884614944458,10142080,15.6919641494751
2017-12-18,17.019229888916,17.0499992370605,16.6538467407227,16.8076915740967,5112640,15.6483182907104
2017-12-19,16.7865371704102,16.9826927185059,16.6749992370605,16.759614944458,4248400,15.6035470962524
2017-12-20,16.7769222259521,17.2519226074219,16.7769222259521,17.0961532592773,3578640,15.9168825149536
2017-12-21,17.0980758666992,17.3076915740967,17.0326919555664,17.269229888916,3758040,16.0780162811279
2017-12-22,17.1153831481934,17.3615379333496,17.0961532592773,17.3038463592529,1655680,16.1102485656738
2017-12-25,17.3038463592529,17.3038463592529,17.3038463592529,17.3038463592529,0,16.1102485656738
2017-12-26,17.2230758666992,17.467306137085,17.2230758666992,17.2288455963135,1716520,16.0404167175293
2017-12-27,17.384614944458,17.5,17.3038463592529,17.4307689666748,2043080,16.2284126281738
2017-12-28,17.4519233703613,17.6538467407227,17.3576927185059,17.6538467407227,4531800,16.4361019134521
2017-12-29,17.6538467407227,17.6538467407227,17.6538467407227,17.6538467407227,0,16.4361019134521
2018-01-02,17.6923065185547,17.7461528778076,17.2923069000244,17.394229888916,4604080,16.1943893432617
2018-01-03,17.384614944458,17.5211524963379,16.9634609222412,16.9634609222412,5855200,15.7933340072632
2018-01-04,17,17.1480751037598,16.8173065185547,17.0942306518555,6233240,15.9150829315186
2018-01-05,17.1903839111328,17.394229888916,16.9692306518555,17.394229888916,5013840,16.1943893432617
2018-01-08,17.4019222259521,17.4019222259521,17.1692295074463,17.1730766296387,2805920,15.9884939193726
2018-01-09,17.2019233703613,17.269229888916,16.9326915740967,16.9326915740967,3824080,15.7646903991699
2018-01-10,16.884614944458,16.9288463592529,16.4153842926025,16.4153842926025,5712720,15.2830667495728
2018-01-11,16.5384616851807,16.717306137085,16.4596157073975,16.644229888916,4847440,15.4961271286011
2018-01-12,16.5403842926025,16.7269229888916,16.5134601593018,16.634614944458,4123080,15.4871711730957
2018-01-15,16.6480751037598,16.8096141815186,16.5711536407471,16.6615371704102,2889120,15.5122365951538
2018-01-16,16.6615371704102,16.7538452148438,16.3173065185547,16.3903846740723,4591600,15.2597932815552
2018-01-17,16.394229888916,16.6769237518311,16.3461532592773,16.6423072814941,4821960,15.4943361282349
2018-01-18,16.6423072814941,16.6923065185547,16.4519233703613,16.5,4102280,15.3618488311768
2018-01-19,16.5211524963379,16.6269226074219,16.3038463592529,16.4038467407227,5366920,15.2723274230957
2018-01-22,16.4038467407227,16.5115375518799,16.3096141815186,16.4115371704102,3720080,15.2794904708862
2018-01-23,16.4115371704102,16.4115371704102,15.8346147537231,15.9365377426147,7517120,14.8372526168823
2018-01-24,16.0596141815186,16.5384616851807,16.0480766296387,16.2480754852295,6615960,15.1272993087769
2018-01-25,16.2480754852295,16.2480754852295,16.2480754852295,16.2480754852295,0,15.1272993087769
2018-01-26,16.2865371704102,16.5365371704102,16.2538452148438,16.4826927185059,10086440,15.3457288742065
2018-01-29,16.4846153259277,16.4846153259277,16.0711536407471,16.25,5201040,15.1290893554688
2018-01-30,16.2288455963135,16.4038467407227,16.1153831481934,16.3461532592773,2676440,15.2186145782471
2018-01-31,16.4788455963135,16.5230751037598,16.2365379333496,16.2365379333496,5153200,15.1165580749512
2018-02-01,16.1730766296387,16.3250007629395,15.7173070907593,15.8999996185303,7516600,14.8032331466675
