"Date","AURE3.SA.Open","AURE3.SA.High","AURE3.SA.Low","AURE3.SA.Close","AURE3.SA.Volume","AURE3.SA.Adjusted"
2022-05-05,14.8299999237061,14.8400001525879,14.2299995422363,14.4099998474121,3065700,11.287148475647
2022-05-06,14.4099998474121,14.4399995803833,14.1099996566772,14.1999998092651,2813300,11.1226577758789
2022-05-09,14.039999961853,14.210000038147,13.8000001907349,14.1400003433228,1545300,11.0756616592407
2022-05-10,14.1899995803833,14.3699998855591,13.9799995422363,14.1999998092651,2338900,11.1226577758789
2022-05-11,14.1999998092651,14.539999961853,14.0600004196167,14.1300001144409,1595100,11.0678281784058
2022-05-12,14.039999961853,14.3999996185303,13.8599996566772,14.2399997711182,1884700,11.1539888381958
2022-05-13,14.2799997329712,14.5299997329712,14.1899995803833,14.460000038147,1333500,11.3263120651245
2022-05-16,14.2700004577637,14.5699996948242,14.1899995803833,14.3999996185303,2419100,11.279314994812
2022-05-17,14.5,15,14.5,14.7600002288818,1389700,11.5612983703613
2022-05-18,14.6999998092651,14.8000001907349,14.0900001525879,14.1800003051758,1959900,11.1069917678833
2022-05-19,14.1899995803833,14.3699998855591,14.0100002288818,14.3299999237061,2127500,11.2244853973389
2022-05-20,14.4799995422363,14.4799995422363,13.8699998855591,14.1800003051758,1777400,11.1069917678833
2022-05-23,14.2799997329712,14.6000003814697,14.25,14.3100004196167,1184600,11.2088193893433
2022-05-24,14.1599998474121,14.3299999237061,14.0500001907349,14.3199996948242,792900,11.2166509628296
2022-05-25,14.2700004577637,14.5500001907349,14.2200002670288,14.460000038147,821700,11.3263120651245
2022-05-26,14.4700002670288,14.6099996566772,14.3100004196167,14.3699998855591,1248800,11.2558164596558
2022-05-27,14.3800001144409,14.5799999237061,14.1899995803833,14.1899995803833,2224600,11.1148252487183
2022-05-30,14.2399997711182,14.3900003433228,14.0799999237061,14.1700000762939,1940200,11.0991592407227
2022-05-31,14.2600002288818,14.3100004196167,13.8199996948242,13.960000038147,9431500,10.9346694946289
2022-06-01,13.9700002670288,13.9700002670288,13.6099996566772,13.6999998092651,6323900,10.7310152053833
2022-06-02,13.7299995422363,14.0299997329712,13.6400003433228,13.8699998855591,3275400,10.8641738891602
2022-06-03,13.7700004577637,13.8599996566772,13.5600004196167,13.7600002288818,2685000,10.7780122756958
2022-06-06,13.8100004196167,13.9300003051758,13.3500003814697,13.5500001907349,3175000,10.6135215759277
2022-06-07,13.5200004577637,13.8900003433228,13.4499998092651,13.8599996566772,2760900,10.8563404083252
2022-06-08,13.7700004577637,14.289999961853,13.710000038147,14.1999998092651,2847500,11.1226577758789
2022-06-09,14.1300001144409,14.1700000762939,13.8699998855591,14.0900001525879,1365200,11.0364961624146
2022-06-10,14.0299997329712,14.0299997329712,13.2700004577637,13.3800001144409,4538500,10.4803638458252
2022-06-13,13.289999961853,13.289999961853,12.5900001525879,12.789999961853,7473300,10.0182247161865
2022-06-14,12.789999961853,13.3699998855591,12.789999961853,13.2700004577637,4085600,10.3942022323608
2022-06-15,13.4700002670288,13.8500003814697,13.3299999237061,13.8400001525879,3153700,10.8406763076782
2022-06-17,13.7200002670288,13.789999961853,13.3100004196167,13.3500003814697,8202900,10.4568653106689
2022-06-20,13.3699998855591,13.6599998474121,13.2399997711182,13.5299997329712,1649800,10.5978565216064
2022-06-21,13.6499996185303,13.6800003051758,13.4300003051758,13.5799999237061,1455700,10.6370210647583
2022-06-22,13.4499998092651,13.8299999237061,13.3199996948242,13.710000038147,1196200,10.7388477325439
2022-06-23,13.8900003433228,13.9099998474121,13.4700002670288,13.5799999237061,3444100,10.6370210647583
2022-06-24,13.6700000762939,13.6700000762939,13.3100004196167,13.3900003433228,807500,10.4881973266602
2022-06-27,13.3999996185303,13.4700002670288,13.1899995803833,13.3500003814697,1661400,10.4568653106689
2022-06-28,13.4399995803833,13.8699998855591,13.3699998855591,13.5500001907349,5362200,10.6135215759277
2022-06-29,13.5699996948242,13.6400003433228,13.4499998092651,13.6400003433228,1613700,10.6840181350708
2022-06-30,13.4499998092651,13.8500003814697,13.3900003433228,13.6199998855591,2634600,10.6683521270752
2022-07-01,13.6899995803833,13.8400001525879,13.460000038147,13.6400003433228,2696600,10.6840181350708
2022-07-04,13.6400003433228,13.7700004577637,13.4399995803833,13.6000003814697,1437100,10.6526870727539
2022-07-05,13.5100002288818,13.5600004196167,13.3999996185303,13.5600004196167,1722600,10.6213550567627
2022-07-06,13.5,13.6800003051758,13.3999996185303,13.6300001144409,1826800,10.6761856079102
2022-07-07,13.7700004577637,14.25,13.5600004196167,14.1000003814697,2931100,11.0443305969238
2022-07-08,14.0500001907349,14.4399995803833,14.0500001907349,14.2399997711182,1922000,11.1539888381958
2022-07-11,14.1199998855591,14.2799997329712,13.8299999237061,14.1800003051758,1881000,11.1069917678833
2022-07-12,14.1800003051758,14.3299999237061,14.039999961853,14.2299995422363,1673000,11.1461563110352
2022-07-13,14.2799997329712,14.3400001525879,14.0600004196167,14.2700004577637,2559400,11.1774883270264
2022-07-14,14.1000003814697,14.2700004577637,13.8500003814697,13.9300003051758,1968500,10.9111709594727
2022-07-15,14.0100002288818,14.0200004577637,13.539999961853,13.8000001907349,2342600,10.8093433380127
2022-07-18,13.8000001907349,14.0500001907349,13.5200004577637,13.6999998092651,1463400,10.7310152053833
2022-07-19,13.8800001144409,14.1599998474121,13.7700004577637,14.1599998474121,2890800,11.091326713562
2022-07-20,14.1499996185303,14.5,14.1099996566772,14.3999996185303,2285400,11.279314994812
2022-07-21,14.3299999237061,14.3999996185303,14.1199998855591,14.3599996566772,1092700,11.2479839324951
2022-07-22,14.3900003433228,14.5200004577637,14.210000038147,14.5100002288818,1975500,11.3654766082764
2022-07-25,14.5799999237061,14.6199998855591,14.2600002288818,14.3400001525879,1962700,11.2323179244995
2022-07-26,14.289999961853,14.5299997329712,14.2600002288818,14.3900003433228,1661400,11.2714834213257
2022-07-27,14.4099998474121,14.6700000762939,14.2399997711182,14.3500003814697,3096400,11.2401504516602
2022-07-28,14.4399995803833,14.4700002670288,13.8199996948242,14,2911900,10.9660005569458
2022-07-29,14,14.4700002670288,13.4300003051758,14.1899995803833,13059200,11.1148252487183
2022-08-01,14.1199998855591,14.3100004196167,13.7700004577637,13.9799995422363,3205600,10.9503345489502
2022-08-02,13.960000038147,14.1300001144409,13.6899995803833,13.8699998855591,2371400,10.8641738891602
2022-08-03,13.8299999237061,14.0699996948242,13.6700000762939,13.8999996185303,3133200,10.8876724243164
2022-08-04,13.960000038147,14.3699998855591,13.9099998474121,14.1300001144409,5742400,11.0678281784058
2022-08-05,14.2600002288818,14.2600002288818,13.960000038147,14,1948700,10.9660005569458
2022-08-08,14.0799999237061,14.1800003051758,13.8800001144409,14.0100002288818,2949000,10.9738330841064
2022-08-09,14.0200004577637,14.1199998855591,13.6300001144409,13.9499998092651,1743500,10.9268360137939
2022-08-10,13.9499998092651,14.2600002288818,13.8999996185303,14.1099996566772,2933600,11.0521621704102
2022-08-11,14.1199998855591,14.1800003051758,13.8299999237061,13.9099998474121,1665400,10.8955059051514
2022-08-12,13.9099998474121,14.210000038147,13.7700004577637,14.1499996185303,2648400,11.0834932327271
2022-08-15,14.039999961853,14.4399995803833,13.9499998092651,14.3199996948242,3450900,11.2166509628296
2022-08-16,14.3699998855591,14.4200000762939,13.9700002670288,14.1000003814697,1185300,11.0443305969238
2022-08-17,14.0299997329712,14.3699998855591,13.9300003051758,14.3500003814697,4396400,11.2401504516602
2022-08-18,14.3999996185303,14.5200004577637,14.1700000762939,14.3000001907349,2180500,11.2009859085083
2022-08-19,14.25,14.25,14.0200004577637,14.1899995803833,1667800,11.1148252487183
2022-08-22,14.1199998855591,14.3299999237061,14.0200004577637,14.1199998855591,1703300,11.0599946975708
2022-08-23,14.0299997329712,14.3900003433228,14.0299997329712,14.3299999237061,2361000,11.2244853973389
2022-08-24,14.3299999237061,14.5500001907349,14.1700000762939,14.1800003051758,2116800,11.1069917678833
2022-08-25,14.3100004196167,14.3299999237061,13.9799995422363,14.1000003814697,2435800,11.0443305969238
2022-08-26,14.1099996566772,14.2700004577637,13.9899997711182,14.1099996566772,1356300,11.0521621704102
2022-08-29,14.0699996948242,14.3100004196167,13.960000038147,14.1899995803833,3615600,11.1148252487183
2022-08-30,14.1899995803833,14.25,13.960000038147,14.0600004196167,1284900,11.0129976272583
2022-08-31,14.0699996948242,15.4200000762939,14,15.3699998855591,16560000,12.039101600647
2022-09-01,15.5,15.5200004577637,14.5799999237061,14.8800001144409,4716400,11.6552925109863
2022-09-02,14.9899997711182,15.0600004196167,14.7600002288818,14.9899997711182,3674700,11.7414531707764
2022-09-05,15.0200004577637,15.2200002670288,14.8199996948242,15.1400003433228,1899700,11.8589468002319
2022-09-06,15.1899995803833,15.1999998092651,14.6800003051758,14.789999961853,1316500,11.5847969055176
2022-09-08,14.8400001525879,14.8599996566772,14.5200004577637,14.6000003814697,2598100,11.4359722137451
2022-09-09,14.6999998092651,14.6999998092651,14.2600002288818,14.4499998092651,2426300,11.3184795379639
2022-09-12,14.5500001907349,14.8699998855591,14.5,14.5699996948242,2097200,11.4124727249146
2022-09-13,14.4300003051758,14.6000003814697,14.2600002288818,14.3500003814697,1768400,11.2401504516602
2022-09-14,14.3000001907349,14.5799999237061,14.0799999237061,14.3100004196167,1856400,11.2088193893433
2022-09-15,14.25,14.3900003433228,14.1899995803833,14.3299999237061,1523500,11.2244853973389
2022-09-16,14.3299999237061,14.5,14.0799999237061,14.2600002288818,3523100,11.1696548461914
2022-09-19,14.1899995803833,14.6000003814697,14.1899995803833,14.4099998474121,1858600,11.287148475647
2022-09-20,14.4099998474121,14.5,14.1499996185303,14.210000038147,1310600,11.1304912567139
2022-09-21,14.210000038147,14.3400001525879,13.960000038147,14.1599998474121,2825100,11.091326713562
2022-09-22,14.289999961853,14.3500003814697,14.1199998855591,14.3400001525879,1855600,11.2323179244995
2022-09-23,14.3000001907349,14.4300003051758,14.1400003433228,14.3000001907349,2444100,11.2009859085083
2022-09-26,14.3000001907349,14.3100004196167,13.8999996185303,14.0500001907349,1884300,11.0051651000977
2022-09-27,14.1000003814697,14.1000003814697,13.75,13.9200000762939,2130200,10.9033374786377
2022-09-28,13.9899997711182,14.0900001525879,13.6899995803833,13.7200002670288,4249200,10.7466812133789
2022-09-29,13.6499996185303,13.8299999237061,13.5900001525879,13.6700000762939,2222600,10.7075166702271
2022-09-30,13.6700000762939,13.7200002670288,13.5299997329712,13.5500001907349,4019300,10.6135215759277
2022-10-03,13.7200002670288,14.3000001907349,13.5699996948242,14.3000001907349,2250700,11.2009859085083
2022-10-04,14.3100004196167,14.460000038147,14.1400003433228,14.1899995803833,2406500,11.1148252487183
2022-10-05,14.3100004196167,14.3100004196167,13.8599996566772,14.0100002288818,5244200,10.9738330841064
2022-10-06,14.0799999237061,14.1999998092651,13.8999996185303,14.0299997329712,3101100,10.9894990921021
2022-10-07,14.0200004577637,14.2399997711182,13.9700002670288,14.0799999237061,7588600,11.0286636352539
2022-10-10,14.1400003433228,14.5,14.0600004196167,14.1400003433228,2000500,11.0756616592407
2022-10-11,14.1000003814697,14.4499998092651,14.039999961853,14.3299999237061,1834300,11.2244853973389
2022-10-13,14.1999998092651,14.3000001907349,13.8800001144409,13.9300003051758,3739400,10.9111709594727
2022-10-14,14.0100002288818,14.25,13.8199996948242,13.8199996948242,3601200,10.825008392334
2022-10-17,13.8699998855591,14.3000001907349,13.7700004577637,14.2399997711182,6971700,11.1539888381958
2022-10-18,14.3100004196167,14.5200004577637,14.1300001144409,14.3900003433228,2646800,11.2714834213257
2022-10-19,14.4099998474121,14.460000038147,14.039999961853,14.0699996948242,2951600,11.0208301544189
2022-10-20,13.5,14.0200004577637,13.2700004577637,13.8299999237061,7194300,10.8328418731689
2022-10-21,13.7299995422363,14.2600002288818,13.7299995422363,14.2600002288818,9489900,11.1696548461914
2022-10-24,14.1800003051758,14.6199998855591,14.1800003051758,14.3599996566772,2219500,11.2479839324951
2022-10-25,14.3500003814697,14.6899995803833,14.2799997329712,14.539999961853,2935500,11.3889751434326
2022-10-26,14.6000003814697,14.6199998855591,14.3000001907349,14.4799995422363,4386900,11.3419780731201
2022-10-27,14.5900001525879,14.8500003814697,14.3900003433228,14.5,4207900,11.3576440811157
2022-10-28,14.460000038147,14.8599996566772,14.3299999237061,14.6700000762939,2887600,11.4908027648926
2022-10-31,14.3400001525879,14.9700002670288,14.25,14.9200000762939,2644000,11.6866235733032
2022-11-01,14.9099998474121,15.0699996948242,14.4899997711182,14.7700004577637,3576300,11.569130897522
2022-11-03,14.6800003051758,15,14.5100002288818,14.9200000762939,2959500,11.6866235733032
2022-11-04,15,15.1599998474121,14.8699998855591,14.8999996185303,2161500,11.6709585189819
2022-11-07,14.8199996948242,14.8800001144409,14.1999998092651,14.3000001907349,3276500,11.2009859085083
2022-11-08,14.1899995803833,14.3900003433228,14.0699996948242,14.1999998092651,2450400,11.1226577758789
2022-11-09,14.2299995422363,14.3199996948242,14.1000003814697,14.1999998092651,1977800,11.1226577758789
2022-11-10,14.1000003814697,14.1800003051758,13.3999996185303,13.6700000762939,4341400,10.7075166702271
2022-11-11,13.7700004577637,13.8599996566772,13.4499998092651,13.7799997329712,3291200,10.7936773300171
2022-11-14,13.9700002670288,14,13.6800003051758,13.8299999237061,1203700,10.8328418731689
2022-11-16,13.8699998855591,13.9200000762939,13.5299997329712,13.9200000762939,5270300,10.9033374786377
2022-11-17,13.6499996185303,13.789999961853,13.4099998474121,13.7200002670288,5834900,10.7466812133789
2022-11-18,13.8000001907349,14.0299997329712,13.5,13.7700004577637,3568700,10.7858457565308
2022-11-21,13.8400001525879,14.460000038147,13.8000001907349,14.3999996185303,4939800,11.279314994812
2022-11-22,14.4200000762939,14.5799999237061,13.789999961853,13.8500003814697,3523700,10.8485088348389
2022-11-23,13.8000001907349,13.8100004196167,13.4300003051758,13.4899997711182,4669400,10.5665245056152
2022-11-24,13.4899997711182,14.1599998474121,13.4899997711182,13.9799995422363,1852400,10.9503345489502
2022-11-25,13.9799995422363,14.0900001525879,13.6800003051758,13.8299999237061,1631500,10.8328418731689
2022-11-28,13.8400001525879,14.1700000762939,13.6400003433228,14.0100002288818,4990000,10.9738330841064
2022-11-29,14.0600004196167,14.3800001144409,14.039999961853,14.2600002288818,1705300,11.1696548461914
2022-11-30,14.3100004196167,14.3100004196167,13.6499996185303,13.8299999237061,4586400,10.8328418731689
2022-12-01,13.7399997711182,14.0699996948242,13.6499996185303,13.9499998092651,1944500,10.9268360137939
2022-12-02,13.9499998092651,14.1599998474121,13.7799997329712,13.789999961853,1109200,10.8015108108521
2022-12-05,13.7600002288818,13.789999961853,13.4099998474121,13.4300003051758,1355000,10.5195274353027
2022-12-06,13.4300003051758,13.5100002288818,13.3000001907349,13.3699998855591,1647500,10.4725303649902
2022-12-07,13.3100004196167,13.789999961853,13.3100004196167,13.6000003814697,2865300,10.6526870727539
2022-12-08,15,15.0799999237061,14.2399997711182,14.3800001144409,12105700,11.2636499404907
2022-12-09,14.4200000762939,14.7700004577637,14.1000003814697,14.2700004577637,7204400,11.1774883270264
2022-12-12,14.2700004577637,14.3800001144409,13.7200002670288,14.0500001907349,4004300,11.0051651000977
2022-12-13,14.0500001907349,14.4300003051758,14.039999961853,14.1499996185303,3594700,11.0834932327271
2022-12-14,14.0600004196167,14.2200002670288,13.710000038147,14.039999961853,3892800,10.997332572937
2022-12-15,13.9799995422363,14.2700004577637,13.8699998855591,14.1099996566772,3824700,11.0521621704102
2022-12-16,14.1000003814697,14.3599996566772,13.9200000762939,14.3599996566772,3365900,11.2479839324951
2022-12-19,14.3400001525879,14.710000038147,14.2799997329712,14.5200004577637,3838800,11.373309135437
2022-12-20,14.5,14.7600002288818,14.2600002288818,14.3999996185303,4148100,11.279314994812
2022-12-21,14.5900001525879,15.0100002288818,14.2399997711182,14.789999961853,6348400,11.5847969055176
2022-12-22,14.8100004196167,15,14.6899995803833,14.8500003814697,2577900,11.6317939758301
2022-12-23,14.9099998474121,15.4399995803833,14.7799997329712,15.0500001907349,5656000,11.7884502410889
2022-12-26,15.0299997329712,15.1000003814697,14.6999998092651,14.7799997329712,1646600,11.5769643783569
2022-12-27,14.8199996948242,14.8199996948242,14.4799995422363,14.7200002670288,1633000,11.5299663543701
2022-12-28,14.7799997329712,14.9300003051758,14.6800003051758,14.789999961853,2005900,11.5847969055176
2022-12-29,14.8400001525879,14.9799995422363,14.6499996185303,14.7299995422363,2424800,11.5377998352051
2023-01-02,14.539999961853,14.6400003433228,14.2700004577637,14.4799995422363,1018800,11.3419780731201
2023-01-03,14.4300003051758,14.460000038147,14.1199998855591,14.2200002670288,1562800,11.1383247375488
2023-01-04,14.2600002288818,14.5,14,14.5,2937400,11.3576440811157
2023-01-05,14.4399995803833,14.5699996948242,14.1499996185303,14.5699996948242,4358300,11.4124727249146
2023-01-06,14.5699996948242,14.7299995422363,14.4499998092651,14.5799999237061,2864500,11.4203062057495
2023-01-09,14.5100002288818,14.6000003814697,14.2700004577637,14.3400001525879,1567200,11.2323179244995
2023-01-10,14.1499996185303,14.2799997329712,13.6499996185303,14.1899995803833,5832500,11.1148252487183
2023-01-11,14.1599998474121,14.8299999237061,14.1300001144409,14.6800003051758,4499200,11.4986352920532
2023-01-12,14.6800003051758,15.289999961853,14.6800003051758,15.0600004196167,5662900,11.7962827682495
2023-01-13,15,15.0500001907349,14.6099996566772,14.789999961853,2269100,11.5847969055176
2023-01-16,14.6700000762939,15.0699996948242,14.5500001907349,15.0500001907349,3279700,11.7884502410889
2023-01-17,15.0799999237061,15.2399997711182,14.8199996948242,15,2676600,11.749285697937
2023-01-18,15.1599998474121,15.1800003051758,14.5699996948242,14.5699996948242,3532000,11.4124727249146
2023-01-19,14.4799995422363,14.9200000762939,14.3999996185303,14.8900003433228,1847800,11.663125038147
2023-01-20,14.8800001144409,14.9200000762939,14.6599998474121,14.789999961853,2012100,11.5847969055176
2023-01-23,14.8000001907349,14.8699998855591,14.4899997711182,14.710000038147,1770800,11.5221338272095
2023-01-24,14.7200002670288,15.0699996948242,14.460000038147,14.9200000762939,5839900,11.6866235733032
2023-01-25,14.9099998474121,15.4099998474121,14.8400001525879,15.1800003051758,10764800,11.8902788162231
2023-01-26,15.210000038147,15.4399995803833,15.0600004196167,15.2799997329712,8143300,11.9686059951782
2023-01-27,15.2799997329712,15.6199998855591,15.2200002670288,15.3000001907349,4160800,11.9842720031738
2023-01-30,15.1499996185303,15.289999961853,15,15.1199998855591,3859300,11.8432807922363
2023-01-31,15.1199998855591,15.5,15.1000003814697,15.4099998474121,5446800,12.0704345703125
2023-02-01,15.4300003051758,15.5699996948242,15.2399997711182,15.4200000762939,3741600,12.0782661437988
2023-02-02,15.4099998474121,15.5699996948242,15.1300001144409,15.3699998855591,3404900,12.039101600647
2023-02-03,15.3199996948242,15.539999961853,15.0699996948242,15.2200002670288,3073100,11.92160987854
2023-02-06,15.2200002670288,15.2700004577637,15.0100002288818,15.210000038147,3421200,11.9137773513794
2023-02-07,15.3500003814697,15.3500003814697,14.6700000762939,14.8100004196167,5199600,11.6004629135132
2023-02-08,14.9200000762939,15.0500001907349,14.7399997711182,14.9499998092651,3697100,11.7101230621338
2023-02-09,14.9499998092651,15.0500001907349,14.75,14.8900003433228,2260100,11.663125038147
2023-02-10,14.8400001525879,15.1700000762939,14.8400001525879,14.9700002670288,6075300,11.7257881164551
2023-02-13,14.9899997711182,15.1599998474121,14.8500003814697,15.0600004196167,2704300,11.7962827682495
2023-02-14,15.039999961853,15.1700000762939,14.6999998092651,14.960000038147,2141000,11.7179555892944
2023-02-15,14.8900003433228,15.2299995422363,14.8500003814697,15.0100002288818,3961900,11.7571201324463
2023-02-16,15.0200004577637,15.289999961853,14.7799997329712,15.1800003051758,4461000,11.8902788162231
2023-02-17,15.25,15.4899997711182,14.75,14.9700002670288,9428300,11.7257881164551
2023-02-22,15.1899995803833,15.2600002288818,14.8900003433228,14.960000038147,6185800,11.7179555892944
2023-02-23,15.0600004196167,15.1300001144409,14.8299999237061,14.9099998474121,3218000,11.6787910461426
2023-02-24,14.9700002670288,15.1899995803833,14.6999998092651,14.9099998474121,4705500,11.6787910461426
2023-02-27,14.9799995422363,15.1400003433228,14.7600002288818,14.8699998855591,3412900,11.6474590301514
2023-02-28,14.8999996185303,15.1000003814697,14.7399997711182,14.8000001907349,7018700,11.5926284790039
2023-03-01,14.8100004196167,14.8800001144409,14.4499998092651,14.7200002670288,8005300,11.5299663543701
2023-03-02,14.7299995422363,14.9099998474121,14.6300001144409,14.7299995422363,2250800,11.5377998352051
2023-03-03,14.7299995422363,14.8699998855591,14.6300001144409,14.7299995422363,1727100,11.5377998352051
2023-03-06,14.7299995422363,14.8100004196167,14.3999996185303,14.6499996185303,5313400,11.475136756897
2023-03-07,14.7200002670288,14.8400001525879,14.539999961853,14.8299999237061,3776700,11.6161270141602
2023-03-08,14.8400001525879,14.8599996566772,14.6599998474121,14.8500003814697,2946500,11.6317939758301
2023-03-09,14.8400001525879,14.9399995803833,14.6999998092651,14.7799997329712,2514900,11.5769643783569
2023-03-10,14.7799997329712,14.8500003814697,14.6099996566772,14.7799997329712,3626000,11.5769643783569
2023-03-13,14.710000038147,14.9899997711182,14.6300001144409,14.8900003433228,3223500,11.663125038147
2023-03-14,14.9300003051758,15.1000003814697,14.8599996566772,15.0100002288818,2520000,11.7571201324463
2023-03-15,14.960000038147,15.1800003051758,14.8299999237061,15,4602600,11.749285697937
2023-03-16,15.0799999237061,15.0799999237061,14.8599996566772,14.8999996185303,5495800,11.6709585189819
2023-03-17,14.8900003433228,14.8900003433228,14.5200004577637,14.5600004196167,6196900,11.4046411514282
2023-03-20,14.6199998855591,14.6999998092651,14.3599996566772,14.4499998092651,2892000,11.3184795379639
2023-03-21,14.5100002288818,14.5799999237061,14.3999996185303,14.4799995422363,2410300,11.3419780731201
2023-03-22,14.5100002288818,14.6300001144409,14.3199996948242,14.4700002670288,3006300,11.3341455459595
2023-03-23,14.5500001907349,14.6499996185303,14.1199998855591,14.2799997329712,4422500,11.185320854187
2023-03-24,14.3100004196167,14.5500001907349,14.1899995803833,14.4300003051758,3265300,11.3028135299683
2023-03-27,14.5500001907349,14.5799999237061,14.289999961853,14.4099998474121,2288800,11.287148475647
2023-03-28,14.4399995803833,14.6199998855591,14.3699998855591,14.5799999237061,3302900,11.4203062057495
2023-03-29,14.6000003814697,14.6499996185303,14.289999961853,14.5100002288818,2326000,11.3654766082764
2023-03-30,14.5799999237061,14.6899995803833,14.1999998092651,14.5600004196167,3320400,11.4046411514282
2023-03-31,14.5900001525879,14.8299999237061,14.4300003051758,14.6700000762939,5155800,11.4908027648926
2023-04-03,14.789999961853,14.789999961853,14.3599996566772,14.4799995422363,6471200,11.3419780731201
2023-04-04,14.5,14.6800003051758,14.3599996566772,14.6000003814697,5230100,11.4359722137451
2023-04-05,14.75,14.7700004577637,14.3999996185303,14.6700000762939,4689800,11.4908027648926
2023-04-06,14.6700000762939,14.8900003433228,14.6499996185303,14.7299995422363,4653400,11.5377998352051
2023-04-10,14.7299995422363,15.1300001144409,14.6300001144409,14.960000038147,3430500,11.7179555892944
2023-04-11,15.1000003814697,15.3400001525879,14.9499998092651,15.0200004577637,2622300,11.7649526596069
2023-04-12,15.1000003814697,15.3400001525879,15,15.0699996948242,2987000,11.8041162490845
2023-04-13,15.1000003814697,15.3199996948242,15.0299997329712,15.210000038147,3337400,11.9137773513794
2023-04-14,15.3400001525879,15.4499998092651,15.1099996566772,15.289999961853,3392800,11.9764394760132
2023-04-17,15.3100004196167,15.5,15.1800003051758,15.3900003433228,4936300,12.0547685623169
2023-04-18,15.5,15.5299997329712,15.25,15.2799997329712,3259600,11.9686059951782
2023-04-19,15.2799997329712,15.3999996185303,15.1499996185303,15.3699998855591,3098200,12.039101600647
2023-04-20,15.3999996185303,15.5,15.3299999237061,15.4399995803833,4813100,12.0939321517944
2023-04-24,15.4499998092651,15.539999961853,15.3599996566772,15.460000038147,2389300,12.10959815979
2023-04-25,15.4700002670288,15.5,15.2799997329712,15.3999996185303,2381100,12.0626010894775
2023-04-26,15.4499998092651,15.4799995422363,15.2600002288818,15.3199996948242,2471700,11.9999380111694
2023-04-27,15.3400001525879,15.4399995803833,15.2600002288818,15.4200000762939,2919600,12.0782661437988
2023-04-28,15.4700002670288,15.8999996185303,15.3400001525879,15.7799997329712,8419400,12.3602495193481
2023-05-02,16,16.1499996185303,15.6400003433228,15.8199996948242,5999300,12.391580581665
2023-05-03,15.9399995803833,15.9399995803833,15.6800003051758,15.6899995803833,6661600,12.2897539138794
2023-05-04,15.8699998855591,15.8800001144409,15.6499996185303,15.75,8184400,12.3367509841919
2023-05-05,14.2600002288818,14.5500001907349,14.039999961853,14.4499998092651,9400800,12.5098972320557
2023-05-08,14.4899997711182,14.539999961853,13.9200000762939,13.9899997711182,5826000,12.1116590499878
2023-05-09,13.9799995422363,14.1800003051758,13.7700004577637,13.8999996185303,4392900,12.0337419509888
