"EMBR3.SA.Open","EMBR3.SA.High","EMBR3.SA.Low","EMBR3.SA.Close","EMBR3.SA.Volume","EMBR3.SA.Adjusted"
17.7299995422363,17.7299995422363,17.3799991607666,17.4899997711182,1173600,17.106538772583
17.4799995422363,17.7000007629395,17.2299995422363,17.3899993896484,1754900,17.0087299346924
17.3400001525879,17.3400001525879,16.8099994659424,17.0100002288818,2857600,16.6370601654053
17,17.4099998474121,16.9300003051758,17.1399993896484,1891400,16.7642097473145
17.2000007629395,17.3999996185303,16.7700004577637,16.8500003814697,2486700,16.4805698394775
16.7299995422363,17.3899993896484,16.6499996185303,17.2999992370605,3493900,16.9207000732422
17.3999996185303,17.4500007629395,17.1800003051758,17.3500003814697,2018700,16.9696044921875
17.3999996185303,17.4500007629395,16.9300003051758,17.0100002288818,2378900,16.6370601654053
17.0699996948242,17.1399993896484,16.7600002288818,16.8299999237061,2330300,16.4610080718994
16.8899993896484,16.9400005340576,16.6599998474121,16.6599998474121,2921300,16.294734954834
16.75,16.8099994659424,15.6700000762939,15.8000001907349,3370400,15.4535884857178
15.8999996185303,16.1200008392334,15.5,16.1200008392334,3084000,15.7665748596191
15.9399995803833,15.9399995803833,15.6300001144409,15.8299999237061,2391800,15.4829320907593
15.960000038147,15.9899997711182,15.6899995803833,15.6999998092651,1759900,15.3557815551758
15.7399997711182,15.9099998474121,15.6599998474121,15.6899995803833,3216600,15.3459997177124
15.8900003433228,15.8900003433228,15.5600004196167,15.6300001144409,1422800,15.2873182296753
15.6300001144409,15.6300001144409,15.2799997329712,15.3699998855591,4323400,15.1316766738892
15.4399995803833,15.4899997711182,15.2299995422363,15.3299999237061,2127900,15.0922966003418
15.3999996185303,15.4300003051758,14.9200000762939,15.1599998474121,2948300,14.9249324798584
15.2399997711182,15.3800001144409,15.1199998855591,15.3599996566772,2447700,15.1218299865723
15.0100002288818,15.1800003051758,14.75,14.7600002288818,6941000,14.5311346054077
14.8299999237061,15.539999961853,14.8199996948242,15.289999961853,4410900,15.0529165267944
15.3299999237061,15.4799995422363,15.1400003433228,15.1499996185303,3135000,14.9150876998901
15.3100004196167,15.3199996948242,14.9399995803833,15.0799999237061,3129800,14.846173286438
15.1000003814697,15.1899995803833,14.9099998474121,15.1000003814697,2735800,14.8658638000488
15.1400003433228,15.4700002670288,15.1099996566772,15.4300003051758,2679900,15.1907482147217
15.4799995422363,15.7700004577637,15.4700002670288,15.7299995422363,3023300,15.4860925674438
15.75,15.8500003814697,15.4499998092651,15.789999961853,1851600,15.5451641082764
15.7600002288818,15.9799995422363,15.6099996566772,15.8100004196167,2602800,15.5648536682129
15.8000001907349,16.0200004577637,15.75,15.9700002670288,1710000,15.722373008728
16.0499992370605,16.2299995422363,15.7600002288818,15.789999961853,3023700,15.5451641082764
15.75,15.9499998092651,15,15,4583000,14.7674140930176
14.9499998092651,15.7299995422363,14.9499998092651,15.3999996185303,11730800,15.1612119674683
15.210000038147,15.5699996948242,15.1099996566772,15.1499996185303,4693000,14.9150876998901
15.210000038147,16.2299995422363,15.1800003051758,16.2099990844727,7361400,15.9586534500122
16.2000007629395,16.6200008392334,15.6199998855591,15.9799995422363,4972700,15.732216835022
15.960000038147,16.5,15.7200002670288,16.3700008392334,3293800,16.1161727905273
16.5200004577637,16.8500003814697,16.5,16.7600002288818,3874900,16.5001220703125
16.7999992370605,16.8700008392334,16.4400005340576,16.4799995422363,2078400,16.2244625091553
16.4799995422363,16.4799995422363,16.4799995422363,16.4799995422363,0,16.2244625091553
16.3899993896484,16.6800003051758,16.3600006103516,16.6499996185303,2202100,16.3918285369873
16.7299995422363,16.7299995422363,16.0100002288818,16.0100002288818,2971900,15.7617530822754
16.0799999237061,16.2700004577637,15.8800001144409,15.9899997711182,2065900,15.7420616149902
16.0499992370605,16.3899993896484,16.0200004577637,16.2399997711182,1509000,15.9881858825684
16.3400001525879,16.5100002288818,15.9799995422363,16.0799999237061,2097000,15.8306674957275
16.1499996185303,16.3299999237061,15.8599996566772,15.8699998855591,3478300,15.6239233016968
15.9700002670288,16.3099994659424,15.9099998474121,16,3134700,15.7519083023071
16.1000003814697,16.1399993896484,15.6499996185303,15.8999996185303,2227900,15.6534566879272
15.8999996185303,16.0900001525879,15.5799999237061,15.5799999237061,3605300,15.3384208679199
15.5799999237061,15.7600002288818,15.3400001525879,15.6899995803833,3350000,15.4467134475708
15.8000001907349,15.9099998474121,15.6899995803833,15.8699998855591,2092600,15.663857460022
15.9099998474121,16.0699996948242,15.6499996185303,15.7799997329712,4122800,15.575026512146
15.7799997329712,15.7799997329712,15.7799997329712,15.7799997329712,0,15.575026512146
15.9799995422363,15.9799995422363,15.3699998855591,15.4200000762939,4635300,15.2197027206421
15.6300001144409,16.4799995422363,15.6300001144409,16.1299991607666,5309800,15.9204769134521
16.4599990844727,16.4799995422363,15.710000038147,15.75,4713100,15.5454149246216
15.7700004577637,15.9799995422363,15.3599996566772,15.6899995803833,3296700,15.4861936569214
15.6899995803833,15.9399995803833,15.6099996566772,15.9200000762939,1956800,15.7132062911987
15.9399995803833,16.0599994659424,15.7600002288818,15.8299999237061,1678600,15.6243782043457
15.9200000762939,15.9700002670288,15.4499998092651,15.5500001907349,3449300,15.3480138778687
15.6000003814697,15.6099996566772,15,15,4612400,14.805157661438
15.0500001907349,15.210000038147,14.8299999237061,15.0299997329712,3626500,14.8347702026367
15.1000003814697,15.2700004577637,14.9200000762939,15.0600004196167,3121800,14.8643798828125
15.1300001144409,15.1999998092651,14.9799995422363,15.1300001144409,1626800,14.9334688186646
15.1300001144409,15.2799997329712,15.0900001525879,15.1999998092651,980100,15.0025606155396
15.1099996566772,15.2799997329712,15.1099996566772,15.2600002288818,887000,15.0617809295654
15.2700004577637,15.8299999237061,15.2700004577637,15.6999998092651,3837200,15.4960641860962
15.7200002670288,15.8299999237061,15.4099998474121,15.4499998092651,2894100,15.2493133544922
15.539999961853,15.6899995803833,15.3500003814697,15.460000038147,1555600,15.2591829299927
15.5,15.7299995422363,15.3699998855591,15.6999998092651,1646600,15.4960641860962
15.8500003814697,16.0400009155273,15.7299995422363,15.9200000762939,2863500,15.7132062911987
15.9899997711182,16.0300006866455,15.3900003433228,15.5500001907349,5082400,15.3480138778687
15.6000003814697,15.8199996948242,15.4799995422363,15.5699996948242,2638500,15.3677539825439
15.6000003814697,15.6999998092651,15.3699998855591,15.4899997711182,2180200,15.2887935638428
15.5,15.7399997711182,15.3699998855591,15.5100002288818,1649300,15.3085346221924
15.5,15.6300001144409,15.1099996566772,15.2799997329712,2446800,15.0815210342407
15.3100004196167,15.3999996185303,15.1199998855591,15.3599996566772,2076800,15.1604814529419
15.3500003814697,15.5600004196167,15.3000001907349,15.5,2217700,15.2986631393433
15.5,15.6000003814697,15.4200000762939,15.6000003814697,1722700,15.397364616394
15.6199998855591,15.6599998474121,15.4499998092651,15.6400003433228,1441800,15.4368438720703
15.6400003433228,15.6999998092651,15.5,15.6199998855591,1744900,15.4171047210693
15.6300001144409,15.8000001907349,15.5,15.5500001907349,2130600,15.3480138778687
15.6499996185303,15.8699998855591,15.6000003814697,15.8400001525879,2545000,15.6342458724976
16.0300006866455,16.3700008392334,15.5500001907349,15.6499996185303,3982800,15.4467153549194
15.6599998474121,16.25,15.6000003814697,15.7700004577637,5041500,15.5651559829712
15.8199996948242,15.9399995803833,15.539999961853,15.710000038147,4181800,15.5059366226196
15.6999998092651,15.7299995422363,15.5299997329712,15.6400003433228,2838000,15.4368438720703
15.6199998855591,15.6999998092651,15.5299997329712,15.5900001525879,3208200,15.3874931335449
15.6400003433228,16.1100006103516,15.5900001525879,16.0499992370605,3096000,15.8415193557739
16,16.4599990844727,16,16.2900009155273,2684600,16.0784015655518
16.2999992370605,16.9300003051758,16.2800006866455,16.6599998474121,3933500,16.4435920715332
16.6100006103516,16.9599990844727,16.5,16.9599990844727,2937500,16.7396984100342
16.6200008392334,16.6399993896484,16.2600002288818,16.5699996948242,3680500,16.3547668457031
16.6900005340576,16.7800006866455,16.3799991607666,16.5799999237061,1653900,16.3646335601807
16.5799999237061,16.8899993896484,16.5799999237061,16.7600002288818,1468000,16.5422954559326
16.7700004577637,17.1299991607666,16.7700004577637,16.9599990844727,1943700,16.7396984100342
17.0599994659424,17.2399997711182,17.0200004577637,17.0200004577637,2739300,16.7989196777344
17.0200004577637,17.1800003051758,16.6599998474121,16.8199996948242,1646800,16.6015148162842
16.8400001525879,16.9300003051758,16.5499992370605,16.5599994659424,1788100,16.3448944091797
16.6200008392334,16.8500003814697,16.5,16.6299991607666,1123700,16.4139842987061
16.7099990844727,17.2099990844727,16.6599998474121,17.1200008392334,2840700,16.8976211547852
17.1200008392334,17.2700004577637,16.9400005340576,17.1000003814697,2014600,16.8778781890869
17.0599994659424,17.3799991607666,16.9699993133545,17.3199996948242,1961900,17.0950222015381
17.3400001525879,17.3700008392334,17.0499992370605,17.0499992370605,1073000,16.8285293579102
17.1800003051758,17.25,16.8099994659424,17.0499992370605,1303600,16.8285293579102
17.0499992370605,17.75,16.8999996185303,17.75,2827300,17.5194358825684
17.7800006866455,18,17.6200008392334,17.8500003814697,2501900,17.6181373596191
17.8500003814697,17.9799995422363,17.7600002288818,17.9300003051758,1641700,17.6970977783203
17.9200000762939,18.1000003814697,17.8199996948242,17.8999996185303,2172600,17.6674880981445
17.8999996185303,17.9500007629395,17.5699996948242,17.6700000762939,1087700,17.4404754638672
17.7700004577637,18.0300006866455,17.6399993896484,17.6900005340576,3609300,17.4602165222168
18.2999992370605,18.3999996185303,18.1700000762939,18.25,9463000,18.0129413604736
18.25,18.25,18.25,18.25,0,18.0129413604736
18.2999992370605,18.4400005340576,18.0400009155273,18.3199996948242,1657400,18.0820331573486
18.3999996185303,18.4899997711182,18.2399997711182,18.2900009155273,1826800,18.0524253845215
18.2800006866455,18.5,18.1599998474121,18.5,1631000,18.2596969604492
18.5,18.8400001525879,18.4300003051758,18.6900005340576,2021900,18.4472255706787
18.6299991607666,18.8700008392334,18.3700008392334,18.4899997711182,2815900,18.2498226165771
18.5599994659424,18.6900005340576,18.4500007629395,18.6000003814697,4471700,18.3583946228027
18.8099994659424,18.8600006103516,18.4500007629395,18.5599994659424,1979600,18.3189144134521
18.5300006866455,18.6900005340576,18.4699993133545,18.5400009155273,2660600,18.3386993408203
18.5,18.6100006103516,17.9699993133545,18.1599998474121,2462800,17.9628257751465
18.3099994659424,18.3500003814697,17.9400005340576,18.1499996185303,1659000,17.9529304504395
18.0599994659424,18.2000007629395,17.9799995422363,18.0400009155273,1110000,17.8441276550293
17.9500007629395,18.0799999237061,17.7600002288818,18,1814500,17.8045597076416
18,18.1499996185303,17.9099998474121,18.0100002288818,2227700,17.8144550323486
18.5,18.5400009155273,18.25,18.4500007629395,7198900,18.2496757507324
18.4500007629395,18.4799995422363,18.0200004577637,18.0200004577637,2337800,17.8243446350098
18.1800003051758,18.2199993133545,17.6399993896484,17.8899993896484,2555600,17.6957550048828
18,18.1399993896484,17.7700004577637,18.0599994659424,1707400,17.8639087677002
18,18.1499996185303,17.9300003051758,18.1100006103516,3194300,17.9133682250977
18.0900001525879,18.0900001525879,17.8799991607666,17.9400005340576,1429000,17.7452144622803
17.9699993133545,18.1599998474121,17.7700004577637,17.7700004577637,2385100,17.5770587921143
17.7299995422363,18.2099990844727,17.3999996185303,17.8899993896484,2389200,17.6957550048828
18.0499992370605,18.1000003814697,17.8299999237061,17.8899993896484,1099100,17.6957550048828
17.9099998474121,18.0499992370605,16.7399997711182,18,4171100,17.8045597076416
17.9500007629395,18.0799999237061,17.6100006103516,17.7999992370605,3120900,17.6067352294922
17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,0,17.6067352294922
17.8500003814697,17.9799995422363,17.3400001525879,17.4200000762939,2135300,17.2308578491211
17.5499992370605,17.6000003814697,16.9599990844727,16.9899997711182,2673800,16.8055267333984
16.6499996185303,16.7000007629395,15.8299999237061,16.0699996948242,11247000,15.8955163955688
16.1499996185303,16.4300003051758,15.9099998474121,16.2199993133545,3666600,16.0438861846924
16.1499996185303,16.2800006866455,16.0499992370605,16.1299991607666,2580500,15.9548645019531
16.1000003814697,16.4899997711182,16.1000003814697,16.2999992370605,2336300,16.1230201721191
16.5,16.5,16,16.1900005340576,3299700,16.0142154693604
16.1399993896484,16.4200000762939,16.1399993896484,16.3999996185303,3377900,16.2219352722168
16.4400005340576,16.5300006866455,15.7700004577637,16.0699996948242,4725100,15.8955163955688
16.2299995422363,16.4799995422363,16.0799999237061,16.2900009155273,5708100,16.113130569458
15.6800003051758,16,15.5799999237061,15.6099996566772,8813200,15.4405107498169
15.6099996566772,15.6099996566772,15.0500001907349,15.4499998092651,5607900,15.2822484970093
15.3999996185303,15.7799997329712,15.0699996948242,15.6700000762939,6542000,15.4998588562012
15.7799997329712,16,15.4799995422363,15.4899997711182,4682100,15.321813583374
15.4899997711182,15.4899997711182,15.4899997711182,15.4899997711182,0,15.321813583374
15.5799999237061,16.5799999237061,15.5,16.3899993896484,7725200,16.2120418548584
16.3899993896484,16.4099998474121,16.0100002288818,16.2600002288818,2761900,16.0834541320801
16.1499996185303,16.4699993133545,16.0200004577637,16.3400001525879,4685500,16.1625843048096
16.2999992370605,16.4300003051758,16.0100002288818,16.1800003051758,3012200,16.0043239593506
16.2000007629395,16.3199996948242,15.8100004196167,15.8100004196167,2086600,15.6383419036865
15.9099998474121,15.9399995803833,15.5600004196167,15.6700000762939,1406400,15.4998588562012
15.6899995803833,15.8000001907349,15.5100002288818,15.5500001907349,1502200,15.3811635971069
15.5900001525879,15.789999961853,15.2700004577637,15.3400001525879,1991800,15.1734428405762
15.3400001525879,15.3400001525879,15.3400001525879,15.3400001525879,0,15.1734428405762
15.3500003814697,15.5299997329712,15.25,15.3500003814697,2373700,15.1833333969116
15.3800001144409,15.5699996948242,15.3100004196167,15.3400001525879,1688800,15.1734428405762
15.3400001525879,15.3400001525879,15.3400001525879,15.3400001525879,0,15.1734428405762
15.4799995422363,15.789999961853,15.3999996185303,15.6599998474121,3176100,15.48996925354
15.6999998092651,15.8299999237061,15.5699996948242,15.6000003814697,2213900,15.4306211471558
15.5500001907349,15.6999998092651,15.3500003814697,15.6000003814697,687600,15.4306211471558
15.6099996566772,15.710000038147,15.3299999237061,15.3299999237061,1017200,15.1635522842407
15.3599996566772,15.5,15.1700000762939,15.5,1818900,15.3317050933838
15.5100002288818,15.6899995803833,15.3500003814697,15.3500003814697,2639400,15.1833333969116
15.3999996185303,15.6800003051758,15.3699998855591,15.5500001907349,2068300,15.3811635971069
15.5600004196167,15.7399997711182,15.3999996185303,15.6499996185303,3613600,15.4800758361816
15.6199998855591,15.6899995803833,15.3999996185303,15.5,1345500,15.3317050933838
15.6000003814697,15.8199996948242,15.4300003051758,15.4300003051758,2972400,15.2624664306641
15.3999996185303,15.6599998474121,15.3199996948242,15.5299997329712,1312900,15.3613786697388
15.5,16.0100002288818,15.4099998474121,15.8999996185303,2073900,15.7273645401001
15.7600002288818,16.2700004577637,15.6000003814697,16.1399993896484,2784100,15.9647569656372
16.2000007629395,16.4799995422363,15.960000038147,16.4200000762939,2131700,16.2417163848877
16.4200000762939,16.7299995422363,16.1499996185303,16.7000007629395,1990900,16.5186767578125
16.7199993133545,16.7399997711182,16.3799991607666,16.6200008392334,2346400,16.439546585083
16.7000007629395,16.9899997711182,16.2700004577637,16.2999992370605,4444700,16.1230201721191
16.2999992370605,16.4599990844727,16.0599994659424,16.3899993896484,2363300,16.2120418548584
16.2900009155273,16.5799999237061,16.1299991607666,16.25,2531700,16.0735626220703
16.25,16.4799995422363,16.1900005340576,16.2700004577637,3704800,16.0933456420898
16.2600002288818,16.6499996185303,16.1700000762939,16.5400009155273,3275200,16.3604164123535
16.6000003814697,16.8500003814697,16.3600006103516,16.4899997711182,1504900,16.3109550476074
16.4899997711182,23,16.3700008392334,20.2000007629395,16687800,19.980676651001
20,21.7000007629395,19.1200008392334,19.9099998474121,24817800,19.6938228607178
19.9099998474121,19.9099998474121,19.9099998474121,19.9099998474121,0,19.6938228607178
19.7199993133545,21.2600002288818,19.6599998474121,21.0599994659424,11824700,20.9259300231934
21.2000007629395,21.7000007629395,20.2099990844727,20.2999992370605,8180600,20.1707668304443
20.3999996185303,20.9099998474121,19.8700008392334,20,5520800,19.8726787567139
20,20,20,20,0,19.8726787567139
20.6299991607666,20.9899997711182,20.2299995422363,20.5200004577637,3813300,20.389368057251
21.0499992370605,21.6000003814697,20.8600006103516,21.2999992370605,9403700,21.164400100708
21.5,22.2000007629395,21.5,21.7999992370605,6597700,21.6612167358398
21.8999996185303,22.1299991607666,20.6499996185303,20.6499996185303,8980400,20.5185394287109
21.0599994659424,21.1700000762939,20.5,20.7000007629395,4798500,20.5682220458984
20.7900009155273,21,20.2299995422363,20.2299995422363,5101800,20.1012153625488
20.1200008392334,20.6700000762939,20,20.2900009155273,3364400,20.1608295440674
20.3999996185303,20.5799999237061,20.2800006866455,20.5,3401000,20.3694953918457
20.2999992370605,20.5,20.1200008392334,20.25,2737200,20.1210861206055
20.2600002288818,20.3899993896484,20.0200004577637,20.1000003814697,1038200,19.9720401763916
20.1299991607666,20.3299999237061,19.7700004577637,19.9300003051758,3532000,19.8031234741211
20,20.0799999237061,19.5,19.8999996185303,3562200,19.7733116149902
20,20,19.4099998474121,19.5699996948242,2263100,19.4454154968262
20.3799991607666,20.7999992370605,19.6299991607666,19.6800003051758,7776300,19.5547161102295
19.6000003814697,19.9400005340576,19.5200004577637,19.5900001525879,2164600,19.4652881622314
19.5300006866455,19.6399993896484,19.2199993133545,19.4300003051758,2644400,19.3063068389893
19.4500007629395,19.9300003051758,19.4099998474121,19.7999992370605,4099300,19.6739521026611
19.7999992370605,19.7999992370605,19.7999992370605,19.7999992370605,0,19.6739521026611
20.0300006866455,20.2000007629395,19.6200008392334,19.7900009155273,3511200,19.6640167236328
19.7399997711182,20.0499992370605,19.6399993896484,20.0499992370605,3476200,19.9223594665527
20.0400009155273,20.3099994659424,19.8099994659424,20.25,3032800,20.1210861206055
20.3500003814697,20.4400005340576,19.9200000762939,20.0200004577637,3833200,19.8925514221191
20.2000007629395,20.3999996185303,20.0499992370605,20.3999996185303,3817600,20.2701301574707
20.3500003814697,22.2900009155273,20.1200008392334,21.2999992370605,11919500,21.164400100708
21.5,21.7999992370605,20.7700004577637,20.9200000762939,5866600,20.7868194580078
20.5599994659424,22,20.2000007629395,22,9703700,21.8599452972412
22,22.2700004577637,21.4500007629395,21.6900005340576,4514700,21.5519199371338
21.7999992370605,22.4699993133545,21.5599994659424,21.6000003814697,5273600,21.4624919891357
21.75,21.8400001525879,20.9200000762939,21.4400005340576,2748300,21.3035125732422
21.75,22.0799999237061,21.4400005340576,21.75,2583300,21.611536026001
21.8500003814697,22.0799999237061,21.6399993896484,21.8899993896484,2726400,21.7506427764893
22.0400009155273,22.1299991607666,21.6499996185303,22.1299991607666,4086200,21.9891185760498
22.1499996185303,22.6000003814697,22,22.6000003814697,2103700,22.4561252593994
22.5799999237061,22.5799999237061,22.1599998474121,22.4699993133545,1805600,22.3269519805908
22.3299999237061,22.8500003814697,22.2600002288818,22.3700008392334,3452200,22.2275905609131
22.5599994659424,22.6900005340576,22.2199993133545,22.3899993896484,2867000,22.2474632263184
22.5,22.6000003814697,22.2099990844727,22.6000003814697,2672100,22.4561252593994
23.2000007629395,23.3999996185303,22.3999996185303,22.6200008392334,3492500,22.476001739502
22.6200008392334,22.8799991607666,22.5100002288818,22.8400001525879,4057400,22.6945991516113
22.6900005340576,22.6900005340576,21.3799991607666,21.7600002288818,7967200,21.6214752197266
21.8999996185303,22.1299991607666,21.5100002288818,21.6000003814697,1932200,21.4624919891357
21.6399993896484,21.8899993896484,21.1599998474121,21.5,1946500,21.3631286621094
21.6100006103516,21.6700000762939,21.2900009155273,21.6200008392334,1452000,21.4823665618896
21.7000007629395,21.8799991607666,21.0300006866455,21.0300006866455,1902800,20.8961219787598
21.0699996948242,21.4300003051758,20.7199993133545,21.4300003051758,2397400,21.2935733795166
21.2000007629395,21.2000007629395,20,20.75,7167500,20.6179046630859
21.0499992370605,22.2399997711182,20.8099994659424,22.2000007629395,4181600,22.0586719512939
22.5,22.5499992370605,21.7999992370605,21.9699993133545,2577600,21.830135345459
22.1599998474121,22.3400001525879,21,21.7199993133545,3717600,21.5817279815674
21.7000007629395,21.8600006103516,21.0799999237061,21.1200008392334,2099900,20.9855461120605
21.1399993896484,21.25,20.6700000762939,20.8199996948242,3113200,20.6874561309814
20.9599990844727,20.9599990844727,20.6700000762939,20.7800006866455,3103000,20.6675662994385
20.3999996185303,20.8999996185303,20.3999996185303,20.5900001525879,1773400,20.4785919189453
20.8999996185303,20.8999996185303,20.2399997711182,20.4400005340576,2497400,20.3294067382812
21.5799999237061,21.6399993896484,21.1399993896484,21.5,3853000,21.3836688995361
21.2999992370605,21.5900001525879,21.1100006103516,21.25,2505100,21.1350231170654
21.1800003051758,21.2999992370605,20.8400001525879,21.2099990844727,1540300,21.095235824585
21.5100002288818,21.5100002288818,21.0400009155273,21.3999996185303,1317100,21.2842102050781
21.2999992370605,21.8199996948242,21.1599998474121,21.4599990844727,1890600,21.3438854217529
21.1200008392334,21.4099998474121,21.0400009155273,21.3999996185303,1558200,21.2842102050781
21.4400005340576,21.7000007629395,21.25,21.5499992370605,2710400,21.4333992004395
21.7000007629395,21.7000007629395,21.1299991607666,21.2999992370605,1374700,21.1847496032715
21.2000007629395,21.6900005340576,21.2000007629395,21.6000003814697,1555600,21.4831275939941
21.6700000762939,21.6700000762939,20.9500007629395,21.2800006866455,1780100,21.1648597717285
21.6000003814697,21.8600006103516,21.2099990844727,21.7700004577637,1831400,21.6522083282471
21.7700004577637,21.8899993896484,21.3500003814697,21.6499996185303,2702800,21.5328578948975
21.6900005340576,21.6900005340576,20.9099998474121,20.9899997711182,1783800,20.876428604126
21.2999992370605,22.3999996185303,20.9400005340576,22.3999996185303,3922000,22.2787990570068
22.9699993133545,23.9300003051758,22.7999992370605,23.2900009155273,6446600,23.1639842987061
23.3999996185303,23.7600002288818,22.8099994659424,23.0200004577637,3619100,22.8954467773438
23.2999992370605,23.6299991607666,22.7199993133545,23.0699996948242,2420900,22.9451732635498
23.3299999237061,23.3899993896484,22.6100006103516,22.7000007629395,2362100,22.5771770477295
22.6900005340576,23.1700000762939,22.5200004577637,23,1798900,22.8755531311035
23.1900005340576,23.3299999237061,22.6399993896484,22.7999992370605,3059700,22.6766357421875
22.7000007629395,22.8999996185303,22.4300003051758,22.7700004577637,2419400,22.6467990875244
