"GOLL4.SA.Open","GOLL4.SA.High","GOLL4.SA.Low","GOLL4.SA.Close","GOLL4.SA.Volume","GOLL4.SA.Adjusted"
10.2399997711182,10.3400001525879,9.90999984741211,10.0900001525879,2214900,10.0900001525879
10.1499996185303,10.1700000762939,9.64999961853027,9.64999961853027,2488500,9.64999961853027
7.69999980926514,8.3100004196167,7.5,7.71000003814697,11774300,7.71000003814697
8.23999977111816,8.35999965667725,7.84999990463257,8,4399000,8
7.90000009536743,8.03999996185303,7.11999988555908,7.21999979019165,5731600,7.21999979019165
7.30000019073486,7.48000001907349,6.94000005722046,7.23999977111816,3861300,7.23999977111816
7.44999980926514,7.94999980926514,7.32000017166138,7.84000015258789,6268400,7.84000015258789
7.90000009536743,8.27999973297119,7.82999992370605,7.92000007629395,5397600,7.92000007629395
7.98000001907349,8.11999988555908,7.76000022888184,7.90000009536743,2642400,7.90000009536743
7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,7.90000009536743
7.84999990463257,8.03999996185303,7.78000020980835,8,1586000,8
8.05000019073486,8.14000034332275,7.65000009536743,7.80000019073486,2174000,7.80000019073486
7.84000015258789,7.98000001907349,7.65000009536743,7.65000009536743,1342500,7.65000009536743
7.71999979019165,7.78999996185303,7.57999992370605,7.61999988555908,1052600,7.61999988555908
7.59999990463257,7.65000009536743,7.40000009536743,7.51999998092651,1456200,7.51999998092651
7.5,7.94999980926514,7.5,7.84999990463257,2395100,7.84999990463257
8.10000038146973,8.39000034332275,7.98999977111816,8.32999992370605,4722300,8.32999992370605
8.27000045776367,8.3100004196167,7.82999992370605,7.90000009536743,2751000,7.90000009536743
7.98999977111816,8.10000038146973,7.71999979019165,7.76999998092651,2176300,7.76999998092651
7.76999998092651,8.02999973297119,7.71999979019165,7.80999994277954,2255700,7.80999994277954
7.94999980926514,7.96000003814697,7.57999992370605,7.90000009536743,2555300,7.90000009536743
7.94000005722046,7.94000005722046,7.75,7.8600001335144,1813300,7.8600001335144
7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0,7.8600001335144
7.80000019073486,7.84000015258789,7.5,7.65000009536743,1943100,7.65000009536743
7.67999982833862,7.78000020980835,7.53999996185303,7.65999984741211,1746000,7.65999984741211
7.76000022888184,7.96000003814697,7.51000022888184,7.59999990463257,3747400,7.59999990463257
7.67999982833862,7.71999979019165,7.3899998664856,7.44999980926514,2218500,7.44999980926514
7.46999979019165,7.69999980926514,7.34000015258789,7.69999980926514,1563000,7.69999980926514
7.75,7.78999996185303,7.55999994277954,7.69000005722046,1236800,7.69000005722046
7.6399998664856,7.82000017166138,7.59000015258789,7.6399998664856,1337900,7.6399998664856
7.6100001335144,7.67000007629395,7.40000009536743,7.44999980926514,1942200,7.44999980926514
7.46000003814697,7.57000017166138,7.34000015258789,7.42000007629395,1456700,7.42000007629395
7.46999979019165,7.53999996185303,7.34999990463257,7.40999984741211,1022700,7.40999984741211
7.42000007629395,7.55000019073486,7.38000011444092,7.55000019073486,1186000,7.55000019073486
7.55999994277954,7.61999988555908,7.26999998092651,7.42000007629395,2116100,7.42000007629395
7.44000005722046,7.46999979019165,7.32000017166138,7.3600001335144,864100,7.3600001335144
7.48999977111816,8.30000019073486,7.44000005722046,8.30000019073486,8205100,8.30000019073486
8.31999969482422,8.57999992370605,8.01000022888184,8.19999980926514,6753600,8.19999980926514
8.35999965667725,8.75,8.27999973297119,8.64999961853027,5347100,8.64999961853027
8.85000038146973,9.21000003814697,8.82999992370605,9.15999984741211,5266500,9.15999984741211
9.22999954223633,9.52000045776367,9.02000045776367,9.03999996185303,6124400,9.03999996185303
9.14999961853027,9.44999980926514,8.85999965667725,9.32999992370605,5975700,9.32999992370605
9.36999988555908,9.39000034332275,9.14999961853027,9.25,1755300,9.25
9.25,9.39999961853027,9.05000019073486,9.22999954223633,1663800,9.22999954223633
9.34000015258789,9.80000019073486,9.25,9.65999984741211,5128200,9.65999984741211
9.76000022888184,9.85999965667725,9.39999961853027,9.51000022888184,3225000,9.51000022888184
9.5600004196167,9.64000034332275,9.42000007629395,9.52999973297119,1247400,9.52999973297119
9.52000045776367,9.56999969482422,9.27999973297119,9.30000019073486,1089200,9.30000019073486
9.31999969482422,9.31999969482422,9.07999992370605,9.14000034332275,1267200,9.14000034332275
9.21000003814697,9.23999977111816,8.90999984741211,9.05000019073486,1531400,9.05000019073486
9.03999996185303,9.32999992370605,8.94999980926514,9.13000011444092,1806400,9.13000011444092
9.1899995803833,9.23999977111816,8.76000022888184,8.88000011444092,2471000,8.88000011444092
8.89999961853027,9.02999973297119,8.5600004196167,8.60000038146973,2468200,8.60000038146973
8.60000038146973,8.64000034332275,8.31999969482422,8.60000038146973,2934600,8.60000038146973
8.68000030517578,8.98999977111816,8.65999984741211,8.94999980926514,3147200,8.94999980926514
9.0600004196167,9.22000026702881,8.93000030517578,9.07999992370605,4703900,9.07999992370605
9.10000038146973,9.4399995803833,8.97000026702881,9.39999961853027,3218600,9.39999961853027
9.35999965667725,9.53999996185303,9.22999954223633,9.46000003814697,2311700,9.46000003814697
9.51000022888184,9.72999954223633,9.40999984741211,9.72999954223633,3049300,9.72999954223633
9.72999954223633,9.86999988555908,9.5600004196167,9.68000030517578,3378000,9.68000030517578
9.60999965667725,9.97999954223633,9.40999984741211,9.85999965667725,3964600,9.85999965667725
10,10.6899995803833,9.75,10.4799995422363,7576300,10.4799995422363
10.1999998092651,10.3299999237061,9.76000022888184,9.96000003814697,5314000,9.96000003814697
9.94999980926514,9.94999980926514,9.60000038146973,9.64999961853027,3184700,9.64999961853027
9.64000034332275,9.93000030517578,9.52999973297119,9.80000019073486,3147700,9.80000019073486
9.85999965667725,10.1199998855591,9.81999969482422,9.89000034332275,3037800,9.89000034332275
10,10.0900001525879,9.75,9.85000038146973,2349800,9.85000038146973
9.85000038146973,9.85000038146973,9.43000030517578,9.63000011444092,2608200,9.63000011444092
9.69999980926514,9.82999992370605,9.47000026702881,9.76000022888184,2175200,9.76000022888184
9.81999969482422,10.3299999237061,9.8100004196167,10.2200002670288,5654900,10.2200002670288
10.3500003814697,10.4200000762939,10.0100002288818,10.1999998092651,3256100,10.1999998092651
10.210000038147,10.3000001907349,10,10.0500001907349,1922800,10.0500001907349
10.0799999237061,10.3199996948242,10.0200004577637,10.1700000762939,2650100,10.1700000762939
10.2399997711182,10.8500003814697,10.1999998092651,10.8299999237061,5453200,10.8299999237061
10.8500003814697,11.1700000762939,10.8299999237061,10.9899997711182,2437000,10.9899997711182
10.8800001144409,11.1700000762939,10.6400003433228,11.1000003814697,2737200,11.1000003814697
11.2600002288818,11.3299999237061,10.9399995803833,11.1300001144409,2237600,11.1300001144409
11.1099996566772,11.3299999237061,10.8599996566772,11.3299999237061,2710500,11.3299999237061
11.3400001525879,11.75,11.210000038147,11.3800001144409,2567900,11.3800001144409
11.3100004196167,11.6999998092651,11.1099996566772,11.6000003814697,1123700,11.6000003814697
11.960000038147,12.4799995422363,11.8400001525879,12.4799995422363,4344500,12.4799995422363
12.5,13.0299997329712,12.4899997711182,12.7600002288818,2849500,12.7600002288818
12.7600002288818,12.7600002288818,12.7600002288818,12.7600002288818,0,12.7600002288818
12.7299995422363,12.9499998092651,12.25,12.5799999237061,2538200,12.5799999237061
12.6000003814697,12.9899997711182,12.6000003814697,12.8999996185303,1310500,12.8999996185303
12.9499998092651,13.1199998855591,12.6400003433228,12.75,2262800,12.75
12.75,13,12.3900003433228,12.9899997711182,1828200,12.9899997711182
12.9300003051758,13.4099998474121,12.8000001907349,13.3699998855591,2761300,13.3699998855591
13.460000038147,13.789999961853,13.4200000762939,13.5,2665900,13.5
13.6199998855591,14.039999961853,13.5299997329712,13.8100004196167,1718600,13.8100004196167
13.8699998855591,14.0799999237061,13.6199998855591,13.7600002288818,1232900,13.7600002288818
13.8500003814697,13.9899997711182,13.3500003814697,13.5699996948242,1233500,13.5699996948242
13.4499998092651,14.8000001907349,12.8000001907349,14.0900001525879,6069200,14.0900001525879
14.1899995803833,14.6300001144409,13.5699996948242,13.7399997711182,1953400,13.7399997711182
13.8699998855591,13.8699998855591,12.8800001144409,13.3500003814697,2667400,13.3500003814697
13.3999996185303,13.8100004196167,13.0200004577637,13.1099996566772,2803000,13.1099996566772
13.25,13.25,12.3699998855591,12.8500003814697,2449800,12.8500003814697
12.7799997329712,12.8699998855591,12.460000038147,12.6999998092651,1924500,12.6999998092651
12.6599998474121,13.4700002670288,12.6199998855591,13.3500003814697,2593300,13.3500003814697
13.4899997711182,13.6300001144409,13.2700004577637,13.5699996948242,1677800,13.5699996948242
13.6700000762939,14.5600004196167,13.6700000762939,14.3999996185303,2502600,14.3999996185303
14.3999996185303,14.8800001144409,14.0299997329712,14.3000001907349,1773500,14.3000001907349
14.9499998092651,15.4300003051758,14.6499996185303,15.1700000762939,3135800,15.1700000762939
15.0699996948242,15.6199998855591,14.6599998474121,15.4200000762939,2286600,15.4200000762939
15.3999996185303,15.8599996566772,15.039999961853,15.4399995803833,1830200,15.4399995803833
15.6499996185303,15.789999961853,15.1899995803833,15.6000003814697,1789300,15.6000003814697
15.75,15.7700004577637,14.9499998092651,15.4700002670288,2045500,15.4700002670288
15.4700002670288,15.4700002670288,15.4700002670288,15.4700002670288,0,15.4700002670288
15.6000003814697,15.6999998092651,15.0699996948242,15.1999998092651,1549500,15.1999998092651
15.25,15.25,14.2200002670288,14.5600004196167,2738900,14.5600004196167
14.6199998855591,14.7299995422363,14.0600004196167,14.3999996185303,1819400,14.3999996185303
14.5600004196167,15.1499996185303,14.3800001144409,15.0600004196167,2730800,15.0600004196167
15.1999998092651,15.1999998092651,14.6300001144409,14.960000038147,1924900,14.960000038147
15,15.3299999237061,14.960000038147,15.2299995422363,1597200,15.2299995422363
15.1800003051758,15.25,14.6999998092651,14.6999998092651,1599600,14.6999998092651
15.1800003051758,15.3000001907349,14.4499998092651,15.2600002288818,3350900,15.2600002288818
15.2600002288818,15.7299995422363,14.8299999237061,15.1099996566772,2574900,15.1099996566772
15.2700004577637,15.460000038147,14.6000003814697,14.710000038147,1988300,14.710000038147
14.8500003814697,15.1499996185303,14.2799997329712,14.9899997711182,1865400,14.9899997711182
15.0100002288818,15.0100002288818,13.8500003814697,14.1999998092651,3733400,14.1999998092651
14.25,14.5600004196167,13.8100004196167,13.8500003814697,1770400,13.8500003814697
14.0299997329712,14.1499996185303,13.6899995803833,13.8599996566772,1592400,13.8599996566772
13.8599996566772,13.8599996566772,13.8599996566772,13.8599996566772,0,13.8599996566772
14,14,12.7700004577637,13.1899995803833,2961600,13.1899995803833
13.0600004196167,13.5900001525879,12.8900003433228,13.2299995422363,1820100,13.2299995422363
13.2299995422363,13.25,12.1700000762939,12.4399995803833,2878700,12.4399995803833
12.9499998092651,13.9899997711182,12.7799997329712,13.9899997711182,3385800,13.9899997711182
13.9200000762939,14.0699996948242,13.5200004577637,13.5699996948242,1980600,13.5699996948242
13.7399997711182,13.7399997711182,13.1000003814697,13.3500003814697,1488200,13.3500003814697
13.2200002670288,13.3000001907349,12.6099996566772,12.789999961853,3523700,12.789999961853
13.0500001907349,13.0500001907349,12.4499998092651,12.4499998092651,1776100,12.4499998092651
12.4499998092651,12.4499998092651,12.4499998092651,12.4499998092651,0,12.4499998092651
12.6300001144409,13.1899995803833,12.6099996566772,13.0699996948242,1547600,13.0699996948242
13.0699996948242,13.6099996566772,13,13.5799999237061,1929800,13.5799999237061
13.5799999237061,13.5799999237061,13.5799999237061,13.5799999237061,0,13.5799999237061
13.6999998092651,14.6300001144409,13.6999998092651,14.25,3121800,14.25
14.4300003051758,14.5,13.8500003814697,14.1999998092651,2166900,14.1999998092651
14.1599998474121,14.4300003051758,13.8699998855591,14.3500003814697,1002300,14.3500003814697
14.25,14.6300001144409,14.1599998474121,14.2200002670288,1077200,14.2200002670288
14.1899995803833,14.7700004577637,13.6300001144409,14.6499996185303,2018100,14.6499996185303
14.8100004196167,15.1599998474121,14.75,14.8400001525879,2428900,14.8400001525879
14.8400001525879,15.1000003814697,14.3299999237061,14.4499998092651,1423700,14.4499998092651
13.8999996185303,14.0799999237061,13.1999998092651,14.039999961853,4743500,14.039999961853
13.8900003433228,14.3400001525879,13.6499996185303,14.1899995803833,2230100,14.1899995803833
14.2399997711182,14.6300001144409,14.2399997711182,14.4099998474121,1724100,14.4099998474121
14.4200000762939,14.8299999237061,14.2299995422363,14.4899997711182,1874900,14.4899997711182
14.3999996185303,14.5500001907349,14.1999998092651,14.3900003433228,1238200,14.3900003433228
14.25,14.6199998855591,13.8000001907349,14.3800001144409,2324000,14.3800001144409
14.5600004196167,14.8400001525879,13.9799995422363,14.1199998855591,2468000,14.1199998855591
14.4099998474121,14.4799995422363,13.8400001525879,13.8999996185303,2177400,13.8999996185303
13.8500003814697,13.9399995803833,13.3599996566772,13.8900003433228,2601100,13.8900003433228
14,14.1599998474121,13.75,13.8900003433228,1157600,13.8900003433228
13.6599998474121,13.9499998092651,13.5200004577637,13.6400003433228,1137000,13.6400003433228
13.6499996185303,13.8999996185303,13.5299997329712,13.8299999237061,1230300,13.8299999237061
13.8299999237061,14.1599998474121,13.7299995422363,13.8400001525879,1079600,13.8400001525879
13.7799997329712,13.9099998474121,13.6300001144409,13.75,914600,13.75
13.75,14.1499996185303,13.75,13.9200000762939,868600,13.9200000762939
14.1099996566772,14.3999996185303,13.8000001907349,14.3999996185303,1106300,14.3999996185303
14.4499998092651,14.6000003814697,14.1999998092651,14.6000003814697,881400,14.6000003814697
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,0,14.6000003814697
14.6400003433228,14.6400003433228,14.25,14.3999996185303,725800,14.3999996185303
14.5,14.6099996566772,14.0600004196167,14.1899995803833,1182500,14.1899995803833
14.0799999237061,14.6000003814697,14.0799999237061,14.6000003814697,1511700,14.6000003814697
14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,0,14.6000003814697
14.6599998474121,15.2700004577637,14.6599998474121,15.1899995803833,1397700,15.1899995803833
15.1999998092651,15.5500001907349,15.0100002288818,15.0100002288818,1446900,15.0100002288818
15.1499996185303,15.5799999237061,15.1499996185303,15.5799999237061,1844000,15.5799999237061
15.5,16,15.2799997329712,15.6599998474121,1718100,15.6599998474121
15.6800003051758,15.75,15.3699998855591,15.6999998092651,991500,15.6999998092651
15.8000001907349,15.8000001907349,15.289999961853,15.3199996948242,1116000,15.3199996948242
15.25,15.3999996185303,14.9300003051758,15,1129300,15
15.0100002288818,15.1999998092651,14.3500003814697,14.6000003814697,4080000,14.6000003814697
14.6000003814697,14.6999998092651,14.3000001907349,14.6099996566772,1517500,14.6099996566772
14.75,15.0699996948242,14.5900001525879,14.8000001907349,950000,14.8000001907349
14.8000001907349,15.3000001907349,14.6999998092651,15.0799999237061,2063300,15.0799999237061
15.1700000762939,15.6999998092651,15.0799999237061,15.6300001144409,2263800,15.6300001144409
15.5,16.2999992370605,15.4300003051758,16.0799999237061,2936100,16.0799999237061
16.0799999237061,16.2900009155273,15.6599998474121,15.8999996185303,1390800,15.8999996185303
15.9300003051758,16.2399997711182,15.9300003051758,16.1299991607666,1173700,16.1299991607666
16.2000007629395,16.5100002288818,15.8000001907349,16.0599994659424,1702700,16.0599994659424
16.3199996948242,17,16.2399997711182,17,2651500,17
17,17,17,17,0,17
18,18.1000003814697,17.0900001525879,17.75,2076700,17.75
17.5,18.3500003814697,17.3299999237061,18.1700000762939,1659400,18.1700000762939
18.1800003051758,18.4099998474121,17.7099990844727,18.0300006866455,1911000,18.0300006866455
18.1800003051758,18.6800003051758,18.1100006103516,18.1100006103516,2104500,18.1100006103516
18.1000003814697,18.4500007629395,17.8999996185303,18.2399997711182,1417000,18.2399997711182
18,18.0699996948242,17.3999996185303,17.7900009155273,2018100,17.7900009155273
17.7000007629395,17.8500003814697,17.2299995422363,17.25,1405500,17.25
17.0499992370605,17.75,16.6700000762939,17.75,2525100,17.75
17.7999992370605,17.9599990844727,17.6100006103516,17.75,1441100,17.75
17.7999992370605,18.1499996185303,17.1200008392334,17.1499996185303,1645000,17.1499996185303
17.25,17.25,15.8999996185303,16.5499992370605,3073300,16.5499992370605
17.0499992370605,17.3899993896484,17,17.25,1784300,17.25
17.2600002288818,17.5400009155273,16.8899993896484,16.9500007629395,1177500,16.9500007629395
17.0300006866455,17.2399997711182,16.7000007629395,17.0200004577637,1230600,17.0200004577637
17.0499992370605,17.1399993896484,16.8899993896484,17.1200008392334,301000,17.1200008392334
17.1100006103516,17.2099990844727,16.7900009155273,17.0799999237061,1796700,17.0799999237061
17,17.8199996948242,16.9799995422363,17.4599990844727,2204200,17.4599990844727
17.4899997711182,18.0599994659424,17.4899997711182,18.0599994659424,1523300,18.0599994659424
18.25,19.0699996948242,18.1100006103516,19.0699996948242,1879300,19.0699996948242
19.2600002288818,19.9699993133545,19.25,19.6000003814697,2017300,19.6000003814697
19.6000003814697,20.0499992370605,19.4200000762939,19.6100006103516,1858900,19.6100006103516
19.7000007629395,19.8600006103516,18.9300003051758,19.2000007629395,1576500,19.2000007629395
19.1700000762939,19.4200000762939,18.5499992370605,19.1000003814697,1003500,19.1000003814697
18.7800006866455,19.0799999237061,18.2900009155273,19.0200004577637,908400,19.0200004577637
19.0799999237061,19.2900009155273,18.6499996185303,18.8999996185303,1255600,18.8999996185303
19.1900005340576,19.2900009155273,18.5100002288818,19.0400009155273,1370200,19.0400009155273
19.1000003814697,19.25,18.1299991607666,18.6000003814697,2103400,18.6000003814697
18.7000007629395,19.5,18.5100002288818,19.3500003814697,2198900,19.3500003814697
19.3999996185303,20.7199993133545,19.3799991607666,20.7199993133545,1954100,20.7199993133545
20.7299995422363,21.8500003814697,20.7299995422363,21.6000003814697,2135200,21.6000003814697
21.8299999237061,22.2199993133545,21.2399997711182,21.6200008392334,2561600,21.6200008392334
21.6200008392334,21.9099998474121,20.8199996948242,20.9099998474121,1625900,20.9099998474121
20.9200000762939,21.2000007629395,20.4699993133545,21.1000003814697,1063900,21.1000003814697
21.1499996185303,21.9500007629395,21.1100006103516,21.5699996948242,1388300,21.5699996948242
21.6299991607666,21.6299991607666,20.6499996185303,20.9200000762939,1329900,20.9200000762939
21.0400009155273,21.3700008392334,20.5900001525879,20.8299999237061,1589600,20.8299999237061
21.2999992370605,21.2999992370605,20.5599994659424,20.8999996185303,1935700,20.8999996185303
20.9799995422363,21.1700000762939,20.3500003814697,20.5,2018100,20.5
20.25,21.4699993133545,20.0100002288818,21.25,1942300,21.25
21.5599994659424,21.8999996185303,21.1599998474121,21.6800003051758,1626200,21.6800003051758
21.8299999237061,21.8999996185303,21.2000007629395,21.3999996185303,1191800,21.3999996185303
21.3999996185303,21.3999996185303,20.5200004577637,20.8700008392334,1587600,20.8700008392334
21.0100002288818,21.9400005340576,21,21.6499996185303,2053400,21.6499996185303
21.4699993133545,22,21.1599998474121,21.3500003814697,1293900,21.3500003814697
21.5,21.8099994659424,21.3099994659424,21.3400001525879,827900,21.3400001525879
21,21,20.1399993896484,20.5599994659424,2052700,20.5599994659424
21.2299995422363,21.3799991607666,20.7399997711182,20.9899997711182,1496000,20.9899997711182
21.2999992370605,24.4699993133545,21.2999992370605,23.8899993896484,5519500,23.8899993896484
23.9300003051758,24.7999992370605,22.8099994659424,22.9099998474121,3142300,22.9099998474121
23.3500003814697,23.5300006866455,22.2099990844727,22.4500007629395,1637500,22.4500007629395
22.5799999237061,22.5799999237061,21.7199993133545,21.8099994659424,2221200,21.8099994659424
22.0200004577637,22.3500003814697,21.5499992370605,22,1961900,22
22.0100002288818,22.2099990844727,20.7800006866455,21.2000007629395,2840000,21.2000007629395
21.2000007629395,21.3899993896484,20.5200004577637,20.5200004577637,2250600,20.5200004577637
20.8199996948242,22.0799999237061,20.7999992370605,22.0300006866455,2424400,22.0300006866455
22.2900009155273,22.9899997711182,22.2900009155273,22.7399997711182,1952700,22.7399997711182
22.5,22.5,20.8099994659424,21.2099990844727,4291000,21.2099990844727
21.2000007629395,21.2000007629395,20.2199993133545,20.5499992370605,2929800,20.5499992370605
