"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2017-10-03,8.27110195159912,8.43929386138916,8.25131416320801,8.27110195159912,1740204,6.7569465637207
2017-10-04,8.32056999206543,8.38982582092285,8.2117395401001,8.2117395401001,1328325,6.70845222473145
2017-10-05,8.23152732849121,8.45908069610596,8.17216491699219,8.41950702667236,4069574,6.87818336486816
2017-10-06,8.45908069610596,8.61738014221191,8.31067562103271,8.55801773071289,2069809,6.9913387298584
2017-10-09,8.6074857711792,8.69652938842773,8.45908069610596,8.50854969024658,1938412,6.95092582702637
2017-10-10,8.51844310760498,8.57780456542969,8.27110195159912,8.31067562103271,1715239,6.78927612304688
2017-10-11,8.30078315734863,8.37993240356445,8.2117395401001,8.28099536895752,4445067,6.7650294303894
2017-10-12,8.28099536895752,8.28099536895752,8.28099536895752,8.28099536895752,0,6.7650294303894
2017-10-13,8.34035682678223,8.34035682678223,7.99407911300659,8.04354667663574,2171794,6.57104921340942
2017-10-16,8.04354667663574,8.06333541870117,7.76652479171753,7.96439790725708,2946128,6.50639009475708
2017-10-17,7.94461107254028,8.2018461227417,7.93471717834473,8.09301567077637,1828847,6.61146211624146
2017-10-18,8.17216491699219,8.31067562103271,8.10290908813477,8.2117395401001,1612446,6.70845222473145
2017-10-19,8.2117395401001,8.2117395401001,7.99407911300659,8.11280345916748,852363,6.6276273727417
2017-10-20,8.16227054595947,8.2018461227417,8.06333541870117,8.11280345916748,706007,6.6276273727417
2017-10-23,8.10290908813477,8.17216491699219,8.03365421295166,8.03365421295166,549442,6.5629677772522
2017-10-24,8.04354667663574,8.29088878631592,8.03365421295166,8.26120758056641,2535360,6.74886465072632
2017-10-25,8.29088878631592,8.47886943817139,8.2018461227417,8.31067562103271,1233617,6.78927612304688
2017-10-26,8.37003803253174,8.42940044403076,8.26120758056641,8.37003803253174,991847,6.83777093887329
2017-10-27,8.33046436309814,8.37003803253174,8.13259029388428,8.2117395401001,252687,6.70845222473145
2017-10-30,8.2117395401001,8.31067562103271,7.91492986679077,8.10290908813477,588356,6.61954593658447
2017-10-31,8.14248371124268,8.17216491699219,8.05344104766846,8.11280345916748,812338,6.6276273727417
2017-11-01,8.2117395401001,8.2117395401001,7.96439790725708,7.96439790725708,1516829,6.50639009475708
2017-11-02,7.96439790725708,7.96439790725708,7.96439790725708,7.96439790725708,0,6.50639009475708
2017-11-03,8.06333541870117,8.06333541870117,7.92482280731201,8.01386642456055,724200,6.54680252075195
2017-11-06,8.01386642456055,8.13259029388428,7.96439790725708,8.07322788238525,492032,6.59529685974121
2017-11-07,8.06333541870117,8.16227054595947,7.63790702819824,8.01386642456055,1623867,6.54680252075195
2017-11-08,8.01386642456055,8.10290908813477,7.78631210327148,7.94461107254028,984973,6.49022579193115
2017-11-09,8.16227054595947,8.25131416320801,7.61812019348145,7.61812019348145,3981437,6.22350263595581
2017-11-10,7.65769481658936,7.65769481658936,7.28173494338989,7.28173494338989,1475085,5.9486985206604
2017-11-13,7.37077808380127,7.37077808380127,6.90577602386475,7.02449989318848,1918298,5.73855447769165
2017-11-14,7.11354303359985,7.35099077224731,7.04428720474243,7.06407499313354,906539,5.7708854675293
2017-11-15,7.06407499313354,7.06407499313354,7.06407499313354,7.06407499313354,0,5.7708854675293
2017-11-16,7.16301107406616,7.24216079711914,7.08386182785034,7.14322376251221,1001145,5.83554315567017
2017-11-17,7.14322376251221,7.25205421447754,7.08386182785034,7.08386182785034,1934571,5.78704833984375
2017-11-20,7.08386182785034,7.08386182785034,7.08386182785034,7.08386182785034,0,5.78704833984375
2017-11-21,7.19269180297852,7.2619481086731,7.09375619888306,7.1036491394043,703076,5.80321407318115
2017-11-22,7.17290496826172,7.17290496826172,6.92556381225586,7.12343692779541,904114,5.81938028335571
2017-11-23,7.12343692779541,7.13332986831665,7.03439378738403,7.1036491394043,234190,5.80321407318115
2017-11-24,7.12343692779541,7.41035318374634,7.09375619888306,7.30152320861816,1633368,5.96486473083496
2017-11-27,7.39056587219238,7.39056587219238,7.21248006820679,7.21248006820679,1304875,5.89212274551392
2017-11-28,7.30152320861816,7.30152320861816,7.07396793365479,7.20258617401123,729557,5.8840389251709
2017-11-29,7.24216079711914,7.28173494338989,7.02449989318848,7.09375619888306,1005795,5.79513359069824
2017-11-30,7.07396793365479,7.07396793365479,6.72769021987915,6.84641408920288,911795,5.59307098388672
2017-12-01,6.86620187759399,7.2619481086731,6.67822217941284,7.06407499313354,1604360,5.7708854675293
2017-12-04,7.1036491394043,7.17290496826172,6.93545722961426,6.94535112380981,448671,5.67389583587646
2017-12-05,6.99481916427612,7.09375619888306,6.76726484298706,6.82662677764893,685590,5.57690620422363
2017-12-06,6.83652114868164,6.9156699180603,6.67822217941284,6.71779680252075,773828,5.48799896240234
2017-12-07,6.69800901412964,6.69800901412964,6.45066785812378,6.48034906387329,1430410,5.29402017593384
2017-12-08,6.5496039390564,6.5496039390564,6.26268815994263,6.39130592346191,1632459,5.22127676010132
2017-12-11,6.50013589859009,6.71779680252075,6.45066785812378,6.49024200439453,986186,5.30210065841675
2017-12-12,6.49024200439453,6.50013589859009,6.28247499465942,6.48034906387329,553485,5.29402017593384
2017-12-13,6.51992321014404,6.61885976791382,6.43088006973267,6.46056079864502,905933,5.27785348892212
2017-12-14,6.49024200439453,6.92556381225586,6.49024200439453,6.86620187759399,3169604,5.6092357635498
2017-12-15,6.88598918914795,7.1036491394043,6.86620187759399,7.02449989318848,3039925,5.73855447769165
2017-12-18,7.12343692779541,7.14322376251221,6.80683994293213,6.80683994293213,1164684,5.56073999404907
2017-12-19,6.80683994293213,6.85630798339844,6.67822217941284,6.69800901412964,1454365,5.47183465957642
2017-12-20,6.74747800827026,6.83652114868164,6.56939220428467,6.69800901412964,1016104,5.47183465957642
2017-12-21,6.80683994293213,6.83652114868164,6.65843486785889,6.82662677764893,878238,5.57690620422363
2017-12-22,6.84641408920288,6.95524501800537,6.77715921401978,6.95524501800537,687510,5.68197870254517
2017-12-25,6.95524501800537,6.95524501800537,6.95524501800537,6.95524501800537,0,5.68197870254517
2017-12-26,6.95524501800537,7.09375619888306,6.9156699180603,7.02449989318848,608773,5.73855447769165
2017-12-27,7.07396793365479,7.21248006820679,7.05418109893799,7.1036491394043,645362,5.80321407318115
2017-12-28,7.15311813354492,7.20258617401123,6.97503185272217,6.97503185272217,1648833,5.69814300537109
2017-12-29,6.97503185272217,6.97503185272217,6.97503185272217,6.97503185272217,0,5.69814300537109
2018-01-02,6.97503185272217,7.32131004333496,6.93545722961426,7.27184200286865,1112328,5.94061756134033
2018-01-03,7.28173494338989,7.59833288192749,7.28173494338989,7.44992780685425,1990567,6.08610153198242
2018-01-04,7.57854509353638,7.83578109741211,7.51918315887451,7.66758823394775,2072437,6.263916015625
2018-01-05,7.70716285705566,7.91492986679077,7.61812019348145,7.84567403793335,1643577,6.46803760528564
2018-01-08,7.86546182632446,7.86546182632446,7.57854509353638,7.628014087677,1153162,6.28859853744507
2018-01-09,7.628014087677,7.72695016860962,7.47960901260376,7.489501953125,627674,6.17440795898438
2018-01-10,7.4697151184082,7.52907705307007,7.22237300872803,7.52907705307007,672046,6.20703315734863
2018-01-11,7.55875778198242,7.75663089752197,7.55875778198242,7.73684406280518,685489,6.37831783294678
2018-01-12,7.6478009223938,7.78631210327148,7.43014001846313,7.58843898773193,866918,6.25597238540649
2018-01-15,7.72695016860962,7.72695016860962,7.628014087677,7.69726896286011,395404,6.3456916809082
2018-01-16,7.75663089752197,7.81599283218384,7.628014087677,7.71705722808838,662039,6.36200523376465
2018-01-17,7.74673795700073,7.75663089752197,7.59833288192749,7.72695016860962,504666,6.37016201019287
2018-01-18,7.66758823394775,7.71705722808838,7.50929021835327,7.57854509353638,519120,6.24781608581543
2018-01-19,7.628014087677,7.6478009223938,7.489501953125,7.52907705307007,364677,6.20703315734863
2018-01-22,7.49939584732056,7.58843898773193,7.35099077224731,7.4697151184082,494660,6.15809535980225
2018-01-23,7.45982122421265,7.45982122421265,7.14322376251221,7.21248006820679,1167717,5.94602823257446
2018-01-24,7.23226690292358,7.40045881271362,7.22237300872803,7.40045881271362,1123143,6.10099983215332
2018-01-25,7.40045881271362,7.40045881271362,7.40045881271362,7.40045881271362,0,6.10099983215332
2018-01-26,7.44992780685425,7.66758823394775,7.44003391265869,7.60822582244873,911088,6.27228355407715
2018-01-29,7.75663089752197,8.26120758056641,7.75663089752197,8.26120758056641,3318184,6.81060791015625
2018-01-30,8.29088878631592,8.40961265563965,8.11280345916748,8.11280345916748,1566052,6.68826198577881
2018-01-31,8.2018461227417,8.36014461517334,8.16227054595947,8.19195175170898,1218861,6.75351333618164
2018-02-01,8.16227054595947,8.19195175170898,8.01386642456055,8.02375984191895,763316,6.61485385894775
2018-02-02,8.01386642456055,8.08312225341797,7.84567403793335,8.08312225341797,693676,6.66379165649414
2018-02-05,8.06333541870117,8.06333541870117,7.74673795700073,7.74673795700073,520737,6.38647603988647
2018-02-06,7.65769481658936,7.93471717834473,7.4697151184082,7.73684406280518,1199960,6.37831783294678
2018-02-07,7.77641916275024,7.95450401306152,7.73684406280518,7.78631210327148,494963,6.4190993309021
2018-02-08,7.74673795700073,7.91492986679077,7.54886388778687,7.66758823394775,821839,6.32122325897217
2018-02-09,7.65769481658936,7.72695016860962,7.47960901260376,7.61812019348145,348000,6.28044033050537
2018-02-14,7.66758823394775,7.86546182632446,7.628014087677,7.74673795700073,446346,6.38647603988647
2018-02-15,7.84567403793335,8.05344104766846,7.73684406280518,8.05344104766846,1385937,6.63932323455811
2018-02-16,8.08312225341797,8.14248371124268,7.8753547668457,7.93471717834473,1651562,6.54144668579102
2018-02-19,7.99407911300659,8.07322788238525,7.95450401306152,7.95450401306152,434318,6.55775833129883
2018-02-20,7.93471717834473,7.94461107254028,7.83578109741211,7.93471717834473,479195,6.54144668579102
2018-02-21,7.94461107254028,8.11280345916748,7.93471717834473,8.06333541870117,683669,6.64748048782349
2018-02-22,8.10290908813477,8.29088878631592,8.04354667663574,8.13259029388428,679323,6.70457363128662
2018-02-23,8.14248371124268,8.1820592880249,7.93471717834473,7.98418521881104,767258,6.58222818374634
2018-02-26,8.07322788238525,8.09301567077637,7.86546182632446,7.96439790725708,426636,6.56591510772705
2018-02-27,7.96439790725708,7.99407911300659,7.72695016860962,7.81599283218384,685590,6.44356870651245
2018-02-28,7.82588720321655,7.82588720321655,7.52907705307007,7.53897094726562,670429,6.21518898010254
2018-03-01,7.628014087677,7.85556793212891,7.55875778198242,7.85556793212891,741484,6.47619533538818
2018-03-02,7.71705722808838,7.99407911300659,7.67748212814331,7.99407911300659,579360,6.59038496017456
2018-03-05,7.99407911300659,7.99407911300659,7.76652479171753,7.78631210327148,542569,6.4190993309021
2018-03-06,7.83578109741211,7.85556793212891,7.59833288192749,7.6478009223938,409757,6.30490922927856
2018-03-07,7.65769481658936,7.68737602233887,7.39056587219238,7.59833288192749,366598,6.26412868499756
2018-03-08,7.52907705307007,7.69726896286011,7.4697151184082,7.54886388778687,481116,6.22334623336792
2018-03-09,7.55875778198242,7.71705722808838,7.51918315887451,7.70716285705566,633637,6.35385036468506
2018-03-12,7.72695016860962,7.81599283218384,7.68737602233887,7.78631210327148,420370,6.4190993309021
2018-03-13,7.8060998916626,7.85556793212891,7.74673795700073,7.79620599746704,357703,6.42725658416748
2018-03-14,7.8060998916626,7.88524913787842,7.76652479171753,7.83578109741211,322125,6.45988178253174
2018-03-15,7.79620599746704,7.88524913787842,7.72695016860962,7.82588720321655,331626,6.45172595977783
2018-03-16,7.8060998916626,7.81599283218384,7.66758823394775,7.8060998916626,377615,6.43541240692139
2018-03-19,7.8060998916626,7.82588720321655,7.51918315887451,7.51918315887451,2350393,6.19887638092041
2018-03-20,7.55875778198242,7.74673795700073,7.51918315887451,7.6478009223938,417539,6.30490922927856
2018-03-21,7.91492986679077,7.97429180145264,7.32131004333496,7.35099077224731,2691015,6.06021738052368
2018-03-22,7.36088514328003,7.45982122421265,7.18279886245728,7.22237300872803,737643,5.95418405532837
2018-03-23,7.27184200286865,7.29162883758545,6.87609481811523,6.93545722961426,2044136,5.71764898300171
2018-03-26,6.95524501800537,7.08386182785034,6.95524501800537,7.01460695266724,459182,5.78289937973022
2018-03-27,7.02449989318848,7.07396793365479,6.89588308334351,6.89588308334351,314140,5.68502283096313
2018-03-28,6.93545722961426,7.05418109893799,6.72769021987915,7.05418109893799,1272733,5.8155255317688
2018-03-29,7.07396793365479,7.17290496826172,7.06407499313354,7.13332986831665,444830,5.88077545166016
2018-04-02,7.08386182785034,7.19269180297852,6.97503185272217,7.02449989318848,621610,5.79105520248413
2018-04-03,7.1036491394043,7.25205421447754,7.08386182785034,7.23226690292358,509518,5.96234035491943
2018-04-04,7.16301107406616,7.44003391265869,7.06407499313354,7.39056587219238,523567,6.0928430557251
2018-04-05,7.51918315887451,7.61812019348145,7.43014001846313,7.61812019348145,578451,6.2991156578064
2018-04-06,7.61812019348145,7.76652479171753,7.54886388778687,7.71705722808838,471817,6.3809232711792
2018-04-09,7.71705722808838,7.86546182632446,7.71705722808838,7.76652479171753,873993,6.42182731628418
2018-04-10,7.85556793212891,7.89514303207397,7.67748212814331,7.76652479171753,1406759,6.42182731628418
2018-04-11,7.71705722808838,7.8753547668457,7.70716285705566,7.82588720321655,213469,6.47091007232666
2018-04-12,7.81599283218384,7.88524913787842,7.79620599746704,7.86546182632446,655672,6.50363397598267
2018-04-13,7.85556793212891,7.86546182632446,7.75663089752197,7.81599283218384,263805,6.46272850036621
2018-04-16,7.83578109741211,8.06333541870117,7.76652479171753,8.06333541870117,1045113,6.6672477722168
2018-04-17,8.09301567077637,8.2117395401001,7.90503597259521,8.11280345916748,907247,6.7081503868103
2018-04-18,8.14248371124268,8.30078315734863,8.12269687652588,8.2216329574585,967690,6.79813671112061
2018-04-19,8.2117395401001,8.30078315734863,8.15237808227539,8.26120758056641,460395,6.83085966110229
2018-04-20,8.2018461227417,8.25131416320801,8.10290908813477,8.16227054595947,325764,6.74905252456665
2018-04-23,8.11280345916748,8.36014461517334,8.11280345916748,8.26120758056641,630201,6.83085966110229
2018-04-24,8.2216329574585,8.45908069610596,8.2216329574585,8.44918823242188,1306897,6.98629188537598
2018-04-25,8.43929386138916,8.53823089599609,8.13259029388428,8.23152732849121,903608,6.8063178062439
2018-04-26,8.30078315734863,8.30078315734863,8.06333541870117,8.14248371124268,498096,6.73269081115723
2018-04-27,8.10290908813477,8.2018461227417,7.91492986679077,7.91492986679077,442202,6.54747724533081
2018-04-30,7.95450401306152,7.99407911300659,7.8060998916626,7.96439790725708,377312,6.58839893341064
2018-05-02,7.91492986679077,8.09301567077637,7.66758823394775,7.79620599746704,1143155,6.44926452636719
2018-05-03,7.79620599746704,7.98418521881104,7.73684406280518,7.91492986679077,456251,6.54747724533081
2018-05-04,7.85556793212891,7.89514303207397,7.71705722808838,7.71705722808838,833766,6.38379192352295
2018-05-07,7.68737602233887,7.86546182632446,7.68737602233887,7.86546182632446,304639,6.50655603408813
2018-05-08,7.91492986679077,8.30078315734863,7.81599283218384,8.30078315734863,1320036,6.8666672706604
2018-05-09,8.31067562103271,8.45908069610596,8.12269687652588,8.28099536895752,1582427,6.85029935836792
2018-05-10,8.50854969024658,8.66684818267822,8.08312225341797,8.40961265563965,1870894,6.95669507980347
2018-05-11,8.41950702667236,8.44918823242188,7.86546182632446,8.09301567077637,1309424,6.69479608535767
2018-05-14,8.11280345916748,8.12269687652588,7.70716285705566,7.91492986679077,868636,6.54747724533081
2018-05-15,7.89514303207397,7.89514303207397,7.49939584732056,7.73684406280518,1450019,6.40015935897827
2018-05-16,7.71705722808838,7.89514303207397,7.6478009223938,7.81599283218384,774131,6.46563339233398
2018-05-17,7.67748212814331,7.90503597259521,7.53897094726562,7.56865215301514,1325798,6.26102638244629
2018-05-18,7.56865215301514,7.60822582244873,7.28173494338989,7.60822582244873,1121020,6.29376316070557
2018-05-21,7.71705722808838,7.78631210327148,7.54886388778687,7.66758823394775,503251,6.34286975860596
2018-05-22,7.71705722808838,7.90503597259521,7.51918315887451,7.81599283218384,1294262,6.46563339233398
2018-05-23,7.68737602233887,7.71705722808838,7.52907705307007,7.56865215301514,679728,6.26102638244629
2018-05-24,7.43014001846313,7.56865215301514,7.37077808380127,7.4697151184082,740878,6.17918252944946
2018-05-25,7.45982122421265,7.53897094726562,7.22237300872803,7.22237300872803,821434,5.97457265853882
2018-05-28,7.22237300872803,7.22237300872803,6.77715921401978,6.80683994293213,1128399,5.63083124160767
2018-05-29,6.9156699180603,7.07396793365479,6.87609481811523,6.9156699180603,1409993,5.72086000442505
2018-05-30,6.96513795852661,6.99481916427612,6.84641408920288,6.84641408920288,1235841,5.66356801986694
2018-06-01,6.92556381225586,7.27184200286865,6.89588308334351,7.25205421447754,1094437,5.99912595748901
2018-06-04,7.37077808380127,7.4697151184082,7.11354303359985,7.22237300872803,613018,5.97457265853882
2018-06-05,7.22237300872803,7.28173494338989,6.97503185272217,7.01460695266724,480408,5.80270385742188
2018-06-06,7.00471305847168,7.02449989318848,6.57928514480591,6.62875413894653,1334995,5.48351287841797
2018-06-07,6.62875413894653,6.62875413894653,6.11428308486938,6.26268815994263,2176847,5.18068981170654
2018-06-08,6.32205009460449,6.40119886398315,5.98566579818726,6.06481504440308,2515751,5.01700448989868
2018-06-11,6.14396381378174,6.19343185424805,5.94609117507935,6.11428308486938,1040160,5.05792713165283
2018-06-12,6.12417697906494,6.12417697906494,5.82736682891846,5.92630386352539,2638052,4.90242433547974
2018-06-13,5.92630386352539,5.96587800979614,5.70864295959473,5.93619680404663,1527543,4.91060829162598
2018-06-14,5.99555921554565,6.05492115020752,5.88672876358032,5.89662313461304,352043,4.87787199020386
2018-06-15,5.90651607513428,5.93619680404663,5.54045104980469,5.68885612487793,990229,4.70600032806396
2018-06-18,5.6393871307373,5.6393871307373,5.38215208053589,5.45140790939331,782015,4.50957536697388
2018-06-19,5.34257698059082,5.65917491912842,5.32279014587402,5.54045104980469,1152758,4.58323526382446
