"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2017-08-22,8.83504009246826,8.90429592132568,8.72620964050293,8.78557205200195,1173478,6.87418985366821
2017-08-23,8.80535888671875,8.80535888671875,8.65695476531982,8.66684818267822,1179441,6.78129434585571
2017-08-24,8.66684818267822,9.05270099639893,8.66684818267822,9.00323295593262,1840976,7.04449415206909
2017-08-25,9.05270099639893,9.24068069458008,9.04280662536621,9.07248783111572,1496513,7.09868335723877
2017-08-28,9.14174365997314,9.39897918701172,8.92408275604248,9.39897918701172,2028268,7.35414171218872
2017-08-29,9.36929798126221,9.39897918701172,9.26046752929688,9.3000431060791,529530,7.27673101425171
2017-08-30,9.3396167755127,9.39897918701172,9.15163803100586,9.36929798126221,1750817,7.33091926574707
2017-08-31,9.3198299407959,9.43855381011963,9.29014873504639,9.38908576965332,781914,7.34640312194824
2017-09-01,9.43855381011963,9.6463212966919,9.39897918701172,9.56717205047607,1666015,7.48574495315552
2017-09-04,9.49791622161865,9.54738426208496,9.20110607147217,9.20110607147217,1416159,7.19931888580322
2017-09-05,9.30993556976318,9.36929798126221,8.9933385848999,9.24068069458008,1090496,7.2302827835083
2017-09-06,9.28025531768799,9.34951114654541,9.14174365997314,9.15163803100586,792022,7.16061305999756
2017-09-07,9.15163803100586,9.15163803100586,9.15163803100586,9.15163803100586,0,7.16061305999756
2017-09-08,9.21100044250488,9.25057411193848,9.09227561950684,9.20110607147217,973956,7.19931888580322
2017-09-11,9.20110607147217,9.3198299407959,9.15163803100586,9.21100044250488,676190,7.20706129074097
2017-09-12,9.22089290618896,9.25057411193848,9.14174365997314,9.17142486572266,624237,7.17609548568726
2017-09-13,9.18131923675537,9.23078727722168,9.15163803100586,9.15163803100586,494862,7.16061305999756
2017-09-14,9.15163803100586,9.49791622161865,9.01312637329102,9.46823501586914,1181059,7.40833139419556
2017-09-15,9.53749084472656,9.80461883544922,9.39897918701172,9.6265344619751,1836832,7.53219270706177
2017-09-18,9.73536396026611,9.73536396026611,9.59685325622559,9.60674571990967,871972,7.51670837402344
2017-09-19,9.61664009094238,9.61664009094238,9.27036190032959,9.42866039276123,830834,7.37736701965332
2017-09-20,9.49791622161865,9.49791622161865,9.11206340789795,9.24068069458008,1485799,7.2302827835083
2017-09-21,9.26046752929688,9.26046752929688,8.87461471557617,8.9735517501831,1864830,7.02127122879028
2017-09-22,9.02301979064941,9.02301979064941,8.85482788085938,8.85482788085938,870759,6.92837762832642
2017-09-25,8.86472129821777,8.96365833282471,8.62727355957031,8.63716697692871,2722045,6.75807046890259
2017-09-26,8.75589084625244,8.94387054443359,8.63716697692871,8.69652938842773,1121525,6.80451917648315
2017-09-27,8.73610401153564,8.82514667510986,8.43929386138916,8.45908069610596,1532900,6.61872863769531
2017-09-28,8.55801773071289,8.55801773071289,8.34035682678223,8.36014461517334,687915,6.54131555557251
2017-09-29,8.44918823242188,8.51844310760498,8.2216329574585,8.29088878631592,1607695,6.48712825775146
2017-10-02,8.33046436309814,8.49865627288818,8.1820592880249,8.26120758056641,1353998,6.4639048576355
2017-10-03,8.27110195159912,8.43929386138916,8.25131416320801,8.27110195159912,1740204,6.47164535522461
2017-10-04,8.32056999206543,8.38982582092285,8.2117395401001,8.2117395401001,1328325,6.42519903182983
2017-10-05,8.23152732849121,8.45908069610596,8.17216491699219,8.41950702667236,4069574,6.58776378631592
2017-10-06,8.45908069610596,8.61738014221191,8.31067562103271,8.55801773071289,2069809,6.69614171981812
2017-10-09,8.6074857711792,8.69652938842773,8.45908069610596,8.50854969024658,1938412,6.65743446350098
2017-10-10,8.51844310760498,8.57780456542969,8.27110195159912,8.31067562103271,1715239,6.50260972976685
2017-10-11,8.30078315734863,8.37993240356445,8.2117395401001,8.28099536895752,4445067,6.47938585281372
2017-10-12,8.28099536895752,8.28099536895752,8.28099536895752,8.28099536895752,0,6.47938585281372
2017-10-13,8.34035682678223,8.34035682678223,7.99407911300659,8.04354667663574,2171794,6.29359865188599
2017-10-16,8.04354667663574,8.06333541870117,7.76652479171753,7.96439790725708,2946128,6.2316689491272
2017-10-17,7.94461107254028,8.2018461227417,7.93471717834473,8.09301567077637,1828847,6.33230400085449
2017-10-18,8.17216491699219,8.31067562103271,8.10290908813477,8.2117395401001,1612446,6.42519903182983
2017-10-19,8.2117395401001,8.2117395401001,7.99407911300659,8.11280345916748,852363,6.34778594970703
2017-10-20,8.16227054595947,8.2018461227417,8.06333541870117,8.11280345916748,706007,6.34778594970703
2017-10-23,8.10290908813477,8.17216491699219,8.03365421295166,8.03365421295166,549442,6.28585720062256
2017-10-24,8.04354667663574,8.29088878631592,8.03365421295166,8.26120758056641,2535360,6.4639048576355
2017-10-25,8.29088878631592,8.47886943817139,8.2018461227417,8.31067562103271,1233617,6.50260972976685
2017-10-26,8.37003803253174,8.42940044403076,8.26120758056641,8.37003803253174,991847,6.54905796051025
2017-10-27,8.33046436309814,8.37003803253174,8.13259029388428,8.2117395401001,252687,6.42519903182983
2017-10-30,8.2117395401001,8.31067562103271,7.91492986679077,8.10290908813477,588356,6.34004497528076
2017-10-31,8.14248371124268,8.17216491699219,8.05344104766846,8.11280345916748,812338,6.34778594970703
2017-11-01,8.2117395401001,8.2117395401001,7.96439790725708,7.96439790725708,1516829,6.2316689491272
2017-11-02,7.96439790725708,7.96439790725708,7.96439790725708,7.96439790725708,0,6.2316689491272
2017-11-03,8.06333541870117,8.06333541870117,7.92482280731201,8.01386642456055,724200,6.27037477493286
2017-11-06,8.01386642456055,8.13259029388428,7.96439790725708,8.07322788238525,492032,6.31682252883911
2017-11-07,8.06333541870117,8.16227054595947,7.63790702819824,8.01386642456055,1623867,6.27037477493286
2017-11-08,8.01386642456055,8.10290908813477,7.78631210327148,7.94461107254028,984973,6.2161865234375
2017-11-09,8.16227054595947,8.25131416320801,7.61812019348145,7.61812019348145,3981437,5.96072578430176
2017-11-10,7.65769481658936,7.65769481658936,7.28173494338989,7.28173494338989,1475085,5.69752502441406
2017-11-13,7.37077808380127,7.37077808380127,6.90577602386475,7.02449989318848,1918298,5.49625396728516
2017-11-14,7.11354303359985,7.35099077224731,7.04428720474243,7.06407499313354,906539,5.52721881866455
2017-11-15,7.06407499313354,7.06407499313354,7.06407499313354,7.06407499313354,0,5.52721881866455
2017-11-16,7.16301107406616,7.24216079711914,7.08386182785034,7.14322376251221,1001145,5.5891489982605
2017-11-17,7.14322376251221,7.25205421447754,7.08386182785034,7.08386182785034,1934571,5.54270172119141
2017-11-20,7.08386182785034,7.08386182785034,7.08386182785034,7.08386182785034,0,5.54270172119141
2017-11-21,7.19269180297852,7.2619481086731,7.09375619888306,7.1036491394043,703076,5.55818319320679
2017-11-22,7.17290496826172,7.17290496826172,6.92556381225586,7.12343692779541,904114,5.57366609573364
2017-11-23,7.12343692779541,7.13332986831665,7.03439378738403,7.1036491394043,234190,5.55818319320679
2017-11-24,7.12343692779541,7.41035318374634,7.09375619888306,7.30152320861816,1633368,5.71300792694092
2017-11-27,7.39056587219238,7.39056587219238,7.21248006820679,7.21248006820679,1304875,5.64333772659302
2017-11-28,7.30152320861816,7.30152320861816,7.07396793365479,7.20258617401123,729557,5.63559627532959
2017-11-29,7.24216079711914,7.28173494338989,7.02449989318848,7.09375619888306,1005795,5.55044269561768
2017-11-30,7.07396793365479,7.07396793365479,6.72769021987915,6.84641408920288,911795,5.35691261291504
2017-12-01,6.86620187759399,7.2619481086731,6.67822217941284,7.06407499313354,1604360,5.52721881866455
2017-12-04,7.1036491394043,7.17290496826172,6.93545722961426,6.94535112380981,448671,5.43432474136353
2017-12-05,6.99481916427612,7.09375619888306,6.76726484298706,6.82662677764893,685590,5.3414306640625
2017-12-06,6.83652114868164,6.9156699180603,6.67822217941284,6.71779680252075,773828,5.25627660751343
2017-12-07,6.69800901412964,6.69800901412964,6.45066785812378,6.48034906387329,1430410,5.07048845291138
2017-12-08,6.5496039390564,6.5496039390564,6.26268815994263,6.39130592346191,1632459,5.00081729888916
2017-12-11,6.50013589859009,6.71779680252075,6.45066785812378,6.49024200439453,986186,5.07822942733765
2017-12-12,6.49024200439453,6.50013589859009,6.28247499465942,6.48034906387329,553485,5.07048845291138
2017-12-13,6.51992321014404,6.61885976791382,6.43088006973267,6.46056079864502,905933,5.0550045967102
2017-12-14,6.49024200439453,6.92556381225586,6.49024200439453,6.86620187759399,3169604,5.37239551544189
2017-12-15,6.88598918914795,7.1036491394043,6.86620187759399,7.02449989318848,3039925,5.49625396728516
2017-12-18,7.12343692779541,7.14322376251221,6.80683994293213,6.80683994293213,1164684,5.32594919204712
2017-12-19,6.80683994293213,6.85630798339844,6.67822217941284,6.69800901412964,1454365,5.24079465866089
2017-12-20,6.74747800827026,6.83652114868164,6.56939220428467,6.69800901412964,1016104,5.24079465866089
2017-12-21,6.80683994293213,6.83652114868164,6.65843486785889,6.82662677764893,878238,5.3414306640625
2017-12-22,6.84641408920288,6.95524501800537,6.77715921401978,6.95524501800537,687510,5.44206619262695
2017-12-25,6.95524501800537,6.95524501800537,6.95524501800537,6.95524501800537,0,5.44206619262695
2017-12-26,6.95524501800537,7.09375619888306,6.9156699180603,7.02449989318848,608773,5.49625396728516
2017-12-27,7.07396793365479,7.21248006820679,7.05418109893799,7.1036491394043,645362,5.55818319320679
2017-12-28,7.15311813354492,7.20258617401123,6.97503185272217,6.97503185272217,1648833,5.45754718780518
2017-12-29,6.97503185272217,6.97503185272217,6.97503185272217,6.97503185272217,0,5.45754718780518
2018-01-02,6.97503185272217,7.32131004333496,6.93545722961426,7.27184200286865,1112328,5.68978548049927
2018-01-03,7.28173494338989,7.59833288192749,7.28173494338989,7.44992780685425,1990567,5.82912635803223
2018-01-04,7.57854509353638,7.83578109741211,7.51918315887451,7.66758823394775,2072437,5.99943256378174
2018-01-05,7.70716285705566,7.91492986679077,7.61812019348145,7.84567403793335,1643577,6.19493627548218
2018-01-08,7.86546182632446,7.86546182632446,7.57854509353638,7.628014087677,1153162,6.02307224273682
2018-01-09,7.628014087677,7.72695016860962,7.47960901260376,7.489501953125,627674,5.91370296478271
2018-01-10,7.4697151184082,7.52907705307007,7.22237300872803,7.52907705307007,672046,5.9449520111084
2018-01-11,7.55875778198242,7.75663089752197,7.55875778198242,7.73684406280518,685489,6.10900402069092
2018-01-12,7.6478009223938,7.78631210327148,7.43014001846313,7.58843898773193,866918,5.99182367324829
2018-01-15,7.72695016860962,7.72695016860962,7.628014087677,7.69726896286011,395404,6.07775640487671
2018-01-16,7.75663089752197,7.81599283218384,7.628014087677,7.71705722808838,662039,6.09337997436523
2018-01-17,7.74673795700073,7.75663089752197,7.59833288192749,7.72695016860962,504666,6.10119342803955
2018-01-18,7.66758823394775,7.71705722808838,7.50929021835327,7.57854509353638,519120,5.98401212692261
2018-01-19,7.628014087677,7.6478009223938,7.489501953125,7.52907705307007,364677,5.9449520111084
2018-01-22,7.49939584732056,7.58843898773193,7.35099077224731,7.4697151184082,494660,5.89807939529419
2018-01-23,7.45982122421265,7.45982122421265,7.14322376251221,7.21248006820679,1167717,5.69496726989746
2018-01-24,7.23226690292358,7.40045881271362,7.22237300872803,7.40045881271362,1123143,5.84339475631714
2018-01-25,7.40045881271362,7.40045881271362,7.40045881271362,7.40045881271362,0,5.84339475631714
2018-01-26,7.44992780685425,7.66758823394775,7.44003391265869,7.60822582244873,911088,6.00744771957397
2018-01-29,7.75663089752197,8.26120758056641,7.75663089752197,8.26120758056641,3318184,6.52304077148438
2018-01-30,8.29088878631592,8.40961265563965,8.11280345916748,8.11280345916748,1566052,6.40586042404175
2018-01-31,8.2018461227417,8.36014461517334,8.16227054595947,8.19195175170898,1218861,6.46835613250732
2018-02-01,8.16227054595947,8.19195175170898,8.01386642456055,8.02375984191895,763316,6.33555316925049
2018-02-02,8.01386642456055,8.08312225341797,7.84567403793335,8.08312225341797,693676,6.38242483139038
2018-02-05,8.06333541870117,8.06333541870117,7.74673795700073,7.74673795700073,520737,6.11681747436523
2018-02-06,7.65769481658936,7.93471717834473,7.4697151184082,7.73684406280518,1199960,6.10900402069092
2018-02-07,7.77641916275024,7.95450401306152,7.73684406280518,7.78631210327148,494963,6.14806413650513
2018-02-08,7.74673795700073,7.91492986679077,7.54886388778687,7.66758823394775,821839,6.05431985855103
2018-02-09,7.65769481658936,7.72695016860962,7.47960901260376,7.61812019348145,348000,6.01525831222534
2018-02-14,7.66758823394775,7.86546182632446,7.628014087677,7.74673795700073,446346,6.11681747436523
2018-02-15,7.84567403793335,8.05344104766846,7.73684406280518,8.05344104766846,1385937,6.35898923873901
2018-02-16,8.08312225341797,8.14248371124268,7.8753547668457,7.93471717834473,1651562,6.2652440071106
2018-02-19,7.99407911300659,8.07322788238525,7.95450401306152,7.95450401306152,434318,6.28086853027344
2018-02-20,7.93471717834473,7.94461107254028,7.83578109741211,7.93471717834473,479195,6.2652440071106
2018-02-21,7.94461107254028,8.11280345916748,7.93471717834473,8.06333541870117,683669,6.36680126190186
2018-02-22,8.10290908813477,8.29088878631592,8.04354667663574,8.13259029388428,679323,6.42148637771606
2018-02-23,8.14248371124268,8.1820592880249,7.93471717834473,7.98418521881104,767258,6.30430459976196
2018-02-26,8.07322788238525,8.09301567077637,7.86546182632446,7.96439790725708,426636,6.28868055343628
2018-02-27,7.96439790725708,7.99407911300659,7.72695016860962,7.81599283218384,685590,6.17150020599365
2018-02-28,7.82588720321655,7.82588720321655,7.52907705307007,7.53897094726562,670429,5.95276308059692
2018-03-01,7.628014087677,7.85556793212891,7.55875778198242,7.85556793212891,741484,6.20274925231934
2018-03-02,7.71705722808838,7.99407911300659,7.67748212814331,7.99407911300659,579360,6.3121166229248
2018-03-05,7.99407911300659,7.99407911300659,7.76652479171753,7.78631210327148,542569,6.14806413650513
2018-03-06,7.83578109741211,7.85556793212891,7.59833288192749,7.6478009223938,409757,6.03869533538818
2018-03-07,7.65769481658936,7.68737602233887,7.39056587219238,7.59833288192749,366598,5.99963617324829
2018-03-08,7.52907705307007,7.69726896286011,7.4697151184082,7.54886388778687,481116,5.96057510375977
2018-03-09,7.55875778198242,7.71705722808838,7.51918315887451,7.70716285705566,633637,6.08556938171387
2018-03-12,7.72695016860962,7.81599283218384,7.68737602233887,7.78631210327148,420370,6.14806413650513
2018-03-13,7.8060998916626,7.85556793212891,7.74673795700073,7.79620599746704,357703,6.15587615966797
2018-03-14,7.8060998916626,7.88524913787842,7.76652479171753,7.83578109741211,322125,6.18712425231934
2018-03-15,7.79620599746704,7.88524913787842,7.72695016860962,7.82588720321655,331626,6.17931222915649
2018-03-16,7.8060998916626,7.81599283218384,7.66758823394775,7.8060998916626,377615,6.16368818283081
2018-03-19,7.8060998916626,7.82588720321655,7.51918315887451,7.51918315887451,2350393,5.93713998794556
2018-03-20,7.55875778198242,7.74673795700073,7.51918315887451,7.6478009223938,417539,6.03869533538818
2018-03-21,7.91492986679077,7.97429180145264,7.32131004333496,7.35099077224731,2691015,5.80433511734009
2018-03-22,7.36088514328003,7.45982122421265,7.18279886245728,7.22237300872803,737643,5.7027792930603
2018-03-23,7.27184200286865,7.29162883758545,6.87609481811523,6.93545722961426,2044136,5.47623062133789
2018-03-26,6.95524501800537,7.08386182785034,6.95524501800537,7.01460695266724,459182,5.53872632980347
2018-03-27,7.02449989318848,7.07396793365479,6.89588308334351,6.89588308334351,314140,5.44498157501221
2018-03-28,6.93545722961426,7.05418109893799,6.72769021987915,7.05418109893799,1272733,5.56997489929199
2018-03-29,7.07396793365479,7.17290496826172,7.06407499313354,7.13332986831665,444830,5.63247060775757
2018-04-02,7.08386182785034,7.19269180297852,6.97503185272217,7.02449989318848,621610,5.54653739929199
2018-04-03,7.1036491394043,7.25205421447754,7.08386182785034,7.23226690292358,509518,5.71059131622314
2018-04-04,7.16301107406616,7.44003391265869,7.06407499313354,7.39056587219238,523567,5.83558416366577
2018-04-05,7.51918315887451,7.61812019348145,7.43014001846313,7.61812019348145,578451,6.03314685821533
2018-04-06,7.61812019348145,7.76652479171753,7.54886388778687,7.71705722808838,471817,6.11150026321411
2018-04-09,7.71705722808838,7.86546182632446,7.71705722808838,7.76652479171753,873993,6.15067672729492
2018-04-10,7.85556793212891,7.89514303207397,7.67748212814331,7.76652479171753,1406759,6.15067672729492
2018-04-11,7.71705722808838,7.8753547668457,7.70716285705566,7.82588720321655,213469,6.19768714904785
2018-04-12,7.81599283218384,7.88524913787842,7.79620599746704,7.86546182632446,655672,6.22902727127075
2018-04-13,7.85556793212891,7.86546182632446,7.75663089752197,7.81599283218384,263805,6.1898512840271
2018-04-16,7.83578109741211,8.06333541870117,7.76652479171753,8.06333541870117,1045113,6.38573265075684
2018-04-17,8.09301567077637,8.2117395401001,7.90503597259521,8.11280345916748,907247,6.42490863800049
2018-04-18,8.14248371124268,8.30078315734863,8.12269687652588,8.2216329574585,967690,6.51109647750854
2018-04-19,8.2117395401001,8.30078315734863,8.15237808227539,8.26120758056641,460395,6.5424370765686
2018-04-20,8.2018461227417,8.25131416320801,8.10290908813477,8.16227054595947,325764,6.4640851020813
2018-04-23,8.11280345916748,8.36014461517334,8.11280345916748,8.26120758056641,630201,6.5424370765686
2018-04-24,8.2216329574585,8.45908069610596,8.2216329574585,8.44918823242188,1306897,6.69130897521973
2018-04-25,8.43929386138916,8.53823089599609,8.13259029388428,8.23152732849121,903608,6.51893329620361
2018-04-26,8.30078315734863,8.30078315734863,8.06333541870117,8.14248371124268,498096,6.44841384887695
2018-04-27,8.10290908813477,8.2018461227417,7.91492986679077,7.91492986679077,442202,6.27102136611938
2018-04-30,7.95450401306152,7.99407911300659,7.8060998916626,7.96439790725708,377312,6.31021547317505
2018-05-02,7.91492986679077,8.09301567077637,7.66758823394775,7.79620599746704,1143155,6.17695665359497
2018-05-03,7.79620599746704,7.98418521881104,7.73684406280518,7.91492986679077,456251,6.27102136611938
2018-05-04,7.85556793212891,7.89514303207397,7.71705722808838,7.71705722808838,833766,6.11424684524536
2018-05-07,7.68737602233887,7.86546182632446,7.68737602233887,7.86546182632446,304639,6.23182678222656
2018-05-08,7.91492986679077,8.30078315734863,7.81599283218384,8.30078315734863,1320036,6.57673263549805
2018-05-09,8.31067562103271,8.45908069610596,8.12269687652588,8.28099536895752,1582427,6.56105613708496
2018-05-10,8.50854969024658,8.66684818267822,8.08312225341797,8.40961265563965,1870894,6.66295957565308
2018-05-11,8.41950702667236,8.44918823242188,7.86546182632446,8.09301567077637,1309424,6.41211938858032
2018-05-14,8.11280345916748,8.12269687652588,7.70716285705566,7.91492986679077,868636,6.27102136611938
2018-05-15,7.89514303207397,7.89514303207397,7.49939584732056,7.73684406280518,1450019,6.12992286682129
2018-05-16,7.71705722808838,7.89514303207397,7.6478009223938,7.81599283218384,774131,6.19263315200806
2018-05-17,7.67748212814331,7.90503597259521,7.53897094726562,7.56865215301514,1325798,5.99666500091553
2018-05-18,7.56865215301514,7.60822582244873,7.28173494338989,7.60822582244873,1121020,6.02801895141602
2018-05-21,7.71705722808838,7.78631210327148,7.54886388778687,7.66758823394775,503251,6.07505178451538
2018-05-22,7.71705722808838,7.90503597259521,7.51918315887451,7.81599283218384,1294262,6.19263315200806
2018-05-23,7.68737602233887,7.71705722808838,7.52907705307007,7.56865215301514,679728,5.99666500091553
2018-05-24,7.43014001846313,7.56865215301514,7.37077808380127,7.4697151184082,740878,5.9182767868042
2018-05-25,7.45982122421265,7.53897094726562,7.22237300872803,7.22237300872803,821434,5.72230625152588
2018-05-28,7.22237300872803,7.22237300872803,6.77715921401978,6.80683994293213,1128399,5.39307832717896
2018-05-29,6.9156699180603,7.07396793365479,6.87609481811523,6.9156699180603,1409993,5.47930574417114
2018-05-30,6.96513795852661,6.99481916427612,6.84641408920288,6.84641408920288,1235841,5.42443370819092
2018-06-01,6.92556381225586,7.27184200286865,6.89588308334351,7.25205421447754,1094437,5.74582147598267
2018-06-04,7.37077808380127,7.4697151184082,7.11354303359985,7.22237300872803,613018,5.72230625152588
2018-06-05,7.22237300872803,7.28173494338989,6.97503185272217,7.01460695266724,480408,5.557692527771
2018-06-06,7.00471305847168,7.02449989318848,6.57928514480591,6.62875413894653,1334995,5.25198078155518
2018-06-07,6.62875413894653,6.62875413894653,6.11428308486938,6.26268815994263,2176847,4.9619460105896
2018-06-08,6.32205009460449,6.40119886398315,5.98566579818726,6.06481504440308,2515751,4.8051700592041
2018-06-11,6.14396381378174,6.19343185424805,5.94609117507935,6.11428308486938,1040160,4.84436464309692
2018-06-12,6.12417697906494,6.12417697906494,5.82736682891846,5.92630386352539,2638052,4.69542741775513
2018-06-13,5.92630386352539,5.96587800979614,5.70864295959473,5.93619680404663,1527543,4.70326566696167
2018-06-14,5.99555921554565,6.05492115020752,5.88672876358032,5.89662313461304,352043,4.67191076278687
2018-06-15,5.90651607513428,5.93619680404663,5.54045104980469,5.68885612487793,990229,4.50729703903198
2018-06-18,5.6393871307373,5.6393871307373,5.38215208053589,5.45140790939331,782015,4.31916570663452
2018-06-19,5.34257698059082,5.65917491912842,5.32279014587402,5.54045104980469,1152758,4.38971471786499
