"MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
6.19343185424805,6.19343185424805,5.94609117507935,6.00545310974121,688420,4.99839878082275
5.9757719039917,6.09449577331543,5.93619680404663,6.06481504440308,323136,5.04780578613281
6.09449577331543,6.17364501953125,5.9757719039917,5.9757719039917,605539,4.97369384765625
6.04502820968628,6.06481504440308,5.85704803466797,5.9757719039917,323540,4.97369384765625
5.93619680404663,6.22311305999756,5.93619680404663,6.20332622528076,508709,5.16309022903442
6.20332622528076,6.25279378890991,5.9757719039917,5.98566579818726,1115360,4.98192930221558
6.02523994445801,6.14396381378174,6.00545310974121,6.03513383865356,358310,5.02310228347778
6.03513383865356,6.03513383865356,5.8174729347229,5.86694192886353,517907,4.88311433792114
6.09449577331543,6.11428308486938,5.94609117507935,5.9559850692749,879653,4.95722579956055
5.9559850692749,6.18353891372681,5.90651607513428,6.02523994445801,511943,5.01486682891846
6.05492115020752,6.08460187911987,5.87683486938477,5.87683486938477,642128,4.89134836196899
5.89662313461304,6.04502820968628,5.85704803466797,5.94609117507935,344159,4.94899082183838
5.96587800979614,6.01534700393677,5.86694192886353,5.9559850692749,275732,4.95722579956055
5.98566579818726,6.08460187911987,5.9757719039917,6.02523994445801,305852,5.01486682891846
5.98566579818726,6.05492115020752,5.85704803466797,5.90651607513428,341127,4.91605234146118
5.9559850692749,5.99555921554565,5.85704803466797,5.93619680404663,473535,4.94075536727905
5.96587800979614,5.96587800979614,5.59981298446655,5.61959981918335,687915,4.67724943161011
5.59981298446655,5.65917491912842,5.46130084991455,5.62949419021606,869748,4.68548440933228
5.66906785964966,5.87683486938477,5.60970592498779,5.87683486938477,382972,4.89134836196899
5.87683486938477,6.18353891372681,5.80757999420166,6.17364501953125,617263,5.13838577270508
6.1340708732605,6.16375112533569,5.98566579818726,5.98566579818726,526498,4.98192930221558
6.03513383865356,6.12417697906494,6.00545310974121,6.07470893859863,207910,5.05603981018066
6.11428308486938,6.22311305999756,6.02523994445801,6.22311305999756,426636,5.1795597076416
6.18353891372681,6.32205009460449,6.05492115020752,6.10439014434814,412284,5.08074474334717
6.03513383865356,6.03513383865356,5.87683486938477,5.93619680404663,1193895,4.94075536727905
5.9559850692749,6.00545310974121,5.73832416534424,5.73832416534424,802331,4.7760648727417
5.77789878845215,5.88672876358032,5.75811100006104,5.88672876358032,2493009,4.89958333969116
5.80757999420166,5.93619680404663,5.78779220581055,5.7976861000061,445537,4.82547187805176
5.80757999420166,5.90651607513428,5.74821805953979,5.83726119995117,434924,4.85841083526611
5.94609117507935,6.03513383865356,5.92630386352539,5.99555921554565,859236,4.99016332626343
6.06481504440308,6.64854097366333,6.06481504440308,6.43088006973267,1671170,5.35248470306396
6.38141202926636,6.60896587371826,6.25279378890991,6.39130592346191,842862,5.3195481300354
6.45066785812378,6.53971099853516,6.26268815994263,6.35173082351685,261379,5.28660869598389
6.63864707946777,6.73758411407471,6.44077396392822,6.5496039390564,645160,5.45130062103271
6.5496039390564,6.65843486785889,6.49024200439453,6.60896587371826,656885,5.50070810317993
6.59907293319702,6.59907293319702,6.32205009460449,6.39130592346191,313635,5.3195481300354
6.49024200439453,6.51002979278564,6.27258205413818,6.36162519454956,277046,5.29484462738037
6.53971099853516,6.92556381225586,6.51002979278564,6.7079029083252,1376739,5.58305549621582
6.82662677764893,7.07396793365479,6.78705215454102,7.06407499313354,1243927,5.87950086593628
7.07396793365479,7.21248006820679,6.84641408920288,7.02449989318848,1155284,5.84656143188477
7.01460695266724,7.19269180297852,6.98492622375488,7.07396793365479,758768,5.88773441314697
7.11354303359985,7.25205421447754,7.00471305847168,7.07396793365479,561773,5.88773441314697
7.12343692779541,7.30152320861816,7.12343692779541,7.30152320861816,431993,6.07713079452515
7.27184200286865,7.42024707794189,7.1036491394043,7.38067197799683,590074,6.14300727844238
7.38067197799683,7.42024707794189,7.13332986831665,7.32131004333496,630201,6.09359884262085
7.37077808380127,7.43014001846313,7.02449989318848,7.21248006820679,1249992,6.0030198097229
7.14322376251221,7.41035318374634,7.05418109893799,7.37077808380127,1205923,6.13477182388306
7.37077808380127,7.37077808380127,7.37077808380127,7.37077808380127,0,6.21549558639526
7.18279886245728,7.85556793212891,7.17290496826172,7.85556793212891,1169839,6.62430047988892
7.8060998916626,7.84567403793335,7.57854509353638,7.8060998916626,1199353,6.58258628845215
7.85556793212891,8.11280345916748,7.72695016860962,7.89514303207397,1151343,6.65767240524292
7.93471717834473,8.01386642456055,7.83578109741211,7.93471717834473,653246,6.69104433059692
7.89514303207397,8.07322788238525,7.77641916275024,7.85556793212891,612108,6.62430047988892
7.89514303207397,7.96439790725708,7.67748212814331,7.78631210327148,582089,6.56589984893799
8.09301567077637,8.09301567077637,7.79620599746704,7.89514303207397,1562616,6.65767240524292
7.93471717834473,7.97429180145264,7.52907705307007,7.65769481658936,870557,6.45744132995605
7.70716285705566,7.84567403793335,7.57854509353638,7.69726896286011,612614,6.4908127784729
7.71705722808838,7.95450401306152,7.6478009223938,7.75663089752197,950103,6.54087018966675
7.75663089752197,7.83578109741211,7.628014087677,7.76652479171753,1961760,6.54921340942383
7.78631210327148,8.16227054595947,7.78631210327148,8.12269687652588,1174084,6.84956026077271
8.10290908813477,8.1820592880249,7.96439790725708,8.16227054595947,995485,6.88293170928955
8.11280345916748,8.11280345916748,7.88524913787842,7.89514303207397,672046,6.65767240524292
7.97429180145264,8.11280345916748,7.88524913787842,7.94461107254028,470503,6.69938659667969
7.94461107254028,7.96439790725708,7.76652479171753,7.89514303207397,258246,6.65767240524292
8.08312225341797,8.1820592880249,7.78631210327148,7.89514303207397,847411,6.65767240524292
7.91492986679077,7.99407911300659,7.69726896286011,7.91492986679077,1511472,6.67435836791992
7.92482280731201,7.97429180145264,7.81599283218384,7.8753547668457,1149220,6.64098691940308
7.83578109741211,8.01386642456055,7.83578109741211,7.94461107254028,757656,6.69938659667969
7.89514303207397,8.01386642456055,7.83578109741211,7.91492986679077,1075739,6.67435836791992
7.96439790725708,8.08312225341797,7.81599283218384,7.81599283218384,1244331,6.59092950820923
7.83578109741211,8.04354667663574,7.70716285705566,7.76652479171753,1304168,6.54921340942383
7.83578109741211,7.91492986679077,7.77641916275024,7.78631210327148,822546,6.56589984893799
7.72695016860962,7.83578109741211,7.628014087677,7.69726896286011,944341,6.4908127784729
7.72695016860962,7.75663089752197,7.33120393753052,7.34109687805176,1686736,6.1904673576355
7.34109687805176,7.40045881271362,6.9156699180603,7.16301107406616,2021496,6.04029226303101
7.18279886245728,7.36088514328003,7.04428720474243,7.19269180297852,807183,6.06532287597656
7.23226690292358,7.50929021835327,7.23226690292358,7.49939584732056,872679,6.3239541053772
7.49939584732056,7.60822582244873,7.44992780685425,7.53897094726562,2521614,6.35732698440552
7.57854509353638,7.82588720321655,7.489501953125,7.71705722808838,576934,6.50750017166138
7.83578109741211,7.86546182632446,7.66758823394775,7.68737602233887,1004784,6.48247098922729
7.8060998916626,7.85556793212891,7.73684406280518,7.79620599746704,1259594,6.57424211502075
7.84567403793335,7.97429180145264,7.8060998916626,7.8753547668457,1446986,6.64098691940308
7.90503597259521,7.94461107254028,7.74673795700073,7.91492986679077,774738,6.67435836791992
7.81599283218384,7.99407911300659,7.76652479171753,7.94461107254028,931404,6.82253313064575
7.93471717834473,8.2018461227417,7.76652479171753,8.17216491699219,588760,7.01794862747192
8.11280345916748,8.39971923828125,8.04354667663574,8.39971923828125,608571,7.21336317062378
8.44918823242188,8.59759330749512,8.34035682678223,8.50854969024658,934133,7.30682229995728
8.50854969024658,8.95376396179199,8.42940044403076,8.95376396179199,873387,7.68915605545044
8.95376396179199,9.20110607147217,8.81525325775146,9.20110607147217,857316,7.9015645980835
9.20110607147217,9.20110607147217,8.83504009246826,8.9834451675415,1156700,7.71464681625366
9.00323295593262,9.10216903686523,8.74599838256836,8.9933385848999,719955,7.72314119338989
9.00323295593262,9.01312637329102,8.72620964050293,8.87461471557617,587345,7.62118625640869
8.9141902923584,9.08238220214844,8.86472129821777,9.07248783111572,1639028,7.79111051559448
9.09227561950684,9.14174365997314,8.9834451675415,9.02301979064941,425727,7.74863052368164
9.05270099639893,9.3198299407959,9.02301979064941,9.23078727722168,1029750,7.92705345153809
9.24068069458008,9.39897918701172,9.18131923675537,9.3000431060791,685186,7.98652601242065
9.39897918701172,9.49791622161865,9.06259536743164,9.10216903686523,1072100,7.81660079956055
9.15163803100586,9.55727767944336,9.15163803100586,9.47812938690186,1367946,8.13945960998535
9.54738426208496,9.57706546783447,9.3000431060791,9.39897918701172,1218254,8.07149028778076
9.44844818115234,9.53749084472656,9.32972431182861,9.48802185058594,694484,8.14795589447021
9.48802185058594,9.79472637176514,9.3396167755127,9.6265344619751,877632,8.26690578460693
9.66610813140869,9.87387466430664,9.52759742736816,9.54738426208496,1321654,8.19893646240234
9.63642692565918,9.64632129669189,9.15163803100586,9.3000431060791,1654190,7.98652601242065
9.37919235229492,9.64632129669189,9.26046752929688,9.55727767944336,1848658,8.20743179321289
9.53749084472656,9.78483200073242,9.40887260437012,9.6957893371582,664465,8.32637882232666
9.715576171875,9.86398124694824,9.7056827545166,9.84419441223145,676999,8.45382499694824
9.87387466430664,9.91345024108887,9.715576171875,9.89366245269775,989016,8.49630641937256
9.93323707580566,10.1706848144531,9.74525737762451,9.81451320648193,781914,8.42833518981934
9.82440662384033,9.93323707580566,9.64632129669189,9.76504516601562,976079,8.38585472106934
9.80461883544922,10.2795152664185,9.67600154876709,9.81451320648193,1755871,8.42833518981934
9.85408782958984,9.96291828155518,9.61664009094238,9.79472637176514,952528,8.41134357452393
9.94313144683838,10.0420665740967,9.74525737762451,9.74525737762451,2132981,8.36886119842529
9.79472637176514,9.97281169891357,9.48802185058594,9.61664009094238,704592,8.25840950012207
9.74525737762451,10.1212167739868,9.64632129669189,9.99259853363037,2625822,8.58126831054688
10.1014289855957,10.1904716491699,9.80461883544922,9.89366245269775,703379,8.49630641937256
10.0519609451294,10.5169630050659,9.89366245269775,10.4872817993164,1783464,9.00608348846436
10.4872817993164,10.8830289840698,10.3586654663086,10.8236665725708,1290118,9.29495906829834
10.8830289840698,11.0215396881104,10.6060056686401,11.0215396881104,1179947,9.46488571166992
11.0314340591431,11.1402635574341,10.8236665725708,10.9819650650024,797379,9.43090057373047
11.0710077285767,11.0710077285767,10.685154914856,10.8335599899292,614534,9.30345439910889
10.9621782302856,10.9621782302856,10.8137731552124,10.9621782302856,701762,9.41390705108643
11.011646270752,11.0710077285767,10.6653680801392,10.744517326355,840436,9.2269868850708
10.8137731552124,10.8830289840698,10.5466442108154,10.7346239089966,1124052,9.21849250793457
10.6257934570312,10.8335599899292,10.6257934570312,10.744517326355,568444,9.2269868850708
10.7643051147461,11.1303701400757,10.7544107437134,11.1303701400757,1915569,9.55834293365479
11.1204767227173,11.5755853652954,11.1105833053589,11.5261173248291,1631347,9.89819717407227
11.5755853652954,11.7140960693359,11.3381366729736,11.3777122497559,834473,9.77075386047363
11.7734575271606,11.7833518981934,11.2293071746826,11.4766483306885,3199623,9.85571479797363
11.6547336578369,11.7536706924438,11.29856300354,11.6745223999023,1639433,10.0256423950195
11.6151599884033,11.7239904403687,11.4370737075806,11.5953722000122,715407,9.95767021179199
11.5953722000122,11.6151599884033,11.2589883804321,11.2589883804321,1118796,9.66879653930664
11.29856300354,11.446967124939,11.2490940093994,11.3282442092896,1315286,9.72826957702637
11.3282442092896,11.6151599884033,11.3282442092896,11.4766483306885,979212,9.85571479797363
11.5261173248291,11.5261173248291,11.2886686325073,11.2886686325073,672248,9.69428730010986
11.3579254150391,11.5459041595459,11.2688817977905,11.5162229537964,668306,9.88969898223877
11.5162229537964,11.8723945617676,11.4568605422974,11.8723945617676,1024494,10.1955671310425
11.9218626022339,12.1889915466309,11.9020757675171,12.1692047119141,1043294,10.4504566192627
12.268141746521,12.3472909927368,11.9218626022339,11.9812250137329,885314,10.2890272140503
12.001012802124,12.1296300888062,11.8031387329102,11.8625011444092,515582,10.1870718002319
11.9119701385498,11.9713315963745,11.6547336578369,11.7239904403687,720966,10.0681209564209
11.7734575271606,11.8130331039429,11.1006889343262,11.3777122497559,1179542,9.77075386047363
11.1402635574341,11.4667549133301,10.9028158187866,10.9819650650024,686500,9.43090057373047
10.8830289840698,11.0907964706421,10.7346239089966,11.0611152648926,671743,9.49887180328369
11.1699447631836,11.2194128036499,10.8830289840698,11.0611152648926,984266,9.49887180328369
11.0215396881104,11.0314340591431,10.4279203414917,10.4279203414917,802634,8.95510768890381
10.4477081298828,10.8731346130371,10.4477081298828,10.8731346130371,846097,9.33743953704834
11.0809020996094,11.0809020996094,10.7346239089966,10.7346239089966,639298,9.21849250793457
10.8830289840698,11.0314340591431,10.6554737091064,10.9819650650024,730467,9.43090057373047
10.9621782302856,10.972071647644,10.7544107437134,10.8830289840698,393989,9.34593677520752
10.9819650650024,11.1006889343262,10.536750793457,10.7939863204956,1141336,9.26946830749512
10.9028158187866,11.4667549133301,10.7741975784302,11.1798391342163,1231697,9.60082721710205
11.3084564208984,11.8229274749756,11.1600513458252,11.7239904403687,1766383,10.0681209564209
11.7239904403687,11.7239904403687,11.3084564208984,11.3084564208984,1148512,9.71127700805664
11.2293071746826,11.2293071746826,10.7840919494629,10.7840919494629,1046831,9.26097297668457
10.8335599899292,11.1105833053589,10.6653680801392,11.1105833053589,905225,9.54135227203369
11.1006889343262,11.1006889343262,10.7741975784302,10.7840919494629,428152,9.26097297668457
10.685154914856,10.8533477783203,10.2102603912354,10.5169630050659,1216030,9.03157424926758
10.536750793457,10.8632411956787,10.536750793457,10.7840919494629,828307,9.26097297668457
10.7643051147461,10.972071647644,10.6159000396729,10.8830289840698,1043900,9.34593677520752
10.972071647644,10.972071647644,10.5763254165649,10.9324970245361,786159,9.38841819763184
10.972071647644,11.3183498382568,10.9127101898193,11.1204767227173,553283,9.54984664916992
11.1204767227173,11.4568605422974,11.0907964706421,11.2490940093994,508709,9.66029930114746
11.3876056671143,11.4766483306885,11.2095203399658,11.3282442092896,437754,9.72826957702637
11.3183498382568,11.4271802902222,10.8929224014282,10.9819650650024,413901,9.43090057373047
11.0809020996094,11.3777122497559,10.9028158187866,11.1996259689331,360331,9.61781883239746
11.2886686325073,11.7239904403687,11.2886686325073,11.6250534057617,1317712,9.98315906524658
11.8229274749756,12.2285671234131,11.6250534057617,11.8723945617676,1823187,10.1955671310425
12.1692047119141,12.1692047119141,11.446967124939,11.8625011444092,1883124,10.1870718002319
11.6745223999023,12.0702676773071,11.6646280288696,12.060375213623,1179947,10.3569965362549
12.1098432540894,12.1692047119141,11.7833518981934,11.9218626022339,1132543,10.2380495071411
11.7536706924438,11.8625011444092,11.6745223999023,11.8526077270508,276338,10.1785745620728
11.8723945617676,11.8723945617676,11.4766483306885,11.5755853652954,521950,9.94067859649658
11.6844148635864,12.0702676773071,11.6745223999023,12.0504808425903,713588,10.3484992980957
11.9911193847656,12.001012802124,11.6844148635864,11.9020757675171,438462,10.2210559844971
11.9317569732666,12.0207996368408,11.5953722000122,11.7140960693359,790101,10.0596265792847
11.7042026519775,11.7437772750854,11.3381366729736,11.5360097885132,786968,9.90669059753418
11.6646280288696,11.7140960693359,11.2787752151489,11.5755853652954,646171,9.94067859649658
11.3777122497559,11.4964361190796,11.2490940093994,11.4073934555054,396213,9.79624080657959
11.3777122497559,11.6151599884033,11.1303701400757,11.29856300354,490617,9.70278167724609
11.3084564208984,11.4667549133301,10.8929224014282,11.1105833053589,584717,9.54135227203369
10.9819650650024,11.29856300354,10.9819650650024,11.2293071746826,541053,9.64330577850342
11.1798391342163,11.7338838577271,11.1798391342163,11.6250534057617,557023,9.98315906524658
11.7437772750854,11.9218626022339,11.4271802902222,11.6151599884033,674674,9.97466278076172
11.6052656173706,11.6250534057617,11.3183498382568,11.6250534057617,589973,9.98315906524658
11.6250534057617,11.6844148635864,11.5063285827637,11.6151599884033,421886,9.97466278076172
11.7140960693359,11.8723945617676,11.5854787826538,11.5854787826538,556922,9.94917678833008
11.6745223999023,12.0109062194824,11.6151599884033,12.0109062194824,1035511,10.3145160675049
11.9713315963745,12.3670778274536,11.8328199386597,12.3077163696289,1032984,10.5694055557251
12.3670778274536,12.8320798873901,12.3670778274536,12.6342067718506,1255753,10.8497838973999
12.5649509429932,12.762825012207,12.4066534042358,12.6144199371338,904215,10.8327903747559
12.7133560180664,13.1288900375366,12.7133560180664,13.0398473739624,1509754,11.1981296539307
13.1783580780029,13.4850616455078,13.0002727508545,13.3069763183594,1440619,11.4275331497192
13.4850616455078,13.5147428512573,13.1189966201782,13.1585712432861,721674,11.3000860214233
13.3069763183594,13.791766166687,13.2575082778931,13.6334667205811,1040059,11.7079105377197
13.7027225494385,14.0292139053345,13.5741052627563,13.7818717956543,1294566,11.8353538513184
13.7818717956543,13.9797449111938,13.52463722229,13.7225103378296,633637,11.7843761444092
13.8511276245117,13.8511276245117,13.3267631530762,13.4553813934326,890064,11.5549764633179
13.4158058166504,13.6037864685059,13.1387844085693,13.2080392837524,1155082,11.3425674438477
13.3069763183594,13.5642108917236,13.198145866394,13.5642108917236,1301135,11.6484355926514
13.6037864685059,14.0193195343018,13.6037864685059,13.7521905899048,869849,11.8098659515381
13.8412342071533,13.900595664978,13.5345296859741,13.6037864685059,1047033,11.6824207305908
13.7521905899048,13.8511276245117,13.6334667205811,13.7521905899048,656986,11.8098659515381
13.7521905899048,14.3557043075562,13.732403755188,14.167724609375,1511674,12.1667108535767
14.3952789306641,14.4645347595215,14.0588941574097,14.167724609375,1067956,12.1667108535767
14.227087020874,14.3952789306641,14.167724609375,14.3853845596313,794346,12.3536291122437
14.3853845596313,14.494215965271,13.9302768707275,14.0094261169434,945655,12.0307693481445
14.1479368209839,14.3557043075562,13.9500637054443,14.0885753631592,555102,12.0987396240234
14.1578311920166,14.286449432373,13.9698524475098,14.2369804382324,437249,12.2261838912964
14.3952789306641,15.0482606887817,14.1578311920166,14.7415571212769,1525117,12.6594953536987
14.3853845596313,14.6920890808105,14.3853845596313,14.662407875061,1602540,12.6562528610229
14.5436840057373,14.7910261154175,14.3458108901978,14.494215965271,1790540,12.5110740661621
14.7415571212769,15.0680475234985,14.6426210403442,15.0383672714233,1112429,12.9807729721069
15.0482606887817,15.5924119949341,15.0383672714233,15.5528383255005,1087160,13.4248523712158
15.5924119949341,15.9189033508301,15.3945388793945,15.8298597335815,969105,13.6639699935913
15.8298597335815,16.3146495819092,15.8298597335815,16.2750759124756,998113,14.0482740402222
16.8093338012695,17.0170993804932,15.9189033508301,15.9683713912964,1870793,13.7835311889648
16.0772018432617,16.7895450592041,15.6220932006836,16.7895450592041,1571814,14.4923496246338
17.0170993804932,17.1457176208496,16.1167755126953,16.2948627471924,1453556,14.0653514862061
16.4799995422363,16.7000007629395,15.8699998855591,16.4500007629395,2400400,14.1992626190186
16.3700008392334,17.6399993896484,16.3400001525879,17.5200004577637,3742100,15.1228637695312
17.7600002288818,17.8700008392334,17.0200004577637,17.2299995422363,2076800,14.872537612915
17.4200000762939,17.5400009155273,17,17.1700000762939,904400,14.8207521438599
17.2199993133545,17.4099998474121,16.7299995422363,16.75,909200,14.458212852478
16.7700004577637,16.9699993133545,16.25,16.2700004577637,1156200,14.0438890457153
16.1499996185303,16.7900009155273,16.1499996185303,16.3999996185303,1649200,14.1561040878296
16.3500003814697,16.7900009155273,16.0699996948242,16.0699996948242,1084500,13.8712558746338
16.2600002288818,16.4599990844727,15.6599998474121,15.6899995803833,1616700,13.5432472229004
15.6499996185303,15.8500003814697,14.8599996566772,15.6400003433228,8636600,13.5000867843628
15.5,15.75,15.1499996185303,15.3900003433228,5543200,13.284294128418
15.5,15.5799999237061,14.8999996185303,14.8999996185303,5844400,12.8613376617432
15.039999961853,15.1400003433228,14.7399997711182,14.9300003051758,2639400,12.8872318267822
15.2299995422363,15.5200004577637,14.9700002670288,14.9700002670288,4068800,12.9217615127563
15.460000038147,15.8900003433228,15.2200002670288,15.8599996566772,4382800,13.6899881362915
15.6099996566772,15.8500003814697,15.1499996185303,15.4300003051758,2310700,13.3188209533691
15.6300001144409,16.4699993133545,15.5900001525879,16.4500007629395,3429100,14.1992626190186
16.2999992370605,16.6900005340576,15.9099998474121,16.6900005340576,2553900,14.4064273834229
16.6900005340576,17,16.6299991607666,16.8999996185303,3249900,14.5876913070679
16.7999992370605,16.8999996185303,16.3700008392334,16.6900005340576,1883100,14.4064273834229
16.6900005340576,16.6900005340576,16.2399997711182,16.3099994659424,1530300,14.0784149169922
16.3199996948242,17.1399993896484,16.2000007629395,17.0499992370605,2557700,14.7171688079834
16.7600002288818,16.7900009155273,15.7299995422363,16,4905400,13.8108320236206
16.25,16.3999996185303,14.9200000762939,15,4527200,12.9476547241211
15.3000001907349,15.5500001907349,14.6800003051758,15.3900003433228,2774100,13.284294128418
15.5200004577637,15.7600002288818,14.9799995422363,15.1199998855591,2120900,13.0512371063232
15.1400003433228,15.2299995422363,14.5,15.1000003814697,2695400,13.0339736938477
15.25,15.5,15.0500001907349,15.4200000762939,1628700,13.3101902008057
15.5,15.6000003814697,14.960000038147,15.1000003814697,859300,13.0339736938477
15.0200004577637,15.3199996948242,14.3199996948242,14.5,3024300,12.5160675048828
14.5699996948242,14.6999998092651,13.8500003814697,14.0100002288818,2201600,12.0931081771851
14.1999998092651,14.5900001525879,13.9200000762939,14.5900001525879,2608800,12.5937528610229
14.460000038147,15.0299997329712,14.3299999237061,15,1634800,12.9476547241211
15.1899995803833,15.3699998855591,14.9200000762939,15.1800003051758,1811200,13.1030263900757
15.3800001144409,15.4700002670288,15.0500001907349,15.4700002670288,1896800,13.3533487319946
15.3999996185303,15.6300001144409,15.289999961853,15.5699996948242,1326000,13.4396657943726
15.6400003433228,15.8699998855591,15.1800003051758,15.5,2987300,13.379243850708
15.6499996185303,15.7399997711182,15.25,15.25,2645000,13.1634492874146
15.6000003814697,16.1900005340576,15.4499998092651,15.9899997711182,2449100,13.8022003173828
16.0499992370605,16.1200008392334,15.5699996948242,15.6400003433228,1102600,13.5000867843628
15.8400001525879,15.9200000762939,15.039999961853,15.3000001907349,2258100,13.2066087722778
15.3100004196167,15.5500001907349,14.9300003051758,15.5,1483900,13.379243850708
15.5799999237061,16.1299991607666,15.5799999237061,16,1913000,13.8108320236206
16.0200004577637,16.25,15.8999996185303,15.8999996185303,1213800,13.724515914917
15.9099998474121,16.0200004577637,15.4099998474121,15.6499996185303,1219000,13.5087203979492
15.5,15.789999961853,15.1499996185303,15.789999961853,1632900,13.629566192627
15.6499996185303,16.1000003814697,15.6000003814697,15.9399995803833,999900,13.7590417861938
16.0699996948242,16.0699996948242,15.75,15.9099998474121,1001900,13.7331457138062
16,16.3999996185303,16,16.3400001525879,1909500,14.1043138504028
16.4400005340576,16.6100006103516,15.6700000762939,15.6700000762939,4166700,13.5259857177734
15.6599998474121,15.6700000762939,15.1400003433228,15.3100004196167,1932900,13.2152404785156
15.4700002670288,15.6099996566772,15.1800003051758,15.6099996566772,1646900,13.474193572998
15.5500001907349,15.6599998474121,15.2700004577637,15.6599998474121,1221700,13.517352104187
15.6499996185303,15.7299995422363,15.3599996566772,15.4799995422363,1062200,13.3619775772095
15.4200000762939,15.6000003814697,15.1400003433228,15.1400003433228,1717200,13.0684995651245
15.0900001525879,15.3999996185303,15.0699996948242,15.3999996185303,1269400,13.3521690368652
15.4399995803833,15.5900001525879,15.2200002670288,15.3999996185303,983900,13.3521690368652
15.25,15.25,14.6000003814697,14.6499996185303,3979100,12.7018985748291
14.6400003433228,14.8199996948242,14.3999996185303,14.789999961853,1310500,12.8232841491699
14.789999961853,14.9700002670288,14.6000003814697,14.9700002670288,896600,13.0616903305054
14.9700002670288,14.9700002670288,14.4799995422363,14.6199998855591,664100,12.756308555603
14.5900001525879,14.6400003433228,14.3199996948242,14.4499998092651,665500,12.6079759597778
14.6000003814697,14.6700000762939,14.4399995803833,14.5299997329712,639800,12.6777791976929
14.5699996948242,14.6499996185303,14.3199996948242,14.5,885200,12.6516036987305
14.5500001907349,15.0799999237061,14.5,14.960000038147,1717900,13.0529661178589
15,15.0699996948242,14.8000001907349,15.0699996948242,769400,13.1489419937134
15.0799999237061,15.1899995803833,14.8599996566772,15.0799999237061,799700,13.1576681137085
15.1499996185303,15.1499996185303,14.6300001144409,15.0100002288818,1333900,13.0965909957886
15,15.1700000762939,14.7299995422363,14.8100004196167,1353700,12.9220857620239
14.8800001144409,15.039999961853,14.789999961853,15.0100002288818,878400,13.0965909957886
15.0799999237061,15.2399997711182,14.8800001144409,15.1400003433228,737800,13.2100191116333
15.0600004196167,15.7700004577637,15.0600004196167,15.6499996185303,2578600,13.6550064086914
15.6599998474121,15.7299995422363,15.3400001525879,15.5600004196167,1069700,13.5764789581299
15.289999961853,15.4499998092651,14.75,14.9200000762939,4030900,13.0180635452271
15,15.3999996185303,14.9300003051758,15.1499996185303,1534400,13.2187423706055
15.2200002670288,15.3800001144409,14.9300003051758,15.1199998855591,952400,13.192569732666
15.0299997329712,15.1499996185303,14.8999996185303,14.9200000762939,1222100,13.0180635452271
15.0299997329712,15.3800001144409,14.7600002288818,15.3800001144409,1661000,13.4194240570068
15.3000001907349,15.3400001525879,15.0100002288818,15.0500001907349,1116300,13.1314916610718
15.1000003814697,15.2799997329712,14.9099998474121,15.1499996185303,1590500,13.2187423706055
15.1800003051758,15.4499998092651,15.1499996185303,15.3000001907349,1192600,13.3496227264404
15.3900003433228,15.3999996185303,15.1499996185303,15.2600002288818,924100,13.3147230148315
15.3000001907349,15.7200002670288,15.3000001907349,15.6800003051758,2529400,13.6811828613281
16.2299995422363,16.4699993133545,16.1100006103516,16.2900009155273,5838700,14.2134237289429
16.1399993896484,16.3600006103516,15.6499996185303,15.8599996566772,2215500,13.8382377624512
15.8599996566772,16.0300006866455,15.5699996948242,15.8100004196167,2313000,13.7946100234985
15.8000001907349,15.8999996185303,15.2600002288818,15.3900003433228,1309100,13.4281492233276
15.3999996185303,15.8699998855591,15.2700004577637,15.6999998092651,1477700,13.6986351013184
15.7200002670288,16.3899993896484,15.7200002670288,16.3899993896484,2425300,14.3006734848022
16.3999996185303,16.7399997711182,16.1599998474121,16.5799999237061,2653200,14.4664535522461
16.4699993133545,16.7399997711182,16.2299995422363,16.5799999237061,1945900,14.4664535522461
16.5,16.9400005340576,16.4099998474121,16.9400005340576,1855800,14.7805614471436
16.8999996185303,17,16.7000007629395,16.8299999237061,1465700,14.6845865249634
16.9400005340576,17.1299991607666,16.7199993133545,16.75,1649300,14.6147832870483
16.75,16.9500007629395,16.4200000762939,16.9500007629395,2050100,14.7892875671387
16.8999996185303,17,16.5100002288818,16.6100006103516,1575500,14.4926290512085
16.5,17,16.4500007629395,16.8500003814697,1136300,14.7020397186279
16.5699996948242,16.6900005340576,16.25,16.5,3337300,14.3966522216797
16.7099990844727,16.8500003814697,16.5,16.6299991607666,2008900,14.5100793838501
16.6200008392334,17,16.6200008392334,16.9099998474121,1996500,14.7543859481812
17,17.4099998474121,16.8799991607666,17.0100002288818,1993400,14.8416414260864
17.0499992370605,17.1700000762939,16.8500003814697,17,945500,14.832914352417
17,17.1299991607666,16.8600006103516,17.1000003814697,1040100,14.9201669692993
17.1000003814697,17.25,16.7999992370605,17,1081400,14.832914352417
17,17.1200008392334,16.7399997711182,17.0900001525879,1076700,14.9114427566528
17.0900001525879,17.1000003814697,16.9200000762939,16.9200000762939,971300,14.7631149291992
17.0200004577637,17.1299991607666,16.8600006103516,17.0900001525879,923500,14.9114427566528
17.0499992370605,17.7600002288818,17.0499992370605,17.5499992370605,2565400,15.3128004074097
17.7999992370605,18.0499992370605,17.6700000762939,17.8999996185303,2193100,15.618185043335
